port,pkt_size,flowid,time
18,64,2,436
19,64,1,436
20,64,4,444
21,64,2,441
22,64,1,440
23,64,3,438
24,64,1,447
25,64,3,443
26,64,4,435
27,64,3,432
28,64,4,433
29,64,1,441
30,64,1,435
31,64,4,432
32,64,4,432
33,64,4,435
34,64,4,439
35,64,2,443
36,64,3,439
37,64,3,436
38,64,3,445
39,64,1,442
40,64,1,445
41,64,2,447
42,64,3,433
43,64,4,433
44,64,2,444
45,64,2,442
46,64,4,436
47,64,3,435
48,64,4,436
49,64,2,443
50,64,4,434
51,64,4,433
52,64,2,442
53,64,4,442
54,64,3,446
55,64,1,433
56,64,4,437
57,64,1,446
58,64,4,436
59,64,1,434
60,64,1,438
61,64,2,442
62,64,4,432
63,64,1,442
0,64,3,458
1,64,3,461
2,64,2,454
3,64,4,450
4,64,4,448
5,64,1,461
6,64,1,454
7,64,3,450
8,64,2,458
9,64,1,448
10,64,4,461
11,64,4,451
12,64,2,455
13,64,4,459
14,64,4,456
15,64,4,454
16,64,4,454
17,64,2,461
18,64,1,452
19,64,3,452
20,64,3,460
21,64,2,457
22,64,2,456
23,64,2,454
24,64,1,463
25,64,1,459
26,64,1,451
27,64,1,448
28,64,1,449
29,64,4,457
30,64,3,451
31,64,4,448
32,64,4,448
33,64,1,451
34,64,2,455
35,64,1,459
36,64,2,455
37,64,3,452
38,64,3,461
39,64,1,458
40,64,2,461
41,64,3,463
42,64,1,449
43,64,1,449
44,64,4,460
45,64,2,458
46,64,2,452
47,64,4,451
48,64,2,452
49,64,1,459
50,64,2,450
51,64,1,449
52,64,3,458
53,64,3,458
54,64,4,462
55,64,3,449
56,64,2,453
57,64,1,462
58,64,4,452
59,64,2,450
60,64,3,454
61,64,2,458
62,64,4,448
63,64,3,458
0,64,3,474
1,64,4,477
2,64,3,470
3,64,2,466
4,64,4,464
5,64,4,477
6,64,2,470
7,64,4,466
8,64,2,474
9,64,3,464
10,64,2,477
11,64,4,467
12,64,4,471
13,64,2,475
14,64,4,472
15,64,3,470
16,64,1,470
17,64,4,477
18,64,3,468
19,64,1,468
20,64,4,476
21,64,2,473
22,64,1,472
23,64,4,470
24,64,1,479
25,64,3,475
26,64,2,467
27,64,3,464
28,64,3,465
29,64,3,473
30,64,2,467
31,64,2,464
32,64,4,464
33,64,1,467
34,64,4,471
35,64,2,475
36,64,3,471
37,64,2,468
38,64,2,477
39,64,1,474
40,64,2,477
41,64,3,479
42,64,4,465
43,64,2,465
44,64,2,476
45,64,2,474
46,64,1,468
47,64,3,467
48,64,4,468
49,64,1,475
50,64,3,466
51,64,3,465
52,64,2,474
53,64,1,474
54,64,1,478
55,64,2,465
56,64,4,469
57,64,3,478
58,64,4,468
59,64,2,466
60,64,4,470
61,64,3,474
62,64,1,464
63,64,1,474
0,64,3,490
1,64,2,493
2,64,3,486
3,64,4,482
4,64,2,480
5,64,1,493
6,64,1,486
7,64,4,482
8,64,1,490
9,64,2,480
10,64,1,493
11,64,3,483
12,64,3,487
13,64,4,491
14,64,1,488
15,64,2,486
16,64,4,486
17,64,2,493
18,64,2,484
19,64,2,484
20,64,4,492
21,64,2,489
22,64,1,488
23,64,1,486
24,64,2,495
25,64,2,491
26,64,1,483
27,64,3,480
28,64,4,481
29,64,3,489
30,64,3,483
31,64,4,480
32,64,1,480
33,64,3,483
34,64,2,487
35,64,4,491
36,64,4,487
37,64,1,484
38,64,4,493
39,64,3,490
40,64,3,493
41,64,3,495
42,64,1,481
43,64,4,481
44,64,3,492
45,64,2,490
46,64,2,484
47,64,4,483
48,64,4,484
49,64,1,491
50,64,4,482
51,64,2,481
52,64,2,490
53,64,3,490
54,64,2,494
55,64,4,481
56,64,3,485
57,64,1,494
58,64,2,484
59,64,2,482
60,64,2,486
61,64,1,490
62,64,3,480
63,64,3,490
0,64,1,506
1,64,2,509
2,64,2,502
3,64,4,498
4,64,3,496
5,64,1,509
6,64,1,502
7,64,2,498
8,64,3,506
9,64,2,496
10,64,2,509
11,64,2,499
12,64,4,503
13,64,2,507
14,64,2,504
15,64,2,502
16,64,2,502
17,64,3,509
18,64,4,500
19,64,4,500
20,64,3,508
21,64,4,505
22,64,1,504
23,64,4,502
24,64,4,511
25,64,2,507
26,64,2,499
27,64,4,496
28,64,4,497
29,64,1,505
30,64,4,499
31,64,3,496
32,64,1,496
33,64,4,499
34,64,4,503
35,64,3,507
36,64,1,503
37,64,1,500
38,64,2,509
39,64,4,506
40,64,2,509
41,64,2,511
42,64,1,497
43,64,3,497
44,64,4,508
45,64,2,506
46,64,4,500
47,64,3,499
48,64,2,500
49,64,2,507
50,64,2,498
51,64,4,497
52,64,4,506
53,64,3,506
54,64,1,510
55,64,2,497
56,64,1,501
57,64,4,510
58,64,4,500
59,64,3,498
60,64,1,502
61,64,3,506
62,64,3,496
63,64,2,506
0,64,4,522
1,64,4,525
2,64,1,518
3,64,3,514
4,64,2,512
5,64,3,525
6,64,4,518
7,64,1,514
8,64,4,522
9,64,3,512
10,64,3,525
11,64,1,515
12,64,3,519
13,64,1,523
14,64,4,520
15,64,1,518
16,64,3,518
17,64,4,525
18,64,1,516
19,64,2,516
20,64,1,524
21,64,1,521
22,64,4,520
23,64,1,518
24,64,2,527
25,64,1,523
26,64,1,515
27,64,4,512
28,64,4,513
29,64,1,521
30,64,2,515
31,64,2,512
32,64,2,512
33,64,1,515
34,64,4,519
35,64,2,523
36,64,2,519
37,64,2,516
38,64,3,525
39,64,1,522
40,64,4,525
41,64,2,527
42,64,4,513
43,64,2,513
44,64,3,524
45,64,3,522
46,64,1,516
47,64,4,515
48,64,4,516
49,64,1,523
50,64,3,514
51,64,3,513
52,64,4,522
53,64,1,522
54,64,4,526
55,64,3,513
56,64,4,517
57,64,4,526
58,64,4,516
59,64,2,514
60,64,4,518
61,64,1,522
62,64,1,512
63,64,2,522
0,64,4,538
1,64,2,541
2,64,1,534
3,64,4,530
4,64,3,528
5,64,1,541
6,64,2,534
7,64,4,530
8,64,1,538
9,64,2,528
10,64,2,541
11,64,4,531
12,64,1,535
13,64,4,539
14,64,1,536
15,64,3,534
16,64,4,534
17,64,2,541
18,64,2,532
19,64,1,532
20,64,2,540
21,64,3,537
22,64,4,536
23,64,3,534
24,64,4,543
25,64,1,539
26,64,3,531
27,64,2,528
28,64,1,529
29,64,1,537
30,64,3,531
31,64,3,528
32,64,1,528
33,64,2,531
34,64,2,535
35,64,1,539
36,64,1,535
37,64,4,532
38,64,3,541
39,64,2,538
40,64,3,541
41,64,2,543
42,64,3,529
43,64,2,529
44,64,4,540
45,64,4,538
46,64,4,532
47,64,1,531
48,64,1,532
49,64,4,539
50,64,2,530
51,64,2,529
52,64,3,538
53,64,4,538
54,64,1,542
55,64,3,529
56,64,3,533
57,64,4,542
58,64,2,532
59,64,2,530
60,64,3,534
61,64,2,538
62,64,4,528
63,64,4,538
0,64,1,554
1,64,2,557
2,64,4,550
3,64,4,546
4,64,3,544
5,64,2,557
6,64,4,550
7,64,2,546
8,64,3,554
9,64,1,544
10,64,1,557
11,64,3,547
12,64,2,551
13,64,2,555
14,64,1,552
15,64,1,550
16,64,2,550
17,64,4,557
18,64,1,548
19,64,2,548
20,64,3,556
21,64,2,553
22,64,3,552
23,64,3,550
24,64,3,559
25,64,4,555
26,64,2,547
27,64,4,544
28,64,4,545
29,64,4,553
30,64,1,547
31,64,4,544
32,64,1,544
33,64,2,547
34,64,4,551
35,64,3,555
36,64,2,551
37,64,2,548
38,64,1,557
39,64,2,554
40,64,1,557
41,64,4,559
42,64,4,545
43,64,4,545
44,64,2,556
45,64,1,554
46,64,2,548
47,64,3,547
48,64,1,548
49,64,2,555
50,64,2,546
51,64,2,545
52,64,2,554
53,64,4,554
54,64,1,558
55,64,1,545
56,64,4,549
57,64,4,558
58,64,1,548
59,64,3,546
60,64,4,550
61,64,4,554
62,64,3,544
63,64,3,554
0,64,4,570
1,64,2,573
2,64,2,566
3,64,1,562
4,64,2,560
5,64,1,573
6,64,3,566
7,64,4,562
8,64,2,570
9,64,2,560
10,64,3,573
11,64,2,563
12,64,1,567
13,64,2,571
14,64,1,568
15,64,4,566
16,64,4,566
17,64,4,573
18,64,1,564
19,64,2,564
20,64,4,572
21,64,2,569
22,64,3,568
23,64,3,566
24,64,1,575
25,64,2,571
26,64,3,563
27,64,1,560
28,64,3,561
29,64,4,569
30,64,2,563
31,64,3,560
32,64,1,560
33,64,2,563
34,64,3,567
35,64,2,571
36,64,3,567
37,64,4,564
38,64,4,573
39,64,3,570
40,64,3,573
41,64,1,575
42,64,3,561
43,64,4,561
44,64,2,572
45,64,2,570
46,64,3,564
47,64,4,563
48,64,3,564
49,64,2,571
50,64,2,562
51,64,4,561
52,64,3,570
53,64,1,570
54,64,2,574
55,64,2,561
56,64,3,565
57,64,2,574
58,64,3,564
59,64,3,562
60,64,2,566
61,64,2,570
62,64,1,560
63,64,1,570
0,64,2,586
1,64,2,589
2,64,2,582
3,64,4,578
4,64,3,576
5,64,3,589
6,64,3,582
7,64,1,578
8,64,2,586
9,64,1,576
10,64,2,589
11,64,4,579
12,64,2,583
13,64,3,587
14,64,4,584
15,64,3,582
16,64,4,582
17,64,4,589
18,64,2,580
19,64,2,580
20,64,1,588
21,64,2,585
22,64,2,584
23,64,4,582
24,64,2,591
25,64,2,587
26,64,3,579
27,64,2,576
28,64,1,577
29,64,1,585
30,64,1,579
31,64,4,576
32,64,1,576
33,64,4,579
34,64,3,583
35,64,2,587
36,64,1,583
37,64,2,580
38,64,4,589
39,64,1,586
40,64,4,589
41,64,1,591
42,64,4,577
43,64,3,577
44,64,4,588
45,64,1,586
46,64,1,580
47,64,3,579
48,64,1,580
49,64,4,587
50,64,4,578
51,64,4,577
52,64,4,586
53,64,1,586
54,64,1,590
55,64,4,577
56,64,3,581
57,64,4,590
58,64,3,580
59,64,1,578
60,64,1,582
61,64,1,586
62,64,2,576
63,64,4,586
0,64,1,602
1,64,4,605
2,64,3,598
3,64,1,594
4,64,1,592
5,64,2,605
6,64,2,598
7,64,2,594
8,64,4,602
9,64,3,592
10,64,4,605
11,64,2,595
12,64,2,599
13,64,1,603
14,64,2,600
15,64,2,598
16,64,2,598
17,64,4,605
18,64,2,596
19,64,3,596
20,64,1,604
21,64,4,601
22,64,2,600
23,64,4,598
24,64,4,607
25,64,4,603
26,64,1,595
27,64,2,592
28,64,4,593
29,64,1,601
30,64,2,595
31,64,4,592
32,64,3,592
33,64,2,595
34,64,2,599
35,64,3,603
36,64,4,599
37,64,4,596
38,64,4,605
39,64,1,602
40,64,1,605
41,64,1,607
42,64,1,593
43,64,4,593
44,64,4,604
45,64,3,602
46,64,4,596
47,64,4,595
48,64,2,596
49,64,1,603
50,64,4,594
51,64,2,593
52,64,1,602
53,64,4,602
54,64,4,606
55,64,4,593
56,64,3,597
57,64,3,606
58,64,3,596
59,64,1,594
60,64,2,598
61,64,3,602
62,64,3,592
63,64,1,602
0,64,3,618
1,64,3,621
2,64,3,614
3,64,3,610
4,64,3,608
5,64,1,621
6,64,4,614
7,64,4,610
8,64,4,618
9,64,2,608
10,64,2,621
11,64,3,611
12,64,2,615
13,64,3,619
14,64,3,616
15,64,3,614
16,64,2,614
17,64,2,621
18,64,3,612
19,64,3,612
20,64,2,620
21,64,1,617
22,64,2,616
23,64,2,614
24,64,4,623
25,64,3,619
26,64,2,611
27,64,3,608
28,64,3,609
29,64,4,617
30,64,1,611
31,64,2,608
32,64,3,608
33,64,3,611
34,64,1,615
35,64,2,619
36,64,2,615
37,64,1,612
38,64,2,621
39,64,3,618
40,64,3,621
41,64,2,623
42,64,1,609
43,64,4,609
44,64,3,620
45,64,1,618
46,64,2,612
47,64,4,611
48,64,2,612
49,64,1,619
50,64,4,610
51,64,3,609
52,64,4,618
53,64,2,618
54,64,3,622
55,64,3,609
56,64,3,613
57,64,4,622
58,64,2,612
59,64,4,610
60,64,1,614
61,64,2,618
62,64,2,608
63,64,2,618
0,64,1,634
1,64,1,637
2,64,3,630
3,64,1,626
4,64,2,624
5,64,2,637
6,64,4,630
7,64,1,626
8,64,4,634
9,64,2,624
10,64,4,637
11,64,3,627
12,64,3,631
13,64,2,635
14,64,1,632
15,64,3,630
16,64,1,630
17,64,2,637
18,64,1,628
19,64,3,628
20,64,4,636
21,64,2,633
22,64,4,632
23,64,1,630
24,64,4,639
25,64,1,635
26,64,3,627
27,64,4,624
28,64,4,625
29,64,2,633
30,64,1,627
31,64,3,624
32,64,3,624
33,64,3,627
34,64,2,631
35,64,4,635
36,64,1,631
37,64,3,628
38,64,2,637
39,64,2,634
40,64,2,637
41,64,2,639
42,64,3,625
43,64,4,625
44,64,3,636
45,64,2,634
46,64,4,628
47,64,3,627
48,64,2,628
49,64,3,635
50,64,1,626
51,64,3,625
52,64,2,634
53,64,3,634
54,64,2,638
55,64,1,625
56,64,1,629
57,64,3,638
58,64,3,628
59,64,4,626
60,64,3,630
61,64,1,634
62,64,2,624
63,64,2,634
0,64,2,650
1,64,2,653
2,64,1,646
3,64,2,642
4,64,1,640
5,64,2,653
6,64,3,646
7,64,2,642
8,64,1,650
9,64,3,640
10,64,3,653
11,64,1,643
12,64,4,647
13,64,3,651
14,64,4,648
15,64,1,646
16,64,1,646
17,64,4,653
18,64,3,644
19,64,4,644
20,64,1,652
21,64,1,649
22,64,4,648
23,64,3,646
24,64,1,655
25,64,4,651
26,64,2,643
27,64,4,640
28,64,3,641
29,64,3,649
30,64,4,643
31,64,4,640
32,64,4,640
33,64,1,643
34,64,2,647
35,64,2,651
36,64,3,647
37,64,3,644
38,64,3,653
39,64,3,650
40,64,1,653
41,64,4,655
42,64,1,641
43,64,1,641
44,64,2,652
45,64,2,650
46,64,3,644
47,64,4,643
48,64,3,644
49,64,3,651
50,64,1,642
51,64,4,641
52,64,4,650
53,64,3,650
54,64,4,654
55,64,4,641
56,64,1,645
57,64,1,654
58,64,2,644
59,64,3,642
60,64,2,646
61,64,2,650
62,64,3,640
63,64,3,650
0,64,3,666
1,64,2,669
2,64,1,662
3,64,3,658
4,64,3,656
5,64,4,669
6,64,4,662
7,64,1,658
8,64,1,666
9,64,1,656
10,64,1,669
11,64,3,659
12,64,3,663
13,64,1,667
14,64,1,664
15,64,1,662
16,64,3,662
17,64,2,669
18,64,1,660
19,64,2,660
20,64,1,668
21,64,2,665
22,64,2,664
23,64,4,662
24,64,4,671
25,64,2,667
26,64,3,659
27,64,1,656
28,64,2,657
29,64,2,665
30,64,3,659
31,64,4,656
32,64,3,656
33,64,3,659
34,64,1,663
35,64,3,667
36,64,3,663
37,64,4,660
38,64,2,669
39,64,1,666
40,64,4,669
41,64,4,671
42,64,3,657
43,64,3,657
44,64,4,668
45,64,1,666
46,64,3,660
47,64,3,659
48,64,1,660
49,64,3,667
50,64,4,658
51,64,1,657
52,64,4,666
53,64,1,666
54,64,3,670
55,64,4,657
56,64,2,661
57,64,1,670
58,64,2,660
59,64,4,658
60,64,2,662
61,64,3,666
62,64,3,656
63,64,1,666
0,64,3,682
1,64,4,685
2,64,4,678
3,64,2,674
4,64,2,672
5,64,4,685
6,64,4,678
7,64,3,674
8,64,1,682
9,64,2,672
10,64,3,685
11,64,1,675
12,64,4,679
13,64,2,683
14,64,1,680
15,64,1,678
16,64,1,678
17,64,2,685
18,64,2,676
19,64,4,676
20,64,2,684
21,64,1,681
22,64,3,680
23,64,1,678
24,64,4,687
25,64,2,683
26,64,3,675
27,64,3,672
28,64,4,673
29,64,2,681
30,64,1,675
31,64,3,672
32,64,3,672
33,64,2,675
34,64,4,679
35,64,3,683
36,64,1,679
37,64,3,676
38,64,1,685
39,64,3,682
40,64,2,685
41,64,4,687
42,64,2,673
43,64,2,673
44,64,1,684
45,64,1,682
46,64,3,676
47,64,4,675
48,64,4,676
49,64,2,683
50,64,3,674
51,64,3,673
52,64,1,682
53,64,4,682
54,64,2,686
55,64,3,673
56,64,3,677
57,64,3,686
58,64,3,676
59,64,1,674
60,64,3,678
61,64,2,682
62,64,3,672
63,64,2,682
0,64,3,698
1,64,4,701
2,64,2,694
3,64,4,690
4,64,3,688
5,64,2,701
6,64,4,694
7,64,3,690
8,64,2,698
9,64,2,688
10,64,2,701
11,64,4,691
12,64,2,695
13,64,4,699
14,64,2,696
15,64,4,694
16,64,4,694
17,64,3,701
18,64,4,692
19,64,1,692
20,64,1,700
21,64,4,697
22,64,1,696
23,64,2,694
24,64,4,703
25,64,1,699
26,64,4,691
27,64,4,688
28,64,3,689
29,64,3,697
30,64,2,691
31,64,2,688
32,64,2,688
33,64,3,691
34,64,2,695
35,64,4,699
36,64,3,695
37,64,1,692
38,64,2,701
39,64,4,698
40,64,2,701
41,64,3,703
42,64,4,689
43,64,4,689
44,64,4,700
45,64,1,698
46,64,4,692
47,64,2,691
48,64,3,692
49,64,1,699
50,64,2,690
51,64,4,689
52,64,4,698
53,64,2,698
54,64,2,702
55,64,3,689
56,64,3,693
57,64,4,702
58,64,2,692
59,64,2,690
60,64,3,694
61,64,2,698
62,64,4,688
63,64,1,698
0,64,2,714
1,64,2,717
2,64,1,710
3,64,4,706
4,64,3,704
5,64,3,717
6,64,3,710
7,64,3,706
8,64,2,714
9,64,3,704
10,64,1,717
11,64,4,707
12,64,1,711
13,64,1,715
14,64,3,712
15,64,2,710
16,64,2,710
17,64,2,717
18,64,1,708
19,64,4,708
20,64,4,716
21,64,4,713
22,64,1,712
23,64,2,710
24,64,2,719
25,64,2,715
26,64,4,707
27,64,1,704
28,64,2,705
29,64,3,713
30,64,3,707
31,64,4,704
32,64,3,704
33,64,2,707
34,64,2,711
35,64,3,715
36,64,2,711
37,64,1,708
38,64,2,717
39,64,1,714
40,64,3,717
41,64,1,719
42,64,4,705
43,64,4,705
44,64,3,716
45,64,4,714
46,64,3,708
47,64,3,707
48,64,1,708
49,64,3,715
50,64,4,706
51,64,2,705
52,64,2,714
53,64,1,714
54,64,2,718
55,64,3,705
56,64,3,709
57,64,3,718
58,64,3,708
59,64,2,706
60,64,3,710
61,64,4,714
62,64,1,704
63,64,4,714
0,64,1,730
1,64,3,733
2,64,2,726
3,64,4,722
4,64,2,720
5,64,4,733
6,64,2,726
7,64,2,722
8,64,2,730
9,64,1,720
10,64,2,733
11,64,2,723
12,64,3,727
13,64,3,731
14,64,2,728
15,64,4,726
16,64,1,726
17,64,2,733
18,64,3,724
19,64,3,724
20,64,2,732
21,64,4,729
22,64,1,728
23,64,2,726
24,64,2,735
25,64,3,731
26,64,1,723
27,64,3,720
28,64,4,721
29,64,2,729
30,64,4,723
31,64,3,720
32,64,4,720
33,64,3,723
34,64,2,727
35,64,1,731
36,64,4,727
37,64,1,724
38,64,3,733
39,64,3,730
40,64,4,733
41,64,3,735
42,64,3,721
43,64,2,721
44,64,3,732
45,64,3,730
46,64,1,724
47,64,3,723
48,64,1,724
49,64,1,731
50,64,3,722
51,64,2,721
52,64,3,730
53,64,4,730
54,64,4,734
55,64,4,721
56,64,4,725
57,64,4,734
58,64,4,724
59,64,2,722
60,64,1,726
61,64,3,730
62,64,3,720
63,64,1,730
0,64,2,746
1,64,2,749
2,64,2,742
3,64,4,738
4,64,2,736
5,64,1,749
6,64,3,742
7,64,4,738
8,64,1,746
9,64,3,736
10,64,4,749
11,64,1,739
12,64,4,743
13,64,4,747
14,64,2,744
15,64,3,742
16,64,3,742
17,64,4,749
18,64,3,740
19,64,1,740
20,64,3,748
21,64,4,745
22,64,4,744
23,64,1,742
24,64,2,751
25,64,1,747
26,64,1,739
27,64,4,736
28,64,2,737
29,64,2,745
30,64,1,739
31,64,3,736
32,64,3,736
33,64,2,739
34,64,1,743
35,64,1,747
36,64,1,743
37,64,3,740
38,64,2,749
39,64,3,746
40,64,2,749
41,64,4,751
42,64,1,737
43,64,4,737
44,64,4,748
45,64,4,746
46,64,2,740
47,64,3,739
48,64,4,740
49,64,2,747
50,64,4,738
51,64,3,737
52,64,1,746
53,64,4,746
54,64,3,750
55,64,4,737
56,64,3,741
57,64,3,750
58,64,2,740
59,64,1,738
60,64,2,742
61,64,1,746
62,64,3,736
63,64,1,746
0,64,1,762
1,64,4,765
2,64,3,758
3,64,3,754
4,64,2,752
5,64,2,765
6,64,1,758
7,64,2,754
8,64,2,762
9,64,4,752
10,64,1,765
11,64,1,755
12,64,4,759
13,64,2,763
14,64,3,760
15,64,4,758
16,64,2,758
17,64,1,765
18,64,1,756
19,64,2,756
20,64,4,764
21,64,2,761
22,64,3,760
23,64,1,758
24,64,1,767
25,64,4,763
26,64,3,755
27,64,4,752
28,64,4,753
29,64,1,761
30,64,3,755
31,64,1,752
32,64,1,752
33,64,1,755
34,64,1,759
35,64,1,763
36,64,4,759
37,64,1,756
38,64,4,765
39,64,4,762
40,64,1,765
41,64,3,767
42,64,3,753
43,64,3,753
44,64,2,764
45,64,4,762
46,64,3,756
47,64,1,755
48,64,1,756
49,64,3,763
50,64,1,754
51,64,2,753
52,64,4,762
53,64,4,762
54,64,3,766
55,64,4,753
56,64,4,757
57,64,3,766
58,64,1,756
59,64,2,754
60,64,4,758
61,64,3,762
62,64,4,752
63,64,4,762
0,64,2,778
1,64,1,781
2,64,2,774
3,64,1,770
4,64,3,768
5,64,4,781
6,64,4,774
7,64,2,770
8,64,4,778
9,64,4,768
10,64,2,781
11,64,4,771
12,64,3,775
13,64,4,779
14,64,4,776
15,64,1,774
16,64,1,774
17,64,3,781
18,64,1,772
19,64,3,772
20,64,2,780
21,64,3,777
22,64,4,776
23,64,3,774
24,64,2,783
25,64,3,779
26,64,2,771
27,64,3,768
28,64,3,769
29,64,1,777
30,64,2,771
31,64,4,768
32,64,4,768
33,64,4,771
34,64,4,775
35,64,3,779
36,64,3,775
37,64,3,772
38,64,3,781
39,64,1,778
40,64,4,781
41,64,1,783
42,64,3,769
43,64,4,769
44,64,2,780
45,64,3,778
46,64,2,772
47,64,1,771
48,64,4,772
49,64,2,779
50,64,2,770
51,64,4,769
52,64,3,778
53,64,4,778
54,64,4,782
55,64,2,769
56,64,1,773
57,64,2,782
58,64,2,772
59,64,4,770
60,64,3,774
61,64,4,778
62,64,3,768
63,64,4,778
0,64,1,794
1,64,1,797
2,64,3,790
3,64,3,786
4,64,1,784
5,64,1,797
6,64,1,790
7,64,2,786
8,64,2,794
9,64,3,784
10,64,1,797
11,64,2,787
12,64,4,791
13,64,1,795
14,64,4,792
15,64,3,790
16,64,2,790
17,64,4,797
18,64,2,788
19,64,2,788
20,64,1,796
21,64,1,793
22,64,4,792
23,64,1,790
24,64,3,799
25,64,1,795
26,64,2,787
27,64,2,784
28,64,4,785
29,64,3,793
30,64,3,787
31,64,4,784
32,64,4,784
33,64,4,787
34,64,1,791
35,64,2,795
36,64,3,791
37,64,3,788
38,64,3,797
39,64,4,794
40,64,3,797
41,64,1,799
42,64,1,785
43,64,3,785
44,64,4,796
45,64,3,794
46,64,4,788
47,64,4,787
48,64,1,788
49,64,3,795
50,64,3,786
51,64,1,785
52,64,2,794
53,64,1,794
54,64,4,798
55,64,3,785
56,64,3,789
57,64,1,798
58,64,3,788
59,64,4,786
60,64,2,790
61,64,1,794
62,64,1,784
63,64,1,794
0,64,2,810
1,64,4,813
2,64,2,806
3,64,2,802
4,64,1,800
5,64,1,813
6,64,4,806
7,64,3,802
8,64,2,810
9,64,2,800
10,64,4,813
11,64,3,803
12,64,1,807
13,64,4,811
14,64,3,808
15,64,3,806
16,64,3,806
17,64,4,813
18,64,2,804
19,64,2,804
20,64,2,812
21,64,3,809
22,64,4,808
23,64,2,806
24,64,4,815
25,64,3,811
26,64,3,803
27,64,4,800
28,64,3,801
29,64,1,809
30,64,4,803
31,64,2,800
32,64,4,800
33,64,2,803
34,64,1,807
35,64,4,811
36,64,1,807
37,64,2,804
38,64,1,813
39,64,2,810
40,64,3,813
41,64,1,815
42,64,1,801
43,64,1,801
44,64,1,812
45,64,3,810
46,64,2,804
47,64,2,803
48,64,1,804
49,64,2,811
50,64,3,802
51,64,1,801
52,64,1,810
53,64,2,810
54,64,2,814
55,64,3,801
56,64,3,805
57,64,1,814
58,64,4,804
59,64,4,802
60,64,2,806
61,64,3,810
62,64,2,800
63,64,4,810
0,64,1,826
1,64,1,829
2,64,1,822
3,64,4,818
4,64,1,816
5,64,1,829
6,64,1,822
7,64,3,818
8,64,3,826
9,64,3,816
10,64,3,829
11,64,3,819
12,64,4,823
13,64,2,827
14,64,2,824
15,64,2,822
16,64,1,822
17,64,3,829
18,64,2,820
19,64,3,820
20,64,4,828
21,64,1,825
22,64,2,824
23,64,1,822
24,64,4,831
25,64,4,827
26,64,2,819
27,64,2,816
28,64,3,817
29,64,2,825
30,64,4,819
31,64,4,816
32,64,4,816
33,64,4,819
34,64,4,823
35,64,2,827
36,64,1,823
37,64,4,820
38,64,3,829
39,64,2,826
40,64,3,829
41,64,3,831
42,64,1,817
43,64,4,817
44,64,3,828
45,64,1,826
46,64,3,820
47,64,1,819
48,64,2,820
49,64,3,827
50,64,4,818
51,64,2,817
52,64,3,826
53,64,3,826
54,64,4,830
55,64,4,817
56,64,2,821
57,64,4,830
58,64,1,820
59,64,2,818
60,64,3,822
61,64,3,826
62,64,4,816
63,64,3,826
0,64,4,842
1,64,4,845
2,64,1,838
3,64,3,834
4,64,4,832
5,64,4,845
6,64,1,838
7,64,2,834
8,64,3,842
9,64,3,832
10,64,1,845
11,64,1,835
12,64,2,839
13,64,2,843
14,64,3,840
15,64,1,838
16,64,3,838
17,64,2,845
18,64,4,836
19,64,4,836
20,64,4,844
21,64,1,841
22,64,3,840
23,64,3,838
24,64,2,847
25,64,3,843
26,64,3,835
27,64,1,832
28,64,1,833
29,64,3,841
30,64,2,835
31,64,4,832
32,64,3,832
33,64,1,835
34,64,4,839
35,64,1,843
36,64,2,839
37,64,3,836
38,64,2,845
39,64,4,842
40,64,3,845
41,64,1,847
42,64,1,833
43,64,4,833
44,64,1,844
45,64,4,842
46,64,3,836
47,64,3,835
48,64,2,836
49,64,2,843
50,64,4,834
51,64,1,833
52,64,2,842
53,64,4,842
54,64,2,846
55,64,3,833
56,64,3,837
57,64,3,846
58,64,3,836
59,64,3,834
60,64,4,838
61,64,1,842
62,64,2,832
63,64,1,842
0,64,4,858
1,64,1,861
2,64,3,854
3,64,3,850
4,64,3,848
5,64,4,861
6,64,4,854
7,64,4,850
8,64,1,858
9,64,1,848
10,64,2,861
11,64,1,851
12,64,2,855
13,64,1,859
14,64,4,856
15,64,2,854
16,64,1,854
17,64,3,861
18,64,2,852
19,64,1,852
20,64,1,860
21,64,3,857
22,64,2,856
23,64,4,854
24,64,1,863
25,64,2,859
26,64,4,851
27,64,3,848
28,64,2,849
29,64,2,857
30,64,1,851
31,64,2,848
32,64,3,848
33,64,2,851
34,64,4,855
35,64,3,859
36,64,1,855
37,64,2,852
38,64,4,861
39,64,4,858
40,64,3,861
41,64,1,863
42,64,4,849
43,64,2,849
44,64,1,860
45,64,2,858
46,64,1,852
47,64,1,851
48,64,1,852
49,64,2,859
50,64,4,850
51,64,4,849
52,64,1,858
53,64,3,858
54,64,1,862
55,64,2,849
56,64,3,853
57,64,2,862
58,64,2,852
59,64,1,850
60,64,4,854
61,64,1,858
62,64,3,848
63,64,4,858
0,64,4,874
1,64,3,877
2,64,1,870
3,64,4,866
4,64,4,864
5,64,2,877
6,64,2,870
7,64,3,866
8,64,4,874
9,64,2,864
10,64,4,877
11,64,4,867
12,64,2,871
13,64,3,875
14,64,4,872
15,64,2,870
16,64,3,870
17,64,4,877
18,64,2,868
19,64,2,868
20,64,1,876
21,64,1,873
22,64,2,872
23,64,2,870
24,64,3,879
25,64,1,875
26,64,1,867
27,64,2,864
28,64,1,865
29,64,2,873
30,64,3,867
31,64,2,864
32,64,4,864
33,64,3,867
34,64,1,871
35,64,2,875
36,64,1,871
37,64,3,868
