port,pkt_size,flowid,time
38,64,293,869
39,64,128,876
40,64,133,871
41,64,145,876
42,64,14,877
43,64,274,873
44,64,228,870
45,64,12,875
46,64,309,876
47,64,288,864
48,64,278,872
49,64,376,873
50,64,343,865
51,64,169,878
52,64,213,875
53,64,344,875
54,64,376,864
55,64,91,868
56,64,334,872
57,64,289,867
58,64,34,866
59,64,360,872
60,64,226,873
61,64,22,875
62,64,343,873
63,64,217,866
0,64,126,884
1,64,113,895
2,64,240,890
3,64,318,881
4,64,260,883
5,64,67,887
6,64,386,892
7,64,76,881
8,64,5,895
9,64,10,893
10,64,297,889
11,64,101,884
12,64,365,882
13,64,228,884
14,64,103,893
15,64,12,880
16,64,202,891
17,64,243,894
18,64,81,880
19,64,374,889
20,64,344,891
21,64,310,893
22,64,148,891
23,64,30,891
24,64,60,884
25,64,143,880
26,64,348,894
27,64,345,889
28,64,169,885
29,64,346,893
30,64,72,887
31,64,351,887
32,64,305,884
33,64,202,887
34,64,347,893
35,64,308,895
36,64,292,894
37,64,299,888
38,64,280,885
39,64,146,892
40,64,182,887
41,64,262,892
42,64,112,893
43,64,44,889
44,64,19,886
45,64,309,891
46,64,158,892
47,64,244,880
48,64,169,888
49,64,37,889
50,64,120,881
51,64,269,894
52,64,314,891
53,64,364,891
54,64,165,880
55,64,292,884
56,64,239,888
57,64,129,883
58,64,135,882
59,64,144,888
60,64,86,889
61,64,257,891
62,64,134,889
63,64,319,882
0,64,335,900
1,64,85,911
2,64,171,906
3,64,253,897
4,64,159,899
5,64,229,903
6,64,187,908
7,64,28,897
8,64,77,911
9,64,185,909
10,64,316,905
11,64,384,900
12,64,79,898
13,64,105,900
14,64,326,909
15,64,255,896
16,64,236,907
17,64,12,910
18,64,304,896
19,64,190,905
20,64,146,907
21,64,18,909
22,64,179,907
23,64,299,907
24,64,217,900
25,64,314,896
26,64,25,910
27,64,145,905
28,64,158,901
29,64,300,909
30,64,308,903
31,64,340,903
32,64,382,900
33,64,180,903
34,64,5,909
35,64,348,911
36,64,52,910
37,64,107,904
38,64,139,901
39,64,155,908
40,64,113,903
41,64,361,908
42,64,55,909
43,64,317,905
44,64,196,902
45,64,36,907
46,64,113,908
47,64,37,896
48,64,44,904
49,64,42,905
50,64,22,897
51,64,49,910
52,64,12,907
53,64,238,907
54,64,180,896
55,64,281,900
56,64,123,904
57,64,310,899
58,64,262,898
59,64,257,904
60,64,268,905
61,64,335,907
62,64,316,905
63,64,382,898
0,64,209,916
1,64,7,927
2,64,1,922
3,64,207,913
4,64,369,915
5,64,376,919
6,64,104,924
7,64,278,913
8,64,104,927
9,64,355,925
10,64,302,921
11,64,237,916
12,64,336,914
13,64,229,916
14,64,326,925
15,64,94,912
16,64,287,923
17,64,100,926
18,64,229,912
19,64,236,921
20,64,172,923
21,64,212,925
22,64,370,923
23,64,157,923
24,64,189,916
25,64,253,912
26,64,129,926
27,64,326,921
28,64,333,917
29,64,342,925
30,64,359,919
31,64,384,919
32,64,38,916
33,64,245,919
34,64,59,925
35,64,219,927
36,64,94,926
37,64,85,920
38,64,141,917
39,64,142,924
40,64,103,919
41,64,378,924
42,64,222,925
43,64,97,921
44,64,111,918
45,64,134,923
46,64,109,924
47,64,8,912
48,64,163,920
49,64,198,921
50,64,263,913
51,64,322,926
52,64,244,923
53,64,28,923
54,64,2,912
55,64,244,916
56,64,202,920
57,64,180,915
58,64,192,914
59,64,196,920
60,64,246,921
61,64,7,923
62,64,231,921
63,64,314,914
0,64,268,932
1,64,49,943
2,64,136,938
3,64,304,929
4,64,109,931
5,64,82,935
6,64,90,940
7,64,153,929
8,64,89,943
9,64,50,941
10,64,71,937
11,64,216,932
12,64,78,930
13,64,58,932
14,64,304,941
15,64,139,928
16,64,280,939
17,64,35,942
18,64,119,928
19,64,2,937
20,64,383,939
21,64,198,941
22,64,362,939
23,64,336,939
24,64,246,932
25,64,1,928
26,64,22,942
27,64,72,937
28,64,61,933
29,64,68,941
30,64,132,935
31,64,114,935
32,64,231,932
33,64,187,935
34,64,307,941
35,64,164,943
36,64,239,942
37,64,333,936
38,64,187,933
39,64,247,940
40,64,352,935
41,64,283,940
42,64,194,941
43,64,206,937
44,64,242,934
45,64,231,939
46,64,304,940
47,64,219,928
48,64,370,936
49,64,308,937
50,64,141,929
51,64,249,942
52,64,193,939
53,64,243,939
54,64,6,928
55,64,128,932
56,64,309,936
57,64,358,931
58,64,236,930
59,64,375,936
60,64,15,937
61,64,110,939
62,64,171,937
63,64,87,930
0,64,137,948
1,64,3,959
2,64,322,954
3,64,340,945
4,64,101,947
5,64,351,951
6,64,323,956
7,64,310,945
8,64,115,959
9,64,278,957
10,64,362,953
11,64,249,948
12,64,141,946
13,64,119,948
14,64,359,957
15,64,149,944
16,64,376,955
17,64,23,958
18,64,110,944
19,64,197,953
20,64,44,955
21,64,341,957
22,64,251,955
23,64,322,955
24,64,10,948
25,64,137,944
26,64,135,958
27,64,375,953
28,64,188,949
29,64,19,957
30,64,191,951
31,64,334,951
32,64,362,948
33,64,147,951
34,64,64,957
35,64,278,959
36,64,215,958
37,64,226,952
38,64,299,949
39,64,121,956
40,64,8,951
41,64,247,956
42,64,339,957
43,64,20,953
44,64,40,950
45,64,171,955
46,64,52,956
47,64,356,944
48,64,168,952
49,64,69,953
50,64,33,945
51,64,54,958
52,64,222,955
53,64,79,955
54,64,345,944
55,64,303,948
56,64,378,952
57,64,280,947
58,64,186,946
59,64,181,952
60,64,7,953
61,64,26,955
62,64,328,953
63,64,294,946
0,64,353,964
1,64,361,975
2,64,355,970
3,64,251,961
4,64,62,963
5,64,186,967
6,64,67,972
7,64,43,961
8,64,226,975
9,64,11,973
10,64,75,969
11,64,73,964
12,64,182,962
13,64,179,964
14,64,380,973
15,64,335,960
16,64,48,971
17,64,307,974
18,64,48,960
19,64,265,969
20,64,41,971
21,64,316,973
22,64,344,971
23,64,344,971
24,64,5,964
25,64,324,960
26,64,34,974
27,64,184,969
28,64,90,965
29,64,117,973
30,64,174,967
31,64,327,967
32,64,190,964
33,64,245,967
34,64,247,973
35,64,295,975
36,64,279,974
37,64,107,968
38,64,333,965
39,64,156,972
40,64,218,967
41,64,380,972
42,64,244,973
43,64,262,969
44,64,116,966
45,64,211,971
46,64,170,972
47,64,124,960
48,64,123,968
49,64,3,969
50,64,167,961
51,64,334,974
52,64,195,971
53,64,187,971
54,64,175,960
55,64,88,964
56,64,52,968
57,64,172,963
58,64,336,962
59,64,154,968
60,64,169,969
61,64,201,971
62,64,157,969
63,64,288,962
0,64,65,980
1,64,142,991
2,64,190,986
3,64,238,977
4,64,329,979
5,64,83,983
6,64,216,988
7,64,288,977
8,64,374,991
9,64,256,989
10,64,284,985
11,64,212,980
12,64,365,978
13,64,180,980
14,64,215,989
15,64,253,976
16,64,43,987
17,64,253,990
18,64,321,976
19,64,212,985
20,64,180,987
21,64,380,989
22,64,293,987
23,64,358,987
24,64,55,980
25,64,95,976
26,64,212,990
27,64,342,985
28,64,192,981
29,64,348,989
30,64,378,983
31,64,177,983
32,64,296,980
33,64,108,983
34,64,301,989
35,64,313,991
36,64,178,990
37,64,272,984
38,64,182,981
39,64,124,988
40,64,356,983
41,64,259,988
42,64,40,989
43,64,242,985
44,64,356,982
45,64,225,987
46,64,216,988
47,64,229,976
48,64,71,984
49,64,209,985
50,64,382,977
51,64,193,990
52,64,186,987
53,64,119,987
54,64,99,976
55,64,297,980
56,64,35,984
57,64,191,979
58,64,247,978
59,64,6,984
60,64,172,985
61,64,21,987
62,64,82,985
63,64,279,978
0,64,162,996
1,64,100,1007
2,64,192,1002
3,64,156,993
4,64,123,995
5,64,118,999
6,64,212,1004
7,64,15,993
8,64,291,1007
9,64,57,1005
10,64,1,1001
11,64,17,996
12,64,271,994
13,64,315,996
14,64,290,1005
15,64,234,992
16,64,41,1003
17,64,356,1006
18,64,136,992
19,64,21,1001
20,64,52,1003
21,64,207,1005
22,64,35,1003
23,64,101,1003
24,64,93,996
25,64,73,992
26,64,321,1006
27,64,196,1001
28,64,359,997
29,64,31,1005
30,64,188,999
31,64,275,999
32,64,190,996
33,64,53,999
34,64,66,1005
35,64,47,1007
36,64,36,1006
37,64,40,1000
38,64,71,997
39,64,224,1004
40,64,169,999
41,64,56,1004
42,64,6,1005
43,64,25,1001
44,64,209,998
45,64,67,1003
46,64,355,1004
47,64,195,992
48,64,254,1000
49,64,193,1001
50,64,242,993
51,64,346,1006
52,64,174,1003
53,64,46,1003
54,64,210,992
55,64,260,996
56,64,90,1000
57,64,146,995
58,64,363,994
59,64,359,1000
60,64,346,1001
61,64,61,1003
62,64,117,1001
63,64,68,994
0,64,95,1012
1,64,102,1023
2,64,76,1018
3,64,361,1009
4,64,30,1011
5,64,147,1015
6,64,127,1020
7,64,34,1009
8,64,345,1023
9,64,368,1021
10,64,62,1017
11,64,32,1012
12,64,109,1010
13,64,76,1012
14,64,378,1021
15,64,64,1008
16,64,125,1019
17,64,87,1022
18,64,240,1008
19,64,117,1017
20,64,15,1019
21,64,170,1021
22,64,207,1019
23,64,192,1019
24,64,58,1012
25,64,324,1008
26,64,328,1022
27,64,244,1017
28,64,335,1013
29,64,384,1021
30,64,148,1015
31,64,245,1015
32,64,266,1012
33,64,6,1015
34,64,113,1021
35,64,384,1023
36,64,292,1022
37,64,110,1016
38,64,84,1013
39,64,107,1020
40,64,241,1015
41,64,108,1020
42,64,335,1021
43,64,176,1017
44,64,361,1014
45,64,3,1019
46,64,76,1020
47,64,352,1008
48,64,61,1016
49,64,26,1017
50,64,71,1009
51,64,287,1022
52,64,145,1019
53,64,173,1019
54,64,328,1008
55,64,281,1012
56,64,212,1016
57,64,142,1011
58,64,182,1010
59,64,329,1016
60,64,229,1017
61,64,143,1019
62,64,220,1017
63,64,83,1010
0,64,221,1028
1,64,114,1039
2,64,38,1034
3,64,54,1025
4,64,161,1027
5,64,107,1031
6,64,42,1036
7,64,50,1025
8,64,325,1039
9,64,375,1037
10,64,5,1033
11,64,359,1028
12,64,60,1026
13,64,305,1028
14,64,170,1037
15,64,286,1024
16,64,108,1035
17,64,83,1038
18,64,89,1024
19,64,303,1033
20,64,88,1035
21,64,319,1037
22,64,182,1035
23,64,386,1035
24,64,15,1028
25,64,359,1024
26,64,78,1038
27,64,262,1033
28,64,346,1029
29,64,57,1037
30,64,67,1031
31,64,62,1031
32,64,32,1028
33,64,207,1031
34,64,81,1037
35,64,207,1039
36,64,196,1038
37,64,7,1032
38,64,290,1029
39,64,250,1036
40,64,187,1031
41,64,79,1036
42,64,137,1037
43,64,161,1033
44,64,172,1030
45,64,130,1035
46,64,342,1036
47,64,56,1024
48,64,25,1032
49,64,183,1033
50,64,151,1025
51,64,43,1038
52,64,202,1035
53,64,68,1035
54,64,178,1024
55,64,74,1028
56,64,213,1032
57,64,375,1027
58,64,38,1026
59,64,365,1032
60,64,24,1033
61,64,169,1035
62,64,289,1033
63,64,311,1026
0,64,313,1044
1,64,365,1055
2,64,47,1050
3,64,311,1041
4,64,175,1043
5,64,298,1047
6,64,264,1052
7,64,284,1041
8,64,266,1055
9,64,264,1053
10,64,138,1049
11,64,73,1044
12,64,53,1042
13,64,13,1044
14,64,48,1053
15,64,77,1040
16,64,374,1051
17,64,54,1054
18,64,268,1040
19,64,46,1049
20,64,337,1051
21,64,42,1053
22,64,185,1051
23,64,8,1051
24,64,140,1044
25,64,375,1040
26,64,289,1054
27,64,335,1049
28,64,288,1045
29,64,206,1053
30,64,328,1047
31,64,343,1047
32,64,25,1044
33,64,18,1047
34,64,371,1053
35,64,335,1055
36,64,362,1054
37,64,261,1048
38,64,242,1045
39,64,135,1052
40,64,172,1047
41,64,168,1052
42,64,136,1053
43,64,94,1049
44,64,211,1046
45,64,260,1051
46,64,376,1052
47,64,224,1040
48,64,330,1048
49,64,197,1049
50,64,120,1041
51,64,352,1054
52,64,151,1051
53,64,122,1051
54,64,154,1040
55,64,324,1044
56,64,182,1048
57,64,131,1043
58,64,358,1042
59,64,113,1048
60,64,353,1049
61,64,241,1051
62,64,248,1049
63,64,50,1042
0,64,135,1060
1,64,346,1071
2,64,337,1066
3,64,136,1057
4,64,199,1059
5,64,43,1063
6,64,58,1068
7,64,227,1057
8,64,283,1071
9,64,290,1069
10,64,253,1065
11,64,262,1060
12,64,143,1058
13,64,84,1060
14,64,338,1069
15,64,380,1056
16,64,337,1067
17,64,268,1070
18,64,385,1056
19,64,243,1065
20,64,81,1067
21,64,3,1069
22,64,144,1067
23,64,69,1067
24,64,270,1060
25,64,355,1056
26,64,192,1070
27,64,264,1065
28,64,117,1061
29,64,205,1069
30,64,385,1063
31,64,357,1063
32,64,143,1060
33,64,141,1063
34,64,190,1069
35,64,242,1071
36,64,385,1070
37,64,178,1064
38,64,223,1061
39,64,346,1068
40,64,48,1063
41,64,362,1068
42,64,366,1069
43,64,85,1065
44,64,55,1062
45,64,114,1067
46,64,76,1068
47,64,146,1056
48,64,147,1064
49,64,305,1065
50,64,345,1057
51,64,136,1070
52,64,216,1067
53,64,55,1067
54,64,23,1056
55,64,276,1060
56,64,186,1064
57,64,200,1059
58,64,373,1058
59,64,14,1064
60,64,355,1065
61,64,49,1067
62,64,20,1065
63,64,384,1058
0,64,196,1076
1,64,268,1087
2,64,78,1082
3,64,374,1073
4,64,270,1075
5,64,57,1079
6,64,290,1084
7,64,38,1073
8,64,102,1087
9,64,50,1085
10,64,133,1081
11,64,376,1076
12,64,35,1074
13,64,239,1076
14,64,377,1085
15,64,164,1072
16,64,129,1083
17,64,148,1086
18,64,197,1072
19,64,196,1081
20,64,285,1083
21,64,202,1085
22,64,333,1083
23,64,140,1083
24,64,46,1076
25,64,53,1072
26,64,266,1086
27,64,382,1081
28,64,352,1077
29,64,326,1085
30,64,19,1079
31,64,50,1079
32,64,375,1076
33,64,158,1079
34,64,137,1085
35,64,258,1087
36,64,315,1086
37,64,78,1080
38,64,349,1077
39,64,305,1084
40,64,141,1079
41,64,279,1084
42,64,256,1085
43,64,327,1081
44,64,353,1078
45,64,130,1083
46,64,45,1084
47,64,171,1072
48,64,19,1080
49,64,271,1081
50,64,199,1073
51,64,188,1086
52,64,179,1083
53,64,376,1083
54,64,137,1072
55,64,237,1076
56,64,327,1080
57,64,301,1075
58,64,139,1074
59,64,279,1080
60,64,204,1081
61,64,138,1083
62,64,243,1081
63,64,37,1074
0,64,249,1092
1,64,8,1103
2,64,51,1098
3,64,166,1089
4,64,6,1091
5,64,127,1095
6,64,362,1100
7,64,254,1089
8,64,137,1103
9,64,197,1101
10,64,301,1097
11,64,360,1092
12,64,343,1090
13,64,21,1092
14,64,354,1101
15,64,219,1088
16,64,288,1099
17,64,357,1102
18,64,193,1088
19,64,265,1097
20,64,44,1099
21,64,2,1101
22,64,386,1099
23,64,39,1099
24,64,371,1092
25,64,306,1088
26,64,213,1102
27,64,344,1097
28,64,307,1093
29,64,25,1101
30,64,107,1095
31,64,193,1095
32,64,186,1092
33,64,282,1095
34,64,220,1101
35,64,331,1103
36,64,185,1102
37,64,49,1096
38,64,350,1093
39,64,46,1100
40,64,307,1095
41,64,53,1100
42,64,56,1101
43,64,48,1097
44,64,194,1094
45,64,368,1099
46,64,263,1100
47,64,14,1088
48,64,108,1096
49,64,54,1097
50,64,212,1089
51,64,117,1102
52,64,163,1099
53,64,136,1099
54,64,284,1088
55,64,294,1092
56,64,302,1096
57,64,118,1091
58,64,341,1090
59,64,292,1096
60,64,7,1097
61,64,365,1099
62,64,235,1097
63,64,255,1090
0,64,358,1108
1,64,49,1119
2,64,305,1114
3,64,379,1105
4,64,313,1107
5,64,199,1111
6,64,172,1116
7,64,22,1105
8,64,131,1119
9,64,49,1117
10,64,364,1113
11,64,190,1108
12,64,38,1106
13,64,208,1108
14,64,209,1117
15,64,205,1104
16,64,211,1115
17,64,149,1118
18,64,297,1104
19,64,67,1113
20,64,121,1115
21,64,361,1117
22,64,368,1115
23,64,106,1115
24,64,205,1108
25,64,69,1104
26,64,123,1118
27,64,216,1113
28,64,84,1109
29,64,290,1117
30,64,330,1111
31,64,358,1111
32,64,369,1108
33,64,60,1111
34,64,267,1117
35,64,205,1119
36,64,276,1118
37,64,147,1112
38,64,84,1109
39,64,368,1116
40,64,70,1111
41,64,253,1116
42,64,243,1117
43,64,24,1113
44,64,178,1110
45,64,222,1115
46,64,254,1116
47,64,211,1104
48,64,159,1112
49,64,146,1113
50,64,351,1105
51,64,367,1118
52,64,170,1115
53,64,131,1115
54,64,88,1104
55,64,128,1108
56,64,82,1112
57,64,118,1107
58,64,174,1106
59,64,320,1112
60,64,58,1113
61,64,208,1115
62,64,69,1113
63,64,145,1106
0,64,16,1124
1,64,243,1135
2,64,323,1130
3,64,298,1121
4,64,261,1123
5,64,245,1127
6,64,11,1132
7,64,310,1121
8,64,247,1135
9,64,198,1133
10,64,220,1129
11,64,362,1124
12,64,262,1122
13,64,261,1124
14,64,107,1133
15,64,353,1120
16,64,103,1131
17,64,10,1134
18,64,137,1120
19,64,64,1129
20,64,136,1131
21,64,344,1133
22,64,376,1131
23,64,304,1131
24,64,197,1124
25,64,324,1120
26,64,210,1134
27,64,316,1129
28,64,350,1125
29,64,314,1133
30,64,309,1127
31,64,223,1127
32,64,298,1124
33,64,166,1127
34,64,329,1133
35,64,164,1135
36,64,295,1134
37,64,214,1128
38,64,104,1125
39,64,65,1132
40,64,67,1127
41,64,313,1132
42,64,25,1133
43,64,126,1129
44,64,115,1126
45,64,88,1131
46,64,110,1132
47,64,74,1120
48,64,49,1128
49,64,163,1129
50,64,158,1121
51,64,170,1134
52,64,290,1131
53,64,302,1131
54,64,343,1120
55,64,119,1124
56,64,22,1128
57,64,28,1123
58,64,99,1122
59,64,375,1128
60,64,273,1129
61,64,279,1131
62,64,280,1129
63,64,152,1122
0,64,274,1140
1,64,360,1151
2,64,269,1146
3,64,95,1137
4,64,183,1139
5,64,175,1143
6,64,171,1148
7,64,12,1137
8,64,125,1151
9,64,329,1149
10,64,310,1145
11,64,175,1140
12,64,291,1138
13,64,243,1140
14,64,295,1149
15,64,149,1136
16,64,139,1147
17,64,50,1150
18,64,329,1136
19,64,292,1145
20,64,310,1147
21,64,358,1149
22,64,3,1147
23,64,92,1147
24,64,165,1140
25,64,354,1136
26,64,381,1150
27,64,93,1145
28,64,321,1141
29,64,34,1149
30,64,248,1143
31,64,44,1143
32,64,364,1140
33,64,80,1143
34,64,344,1149
35,64,296,1151
36,64,216,1150
37,64,360,1144
38,64,232,1141
39,64,20,1148
40,64,103,1143
41,64,176,1148
42,64,289,1149
43,64,227,1145
44,64,297,1142
45,64,220,1147
46,64,223,1148
47,64,353,1136
48,64,359,1144
49,64,321,1145
50,64,215,1137
51,64,250,1150
52,64,21,1147
53,64,74,1147
54,64,111,1136
55,64,189,1140
56,64,332,1144
57,64,364,1139
58,64,39,1138
59,64,338,1144
60,64,28,1145
61,64,347,1147
62,64,295,1145
63,64,142,1138
0,64,40,1156
1,64,333,1167
2,64,365,1162
3,64,27,1153
4,64,356,1155
5,64,326,1159
6,64,217,1164
7,64,20,1153
8,64,90,1167
9,64,209,1165
10,64,177,1161
11,64,339,1156
12,64,163,1154
13,64,296,1156
14,64,10,1165
15,64,91,1152
16,64,112,1163
17,64,233,1166
18,64,236,1152
19,64,252,1161
20,64,332,1163
21,64,143,1165
22,64,245,1163
23,64,17,1163
24,64,235,1156
25,64,362,1152
26,64,320,1166
27,64,71,1161
28,64,225,1157
29,64,59,1165
30,64,302,1159
31,64,361,1159
32,64,257,1156
33,64,380,1159
34,64,377,1165
35,64,147,1167
36,64,27,1166
37,64,100,1160
38,64,309,1157
39,64,313,1164
40,64,334,1159
41,64,370,1164
42,64,360,1165
43,64,138,1161
44,64,358,1158
45,64,312,1163
46,64,273,1164
47,64,132,1152
48,64,240,1160
49,64,237,1161
50,64,80,1153
51,64,310,1166
52,64,238,1163
53,64,267,1163
54,64,223,1152
55,64,368,1156
56,64,117,1160
57,64,201,1155
58,64,372,1154
59,64,40,1160
60,64,117,1161
61,64,278,1163
62,64,38,1161
63,64,74,1154
0,64,333,1172
1,64,123,1183
2,64,18,1178
3,64,151,1169
4,64,254,1171
5,64,149,1175
6,64,239,1180
7,64,325,1169
8,64,263,1183
9,64,373,1181
10,64,378,1177
11,64,193,1172
12,64,341,1170
13,64,88,1172
14,64,95,1181
15,64,218,1168
16,64,33,1179
17,64,25,1182
18,64,176,1168
19,64,133,1177
20,64,234,1179
21,64,106,1181
22,64,374,1179
23,64,198,1179
24,64,113,1172
25,64,106,1168
26,64,32,1182
27,64,253,1177
28,64,290,1173
29,64,175,1181
30,64,18,1175
31,64,153,1175
32,64,140,1172
33,64,309,1175
34,64,77,1181
35,64,185,1183
36,64,84,1182
37,64,219,1176
38,64,317,1173
39,64,274,1180
40,64,333,1175
41,64,189,1180
42,64,364,1181
43,64,157,1177
44,64,41,1174
45,64,179,1179
46,64,9,1180
47,64,320,1168
48,64,236,1176
49,64,58,1177
50,64,336,1169
51,64,287,1182
52,64,109,1179
53,64,53,1179
54,64,3,1168
55,64,331,1172
56,64,63,1176
57,64,293,1171
58,64,28,1170
59,64,257,1176
60,64,248,1177
61,64,116,1179
62,64,385,1177
63,64,105,1170
0,64,273,1188
1,64,191,1199
2,64,73,1194
3,64,330,1185
4,64,74,1187
5,64,221,1191
6,64,47,1196
7,64,198,1185
8,64,247,1199
9,64,233,1197
10,64,20,1193
11,64,234,1188
12,64,249,1186
13,64,120,1188
14,64,202,1197
15,64,372,1184
16,64,259,1195
17,64,61,1198
18,64,318,1184
19,64,186,1193
20,64,375,1195
21,64,253,1197
22,64,272,1195
23,64,293,1195
24,64,144,1188
25,64,106,1184
26,64,365,1198
27,64,243,1193
28,64,280,1189
29,64,333,1197
30,64,75,1191
31,64,10,1191
32,64,119,1188
33,64,313,1191
34,64,37,1197
35,64,133,1199
36,64,165,1198
37,64,243,1192
38,64,289,1189
39,64,107,1196
40,64,85,1191
41,64,230,1196
42,64,251,1197
43,64,113,1193
44,64,347,1190
45,64,19,1195
46,64,235,1196
47,64,112,1184
48,64,242,1192
49,64,326,1193
50,64,174,1185
51,64,256,1198
52,64,222,1195
53,64,26,1195
54,64,118,1184
55,64,145,1188
56,64,192,1192
57,64,28,1187
58,64,50,1186
59,64,380,1192
60,64,298,1193
61,64,308,1195
62,64,127,1193
63,64,266,1186
0,64,356,1204
1,64,302,1215
2,64,22,1210
3,64,188,1201
4,64,311,1203
5,64,107,1207
6,64,185,1212
7,64,227,1201
8,64,217,1215
9,64,321,1213
10,64,347,1209
11,64,35,1204
12,64,1,1202
13,64,94,1204
14,64,167,1213
15,64,76,1200
16,64,194,1211
17,64,15,1214
18,64,332,1200
19,64,340,1209
20,64,19,1211
21,64,332,1213
22,64,38,1211
23,64,380,1211
24,64,228,1204
25,64,190,1200
26,64,74,1214
27,64,135,1209
28,64,73,1205
29,64,353,1213
30,64,177,1207
31,64,79,1207
32,64,61,1204
33,64,364,1207
34,64,258,1213
35,64,172,1215
36,64,78,1214
37,64,361,1208
38,64,245,1205
39,64,306,1212
40,64,235,1207
41,64,55,1212
42,64,134,1213
43,64,203,1209
44,64,53,1206
45,64,45,1211
46,64,301,1212
47,64,40,1200
48,64,240,1208
49,64,45,1209
50,64,344,1201
51,64,146,1214
52,64,95,1211
53,64,123,1211
54,64,139,1200
55,64,6,1204
56,64,292,1208
57,64,87,1203
58,64,220,1202
59,64,164,1208
60,64,208,1209
61,64,66,1211
62,64,199,1209
63,64,205,1202
0,64,163,1220
1,64,310,1231
2,64,233,1226
3,64,379,1217
4,64,193,1219
5,64,340,1223
6,64,165,1228
7,64,249,1217
8,64,54,1231
9,64,52,1229
10,64,272,1225
11,64,129,1220
12,64,37,1218
13,64,364,1220
14,64,193,1229
15,64,357,1216
16,64,138,1227
17,64,237,1230
18,64,122,1216
19,64,273,1225
20,64,322,1227
21,64,356,1229
22,64,37,1227
23,64,327,1227
24,64,75,1220
25,64,169,1216
26,64,267,1230
27,64,376,1225
28,64,380,1221
29,64,156,1229
30,64,217,1223
31,64,120,1223
32,64,74,1220
33,64,377,1223
34,64,130,1229
35,64,381,1231
36,64,59,1230
37,64,337,1224
38,64,289,1221
39,64,31,1228
40,64,319,1223
41,64,142,1228
42,64,372,1229
43,64,81,1225
44,64,300,1222
45,64,45,1227
46,64,106,1228
47,64,349,1216
48,64,376,1224
49,64,120,1225
50,64,71,1217
51,64,131,1230
52,64,312,1227
53,64,166,1227
54,64,246,1216
55,64,336,1220
56,64,117,1224
57,64,206,1219
58,64,137,1218
59,64,295,1224
60,64,29,1225
61,64,160,1227
62,64,219,1225
63,64,291,1218
0,64,220,1236
1,64,119,1247
2,64,264,1242
3,64,160,1233
4,64,125,1235
5,64,70,1239
6,64,255,1244
7,64,85,1233
8,64,278,1247
9,64,151,1245
10,64,256,1241
11,64,217,1236
12,64,75,1234
13,64,241,1236
14,64,116,1245
15,64,138,1232
16,64,46,1243
17,64,377,1246
18,64,374,1232
19,64,110,1241
20,64,170,1243
21,64,327,1245
22,64,279,1243
23,64,272,1243
24,64,8,1236
25,64,51,1232
26,64,184,1246
27,64,270,1241
28,64,255,1237
29,64,296,1245
30,64,106,1239
31,64,179,1239
32,64,104,1236
33,64,28,1239
34,64,62,1245
35,64,324,1247
36,64,241,1246
37,64,47,1240
38,64,278,1237
39,64,50,1244
40,64,327,1239
41,64,232,1244
42,64,321,1245
43,64,377,1241
44,64,184,1238
45,64,281,1243
46,64,6,1244
47,64,315,1232
48,64,2,1240
49,64,56,1241
50,64,170,1233
51,64,304,1246
52,64,102,1243
53,64,114,1243
54,64,82,1232
55,64,22,1236
56,64,289,1240
57,64,25,1235
58,64,273,1234
59,64,298,1240
60,64,254,1241
61,64,46,1243
62,64,64,1241
63,64,9,1234
0,64,249,1252
1,64,343,1263
2,64,272,1258
3,64,133,1249
4,64,76,1251
5,64,371,1255
6,64,200,1260
7,64,112,1249
8,64,385,1263
9,64,360,1261
10,64,381,1257
11,64,342,1252
12,64,292,1250
13,64,266,1252
14,64,12,1261
15,64,304,1248
16,64,381,1259
17,64,226,1262
18,64,256,1248
19,64,273,1257
20,64,92,1259
21,64,241,1261
22,64,214,1259
23,64,310,1259
24,64,127,1252
25,64,34,1248
26,64,326,1262
27,64,200,1257
28,64,287,1253
29,64,198,1261
30,64,147,1255
31,64,258,1255
32,64,147,1252
33,64,335,1255
34,64,54,1261
35,64,79,1263
36,64,261,1262
37,64,53,1256
38,64,55,1253
39,64,211,1260
40,64,38,1255
41,64,59,1260
42,64,199,1261
43,64,190,1257
44,64,361,1254
45,64,54,1259
46,64,27,1260
47,64,357,1248
48,64,259,1256
49,64,371,1257
50,64,252,1249
51,64,283,1262
52,64,59,1259
53,64,179,1259
54,64,153,1248
55,64,260,1252
56,64,295,1256
57,64,97,1251
58,64,115,1250
59,64,161,1256
60,64,336,1257
61,64,145,1259
62,64,382,1257
63,64,111,1250
0,64,317,1268
1,64,84,1279
2,64,83,1274
3,64,337,1265
4,64,235,1267
5,64,230,1271
6,64,212,1276
7,64,44,1265
8,64,28,1279
9,64,97,1277
10,64,227,1273
11,64,115,1268
12,64,234,1266
13,64,302,1268
14,64,309,1277
15,64,27,1264
16,64,38,1275
17,64,94,1278
18,64,291,1264
19,64,190,1273
20,64,332,1275
21,64,139,1277
22,64,368,1275
23,64,349,1275
24,64,107,1268
25,64,112,1264
26,64,185,1278
27,64,236,1273
28,64,224,1269
29,64,386,1277
30,64,26,1271
31,64,277,1271
32,64,113,1268
33,64,162,1271
34,64,359,1277
35,64,207,1279
36,64,265,1278
37,64,42,1272
38,64,86,1269
39,64,244,1276
40,64,280,1271
41,64,325,1276
42,64,213,1277
43,64,63,1273
44,64,379,1270
45,64,148,1275
46,64,386,1276
