port,pkt_size,flowid,time
38,64,142,872
39,64,203,878
40,64,24,869
41,64,9,879
42,64,142,875
43,64,181,865
44,64,42,875
45,64,74,867
46,64,74,870
47,64,73,876
48,64,200,866
49,64,109,865
50,64,115,878
51,64,105,878
52,64,62,873
53,64,711,870
54,64,91,866
55,64,95,875
56,64,84,874
57,64,24,864
58,64,186,874
59,64,248,875
60,64,83,865
61,64,205,878
62,64,231,878
63,64,42,867
0,64,213,880
1,64,175,885
2,64,140,894
3,64,5,893
4,64,219,888
5,64,50,890
6,64,180,885
7,64,513,889
8,64,76,886
9,64,249,887
10,64,252,886
11,64,6,884
12,64,225,885
13,64,5,884
14,64,99,883
15,64,257,884
16,64,78,888
17,64,116,887
18,64,147,886
19,64,111,885
20,64,217,883
21,64,54,889
22,64,75,889
23,64,109,886
24,64,3,881
25,64,96,894
26,64,195,885
27,64,236,887
28,64,57,882
29,64,121,890
30,64,120,893
31,64,115,881
32,64,784,894
33,64,164,893
34,64,159,890
35,64,214,883
36,64,164,888
37,64,101,882
38,64,93,888
39,64,44,894
40,64,46,885
41,64,30,895
42,64,187,891
43,64,112,881
44,64,5,891
45,64,190,883
46,64,100,886
47,64,184,892
48,64,218,882
49,64,86,881
50,64,1,894
51,64,224,894
52,64,121,889
53,64,245,886
54,64,27,882
55,64,179,891
56,64,67,890
57,64,134,880
58,64,149,890
59,64,137,891
60,64,31,881
61,64,204,894
62,64,59,894
63,64,111,883
0,64,183,896
1,64,37,901
2,64,245,910
3,64,44,909
4,64,247,904
5,64,255,906
6,64,67,901
7,64,488,905
8,64,135,902
9,64,155,903
10,64,225,902
11,64,172,900
12,64,239,901
13,64,129,900
14,64,54,899
15,64,226,900
16,64,182,904
17,64,171,903
18,64,248,902
19,64,35,901
20,64,102,899
21,64,25,905
22,64,239,905
23,64,260,902
24,64,191,897
25,64,437,910
26,64,157,901
27,64,216,903
28,64,90,898
29,64,664,906
30,64,69,909
31,64,193,897
32,64,259,910
33,64,131,909
34,64,194,906
35,64,128,899
36,64,146,904
37,64,131,898
38,64,215,904
39,64,79,910
40,64,154,901
41,64,69,911
42,64,14,907
43,64,230,897
44,64,96,907
45,64,259,899
46,64,138,902
47,64,103,908
48,64,221,898
49,64,70,897
50,64,850,910
51,64,91,910
52,64,200,905
53,64,162,902
54,64,104,898
55,64,191,907
56,64,260,906
57,64,168,896
58,64,106,906
59,64,106,907
60,64,14,897
61,64,260,910
62,64,127,910
63,64,47,899
0,64,234,912
1,64,162,917
2,64,213,926
3,64,13,925
4,64,237,920
5,64,225,922
6,64,455,917
7,64,255,921
8,64,166,918
9,64,216,919
10,64,117,918
11,64,331,916
12,64,188,917
13,64,152,916
14,64,157,915
15,64,73,916
16,64,223,920
17,64,147,919
18,64,617,918
19,64,54,917
20,64,260,915
21,64,182,921
22,64,107,921
23,64,145,918
24,64,152,913
25,64,162,926
26,64,28,917
27,64,48,919
28,64,169,914
29,64,219,922
30,64,207,925
31,64,168,913
32,64,169,926
33,64,259,925
34,64,138,922
35,64,167,915
36,64,161,920
37,64,175,914
38,64,169,920
39,64,117,926
40,64,255,917
41,64,250,927
42,64,236,923
43,64,185,913
44,64,3,923
45,64,185,915
46,64,221,918
47,64,173,924
48,64,127,914
49,64,91,913
50,64,79,926
51,64,261,926
52,64,48,921
53,64,155,918
54,64,252,914
55,64,230,923
56,64,45,922
57,64,120,912
58,64,183,922
59,64,70,923
60,64,87,913
61,64,128,926
62,64,154,926
63,64,120,915
0,64,36,928
1,64,149,933
2,64,10,942
3,64,26,941
4,64,22,936
5,64,22,938
6,64,129,933
7,64,206,937
8,64,231,934
9,64,18,935
10,64,166,934
11,64,153,932
12,64,251,933
13,64,227,932
14,64,260,931
15,64,5,932
16,64,150,936
17,64,853,935
18,64,136,934
19,64,122,933
20,64,128,931
21,64,201,937
22,64,55,937
23,64,9,934
24,64,260,929
25,64,203,942
26,64,223,933
27,64,104,935
28,64,151,930
29,64,57,938
30,64,211,941
31,64,79,929
32,64,118,942
33,64,6,941
34,64,257,938
35,64,72,931
36,64,671,936
37,64,163,930
38,64,55,936
39,64,107,942
40,64,176,933
41,64,124,943
42,64,99,939
43,64,120,929
44,64,7,939
45,64,85,931
46,64,176,934
47,64,261,940
48,64,164,930
49,64,209,929
50,64,110,942
51,64,240,942
52,64,165,937
53,64,150,934
54,64,154,930
55,64,11,939
56,64,206,938
57,64,222,928
58,64,109,938
59,64,75,939
60,64,36,929
61,64,18,942
62,64,171,942
63,64,62,931
0,64,229,944
1,64,27,949
2,64,90,958
3,64,98,957
4,64,40,952
5,64,151,954
6,64,67,949
7,64,79,953
8,64,411,950
9,64,250,951
10,64,150,950
11,64,175,948
12,64,117,949
13,64,5,948
14,64,190,947
15,64,195,948
16,64,36,952
17,64,87,951
18,64,178,950
19,64,258,949
20,64,216,947
21,64,6,953
22,64,261,953
23,64,47,950
24,64,245,945
25,64,132,958
26,64,86,949
27,64,236,951
28,64,127,946
29,64,48,954
30,64,44,957
31,64,214,945
32,64,237,958
33,64,98,957
34,64,152,954
35,64,169,947
36,64,4,952
37,64,126,946
38,64,436,952
39,64,251,958
40,64,194,949
41,64,43,959
42,64,142,955
43,64,73,945
44,64,56,955
45,64,408,947
46,64,156,950
47,64,236,956
48,64,255,946
49,64,93,945
50,64,162,958
51,64,27,958
52,64,113,953
53,64,81,950
54,64,2,946
55,64,120,955
56,64,199,954
57,64,25,944
58,64,161,954
59,64,255,955
60,64,64,945
61,64,183,958
62,64,41,958
63,64,140,947
0,64,59,960
1,64,247,965
2,64,65,974
3,64,117,973
4,64,162,968
5,64,182,970
6,64,185,965
7,64,221,969
8,64,256,966
9,64,143,967
10,64,173,966
11,64,258,964
12,64,88,965
13,64,244,964
14,64,18,963
15,64,86,964
16,64,224,968
17,64,203,967
18,64,799,966
19,64,165,965
20,64,233,963
21,64,220,969
22,64,250,969
23,64,21,966
24,64,172,961
25,64,80,974
26,64,102,965
27,64,223,967
28,64,12,962
29,64,53,970
30,64,208,973
31,64,80,961
32,64,65,974
33,64,197,973
34,64,142,970
35,64,75,963
36,64,161,968
37,64,65,962
38,64,129,968
39,64,111,974
40,64,45,965
41,64,100,975
42,64,82,971
43,64,236,961
44,64,96,971
45,64,120,963
46,64,131,966
47,64,232,972
48,64,73,962
49,64,202,961
50,64,233,974
51,64,427,974
52,64,7,969
53,64,744,966
54,64,242,962
55,64,533,971
56,64,97,970
57,64,190,960
58,64,172,970
59,64,137,971
60,64,20,961
61,64,159,974
62,64,171,974
63,64,613,963
0,64,43,976
1,64,376,981
2,64,147,990
3,64,45,989
4,64,5,984
5,64,135,986
6,64,32,981
7,64,194,985
8,64,21,982
9,64,7,983
10,64,75,982
11,64,87,980
12,64,248,981
13,64,49,980
14,64,255,979
15,64,857,980
16,64,80,984
17,64,378,983
18,64,149,982
19,64,858,981
20,64,571,979
21,64,150,985
22,64,51,985
23,64,120,982
24,64,219,977
25,64,199,990
26,64,85,981
27,64,167,983
28,64,131,978
29,64,16,986
30,64,54,989
31,64,235,977
32,64,76,990
33,64,229,989
34,64,105,986
35,64,8,979
36,64,213,984
37,64,257,978
38,64,9,984
39,64,19,990
40,64,13,981
41,64,133,991
42,64,17,987
43,64,128,977
44,64,157,987
45,64,52,979
46,64,30,982
47,64,4,988
48,64,74,978
49,64,635,977
50,64,458,990
51,64,24,990
52,64,151,985
53,64,168,982
54,64,231,978
55,64,160,987
56,64,78,986
57,64,187,976
58,64,148,986
59,64,91,987
60,64,96,977
61,64,145,990
62,64,133,990
63,64,161,979
0,64,191,992
1,64,109,997
2,64,21,1006
3,64,194,1005
4,64,207,1000
5,64,140,1002
6,64,63,997
7,64,249,1001
8,64,2,998
9,64,82,999
10,64,16,998
11,64,232,996
12,64,250,997
13,64,250,996
14,64,192,995
15,64,255,996
16,64,11,1000
17,64,127,999
18,64,451,998
19,64,52,997
20,64,258,995
21,64,247,1001
22,64,127,1001
23,64,64,998
24,64,497,993
25,64,71,1006
26,64,3,997
27,64,73,999
28,64,261,994
29,64,112,1002
30,64,199,1005
31,64,191,993
32,64,64,1006
33,64,27,1005
34,64,234,1002
35,64,136,995
36,64,24,1000
37,64,151,994
38,64,179,1000
39,64,162,1006
40,64,164,997
41,64,5,1007
42,64,220,1003
43,64,89,993
44,64,513,1003
45,64,55,995
46,64,259,998
47,64,24,1004
48,64,246,994
49,64,140,993
50,64,97,1006
51,64,12,1006
52,64,156,1001
53,64,38,998
54,64,242,994
55,64,49,1003
56,64,218,1002
57,64,106,992
58,64,254,1002
59,64,40,1003
60,64,151,993
61,64,450,1006
62,64,20,1006
63,64,171,995
0,64,4,1008
1,64,15,1013
2,64,113,1022
3,64,125,1021
4,64,716,1016
5,64,445,1018
6,64,158,1013
7,64,56,1017
8,64,82,1014
9,64,47,1015
10,64,5,1014
11,64,192,1012
12,64,231,1013
13,64,254,1012
14,64,158,1011
15,64,140,1012
16,64,158,1016
17,64,153,1015
18,64,778,1014
19,64,175,1013
20,64,111,1011
21,64,260,1017
22,64,227,1017
23,64,480,1014
24,64,236,1009
25,64,214,1022
26,64,86,1013
27,64,73,1015
28,64,189,1010
29,64,132,1018
30,64,67,1021
31,64,84,1009
32,64,241,1022
33,64,106,1021
34,64,169,1018
35,64,41,1011
36,64,172,1016
37,64,2,1010
38,64,241,1016
39,64,68,1022
40,64,230,1013
41,64,199,1023
42,64,69,1019
43,64,12,1009
44,64,222,1019
45,64,19,1011
46,64,173,1014
47,64,178,1020
48,64,125,1010
49,64,115,1009
50,64,59,1022
51,64,16,1022
52,64,234,1017
53,64,144,1014
54,64,66,1010
55,64,49,1019
56,64,216,1018
57,64,107,1008
58,64,235,1018
59,64,158,1019
60,64,209,1009
61,64,223,1022
62,64,164,1022
63,64,117,1011
0,64,123,1024
1,64,194,1029
2,64,53,1038
3,64,258,1037
4,64,105,1032
5,64,31,1034
6,64,1,1029
7,64,119,1033
8,64,140,1030
9,64,64,1031
10,64,187,1030
11,64,254,1028
12,64,182,1029
13,64,180,1028
14,64,566,1027
15,64,2,1028
16,64,81,1032
17,64,206,1031
18,64,184,1030
19,64,254,1029
20,64,284,1027
21,64,171,1033
22,64,38,1033
23,64,611,1030
24,64,188,1025
25,64,183,1038
26,64,197,1029
27,64,170,1031
28,64,98,1026
29,64,232,1034
30,64,144,1037
31,64,148,1025
32,64,244,1038
33,64,90,1037
34,64,81,1034
35,64,221,1027
36,64,187,1032
37,64,73,1026
38,64,163,1032
39,64,68,1038
40,64,188,1029
41,64,217,1039
42,64,58,1035
43,64,77,1025
44,64,196,1035
45,64,81,1027
46,64,83,1030
47,64,150,1036
48,64,256,1026
49,64,355,1025
50,64,12,1038
51,64,238,1038
52,64,247,1033
53,64,108,1030
54,64,214,1026
55,64,174,1035
56,64,26,1034
57,64,127,1024
58,64,71,1034
59,64,173,1035
60,64,136,1025
61,64,259,1038
62,64,76,1038
63,64,205,1027
0,64,133,1040
1,64,134,1045
2,64,128,1054
3,64,176,1053
4,64,156,1048
5,64,120,1050
6,64,39,1045
7,64,327,1049
8,64,238,1046
9,64,126,1047
10,64,77,1046
11,64,248,1044
12,64,105,1045
13,64,102,1044
14,64,53,1043
15,64,69,1044
16,64,77,1048
17,64,105,1047
18,64,251,1046
19,64,86,1045
20,64,157,1043
21,64,34,1049
22,64,177,1049
23,64,12,1046
24,64,118,1041
25,64,71,1054
26,64,101,1045
27,64,233,1047
28,64,112,1042
29,64,151,1050
30,64,171,1053
31,64,824,1041
32,64,10,1054
33,64,202,1053
34,64,9,1050
35,64,156,1043
36,64,795,1048
37,64,235,1042
38,64,24,1048
39,64,204,1054
40,64,175,1045
41,64,67,1055
42,64,134,1051
43,64,224,1041
44,64,58,1051
45,64,260,1043
46,64,558,1046
47,64,6,1052
48,64,60,1042
49,64,93,1041
50,64,122,1054
51,64,111,1054
52,64,164,1049
53,64,244,1046
54,64,143,1042
55,64,202,1051
56,64,116,1050
57,64,157,1040
58,64,230,1050
59,64,21,1051
60,64,162,1041
61,64,55,1054
62,64,131,1054
63,64,77,1043
0,64,67,1056
1,64,140,1061
2,64,164,1070
3,64,138,1069
4,64,27,1064
5,64,845,1066
6,64,235,1061
7,64,4,1065
8,64,219,1062
9,64,179,1063
10,64,91,1062
11,64,193,1060
12,64,49,1061
13,64,52,1060
14,64,197,1059
15,64,172,1060
16,64,193,1064
17,64,143,1063
18,64,48,1062
19,64,126,1061
20,64,249,1059
21,64,236,1065
22,64,176,1065
23,64,58,1062
24,64,74,1057
25,64,238,1070
26,64,96,1061
27,64,167,1063
28,64,249,1058
29,64,253,1066
30,64,69,1069
31,64,250,1057
32,64,35,1070
33,64,24,1069
34,64,7,1066
35,64,27,1059
36,64,98,1064
37,64,43,1058
38,64,66,1064
39,64,147,1070
40,64,237,1061
41,64,121,1071
42,64,86,1067
43,64,234,1057
44,64,196,1067
45,64,243,1059
46,64,256,1062
47,64,79,1068
48,64,156,1058
49,64,32,1057
50,64,92,1070
51,64,86,1070
52,64,101,1065
53,64,257,1062
54,64,102,1058
55,64,16,1067
56,64,119,1066
57,64,115,1056
58,64,217,1066
59,64,249,1067
60,64,175,1057
61,64,103,1070
62,64,94,1070
63,64,31,1059
0,64,257,1072
1,64,140,1077
2,64,208,1086
3,64,459,1085
4,64,219,1080
5,64,67,1082
6,64,595,1077
7,64,13,1081
8,64,168,1078
9,64,119,1079
10,64,51,1078
11,64,4,1076
12,64,57,1077
13,64,39,1076
14,64,260,1075
15,64,93,1076
16,64,160,1080
17,64,97,1079
18,64,166,1078
19,64,247,1077
20,64,236,1075
21,64,43,1081
22,64,129,1081
23,64,469,1078
24,64,177,1073
25,64,167,1086
26,64,33,1077
27,64,102,1079
28,64,123,1074
29,64,202,1082
30,64,208,1085
31,64,141,1073
32,64,16,1086
33,64,219,1085
34,64,222,1082
35,64,228,1075
36,64,116,1080
37,64,141,1074
38,64,242,1080
39,64,15,1086
40,64,192,1077
41,64,202,1087
42,64,151,1083
43,64,226,1073
44,64,125,1083
45,64,212,1075
46,64,60,1078
47,64,124,1084
48,64,260,1074
49,64,94,1073
50,64,66,1086
51,64,24,1086
52,64,156,1081
53,64,17,1078
54,64,16,1074
55,64,209,1083
56,64,592,1082
57,64,165,1072
58,64,100,1082
59,64,75,1083
60,64,42,1073
61,64,102,1086
62,64,233,1086
63,64,249,1075
0,64,176,1088
1,64,142,1093
2,64,232,1102
3,64,208,1101
4,64,203,1096
5,64,124,1098
6,64,134,1093
7,64,219,1097
8,64,58,1094
9,64,92,1095
10,64,220,1094
11,64,139,1092
12,64,92,1093
13,64,22,1092
14,64,214,1091
15,64,36,1092
16,64,192,1096
17,64,127,1095
18,64,4,1094
19,64,29,1093
20,64,49,1091
21,64,219,1097
22,64,85,1097
23,64,148,1094
24,64,137,1089
25,64,80,1102
26,64,156,1093
27,64,117,1095
28,64,223,1090
29,64,256,1098
30,64,200,1101
31,64,460,1089
32,64,112,1102
33,64,208,1101
34,64,173,1098
35,64,148,1091
36,64,115,1096
37,64,237,1090
38,64,202,1096
39,64,202,1102
40,64,242,1093
41,64,26,1103
42,64,129,1099
43,64,229,1089
44,64,173,1099
45,64,103,1091
46,64,45,1094
47,64,78,1100
48,64,175,1090
49,64,156,1089
50,64,32,1102
51,64,181,1102
52,64,184,1097
53,64,79,1094
54,64,36,1090
55,64,118,1099
56,64,239,1098
57,64,115,1088
58,64,86,1098
59,64,70,1099
60,64,206,1089
61,64,171,1102
62,64,243,1102
63,64,123,1091
0,64,8,1104
1,64,251,1109
2,64,105,1118
3,64,228,1117
4,64,34,1112
5,64,202,1114
6,64,234,1109
7,64,159,1113
8,64,124,1110
9,64,17,1111
10,64,247,1110
11,64,39,1108
12,64,37,1109
13,64,224,1108
14,64,296,1107
15,64,129,1108
16,64,168,1112
17,64,86,1111
18,64,155,1110
19,64,78,1109
20,64,149,1107
21,64,70,1113
22,64,267,1113
23,64,42,1110
24,64,119,1105
25,64,152,1118
26,64,243,1109
27,64,100,1111
28,64,211,1106
29,64,652,1114
30,64,87,1117
31,64,147,1105
32,64,61,1118
33,64,213,1117
34,64,12,1114
35,64,18,1107
36,64,255,1112
37,64,255,1106
38,64,29,1112
39,64,127,1118
40,64,188,1109
41,64,63,1119
42,64,5,1115
43,64,117,1105
44,64,159,1115
45,64,244,1107
46,64,35,1110
47,64,359,1116
48,64,2,1106
49,64,404,1105
50,64,135,1118
51,64,41,1118
52,64,163,1113
53,64,197,1110
54,64,47,1106
55,64,696,1115
56,64,215,1114
57,64,243,1104
58,64,90,1114
59,64,136,1115
60,64,36,1105
61,64,135,1118
62,64,225,1118
63,64,20,1107
0,64,254,1120
1,64,240,1125
2,64,88,1134
3,64,15,1133
4,64,203,1128
5,64,137,1130
6,64,143,1125
7,64,234,1129
8,64,136,1126
9,64,67,1127
10,64,146,1126
11,64,71,1124
12,64,209,1125
13,64,106,1124
14,64,186,1123
15,64,254,1124
16,64,176,1128
17,64,226,1127
18,64,210,1126
19,64,220,1125
20,64,25,1123
21,64,208,1129
22,64,128,1129
23,64,75,1126
24,64,108,1121
25,64,231,1134
26,64,101,1125
27,64,84,1127
28,64,104,1122
29,64,140,1130
30,64,61,1133
31,64,32,1121
32,64,160,1134
33,64,33,1133
34,64,141,1130
35,64,129,1123
36,64,170,1128
37,64,150,1122
38,64,11,1128
39,64,132,1134
40,64,22,1125
41,64,130,1135
42,64,159,1131
43,64,106,1121
44,64,184,1131
45,64,112,1123
46,64,205,1126
47,64,15,1132
48,64,220,1122
49,64,9,1121
50,64,82,1134
51,64,226,1134
52,64,193,1129
53,64,105,1126
54,64,239,1122
55,64,93,1131
56,64,78,1130
57,64,59,1120
58,64,141,1130
59,64,129,1131
60,64,55,1121
61,64,90,1134
62,64,8,1134
63,64,18,1123
0,64,169,1136
1,64,162,1141
2,64,121,1150
3,64,22,1149
4,64,83,1144
5,64,105,1146
6,64,196,1141
7,64,94,1145
8,64,204,1142
9,64,260,1143
10,64,195,1142
11,64,213,1140
12,64,149,1141
13,64,38,1140
14,64,66,1139
15,64,160,1140
16,64,125,1144
17,64,186,1143
18,64,163,1142
19,64,224,1141
20,64,77,1139
21,64,200,1145
22,64,556,1145
23,64,176,1142
24,64,180,1137
25,64,119,1150
26,64,221,1141
27,64,180,1143
28,64,28,1138
29,64,153,1146
30,64,226,1149
31,64,110,1137
32,64,106,1150
33,64,113,1149
34,64,217,1146
35,64,87,1139
36,64,184,1144
37,64,571,1138
38,64,148,1144
39,64,57,1150
40,64,246,1141
41,64,30,1151
42,64,199,1147
43,64,40,1137
44,64,248,1147
45,64,609,1139
46,64,3,1142
47,64,200,1148
48,64,124,1138
49,64,100,1137
50,64,93,1150
51,64,115,1150
52,64,749,1145
53,64,190,1142
54,64,238,1138
55,64,153,1147
56,64,11,1146
57,64,247,1136
58,64,60,1146
59,64,55,1147
60,64,1,1137
61,64,35,1150
62,64,62,1150
63,64,140,1139
0,64,240,1152
1,64,24,1157
2,64,90,1166
3,64,90,1165
4,64,221,1160
5,64,56,1162
6,64,198,1157
7,64,33,1161
8,64,128,1158
9,64,130,1159
10,64,210,1158
11,64,29,1156
12,64,241,1157
13,64,244,1156
14,64,13,1155
15,64,67,1156
16,64,173,1160
17,64,162,1159
18,64,192,1158
19,64,1,1157
20,64,156,1155
21,64,145,1161
22,64,98,1161
23,64,52,1158
24,64,366,1153
25,64,64,1166
26,64,144,1157
27,64,192,1159
28,64,258,1154
29,64,190,1162
30,64,150,1165
31,64,832,1153
32,64,255,1166
33,64,31,1165
34,64,111,1162
35,64,144,1155
36,64,107,1160
37,64,51,1154
38,64,176,1160
39,64,232,1166
40,64,49,1157
41,64,246,1167
42,64,59,1163
43,64,56,1153
44,64,172,1163
45,64,93,1155
46,64,672,1158
47,64,80,1164
48,64,8,1154
49,64,177,1153
50,64,85,1166
51,64,215,1166
52,64,86,1161
53,64,135,1158
54,64,186,1154
55,64,192,1163
56,64,137,1162
57,64,39,1152
58,64,214,1162
59,64,122,1163
60,64,56,1153
61,64,195,1166
62,64,205,1166
63,64,64,1155
0,64,69,1168
1,64,184,1173
2,64,177,1182
3,64,124,1181
4,64,46,1176
5,64,61,1178
6,64,61,1173
7,64,248,1177
8,64,68,1174
9,64,138,1175
10,64,33,1174
11,64,244,1172
12,64,543,1173
13,64,154,1172
14,64,85,1171
15,64,178,1172
16,64,117,1176
17,64,249,1175
18,64,47,1174
19,64,248,1173
20,64,66,1171
21,64,175,1177
22,64,224,1177
23,64,253,1174
24,64,164,1169
25,64,171,1182
26,64,16,1173
27,64,387,1175
28,64,208,1170
29,64,112,1178
30,64,127,1181
31,64,154,1169
32,64,3,1182
33,64,226,1181
34,64,98,1178
35,64,180,1171
36,64,138,1176
37,64,99,1170
38,64,98,1176
39,64,1,1182
40,64,82,1173
41,64,192,1183
42,64,191,1179
43,64,172,1169
44,64,182,1179
45,64,158,1171
46,64,256,1174
47,64,206,1180
48,64,129,1170
49,64,575,1169
50,64,20,1182
51,64,148,1182
52,64,120,1177
53,64,134,1174
54,64,109,1170
55,64,94,1179
56,64,144,1178
57,64,25,1168
58,64,192,1178
59,64,165,1179
60,64,234,1169
61,64,98,1182
62,64,703,1182
63,64,182,1171
0,64,176,1184
1,64,185,1189
2,64,208,1198
3,64,105,1197
4,64,53,1192
5,64,142,1194
6,64,110,1189
7,64,189,1193
8,64,224,1190
9,64,71,1191
10,64,745,1190
11,64,111,1188
12,64,19,1189
13,64,53,1188
14,64,163,1187
15,64,249,1188
16,64,153,1192
17,64,160,1191
18,64,240,1190
19,64,109,1189
20,64,19,1187
21,64,23,1193
22,64,102,1193
23,64,17,1190
24,64,22,1185
25,64,33,1198
26,64,207,1189
27,64,111,1191
28,64,225,1186
29,64,707,1194
30,64,768,1197
31,64,186,1185
32,64,149,1198
33,64,48,1197
34,64,159,1194
35,64,224,1187
36,64,57,1192
37,64,67,1186
38,64,216,1192
39,64,233,1198
40,64,71,1189
41,64,44,1199
42,64,119,1195
43,64,154,1185
44,64,98,1195
45,64,95,1187
46,64,249,1190
47,64,121,1196
48,64,83,1186
49,64,178,1185
50,64,150,1198
51,64,221,1198
52,64,205,1193
53,64,32,1190
54,64,195,1186
55,64,49,1195
56,64,92,1194
57,64,29,1184
58,64,26,1194
59,64,180,1195
60,64,126,1185
61,64,39,1198
62,64,238,1198
63,64,142,1187
0,64,139,1200
1,64,88,1205
2,64,147,1214
3,64,97,1213
4,64,38,1208
5,64,60,1210
6,64,12,1205
7,64,594,1209
8,64,220,1206
9,64,170,1207
10,64,247,1206
11,64,25,1204
12,64,62,1205
13,64,182,1204
14,64,188,1203
15,64,256,1204
16,64,148,1208
17,64,159,1207
18,64,204,1206
19,64,81,1205
20,64,249,1203
21,64,8,1209
22,64,214,1209
23,64,122,1206
24,64,206,1201
25,64,65,1214
26,64,216,1205
27,64,23,1207
28,64,648,1202
29,64,6,1210
30,64,18,1213
31,64,37,1201
32,64,253,1214
33,64,93,1213
34,64,121,1210
35,64,246,1203
36,64,236,1208
37,64,105,1202
38,64,88,1208
39,64,161,1214
40,64,213,1205
41,64,75,1215
42,64,168,1211
43,64,138,1201
44,64,39,1211
45,64,177,1203
46,64,37,1206
47,64,115,1212
48,64,250,1202
49,64,215,1201
50,64,232,1214
51,64,27,1214
52,64,303,1209
53,64,127,1206
54,64,151,1202
55,64,170,1211
56,64,85,1210
57,64,130,1200
58,64,38,1210
59,64,66,1211
60,64,233,1201
61,64,152,1214
62,64,135,1214
63,64,218,1203
0,64,220,1216
1,64,37,1221
2,64,236,1230
3,64,357,1229
4,64,223,1224
5,64,146,1226
6,64,78,1221
7,64,241,1225
8,64,210,1222
9,64,94,1223
10,64,185,1222
11,64,192,1220
12,64,40,1221
13,64,103,1220
14,64,12,1219
15,64,69,1220
16,64,207,1224
17,64,121,1223
18,64,98,1222
19,64,99,1221
20,64,116,1219
21,64,23,1225
22,64,96,1225
23,64,223,1222
24,64,137,1217
25,64,102,1230
26,64,237,1221
27,64,247,1223
28,64,228,1218
29,64,189,1226
30,64,106,1229
31,64,19,1217
32,64,144,1230
33,64,253,1229
34,64,215,1226
35,64,169,1219
36,64,9,1224
37,64,22,1218
38,64,23,1224
39,64,92,1230
40,64,243,1221
41,64,12,1231
42,64,127,1227
43,64,220,1217
44,64,15,1227
45,64,242,1219
46,64,200,1222
47,64,193,1228
48,64,496,1218
49,64,51,1217
50,64,265,1230
51,64,160,1230
52,64,54,1225
53,64,157,1222
54,64,13,1218
55,64,61,1227
56,64,7,1226
57,64,200,1216
58,64,175,1226
59,64,13,1227
60,64,67,1217
61,64,194,1230
62,64,96,1230
63,64,256,1219
0,64,229,1232
1,64,167,1237
2,64,222,1246
3,64,43,1245
4,64,24,1240
5,64,42,1242
6,64,257,1237
7,64,45,1241
8,64,243,1238
9,64,110,1239
10,64,107,1238
11,64,65,1236
12,64,2,1237
13,64,185,1236
14,64,779,1235
15,64,163,1236
16,64,26,1240
17,64,12,1239
18,64,648,1238
19,64,95,1237
20,64,149,1235
21,64,257,1241
22,64,169,1241
23,64,158,1238
24,64,66,1233
25,64,142,1246
26,64,171,1237
27,64,92,1239
28,64,245,1234
29,64,129,1242
30,64,805,1245
31,64,71,1233
32,64,145,1246
33,64,54,1245
34,64,58,1242
35,64,248,1235
36,64,15,1240
37,64,45,1234
38,64,59,1240
39,64,122,1246
40,64,149,1237
41,64,40,1247
42,64,98,1243
43,64,23,1233
44,64,239,1243
45,64,662,1235
46,64,100,1238
47,64,201,1244
48,64,127,1234
49,64,134,1233
50,64,203,1246
51,64,89,1246
52,64,9,1241
53,64,222,1238
54,64,96,1234
55,64,87,1243
56,64,143,1242
57,64,102,1232
58,64,230,1242
59,64,168,1243
60,64,39,1233
61,64,256,1246
62,64,8,1246
63,64,34,1235
0,64,192,1248
1,64,81,1253
2,64,163,1262
3,64,240,1261
4,64,171,1256
5,64,158,1258
6,64,232,1253
7,64,157,1257
8,64,254,1254
9,64,95,1255
10,64,111,1254
11,64,30,1252
12,64,219,1253
13,64,89,1252
14,64,243,1251
15,64,134,1252
16,64,230,1256
17,64,35,1255
18,64,90,1254
19,64,104,1253
20,64,220,1251
21,64,233,1257
22,64,239,1257
23,64,232,1254
24,64,224,1249
25,64,232,1262
26,64,195,1253
27,64,107,1255
28,64,221,1250
29,64,83,1258
30,64,9,1261
31,64,261,1249
32,64,182,1262
33,64,174,1261
34,64,8,1258
35,64,75,1251
36,64,234,1256
37,64,68,1250
38,64,127,1256
39,64,44,1262
40,64,162,1253
41,64,204,1263
42,64,212,1259
43,64,68,1249
44,64,221,1259
45,64,101,1251
46,64,156,1254
47,64,7,1260
48,64,74,1250
49,64,13,1249
50,64,68,1262
51,64,127,1262
52,64,227,1257
53,64,216,1254
54,64,401,1250
55,64,49,1259
56,64,22,1258
57,64,71,1248
58,64,12,1258
59,64,152,1259
60,64,145,1249
61,64,102,1262
62,64,74,1262
63,64,27,1251
0,64,238,1264
1,64,133,1269
2,64,78,1278
3,64,42,1277
4,64,128,1272
5,64,181,1274
6,64,161,1269
7,64,3,1273
8,64,88,1270
9,64,97,1271
10,64,222,1270
11,64,154,1268
12,64,253,1269
13,64,115,1268
14,64,159,1267
15,64,5,1268
16,64,7,1272
17,64,71,1271
18,64,134,1270
19,64,242,1269
20,64,177,1267
21,64,134,1273
22,64,101,1273
23,64,81,1270
24,64,125,1265
25,64,46,1278
26,64,482,1269
27,64,10,1271
28,64,196,1266
29,64,172,1274
30,64,129,1277
31,64,84,1265
32,64,59,1278
33,64,121,1277
34,64,91,1274
35,64,96,1267
36,64,150,1272
37,64,161,1266
38,64,174,1272
39,64,238,1278
40,64,184,1269
41,64,40,1279
42,64,241,1275
43,64,36,1265
44,64,133,1275
45,64,170,1267
46,64,123,1270
47,64,240,1276
