port,pkt_size,flowid,time
29,64,376,108
30,64,410,105
31,64,784,110
32,64,434,98
33,64,217,107
34,64,285,101
35,64,317,96
36,64,518,97
37,64,587,109
38,64,167,103
39,64,536,107
40,64,75,108
41,64,253,96
42,64,386,105
43,64,269,97
44,64,706,105
45,64,28,100
46,64,839,103
47,64,258,101
48,64,763,105
49,64,623,102
50,64,684,103
51,64,591,96
52,64,99,105
53,64,96,107
54,64,116,111
55,64,517,106
56,64,524,97
57,64,1,97
58,64,267,96
59,64,77,104
60,64,78,103
61,64,645,96
62,64,433,96
63,64,780,96
0,64,148,123
1,64,21,127
2,64,368,125
3,64,512,115
4,64,245,118
5,64,115,116
6,64,380,126
7,64,628,112
8,64,233,120
9,64,24,113
10,64,197,121
11,64,788,120
12,64,312,127
13,64,47,120
14,64,474,119
15,64,12,122
16,64,717,113
17,64,438,126
18,64,814,122
19,64,59,115
20,64,506,118
21,64,240,120
22,64,522,126
23,64,148,124
24,64,667,127
25,64,204,120
26,64,61,114
27,64,802,113
28,64,210,112
29,64,795,124
30,64,637,121
31,64,420,126
32,64,601,114
33,64,209,123
34,64,178,117
35,64,511,112
36,64,105,113
37,64,548,125
38,64,496,119
39,64,574,123
40,64,511,124
41,64,542,112
42,64,164,121
43,64,408,113
44,64,381,121
45,64,760,116
46,64,624,119
47,64,226,117
48,64,352,121
49,64,484,118
50,64,478,119
51,64,197,112
52,64,591,121
53,64,187,123
54,64,675,127
55,64,678,122
56,64,435,113
57,64,290,113
58,64,36,112
59,64,207,120
60,64,328,119
61,64,533,112
62,64,553,112
63,64,669,112
0,64,560,139
1,64,437,143
2,64,286,141
3,64,400,131
4,64,297,134
5,64,681,132
6,64,329,142
7,64,680,128
8,64,528,136
9,64,324,129
10,64,407,137
11,64,154,136
12,64,368,143
13,64,792,136
14,64,578,135
15,64,213,138
16,64,192,129
17,64,585,142
18,64,674,138
19,64,847,131
20,64,67,134
21,64,514,136
22,64,472,142
23,64,620,140
24,64,584,143
25,64,24,136
26,64,206,130
27,64,91,129
28,64,497,128
29,64,430,140
30,64,99,137
31,64,640,142
32,64,846,130
33,64,650,139
34,64,369,133
35,64,21,128
36,64,531,129
37,64,508,141
38,64,523,135
39,64,709,139
40,64,655,140
41,64,143,128
42,64,692,137
43,64,179,129
44,64,847,137
45,64,257,132
46,64,828,135
47,64,842,133
48,64,167,137
49,64,588,134
50,64,582,135
51,64,830,128
52,64,719,137
53,64,539,139
54,64,257,143
55,64,13,138
56,64,789,129
57,64,435,129
58,64,836,128
59,64,526,136
60,64,469,135
61,64,668,128
62,64,285,128
63,64,789,128
0,64,23,155
1,64,104,159
2,64,725,157
3,64,49,147
4,64,699,150
5,64,35,148
6,64,505,158
7,64,285,144
8,64,221,152
9,64,12,145
10,64,752,153
11,64,624,152
12,64,282,159
13,64,840,152
14,64,368,151
15,64,150,154
16,64,270,145
17,64,133,158
18,64,692,154
19,64,489,147
20,64,584,150
21,64,469,152
22,64,787,158
23,64,796,156
24,64,414,159
25,64,666,152
26,64,655,146
27,64,153,145
28,64,827,144
29,64,727,156
30,64,188,153
31,64,553,158
32,64,563,146
33,64,191,155
34,64,155,149
35,64,458,144
36,64,268,145
37,64,353,157
38,64,111,151
39,64,439,155
40,64,632,156
41,64,304,144
42,64,519,153
43,64,580,145
44,64,735,153
45,64,142,148
46,64,540,151
47,64,791,149
48,64,630,153
49,64,787,150
50,64,569,151
51,64,240,144
52,64,674,153
53,64,515,155
54,64,139,159
55,64,99,154
56,64,112,145
57,64,847,145
58,64,467,144
59,64,739,152
60,64,783,151
61,64,216,144
62,64,439,144
63,64,436,144
0,64,47,171
1,64,374,175
2,64,598,173
3,64,428,163
4,64,117,166
5,64,615,164
6,64,794,174
7,64,831,160
8,64,749,168
9,64,563,161
10,64,371,169
11,64,476,168
12,64,672,175
13,64,657,168
14,64,604,167
15,64,109,170
16,64,211,161
17,64,195,174
18,64,207,170
19,64,863,163
20,64,338,166
21,64,27,168
22,64,723,174
23,64,404,172
24,64,507,175
25,64,556,168
26,64,56,162
27,64,426,161
28,64,419,160
29,64,1,172
30,64,114,169
31,64,751,174
32,64,248,162
33,64,122,171
34,64,349,165
35,64,749,160
36,64,789,161
37,64,516,173
38,64,506,167
39,64,26,171
40,64,47,172
41,64,795,160
42,64,85,169
43,64,711,161
44,64,356,169
45,64,49,164
46,64,494,167
47,64,845,165
48,64,757,169
49,64,244,166
50,64,545,167
51,64,46,160
52,64,113,169
53,64,472,171
54,64,485,175
55,64,326,170
56,64,770,161
57,64,538,161
58,64,186,160
59,64,411,168
60,64,12,167
61,64,730,160
62,64,230,160
63,64,552,160
0,64,5,187
1,64,647,191
2,64,229,189
3,64,114,179
4,64,454,182
5,64,761,180
6,64,525,190
7,64,74,176
8,64,424,184
9,64,750,177
10,64,104,185
11,64,284,184
12,64,629,191
13,64,478,184
14,64,549,183
15,64,863,186
16,64,156,177
17,64,163,190
18,64,232,186
19,64,776,179
20,64,650,182
21,64,538,184
22,64,170,190
23,64,425,188
24,64,467,191
25,64,544,184
26,64,453,178
27,64,11,177
28,64,428,176
29,64,605,188
30,64,472,185
31,64,673,190
32,64,796,178
33,64,85,187
34,64,97,181
35,64,214,176
36,64,636,177
37,64,145,189
38,64,515,183
39,64,582,187
40,64,764,188
41,64,754,176
42,64,263,185
43,64,472,177
44,64,525,185
45,64,508,180
46,64,275,183
47,64,26,181
48,64,105,185
49,64,532,182
50,64,636,183
51,64,243,176
52,64,853,185
53,64,277,187
54,64,159,191
55,64,664,186
56,64,813,177
57,64,541,177
58,64,391,176
59,64,10,184
60,64,708,183
61,64,452,176
62,64,80,176
63,64,546,176
0,64,104,203
1,64,814,207
2,64,353,205
3,64,182,195
4,64,365,198
5,64,544,196
6,64,756,206
7,64,253,192
8,64,794,200
9,64,100,193
10,64,723,201
11,64,36,200
12,64,39,207
13,64,665,200
14,64,610,199
15,64,131,202
16,64,33,193
17,64,809,206
18,64,411,202
19,64,835,195
20,64,35,198
21,64,328,200
22,64,326,206
23,64,340,204
24,64,350,207
25,64,292,200
26,64,50,194
27,64,270,193
28,64,53,192
29,64,46,204
30,64,753,201
31,64,565,206
32,64,143,194
33,64,646,203
34,64,371,197
35,64,36,192
36,64,720,193
37,64,42,205
38,64,93,199
39,64,708,203
40,64,334,204
41,64,822,192
42,64,239,201
43,64,292,193
44,64,185,201
45,64,209,196
46,64,493,199
47,64,722,197
48,64,236,201
49,64,564,198
50,64,272,199
51,64,524,192
52,64,596,201
53,64,826,203
54,64,102,207
55,64,23,202
56,64,119,193
57,64,565,193
58,64,733,192
59,64,133,200
60,64,452,199
61,64,833,192
62,64,680,192
63,64,11,192
0,64,48,219
1,64,828,223
2,64,204,221
3,64,730,211
4,64,322,214
5,64,591,212
6,64,292,222
7,64,139,208
8,64,700,216
9,64,466,209
10,64,20,217
11,64,455,216
12,64,738,223
13,64,614,216
14,64,271,215
15,64,836,218
16,64,401,209
17,64,453,222
18,64,669,218
19,64,757,211
20,64,28,214
21,64,388,216
22,64,71,222
23,64,317,220
24,64,531,223
25,64,553,216
26,64,690,210
27,64,62,209
28,64,383,208
29,64,522,220
30,64,172,217
31,64,852,222
32,64,460,210
33,64,486,219
34,64,63,213
35,64,242,208
36,64,644,209
37,64,408,221
38,64,847,215
39,64,634,219
40,64,91,220
41,64,12,208
42,64,361,217
43,64,307,209
44,64,52,217
45,64,742,212
46,64,7,215
47,64,337,213
48,64,542,217
49,64,590,214
50,64,455,215
51,64,714,208
52,64,254,217
53,64,416,219
54,64,599,223
55,64,152,218
56,64,489,209
57,64,22,209
58,64,17,208
59,64,308,216
60,64,51,215
61,64,85,208
62,64,545,208
63,64,705,208
0,64,465,235
1,64,61,239
2,64,688,237
3,64,96,227
4,64,644,230
5,64,731,228
6,64,30,238
7,64,857,224
8,64,72,232
9,64,507,225
10,64,135,233
11,64,497,232
12,64,449,239
13,64,350,232
14,64,33,231
15,64,696,234
16,64,68,225
17,64,828,238
18,64,719,234
19,64,149,227
20,64,700,230
21,64,608,232
22,64,785,238
23,64,144,236
24,64,756,239
25,64,277,232
26,64,570,226
27,64,189,225
28,64,814,224
29,64,135,236
30,64,448,233
31,64,83,238
32,64,699,226
33,64,688,235
34,64,36,229
35,64,26,224
36,64,264,225
37,64,751,237
38,64,737,231
39,64,660,235
40,64,848,236
41,64,233,224
42,64,236,233
43,64,771,225
44,64,359,233
45,64,607,228
46,64,706,231
47,64,325,229
48,64,847,233
49,64,86,230
50,64,81,231
51,64,396,224
52,64,290,233
53,64,578,235
54,64,151,239
55,64,493,234
56,64,358,225
57,64,693,225
58,64,527,224
59,64,860,232
60,64,296,231
61,64,542,224
62,64,20,224
63,64,431,224
0,64,746,251
1,64,227,255
2,64,687,253
3,64,586,243
4,64,754,246
5,64,770,244
6,64,630,254
7,64,633,240
8,64,853,248
9,64,727,241
10,64,777,249
11,64,794,248
12,64,799,255
13,64,403,248
14,64,733,247
15,64,174,250
16,64,233,241
17,64,698,254
18,64,1,250
19,64,486,243
20,64,739,246
21,64,73,248
22,64,234,254
23,64,856,252
24,64,236,255
25,64,52,248
26,64,861,242
27,64,240,241
28,64,588,240
29,64,291,252
30,64,179,249
31,64,376,254
32,64,10,242
33,64,706,251
34,64,465,245
35,64,344,240
36,64,115,241
37,64,435,253
38,64,548,247
39,64,816,251
40,64,198,252
41,64,712,240
42,64,604,249
43,64,731,241
44,64,801,249
45,64,438,244
46,64,599,247
47,64,642,245
48,64,183,249
49,64,671,246
50,64,689,247
51,64,287,240
52,64,525,249
53,64,730,251
54,64,797,255
55,64,603,250
56,64,321,241
57,64,377,241
58,64,579,240
59,64,684,248
60,64,42,247
61,64,799,240
62,64,524,240
63,64,497,240
0,64,299,267
1,64,829,271
2,64,813,269
3,64,547,259
4,64,81,262
5,64,419,260
6,64,140,270
7,64,533,256
8,64,540,264
9,64,170,257
10,64,563,265
11,64,114,264
12,64,22,271
13,64,498,264
14,64,410,263
15,64,705,266
16,64,547,257
17,64,753,270
18,64,115,266
19,64,43,259
20,64,844,262
21,64,846,264
22,64,478,270
23,64,61,268
24,64,830,271
25,64,475,264
26,64,622,258
27,64,677,257
28,64,173,256
29,64,653,268
30,64,317,265
31,64,685,270
32,64,824,258
33,64,483,267
34,64,745,261
35,64,124,256
36,64,394,257
37,64,37,269
38,64,753,263
39,64,684,267
40,64,736,268
41,64,762,256
42,64,543,265
43,64,142,257
44,64,201,265
45,64,188,260
46,64,631,263
47,64,239,261
48,64,706,265
49,64,412,262
50,64,750,263
51,64,850,256
52,64,321,265
53,64,578,267
54,64,302,271
55,64,550,266
56,64,257,257
57,64,333,257
58,64,350,256
59,64,299,264
60,64,295,263
61,64,54,256
62,64,435,256
63,64,382,256
0,64,226,283
1,64,198,287
2,64,838,285
3,64,569,275
4,64,302,278
5,64,314,276
6,64,525,286
7,64,173,272
8,64,708,280
9,64,315,273
10,64,142,281
11,64,679,280
12,64,716,287
13,64,8,280
14,64,229,279
15,64,157,282
16,64,544,273
17,64,524,286
18,64,802,282
19,64,646,275
20,64,481,278
21,64,788,280
22,64,231,286
23,64,15,284
24,64,199,287
25,64,626,280
26,64,7,274
27,64,248,273
28,64,580,272
29,64,275,284
30,64,828,281
31,64,173,286
32,64,475,274
33,64,267,283
34,64,99,277
35,64,650,272
36,64,455,273
37,64,206,285
38,64,855,279
39,64,711,283
40,64,666,284
41,64,577,272
42,64,350,281
43,64,470,273
44,64,144,281
45,64,304,276
46,64,553,279
47,64,236,277
48,64,561,281
49,64,842,278
50,64,846,279
51,64,79,272
52,64,329,281
53,64,635,283
54,64,543,287
55,64,254,282
56,64,80,273
57,64,355,273
58,64,738,272
59,64,310,280
60,64,127,279
61,64,649,272
62,64,115,272
63,64,389,272
0,64,418,299
1,64,264,303
2,64,271,301
3,64,701,291
4,64,342,294
5,64,536,292
6,64,559,302
7,64,205,288
8,64,727,296
9,64,789,289
10,64,173,297
11,64,767,296
12,64,680,303
13,64,127,296
14,64,347,295
15,64,282,298
16,64,167,289
17,64,10,302
18,64,6,298
19,64,17,291
20,64,485,294
21,64,474,296
22,64,17,302
23,64,292,300
24,64,4,303
25,64,344,296
26,64,368,290
27,64,470,289
28,64,694,288
29,64,681,300
30,64,857,297
31,64,423,302
32,64,753,290
33,64,76,299
34,64,439,293
35,64,38,288
36,64,97,289
37,64,693,301
38,64,266,295
39,64,759,299
40,64,390,300
41,64,858,288
42,64,696,297
43,64,619,289
44,64,827,297
45,64,253,292
46,64,306,295
47,64,320,293
48,64,310,297
49,64,54,294
50,64,7,295
51,64,249,288
52,64,625,297
53,64,93,299
54,64,636,303
55,64,363,298
56,64,390,289
57,64,263,289
58,64,7,288
59,64,720,296
60,64,34,295
61,64,769,288
62,64,810,288
63,64,122,288
0,64,627,315
1,64,1,319
2,64,502,317
3,64,73,307
4,64,443,310
5,64,15,308
6,64,233,318
7,64,211,304
8,64,750,312
9,64,266,305
10,64,404,313
11,64,289,312
12,64,54,319
13,64,604,312
14,64,358,311
15,64,623,314
16,64,746,305
17,64,793,318
18,64,204,314
19,64,628,307
20,64,186,310
21,64,200,312
22,64,452,318
23,64,445,316
24,64,225,319
25,64,14,312
26,64,748,306
27,64,189,305
28,64,216,304
29,64,205,316
30,64,409,313
31,64,562,318
32,64,394,306
33,64,74,315
34,64,424,309
35,64,733,304
36,64,255,305
37,64,149,317
38,64,35,311
39,64,224,315
40,64,93,316
41,64,638,304
42,64,173,313
43,64,134,305
44,64,403,313
45,64,247,308
46,64,419,311
47,64,367,309
48,64,115,313
49,64,585,310
50,64,538,311
51,64,634,304
52,64,706,313
53,64,179,315
54,64,244,319
55,64,728,314
56,64,775,305
57,64,596,305
58,64,344,304
59,64,490,312
60,64,338,311
61,64,469,304
62,64,789,304
63,64,131,304
0,64,243,331
1,64,825,335
2,64,802,333
3,64,78,323
4,64,148,326
5,64,823,324
6,64,390,334
7,64,258,320
8,64,40,328
9,64,379,321
10,64,299,329
11,64,240,328
12,64,1,335
13,64,634,328
14,64,433,327
15,64,558,330
16,64,659,321
17,64,316,334
18,64,158,330
19,64,571,323
20,64,865,326
21,64,670,328
22,64,604,334
23,64,185,332
24,64,234,335
25,64,166,328
26,64,415,322
27,64,773,321
28,64,185,320
29,64,81,332
30,64,30,329
31,64,229,334
32,64,404,322
33,64,308,331
34,64,515,325
35,64,820,320
36,64,97,321
37,64,787,333
38,64,760,327
39,64,49,331
40,64,194,332
41,64,349,320
42,64,225,329
43,64,228,321
44,64,701,329
45,64,128,324
46,64,264,327
47,64,711,325
48,64,272,329
49,64,853,326
50,64,659,327
51,64,695,320
52,64,565,329
53,64,801,331
54,64,663,335
55,64,732,330
56,64,118,321
57,64,768,321
58,64,548,320
59,64,703,328
60,64,746,327
61,64,212,320
62,64,728,320
63,64,210,320
0,64,740,347
1,64,293,351
2,64,168,349
3,64,645,339
4,64,383,342
5,64,367,340
6,64,397,350
7,64,382,336
8,64,556,344
9,64,738,337
10,64,616,345
11,64,108,344
12,64,294,351
13,64,62,344
14,64,92,343
15,64,30,346
16,64,322,337
17,64,20,350
18,64,454,346
19,64,412,339
20,64,230,342
21,64,424,344
22,64,487,350
23,64,609,348
24,64,522,351
25,64,560,344
26,64,718,338
27,64,808,337
28,64,166,336
29,64,129,348
30,64,820,345
31,64,9,350
32,64,3,338
33,64,612,347
34,64,224,341
35,64,441,336
36,64,142,337
37,64,355,349
38,64,229,343
39,64,65,347
40,64,473,348
41,64,142,336
42,64,643,345
43,64,418,337
44,64,391,345
45,64,326,340
46,64,30,343
47,64,557,341
48,64,409,345
49,64,486,342
50,64,358,343
51,64,471,336
52,64,566,345
53,64,534,347
54,64,403,351
55,64,395,346
56,64,500,337
57,64,31,337
58,64,344,336
59,64,813,344
60,64,306,343
61,64,444,336
62,64,708,336
63,64,184,336
0,64,83,363
1,64,727,367
2,64,443,365
3,64,120,355
4,64,814,358
5,64,331,356
6,64,665,366
7,64,203,352
8,64,112,360
9,64,612,353
10,64,431,361
11,64,224,360
12,64,494,367
13,64,791,360
14,64,838,359
15,64,55,362
16,64,81,353
17,64,73,366
18,64,49,362
19,64,588,355
20,64,561,358
21,64,534,360
22,64,417,366
23,64,319,364
24,64,335,367
25,64,215,360
26,64,484,354
27,64,722,353
28,64,243,352
29,64,48,364
30,64,785,361
31,64,80,366
32,64,261,354
33,64,61,363
34,64,289,357
35,64,568,352
36,64,761,353
37,64,471,365
38,64,420,359
39,64,543,363
40,64,761,364
41,64,613,352
42,64,340,361
43,64,511,353
44,64,413,361
45,64,491,356
46,64,294,359
47,64,478,357
48,64,530,361
49,64,510,358
50,64,564,359
51,64,112,352
52,64,602,361
53,64,450,363
54,64,621,367
55,64,315,362
56,64,653,353
57,64,586,353
58,64,770,352
59,64,443,360
60,64,512,359
61,64,298,352
62,64,467,352
63,64,87,352
0,64,240,379
1,64,367,383
2,64,335,381
3,64,663,371
4,64,357,374
5,64,508,372
6,64,705,382
7,64,374,368
8,64,219,376
9,64,60,369
10,64,565,377
11,64,598,376
12,64,174,383
13,64,533,376
14,64,657,375
15,64,376,378
16,64,545,369
17,64,468,382
18,64,341,378
19,64,81,371
20,64,278,374
21,64,588,376
22,64,600,382
23,64,710,380
24,64,103,383
25,64,177,376
26,64,423,370
27,64,433,369
28,64,158,368
29,64,406,380
30,64,347,377
31,64,44,382
32,64,239,370
33,64,507,379
34,64,393,373
35,64,519,368
36,64,836,369
37,64,623,381
38,64,251,375
39,64,113,379
40,64,434,380
41,64,460,368
42,64,600,377
43,64,732,369
44,64,718,377
45,64,138,372
46,64,125,375
47,64,424,373
48,64,143,377
49,64,788,374
50,64,547,375
51,64,783,368
52,64,94,377
53,64,307,379
54,64,721,383
55,64,560,378
56,64,373,369
57,64,114,369
58,64,288,368
59,64,263,376
60,64,761,375
61,64,15,368
62,64,715,368
63,64,529,368
0,64,732,395
1,64,725,399
2,64,395,397
3,64,413,387
4,64,266,390
5,64,429,388
6,64,576,398
7,64,657,384
8,64,670,392
9,64,312,385
10,64,152,393
11,64,575,392
12,64,457,399
13,64,12,392
14,64,521,391
15,64,465,394
16,64,701,385
17,64,801,398
18,64,638,394
19,64,315,387
20,64,437,390
21,64,128,392
22,64,631,398
23,64,693,396
24,64,628,399
25,64,803,392
26,64,761,386
27,64,737,385
28,64,570,384
29,64,632,396
30,64,207,393
31,64,412,398
32,64,679,386
33,64,55,395
34,64,849,389
35,64,281,384
36,64,814,385
37,64,572,397
38,64,793,391
39,64,673,395
40,64,239,396
41,64,807,384
42,64,525,393
43,64,464,385
44,64,672,393
45,64,192,388
46,64,814,391
47,64,378,389
48,64,864,393
49,64,619,390
50,64,225,391
51,64,141,384
52,64,165,393
53,64,709,395
54,64,718,399
55,64,717,394
56,64,529,385
57,64,181,385
58,64,107,384
59,64,369,392
60,64,394,391
61,64,409,384
62,64,376,384
63,64,48,384
0,64,192,411
1,64,365,415
2,64,33,413
3,64,576,403
4,64,300,406
5,64,77,404
6,64,2,414
7,64,749,400
8,64,234,408
9,64,165,401
10,64,112,409
11,64,42,408
12,64,200,415
13,64,97,408
14,64,241,407
15,64,538,410
16,64,365,401
17,64,104,414
18,64,672,410
19,64,164,403
20,64,665,406
21,64,342,408
22,64,6,414
23,64,789,412
24,64,559,415
25,64,203,408
26,64,30,402
27,64,192,401
28,64,182,400
29,64,154,412
30,64,571,409
31,64,299,414
32,64,390,402
33,64,82,411
34,64,247,405
35,64,700,400
36,64,135,401
37,64,93,413
38,64,119,407
39,64,325,411
40,64,194,412
41,64,91,400
42,64,411,409
43,64,269,401
44,64,761,409
45,64,464,404
46,64,658,407
47,64,567,405
48,64,352,409
49,64,276,406
50,64,293,407
51,64,303,400
52,64,180,409
53,64,863,411
54,64,609,415
55,64,207,410
56,64,204,401
57,64,747,401
58,64,247,400
59,64,810,408
60,64,20,407
61,64,50,400
62,64,42,400
63,64,467,400
0,64,325,427
1,64,669,431
2,64,198,429
3,64,485,419
4,64,572,422
5,64,209,420
6,64,548,430
7,64,38,416
8,64,707,424
9,64,9,417
10,64,637,425
11,64,682,424
12,64,789,431
13,64,414,424
14,64,70,423
15,64,805,426
16,64,71,417
17,64,86,430
18,64,320,426
19,64,708,419
20,64,720,422
21,64,147,424
22,64,42,430
23,64,587,428
24,64,462,431
25,64,360,424
26,64,695,418
27,64,357,417
28,64,246,416
29,64,813,428
30,64,20,425
31,64,240,430
32,64,861,418
33,64,292,427
34,64,255,421
35,64,207,416
36,64,417,417
37,64,767,429
38,64,475,423
39,64,351,427
40,64,835,428
41,64,839,416
42,64,493,425
43,64,589,417
44,64,507,425
45,64,189,420
46,64,110,423
47,64,794,421
48,64,256,425
49,64,491,422
50,64,614,423
51,64,207,416
52,64,23,425
53,64,492,427
54,64,156,431
55,64,319,426
56,64,463,417
57,64,110,417
58,64,224,416
59,64,101,424
60,64,250,423
61,64,727,416
62,64,92,416
63,64,59,416
0,64,846,443
1,64,124,447
2,64,256,445
3,64,595,435
4,64,388,438
5,64,17,436
6,64,302,446
7,64,530,432
8,64,826,440
9,64,178,433
10,64,104,441
11,64,54,440
12,64,616,447
13,64,802,440
14,64,767,439
15,64,742,442
16,64,644,433
17,64,80,446
