port,pkt_size,flowid,time
18,64,268,443
19,64,124,445
20,64,501,442
21,64,22,437
22,64,227,444
23,64,268,442
24,64,218,445
25,64,220,442
26,64,92,446
27,64,241,438
28,64,14,447
29,64,174,433
30,64,252,447
31,64,109,435
32,64,198,442
33,64,13,444
34,64,198,445
35,64,68,437
36,64,157,447
37,64,231,437
38,64,88,439
39,64,250,442
40,64,170,432
41,64,673,434
42,64,70,447
43,64,38,446
44,64,115,445
45,64,175,446
46,64,169,437
47,64,157,443
48,64,153,435
49,64,202,435
50,64,128,436
51,64,5,434
52,64,93,444
53,64,464,432
54,64,97,433
55,64,105,445
56,64,93,435
57,64,173,440
58,64,121,438
59,64,107,444
60,64,136,441
61,64,10,432
62,64,261,432
63,64,72,433
0,64,91,459
1,64,75,458
2,64,214,460
3,64,70,460
4,64,73,448
5,64,181,449
6,64,200,454
7,64,17,455
8,64,172,454
9,64,59,449
10,64,165,448
11,64,139,457
12,64,97,449
13,64,244,461
14,64,151,452
15,64,248,455
16,64,134,454
17,64,119,449
18,64,566,459
19,64,176,461
20,64,438,458
21,64,73,453
22,64,193,460
23,64,27,458
24,64,106,461
25,64,157,458
26,64,6,462
27,64,215,454
28,64,263,463
29,64,248,449
30,64,532,463
31,64,169,451
32,64,237,458
33,64,279,460
34,64,243,461
35,64,263,453
36,64,433,463
37,64,38,453
38,64,185,455
39,64,148,458
40,64,51,448
41,64,124,450
42,64,188,463
43,64,260,462
44,64,154,461
45,64,190,462
46,64,155,453
47,64,781,459
48,64,136,451
49,64,172,451
50,64,39,452
51,64,94,450
52,64,94,460
53,64,148,448
54,64,28,449
55,64,106,461
56,64,240,451
57,64,843,456
58,64,646,454
59,64,71,460
60,64,166,457
61,64,126,448
62,64,149,448
63,64,269,449
0,64,164,475
1,64,266,474
2,64,241,476
3,64,265,476
4,64,112,464
5,64,192,465
6,64,77,470
7,64,26,471
8,64,187,470
9,64,268,465
10,64,6,464
11,64,12,473
12,64,268,465
13,64,73,477
14,64,100,468
15,64,69,471
16,64,182,470
17,64,108,465
18,64,201,475
19,64,96,477
20,64,223,474
21,64,172,469
22,64,121,476
23,64,10,474
24,64,24,477
25,64,263,474
26,64,90,478
27,64,23,470
28,64,40,479
29,64,20,465
30,64,139,479
31,64,175,467
32,64,26,474
33,64,635,476
34,64,214,477
35,64,76,469
36,64,164,479
37,64,33,469
38,64,217,471
39,64,127,474
40,64,184,464
41,64,204,466
42,64,259,479
43,64,108,478
44,64,153,477
45,64,158,478
46,64,15,469
47,64,176,475
48,64,10,467
49,64,104,467
50,64,147,468
51,64,229,466
52,64,157,476
53,64,152,464
54,64,150,465
55,64,634,477
56,64,215,467
57,64,60,472
58,64,2,470
59,64,253,476
60,64,155,473
61,64,223,464
62,64,228,464
63,64,127,465
0,64,206,491
1,64,48,490
2,64,36,492
3,64,160,492
4,64,176,480
5,64,84,481
6,64,258,486
7,64,135,487
8,64,209,486
9,64,78,481
10,64,76,480
11,64,157,489
12,64,188,481
13,64,151,493
14,64,184,484
15,64,195,487
16,64,225,486
17,64,87,481
18,64,141,491
19,64,77,493
20,64,247,490
21,64,242,485
22,64,68,492
23,64,262,490
24,64,244,493
25,64,151,490
26,64,206,494
27,64,137,486
28,64,93,495
29,64,63,481
30,64,111,495
31,64,194,483
32,64,176,490
33,64,63,492
34,64,79,493
35,64,254,485
36,64,21,495
37,64,25,485
38,64,234,487
39,64,33,490
40,64,146,480
41,64,203,482
42,64,872,495
43,64,106,494
44,64,110,493
45,64,214,494
46,64,133,485
47,64,105,491
48,64,52,483
49,64,128,483
50,64,104,484
51,64,83,482
52,64,146,492
53,64,246,480
54,64,20,481
55,64,56,493
56,64,89,483
57,64,216,488
58,64,221,486
59,64,44,492
60,64,250,489
61,64,186,480
62,64,50,480
63,64,101,481
0,64,254,507
1,64,272,506
2,64,115,508
3,64,146,508
4,64,108,496
5,64,86,497
6,64,159,502
7,64,161,503
8,64,34,502
9,64,118,497
10,64,237,496
11,64,73,505
12,64,99,497
13,64,49,509
14,64,24,500
15,64,256,503
16,64,199,502
17,64,86,497
18,64,91,507
19,64,160,509
20,64,94,506
21,64,247,501
22,64,118,508
23,64,228,506
24,64,231,509
25,64,8,506
26,64,224,510
27,64,268,502
28,64,133,511
29,64,803,497
30,64,40,511
31,64,220,499
32,64,187,506
33,64,26,508
34,64,145,509
35,64,175,501
36,64,2,511
37,64,159,501
38,64,122,503
39,64,4,506
40,64,203,496
41,64,150,498
42,64,195,511
43,64,13,510
44,64,235,509
45,64,213,510
46,64,250,501
47,64,193,507
48,64,242,499
49,64,104,499
50,64,10,500
51,64,151,498
52,64,18,508
53,64,681,496
54,64,163,497
55,64,231,509
56,64,178,499
57,64,67,504
58,64,151,502
59,64,216,508
60,64,109,505
61,64,730,496
62,64,245,496
63,64,207,497
0,64,143,523
1,64,26,522
2,64,103,524
3,64,244,524
4,64,233,512
5,64,258,513
6,64,153,518
7,64,172,519
8,64,150,518
9,64,274,513
10,64,160,512
11,64,21,521
12,64,145,513
13,64,17,525
14,64,68,516
15,64,136,519
16,64,224,518
17,64,267,513
18,64,1,523
19,64,275,525
20,64,695,522
21,64,240,517
22,64,258,524
23,64,243,522
24,64,142,525
25,64,37,522
26,64,145,526
27,64,193,518
28,64,124,527
29,64,912,513
30,64,160,527
31,64,215,515
32,64,257,522
33,64,190,524
34,64,1,525
35,64,32,517
36,64,121,527
37,64,80,517
38,64,253,519
39,64,221,522
40,64,136,512
41,64,237,514
42,64,51,527
43,64,227,526
44,64,20,525
45,64,123,526
46,64,4,517
47,64,66,523
48,64,92,515
49,64,143,515
50,64,195,516
51,64,171,514
52,64,89,524
53,64,42,512
54,64,123,513
55,64,19,525
56,64,192,515
57,64,375,520
58,64,89,518
59,64,79,524
60,64,59,521
61,64,272,512
62,64,42,512
63,64,163,513
0,64,46,539
1,64,5,538
2,64,157,540
3,64,16,540
4,64,30,528
5,64,221,529
6,64,65,534
7,64,246,535
8,64,226,534
9,64,240,529
10,64,19,528
11,64,279,537
12,64,105,529
13,64,8,541
14,64,784,532
15,64,109,535
16,64,41,534
17,64,122,529
18,64,197,539
19,64,182,541
20,64,216,538
21,64,220,533
22,64,122,540
23,64,155,538
24,64,246,541
25,64,167,538
26,64,72,542
27,64,207,534
28,64,15,543
29,64,50,529
30,64,122,543
31,64,41,531
32,64,31,538
33,64,52,540
34,64,200,541
35,64,182,533
36,64,215,543
37,64,208,533
38,64,86,535
39,64,184,538
40,64,169,528
41,64,110,530
42,64,71,543
43,64,99,542
44,64,98,541
45,64,18,542
46,64,178,533
47,64,128,539
48,64,81,531
49,64,119,531
50,64,196,532
51,64,122,530
52,64,242,540
53,64,207,528
54,64,176,529
55,64,205,541
56,64,431,531
57,64,44,536
58,64,166,534
59,64,95,540
60,64,116,537
61,64,42,528
62,64,118,528
63,64,428,529
0,64,52,555
1,64,124,554
2,64,202,556
3,64,46,556
4,64,250,544
5,64,77,545
6,64,51,550
7,64,178,551
8,64,240,550
9,64,775,545
10,64,59,544
11,64,25,553
12,64,301,545
13,64,96,557
14,64,274,548
15,64,275,551
16,64,272,550
17,64,267,545
18,64,74,555
19,64,23,557
20,64,150,554
21,64,153,549
22,64,125,556
23,64,161,554
24,64,263,557
25,64,228,554
26,64,65,558
27,64,46,550
28,64,29,559
29,64,3,545
30,64,141,559
31,64,154,547
32,64,252,554
33,64,118,556
34,64,28,557
35,64,72,549
36,64,657,559
37,64,86,549
38,64,261,551
39,64,168,554
40,64,42,544
41,64,48,546
42,64,38,559
43,64,210,558
44,64,105,557
45,64,180,558
46,64,64,549
47,64,144,555
48,64,64,547
49,64,225,547
50,64,72,548
51,64,162,546
52,64,263,556
53,64,65,544
54,64,166,545
55,64,231,557
56,64,162,547
57,64,131,552
58,64,185,550
59,64,238,556
60,64,272,553
61,64,75,544
62,64,234,544
63,64,237,545
0,64,34,571
1,64,28,570
2,64,107,572
3,64,25,572
4,64,32,560
5,64,141,561
6,64,205,566
7,64,98,567
8,64,1,566
9,64,275,561
10,64,27,560
11,64,113,569
12,64,249,561
13,64,157,573
14,64,5,564
15,64,268,567
16,64,198,566
17,64,274,561
18,64,234,571
19,64,188,573
20,64,264,570
21,64,222,565
22,64,47,572
23,64,93,570
24,64,32,573
25,64,223,570
26,64,276,574
27,64,133,566
28,64,270,575
29,64,119,561
30,64,1,575
31,64,260,563
32,64,195,570
33,64,122,572
34,64,190,573
35,64,271,565
36,64,277,575
37,64,125,565
38,64,185,567
39,64,179,570
40,64,271,560
41,64,37,562
42,64,265,575
43,64,236,574
44,64,185,573
45,64,118,574
46,64,229,565
47,64,66,571
48,64,159,563
49,64,42,563
50,64,227,564
51,64,229,562
52,64,186,572
53,64,77,560
54,64,191,561
55,64,25,573
56,64,272,563
57,64,93,568
58,64,142,566
59,64,196,572
60,64,46,569
61,64,132,560
62,64,12,560
63,64,40,561
0,64,274,587
1,64,65,586
2,64,36,588
3,64,134,588
4,64,244,576
5,64,121,577
6,64,102,582
7,64,24,583
8,64,205,582
9,64,256,577
10,64,234,576
11,64,16,585
12,64,484,577
13,64,40,589
14,64,52,580
15,64,19,583
16,64,180,582
17,64,149,577
18,64,269,587
19,64,22,589
20,64,256,586
21,64,241,581
22,64,74,588
23,64,542,586
24,64,190,589
25,64,258,586
26,64,279,590
27,64,161,582
28,64,147,591
29,64,21,577
30,64,788,591
31,64,205,579
32,64,14,586
33,64,91,588
34,64,1,589
35,64,137,581
36,64,118,591
37,64,792,581
38,64,109,583
39,64,576,586
40,64,83,576
41,64,84,578
42,64,8,591
43,64,9,590
44,64,145,589
45,64,94,590
46,64,586,581
47,64,237,587
48,64,7,579
49,64,14,579
50,64,160,580
51,64,193,578
52,64,70,588
53,64,154,576
54,64,262,577
55,64,34,589
56,64,209,579
57,64,65,584
58,64,135,582
59,64,651,588
60,64,124,585
61,64,218,576
62,64,141,576
63,64,264,577
0,64,42,603
1,64,148,602
2,64,41,604
3,64,55,604
4,64,77,592
5,64,67,593
6,64,567,598
7,64,279,599
8,64,171,598
9,64,20,593
10,64,96,592
11,64,139,601
12,64,4,593
13,64,49,605
14,64,134,596
15,64,34,599
16,64,207,598
17,64,271,593
18,64,179,603
19,64,278,605
20,64,31,602
21,64,62,597
22,64,86,604
23,64,66,602
24,64,156,605
25,64,207,602
26,64,83,606
27,64,84,598
28,64,74,607
29,64,11,593
30,64,273,607
31,64,78,595
32,64,61,602
33,64,135,604
34,64,250,605
35,64,139,597
36,64,145,607
37,64,390,597
38,64,203,599
39,64,217,602
40,64,237,592
41,64,204,594
42,64,211,607
43,64,121,606
44,64,621,605
45,64,207,606
46,64,85,597
47,64,254,603
48,64,11,595
49,64,324,595
50,64,34,596
51,64,153,594
52,64,13,604
53,64,245,592
54,64,672,593
55,64,52,605
56,64,214,595
57,64,196,600
58,64,152,598
59,64,15,604
60,64,143,601
61,64,315,592
62,64,83,592
63,64,240,593
0,64,222,619
1,64,35,618
2,64,173,620
3,64,138,620
4,64,231,608
5,64,720,609
6,64,20,614
7,64,184,615
8,64,130,614
9,64,536,609
10,64,104,608
11,64,273,617
12,64,166,609
13,64,196,621
14,64,77,612
15,64,33,615
16,64,28,614
17,64,48,609
18,64,108,619
19,64,469,621
20,64,279,618
21,64,34,613
22,64,140,620
23,64,256,618
24,64,79,621
25,64,264,618
26,64,186,622
27,64,10,614
28,64,138,623
29,64,258,609
30,64,10,623
31,64,73,611
32,64,273,618
33,64,219,620
34,64,82,621
35,64,271,613
36,64,45,623
37,64,150,613
38,64,116,615
39,64,99,618
40,64,107,608
41,64,88,610
42,64,23,623
43,64,115,622
44,64,222,621
45,64,155,622
46,64,148,613
47,64,126,619
48,64,223,611
49,64,163,611
50,64,201,612
51,64,153,610
52,64,377,620
53,64,573,608
54,64,195,609
55,64,261,621
56,64,77,611
57,64,169,616
58,64,155,614
59,64,106,620
60,64,14,617
61,64,28,608
62,64,265,608
63,64,459,609
0,64,46,635
1,64,230,634
2,64,213,636
3,64,95,636
4,64,167,624
5,64,90,625
6,64,131,630
7,64,92,631
8,64,25,630
9,64,191,625
10,64,125,624
11,64,271,633
12,64,83,625
13,64,279,637
14,64,215,628
15,64,120,631
16,64,183,630
17,64,267,625
18,64,15,635
19,64,103,637
20,64,210,634
21,64,180,629
22,64,13,636
23,64,16,634
24,64,155,637
25,64,168,634
26,64,183,638
27,64,104,630
28,64,192,639
29,64,89,625
30,64,155,639
31,64,128,627
32,64,148,634
33,64,55,636
34,64,235,637
35,64,169,629
36,64,782,639
37,64,29,629
38,64,32,631
39,64,339,634
40,64,2,624
41,64,132,626
42,64,279,639
43,64,62,638
44,64,216,637
45,64,232,638
46,64,59,629
47,64,184,635
48,64,231,627
49,64,42,627
50,64,127,628
51,64,214,626
52,64,82,636
53,64,61,624
54,64,253,625
55,64,90,637
56,64,394,627
57,64,201,632
58,64,30,630
59,64,183,636
60,64,159,633
61,64,82,624
62,64,47,624
63,64,160,625
0,64,78,651
1,64,161,650
2,64,91,652
3,64,262,652
4,64,175,640
5,64,158,641
6,64,105,646
7,64,270,647
8,64,4,646
9,64,53,641
10,64,104,640
11,64,262,649
12,64,133,641
13,64,58,653
14,64,124,644
15,64,47,647
16,64,40,646
17,64,164,641
18,64,154,651
19,64,36,653
20,64,264,650
21,64,237,645
22,64,231,652
23,64,243,650
24,64,70,653
25,64,239,650
26,64,80,654
27,64,139,646
28,64,49,655
29,64,278,641
30,64,45,655
31,64,81,643
32,64,19,650
33,64,32,652
34,64,237,653
35,64,196,645
36,64,242,655
37,64,254,645
38,64,250,647
39,64,54,650
40,64,156,640
41,64,100,642
42,64,74,655
43,64,217,654
44,64,236,653
45,64,34,654
46,64,46,645
47,64,74,651
48,64,114,643
49,64,178,643
50,64,45,644
51,64,168,642
52,64,259,652
53,64,593,640
54,64,128,641
55,64,266,653
56,64,113,643
57,64,247,648
58,64,62,646
59,64,225,652
60,64,215,649
61,64,14,640
62,64,265,640
63,64,144,641
0,64,189,667
1,64,57,666
2,64,192,668
3,64,188,668
4,64,150,656
5,64,229,657
6,64,180,662
7,64,255,663
8,64,151,662
9,64,61,657
10,64,88,656
11,64,237,665
12,64,151,657
13,64,86,669
14,64,135,660
15,64,246,663
16,64,59,662
17,64,158,657
18,64,119,667
19,64,119,669
20,64,220,666
21,64,238,661
22,64,230,668
23,64,105,666
24,64,721,669
25,64,83,666
26,64,26,670
27,64,237,662
28,64,273,671
29,64,207,657
30,64,20,671
31,64,147,659
32,64,190,666
33,64,138,668
34,64,107,669
35,64,253,661
36,64,264,671
37,64,414,661
38,64,19,663
39,64,178,666
40,64,64,656
41,64,122,658
42,64,126,671
43,64,10,670
44,64,185,669
45,64,128,670
46,64,260,661
47,64,272,667
48,64,231,659
49,64,84,659
50,64,126,660
51,64,164,658
52,64,54,668
53,64,151,656
54,64,7,657
55,64,225,669
56,64,80,659
57,64,113,664
58,64,237,662
59,64,98,668
60,64,69,665
61,64,95,656
62,64,95,656
63,64,263,657
0,64,89,683
1,64,175,682
2,64,136,684
3,64,23,684
4,64,64,672
5,64,71,673
6,64,267,678
7,64,199,679
8,64,254,678
9,64,124,673
10,64,145,672
11,64,191,681
12,64,108,673
13,64,51,685
14,64,197,676
15,64,214,679
16,64,138,678
17,64,244,673
18,64,37,683
19,64,110,685
20,64,51,682
21,64,46,677
22,64,83,684
23,64,675,682
24,64,4,685
25,64,12,682
26,64,127,686
27,64,6,678
28,64,107,687
29,64,104,673
30,64,192,687
31,64,252,675
32,64,270,682
33,64,237,684
34,64,255,685
35,64,24,677
36,64,194,687
37,64,231,677
38,64,184,679
39,64,37,682
40,64,166,672
41,64,116,674
42,64,132,687
43,64,148,686
44,64,105,685
45,64,28,686
46,64,221,677
47,64,73,683
48,64,12,675
49,64,222,675
50,64,254,676
51,64,248,674
52,64,270,684
53,64,262,672
54,64,171,673
55,64,85,685
56,64,38,675
57,64,53,680
58,64,259,678
59,64,171,684
60,64,128,681
61,64,11,672
62,64,796,672
63,64,38,673
0,64,5,699
1,64,45,698
2,64,222,700
3,64,83,700
4,64,275,688
5,64,72,689
6,64,134,694
7,64,247,695
8,64,117,694
9,64,33,689
10,64,177,688
11,64,252,697
12,64,129,689
13,64,76,701
14,64,152,692
15,64,223,695
16,64,57,694
17,64,126,689
18,64,839,699
19,64,266,701
20,64,152,698
21,64,84,693
22,64,193,700
23,64,166,698
24,64,125,701
25,64,25,698
26,64,22,702
27,64,97,694
28,64,83,703
29,64,97,689
30,64,218,703
31,64,208,691
32,64,172,698
33,64,90,700
34,64,142,701
35,64,268,693
36,64,199,703
37,64,123,693
38,64,159,695
39,64,264,698
40,64,232,688
41,64,80,690
42,64,116,703
43,64,42,702
44,64,126,701
45,64,232,702
46,64,157,693
47,64,274,699
48,64,181,691
49,64,271,691
50,64,166,692
51,64,197,690
52,64,146,700
53,64,159,688
54,64,122,689
55,64,86,701
56,64,126,691
57,64,198,696
58,64,274,694
59,64,170,700
60,64,128,697
61,64,34,688
62,64,230,688
63,64,155,689
0,64,245,715
1,64,125,714
2,64,19,716
3,64,96,716
4,64,249,704
5,64,72,705
6,64,81,710
7,64,118,711
8,64,128,710
9,64,91,705
10,64,13,704
11,64,189,713
12,64,155,705
13,64,719,717
14,64,130,708
15,64,49,711
16,64,9,710
17,64,126,705
18,64,77,715
19,64,222,717
20,64,244,714
21,64,184,709
22,64,260,716
23,64,238,714
24,64,96,717
25,64,120,714
26,64,116,718
27,64,88,710
28,64,77,719
29,64,769,705
30,64,70,719
31,64,28,707
32,64,93,714
33,64,233,716
34,64,56,717
35,64,119,709
36,64,166,719
37,64,82,709
38,64,18,711
39,64,1,714
40,64,244,704
41,64,346,706
42,64,1,719
43,64,135,718
44,64,120,717
45,64,197,718
46,64,252,709
47,64,149,715
48,64,79,707
49,64,243,707
50,64,122,708
51,64,165,706
52,64,202,716
53,64,147,704
54,64,11,705
55,64,149,717
56,64,126,707
57,64,26,712
58,64,63,710
59,64,220,716
60,64,91,713
61,64,26,704
62,64,198,704
63,64,203,705
0,64,233,731
1,64,82,730
2,64,77,732
3,64,136,732
4,64,219,720
5,64,60,721
6,64,207,726
7,64,127,727
8,64,32,726
9,64,28,721
10,64,85,720
11,64,118,729
12,64,137,721
13,64,208,733
14,64,45,724
15,64,158,727
16,64,75,726
17,64,157,721
18,64,16,731
19,64,202,733
20,64,154,730
21,64,71,725
22,64,279,732
23,64,228,730
24,64,118,733
25,64,142,730
26,64,147,734
27,64,114,726
28,64,191,735
29,64,98,721
30,64,33,735
31,64,97,723
32,64,46,730
33,64,137,732
34,64,89,733
35,64,230,725
36,64,13,735
37,64,103,725
38,64,81,727
39,64,115,730
40,64,341,720
41,64,187,722
42,64,50,735
43,64,247,734
44,64,98,733
45,64,263,734
46,64,50,725
47,64,247,731
48,64,121,723
49,64,126,723
50,64,198,724
51,64,244,722
52,64,238,732
53,64,33,720
54,64,257,721
55,64,260,733
56,64,614,723
57,64,242,728
58,64,121,726
59,64,40,732
60,64,135,729
61,64,93,720
62,64,12,720
63,64,194,721
0,64,28,747
1,64,170,746
2,64,10,748
3,64,79,748
4,64,192,736
5,64,258,737
6,64,136,742
7,64,265,743
8,64,25,742
9,64,110,737
10,64,272,736
11,64,124,745
12,64,224,737
13,64,33,749
14,64,254,740
15,64,171,743
16,64,274,742
17,64,265,737
18,64,65,747
19,64,121,749
20,64,796,746
21,64,214,741
22,64,256,748
23,64,162,746
24,64,129,749
25,64,673,746
26,64,127,750
27,64,213,742
28,64,201,751
29,64,187,737
30,64,37,751
31,64,14,739
32,64,5,746
33,64,165,748
34,64,124,749
35,64,711,741
36,64,244,751
37,64,96,741
38,64,63,743
39,64,85,746
40,64,261,736
41,64,134,738
42,64,216,751
43,64,193,750
44,64,264,749
45,64,77,750
46,64,250,741
47,64,262,747
48,64,121,739
49,64,44,739
50,64,73,740
51,64,96,738
52,64,202,748
53,64,12,736
54,64,137,737
55,64,36,749
56,64,157,739
57,64,51,744
58,64,16,742
59,64,263,748
60,64,61,745
61,64,141,736
62,64,250,736
63,64,249,737
0,64,187,763
1,64,115,762
2,64,152,764
3,64,13,764
4,64,163,752
5,64,50,753
6,64,79,758
7,64,906,759
8,64,114,758
9,64,210,753
10,64,158,752
11,64,49,761
12,64,274,753
13,64,209,765
14,64,258,756
15,64,95,759
16,64,174,758
17,64,205,753
18,64,106,763
19,64,247,765
20,64,275,762
21,64,198,757
22,64,200,764
23,64,27,762
24,64,232,765
25,64,118,762
26,64,10,766
27,64,6,758
28,64,266,767
29,64,114,753
30,64,132,767
31,64,194,755
32,64,233,762
33,64,47,764
34,64,131,765
35,64,237,757
36,64,236,767
37,64,129,757
38,64,15,759
39,64,208,762
40,64,107,752
41,64,63,754
42,64,89,767
43,64,15,766
44,64,234,765
45,64,278,766
46,64,230,757
47,64,272,763
48,64,269,755
49,64,212,755
50,64,28,756
51,64,256,754
52,64,79,764
53,64,230,752
54,64,147,753
55,64,254,765
56,64,122,755
57,64,213,760
58,64,158,758
59,64,49,764
60,64,272,761
61,64,48,752
62,64,120,752
63,64,214,753
0,64,123,779
1,64,234,778
2,64,213,780
3,64,200,780
4,64,62,768
5,64,367,769
6,64,203,774
7,64,150,775
8,64,135,774
9,64,190,769
10,64,209,768
11,64,277,777
12,64,271,769
13,64,190,781
14,64,39,772
15,64,187,775
16,64,105,774
17,64,162,769
18,64,200,779
19,64,182,781
20,64,237,778
21,64,273,773
22,64,131,780
23,64,232,778
24,64,130,781
25,64,176,778
26,64,139,782
27,64,49,774
28,64,89,783
29,64,92,769
30,64,40,783
31,64,174,771
32,64,65,778
33,64,246,780
34,64,163,781
35,64,256,773
36,64,114,783
37,64,158,773
38,64,71,775
39,64,104,778
40,64,174,768
41,64,118,770
42,64,40,783
43,64,71,782
44,64,97,781
45,64,218,782
46,64,143,773
47,64,22,779
48,64,256,771
49,64,44,771
50,64,651,772
51,64,173,770
52,64,137,780
53,64,145,768
54,64,122,769
55,64,73,781
56,64,240,771
57,64,236,776
58,64,107,774
59,64,450,780
60,64,756,777
61,64,115,768
62,64,60,768
63,64,272,769
0,64,32,795
1,64,46,794
2,64,49,796
3,64,266,796
4,64,133,784
5,64,52,785
6,64,199,790
7,64,188,791
8,64,238,790
9,64,152,785
10,64,263,784
11,64,39,793
12,64,164,785
13,64,205,797
14,64,269,788
15,64,210,791
16,64,676,790
17,64,14,785
18,64,47,795
19,64,262,797
20,64,94,794
21,64,163,789
22,64,87,796
23,64,258,794
24,64,218,797
25,64,229,794
26,64,102,798
27,64,193,790
28,64,66,799
29,64,81,785
30,64,245,799
31,64,274,787
32,64,96,794
33,64,160,796
34,64,262,797
35,64,62,789
36,64,126,799
37,64,124,789
38,64,218,791
39,64,58,794
40,64,82,784
41,64,141,786
42,64,29,799
43,64,212,798
44,64,94,797
45,64,9,798
46,64,279,789
47,64,130,795
48,64,71,787
49,64,246,787
50,64,123,788
51,64,260,786
52,64,103,796
53,64,656,784
54,64,236,785
55,64,70,797
56,64,247,787
57,64,111,792
58,64,120,790
59,64,267,796
60,64,229,793
61,64,142,784
62,64,16,784
63,64,218,785
0,64,174,811
1,64,8,810
2,64,122,812
3,64,190,812
4,64,98,800
5,64,192,801
6,64,29,806
7,64,231,807
8,64,95,806
9,64,201,801
10,64,231,800
11,64,10,809
12,64,6,801
13,64,270,813
14,64,232,804
15,64,229,807
16,64,161,806
17,64,67,801
18,64,82,811
19,64,29,813
20,64,123,810
21,64,80,805
22,64,13,812
23,64,46,810
24,64,118,813
25,64,143,810
26,64,256,814
27,64,216,806
28,64,4,815
29,64,177,801
30,64,160,815
31,64,235,803
32,64,143,810
33,64,196,812
34,64,12,813
35,64,201,805
36,64,169,815
37,64,158,805
38,64,123,807
39,64,73,810
40,64,177,800
41,64,112,802
42,64,194,815
43,64,39,814
44,64,69,813
45,64,250,814
46,64,17,805
47,64,154,811
48,64,29,803
49,64,172,803
50,64,119,804
51,64,16,802
52,64,87,812
53,64,111,800
54,64,256,801
55,64,124,813
56,64,145,803
57,64,273,808
58,64,149,806
59,64,199,812
60,64,138,809
61,64,39,800
62,64,163,800
63,64,54,801
0,64,268,827
1,64,414,826
2,64,160,828
3,64,140,828
4,64,4,816
5,64,245,817
6,64,127,822
7,64,23,823
8,64,248,822
9,64,161,817
10,64,184,816
11,64,223,825
12,64,1,817
13,64,128,829
14,64,205,820
15,64,117,823
16,64,558,822
17,64,77,817
18,64,5,827
19,64,141,829
20,64,135,826
21,64,265,821
22,64,93,828
23,64,11,826
24,64,54,829
25,64,279,826
26,64,6,830
27,64,189,822
28,64,150,831
29,64,138,817
30,64,61,831
31,64,47,819
32,64,35,826
33,64,194,828
34,64,32,829
35,64,166,821
36,64,270,831
37,64,10,821
38,64,66,823
39,64,23,826
40,64,58,816
41,64,107,818
42,64,57,831
43,64,226,830
44,64,95,829
45,64,108,830
46,64,79,821
47,64,232,827
48,64,147,819
49,64,263,819
50,64,201,820
51,64,148,818
52,64,31,828
53,64,170,816
54,64,178,817
55,64,28,829
56,64,39,819
57,64,125,824
58,64,143,822
59,64,567,828
60,64,113,825
61,64,217,816
62,64,268,816
63,64,246,817
0,64,253,843
1,64,113,842
2,64,219,844
3,64,636,844
4,64,644,832
5,64,11,833
6,64,104,838
7,64,127,839
8,64,196,838
9,64,131,833
10,64,245,832
11,64,162,841
12,64,208,833
13,64,169,845
14,64,20,836
15,64,47,839
16,64,5,838
17,64,31,833
18,64,60,843
19,64,30,845
20,64,132,842
21,64,48,837
22,64,194,844
23,64,147,842
24,64,574,845
25,64,70,842
26,64,29,846
27,64,202,838
28,64,146,847
29,64,259,833
30,64,168,847
31,64,312,835
32,64,96,842
33,64,577,844
34,64,164,845
35,64,447,837
36,64,275,847
37,64,190,837
38,64,773,839
39,64,248,842
40,64,166,832
41,64,72,834
42,64,260,847
43,64,147,846
44,64,68,845
45,64,59,846
46,64,246,837
47,64,109,843
48,64,135,835
49,64,193,835
50,64,216,836
51,64,51,834
52,64,186,844
53,64,140,832
54,64,3,833
55,64,158,845
56,64,179,835
57,64,112,840
58,64,79,838
59,64,164,844
60,64,140,841
61,64,178,832
62,64,49,832
63,64,55,833
0,64,81,859
1,64,52,858
2,64,234,860
3,64,240,860
4,64,771,848
5,64,158,849
6,64,267,854
7,64,113,855
8,64,172,854
9,64,78,849
10,64,61,848
11,64,95,857
12,64,108,849
13,64,238,861
14,64,143,852
15,64,106,855
16,64,257,854
17,64,209,849
18,64,212,859
19,64,264,861
20,64,181,858
21,64,68,853
22,64,195,860
23,64,241,858
24,64,117,861
25,64,19,858
26,64,152,862
27,64,75,854
28,64,259,863
29,64,121,849
30,64,117,863
31,64,179,851
32,64,15,858
33,64,258,860
34,64,7,861
35,64,103,853
36,64,149,863
37,64,143,853
38,64,92,855
39,64,334,858
40,64,75,848
41,64,201,850
42,64,114,863
43,64,84,862
44,64,39,861
45,64,191,862
46,64,218,853
47,64,205,859
48,64,44,851
49,64,141,851
50,64,152,852
51,64,408,850
52,64,92,860
53,64,156,848
54,64,168,849
55,64,166,861
56,64,109,851
57,64,868,856
58,64,51,854
59,64,269,860
60,64,207,857
61,64,251,848
62,64,173,848
63,64,77,849
0,64,13,875
1,64,261,874
2,64,126,876
3,64,59,876
4,64,38,864
5,64,234,865
6,64,64,870
7,64,15,871
8,64,112,870
9,64,44,865
10,64,49,864
11,64,209,873
12,64,901,865
13,64,36,877
14,64,119,868
15,64,246,871
16,64,250,870
17,64,15,865
18,64,93,875
19,64,3,877
20,64,152,874
21,64,168,869
22,64,106,876
23,64,188,874
24,64,183,877
25,64,242,874
26,64,242,878
27,64,12,870
28,64,277,879
29,64,196,865
30,64,125,879
31,64,85,867
32,64,18,874
33,64,109,876
34,64,98,877
35,64,106,869
36,64,79,879
37,64,103,869
