port,pkt_size,flowid,time
18,64,173,444
19,64,79,432
20,64,50,440
21,64,86,442
22,64,242,435
23,64,99,434
24,64,211,441
25,64,63,444
26,64,196,440
27,64,265,432
28,64,110,437
29,64,88,436
30,64,186,441
31,64,54,432
32,64,143,436
33,64,220,441
34,64,74,446
35,64,74,443
36,64,136,440
37,64,57,439
38,64,266,445
39,64,202,445
40,64,151,447
41,64,129,446
42,64,211,436
43,64,258,432
44,64,846,438
45,64,9,435
46,64,198,435
47,64,95,443
48,64,65,443
49,64,20,434
50,64,89,438
51,64,111,442
52,64,212,444
53,64,260,442
54,64,261,439
55,64,206,432
56,64,104,441
57,64,23,442
58,64,38,432
59,64,141,436
60,64,178,444
61,64,266,432
62,64,188,445
63,64,203,436
0,64,105,463
1,64,220,463
2,64,34,448
3,64,85,462
4,64,213,450
5,64,99,451
6,64,457,461
7,64,174,456
8,64,78,451
9,64,197,453
10,64,258,453
11,64,86,452
12,64,180,461
13,64,33,449
14,64,92,461
15,64,11,455
16,64,228,450
17,64,267,462
18,64,62,460
19,64,47,448
20,64,204,456
21,64,165,458
22,64,76,451
23,64,68,450
24,64,231,457
25,64,147,460
26,64,70,456
27,64,157,448
28,64,160,453
29,64,232,452
30,64,151,457
31,64,205,448
32,64,163,452
33,64,219,457
34,64,244,462
35,64,832,459
36,64,56,456
37,64,220,455
38,64,102,461
39,64,264,461
40,64,185,463
41,64,98,462
42,64,198,452
43,64,54,448
44,64,144,454
45,64,65,451
46,64,12,451
47,64,62,459
48,64,87,459
49,64,214,450
50,64,251,454
51,64,76,458
52,64,50,460
53,64,34,458
54,64,178,455
55,64,212,448
56,64,105,457
57,64,113,458
58,64,69,448
59,64,57,452
60,64,238,460
61,64,56,448
62,64,210,461
63,64,181,452
0,64,232,479
1,64,183,479
2,64,198,464
3,64,129,478
4,64,108,466
5,64,39,467
6,64,18,477
7,64,184,472
8,64,234,467
9,64,163,469
10,64,81,469
11,64,62,468
12,64,249,477
13,64,49,465
14,64,822,477
15,64,247,471
16,64,209,466
17,64,46,478
18,64,256,476
19,64,76,464
20,64,55,472
21,64,889,474
22,64,518,467
23,64,831,466
24,64,228,473
25,64,130,476
26,64,106,472
27,64,46,464
28,64,106,469
29,64,50,468
30,64,228,473
31,64,29,464
32,64,155,468
33,64,90,473
34,64,188,478
35,64,209,475
36,64,4,472
37,64,4,471
38,64,77,477
39,64,139,477
40,64,203,479
41,64,206,478
42,64,90,468
43,64,251,464
44,64,380,470
45,64,137,467
46,64,240,467
47,64,251,475
48,64,73,475
49,64,141,466
50,64,12,470
51,64,5,474
52,64,254,476
53,64,217,474
54,64,10,471
55,64,158,464
56,64,107,473
57,64,143,474
58,64,160,464
59,64,216,468
60,64,198,476
61,64,189,464
62,64,256,477
63,64,150,468
0,64,139,495
1,64,102,495
2,64,194,480
3,64,255,494
4,64,246,482
5,64,34,483
6,64,215,493
7,64,464,488
8,64,143,483
9,64,249,485
10,64,153,485
11,64,254,484
12,64,217,493
13,64,3,481
14,64,180,493
15,64,201,487
16,64,251,482
17,64,238,494
18,64,54,492
19,64,242,480
20,64,17,488
21,64,166,490
22,64,108,483
23,64,191,482
24,64,62,489
25,64,267,492
26,64,252,488
27,64,118,480
28,64,201,485
29,64,295,484
30,64,44,489
31,64,113,480
32,64,41,484
33,64,108,489
34,64,77,494
35,64,92,491
36,64,264,488
37,64,127,487
38,64,142,493
39,64,88,493
40,64,170,495
41,64,207,494
42,64,80,484
43,64,214,480
44,64,188,486
45,64,50,483
46,64,39,483
47,64,226,491
48,64,114,491
49,64,128,482
50,64,140,486
51,64,84,490
52,64,91,492
53,64,214,490
54,64,262,487
55,64,201,480
56,64,105,489
57,64,201,490
58,64,18,480
59,64,191,484
60,64,63,492
61,64,39,480
62,64,236,493
63,64,125,484
0,64,626,511
1,64,1,511
2,64,151,496
3,64,209,510
4,64,61,498
5,64,43,499
6,64,145,509
7,64,170,504
8,64,81,499
9,64,57,501
10,64,216,501
11,64,142,500
12,64,159,509
13,64,94,497
14,64,155,509
15,64,312,503
16,64,501,498
17,64,173,510
18,64,17,508
19,64,140,496
20,64,258,504
21,64,116,506
22,64,10,499
23,64,28,498
24,64,15,505
25,64,170,508
26,64,229,504
27,64,133,496
28,64,178,501
29,64,44,500
30,64,98,505
31,64,8,496
32,64,36,500
33,64,230,505
34,64,84,510
35,64,59,507
36,64,163,504
37,64,105,503
38,64,147,509
39,64,238,509
40,64,118,511
41,64,90,510
42,64,105,500
43,64,50,496
44,64,193,502
45,64,228,499
46,64,80,499
47,64,224,507
48,64,25,507
49,64,254,498
50,64,108,502
51,64,62,506
52,64,80,508
53,64,20,506
54,64,187,503
55,64,49,496
56,64,35,505
57,64,190,506
58,64,246,496
59,64,200,500
60,64,427,508
61,64,65,496
62,64,209,509
63,64,29,500
0,64,207,527
1,64,121,527
2,64,173,512
3,64,44,526
4,64,66,514
5,64,53,515
6,64,208,525
7,64,154,520
8,64,187,515
9,64,105,517
10,64,44,517
11,64,82,516
12,64,171,525
13,64,182,513
14,64,197,525
15,64,10,519
16,64,191,514
17,64,66,526
18,64,248,524
19,64,18,512
20,64,205,520
21,64,221,522
22,64,99,515
23,64,141,514
24,64,57,521
25,64,46,524
26,64,133,520
27,64,26,512
28,64,229,517
29,64,49,516
30,64,7,521
31,64,6,512
32,64,210,516
33,64,739,521
34,64,185,526
35,64,247,523
36,64,71,520
37,64,92,519
38,64,242,525
39,64,180,525
40,64,104,527
41,64,243,526
42,64,242,516
43,64,3,512
44,64,79,518
45,64,132,515
46,64,241,515
47,64,227,523
48,64,170,523
49,64,55,514
50,64,264,518
51,64,70,522
52,64,6,524
53,64,125,522
54,64,206,519
55,64,37,512
56,64,163,521
57,64,148,522
58,64,24,512
59,64,211,516
60,64,128,524
61,64,206,512
62,64,270,525
63,64,8,516
0,64,90,543
1,64,256,543
2,64,168,528
3,64,96,542
4,64,120,530
5,64,107,531
6,64,246,541
7,64,234,536
8,64,133,531
9,64,10,533
10,64,188,533
11,64,141,532
12,64,49,541
13,64,237,529
14,64,160,541
15,64,152,535
16,64,47,530
17,64,159,542
18,64,114,540
19,64,36,528
20,64,83,536
21,64,240,538
22,64,35,531
23,64,96,530
24,64,5,537
25,64,118,540
26,64,101,536
27,64,227,528
28,64,11,533
29,64,192,532
30,64,16,537
31,64,144,528
32,64,34,532
33,64,113,537
34,64,181,542
35,64,149,539
36,64,135,536
37,64,33,535
38,64,25,541
39,64,261,541
40,64,16,543
41,64,190,542
42,64,50,532
43,64,134,528
44,64,173,534
45,64,31,531
46,64,185,531
47,64,35,539
48,64,90,539
49,64,195,530
50,64,119,534
51,64,216,538
52,64,120,540
53,64,38,538
54,64,267,535
55,64,8,528
56,64,210,537
57,64,176,538
58,64,109,528
59,64,211,532
60,64,202,540
61,64,108,528
62,64,164,541
63,64,91,532
0,64,40,559
1,64,33,559
2,64,143,544
3,64,42,558
4,64,160,546
5,64,75,547
6,64,34,557
7,64,232,552
8,64,178,547
9,64,60,549
10,64,302,549
11,64,231,548
12,64,13,557
13,64,118,545
14,64,881,557
15,64,107,551
16,64,183,546
17,64,188,558
18,64,102,556
19,64,170,544
20,64,204,552
21,64,66,554
22,64,39,547
23,64,2,546
24,64,128,553
25,64,49,556
26,64,244,552
27,64,172,544
28,64,29,549
29,64,73,548
30,64,199,553
31,64,120,544
32,64,240,548
33,64,888,553
34,64,198,558
35,64,171,555
36,64,233,552
37,64,36,551
38,64,202,557
39,64,220,557
40,64,417,559
41,64,232,558
42,64,88,548
43,64,30,544
44,64,238,550
45,64,63,547
46,64,615,547
47,64,121,555
48,64,49,555
49,64,224,546
50,64,75,550
51,64,147,554
52,64,153,556
53,64,222,554
54,64,167,551
55,64,199,544
56,64,6,553
57,64,141,554
58,64,125,544
59,64,59,548
60,64,148,556
61,64,215,544
62,64,2,557
63,64,264,548
0,64,22,575
1,64,84,575
2,64,148,560
3,64,103,574
4,64,208,562
5,64,89,563
6,64,78,573
7,64,161,568
8,64,127,563
9,64,60,565
10,64,183,565
11,64,33,564
12,64,226,573
13,64,22,561
14,64,263,573
15,64,13,567
16,64,66,562
17,64,163,574
18,64,206,572
19,64,587,560
20,64,106,568
21,64,64,570
22,64,239,563
23,64,104,562
24,64,40,569
25,64,254,572
26,64,153,568
27,64,49,560
28,64,29,565
29,64,180,564
30,64,189,569
31,64,103,560
32,64,197,564
33,64,254,569
34,64,216,574
35,64,61,571
36,64,132,568
37,64,79,567
38,64,85,573
39,64,168,573
40,64,103,575
41,64,115,574
42,64,114,564
43,64,72,560
44,64,160,566
45,64,109,563
46,64,60,563
47,64,231,571
48,64,90,571
49,64,89,562
50,64,133,566
51,64,202,570
52,64,9,572
53,64,75,570
54,64,130,567
55,64,205,560
56,64,226,569
57,64,72,570
58,64,27,560
59,64,37,564
60,64,250,572
61,64,16,560
62,64,151,573
63,64,200,564
0,64,197,591
1,64,102,591
2,64,175,576
3,64,96,590
4,64,78,578
5,64,41,579
6,64,149,589
7,64,152,584
8,64,17,579
9,64,30,581
10,64,112,581
11,64,112,580
12,64,38,589
13,64,155,577
14,64,257,589
15,64,104,583
16,64,111,578
17,64,119,590
18,64,51,588
19,64,236,576
20,64,490,584
21,64,11,586
22,64,228,579
23,64,120,578
24,64,212,585
25,64,128,588
26,64,154,584
27,64,143,576
28,64,262,581
29,64,201,580
30,64,761,585
31,64,125,576
32,64,158,580
33,64,255,585
34,64,208,590
35,64,210,587
36,64,201,584
37,64,82,583
38,64,227,589
39,64,228,589
40,64,261,591
41,64,150,590
42,64,118,580
43,64,115,576
44,64,580,582
45,64,99,579
46,64,220,579
47,64,239,587
48,64,47,587
49,64,103,578
50,64,35,582
51,64,232,586
52,64,214,588
53,64,109,586
54,64,33,583
55,64,82,576
56,64,146,585
57,64,25,586
58,64,119,576
59,64,100,580
60,64,240,588
61,64,2,576
62,64,134,589
63,64,6,580
0,64,126,607
1,64,70,607
2,64,175,592
3,64,257,606
4,64,128,594
5,64,264,595
6,64,186,605
7,64,132,600
8,64,201,595
9,64,163,597
10,64,247,597
11,64,247,596
12,64,21,605
13,64,417,593
14,64,136,605
15,64,81,599
16,64,178,594
17,64,96,606
18,64,36,604
19,64,204,592
20,64,80,600
21,64,41,602
22,64,229,595
23,64,452,594
24,64,87,601
25,64,73,604
26,64,111,600
27,64,313,592
28,64,223,597
29,64,180,596
30,64,255,601
31,64,266,592
32,64,183,596
33,64,352,601
34,64,117,606
35,64,1,603
36,64,241,600
37,64,187,599
38,64,8,605
39,64,241,605
40,64,61,607
41,64,154,606
42,64,186,596
43,64,132,592
44,64,122,598
45,64,51,595
46,64,24,595
47,64,242,603
48,64,124,603
49,64,57,594
50,64,161,598
51,64,72,602
52,64,256,604
53,64,39,602
54,64,129,599
55,64,160,592
56,64,180,601
57,64,209,602
58,64,178,592
59,64,243,596
60,64,29,604
61,64,58,592
62,64,212,605
63,64,13,596
0,64,17,623
1,64,90,623
2,64,34,608
3,64,85,622
4,64,347,610
5,64,137,611
6,64,201,621
7,64,206,616
8,64,223,611
9,64,220,613
10,64,82,613
11,64,161,612
12,64,257,621
13,64,295,609
14,64,65,621
15,64,104,615
16,64,175,610
17,64,138,622
18,64,14,620
19,64,4,608
20,64,18,616
21,64,190,618
22,64,11,611
23,64,191,610
24,64,244,617
25,64,39,620
26,64,219,616
27,64,191,608
28,64,185,613
29,64,143,612
30,64,203,617
31,64,95,608
32,64,97,612
33,64,55,617
34,64,207,622
35,64,63,619
36,64,12,616
37,64,876,615
38,64,17,621
39,64,124,621
40,64,218,623
41,64,68,622
42,64,19,612
43,64,161,608
44,64,33,614
45,64,187,611
46,64,263,611
47,64,212,619
48,64,244,619
49,64,261,610
50,64,217,614
51,64,228,618
52,64,109,620
53,64,244,618
54,64,6,615
55,64,261,608
56,64,180,617
57,64,124,618
58,64,192,608
59,64,149,612
60,64,175,620
61,64,104,608
62,64,185,621
63,64,217,612
0,64,169,639
1,64,140,639
2,64,179,624
3,64,93,638
4,64,170,626
5,64,59,627
6,64,177,637
7,64,151,632
8,64,73,627
9,64,170,629
10,64,258,629
11,64,232,628
12,64,70,637
13,64,44,625
14,64,188,637
15,64,228,631
16,64,49,626
17,64,12,638
18,64,151,636
19,64,215,624
20,64,220,632
21,64,43,634
22,64,11,627
23,64,48,626
24,64,143,633
25,64,545,636
26,64,186,632
27,64,137,624
28,64,167,629
29,64,107,628
30,64,258,633
31,64,230,624
32,64,99,628
33,64,241,633
34,64,18,638
35,64,196,635
36,64,253,632
37,64,111,631
38,64,202,637
39,64,243,637
40,64,41,639
41,64,108,638
42,64,257,628
43,64,116,624
44,64,176,630
45,64,257,627
46,64,80,627
47,64,90,635
48,64,219,635
49,64,255,626
50,64,228,630
51,64,183,634
52,64,155,636
53,64,255,634
54,64,51,631
55,64,182,624
56,64,11,633
57,64,85,634
58,64,50,624
59,64,642,628
60,64,246,636
61,64,260,624
62,64,152,637
63,64,91,628
0,64,153,655
1,64,214,655
2,64,177,640
3,64,238,654
4,64,253,642
5,64,166,643
6,64,67,653
7,64,1,648
8,64,130,643
9,64,96,645
10,64,106,645
11,64,183,644
12,64,278,653
13,64,15,641
14,64,97,653
15,64,168,647
16,64,83,642
17,64,147,654
18,64,168,652
19,64,43,640
20,64,193,648
21,64,104,650
22,64,118,643
23,64,100,642
24,64,131,649
25,64,177,652
26,64,213,648
27,64,79,640
28,64,8,645
29,64,5,644
30,64,112,649
31,64,132,640
32,64,69,644
33,64,180,649
34,64,56,654
35,64,641,651
36,64,183,648
37,64,96,647
38,64,59,653
39,64,251,653
40,64,187,655
41,64,77,654
42,64,116,644
43,64,186,640
44,64,114,646
45,64,54,643
46,64,17,643
47,64,175,651
48,64,159,651
49,64,43,642
50,64,223,646
51,64,67,650
52,64,227,652
53,64,138,650
54,64,61,647
55,64,194,640
56,64,191,649
57,64,68,650
58,64,239,640
59,64,141,644
60,64,265,652
61,64,192,640
62,64,136,653
63,64,248,644
0,64,248,671
1,64,16,671
2,64,134,656
3,64,247,670
4,64,27,658
5,64,235,659
6,64,147,669
7,64,101,664
8,64,75,659
9,64,249,661
10,64,44,661
11,64,123,660
12,64,147,669
13,64,223,657
14,64,80,669
15,64,91,663
16,64,131,658
17,64,136,670
18,64,188,668
19,64,9,656
20,64,36,664
21,64,200,666
22,64,158,659
23,64,265,658
24,64,122,665
25,64,205,668
26,64,170,664
27,64,78,656
28,64,55,661
29,64,211,660
30,64,69,665
31,64,99,656
32,64,47,660
33,64,18,665
34,64,205,670
35,64,243,667
36,64,252,664
37,64,175,663
38,64,202,669
39,64,3,669
40,64,34,671
41,64,46,670
42,64,174,660
43,64,11,656
44,64,14,662
45,64,230,659
46,64,267,659
47,64,152,667
48,64,257,667
49,64,98,658
50,64,1,662
51,64,214,666
52,64,200,668
53,64,3,666
54,64,224,663
55,64,52,656
56,64,17,665
57,64,265,666
58,64,129,656
59,64,137,660
60,64,66,668
61,64,140,656
62,64,75,669
63,64,130,660
0,64,147,687
1,64,66,687
2,64,135,672
3,64,24,686
4,64,221,674
5,64,71,675
6,64,192,685
7,64,61,680
8,64,6,675
9,64,207,677
10,64,59,677
11,64,8,676
12,64,39,685
13,64,79,673
14,64,244,685
15,64,263,679
16,64,62,674
17,64,161,686
18,64,219,684
19,64,249,672
20,64,54,680
21,64,206,682
22,64,17,675
23,64,195,674
24,64,125,681
25,64,228,684
26,64,219,680
27,64,225,672
28,64,166,677
29,64,84,676
30,64,156,681
31,64,138,672
32,64,190,676
33,64,250,681
34,64,11,686
35,64,206,683
36,64,178,680
37,64,119,679
38,64,31,685
39,64,264,685
40,64,76,687
41,64,238,686
42,64,100,676
43,64,151,672
44,64,191,678
45,64,146,675
46,64,180,675
47,64,144,683
48,64,211,683
49,64,214,674
50,64,787,678
51,64,226,682
52,64,145,684
53,64,237,682
54,64,252,679
55,64,34,672
56,64,265,681
57,64,17,682
58,64,797,672
59,64,204,676
60,64,141,684
61,64,9,672
62,64,180,685
63,64,88,676
0,64,200,703
1,64,260,703
2,64,62,688
3,64,121,702
4,64,64,690
5,64,9,691
6,64,61,701
7,64,266,696
8,64,24,691
9,64,188,693
10,64,42,693
11,64,59,692
12,64,166,701
13,64,99,689
14,64,41,701
15,64,9,695
16,64,238,690
17,64,169,702
18,64,82,700
19,64,74,688
20,64,241,696
21,64,144,698
22,64,113,691
23,64,160,690
24,64,88,697
25,64,345,700
26,64,15,696
27,64,25,688
28,64,101,693
29,64,197,692
30,64,142,697
31,64,21,688
32,64,18,692
33,64,235,697
34,64,243,702
35,64,156,699
36,64,150,696
37,64,108,695
38,64,161,701
39,64,168,701
40,64,212,703
41,64,77,702
42,64,198,692
43,64,2,688
44,64,256,694
45,64,217,691
46,64,123,691
47,64,199,699
48,64,653,699
49,64,85,690
50,64,232,694
51,64,253,698
52,64,120,700
53,64,137,698
54,64,840,695
55,64,73,688
56,64,218,697
57,64,242,698
58,64,209,688
59,64,8,692
60,64,15,700
61,64,161,688
62,64,137,701
63,64,200,692
0,64,196,719
1,64,16,719
2,64,217,704
3,64,80,718
4,64,172,706
5,64,264,707
6,64,79,717
7,64,227,712
8,64,56,707
9,64,236,709
10,64,96,709
11,64,21,708
12,64,142,717
13,64,224,705
14,64,210,717
15,64,208,711
16,64,19,706
17,64,51,718
18,64,165,716
19,64,85,704
20,64,253,712
21,64,229,714
22,64,47,707
23,64,73,706
24,64,182,713
25,64,261,716
26,64,48,712
27,64,31,704
28,64,248,709
29,64,82,708
30,64,4,713
31,64,110,704
32,64,216,708
33,64,245,713
34,64,201,718
35,64,129,715
36,64,265,712
37,64,128,711
38,64,192,717
39,64,175,717
40,64,148,719
41,64,113,718
42,64,122,708
43,64,209,704
44,64,174,710
45,64,92,707
46,64,37,707
47,64,117,715
48,64,220,715
49,64,111,706
50,64,167,710
51,64,85,714
52,64,211,716
53,64,383,714
54,64,136,711
55,64,167,704
56,64,105,713
57,64,178,714
58,64,245,704
59,64,797,708
60,64,247,716
61,64,154,704
62,64,262,717
63,64,131,708
0,64,83,735
1,64,831,735
2,64,123,720
3,64,130,734
4,64,44,722
5,64,15,723
6,64,147,733
7,64,88,728
8,64,147,723
9,64,89,725
10,64,126,725
11,64,81,724
12,64,229,733
13,64,212,721
14,64,75,733
15,64,256,727
16,64,124,722
17,64,124,734
18,64,363,732
19,64,212,720
20,64,96,728
21,64,200,730
22,64,143,723
23,64,180,722
24,64,246,729
25,64,30,732
26,64,2,728
27,64,201,720
28,64,260,725
29,64,234,724
30,64,89,729
31,64,27,720
32,64,44,724
33,64,91,729
34,64,262,734
35,64,91,731
36,64,33,728
37,64,157,727
38,64,76,733
39,64,456,733
40,64,112,735
41,64,236,734
42,64,201,724
43,64,42,720
44,64,27,726
45,64,252,723
46,64,13,723
47,64,244,731
48,64,106,731
49,64,308,722
50,64,29,726
51,64,185,730
52,64,111,732
53,64,242,730
54,64,243,727
55,64,147,720
56,64,142,729
57,64,76,730
58,64,12,720
59,64,68,724
60,64,54,732
61,64,5,720
62,64,138,733
63,64,125,724
0,64,158,751
1,64,209,751
2,64,163,736
3,64,151,750
4,64,122,738
5,64,45,739
6,64,160,749
7,64,7,744
8,64,109,739
9,64,254,741
10,64,234,741
11,64,196,740
12,64,188,749
13,64,112,737
14,64,208,749
15,64,169,743
16,64,56,738
17,64,165,750
18,64,153,748
19,64,152,736
20,64,183,744
21,64,139,746
22,64,10,739
23,64,91,738
24,64,99,745
25,64,54,748
26,64,29,744
27,64,167,736
28,64,257,741
29,64,51,740
30,64,78,745
31,64,143,736
32,64,97,740
33,64,221,745
34,64,11,750
35,64,232,747
36,64,4,744
37,64,100,743
38,64,31,749
39,64,143,749
40,64,217,751
41,64,105,750
42,64,177,740
43,64,435,736
44,64,56,742
45,64,161,739
46,64,28,739
47,64,121,747
48,64,148,747
49,64,130,738
50,64,51,742
51,64,80,746
52,64,259,748
53,64,77,746
54,64,141,743
55,64,105,736
56,64,207,745
57,64,50,746
58,64,159,736
59,64,27,740
60,64,215,748
61,64,157,736
62,64,232,749
63,64,264,740
0,64,257,767
1,64,197,767
2,64,85,752
3,64,222,766
4,64,125,754
5,64,40,755
6,64,210,765
7,64,238,760
8,64,166,755
9,64,130,757
10,64,169,757
11,64,247,756
12,64,178,765
13,64,145,753
14,64,75,765
15,64,40,759
16,64,228,754
17,64,99,766
18,64,7,764
19,64,118,752
20,64,139,760
21,64,144,762
22,64,164,755
23,64,171,754
24,64,218,761
25,64,400,764
26,64,120,760
27,64,128,752
28,64,43,757
29,64,175,756
30,64,198,761
31,64,214,752
32,64,64,756
33,64,171,761
34,64,142,766
35,64,114,763
36,64,170,760
37,64,69,759
38,64,165,765
39,64,220,765
40,64,125,767
41,64,90,766
42,64,27,756
43,64,166,752
44,64,86,758
45,64,25,755
46,64,213,755
47,64,207,763
48,64,213,763
49,64,189,754
50,64,44,758
51,64,143,762
52,64,71,764
53,64,223,762
54,64,166,759
55,64,130,752
56,64,180,761
57,64,158,762
58,64,13,752
59,64,158,756
60,64,22,764
61,64,63,752
62,64,119,765
63,64,245,756
0,64,9,783
1,64,132,783
2,64,29,768
3,64,70,782
4,64,184,770
5,64,183,771
6,64,87,781
7,64,58,776
8,64,83,771
9,64,19,773
10,64,245,773
11,64,184,772
12,64,54,781
13,64,157,769
14,64,35,781
15,64,226,775
16,64,236,770
17,64,158,782
18,64,253,780
19,64,258,768
20,64,146,776
21,64,2,778
22,64,71,771
23,64,94,770
24,64,233,777
25,64,64,780
26,64,183,776
27,64,114,768
28,64,261,773
29,64,62,772
30,64,227,777
31,64,164,768
32,64,86,772
33,64,50,777
34,64,67,782
35,64,245,779
36,64,234,776
37,64,156,775
38,64,165,781
39,64,43,781
40,64,130,783
41,64,41,782
42,64,145,772
43,64,206,768
44,64,72,774
45,64,202,771
46,64,164,771
47,64,185,779
48,64,109,779
49,64,57,770
50,64,239,774
51,64,173,778
52,64,5,780
53,64,259,778
54,64,701,775
55,64,218,768
56,64,113,777
57,64,183,778
58,64,134,768
59,64,69,772
60,64,24,780
61,64,244,768
62,64,60,781
63,64,236,772
0,64,265,799
1,64,231,799
2,64,58,784
3,64,259,798
4,64,100,786
5,64,85,787
6,64,250,797
7,64,257,792
8,64,136,787
9,64,13,789
10,64,164,789
11,64,141,788
12,64,11,797
13,64,115,785
14,64,263,797
15,64,706,791
16,64,159,786
17,64,230,798
18,64,50,796
19,64,116,784
20,64,105,792
21,64,73,794
22,64,157,787
23,64,254,786
24,64,36,793
25,64,96,796
26,64,256,792
27,64,192,784
28,64,8,789
29,64,43,788
30,64,137,793
31,64,91,784
32,64,101,788
33,64,141,793
34,64,87,798
35,64,43,795
36,64,55,792
37,64,21,791
38,64,18,797
39,64,119,797
40,64,192,799
41,64,62,798
42,64,9,788
43,64,71,784
44,64,107,790
45,64,1,787
46,64,147,787
47,64,104,795
48,64,188,795
49,64,208,786
50,64,71,790
51,64,136,794
52,64,28,796
53,64,167,794
54,64,430,791
55,64,237,784
56,64,150,793
57,64,252,794
58,64,254,784
59,64,165,788
60,64,5,796
61,64,24,784
62,64,241,797
63,64,58,788
0,64,98,815
1,64,261,815
2,64,181,800
3,64,29,814
4,64,28,802
5,64,58,803
6,64,133,813
7,64,112,808
8,64,815,803
9,64,75,805
10,64,76,805
11,64,42,804
12,64,8,813
13,64,19,801
14,64,104,813
15,64,217,807
16,64,186,802
17,64,66,814
18,64,119,812
19,64,436,800
20,64,103,808
21,64,227,810
22,64,55,803
23,64,192,802
24,64,177,809
25,64,81,812
26,64,106,808
27,64,395,800
28,64,352,805
29,64,103,804
30,64,15,809
31,64,190,800
32,64,87,804
33,64,57,809
34,64,194,814
35,64,218,811
36,64,141,808
37,64,170,807
38,64,17,813
39,64,140,813
40,64,23,815
41,64,677,814
42,64,63,804
43,64,237,800
44,64,43,806
45,64,220,803
46,64,68,803
47,64,234,811
48,64,61,811
49,64,214,802
50,64,69,806
51,64,248,810
52,64,59,812
53,64,227,810
54,64,118,807
55,64,211,800
56,64,290,809
57,64,238,810
58,64,113,800
59,64,61,804
60,64,11,812
61,64,175,800
62,64,13,813
63,64,83,804
0,64,238,831
1,64,1,831
2,64,68,816
3,64,67,830
4,64,112,818
5,64,214,819
6,64,94,829
7,64,24,824
8,64,179,819
9,64,265,821
10,64,232,821
11,64,48,820
12,64,119,829
13,64,31,817
14,64,101,829
15,64,140,823
16,64,45,818
17,64,255,830
18,64,193,828
19,64,112,816
20,64,71,824
21,64,246,826
22,64,76,819
23,64,433,818
24,64,205,825
25,64,41,828
26,64,258,824
27,64,259,816
28,64,34,821
29,64,123,820
30,64,148,825
31,64,39,816
32,64,52,820
33,64,29,825
34,64,15,830
35,64,107,827
36,64,11,824
37,64,15,823
38,64,226,829
39,64,171,829
40,64,172,831
41,64,141,830
42,64,44,820
43,64,182,816
44,64,235,822
45,64,340,819
46,64,188,819
47,64,466,827
48,64,222,827
49,64,169,818
50,64,110,822
51,64,205,826
52,64,240,828
53,64,256,826
54,64,53,823
55,64,199,816
56,64,42,825
57,64,165,826
58,64,204,816
59,64,258,820
60,64,228,828
61,64,127,816
62,64,97,829
63,64,52,820
0,64,142,847
1,64,101,847
2,64,172,832
3,64,733,846
4,64,203,834
5,64,11,835
6,64,25,845
7,64,12,840
8,64,43,835
9,64,112,837
10,64,76,837
11,64,35,836
12,64,29,845
13,64,144,833
14,64,52,845
15,64,161,839
16,64,27,834
17,64,73,846
18,64,234,844
19,64,213,832
20,64,75,840
21,64,153,842
22,64,240,835
23,64,76,834
24,64,78,841
25,64,177,844
26,64,394,840
27,64,5,832
28,64,267,837
29,64,164,836
30,64,143,841
31,64,65,832
32,64,249,836
33,64,160,841
34,64,72,846
35,64,153,843
36,64,88,840
37,64,8,839
38,64,208,845
39,64,226,845
40,64,96,847
41,64,305,846
42,64,60,836
43,64,114,832
44,64,237,838
45,64,207,835
46,64,149,835
47,64,236,843
48,64,93,843
49,64,113,834
50,64,881,838
51,64,208,842
52,64,842,844
53,64,190,842
54,64,44,839
55,64,200,832
56,64,258,841
57,64,97,842
58,64,799,832
59,64,86,836
60,64,33,844
61,64,41,832
62,64,135,845
63,64,249,836
0,64,120,863
1,64,187,863
2,64,109,848
3,64,220,862
4,64,181,850
5,64,38,851
6,64,604,861
7,64,275,856
8,64,65,851
9,64,78,853
10,64,239,853
11,64,190,852
12,64,172,861
13,64,212,849
14,64,163,861
15,64,256,855
16,64,201,850
17,64,244,862
18,64,103,860
19,64,167,848
20,64,180,856
21,64,88,858
22,64,233,851
23,64,194,850
24,64,243,857
25,64,41,860
26,64,195,856
27,64,23,848
28,64,69,853
29,64,247,852
30,64,57,857
31,64,67,848
32,64,76,852
33,64,366,857
34,64,225,862
35,64,202,859
36,64,50,856
37,64,169,855
38,64,156,861
39,64,41,861
40,64,582,863
41,64,644,862
42,64,231,852
43,64,133,848
44,64,191,854
45,64,134,851
46,64,256,851
47,64,238,859
48,64,126,859
49,64,114,850
50,64,61,854
51,64,32,858
52,64,42,860
53,64,225,858
54,64,58,855
55,64,257,848
56,64,46,857
57,64,183,858
58,64,12,848
59,64,45,852
60,64,247,860
61,64,208,848
62,64,47,861
63,64,7,852
0,64,27,879
1,64,210,879
2,64,136,864
3,64,126,878
4,64,3,866
5,64,256,867
6,64,257,877
7,64,123,872
8,64,192,867
9,64,19,869
10,64,222,869
11,64,393,868
12,64,168,877
13,64,182,865
14,64,123,877
15,64,2,871
16,64,41,866
17,64,124,878
18,64,42,876
19,64,376,864
20,64,42,872
21,64,253,874
22,64,126,867
23,64,27,866
24,64,219,873
25,64,251,876
26,64,290,872
27,64,213,864
28,64,96,869
29,64,61,868
30,64,248,873
31,64,56,864
32,64,151,868
33,64,84,873
34,64,162,878
35,64,84,875
36,64,177,872
37,64,201,871
