port,pkt_size,flowid,time
18,64,473,441
19,64,204,438
20,64,439,436
21,64,269,446
22,64,166,435
23,64,377,445
24,64,417,437
25,64,264,444
26,64,33,435
27,64,46,439
28,64,33,442
29,64,110,443
30,64,72,443
31,64,459,435
32,64,258,433
33,64,396,445
34,64,273,441
35,64,164,440
36,64,135,444
37,64,105,437
38,64,92,432
39,64,155,444
40,64,397,437
41,64,206,440
42,64,143,442
43,64,375,439
44,64,319,440
45,64,27,446
46,64,44,433
47,64,198,437
48,64,421,447
49,64,79,432
50,64,501,446
51,64,145,438
52,64,239,445
53,64,138,439
54,64,150,440
55,64,469,433
56,64,437,445
57,64,317,441
58,64,164,440
59,64,432,439
60,64,80,433
61,64,399,442
62,64,107,446
63,64,105,441
0,64,429,448
1,64,104,451
2,64,137,454
3,64,403,448
4,64,331,450
5,64,2,457
6,64,126,453
7,64,283,462
8,64,129,451
9,64,427,460
10,64,351,448
11,64,84,460
12,64,427,456
13,64,445,455
14,64,218,449
15,64,29,449
16,64,446,453
17,64,179,452
18,64,397,457
19,64,182,454
20,64,13,452
21,64,17,462
22,64,120,451
23,64,198,461
24,64,112,453
25,64,291,460
26,64,441,451
27,64,381,455
28,64,170,458
29,64,389,459
30,64,62,459
31,64,156,451
32,64,293,449
33,64,196,461
34,64,26,457
35,64,61,456
36,64,28,460
37,64,283,453
38,64,223,448
39,64,301,460
40,64,89,453
41,64,382,456
42,64,422,458
43,64,107,455
44,64,202,456
45,64,324,462
46,64,211,449
47,64,493,453
48,64,392,463
49,64,347,448
50,64,116,462
51,64,265,454
52,64,225,461
53,64,464,455
54,64,60,456
55,64,379,449
56,64,476,461
57,64,462,457
58,64,273,456
59,64,319,455
60,64,348,449
61,64,60,458
62,64,485,462
63,64,390,457
0,64,492,464
1,64,394,467
2,64,207,470
3,64,71,464
4,64,365,466
5,64,309,473
6,64,199,469
7,64,421,478
8,64,218,467
9,64,355,476
10,64,393,464
11,64,467,476
12,64,220,472
13,64,474,471
14,64,185,465
15,64,246,465
16,64,65,469
17,64,503,468
18,64,460,473
19,64,430,470
20,64,104,468
21,64,239,478
22,64,373,467
23,64,487,477
24,64,95,469
25,64,193,476
26,64,4,467
27,64,338,471
28,64,317,474
29,64,357,475
30,64,313,475
31,64,236,467
32,64,155,465
33,64,139,477
34,64,437,473
35,64,188,472
36,64,202,476
37,64,218,469
38,64,503,464
39,64,22,476
40,64,276,469
41,64,223,472
42,64,94,474
43,64,220,471
44,64,119,472
45,64,228,478
46,64,75,465
47,64,13,469
48,64,460,479
49,64,292,464
50,64,350,478
51,64,343,470
52,64,76,477
53,64,309,471
54,64,448,472
55,64,102,465
56,64,430,477
57,64,24,473
58,64,34,472
59,64,255,471
60,64,194,465
61,64,278,474
62,64,326,478
63,64,279,473
0,64,136,480
1,64,13,483
2,64,472,486
3,64,203,480
4,64,291,482
5,64,252,489
6,64,333,485
7,64,95,494
8,64,140,483
9,64,384,492
10,64,61,480
11,64,68,492
12,64,183,488
13,64,373,487
14,64,369,481
15,64,150,481
16,64,510,485
17,64,32,484
18,64,37,489
19,64,174,486
20,64,212,484
21,64,258,494
22,64,73,483
23,64,328,493
24,64,316,485
25,64,68,492
26,64,274,483
27,64,108,487
28,64,202,490
29,64,38,491
30,64,384,491
31,64,453,483
32,64,194,481
33,64,2,493
34,64,24,489
35,64,437,488
36,64,106,492
37,64,176,485
38,64,289,480
39,64,412,492
40,64,85,485
41,64,9,488
42,64,359,490
43,64,302,487
44,64,399,488
45,64,69,494
46,64,438,481
47,64,226,485
48,64,308,495
49,64,163,480
50,64,149,494
51,64,199,486
52,64,91,493
53,64,385,487
54,64,30,488
55,64,233,481
56,64,201,493
57,64,328,489
58,64,144,488
59,64,214,487
60,64,435,481
61,64,117,490
62,64,324,494
63,64,331,489
0,64,430,496
1,64,387,499
2,64,392,502
3,64,9,496
4,64,216,498
5,64,196,505
6,64,48,501
7,64,262,510
8,64,300,499
9,64,404,508
10,64,89,496
11,64,386,508
12,64,292,504
13,64,166,503
14,64,49,497
15,64,102,497
16,64,144,501
17,64,421,500
18,64,283,505
19,64,410,502
20,64,439,500
21,64,50,510
22,64,305,499
23,64,351,509
24,64,222,501
25,64,80,508
26,64,508,499
27,64,79,503
28,64,420,506
29,64,136,507
30,64,211,507
31,64,91,499
32,64,121,497
33,64,126,509
34,64,186,505
35,64,75,504
36,64,339,508
37,64,279,501
38,64,5,496
39,64,137,508
40,64,358,501
41,64,261,504
42,64,210,506
43,64,52,503
44,64,384,504
45,64,198,510
46,64,366,497
47,64,249,501
48,64,313,511
49,64,471,496
50,64,10,510
51,64,162,502
52,64,298,509
53,64,292,503
54,64,30,504
55,64,320,497
56,64,149,509
57,64,185,505
58,64,18,504
59,64,179,503
60,64,307,497
61,64,218,506
62,64,363,510
63,64,62,505
0,64,505,512
1,64,240,515
2,64,406,518
3,64,297,512
4,64,204,514
5,64,313,521
6,64,198,517
7,64,87,526
8,64,395,515
9,64,267,524
10,64,44,512
11,64,501,524
12,64,213,520
13,64,247,519
14,64,511,513
15,64,84,513
16,64,427,517
17,64,135,516
18,64,51,521
19,64,120,518
20,64,40,516
21,64,229,526
22,64,91,515
23,64,139,525
24,64,510,517
25,64,395,524
26,64,300,515
27,64,192,519
28,64,358,522
29,64,110,523
30,64,391,523
31,64,2,515
32,64,373,513
33,64,323,525
34,64,261,521
35,64,312,520
36,64,111,524
37,64,77,517
38,64,419,512
39,64,181,524
40,64,4,517
41,64,8,520
42,64,474,522
43,64,246,519
44,64,175,520
45,64,50,526
46,64,270,513
47,64,424,517
48,64,134,527
49,64,208,512
50,64,160,526
51,64,296,518
52,64,427,525
53,64,453,519
54,64,350,520
55,64,56,513
56,64,57,525
57,64,500,521
58,64,399,520
59,64,59,519
60,64,392,513
61,64,297,522
62,64,158,526
63,64,461,521
0,64,196,528
1,64,184,531
2,64,291,534
3,64,229,528
4,64,321,530
5,64,341,537
6,64,268,533
7,64,181,542
8,64,380,531
9,64,396,540
10,64,290,528
11,64,306,540
12,64,28,536
13,64,32,535
14,64,70,529
15,64,82,529
16,64,395,533
17,64,105,532
18,64,202,537
19,64,85,534
20,64,218,532
21,64,377,542
22,64,402,531
23,64,305,541
24,64,401,533
25,64,210,540
26,64,128,531
27,64,267,535
28,64,181,538
29,64,229,539
30,64,222,539
31,64,361,531
32,64,274,529
33,64,162,541
34,64,349,537
35,64,108,536
36,64,1,540
37,64,465,533
38,64,126,528
39,64,466,540
40,64,1,533
41,64,508,536
42,64,343,538
43,64,207,535
44,64,140,536
45,64,489,542
46,64,29,529
47,64,477,533
48,64,199,543
49,64,326,528
50,64,15,542
51,64,262,534
52,64,162,541
53,64,398,535
54,64,472,536
55,64,59,529
56,64,444,541
57,64,364,537
58,64,448,536
59,64,474,535
60,64,446,529
61,64,370,538
62,64,290,542
63,64,222,537
0,64,442,544
1,64,474,547
2,64,2,550
3,64,447,544
4,64,6,546
5,64,77,553
6,64,493,549
7,64,249,558
8,64,194,547
9,64,433,556
10,64,145,544
11,64,425,556
12,64,29,552
13,64,260,551
14,64,347,545
15,64,36,545
16,64,500,549
17,64,437,548
18,64,391,553
19,64,362,550
20,64,3,548
21,64,312,558
22,64,68,547
23,64,165,557
24,64,493,549
25,64,403,556
26,64,508,547
27,64,1,551
28,64,252,554
29,64,248,555
30,64,229,555
31,64,55,547
32,64,100,545
33,64,468,557
34,64,493,553
35,64,81,552
36,64,209,556
37,64,287,549
38,64,385,544
39,64,114,556
40,64,79,549
41,64,89,552
42,64,231,554
43,64,267,551
44,64,468,552
45,64,263,558
46,64,492,545
47,64,161,549
48,64,220,559
49,64,198,544
50,64,431,558
51,64,252,550
52,64,213,557
53,64,57,551
54,64,214,552
55,64,334,545
56,64,251,557
57,64,310,553
58,64,461,552
59,64,4,551
60,64,104,545
61,64,126,554
62,64,362,558
63,64,14,553
0,64,26,560
1,64,349,563
2,64,511,566
3,64,120,560
4,64,14,562
5,64,234,569
6,64,152,565
7,64,433,574
8,64,484,563
9,64,460,572
10,64,219,560
11,64,148,572
12,64,88,568
13,64,224,567
14,64,108,561
15,64,309,561
16,64,322,565
17,64,263,564
18,64,468,569
19,64,449,566
20,64,219,564
21,64,105,574
22,64,422,563
23,64,262,573
24,64,143,565
25,64,345,572
26,64,6,563
27,64,478,567
28,64,131,570
29,64,266,571
30,64,502,571
31,64,274,563
32,64,22,561
33,64,308,573
34,64,125,569
35,64,469,568
36,64,314,572
37,64,287,565
38,64,372,560
39,64,461,572
40,64,492,565
41,64,204,568
42,64,136,570
43,64,173,567
44,64,307,568
45,64,6,574
46,64,411,561
47,64,6,565
48,64,395,575
49,64,28,560
50,64,52,574
51,64,155,566
52,64,448,573
53,64,2,567
54,64,78,568
55,64,303,561
56,64,314,573
57,64,233,569
58,64,110,568
59,64,204,567
60,64,146,561
61,64,486,570
62,64,412,574
63,64,289,569
0,64,113,576
1,64,31,579
2,64,202,582
3,64,503,576
4,64,182,578
5,64,344,585
6,64,55,581
7,64,458,590
8,64,9,579
9,64,176,588
10,64,114,576
11,64,384,588
12,64,274,584
13,64,458,583
14,64,32,577
15,64,65,577
16,64,305,581
17,64,141,580
18,64,476,585
19,64,142,582
20,64,151,580
21,64,355,590
22,64,78,579
23,64,182,589
24,64,66,581
25,64,443,588
26,64,236,579
27,64,274,583
28,64,303,586
29,64,84,587
30,64,209,587
31,64,464,579
32,64,29,577
33,64,410,589
34,64,393,585
35,64,112,584
36,64,391,588
37,64,2,581
38,64,232,576
39,64,429,588
40,64,160,581
41,64,482,584
42,64,356,586
43,64,144,583
44,64,480,584
45,64,77,590
46,64,282,577
47,64,235,581
48,64,462,591
49,64,187,576
50,64,428,590
51,64,93,582
52,64,479,589
53,64,72,583
54,64,358,584
55,64,138,577
56,64,252,589
57,64,392,585
58,64,231,584
59,64,58,583
60,64,402,577
61,64,308,586
62,64,70,590
63,64,367,585
0,64,330,592
1,64,415,595
2,64,436,598
3,64,266,592
4,64,300,594
5,64,96,601
6,64,132,597
7,64,253,606
8,64,357,595
9,64,380,604
10,64,57,592
11,64,427,604
12,64,122,600
13,64,508,599
14,64,438,593
15,64,443,593
16,64,392,597
17,64,336,596
18,64,7,601
19,64,434,598
20,64,443,596
21,64,83,606
22,64,115,595
23,64,319,605
24,64,113,597
25,64,223,604
26,64,43,595
27,64,352,599
28,64,417,602
29,64,102,603
30,64,334,603
31,64,482,595
32,64,274,593
33,64,280,605
34,64,169,601
35,64,59,600
36,64,140,604
37,64,42,597
38,64,29,592
39,64,50,604
40,64,182,597
41,64,8,600
42,64,97,602
43,64,402,599
44,64,67,600
45,64,318,606
46,64,398,593
47,64,7,597
48,64,344,607
49,64,302,592
50,64,65,606
51,64,226,598
52,64,383,605
53,64,497,599
54,64,376,600
55,64,286,593
56,64,454,605
57,64,52,601
58,64,73,600
59,64,107,599
60,64,358,593
61,64,34,602
62,64,268,606
63,64,57,601
0,64,156,608
1,64,416,611
2,64,452,614
3,64,287,608
4,64,496,610
5,64,238,617
6,64,96,613
7,64,195,622
8,64,5,611
9,64,275,620
10,64,468,608
11,64,326,620
12,64,458,616
13,64,205,615
14,64,86,609
15,64,22,609
16,64,168,613
17,64,109,612
18,64,38,617
19,64,108,614
20,64,341,612
21,64,280,622
22,64,28,611
23,64,246,621
24,64,425,613
25,64,438,620
26,64,55,611
27,64,31,615
28,64,404,618
29,64,344,619
30,64,327,619
31,64,309,611
32,64,247,609
33,64,203,621
34,64,154,617
35,64,43,616
36,64,448,620
37,64,308,613
38,64,67,608
39,64,399,620
40,64,206,613
41,64,250,616
42,64,378,618
43,64,297,615
44,64,372,616
45,64,420,622
46,64,305,609
47,64,24,613
48,64,20,623
49,64,466,608
50,64,62,622
51,64,420,614
52,64,399,621
53,64,190,615
54,64,327,616
55,64,475,609
56,64,384,621
57,64,122,617
58,64,185,616
59,64,383,615
60,64,439,609
61,64,27,618
62,64,466,622
63,64,114,617
0,64,199,624
1,64,159,627
2,64,171,630
3,64,220,624
4,64,114,626
5,64,380,633
6,64,133,629
7,64,88,638
8,64,262,627
9,64,35,636
10,64,229,624
11,64,422,636
12,64,474,632
13,64,86,631
14,64,403,625
15,64,19,625
16,64,24,629
17,64,256,628
18,64,427,633
19,64,250,630
20,64,73,628
21,64,369,638
22,64,248,627
23,64,132,637
24,64,267,629
25,64,375,636
26,64,193,627
27,64,448,631
28,64,15,634
29,64,460,635
30,64,246,635
31,64,186,627
32,64,492,625
33,64,38,637
34,64,435,633
35,64,272,632
36,64,121,636
37,64,173,629
38,64,272,624
39,64,164,636
40,64,121,629
41,64,62,632
42,64,234,634
43,64,498,631
44,64,370,632
45,64,167,638
46,64,127,625
47,64,361,629
48,64,2,639
49,64,262,624
50,64,284,638
51,64,87,630
52,64,340,637
53,64,378,631
54,64,368,632
55,64,214,625
56,64,115,637
57,64,394,633
58,64,106,632
59,64,246,631
60,64,179,625
61,64,233,634
62,64,13,638
63,64,275,633
0,64,328,640
1,64,375,643
2,64,336,646
3,64,348,640
4,64,341,642
5,64,325,649
6,64,8,645
7,64,136,654
8,64,157,643
9,64,226,652
10,64,363,640
11,64,404,652
12,64,212,648
13,64,137,647
14,64,455,641
15,64,170,641
16,64,409,645
17,64,140,644
18,64,221,649
19,64,154,646
20,64,481,644
21,64,125,654
22,64,1,643
23,64,254,653
24,64,410,645
25,64,51,652
26,64,268,643
27,64,412,647
28,64,258,650
29,64,441,651
30,64,342,651
31,64,63,643
32,64,79,641
33,64,443,653
34,64,188,649
35,64,172,648
36,64,494,652
37,64,62,645
38,64,372,640
39,64,384,652
40,64,389,645
41,64,82,648
42,64,31,650
43,64,137,647
44,64,225,648
45,64,493,654
46,64,379,641
47,64,180,645
48,64,321,655
49,64,105,640
50,64,59,654
51,64,219,646
52,64,57,653
53,64,410,647
54,64,22,648
55,64,339,641
56,64,44,653
57,64,92,649
58,64,284,648
59,64,108,647
60,64,436,641
61,64,302,650
62,64,109,654
63,64,109,649
0,64,12,656
1,64,165,659
2,64,87,662
3,64,362,656
4,64,108,658
5,64,90,665
6,64,148,661
7,64,309,670
8,64,465,659
9,64,379,668
10,64,435,656
11,64,411,668
12,64,200,664
13,64,479,663
14,64,179,657
15,64,366,657
16,64,333,661
17,64,20,660
18,64,65,665
19,64,430,662
20,64,293,660
21,64,153,670
22,64,177,659
23,64,120,669
24,64,469,661
25,64,498,668
26,64,502,659
27,64,378,663
28,64,363,666
29,64,282,667
30,64,231,667
31,64,506,659
32,64,329,657
33,64,220,669
34,64,63,665
35,64,298,664
36,64,118,668
37,64,500,661
38,64,328,656
39,64,487,668
40,64,366,661
41,64,177,664
42,64,177,666
43,64,243,663
44,64,148,664
45,64,312,670
46,64,348,657
47,64,258,661
48,64,44,671
49,64,346,656
50,64,266,670
51,64,137,662
52,64,501,669
53,64,251,663
54,64,88,664
55,64,56,657
56,64,107,669
57,64,50,665
58,64,348,664
59,64,6,663
60,64,310,657
61,64,507,666
62,64,470,670
63,64,509,665
0,64,365,672
1,64,341,675
2,64,245,678
3,64,383,672
4,64,116,674
5,64,38,681
6,64,194,677
7,64,126,686
8,64,207,675
9,64,443,684
10,64,345,672
11,64,359,684
12,64,238,680
13,64,213,679
14,64,288,673
15,64,301,673
16,64,40,677
17,64,342,676
18,64,412,681
19,64,213,678
20,64,68,676
21,64,416,686
22,64,490,675
23,64,506,685
24,64,497,677
25,64,380,684
26,64,237,675
27,64,189,679
28,64,384,682
29,64,353,683
30,64,366,683
31,64,187,675
32,64,119,673
33,64,208,685
34,64,127,681
35,64,340,680
36,64,500,684
37,64,211,677
38,64,107,672
39,64,250,684
40,64,221,677
41,64,278,680
42,64,214,682
43,64,467,679
44,64,213,680
45,64,65,686
46,64,487,673
47,64,474,677
48,64,205,687
49,64,135,672
50,64,375,686
51,64,203,678
52,64,170,685
53,64,7,679
54,64,253,680
55,64,39,673
56,64,157,685
57,64,510,681
58,64,224,680
59,64,140,679
60,64,223,673
61,64,100,682
62,64,189,686
63,64,250,681
0,64,478,688
1,64,348,691
2,64,34,694
3,64,270,688
4,64,321,690
5,64,282,697
6,64,235,693
7,64,35,702
8,64,484,691
9,64,49,700
10,64,400,688
11,64,279,700
12,64,441,696
13,64,100,695
14,64,221,689
15,64,456,689
16,64,263,693
17,64,200,692
18,64,349,697
19,64,118,694
20,64,60,692
21,64,331,702
22,64,311,691
23,64,303,701
24,64,72,693
25,64,5,700
26,64,481,691
27,64,73,695
28,64,300,698
29,64,57,699
30,64,343,699
31,64,189,691
32,64,265,689
33,64,129,701
34,64,501,697
35,64,18,696
36,64,159,700
37,64,347,693
38,64,122,688
39,64,37,700
40,64,345,693
41,64,450,696
42,64,243,698
43,64,211,695
44,64,249,696
45,64,305,702
46,64,41,689
47,64,159,693
48,64,341,703
49,64,445,688
50,64,282,702
51,64,119,694
52,64,367,701
53,64,313,695
54,64,414,696
55,64,320,689
56,64,226,701
57,64,412,697
58,64,365,696
59,64,30,695
60,64,457,689
61,64,295,698
62,64,73,702
63,64,201,697
0,64,176,704
1,64,336,707
2,64,463,710
3,64,326,704
4,64,194,706
5,64,145,713
6,64,58,709
7,64,329,718
8,64,157,707
9,64,204,716
10,64,268,704
11,64,353,716
12,64,229,712
13,64,5,711
14,64,46,705
15,64,433,705
16,64,279,709
17,64,409,708
18,64,301,713
19,64,248,710
20,64,362,708
21,64,423,718
22,64,70,707
23,64,250,717
24,64,377,709
25,64,457,716
26,64,344,707
27,64,64,711
28,64,397,714
29,64,156,715
30,64,351,715
31,64,474,707
32,64,366,705
33,64,201,717
34,64,205,713
35,64,334,712
36,64,428,716
37,64,341,709
38,64,179,704
39,64,132,716
40,64,466,709
41,64,320,712
42,64,456,714
43,64,36,711
44,64,427,712
45,64,291,718
46,64,23,705
47,64,32,709
48,64,447,719
49,64,164,704
50,64,62,718
51,64,325,710
52,64,371,717
53,64,346,711
54,64,441,712
55,64,227,705
56,64,91,717
57,64,267,713
58,64,13,712
59,64,112,711
60,64,421,705
61,64,211,714
62,64,484,718
63,64,266,713
0,64,446,720
1,64,328,723
2,64,133,726
3,64,72,720
4,64,201,722
5,64,448,729
6,64,79,725
7,64,194,734
8,64,104,723
9,64,52,732
10,64,51,720
11,64,284,732
12,64,486,728
13,64,55,727
14,64,417,721
15,64,247,721
16,64,287,725
17,64,381,724
18,64,329,729
19,64,133,726
20,64,446,724
21,64,344,734
22,64,237,723
23,64,156,733
24,64,422,725
25,64,509,732
26,64,194,723
27,64,417,727
28,64,120,730
29,64,105,731
30,64,498,731
31,64,103,723
32,64,488,721
33,64,97,733
34,64,231,729
35,64,336,728
36,64,149,732
37,64,56,725
38,64,131,720
39,64,409,732
40,64,322,725
41,64,259,728
42,64,245,730
43,64,372,727
44,64,107,728
45,64,233,734
46,64,386,721
47,64,218,725
48,64,330,735
49,64,18,720
50,64,161,734
51,64,7,726
52,64,416,733
53,64,45,727
54,64,456,728
55,64,208,721
56,64,234,733
57,64,480,729
58,64,206,728
59,64,358,727
60,64,119,721
61,64,467,730
62,64,16,734
63,64,131,729
0,64,232,736
1,64,87,739
2,64,17,742
3,64,150,736
4,64,256,738
5,64,335,745
6,64,357,741
7,64,431,750
8,64,501,739
9,64,139,748
10,64,153,736
11,64,491,748
12,64,429,744
13,64,210,743
14,64,219,737
15,64,70,737
16,64,453,741
17,64,153,740
18,64,260,745
19,64,320,742
20,64,26,740
21,64,262,750
22,64,294,739
23,64,7,749
24,64,421,741
25,64,415,748
26,64,394,739
27,64,285,743
28,64,42,746
29,64,218,747
30,64,469,747
31,64,318,739
32,64,378,737
33,64,461,749
34,64,180,745
35,64,51,744
36,64,349,748
37,64,304,741
38,64,325,736
39,64,275,748
40,64,478,741
41,64,47,744
42,64,359,746
43,64,40,743
44,64,346,744
45,64,349,750
46,64,372,737
47,64,489,741
48,64,99,751
49,64,37,736
50,64,110,750
51,64,81,742
52,64,113,749
53,64,220,743
54,64,92,744
55,64,139,737
56,64,504,749
57,64,243,745
58,64,30,744
59,64,421,743
60,64,203,737
61,64,134,746
62,64,67,750
63,64,24,745
0,64,108,752
1,64,450,755
2,64,34,758
3,64,9,752
4,64,500,754
5,64,129,761
6,64,249,757
7,64,142,766
8,64,96,755
9,64,206,764
10,64,175,752
11,64,153,764
12,64,334,760
13,64,492,759
14,64,396,753
15,64,26,753
16,64,433,757
17,64,394,756
18,64,385,761
19,64,222,758
20,64,347,756
21,64,220,766
22,64,301,755
23,64,431,765
24,64,293,757
25,64,177,764
26,64,491,755
27,64,66,759
28,64,504,762
29,64,478,763
30,64,183,763
31,64,432,755
32,64,166,753
33,64,359,765
34,64,157,761
35,64,378,760
36,64,323,764
37,64,150,757
38,64,244,752
39,64,10,764
40,64,137,757
41,64,189,760
42,64,240,762
43,64,157,759
44,64,437,760
45,64,234,766
46,64,112,753
47,64,202,757
48,64,451,767
49,64,312,752
50,64,44,766
51,64,159,758
52,64,302,765
53,64,214,759
54,64,286,760
55,64,91,753
56,64,44,765
57,64,73,761
58,64,374,760
59,64,177,759
60,64,511,753
61,64,196,762
62,64,96,766
63,64,277,761
0,64,170,768
1,64,404,771
2,64,265,774
3,64,199,768
4,64,154,770
5,64,506,777
6,64,457,773
7,64,70,782
8,64,211,771
9,64,312,780
10,64,13,768
11,64,298,780
12,64,281,776
13,64,343,775
14,64,363,769
15,64,318,769
16,64,94,773
17,64,72,772
18,64,189,777
19,64,248,774
20,64,438,772
21,64,312,782
22,64,261,771
23,64,57,781
24,64,105,773
25,64,456,780
26,64,55,771
27,64,34,775
28,64,64,778
29,64,287,779
30,64,338,779
31,64,286,771
32,64,183,769
33,64,202,781
34,64,11,777
35,64,204,776
36,64,118,780
37,64,316,773
38,64,182,768
39,64,124,780
40,64,108,773
41,64,349,776
42,64,240,778
43,64,347,775
44,64,461,776
45,64,430,782
46,64,233,769
47,64,391,773
48,64,254,783
49,64,141,768
50,64,127,782
51,64,63,774
52,64,331,781
53,64,70,775
54,64,475,776
55,64,462,769
56,64,211,781
57,64,426,777
58,64,318,776
59,64,276,775
60,64,154,769
61,64,347,778
62,64,148,782
63,64,25,777
0,64,136,784
1,64,286,787
2,64,272,790
3,64,74,784
4,64,383,786
5,64,343,793
6,64,480,789
7,64,508,798
8,64,111,787
9,64,254,796
10,64,290,784
11,64,94,796
12,64,504,792
13,64,319,791
14,64,395,785
15,64,220,785
16,64,36,789
17,64,391,788
18,64,361,793
19,64,300,790
20,64,157,788
21,64,248,798
22,64,11,787
23,64,209,797
24,64,286,789
25,64,500,796
26,64,43,787
27,64,193,791
28,64,269,794
29,64,310,795
30,64,333,795
31,64,43,787
32,64,17,785
33,64,27,797
34,64,371,793
35,64,450,792
36,64,199,796
37,64,229,789
38,64,473,784
39,64,342,796
40,64,102,789
41,64,310,792
42,64,364,794
43,64,503,791
44,64,210,792
45,64,64,798
46,64,117,785
47,64,457,789
48,64,190,799
49,64,295,784
50,64,76,798
51,64,54,790
52,64,270,797
53,64,93,791
54,64,477,792
55,64,185,785
56,64,500,797
57,64,209,793
58,64,342,792
59,64,146,791
60,64,280,785
61,64,366,794
62,64,403,798
63,64,33,793
0,64,84,800
1,64,89,803
2,64,472,806
3,64,97,800
4,64,67,802
5,64,378,809
6,64,460,805
7,64,503,814
8,64,77,803
9,64,47,812
10,64,70,800
11,64,257,812
12,64,266,808
13,64,301,807
14,64,263,801
15,64,459,801
16,64,481,805
17,64,91,804
18,64,506,809
19,64,300,806
20,64,293,804
21,64,41,814
22,64,271,803
23,64,238,813
24,64,80,805
25,64,71,812
26,64,163,803
27,64,391,807
28,64,390,810
29,64,460,811
30,64,136,811
31,64,349,803
32,64,151,801
33,64,436,813
34,64,114,809
35,64,352,808
36,64,411,812
37,64,486,805
38,64,237,800
39,64,8,812
40,64,379,805
41,64,142,808
42,64,447,810
43,64,356,807
44,64,175,808
45,64,249,814
46,64,224,801
47,64,363,805
48,64,276,815
49,64,379,800
50,64,23,814
51,64,132,806
52,64,125,813
53,64,235,807
54,64,320,808
55,64,503,801
56,64,236,813
57,64,475,809
58,64,67,808
59,64,58,807
60,64,240,801
61,64,105,810
62,64,202,814
63,64,10,809
0,64,386,816
1,64,350,819
2,64,432,822
3,64,189,816
4,64,301,818
5,64,242,825
6,64,365,821
7,64,376,830
8,64,160,819
9,64,172,828
10,64,139,816
11,64,178,828
12,64,423,824
13,64,337,823
14,64,463,817
15,64,473,817
16,64,32,821
17,64,444,820
18,64,277,825
19,64,77,822
20,64,463,820
21,64,31,830
22,64,437,819
23,64,442,829
24,64,160,821
25,64,395,828
26,64,79,819
27,64,308,823
28,64,200,826
29,64,368,827
30,64,85,827
31,64,286,819
32,64,148,817
33,64,238,829
34,64,295,825
35,64,87,824
36,64,505,828
37,64,365,821
38,64,21,816
39,64,169,828
40,64,255,821
41,64,421,824
42,64,54,826
43,64,154,823
44,64,344,824
45,64,290,830
46,64,337,817
47,64,158,821
48,64,161,831
49,64,77,816
50,64,162,830
51,64,167,822
52,64,483,829
53,64,227,823
54,64,321,824
55,64,98,817
56,64,344,829
57,64,494,825
58,64,402,824
59,64,261,823
60,64,133,817
61,64,328,826
62,64,333,830
63,64,85,825
0,64,162,832
1,64,73,835
2,64,52,838
3,64,503,832
4,64,477,834
5,64,29,841
6,64,204,837
7,64,372,846
8,64,327,835
9,64,87,844
10,64,322,832
11,64,79,844
12,64,480,840
13,64,176,839
14,64,354,833
15,64,16,833
16,64,330,837
17,64,477,836
18,64,504,841
19,64,194,838
20,64,229,836
21,64,379,846
22,64,414,835
23,64,331,845
24,64,55,837
25,64,253,844
26,64,166,835
27,64,179,839
28,64,107,842
29,64,156,843
30,64,475,843
31,64,313,835
32,64,499,833
33,64,88,845
34,64,155,841
35,64,327,840
36,64,80,844
37,64,85,837
38,64,402,832
39,64,103,844
40,64,388,837
41,64,45,840
42,64,383,842
43,64,458,839
44,64,413,840
45,64,8,846
46,64,41,833
47,64,10,837
48,64,86,847
49,64,382,832
50,64,34,846
51,64,481,838
52,64,366,845
53,64,297,839
54,64,55,840
55,64,62,833
56,64,253,845
57,64,266,841
58,64,434,840
59,64,104,839
60,64,443,833
61,64,261,842
62,64,282,846
63,64,431,841
0,64,355,848
1,64,280,851
2,64,47,854
3,64,87,848
4,64,212,850
5,64,10,857
6,64,167,853
7,64,338,862
8,64,101,851
9,64,181,860
10,64,248,848
11,64,295,860
12,64,22,856
13,64,215,855
14,64,358,849
15,64,166,849
16,64,368,853
17,64,260,852
18,64,142,857
19,64,69,854
20,64,103,852
21,64,481,862
22,64,433,851
23,64,166,861
24,64,113,853
25,64,428,860
26,64,468,851
27,64,476,855
28,64,439,858
29,64,363,859
30,64,245,859
31,64,18,851
32,64,475,849
33,64,488,861
34,64,4,857
35,64,456,856
36,64,109,860
37,64,122,853
38,64,209,848
39,64,505,860
40,64,216,853
41,64,103,856
42,64,116,858
43,64,376,855
44,64,378,856
45,64,337,862
46,64,176,849
47,64,235,853
48,64,83,863
49,64,47,848
50,64,354,862
51,64,332,854
52,64,475,861
53,64,420,855
54,64,38,856
55,64,496,849
56,64,175,861
57,64,87,857
58,64,280,856
59,64,163,855
60,64,373,849
61,64,497,858
62,64,454,862
63,64,261,857
0,64,504,864
1,64,273,867
2,64,126,870
3,64,56,864
4,64,461,866
5,64,278,873
6,64,297,869
7,64,415,878
8,64,40,867
9,64,297,876
10,64,70,864
11,64,159,876
12,64,49,872
13,64,144,871
14,64,270,865
15,64,170,865
16,64,116,869
17,64,385,868
18,64,394,873
19,64,334,870
20,64,72,868
21,64,329,878
22,64,215,867
23,64,176,877
24,64,446,869
25,64,390,876
26,64,118,867
27,64,393,871
28,64,210,874
29,64,132,875
30,64,228,875
31,64,187,867
32,64,407,865
33,64,496,877
34,64,403,873
35,64,318,872
36,64,429,876
37,64,392,869
