port,pkt_size,flowid,time
18,64,212,432
19,64,251,439
20,64,77,445
21,64,75,435
22,64,111,438
23,64,78,432
24,64,229,441
25,64,262,445
26,64,143,443
27,64,249,443
28,64,143,434
29,64,101,440
30,64,77,443
31,64,41,440
32,64,141,447
33,64,130,433
34,64,118,434
35,64,152,445
36,64,125,435
37,64,196,444
38,64,8,441
39,64,183,442
40,64,65,441
41,64,87,436
42,64,134,434
43,64,35,435
44,64,7,435
45,64,113,434
46,64,23,434
47,64,200,440
48,64,116,438
49,64,243,439
50,64,40,447
51,64,51,433
52,64,87,433
53,64,165,445
54,64,160,442
55,64,264,438
56,64,160,434
57,64,13,444
58,64,168,445
59,64,161,436
60,64,175,435
61,64,202,439
62,64,157,432
63,64,258,438
0,64,35,462
1,64,104,461
2,64,83,461
3,64,92,463
4,64,256,457
5,64,169,463
6,64,259,452
7,64,245,449
8,64,115,461
9,64,153,448
10,64,184,454
11,64,25,454
12,64,18,448
13,64,43,451
14,64,118,450
15,64,215,448
16,64,133,449
17,64,203,454
18,64,59,448
19,64,137,455
20,64,215,461
21,64,53,451
22,64,74,454
23,64,216,448
24,64,137,457
25,64,216,461
26,64,101,459
27,64,164,459
28,64,231,450
29,64,237,456
30,64,213,459
31,64,246,456
32,64,200,463
33,64,36,449
34,64,197,450
35,64,228,461
36,64,40,451
37,64,138,460
38,64,167,457
39,64,188,458
40,64,220,457
41,64,161,452
42,64,259,450
43,64,174,451
44,64,178,451
45,64,87,450
46,64,251,450
47,64,218,456
48,64,47,454
49,64,103,455
50,64,14,463
51,64,198,449
52,64,12,449
53,64,155,461
54,64,24,458
55,64,261,454
56,64,222,450
57,64,167,460
58,64,97,461
59,64,116,452
60,64,60,451
61,64,183,455
62,64,129,448
63,64,7,454
0,64,167,478
1,64,177,477
2,64,28,477
3,64,52,479
4,64,175,473
5,64,33,479
6,64,28,468
7,64,94,465
8,64,98,477
9,64,138,464
10,64,435,470
11,64,152,470
12,64,685,464
13,64,256,467
14,64,239,466
15,64,193,464
16,64,94,465
17,64,601,470
18,64,70,464
19,64,108,471
20,64,56,477
21,64,61,467
22,64,46,470
23,64,243,464
24,64,230,473
25,64,178,477
26,64,31,475
27,64,291,475
28,64,257,466
29,64,18,472
30,64,27,475
31,64,107,472
32,64,151,479
33,64,173,465
34,64,242,466
35,64,178,477
36,64,37,467
37,64,6,476
38,64,856,473
39,64,96,474
40,64,183,473
41,64,224,468
42,64,221,466
43,64,260,467
44,64,38,467
45,64,194,466
46,64,263,466
47,64,134,472
48,64,864,470
49,64,121,471
50,64,125,479
51,64,126,465
52,64,143,465
53,64,207,477
54,64,214,474
55,64,15,470
56,64,123,466
57,64,8,476
58,64,217,477
59,64,109,468
60,64,200,467
61,64,103,471
62,64,85,464
63,64,78,470
0,64,157,494
1,64,12,493
2,64,334,493
3,64,70,495
4,64,35,489
5,64,232,495
6,64,31,484
7,64,164,481
8,64,83,493
9,64,220,480
10,64,27,486
11,64,42,486
12,64,240,480
13,64,105,483
14,64,200,482
15,64,223,480
16,64,186,481
17,64,148,486
18,64,8,480
19,64,83,487
20,64,126,493
21,64,45,483
22,64,190,486
23,64,251,480
24,64,116,489
25,64,264,493
26,64,221,491
27,64,85,491
28,64,89,482
29,64,157,488
30,64,191,491
31,64,213,488
32,64,50,495
33,64,191,481
34,64,32,482
35,64,5,493
36,64,93,483
37,64,107,492
38,64,259,489
39,64,95,490
40,64,142,489
41,64,70,484
42,64,34,482
43,64,2,483
44,64,148,483
45,64,601,482
46,64,72,482
47,64,139,488
48,64,14,486
49,64,207,487
50,64,39,495
51,64,242,481
52,64,66,481
53,64,14,493
54,64,254,490
55,64,35,486
56,64,114,482
57,64,119,492
58,64,245,493
59,64,196,484
60,64,164,483
61,64,492,487
62,64,212,480
63,64,200,486
0,64,131,510
1,64,210,509
2,64,107,509
3,64,46,511
4,64,175,505
5,64,101,511
6,64,87,500
7,64,43,497
8,64,203,509
9,64,161,496
10,64,120,502
11,64,180,502
12,64,223,496
13,64,35,499
14,64,254,498
15,64,133,496
16,64,12,497
17,64,23,502
18,64,140,496
19,64,42,503
20,64,258,509
21,64,167,499
22,64,139,502
23,64,6,496
24,64,215,505
25,64,188,509
26,64,28,507
27,64,208,507
28,64,51,498
29,64,102,504
30,64,7,507
31,64,95,504
32,64,189,511
33,64,206,497
34,64,71,498
35,64,88,509
36,64,20,499
37,64,249,508
38,64,74,505
39,64,214,506
40,64,70,505
41,64,45,500
42,64,252,498
43,64,178,499
44,64,22,499
45,64,250,498
46,64,208,498
47,64,193,504
48,64,125,502
49,64,106,503
50,64,11,511
51,64,96,497
52,64,34,497
53,64,128,509
54,64,16,506
55,64,229,502
56,64,263,498
57,64,11,508
58,64,85,509
59,64,100,500
60,64,244,499
61,64,216,503
62,64,120,496
63,64,475,502
0,64,94,526
1,64,14,525
2,64,203,525
3,64,167,527
4,64,89,521
5,64,188,527
6,64,12,516
7,64,129,513
8,64,177,525
9,64,44,512
10,64,252,518
11,64,202,518
12,64,471,512
13,64,125,515
14,64,693,514
15,64,186,512
16,64,245,513
17,64,44,518
18,64,51,512
19,64,219,519
20,64,117,525
21,64,178,515
22,64,34,518
23,64,109,512
24,64,112,521
25,64,258,525
26,64,108,523
27,64,137,523
28,64,235,514
29,64,95,520
30,64,264,523
31,64,163,520
32,64,131,527
33,64,33,513
34,64,203,514
35,64,34,525
36,64,60,515
37,64,179,524
38,64,203,521
39,64,263,522
40,64,177,521
41,64,10,516
42,64,181,514
43,64,140,515
44,64,169,515
45,64,727,514
46,64,1,514
47,64,154,520
48,64,125,518
49,64,20,519
50,64,175,527
51,64,222,513
52,64,105,513
53,64,228,525
54,64,5,522
55,64,215,518
56,64,85,514
57,64,244,524
58,64,53,525
59,64,53,516
60,64,111,515
61,64,77,519
62,64,120,512
63,64,122,518
0,64,148,542
1,64,119,541
2,64,114,541
3,64,487,543
4,64,207,537
5,64,92,543
6,64,206,532
7,64,193,529
8,64,22,541
9,64,74,528
10,64,154,534
11,64,867,534
12,64,31,528
13,64,150,531
14,64,167,530
15,64,196,528
16,64,153,529
17,64,86,534
18,64,199,528
19,64,219,535
20,64,28,541
21,64,84,531
22,64,253,534
23,64,233,528
24,64,67,537
25,64,237,541
26,64,166,539
27,64,69,539
28,64,5,530
29,64,230,536
30,64,215,539
31,64,185,536
32,64,132,543
33,64,159,529
34,64,207,530
35,64,35,541
36,64,180,531
37,64,174,540
38,64,79,537
39,64,243,538
40,64,108,537
41,64,19,532
42,64,4,530
43,64,171,531
44,64,211,531
45,64,81,530
46,64,207,530
47,64,1,536
48,64,72,534
49,64,138,535
50,64,104,543
51,64,223,529
52,64,95,529
53,64,208,541
54,64,184,538
55,64,626,534
56,64,48,530
57,64,144,540
58,64,244,541
59,64,835,532
60,64,95,531
61,64,144,535
62,64,244,528
63,64,172,534
0,64,253,558
1,64,256,557
2,64,117,557
3,64,22,559
4,64,127,553
5,64,254,559
6,64,89,548
7,64,179,545
8,64,188,557
9,64,132,544
10,64,255,550
11,64,166,550
12,64,69,544
13,64,30,547
14,64,249,546
15,64,47,544
16,64,49,545
17,64,135,550
18,64,227,544
19,64,10,551
20,64,112,557
21,64,61,547
22,64,168,550
23,64,24,544
24,64,56,553
25,64,3,557
26,64,171,555
27,64,86,555
28,64,38,546
29,64,160,552
30,64,20,555
31,64,199,552
32,64,69,559
33,64,240,545
34,64,131,546
35,64,101,557
36,64,209,547
37,64,39,556
38,64,260,553
39,64,79,554
40,64,171,553
41,64,109,548
42,64,77,546
43,64,151,547
44,64,33,547
45,64,247,546
46,64,247,546
47,64,238,552
48,64,14,550
49,64,164,551
50,64,168,559
51,64,175,545
52,64,242,545
53,64,212,557
54,64,17,554
55,64,163,550
56,64,144,546
57,64,46,556
58,64,145,557
59,64,137,548
60,64,216,547
61,64,126,551
62,64,201,544
63,64,23,550
0,64,240,574
1,64,46,573
2,64,184,573
3,64,65,575
4,64,115,569
5,64,211,575
6,64,14,564
7,64,1,561
8,64,74,573
9,64,128,560
10,64,21,566
11,64,251,566
12,64,23,560
13,64,175,563
14,64,49,562
15,64,235,560
16,64,123,561
17,64,242,566
18,64,168,560
19,64,219,567
20,64,125,573
21,64,3,563
22,64,184,566
23,64,222,560
24,64,250,569
25,64,116,573
26,64,121,571
27,64,181,571
28,64,255,562
29,64,106,568
30,64,199,571
31,64,171,568
32,64,212,575
33,64,39,561
34,64,129,562
35,64,229,573
36,64,155,563
37,64,212,572
38,64,164,569
39,64,63,570
40,64,7,569
41,64,245,564
42,64,189,562
43,64,148,563
44,64,235,563
45,64,230,562
46,64,3,562
47,64,9,568
48,64,109,566
49,64,80,567
50,64,801,575
51,64,155,561
52,64,251,561
53,64,46,573
54,64,26,570
55,64,155,566
56,64,36,562
57,64,124,572
58,64,115,573
59,64,193,564
60,64,3,563
61,64,11,567
62,64,168,560
63,64,197,566
0,64,152,590
1,64,101,589
2,64,50,589
3,64,27,591
4,64,164,585
5,64,133,591
6,64,223,580
7,64,126,577
8,64,241,589
9,64,15,576
10,64,154,582
11,64,72,582
12,64,184,576
13,64,49,579
14,64,184,578
15,64,172,576
16,64,85,577
17,64,120,582
18,64,47,576
19,64,212,583
20,64,37,589
21,64,255,579
22,64,205,582
23,64,3,576
24,64,209,585
25,64,264,589
26,64,243,587
27,64,157,587
28,64,49,578
29,64,197,584
30,64,47,587
31,64,96,584
32,64,135,591
33,64,2,577
34,64,239,578
35,64,184,589
36,64,55,579
37,64,5,588
38,64,187,585
39,64,116,586
40,64,76,585
41,64,29,580
42,64,236,578
43,64,153,579
44,64,57,579
45,64,259,578
46,64,207,578
47,64,229,584
48,64,204,582
49,64,126,583
50,64,196,591
51,64,95,577
52,64,244,577
53,64,197,589
54,64,36,586
55,64,243,582
56,64,250,578
57,64,192,588
58,64,261,589
59,64,39,580
60,64,174,579
61,64,238,583
62,64,252,576
63,64,40,582
0,64,129,606
1,64,241,605
2,64,112,605
3,64,13,607
4,64,127,601
5,64,176,607
6,64,127,596
7,64,13,593
8,64,49,605
9,64,145,592
10,64,216,598
11,64,34,598
12,64,82,592
13,64,262,595
14,64,77,594
15,64,69,592
16,64,259,593
17,64,842,598
18,64,196,592
19,64,192,599
20,64,208,605
21,64,99,595
22,64,229,598
23,64,167,592
24,64,683,601
25,64,262,605
26,64,225,603
27,64,133,603
28,64,165,594
29,64,153,600
30,64,251,603
31,64,65,600
32,64,261,607
33,64,66,593
34,64,29,594
35,64,221,605
36,64,132,595
37,64,61,604
38,64,216,601
39,64,126,602
40,64,71,601
41,64,2,596
42,64,242,594
43,64,59,595
44,64,38,595
45,64,213,594
46,64,38,594
47,64,179,600
48,64,107,598
49,64,46,599
50,64,8,607
51,64,59,593
52,64,126,593
53,64,262,605
54,64,178,602
55,64,73,598
56,64,186,594
57,64,225,604
58,64,151,605
59,64,82,596
60,64,8,595
61,64,182,599
62,64,76,592
63,64,37,598
0,64,235,622
1,64,199,621
2,64,121,621
3,64,206,623
4,64,66,617
5,64,69,623
6,64,73,612
7,64,632,609
8,64,726,621
9,64,133,608
10,64,118,614
11,64,74,614
12,64,181,608
13,64,230,611
14,64,672,610
15,64,58,608
16,64,153,609
17,64,73,614
18,64,215,608
19,64,226,615
20,64,196,621
21,64,21,611
22,64,65,614
23,64,90,608
24,64,5,617
25,64,246,621
26,64,84,619
27,64,24,619
28,64,160,610
29,64,196,616
30,64,111,619
31,64,863,616
32,64,146,623
33,64,186,609
34,64,152,610
35,64,106,621
36,64,186,611
37,64,23,620
38,64,89,617
39,64,102,618
40,64,110,617
41,64,112,612
42,64,258,610
43,64,153,611
44,64,50,611
45,64,49,610
46,64,129,610
47,64,164,616
48,64,185,614
49,64,37,615
50,64,53,623
51,64,81,609
52,64,160,609
53,64,109,621
54,64,123,618
55,64,243,614
56,64,72,610
57,64,99,620
58,64,130,621
59,64,65,612
60,64,75,611
61,64,264,615
62,64,251,608
63,64,24,614
0,64,101,638
1,64,36,637
2,64,198,637
3,64,38,639
4,64,86,633
5,64,142,639
6,64,51,628
7,64,217,625
8,64,138,637
9,64,187,624
10,64,143,630
11,64,870,630
12,64,29,624
13,64,184,627
14,64,170,626
15,64,170,624
16,64,214,625
17,64,162,630
18,64,261,624
19,64,170,631
20,64,110,637
21,64,112,627
22,64,153,630
23,64,260,624
24,64,18,633
25,64,203,637
26,64,229,635
27,64,22,635
28,64,17,626
29,64,96,632
30,64,106,635
31,64,189,632
32,64,130,639
33,64,38,625
34,64,71,626
35,64,207,637
36,64,253,627
37,64,695,636
38,64,91,633
39,64,104,634
40,64,42,633
41,64,8,628
42,64,219,626
43,64,248,627
44,64,183,627
45,64,83,626
46,64,70,626
47,64,136,632
48,64,70,630
49,64,173,631
50,64,256,639
51,64,158,625
52,64,160,625
53,64,255,637
54,64,113,634
55,64,172,630
56,64,89,626
57,64,262,636
58,64,115,637
59,64,205,628
60,64,83,627
61,64,4,631
62,64,40,624
63,64,20,630
0,64,42,654
1,64,23,653
2,64,22,653
3,64,2,655
4,64,192,649
5,64,121,655
6,64,123,644
7,64,379,641
8,64,223,653
9,64,65,640
10,64,53,646
11,64,24,646
12,64,34,640
13,64,5,643
14,64,243,642
15,64,75,640
16,64,135,641
17,64,219,646
18,64,368,640
19,64,138,647
20,64,94,653
21,64,242,643
22,64,219,646
23,64,4,640
24,64,177,649
25,64,189,653
26,64,89,651
27,64,219,651
28,64,39,642
29,64,108,648
30,64,15,651
31,64,159,648
32,64,138,655
33,64,205,641
34,64,254,642
35,64,99,653
36,64,124,643
37,64,90,652
38,64,213,649
39,64,70,650
40,64,63,649
41,64,41,644
42,64,95,642
43,64,80,643
44,64,188,643
45,64,26,642
46,64,123,642
47,64,186,648
48,64,27,646
49,64,489,647
50,64,188,655
51,64,76,641
52,64,1,641
53,64,11,653
54,64,33,650
55,64,234,646
56,64,130,642
57,64,16,652
58,64,112,653
59,64,126,644
60,64,120,643
61,64,506,647
62,64,240,640
63,64,148,646
0,64,235,670
1,64,190,669
2,64,110,669
3,64,86,671
4,64,198,665
5,64,39,671
6,64,52,660
7,64,150,657
8,64,335,669
9,64,243,656
10,64,125,662
11,64,171,662
12,64,110,656
13,64,141,659
14,64,65,658
15,64,236,656
16,64,216,657
17,64,203,662
18,64,62,656
19,64,420,663
20,64,121,669
21,64,804,659
22,64,242,662
23,64,63,656
24,64,33,665
25,64,10,669
26,64,50,667
27,64,33,667
28,64,143,658
29,64,21,664
30,64,38,667
31,64,6,664
32,64,108,671
33,64,180,657
34,64,260,658
35,64,131,669
36,64,49,659
37,64,50,668
38,64,41,665
39,64,80,666
40,64,194,665
41,64,95,660
42,64,61,658
43,64,162,659
44,64,27,659
45,64,136,658
46,64,195,658
47,64,28,664
48,64,59,662
49,64,228,663
50,64,197,671
51,64,84,657
52,64,259,657
53,64,115,669
54,64,39,666
55,64,219,662
56,64,250,658
57,64,166,668
58,64,146,669
59,64,173,660
60,64,2,659
61,64,212,663
62,64,107,656
63,64,107,662
0,64,99,686
1,64,209,685
2,64,71,685
3,64,19,687
4,64,48,681
5,64,22,687
6,64,93,676
7,64,132,673
8,64,201,685
9,64,42,672
10,64,19,678
11,64,140,678
12,64,27,672
13,64,75,675
14,64,240,674
15,64,200,672
16,64,219,673
17,64,184,678
18,64,222,672
19,64,54,679
20,64,707,685
21,64,83,675
22,64,110,678
23,64,184,672
24,64,170,681
25,64,122,685
26,64,256,683
27,64,128,683
28,64,148,674
29,64,162,680
30,64,51,683
31,64,208,680
32,64,249,687
33,64,103,673
34,64,23,674
35,64,177,685
36,64,10,675
37,64,188,684
38,64,194,681
39,64,144,682
40,64,105,681
41,64,260,676
42,64,243,674
43,64,157,675
44,64,124,675
45,64,199,674
46,64,83,674
47,64,39,680
48,64,264,678
49,64,127,679
50,64,217,687
51,64,24,673
52,64,751,673
53,64,195,685
54,64,28,682
55,64,151,678
56,64,154,674
57,64,255,684
58,64,27,685
59,64,253,676
60,64,56,675
61,64,596,679
62,64,38,672
63,64,74,678
0,64,197,702
1,64,138,701
2,64,46,701
3,64,69,703
4,64,220,697
5,64,185,703
6,64,132,692
7,64,222,689
8,64,126,701
9,64,239,688
10,64,83,694
11,64,178,694
12,64,209,688
13,64,211,691
14,64,4,690
15,64,197,688
16,64,278,689
17,64,223,694
18,64,197,688
19,64,96,695
20,64,229,701
21,64,251,691
22,64,525,694
23,64,259,688
24,64,249,697
25,64,175,701
26,64,72,699
27,64,152,699
28,64,29,690
29,64,843,696
30,64,241,699
31,64,408,696
32,64,90,703
33,64,191,689
34,64,63,690
35,64,139,701
36,64,62,691
37,64,84,700
38,64,207,697
39,64,224,698
40,64,736,697
41,64,90,692
42,64,197,690
43,64,219,691
44,64,115,691
45,64,212,690
46,64,87,690
47,64,261,696
48,64,233,694
49,64,75,695
50,64,254,703
51,64,118,689
52,64,720,689
53,64,148,701
54,64,207,698
55,64,180,694
56,64,226,690
57,64,202,700
58,64,170,701
59,64,220,692
60,64,20,691
61,64,51,695
62,64,172,688
63,64,223,694
0,64,117,718
1,64,245,717
2,64,30,717
3,64,206,719
4,64,188,713
5,64,102,719
6,64,263,708
7,64,156,705
8,64,98,717
9,64,30,704
10,64,81,710
11,64,149,710
12,64,261,704
13,64,31,707
14,64,147,706
15,64,236,704
16,64,118,705
17,64,37,710
18,64,168,704
19,64,216,711
20,64,252,717
21,64,192,707
22,64,81,710
23,64,227,704
24,64,84,713
25,64,12,717
26,64,154,715
27,64,255,715
28,64,155,706
29,64,69,712
30,64,186,715
31,64,257,712
32,64,80,719
33,64,210,705
34,64,59,706
35,64,260,717
36,64,243,707
37,64,40,716
38,64,233,713
39,64,402,714
40,64,134,713
41,64,58,708
42,64,240,706
43,64,72,707
44,64,82,707
45,64,96,706
46,64,68,706
47,64,98,712
48,64,253,710
49,64,106,711
50,64,45,719
51,64,9,705
52,64,187,705
53,64,166,717
54,64,140,714
55,64,23,710
56,64,49,706
57,64,254,716
58,64,94,717
59,64,154,708
60,64,49,707
61,64,139,711
62,64,230,704
63,64,186,710
0,64,242,734
1,64,68,733
2,64,87,733
3,64,131,735
4,64,226,729
5,64,102,735
6,64,173,724
7,64,45,721
8,64,66,733
9,64,46,720
10,64,248,726
11,64,111,726
12,64,14,720
13,64,188,723
14,64,136,722
15,64,115,720
16,64,71,721
17,64,253,726
18,64,132,720
19,64,111,727
20,64,196,733
21,64,136,723
22,64,32,726
23,64,131,720
24,64,246,729
25,64,254,733
26,64,184,731
27,64,180,731
28,64,4,722
29,64,114,728
30,64,122,731
31,64,76,728
32,64,237,735
33,64,99,721
34,64,264,722
35,64,230,733
36,64,64,723
37,64,109,732
38,64,263,729
39,64,164,730
40,64,210,729
41,64,58,724
42,64,21,722
43,64,223,723
44,64,74,723
45,64,64,722
46,64,112,722
47,64,92,728
48,64,258,726
49,64,139,727
50,64,28,735
51,64,166,721
52,64,77,721
53,64,264,733
54,64,212,730
55,64,31,726
56,64,201,722
57,64,448,732
58,64,33,733
59,64,236,724
60,64,208,723
61,64,256,727
62,64,207,720
63,64,250,726
0,64,41,750
1,64,33,749
2,64,72,749
3,64,216,751
4,64,92,745
5,64,183,751
6,64,128,740
7,64,69,737
8,64,93,749
9,64,97,736
10,64,98,742
11,64,201,742
12,64,94,736
13,64,42,739
14,64,840,738
15,64,52,736
16,64,220,737
17,64,5,742
18,64,247,736
19,64,200,743
20,64,581,749
21,64,89,739
22,64,386,742
23,64,13,736
24,64,116,745
25,64,254,749
26,64,219,747
27,64,146,747
28,64,229,738
29,64,159,744
30,64,231,747
31,64,18,744
32,64,238,751
33,64,249,737
34,64,429,738
35,64,142,749
36,64,4,739
37,64,236,748
38,64,80,745
39,64,141,746
40,64,238,745
41,64,71,740
42,64,812,738
43,64,84,739
44,64,226,739
45,64,114,738
46,64,137,738
47,64,198,744
48,64,109,742
49,64,89,743
50,64,241,751
51,64,168,737
52,64,219,737
53,64,193,749
54,64,27,746
55,64,181,742
56,64,140,738
57,64,16,748
58,64,47,749
59,64,62,740
60,64,217,739
61,64,165,743
62,64,69,736
63,64,141,742
0,64,8,766
1,64,135,765
2,64,68,765
3,64,88,767
4,64,100,761
5,64,14,767
6,64,235,756
7,64,47,753
8,64,5,765
9,64,212,752
10,64,100,758
11,64,18,758
12,64,154,752
13,64,139,755
14,64,558,754
15,64,204,752
16,64,174,753
17,64,1,758
18,64,254,752
19,64,83,759
20,64,226,765
21,64,33,755
22,64,14,758
23,64,11,752
24,64,54,761
25,64,57,765
26,64,80,763
27,64,138,763
28,64,223,754
29,64,95,760
30,64,173,763
31,64,252,760
32,64,80,767
33,64,181,753
34,64,19,754
35,64,85,765
36,64,176,755
37,64,156,764
38,64,207,761
39,64,49,762
40,64,60,761
41,64,103,756
42,64,122,754
43,64,86,755
44,64,236,755
45,64,237,754
46,64,119,754
47,64,80,760
48,64,131,758
49,64,14,759
50,64,201,767
51,64,165,753
52,64,67,753
53,64,61,765
54,64,37,762
55,64,292,758
56,64,605,754
57,64,258,764
58,64,209,765
59,64,17,756
60,64,184,755
61,64,11,759
62,64,156,752
63,64,5,758
0,64,172,782
1,64,137,781
2,64,70,781
3,64,116,783
4,64,122,777
5,64,109,783
6,64,88,772
7,64,9,769
8,64,145,781
9,64,84,768
10,64,198,774
11,64,1,774
12,64,139,768
13,64,242,771
14,64,252,770
15,64,219,768
16,64,122,769
17,64,239,774
18,64,51,768
19,64,103,775
20,64,246,781
21,64,186,771
22,64,121,774
23,64,225,768
24,64,66,777
25,64,193,781
26,64,9,779
27,64,40,779
28,64,139,770
29,64,213,776
30,64,248,779
31,64,17,776
32,64,261,783
33,64,190,769
34,64,161,770
35,64,130,781
36,64,189,771
37,64,77,780
38,64,139,777
39,64,91,778
40,64,72,777
41,64,89,772
42,64,254,770
43,64,64,771
44,64,655,771
45,64,185,770
46,64,159,770
47,64,45,776
48,64,138,774
49,64,104,775
50,64,12,783
51,64,132,769
52,64,119,769
53,64,71,781
54,64,126,778
55,64,135,774
56,64,3,770
57,64,551,780
58,64,138,781
59,64,13,772
60,64,6,771
61,64,204,775
62,64,191,768
63,64,65,774
0,64,224,798
1,64,163,797
2,64,133,797
3,64,150,799
4,64,111,793
5,64,243,799
6,64,170,788
7,64,88,785
8,64,226,797
9,64,185,784
10,64,249,790
11,64,39,790
12,64,88,784
13,64,262,787
14,64,264,786
15,64,12,784
16,64,57,785
17,64,190,790
18,64,66,784
19,64,34,791
20,64,225,797
21,64,27,787
22,64,231,790
23,64,180,784
24,64,90,793
25,64,13,797
26,64,118,795
27,64,14,795
28,64,264,786
29,64,11,792
30,64,250,795
31,64,70,792
32,64,365,799
33,64,110,785
34,64,233,786
35,64,222,797
36,64,165,787
37,64,63,796
38,64,60,793
39,64,126,794
40,64,153,793
41,64,73,788
42,64,7,786
43,64,146,787
44,64,166,787
45,64,187,786
46,64,43,786
47,64,152,792
48,64,148,790
49,64,29,791
50,64,21,799
51,64,4,785
52,64,64,785
53,64,784,797
54,64,135,794
55,64,275,790
56,64,52,786
57,64,175,796
58,64,80,797
59,64,36,788
60,64,263,787
61,64,181,791
62,64,61,784
63,64,154,790
0,64,27,814
1,64,173,813
2,64,14,813
3,64,145,815
4,64,154,809
5,64,153,815
6,64,85,804
7,64,223,801
8,64,7,813
9,64,10,800
10,64,119,806
11,64,129,806
12,64,51,800
13,64,200,803
14,64,261,802
15,64,71,800
16,64,510,801
17,64,215,806
18,64,211,800
19,64,45,807
20,64,94,813
21,64,4,803
22,64,260,806
23,64,137,800
24,64,19,809
25,64,190,813
26,64,227,811
27,64,32,811
28,64,111,802
29,64,106,808
30,64,9,811
31,64,198,808
32,64,6,815
33,64,879,801
34,64,16,802
35,64,264,813
36,64,27,803
37,64,118,812
38,64,187,809
39,64,100,810
40,64,147,809
41,64,221,804
42,64,209,802
43,64,175,803
44,64,2,803
45,64,213,802
46,64,225,802
47,64,188,808
48,64,171,806
49,64,215,807
50,64,5,815
51,64,83,801
52,64,241,801
53,64,137,813
54,64,50,810
55,64,235,806
56,64,232,802
57,64,361,812
58,64,724,813
59,64,95,804
60,64,172,803
61,64,225,807
62,64,242,800
63,64,69,806
0,64,36,830
1,64,100,829
2,64,61,829
3,64,207,831
4,64,224,825
5,64,99,831
6,64,19,820
7,64,99,817
8,64,52,829
9,64,18,816
10,64,32,822
11,64,259,822
12,64,549,816
13,64,47,819
14,64,127,818
15,64,228,816
16,64,89,817
17,64,77,822
18,64,122,816
19,64,112,823
20,64,127,829
21,64,204,819
22,64,229,822
23,64,103,816
24,64,81,825
25,64,173,829
26,64,86,827
27,64,134,827
28,64,444,818
29,64,39,824
30,64,121,827
31,64,160,824
32,64,68,831
33,64,183,817
34,64,106,818
35,64,66,829
36,64,103,819
37,64,421,828
38,64,246,825
39,64,156,826
40,64,107,825
41,64,64,820
42,64,23,818
43,64,27,819
44,64,190,819
45,64,613,818
46,64,238,818
47,64,126,824
48,64,55,822
49,64,758,823
50,64,40,831
51,64,254,817
52,64,142,817
53,64,15,829
54,64,221,826
55,64,49,822
56,64,254,818
57,64,20,828
58,64,46,829
59,64,22,820
60,64,129,819
61,64,88,823
62,64,39,816
63,64,189,822
0,64,724,846
1,64,252,845
2,64,95,845
3,64,240,847
4,64,54,841
5,64,348,847
6,64,254,836
7,64,209,833
8,64,11,845
9,64,205,832
10,64,139,838
11,64,45,838
12,64,251,832
13,64,167,835
14,64,11,834
15,64,98,832
16,64,99,833
17,64,175,838
18,64,176,832
19,64,189,839
20,64,135,845
21,64,96,835
22,64,74,838
23,64,480,832
24,64,201,841
25,64,4,845
26,64,238,843
27,64,220,843
28,64,97,834
29,64,30,840
30,64,105,843
31,64,76,840
32,64,2,847
33,64,66,833
34,64,28,834
35,64,134,845
36,64,118,835
37,64,103,844
38,64,118,841
39,64,211,842
40,64,204,841
41,64,77,836
42,64,787,834
43,64,264,835
44,64,71,835
45,64,238,834
46,64,41,834
47,64,204,840
48,64,138,838
49,64,39,839
50,64,137,847
51,64,122,833
52,64,13,833
53,64,211,845
54,64,12,842
55,64,118,838
56,64,58,834
57,64,126,844
58,64,122,845
59,64,195,836
60,64,32,835
61,64,139,839
62,64,253,832
63,64,185,838
0,64,237,862
1,64,104,861
2,64,129,861
3,64,174,863
4,64,181,857
5,64,114,863
6,64,187,852
7,64,57,849
8,64,389,861
9,64,42,848
10,64,15,854
11,64,259,854
12,64,82,848
13,64,195,851
14,64,190,850
15,64,207,848
16,64,104,849
17,64,32,854
18,64,219,848
19,64,3,855
20,64,68,861
21,64,161,851
22,64,844,854
23,64,51,848
24,64,53,857
25,64,48,861
26,64,98,859
27,64,138,859
28,64,64,850
29,64,153,856
30,64,94,859
31,64,227,856
32,64,110,863
33,64,204,849
34,64,274,850
35,64,196,861
36,64,73,851
37,64,227,860
38,64,96,857
39,64,31,858
40,64,182,857
41,64,253,852
42,64,30,850
43,64,143,851
44,64,126,851
45,64,182,850
46,64,188,850
47,64,228,856
48,64,176,854
49,64,6,855
50,64,63,863
51,64,32,849
52,64,152,849
53,64,106,861
54,64,260,858
55,64,226,854
56,64,45,850
57,64,71,860
58,64,259,861
59,64,169,852
60,64,661,851
61,64,140,855
62,64,139,848
63,64,49,854
0,64,73,878
1,64,43,877
2,64,55,877
3,64,180,879
4,64,155,873
5,64,638,879
6,64,261,868
7,64,122,865
8,64,21,877
9,64,123,864
10,64,221,870
11,64,90,870
12,64,36,864
13,64,31,867
14,64,254,866
15,64,91,864
16,64,100,865
17,64,4,870
18,64,13,864
19,64,233,871
20,64,85,877
21,64,200,867
22,64,221,870
23,64,228,864
24,64,175,873
25,64,164,877
26,64,173,875
27,64,115,875
28,64,195,866
29,64,240,872
30,64,28,875
31,64,164,872
32,64,86,879
33,64,193,865
34,64,663,866
35,64,33,877
36,64,97,867
37,64,184,876
