port,pkt_size,flowid,time
18,64,0,439
19,64,0,438
20,64,0,436
21,64,0,440
22,64,0,438
23,64,0,434
24,64,0,446
25,64,0,440
26,64,0,446
27,64,0,443
28,64,0,442
29,64,0,444
30,64,0,432
31,64,0,434
32,64,0,446
33,64,0,433
34,64,0,436
35,64,0,439
36,64,0,447
37,64,0,442
38,64,0,447
39,64,0,432
40,64,0,447
41,64,0,444
42,64,0,432
43,64,0,434
44,64,0,436
45,64,0,444
46,64,0,435
47,64,0,434
48,64,0,440
49,64,0,446
50,64,0,433
51,64,0,441
52,64,0,439
53,64,0,432
54,64,0,442
55,64,0,438
56,64,0,436
57,64,0,446
58,64,0,437
59,64,0,434
60,64,0,447
61,64,0,437
62,64,0,441
63,64,0,432
0,64,0,453
1,64,0,452
2,64,0,457
3,64,0,448
4,64,0,457
5,64,0,453
6,64,0,454
7,64,0,449
8,64,0,461
9,64,0,453
10,64,0,455
11,64,0,454
12,64,0,462
13,64,0,463
14,64,0,449
15,64,0,458
16,64,0,462
17,64,0,451
18,64,0,455
19,64,0,454
20,64,0,452
21,64,0,456
22,64,0,454
23,64,0,450
24,64,0,462
25,64,0,456
26,64,0,462
27,64,0,459
28,64,0,458
29,64,0,460
30,64,0,448
31,64,0,450
32,64,0,462
33,64,0,449
34,64,0,452
35,64,0,455
36,64,0,463
37,64,0,458
38,64,0,463
39,64,0,448
40,64,0,463
41,64,0,460
42,64,0,448
43,64,0,450
44,64,0,452
45,64,0,460
46,64,0,451
47,64,0,450
48,64,0,456
49,64,0,462
50,64,0,449
51,64,0,457
52,64,0,455
53,64,0,448
54,64,0,458
55,64,0,454
56,64,0,452
57,64,0,462
58,64,0,453
59,64,0,450
60,64,0,463
61,64,0,453
62,64,0,457
63,64,0,448
0,64,0,469
1,64,0,468
2,64,0,473
3,64,0,464
4,64,0,473
5,64,0,469
6,64,0,470
7,64,0,465
8,64,0,477
9,64,0,469
10,64,0,471
11,64,0,470
12,64,0,478
13,64,0,479
14,64,0,465
15,64,0,474
16,64,0,478
17,64,0,467
18,64,0,471
19,64,0,470
20,64,0,468
21,64,0,472
22,64,0,470
23,64,0,466
24,64,0,478
25,64,0,472
26,64,0,478
27,64,0,475
28,64,0,474
29,64,0,476
30,64,0,464
31,64,0,466
32,64,0,478
33,64,0,465
34,64,0,468
35,64,0,471
36,64,0,479
37,64,0,474
38,64,0,479
39,64,0,464
40,64,0,479
41,64,0,476
42,64,0,464
43,64,0,466
44,64,0,468
45,64,0,476
46,64,0,467
47,64,0,466
48,64,0,472
49,64,0,478
50,64,0,465
51,64,0,473
52,64,0,471
53,64,0,464
54,64,0,474
55,64,0,470
56,64,0,468
57,64,0,478
58,64,0,469
59,64,0,466
60,64,0,479
61,64,0,469
62,64,0,473
63,64,0,464
0,64,0,485
1,64,0,484
2,64,0,489
3,64,0,480
4,64,0,489
5,64,0,485
6,64,0,486
7,64,0,481
8,64,0,493
9,64,0,485
10,64,0,487
11,64,0,486
12,64,0,494
13,64,0,495
14,64,0,481
15,64,0,490
16,64,0,494
17,64,0,483
18,64,0,487
19,64,0,486
20,64,0,484
21,64,0,488
22,64,0,486
23,64,0,482
24,64,0,494
25,64,0,488
26,64,0,494
27,64,0,491
28,64,0,490
29,64,0,492
30,64,0,480
31,64,0,482
32,64,0,494
33,64,0,481
34,64,0,484
35,64,0,487
36,64,0,495
37,64,0,490
38,64,0,495
39,64,0,480
40,64,0,495
41,64,0,492
42,64,0,480
43,64,0,482
44,64,0,484
45,64,0,492
46,64,0,483
47,64,0,482
48,64,0,488
49,64,0,494
50,64,0,481
51,64,0,489
52,64,0,487
53,64,0,480
54,64,0,490
55,64,0,486
56,64,0,484
57,64,0,494
58,64,0,485
59,64,0,482
60,64,0,495
61,64,0,485
62,64,0,489
63,64,0,480
0,64,0,501
1,64,0,500
2,64,0,505
3,64,0,496
4,64,0,505
5,64,0,501
6,64,0,502
7,64,0,497
8,64,0,509
9,64,0,501
10,64,0,503
11,64,0,502
12,64,0,510
13,64,0,511
14,64,0,497
15,64,0,506
16,64,0,510
17,64,0,499
18,64,0,503
19,64,0,502
20,64,0,500
21,64,0,504
22,64,0,502
23,64,0,498
24,64,0,510
25,64,0,504
26,64,0,510
27,64,0,507
28,64,0,506
29,64,0,508
30,64,0,496
31,64,0,498
32,64,0,510
33,64,0,497
34,64,0,500
35,64,0,503
36,64,0,511
37,64,0,506
38,64,0,511
39,64,0,496
40,64,0,511
41,64,0,508
42,64,0,496
43,64,0,498
44,64,0,500
45,64,0,508
46,64,0,499
47,64,0,498
48,64,0,504
49,64,0,510
50,64,0,497
51,64,0,505
52,64,0,503
53,64,0,496
54,64,0,506
55,64,0,502
56,64,0,500
57,64,0,510
58,64,0,501
59,64,0,498
60,64,0,511
61,64,0,501
62,64,0,505
63,64,0,496
0,64,0,517
1,64,0,516
2,64,0,521
3,64,0,512
4,64,0,521
5,64,0,517
6,64,0,518
7,64,0,513
8,64,0,525
9,64,0,517
10,64,0,519
11,64,0,518
12,64,0,526
13,64,0,527
14,64,0,513
15,64,0,522
16,64,0,526
17,64,0,515
18,64,0,519
19,64,0,518
20,64,0,516
21,64,0,520
22,64,0,518
23,64,0,514
24,64,0,526
25,64,0,520
26,64,0,526
27,64,0,523
28,64,0,522
29,64,0,524
30,64,0,512
31,64,0,514
32,64,0,526
33,64,0,513
34,64,0,516
35,64,0,519
36,64,0,527
37,64,0,522
38,64,0,527
39,64,0,512
40,64,0,527
41,64,0,524
42,64,0,512
43,64,0,514
44,64,0,516
45,64,0,524
46,64,0,515
47,64,0,514
48,64,0,520
49,64,0,526
50,64,0,513
51,64,0,521
52,64,0,519
53,64,0,512
54,64,0,522
55,64,0,518
56,64,0,516
57,64,0,526
58,64,0,517
59,64,0,514
60,64,0,527
61,64,0,517
62,64,0,521
63,64,0,512
0,64,0,533
1,64,0,532
2,64,0,537
3,64,0,528
4,64,0,537
5,64,0,533
6,64,0,534
7,64,0,529
8,64,0,541
9,64,0,533
10,64,0,535
11,64,0,534
12,64,0,542
13,64,0,543
14,64,0,529
15,64,0,538
16,64,0,542
17,64,0,531
18,64,0,535
19,64,0,534
20,64,0,532
21,64,0,536
22,64,0,534
23,64,0,530
24,64,0,542
25,64,0,536
26,64,0,542
27,64,0,539
28,64,0,538
29,64,0,540
30,64,0,528
31,64,0,530
32,64,0,542
33,64,0,529
34,64,0,532
35,64,0,535
36,64,0,543
37,64,0,538
38,64,0,543
39,64,0,528
40,64,0,543
41,64,0,540
42,64,0,528
43,64,0,530
44,64,0,532
45,64,0,540
46,64,0,531
47,64,0,530
48,64,0,536
49,64,0,542
50,64,0,529
51,64,0,537
52,64,0,535
53,64,0,528
54,64,0,538
55,64,0,534
56,64,0,532
57,64,0,542
58,64,0,533
59,64,0,530
60,64,0,543
61,64,0,533
62,64,0,537
63,64,0,528
0,64,0,549
1,64,0,548
2,64,0,553
3,64,0,544
4,64,0,553
5,64,0,549
6,64,0,550
7,64,0,545
8,64,0,557
9,64,0,549
10,64,0,551
11,64,0,550
12,64,0,558
13,64,0,559
14,64,0,545
15,64,0,554
16,64,0,558
17,64,0,547
18,64,0,551
19,64,0,550
20,64,0,548
21,64,0,552
22,64,0,550
23,64,0,546
24,64,0,558
25,64,0,552
26,64,0,558
27,64,0,555
28,64,0,554
29,64,0,556
30,64,0,544
31,64,0,546
32,64,0,558
33,64,0,545
34,64,0,548
35,64,0,551
36,64,0,559
37,64,0,554
38,64,0,559
39,64,0,544
40,64,0,559
41,64,0,556
42,64,0,544
43,64,0,546
44,64,0,548
45,64,0,556
46,64,0,547
47,64,0,546
48,64,0,552
49,64,0,558
50,64,0,545
51,64,0,553
52,64,0,551
53,64,0,544
54,64,0,554
55,64,0,550
56,64,0,548
57,64,0,558
58,64,0,549
59,64,0,546
60,64,0,559
61,64,0,549
62,64,0,553
63,64,0,544
0,64,0,565
1,64,0,564
2,64,0,569
3,64,0,560
4,64,0,569
5,64,0,565
6,64,0,566
7,64,0,561
8,64,0,573
9,64,0,565
10,64,0,567
11,64,0,566
12,64,0,574
13,64,0,575
14,64,0,561
15,64,0,570
16,64,0,574
17,64,0,563
18,64,0,567
19,64,0,566
20,64,0,564
21,64,0,568
22,64,0,566
23,64,0,562
24,64,0,574
25,64,0,568
26,64,0,574
27,64,0,571
28,64,0,570
29,64,0,572
30,64,0,560
31,64,0,562
32,64,0,574
33,64,0,561
34,64,0,564
35,64,0,567
36,64,0,575
37,64,0,570
38,64,0,575
39,64,0,560
40,64,0,575
41,64,0,572
42,64,0,560
43,64,0,562
44,64,0,564
45,64,0,572
46,64,0,563
47,64,0,562
48,64,0,568
49,64,0,574
50,64,0,561
51,64,0,569
52,64,0,567
53,64,0,560
54,64,0,570
55,64,0,566
56,64,0,564
57,64,0,574
58,64,0,565
59,64,0,562
60,64,0,575
61,64,0,565
62,64,0,569
63,64,0,560
0,64,0,581
1,64,0,580
2,64,0,585
3,64,0,576
4,64,0,585
5,64,0,581
6,64,0,582
7,64,0,577
8,64,0,589
9,64,0,581
10,64,0,583
11,64,0,582
12,64,0,590
13,64,0,591
14,64,0,577
15,64,0,586
16,64,0,590
17,64,0,579
18,64,0,583
19,64,0,582
20,64,0,580
21,64,0,584
22,64,0,582
23,64,0,578
24,64,0,590
25,64,0,584
26,64,0,590
27,64,0,587
28,64,0,586
29,64,0,588
30,64,0,576
31,64,0,578
32,64,0,590
33,64,0,577
34,64,0,580
35,64,0,583
36,64,0,591
37,64,0,586
38,64,0,591
39,64,0,576
40,64,0,591
41,64,0,588
42,64,0,576
43,64,0,578
44,64,0,580
45,64,0,588
46,64,0,579
47,64,0,578
48,64,0,584
49,64,0,590
50,64,0,577
51,64,0,585
52,64,0,583
53,64,0,576
54,64,0,586
55,64,0,582
56,64,0,580
57,64,0,590
58,64,0,581
59,64,0,578
60,64,0,591
61,64,0,581
62,64,0,585
63,64,0,576
0,64,0,597
1,64,0,596
2,64,0,601
3,64,0,592
4,64,0,601
5,64,0,597
6,64,0,598
7,64,0,593
8,64,0,605
9,64,0,597
10,64,0,599
11,64,0,598
12,64,0,606
13,64,0,607
14,64,0,593
15,64,0,602
16,64,0,606
17,64,0,595
18,64,0,599
19,64,0,598
20,64,0,596
21,64,0,600
22,64,0,598
23,64,0,594
24,64,0,606
25,64,0,600
26,64,0,606
27,64,0,603
28,64,0,602
29,64,0,604
30,64,0,592
31,64,0,594
32,64,0,606
33,64,0,593
34,64,0,596
35,64,0,599
36,64,0,607
37,64,0,602
38,64,0,607
39,64,0,592
40,64,0,607
41,64,0,604
42,64,0,592
43,64,0,594
44,64,0,596
45,64,0,604
46,64,0,595
47,64,0,594
48,64,0,600
49,64,0,606
50,64,0,593
51,64,0,601
52,64,0,599
53,64,0,592
54,64,0,602
55,64,0,598
56,64,0,596
57,64,0,606
58,64,0,597
59,64,0,594
60,64,0,607
61,64,0,597
62,64,0,601
63,64,0,592
0,64,0,613
1,64,0,612
2,64,0,617
3,64,0,608
4,64,0,617
5,64,0,613
6,64,0,614
7,64,0,609
8,64,0,621
9,64,0,613
10,64,0,615
11,64,0,614
12,64,0,622
13,64,0,623
14,64,0,609
15,64,0,618
16,64,0,622
17,64,0,611
18,64,0,615
19,64,0,614
20,64,0,612
21,64,0,616
22,64,0,614
23,64,0,610
24,64,0,622
25,64,0,616
26,64,0,622
27,64,0,619
28,64,0,618
29,64,0,620
30,64,0,608
31,64,0,610
32,64,0,622
33,64,0,609
34,64,0,612
35,64,0,615
36,64,0,623
37,64,0,618
38,64,0,623
39,64,0,608
40,64,0,623
41,64,0,620
42,64,0,608
43,64,0,610
44,64,0,612
45,64,0,620
46,64,0,611
47,64,0,610
48,64,0,616
49,64,0,622
50,64,0,609
51,64,0,617
52,64,0,615
53,64,0,608
54,64,0,618
55,64,0,614
56,64,0,612
57,64,0,622
58,64,0,613
59,64,0,610
60,64,0,623
61,64,0,613
62,64,0,617
63,64,0,608
0,64,0,629
1,64,0,628
2,64,0,633
3,64,0,624
4,64,0,633
5,64,0,629
6,64,0,630
7,64,0,625
8,64,0,637
9,64,0,629
10,64,0,631
11,64,0,630
12,64,0,638
13,64,0,639
14,64,0,625
15,64,0,634
16,64,0,638
17,64,0,627
18,64,0,631
19,64,0,630
20,64,0,628
21,64,0,632
22,64,0,630
23,64,0,626
24,64,0,638
25,64,0,632
26,64,0,638
27,64,0,635
28,64,0,634
29,64,0,636
30,64,0,624
31,64,0,626
32,64,0,638
33,64,0,625
34,64,0,628
35,64,0,631
36,64,0,639
37,64,0,634
38,64,0,639
39,64,0,624
40,64,0,639
41,64,0,636
42,64,0,624
43,64,0,626
44,64,0,628
45,64,0,636
46,64,0,627
47,64,0,626
48,64,0,632
49,64,0,638
50,64,0,625
51,64,0,633
52,64,0,631
53,64,0,624
54,64,0,634
55,64,0,630
56,64,0,628
57,64,0,638
58,64,0,629
59,64,0,626
60,64,0,639
61,64,0,629
62,64,0,633
63,64,0,624
0,64,0,645
1,64,0,644
2,64,0,649
3,64,0,640
4,64,0,649
5,64,0,645
6,64,0,646
7,64,0,641
8,64,0,653
9,64,0,645
10,64,0,647
11,64,0,646
12,64,0,654
13,64,0,655
14,64,0,641
15,64,0,650
16,64,0,654
17,64,0,643
18,64,0,647
19,64,0,646
20,64,0,644
21,64,0,648
22,64,0,646
23,64,0,642
24,64,0,654
25,64,0,648
26,64,0,654
27,64,0,651
28,64,0,650
29,64,0,652
30,64,0,640
31,64,0,642
32,64,0,654
33,64,0,641
34,64,0,644
35,64,0,647
36,64,0,655
37,64,0,650
38,64,0,655
39,64,0,640
40,64,0,655
41,64,0,652
42,64,0,640
43,64,0,642
44,64,0,644
45,64,0,652
46,64,0,643
47,64,0,642
48,64,0,648
49,64,0,654
50,64,0,641
51,64,0,649
52,64,0,647
53,64,0,640
54,64,0,650
55,64,0,646
56,64,0,644
57,64,0,654
58,64,0,645
59,64,0,642
60,64,0,655
61,64,0,645
62,64,0,649
63,64,0,640
0,64,0,661
1,64,0,660
2,64,0,665
3,64,0,656
4,64,0,665
5,64,0,661
6,64,0,662
7,64,0,657
8,64,0,669
9,64,0,661
10,64,0,663
11,64,0,662
12,64,0,670
13,64,0,671
14,64,0,657
15,64,0,666
16,64,0,670
17,64,0,659
18,64,0,663
19,64,0,662
20,64,0,660
21,64,0,664
22,64,0,662
23,64,0,658
24,64,0,670
25,64,0,664
26,64,0,670
27,64,0,667
28,64,0,666
29,64,0,668
30,64,0,656
31,64,0,658
32,64,0,670
33,64,0,657
34,64,0,660
35,64,0,663
36,64,0,671
37,64,0,666
38,64,0,671
39,64,0,656
40,64,0,671
41,64,0,668
42,64,0,656
43,64,0,658
44,64,0,660
45,64,0,668
46,64,0,659
47,64,0,658
48,64,0,664
49,64,0,670
50,64,0,657
51,64,0,665
52,64,0,663
53,64,0,656
54,64,0,666
55,64,0,662
56,64,0,660
57,64,0,670
58,64,0,661
59,64,0,658
60,64,0,671
61,64,0,661
62,64,0,665
63,64,0,656
0,64,0,677
1,64,0,676
2,64,0,681
3,64,0,672
4,64,0,681
5,64,0,677
6,64,0,678
7,64,0,673
8,64,0,685
9,64,0,677
10,64,0,679
11,64,0,678
12,64,0,686
13,64,0,687
14,64,0,673
15,64,0,682
16,64,0,686
17,64,0,675
18,64,0,679
19,64,0,678
20,64,0,676
21,64,0,680
22,64,0,678
23,64,0,674
24,64,0,686
25,64,0,680
26,64,0,686
27,64,0,683
28,64,0,682
29,64,0,684
30,64,0,672
31,64,0,674
32,64,0,686
33,64,0,673
34,64,0,676
35,64,0,679
36,64,0,687
37,64,0,682
38,64,0,687
39,64,0,672
40,64,0,687
41,64,0,684
42,64,0,672
43,64,0,674
44,64,0,676
45,64,0,684
46,64,0,675
47,64,0,674
48,64,0,680
49,64,0,686
50,64,0,673
51,64,0,681
52,64,0,679
53,64,0,672
54,64,0,682
55,64,0,678
56,64,0,676
57,64,0,686
58,64,0,677
59,64,0,674
60,64,0,687
61,64,0,677
62,64,0,681
63,64,0,672
0,64,0,693
1,64,0,692
2,64,0,697
3,64,0,688
4,64,0,697
5,64,0,693
6,64,0,694
7,64,0,689
8,64,0,701
9,64,0,693
10,64,0,695
11,64,0,694
12,64,0,702
13,64,0,703
14,64,0,689
15,64,0,698
16,64,0,702
17,64,0,691
18,64,0,695
19,64,0,694
20,64,0,692
21,64,0,696
22,64,0,694
23,64,0,690
24,64,0,702
25,64,0,696
26,64,0,702
27,64,0,699
28,64,0,698
29,64,0,700
30,64,0,688
31,64,0,690
32,64,0,702
33,64,0,689
34,64,0,692
35,64,0,695
36,64,0,703
37,64,0,698
38,64,0,703
39,64,0,688
40,64,0,703
41,64,0,700
42,64,0,688
43,64,0,690
44,64,0,692
45,64,0,700
46,64,0,691
47,64,0,690
48,64,0,696
49,64,0,702
50,64,0,689
51,64,0,697
52,64,0,695
53,64,0,688
54,64,0,698
55,64,0,694
56,64,0,692
57,64,0,702
58,64,0,693
59,64,0,690
60,64,0,703
61,64,0,693
62,64,0,697
63,64,0,688
0,64,0,709
1,64,0,708
2,64,0,713
3,64,0,704
4,64,0,713
5,64,0,709
6,64,0,710
7,64,0,705
8,64,0,717
9,64,0,709
10,64,0,711
11,64,0,710
12,64,0,718
13,64,0,719
14,64,0,705
15,64,0,714
16,64,0,718
17,64,0,707
18,64,0,711
19,64,0,710
20,64,0,708
21,64,0,712
22,64,0,710
23,64,0,706
24,64,0,718
25,64,0,712
26,64,0,718
27,64,0,715
28,64,0,714
29,64,0,716
30,64,0,704
31,64,0,706
32,64,0,718
33,64,0,705
34,64,0,708
35,64,0,711
36,64,0,719
37,64,0,714
38,64,0,719
39,64,0,704
40,64,0,719
41,64,0,716
42,64,0,704
43,64,0,706
44,64,0,708
45,64,0,716
46,64,0,707
47,64,0,706
48,64,0,712
49,64,0,718
50,64,0,705
51,64,0,713
52,64,0,711
53,64,0,704
54,64,0,714
55,64,0,710
56,64,0,708
57,64,0,718
58,64,0,709
59,64,0,706
60,64,0,719
61,64,0,709
62,64,0,713
63,64,0,704
0,64,0,725
1,64,0,724
2,64,0,729
3,64,0,720
4,64,0,729
5,64,0,725
6,64,0,726
7,64,0,721
8,64,0,733
9,64,0,725
10,64,0,727
11,64,0,726
12,64,0,734
13,64,0,735
14,64,0,721
15,64,0,730
16,64,0,734
17,64,0,723
18,64,0,727
19,64,0,726
20,64,0,724
21,64,0,728
22,64,0,726
23,64,0,722
24,64,0,734
25,64,0,728
26,64,0,734
27,64,0,731
28,64,0,730
29,64,0,732
30,64,0,720
31,64,0,722
32,64,0,734
33,64,0,721
34,64,0,724
35,64,0,727
36,64,0,735
37,64,0,730
38,64,0,735
39,64,0,720
40,64,0,735
41,64,0,732
42,64,0,720
43,64,0,722
44,64,0,724
45,64,0,732
46,64,0,723
47,64,0,722
48,64,0,728
49,64,0,734
50,64,0,721
51,64,0,729
52,64,0,727
53,64,0,720
54,64,0,730
55,64,0,726
56,64,0,724
57,64,0,734
58,64,0,725
59,64,0,722
60,64,0,735
61,64,0,725
62,64,0,729
63,64,0,720
0,64,0,741
1,64,0,740
2,64,0,745
3,64,0,736
4,64,0,745
5,64,0,741
6,64,0,742
7,64,0,737
8,64,0,749
9,64,0,741
10,64,0,743
11,64,0,742
12,64,0,750
13,64,0,751
14,64,0,737
15,64,0,746
16,64,0,750
17,64,0,739
18,64,0,743
19,64,0,742
20,64,0,740
21,64,0,744
22,64,0,742
23,64,0,738
24,64,0,750
25,64,0,744
26,64,0,750
27,64,0,747
28,64,0,746
29,64,0,748
30,64,0,736
31,64,0,738
32,64,0,750
33,64,0,737
34,64,0,740
35,64,0,743
36,64,0,751
37,64,0,746
38,64,0,751
39,64,0,736
40,64,0,751
41,64,0,748
42,64,0,736
43,64,0,738
44,64,0,740
45,64,0,748
46,64,0,739
47,64,0,738
48,64,0,744
49,64,0,750
50,64,0,737
51,64,0,745
52,64,0,743
53,64,0,736
54,64,0,746
55,64,0,742
56,64,0,740
57,64,0,750
58,64,0,741
59,64,0,738
60,64,0,751
61,64,0,741
62,64,0,745
63,64,0,736
0,64,0,757
1,64,0,756
2,64,0,761
3,64,0,752
4,64,0,761
5,64,0,757
6,64,0,758
7,64,0,753
8,64,0,765
9,64,0,757
10,64,0,759
11,64,0,758
12,64,0,766
13,64,0,767
14,64,0,753
15,64,0,762
16,64,0,766
17,64,0,755
18,64,0,759
19,64,0,758
20,64,0,756
21,64,0,760
22,64,0,758
23,64,0,754
24,64,0,766
25,64,0,760
26,64,0,766
27,64,0,763
28,64,0,762
29,64,0,764
30,64,0,752
31,64,0,754
32,64,0,766
33,64,0,753
34,64,0,756
35,64,0,759
36,64,0,767
37,64,0,762
38,64,0,767
39,64,0,752
40,64,0,767
41,64,0,764
42,64,0,752
43,64,0,754
44,64,0,756
45,64,0,764
46,64,0,755
47,64,0,754
48,64,0,760
49,64,0,766
50,64,0,753
51,64,0,761
52,64,0,759
53,64,0,752
54,64,0,762
55,64,0,758
56,64,0,756
57,64,0,766
58,64,0,757
59,64,0,754
60,64,0,767
61,64,0,757
62,64,0,761
63,64,0,752
0,64,0,773
1,64,0,772
2,64,0,777
3,64,0,768
4,64,0,777
5,64,0,773
6,64,0,774
7,64,0,769
8,64,0,781
9,64,0,773
10,64,0,775
11,64,0,774
12,64,0,782
13,64,0,783
14,64,0,769
15,64,0,778
16,64,0,782
17,64,0,771
18,64,0,775
19,64,0,774
20,64,0,772
21,64,0,776
22,64,0,774
23,64,0,770
24,64,0,782
25,64,0,776
26,64,0,782
27,64,0,779
28,64,0,778
29,64,0,780
30,64,0,768
31,64,0,770
32,64,0,782
33,64,0,769
34,64,0,772
35,64,0,775
36,64,0,783
37,64,0,778
38,64,0,783
39,64,0,768
40,64,0,783
41,64,0,780
42,64,0,768
43,64,0,770
44,64,0,772
45,64,0,780
46,64,0,771
47,64,0,770
48,64,0,776
49,64,0,782
50,64,0,769
51,64,0,777
52,64,0,775
53,64,0,768
54,64,0,778
55,64,0,774
56,64,0,772
57,64,0,782
58,64,0,773
59,64,0,770
60,64,0,783
61,64,0,773
62,64,0,777
63,64,0,768
0,64,0,789
1,64,0,788
2,64,0,793
3,64,0,784
4,64,0,793
5,64,0,789
6,64,0,790
7,64,0,785
8,64,0,797
9,64,0,789
10,64,0,791
11,64,0,790
12,64,0,798
13,64,0,799
14,64,0,785
15,64,0,794
16,64,0,798
17,64,0,787
18,64,0,791
19,64,0,790
20,64,0,788
21,64,0,792
22,64,0,790
23,64,0,786
24,64,0,798
25,64,0,792
26,64,0,798
27,64,0,795
28,64,0,794
29,64,0,796
30,64,0,784
31,64,0,786
32,64,0,798
33,64,0,785
34,64,0,788
35,64,0,791
36,64,0,799
37,64,0,794
38,64,0,799
39,64,0,784
40,64,0,799
41,64,0,796
42,64,0,784
43,64,0,786
44,64,0,788
45,64,0,796
46,64,0,787
47,64,0,786
48,64,0,792
49,64,0,798
50,64,0,785
51,64,0,793
52,64,0,791
53,64,0,784
54,64,0,794
55,64,0,790
56,64,0,788
57,64,0,798
58,64,0,789
59,64,0,786
60,64,0,799
61,64,0,789
62,64,0,793
63,64,0,784
0,64,0,805
1,64,0,804
2,64,0,809
3,64,0,800
4,64,0,809
5,64,0,805
6,64,0,806
7,64,0,801
8,64,0,813
9,64,0,805
10,64,0,807
11,64,0,806
12,64,0,814
13,64,0,815
14,64,0,801
15,64,0,810
16,64,0,814
17,64,0,803
18,64,0,807
19,64,0,806
20,64,0,804
21,64,0,808
22,64,0,806
23,64,0,802
24,64,0,814
25,64,0,808
26,64,0,814
27,64,0,811
28,64,0,810
29,64,0,812
30,64,0,800
31,64,0,802
32,64,0,814
33,64,0,801
34,64,0,804
35,64,0,807
36,64,0,815
37,64,0,810
38,64,0,815
39,64,0,800
40,64,0,815
41,64,0,812
42,64,0,800
43,64,0,802
44,64,0,804
45,64,0,812
46,64,0,803
47,64,0,802
48,64,0,808
49,64,0,814
50,64,0,801
51,64,0,809
52,64,0,807
53,64,0,800
54,64,0,810
55,64,0,806
56,64,0,804
57,64,0,814
58,64,0,805
59,64,0,802
60,64,0,815
61,64,0,805
62,64,0,809
63,64,0,800
0,64,0,821
1,64,0,820
2,64,0,825
3,64,0,816
4,64,0,825
5,64,0,821
6,64,0,822
7,64,0,817
8,64,0,829
9,64,0,821
10,64,0,823
11,64,0,822
12,64,0,830
13,64,0,831
14,64,0,817
15,64,0,826
16,64,0,830
17,64,0,819
18,64,0,823
19,64,0,822
20,64,0,820
21,64,0,824
22,64,0,822
23,64,0,818
24,64,0,830
25,64,0,824
26,64,0,830
27,64,0,827
28,64,0,826
29,64,0,828
30,64,0,816
31,64,0,818
32,64,0,830
33,64,0,817
34,64,0,820
35,64,0,823
36,64,0,831
37,64,0,826
38,64,0,831
39,64,0,816
40,64,0,831
41,64,0,828
42,64,0,816
43,64,0,818
44,64,0,820
45,64,0,828
46,64,0,819
47,64,0,818
48,64,0,824
49,64,0,830
50,64,0,817
51,64,0,825
52,64,0,823
53,64,0,816
54,64,0,826
55,64,0,822
56,64,0,820
57,64,0,830
58,64,0,821
59,64,0,818
60,64,0,831
61,64,0,821
62,64,0,825
63,64,0,816
0,64,0,837
1,64,0,836
2,64,0,841
3,64,0,832
4,64,0,841
5,64,0,837
6,64,0,838
7,64,0,833
8,64,0,845
9,64,0,837
10,64,0,839
11,64,0,838
12,64,0,846
13,64,0,847
14,64,0,833
15,64,0,842
16,64,0,846
17,64,0,835
18,64,0,839
19,64,0,838
20,64,0,836
21,64,0,840
22,64,0,838
23,64,0,834
24,64,0,846
25,64,0,840
26,64,0,846
27,64,0,843
28,64,0,842
29,64,0,844
30,64,0,832
31,64,0,834
32,64,0,846
33,64,0,833
34,64,0,836
35,64,0,839
36,64,0,847
37,64,0,842
38,64,0,847
39,64,0,832
40,64,0,847
41,64,0,844
42,64,0,832
43,64,0,834
44,64,0,836
45,64,0,844
46,64,0,835
47,64,0,834
48,64,0,840
49,64,0,846
50,64,0,833
51,64,0,841
52,64,0,839
53,64,0,832
54,64,0,842
55,64,0,838
56,64,0,836
57,64,0,846
58,64,0,837
59,64,0,834
60,64,0,847
61,64,0,837
62,64,0,841
63,64,0,832
0,64,0,853
1,64,0,852
2,64,0,857
3,64,0,848
4,64,0,857
5,64,0,853
6,64,0,854
7,64,0,849
8,64,0,861
9,64,0,853
10,64,0,855
11,64,0,854
12,64,0,862
13,64,0,863
14,64,0,849
15,64,0,858
16,64,0,862
17,64,0,851
18,64,0,855
19,64,0,854
20,64,0,852
21,64,0,856
22,64,0,854
23,64,0,850
24,64,0,862
25,64,0,856
26,64,0,862
27,64,0,859
28,64,0,858
29,64,0,860
30,64,0,848
31,64,0,850
32,64,0,862
33,64,0,849
34,64,0,852
35,64,0,855
36,64,0,863
37,64,0,858
38,64,0,863
39,64,0,848
40,64,0,863
41,64,0,860
42,64,0,848
43,64,0,850
44,64,0,852
45,64,0,860
46,64,0,851
47,64,0,850
48,64,0,856
49,64,0,862
50,64,0,849
51,64,0,857
52,64,0,855
53,64,0,848
54,64,0,858
55,64,0,854
56,64,0,852
57,64,0,862
58,64,0,853
59,64,0,850
60,64,0,863
61,64,0,853
62,64,0,857
63,64,0,848
0,64,0,869
1,64,0,868
2,64,0,873
3,64,0,864
4,64,0,873
5,64,0,869
6,64,0,870
7,64,0,865
8,64,0,877
9,64,0,869
10,64,0,871
11,64,0,870
12,64,0,878
13,64,0,879
14,64,0,865
15,64,0,874
16,64,0,878
17,64,0,867
18,64,0,871
19,64,0,870
20,64,0,868
21,64,0,872
22,64,0,870
23,64,0,866
24,64,0,878
25,64,0,872
26,64,0,878
27,64,0,875
28,64,0,874
29,64,0,876
30,64,0,864
31,64,0,866
32,64,0,878
33,64,0,865
34,64,0,868
35,64,0,871
36,64,0,879
37,64,0,874
