port,pkt_size,flowid,time
18,64,284,447
19,64,27,446
20,64,62,442
21,64,44,444
22,64,217,447
23,64,401,441
24,64,102,447
25,64,203,440
26,64,125,434
27,64,112,436
28,64,143,435
29,64,181,446
30,64,211,445
31,64,17,441
32,64,17,447
33,64,131,432
34,64,228,446
35,64,186,443
36,64,253,437
37,64,247,434
38,64,175,433
39,64,106,435
40,64,9,446
41,64,162,435
42,64,68,437
43,64,70,446
44,64,220,437
45,64,219,445
46,64,164,437
47,64,224,447
48,64,222,441
49,64,84,436
50,64,251,444
51,64,391,433
52,64,40,443
53,64,213,436
54,64,238,446
55,64,164,437
56,64,150,447
57,64,68,441
58,64,265,442
59,64,98,446
60,64,40,433
61,64,77,434
62,64,218,440
63,64,172,433
0,64,168,449
1,64,138,450
2,64,72,458
3,64,148,454
4,64,215,448
5,64,107,462
6,64,125,455
7,64,91,463
8,64,172,453
9,64,97,450
10,64,34,453
11,64,221,461
12,64,113,453
13,64,246,451
14,64,132,455
15,64,78,457
16,64,46,461
17,64,242,460
18,64,116,463
19,64,65,462
20,64,84,458
21,64,160,460
22,64,88,463
23,64,249,457
24,64,184,463
25,64,225,456
26,64,1,450
27,64,232,452
28,64,161,451
29,64,84,462
30,64,160,461
31,64,270,457
32,64,120,463
33,64,189,448
34,64,14,462
35,64,162,459
36,64,216,453
37,64,210,450
38,64,867,449
39,64,133,451
40,64,79,462
41,64,40,451
42,64,184,453
43,64,11,462
44,64,219,453
45,64,38,461
46,64,117,453
47,64,222,463
48,64,109,457
49,64,191,452
50,64,254,460
51,64,12,449
52,64,48,459
53,64,909,452
54,64,160,462
55,64,812,453
56,64,173,463
57,64,919,457
58,64,244,458
59,64,16,462
60,64,115,449
61,64,27,450
62,64,88,456
63,64,102,449
0,64,167,465
1,64,87,466
2,64,230,474
3,64,215,470
4,64,71,464
5,64,285,478
6,64,122,471
7,64,200,479
8,64,346,469
9,64,237,466
10,64,23,469
11,64,11,477
12,64,28,469
13,64,178,467
14,64,201,471
15,64,56,473
16,64,188,477
17,64,96,476
18,64,139,479
19,64,266,478
20,64,108,474
21,64,200,476
22,64,270,479
23,64,32,473
24,64,211,479
25,64,75,472
26,64,32,466
27,64,227,468
28,64,90,467
29,64,87,478
30,64,59,477
31,64,56,473
32,64,25,479
33,64,195,464
34,64,2,478
35,64,4,475
36,64,176,469
37,64,186,466
38,64,192,465
39,64,169,467
40,64,262,478
41,64,123,467
42,64,100,469
43,64,57,478
44,64,138,469
45,64,211,477
46,64,52,469
47,64,248,479
48,64,242,473
49,64,55,468
50,64,61,476
51,64,167,465
52,64,231,475
53,64,48,468
54,64,270,478
55,64,59,469
56,64,259,479
57,64,193,473
58,64,42,474
59,64,64,478
60,64,42,465
61,64,268,466
62,64,27,472
63,64,133,465
0,64,30,481
1,64,222,482
2,64,201,490
3,64,245,486
4,64,177,480
5,64,14,494
6,64,109,487
7,64,16,495
8,64,65,485
9,64,176,482
10,64,132,485
11,64,824,493
12,64,109,485
13,64,272,483
14,64,270,487
15,64,619,489
16,64,193,493
17,64,101,492
18,64,187,495
19,64,175,494
20,64,216,490
21,64,15,492
22,64,46,495
23,64,277,489
24,64,236,495
25,64,5,488
26,64,144,482
27,64,150,484
28,64,55,483
29,64,223,494
30,64,170,493
31,64,4,489
32,64,176,495
33,64,56,480
34,64,106,494
35,64,36,491
36,64,4,485
37,64,144,482
38,64,169,481
39,64,202,483
40,64,20,494
41,64,122,483
42,64,131,485
43,64,54,494
44,64,187,485
45,64,123,493
46,64,260,485
47,64,99,495
48,64,254,489
49,64,103,484
50,64,284,492
51,64,93,481
52,64,43,491
53,64,782,484
54,64,99,494
55,64,185,485
56,64,124,495
57,64,156,489
58,64,86,490
59,64,79,494
60,64,199,481
61,64,8,482
62,64,16,488
63,64,120,481
0,64,154,497
1,64,69,498
2,64,41,506
3,64,249,502
4,64,702,496
5,64,14,510
6,64,150,503
7,64,226,511
8,64,214,501
9,64,264,498
10,64,129,501
11,64,235,509
12,64,231,501
13,64,239,499
14,64,35,503
15,64,200,505
16,64,236,509
17,64,30,508
18,64,31,511
19,64,19,510
20,64,235,506
21,64,24,508
22,64,165,511
23,64,442,505
24,64,186,511
25,64,150,504
26,64,119,498
27,64,237,500
28,64,27,499
29,64,32,510
30,64,160,509
31,64,213,505
32,64,179,511
33,64,159,496
34,64,11,510
35,64,77,507
36,64,9,501
37,64,176,498
38,64,171,497
39,64,12,499
40,64,43,510
41,64,35,499
42,64,240,501
43,64,136,510
44,64,136,501
45,64,189,509
46,64,25,501
47,64,43,511
48,64,30,505
49,64,250,500
50,64,17,508
51,64,135,497
52,64,166,507
53,64,264,500
54,64,182,510
55,64,249,501
56,64,179,511
57,64,66,505
58,64,233,506
59,64,60,510
60,64,209,497
61,64,14,498
62,64,624,504
63,64,74,497
0,64,4,513
1,64,177,514
2,64,76,522
3,64,125,518
4,64,134,512
5,64,23,526
6,64,40,519
7,64,140,527
8,64,61,517
9,64,226,514
10,64,278,517
11,64,79,525
12,64,5,517
13,64,194,515
14,64,185,519
15,64,209,521
16,64,24,525
17,64,276,524
18,64,159,527
19,64,54,526
20,64,83,522
21,64,217,524
22,64,267,527
23,64,235,521
24,64,392,527
25,64,152,520
26,64,238,514
27,64,243,516
28,64,244,515
29,64,101,526
30,64,636,525
31,64,54,521
32,64,149,527
33,64,199,512
34,64,65,526
35,64,80,523
36,64,228,517
37,64,207,514
38,64,197,513
39,64,272,515
40,64,7,526
41,64,130,515
42,64,175,517
43,64,29,526
44,64,270,517
45,64,237,525
46,64,236,517
47,64,225,527
48,64,499,521
49,64,262,516
50,64,145,524
51,64,273,513
52,64,268,523
53,64,323,516
54,64,264,526
55,64,219,517
56,64,204,527
57,64,176,521
58,64,126,522
59,64,215,526
60,64,178,513
61,64,829,514
62,64,74,520
63,64,50,513
0,64,33,529
1,64,282,530
2,64,139,538
3,64,139,534
4,64,92,528
5,64,10,542
6,64,75,535
7,64,385,543
8,64,48,533
9,64,97,530
10,64,204,533
11,64,272,541
12,64,71,533
13,64,108,531
14,64,28,535
15,64,108,537
16,64,125,541
17,64,241,540
18,64,218,543
19,64,42,542
20,64,128,538
21,64,94,540
22,64,749,543
23,64,153,537
24,64,102,543
25,64,272,536
26,64,175,530
27,64,725,532
28,64,226,531
29,64,133,542
30,64,138,541
31,64,91,537
32,64,261,543
33,64,239,528
34,64,247,542
35,64,92,539
36,64,12,533
37,64,228,530
38,64,1,529
39,64,224,531
40,64,24,542
41,64,147,531
42,64,230,533
43,64,92,542
44,64,153,533
45,64,67,541
46,64,63,533
47,64,181,543
48,64,277,537
49,64,73,532
50,64,161,540
51,64,129,529
52,64,265,539
53,64,193,532
54,64,90,542
55,64,678,533
56,64,35,543
57,64,169,537
58,64,198,538
59,64,124,542
60,64,283,529
61,64,119,530
62,64,265,536
63,64,44,529
0,64,69,545
1,64,226,546
2,64,67,554
3,64,133,550
4,64,118,544
5,64,84,558
6,64,269,551
7,64,206,559
8,64,169,549
9,64,272,546
10,64,88,549
11,64,853,557
12,64,184,549
13,64,28,547
14,64,220,551
15,64,180,553
16,64,150,557
17,64,5,556
18,64,73,559
19,64,121,558
20,64,259,554
21,64,44,556
22,64,101,559
23,64,45,553
24,64,9,559
25,64,193,552
26,64,204,546
27,64,24,548
28,64,248,547
29,64,256,558
30,64,114,557
31,64,18,553
32,64,2,559
33,64,63,544
34,64,152,558
35,64,283,555
36,64,187,549
37,64,35,546
38,64,125,545
39,64,63,547
40,64,122,558
41,64,85,547
42,64,162,549
43,64,265,558
44,64,270,549
45,64,167,557
46,64,18,549
47,64,111,559
48,64,13,553
49,64,274,548
50,64,213,556
51,64,33,545
52,64,124,555
53,64,47,548
54,64,23,558
55,64,28,549
56,64,582,559
57,64,189,553
58,64,113,554
59,64,829,558
60,64,44,545
61,64,115,546
62,64,70,552
63,64,169,545
0,64,80,561
1,64,250,562
2,64,2,570
3,64,54,566
4,64,237,560
5,64,135,574
6,64,68,567
7,64,60,575
8,64,260,565
9,64,197,562
10,64,269,565
11,64,103,573
12,64,18,565
13,64,176,563
14,64,59,567
15,64,122,569
16,64,241,573
17,64,282,572
18,64,118,575
19,64,268,574
20,64,140,570
21,64,34,572
22,64,130,575
23,64,889,569
24,64,26,575
25,64,196,568
26,64,230,562
27,64,242,564
28,64,29,563
29,64,161,574
30,64,19,573
31,64,206,569
32,64,478,575
33,64,97,560
34,64,245,574
35,64,236,571
36,64,168,565
37,64,70,562
38,64,9,561
39,64,28,563
40,64,8,574
41,64,143,563
42,64,96,565
43,64,37,574
44,64,222,565
45,64,224,573
46,64,28,565
47,64,275,575
48,64,231,569
49,64,81,564
50,64,269,572
51,64,181,561
52,64,67,571
53,64,161,564
54,64,103,574
55,64,470,565
56,64,225,575
57,64,169,569
58,64,51,570
59,64,281,574
60,64,76,561
61,64,138,562
62,64,49,568
63,64,240,561
0,64,85,577
1,64,243,578
2,64,46,586
3,64,17,582
4,64,240,576
5,64,38,590
6,64,202,583
7,64,90,591
8,64,161,581
9,64,106,578
10,64,147,581
11,64,62,589
12,64,33,581
13,64,679,579
14,64,92,583
15,64,143,585
16,64,74,589
17,64,124,588
18,64,22,591
19,64,191,590
20,64,189,586
21,64,264,588
22,64,147,591
23,64,169,585
24,64,92,591
25,64,164,584
26,64,30,578
27,64,744,580
28,64,263,579
29,64,221,590
30,64,253,589
31,64,90,585
32,64,61,591
33,64,260,576
34,64,200,590
35,64,161,587
36,64,176,581
37,64,92,578
38,64,225,577
39,64,260,579
40,64,120,590
41,64,5,579
42,64,141,581
43,64,179,590
44,64,129,581
45,64,77,589
46,64,17,581
47,64,161,591
48,64,268,585
49,64,268,580
50,64,254,588
51,64,257,577
52,64,285,587
53,64,24,580
54,64,199,590
55,64,71,581
56,64,171,591
57,64,266,585
58,64,280,586
59,64,354,590
60,64,41,577
61,64,98,578
62,64,281,584
63,64,13,577
0,64,227,593
1,64,256,594
2,64,354,602
3,64,272,598
4,64,122,592
5,64,226,606
6,64,238,599
7,64,23,607
8,64,148,597
9,64,351,594
10,64,212,597
11,64,152,605
12,64,93,597
13,64,267,595
14,64,48,599
15,64,79,601
16,64,98,605
17,64,268,604
18,64,85,607
19,64,36,606
20,64,64,602
21,64,161,604
22,64,147,607
23,64,45,601
24,64,98,607
25,64,130,600
26,64,225,594
27,64,97,596
28,64,111,595
29,64,215,606
30,64,166,605
31,64,144,601
32,64,77,607
33,64,343,592
34,64,89,606
35,64,143,603
36,64,34,597
37,64,213,594
38,64,229,593
39,64,179,595
40,64,221,606
41,64,120,595
42,64,22,597
43,64,222,606
44,64,151,597
45,64,474,605
46,64,99,597
47,64,264,607
48,64,63,601
49,64,231,596
50,64,27,604
51,64,181,593
52,64,87,603
53,64,168,596
54,64,105,606
55,64,181,597
56,64,231,607
57,64,152,601
58,64,221,602
59,64,47,606
60,64,15,593
61,64,43,594
62,64,268,600
63,64,64,593
0,64,23,609
1,64,39,610
2,64,256,618
3,64,236,614
4,64,26,608
5,64,155,622
6,64,30,615
7,64,51,623
8,64,68,613
9,64,117,610
10,64,112,613
11,64,120,621
12,64,237,613
13,64,12,611
14,64,192,615
15,64,174,617
16,64,119,621
17,64,223,620
18,64,96,623
19,64,26,622
20,64,93,618
21,64,35,620
22,64,54,623
23,64,86,617
24,64,3,623
25,64,82,616
26,64,18,610
27,64,154,612
28,64,176,611
29,64,20,622
30,64,172,621
31,64,112,617
32,64,47,623
33,64,189,608
34,64,237,622
35,64,548,619
36,64,184,613
37,64,180,610
38,64,267,609
39,64,112,611
40,64,277,622
41,64,182,611
42,64,63,613
43,64,203,622
44,64,107,613
45,64,239,621
46,64,41,613
47,64,167,623
48,64,142,617
49,64,227,612
50,64,253,620
51,64,79,609
52,64,190,619
53,64,24,612
54,64,8,622
55,64,63,613
56,64,174,623
57,64,38,617
58,64,39,618
59,64,274,622
60,64,127,609
61,64,146,610
62,64,175,616
63,64,196,609
0,64,178,625
1,64,54,626
2,64,155,634
3,64,167,630
4,64,3,624
5,64,14,638
6,64,71,631
7,64,161,639
8,64,384,629
9,64,16,626
10,64,87,629
11,64,135,637
12,64,141,629
13,64,83,627
14,64,96,631
15,64,151,633
16,64,1,637
17,64,95,636
18,64,237,639
19,64,8,638
20,64,70,634
21,64,146,636
22,64,274,639
23,64,212,633
24,64,53,639
25,64,765,632
26,64,132,626
27,64,139,628
28,64,120,627
29,64,212,638
30,64,114,637
31,64,269,633
32,64,261,639
33,64,120,624
34,64,70,638
35,64,161,635
36,64,129,629
37,64,262,626
38,64,102,625
39,64,335,627
40,64,96,638
41,64,179,627
42,64,269,629
43,64,44,638
44,64,145,629
45,64,253,637
46,64,148,629
47,64,192,639
48,64,129,633
49,64,201,628
50,64,113,636
51,64,497,625
52,64,205,635
53,64,75,628
54,64,727,638
55,64,215,629
56,64,4,639
57,64,179,633
58,64,55,634
59,64,255,638
60,64,262,625
61,64,28,626
62,64,148,632
63,64,260,625
0,64,156,641
1,64,109,642
2,64,242,650
3,64,116,646
4,64,74,640
5,64,121,654
6,64,87,647
7,64,156,655
8,64,236,645
9,64,22,642
10,64,271,645
11,64,155,653
12,64,166,645
13,64,211,643
14,64,31,647
15,64,251,649
16,64,256,653
17,64,43,652
18,64,21,655
19,64,143,654
20,64,154,650
21,64,40,652
22,64,264,655
23,64,55,649
24,64,1,655
25,64,53,648
26,64,21,642
27,64,143,644
28,64,54,643
29,64,88,654
30,64,1,653
31,64,284,649
32,64,34,655
33,64,271,640
34,64,107,654
35,64,155,651
36,64,156,645
37,64,20,642
38,64,203,641
39,64,236,643
40,64,59,654
41,64,46,643
42,64,149,645
43,64,44,654
44,64,25,645
45,64,71,653
46,64,65,645
47,64,63,655
48,64,67,649
49,64,123,644
50,64,68,652
51,64,140,641
52,64,124,651
53,64,265,644
54,64,225,654
55,64,271,645
56,64,78,655
57,64,97,649
58,64,83,650
59,64,264,654
60,64,259,641
61,64,214,642
62,64,122,648
63,64,257,641
0,64,155,657
1,64,236,658
2,64,44,666
3,64,137,662
4,64,271,656
5,64,97,670
6,64,150,663
7,64,211,671
8,64,253,661
9,64,210,658
10,64,9,661
11,64,164,669
12,64,86,661
13,64,118,659
14,64,24,663
15,64,214,665
16,64,620,669
17,64,160,668
18,64,53,671
19,64,111,670
20,64,273,666
21,64,233,668
22,64,138,671
23,64,144,665
24,64,211,671
25,64,109,664
26,64,151,658
27,64,269,660
28,64,466,659
29,64,142,670
30,64,194,669
31,64,273,665
32,64,136,671
33,64,266,656
34,64,257,670
35,64,133,667
36,64,222,661
37,64,8,658
38,64,435,657
39,64,49,659
40,64,94,670
41,64,61,659
42,64,131,661
43,64,130,670
44,64,7,661
45,64,39,669
46,64,47,661
47,64,86,671
48,64,75,665
49,64,170,660
50,64,273,668
51,64,172,657
52,64,111,667
53,64,58,660
54,64,94,670
55,64,317,661
56,64,181,671
57,64,83,665
58,64,281,666
59,64,209,670
60,64,195,657
61,64,111,658
62,64,230,664
63,64,32,657
0,64,59,673
1,64,143,674
2,64,181,682
3,64,170,678
4,64,50,672
5,64,247,686
6,64,212,679
7,64,38,687
8,64,264,677
9,64,114,674
10,64,136,677
11,64,167,685
12,64,215,677
13,64,43,675
14,64,34,679
15,64,87,681
16,64,180,685
17,64,8,684
18,64,263,687
19,64,256,686
20,64,139,682
21,64,147,684
22,64,648,687
23,64,235,681
24,64,127,687
25,64,234,680
26,64,96,674
27,64,37,676
28,64,267,675
29,64,91,686
30,64,118,685
31,64,51,681
32,64,198,687
33,64,205,672
34,64,169,686
35,64,32,683
36,64,131,677
37,64,75,674
38,64,85,673
39,64,174,675
40,64,74,686
41,64,23,675
42,64,68,677
43,64,195,686
44,64,199,677
45,64,237,685
46,64,108,677
47,64,113,687
48,64,274,681
49,64,234,676
50,64,239,684
51,64,88,673
52,64,212,683
53,64,59,676
54,64,3,686
55,64,105,677
56,64,72,687
57,64,262,681
58,64,212,682
59,64,150,686
60,64,167,673
61,64,166,674
62,64,172,680
63,64,78,673
0,64,149,689
1,64,194,690
2,64,214,698
3,64,212,694
4,64,134,688
5,64,169,702
6,64,4,695
7,64,266,703
8,64,90,693
9,64,30,690
10,64,10,693
11,64,282,701
12,64,5,693
13,64,229,691
14,64,153,695
15,64,484,697
16,64,272,701
17,64,270,700
18,64,76,703
19,64,276,702
20,64,128,698
21,64,116,700
22,64,217,703
23,64,167,697
24,64,211,703
25,64,24,696
26,64,35,690
27,64,85,692
28,64,134,691
29,64,35,702
30,64,160,701
31,64,160,697
32,64,167,703
33,64,28,688
34,64,277,702
35,64,277,699
36,64,190,693
37,64,140,690
38,64,110,689
39,64,252,691
40,64,55,702
41,64,163,691
42,64,23,693
43,64,204,702
44,64,22,693
45,64,277,701
46,64,547,693
47,64,392,703
48,64,136,697
49,64,252,692
50,64,279,700
51,64,25,689
52,64,21,699
53,64,228,692
54,64,144,702
55,64,161,693
56,64,46,703
57,64,230,697
58,64,92,698
59,64,164,702
60,64,38,689
61,64,130,690
62,64,208,696
63,64,785,689
0,64,15,705
1,64,167,706
2,64,185,714
3,64,40,710
4,64,95,704
5,64,220,718
6,64,226,711
7,64,28,719
8,64,933,709
9,64,231,706
10,64,128,709
11,64,244,717
12,64,233,709
13,64,491,707
14,64,177,711
15,64,247,713
16,64,115,717
17,64,743,716
18,64,184,719
19,64,264,718
20,64,71,714
21,64,168,716
22,64,109,719
23,64,163,713
24,64,26,719
25,64,283,712
26,64,613,706
27,64,244,708
28,64,254,707
29,64,104,718
30,64,820,717
31,64,80,713
32,64,29,719
33,64,116,704
34,64,21,718
35,64,77,715
36,64,119,709
37,64,177,706
38,64,154,705
39,64,103,707
40,64,175,718
41,64,84,707
42,64,837,709
43,64,133,718
44,64,18,709
45,64,109,717
46,64,22,709
47,64,23,719
48,64,251,713
49,64,78,708
50,64,151,716
51,64,248,705
52,64,256,715
53,64,128,708
54,64,203,718
55,64,269,709
56,64,251,719
57,64,41,713
58,64,68,714
59,64,196,718
60,64,106,705
61,64,282,706
62,64,145,712
63,64,42,705
0,64,653,721
1,64,156,722
2,64,4,730
3,64,146,726
4,64,14,720
5,64,81,734
6,64,193,727
7,64,71,735
8,64,172,725
9,64,154,722
10,64,8,725
11,64,267,733
12,64,238,725
13,64,296,723
14,64,238,727
15,64,27,729
16,64,252,733
17,64,51,732
18,64,203,735
19,64,21,734
20,64,6,730
21,64,25,732
22,64,74,735
23,64,88,729
24,64,79,735
25,64,60,728
26,64,32,722
27,64,185,724
28,64,192,723
29,64,132,734
30,64,110,733
31,64,49,729
32,64,173,735
33,64,213,720
34,64,150,734
35,64,275,731
36,64,218,725
37,64,72,722
38,64,176,721
39,64,49,723
40,64,43,734
41,64,159,723
42,64,240,725
43,64,469,734
44,64,194,725
45,64,238,733
46,64,164,725
47,64,74,735
48,64,284,729
49,64,137,724
50,64,9,732
51,64,187,721
52,64,280,731
53,64,264,724
54,64,79,734
55,64,138,725
56,64,112,735
57,64,191,729
58,64,31,730
59,64,89,734
60,64,183,721
61,64,278,722
62,64,145,728
63,64,143,721
0,64,185,737
1,64,172,738
2,64,1,746
3,64,99,742
4,64,97,736
5,64,36,750
6,64,152,743
7,64,173,751
8,64,118,741
9,64,139,738
10,64,279,741
11,64,148,749
12,64,246,741
13,64,141,739
14,64,47,743
15,64,39,745
16,64,117,749
17,64,66,748
18,64,203,751
19,64,76,750
20,64,41,746
21,64,114,748
22,64,172,751
23,64,256,745
24,64,3,751
25,64,280,744
26,64,143,738
27,64,99,740
28,64,171,739
29,64,141,750
30,64,114,749
31,64,208,745
32,64,244,751
33,64,236,736
34,64,231,750
35,64,87,747
36,64,21,741
37,64,104,738
38,64,110,737
39,64,90,739
40,64,8,750
41,64,236,739
42,64,257,741
43,64,199,750
44,64,56,741
45,64,111,749
46,64,285,741
47,64,36,751
48,64,3,745
49,64,61,740
50,64,230,748
51,64,125,737
52,64,225,747
53,64,111,740
54,64,112,750
55,64,32,741
56,64,18,751
57,64,249,745
58,64,132,746
59,64,189,750
60,64,36,737
61,64,219,738
62,64,32,744
63,64,133,737
0,64,190,753
1,64,280,754
2,64,239,762
3,64,39,758
4,64,259,752
5,64,123,766
6,64,138,759
7,64,248,767
8,64,253,757
9,64,107,754
10,64,270,757
11,64,239,765
12,64,14,757
13,64,175,755
14,64,100,759
15,64,92,761
16,64,208,765
17,64,283,764
18,64,67,767
19,64,100,766
20,64,52,762
21,64,273,764
22,64,190,767
23,64,221,761
24,64,258,767
25,64,133,760
26,64,122,754
27,64,98,756
28,64,8,755
29,64,169,766
30,64,239,765
31,64,120,761
32,64,45,767
33,64,115,752
34,64,269,766
35,64,92,763
36,64,18,757
37,64,57,754
38,64,99,753
39,64,198,755
40,64,80,766
41,64,109,755
42,64,115,757
43,64,269,766
44,64,444,757
45,64,258,765
46,64,125,757
47,64,268,767
48,64,17,761
49,64,41,756
50,64,89,764
51,64,18,753
52,64,240,763
53,64,234,756
54,64,880,766
55,64,795,757
56,64,250,767
57,64,240,761
58,64,281,762
59,64,211,766
60,64,228,753
61,64,19,754
62,64,137,760
63,64,66,753
0,64,222,769
1,64,229,770
2,64,78,778
3,64,281,774
4,64,56,768
5,64,175,782
6,64,88,775
7,64,260,783
8,64,35,773
9,64,30,770
10,64,153,773
11,64,50,781
12,64,100,773
13,64,129,771
14,64,168,775
15,64,178,777
16,64,247,781
17,64,13,780
18,64,89,783
19,64,164,782
20,64,28,778
21,64,238,780
22,64,61,783
23,64,247,777
24,64,150,783
25,64,139,776
26,64,133,770
27,64,253,772
28,64,154,771
29,64,94,782
30,64,237,781
31,64,252,777
32,64,35,783
33,64,189,768
34,64,70,782
35,64,24,779
36,64,159,773
37,64,96,770
38,64,175,769
39,64,281,771
40,64,283,782
41,64,9,771
42,64,90,773
43,64,157,782
44,64,30,773
45,64,125,781
46,64,7,773
47,64,66,783
48,64,176,777
49,64,10,772
50,64,195,780
51,64,101,769
52,64,212,779
53,64,37,772
54,64,79,782
55,64,78,773
56,64,14,783
57,64,246,777
58,64,227,778
59,64,249,782
60,64,70,769
61,64,245,770
62,64,178,776
63,64,125,769
0,64,217,785
1,64,16,786
2,64,60,794
3,64,41,790
4,64,565,784
5,64,31,798
6,64,235,791
7,64,177,799
8,64,79,789
9,64,198,786
10,64,219,789
11,64,58,797
12,64,106,789
13,64,252,787
14,64,283,791
15,64,62,793
16,64,270,797
17,64,675,796
18,64,82,799
19,64,22,798
20,64,682,794
21,64,146,796
22,64,83,799
23,64,178,793
24,64,213,799
25,64,207,792
26,64,143,786
27,64,55,788
28,64,108,787
29,64,190,798
30,64,219,797
31,64,43,793
32,64,57,799
33,64,233,784
34,64,15,798
35,64,166,795
36,64,158,789
37,64,250,786
38,64,66,785
39,64,1,787
40,64,270,798
41,64,163,787
42,64,56,789
43,64,184,798
44,64,46,789
45,64,187,797
46,64,179,789
47,64,39,799
48,64,40,793
49,64,34,788
50,64,84,796
51,64,32,785
52,64,60,795
53,64,50,788
54,64,42,798
55,64,18,789
56,64,181,799
57,64,695,793
58,64,29,794
59,64,110,798
60,64,85,785
61,64,573,786
62,64,42,792
63,64,13,785
0,64,198,801
1,64,224,802
2,64,151,810
3,64,47,806
4,64,255,800
5,64,151,814
6,64,162,807
7,64,151,815
8,64,1,805
9,64,120,802
10,64,759,805
11,64,43,813
12,64,100,805
13,64,243,803
14,64,79,807
15,64,136,809
16,64,211,813
17,64,86,812
18,64,604,815
19,64,67,814
20,64,163,810
21,64,199,812
22,64,56,815
23,64,927,809
24,64,37,815
25,64,17,808
26,64,66,802
27,64,215,804
28,64,256,803
29,64,183,814
30,64,90,813
31,64,265,809
32,64,162,815
33,64,109,800
34,64,1,814
35,64,23,811
36,64,130,805
37,64,142,802
38,64,193,801
39,64,254,803
40,64,27,814
41,64,210,803
42,64,155,805
43,64,163,814
44,64,228,805
45,64,226,813
46,64,246,805
47,64,47,815
48,64,187,809
49,64,114,804
50,64,252,812
51,64,237,801
52,64,224,811
53,64,211,804
54,64,189,814
55,64,77,805
56,64,120,815
57,64,60,809
58,64,255,810
59,64,895,814
60,64,55,801
61,64,37,802
62,64,211,808
63,64,519,801
0,64,217,817
1,64,228,818
2,64,77,826
3,64,208,822
4,64,120,816
5,64,244,830
6,64,98,823
7,64,101,831
8,64,61,821
9,64,230,818
10,64,124,821
11,64,206,829
12,64,556,821
13,64,180,819
14,64,810,823
15,64,194,825
16,64,52,829
17,64,415,828
18,64,129,831
19,64,16,830
20,64,69,826
21,64,52,828
22,64,1,831
23,64,211,825
24,64,6,831
25,64,77,824
26,64,250,818
27,64,72,820
28,64,26,819
29,64,9,830
30,64,140,829
31,64,178,825
32,64,156,831
33,64,254,816
34,64,829,830
35,64,16,827
36,64,155,821
37,64,40,818
38,64,23,817
39,64,76,819
40,64,814,830
41,64,109,819
42,64,243,821
43,64,437,830
44,64,127,821
45,64,99,829
46,64,157,821
47,64,199,831
48,64,110,825
49,64,77,820
50,64,99,828
51,64,210,817
52,64,124,827
53,64,153,820
54,64,186,830
55,64,173,821
56,64,221,831
57,64,59,825
58,64,219,826
59,64,174,830
60,64,224,817
61,64,140,818
62,64,859,824
63,64,271,817
0,64,238,833
1,64,271,834
2,64,185,842
3,64,110,838
4,64,34,832
5,64,273,846
6,64,127,839
7,64,853,847
8,64,99,837
9,64,7,834
10,64,254,837
11,64,63,845
12,64,231,837
13,64,833,835
14,64,48,839
15,64,6,841
16,64,197,845
17,64,801,844
18,64,210,847
19,64,206,846
20,64,260,842
21,64,10,844
22,64,16,847
23,64,246,841
24,64,136,847
25,64,262,840
26,64,195,834
27,64,122,836
28,64,113,835
29,64,179,846
30,64,144,845
31,64,148,841
32,64,187,847
33,64,126,832
34,64,80,846
35,64,188,843
36,64,97,837
37,64,284,834
38,64,151,833
39,64,138,835
40,64,193,846
41,64,95,835
42,64,238,837
43,64,281,846
44,64,158,837
45,64,282,845
46,64,157,837
47,64,182,847
48,64,129,841
49,64,153,836
50,64,166,844
51,64,233,833
52,64,273,843
53,64,230,836
54,64,168,846
55,64,133,837
56,64,19,847
57,64,506,841
58,64,268,842
59,64,61,846
60,64,114,833
61,64,270,834
62,64,194,840
63,64,159,833
0,64,119,849
1,64,82,850
2,64,127,858
3,64,171,854
4,64,16,848
5,64,216,862
6,64,182,855
7,64,47,863
8,64,103,853
9,64,244,850
10,64,262,853
11,64,266,861
12,64,220,853
13,64,211,851
14,64,248,855
15,64,266,857
16,64,224,861
17,64,121,860
18,64,75,863
19,64,252,862
20,64,68,858
21,64,62,860
22,64,274,863
23,64,123,857
24,64,621,863
25,64,165,856
26,64,175,850
27,64,212,852
28,64,124,851
29,64,237,862
30,64,259,861
31,64,35,857
32,64,274,863
33,64,17,848
34,64,115,862
35,64,268,859
36,64,13,853
37,64,205,850
38,64,269,849
39,64,5,851
40,64,192,862
41,64,189,851
42,64,29,853
43,64,670,862
44,64,87,853
45,64,147,861
46,64,194,853
47,64,240,863
48,64,257,857
49,64,70,852
50,64,171,860
51,64,81,849
52,64,210,859
53,64,274,852
54,64,176,862
55,64,34,853
56,64,49,863
57,64,145,857
58,64,30,858
59,64,243,862
60,64,40,849
61,64,225,850
62,64,107,856
63,64,124,849
0,64,211,865
1,64,78,866
2,64,19,874
3,64,17,870
4,64,126,864
5,64,213,878
6,64,154,871
7,64,222,879
8,64,168,869
9,64,572,866
10,64,49,869
11,64,236,877
12,64,263,869
13,64,151,867
14,64,53,871
15,64,69,873
16,64,26,877
17,64,275,876
18,64,14,879
19,64,214,878
20,64,236,874
21,64,251,876
22,64,227,879
23,64,57,873
24,64,77,879
25,64,160,872
26,64,226,866
27,64,239,868
28,64,49,867
29,64,12,878
30,64,220,877
31,64,210,873
32,64,56,879
33,64,48,864
34,64,166,878
35,64,137,875
36,64,180,869
37,64,12,866
