port,pkt_size,flowid,time
38,64,2,864
39,64,268,872
40,64,592,872
41,64,132,877
42,64,149,878
43,64,89,871
44,64,229,867
45,64,42,879
46,64,199,879
47,64,41,869
48,64,106,864
49,64,122,879
50,64,16,879
51,64,252,879
52,64,246,869
53,64,70,869
54,64,183,868
55,64,94,879
56,64,124,871
57,64,114,877
58,64,29,879
59,64,236,868
60,64,207,872
61,64,211,871
62,64,548,870
63,64,188,876
0,64,8,884
1,64,464,882
2,64,79,891
3,64,4,891
4,64,243,882
5,64,24,887
6,64,60,883
7,64,190,888
8,64,48,880
9,64,162,883
10,64,2,884
11,64,103,883
12,64,165,886
13,64,177,893
14,64,239,888
15,64,100,889
16,64,47,881
17,64,97,882
18,64,126,892
19,64,336,881
20,64,180,891
21,64,159,883
22,64,204,888
23,64,4,889
24,64,17,880
25,64,52,886
26,64,61,882
27,64,148,894
28,64,84,889
29,64,14,892
30,64,266,893
31,64,52,884
32,64,210,884
33,64,55,893
34,64,144,886
35,64,153,890
36,64,191,891
37,64,233,893
38,64,13,880
39,64,105,888
40,64,65,888
41,64,244,893
42,64,253,894
43,64,230,887
44,64,199,883
45,64,23,895
46,64,14,895
47,64,261,885
48,64,259,880
49,64,80,895
50,64,676,895
51,64,1,895
52,64,7,885
53,64,82,885
54,64,45,884
55,64,173,895
56,64,224,887
57,64,101,893
58,64,49,895
59,64,215,884
60,64,283,888
61,64,234,887
62,64,229,886
63,64,139,892
0,64,80,900
1,64,49,898
2,64,124,907
3,64,88,907
4,64,117,898
5,64,153,903
6,64,141,899
7,64,17,904
8,64,534,896
9,64,45,899
10,64,92,900
11,64,155,899
12,64,26,902
13,64,35,909
14,64,21,904
15,64,9,905
16,64,151,897
17,64,115,898
18,64,70,908
19,64,78,897
20,64,326,907
21,64,23,899
22,64,146,904
23,64,110,905
24,64,265,896
25,64,201,902
26,64,60,898
27,64,8,910
28,64,174,905
29,64,178,908
30,64,25,909
31,64,192,900
32,64,201,900
33,64,101,909
34,64,63,902
35,64,84,906
36,64,140,907
37,64,86,909
38,64,116,896
39,64,179,904
40,64,80,904
41,64,53,909
42,64,315,910
43,64,258,903
44,64,111,899
45,64,94,911
46,64,231,911
47,64,123,901
48,64,209,896
49,64,36,911
50,64,67,911
51,64,207,911
52,64,63,901
53,64,148,901
54,64,126,900
55,64,117,911
56,64,245,903
57,64,200,909
58,64,63,911
59,64,171,900
60,64,122,904
61,64,143,903
62,64,5,902
63,64,94,908
0,64,27,916
1,64,171,914
2,64,13,923
3,64,15,923
4,64,211,914
5,64,133,919
6,64,117,915
7,64,135,920
8,64,105,912
9,64,160,915
10,64,6,916
11,64,81,915
12,64,205,918
13,64,187,925
14,64,195,920
15,64,100,921
16,64,151,913
17,64,26,914
18,64,221,924
19,64,126,913
20,64,225,923
21,64,131,915
22,64,208,920
23,64,259,921
24,64,141,912
25,64,162,918
26,64,81,914
27,64,42,926
28,64,212,921
29,64,678,924
30,64,199,925
31,64,170,916
32,64,222,916
33,64,236,925
34,64,76,918
35,64,253,922
36,64,164,923
37,64,135,925
38,64,54,912
39,64,156,920
40,64,209,920
41,64,249,925
42,64,211,926
43,64,29,919
44,64,168,915
45,64,162,927
46,64,583,927
47,64,78,917
48,64,202,912
49,64,216,927
50,64,86,927
51,64,362,927
52,64,188,917
53,64,47,917
54,64,68,916
55,64,59,927
56,64,6,919
57,64,99,925
58,64,144,927
59,64,229,916
60,64,179,920
61,64,139,919
62,64,216,918
63,64,151,924
0,64,145,932
1,64,64,930
2,64,134,939
3,64,102,939
4,64,240,930
5,64,109,935
6,64,91,931
7,64,178,936
8,64,196,928
9,64,35,931
10,64,176,932
11,64,157,931
12,64,181,934
13,64,27,941
14,64,71,936
15,64,31,937
16,64,72,929
17,64,35,930
18,64,144,940
19,64,78,929
20,64,209,939
21,64,67,931
22,64,242,936
23,64,212,937
24,64,83,928
25,64,263,934
26,64,226,930
27,64,141,942
28,64,266,937
29,64,497,940
30,64,105,941
31,64,141,932
32,64,243,932
33,64,111,941
34,64,218,934
35,64,46,938
36,64,172,939
37,64,43,941
38,64,176,928
39,64,334,936
40,64,111,936
41,64,74,941
42,64,80,942
43,64,140,935
44,64,54,931
45,64,123,943
46,64,81,943
47,64,10,933
48,64,197,928
49,64,105,943
50,64,171,943
51,64,138,943
52,64,259,933
53,64,87,933
54,64,532,932
55,64,244,943
56,64,176,935
57,64,131,941
58,64,236,943
59,64,808,932
60,64,549,936
61,64,199,935
62,64,263,934
63,64,145,940
0,64,248,948
1,64,185,946
2,64,31,955
3,64,114,955
4,64,238,946
5,64,198,951
6,64,219,947
7,64,215,952
8,64,232,944
9,64,104,947
10,64,118,948
11,64,182,947
12,64,211,950
13,64,34,957
14,64,157,952
15,64,15,953
16,64,196,945
17,64,97,946
18,64,208,956
19,64,81,945
20,64,177,955
21,64,167,947
22,64,209,952
23,64,160,953
24,64,176,944
25,64,60,950
26,64,175,946
27,64,47,958
28,64,159,953
29,64,79,956
30,64,158,957
31,64,40,948
32,64,558,948
33,64,168,957
34,64,267,950
35,64,68,954
36,64,31,955
37,64,103,957
38,64,213,944
39,64,223,952
40,64,153,952
41,64,198,957
42,64,121,958
43,64,696,951
44,64,170,947
45,64,123,959
46,64,15,959
47,64,200,949
48,64,231,944
49,64,64,959
50,64,544,959
51,64,125,959
52,64,95,949
53,64,55,949
54,64,187,948
55,64,12,959
56,64,208,951
57,64,136,957
58,64,186,959
59,64,265,948
60,64,66,952
61,64,146,951
62,64,200,950
63,64,651,956
0,64,157,964
1,64,157,962
2,64,176,971
3,64,28,971
4,64,117,962
5,64,141,967
6,64,123,963
7,64,155,968
8,64,120,960
9,64,83,963
10,64,116,964
11,64,229,963
12,64,9,966
13,64,149,973
14,64,49,968
15,64,32,969
16,64,235,961
17,64,239,962
18,64,436,972
19,64,10,961
20,64,58,971
21,64,210,963
22,64,407,968
23,64,237,969
24,64,309,960
25,64,449,966
26,64,133,962
27,64,222,974
28,64,251,969
29,64,170,972
30,64,50,973
31,64,248,964
32,64,146,964
33,64,29,973
34,64,491,966
35,64,81,970
36,64,12,971
37,64,186,973
38,64,620,960
39,64,132,968
40,64,117,968
41,64,38,973
42,64,51,974
43,64,425,967
44,64,231,963
45,64,80,975
46,64,224,975
47,64,196,965
48,64,5,960
49,64,82,975
50,64,83,975
51,64,179,975
52,64,138,965
53,64,35,965
54,64,73,964
55,64,182,975
56,64,12,967
57,64,246,973
58,64,425,975
59,64,107,964
60,64,115,968
61,64,236,967
62,64,114,966
63,64,155,972
0,64,64,980
1,64,218,978
2,64,367,987
3,64,263,987
4,64,137,978
5,64,232,983
6,64,164,979
7,64,85,984
8,64,168,976
9,64,235,979
10,64,180,980
11,64,107,979
12,64,233,982
13,64,211,989
14,64,259,984
15,64,74,985
16,64,251,977
17,64,215,978
18,64,11,988
19,64,35,977
20,64,138,987
21,64,97,979
22,64,170,984
23,64,153,985
24,64,105,976
25,64,151,982
26,64,112,978
27,64,73,990
28,64,233,985
29,64,165,988
30,64,239,989
31,64,52,980
32,64,2,980
33,64,201,989
34,64,446,982
35,64,32,986
36,64,39,987
37,64,176,989
38,64,6,976
39,64,179,984
40,64,57,984
41,64,74,989
42,64,202,990
43,64,252,983
44,64,186,979
45,64,66,991
46,64,72,991
47,64,261,981
48,64,27,976
49,64,250,991
50,64,126,991
51,64,11,991
52,64,561,981
53,64,35,981
54,64,219,980
55,64,260,991
56,64,211,983
57,64,33,989
58,64,200,991
59,64,141,980
60,64,12,984
61,64,178,983
62,64,166,982
63,64,265,988
0,64,107,996
1,64,211,994
2,64,186,1003
3,64,241,1003
4,64,43,994
5,64,36,999
6,64,78,995
7,64,703,1000
8,64,213,992
9,64,114,995
10,64,108,996
11,64,112,995
12,64,85,998
13,64,244,1005
14,64,116,1000
15,64,170,1001
16,64,195,993
17,64,184,994
18,64,240,1004
19,64,211,993
20,64,188,1003
21,64,141,995
22,64,103,1000
23,64,49,1001
24,64,200,992
25,64,478,998
26,64,158,994
27,64,232,1006
28,64,194,1001
29,64,189,1004
30,64,63,1005
31,64,56,996
32,64,127,996
33,64,268,1005
34,64,107,998
35,64,55,1002
36,64,26,1003
37,64,170,1005
38,64,39,992
39,64,265,1000
40,64,188,1000
41,64,242,1005
42,64,147,1006
43,64,570,999
44,64,177,995
45,64,90,1007
46,64,103,1007
47,64,39,997
48,64,173,992
49,64,262,1007
50,64,666,1007
51,64,81,1007
52,64,198,997
53,64,79,997
54,64,205,996
55,64,53,1007
56,64,59,999
57,64,49,1005
58,64,206,1007
59,64,64,996
60,64,230,1000
61,64,20,999
62,64,40,998
63,64,136,1004
0,64,66,1012
1,64,54,1010
2,64,79,1019
3,64,124,1019
4,64,126,1010
5,64,121,1015
6,64,144,1011
7,64,240,1016
8,64,191,1008
9,64,189,1011
10,64,38,1012
11,64,43,1011
12,64,222,1014
13,64,208,1021
14,64,60,1016
15,64,48,1017
16,64,47,1009
17,64,135,1010
18,64,881,1020
19,64,135,1009
20,64,61,1019
21,64,34,1011
22,64,81,1016
23,64,244,1017
24,64,164,1008
25,64,20,1014
26,64,26,1010
27,64,191,1022
28,64,147,1017
29,64,55,1020
30,64,34,1021
31,64,566,1012
32,64,211,1012
33,64,113,1021
34,64,256,1014
35,64,163,1018
36,64,254,1019
37,64,213,1021
38,64,71,1008
39,64,241,1016
40,64,57,1016
41,64,69,1021
42,64,64,1022
43,64,190,1015
44,64,254,1011
45,64,13,1023
46,64,83,1023
47,64,159,1013
48,64,181,1008
49,64,115,1023
50,64,195,1023
51,64,164,1023
52,64,60,1013
53,64,201,1013
54,64,264,1012
55,64,14,1023
56,64,160,1015
57,64,3,1021
58,64,83,1023
59,64,99,1012
60,64,202,1016
61,64,190,1015
62,64,87,1014
63,64,62,1020
0,64,75,1028
1,64,345,1026
2,64,239,1035
3,64,165,1035
4,64,304,1026
5,64,484,1031
6,64,115,1027
7,64,267,1032
8,64,127,1024
9,64,247,1027
10,64,80,1028
11,64,162,1027
12,64,523,1030
13,64,205,1037
14,64,116,1032
15,64,156,1033
16,64,208,1025
17,64,142,1026
18,64,152,1036
19,64,88,1025
20,64,217,1035
21,64,263,1027
22,64,199,1032
23,64,8,1033
24,64,194,1024
25,64,2,1030
26,64,156,1026
27,64,66,1038
28,64,151,1033
29,64,267,1036
30,64,104,1037
31,64,32,1028
32,64,199,1028
33,64,161,1037
34,64,140,1030
35,64,102,1034
36,64,10,1035
37,64,157,1037
38,64,140,1024
39,64,6,1032
40,64,854,1032
41,64,26,1037
42,64,64,1038
43,64,240,1031
44,64,177,1027
45,64,139,1039
46,64,240,1039
47,64,57,1029
48,64,247,1024
49,64,81,1039
50,64,63,1039
51,64,141,1039
52,64,145,1029
53,64,204,1029
54,64,84,1028
55,64,16,1039
56,64,5,1031
57,64,151,1037
58,64,209,1039
59,64,62,1028
60,64,120,1032
61,64,73,1031
62,64,235,1030
63,64,73,1036
0,64,154,1044
1,64,162,1042
2,64,204,1051
3,64,77,1051
4,64,101,1042
5,64,109,1047
6,64,117,1043
7,64,205,1048
8,64,166,1040
9,64,33,1043
10,64,240,1044
11,64,8,1043
12,64,515,1046
13,64,100,1053
14,64,35,1048
15,64,240,1049
16,64,157,1041
17,64,41,1042
18,64,82,1052
19,64,59,1041
20,64,194,1051
21,64,235,1043
22,64,248,1048
23,64,18,1049
24,64,84,1040
25,64,100,1046
26,64,875,1042
27,64,37,1054
28,64,47,1049
29,64,264,1052
30,64,30,1053
31,64,57,1044
32,64,228,1044
33,64,851,1053
34,64,198,1046
35,64,171,1050
36,64,146,1051
37,64,214,1053
38,64,68,1040
39,64,122,1048
40,64,266,1048
41,64,130,1053
42,64,202,1054
43,64,70,1047
44,64,250,1043
45,64,67,1055
46,64,39,1055
47,64,9,1045
48,64,31,1040
49,64,256,1055
50,64,78,1055
51,64,188,1055
52,64,115,1045
53,64,188,1045
54,64,139,1044
55,64,204,1055
56,64,239,1047
57,64,103,1053
58,64,227,1055
59,64,101,1044
60,64,111,1048
61,64,148,1047
62,64,248,1046
63,64,218,1052
0,64,116,1060
1,64,85,1058
2,64,218,1067
3,64,195,1067
4,64,3,1058
5,64,7,1063
6,64,69,1059
7,64,120,1064
8,64,182,1056
9,64,32,1059
10,64,165,1060
11,64,38,1059
12,64,164,1062
13,64,169,1069
14,64,265,1064
15,64,263,1065
16,64,65,1057
17,64,26,1058
18,64,105,1068
19,64,78,1057
20,64,40,1067
21,64,215,1059
22,64,29,1064
23,64,40,1065
24,64,246,1056
25,64,225,1062
26,64,45,1058
27,64,140,1070
28,64,134,1065
29,64,199,1068
30,64,122,1069
31,64,142,1060
32,64,7,1060
33,64,100,1069
34,64,146,1062
35,64,37,1066
36,64,75,1067
37,64,174,1069
38,64,259,1056
39,64,81,1064
40,64,190,1064
41,64,140,1069
42,64,101,1070
43,64,138,1063
44,64,145,1059
45,64,142,1071
46,64,44,1071
47,64,263,1061
48,64,49,1056
49,64,260,1071
50,64,807,1071
51,64,133,1071
52,64,641,1061
53,64,141,1061
54,64,1,1060
55,64,227,1071
56,64,138,1063
57,64,21,1069
58,64,154,1071
59,64,94,1060
60,64,26,1064
61,64,687,1063
62,64,17,1062
63,64,253,1068
0,64,496,1076
1,64,141,1074
2,64,168,1083
3,64,176,1083
4,64,25,1074
5,64,102,1079
6,64,255,1075
7,64,132,1080
8,64,147,1072
9,64,77,1075
10,64,268,1076
11,64,84,1075
12,64,849,1078
13,64,259,1085
14,64,185,1080
15,64,222,1081
16,64,150,1073
17,64,142,1074
18,64,201,1084
19,64,192,1073
20,64,85,1083
21,64,29,1075
22,64,111,1080
23,64,146,1081
24,64,163,1072
25,64,2,1078
26,64,253,1074
27,64,123,1086
28,64,68,1081
29,64,261,1084
30,64,229,1085
31,64,65,1076
32,64,224,1076
33,64,117,1085
34,64,392,1078
35,64,217,1082
36,64,75,1083
37,64,70,1085
38,64,274,1072
39,64,211,1080
40,64,203,1080
41,64,257,1085
42,64,736,1086
43,64,191,1079
44,64,223,1075
45,64,11,1087
46,64,44,1087
47,64,247,1077
48,64,193,1072
49,64,80,1087
50,64,137,1087
51,64,196,1087
52,64,72,1077
53,64,254,1077
54,64,141,1076
55,64,172,1087
56,64,143,1079
57,64,204,1085
58,64,59,1087
59,64,241,1076
60,64,95,1080
61,64,83,1079
62,64,20,1078
63,64,83,1084
0,64,243,1092
1,64,292,1090
2,64,131,1099
3,64,122,1099
4,64,78,1090
5,64,137,1095
6,64,123,1091
7,64,248,1096
8,64,162,1088
9,64,140,1091
10,64,80,1092
11,64,246,1091
12,64,160,1094
13,64,47,1101
14,64,265,1096
15,64,234,1097
16,64,219,1089
17,64,65,1090
18,64,179,1100
19,64,173,1089
20,64,614,1099
21,64,141,1091
22,64,69,1096
23,64,104,1097
24,64,230,1088
25,64,130,1094
26,64,63,1090
27,64,256,1102
28,64,212,1097
29,64,325,1100
30,64,224,1101
31,64,323,1092
32,64,199,1092
33,64,25,1101
34,64,64,1094
35,64,55,1098
36,64,15,1099
37,64,107,1101
38,64,90,1088
39,64,122,1096
40,64,221,1096
41,64,40,1101
42,64,122,1102
43,64,55,1095
44,64,258,1091
45,64,39,1103
46,64,247,1103
47,64,267,1093
48,64,25,1088
49,64,155,1103
50,64,386,1103
51,64,197,1103
52,64,183,1093
53,64,3,1093
54,64,15,1092
55,64,147,1103
56,64,95,1095
57,64,150,1101
58,64,205,1103
59,64,200,1092
60,64,103,1096
61,64,45,1095
62,64,167,1094
63,64,234,1100
0,64,107,1108
1,64,107,1106
2,64,190,1115
3,64,374,1115
4,64,131,1106
5,64,130,1111
6,64,263,1107
7,64,83,1112
8,64,184,1104
9,64,123,1107
10,64,178,1108
11,64,220,1107
12,64,184,1110
13,64,262,1117
14,64,47,1112
15,64,214,1113
16,64,220,1105
17,64,236,1106
18,64,76,1116
19,64,107,1105
20,64,165,1115
21,64,258,1107
22,64,63,1112
23,64,177,1113
24,64,165,1104
25,64,158,1110
26,64,156,1106
27,64,218,1118
28,64,99,1113
29,64,137,1116
30,64,48,1117
31,64,53,1108
32,64,242,1108
33,64,650,1117
34,64,40,1110
35,64,170,1114
36,64,876,1115
37,64,49,1117
38,64,482,1104
39,64,115,1112
40,64,253,1112
41,64,198,1117
42,64,223,1118
43,64,100,1111
44,64,250,1107
45,64,77,1119
46,64,130,1119
47,64,57,1109
48,64,37,1104
49,64,577,1119
50,64,197,1119
51,64,159,1119
52,64,139,1109
53,64,18,1109
54,64,177,1108
55,64,44,1119
56,64,109,1111
57,64,188,1117
58,64,200,1119
59,64,38,1108
60,64,159,1112
61,64,210,1111
62,64,210,1110
63,64,649,1116
0,64,211,1124
1,64,81,1122
2,64,212,1131
3,64,259,1131
4,64,33,1122
5,64,3,1127
6,64,244,1123
7,64,246,1128
8,64,247,1120
9,64,132,1123
10,64,218,1124
11,64,177,1123
12,64,248,1126
13,64,204,1133
14,64,202,1128
15,64,196,1129
16,64,266,1121
17,64,87,1122
18,64,110,1132
19,64,60,1121
20,64,78,1131
21,64,252,1123
22,64,68,1128
23,64,252,1129
24,64,24,1120
25,64,187,1126
26,64,168,1122
27,64,112,1134
28,64,192,1129
29,64,492,1132
30,64,127,1133
31,64,157,1124
32,64,221,1124
33,64,79,1133
34,64,42,1126
35,64,115,1130
36,64,48,1131
37,64,342,1133
38,64,100,1120
39,64,155,1128
40,64,178,1128
41,64,107,1133
42,64,147,1134
43,64,267,1127
44,64,129,1123
45,64,237,1135
46,64,467,1135
47,64,118,1125
48,64,267,1120
49,64,700,1135
50,64,232,1135
51,64,42,1135
52,64,253,1125
53,64,260,1125
54,64,17,1124
55,64,75,1135
56,64,139,1127
57,64,227,1133
58,64,26,1135
59,64,176,1124
60,64,92,1128
61,64,149,1127
62,64,107,1126
63,64,18,1132
0,64,106,1140
1,64,200,1138
2,64,880,1147
3,64,17,1147
4,64,84,1138
5,64,212,1143
6,64,60,1139
7,64,441,1144
8,64,76,1136
9,64,103,1139
10,64,14,1140
11,64,49,1139
12,64,156,1142
13,64,142,1149
14,64,230,1144
15,64,146,1145
16,64,149,1137
17,64,179,1138
18,64,93,1148
19,64,234,1137
20,64,157,1147
21,64,208,1139
22,64,136,1144
23,64,194,1145
24,64,223,1136
25,64,245,1142
26,64,130,1138
27,64,187,1150
28,64,67,1145
29,64,44,1148
30,64,138,1149
31,64,45,1140
32,64,21,1140
33,64,88,1149
34,64,184,1142
35,64,104,1146
36,64,257,1147
37,64,52,1149
38,64,149,1136
39,64,75,1144
40,64,175,1144
41,64,159,1149
42,64,163,1150
43,64,39,1143
44,64,40,1139
45,64,45,1151
46,64,219,1151
47,64,183,1141
48,64,26,1136
49,64,48,1151
50,64,254,1151
51,64,89,1151
52,64,154,1141
53,64,155,1141
54,64,239,1140
55,64,161,1151
56,64,128,1143
57,64,166,1149
58,64,114,1151
59,64,113,1140
60,64,153,1144
61,64,126,1143
62,64,229,1142
63,64,57,1148
0,64,53,1156
1,64,203,1154
2,64,133,1163
3,64,139,1163
4,64,120,1154
5,64,107,1159
6,64,96,1155
7,64,208,1160
8,64,11,1152
9,64,141,1155
10,64,118,1156
11,64,260,1155
12,64,194,1158
13,64,90,1165
14,64,258,1160
15,64,587,1161
16,64,30,1153
17,64,14,1154
18,64,123,1164
19,64,134,1153
20,64,794,1163
21,64,111,1155
22,64,96,1160
23,64,175,1161
24,64,159,1152
25,64,5,1158
26,64,608,1154
27,64,95,1166
28,64,106,1161
29,64,72,1164
30,64,232,1165
31,64,130,1156
32,64,226,1156
33,64,51,1165
34,64,117,1158
35,64,469,1162
36,64,109,1163
37,64,256,1165
38,64,60,1152
39,64,66,1160
40,64,126,1160
41,64,55,1165
42,64,50,1166
43,64,206,1159
44,64,165,1155
45,64,95,1167
46,64,202,1167
47,64,795,1157
48,64,49,1152
49,64,161,1167
50,64,134,1167
51,64,130,1167
52,64,624,1157
53,64,78,1157
54,64,34,1156
55,64,147,1167
56,64,229,1159
57,64,87,1165
58,64,150,1167
59,64,50,1156
60,64,51,1160
61,64,19,1159
62,64,147,1158
63,64,159,1164
0,64,202,1172
1,64,772,1170
2,64,151,1179
3,64,45,1179
4,64,56,1170
5,64,102,1175
6,64,254,1171
7,64,266,1176
8,64,237,1168
9,64,222,1171
10,64,111,1172
11,64,261,1171
12,64,63,1174
13,64,72,1181
14,64,129,1176
15,64,221,1177
16,64,15,1169
17,64,699,1170
18,64,43,1180
19,64,214,1169
20,64,247,1179
21,64,52,1171
22,64,239,1176
23,64,199,1177
24,64,60,1168
25,64,194,1174
26,64,79,1170
27,64,139,1182
28,64,48,1177
29,64,146,1180
30,64,182,1181
31,64,132,1172
32,64,95,1172
33,64,66,1181
34,64,267,1174
35,64,235,1178
36,64,26,1179
37,64,135,1181
38,64,260,1168
39,64,146,1176
40,64,174,1176
41,64,883,1181
42,64,53,1182
43,64,53,1175
44,64,88,1171
45,64,152,1183
46,64,166,1183
47,64,38,1173
48,64,263,1168
49,64,177,1183
50,64,239,1183
51,64,175,1183
52,64,210,1173
53,64,227,1173
54,64,110,1172
55,64,147,1183
56,64,179,1175
57,64,179,1181
58,64,49,1183
59,64,18,1172
60,64,114,1176
61,64,199,1175
62,64,184,1174
63,64,16,1180
0,64,77,1188
1,64,193,1186
2,64,146,1195
3,64,27,1195
4,64,240,1186
5,64,100,1191
6,64,120,1187
7,64,231,1192
8,64,121,1184
9,64,166,1187
10,64,32,1188
11,64,256,1187
12,64,20,1190
13,64,7,1197
14,64,138,1192
15,64,63,1193
16,64,24,1185
17,64,225,1186
18,64,178,1196
19,64,118,1185
20,64,60,1195
21,64,46,1187
22,64,123,1192
23,64,267,1193
24,64,251,1184
25,64,327,1190
26,64,144,1186
27,64,124,1198
28,64,267,1193
29,64,45,1196
30,64,199,1197
31,64,120,1188
32,64,85,1188
33,64,171,1197
34,64,108,1190
35,64,101,1194
36,64,261,1195
37,64,45,1197
38,64,35,1184
39,64,91,1192
40,64,231,1192
41,64,108,1197
42,64,149,1198
43,64,421,1191
44,64,144,1187
45,64,256,1199
46,64,187,1199
47,64,261,1189
48,64,187,1184
49,64,209,1199
50,64,42,1199
51,64,255,1199
52,64,261,1189
53,64,110,1189
54,64,523,1188
55,64,216,1199
56,64,143,1191
57,64,221,1197
58,64,207,1199
59,64,133,1188
60,64,143,1192
61,64,164,1191
62,64,55,1190
63,64,49,1196
0,64,260,1204
1,64,199,1202
2,64,56,1211
3,64,47,1211
4,64,104,1202
5,64,38,1207
6,64,67,1203
7,64,124,1208
8,64,131,1200
9,64,75,1203
10,64,94,1204
11,64,50,1203
12,64,242,1206
13,64,180,1213
14,64,860,1208
15,64,18,1209
16,64,4,1201
17,64,146,1202
18,64,24,1212
19,64,207,1201
20,64,161,1211
21,64,60,1203
22,64,165,1208
23,64,114,1209
24,64,97,1200
25,64,808,1206
26,64,83,1202
27,64,124,1214
28,64,89,1209
29,64,258,1212
30,64,158,1213
31,64,42,1204
32,64,255,1204
33,64,212,1213
34,64,32,1206
35,64,274,1210
36,64,99,1211
37,64,122,1213
38,64,193,1200
39,64,51,1208
40,64,239,1208
41,64,184,1213
42,64,27,1214
43,64,74,1207
44,64,217,1203
45,64,225,1215
46,64,42,1215
47,64,150,1205
48,64,134,1200
49,64,249,1215
50,64,144,1215
51,64,95,1215
52,64,675,1205
53,64,122,1205
54,64,112,1204
55,64,53,1215
56,64,65,1207
57,64,88,1213
58,64,24,1215
59,64,159,1204
60,64,55,1208
61,64,236,1207
62,64,151,1206
63,64,167,1212
0,64,139,1220
1,64,17,1218
2,64,481,1227
3,64,242,1227
4,64,171,1218
5,64,167,1223
6,64,75,1219
7,64,170,1224
8,64,555,1216
9,64,232,1219
10,64,136,1220
11,64,36,1219
12,64,175,1222
13,64,122,1229
14,64,117,1224
15,64,27,1225
16,64,87,1217
17,64,54,1218
18,64,58,1228
19,64,141,1217
20,64,113,1227
21,64,144,1219
22,64,36,1224
23,64,11,1225
24,64,81,1216
25,64,229,1222
26,64,60,1218
27,64,1,1230
28,64,201,1225
29,64,206,1228
30,64,56,1229
31,64,141,1220
32,64,102,1220
33,64,83,1229
34,64,35,1222
35,64,117,1226
36,64,689,1227
37,64,178,1229
38,64,150,1216
39,64,236,1224
40,64,170,1224
41,64,180,1229
42,64,11,1230
43,64,85,1223
44,64,246,1219
45,64,158,1231
46,64,230,1231
47,64,845,1221
48,64,181,1216
49,64,6,1231
50,64,1,1231
51,64,189,1231
52,64,828,1221
53,64,195,1221
54,64,69,1220
55,64,267,1231
56,64,5,1223
57,64,241,1229
58,64,107,1231
59,64,7,1220
60,64,219,1224
61,64,184,1223
62,64,124,1222
63,64,154,1228
0,64,225,1236
1,64,119,1234
2,64,51,1243
3,64,93,1243
4,64,17,1234
5,64,183,1239
6,64,185,1235
7,64,47,1240
8,64,64,1232
9,64,93,1235
10,64,170,1236
11,64,8,1235
12,64,7,1238
13,64,159,1245
14,64,104,1240
15,64,235,1241
16,64,649,1233
17,64,152,1234
18,64,85,1244
19,64,74,1233
20,64,208,1243
21,64,262,1235
22,64,294,1240
23,64,156,1241
24,64,239,1232
25,64,153,1238
26,64,104,1234
27,64,174,1246
28,64,609,1241
29,64,135,1244
30,64,239,1245
31,64,130,1236
32,64,225,1236
33,64,250,1245
34,64,264,1238
35,64,150,1242
36,64,453,1243
37,64,16,1245
38,64,2,1232
39,64,71,1240
40,64,237,1240
41,64,145,1245
42,64,127,1246
43,64,174,1239
44,64,757,1235
45,64,5,1247
46,64,69,1247
47,64,233,1237
48,64,253,1232
49,64,224,1247
50,64,200,1247
51,64,56,1247
52,64,69,1237
53,64,102,1237
54,64,164,1236
55,64,120,1247
56,64,328,1239
57,64,129,1245
58,64,103,1247
59,64,257,1236
60,64,155,1240
61,64,229,1239
62,64,135,1238
63,64,70,1244
0,64,882,1252
1,64,114,1250
2,64,71,1259
3,64,191,1259
4,64,239,1250
5,64,45,1255
6,64,124,1251
7,64,189,1256
8,64,155,1248
9,64,53,1251
10,64,130,1252
11,64,154,1251
12,64,88,1254
13,64,168,1261
14,64,57,1256
15,64,22,1257
16,64,89,1249
17,64,147,1250
18,64,55,1260
19,64,108,1249
20,64,43,1259
21,64,174,1251
22,64,256,1256
23,64,231,1257
24,64,215,1248
25,64,140,1254
26,64,151,1250
27,64,149,1262
28,64,56,1257
29,64,85,1260
30,64,35,1261
31,64,48,1252
32,64,742,1252
33,64,259,1261
34,64,35,1254
35,64,89,1258
36,64,252,1259
37,64,213,1261
38,64,243,1248
39,64,127,1256
40,64,48,1256
41,64,117,1261
42,64,122,1262
43,64,68,1255
44,64,10,1251
45,64,240,1263
46,64,121,1263
47,64,154,1253
48,64,208,1248
49,64,572,1263
50,64,254,1263
51,64,227,1263
52,64,155,1253
53,64,147,1253
54,64,89,1252
55,64,93,1263
56,64,262,1255
57,64,47,1261
58,64,6,1263
59,64,164,1252
60,64,30,1256
61,64,191,1255
62,64,87,1254
63,64,95,1260
0,64,109,1268
1,64,264,1266
2,64,68,1275
3,64,76,1275
4,64,58,1266
5,64,158,1271
6,64,106,1267
7,64,31,1272
8,64,8,1264
9,64,182,1267
10,64,536,1268
11,64,51,1267
12,64,171,1270
13,64,216,1277
14,64,76,1272
15,64,257,1273
16,64,74,1265
17,64,106,1266
18,64,176,1276
19,64,164,1265
20,64,142,1275
21,64,263,1267
22,64,206,1272
23,64,19,1273
24,64,15,1264
25,64,67,1270
26,64,99,1266
27,64,132,1278
28,64,57,1273
29,64,398,1276
30,64,83,1277
31,64,24,1268
32,64,751,1268
33,64,189,1277
34,64,76,1270
35,64,118,1274
36,64,164,1275
37,64,179,1277
38,64,161,1264
39,64,110,1272
40,64,148,1272
41,64,196,1277
42,64,216,1278
43,64,19,1271
44,64,185,1267
45,64,241,1279
46,64,7,1279
47,64,96,1269
