port,pkt_size,flowid,time
18,64,19,441
19,64,99,442
20,64,191,433
21,64,122,446
22,64,241,435
23,64,11,447
24,64,9,432
25,64,260,446
26,64,112,436
27,64,247,438
28,64,168,436
29,64,162,444
30,64,257,433
31,64,124,443
32,64,57,442
33,64,22,443
34,64,246,443
35,64,129,437
36,64,167,446
37,64,13,447
38,64,258,447
39,64,114,444
40,64,120,447
41,64,107,443
42,64,33,442
43,64,46,438
44,64,14,442
45,64,3,443
46,64,30,445
47,64,137,443
48,64,203,440
49,64,53,447
50,64,264,447
51,64,213,446
52,64,196,445
53,64,9,444
54,64,436,435
55,64,142,441
56,64,405,444
57,64,139,434
58,64,74,443
59,64,226,443
60,64,211,435
61,64,227,445
62,64,207,446
63,64,742,437
0,64,42,461
1,64,89,451
2,64,23,463
3,64,23,448
4,64,42,451
5,64,27,462
6,64,269,450
7,64,24,461
8,64,486,451
9,64,177,454
10,64,627,458
11,64,40,449
12,64,201,448
13,64,141,460
14,64,99,457
15,64,105,453
16,64,170,452
17,64,117,449
18,64,141,457
19,64,86,458
20,64,81,449
21,64,260,462
22,64,91,451
23,64,61,463
24,64,68,448
25,64,62,462
26,64,149,452
27,64,146,454
28,64,249,452
29,64,269,460
30,64,66,449
31,64,133,459
32,64,68,458
33,64,63,459
34,64,103,459
35,64,134,453
36,64,186,462
37,64,222,463
38,64,52,463
39,64,91,460
40,64,33,463
41,64,82,459
42,64,144,458
43,64,270,454
44,64,194,458
45,64,80,459
46,64,133,461
47,64,30,459
48,64,171,456
49,64,268,463
50,64,233,463
51,64,231,462
52,64,118,461
53,64,97,460
54,64,221,451
55,64,196,457
56,64,239,460
57,64,24,450
58,64,41,459
59,64,122,459
60,64,42,451
61,64,93,461
62,64,184,462
63,64,473,453
0,64,104,477
1,64,232,467
2,64,172,479
3,64,66,464
4,64,69,467
5,64,69,478
6,64,105,466
7,64,48,477
8,64,466,467
9,64,88,470
10,64,104,474
11,64,143,465
12,64,233,464
13,64,145,476
14,64,179,473
15,64,233,469
16,64,152,468
17,64,85,465
18,64,215,473
19,64,100,474
20,64,259,465
21,64,19,478
22,64,167,467
23,64,246,479
24,64,129,464
25,64,69,478
26,64,98,468
27,64,10,470
28,64,16,468
29,64,148,476
30,64,28,465
31,64,234,475
32,64,236,474
33,64,143,475
34,64,407,475
35,64,141,469
36,64,167,478
37,64,119,479
38,64,101,479
39,64,212,476
40,64,231,479
41,64,72,475
42,64,104,474
43,64,11,470
44,64,144,474
45,64,73,475
46,64,85,477
47,64,184,475
48,64,53,472
49,64,92,479
50,64,222,479
51,64,26,478
52,64,54,477
53,64,127,476
54,64,260,467
55,64,142,473
56,64,103,476
57,64,26,466
58,64,52,475
59,64,85,475
60,64,96,467
61,64,161,477
62,64,228,478
63,64,4,469
0,64,138,493
1,64,89,483
2,64,244,495
3,64,264,480
4,64,247,483
5,64,239,494
6,64,144,482
7,64,120,493
8,64,182,483
9,64,140,486
10,64,190,490
11,64,41,481
12,64,246,480
13,64,144,492
14,64,231,489
15,64,198,485
16,64,200,484
17,64,182,481
18,64,259,489
19,64,817,490
20,64,218,481
21,64,10,494
22,64,82,483
23,64,51,495
24,64,798,480
25,64,222,494
26,64,271,484
27,64,188,486
28,64,205,484
29,64,242,492
30,64,166,481
31,64,251,491
32,64,143,490
33,64,154,491
34,64,247,491
35,64,240,485
36,64,174,494
37,64,231,495
38,64,9,495
39,64,113,492
40,64,118,495
41,64,24,491
42,64,50,490
43,64,50,486
44,64,249,490
45,64,187,491
46,64,164,493
47,64,174,491
48,64,102,488
49,64,116,495
50,64,268,495
51,64,250,494
52,64,65,493
53,64,208,492
54,64,61,483
55,64,155,489
56,64,193,492
57,64,204,482
58,64,182,491
59,64,267,491
60,64,113,483
61,64,85,493
62,64,122,494
63,64,166,485
0,64,224,509
1,64,93,499
2,64,153,511
3,64,209,496
4,64,58,499
5,64,150,510
6,64,87,498
7,64,193,509
8,64,185,499
9,64,93,502
10,64,66,506
11,64,76,497
12,64,71,496
13,64,239,508
14,64,101,505
15,64,144,501
16,64,43,500
17,64,43,497
18,64,179,505
19,64,235,506
20,64,182,497
21,64,168,510
22,64,78,499
23,64,242,511
24,64,247,496
25,64,2,510
26,64,238,500
27,64,188,502
28,64,29,500
29,64,165,508
30,64,260,497
31,64,103,507
32,64,170,506
33,64,217,507
34,64,37,507
35,64,191,501
36,64,86,510
37,64,42,511
38,64,236,511
39,64,269,508
40,64,2,511
41,64,232,507
42,64,68,506
43,64,85,502
44,64,84,506
45,64,142,507
46,64,4,509
47,64,37,507
48,64,122,504
49,64,231,511
50,64,119,511
51,64,271,510
52,64,263,509
53,64,267,508
54,64,685,499
55,64,103,505
56,64,108,508
57,64,26,498
58,64,255,507
59,64,180,507
60,64,868,499
61,64,14,509
62,64,541,510
63,64,261,501
0,64,143,525
1,64,190,515
2,64,68,527
3,64,251,512
4,64,60,515
5,64,238,526
6,64,242,514
7,64,548,525
8,64,179,515
9,64,251,518
10,64,23,522
11,64,121,513
12,64,253,512
13,64,113,524
14,64,125,521
15,64,171,517
16,64,192,516
17,64,160,513
18,64,88,521
19,64,74,522
20,64,130,513
21,64,108,526
22,64,78,515
23,64,157,527
24,64,120,512
25,64,140,526
26,64,155,516
27,64,720,518
28,64,140,516
29,64,17,524
30,64,130,513
31,64,122,523
32,64,243,522
33,64,202,523
34,64,177,523
35,64,146,517
36,64,146,526
37,64,8,527
38,64,52,527
39,64,17,524
40,64,131,527
41,64,35,523
42,64,133,522
43,64,266,518
44,64,54,522
45,64,121,523
46,64,27,525
47,64,59,523
48,64,80,520
49,64,832,527
50,64,240,527
51,64,29,526
52,64,63,525
53,64,193,524
54,64,125,515
55,64,148,521
56,64,18,524
57,64,165,514
58,64,233,523
59,64,218,523
60,64,112,515
61,64,165,525
62,64,231,526
63,64,139,517
0,64,243,541
1,64,37,531
2,64,183,543
3,64,463,528
4,64,251,531
5,64,234,542
6,64,723,530
7,64,255,541
8,64,653,531
9,64,98,534
10,64,105,538
11,64,182,529
12,64,72,528
13,64,202,540
14,64,229,537
15,64,121,533
16,64,169,532
17,64,227,529
18,64,225,537
19,64,139,538
20,64,436,529
21,64,1,542
22,64,192,531
23,64,252,543
24,64,254,528
25,64,12,542
26,64,25,532
27,64,239,534
28,64,46,532
29,64,89,540
30,64,156,529
31,64,33,539
32,64,200,538
33,64,46,539
34,64,73,539
35,64,44,533
36,64,168,542
37,64,174,543
38,64,190,543
39,64,173,540
40,64,110,543
41,64,169,539
42,64,169,538
43,64,62,534
44,64,248,538
45,64,184,539
46,64,178,541
47,64,69,539
48,64,247,536
49,64,31,543
50,64,26,543
51,64,744,542
52,64,156,541
53,64,93,540
54,64,151,531
55,64,369,537
56,64,762,540
57,64,194,530
58,64,134,539
59,64,207,539
60,64,130,531
61,64,46,541
62,64,154,542
63,64,238,533
0,64,197,557
1,64,187,547
2,64,73,559
3,64,202,544
4,64,93,547
5,64,261,558
6,64,267,546
7,64,75,557
8,64,254,547
9,64,235,550
10,64,171,554
11,64,70,545
12,64,194,544
13,64,63,556
14,64,128,553
15,64,14,549
16,64,208,548
17,64,110,545
18,64,137,553
19,64,210,554
20,64,39,545
21,64,205,558
22,64,5,547
23,64,610,559
24,64,224,544
25,64,122,558
26,64,163,548
27,64,183,550
28,64,20,548
29,64,19,556
30,64,39,545
31,64,153,555
32,64,124,554
33,64,246,555
34,64,30,555
35,64,79,549
36,64,59,558
37,64,78,559
38,64,183,559
39,64,51,556
40,64,254,559
41,64,123,555
42,64,73,554
43,64,123,550
44,64,24,554
45,64,21,555
46,64,177,557
47,64,29,555
48,64,122,552
49,64,91,559
50,64,146,559
51,64,198,558
52,64,200,557
53,64,637,556
54,64,13,547
55,64,88,553
56,64,127,556
57,64,14,546
58,64,121,555
59,64,221,555
60,64,141,547
61,64,17,557
62,64,100,558
63,64,81,549
0,64,144,573
1,64,130,563
2,64,34,575
3,64,22,560
4,64,194,563
5,64,65,574
6,64,350,562
7,64,259,573
8,64,268,563
9,64,232,566
10,64,251,570
11,64,193,561
12,64,96,560
13,64,88,572
14,64,225,569
15,64,128,565
16,64,124,564
17,64,201,561
18,64,2,569
19,64,29,570
20,64,50,561
21,64,248,574
22,64,234,563
23,64,8,575
24,64,58,560
25,64,261,574
26,64,258,564
27,64,231,566
28,64,78,564
29,64,55,572
30,64,39,561
31,64,257,571
32,64,141,570
33,64,96,571
34,64,194,571
35,64,53,565
36,64,92,574
37,64,103,575
38,64,257,575
39,64,237,572
40,64,187,575
41,64,18,571
42,64,18,570
43,64,16,566
44,64,66,570
45,64,145,571
46,64,27,573
47,64,163,571
48,64,144,568
49,64,221,575
50,64,77,575
51,64,159,574
52,64,128,573
53,64,167,572
54,64,231,563
55,64,795,569
56,64,128,572
57,64,145,562
58,64,244,571
59,64,191,571
60,64,3,563
61,64,188,573
62,64,172,574
63,64,136,565
0,64,205,589
1,64,33,579
2,64,261,591
3,64,193,576
4,64,158,579
5,64,152,590
6,64,112,578
7,64,839,589
8,64,146,579
9,64,259,582
10,64,180,586
11,64,73,577
12,64,198,576
13,64,232,588
14,64,126,585
15,64,235,581
16,64,120,580
17,64,12,577
18,64,123,585
19,64,120,586
20,64,210,577
21,64,237,590
22,64,235,579
23,64,11,591
24,64,242,576
25,64,247,590
26,64,254,580
27,64,46,582
28,64,254,580
29,64,172,588
30,64,256,577
31,64,226,587
32,64,227,586
33,64,215,587
34,64,81,587
35,64,71,581
36,64,9,590
37,64,451,591
38,64,214,591
39,64,3,588
40,64,102,591
41,64,83,587
42,64,136,586
43,64,816,582
44,64,236,586
45,64,589,587
46,64,157,589
47,64,197,587
48,64,213,584
49,64,235,591
50,64,130,591
51,64,95,590
52,64,90,589
53,64,31,588
54,64,106,579
55,64,164,585
56,64,72,588
57,64,139,578
58,64,240,587
59,64,158,587
60,64,165,579
61,64,11,589
62,64,264,590
63,64,6,581
0,64,114,605
1,64,2,595
2,64,256,607
3,64,198,592
4,64,238,595
5,64,5,606
6,64,232,594
7,64,113,605
8,64,236,595
9,64,169,598
10,64,82,602
11,64,41,593
12,64,486,592
13,64,83,604
14,64,514,601
15,64,237,597
16,64,231,596
17,64,45,593
18,64,62,601
19,64,60,602
20,64,91,593
21,64,200,606
22,64,252,595
23,64,121,607
24,64,35,592
25,64,235,606
26,64,40,596
27,64,55,598
28,64,43,596
29,64,50,604
30,64,264,593
31,64,479,603
32,64,234,602
33,64,151,603
34,64,20,603
35,64,116,597
36,64,49,606
37,64,59,607
38,64,192,607
39,64,167,604
40,64,82,607
41,64,4,603
42,64,181,602
43,64,90,598
44,64,27,602
45,64,132,603
46,64,246,605
47,64,20,603
48,64,260,600
49,64,35,607
50,64,246,607
51,64,192,606
52,64,148,605
53,64,164,604
54,64,161,595
55,64,115,601
56,64,40,604
57,64,39,594
58,64,193,603
59,64,30,603
60,64,33,595
61,64,3,605
62,64,132,606
63,64,268,597
0,64,130,621
1,64,269,611
2,64,142,623
3,64,266,608
4,64,137,611
5,64,256,622
6,64,178,610
7,64,119,621
8,64,205,611
9,64,195,614
10,64,243,618
11,64,8,609
12,64,98,608
13,64,171,620
14,64,98,617
15,64,256,613
16,64,226,612
17,64,122,609
18,64,189,617
19,64,55,618
20,64,180,609
21,64,239,622
22,64,202,611
23,64,55,623
24,64,26,608
25,64,54,622
26,64,210,612
27,64,255,614
28,64,262,612
29,64,57,620
30,64,268,609
31,64,78,619
32,64,236,618
33,64,197,619
34,64,231,619
35,64,55,613
36,64,255,622
37,64,113,623
38,64,192,623
39,64,200,620
40,64,227,623
41,64,82,619
42,64,260,618
43,64,198,614
44,64,32,618
45,64,221,619
46,64,120,621
47,64,270,619
48,64,76,616
49,64,7,623
50,64,266,623
51,64,192,622
52,64,201,621
53,64,175,620
54,64,202,611
55,64,138,617
56,64,30,620
57,64,63,610
58,64,79,619
59,64,65,619
60,64,57,611
61,64,162,621
62,64,191,622
63,64,133,613
0,64,201,637
1,64,22,627
2,64,246,639
3,64,100,624
4,64,51,627
5,64,261,638
6,64,263,626
7,64,160,637
8,64,224,627
9,64,194,630
10,64,76,634
11,64,206,625
12,64,268,624
13,64,80,636
14,64,33,633
15,64,898,629
16,64,67,628
17,64,191,625
18,64,124,633
19,64,72,634
20,64,113,625
21,64,216,638
22,64,57,627
23,64,234,639
24,64,55,624
25,64,247,638
26,64,266,628
27,64,173,630
28,64,115,628
29,64,131,636
30,64,107,625
31,64,95,635
32,64,115,634
33,64,24,635
34,64,90,635
35,64,52,629
36,64,263,638
37,64,233,639
38,64,30,639
39,64,811,636
40,64,14,639
41,64,140,635
42,64,411,634
43,64,228,630
44,64,71,634
45,64,136,635
46,64,229,637
47,64,211,635
48,64,183,632
49,64,30,639
50,64,731,639
51,64,172,638
52,64,228,637
53,64,236,636
54,64,178,627
55,64,44,633
56,64,256,636
57,64,10,626
58,64,175,635
59,64,122,635
60,64,4,627
61,64,257,637
62,64,270,638
63,64,57,629
0,64,191,653
1,64,248,643
2,64,131,655
3,64,150,640
4,64,99,643
5,64,262,654
6,64,103,642
7,64,99,653
8,64,51,643
9,64,116,646
10,64,9,650
11,64,188,641
12,64,188,640
13,64,104,652
14,64,269,649
15,64,212,645
16,64,58,644
17,64,86,641
18,64,254,649
19,64,58,650
20,64,169,641
21,64,247,654
22,64,187,643
23,64,238,655
24,64,103,640
25,64,328,654
26,64,246,644
27,64,116,646
28,64,218,644
29,64,188,652
30,64,206,641
31,64,7,651
32,64,884,650
33,64,82,651
34,64,223,651
35,64,168,645
36,64,267,654
37,64,60,655
38,64,145,655
39,64,112,652
40,64,176,655
41,64,227,651
42,64,20,650
43,64,26,646
44,64,193,650
45,64,140,651
46,64,22,653
47,64,227,651
48,64,85,648
49,64,120,655
50,64,185,655
51,64,59,654
52,64,164,653
53,64,167,652
54,64,189,643
55,64,150,649
56,64,172,652
57,64,24,642
58,64,159,651
59,64,144,651
60,64,271,643
61,64,118,653
62,64,173,654
63,64,3,645
0,64,163,669
1,64,151,659
2,64,242,671
3,64,61,656
4,64,116,659
5,64,28,670
6,64,93,658
7,64,190,669
8,64,235,659
9,64,161,662
10,64,183,666
11,64,36,657
12,64,141,656
13,64,164,668
14,64,199,665
15,64,144,661
16,64,186,660
17,64,98,657
18,64,99,665
19,64,96,666
20,64,749,657
21,64,79,670
22,64,87,659
23,64,35,671
24,64,210,656
25,64,217,670
26,64,257,660
27,64,30,662
28,64,10,660
29,64,22,668
30,64,241,657
31,64,177,667
32,64,209,666
33,64,289,667
34,64,120,667
35,64,81,661
36,64,39,670
37,64,189,671
38,64,44,671
39,64,66,668
40,64,8,671
41,64,118,667
42,64,76,666
43,64,87,662
44,64,11,666
45,64,241,667
46,64,221,669
47,64,206,667
48,64,42,664
49,64,436,671
50,64,171,671
51,64,58,670
52,64,118,669
53,64,1,668
54,64,23,659
55,64,183,665
56,64,118,668
57,64,17,658
58,64,148,667
59,64,185,667
60,64,95,659
61,64,188,669
62,64,7,670
63,64,68,661
0,64,102,685
1,64,118,675
2,64,521,687
3,64,315,672
4,64,86,675
5,64,117,686
6,64,110,674
7,64,550,685
8,64,175,675
9,64,263,678
10,64,74,682
11,64,35,673
12,64,177,672
13,64,85,684
14,64,66,681
15,64,135,677
16,64,131,676
17,64,192,673
18,64,38,681
19,64,89,682
20,64,140,673
21,64,162,686
22,64,180,675
23,64,164,687
24,64,17,672
25,64,31,686
26,64,210,676
27,64,456,678
28,64,153,676
29,64,150,684
30,64,91,673
31,64,7,683
32,64,50,682
33,64,92,683
34,64,47,683
35,64,223,677
36,64,250,686
37,64,528,687
38,64,190,687
39,64,100,684
40,64,204,687
41,64,156,683
42,64,236,682
43,64,229,678
44,64,229,682
45,64,131,683
46,64,87,685
47,64,10,683
48,64,199,680
49,64,218,687
50,64,231,687
51,64,27,686
52,64,9,685
53,64,270,684
54,64,177,675
55,64,62,681
56,64,126,684
57,64,209,674
58,64,91,683
59,64,210,683
60,64,30,675
61,64,24,685
62,64,524,686
63,64,258,677
0,64,178,701
1,64,121,691
2,64,170,703
3,64,95,688
4,64,90,691
5,64,178,702
6,64,98,690
7,64,231,701
8,64,44,691
9,64,97,694
10,64,194,698
11,64,41,689
12,64,60,688
13,64,83,700
14,64,202,697
15,64,111,693
16,64,225,692
17,64,487,689
18,64,239,697
19,64,18,698
20,64,110,689
21,64,232,702
22,64,138,691
23,64,144,703
24,64,53,688
25,64,64,702
26,64,432,692
27,64,108,694
28,64,49,692
29,64,14,700
30,64,267,689
31,64,95,699
32,64,177,698
33,64,118,699
34,64,119,699
35,64,156,693
36,64,253,702
37,64,145,703
38,64,244,703
39,64,216,700
40,64,169,703
41,64,63,699
42,64,78,698
43,64,195,694
44,64,92,698
45,64,221,699
46,64,61,701
47,64,16,699
48,64,18,696
49,64,268,703
50,64,265,703
51,64,133,702
52,64,245,701
53,64,80,700
54,64,257,691
55,64,222,697
56,64,193,700
57,64,59,690
58,64,21,699
59,64,106,699
60,64,15,691
61,64,114,701
62,64,91,702
63,64,6,693
0,64,61,717
1,64,339,707
2,64,125,719
3,64,76,704
4,64,190,707
5,64,265,718
6,64,206,706
7,64,180,717
8,64,56,707
9,64,2,710
10,64,262,714
11,64,12,705
12,64,246,704
13,64,107,716
14,64,22,713
15,64,64,709
16,64,85,708
17,64,46,705
18,64,53,713
19,64,63,714
20,64,577,705
21,64,96,718
22,64,61,707
23,64,57,719
24,64,4,704
25,64,119,718
26,64,73,708
27,64,71,710
28,64,142,708
29,64,268,716
30,64,79,705
31,64,180,715
32,64,197,714
33,64,207,715
34,64,77,715
35,64,190,709
36,64,98,718
37,64,20,719
38,64,149,719
39,64,289,716
40,64,285,719
41,64,232,715
42,64,4,714
43,64,134,710
44,64,4,714
45,64,78,715
46,64,187,717
47,64,126,715
48,64,287,712
49,64,157,719
50,64,115,719
51,64,196,718
52,64,220,717
53,64,265,716
54,64,30,707
55,64,222,713
56,64,242,716
57,64,177,706
58,64,146,715
59,64,117,715
60,64,28,707
61,64,47,717
62,64,169,718
63,64,177,709
0,64,164,733
1,64,232,723
2,64,211,735
3,64,85,720
4,64,172,723
5,64,35,734
6,64,173,722
7,64,208,733
8,64,92,723
9,64,184,726
10,64,153,730
11,64,15,721
12,64,104,720
13,64,52,732
14,64,42,729
15,64,29,725
16,64,53,724
17,64,128,721
18,64,253,729
19,64,134,730
20,64,182,721
21,64,128,734
22,64,54,723
23,64,220,735
24,64,431,720
25,64,124,734
26,64,219,724
27,64,248,726
28,64,78,724
29,64,172,732
30,64,195,721
31,64,230,731
32,64,35,730
33,64,168,731
34,64,71,731
35,64,119,725
36,64,212,734
37,64,134,735
38,64,213,735
39,64,124,732
40,64,37,735
41,64,105,731
42,64,12,730
43,64,107,726
44,64,40,730
45,64,277,731
46,64,50,733
47,64,32,731
48,64,37,728
49,64,267,735
50,64,213,735
51,64,644,734
52,64,100,733
53,64,156,732
54,64,270,723
55,64,254,729
56,64,269,732
57,64,110,722
58,64,166,731
59,64,230,731
60,64,104,723
61,64,169,733
62,64,576,734
63,64,164,725
0,64,180,749
1,64,149,739
2,64,709,751
3,64,102,736
4,64,38,739
5,64,240,750
6,64,245,738
7,64,172,749
8,64,20,739
9,64,171,742
10,64,261,746
11,64,245,737
12,64,126,736
13,64,140,748
14,64,77,745
15,64,81,741
16,64,53,740
17,64,821,737
18,64,179,745
19,64,223,746
20,64,138,737
21,64,5,750
22,64,153,739
23,64,31,751
24,64,59,736
25,64,252,750
26,64,140,740
27,64,194,742
28,64,83,740
29,64,214,748
30,64,32,737
31,64,12,747
32,64,47,746
33,64,215,747
34,64,46,747
35,64,79,741
36,64,43,750
37,64,180,751
38,64,185,751
39,64,208,748
40,64,38,751
41,64,269,747
42,64,175,746
43,64,52,742
44,64,19,746
45,64,190,747
46,64,168,749
47,64,238,747
48,64,205,744
49,64,261,751
50,64,104,751
51,64,4,750
52,64,151,749
53,64,47,748
54,64,84,739
55,64,254,745
56,64,155,748
57,64,127,738
58,64,103,747
59,64,248,747
60,64,469,739
61,64,259,749
62,64,180,750
63,64,252,741
0,64,176,765
1,64,126,755
2,64,142,767
3,64,235,752
4,64,175,755
5,64,69,766
6,64,115,754
7,64,191,765
8,64,151,755
9,64,97,758
10,64,41,762
11,64,154,753
12,64,251,752
13,64,211,764
14,64,188,761
15,64,115,757
16,64,76,756
17,64,197,753
18,64,206,761
19,64,40,762
20,64,162,753
21,64,188,766
22,64,250,755
23,64,40,767
24,64,125,752
25,64,177,766
26,64,116,756
27,64,152,758
28,64,12,756
29,64,105,764
30,64,86,753
31,64,150,763
32,64,140,762
33,64,247,763
34,64,219,763
35,64,90,757
36,64,132,766
37,64,707,767
38,64,91,767
39,64,172,764
40,64,191,767
41,64,212,763
42,64,454,762
43,64,161,758
44,64,248,762
45,64,167,763
46,64,98,765
47,64,22,763
48,64,14,760
49,64,244,767
50,64,142,767
51,64,128,766
52,64,180,765
53,64,148,764
54,64,238,755
55,64,101,761
56,64,199,764
57,64,119,754
58,64,73,763
59,64,22,763
60,64,30,755
61,64,99,765
62,64,22,766
63,64,16,757
0,64,205,781
1,64,75,771
2,64,234,783
3,64,196,768
4,64,181,771
5,64,151,782
6,64,153,770
7,64,226,781
8,64,232,771
9,64,87,774
10,64,119,778
11,64,68,769
12,64,30,768
13,64,263,780
14,64,205,777
15,64,138,773
16,64,143,772
17,64,425,769
18,64,170,777
19,64,64,778
20,64,11,769
21,64,108,782
22,64,71,771
23,64,227,783
24,64,102,768
25,64,178,782
26,64,167,772
27,64,53,774
28,64,35,772
29,64,54,780
30,64,173,769
31,64,6,779
32,64,98,778
33,64,90,779
34,64,221,779
35,64,121,773
36,64,266,782
37,64,157,783
38,64,267,783
39,64,34,780
40,64,584,783
41,64,210,779
42,64,54,778
43,64,80,774
44,64,238,778
45,64,231,779
46,64,64,781
47,64,79,779
48,64,116,776
49,64,174,783
50,64,47,783
51,64,271,782
52,64,26,781
53,64,229,780
54,64,119,771
55,64,87,777
56,64,214,780
57,64,164,770
58,64,26,779
59,64,47,779
60,64,80,771
61,64,242,781
62,64,184,782
63,64,251,773
0,64,142,797
1,64,77,787
2,64,252,799
3,64,182,784
4,64,89,787
5,64,126,798
6,64,164,786
7,64,27,797
8,64,205,787
9,64,90,790
10,64,67,794
11,64,211,785
12,64,265,784
13,64,243,796
14,64,158,793
15,64,26,789
16,64,171,788
17,64,121,785
18,64,231,793
19,64,78,794
20,64,123,785
21,64,242,798
22,64,134,787
23,64,171,799
24,64,74,784
25,64,2,798
26,64,37,788
27,64,223,790
28,64,242,788
29,64,198,796
30,64,10,785
31,64,112,795
32,64,31,794
33,64,439,795
34,64,245,795
35,64,535,789
36,64,57,798
37,64,218,799
38,64,227,799
39,64,27,796
40,64,69,799
41,64,181,795
42,64,12,794
43,64,87,790
44,64,5,794
45,64,101,795
46,64,77,797
47,64,216,795
48,64,10,792
49,64,151,799
50,64,148,799
51,64,120,798
52,64,95,797
53,64,53,796
54,64,34,787
55,64,63,793
56,64,242,796
57,64,215,786
58,64,200,795
59,64,9,795
60,64,25,787
61,64,8,797
62,64,49,798
63,64,34,789
0,64,161,813
1,64,190,803
2,64,76,815
3,64,217,800
4,64,89,803
5,64,162,814
6,64,15,802
7,64,23,813
8,64,89,803
9,64,120,806
10,64,33,810
11,64,153,801
12,64,165,800
13,64,63,812
14,64,223,809
15,64,62,805
16,64,262,804
17,64,102,801
18,64,148,809
19,64,116,810
20,64,228,801
21,64,69,814
22,64,259,803
23,64,2,815
24,64,81,800
25,64,117,814
26,64,109,804
27,64,124,806
28,64,256,804
29,64,106,812
30,64,207,801
31,64,267,811
32,64,144,810
33,64,187,811
34,64,50,811
35,64,138,805
36,64,46,814
37,64,67,815
38,64,41,815
39,64,251,812
40,64,79,815
41,64,198,811
42,64,159,810
43,64,94,806
44,64,261,810
45,64,58,811
46,64,224,813
47,64,108,811
48,64,74,808
49,64,445,815
50,64,241,815
51,64,313,814
52,64,48,813
53,64,126,812
54,64,221,803
55,64,259,809
56,64,174,812
57,64,105,802
58,64,108,811
59,64,92,811
60,64,186,803
61,64,261,813
62,64,72,814
63,64,165,805
0,64,24,829
1,64,189,819
2,64,62,831
3,64,196,816
4,64,200,819
5,64,173,830
6,64,223,818
7,64,232,829
8,64,128,819
9,64,49,822
10,64,52,826
11,64,210,817
12,64,50,816
13,64,107,828
14,64,199,825
15,64,201,821
16,64,172,820
17,64,149,817
18,64,72,825
19,64,80,826
20,64,225,817
21,64,50,830
22,64,259,819
23,64,246,831
24,64,203,816
25,64,133,830
26,64,141,820
27,64,105,822
28,64,251,820
29,64,161,828
30,64,118,817
31,64,145,827
32,64,126,826
33,64,267,827
34,64,134,827
35,64,224,821
36,64,148,830
37,64,55,831
38,64,24,831
39,64,268,828
40,64,16,831
41,64,228,827
42,64,41,826
43,64,110,822
44,64,117,826
45,64,232,827
46,64,115,829
47,64,221,827
48,64,44,824
49,64,59,831
50,64,239,831
51,64,130,830
52,64,44,829
53,64,169,828
54,64,135,819
55,64,10,825
56,64,167,828
57,64,239,818
58,64,188,827
59,64,53,827
60,64,142,819
61,64,43,829
62,64,69,830
63,64,155,821
0,64,42,845
1,64,255,835
2,64,199,847
3,64,40,832
4,64,53,835
5,64,116,846
6,64,85,834
7,64,47,845
8,64,393,835
9,64,202,838
10,64,194,842
11,64,184,833
12,64,39,832
13,64,74,844
14,64,105,841
15,64,146,837
16,64,64,836
17,64,178,833
18,64,248,841
19,64,178,842
20,64,595,833
21,64,251,846
22,64,11,835
23,64,202,847
24,64,59,832
25,64,46,846
26,64,199,836
27,64,82,838
28,64,142,836
29,64,309,844
30,64,124,833
31,64,203,843
32,64,158,842
33,64,101,843
34,64,202,843
35,64,673,837
36,64,262,846
37,64,99,847
38,64,250,847
39,64,145,844
40,64,51,847
41,64,87,843
42,64,91,842
43,64,187,838
44,64,832,842
45,64,73,843
46,64,110,845
47,64,225,843
48,64,141,840
49,64,143,847
50,64,85,847
51,64,133,846
52,64,201,845
53,64,208,844
54,64,148,835
55,64,133,841
56,64,185,844
57,64,34,834
58,64,196,843
59,64,198,843
60,64,212,835
61,64,619,845
62,64,29,846
63,64,270,837
0,64,132,861
1,64,5,851
2,64,181,863
3,64,225,848
4,64,206,851
5,64,471,862
6,64,128,850
7,64,168,861
8,64,136,851
9,64,42,854
10,64,58,858
11,64,197,849
12,64,763,848
13,64,258,860
14,64,108,857
15,64,114,853
16,64,36,852
17,64,46,849
18,64,136,857
19,64,240,858
20,64,28,849
21,64,13,862
22,64,117,851
23,64,115,863
24,64,251,848
25,64,66,862
26,64,244,852
27,64,342,854
28,64,170,852
29,64,129,860
30,64,55,849
31,64,134,859
32,64,251,858
33,64,206,859
34,64,102,859
35,64,135,853
36,64,28,862
37,64,115,863
38,64,13,863
39,64,217,860
40,64,178,863
41,64,115,859
42,64,72,858
43,64,24,854
44,64,135,858
45,64,61,859
46,64,71,861
47,64,257,859
48,64,304,856
49,64,137,863
50,64,271,863
51,64,182,862
52,64,71,861
53,64,158,860
54,64,163,851
55,64,119,857
56,64,217,860
57,64,181,850
58,64,146,859
59,64,262,859
60,64,20,851
61,64,59,861
62,64,113,862
63,64,28,853
0,64,54,877
1,64,91,867
2,64,248,879
3,64,47,864
4,64,237,867
5,64,24,878
6,64,248,866
7,64,7,877
8,64,60,867
9,64,97,870
10,64,200,874
11,64,86,865
12,64,201,864
13,64,32,876
14,64,185,873
15,64,96,869
16,64,113,868
17,64,181,865
18,64,130,873
19,64,226,874
20,64,264,865
21,64,220,878
22,64,148,867
23,64,21,879
24,64,255,864
25,64,116,878
26,64,177,868
27,64,27,870
28,64,50,868
29,64,251,876
30,64,268,865
31,64,101,875
32,64,30,874
33,64,68,875
34,64,206,875
35,64,133,869
36,64,134,878
37,64,190,879
