port,pkt_size,flowid,time
18,64,173,447
19,64,85,442
20,64,31,433
21,64,41,447
22,64,77,438
23,64,260,438
24,64,95,438
25,64,157,436
26,64,19,440
27,64,215,438
28,64,10,443
29,64,37,447
30,64,221,433
31,64,77,432
32,64,189,443
33,64,122,436
34,64,96,446
35,64,174,437
36,64,184,435
37,64,449,435
38,64,78,434
39,64,16,440
40,64,120,445
41,64,90,447
42,64,27,440
43,64,223,447
44,64,155,438
45,64,169,437
46,64,592,435
47,64,7,439
48,64,5,441
49,64,261,438
50,64,170,443
51,64,156,433
52,64,156,446
53,64,90,439
54,64,73,439
55,64,177,437
56,64,217,438
57,64,59,446
58,64,148,446
59,64,21,438
60,64,233,446
61,64,21,435
62,64,37,432
63,64,67,432
0,64,232,459
1,64,77,451
2,64,249,461
3,64,6,462
4,64,42,453
5,64,158,450
6,64,5,457
7,64,142,461
8,64,267,456
9,64,49,460
10,64,15,461
11,64,232,449
12,64,486,463
13,64,169,451
14,64,38,458
15,64,69,450
16,64,216,462
17,64,140,455
18,64,26,463
19,64,142,458
20,64,221,449
21,64,164,463
22,64,255,454
23,64,56,454
24,64,157,454
25,64,82,452
26,64,179,456
27,64,15,454
28,64,66,459
29,64,145,463
30,64,199,449
31,64,159,448
32,64,258,459
33,64,37,452
34,64,245,462
35,64,5,453
36,64,188,451
37,64,8,451
38,64,220,450
39,64,227,456
40,64,140,461
41,64,67,463
42,64,141,456
43,64,255,463
44,64,4,454
45,64,254,453
46,64,244,451
47,64,193,455
48,64,222,457
49,64,268,454
50,64,35,459
51,64,218,449
52,64,210,462
53,64,454,455
54,64,229,455
55,64,406,453
56,64,21,454
57,64,51,462
58,64,393,462
59,64,41,454
60,64,697,462
61,64,78,451
62,64,233,448
63,64,87,448
0,64,262,475
1,64,37,467
2,64,266,477
3,64,168,478
4,64,109,469
5,64,32,466
6,64,174,473
7,64,215,477
8,64,105,472
9,64,217,476
10,64,65,477
11,64,31,465
12,64,253,479
13,64,103,467
14,64,109,474
15,64,240,466
16,64,63,478
17,64,96,471
18,64,145,479
19,64,245,474
20,64,100,465
21,64,77,479
22,64,237,470
23,64,158,470
24,64,745,470
25,64,133,468
26,64,48,472
27,64,108,470
28,64,91,475
29,64,189,479
30,64,68,465
31,64,216,464
32,64,115,475
33,64,133,468
34,64,30,478
35,64,257,469
36,64,76,467
37,64,10,467
38,64,38,466
39,64,113,472
40,64,37,477
41,64,269,479
42,64,203,472
43,64,21,479
44,64,98,470
45,64,61,469
46,64,115,467
47,64,237,471
48,64,14,473
49,64,256,470
50,64,115,475
51,64,36,465
52,64,245,478
53,64,772,471
54,64,182,471
55,64,185,469
56,64,102,470
57,64,390,478
58,64,37,478
59,64,50,470
60,64,69,478
61,64,174,467
62,64,35,464
63,64,52,464
0,64,156,491
1,64,143,483
2,64,170,493
3,64,50,494
4,64,15,485
5,64,160,482
6,64,240,489
7,64,25,493
8,64,259,488
9,64,13,492
10,64,141,493
11,64,152,481
12,64,113,495
13,64,93,483
14,64,174,490
15,64,221,482
16,64,151,494
17,64,306,487
18,64,150,495
19,64,200,490
20,64,76,481
21,64,113,495
22,64,130,486
23,64,72,486
24,64,257,486
25,64,186,484
26,64,136,488
27,64,11,486
28,64,30,491
29,64,161,495
30,64,236,481
31,64,191,480
32,64,96,491
33,64,179,484
34,64,107,494
35,64,142,485
36,64,151,483
37,64,216,483
38,64,166,482
39,64,114,488
40,64,68,493
41,64,167,495
42,64,773,488
43,64,63,495
44,64,147,486
45,64,251,485
46,64,198,483
47,64,244,487
48,64,47,489
49,64,163,486
50,64,402,491
51,64,95,481
52,64,108,494
53,64,119,487
54,64,244,487
55,64,56,485
56,64,70,486
57,64,120,494
58,64,189,494
59,64,182,486
60,64,257,494
61,64,256,483
62,64,110,480
63,64,198,480
0,64,113,507
1,64,203,499
2,64,5,509
3,64,105,510
4,64,67,501
5,64,192,498
6,64,57,505
7,64,228,509
8,64,221,504
9,64,44,508
10,64,5,509
11,64,120,497
12,64,214,511
13,64,36,499
14,64,17,506
15,64,104,498
16,64,185,510
17,64,116,503
18,64,145,511
19,64,88,506
20,64,217,497
21,64,6,511
22,64,176,502
23,64,203,502
24,64,31,502
25,64,55,500
26,64,775,504
27,64,16,502
28,64,107,507
29,64,143,511
30,64,128,497
31,64,163,496
32,64,78,507
33,64,59,500
34,64,32,510
35,64,124,501
36,64,199,499
37,64,139,499
38,64,120,498
39,64,142,504
40,64,136,509
41,64,219,511
42,64,236,504
43,64,60,511
44,64,53,502
45,64,121,501
46,64,17,499
47,64,3,503
48,64,251,505
49,64,158,502
50,64,47,507
51,64,219,497
52,64,609,510
53,64,122,503
54,64,21,503
55,64,27,501
56,64,139,502
57,64,262,510
58,64,137,510
59,64,211,502
60,64,72,510
61,64,1,499
62,64,82,496
63,64,111,496
0,64,231,523
1,64,247,515
2,64,15,525
3,64,245,526
4,64,234,517
5,64,49,514
6,64,61,521
7,64,171,525
8,64,21,520
9,64,227,524
10,64,690,525
11,64,144,513
12,64,250,527
13,64,100,515
14,64,35,522
15,64,99,514
16,64,264,526
17,64,193,519
18,64,145,527
19,64,96,522
20,64,65,513
21,64,118,527
22,64,202,518
23,64,231,518
24,64,115,518
25,64,44,516
26,64,47,520
27,64,243,518
28,64,4,523
29,64,246,527
30,64,158,513
31,64,235,512
32,64,68,523
33,64,232,516
34,64,158,526
35,64,27,517
36,64,88,515
37,64,261,515
38,64,80,514
39,64,35,520
40,64,89,525
41,64,152,527
42,64,263,520
43,64,165,527
44,64,224,518
45,64,214,517
46,64,40,515
47,64,87,519
48,64,206,521
49,64,65,518
50,64,74,523
51,64,161,513
52,64,116,526
53,64,41,519
54,64,144,519
55,64,874,517
56,64,255,518
57,64,568,526
58,64,31,526
59,64,216,518
60,64,221,526
61,64,174,515
62,64,72,512
63,64,3,512
0,64,140,539
1,64,36,531
2,64,101,541
3,64,174,542
4,64,58,533
5,64,102,530
6,64,102,537
7,64,193,541
8,64,25,536
9,64,173,540
10,64,237,541
11,64,52,529
12,64,129,543
13,64,9,531
14,64,224,538
15,64,103,530
16,64,140,542
17,64,113,535
18,64,163,543
19,64,145,538
20,64,67,529
21,64,374,543
22,64,497,534
23,64,79,534
24,64,155,534
25,64,2,532
26,64,199,536
27,64,67,534
28,64,598,539
29,64,217,543
30,64,1,529
31,64,192,528
32,64,143,539
33,64,194,532
34,64,101,542
35,64,262,533
36,64,124,531
37,64,232,531
38,64,214,530
39,64,168,536
40,64,199,541
41,64,238,543
42,64,68,536
43,64,210,543
44,64,211,534
45,64,172,533
46,64,196,531
47,64,233,535
48,64,18,537
49,64,41,534
50,64,76,539
51,64,25,529
52,64,84,542
53,64,504,535
54,64,17,535
55,64,187,533
56,64,73,534
57,64,264,542
58,64,106,542
59,64,215,534
60,64,250,542
61,64,257,531
62,64,84,528
63,64,105,528
0,64,172,555
1,64,225,547
2,64,17,557
3,64,39,558
4,64,108,549
5,64,155,546
6,64,175,553
7,64,219,557
8,64,85,552
9,64,26,556
10,64,178,557
11,64,202,545
12,64,24,559
13,64,140,547
14,64,149,554
15,64,114,546
16,64,202,558
17,64,147,551
18,64,205,559
19,64,10,554
20,64,245,545
21,64,131,559
22,64,250,550
23,64,16,550
24,64,144,550
25,64,203,548
26,64,252,552
27,64,55,550
28,64,100,555
29,64,173,559
30,64,180,545
31,64,25,544
32,64,239,555
33,64,267,548
34,64,194,558
35,64,103,549
36,64,602,547
37,64,238,547
38,64,164,546
39,64,265,552
40,64,441,557
41,64,54,559
42,64,178,552
43,64,231,559
44,64,48,550
45,64,38,549
46,64,214,547
47,64,146,551
48,64,171,553
49,64,32,550
50,64,91,555
51,64,669,545
52,64,92,558
53,64,44,551
54,64,238,551
55,64,180,549
56,64,45,550
57,64,259,558
58,64,208,558
59,64,44,550
60,64,783,558
61,64,269,547
62,64,243,544
63,64,228,544
0,64,126,571
1,64,154,563
2,64,467,573
3,64,152,574
4,64,31,565
5,64,87,562
6,64,82,569
7,64,228,573
8,64,232,568
9,64,262,572
10,64,228,573
11,64,209,561
12,64,230,575
13,64,152,563
14,64,150,570
15,64,41,562
16,64,266,574
17,64,240,567
18,64,106,575
19,64,67,570
20,64,161,561
21,64,244,575
22,64,218,566
23,64,196,566
24,64,151,566
25,64,174,564
26,64,156,568
27,64,231,566
28,64,143,571
29,64,3,575
30,64,145,561
31,64,105,560
32,64,880,571
33,64,96,564
34,64,240,574
35,64,9,565
36,64,777,563
37,64,135,563
38,64,179,562
39,64,170,568
40,64,69,573
41,64,43,575
42,64,116,568
43,64,6,575
44,64,40,566
45,64,14,565
46,64,488,563
47,64,119,567
48,64,261,569
49,64,262,566
50,64,9,571
51,64,235,561
52,64,245,574
53,64,17,567
54,64,185,567
55,64,172,565
56,64,3,566
57,64,78,574
58,64,104,574
59,64,66,566
60,64,84,574
61,64,257,563
62,64,136,560
63,64,83,560
0,64,160,587
1,64,241,579
2,64,134,589
3,64,4,590
4,64,36,581
5,64,202,578
6,64,177,585
7,64,148,589
8,64,253,584
9,64,114,588
10,64,258,589
11,64,27,577
12,64,264,591
13,64,88,579
14,64,92,586
15,64,90,578
16,64,150,590
17,64,210,583
18,64,81,591
19,64,5,586
20,64,153,577
21,64,10,591
22,64,161,582
23,64,13,582
24,64,162,582
25,64,264,580
26,64,2,584
27,64,204,582
28,64,370,587
29,64,659,591
30,64,216,577
31,64,24,576
32,64,253,587
33,64,207,580
34,64,153,590
35,64,38,581
36,64,201,579
37,64,112,579
38,64,179,578
39,64,187,584
40,64,34,589
41,64,187,591
42,64,20,584
43,64,301,591
44,64,243,582
45,64,244,581
46,64,92,579
47,64,163,583
48,64,244,585
49,64,122,582
50,64,23,587
51,64,47,577
52,64,160,590
53,64,245,583
54,64,126,583
55,64,35,581
56,64,8,582
57,64,48,590
58,64,200,590
59,64,157,582
60,64,155,590
61,64,182,579
62,64,114,576
63,64,158,576
0,64,94,603
1,64,261,595
2,64,73,605
3,64,61,606
4,64,268,597
5,64,240,594
6,64,176,601
7,64,136,605
8,64,145,600
9,64,157,604
10,64,268,605
11,64,262,593
12,64,221,607
13,64,68,595
14,64,200,602
15,64,21,594
16,64,146,606
17,64,269,599
18,64,18,607
19,64,141,602
20,64,244,593
21,64,251,607
22,64,244,598
23,64,206,598
24,64,22,598
25,64,226,596
26,64,191,600
27,64,33,598
28,64,232,603
29,64,90,607
30,64,106,593
31,64,102,592
32,64,81,603
33,64,234,596
34,64,231,606
35,64,219,597
36,64,167,595
37,64,219,595
38,64,19,594
39,64,220,600
40,64,195,605
41,64,86,607
42,64,16,600
43,64,84,607
44,64,195,598
45,64,188,597
46,64,83,595
47,64,179,599
48,64,11,601
49,64,72,598
50,64,191,603
51,64,162,593
52,64,174,606
53,64,213,599
54,64,27,599
55,64,154,597
56,64,240,598
57,64,252,606
58,64,247,606
59,64,226,598
60,64,38,606
61,64,349,595
62,64,236,592
63,64,147,592
0,64,264,619
1,64,85,611
2,64,145,621
3,64,21,622
4,64,125,613
5,64,82,610
6,64,66,617
7,64,91,621
8,64,269,616
9,64,10,620
10,64,146,621
11,64,210,609
12,64,241,623
13,64,212,611
14,64,26,618
15,64,7,610
16,64,43,622
17,64,93,615
18,64,228,623
19,64,244,618
20,64,261,609
21,64,9,623
22,64,251,614
23,64,213,614
24,64,121,614
25,64,151,612
26,64,207,616
27,64,152,614
28,64,2,619
29,64,66,623
30,64,200,609
31,64,245,608
32,64,208,619
33,64,98,612
34,64,5,622
35,64,155,613
36,64,116,611
37,64,228,611
38,64,260,610
39,64,38,616
40,64,665,621
41,64,71,623
42,64,222,616
43,64,225,623
44,64,123,614
45,64,213,613
46,64,234,611
47,64,135,615
48,64,135,617
49,64,163,614
50,64,208,619
51,64,57,609
52,64,179,622
53,64,267,615
54,64,31,615
55,64,187,613
56,64,573,614
57,64,81,622
58,64,114,622
59,64,157,614
60,64,36,622
61,64,16,611
62,64,30,608
63,64,221,608
0,64,52,635
1,64,153,627
2,64,117,637
3,64,64,638
4,64,163,629
5,64,203,626
6,64,79,633
7,64,349,637
8,64,69,632
9,64,57,636
10,64,117,637
11,64,15,625
12,64,218,639
13,64,35,627
14,64,218,634
15,64,181,626
16,64,211,638
17,64,99,631
18,64,242,639
19,64,120,634
20,64,234,625
21,64,85,639
22,64,13,630
23,64,166,630
24,64,144,630
25,64,261,628
26,64,203,632
27,64,149,630
28,64,185,635
29,64,215,639
30,64,34,625
31,64,61,624
32,64,12,635
33,64,92,628
34,64,50,638
35,64,238,629
36,64,761,627
37,64,12,627
38,64,85,626
39,64,230,632
40,64,147,637
41,64,261,639
42,64,55,632
43,64,58,639
44,64,225,630
45,64,29,629
46,64,239,627
47,64,24,631
48,64,69,633
49,64,18,630
50,64,79,635
51,64,777,625
52,64,9,638
53,64,774,631
54,64,197,631
55,64,166,629
56,64,214,630
57,64,42,638
58,64,187,638
59,64,114,630
60,64,205,638
61,64,249,627
62,64,176,624
63,64,139,624
0,64,27,651
1,64,148,643
2,64,37,653
3,64,257,654
4,64,102,645
5,64,143,642
6,64,203,649
7,64,186,653
8,64,106,648
9,64,242,652
10,64,12,653
11,64,259,641
12,64,243,655
13,64,87,643
14,64,21,650
15,64,151,642
16,64,21,654
17,64,16,647
18,64,110,655
19,64,141,650
20,64,205,641
21,64,498,655
22,64,96,646
23,64,212,646
24,64,34,646
25,64,126,644
26,64,31,648
27,64,156,646
28,64,8,651
29,64,82,655
30,64,162,641
31,64,239,640
32,64,183,651
33,64,265,644
34,64,87,654
35,64,256,645
36,64,454,643
37,64,94,643
38,64,54,642
39,64,152,648
40,64,223,653
41,64,224,655
42,64,142,648
43,64,138,655
44,64,180,646
45,64,246,645
46,64,259,643
47,64,193,647
48,64,52,649
49,64,123,646
50,64,228,651
51,64,213,641
52,64,27,654
53,64,48,647
54,64,33,647
55,64,158,645
56,64,168,646
57,64,66,654
58,64,143,654
59,64,143,646
60,64,21,654
61,64,248,643
62,64,149,640
63,64,4,640
0,64,109,667
1,64,246,659
2,64,268,669
3,64,28,670
4,64,68,661
5,64,254,658
6,64,183,665
7,64,145,669
8,64,149,664
9,64,126,668
10,64,310,669
11,64,157,657
12,64,226,671
13,64,28,659
14,64,366,666
15,64,134,658
16,64,102,670
17,64,78,663
18,64,134,671
19,64,214,666
20,64,8,657
21,64,228,671
22,64,199,662
23,64,530,662
24,64,141,662
25,64,54,660
26,64,47,664
27,64,145,662
28,64,167,667
29,64,29,671
30,64,169,657
31,64,66,656
32,64,68,667
33,64,200,660
34,64,185,670
35,64,190,661
36,64,212,659
37,64,64,659
38,64,243,658
39,64,9,664
40,64,96,669
41,64,236,671
42,64,227,664
43,64,112,671
44,64,163,662
45,64,90,661
46,64,232,659
47,64,55,663
48,64,88,665
49,64,87,662
50,64,236,667
51,64,262,657
52,64,233,670
53,64,132,663
54,64,257,663
55,64,16,661
56,64,38,662
57,64,111,670
58,64,113,670
59,64,133,662
60,64,161,670
61,64,4,659
62,64,14,656
63,64,269,656
0,64,195,683
1,64,26,675
2,64,14,685
3,64,222,686
4,64,42,677
5,64,63,674
6,64,100,681
7,64,192,685
8,64,481,680
9,64,62,684
10,64,203,685
11,64,203,673
12,64,174,687
13,64,76,675
14,64,8,682
15,64,11,674
16,64,201,686
17,64,119,679
18,64,178,687
19,64,221,682
20,64,94,673
21,64,4,687
22,64,197,678
23,64,108,678
24,64,247,678
25,64,219,676
26,64,13,680
27,64,247,678
28,64,151,683
29,64,36,687
30,64,151,673
31,64,160,672
32,64,82,683
33,64,236,676
34,64,117,686
35,64,238,677
36,64,219,675
37,64,21,675
38,64,68,674
39,64,39,680
40,64,204,685
41,64,13,687
42,64,150,680
43,64,267,687
44,64,189,678
45,64,100,677
46,64,64,675
47,64,109,679
48,64,251,681
49,64,103,678
50,64,655,683
51,64,209,673
52,64,254,686
53,64,3,679
54,64,36,679
55,64,373,677
56,64,255,678
57,64,8,686
58,64,16,686
59,64,239,678
60,64,166,686
61,64,240,675
62,64,207,672
63,64,228,672
0,64,890,699
1,64,88,691
2,64,115,701
3,64,54,702
4,64,1,693
5,64,261,690
6,64,295,697
7,64,256,701
8,64,99,696
9,64,104,700
10,64,78,701
11,64,250,689
12,64,254,703
13,64,239,691
14,64,221,698
15,64,262,690
16,64,162,702
17,64,75,695
18,64,51,703
19,64,173,698
20,64,46,689
21,64,95,703
22,64,239,694
23,64,150,694
24,64,245,694
25,64,181,692
26,64,68,696
27,64,13,694
28,64,144,699
29,64,734,703
30,64,244,689
31,64,24,688
32,64,237,699
33,64,157,692
34,64,5,702
35,64,76,693
36,64,161,691
37,64,102,691
38,64,77,690
39,64,563,696
40,64,194,701
41,64,138,703
42,64,222,696
43,64,63,703
44,64,197,694
45,64,141,693
46,64,244,691
47,64,177,695
48,64,186,697
49,64,38,694
50,64,85,699
51,64,225,689
52,64,14,702
53,64,10,695
54,64,144,695
55,64,222,693
56,64,32,694
57,64,104,702
58,64,152,702
59,64,28,694
60,64,94,702
61,64,121,691
62,64,255,688
63,64,3,688
0,64,118,715
1,64,153,707
2,64,149,717
3,64,120,718
4,64,195,709
5,64,218,706
6,64,138,713
7,64,21,717
8,64,398,712
9,64,136,716
10,64,219,717
11,64,212,705
12,64,44,719
13,64,1,707
14,64,241,714
15,64,108,706
16,64,95,718
17,64,155,711
18,64,100,719
19,64,107,714
20,64,136,705
21,64,209,719
22,64,134,710
23,64,203,710
24,64,123,710
25,64,22,708
26,64,169,712
27,64,168,710
28,64,51,715
29,64,61,719
30,64,2,705
31,64,192,704
32,64,27,715
33,64,229,708
34,64,91,718
35,64,208,709
36,64,690,707
37,64,113,707
38,64,103,706
39,64,191,712
40,64,249,717
41,64,239,719
42,64,211,712
43,64,186,719
44,64,228,710
45,64,37,709
46,64,224,707
47,64,160,711
48,64,284,713
49,64,197,710
50,64,68,715
51,64,109,705
52,64,185,718
53,64,21,711
54,64,220,711
55,64,258,709
56,64,23,710
57,64,174,718
58,64,11,718
59,64,253,710
60,64,87,718
61,64,180,707
62,64,176,704
63,64,147,704
0,64,179,731
1,64,65,723
2,64,110,733
3,64,15,734
4,64,8,725
5,64,203,722
6,64,143,729
7,64,100,733
8,64,61,728
9,64,130,732
10,64,25,733
11,64,152,721
12,64,82,735
13,64,229,723
14,64,214,730
15,64,200,722
16,64,121,734
17,64,228,727
18,64,245,735
19,64,167,730
20,64,49,721
21,64,174,735
22,64,76,726
23,64,180,726
24,64,528,726
25,64,94,724
26,64,139,728
27,64,207,726
28,64,37,731
29,64,23,735
30,64,250,721
31,64,81,720
32,64,37,731
33,64,188,724
34,64,126,734
35,64,156,725
36,64,55,723
37,64,80,723
38,64,20,722
39,64,185,728
40,64,23,733
41,64,205,735
42,64,263,728
43,64,13,735
44,64,192,726
45,64,257,725
46,64,42,723
47,64,254,727
48,64,21,729
49,64,226,726
50,64,62,731
51,64,117,721
52,64,3,734
53,64,249,727
54,64,7,727
55,64,107,725
56,64,24,726
57,64,151,734
58,64,147,734
59,64,41,726
60,64,50,734
61,64,31,723
62,64,121,720
63,64,95,720
0,64,172,747
1,64,152,739
2,64,252,749
3,64,66,750
4,64,154,741
5,64,99,738
6,64,118,745
7,64,58,749
8,64,20,744
9,64,45,748
10,64,26,749
11,64,147,737
12,64,223,751
13,64,179,739
14,64,130,746
15,64,166,738
16,64,52,750
17,64,48,743
18,64,145,751
19,64,230,746
20,64,269,737
21,64,73,751
22,64,211,742
23,64,194,742
24,64,123,742
25,64,242,740
26,64,219,744
27,64,264,742
28,64,51,747
29,64,94,751
30,64,25,737
31,64,121,736
32,64,261,747
33,64,104,740
34,64,113,750
35,64,190,741
36,64,171,739
37,64,229,739
38,64,187,738
39,64,78,744
40,64,238,749
41,64,443,751
42,64,53,744
43,64,16,751
44,64,4,742
45,64,157,741
46,64,247,739
47,64,194,743
48,64,106,745
49,64,12,742
50,64,119,747
51,64,1,737
52,64,187,750
53,64,145,743
54,64,258,743
55,64,200,741
56,64,177,742
57,64,208,750
58,64,159,750
59,64,239,742
60,64,115,750
61,64,101,739
62,64,229,736
63,64,123,736
0,64,253,763
1,64,200,755
2,64,167,765
3,64,21,766
4,64,187,757
5,64,114,754
6,64,224,761
7,64,267,765
8,64,105,760
9,64,193,764
10,64,161,765
11,64,80,753
12,64,116,767
13,64,20,755
14,64,157,762
15,64,147,754
16,64,51,766
17,64,253,759
18,64,103,767
19,64,166,762
20,64,209,753
21,64,96,767
22,64,16,758
23,64,77,758
24,64,7,758
25,64,136,756
26,64,1,760
27,64,166,758
28,64,261,763
29,64,203,767
30,64,218,753
31,64,30,752
32,64,39,763
33,64,193,756
34,64,96,766
35,64,224,757
36,64,169,755
37,64,122,755
38,64,47,754
39,64,77,760
40,64,253,765
41,64,75,767
42,64,256,760
43,64,63,767
44,64,749,758
45,64,237,757
46,64,69,755
47,64,26,759
48,64,102,761
49,64,213,758
50,64,8,763
51,64,245,753
52,64,5,766
53,64,247,759
54,64,99,759
55,64,5,757
56,64,167,758
57,64,218,766
58,64,68,766
59,64,790,758
60,64,93,766
61,64,60,755
62,64,68,752
63,64,196,752
0,64,21,779
1,64,3,771
2,64,117,781
3,64,704,782
4,64,128,773
5,64,45,770
6,64,235,777
7,64,223,781
8,64,75,776
9,64,132,780
10,64,268,781
11,64,134,769
12,64,123,783
13,64,82,771
14,64,8,778
15,64,59,770
16,64,204,782
17,64,64,775
18,64,106,783
19,64,146,778
20,64,188,769
21,64,97,783
22,64,215,774
23,64,46,774
24,64,268,774
25,64,154,772
26,64,253,776
27,64,98,774
28,64,126,779
29,64,202,783
30,64,706,769
31,64,245,768
32,64,55,779
33,64,132,772
34,64,36,782
35,64,189,773
36,64,150,771
37,64,27,771
38,64,163,770
39,64,5,776
40,64,121,781
41,64,103,783
42,64,207,776
43,64,36,783
44,64,262,774
45,64,186,773
46,64,266,771
47,64,195,775
48,64,98,777
49,64,36,774
50,64,68,779
51,64,107,769
52,64,17,782
53,64,111,775
54,64,205,775
55,64,121,773
56,64,280,774
57,64,172,782
58,64,96,782
59,64,83,774
60,64,47,782
61,64,4,771
62,64,16,768
63,64,87,768
0,64,222,795
1,64,65,787
2,64,154,797
3,64,48,798
4,64,231,789
5,64,40,786
6,64,216,793
7,64,98,797
8,64,251,792
9,64,27,796
10,64,257,797
11,64,353,785
12,64,127,799
13,64,155,787
14,64,852,794
15,64,196,786
16,64,233,798
17,64,42,791
18,64,103,799
19,64,127,794
20,64,144,785
21,64,268,799
22,64,28,790
23,64,77,790
24,64,131,790
25,64,169,788
26,64,91,792
27,64,209,790
28,64,207,795
29,64,85,799
30,64,203,785
31,64,124,784
32,64,167,795
33,64,30,788
34,64,73,798
35,64,150,789
36,64,116,787
37,64,68,787
38,64,6,786
39,64,84,792
40,64,109,797
41,64,227,799
42,64,165,792
43,64,34,799
44,64,121,790
45,64,143,789
46,64,188,787
47,64,188,791
48,64,225,793
49,64,163,790
50,64,33,795
51,64,184,785
52,64,251,798
53,64,32,791
54,64,163,791
55,64,233,789
56,64,103,790
57,64,65,798
58,64,108,798
59,64,155,790
60,64,73,798
61,64,256,787
62,64,37,784
63,64,49,784
0,64,167,811
1,64,142,803
2,64,170,813
3,64,125,814
4,64,35,805
5,64,235,802
6,64,170,809
7,64,134,813
8,64,348,808
9,64,138,812
10,64,188,813
11,64,248,801
12,64,162,815
13,64,57,803
14,64,866,810
15,64,124,802
16,64,75,814
17,64,54,807
18,64,23,815
19,64,212,810
20,64,14,801
21,64,88,815
22,64,172,806
23,64,187,806
24,64,29,806
25,64,19,804
26,64,44,808
27,64,219,806
28,64,11,811
29,64,52,815
30,64,174,801
31,64,235,800
32,64,88,811
33,64,264,804
34,64,11,814
35,64,32,805
36,64,89,803
37,64,52,803
38,64,199,802
39,64,116,808
40,64,93,813
41,64,30,815
42,64,843,808
43,64,754,815
44,64,79,806
45,64,184,805
46,64,606,803
47,64,31,807
48,64,191,809
49,64,216,806
50,64,188,811
51,64,640,801
52,64,260,814
53,64,261,807
54,64,150,807
55,64,77,805
56,64,85,806
57,64,193,814
58,64,93,814
59,64,30,806
60,64,154,814
61,64,18,803
62,64,230,800
63,64,196,800
0,64,202,827
1,64,82,819
2,64,91,829
3,64,212,830
4,64,203,821
5,64,9,818
6,64,69,825
7,64,229,829
8,64,63,824
9,64,207,828
10,64,63,829
11,64,114,817
12,64,588,831
13,64,130,819
14,64,22,826
15,64,8,818
16,64,164,830
17,64,83,823
18,64,124,831
19,64,242,826
20,64,197,817
21,64,40,831
22,64,149,822
23,64,258,822
24,64,28,822
25,64,139,820
26,64,140,824
27,64,191,822
28,64,27,827
29,64,235,831
30,64,239,817
31,64,205,816
32,64,140,827
33,64,622,820
34,64,196,830
35,64,110,821
36,64,223,819
37,64,90,819
38,64,238,818
39,64,52,824
40,64,134,829
41,64,90,831
42,64,75,824
43,64,158,831
44,64,242,822
45,64,71,821
46,64,2,819
47,64,144,823
48,64,185,825
49,64,64,822
50,64,21,827
51,64,42,817
52,64,86,830
53,64,245,823
54,64,83,823
55,64,5,821
56,64,253,822
57,64,92,830
58,64,133,830
59,64,18,822
60,64,252,830
61,64,55,819
62,64,24,816
63,64,63,816
0,64,92,843
1,64,229,835
2,64,772,845
3,64,123,846
4,64,224,837
5,64,185,834
6,64,261,841
7,64,118,845
8,64,146,840
9,64,246,844
10,64,44,845
11,64,255,833
12,64,76,847
13,64,735,835
14,64,174,842
15,64,122,834
16,64,225,846
17,64,106,839
18,64,243,847
19,64,594,842
20,64,74,833
21,64,230,847
22,64,104,838
23,64,184,838
24,64,173,838
25,64,233,836
26,64,88,840
27,64,126,838
28,64,93,843
29,64,210,847
30,64,114,833
31,64,203,832
32,64,1,843
33,64,166,836
34,64,87,846
35,64,31,837
36,64,268,835
37,64,190,835
38,64,187,834
39,64,225,840
40,64,25,845
41,64,218,847
42,64,66,840
43,64,206,847
44,64,27,838
45,64,95,837
46,64,261,835
47,64,123,839
48,64,253,841
49,64,252,838
50,64,35,843
51,64,22,833
52,64,192,846
53,64,20,839
54,64,866,839
55,64,233,837
56,64,67,838
57,64,189,846
58,64,209,846
59,64,125,838
60,64,198,846
61,64,248,835
62,64,43,832
63,64,68,832
0,64,427,859
1,64,202,851
2,64,129,861
3,64,176,862
4,64,12,853
5,64,146,850
6,64,261,857
7,64,63,861
8,64,119,856
9,64,127,860
10,64,121,861
11,64,247,849
12,64,234,863
13,64,132,851
14,64,257,858
15,64,34,850
16,64,172,862
17,64,126,855
18,64,171,863
19,64,8,858
20,64,88,849
21,64,784,863
22,64,248,854
23,64,80,854
24,64,29,854
25,64,192,852
26,64,203,856
27,64,33,854
28,64,67,859
29,64,262,863
30,64,212,849
31,64,45,848
32,64,32,859
33,64,132,852
34,64,256,862
35,64,40,853
36,64,102,851
37,64,165,851
38,64,148,850
39,64,57,856
40,64,25,861
41,64,162,863
42,64,12,856
43,64,256,863
44,64,195,854
45,64,186,853
46,64,62,851
47,64,182,855
48,64,67,857
49,64,84,854
50,64,204,859
51,64,97,849
52,64,42,862
53,64,182,855
54,64,164,855
55,64,65,853
56,64,87,854
57,64,170,862
58,64,564,862
59,64,229,854
60,64,258,862
61,64,159,851
62,64,150,848
63,64,131,848
0,64,222,875
1,64,22,867
2,64,218,877
3,64,143,878
4,64,94,869
5,64,733,866
6,64,470,873
7,64,109,877
8,64,61,872
9,64,80,876
10,64,168,877
11,64,232,865
12,64,85,879
13,64,55,867
14,64,104,874
15,64,28,866
16,64,31,878
17,64,175,871
18,64,26,879
19,64,207,874
20,64,193,865
21,64,20,879
22,64,144,870
23,64,87,870
24,64,13,870
25,64,60,868
26,64,83,872
27,64,185,870
28,64,130,875
29,64,67,879
30,64,225,865
31,64,94,864
32,64,178,875
33,64,248,868
34,64,25,878
35,64,108,869
36,64,174,867
37,64,4,867
