port,pkt_size,flowid,time
18,64,27,443
19,64,22,446
20,64,217,442
21,64,2,437
22,64,117,445
23,64,83,434
24,64,24,437
25,64,243,446
26,64,219,440
27,64,86,439
28,64,113,444
29,64,17,447
30,64,171,441
31,64,136,439
32,64,203,437
33,64,84,439
34,64,168,445
35,64,24,446
36,64,93,438
37,64,33,434
38,64,127,432
39,64,17,446
40,64,231,440
41,64,27,447
42,64,60,441
43,64,34,442
44,64,43,432
45,64,38,442
46,64,119,446
47,64,34,434
48,64,87,442
49,64,21,444
50,64,71,432
51,64,76,437
52,64,255,436
53,64,230,433
54,64,169,445
55,64,164,434
56,64,130,439
57,64,102,446
58,64,159,437
59,64,16,447
60,64,654,446
61,64,194,439
62,64,93,443
63,64,71,434
0,64,141,450
1,64,233,461
2,64,202,463
3,64,42,450
4,64,153,455
5,64,588,456
6,64,231,455
7,64,238,450
8,64,49,459
9,64,72,454
10,64,130,453
11,64,259,459
12,64,194,463
13,64,73,448
14,64,188,449
15,64,203,455
16,64,246,463
17,64,98,451
18,64,215,459
19,64,252,462
20,64,260,458
21,64,152,453
22,64,142,461
23,64,40,450
24,64,148,453
25,64,76,462
26,64,152,456
27,64,39,455
28,64,245,460
29,64,40,463
30,64,252,457
31,64,207,455
32,64,179,453
33,64,65,455
34,64,142,461
35,64,75,462
36,64,108,454
37,64,172,450
38,64,76,448
39,64,246,462
40,64,30,456
41,64,48,463
42,64,78,457
43,64,58,458
44,64,31,448
45,64,192,458
46,64,96,462
47,64,54,450
48,64,110,458
49,64,165,460
50,64,95,448
51,64,83,453
52,64,112,452
53,64,230,449
54,64,101,461
55,64,234,450
56,64,91,455
57,64,191,462
58,64,36,453
59,64,171,463
60,64,3,462
61,64,77,455
62,64,21,459
63,64,261,450
0,64,45,466
1,64,128,477
2,64,178,479
3,64,95,466
4,64,45,471
5,64,214,472
6,64,638,471
7,64,214,466
8,64,218,475
9,64,155,470
10,64,132,469
11,64,225,475
12,64,89,479
13,64,82,464
14,64,83,465
15,64,59,471
16,64,73,479
17,64,209,467
18,64,238,475
19,64,73,478
20,64,137,474
21,64,159,469
22,64,243,477
23,64,159,466
24,64,209,469
25,64,191,478
26,64,224,472
27,64,146,471
28,64,32,476
29,64,18,479
30,64,66,473
31,64,146,471
32,64,189,469
33,64,78,471
34,64,147,477
35,64,129,478
36,64,46,470
37,64,174,466
38,64,228,464
39,64,226,478
40,64,61,472
41,64,171,479
42,64,147,473
43,64,95,474
44,64,239,464
45,64,166,474
46,64,164,478
47,64,61,466
48,64,256,474
49,64,82,476
50,64,20,464
51,64,92,469
52,64,167,468
53,64,156,465
54,64,41,477
55,64,205,466
56,64,30,471
57,64,73,478
58,64,176,469
59,64,483,479
60,64,74,478
61,64,44,471
62,64,209,475
63,64,255,466
0,64,130,482
1,64,232,493
2,64,84,495
3,64,123,482
4,64,148,487
5,64,64,488
6,64,176,487
7,64,481,482
8,64,113,491
9,64,127,486
10,64,123,485
11,64,76,491
12,64,6,495
13,64,216,480
14,64,19,481
15,64,124,487
16,64,180,495
17,64,141,483
18,64,37,491
19,64,128,494
20,64,239,490
21,64,644,485
22,64,191,493
23,64,194,482
24,64,158,485
25,64,8,494
26,64,222,488
27,64,16,487
28,64,105,492
29,64,40,495
30,64,89,489
31,64,263,487
32,64,595,485
33,64,26,487
34,64,188,493
35,64,226,494
36,64,260,486
37,64,22,482
38,64,213,480
39,64,162,494
40,64,117,488
41,64,100,495
42,64,120,489
43,64,82,490
44,64,160,480
45,64,107,490
46,64,98,494
47,64,106,482
48,64,18,490
49,64,210,492
50,64,35,480
51,64,230,485
52,64,219,484
53,64,118,481
54,64,57,493
55,64,233,482
56,64,201,487
57,64,37,494
58,64,43,485
59,64,20,495
60,64,114,494
61,64,195,487
62,64,206,491
63,64,38,482
0,64,141,498
1,64,255,509
2,64,218,511
3,64,254,498
4,64,158,503
5,64,25,504
6,64,125,503
7,64,174,498
8,64,56,507
9,64,174,502
10,64,165,501
11,64,9,507
12,64,24,511
13,64,156,496
14,64,227,497
15,64,631,503
16,64,128,511
17,64,57,499
18,64,42,507
19,64,17,510
20,64,237,506
21,64,183,501
22,64,555,509
23,64,153,498
24,64,128,501
25,64,229,510
26,64,145,504
27,64,78,503
28,64,27,508
29,64,105,511
30,64,49,505
31,64,40,503
32,64,197,501
33,64,82,503
34,64,83,509
35,64,101,510
36,64,46,502
37,64,216,498
38,64,438,496
39,64,32,510
40,64,120,504
41,64,69,511
42,64,50,505
43,64,261,506
44,64,39,496
45,64,238,506
46,64,135,510
47,64,70,498
48,64,214,506
49,64,71,508
50,64,167,496
51,64,183,501
52,64,87,500
53,64,24,497
54,64,8,509
55,64,142,498
56,64,78,503
57,64,242,510
58,64,56,501
59,64,93,511
60,64,769,510
61,64,186,503
62,64,164,507
63,64,226,498
0,64,14,514
1,64,11,525
2,64,231,527
3,64,233,514
4,64,73,519
5,64,105,520
6,64,21,519
7,64,372,514
8,64,165,523
9,64,245,518
10,64,16,517
11,64,216,523
12,64,214,527
13,64,21,512
14,64,71,513
15,64,225,519
16,64,245,527
17,64,10,515
18,64,99,523
19,64,78,526
20,64,170,522
21,64,168,517
22,64,85,525
23,64,193,514
24,64,1,517
25,64,60,526
26,64,120,520
27,64,200,519
28,64,762,524
29,64,235,527
30,64,165,521
31,64,26,519
32,64,89,517
33,64,10,519
34,64,164,525
35,64,53,526
36,64,9,518
37,64,4,514
38,64,193,512
39,64,233,526
40,64,13,520
41,64,181,527
42,64,193,521
43,64,172,522
44,64,231,512
45,64,87,522
46,64,187,526
47,64,24,514
48,64,31,522
49,64,50,524
50,64,38,512
51,64,94,517
52,64,42,516
53,64,166,513
54,64,260,525
55,64,148,514
56,64,132,519
57,64,27,526
58,64,225,517
59,64,256,527
60,64,196,526
61,64,47,519
62,64,228,523
63,64,75,514
0,64,172,530
1,64,257,541
2,64,155,543
3,64,703,530
4,64,208,535
5,64,258,536
6,64,78,535
7,64,223,530
8,64,118,539
9,64,45,534
10,64,163,533
11,64,180,539
12,64,238,543
13,64,4,528
14,64,41,529
15,64,221,535
16,64,113,543
17,64,127,531
18,64,96,539
19,64,186,542
20,64,29,538
21,64,83,533
22,64,42,541
23,64,191,530
24,64,139,533
25,64,176,542
26,64,126,536
27,64,213,535
28,64,56,540
29,64,160,543
30,64,176,537
31,64,178,535
32,64,235,533
33,64,211,535
34,64,60,541
35,64,173,542
36,64,193,534
37,64,176,530
38,64,192,528
39,64,44,542
40,64,168,536
41,64,57,543
42,64,231,537
43,64,99,538
44,64,21,528
45,64,128,538
46,64,235,542
47,64,55,530
48,64,236,538
49,64,254,540
50,64,131,528
51,64,73,533
52,64,500,532
53,64,35,529
54,64,189,541
55,64,185,530
56,64,136,535
57,64,242,542
58,64,87,533
59,64,264,543
60,64,201,542
61,64,73,535
62,64,40,539
63,64,676,530
0,64,164,546
1,64,175,557
2,64,258,559
3,64,260,546
4,64,103,551
5,64,50,552
6,64,254,551
7,64,254,546
8,64,224,555
9,64,12,550
10,64,186,549
11,64,18,555
12,64,792,559
13,64,683,544
14,64,61,545
15,64,46,551
16,64,28,559
17,64,214,547
18,64,101,555
19,64,257,558
20,64,237,554
21,64,200,549
22,64,211,557
23,64,262,546
24,64,39,549
25,64,179,558
26,64,105,552
27,64,114,551
28,64,256,556
29,64,614,559
30,64,330,553
31,64,245,551
32,64,129,549
33,64,174,551
34,64,13,557
35,64,105,558
36,64,241,550
37,64,157,546
38,64,51,544
39,64,129,558
40,64,119,552
41,64,80,559
42,64,145,553
43,64,13,554
44,64,173,544
45,64,226,554
46,64,119,558
47,64,8,546
48,64,174,554
49,64,232,556
50,64,25,544
51,64,188,549
52,64,109,548
53,64,74,545
54,64,61,557
55,64,33,546
56,64,62,551
57,64,48,558
58,64,92,549
59,64,181,559
60,64,223,558
61,64,121,551
62,64,768,555
63,64,174,546
0,64,139,562
1,64,131,573
2,64,258,575
3,64,15,562
4,64,91,567
5,64,87,568
6,64,119,567
7,64,583,562
8,64,9,571
9,64,18,566
10,64,254,565
11,64,9,571
12,64,258,575
13,64,262,560
14,64,225,561
15,64,216,567
16,64,531,575
17,64,262,563
18,64,91,571
19,64,151,574
20,64,231,570
21,64,257,565
22,64,141,573
23,64,20,562
24,64,5,565
25,64,220,574
26,64,113,568
27,64,120,567
28,64,45,572
29,64,132,575
30,64,155,569
31,64,1,567
32,64,223,565
33,64,241,567
34,64,114,573
35,64,126,574
36,64,127,566
37,64,264,562
38,64,77,560
39,64,90,574
40,64,114,568
41,64,206,575
42,64,67,569
43,64,39,570
44,64,256,560
45,64,175,570
46,64,254,574
47,64,244,562
48,64,31,570
49,64,203,572
50,64,245,560
51,64,395,565
52,64,114,564
53,64,110,561
54,64,9,573
55,64,264,562
56,64,76,567
57,64,67,574
58,64,193,565
59,64,178,575
60,64,209,574
61,64,4,567
62,64,195,571
63,64,184,562
0,64,17,578
1,64,207,589
2,64,187,591
3,64,70,578
4,64,49,583
5,64,67,584
6,64,49,583
7,64,172,578
8,64,75,587
9,64,159,582
10,64,90,581
11,64,71,587
12,64,129,591
13,64,86,576
14,64,92,577
15,64,191,583
16,64,97,591
17,64,108,579
18,64,109,587
19,64,48,590
20,64,74,586
21,64,86,581
22,64,61,589
23,64,203,578
24,64,218,581
25,64,105,590
26,64,416,584
27,64,200,583
28,64,74,588
29,64,120,591
30,64,232,585
31,64,83,583
32,64,168,581
33,64,103,583
34,64,205,589
35,64,239,590
36,64,8,582
37,64,79,578
38,64,58,576
39,64,132,590
40,64,262,584
41,64,191,591
42,64,160,585
43,64,116,586
44,64,43,576
45,64,17,586
46,64,118,590
47,64,57,578
48,64,40,586
49,64,168,588
50,64,148,576
51,64,88,581
52,64,128,580
53,64,142,577
54,64,155,589
55,64,251,578
56,64,242,583
57,64,191,590
58,64,155,581
59,64,50,591
60,64,69,590
61,64,214,583
62,64,258,587
63,64,47,578
0,64,85,594
1,64,207,605
2,64,75,607
3,64,236,594
4,64,158,599
5,64,64,600
6,64,117,599
7,64,150,594
8,64,69,603
9,64,84,598
10,64,183,597
11,64,49,603
12,64,254,607
13,64,167,592
14,64,36,593
15,64,110,599
16,64,98,607
17,64,149,595
18,64,58,603
19,64,137,606
20,64,176,602
21,64,67,597
22,64,259,605
23,64,54,594
24,64,38,597
25,64,239,606
26,64,179,600
27,64,134,599
28,64,260,604
29,64,95,607
30,64,94,601
31,64,136,599
32,64,84,597
33,64,185,599
34,64,216,605
35,64,844,606
36,64,165,598
37,64,70,594
38,64,242,592
39,64,10,606
40,64,247,600
41,64,153,607
42,64,127,601
43,64,121,602
44,64,117,592
45,64,98,602
46,64,600,606
47,64,169,594
48,64,217,602
49,64,6,604
50,64,31,592
51,64,136,597
52,64,101,596
53,64,108,593
54,64,118,605
55,64,241,594
56,64,164,599
57,64,52,606
58,64,234,597
59,64,168,607
60,64,221,606
61,64,174,599
62,64,55,603
63,64,141,594
0,64,144,610
1,64,48,621
2,64,252,623
3,64,40,610
4,64,86,615
5,64,254,616
6,64,95,615
7,64,75,610
8,64,75,619
9,64,118,614
10,64,35,613
11,64,96,619
12,64,250,623
13,64,154,608
14,64,186,609
15,64,156,615
16,64,49,623
17,64,65,611
18,64,125,619
19,64,33,622
20,64,260,618
21,64,156,613
22,64,223,621
23,64,169,610
24,64,849,613
25,64,24,622
26,64,220,616
27,64,5,615
28,64,300,620
29,64,173,623
30,64,248,617
31,64,53,615
32,64,136,613
33,64,59,615
34,64,80,621
35,64,67,622
36,64,247,614
37,64,256,610
38,64,259,608
39,64,205,622
40,64,212,616
41,64,247,623
42,64,53,617
43,64,12,618
44,64,265,608
45,64,34,618
46,64,145,622
47,64,157,610
48,64,240,618
49,64,111,620
50,64,208,608
51,64,241,613
52,64,251,612
53,64,213,609
54,64,158,621
55,64,160,610
56,64,514,615
57,64,19,622
58,64,170,613
59,64,241,623
60,64,90,622
61,64,28,615
62,64,255,619
63,64,137,610
0,64,60,626
1,64,88,637
2,64,235,639
3,64,100,626
4,64,832,631
5,64,139,632
6,64,122,631
7,64,105,626
8,64,224,635
9,64,253,630
10,64,51,629
11,64,175,635
12,64,258,639
13,64,89,624
14,64,873,625
15,64,219,631
16,64,214,639
17,64,142,627
18,64,210,635
19,64,263,638
20,64,231,634
21,64,138,629
22,64,100,637
23,64,16,626
24,64,161,629
25,64,102,638
26,64,155,632
27,64,74,631
28,64,193,636
29,64,235,639
30,64,134,633
31,64,116,631
32,64,176,629
33,64,212,631
34,64,94,637
35,64,165,638
36,64,156,630
37,64,231,626
38,64,83,624
39,64,55,638
40,64,233,632
41,64,213,639
42,64,249,633
43,64,146,634
44,64,255,624
45,64,142,634
46,64,156,638
47,64,162,626
48,64,237,634
49,64,121,636
50,64,16,624
51,64,246,629
52,64,71,628
53,64,132,625
54,64,20,637
55,64,23,626
56,64,181,631
57,64,66,638
58,64,752,629
59,64,161,639
60,64,4,638
61,64,93,631
62,64,184,635
63,64,36,626
0,64,219,642
1,64,75,653
2,64,33,655
3,64,32,642
4,64,139,647
5,64,127,648
6,64,219,647
7,64,92,642
8,64,103,651
9,64,206,646
10,64,239,645
11,64,25,651
12,64,180,655
13,64,80,640
14,64,140,641
15,64,76,647
16,64,20,655
17,64,208,643
18,64,62,651
19,64,244,654
20,64,258,650
21,64,5,645
22,64,181,653
23,64,169,642
24,64,155,645
25,64,165,654
26,64,126,648
27,64,200,647
28,64,207,652
29,64,141,655
30,64,238,649
31,64,84,647
32,64,59,645
33,64,28,647
34,64,206,653
35,64,41,654
36,64,245,646
37,64,175,642
38,64,198,640
39,64,97,654
40,64,2,648
41,64,238,655
42,64,9,649
43,64,238,650
44,64,87,640
45,64,261,650
46,64,106,654
47,64,69,642
48,64,30,650
49,64,19,652
50,64,3,640
51,64,83,645
52,64,256,644
53,64,261,641
54,64,249,653
55,64,79,642
56,64,153,647
57,64,69,654
58,64,103,645
59,64,242,655
60,64,195,654
61,64,33,647
62,64,103,651
63,64,11,642
0,64,82,658
1,64,192,669
2,64,199,671
3,64,711,658
4,64,16,663
5,64,220,664
6,64,199,663
7,64,101,658
8,64,49,667
9,64,84,662
10,64,186,661
11,64,851,667
12,64,192,671
13,64,182,656
14,64,260,657
15,64,133,663
16,64,237,671
17,64,192,659
18,64,213,667
19,64,211,670
20,64,109,666
21,64,157,661
22,64,57,669
23,64,101,658
24,64,151,661
25,64,149,670
26,64,100,664
27,64,23,663
28,64,69,668
29,64,7,671
30,64,98,665
31,64,193,663
32,64,107,661
33,64,9,663
34,64,170,669
35,64,225,670
36,64,47,662
37,64,45,658
38,64,75,656
39,64,104,670
40,64,142,664
41,64,100,671
42,64,153,665
43,64,183,666
44,64,754,656
45,64,19,666
46,64,214,670
47,64,241,658
48,64,214,666
49,64,242,668
50,64,239,656
51,64,29,661
52,64,87,660
53,64,183,657
54,64,251,669
55,64,9,658
56,64,44,663
57,64,633,670
58,64,16,661
59,64,165,671
60,64,143,670
61,64,684,663
62,64,184,667
63,64,69,658
0,64,195,674
1,64,209,685
2,64,46,687
3,64,181,674
4,64,261,679
5,64,77,680
6,64,55,679
7,64,46,674
8,64,120,683
9,64,70,678
10,64,440,677
11,64,223,683
12,64,222,687
13,64,4,672
14,64,30,673
15,64,113,679
16,64,115,687
17,64,261,675
18,64,47,683
19,64,27,686
20,64,21,682
21,64,165,677
22,64,141,685
23,64,10,674
24,64,217,677
25,64,132,686
26,64,179,680
27,64,55,679
28,64,105,684
29,64,144,687
30,64,83,681
31,64,19,679
32,64,74,677
33,64,124,679
34,64,237,685
35,64,255,686
36,64,167,678
37,64,132,674
38,64,228,672
39,64,794,686
40,64,154,680
41,64,697,687
42,64,700,681
43,64,9,682
44,64,85,672
45,64,175,682
46,64,16,686
47,64,249,674
48,64,79,682
49,64,69,684
50,64,211,672
51,64,13,677
52,64,51,676
53,64,239,673
54,64,103,685
55,64,141,674
56,64,5,679
57,64,147,686
58,64,268,677
59,64,3,687
60,64,137,686
61,64,136,679
62,64,159,683
63,64,598,674
0,64,115,690
1,64,6,701
2,64,143,703
3,64,116,690
4,64,9,695
5,64,68,696
6,64,235,695
7,64,60,690
8,64,259,699
9,64,99,694
10,64,167,693
11,64,89,699
12,64,97,703
13,64,600,688
14,64,259,689
15,64,117,695
16,64,116,703
17,64,51,691
18,64,18,699
19,64,173,702
20,64,26,698
21,64,206,693
22,64,126,701
23,64,137,690
24,64,85,693
25,64,30,702
26,64,119,696
27,64,60,695
28,64,148,700
29,64,240,703
30,64,71,697
31,64,113,695
32,64,732,693
33,64,107,695
34,64,117,701
35,64,168,702
36,64,465,694
37,64,90,690
38,64,194,688
39,64,156,702
40,64,183,696
41,64,18,703
42,64,263,697
43,64,180,698
44,64,204,688
45,64,139,698
46,64,222,702
47,64,25,690
48,64,116,698
49,64,4,700
50,64,167,688
51,64,161,693
52,64,120,692
53,64,1,689
54,64,190,701
55,64,261,690
56,64,36,695
57,64,72,702
58,64,521,693
59,64,70,703
60,64,243,702
61,64,36,695
62,64,222,699
63,64,184,690
0,64,152,706
1,64,245,717
2,64,67,719
3,64,45,706
4,64,226,711
5,64,203,712
6,64,132,711
7,64,214,706
8,64,205,715
9,64,151,710
10,64,21,709
11,64,25,715
12,64,27,719
13,64,80,704
14,64,31,705
15,64,191,711
16,64,233,719
17,64,37,707
18,64,221,715
19,64,4,718
20,64,70,714
21,64,225,709
22,64,228,717
23,64,85,706
24,64,136,709
25,64,805,718
26,64,77,712
27,64,186,711
28,64,136,716
29,64,112,719
30,64,224,713
31,64,74,711
32,64,91,709
33,64,209,711
34,64,163,717
35,64,169,718
36,64,16,710
37,64,434,706
38,64,27,704
39,64,111,718
40,64,250,712
41,64,190,719
42,64,218,713
43,64,178,714
44,64,92,704
45,64,173,714
46,64,246,718
47,64,252,706
48,64,257,714
49,64,109,716
50,64,183,704
51,64,134,709
52,64,158,708
53,64,172,705
54,64,200,717
55,64,195,706
56,64,220,711
57,64,229,718
58,64,106,709
59,64,224,719
60,64,140,718
61,64,234,711
62,64,48,715
63,64,240,706
0,64,239,722
1,64,264,733
2,64,14,735
3,64,211,722
4,64,265,727
5,64,823,728
6,64,112,727
7,64,71,722
8,64,71,731
9,64,232,726
10,64,249,725
11,64,63,731
12,64,63,735
13,64,217,720
14,64,141,721
15,64,86,727
16,64,2,735
17,64,47,723
18,64,183,731
19,64,162,734
20,64,257,730
21,64,234,725
22,64,126,733
23,64,206,722
24,64,164,725
25,64,249,734
26,64,35,728
27,64,64,727
28,64,807,732
29,64,14,735
30,64,2,729
31,64,180,727
32,64,325,725
33,64,155,727
34,64,83,733
35,64,125,734
36,64,247,726
37,64,183,722
38,64,129,720
39,64,192,734
40,64,33,728
41,64,6,735
42,64,75,729
43,64,251,730
44,64,85,720
45,64,362,730
46,64,168,734
47,64,168,722
48,64,166,730
49,64,24,732
50,64,143,720
51,64,84,725
52,64,187,724
53,64,219,721
54,64,261,733
55,64,181,722
56,64,118,727
57,64,561,734
58,64,227,725
59,64,101,735
60,64,215,734
61,64,150,727
62,64,95,731
63,64,108,722
0,64,36,738
1,64,214,749
2,64,78,751
3,64,30,738
4,64,15,743
5,64,123,744
6,64,261,743
7,64,231,738
8,64,201,747
9,64,245,742
10,64,126,741
11,64,116,747
12,64,139,751
13,64,240,736
14,64,213,737
15,64,184,743
16,64,172,751
17,64,40,739
18,64,107,747
19,64,108,750
20,64,73,746
21,64,127,741
22,64,187,749
23,64,190,738
24,64,178,741
25,64,162,750
26,64,72,744
27,64,213,743
28,64,153,748
29,64,113,751
30,64,868,745
31,64,188,743
32,64,182,741
33,64,154,743
34,64,114,749
35,64,122,750
36,64,244,742
37,64,218,738
38,64,141,736
39,64,43,750
40,64,71,744
41,64,63,751
42,64,212,745
43,64,249,746
44,64,209,736
45,64,67,746
46,64,180,750
47,64,258,738
48,64,199,746
49,64,817,748
50,64,343,736
51,64,27,741
52,64,250,740
53,64,187,737
54,64,53,749
55,64,257,738
56,64,217,743
57,64,187,750
58,64,221,741
59,64,148,751
60,64,129,750
61,64,149,743
62,64,181,747
63,64,199,738
0,64,151,754
1,64,237,765
2,64,79,767
3,64,98,754
4,64,213,759
5,64,235,760
6,64,132,759
7,64,717,754
8,64,15,763
9,64,144,758
10,64,68,757
11,64,149,763
12,64,257,767
13,64,34,752
14,64,52,753
15,64,251,759
16,64,76,767
17,64,6,755
18,64,84,763
19,64,142,766
20,64,30,762
21,64,179,757
22,64,162,765
23,64,155,754
24,64,122,757
25,64,119,766
26,64,92,760
27,64,207,759
28,64,242,764
29,64,161,767
30,64,171,761
31,64,75,759
32,64,174,757
33,64,171,759
34,64,142,765
35,64,40,766
36,64,49,758
37,64,189,754
38,64,47,752
39,64,228,766
40,64,127,760
41,64,149,767
42,64,261,761
43,64,40,762
44,64,49,752
45,64,76,762
46,64,245,766
47,64,101,754
48,64,208,762
49,64,259,764
50,64,11,752
51,64,204,757
52,64,227,756
53,64,672,753
54,64,128,765
55,64,165,754
56,64,66,759
57,64,82,766
58,64,31,757
59,64,104,767
60,64,88,766
61,64,77,759
62,64,69,763
63,64,133,754
0,64,113,770
1,64,247,781
2,64,154,783
3,64,260,770
4,64,138,775
5,64,236,776
6,64,140,775
7,64,25,770
8,64,146,779
9,64,199,774
10,64,84,773
11,64,182,779
12,64,85,783
13,64,66,768
14,64,36,769
15,64,878,775
16,64,175,783
17,64,46,771
18,64,1,779
19,64,104,782
20,64,76,778
21,64,21,773
22,64,17,781
23,64,3,770
24,64,20,773
25,64,255,782
26,64,57,776
27,64,126,775
28,64,192,780
29,64,137,783
30,64,174,777
31,64,180,775
32,64,67,773
33,64,136,775
34,64,70,781
35,64,58,782
36,64,220,774
37,64,153,770
38,64,518,768
39,64,71,782
40,64,32,776
41,64,199,783
42,64,55,777
43,64,62,778
44,64,86,768
45,64,700,778
46,64,77,782
47,64,7,770
48,64,43,778
49,64,165,780
50,64,83,768
51,64,53,773
52,64,57,772
53,64,523,769
54,64,141,781
55,64,107,770
56,64,123,775
57,64,264,782
58,64,153,773
59,64,164,783
60,64,729,782
61,64,234,775
62,64,1,779
63,64,80,770
0,64,220,786
1,64,61,797
2,64,225,799
3,64,317,786
4,64,114,791
5,64,62,792
6,64,10,791
7,64,2,786
8,64,100,795
9,64,239,790
10,64,155,789
11,64,182,795
12,64,95,799
13,64,52,784
14,64,103,785
15,64,237,791
16,64,27,799
17,64,179,787
18,64,64,795
19,64,120,798
20,64,72,794
21,64,245,789
22,64,187,797
23,64,121,786
24,64,18,789
25,64,255,798
26,64,7,792
27,64,32,791
28,64,133,796
29,64,101,799
30,64,48,793
31,64,3,791
32,64,176,789
33,64,245,791
34,64,58,797
35,64,175,798
36,64,100,790
37,64,18,786
38,64,202,784
39,64,153,798
40,64,2,792
41,64,99,799
42,64,91,793
43,64,141,794
44,64,155,784
45,64,213,794
46,64,750,798
47,64,140,786
48,64,169,794
49,64,29,796
50,64,23,784
51,64,56,789
52,64,94,788
53,64,9,785
54,64,88,797
55,64,132,786
56,64,19,791
57,64,243,798
58,64,137,789
59,64,136,799
60,64,240,798
61,64,221,791
62,64,822,795
63,64,30,786
0,64,111,802
1,64,27,813
2,64,158,815
3,64,150,802
4,64,225,807
5,64,218,808
6,64,253,807
7,64,172,802
8,64,13,811
9,64,2,806
10,64,396,805
11,64,11,811
12,64,200,815
13,64,61,800
14,64,5,801
15,64,186,807
16,64,321,815
17,64,30,803
18,64,203,811
19,64,261,814
20,64,147,810
21,64,108,805
22,64,21,813
23,64,191,802
24,64,225,805
25,64,17,814
26,64,65,808
27,64,53,807
28,64,80,812
29,64,119,815
30,64,221,809
31,64,238,807
32,64,50,805
33,64,260,807
34,64,142,813
35,64,120,814
36,64,241,806
37,64,152,802
38,64,90,800
39,64,130,814
40,64,237,808
41,64,102,815
42,64,219,809
43,64,225,810
44,64,780,800
45,64,228,810
46,64,97,814
47,64,11,802
48,64,22,810
49,64,37,812
50,64,20,800
51,64,196,805
52,64,19,804
53,64,195,801
54,64,43,813
55,64,199,802
56,64,189,807
57,64,32,814
58,64,30,805
59,64,183,815
60,64,233,814
61,64,13,807
62,64,144,811
63,64,126,802
0,64,114,818
1,64,247,829
2,64,39,831
3,64,37,818
4,64,178,823
5,64,163,824
6,64,161,823
7,64,2,818
8,64,72,827
9,64,218,822
10,64,123,821
11,64,634,827
12,64,89,831
13,64,242,816
14,64,7,817
15,64,165,823
16,64,71,831
17,64,244,819
18,64,37,827
19,64,261,830
20,64,142,826
21,64,27,821
22,64,152,829
23,64,79,818
24,64,263,821
25,64,65,830
26,64,241,824
27,64,92,823
28,64,134,828
29,64,231,831
30,64,251,825
31,64,37,823
32,64,111,821
33,64,450,823
34,64,110,829
35,64,136,830
36,64,112,822
37,64,260,818
38,64,156,816
39,64,123,830
40,64,132,824
41,64,80,831
42,64,45,825
43,64,141,826
44,64,65,816
45,64,221,826
46,64,238,830
47,64,137,818
48,64,251,826
49,64,23,828
50,64,162,816
51,64,50,821
52,64,144,820
53,64,18,817
54,64,263,829
55,64,114,818
56,64,31,823
57,64,43,830
58,64,137,821
59,64,193,831
60,64,148,830
61,64,422,823
62,64,247,827
63,64,43,818
0,64,19,834
1,64,77,845
2,64,94,847
3,64,124,834
4,64,164,839
5,64,186,840
6,64,168,839
7,64,212,834
8,64,75,843
9,64,217,838
10,64,78,837
11,64,726,843
12,64,221,847
13,64,31,832
14,64,111,833
15,64,119,839
16,64,107,847
17,64,248,835
18,64,18,843
19,64,230,846
20,64,242,842
21,64,114,837
22,64,120,845
23,64,158,834
24,64,165,837
25,64,108,846
26,64,250,840
27,64,187,839
28,64,255,844
29,64,84,847
30,64,259,841
31,64,156,839
32,64,13,837
33,64,25,839
34,64,21,845
35,64,105,846
36,64,47,838
37,64,173,834
38,64,711,832
39,64,68,846
40,64,474,840
41,64,220,847
42,64,161,841
43,64,234,842
44,64,78,832
45,64,149,842
46,64,220,846
47,64,90,834
48,64,220,842
49,64,223,844
50,64,250,832
51,64,149,837
52,64,141,836
53,64,89,833
54,64,175,845
55,64,218,834
56,64,718,839
57,64,125,846
58,64,76,837
59,64,124,847
60,64,469,846
61,64,36,839
62,64,240,843
63,64,265,834
0,64,163,850
1,64,249,861
2,64,258,863
3,64,154,850
4,64,211,855
5,64,210,856
6,64,778,855
7,64,56,850
8,64,164,859
9,64,231,854
10,64,49,853
11,64,221,859
12,64,249,863
13,64,206,848
14,64,32,849
15,64,59,855
16,64,121,863
17,64,182,851
18,64,92,859
19,64,45,862
20,64,215,858
21,64,10,853
22,64,60,861
23,64,184,850
24,64,139,853
25,64,119,862
26,64,799,856
27,64,259,855
28,64,154,860
29,64,9,863
30,64,142,857
31,64,164,855
32,64,268,853
33,64,76,855
34,64,749,861
35,64,176,862
36,64,30,854
37,64,51,850
38,64,242,848
39,64,207,862
40,64,562,856
41,64,157,863
42,64,259,857
43,64,170,858
44,64,145,848
45,64,220,858
46,64,150,862
47,64,263,850
48,64,220,858
49,64,91,860
50,64,11,848
51,64,238,853
52,64,182,852
53,64,115,849
54,64,20,861
55,64,89,850
56,64,173,855
57,64,238,862
58,64,412,853
59,64,216,863
60,64,72,862
61,64,21,855
62,64,193,859
63,64,29,850
0,64,71,866
1,64,225,877
2,64,77,879
3,64,207,866
4,64,217,871
5,64,74,872
6,64,90,871
7,64,136,866
8,64,15,875
9,64,72,870
10,64,135,869
11,64,228,875
12,64,96,879
13,64,30,864
14,64,226,865
15,64,76,871
16,64,189,879
17,64,139,867
18,64,169,875
19,64,103,878
20,64,367,874
21,64,46,869
22,64,12,877
23,64,186,866
24,64,241,869
25,64,228,878
26,64,160,872
27,64,151,871
28,64,112,876
29,64,99,879
30,64,433,873
31,64,39,871
32,64,125,869
33,64,233,871
34,64,2,877
35,64,523,878
36,64,117,870
37,64,66,866
