port,pkt_size,flowid,time
38,64,382,864
39,64,244,868
40,64,171,876
41,64,122,878
42,64,225,876
43,64,211,864
44,64,178,879
45,64,180,875
46,64,133,876
47,64,83,868
48,64,126,873
49,64,327,871
50,64,1,864
51,64,32,864
52,64,80,871
53,64,137,871
54,64,220,869
55,64,120,879
56,64,206,872
57,64,242,864
58,64,397,873
59,64,244,874
60,64,248,875
61,64,218,865
62,64,89,872
63,64,126,879
0,64,139,885
1,64,168,893
2,64,110,882
3,64,135,894
4,64,220,887
5,64,145,894
6,64,190,890
7,64,191,893
8,64,88,885
9,64,139,881
10,64,43,883
11,64,75,892
12,64,147,895
13,64,154,887
14,64,19,888
15,64,81,891
16,64,148,888
17,64,221,887
18,64,232,886
19,64,179,893
20,64,257,883
21,64,234,887
22,64,66,889
23,64,76,893
24,64,35,883
25,64,54,890
26,64,16,880
27,64,137,893
28,64,236,894
29,64,61,888
30,64,174,891
31,64,53,889
32,64,44,883
33,64,220,882
34,64,11,880
35,64,246,895
36,64,197,894
37,64,243,880
38,64,249,880
39,64,167,884
40,64,145,892
41,64,188,894
42,64,173,892
43,64,173,880
44,64,172,895
45,64,84,891
46,64,184,892
47,64,26,884
48,64,223,889
49,64,53,887
50,64,42,880
51,64,239,880
52,64,98,887
53,64,143,887
54,64,37,885
55,64,133,895
56,64,110,888
57,64,79,880
58,64,476,889
59,64,142,890
60,64,190,891
61,64,14,881
62,64,223,888
63,64,516,895
0,64,32,901
1,64,206,909
2,64,47,898
3,64,135,910
4,64,171,903
5,64,146,910
6,64,50,906
7,64,148,909
8,64,92,901
9,64,251,897
10,64,131,899
11,64,230,908
12,64,221,911
13,64,243,903
14,64,225,904
15,64,177,907
16,64,95,904
17,64,88,903
18,64,149,902
19,64,120,909
20,64,172,899
21,64,7,903
22,64,218,905
23,64,101,909
24,64,131,899
25,64,73,906
26,64,121,896
27,64,131,909
28,64,241,910
29,64,170,904
30,64,122,907
31,64,230,905
32,64,595,899
33,64,88,898
34,64,163,896
35,64,180,911
36,64,230,910
37,64,575,896
38,64,129,896
39,64,11,900
40,64,95,908
41,64,60,910
42,64,156,908
43,64,137,896
44,64,159,911
45,64,70,907
46,64,15,908
47,64,242,900
48,64,188,905
49,64,104,903
50,64,50,896
51,64,138,896
52,64,32,903
53,64,105,903
54,64,126,901
55,64,131,911
56,64,57,904
57,64,3,896
58,64,8,905
59,64,213,906
60,64,176,907
61,64,155,897
62,64,63,904
63,64,249,911
0,64,200,917
1,64,9,925
2,64,45,914
3,64,207,926
4,64,208,919
5,64,834,926
6,64,53,922
7,64,206,925
8,64,198,917
9,64,67,913
10,64,52,915
11,64,85,924
12,64,238,927
13,64,148,919
14,64,199,920
15,64,58,923
16,64,841,920
17,64,248,919
18,64,96,918
19,64,42,925
20,64,250,915
21,64,44,919
22,64,142,921
23,64,2,925
24,64,82,915
25,64,38,922
26,64,173,912
27,64,74,925
28,64,6,926
29,64,160,920
30,64,4,923
31,64,134,921
32,64,16,915
33,64,257,914
34,64,25,912
35,64,138,927
36,64,368,926
37,64,163,912
38,64,9,912
39,64,77,916
40,64,719,924
41,64,34,926
42,64,191,924
43,64,115,912
44,64,79,927
45,64,259,923
46,64,74,924
47,64,86,916
48,64,774,921
49,64,501,919
50,64,171,912
51,64,177,912
52,64,799,919
53,64,97,919
54,64,124,917
55,64,63,927
56,64,243,920
57,64,65,912
58,64,239,921
59,64,52,922
60,64,121,923
61,64,179,913
62,64,68,920
63,64,73,927
0,64,117,933
1,64,115,941
2,64,120,930
3,64,174,942
4,64,223,935
5,64,240,942
6,64,246,938
7,64,175,941
8,64,170,933
9,64,52,929
10,64,113,931
11,64,116,940
12,64,111,943
13,64,210,935
14,64,66,936
15,64,40,939
16,64,81,936
17,64,702,935
18,64,209,934
19,64,71,941
20,64,175,931
21,64,146,935
22,64,131,937
23,64,625,941
24,64,218,931
25,64,165,938
26,64,243,928
27,64,162,941
28,64,58,942
29,64,181,936
30,64,18,939
31,64,83,937
32,64,206,931
33,64,45,930
34,64,360,928
35,64,161,943
36,64,50,942
37,64,39,928
38,64,62,928
39,64,150,932
40,64,250,940
41,64,183,942
42,64,255,940
43,64,6,928
44,64,148,943
45,64,71,939
46,64,254,940
47,64,25,932
48,64,132,937
49,64,189,935
50,64,24,928
51,64,95,928
52,64,181,935
53,64,254,935
54,64,187,933
55,64,225,943
56,64,143,936
57,64,60,928
58,64,45,937
59,64,220,938
60,64,10,939
61,64,129,929
62,64,120,936
63,64,129,943
0,64,228,949
1,64,16,957
2,64,108,946
3,64,231,958
4,64,107,951
5,64,176,958
6,64,212,954
7,64,7,957
8,64,159,949
9,64,174,945
10,64,18,947
11,64,74,956
12,64,117,959
13,64,75,951
14,64,20,952
15,64,143,955
16,64,725,952
17,64,168,951
18,64,165,950
19,64,145,957
20,64,22,947
21,64,222,951
22,64,701,953
23,64,189,957
24,64,181,947
25,64,167,954
26,64,192,944
27,64,41,957
28,64,195,958
29,64,256,952
30,64,95,955
31,64,56,953
32,64,151,947
33,64,6,946
34,64,163,944
35,64,247,959
36,64,122,958
37,64,130,944
38,64,86,944
39,64,77,948
40,64,85,956
41,64,219,958
42,64,108,956
43,64,46,944
44,64,248,959
45,64,173,955
46,64,179,956
47,64,23,948
48,64,154,953
49,64,20,951
50,64,146,944
51,64,117,944
52,64,172,951
53,64,143,951
54,64,243,949
55,64,211,959
56,64,168,952
57,64,40,944
58,64,174,953
59,64,71,954
60,64,67,955
61,64,55,945
62,64,198,952
63,64,85,959
0,64,153,965
1,64,120,973
2,64,76,962
3,64,121,974
4,64,561,967
5,64,158,974
6,64,145,970
7,64,231,973
8,64,510,965
9,64,46,961
10,64,62,963
11,64,231,972
12,64,190,975
13,64,249,967
14,64,92,968
15,64,32,971
16,64,202,968
17,64,43,967
18,64,83,966
19,64,110,973
20,64,695,963
21,64,232,967
22,64,54,969
23,64,5,973
24,64,203,963
25,64,183,970
26,64,89,960
27,64,83,973
28,64,45,974
29,64,237,968
30,64,179,971
31,64,586,969
32,64,481,963
33,64,207,962
34,64,255,960
35,64,38,975
36,64,267,974
37,64,179,960
38,64,138,960
39,64,167,964
40,64,11,972
41,64,82,974
42,64,14,972
43,64,49,960
44,64,14,975
45,64,220,971
46,64,99,972
47,64,242,964
48,64,52,969
49,64,106,967
50,64,57,960
51,64,162,960
52,64,124,967
53,64,548,967
54,64,214,965
55,64,12,975
56,64,140,968
57,64,2,960
58,64,148,969
59,64,12,970
60,64,142,971
61,64,19,961
62,64,139,968
63,64,146,975
0,64,4,981
1,64,99,989
2,64,80,978
3,64,59,990
4,64,74,983
5,64,256,990
6,64,86,986
7,64,231,989
8,64,183,981
9,64,7,977
10,64,148,979
11,64,209,988
12,64,109,991
13,64,127,983
14,64,94,984
15,64,24,987
16,64,447,984
17,64,129,983
18,64,171,982
19,64,74,989
20,64,80,979
21,64,219,983
22,64,173,985
23,64,221,989
24,64,81,979
25,64,124,986
26,64,173,976
27,64,102,989
28,64,236,990
29,64,61,984
30,64,83,987
31,64,103,985
32,64,167,979
33,64,74,978
34,64,245,976
35,64,15,991
36,64,220,990
37,64,192,976
38,64,231,976
39,64,220,980
40,64,40,988
41,64,235,990
42,64,90,988
43,64,155,976
44,64,75,991
45,64,68,987
46,64,239,988
47,64,1,980
48,64,32,985
49,64,86,983
50,64,176,976
51,64,213,976
52,64,216,983
53,64,222,983
54,64,102,981
55,64,81,991
56,64,211,984
57,64,246,976
58,64,253,985
59,64,14,986
60,64,56,987
61,64,231,977
62,64,47,984
63,64,87,991
0,64,177,997
1,64,117,1005
2,64,247,994
3,64,255,1006
4,64,93,999
5,64,85,1006
6,64,234,1002
7,64,231,1005
8,64,47,997
9,64,129,993
10,64,81,995
11,64,191,1004
12,64,147,1007
13,64,166,999
14,64,18,1000
15,64,165,1003
16,64,12,1000
17,64,206,999
18,64,166,998
19,64,138,1005
20,64,132,995
21,64,102,999
22,64,62,1001
23,64,55,1005
24,64,75,995
25,64,8,1002
26,64,117,992
27,64,66,1005
28,64,165,1006
29,64,158,1000
30,64,243,1003
31,64,114,1001
32,64,31,995
33,64,122,994
34,64,154,992
35,64,256,1007
36,64,676,1006
37,64,222,992
38,64,43,992
39,64,183,996
40,64,782,1004
41,64,222,1006
42,64,63,1004
43,64,191,992
44,64,95,1007
45,64,199,1003
46,64,73,1004
47,64,100,996
48,64,145,1001
49,64,162,999
50,64,119,992
51,64,123,992
52,64,226,999
53,64,89,999
54,64,22,997
55,64,104,1007
56,64,152,1000
57,64,35,992
58,64,209,1001
59,64,255,1002
60,64,79,1003
61,64,217,993
62,64,175,1000
63,64,182,1007
0,64,53,1013
1,64,8,1021
2,64,59,1010
3,64,34,1022
4,64,240,1015
5,64,89,1022
6,64,25,1018
7,64,138,1021
8,64,43,1013
9,64,80,1009
10,64,122,1011
11,64,189,1020
12,64,9,1023
13,64,116,1015
14,64,134,1016
15,64,258,1019
16,64,105,1016
17,64,93,1015
18,64,219,1014
19,64,695,1021
20,64,85,1011
21,64,33,1015
22,64,254,1017
23,64,257,1021
24,64,171,1011
25,64,10,1018
26,64,108,1008
27,64,153,1021
28,64,176,1022
29,64,172,1016
30,64,49,1019
31,64,177,1017
32,64,213,1011
33,64,198,1010
34,64,766,1008
35,64,184,1023
36,64,195,1022
37,64,78,1008
38,64,10,1008
39,64,188,1012
40,64,65,1020
41,64,236,1022
42,64,95,1020
43,64,203,1008
44,64,166,1023
45,64,129,1019
46,64,249,1020
47,64,248,1012
48,64,195,1017
49,64,203,1015
50,64,129,1008
51,64,193,1008
52,64,66,1015
53,64,2,1015
54,64,63,1013
55,64,53,1023
56,64,249,1016
57,64,153,1008
58,64,168,1017
59,64,137,1018
60,64,44,1019
61,64,88,1009
62,64,92,1016
63,64,17,1023
0,64,43,1029
1,64,19,1037
2,64,227,1026
3,64,46,1038
4,64,70,1031
5,64,54,1038
6,64,75,1034
7,64,27,1037
8,64,253,1029
9,64,167,1025
10,64,809,1027
11,64,148,1036
12,64,304,1039
13,64,240,1031
14,64,392,1032
15,64,240,1035
16,64,14,1032
17,64,48,1031
18,64,119,1030
19,64,49,1037
20,64,130,1027
21,64,179,1031
22,64,77,1033
23,64,141,1037
24,64,60,1027
25,64,129,1034
26,64,193,1024
27,64,242,1037
28,64,629,1038
29,64,77,1032
30,64,209,1035
31,64,158,1033
32,64,7,1027
33,64,129,1026
34,64,41,1024
35,64,6,1039
36,64,39,1038
37,64,246,1024
38,64,73,1024
39,64,108,1028
40,64,67,1036
41,64,155,1038
42,64,77,1036
43,64,126,1024
44,64,1,1039
45,64,96,1035
46,64,149,1036
47,64,137,1028
48,64,65,1033
49,64,103,1031
50,64,122,1024
51,64,158,1024
52,64,70,1031
53,64,236,1031
54,64,13,1029
55,64,99,1039
56,64,3,1032
57,64,245,1024
58,64,370,1033
59,64,35,1034
60,64,18,1035
61,64,156,1025
62,64,89,1032
63,64,138,1039
0,64,642,1045
1,64,163,1053
2,64,118,1042
3,64,45,1054
4,64,121,1047
5,64,123,1054
6,64,43,1050
7,64,249,1053
8,64,187,1045
9,64,91,1041
10,64,22,1043
11,64,35,1052
12,64,35,1055
13,64,209,1047
14,64,219,1048
15,64,107,1051
16,64,592,1048
17,64,55,1047
18,64,206,1046
19,64,46,1053
20,64,105,1043
21,64,30,1047
22,64,121,1049
23,64,155,1053
24,64,209,1043
25,64,119,1050
26,64,124,1040
27,64,44,1053
28,64,6,1054
29,64,144,1048
30,64,73,1051
31,64,139,1049
32,64,87,1043
33,64,103,1042
34,64,138,1040
35,64,58,1055
36,64,199,1054
37,64,98,1040
38,64,185,1040
39,64,8,1044
40,64,125,1052
41,64,131,1054
42,64,1,1052
43,64,76,1040
44,64,68,1055
45,64,115,1051
46,64,215,1052
47,64,40,1044
48,64,164,1049
49,64,129,1047
50,64,211,1040
51,64,88,1040
52,64,233,1047
53,64,63,1047
54,64,17,1045
55,64,177,1055
56,64,224,1048
57,64,201,1040
58,64,42,1049
59,64,173,1050
60,64,76,1051
61,64,96,1041
62,64,246,1048
63,64,21,1055
0,64,250,1061
1,64,93,1069
2,64,21,1058
3,64,157,1070
4,64,68,1063
5,64,159,1070
6,64,15,1066
7,64,209,1069
8,64,224,1061
9,64,215,1057
10,64,82,1059
11,64,19,1068
12,64,68,1071
13,64,63,1063
14,64,136,1064
15,64,84,1067
16,64,112,1064
17,64,27,1063
18,64,11,1062
19,64,73,1069
20,64,182,1059
21,64,219,1063
22,64,37,1065
23,64,209,1069
24,64,63,1059
25,64,100,1066
26,64,239,1056
27,64,65,1069
28,64,133,1070
29,64,160,1064
30,64,21,1067
31,64,661,1065
32,64,122,1059
33,64,148,1058
34,64,303,1056
35,64,197,1071
36,64,175,1070
37,64,208,1056
38,64,130,1056
39,64,246,1060
40,64,194,1068
41,64,34,1070
42,64,21,1068
43,64,147,1056
44,64,22,1071
45,64,27,1067
46,64,136,1068
47,64,131,1060
48,64,117,1065
49,64,88,1063
50,64,160,1056
51,64,243,1056
52,64,220,1063
53,64,236,1063
54,64,96,1061
55,64,47,1071
56,64,38,1064
57,64,164,1056
58,64,160,1065
59,64,43,1066
60,64,177,1067
61,64,63,1057
62,64,223,1064
63,64,39,1071
0,64,130,1077
1,64,39,1085
2,64,21,1074
3,64,108,1086
4,64,71,1079
5,64,24,1086
6,64,241,1082
7,64,175,1085
8,64,177,1077
9,64,215,1073
10,64,226,1075
11,64,63,1084
12,64,62,1087
13,64,180,1079
14,64,227,1080
15,64,107,1083
16,64,252,1080
17,64,123,1079
18,64,81,1078
19,64,151,1085
20,64,188,1075
21,64,119,1079
22,64,27,1081
23,64,427,1085
24,64,714,1075
25,64,136,1082
26,64,794,1072
27,64,197,1085
28,64,181,1086
29,64,59,1080
30,64,92,1083
31,64,114,1081
32,64,63,1075
33,64,115,1074
34,64,457,1072
35,64,250,1087
36,64,225,1086
37,64,246,1072
38,64,255,1072
39,64,221,1076
40,64,169,1084
41,64,90,1086
42,64,199,1084
43,64,85,1072
44,64,39,1087
45,64,174,1083
46,64,654,1084
47,64,32,1076
48,64,191,1081
49,64,129,1079
50,64,57,1072
51,64,162,1072
52,64,27,1079
53,64,218,1079
54,64,137,1077
55,64,248,1087
56,64,96,1080
57,64,208,1072
58,64,120,1081
59,64,168,1082
60,64,328,1083
61,64,170,1073
62,64,55,1080
63,64,6,1087
0,64,24,1093
1,64,245,1101
2,64,193,1090
3,64,21,1102
4,64,164,1095
5,64,5,1102
6,64,217,1098
7,64,47,1101
8,64,147,1093
9,64,189,1089
10,64,48,1091
11,64,170,1100
12,64,258,1103
13,64,36,1095
14,64,4,1096
15,64,272,1099
16,64,119,1096
17,64,69,1095
18,64,34,1094
19,64,180,1101
20,64,117,1091
21,64,87,1095
22,64,147,1097
23,64,119,1101
24,64,255,1091
25,64,197,1098
26,64,4,1088
27,64,134,1101
28,64,134,1102
29,64,137,1096
30,64,137,1099
31,64,171,1097
32,64,82,1091
33,64,209,1090
34,64,169,1088
35,64,236,1103
36,64,89,1102
37,64,196,1088
38,64,32,1088
39,64,141,1092
40,64,22,1100
41,64,51,1102
42,64,61,1100
43,64,252,1088
44,64,725,1103
45,64,23,1099
46,64,79,1100
47,64,214,1092
48,64,143,1097
49,64,233,1095
50,64,621,1088
51,64,214,1088
52,64,142,1095
53,64,168,1095
54,64,645,1093
55,64,224,1103
56,64,71,1096
57,64,137,1088
58,64,205,1097
59,64,27,1098
60,64,224,1099
61,64,10,1089
62,64,11,1096
63,64,42,1103
0,64,160,1109
1,64,103,1117
2,64,110,1106
3,64,104,1118
4,64,80,1111
5,64,117,1118
6,64,38,1114
7,64,778,1117
8,64,136,1109
9,64,142,1105
10,64,42,1107
11,64,174,1116
12,64,12,1119
13,64,116,1111
14,64,165,1112
15,64,61,1115
16,64,144,1112
17,64,128,1111
18,64,128,1110
19,64,37,1117
20,64,250,1107
21,64,48,1111
22,64,148,1113
23,64,213,1117
24,64,16,1107
25,64,50,1114
26,64,156,1104
27,64,203,1117
28,64,204,1118
29,64,131,1112
30,64,111,1115
31,64,204,1113
32,64,517,1107
33,64,234,1106
34,64,252,1104
35,64,173,1119
36,64,169,1118
37,64,216,1104
38,64,111,1104
39,64,70,1108
40,64,29,1116
41,64,26,1118
42,64,89,1116
43,64,221,1104
44,64,164,1119
45,64,44,1115
46,64,327,1116
47,64,59,1108
48,64,69,1113
49,64,16,1111
50,64,195,1104
51,64,12,1104
52,64,156,1111
53,64,112,1111
54,64,169,1109
55,64,242,1119
56,64,58,1112
57,64,231,1104
58,64,54,1113
59,64,214,1114
60,64,134,1115
61,64,225,1105
62,64,388,1112
63,64,131,1119
0,64,79,1125
1,64,27,1133
2,64,23,1122
3,64,33,1134
4,64,191,1127
5,64,153,1134
6,64,131,1130
7,64,161,1133
8,64,22,1125
9,64,127,1121
10,64,93,1123
11,64,201,1132
12,64,128,1135
13,64,200,1127
14,64,206,1128
15,64,9,1131
16,64,250,1128
17,64,209,1127
18,64,220,1126
19,64,221,1133
20,64,41,1123
21,64,105,1127
22,64,186,1129
23,64,854,1133
24,64,101,1123
25,64,13,1130
26,64,113,1120
27,64,67,1133
28,64,215,1134
29,64,203,1128
30,64,255,1131
31,64,50,1129
32,64,258,1123
33,64,426,1122
34,64,55,1120
35,64,208,1135
36,64,31,1134
37,64,141,1120
38,64,181,1120
39,64,108,1124
40,64,222,1132
41,64,98,1134
42,64,182,1132
43,64,40,1120
44,64,467,1135
45,64,252,1131
46,64,11,1132
47,64,67,1124
48,64,790,1129
49,64,50,1127
50,64,180,1120
51,64,137,1120
52,64,39,1127
53,64,22,1127
54,64,157,1125
55,64,53,1135
56,64,224,1128
57,64,97,1120
58,64,180,1129
59,64,63,1130
60,64,182,1131
61,64,78,1121
62,64,214,1128
63,64,79,1135
0,64,171,1141
1,64,121,1149
2,64,130,1138
3,64,46,1150
4,64,355,1143
5,64,28,1150
6,64,26,1146
7,64,69,1149
8,64,50,1141
9,64,10,1137
10,64,348,1139
11,64,238,1148
12,64,175,1151
13,64,182,1143
14,64,77,1144
15,64,63,1147
16,64,219,1144
17,64,401,1143
18,64,159,1142
19,64,20,1149
20,64,220,1139
21,64,190,1143
22,64,213,1145
23,64,54,1149
24,64,68,1139
25,64,170,1146
26,64,219,1136
27,64,166,1149
28,64,200,1150
29,64,286,1144
30,64,171,1147
31,64,145,1145
32,64,238,1139
33,64,169,1138
34,64,143,1136
35,64,43,1151
36,64,7,1150
37,64,57,1136
38,64,108,1136
39,64,36,1140
40,64,130,1148
41,64,213,1150
42,64,217,1148
43,64,235,1136
44,64,94,1151
45,64,67,1147
46,64,10,1148
47,64,232,1140
48,64,101,1145
49,64,121,1143
50,64,187,1136
51,64,43,1136
52,64,159,1143
53,64,60,1143
54,64,6,1141
55,64,189,1151
56,64,246,1144
57,64,58,1136
58,64,44,1145
59,64,157,1146
60,64,70,1147
61,64,27,1137
62,64,256,1144
63,64,41,1151
0,64,66,1157
1,64,11,1165
2,64,85,1154
3,64,121,1166
4,64,52,1159
5,64,83,1166
6,64,147,1162
7,64,70,1165
8,64,194,1157
9,64,27,1153
10,64,66,1155
11,64,238,1164
12,64,1,1167
13,64,74,1159
14,64,59,1160
15,64,189,1163
16,64,198,1160
17,64,14,1159
18,64,176,1158
19,64,7,1165
20,64,22,1155
21,64,17,1159
22,64,73,1161
23,64,192,1165
24,64,12,1155
25,64,4,1162
26,64,109,1152
27,64,193,1165
28,64,15,1166
29,64,46,1160
30,64,253,1163
31,64,148,1161
32,64,92,1155
33,64,69,1154
34,64,111,1152
35,64,66,1167
36,64,33,1166
37,64,242,1152
38,64,238,1152
39,64,90,1156
40,64,247,1164
41,64,189,1166
42,64,207,1164
43,64,191,1152
44,64,81,1167
45,64,208,1163
46,64,59,1164
47,64,161,1156
48,64,502,1161
49,64,3,1159
50,64,87,1152
51,64,24,1152
52,64,779,1159
53,64,19,1159
54,64,36,1157
55,64,89,1167
56,64,112,1160
57,64,231,1152
58,64,144,1161
59,64,130,1162
60,64,73,1163
61,64,179,1153
62,64,214,1160
63,64,125,1167
0,64,613,1173
1,64,115,1181
2,64,41,1170
3,64,252,1182
4,64,125,1175
5,64,68,1182
6,64,30,1178
7,64,142,1181
8,64,174,1173
9,64,118,1169
10,64,174,1171
11,64,134,1180
12,64,53,1183
13,64,93,1175
14,64,45,1176
15,64,183,1179
16,64,207,1176
17,64,229,1175
18,64,87,1174
19,64,114,1181
20,64,49,1171
21,64,20,1175
22,64,22,1177
23,64,71,1181
24,64,160,1171
25,64,232,1178
26,64,174,1168
27,64,137,1181
28,64,15,1182
29,64,234,1176
30,64,10,1179
31,64,211,1177
32,64,736,1171
33,64,123,1170
34,64,180,1168
35,64,208,1183
36,64,207,1182
37,64,176,1168
38,64,231,1168
39,64,71,1172
40,64,163,1180
41,64,67,1182
42,64,205,1180
43,64,43,1168
44,64,238,1183
45,64,219,1179
46,64,258,1180
47,64,210,1172
48,64,530,1177
49,64,77,1175
50,64,211,1168
51,64,4,1168
52,64,9,1175
53,64,121,1175
54,64,33,1173
55,64,81,1183
56,64,255,1176
57,64,231,1168
58,64,196,1177
59,64,16,1178
60,64,130,1179
61,64,826,1169
62,64,244,1176
63,64,24,1183
0,64,101,1189
1,64,214,1197
2,64,194,1186
3,64,38,1198
4,64,136,1191
5,64,243,1198
6,64,130,1194
7,64,94,1197
8,64,86,1189
9,64,52,1185
10,64,241,1187
11,64,257,1196
12,64,6,1199
13,64,203,1191
14,64,49,1192
15,64,245,1195
16,64,669,1192
17,64,613,1191
18,64,98,1190
19,64,193,1197
20,64,202,1187
21,64,23,1191
22,64,42,1193
23,64,115,1197
24,64,24,1187
25,64,76,1194
26,64,61,1184
27,64,168,1197
28,64,191,1198
29,64,248,1192
30,64,131,1195
31,64,241,1193
32,64,226,1187
33,64,138,1186
34,64,89,1184
35,64,61,1199
36,64,235,1198
37,64,211,1184
38,64,7,1184
39,64,205,1188
40,64,85,1196
41,64,86,1198
42,64,71,1196
43,64,79,1184
44,64,158,1199
45,64,17,1195
46,64,226,1196
47,64,68,1188
48,64,68,1193
49,64,85,1191
50,64,89,1184
51,64,233,1184
52,64,245,1191
53,64,62,1191
54,64,71,1189
55,64,42,1199
56,64,195,1192
57,64,12,1184
58,64,781,1193
59,64,31,1194
60,64,100,1195
61,64,145,1185
62,64,200,1192
63,64,37,1199
0,64,38,1205
1,64,162,1213
2,64,149,1202
3,64,21,1214
4,64,312,1207
5,64,216,1214
6,64,63,1210
7,64,118,1213
8,64,109,1205
9,64,66,1201
10,64,265,1203
11,64,113,1212
12,64,6,1215
13,64,52,1207
14,64,226,1208
15,64,231,1211
16,64,36,1208
17,64,82,1207
18,64,111,1206
19,64,127,1213
20,64,106,1203
21,64,80,1207
22,64,213,1209
23,64,31,1213
24,64,127,1203
25,64,241,1210
26,64,7,1200
27,64,111,1213
28,64,231,1214
29,64,247,1208
30,64,251,1211
31,64,73,1209
32,64,135,1203
33,64,59,1202
34,64,38,1200
35,64,207,1215
36,64,133,1214
37,64,244,1200
38,64,71,1200
39,64,210,1204
40,64,527,1212
41,64,107,1214
42,64,83,1212
43,64,215,1200
44,64,191,1215
45,64,238,1211
46,64,197,1212
47,64,70,1204
48,64,68,1209
49,64,195,1207
50,64,136,1200
51,64,221,1200
52,64,135,1207
53,64,27,1207
54,64,35,1205
55,64,146,1215
56,64,818,1208
57,64,51,1200
58,64,602,1209
59,64,252,1210
60,64,491,1211
61,64,142,1201
62,64,21,1208
63,64,242,1215
0,64,149,1221
1,64,72,1229
2,64,56,1218
3,64,125,1230
4,64,404,1223
5,64,148,1230
6,64,138,1226
7,64,50,1229
8,64,228,1221
9,64,141,1217
10,64,105,1219
11,64,77,1228
12,64,31,1231
13,64,223,1223
14,64,38,1224
15,64,44,1227
16,64,180,1224
17,64,834,1223
18,64,61,1222
19,64,35,1229
20,64,143,1219
21,64,99,1223
22,64,181,1225
23,64,74,1229
24,64,110,1219
25,64,40,1226
26,64,55,1216
27,64,167,1229
28,64,222,1230
29,64,168,1224
30,64,16,1227
31,64,218,1225
32,64,14,1219
33,64,42,1218
34,64,95,1216
35,64,189,1231
36,64,672,1230
37,64,34,1216
38,64,172,1216
39,64,1,1220
40,64,248,1228
41,64,124,1230
42,64,216,1228
43,64,10,1216
44,64,30,1231
45,64,14,1227
46,64,175,1228
47,64,223,1220
48,64,117,1225
49,64,213,1223
50,64,156,1216
51,64,248,1216
52,64,14,1223
53,64,235,1223
54,64,207,1221
55,64,144,1231
56,64,162,1224
57,64,8,1216
58,64,218,1225
59,64,219,1226
60,64,164,1227
61,64,30,1217
62,64,61,1224
63,64,185,1231
0,64,247,1237
1,64,770,1245
2,64,120,1234
3,64,44,1246
4,64,212,1239
5,64,229,1246
6,64,119,1242
7,64,125,1245
8,64,195,1237
9,64,132,1233
10,64,112,1235
11,64,74,1244
12,64,250,1247
13,64,165,1239
14,64,11,1240
15,64,99,1243
16,64,126,1240
17,64,18,1239
18,64,258,1238
19,64,776,1245
20,64,69,1235
21,64,175,1239
22,64,27,1241
23,64,209,1245
24,64,185,1235
25,64,121,1242
26,64,236,1232
27,64,235,1245
28,64,17,1246
29,64,249,1240
30,64,36,1243
31,64,196,1241
32,64,167,1235
33,64,258,1234
34,64,146,1232
35,64,192,1247
36,64,52,1246
37,64,109,1232
38,64,319,1232
39,64,73,1236
40,64,177,1244
41,64,154,1246
42,64,206,1244
43,64,62,1232
44,64,16,1247
45,64,241,1243
46,64,215,1244
47,64,176,1236
48,64,193,1241
49,64,187,1239
50,64,6,1232
51,64,824,1232
52,64,110,1239
53,64,459,1239
54,64,102,1237
55,64,131,1247
56,64,104,1240
57,64,94,1232
58,64,180,1241
59,64,139,1242
60,64,125,1243
61,64,40,1233
62,64,124,1240
63,64,168,1247
0,64,83,1253
1,64,69,1261
2,64,23,1250
3,64,687,1262
4,64,186,1255
5,64,240,1262
6,64,114,1258
7,64,222,1261
8,64,258,1253
9,64,37,1249
10,64,40,1251
11,64,170,1260
12,64,218,1263
13,64,142,1255
14,64,57,1256
15,64,172,1259
16,64,174,1256
17,64,252,1255
18,64,31,1254
19,64,148,1261
20,64,8,1251
21,64,77,1255
22,64,188,1257
23,64,11,1261
24,64,6,1251
25,64,59,1258
26,64,157,1248
27,64,111,1261
28,64,493,1262
29,64,122,1256
30,64,142,1259
31,64,9,1257
32,64,130,1251
33,64,248,1250
34,64,703,1248
35,64,233,1263
36,64,241,1262
37,64,155,1248
38,64,222,1248
39,64,14,1252
40,64,235,1260
41,64,177,1262
42,64,177,1260
43,64,344,1248
44,64,243,1263
45,64,221,1259
46,64,157,1260
47,64,150,1252
48,64,43,1257
49,64,99,1255
50,64,196,1248
51,64,627,1248
52,64,166,1255
53,64,199,1255
54,64,257,1253
55,64,98,1263
56,64,432,1256
57,64,50,1248
58,64,218,1257
59,64,818,1258
60,64,55,1259
61,64,63,1249
62,64,223,1256
63,64,176,1263
0,64,61,1269
1,64,151,1277
2,64,80,1266
3,64,206,1278
4,64,121,1271
5,64,100,1278
6,64,47,1274
7,64,94,1277
8,64,216,1269
9,64,15,1265
10,64,24,1267
11,64,67,1276
12,64,233,1279
13,64,254,1271
14,64,119,1272
15,64,133,1275
16,64,572,1272
17,64,165,1271
18,64,94,1270
19,64,166,1277
20,64,259,1267
21,64,28,1271
22,64,191,1273
23,64,38,1277
24,64,64,1267
25,64,135,1274
26,64,80,1264
27,64,173,1277
28,64,128,1278
29,64,230,1272
30,64,80,1275
31,64,3,1273
32,64,96,1267
33,64,187,1266
34,64,7,1264
35,64,94,1279
36,64,76,1278
37,64,41,1264
38,64,81,1264
39,64,218,1268
40,64,98,1276
41,64,37,1278
42,64,231,1276
43,64,214,1264
44,64,89,1279
45,64,143,1275
46,64,239,1276
