port,pkt_size,flowid,time
18,64,214,433
19,64,158,446
20,64,439,446
21,64,71,432
22,64,207,440
23,64,247,447
24,64,214,440
25,64,229,445
26,64,53,434
27,64,91,444
28,64,223,444
29,64,190,437
30,64,115,432
31,64,32,432
32,64,135,444
33,64,153,432
34,64,200,444
35,64,251,442
36,64,42,432
37,64,53,442
38,64,147,446
39,64,243,437
40,64,111,443
41,64,190,432
42,64,15,433
43,64,171,446
44,64,37,439
45,64,4,432
46,64,594,436
47,64,743,438
48,64,186,438
49,64,84,435
50,64,207,440
51,64,11,438
52,64,233,442
53,64,91,445
54,64,83,447
55,64,166,436
56,64,200,442
57,64,39,446
58,64,1,443
59,64,94,438
60,64,188,433
61,64,70,439
62,64,9,439
63,64,254,446
0,64,69,458
1,64,26,448
2,64,255,451
3,64,49,456
4,64,20,463
5,64,204,460
6,64,172,454
7,64,219,451
8,64,188,463
9,64,161,449
10,64,243,450
11,64,121,453
12,64,165,460
13,64,175,451
14,64,400,448
15,64,202,458
16,64,216,458
17,64,316,449
18,64,6,449
19,64,99,462
20,64,139,462
21,64,166,448
22,64,66,456
23,64,129,463
24,64,240,456
25,64,268,461
26,64,605,450
27,64,154,460
28,64,69,460
29,64,107,453
30,64,599,448
31,64,222,448
32,64,226,460
33,64,108,448
34,64,102,460
35,64,507,458
36,64,120,448
37,64,256,458
38,64,128,462
39,64,208,453
40,64,252,459
41,64,94,448
42,64,101,449
43,64,18,462
44,64,210,455
45,64,74,448
46,64,264,452
47,64,268,454
48,64,148,454
49,64,1,451
50,64,71,456
51,64,131,454
52,64,177,458
53,64,12,461
54,64,88,463
55,64,223,452
56,64,183,458
57,64,55,462
58,64,244,459
59,64,159,454
60,64,243,449
61,64,7,455
62,64,254,455
63,64,37,462
0,64,61,474
1,64,79,464
2,64,95,467
3,64,115,472
4,64,115,479
5,64,84,476
6,64,193,470
7,64,242,467
8,64,13,479
9,64,103,465
10,64,41,466
11,64,246,469
12,64,187,476
13,64,250,467
14,64,36,464
15,64,50,474
16,64,115,474
17,64,75,465
18,64,208,465
19,64,195,478
20,64,77,478
21,64,136,464
22,64,108,472
23,64,29,479
24,64,78,472
25,64,27,477
26,64,50,466
27,64,6,476
28,64,154,476
29,64,91,469
30,64,14,464
31,64,242,464
32,64,249,476
33,64,137,464
34,64,123,476
35,64,234,474
36,64,812,464
37,64,210,474
38,64,68,478
39,64,15,469
40,64,240,475
41,64,758,464
42,64,213,465
43,64,202,478
44,64,71,471
45,64,80,464
46,64,27,468
47,64,11,470
48,64,186,470
49,64,13,467
50,64,15,472
51,64,29,470
52,64,61,474
53,64,99,477
54,64,223,479
55,64,94,468
56,64,232,474
57,64,42,478
58,64,200,475
59,64,161,470
60,64,262,465
61,64,64,471
62,64,110,471
63,64,431,478
0,64,22,490
1,64,238,480
2,64,199,483
3,64,22,488
4,64,181,495
5,64,251,492
6,64,115,486
7,64,24,483
8,64,182,495
9,64,216,481
10,64,201,482
11,64,180,485
12,64,724,492
13,64,56,483
14,64,108,480
15,64,202,490
16,64,112,490
17,64,239,481
18,64,6,481
19,64,56,494
20,64,431,494
21,64,230,480
22,64,94,488
23,64,169,495
24,64,92,488
25,64,36,493
26,64,101,482
27,64,176,492
28,64,263,492
29,64,161,485
30,64,230,480
31,64,8,480
32,64,76,492
33,64,85,480
34,64,40,492
35,64,130,490
36,64,258,480
37,64,191,490
38,64,1,494
39,64,23,485
40,64,244,491
41,64,161,480
42,64,168,481
43,64,217,494
44,64,137,487
45,64,233,480
46,64,169,484
47,64,116,486
48,64,113,486
49,64,175,483
50,64,257,488
51,64,886,486
52,64,85,490
53,64,834,493
54,64,143,495
55,64,178,484
56,64,198,490
57,64,108,494
58,64,115,491
59,64,60,486
60,64,216,481
61,64,14,487
62,64,203,487
63,64,53,494
0,64,69,506
1,64,82,496
2,64,177,499
3,64,9,504
4,64,134,511
5,64,151,508
6,64,205,502
7,64,113,499
8,64,261,511
9,64,5,497
10,64,71,498
11,64,390,501
12,64,88,508
13,64,144,499
14,64,220,496
15,64,36,506
16,64,89,506
17,64,533,497
18,64,128,497
19,64,161,510
20,64,691,510
21,64,158,496
22,64,79,504
23,64,172,511
24,64,843,504
25,64,96,509
26,64,101,498
27,64,83,508
28,64,186,508
29,64,30,501
30,64,123,496
31,64,244,496
32,64,80,508
33,64,57,496
34,64,9,508
35,64,26,506
36,64,248,496
37,64,251,506
38,64,138,510
39,64,54,501
40,64,81,507
41,64,135,496
42,64,243,497
43,64,36,510
44,64,58,503
45,64,228,496
46,64,456,500
47,64,224,502
48,64,216,502
49,64,252,499
50,64,141,504
51,64,267,502
52,64,168,506
53,64,69,509
54,64,169,511
55,64,202,500
56,64,265,506
57,64,71,510
58,64,133,507
59,64,263,502
60,64,156,497
61,64,82,503
62,64,76,503
63,64,216,510
0,64,79,522
1,64,252,512
2,64,115,515
3,64,157,520
4,64,230,527
5,64,262,524
6,64,93,518
7,64,103,515
8,64,177,527
9,64,199,513
10,64,125,514
11,64,197,517
12,64,150,524
13,64,190,515
14,64,184,512
15,64,21,522
16,64,102,522
17,64,45,513
18,64,72,513
19,64,248,526
20,64,45,526
21,64,572,512
22,64,156,520
23,64,190,527
24,64,243,520
25,64,237,525
26,64,172,514
27,64,60,524
28,64,235,524
29,64,116,517
30,64,140,512
31,64,57,512
32,64,208,524
33,64,23,512
34,64,21,524
35,64,8,522
36,64,77,512
37,64,74,522
38,64,5,526
39,64,98,517
40,64,259,523
41,64,227,512
42,64,124,513
43,64,138,526
44,64,261,519
45,64,218,512
46,64,95,516
47,64,1,518
48,64,28,518
49,64,47,515
50,64,220,520
51,64,87,518
52,64,182,522
53,64,94,525
54,64,208,527
55,64,53,516
56,64,120,522
57,64,177,526
58,64,106,523
59,64,705,518
60,64,187,513
61,64,227,519
62,64,202,519
63,64,123,526
0,64,218,538
1,64,65,528
2,64,122,531
3,64,98,536
4,64,160,543
5,64,208,540
6,64,114,534
7,64,57,531
8,64,106,543
9,64,720,529
10,64,124,530
11,64,88,533
12,64,231,540
13,64,17,531
14,64,99,528
15,64,142,538
16,64,9,538
17,64,98,529
18,64,170,529
19,64,42,542
20,64,207,542
21,64,48,528
22,64,155,536
23,64,133,543
24,64,156,536
25,64,161,541
26,64,793,530
27,64,245,540
28,64,180,540
29,64,106,533
30,64,232,528
31,64,98,528
32,64,64,540
33,64,2,528
34,64,94,540
35,64,164,538
36,64,87,528
37,64,8,538
38,64,198,542
39,64,664,533
40,64,212,539
41,64,270,528
42,64,212,529
43,64,104,542
44,64,7,535
45,64,135,528
46,64,235,532
47,64,744,534
48,64,99,534
49,64,119,531
50,64,17,536
51,64,253,534
52,64,205,538
53,64,263,541
54,64,205,543
55,64,246,532
56,64,18,538
57,64,780,542
58,64,49,539
59,64,73,534
60,64,179,529
61,64,74,535
62,64,97,535
63,64,264,542
0,64,177,554
1,64,112,544
2,64,19,547
3,64,260,552
4,64,195,559
5,64,88,556
6,64,99,550
7,64,195,547
8,64,68,559
9,64,14,545
10,64,85,546
11,64,106,549
12,64,14,556
13,64,29,547
14,64,154,544
15,64,117,554
16,64,50,554
17,64,249,545
18,64,92,545
19,64,230,558
20,64,152,558
21,64,158,544
22,64,235,552
23,64,49,559
24,64,24,552
25,64,88,557
26,64,253,546
27,64,41,556
28,64,258,556
29,64,106,549
30,64,46,544
31,64,126,544
32,64,134,556
33,64,181,544
34,64,127,556
35,64,129,554
36,64,136,544
37,64,185,554
38,64,120,558
39,64,189,549
40,64,21,555
41,64,536,544
42,64,19,545
43,64,257,558
44,64,195,551
45,64,96,544
46,64,83,548
47,64,156,550
48,64,92,550
49,64,54,547
50,64,255,552
51,64,180,550
52,64,259,554
53,64,266,557
54,64,5,559
55,64,235,548
56,64,146,554
57,64,250,558
58,64,261,555
59,64,254,550
60,64,135,545
61,64,226,551
62,64,229,551
63,64,53,558
0,64,96,570
1,64,261,560
2,64,248,563
3,64,241,568
4,64,119,575
5,64,27,572
6,64,248,566
7,64,21,563
8,64,156,575
9,64,70,561
10,64,158,562
11,64,162,565
12,64,2,572
13,64,224,563
14,64,243,560
15,64,60,570
16,64,158,570
17,64,84,561
18,64,43,561
19,64,236,574
20,64,51,574
21,64,633,560
22,64,1,568
23,64,101,575
24,64,186,568
25,64,144,573
26,64,180,562
27,64,358,572
28,64,264,572
29,64,146,565
30,64,255,560
31,64,218,560
32,64,203,572
33,64,119,560
34,64,112,572
35,64,28,570
36,64,58,560
37,64,321,570
38,64,50,574
39,64,82,565
40,64,193,571
41,64,153,560
42,64,55,561
43,64,493,574
44,64,93,567
45,64,104,560
46,64,127,564
47,64,158,566
48,64,136,566
49,64,34,563
50,64,147,568
51,64,176,566
52,64,830,570
53,64,149,573
54,64,135,575
55,64,305,564
56,64,185,570
57,64,3,574
58,64,245,571
59,64,808,566
60,64,755,561
61,64,469,567
62,64,84,567
63,64,251,574
0,64,1,586
1,64,65,576
2,64,111,579
3,64,687,584
4,64,82,591
5,64,230,588
6,64,98,582
7,64,228,579
8,64,18,591
9,64,2,577
10,64,102,578
11,64,554,581
12,64,451,588
13,64,34,579
14,64,171,576
15,64,5,586
16,64,206,586
17,64,131,577
18,64,202,577
19,64,209,590
20,64,149,590
21,64,120,576
22,64,109,584
23,64,30,591
24,64,106,584
25,64,35,589
26,64,123,578
27,64,19,588
28,64,252,588
29,64,21,581
30,64,91,576
31,64,66,576
32,64,43,588
33,64,121,576
34,64,244,588
35,64,104,586
36,64,143,576
37,64,211,586
38,64,122,590
39,64,171,581
40,64,252,587
41,64,222,576
42,64,62,577
43,64,5,590
44,64,227,583
45,64,235,576
46,64,202,580
47,64,255,582
48,64,225,582
49,64,14,579
50,64,527,584
51,64,199,582
52,64,239,586
53,64,242,589
54,64,170,591
55,64,485,580
56,64,12,586
57,64,109,590
58,64,63,587
59,64,197,582
60,64,146,577
61,64,54,583
62,64,107,583
63,64,206,590
0,64,210,602
1,64,199,592
2,64,160,595
3,64,232,600
4,64,222,607
5,64,11,604
6,64,183,598
7,64,586,595
8,64,216,607
9,64,50,593
10,64,130,594
11,64,205,597
12,64,123,604
13,64,255,595
14,64,743,592
15,64,6,602
16,64,122,602
17,64,130,593
18,64,42,593
19,64,66,606
20,64,234,606
21,64,200,592
22,64,229,600
23,64,11,607
24,64,75,600
25,64,44,605
26,64,252,594
27,64,143,604
28,64,114,604
29,64,243,597
30,64,197,592
31,64,29,592
32,64,9,604
33,64,85,592
34,64,45,604
35,64,126,602
36,64,74,592
37,64,163,602
38,64,81,606
39,64,106,597
40,64,235,603
41,64,68,592
42,64,191,593
43,64,235,606
44,64,202,599
45,64,241,592
46,64,45,596
47,64,82,598
48,64,220,598
49,64,185,595
50,64,188,600
51,64,119,598
52,64,26,602
53,64,160,605
54,64,118,607
55,64,146,596
56,64,32,602
57,64,255,606
58,64,175,603
59,64,204,598
60,64,232,593
61,64,115,599
62,64,900,599
63,64,13,606
0,64,119,618
1,64,170,608
2,64,224,611
3,64,170,616
4,64,67,623
5,64,33,620
6,64,51,614
7,64,115,611
8,64,146,623
9,64,203,609
10,64,262,610
11,64,185,613
12,64,208,620
13,64,219,611
14,64,24,608
15,64,106,618
16,64,196,618
17,64,23,609
18,64,822,609
19,64,5,622
20,64,48,622
21,64,179,608
22,64,263,616
23,64,263,623
24,64,64,616
25,64,230,621
26,64,423,610
27,64,19,620
28,64,30,620
29,64,99,613
30,64,189,608
31,64,91,608
32,64,137,620
33,64,88,608
34,64,120,620
35,64,148,618
36,64,6,608
37,64,23,618
38,64,61,622
39,64,63,613
40,64,428,619
41,64,415,608
42,64,119,609
43,64,198,622
44,64,74,615
45,64,137,608
46,64,183,612
47,64,111,614
48,64,6,614
49,64,14,611
50,64,50,616
51,64,239,614
52,64,64,618
53,64,92,621
54,64,112,623
55,64,228,612
56,64,7,618
57,64,244,622
58,64,234,619
59,64,254,614
60,64,137,609
61,64,244,615
62,64,92,615
63,64,50,622
0,64,60,634
1,64,596,624
2,64,160,627
3,64,189,632
4,64,44,639
5,64,198,636
6,64,121,630
7,64,777,627
8,64,54,639
9,64,138,625
10,64,180,626
11,64,179,629
12,64,153,636
13,64,18,627
14,64,186,624
15,64,227,634
16,64,152,634
17,64,196,625
18,64,519,625
19,64,256,638
20,64,177,638
21,64,181,624
22,64,178,632
23,64,86,639
24,64,126,632
25,64,124,637
26,64,42,626
27,64,52,636
28,64,53,636
29,64,129,629
30,64,160,624
31,64,829,624
32,64,89,636
33,64,232,624
34,64,19,636
35,64,87,634
36,64,24,624
37,64,32,634
38,64,22,638
39,64,32,629
40,64,11,635
41,64,44,624
42,64,194,625
43,64,14,638
44,64,134,631
45,64,7,624
46,64,23,628
47,64,265,630
48,64,144,630
49,64,165,627
50,64,13,632
51,64,122,630
52,64,737,634
53,64,178,637
54,64,97,639
55,64,96,628
56,64,184,634
57,64,11,638
58,64,207,635
59,64,140,630
60,64,78,625
61,64,214,631
62,64,136,631
63,64,21,638
0,64,256,650
1,64,243,640
2,64,90,643
3,64,240,648
4,64,204,655
5,64,67,652
6,64,221,646
7,64,101,643
8,64,114,655
9,64,249,641
10,64,135,642
11,64,116,645
12,64,137,652
13,64,147,643
14,64,20,640
15,64,8,650
16,64,14,650
17,64,48,641
18,64,202,641
19,64,206,654
20,64,98,654
21,64,63,640
22,64,218,648
23,64,54,655
24,64,164,648
25,64,89,653
26,64,19,642
27,64,48,652
28,64,253,652
29,64,474,645
30,64,119,640
31,64,158,640
32,64,225,652
33,64,218,640
34,64,173,652
35,64,189,650
36,64,470,640
37,64,31,650
38,64,213,654
39,64,222,645
40,64,61,651
41,64,177,640
42,64,194,641
43,64,166,654
44,64,146,647
45,64,89,640
46,64,187,644
47,64,147,646
48,64,211,646
49,64,62,643
50,64,117,648
51,64,239,646
52,64,55,650
53,64,94,653
54,64,190,655
55,64,163,644
56,64,149,650
57,64,266,654
58,64,149,651
59,64,149,646
60,64,38,641
61,64,212,647
62,64,193,647
63,64,126,654
0,64,47,666
1,64,161,656
2,64,225,659
3,64,172,664
4,64,172,671
5,64,11,668
6,64,11,662
7,64,228,659
8,64,11,671
9,64,150,657
10,64,103,658
11,64,180,661
12,64,34,668
13,64,148,659
14,64,196,656
15,64,652,666
16,64,17,666
17,64,19,657
18,64,156,657
19,64,106,670
20,64,195,670
21,64,720,656
22,64,206,664
23,64,150,671
24,64,51,664
25,64,203,669
26,64,226,658
27,64,140,668
28,64,199,668
29,64,125,661
30,64,241,656
31,64,161,656
32,64,97,668
33,64,85,656
34,64,89,668
35,64,251,666
36,64,83,656
37,64,27,666
38,64,200,670
39,64,137,661
40,64,32,667
41,64,601,656
42,64,260,657
43,64,27,670
44,64,38,663
45,64,222,656
46,64,88,660
47,64,238,662
48,64,231,662
49,64,159,659
50,64,105,664
51,64,123,662
52,64,220,666
53,64,197,669
54,64,244,671
55,64,160,660
56,64,18,666
57,64,259,670
58,64,247,667
59,64,109,662
60,64,7,657
61,64,174,663
62,64,109,663
63,64,6,670
0,64,14,682
1,64,82,672
2,64,167,675
3,64,96,680
4,64,219,687
5,64,257,684
6,64,58,678
7,64,132,675
8,64,21,687
9,64,18,673
10,64,128,674
11,64,111,677
12,64,8,684
13,64,70,675
14,64,194,672
15,64,121,682
16,64,249,682
17,64,36,673
18,64,18,673
19,64,175,686
20,64,133,686
21,64,119,672
22,64,237,680
23,64,100,687
24,64,120,680
25,64,24,685
26,64,270,674
27,64,230,684
28,64,115,684
29,64,50,677
30,64,181,672
31,64,209,672
32,64,192,684
33,64,118,672
34,64,115,684
35,64,269,682
36,64,184,672
37,64,51,682
38,64,97,686
39,64,196,677
40,64,122,683
41,64,461,672
42,64,269,673
43,64,172,686
44,64,195,679
45,64,87,672
46,64,221,676
47,64,492,678
48,64,15,678
49,64,4,675
50,64,157,680
51,64,111,678
52,64,168,682
53,64,214,685
54,64,187,687
55,64,77,676
56,64,51,682
57,64,172,686
58,64,169,683
59,64,68,678
60,64,30,673
61,64,25,679
62,64,199,679
63,64,130,686
0,64,240,698
1,64,93,688
2,64,248,691
3,64,65,696
4,64,162,703
5,64,137,700
6,64,38,694
7,64,195,691
8,64,24,703
9,64,21,689
10,64,136,690
11,64,50,693
12,64,116,700
13,64,218,691
14,64,68,688
15,64,179,698
16,64,40,698
17,64,13,689
18,64,518,689
19,64,186,702
20,64,151,702
21,64,89,688
22,64,17,696
23,64,616,703
24,64,70,696
25,64,3,701
26,64,269,690
27,64,114,700
28,64,60,700
29,64,246,693
30,64,230,688
31,64,109,688
32,64,90,700
33,64,259,688
34,64,230,700
35,64,133,698
36,64,107,688
37,64,160,698
38,64,210,702
39,64,191,693
40,64,129,699
41,64,210,688
42,64,337,689
43,64,118,702
44,64,216,695
45,64,94,688
46,64,68,692
47,64,260,694
48,64,259,694
49,64,30,691
50,64,208,696
51,64,167,694
52,64,27,698
53,64,58,701
54,64,33,703
55,64,139,692
56,64,20,698
57,64,268,702
58,64,246,699
59,64,203,694
60,64,105,689
61,64,174,695
62,64,24,695
63,64,221,702
0,64,29,714
1,64,113,704
2,64,107,707
3,64,250,712
4,64,126,719
5,64,70,716
6,64,25,710
7,64,191,707
8,64,228,719
9,64,85,705
10,64,102,706
11,64,229,709
12,64,157,716
13,64,54,707
14,64,17,704
15,64,3,714
16,64,248,714
17,64,243,705
18,64,65,705
19,64,139,718
20,64,161,718
21,64,208,704
22,64,141,712
23,64,121,719
24,64,45,712
25,64,15,717
26,64,558,706
27,64,138,716
28,64,64,716
29,64,44,709
30,64,143,704
31,64,135,704
32,64,230,716
33,64,188,704
34,64,229,716
35,64,837,714
36,64,17,704
37,64,654,714
38,64,164,718
39,64,50,709
40,64,99,715
41,64,145,704
42,64,194,705
43,64,90,718
44,64,232,711
45,64,228,704
46,64,184,708
47,64,175,710
48,64,19,710
49,64,218,707
50,64,206,712
51,64,65,710
52,64,77,714
53,64,13,717
54,64,259,719
55,64,1,708
56,64,76,714
57,64,93,718
58,64,220,715
59,64,265,710
60,64,163,705
61,64,87,711
62,64,108,711
63,64,150,718
0,64,202,730
1,64,138,720
2,64,103,723
3,64,120,728
4,64,98,735
5,64,41,732
6,64,155,726
7,64,211,723
8,64,200,735
9,64,41,721
10,64,13,722
11,64,222,725
12,64,181,732
13,64,23,723
14,64,86,720
15,64,186,730
16,64,11,730
17,64,150,721
18,64,27,721
19,64,120,734
20,64,206,734
21,64,102,720
22,64,67,728
23,64,250,735
24,64,92,728
25,64,259,733
26,64,169,722
27,64,235,732
28,64,255,732
29,64,153,725
30,64,600,720
31,64,678,720
32,64,265,732
33,64,216,720
34,64,279,732
35,64,43,730
36,64,27,720
37,64,111,730
38,64,180,734
39,64,233,725
40,64,12,731
41,64,251,720
42,64,264,721
43,64,107,734
44,64,197,727
45,64,144,720
46,64,35,724
47,64,249,726
48,64,95,726
49,64,113,723
50,64,92,728
51,64,124,726
52,64,235,730
53,64,245,733
54,64,47,735
55,64,222,724
56,64,222,730
57,64,111,734
58,64,58,731
59,64,252,726
60,64,107,721
61,64,88,727
62,64,64,727
63,64,174,734
0,64,34,746
1,64,63,736
2,64,45,739
3,64,232,744
4,64,36,751
5,64,136,748
6,64,759,742
7,64,54,739
8,64,150,751
9,64,185,737
10,64,255,738
11,64,51,741
12,64,53,748
13,64,238,739
14,64,181,736
15,64,110,746
16,64,197,746
17,64,3,737
18,64,226,737
19,64,4,750
20,64,18,750
21,64,79,736
22,64,170,744
23,64,153,751
24,64,25,744
25,64,171,749
26,64,268,738
27,64,143,748
28,64,184,748
29,64,221,741
30,64,184,736
31,64,114,736
32,64,249,748
33,64,65,736
34,64,148,748
35,64,81,746
36,64,236,736
37,64,138,746
38,64,107,750
39,64,145,741
40,64,192,747
41,64,260,736
42,64,427,737
43,64,145,750
44,64,85,743
45,64,82,736
46,64,232,740
47,64,122,742
48,64,138,742
49,64,154,739
50,64,38,744
51,64,169,742
52,64,236,746
53,64,16,749
54,64,49,751
55,64,100,740
56,64,137,746
57,64,86,750
58,64,145,747
59,64,198,742
60,64,194,737
61,64,22,743
62,64,104,743
63,64,204,750
0,64,128,762
1,64,260,752
2,64,265,755
3,64,44,760
4,64,74,767
5,64,117,764
6,64,190,758
7,64,146,755
8,64,318,767
9,64,21,753
10,64,46,754
11,64,252,757
12,64,194,764
13,64,150,755
14,64,829,752
15,64,227,762
16,64,14,762
17,64,49,753
18,64,47,753
19,64,202,766
20,64,48,766
21,64,269,752
22,64,84,760
23,64,146,767
24,64,198,760
25,64,109,765
26,64,22,754
27,64,259,764
28,64,179,764
29,64,254,757
30,64,191,752
31,64,129,752
32,64,256,764
33,64,66,752
34,64,191,764
35,64,221,762
36,64,132,752
37,64,201,762
38,64,18,766
39,64,223,757
40,64,197,763
41,64,511,752
42,64,71,753
43,64,28,766
44,64,246,759
45,64,37,752
46,64,41,756
47,64,82,758
48,64,58,758
49,64,29,755
50,64,171,760
51,64,263,758
52,64,129,762
53,64,245,765
54,64,254,767
55,64,9,756
56,64,76,762
57,64,157,766
58,64,5,763
59,64,144,758
60,64,20,753
61,64,83,759
62,64,119,759
63,64,128,766
0,64,119,778
1,64,37,768
2,64,234,771
3,64,50,776
4,64,123,783
5,64,236,780
6,64,139,774
7,64,115,771
8,64,236,783
9,64,246,769
10,64,3,770
11,64,106,773
12,64,66,780
13,64,37,771
14,64,191,768
15,64,200,778
16,64,240,778
17,64,145,769
18,64,1,769
19,64,13,782
20,64,231,782
21,64,154,768
22,64,29,776
23,64,139,783
24,64,516,776
25,64,157,781
26,64,75,770
27,64,2,780
28,64,4,780
29,64,4,773
30,64,99,768
31,64,243,768
32,64,263,780
33,64,843,768
34,64,249,780
35,64,44,778
36,64,96,768
37,64,257,778
38,64,236,782
39,64,72,773
40,64,40,779
41,64,226,768
42,64,151,769
43,64,166,782
44,64,63,775
45,64,206,768
46,64,196,772
47,64,168,774
48,64,15,774
49,64,3,771
50,64,154,776
51,64,90,774
52,64,141,778
53,64,268,781
54,64,168,783
55,64,144,772
56,64,53,778
57,64,55,782
58,64,101,779
59,64,74,774
60,64,196,769
61,64,212,775
62,64,110,775
63,64,174,782
0,64,128,794
1,64,178,784
2,64,261,787
3,64,73,792
4,64,23,799
5,64,148,796
6,64,82,790
7,64,220,787
8,64,261,799
9,64,202,785
10,64,251,786
11,64,148,789
12,64,32,796
13,64,151,787
14,64,148,784
15,64,109,794
16,64,242,794
17,64,148,785
18,64,565,785
19,64,313,798
20,64,155,798
21,64,247,784
22,64,105,792
23,64,186,799
24,64,139,792
25,64,118,797
26,64,31,786
27,64,67,796
28,64,28,796
29,64,244,789
30,64,191,784
31,64,258,784
32,64,193,796
33,64,166,784
34,64,89,796
35,64,176,794
36,64,29,784
37,64,129,794
38,64,190,798
39,64,219,789
40,64,270,795
41,64,165,784
42,64,143,785
43,64,226,798
44,64,196,791
45,64,256,784
46,64,193,788
47,64,71,790
48,64,54,790
49,64,212,787
50,64,258,792
51,64,107,790
52,64,101,794
53,64,138,797
54,64,854,799
55,64,208,788
56,64,129,794
57,64,29,798
58,64,218,795
59,64,104,790
60,64,178,785
61,64,58,791
62,64,230,791
63,64,10,798
0,64,117,810
1,64,152,800
2,64,33,803
3,64,124,808
4,64,190,815
5,64,175,812
6,64,197,806
7,64,94,803
8,64,193,815
9,64,61,801
10,64,202,802
11,64,136,805
12,64,51,812
13,64,223,803
14,64,28,800
15,64,269,810
16,64,263,810
17,64,157,801
18,64,14,801
19,64,215,814
20,64,147,814
21,64,220,800
22,64,197,808
23,64,206,815
24,64,222,808
25,64,169,813
26,64,202,802
27,64,229,812
28,64,171,812
29,64,211,805
30,64,216,800
31,64,198,800
32,64,16,812
33,64,254,800
34,64,232,812
35,64,108,810
36,64,97,800
37,64,38,810
38,64,30,814
39,64,106,805
40,64,198,811
41,64,146,800
42,64,143,801
43,64,8,814
44,64,269,807
45,64,74,800
46,64,31,804
47,64,105,806
48,64,96,806
49,64,230,803
50,64,163,808
51,64,218,806
52,64,255,810
53,64,21,813
54,64,245,815
55,64,241,804
56,64,83,810
57,64,165,814
58,64,241,811
59,64,266,806
60,64,182,801
61,64,92,807
62,64,115,807
63,64,64,814
0,64,121,826
1,64,261,816
2,64,142,819
3,64,56,824
4,64,80,831
5,64,38,828
6,64,242,822
7,64,252,819
8,64,253,831
9,64,86,817
10,64,135,818
11,64,220,821
12,64,146,828
13,64,90,819
14,64,248,816
15,64,77,826
16,64,204,826
17,64,221,817
18,64,205,817
19,64,122,830
20,64,131,830
21,64,857,816
22,64,48,824
23,64,77,831
24,64,139,824
25,64,879,829
26,64,60,818
27,64,196,828
28,64,264,828
29,64,93,821
30,64,119,816
31,64,692,816
32,64,91,828
33,64,265,816
34,64,200,828
35,64,30,826
36,64,101,816
37,64,162,826
38,64,204,830
39,64,208,821
40,64,127,827
41,64,192,816
42,64,55,817
43,64,223,830
44,64,254,823
45,64,34,816
46,64,22,820
47,64,7,822
48,64,61,822
49,64,75,819
50,64,105,824
51,64,73,822
52,64,144,826
53,64,141,829
54,64,95,831
55,64,178,820
56,64,245,826
57,64,222,830
58,64,30,827
59,64,267,822
60,64,240,817
61,64,52,823
62,64,65,823
63,64,99,830
0,64,3,842
1,64,51,832
2,64,131,835
3,64,155,840
4,64,268,847
5,64,98,844
6,64,170,838
7,64,129,835
8,64,179,847
9,64,167,833
10,64,126,834
11,64,218,837
12,64,43,844
13,64,8,835
14,64,86,832
15,64,132,842
16,64,84,842
17,64,194,833
18,64,116,833
19,64,149,846
20,64,204,846
21,64,168,832
22,64,255,840
23,64,74,847
24,64,140,840
25,64,115,845
26,64,261,834
27,64,94,844
28,64,25,844
29,64,82,837
30,64,210,832
31,64,261,832
32,64,119,844
33,64,123,832
34,64,68,844
35,64,96,842
36,64,90,832
37,64,89,842
38,64,95,846
39,64,44,837
40,64,198,843
41,64,32,832
42,64,168,833
43,64,774,846
44,64,147,839
45,64,50,832
46,64,2,836
47,64,75,838
48,64,116,838
49,64,59,835
50,64,52,840
51,64,17,838
52,64,9,842
53,64,198,845
54,64,20,847
55,64,250,836
56,64,174,842
57,64,228,846
58,64,170,843
59,64,609,838
60,64,70,833
61,64,103,839
62,64,146,839
63,64,191,846
0,64,87,858
1,64,127,848
2,64,181,851
3,64,133,856
4,64,149,863
5,64,739,860
6,64,57,854
7,64,34,851
8,64,103,863
9,64,118,849
10,64,216,850
11,64,92,853
12,64,149,860
13,64,118,851
14,64,258,848
15,64,174,858
16,64,213,858
17,64,265,849
18,64,88,849
19,64,200,862
20,64,166,862
21,64,193,848
22,64,153,856
23,64,258,863
24,64,86,856
25,64,81,861
26,64,126,850
27,64,43,860
28,64,11,860
29,64,144,853
30,64,173,848
31,64,148,848
32,64,73,860
33,64,182,848
34,64,45,860
35,64,269,858
36,64,135,848
37,64,238,858
38,64,227,862
39,64,7,853
40,64,200,859
41,64,10,848
42,64,73,849
43,64,5,862
44,64,29,855
45,64,48,848
46,64,105,852
47,64,83,854
48,64,122,854
49,64,56,851
50,64,167,856
51,64,124,854
52,64,168,858
53,64,76,861
54,64,19,863
55,64,77,852
56,64,115,858
57,64,215,862
58,64,253,859
59,64,203,854
60,64,819,849
61,64,175,855
62,64,264,855
63,64,268,862
0,64,400,874
1,64,173,864
2,64,85,867
3,64,140,872
4,64,215,879
5,64,75,876
6,64,95,870
7,64,72,867
8,64,126,879
9,64,13,865
10,64,91,866
11,64,235,869
12,64,147,876
13,64,227,867
14,64,249,864
15,64,82,874
16,64,191,874
17,64,172,865
18,64,74,865
19,64,82,878
20,64,217,878
21,64,177,864
22,64,243,872
23,64,82,879
24,64,157,872
25,64,845,877
26,64,126,866
27,64,269,876
28,64,105,876
29,64,239,869
30,64,139,864
31,64,138,864
32,64,143,876
33,64,170,864
34,64,241,876
35,64,211,874
36,64,179,864
37,64,291,874
