port,pkt_size,flowid,time
18,64,865,446
19,64,267,446
20,64,105,437
21,64,512,433
22,64,652,437
23,64,76,443
24,64,783,444
25,64,732,446
26,64,674,436
27,64,756,437
28,64,69,441
29,64,860,441
30,64,686,432
31,64,340,446
32,64,645,432
33,64,339,440
34,64,345,445
35,64,242,439
36,64,368,441
37,64,653,435
38,64,2,434
39,64,868,432
40,64,697,437
41,64,233,437
42,64,710,443
43,64,140,433
44,64,204,436
45,64,693,432
46,64,642,433
47,64,113,436
48,64,712,445
49,64,422,438
50,64,772,434
51,64,2,444
52,64,181,434
53,64,880,437
54,64,500,433
55,64,364,444
56,64,233,435
57,64,821,444
58,64,76,444
59,64,546,445
60,64,144,446
61,64,548,442
62,64,562,445
63,64,23,439
0,64,237,455
1,64,851,462
2,64,796,452
3,64,646,452
4,64,55,461
5,64,232,459
6,64,537,451
7,64,237,457
8,64,27,458
9,64,845,458
10,64,343,463
11,64,756,453
12,64,499,451
13,64,772,448
14,64,34,458
15,64,149,458
16,64,533,460
17,64,331,453
18,64,225,462
19,64,522,462
20,64,680,453
21,64,330,449
22,64,670,453
23,64,46,459
24,64,105,460
25,64,35,462
26,64,158,452
27,64,790,453
28,64,588,457
29,64,680,457
30,64,182,448
31,64,541,462
32,64,538,448
33,64,391,456
34,64,712,461
35,64,296,455
36,64,577,457
37,64,133,451
38,64,684,450
39,64,368,448
40,64,370,453
41,64,108,453
42,64,520,459
43,64,382,449
44,64,608,452
45,64,442,448
46,64,509,449
47,64,332,452
48,64,558,461
49,64,719,454
50,64,43,450
51,64,32,460
52,64,530,450
53,64,719,453
54,64,282,449
55,64,701,460
56,64,112,451
57,64,274,460
58,64,116,460
59,64,214,461
60,64,7,462
61,64,273,458
62,64,277,461
63,64,4,455
0,64,723,471
1,64,667,478
2,64,613,468
3,64,4,468
4,64,423,477
5,64,21,475
6,64,169,467
7,64,44,473
8,64,759,474
9,64,621,474
10,64,53,479
11,64,753,469
12,64,580,467
13,64,521,464
14,64,812,474
15,64,158,474
16,64,537,476
17,64,390,469
18,64,416,478
19,64,146,478
20,64,657,469
21,64,374,465
22,64,497,469
23,64,249,475
24,64,160,476
25,64,144,478
26,64,564,468
27,64,581,469
28,64,61,473
29,64,876,473
30,64,213,464
31,64,792,478
32,64,570,464
33,64,199,472
34,64,645,477
35,64,167,471
36,64,705,473
37,64,822,467
38,64,201,466
39,64,479,464
40,64,433,469
41,64,159,469
42,64,33,475
43,64,176,465
44,64,776,468
45,64,454,464
46,64,455,465
47,64,632,468
48,64,153,477
49,64,754,470
50,64,90,466
51,64,191,476
52,64,813,466
53,64,782,469
54,64,756,465
55,64,521,476
56,64,471,467
57,64,601,476
58,64,789,476
59,64,173,477
60,64,659,478
61,64,340,474
62,64,874,477
63,64,433,471
0,64,573,487
1,64,577,494
2,64,543,484
3,64,875,484
4,64,273,493
5,64,78,491
6,64,833,483
7,64,413,489
8,64,272,490
9,64,259,490
10,64,798,495
11,64,311,485
12,64,819,483
13,64,61,480
14,64,345,490
15,64,298,490
16,64,853,492
17,64,621,485
18,64,823,494
19,64,256,494
20,64,256,485
21,64,461,481
22,64,5,485
23,64,305,491
24,64,440,492
25,64,758,494
26,64,181,484
27,64,81,485
28,64,546,489
29,64,186,489
30,64,250,480
31,64,599,494
32,64,545,480
33,64,620,488
34,64,825,493
35,64,691,487
36,64,494,489
37,64,543,483
38,64,67,482
39,64,827,480
40,64,742,485
41,64,147,485
42,64,688,491
43,64,291,481
44,64,580,484
45,64,340,480
46,64,135,481
47,64,101,484
48,64,554,493
49,64,183,486
50,64,475,482
51,64,607,492
52,64,218,482
53,64,530,485
54,64,678,481
55,64,599,492
56,64,17,483
57,64,586,492
58,64,219,492
59,64,525,493
60,64,369,494
61,64,541,490
62,64,745,493
63,64,387,487
0,64,610,503
1,64,445,510
2,64,782,500
3,64,516,500
4,64,287,509
5,64,547,507
6,64,418,499
7,64,320,505
8,64,149,506
9,64,128,506
10,64,26,511
11,64,747,501
12,64,697,499
13,64,10,496
14,64,404,506
15,64,672,506
16,64,276,508
17,64,690,501
18,64,123,510
19,64,394,510
20,64,224,501
21,64,261,497
22,64,613,501
23,64,343,507
24,64,221,508
25,64,276,510
26,64,741,500
27,64,220,501
28,64,696,505
29,64,306,505
30,64,157,496
31,64,648,510
32,64,874,496
33,64,304,504
34,64,239,509
35,64,739,503
36,64,96,505
37,64,500,499
38,64,181,498
39,64,724,496
40,64,157,501
41,64,253,501
42,64,323,507
43,64,58,497
44,64,437,500
45,64,197,496
46,64,736,497
47,64,572,500
48,64,87,509
49,64,62,502
50,64,718,498
51,64,734,508
52,64,590,498
53,64,473,501
54,64,208,497
55,64,130,508
56,64,285,499
57,64,415,508
58,64,442,508
59,64,740,509
60,64,550,510
61,64,128,506
62,64,810,509
63,64,446,503
0,64,263,519
1,64,590,526
2,64,581,516
3,64,15,516
4,64,529,525
5,64,139,523
6,64,498,515
7,64,174,521
8,64,862,522
9,64,35,522
10,64,47,527
11,64,736,517
12,64,584,515
13,64,516,512
14,64,364,522
15,64,409,522
16,64,226,524
17,64,225,517
18,64,612,526
19,64,840,526
20,64,740,517
21,64,484,513
22,64,201,517
23,64,315,523
24,64,407,524
25,64,867,526
26,64,841,516
27,64,80,517
28,64,779,521
29,64,611,521
30,64,680,512
31,64,860,526
32,64,638,512
33,64,703,520
34,64,761,525
35,64,180,519
36,64,797,521
37,64,752,515
38,64,735,514
39,64,94,512
40,64,476,517
41,64,233,517
42,64,480,523
43,64,202,513
44,64,310,516
45,64,18,512
46,64,821,513
47,64,581,516
48,64,568,525
49,64,355,518
50,64,542,514
51,64,857,524
52,64,377,514
53,64,234,517
54,64,266,513
55,64,350,524
56,64,498,515
57,64,524,524
58,64,689,524
59,64,80,525
60,64,613,526
61,64,518,522
62,64,14,525
63,64,366,519
0,64,22,535
1,64,108,542
2,64,73,532
3,64,111,532
4,64,357,541
5,64,250,539
6,64,201,531
7,64,626,537
8,64,833,538
9,64,655,538
10,64,24,543
11,64,783,533
12,64,218,531
13,64,497,528
14,64,627,538
15,64,212,538
16,64,435,540
17,64,867,533
18,64,750,542
19,64,24,542
20,64,403,533
21,64,681,529
22,64,527,533
23,64,751,539
24,64,59,540
25,64,301,542
26,64,66,532
27,64,314,533
28,64,406,537
29,64,422,537
30,64,816,528
31,64,506,542
32,64,389,528
33,64,241,536
34,64,617,541
35,64,397,535
36,64,521,537
37,64,735,531
38,64,827,530
39,64,399,528
40,64,805,533
41,64,879,533
42,64,579,539
43,64,478,529
44,64,393,532
45,64,39,528
46,64,573,529
47,64,584,532
48,64,645,541
49,64,58,534
50,64,351,530
51,64,607,540
52,64,367,530
53,64,140,533
54,64,555,529
55,64,314,540
56,64,720,531
57,64,13,540
58,64,257,540
59,64,258,541
60,64,81,542
61,64,250,538
62,64,7,541
63,64,106,535
0,64,529,551
1,64,862,558
2,64,170,548
3,64,336,548
4,64,543,557
5,64,401,555
6,64,181,547
7,64,180,553
8,64,800,554
9,64,831,554
10,64,56,559
11,64,669,549
12,64,527,547
13,64,127,544
14,64,843,554
15,64,150,554
16,64,853,556
17,64,204,549
18,64,295,558
19,64,54,558
20,64,413,549
21,64,241,545
22,64,201,549
23,64,4,555
24,64,583,556
25,64,620,558
26,64,340,548
27,64,634,549
28,64,778,553
29,64,476,553
30,64,789,544
31,64,649,558
32,64,310,544
33,64,747,552
34,64,811,557
35,64,97,551
36,64,786,553
37,64,306,547
38,64,753,546
39,64,202,544
40,64,663,549
41,64,662,549
42,64,861,555
43,64,785,545
44,64,281,548
45,64,370,544
46,64,39,545
47,64,32,548
48,64,628,557
49,64,723,550
50,64,242,546
51,64,757,556
52,64,22,546
53,64,525,549
54,64,599,545
55,64,839,556
56,64,396,547
57,64,604,556
58,64,767,556
59,64,629,557
60,64,729,558
61,64,400,554
62,64,843,557
63,64,201,551
0,64,769,567
1,64,23,574
2,64,594,564
3,64,58,564
4,64,734,573
5,64,687,571
6,64,461,563
7,64,64,569
8,64,790,570
9,64,622,570
10,64,230,575
11,64,149,565
12,64,390,563
13,64,122,560
14,64,709,570
15,64,729,570
16,64,803,572
17,64,415,565
18,64,155,574
19,64,623,574
20,64,558,565
21,64,737,561
22,64,614,565
23,64,79,571
24,64,29,572
25,64,310,574
26,64,407,564
27,64,590,565
28,64,294,569
29,64,410,569
30,64,152,560
31,64,461,574
32,64,589,560
33,64,456,568
34,64,641,573
35,64,356,567
36,64,160,569
37,64,713,563
38,64,379,562
39,64,413,560
40,64,612,565
41,64,266,565
42,64,94,571
43,64,307,561
44,64,722,564
45,64,539,560
46,64,188,561
47,64,569,564
48,64,81,573
49,64,134,566
50,64,637,562
51,64,22,572
52,64,742,562
53,64,805,565
54,64,174,561
55,64,543,572
56,64,393,563
57,64,9,572
58,64,182,572
59,64,444,573
60,64,678,574
61,64,869,570
62,64,637,573
63,64,704,567
0,64,354,583
1,64,5,590
2,64,439,580
3,64,709,580
4,64,696,589
5,64,419,587
6,64,209,579
7,64,36,585
8,64,52,586
9,64,642,586
10,64,586,591
11,64,413,581
12,64,420,579
13,64,328,576
14,64,266,586
15,64,19,586
16,64,756,588
17,64,191,581
18,64,766,590
19,64,78,590
20,64,238,581
21,64,417,577
22,64,194,581
23,64,643,587
24,64,776,588
25,64,272,590
26,64,77,580
27,64,780,581
28,64,122,585
29,64,309,585
30,64,420,576
31,64,399,590
32,64,824,576
33,64,154,584
34,64,459,589
35,64,662,583
36,64,2,585
37,64,303,579
38,64,95,578
39,64,455,576
40,64,519,581
41,64,103,581
42,64,228,587
43,64,631,577
44,64,43,580
45,64,57,576
46,64,160,577
47,64,541,580
48,64,632,589
49,64,603,582
50,64,281,578
51,64,230,588
52,64,270,578
53,64,178,581
54,64,290,577
55,64,12,588
56,64,864,579
57,64,700,588
58,64,711,588
59,64,702,589
60,64,570,590
61,64,742,586
62,64,561,589
63,64,73,583
0,64,666,599
1,64,618,606
2,64,374,596
3,64,703,596
4,64,633,605
5,64,204,603
6,64,71,595
7,64,852,601
8,64,616,602
9,64,45,602
10,64,77,607
11,64,831,597
12,64,701,595
13,64,554,592
14,64,828,602
15,64,646,602
16,64,315,604
17,64,541,597
18,64,525,606
19,64,73,606
20,64,420,597
21,64,615,593
22,64,645,597
23,64,823,603
24,64,561,604
25,64,433,606
26,64,537,596
27,64,548,597
28,64,698,601
29,64,354,601
30,64,135,592
31,64,734,606
32,64,601,592
33,64,777,600
34,64,755,605
35,64,319,599
36,64,472,601
37,64,839,595
38,64,191,594
39,64,575,592
40,64,302,597
41,64,668,597
42,64,246,603
43,64,123,593
44,64,18,596
45,64,79,592
46,64,529,593
47,64,245,596
48,64,572,605
49,64,560,598
50,64,745,594
51,64,215,604
52,64,612,594
53,64,688,597
54,64,316,593
55,64,64,604
56,64,404,595
57,64,874,604
58,64,28,604
59,64,106,605
60,64,217,606
61,64,546,602
62,64,650,605
63,64,71,599
0,64,688,615
1,64,763,622
2,64,477,612
3,64,461,612
4,64,698,621
5,64,47,619
6,64,636,611
7,64,821,617
8,64,186,618
9,64,354,618
10,64,848,623
11,64,650,613
12,64,448,611
13,64,284,608
14,64,670,618
15,64,453,618
16,64,340,620
17,64,718,613
18,64,203,622
19,64,812,622
20,64,367,613
21,64,339,609
22,64,483,613
23,64,242,619
24,64,238,620
25,64,555,622
26,64,828,612
27,64,131,613
28,64,524,617
29,64,783,617
30,64,844,608
31,64,120,622
32,64,198,608
33,64,61,616
34,64,123,621
35,64,767,615
36,64,52,617
37,64,52,611
38,64,823,610
39,64,139,608
40,64,201,613
41,64,302,613
42,64,513,619
43,64,797,609
44,64,69,612
45,64,293,608
46,64,622,609
47,64,199,612
48,64,11,621
49,64,500,614
50,64,724,610
51,64,626,620
52,64,760,610
53,64,764,613
54,64,177,609
55,64,873,620
56,64,290,611
57,64,749,620
58,64,135,620
59,64,141,621
60,64,867,622
61,64,605,618
62,64,483,621
63,64,176,615
0,64,533,631
1,64,564,638
2,64,133,628
3,64,415,628
4,64,258,637
5,64,203,635
6,64,571,627
7,64,283,633
8,64,452,634
9,64,297,634
10,64,842,639
11,64,177,629
12,64,221,627
13,64,728,624
14,64,565,634
15,64,362,634
16,64,750,636
17,64,393,629
18,64,90,638
19,64,734,638
20,64,97,629
21,64,480,625
22,64,24,629
23,64,438,635
24,64,474,636
25,64,600,638
26,64,5,628
27,64,96,629
28,64,451,633
29,64,206,633
30,64,807,624
31,64,80,638
32,64,800,624
33,64,802,632
34,64,565,637
35,64,134,631
36,64,230,633
37,64,562,627
38,64,327,626
39,64,559,624
40,64,105,629
41,64,410,629
42,64,754,635
43,64,782,625
44,64,540,628
45,64,286,624
46,64,487,625
47,64,805,628
48,64,675,637
49,64,404,630
50,64,655,626
51,64,284,636
52,64,16,626
53,64,233,629
54,64,207,625
55,64,769,636
56,64,139,627
57,64,776,636
58,64,31,636
59,64,199,637
60,64,278,638
61,64,266,634
62,64,686,637
63,64,293,631
0,64,189,647
1,64,624,654
2,64,708,644
3,64,611,644
4,64,181,653
5,64,651,651
6,64,125,643
7,64,150,649
8,64,446,650
9,64,879,650
10,64,170,655
11,64,821,645
12,64,849,643
13,64,595,640
14,64,616,650
15,64,256,650
16,64,509,652
17,64,578,645
18,64,853,654
19,64,395,654
20,64,211,645
21,64,870,641
22,64,253,645
23,64,465,651
24,64,285,652
25,64,76,654
26,64,458,644
27,64,773,645
28,64,809,649
29,64,755,649
30,64,424,640
31,64,504,654
32,64,841,640
33,64,182,648
34,64,223,653
35,64,50,647
36,64,144,649
37,64,309,643
38,64,427,642
39,64,595,640
40,64,187,645
41,64,333,645
42,64,318,651
43,64,568,641
44,64,33,644
45,64,843,640
46,64,61,641
47,64,10,644
48,64,56,653
49,64,498,646
50,64,39,642
51,64,361,652
52,64,168,642
53,64,753,645
54,64,246,641
55,64,112,652
56,64,549,643
57,64,145,652
58,64,844,652
59,64,407,653
60,64,686,654
61,64,126,650
62,64,752,653
63,64,172,647
0,64,392,663
1,64,122,670
2,64,815,660
3,64,261,660
4,64,824,669
5,64,723,667
6,64,154,659
7,64,831,665
8,64,220,666
9,64,266,666
10,64,328,671
11,64,853,661
12,64,404,659
13,64,380,656
14,64,356,666
15,64,319,666
16,64,123,668
17,64,234,661
18,64,183,670
19,64,208,670
20,64,36,661
21,64,865,657
22,64,423,661
23,64,97,667
24,64,730,668
25,64,508,670
26,64,774,660
27,64,174,661
28,64,392,665
29,64,687,665
30,64,300,656
31,64,555,670
32,64,634,656
33,64,742,664
34,64,409,669
35,64,136,663
36,64,288,665
37,64,386,659
38,64,753,658
39,64,812,656
40,64,171,661
41,64,309,661
42,64,481,667
43,64,123,657
44,64,398,660
45,64,378,656
46,64,783,657
47,64,542,660
48,64,50,669
49,64,460,662
50,64,862,658
51,64,251,668
52,64,629,658
53,64,226,661
54,64,473,657
55,64,652,668
56,64,513,659
57,64,319,668
58,64,875,668
59,64,436,669
60,64,299,670
61,64,778,666
62,64,232,669
63,64,306,663
0,64,449,679
1,64,395,686
2,64,457,676
3,64,754,676
4,64,20,685
5,64,588,683
6,64,47,675
7,64,692,681
8,64,180,682
9,64,120,682
10,64,731,687
11,64,676,677
12,64,274,675
13,64,290,672
14,64,837,682
15,64,537,682
16,64,379,684
17,64,595,677
18,64,92,686
19,64,628,686
20,64,290,677
21,64,57,673
22,64,250,677
23,64,77,683
24,64,453,684
25,64,702,686
26,64,149,676
27,64,763,677
28,64,770,681
29,64,823,681
30,64,805,672
31,64,561,686
32,64,838,672
33,64,777,680
34,64,797,685
35,64,193,679
36,64,512,681
37,64,253,675
38,64,466,674
39,64,590,672
40,64,143,677
41,64,470,677
42,64,631,683
43,64,728,673
44,64,310,676
45,64,572,672
46,64,502,673
47,64,483,676
48,64,371,685
49,64,640,678
50,64,19,674
51,64,60,684
52,64,28,674
53,64,276,677
54,64,673,673
55,64,544,684
56,64,786,675
57,64,268,684
58,64,281,684
59,64,739,685
60,64,58,686
61,64,868,682
62,64,425,685
63,64,346,679
0,64,794,695
1,64,827,702
2,64,834,692
3,64,603,692
4,64,754,701
5,64,112,699
6,64,517,691
7,64,460,697
8,64,259,698
9,64,813,698
10,64,450,703
11,64,859,693
12,64,332,691
13,64,106,688
14,64,661,698
15,64,866,698
16,64,261,700
17,64,863,693
18,64,598,702
19,64,460,702
20,64,736,693
21,64,656,689
22,64,350,693
23,64,839,699
24,64,340,700
25,64,110,702
26,64,179,692
27,64,589,693
28,64,223,697
29,64,843,697
30,64,512,688
31,64,514,702
32,64,453,688
33,64,378,696
34,64,73,701
35,64,103,695
36,64,434,697
37,64,381,691
38,64,318,690
39,64,28,688
40,64,287,693
41,64,873,693
42,64,567,699
43,64,391,689
44,64,9,692
45,64,288,688
46,64,638,689
47,64,21,692
48,64,352,701
49,64,376,694
50,64,112,690
51,64,404,700
52,64,592,690
53,64,104,693
54,64,331,689
55,64,870,700
56,64,501,691
57,64,71,700
58,64,30,700
59,64,69,701
60,64,676,702
61,64,325,698
62,64,205,701
63,64,506,695
0,64,836,711
1,64,163,718
2,64,115,708
3,64,752,708
4,64,707,717
5,64,411,715
6,64,82,707
7,64,647,713
8,64,651,714
9,64,769,714
10,64,532,719
11,64,485,709
12,64,109,707
13,64,797,704
14,64,380,714
15,64,707,714
16,64,698,716
17,64,391,709
18,64,810,718
19,64,849,718
20,64,275,709
21,64,379,705
22,64,751,709
23,64,591,715
24,64,390,716
25,64,72,718
26,64,868,708
27,64,815,709
28,64,816,713
29,64,628,713
30,64,114,704
31,64,850,718
32,64,523,704
33,64,471,712
34,64,20,717
35,64,604,711
36,64,651,713
37,64,293,707
38,64,529,706
39,64,273,704
40,64,842,709
41,64,268,709
42,64,204,715
43,64,766,705
44,64,454,708
45,64,833,704
46,64,395,705
47,64,319,708
48,64,536,717
49,64,303,710
50,64,777,706
51,64,691,716
52,64,371,706
53,64,737,709
54,64,243,705
55,64,357,716
56,64,321,707
57,64,27,716
58,64,187,716
59,64,56,717
60,64,842,718
61,64,314,714
62,64,135,717
63,64,690,711
0,64,825,727
1,64,407,734
2,64,179,724
3,64,4,724
4,64,557,733
5,64,327,731
6,64,99,723
7,64,450,729
8,64,420,730
9,64,139,730
10,64,7,735
11,64,596,725
12,64,268,723
13,64,295,720
14,64,274,730
15,64,832,730
16,64,76,732
17,64,368,725
18,64,402,734
19,64,315,734
20,64,307,725
21,64,722,721
22,64,152,725
23,64,273,731
24,64,656,732
25,64,130,734
26,64,309,724
27,64,518,725
28,64,446,729
29,64,76,729
30,64,508,720
31,64,351,734
32,64,239,720
33,64,749,728
34,64,419,733
35,64,319,727
36,64,5,729
37,64,122,723
38,64,585,722
39,64,52,720
40,64,630,725
41,64,278,725
42,64,72,731
43,64,254,721
44,64,363,724
45,64,271,720
46,64,782,721
47,64,22,724
48,64,474,733
49,64,702,726
50,64,663,722
51,64,511,732
52,64,441,722
53,64,358,725
54,64,673,721
55,64,864,732
56,64,491,723
57,64,41,732
58,64,613,732
59,64,397,733
60,64,329,734
61,64,395,730
62,64,134,733
63,64,391,727
0,64,345,743
1,64,70,750
2,64,874,740
3,64,160,740
4,64,125,749
5,64,441,747
6,64,701,739
7,64,415,745
8,64,528,746
9,64,608,746
10,64,389,751
11,64,259,741
12,64,817,739
13,64,757,736
14,64,472,746
15,64,640,746
16,64,817,748
17,64,18,741
18,64,789,750
19,64,112,750
20,64,57,741
21,64,24,737
22,64,768,741
23,64,561,747
24,64,60,748
25,64,755,750
26,64,264,740
27,64,134,741
28,64,288,745
29,64,673,745
30,64,769,736
31,64,673,750
32,64,325,736
33,64,414,744
34,64,878,749
35,64,662,743
36,64,256,745
37,64,683,739
38,64,358,738
39,64,504,736
40,64,714,741
41,64,462,741
42,64,589,747
43,64,756,737
44,64,396,740
45,64,677,736
46,64,521,737
47,64,24,740
48,64,427,749
49,64,242,742
50,64,213,738
51,64,350,748
52,64,831,738
53,64,151,741
54,64,100,737
55,64,94,748
56,64,18,739
57,64,255,748
58,64,448,748
59,64,185,749
60,64,471,750
61,64,255,746
62,64,92,749
63,64,157,743
0,64,107,759
1,64,218,766
2,64,643,756
3,64,683,756
4,64,450,765
5,64,753,763
6,64,673,755
7,64,79,761
8,64,396,762
9,64,834,762
10,64,64,767
11,64,579,757
12,64,204,755
13,64,354,752
14,64,664,762
15,64,298,762
16,64,624,764
17,64,763,757
18,64,400,766
19,64,23,766
20,64,813,757
21,64,452,753
22,64,245,757
23,64,271,763
24,64,66,764
25,64,144,766
26,64,174,756
27,64,264,757
28,64,615,761
29,64,767,761
30,64,340,752
31,64,869,766
32,64,790,752
33,64,222,760
34,64,441,765
35,64,703,759
36,64,383,761
37,64,4,755
38,64,414,754
39,64,84,752
40,64,612,757
41,64,227,757
42,64,105,763
43,64,297,753
44,64,137,756
45,64,317,752
46,64,119,753
47,64,644,756
48,64,630,765
49,64,867,758
50,64,115,754
51,64,222,764
52,64,427,754
53,64,763,757
54,64,819,753
55,64,638,764
56,64,154,755
57,64,1,764
58,64,544,764
59,64,812,765
60,64,404,766
61,64,691,762
62,64,876,765
63,64,700,759
0,64,842,775
1,64,635,782
2,64,496,772
3,64,699,772
4,64,180,781
5,64,327,779
6,64,274,771
7,64,326,777
8,64,540,778
9,64,710,778
10,64,678,783
11,64,39,773
12,64,262,771
13,64,42,768
14,64,566,778
15,64,301,778
16,64,227,780
17,64,560,773
18,64,806,782
19,64,182,782
20,64,379,773
21,64,308,769
22,64,394,773
23,64,405,779
24,64,320,780
25,64,413,782
26,64,486,772
27,64,442,773
28,64,475,777
29,64,670,777
30,64,184,768
31,64,497,782
32,64,180,768
33,64,427,776
34,64,455,781
35,64,705,775
36,64,168,777
37,64,585,771
38,64,850,770
39,64,250,768
40,64,597,773
41,64,514,773
42,64,262,779
43,64,449,769
44,64,92,772
45,64,92,768
46,64,865,769
47,64,373,772
48,64,312,781
49,64,65,774
50,64,575,770
51,64,425,780
52,64,81,770
53,64,521,773
54,64,628,769
55,64,790,780
56,64,717,771
57,64,666,780
58,64,249,780
59,64,871,781
60,64,677,782
61,64,196,778
62,64,566,781
63,64,594,775
0,64,163,791
1,64,296,798
2,64,437,788
3,64,576,788
4,64,72,797
5,64,858,795
6,64,490,787
7,64,436,793
8,64,522,794
9,64,12,794
10,64,490,799
11,64,498,789
12,64,186,787
13,64,133,784
14,64,686,794
15,64,342,794
16,64,295,796
17,64,564,789
18,64,13,798
19,64,767,798
20,64,111,789
21,64,794,785
22,64,418,789
23,64,580,795
24,64,826,796
25,64,267,798
26,64,799,788
27,64,328,789
28,64,746,793
29,64,361,793
30,64,624,784
31,64,556,798
32,64,266,784
33,64,621,792
34,64,660,797
35,64,198,791
36,64,623,793
37,64,195,787
38,64,353,786
39,64,77,784
40,64,149,789
41,64,476,789
42,64,197,795
43,64,235,785
44,64,571,788
45,64,712,784
46,64,626,785
47,64,710,788
48,64,50,797
49,64,92,790
50,64,737,786
51,64,704,796
52,64,861,786
53,64,297,789
54,64,348,785
55,64,251,796
56,64,529,787
57,64,232,796
58,64,568,796
59,64,118,797
60,64,606,798
61,64,646,794
62,64,374,797
63,64,94,791
0,64,153,807
1,64,399,814
2,64,671,804
3,64,190,804
4,64,807,813
5,64,872,811
6,64,181,803
7,64,135,809
8,64,323,810
9,64,622,810
10,64,524,815
11,64,172,805
12,64,563,803
13,64,760,800
14,64,712,810
15,64,528,810
16,64,171,812
17,64,406,805
18,64,132,814
19,64,674,814
20,64,471,805
21,64,601,801
22,64,82,805
23,64,101,811
24,64,309,812
25,64,848,814
26,64,345,804
27,64,703,805
28,64,157,809
29,64,111,809
30,64,183,800
31,64,842,814
32,64,482,800
33,64,703,808
34,64,338,813
35,64,793,807
36,64,569,809
37,64,516,803
38,64,126,802
39,64,580,800
40,64,770,805
41,64,69,805
42,64,667,811
43,64,767,801
44,64,607,804
45,64,119,800
46,64,79,801
47,64,105,804
48,64,207,813
49,64,509,806
50,64,748,802
51,64,64,812
52,64,42,802
53,64,845,805
54,64,594,801
55,64,642,812
56,64,265,803
57,64,275,812
58,64,411,812
59,64,723,813
60,64,334,814
61,64,130,810
62,64,556,813
63,64,257,807
0,64,876,823
1,64,433,830
2,64,343,820
3,64,128,820
4,64,30,829
5,64,303,827
6,64,26,819
7,64,280,825
8,64,691,826
9,64,365,826
10,64,24,831
11,64,216,821
12,64,803,819
13,64,613,816
14,64,390,826
15,64,328,826
16,64,648,828
17,64,698,821
18,64,674,830
19,64,278,830
20,64,206,821
21,64,337,817
22,64,187,821
23,64,406,827
24,64,616,828
25,64,189,830
26,64,229,820
27,64,746,821
28,64,194,825
29,64,348,825
30,64,190,816
31,64,585,830
32,64,355,816
33,64,479,824
34,64,410,829
35,64,34,823
36,64,25,825
37,64,107,819
38,64,606,818
39,64,815,816
40,64,806,821
41,64,737,821
42,64,165,827
43,64,533,817
44,64,99,820
45,64,802,816
46,64,583,817
47,64,746,820
48,64,271,829
49,64,706,822
50,64,611,818
51,64,471,828
52,64,733,818
53,64,655,821
54,64,48,817
55,64,773,828
56,64,756,819
57,64,93,828
58,64,366,828
59,64,123,829
60,64,869,830
61,64,401,826
62,64,176,829
63,64,181,823
0,64,747,839
1,64,769,846
2,64,150,836
3,64,508,836
4,64,128,845
5,64,345,843
6,64,35,835
7,64,456,841
8,64,794,842
9,64,811,842
10,64,11,847
11,64,366,837
12,64,663,835
13,64,675,832
14,64,456,842
15,64,410,842
16,64,787,844
17,64,677,837
18,64,203,846
19,64,436,846
20,64,541,837
21,64,174,833
22,64,704,837
23,64,721,843
24,64,106,844
25,64,775,846
26,64,304,836
27,64,810,837
28,64,111,841
29,64,802,841
30,64,280,832
31,64,859,846
32,64,183,832
33,64,799,840
34,64,454,845
35,64,683,839
36,64,158,841
37,64,676,835
38,64,147,834
39,64,760,832
40,64,436,837
41,64,465,837
42,64,239,843
43,64,51,833
44,64,577,836
45,64,285,832
46,64,610,833
47,64,511,836
48,64,495,845
49,64,680,838
50,64,306,834
51,64,478,844
52,64,146,834
53,64,143,837
54,64,729,833
55,64,825,844
56,64,757,835
57,64,753,844
58,64,59,844
59,64,281,845
60,64,129,846
61,64,528,842
62,64,335,845
63,64,581,839
0,64,13,855
1,64,91,862
2,64,667,852
3,64,6,852
4,64,209,861
5,64,659,859
6,64,688,851
7,64,418,857
8,64,421,858
9,64,191,858
10,64,712,863
11,64,570,853
12,64,106,851
13,64,428,848
14,64,594,858
15,64,86,858
16,64,773,860
17,64,494,853
18,64,720,862
19,64,594,862
20,64,422,853
21,64,796,849
22,64,508,853
23,64,70,859
24,64,341,860
25,64,697,862
26,64,286,852
27,64,697,853
28,64,614,857
29,64,682,857
30,64,79,848
31,64,797,862
32,64,747,848
33,64,400,856
34,64,462,861
35,64,284,855
36,64,642,857
37,64,33,851
38,64,669,850
39,64,54,848
40,64,458,853
41,64,630,853
42,64,200,859
43,64,491,849
44,64,338,852
45,64,673,848
46,64,45,849
47,64,803,852
48,64,384,861
49,64,440,854
50,64,239,850
51,64,84,860
52,64,101,850
53,64,685,853
54,64,551,849
55,64,822,860
56,64,518,851
57,64,188,860
58,64,437,860
59,64,184,861
60,64,192,862
61,64,338,858
62,64,651,861
63,64,876,855
0,64,687,871
1,64,844,878
2,64,730,868
3,64,734,868
4,64,381,877
5,64,141,875
6,64,745,867
7,64,504,873
8,64,114,874
9,64,761,874
10,64,304,879
11,64,456,869
12,64,112,867
13,64,804,864
14,64,78,874
15,64,306,874
16,64,841,876
17,64,455,869
18,64,427,878
19,64,229,878
20,64,706,869
21,64,565,865
22,64,304,869
23,64,283,875
24,64,425,876
25,64,5,878
26,64,82,868
27,64,377,869
28,64,855,873
29,64,527,873
30,64,373,864
31,64,532,878
32,64,162,864
33,64,62,872
34,64,438,877
35,64,322,871
36,64,357,873
37,64,506,867
