port,pkt_size,flowid,time
18,64,112,437
19,64,277,440
20,64,104,433
21,64,201,438
22,64,373,434
23,64,133,446
24,64,149,445
25,64,352,444
26,64,194,432
27,64,327,440
28,64,146,445
29,64,272,438
30,64,181,444
31,64,105,434
32,64,287,433
33,64,80,442
34,64,43,441
35,64,85,445
36,64,70,444
37,64,123,437
38,64,297,437
39,64,212,436
40,64,249,439
41,64,383,432
42,64,191,437
43,64,327,433
44,64,135,434
45,64,31,444
46,64,18,436
47,64,94,445
48,64,377,438
49,64,78,441
50,64,2,444
51,64,7,442
52,64,335,444
53,64,317,439
54,64,285,435
55,64,101,442
56,64,292,432
57,64,238,438
58,64,107,447
59,64,96,437
60,64,244,447
61,64,227,440
62,64,226,436
63,64,328,445
0,64,296,454
1,64,83,448
2,64,75,453
3,64,226,459
4,64,328,457
5,64,94,453
6,64,182,460
7,64,43,460
8,64,302,462
9,64,261,461
10,64,126,449
11,64,94,453
12,64,187,448
13,64,187,463
14,64,271,458
15,64,146,453
16,64,283,457
17,64,250,462
18,64,343,453
19,64,147,456
20,64,206,449
21,64,128,454
22,64,322,450
23,64,328,462
24,64,132,461
25,64,260,460
26,64,40,448
27,64,277,456
28,64,378,461
29,64,187,454
30,64,245,460
31,64,384,450
32,64,6,449
33,64,222,458
34,64,74,457
35,64,4,461
36,64,144,460
37,64,22,453
38,64,146,453
39,64,50,452
40,64,335,455
41,64,256,448
42,64,138,453
43,64,359,449
44,64,249,450
45,64,347,460
46,64,329,452
47,64,238,461
48,64,19,454
49,64,372,457
50,64,350,460
51,64,273,458
52,64,107,460
53,64,381,455
54,64,208,451
55,64,34,458
56,64,246,448
57,64,191,454
58,64,207,463
59,64,378,453
60,64,251,463
61,64,15,456
62,64,32,452
63,64,371,461
0,64,140,470
1,64,363,464
2,64,355,469
3,64,16,475
4,64,256,473
5,64,162,469
6,64,327,476
7,64,285,476
8,64,15,478
9,64,25,477
10,64,84,465
11,64,173,469
12,64,362,464
13,64,199,479
14,64,293,474
15,64,259,469
16,64,306,473
17,64,86,478
18,64,276,469
19,64,190,472
20,64,183,465
21,64,295,470
22,64,98,466
23,64,286,478
24,64,175,477
25,64,104,476
26,64,346,464
27,64,74,472
28,64,71,477
29,64,158,470
30,64,378,476
31,64,174,466
32,64,191,465
33,64,193,474
34,64,249,473
35,64,364,477
36,64,266,476
37,64,22,469
38,64,278,469
39,64,17,468
40,64,268,471
41,64,336,464
42,64,314,469
43,64,171,465
44,64,204,466
45,64,24,476
46,64,370,468
47,64,320,477
48,64,44,470
49,64,210,473
50,64,146,476
51,64,235,474
52,64,253,476
53,64,355,471
54,64,341,467
55,64,211,474
56,64,362,464
57,64,9,470
58,64,281,479
59,64,329,469
60,64,102,479
61,64,36,472
62,64,285,468
63,64,362,477
0,64,366,486
1,64,247,480
2,64,361,485
3,64,100,491
4,64,265,489
5,64,25,485
6,64,361,492
7,64,273,492
8,64,80,494
9,64,14,493
10,64,304,481
11,64,364,485
12,64,2,480
13,64,289,495
14,64,353,490
15,64,9,485
16,64,212,489
17,64,164,494
18,64,32,485
19,64,181,488
20,64,370,481
21,64,99,486
22,64,34,482
23,64,123,494
24,64,291,493
25,64,276,492
26,64,280,480
27,64,66,488
28,64,202,493
29,64,81,486
30,64,232,492
31,64,111,482
32,64,277,481
33,64,250,490
34,64,97,489
35,64,83,493
36,64,318,492
37,64,15,485
38,64,237,485
39,64,273,484
40,64,188,487
41,64,274,480
42,64,64,485
43,64,257,481
44,64,235,482
45,64,278,492
46,64,141,484
47,64,351,493
48,64,102,486
49,64,183,489
50,64,159,492
51,64,308,490
52,64,262,492
53,64,46,487
54,64,172,483
55,64,175,490
56,64,71,480
57,64,190,486
58,64,67,495
59,64,177,485
60,64,287,495
61,64,53,488
62,64,345,484
63,64,111,493
0,64,226,502
1,64,145,496
2,64,69,501
3,64,89,507
4,64,14,505
5,64,214,501
6,64,228,508
7,64,335,508
8,64,68,510
9,64,189,509
10,64,314,497
11,64,199,501
12,64,213,496
13,64,122,511
14,64,296,506
15,64,2,501
16,64,185,505
17,64,277,510
18,64,197,501
19,64,224,504
20,64,150,497
21,64,338,502
22,64,200,498
23,64,209,510
24,64,283,509
25,64,349,508
26,64,27,496
27,64,293,504
28,64,83,509
29,64,55,502
30,64,89,508
31,64,13,498
32,64,248,497
33,64,218,506
34,64,66,505
35,64,217,509
36,64,19,508
37,64,221,501
38,64,111,501
39,64,153,500
40,64,312,503
41,64,16,496
42,64,83,501
43,64,177,497
44,64,292,498
45,64,17,508
46,64,301,500
47,64,302,509
48,64,291,502
49,64,1,505
50,64,88,508
51,64,17,506
52,64,172,508
53,64,233,503
54,64,282,499
55,64,161,506
56,64,163,496
57,64,148,502
58,64,375,511
59,64,144,501
60,64,277,511
61,64,51,504
62,64,56,500
63,64,124,509
0,64,183,518
1,64,112,512
2,64,1,517
3,64,82,523
4,64,101,521
5,64,71,517
6,64,77,524
7,64,341,524
8,64,281,526
9,64,63,525
10,64,292,513
11,64,314,517
12,64,362,512
13,64,127,527
14,64,141,522
15,64,197,517
16,64,237,521
17,64,157,526
18,64,24,517
19,64,216,520
20,64,293,513
21,64,43,518
22,64,226,514
23,64,32,526
24,64,150,525
25,64,82,524
26,64,382,512
27,64,193,520
28,64,239,525
29,64,252,518
30,64,339,524
31,64,124,514
32,64,368,513
33,64,296,522
34,64,4,521
35,64,121,525
36,64,53,524
37,64,188,517
38,64,272,517
39,64,109,516
40,64,287,519
41,64,49,512
42,64,335,517
43,64,56,513
44,64,174,514
45,64,49,524
46,64,179,516
47,64,110,525
48,64,305,518
49,64,116,521
50,64,284,524
51,64,355,522
52,64,207,524
53,64,348,519
54,64,75,515
55,64,275,522
56,64,115,512
57,64,96,518
58,64,381,527
59,64,254,517
60,64,117,527
61,64,267,520
62,64,169,516
63,64,225,525
0,64,322,534
1,64,72,528
2,64,155,533
3,64,138,539
4,64,221,537
5,64,364,533
6,64,128,540
7,64,147,540
8,64,231,542
9,64,21,541
10,64,263,529
11,64,311,533
12,64,160,528
13,64,147,543
14,64,36,538
15,64,184,533
16,64,290,537
17,64,35,542
18,64,331,533
19,64,112,536
20,64,256,529
21,64,305,534
22,64,182,530
23,64,208,542
24,64,70,541
25,64,235,540
26,64,166,528
27,64,206,536
28,64,226,541
29,64,222,534
30,64,230,540
31,64,259,530
32,64,2,529
33,64,191,538
34,64,134,537
35,64,276,541
36,64,329,540
37,64,219,533
38,64,93,533
39,64,203,532
40,64,250,535
41,64,309,528
42,64,18,533
43,64,352,529
44,64,48,530
45,64,275,540
46,64,108,532
47,64,187,541
48,64,218,534
49,64,267,537
50,64,102,540
51,64,126,538
52,64,22,540
53,64,72,535
54,64,330,531
55,64,96,538
56,64,273,528
57,64,355,534
58,64,320,543
59,64,42,533
60,64,91,543
61,64,230,536
62,64,365,532
63,64,336,541
0,64,89,550
1,64,380,544
2,64,224,549
3,64,93,555
4,64,68,553
5,64,260,549
6,64,211,556
7,64,374,556
8,64,93,558
9,64,286,557
10,64,241,545
11,64,212,549
12,64,165,544
13,64,100,559
14,64,242,554
15,64,322,549
16,64,71,553
17,64,77,558
18,64,359,549
19,64,167,552
20,64,22,545
21,64,345,550
22,64,46,546
23,64,281,558
24,64,123,557
25,64,248,556
26,64,13,544
27,64,384,552
28,64,109,557
29,64,234,550
30,64,240,556
31,64,376,546
32,64,365,545
33,64,256,554
34,64,125,553
35,64,262,557
36,64,313,556
37,64,152,549
38,64,378,549
39,64,293,548
40,64,363,551
41,64,242,544
42,64,63,549
43,64,291,545
44,64,180,546
45,64,192,556
46,64,244,548
47,64,275,557
48,64,188,550
49,64,95,553
50,64,354,556
51,64,83,554
52,64,149,556
53,64,205,551
54,64,110,547
55,64,135,554
56,64,272,544
57,64,364,550
58,64,56,559
59,64,358,549
60,64,199,559
61,64,100,552
62,64,227,548
63,64,314,557
0,64,121,566
1,64,292,560
2,64,125,565
3,64,264,571
4,64,192,569
5,64,17,565
6,64,379,572
7,64,146,572
8,64,66,574
9,64,272,573
10,64,221,561
11,64,233,565
12,64,197,560
13,64,292,575
14,64,277,570
15,64,12,565
16,64,187,569
17,64,322,574
18,64,138,565
19,64,99,568
20,64,126,561
21,64,9,566
22,64,274,562
23,64,208,574
24,64,285,573
25,64,92,572
26,64,236,560
27,64,351,568
28,64,156,573
29,64,315,566
30,64,175,572
31,64,31,562
32,64,24,561
33,64,208,570
34,64,310,569
35,64,366,573
36,64,228,572
37,64,338,565
38,64,50,565
39,64,283,564
40,64,76,567
41,64,94,560
42,64,86,565
43,64,62,561
44,64,243,562
45,64,167,572
46,64,226,564
47,64,345,573
48,64,98,566
49,64,11,569
50,64,16,572
51,64,227,570
52,64,185,572
53,64,131,567
54,64,253,563
55,64,333,570
56,64,355,560
57,64,385,566
58,64,239,575
59,64,145,565
60,64,147,575
61,64,291,568
62,64,334,564
63,64,292,573
0,64,170,582
1,64,206,576
2,64,231,581
3,64,188,587
4,64,153,585
5,64,192,581
6,64,224,588
7,64,125,588
8,64,101,590
9,64,9,589
10,64,198,577
11,64,23,581
12,64,302,576
13,64,135,591
14,64,94,586
15,64,193,581
16,64,50,585
17,64,360,590
18,64,233,581
19,64,366,584
20,64,268,577
21,64,144,582
22,64,102,578
23,64,345,590
24,64,339,589
25,64,356,588
26,64,178,576
27,64,106,584
28,64,156,589
29,64,309,582
30,64,310,588
31,64,342,578
32,64,295,577
33,64,294,586
34,64,252,585
35,64,327,589
36,64,133,588
37,64,383,581
38,64,102,581
39,64,33,580
40,64,365,583
41,64,199,576
42,64,10,581
43,64,183,577
44,64,76,578
45,64,41,588
46,64,235,580
47,64,270,589
48,64,37,582
49,64,345,585
50,64,102,588
51,64,296,586
52,64,289,588
53,64,58,583
54,64,230,579
55,64,48,586
56,64,171,576
57,64,275,582
58,64,210,591
59,64,240,581
60,64,218,591
61,64,215,584
62,64,46,580
63,64,41,589
0,64,231,598
1,64,330,592
2,64,338,597
3,64,326,603
4,64,187,601
5,64,225,597
6,64,288,604
7,64,203,604
8,64,221,606
9,64,72,605
10,64,234,593
11,64,327,597
12,64,307,592
13,64,187,607
14,64,168,602
15,64,181,597
16,64,178,601
17,64,107,606
18,64,130,597
19,64,191,600
20,64,230,593
21,64,330,598
22,64,287,594
23,64,284,606
24,64,234,605
25,64,220,604
26,64,368,592
27,64,45,600
28,64,175,605
29,64,29,598
30,64,297,604
31,64,315,594
32,64,166,593
33,64,175,602
34,64,106,601
35,64,283,605
36,64,186,604
37,64,248,597
38,64,190,597
39,64,203,596
40,64,292,599
41,64,280,592
42,64,220,597
43,64,84,593
44,64,110,594
45,64,343,604
46,64,172,596
47,64,71,605
48,64,108,598
49,64,239,601
50,64,83,604
51,64,187,602
52,64,222,604
53,64,58,599
54,64,2,595
55,64,216,602
56,64,307,592
57,64,285,598
58,64,163,607
59,64,268,597
60,64,36,607
61,64,219,600
62,64,283,596
63,64,174,605
0,64,350,614
1,64,354,608
2,64,45,613
3,64,209,619
4,64,335,617
5,64,58,613
6,64,72,620
7,64,233,620
8,64,170,622
9,64,251,621
10,64,197,609
11,64,382,613
12,64,352,608
13,64,136,623
14,64,260,618
15,64,111,613
16,64,304,617
17,64,182,622
18,64,305,613
19,64,47,616
20,64,65,609
21,64,358,614
22,64,211,610
23,64,265,622
24,64,70,621
25,64,330,620
26,64,359,608
27,64,223,616
28,64,340,621
29,64,196,614
30,64,279,620
31,64,340,610
32,64,293,609
33,64,144,618
34,64,158,617
35,64,300,621
36,64,140,620
37,64,179,613
38,64,257,613
39,64,381,612
40,64,191,615
41,64,294,608
42,64,180,613
43,64,165,609
44,64,75,610
45,64,154,620
46,64,299,612
47,64,113,621
48,64,12,614
49,64,107,617
50,64,364,620
51,64,224,618
52,64,96,620
53,64,286,615
54,64,247,611
55,64,85,618
56,64,247,608
57,64,173,614
58,64,10,623
59,64,266,613
60,64,142,623
61,64,133,616
62,64,19,612
63,64,31,621
0,64,189,630
1,64,219,624
2,64,159,629
3,64,167,635
4,64,123,633
5,64,267,629
6,64,194,636
7,64,314,636
8,64,136,638
9,64,369,637
10,64,232,625
11,64,262,629
12,64,52,624
13,64,117,639
14,64,46,634
15,64,166,629
16,64,149,633
17,64,42,638
18,64,345,629
19,64,68,632
20,64,63,625
21,64,110,630
22,64,171,626
23,64,297,638
24,64,289,637
25,64,338,636
26,64,186,624
27,64,165,632
28,64,82,637
29,64,286,630
30,64,317,636
31,64,12,626
32,64,201,625
33,64,166,634
34,64,331,633
35,64,148,637
36,64,193,636
37,64,175,629
38,64,360,629
39,64,226,628
40,64,158,631
41,64,295,624
42,64,310,629
43,64,193,625
44,64,187,626
45,64,44,636
46,64,380,628
47,64,203,637
48,64,287,630
49,64,23,633
50,64,295,636
51,64,227,634
52,64,87,636
53,64,211,631
54,64,34,627
55,64,158,634
56,64,242,624
57,64,314,630
58,64,200,639
59,64,151,629
60,64,135,639
61,64,17,632
62,64,219,628
63,64,329,637
0,64,234,646
1,64,348,640
2,64,180,645
3,64,71,651
4,64,130,649
5,64,149,645
6,64,277,652
7,64,262,652
8,64,124,654
9,64,1,653
10,64,149,641
11,64,271,645
12,64,276,640
13,64,276,655
14,64,53,650
15,64,338,645
16,64,145,649
17,64,27,654
18,64,327,645
19,64,363,648
20,64,339,641
21,64,214,646
22,64,217,642
23,64,141,654
24,64,132,653
25,64,372,652
26,64,119,640
27,64,358,648
28,64,328,653
29,64,376,646
30,64,42,652
31,64,9,642
32,64,319,641
33,64,153,650
34,64,48,649
35,64,274,653
36,64,374,652
37,64,222,645
38,64,271,645
39,64,112,644
40,64,184,647
41,64,258,640
42,64,358,645
43,64,13,641
44,64,318,642
45,64,320,652
46,64,178,644
47,64,48,653
48,64,8,646
49,64,220,649
50,64,371,652
51,64,11,650
52,64,253,652
53,64,358,647
54,64,374,643
55,64,23,650
56,64,283,640
57,64,26,646
58,64,347,655
59,64,216,645
60,64,203,655
61,64,201,648
62,64,15,644
63,64,178,653
0,64,243,662
1,64,8,656
2,64,290,661
3,64,56,667
4,64,317,665
5,64,6,661
6,64,87,668
7,64,268,668
8,64,52,670
9,64,11,669
10,64,365,657
11,64,161,661
12,64,337,656
13,64,81,671
14,64,338,666
15,64,323,661
16,64,37,665
17,64,230,670
18,64,279,661
19,64,223,664
20,64,43,657
21,64,356,662
22,64,354,658
23,64,117,670
24,64,373,669
25,64,131,668
26,64,50,656
27,64,61,664
28,64,163,669
29,64,25,662
30,64,63,668
31,64,335,658
32,64,332,657
33,64,49,666
34,64,255,665
35,64,208,669
36,64,195,668
37,64,352,661
38,64,327,661
39,64,31,660
40,64,67,663
41,64,322,656
42,64,303,661
43,64,182,657
44,64,331,658
45,64,84,668
46,64,256,660
47,64,125,669
48,64,159,662
49,64,207,665
50,64,25,668
51,64,52,666
52,64,170,668
53,64,43,663
54,64,356,659
55,64,340,666
56,64,331,656
57,64,110,662
58,64,78,671
59,64,12,661
60,64,168,671
61,64,234,664
62,64,162,660
63,64,303,669
0,64,270,678
1,64,339,672
2,64,239,677
3,64,69,683
4,64,180,681
5,64,171,677
6,64,90,684
7,64,230,684
8,64,178,686
9,64,187,685
10,64,206,673
11,64,379,677
12,64,231,672
13,64,46,687
14,64,130,682
15,64,77,677
16,64,298,681
17,64,345,686
18,64,340,677
19,64,18,680
20,64,277,673
21,64,77,678
22,64,137,674
23,64,120,686
24,64,238,685
25,64,104,684
26,64,293,672
27,64,220,680
28,64,41,685
29,64,250,678
30,64,23,684
31,64,372,674
32,64,258,673
33,64,229,682
34,64,131,681
35,64,235,685
36,64,62,684
37,64,299,677
38,64,290,677
39,64,54,676
40,64,285,679
41,64,83,672
42,64,170,677
43,64,198,673
44,64,231,674
45,64,273,684
46,64,132,676
47,64,190,685
48,64,279,678
49,64,82,681
50,64,181,684
51,64,354,682
52,64,308,684
53,64,105,679
54,64,64,675
55,64,154,682
56,64,67,672
57,64,370,678
58,64,206,687
59,64,352,677
60,64,122,687
61,64,120,680
62,64,306,676
63,64,325,685
0,64,300,694
1,64,155,688
2,64,256,693
3,64,80,699
4,64,289,697
5,64,275,693
6,64,180,700
7,64,49,700
8,64,222,702
9,64,373,701
10,64,174,689
11,64,15,693
12,64,14,688
13,64,137,703
14,64,17,698
15,64,8,693
16,64,179,697
17,64,312,702
18,64,372,693
19,64,213,696
20,64,292,689
21,64,321,694
22,64,298,690
23,64,296,702
24,64,171,701
25,64,340,700
26,64,245,688
27,64,221,696
28,64,346,701
29,64,195,694
30,64,40,700
31,64,377,690
32,64,356,689
33,64,306,698
34,64,106,697
35,64,11,701
36,64,192,700
37,64,171,693
38,64,280,693
39,64,195,692
40,64,321,695
41,64,248,688
42,64,234,693
43,64,58,689
44,64,150,690
45,64,76,700
46,64,223,692
47,64,38,701
48,64,345,694
49,64,217,697
50,64,274,700
51,64,231,698
52,64,30,700
53,64,263,695
54,64,85,691
55,64,67,698
56,64,113,688
57,64,160,694
58,64,241,703
59,64,232,693
60,64,1,703
61,64,323,696
62,64,250,692
63,64,149,701
0,64,190,710
1,64,124,704
2,64,318,709
3,64,81,715
4,64,20,713
5,64,32,709
6,64,374,716
7,64,371,716
8,64,116,718
9,64,336,717
10,64,143,705
11,64,223,709
12,64,254,704
13,64,329,719
14,64,63,714
15,64,369,709
16,64,379,713
17,64,286,718
18,64,273,709
19,64,196,712
20,64,272,705
21,64,321,710
22,64,234,706
23,64,131,718
24,64,218,717
25,64,25,716
26,64,54,704
27,64,253,712
28,64,34,717
29,64,345,710
30,64,312,716
31,64,290,706
32,64,244,705
33,64,213,714
34,64,327,713
35,64,285,717
36,64,46,716
37,64,208,709
38,64,338,709
39,64,319,708
40,64,98,711
41,64,20,704
42,64,13,709
43,64,300,705
44,64,301,706
45,64,288,716
46,64,28,708
47,64,61,717
48,64,245,710
49,64,290,713
50,64,13,716
51,64,117,714
52,64,324,716
53,64,105,711
54,64,365,707
55,64,363,714
56,64,192,704
57,64,191,710
58,64,278,719
59,64,248,709
60,64,18,719
61,64,12,712
62,64,295,708
63,64,143,717
0,64,315,726
1,64,167,720
2,64,187,725
3,64,244,731
4,64,222,729
5,64,40,725
6,64,18,732
7,64,254,732
8,64,211,734
9,64,232,733
10,64,18,721
11,64,255,725
12,64,138,720
13,64,288,735
14,64,44,730
15,64,203,725
16,64,202,729
17,64,174,734
18,64,7,725
19,64,95,728
20,64,382,721
21,64,112,726
22,64,341,722
23,64,311,734
24,64,301,733
25,64,29,732
26,64,299,720
27,64,119,728
28,64,358,733
29,64,216,726
30,64,129,732
31,64,134,722
32,64,141,721
33,64,342,730
34,64,135,729
35,64,149,733
36,64,374,732
37,64,367,725
38,64,374,725
39,64,341,724
40,64,202,727
41,64,19,720
42,64,204,725
43,64,76,721
44,64,375,722
45,64,290,732
46,64,117,724
47,64,296,733
48,64,15,726
49,64,76,729
50,64,24,732
51,64,287,730
52,64,161,732
53,64,303,727
54,64,145,723
55,64,319,730
56,64,86,720
57,64,133,726
58,64,216,735
59,64,223,725
60,64,221,735
61,64,196,728
62,64,127,724
63,64,384,733
0,64,298,742
1,64,101,736
2,64,100,741
3,64,96,747
4,64,236,745
5,64,263,741
6,64,361,748
7,64,329,748
8,64,296,750
9,64,220,749
10,64,259,737
11,64,8,741
12,64,99,736
13,64,178,751
14,64,227,746
15,64,40,741
16,64,108,745
17,64,51,750
18,64,240,741
19,64,25,744
20,64,89,737
21,64,51,742
22,64,328,738
23,64,39,750
24,64,71,749
25,64,86,748
26,64,4,736
27,64,106,744
28,64,103,749
29,64,358,742
30,64,275,748
31,64,1,738
32,64,94,737
33,64,126,746
34,64,246,745
35,64,260,749
36,64,345,748
37,64,82,741
38,64,370,741
39,64,118,740
40,64,316,743
41,64,209,736
42,64,361,741
43,64,69,737
44,64,326,738
45,64,237,748
46,64,309,740
47,64,298,749
48,64,233,742
49,64,242,745
50,64,188,748
51,64,216,746
52,64,285,748
53,64,347,743
54,64,344,739
55,64,135,746
56,64,316,736
57,64,49,742
58,64,352,751
59,64,4,741
60,64,143,751
61,64,307,744
62,64,139,740
63,64,178,749
0,64,318,758
1,64,203,752
2,64,306,757
3,64,113,763
4,64,220,761
5,64,269,757
6,64,212,764
7,64,299,764
8,64,291,766
9,64,306,765
10,64,133,753
11,64,241,757
12,64,239,752
13,64,83,767
14,64,317,762
15,64,139,757
16,64,162,761
17,64,50,766
18,64,383,757
19,64,134,760
20,64,243,753
21,64,43,758
22,64,101,754
23,64,265,766
24,64,92,765
25,64,11,764
26,64,247,752
27,64,241,760
28,64,117,765
29,64,371,758
30,64,258,764
31,64,159,754
32,64,198,753
33,64,246,762
34,64,179,761
35,64,174,765
36,64,227,764
37,64,200,757
38,64,12,757
39,64,234,756
40,64,54,759
41,64,173,752
42,64,326,757
43,64,316,753
44,64,82,754
45,64,276,764
46,64,293,756
47,64,145,765
48,64,47,758
49,64,243,761
50,64,380,764
51,64,341,762
52,64,372,764
53,64,39,759
54,64,354,755
55,64,31,762
56,64,31,752
57,64,135,758
58,64,259,767
59,64,301,757
60,64,309,767
61,64,304,760
62,64,140,756
63,64,8,765
0,64,215,774
1,64,224,768
2,64,268,773
3,64,25,779
4,64,169,777
5,64,249,773
6,64,326,780
7,64,252,780
8,64,2,782
9,64,254,781
10,64,208,769
11,64,40,773
12,64,228,768
13,64,197,783
14,64,374,778
15,64,383,773
16,64,339,777
17,64,46,782
18,64,212,773
19,64,53,776
20,64,218,769
21,64,349,774
22,64,371,770
23,64,40,782
24,64,171,781
25,64,239,780
26,64,309,768
27,64,121,776
28,64,318,781
29,64,288,774
30,64,99,780
31,64,72,770
32,64,136,769
33,64,149,778
34,64,39,777
35,64,257,781
36,64,121,780
37,64,349,773
38,64,4,773
39,64,299,772
40,64,138,775
41,64,78,768
42,64,84,773
43,64,103,769
44,64,41,770
45,64,328,780
46,64,339,772
47,64,163,781
48,64,143,774
49,64,236,777
50,64,32,780
51,64,292,778
52,64,158,780
53,64,181,775
54,64,177,771
55,64,204,778
56,64,81,768
57,64,111,774
58,64,11,783
59,64,55,773
60,64,152,783
61,64,218,776
62,64,2,772
63,64,41,781
0,64,234,790
1,64,31,784
2,64,85,789
3,64,313,795
4,64,343,793
5,64,319,789
6,64,363,796
7,64,312,796
8,64,89,798
9,64,32,797
10,64,9,785
11,64,42,789
12,64,322,784
13,64,244,799
14,64,337,794
15,64,326,789
16,64,197,793
17,64,186,798
18,64,205,789
19,64,123,792
20,64,37,785
21,64,53,790
22,64,200,786
23,64,134,798
24,64,175,797
25,64,104,796
26,64,27,784
27,64,299,792
28,64,223,797
29,64,207,790
30,64,159,796
31,64,367,786
32,64,39,785
33,64,69,794
34,64,33,793
35,64,189,797
36,64,28,796
37,64,361,789
38,64,159,789
39,64,259,788
40,64,59,791
41,64,160,784
42,64,237,789
43,64,332,785
44,64,351,786
45,64,260,796
46,64,385,788
47,64,212,797
48,64,25,790
49,64,136,793
50,64,160,796
51,64,21,794
52,64,200,796
53,64,237,791
54,64,268,787
55,64,103,794
56,64,46,784
57,64,288,790
58,64,355,799
59,64,291,789
60,64,166,799
61,64,40,792
62,64,62,788
63,64,207,797
0,64,9,806
1,64,319,800
2,64,175,805
3,64,12,811
4,64,299,809
5,64,120,805
6,64,65,812
7,64,215,812
8,64,271,814
9,64,316,813
10,64,19,801
11,64,343,805
12,64,188,800
13,64,206,815
14,64,155,810
15,64,16,805
16,64,63,809
17,64,199,814
18,64,279,805
19,64,378,808
20,64,270,801
21,64,200,806
22,64,9,802
23,64,370,814
24,64,223,813
25,64,237,812
26,64,298,800
27,64,230,808
28,64,157,813
29,64,199,806
30,64,366,812
31,64,52,802
32,64,121,801
33,64,346,810
34,64,119,809
35,64,116,813
36,64,172,812
37,64,340,805
38,64,220,805
39,64,153,804
40,64,43,807
41,64,338,800
42,64,325,805
43,64,270,801
44,64,366,802
45,64,13,812
46,64,320,804
47,64,337,813
48,64,116,806
49,64,281,809
50,64,381,812
51,64,299,810
52,64,214,812
53,64,227,807
54,64,152,803
55,64,171,810
56,64,76,800
57,64,69,806
58,64,204,815
59,64,9,805
60,64,158,815
61,64,384,808
62,64,144,804
63,64,278,813
0,64,342,822
1,64,48,816
2,64,361,821
3,64,302,827
4,64,283,825
5,64,97,821
6,64,91,828
7,64,349,828
8,64,158,830
9,64,48,829
10,64,322,817
11,64,352,821
12,64,261,816
13,64,198,831
14,64,98,826
15,64,5,821
16,64,93,825
17,64,114,830
18,64,328,821
19,64,152,824
20,64,49,817
21,64,152,822
22,64,100,818
23,64,383,830
24,64,78,829
25,64,68,828
26,64,29,816
27,64,94,824
28,64,98,829
29,64,368,822
30,64,305,828
31,64,123,818
32,64,221,817
33,64,310,826
34,64,165,825
35,64,263,829
36,64,150,828
37,64,377,821
38,64,162,821
39,64,261,820
40,64,11,823
41,64,328,816
42,64,92,821
43,64,322,817
44,64,29,818
45,64,240,828
46,64,288,820
47,64,64,829
48,64,183,822
49,64,267,825
50,64,82,828
51,64,61,826
52,64,15,828
53,64,143,823
54,64,57,819
55,64,15,826
56,64,148,816
57,64,6,822
58,64,238,831
59,64,32,821
60,64,29,831
61,64,100,824
62,64,72,820
63,64,185,829
0,64,85,838
1,64,336,832
2,64,116,837
3,64,223,843
4,64,342,841
5,64,330,837
6,64,319,844
7,64,139,844
8,64,310,846
9,64,141,845
10,64,191,833
11,64,62,837
12,64,199,832
13,64,153,847
14,64,30,842
15,64,206,837
16,64,385,841
17,64,104,846
18,64,113,837
19,64,305,840
20,64,230,833
21,64,83,838
22,64,89,834
23,64,229,846
24,64,307,845
25,64,370,844
26,64,344,832
27,64,36,840
28,64,285,845
29,64,203,838
30,64,59,844
31,64,81,834
32,64,314,833
33,64,146,842
34,64,252,841
35,64,239,845
36,64,86,844
37,64,24,837
38,64,93,837
39,64,59,836
40,64,8,839
41,64,371,832
42,64,301,837
43,64,3,833
44,64,98,834
45,64,268,844
46,64,73,836
47,64,154,845
48,64,286,838
49,64,221,841
50,64,232,844
51,64,139,842
52,64,283,844
53,64,349,839
54,64,328,835
55,64,317,842
56,64,306,832
57,64,150,838
58,64,258,847
59,64,53,837
60,64,224,847
61,64,203,840
62,64,375,836
63,64,200,845
0,64,104,854
1,64,83,848
2,64,235,853
3,64,326,859
4,64,263,857
5,64,311,853
6,64,206,860
7,64,196,860
8,64,368,862
9,64,92,861
10,64,252,849
11,64,196,853
12,64,380,848
13,64,4,863
14,64,383,858
15,64,265,853
16,64,379,857
17,64,289,862
18,64,37,853
19,64,27,856
20,64,166,849
21,64,139,854
22,64,63,850
23,64,159,862
24,64,71,861
25,64,323,860
26,64,219,848
27,64,350,856
28,64,8,861
29,64,208,854
30,64,83,860
31,64,167,850
32,64,259,849
33,64,129,858
34,64,296,857
35,64,286,861
36,64,328,860
37,64,223,853
38,64,44,853
39,64,87,852
40,64,233,855
41,64,180,848
42,64,218,853
43,64,378,849
44,64,370,850
45,64,136,860
46,64,107,852
47,64,91,861
48,64,28,854
49,64,142,857
50,64,299,860
51,64,339,858
52,64,338,860
53,64,286,855
54,64,246,851
55,64,264,858
56,64,53,848
57,64,324,854
58,64,55,863
59,64,252,853
60,64,203,863
61,64,375,856
62,64,272,852
63,64,344,861
0,64,87,870
1,64,186,864
2,64,297,869
3,64,5,875
4,64,273,873
5,64,286,869
6,64,261,876
7,64,308,876
8,64,118,878
9,64,200,877
10,64,367,865
11,64,21,869
12,64,181,864
13,64,295,879
14,64,194,874
15,64,258,869
16,64,304,873
17,64,261,878
18,64,239,869
19,64,101,872
20,64,39,865
21,64,332,870
22,64,203,866
23,64,349,878
24,64,173,877
25,64,114,876
26,64,54,864
27,64,31,872
28,64,117,877
29,64,61,870
30,64,137,876
31,64,357,866
32,64,120,865
33,64,273,874
34,64,64,873
35,64,41,877
36,64,196,876
37,64,26,869
