port,pkt_size,flowid,time
38,64,22,864
39,64,9,868
40,64,12,879
41,64,21,867
42,64,17,871
43,64,4,869
44,64,4,876
45,64,12,871
46,64,17,872
47,64,2,867
48,64,17,879
49,64,5,865
50,64,8,872
51,64,4,873
52,64,20,876
53,64,20,874
54,64,3,870
55,64,4,871
56,64,10,864
57,64,2,867
58,64,20,875
59,64,15,868
60,64,13,868
61,64,9,865
62,64,16,865
63,64,11,866
0,64,1,885
1,64,22,887
2,64,8,882
3,64,19,893
4,64,20,889
5,64,3,883
6,64,2,890
7,64,1,882
8,64,11,895
9,64,19,889
10,64,17,892
11,64,17,889
12,64,8,890
13,64,4,890
14,64,3,890
15,64,5,890
16,64,21,895
17,64,18,887
18,64,21,892
19,64,2,881
20,64,18,890
21,64,3,887
22,64,11,882
23,64,22,894
24,64,13,885
25,64,11,883
26,64,3,885
27,64,10,891
28,64,19,880
29,64,20,887
30,64,14,893
31,64,19,887
32,64,7,892
33,64,13,890
34,64,2,885
35,64,3,893
36,64,12,885
37,64,20,886
38,64,12,880
39,64,20,884
40,64,17,895
41,64,11,883
42,64,13,887
43,64,1,885
44,64,1,892
45,64,21,887
46,64,3,888
47,64,4,883
48,64,13,895
49,64,6,881
50,64,12,888
51,64,19,889
52,64,9,892
53,64,12,890
54,64,1,886
55,64,16,887
56,64,11,880
57,64,19,883
58,64,7,891
59,64,6,884
60,64,2,884
61,64,14,881
62,64,8,881
63,64,2,882
0,64,18,901
1,64,2,903
2,64,4,898
3,64,22,909
4,64,22,905
5,64,12,899
6,64,5,906
7,64,10,898
8,64,13,911
9,64,9,905
10,64,14,908
11,64,5,905
12,64,10,906
13,64,6,906
14,64,15,906
15,64,18,906
16,64,20,911
17,64,2,903
18,64,16,908
19,64,18,897
20,64,4,906
21,64,2,903
22,64,15,898
23,64,3,910
24,64,13,901
25,64,14,899
26,64,1,901
27,64,10,907
28,64,8,896
29,64,19,903
30,64,7,909
31,64,8,903
32,64,5,908
33,64,11,906
34,64,5,901
35,64,14,909
36,64,19,901
37,64,18,902
38,64,22,896
39,64,21,900
40,64,4,911
41,64,22,899
42,64,8,903
43,64,18,901
44,64,6,908
45,64,9,903
46,64,5,904
47,64,9,899
48,64,21,911
49,64,22,897
50,64,11,904
51,64,2,905
52,64,16,908
53,64,15,906
54,64,4,902
55,64,8,903
56,64,9,896
57,64,14,899
58,64,13,907
59,64,22,900
60,64,16,900
61,64,14,897
62,64,22,897
63,64,2,898
0,64,18,917
1,64,16,919
2,64,11,914
3,64,12,925
4,64,12,921
5,64,12,915
6,64,4,922
7,64,6,914
8,64,2,927
9,64,18,921
10,64,8,924
11,64,3,921
12,64,10,922
13,64,7,922
14,64,16,922
15,64,7,922
16,64,7,927
17,64,1,919
18,64,15,924
19,64,6,913
20,64,6,922
21,64,19,919
22,64,5,914
23,64,6,926
24,64,9,917
25,64,8,915
26,64,10,917
27,64,5,923
28,64,22,912
29,64,16,919
30,64,21,925
31,64,17,919
32,64,6,924
33,64,14,922
34,64,4,917
35,64,10,925
36,64,21,917
37,64,16,918
38,64,16,912
39,64,19,916
40,64,6,927
41,64,19,915
42,64,19,919
43,64,15,917
44,64,7,924
45,64,8,919
46,64,6,920
47,64,9,915
48,64,14,927
49,64,6,913
50,64,20,920
51,64,21,921
52,64,12,924
53,64,4,922
54,64,18,918
55,64,17,919
56,64,21,912
57,64,13,915
58,64,11,923
59,64,9,916
60,64,19,916
61,64,12,913
62,64,16,913
63,64,12,914
0,64,9,933
1,64,17,935
2,64,9,930
3,64,7,941
4,64,16,937
5,64,9,931
6,64,4,938
7,64,16,930
8,64,5,943
9,64,10,937
10,64,11,940
11,64,17,937
12,64,21,938
13,64,17,938
14,64,20,938
15,64,14,938
16,64,10,943
17,64,16,935
18,64,17,940
19,64,8,929
20,64,7,938
21,64,8,935
22,64,4,930
23,64,3,942
24,64,13,933
25,64,20,931
26,64,6,933
27,64,4,939
28,64,6,928
29,64,18,935
30,64,4,941
31,64,10,935
32,64,10,940
33,64,5,938
34,64,10,933
35,64,3,941
36,64,16,933
37,64,22,934
38,64,10,928
39,64,22,932
40,64,1,943
41,64,20,931
42,64,6,935
43,64,6,933
44,64,2,940
45,64,11,935
46,64,6,936
47,64,12,931
48,64,13,943
49,64,12,929
50,64,5,936
51,64,20,937
52,64,22,940
53,64,16,938
54,64,21,934
55,64,12,935
56,64,12,928
57,64,2,931
58,64,13,939
59,64,15,932
60,64,15,932
61,64,17,929
62,64,15,929
63,64,2,930
0,64,17,949
1,64,7,951
2,64,9,946
3,64,1,957
4,64,12,953
5,64,1,947
6,64,3,954
7,64,19,946
8,64,7,959
9,64,12,953
10,64,7,956
11,64,3,953
12,64,6,954
13,64,17,954
14,64,22,954
15,64,20,954
16,64,9,959
17,64,11,951
18,64,19,956
19,64,9,945
20,64,9,954
21,64,10,951
22,64,12,946
23,64,12,958
24,64,9,949
25,64,13,947
26,64,21,949
27,64,16,955
28,64,12,944
29,64,16,951
30,64,22,957
31,64,11,951
32,64,11,956
33,64,22,954
34,64,18,949
35,64,7,957
36,64,4,949
37,64,20,950
38,64,21,944
39,64,1,948
40,64,7,959
41,64,12,947
42,64,8,951
43,64,6,949
44,64,20,956
45,64,4,951
46,64,8,952
47,64,18,947
48,64,10,959
49,64,20,945
50,64,11,952
51,64,19,953
52,64,1,956
53,64,12,954
54,64,17,950
55,64,3,951
56,64,9,944
57,64,5,947
58,64,6,955
59,64,11,948
60,64,4,948
61,64,6,945
62,64,2,945
63,64,4,946
0,64,8,965
1,64,2,967
2,64,17,962
3,64,16,973
4,64,9,969
5,64,17,963
6,64,12,970
7,64,11,962
8,64,13,975
9,64,4,969
10,64,8,972
11,64,1,969
12,64,20,970
13,64,12,970
14,64,22,970
15,64,6,970
16,64,9,975
17,64,21,967
18,64,14,972
19,64,10,961
20,64,8,970
21,64,3,967
22,64,3,962
23,64,14,974
24,64,4,965
25,64,2,963
26,64,3,965
27,64,5,971
28,64,22,960
29,64,13,967
30,64,7,973
31,64,1,967
32,64,21,972
33,64,5,970
34,64,22,965
35,64,15,973
36,64,10,965
37,64,19,966
38,64,14,960
39,64,17,964
40,64,21,975
41,64,14,963
42,64,22,967
43,64,14,965
44,64,16,972
45,64,20,967
46,64,1,968
47,64,18,963
48,64,4,975
49,64,5,961
50,64,1,968
51,64,3,969
52,64,15,972
53,64,1,970
54,64,10,966
55,64,2,967
56,64,7,960
57,64,7,963
58,64,7,971
59,64,18,964
60,64,11,964
61,64,20,961
62,64,19,961
63,64,16,962
0,64,3,981
1,64,2,983
2,64,10,978
3,64,13,989
4,64,22,985
5,64,3,979
6,64,14,986
7,64,10,978
8,64,15,991
9,64,12,985
10,64,20,988
11,64,22,985
12,64,9,986
13,64,12,986
14,64,15,986
15,64,15,986
16,64,16,991
17,64,4,983
18,64,21,988
19,64,20,977
20,64,7,986
21,64,8,983
22,64,15,978
23,64,22,990
24,64,4,981
25,64,16,979
26,64,7,981
27,64,9,987
28,64,5,976
29,64,4,983
30,64,7,989
31,64,20,983
32,64,9,988
33,64,16,986
34,64,20,981
35,64,1,989
36,64,2,981
37,64,8,982
38,64,18,976
39,64,16,980
40,64,9,991
41,64,21,979
42,64,2,983
43,64,5,981
44,64,2,988
45,64,16,983
46,64,18,984
47,64,20,979
48,64,19,991
49,64,4,977
50,64,17,984
51,64,15,985
52,64,3,988
53,64,12,986
54,64,5,982
55,64,18,983
56,64,1,976
57,64,1,979
58,64,19,987
59,64,7,980
60,64,9,980
61,64,11,977
62,64,4,977
63,64,4,978
0,64,2,997
1,64,1,999
2,64,10,994
3,64,18,1005
4,64,20,1001
5,64,14,995
6,64,10,1002
7,64,18,994
8,64,15,1007
9,64,13,1001
10,64,5,1004
11,64,20,1001
12,64,9,1002
13,64,13,1002
14,64,13,1002
15,64,14,1002
16,64,9,1007
17,64,19,999
18,64,10,1004
19,64,2,993
20,64,11,1002
21,64,3,999
22,64,10,994
23,64,15,1006
24,64,16,997
25,64,14,995
26,64,12,997
27,64,18,1003
28,64,7,992
29,64,20,999
30,64,8,1005
31,64,20,999
32,64,3,1004
33,64,16,1002
34,64,12,997
35,64,4,1005
36,64,6,997
37,64,11,998
38,64,11,992
39,64,14,996
40,64,7,1007
41,64,21,995
42,64,5,999
43,64,18,997
44,64,15,1004
45,64,21,999
46,64,22,1000
47,64,13,995
48,64,7,1007
49,64,14,993
50,64,16,1000
51,64,1,1001
52,64,1,1004
53,64,7,1002
54,64,8,998
55,64,12,999
56,64,20,992
57,64,18,995
58,64,3,1003
59,64,15,996
60,64,21,996
61,64,12,993
62,64,13,993
63,64,16,994
0,64,4,1013
1,64,3,1015
2,64,4,1010
3,64,11,1021
4,64,9,1017
5,64,8,1011
6,64,13,1018
7,64,22,1010
8,64,9,1023
9,64,5,1017
10,64,6,1020
11,64,10,1017
12,64,15,1018
13,64,20,1018
14,64,5,1018
15,64,1,1018
16,64,13,1023
17,64,2,1015
18,64,9,1020
19,64,15,1009
20,64,19,1018
21,64,10,1015
22,64,8,1010
23,64,10,1022
24,64,10,1013
25,64,22,1011
26,64,4,1013
27,64,15,1019
28,64,3,1008
29,64,13,1015
30,64,6,1021
31,64,5,1015
32,64,5,1020
33,64,8,1018
34,64,2,1013
35,64,5,1021
36,64,6,1013
37,64,15,1014
38,64,15,1008
39,64,5,1012
40,64,18,1023
41,64,9,1011
42,64,22,1015
43,64,5,1013
44,64,16,1020
45,64,1,1015
46,64,1,1016
47,64,14,1011
48,64,6,1023
49,64,7,1009
50,64,7,1016
51,64,16,1017
52,64,9,1020
53,64,18,1018
54,64,12,1014
55,64,14,1015
56,64,16,1008
57,64,21,1011
58,64,20,1019
59,64,18,1012
60,64,1,1012
61,64,21,1009
62,64,15,1009
63,64,16,1010
0,64,1,1029
1,64,9,1031
2,64,4,1026
3,64,4,1037
4,64,18,1033
5,64,2,1027
6,64,14,1034
7,64,2,1026
8,64,6,1039
9,64,4,1033
10,64,10,1036
11,64,18,1033
12,64,21,1034
13,64,7,1034
14,64,15,1034
15,64,11,1034
16,64,7,1039
17,64,20,1031
18,64,3,1036
19,64,13,1025
20,64,8,1034
21,64,22,1031
22,64,4,1026
23,64,12,1038
24,64,12,1029
25,64,4,1027
26,64,9,1029
27,64,1,1035
28,64,19,1024
29,64,5,1031
30,64,1,1037
31,64,16,1031
32,64,13,1036
33,64,6,1034
34,64,2,1029
35,64,9,1037
36,64,1,1029
37,64,14,1030
38,64,1,1024
39,64,5,1028
40,64,8,1039
41,64,1,1027
42,64,16,1031
43,64,6,1029
44,64,6,1036
45,64,13,1031
46,64,13,1032
47,64,1,1027
48,64,17,1039
49,64,15,1025
50,64,2,1032
51,64,2,1033
52,64,15,1036
53,64,17,1034
54,64,15,1030
55,64,21,1031
56,64,4,1024
57,64,14,1027
58,64,20,1035
59,64,2,1028
60,64,11,1028
61,64,10,1025
62,64,18,1025
63,64,13,1026
0,64,14,1045
1,64,21,1047
2,64,17,1042
3,64,17,1053
4,64,19,1049
5,64,6,1043
6,64,4,1050
7,64,20,1042
8,64,20,1055
9,64,22,1049
10,64,10,1052
11,64,6,1049
12,64,21,1050
13,64,2,1050
14,64,9,1050
15,64,10,1050
16,64,6,1055
17,64,13,1047
18,64,14,1052
19,64,21,1041
20,64,17,1050
21,64,2,1047
22,64,9,1042
23,64,17,1054
24,64,11,1045
25,64,20,1043
26,64,1,1045
27,64,19,1051
28,64,20,1040
29,64,7,1047
30,64,6,1053
31,64,4,1047
32,64,7,1052
33,64,5,1050
34,64,1,1045
35,64,11,1053
36,64,11,1045
37,64,2,1046
38,64,18,1040
39,64,13,1044
40,64,5,1055
41,64,22,1043
42,64,5,1047
43,64,13,1045
44,64,11,1052
45,64,20,1047
46,64,15,1048
47,64,13,1043
48,64,15,1055
49,64,9,1041
50,64,13,1048
51,64,10,1049
52,64,19,1052
53,64,8,1050
54,64,6,1046
55,64,8,1047
56,64,21,1040
57,64,4,1043
58,64,15,1051
59,64,20,1044
60,64,21,1044
61,64,19,1041
62,64,13,1041
63,64,9,1042
0,64,7,1061
1,64,2,1063
2,64,3,1058
3,64,15,1069
4,64,6,1065
5,64,3,1059
6,64,4,1066
7,64,15,1058
8,64,20,1071
9,64,8,1065
10,64,7,1068
11,64,16,1065
12,64,11,1066
13,64,1,1066
14,64,9,1066
15,64,9,1066
16,64,18,1071
17,64,1,1063
18,64,2,1068
19,64,3,1057
20,64,20,1066
21,64,4,1063
22,64,9,1058
23,64,7,1070
24,64,10,1061
25,64,12,1059
26,64,7,1061
27,64,11,1067
28,64,13,1056
29,64,10,1063
30,64,5,1069
31,64,12,1063
32,64,17,1068
33,64,22,1066
34,64,7,1061
35,64,2,1069
36,64,21,1061
37,64,3,1062
38,64,11,1056
39,64,20,1060
40,64,14,1071
41,64,7,1059
42,64,21,1063
43,64,10,1061
44,64,2,1068
45,64,2,1063
46,64,21,1064
47,64,9,1059
48,64,1,1071
49,64,16,1057
50,64,18,1064
51,64,10,1065
52,64,20,1068
53,64,14,1066
54,64,8,1062
55,64,9,1063
56,64,17,1056
57,64,6,1059
58,64,17,1067
59,64,15,1060
60,64,9,1060
61,64,1,1057
62,64,15,1057
63,64,21,1058
0,64,17,1077
1,64,13,1079
2,64,22,1074
3,64,11,1085
4,64,15,1081
5,64,7,1075
6,64,12,1082
7,64,10,1074
8,64,13,1087
9,64,18,1081
10,64,18,1084
11,64,15,1081
12,64,22,1082
13,64,22,1082
14,64,19,1082
15,64,20,1082
16,64,1,1087
17,64,4,1079
18,64,3,1084
19,64,12,1073
20,64,7,1082
21,64,7,1079
22,64,16,1074
23,64,8,1086
24,64,5,1077
25,64,20,1075
26,64,6,1077
27,64,20,1083
28,64,14,1072
29,64,11,1079
30,64,7,1085
31,64,21,1079
32,64,3,1084
33,64,7,1082
34,64,6,1077
35,64,22,1085
36,64,14,1077
37,64,17,1078
38,64,11,1072
39,64,8,1076
40,64,13,1087
41,64,6,1075
42,64,22,1079
43,64,10,1077
44,64,3,1084
45,64,18,1079
46,64,10,1080
47,64,20,1075
48,64,5,1087
49,64,19,1073
50,64,19,1080
51,64,3,1081
52,64,7,1084
53,64,3,1082
54,64,16,1078
55,64,21,1079
56,64,2,1072
57,64,1,1075
58,64,13,1083
59,64,11,1076
60,64,6,1076
61,64,21,1073
62,64,15,1073
63,64,6,1074
0,64,20,1093
1,64,17,1095
2,64,12,1090
3,64,10,1101
4,64,6,1097
5,64,1,1091
6,64,17,1098
7,64,20,1090
8,64,4,1103
9,64,12,1097
10,64,1,1100
11,64,15,1097
12,64,11,1098
13,64,15,1098
14,64,19,1098
15,64,10,1098
16,64,14,1103
17,64,2,1095
18,64,4,1100
19,64,10,1089
20,64,11,1098
21,64,20,1095
22,64,1,1090
23,64,19,1102
24,64,20,1093
25,64,16,1091
26,64,21,1093
27,64,12,1099
28,64,17,1088
29,64,4,1095
30,64,8,1101
31,64,5,1095
32,64,7,1100
33,64,16,1098
34,64,16,1093
35,64,20,1101
36,64,22,1093
37,64,3,1094
38,64,8,1088
39,64,11,1092
40,64,7,1103
41,64,2,1091
42,64,7,1095
43,64,8,1093
44,64,8,1100
45,64,2,1095
46,64,6,1096
47,64,6,1091
48,64,5,1103
49,64,11,1089
50,64,5,1096
51,64,12,1097
52,64,4,1100
53,64,22,1098
54,64,10,1094
55,64,17,1095
56,64,21,1088
57,64,14,1091
58,64,22,1099
59,64,15,1092
60,64,7,1092
61,64,18,1089
62,64,8,1089
63,64,7,1090
0,64,9,1109
1,64,17,1111
2,64,6,1106
3,64,7,1117
4,64,12,1113
5,64,21,1107
6,64,1,1114
7,64,2,1106
8,64,18,1119
9,64,12,1113
10,64,3,1116
11,64,6,1113
12,64,19,1114
13,64,16,1114
14,64,12,1114
15,64,15,1114
16,64,7,1119
17,64,6,1111
18,64,5,1116
19,64,10,1105
20,64,14,1114
21,64,13,1111
22,64,7,1106
23,64,1,1118
24,64,14,1109
25,64,2,1107
26,64,11,1109
27,64,10,1115
28,64,17,1104
29,64,16,1111
30,64,11,1117
31,64,1,1111
32,64,2,1116
33,64,5,1114
34,64,15,1109
35,64,8,1117
36,64,4,1109
37,64,7,1110
38,64,13,1104
39,64,1,1108
40,64,8,1119
41,64,16,1107
42,64,12,1111
43,64,5,1109
44,64,12,1116
45,64,21,1111
46,64,15,1112
47,64,20,1107
48,64,20,1119
49,64,15,1105
50,64,22,1112
51,64,19,1113
52,64,2,1116
53,64,5,1114
54,64,12,1110
55,64,8,1111
56,64,10,1104
57,64,14,1107
58,64,15,1115
59,64,21,1108
60,64,18,1108
61,64,3,1105
62,64,6,1105
63,64,10,1106
0,64,9,1125
1,64,18,1127
2,64,9,1122
3,64,13,1133
4,64,9,1129
5,64,1,1123
6,64,19,1130
7,64,17,1122
8,64,20,1135
9,64,19,1129
10,64,15,1132
11,64,10,1129
12,64,13,1130
13,64,5,1130
14,64,7,1130
15,64,13,1130
16,64,15,1135
17,64,12,1127
18,64,9,1132
19,64,12,1121
20,64,18,1130
21,64,2,1127
22,64,2,1122
23,64,2,1134
24,64,8,1125
25,64,13,1123
26,64,11,1125
27,64,20,1131
28,64,22,1120
29,64,14,1127
30,64,11,1133
31,64,1,1127
32,64,9,1132
33,64,5,1130
34,64,19,1125
35,64,10,1133
36,64,9,1125
37,64,21,1126
38,64,15,1120
39,64,13,1124
40,64,16,1135
41,64,7,1123
42,64,1,1127
43,64,15,1125
44,64,16,1132
45,64,13,1127
46,64,16,1128
47,64,6,1123
48,64,7,1135
49,64,11,1121
50,64,10,1128
51,64,1,1129
52,64,4,1132
53,64,22,1130
54,64,11,1126
55,64,22,1127
56,64,2,1120
57,64,10,1123
58,64,16,1131
59,64,5,1124
60,64,1,1124
61,64,21,1121
62,64,10,1121
63,64,7,1122
0,64,18,1141
1,64,18,1143
2,64,16,1138
3,64,21,1149
4,64,5,1145
5,64,19,1139
6,64,21,1146
7,64,7,1138
8,64,8,1151
9,64,16,1145
10,64,1,1148
11,64,1,1145
12,64,16,1146
13,64,3,1146
14,64,6,1146
15,64,8,1146
16,64,19,1151
17,64,7,1143
18,64,4,1148
19,64,21,1137
20,64,8,1146
21,64,7,1143
22,64,16,1138
23,64,9,1150
24,64,20,1141
25,64,16,1139
26,64,10,1141
27,64,6,1147
28,64,8,1136
29,64,10,1143
30,64,10,1149
31,64,16,1143
32,64,7,1148
33,64,13,1146
34,64,20,1141
35,64,2,1149
36,64,16,1141
37,64,18,1142
38,64,16,1136
39,64,17,1140
40,64,19,1151
41,64,13,1139
42,64,11,1143
43,64,17,1141
44,64,7,1148
45,64,20,1143
46,64,20,1144
47,64,7,1139
48,64,4,1151
49,64,5,1137
50,64,9,1144
51,64,12,1145
52,64,13,1148
53,64,15,1146
54,64,8,1142
55,64,21,1143
56,64,15,1136
57,64,11,1139
58,64,13,1147
59,64,1,1140
60,64,5,1140
61,64,18,1137
62,64,19,1137
63,64,2,1138
0,64,14,1157
1,64,6,1159
2,64,3,1154
3,64,17,1165
4,64,8,1161
5,64,12,1155
6,64,7,1162
7,64,11,1154
8,64,22,1167
9,64,3,1161
10,64,8,1164
11,64,18,1161
12,64,3,1162
13,64,12,1162
14,64,22,1162
15,64,9,1162
16,64,21,1167
17,64,15,1159
18,64,19,1164
19,64,3,1153
20,64,4,1162
21,64,19,1159
22,64,1,1154
23,64,4,1166
24,64,13,1157
25,64,3,1155
26,64,14,1157
27,64,15,1163
28,64,8,1152
29,64,14,1159
30,64,7,1165
31,64,20,1159
32,64,19,1164
33,64,4,1162
34,64,17,1157
35,64,4,1165
36,64,17,1157
37,64,20,1158
38,64,4,1152
39,64,1,1156
40,64,4,1167
41,64,4,1155
42,64,18,1159
43,64,2,1157
44,64,21,1164
45,64,9,1159
46,64,7,1160
47,64,6,1155
48,64,15,1167
49,64,20,1153
50,64,20,1160
51,64,16,1161
52,64,12,1164
53,64,14,1162
54,64,17,1158
55,64,13,1159
56,64,18,1152
57,64,4,1155
58,64,2,1163
59,64,12,1156
60,64,11,1156
61,64,17,1153
62,64,3,1153
63,64,15,1154
0,64,3,1173
1,64,4,1175
2,64,16,1170
3,64,15,1181
4,64,12,1177
5,64,13,1171
6,64,6,1178
7,64,13,1170
8,64,12,1183
9,64,5,1177
10,64,19,1180
11,64,18,1177
12,64,6,1178
13,64,10,1178
14,64,10,1178
15,64,2,1178
16,64,5,1183
17,64,22,1175
18,64,13,1180
19,64,7,1169
20,64,3,1178
21,64,2,1175
22,64,8,1170
23,64,10,1182
24,64,12,1173
25,64,16,1171
26,64,6,1173
27,64,3,1179
28,64,14,1168
29,64,14,1175
30,64,22,1181
31,64,16,1175
32,64,2,1180
33,64,7,1178
34,64,2,1173
35,64,18,1181
36,64,22,1173
37,64,3,1174
38,64,22,1168
39,64,18,1172
40,64,6,1183
41,64,13,1171
42,64,17,1175
43,64,17,1173
44,64,21,1180
45,64,20,1175
46,64,15,1176
47,64,9,1171
48,64,16,1183
49,64,16,1169
50,64,4,1176
51,64,5,1177
52,64,19,1180
53,64,2,1178
54,64,18,1174
55,64,11,1175
56,64,12,1168
57,64,1,1171
58,64,15,1179
59,64,6,1172
60,64,12,1172
61,64,1,1169
62,64,1,1169
63,64,19,1170
0,64,11,1189
1,64,14,1191
2,64,4,1186
3,64,16,1197
4,64,3,1193
5,64,13,1187
6,64,13,1194
7,64,22,1186
8,64,18,1199
9,64,16,1193
10,64,14,1196
11,64,6,1193
12,64,20,1194
13,64,15,1194
14,64,6,1194
15,64,12,1194
16,64,7,1199
17,64,7,1191
18,64,22,1196
19,64,10,1185
20,64,14,1194
21,64,11,1191
22,64,10,1186
23,64,9,1198
24,64,14,1189
25,64,8,1187
26,64,2,1189
27,64,19,1195
28,64,22,1184
29,64,20,1191
30,64,12,1197
31,64,19,1191
32,64,5,1196
33,64,2,1194
34,64,4,1189
35,64,19,1197
36,64,7,1189
37,64,1,1190
38,64,3,1184
39,64,18,1188
40,64,19,1199
41,64,16,1187
42,64,20,1191
43,64,5,1189
44,64,2,1196
45,64,6,1191
46,64,12,1192
47,64,3,1187
48,64,5,1199
49,64,17,1185
50,64,21,1192
51,64,7,1193
52,64,12,1196
53,64,13,1194
54,64,20,1190
55,64,6,1191
56,64,3,1184
57,64,4,1187
58,64,22,1195
59,64,13,1188
60,64,19,1188
61,64,8,1185
62,64,16,1185
63,64,2,1186
0,64,8,1205
1,64,12,1207
2,64,12,1202
3,64,8,1213
4,64,1,1209
5,64,10,1203
6,64,4,1210
7,64,20,1202
8,64,7,1215
9,64,1,1209
10,64,13,1212
11,64,20,1209
12,64,2,1210
13,64,20,1210
14,64,8,1210
15,64,21,1210
16,64,5,1215
17,64,19,1207
18,64,9,1212
19,64,14,1201
20,64,6,1210
21,64,22,1207
22,64,21,1202
23,64,4,1214
24,64,20,1205
25,64,4,1203
26,64,16,1205
27,64,1,1211
28,64,21,1200
29,64,4,1207
30,64,15,1213
31,64,2,1207
32,64,14,1212
33,64,15,1210
34,64,14,1205
35,64,14,1213
36,64,12,1205
37,64,7,1206
38,64,1,1200
39,64,3,1204
40,64,5,1215
41,64,16,1203
42,64,10,1207
43,64,20,1205
44,64,11,1212
45,64,5,1207
46,64,20,1208
47,64,4,1203
48,64,19,1215
49,64,16,1201
50,64,6,1208
51,64,21,1209
52,64,18,1212
53,64,7,1210
54,64,3,1206
55,64,4,1207
56,64,6,1200
57,64,18,1203
58,64,20,1211
59,64,11,1204
60,64,22,1204
61,64,13,1201
62,64,1,1201
63,64,19,1202
0,64,7,1221
1,64,3,1223
2,64,7,1218
3,64,8,1229
4,64,8,1225
5,64,12,1219
6,64,18,1226
7,64,4,1218
8,64,6,1231
9,64,13,1225
10,64,20,1228
11,64,7,1225
12,64,12,1226
13,64,22,1226
14,64,9,1226
15,64,2,1226
16,64,2,1231
17,64,19,1223
18,64,15,1228
19,64,6,1217
20,64,11,1226
21,64,11,1223
22,64,3,1218
23,64,8,1230
24,64,6,1221
25,64,21,1219
26,64,21,1221
27,64,4,1227
28,64,17,1216
29,64,20,1223
30,64,3,1229
31,64,11,1223
32,64,11,1228
33,64,9,1226
34,64,21,1221
35,64,19,1229
36,64,17,1221
37,64,22,1222
38,64,12,1216
39,64,8,1220
40,64,14,1231
41,64,10,1219
42,64,19,1223
43,64,22,1221
44,64,8,1228
45,64,1,1223
46,64,2,1224
47,64,4,1219
48,64,2,1231
49,64,6,1217
50,64,21,1224
51,64,14,1225
52,64,6,1228
53,64,22,1226
54,64,3,1222
55,64,9,1223
56,64,22,1216
57,64,5,1219
58,64,18,1227
59,64,8,1220
60,64,6,1220
61,64,22,1217
62,64,20,1217
63,64,1,1218
0,64,12,1237
1,64,11,1239
2,64,18,1234
3,64,13,1245
4,64,2,1241
5,64,2,1235
6,64,5,1242
7,64,8,1234
8,64,2,1247
9,64,19,1241
10,64,15,1244
11,64,18,1241
12,64,12,1242
13,64,10,1242
14,64,16,1242
15,64,12,1242
16,64,21,1247
17,64,21,1239
18,64,20,1244
19,64,1,1233
20,64,11,1242
21,64,21,1239
22,64,16,1234
23,64,9,1246
24,64,14,1237
25,64,11,1235
26,64,10,1237
27,64,9,1243
28,64,2,1232
29,64,21,1239
30,64,14,1245
31,64,11,1239
32,64,17,1244
33,64,10,1242
34,64,12,1237
35,64,8,1245
36,64,15,1237
37,64,4,1238
38,64,17,1232
39,64,3,1236
40,64,2,1247
41,64,22,1235
42,64,8,1239
43,64,4,1237
44,64,16,1244
45,64,16,1239
46,64,2,1240
47,64,7,1235
48,64,16,1247
49,64,21,1233
50,64,21,1240
51,64,8,1241
52,64,15,1244
53,64,2,1242
54,64,9,1238
55,64,13,1239
56,64,6,1232
57,64,15,1235
58,64,2,1243
59,64,14,1236
60,64,15,1236
61,64,21,1233
62,64,5,1233
63,64,12,1234
0,64,21,1253
1,64,18,1255
2,64,9,1250
3,64,16,1261
4,64,18,1257
5,64,8,1251
6,64,11,1258
7,64,7,1250
8,64,5,1263
9,64,20,1257
10,64,8,1260
11,64,7,1257
12,64,17,1258
13,64,13,1258
14,64,7,1258
15,64,10,1258
16,64,11,1263
17,64,9,1255
18,64,6,1260
19,64,5,1249
20,64,8,1258
21,64,5,1255
22,64,11,1250
23,64,14,1262
24,64,3,1253
25,64,6,1251
26,64,13,1253
27,64,4,1259
28,64,1,1248
29,64,11,1255
30,64,2,1261
31,64,18,1255
32,64,21,1260
33,64,4,1258
34,64,2,1253
35,64,2,1261
36,64,22,1253
37,64,7,1254
38,64,4,1248
39,64,17,1252
40,64,7,1263
41,64,4,1251
42,64,9,1255
43,64,11,1253
44,64,6,1260
45,64,14,1255
46,64,7,1256
47,64,18,1251
48,64,12,1263
49,64,19,1249
50,64,4,1256
51,64,10,1257
52,64,22,1260
53,64,1,1258
54,64,20,1254
55,64,22,1255
56,64,11,1248
57,64,12,1251
58,64,13,1259
59,64,11,1252
60,64,11,1252
61,64,17,1249
62,64,14,1249
63,64,18,1250
0,64,4,1269
1,64,11,1271
2,64,16,1266
3,64,22,1277
4,64,11,1273
5,64,17,1267
6,64,15,1274
7,64,12,1266
8,64,9,1279
9,64,7,1273
10,64,22,1276
11,64,10,1273
12,64,8,1274
13,64,12,1274
14,64,7,1274
15,64,5,1274
16,64,18,1279
17,64,12,1271
18,64,4,1276
19,64,10,1265
20,64,22,1274
21,64,3,1271
22,64,2,1266
23,64,1,1278
24,64,2,1269
25,64,17,1267
26,64,16,1269
27,64,6,1275
28,64,7,1264
29,64,9,1271
30,64,7,1277
31,64,9,1271
32,64,7,1276
33,64,9,1274
34,64,22,1269
35,64,1,1277
36,64,14,1269
37,64,6,1270
38,64,22,1264
39,64,2,1268
40,64,19,1279
41,64,15,1267
42,64,12,1271
43,64,18,1269
44,64,14,1276
45,64,12,1271
46,64,22,1272
47,64,10,1267
