port,pkt_size,flowid,time
18,64,35,443
19,64,170,440
20,64,105,436
21,64,94,446
22,64,124,440
23,64,144,433
24,64,229,444
25,64,40,435
26,64,85,445
27,64,201,439
28,64,226,441
29,64,86,436
30,64,159,437
31,64,49,441
32,64,157,432
33,64,145,447
34,64,222,442
35,64,148,434
36,64,76,441
37,64,161,446
38,64,122,437
39,64,212,443
40,64,14,445
41,64,84,434
42,64,81,441
43,64,100,446
44,64,44,439
45,64,142,442
46,64,228,439
47,64,224,447
48,64,233,434
49,64,234,444
50,64,18,439
51,64,215,443
52,64,138,438
53,64,100,446
54,64,91,444
55,64,183,433
56,64,566,433
57,64,192,443
58,64,163,447
59,64,148,446
60,64,16,440
61,64,197,440
62,64,185,442
63,64,22,434
0,64,236,460
1,64,105,453
2,64,407,457
3,64,52,454
4,64,159,461
5,64,212,450
6,64,359,457
7,64,24,459
8,64,81,463
9,64,73,448
10,64,85,457
11,64,149,461
12,64,30,459
13,64,129,452
14,64,96,449
15,64,212,457
16,64,41,462
17,64,147,448
18,64,56,459
19,64,208,456
20,64,5,452
21,64,224,462
22,64,167,456
23,64,202,449
24,64,182,460
25,64,83,451
26,64,234,461
27,64,6,455
28,64,11,457
29,64,154,452
30,64,78,453
31,64,70,457
32,64,184,448
33,64,39,463
34,64,49,458
35,64,124,450
36,64,154,457
37,64,183,462
38,64,172,453
39,64,187,459
40,64,35,461
41,64,1,450
42,64,133,457
43,64,164,462
44,64,212,455
45,64,201,458
46,64,138,455
47,64,184,463
48,64,74,450
49,64,210,460
50,64,77,455
51,64,114,459
52,64,121,454
53,64,113,462
54,64,51,460
55,64,5,449
56,64,142,449
57,64,90,459
58,64,3,463
59,64,175,462
60,64,192,456
61,64,50,456
62,64,103,458
63,64,14,450
0,64,74,476
1,64,96,469
2,64,157,473
3,64,150,470
4,64,56,477
5,64,191,466
6,64,173,473
7,64,68,475
8,64,185,479
9,64,65,464
10,64,34,473
11,64,154,477
12,64,51,475
13,64,155,468
14,64,73,465
15,64,2,473
16,64,207,478
17,64,236,464
18,64,149,475
19,64,79,472
20,64,116,468
21,64,212,478
22,64,205,472
23,64,99,465
24,64,170,476
25,64,172,467
26,64,627,477
27,64,39,471
28,64,121,473
29,64,175,468
30,64,114,469
31,64,217,473
32,64,27,464
33,64,207,479
34,64,98,474
35,64,193,466
36,64,146,473
37,64,149,478
38,64,142,469
39,64,126,475
40,64,42,477
41,64,34,466
42,64,144,473
43,64,64,478
44,64,33,471
45,64,49,474
46,64,243,471
47,64,7,479
48,64,16,466
49,64,191,476
50,64,56,471
51,64,194,475
52,64,185,470
53,64,3,478
54,64,149,476
55,64,419,465
56,64,134,465
57,64,1,475
58,64,89,479
59,64,16,478
60,64,67,472
61,64,77,472
62,64,85,474
63,64,179,466
0,64,230,492
1,64,164,485
2,64,1,489
3,64,211,486
4,64,111,493
5,64,155,482
6,64,22,489
7,64,158,491
8,64,48,495
9,64,465,480
10,64,172,489
11,64,11,493
12,64,79,491
13,64,87,484
14,64,552,481
15,64,45,489
16,64,215,494
17,64,59,480
18,64,165,491
19,64,114,488
20,64,189,484
21,64,15,494
22,64,233,488
23,64,108,481
24,64,56,492
25,64,71,483
26,64,103,493
27,64,84,487
28,64,33,489
29,64,94,484
30,64,221,485
31,64,220,489
32,64,136,480
33,64,162,495
34,64,38,490
35,64,92,482
36,64,49,489
37,64,161,494
38,64,195,485
39,64,225,491
40,64,117,493
41,64,59,482
42,64,198,489
43,64,54,494
44,64,193,487
45,64,750,490
46,64,193,487
47,64,30,495
48,64,94,482
49,64,132,492
50,64,40,487
51,64,168,491
52,64,18,486
53,64,32,494
54,64,87,492
55,64,61,481
56,64,27,481
57,64,76,491
58,64,229,495
59,64,54,494
60,64,52,488
61,64,155,488
62,64,68,490
63,64,146,482
0,64,53,508
1,64,3,501
2,64,147,505
3,64,100,502
4,64,93,509
5,64,87,498
6,64,81,505
7,64,188,507
8,64,198,511
9,64,22,496
10,64,94,505
11,64,65,509
12,64,19,507
13,64,10,500
14,64,235,497
15,64,29,505
16,64,24,510
17,64,169,496
18,64,146,507
19,64,165,504
20,64,116,500
21,64,156,510
22,64,206,504
23,64,201,497
24,64,203,508
25,64,209,499
26,64,175,509
27,64,57,503
28,64,14,505
29,64,143,500
30,64,71,501
31,64,160,505
32,64,24,496
33,64,5,511
34,64,209,506
35,64,65,498
36,64,209,505
37,64,233,510
38,64,507,501
39,64,41,507
40,64,133,509
41,64,83,498
42,64,50,505
43,64,142,510
44,64,153,503
45,64,126,506
46,64,14,503
47,64,235,511
48,64,83,498
49,64,1,508
50,64,461,503
51,64,100,507
52,64,67,502
53,64,208,510
54,64,17,508
55,64,28,497
56,64,204,497
57,64,96,507
58,64,93,511
59,64,79,510
60,64,143,504
61,64,201,504
62,64,140,506
63,64,60,498
0,64,38,524
1,64,218,517
2,64,188,521
3,64,298,518
4,64,209,525
5,64,73,514
6,64,190,521
7,64,101,523
8,64,130,527
9,64,17,512
10,64,133,521
11,64,558,525
12,64,26,523
13,64,40,516
14,64,56,513
15,64,231,521
16,64,7,526
17,64,2,512
18,64,56,523
19,64,117,520
20,64,79,516
21,64,33,526
22,64,210,520
23,64,204,513
24,64,148,524
25,64,55,515
26,64,1,525
27,64,161,519
28,64,120,521
29,64,76,516
30,64,28,517
31,64,124,521
32,64,164,512
33,64,320,527
34,64,91,522
35,64,111,514
36,64,99,521
37,64,67,526
38,64,96,517
39,64,16,523
40,64,214,525
41,64,191,514
42,64,195,521
43,64,129,526
44,64,47,519
45,64,783,522
46,64,208,519
47,64,151,527
48,64,132,514
49,64,212,524
50,64,194,519
51,64,192,523
52,64,100,518
53,64,116,526
54,64,89,524
55,64,183,513
56,64,168,513
57,64,174,523
58,64,215,527
59,64,98,526
60,64,207,520
61,64,68,520
62,64,76,522
63,64,174,514
0,64,34,540
1,64,13,533
2,64,95,537
3,64,150,534
4,64,15,541
5,64,94,530
6,64,25,537
7,64,225,539
8,64,209,543
9,64,105,528
10,64,169,537
11,64,235,541
12,64,83,539
13,64,153,532
14,64,138,529
15,64,43,537
16,64,52,542
17,64,120,528
18,64,41,539
19,64,37,536
20,64,62,532
21,64,98,542
22,64,170,536
23,64,146,529
24,64,164,540
25,64,214,531
26,64,193,541
27,64,198,535
28,64,111,537
29,64,230,532
30,64,166,533
31,64,194,537
32,64,270,528
33,64,237,543
34,64,22,538
35,64,13,530
36,64,236,537
37,64,121,542
38,64,159,533
39,64,103,539
40,64,27,541
41,64,204,530
42,64,228,537
43,64,129,542
44,64,221,535
45,64,19,538
46,64,92,535
47,64,65,543
48,64,38,530
49,64,231,540
50,64,134,535
51,64,193,539
52,64,106,534
53,64,78,542
54,64,176,540
55,64,95,529
56,64,54,529
57,64,81,539
58,64,177,543
59,64,132,542
60,64,186,536
61,64,10,536
62,64,116,538
63,64,82,530
0,64,39,556
1,64,199,549
2,64,201,553
3,64,620,550
4,64,56,557
5,64,183,546
6,64,1,553
7,64,42,555
8,64,191,559
9,64,97,544
10,64,33,553
11,64,46,557
12,64,188,555
13,64,236,548
14,64,191,545
15,64,168,553
16,64,202,558
17,64,180,544
18,64,7,555
19,64,54,552
20,64,206,548
21,64,228,558
22,64,112,552
23,64,78,545
24,64,204,556
25,64,88,547
26,64,154,557
27,64,19,551
28,64,620,553
29,64,122,548
30,64,17,549
31,64,230,553
32,64,432,544
33,64,24,559
34,64,46,554
35,64,178,546
36,64,169,553
37,64,10,558
38,64,189,549
39,64,238,555
40,64,34,557
41,64,75,546
42,64,139,553
43,64,168,558
44,64,18,551
45,64,225,554
46,64,65,551
47,64,139,559
48,64,22,546
49,64,163,556
50,64,50,551
51,64,62,555
52,64,73,550
53,64,720,558
54,64,206,556
55,64,44,545
56,64,157,545
57,64,489,555
58,64,107,559
59,64,7,558
60,64,181,552
61,64,54,552
62,64,25,554
63,64,41,546
0,64,114,572
1,64,107,565
2,64,84,569
3,64,152,566
4,64,222,573
5,64,47,562
6,64,112,569
7,64,211,571
8,64,174,575
9,64,44,560
10,64,179,569
11,64,206,573
12,64,197,571
13,64,67,564
14,64,184,561
15,64,167,569
16,64,174,574
17,64,126,560
18,64,169,571
19,64,726,568
20,64,93,564
21,64,46,574
22,64,122,568
23,64,58,561
24,64,38,572
25,64,190,563
26,64,102,573
27,64,204,567
28,64,22,569
29,64,173,564
30,64,179,565
31,64,123,569
32,64,200,560
33,64,91,575
34,64,21,570
35,64,71,562
36,64,153,569
37,64,233,574
38,64,3,565
39,64,95,571
40,64,16,573
41,64,759,562
42,64,225,569
43,64,89,574
44,64,230,567
45,64,50,570
46,64,36,567
47,64,180,575
48,64,43,562
49,64,155,572
50,64,211,567
51,64,65,571
52,64,165,566
53,64,95,574
54,64,41,572
55,64,181,561
56,64,231,561
57,64,89,571
58,64,570,575
59,64,129,574
60,64,9,568
61,64,184,568
62,64,435,570
63,64,354,562
0,64,212,588
1,64,99,581
2,64,131,585
3,64,138,582
4,64,45,589
5,64,200,578
6,64,141,585
7,64,7,587
8,64,11,591
9,64,188,576
10,64,238,585
11,64,99,589
12,64,204,587
13,64,150,580
14,64,133,577
15,64,202,585
16,64,171,590
17,64,63,576
18,64,128,587
19,64,144,584
20,64,97,580
21,64,115,590
22,64,84,584
23,64,143,577
24,64,207,588
25,64,107,579
26,64,22,589
27,64,201,583
28,64,143,585
29,64,225,580
30,64,124,581
31,64,103,585
32,64,83,576
33,64,129,591
34,64,92,586
35,64,205,578
36,64,233,585
37,64,137,590
38,64,68,581
39,64,65,587
40,64,199,589
41,64,188,578
42,64,100,585
43,64,110,590
44,64,166,583
45,64,178,586
46,64,15,583
47,64,153,591
48,64,141,578
49,64,166,588
50,64,62,583
51,64,27,587
52,64,56,582
53,64,159,590
54,64,60,588
55,64,127,577
56,64,96,577
57,64,177,587
58,64,159,591
59,64,45,590
60,64,176,584
61,64,31,584
62,64,159,586
63,64,137,578
0,64,37,604
1,64,220,597
2,64,107,601
3,64,188,598
4,64,29,605
5,64,113,594
6,64,36,601
7,64,175,603
8,64,196,607
9,64,71,592
10,64,140,601
11,64,186,605
12,64,153,603
13,64,197,596
14,64,6,593
15,64,171,601
16,64,323,606
17,64,143,592
18,64,228,603
19,64,56,600
20,64,73,596
21,64,185,606
22,64,152,600
23,64,137,593
24,64,117,604
25,64,120,595
26,64,188,605
27,64,233,599
28,64,152,601
29,64,160,596
30,64,233,597
31,64,150,601
32,64,146,592
33,64,15,607
34,64,126,602
35,64,24,594
36,64,93,601
37,64,68,606
38,64,151,597
39,64,228,603
40,64,91,605
41,64,130,594
42,64,125,601
43,64,3,606
44,64,142,599
45,64,37,602
46,64,30,599
47,64,122,607
48,64,143,594
49,64,168,604
50,64,190,599
51,64,96,603
52,64,156,598
53,64,48,606
54,64,42,604
55,64,35,593
56,64,188,593
57,64,13,603
58,64,218,607
59,64,48,606
60,64,92,600
61,64,141,600
62,64,58,602
63,64,85,594
0,64,43,620
1,64,124,613
2,64,118,617
3,64,124,614
4,64,99,621
5,64,69,610
6,64,224,617
7,64,69,619
8,64,94,623
9,64,192,608
10,64,158,617
11,64,138,621
12,64,650,619
13,64,184,612
14,64,133,609
15,64,136,617
16,64,306,622
17,64,155,608
18,64,93,619
19,64,174,616
20,64,25,612
21,64,137,622
22,64,18,616
23,64,142,609
24,64,8,620
25,64,94,611
26,64,134,621
27,64,198,615
28,64,10,617
29,64,149,612
30,64,8,613
31,64,62,617
32,64,178,608
33,64,58,623
34,64,191,618
35,64,199,610
36,64,33,617
37,64,27,622
38,64,23,613
39,64,112,619
40,64,33,621
41,64,162,610
42,64,101,617
43,64,126,622
44,64,299,615
45,64,184,618
46,64,165,615
47,64,175,623
48,64,232,610
49,64,125,620
50,64,13,615
51,64,209,619
52,64,5,614
53,64,83,622
54,64,222,620
55,64,20,609
56,64,157,609
57,64,22,619
58,64,190,623
59,64,187,622
60,64,72,616
61,64,40,616
62,64,27,618
63,64,51,610
0,64,150,636
1,64,185,629
2,64,59,633
3,64,2,630
4,64,230,637
5,64,213,626
6,64,151,633
7,64,62,635
8,64,108,639
9,64,153,624
10,64,49,633
11,64,148,637
12,64,205,635
13,64,227,628
14,64,195,625
15,64,75,633
16,64,29,638
17,64,195,624
18,64,54,635
19,64,91,632
20,64,210,628
21,64,151,638
22,64,185,632
23,64,175,625
24,64,170,636
25,64,161,627
26,64,62,637
27,64,27,631
28,64,1,633
29,64,82,628
30,64,110,629
31,64,44,633
32,64,42,624
33,64,23,639
34,64,89,634
35,64,233,626
36,64,199,633
37,64,73,638
38,64,94,629
39,64,74,635
40,64,134,637
41,64,182,626
42,64,128,633
43,64,169,638
44,64,162,631
45,64,126,634
46,64,237,631
47,64,237,639
48,64,203,626
49,64,109,636
50,64,27,631
51,64,56,635
52,64,204,630
53,64,188,638
54,64,211,636
55,64,581,625
56,64,773,625
57,64,113,635
58,64,52,639
59,64,65,638
60,64,128,632
61,64,57,632
62,64,86,634
63,64,160,626
0,64,47,652
1,64,149,645
2,64,180,649
3,64,172,646
4,64,28,653
5,64,174,642
6,64,57,649
7,64,40,651
8,64,130,655
9,64,141,640
10,64,70,649
11,64,14,653
12,64,75,651
13,64,54,644
14,64,37,641
15,64,223,649
16,64,34,654
17,64,112,640
18,64,127,651
19,64,24,648
20,64,100,644
21,64,48,654
22,64,26,648
23,64,23,641
24,64,158,652
25,64,98,643
26,64,735,653
27,64,155,647
28,64,124,649
29,64,119,644
30,64,133,645
31,64,217,649
32,64,190,640
33,64,210,655
34,64,85,650
35,64,227,642
36,64,233,649
37,64,76,654
38,64,164,645
39,64,117,651
40,64,163,653
41,64,34,642
42,64,83,649
43,64,134,654
44,64,464,647
45,64,223,650
46,64,110,647
47,64,161,655
48,64,101,642
49,64,126,652
50,64,209,647
51,64,74,651
52,64,217,646
53,64,183,654
54,64,177,652
55,64,145,641
56,64,238,641
57,64,98,651
58,64,206,655
59,64,107,654
60,64,302,648
61,64,164,648
62,64,12,650
63,64,179,642
0,64,75,668
1,64,147,661
2,64,210,665
3,64,222,662
4,64,113,669
5,64,69,658
6,64,5,665
7,64,749,667
8,64,66,671
9,64,99,656
10,64,199,665
11,64,195,669
12,64,36,667
13,64,386,660
14,64,200,657
15,64,85,665
16,64,208,670
17,64,55,656
18,64,84,667
19,64,74,664
20,64,147,660
21,64,150,670
22,64,189,664
23,64,204,657
24,64,211,668
25,64,103,659
26,64,32,669
27,64,224,663
28,64,157,665
29,64,39,660
30,64,60,661
31,64,100,665
32,64,13,656
33,64,95,671
34,64,6,666
35,64,209,658
36,64,139,665
37,64,6,670
38,64,58,661
39,64,29,667
40,64,39,669
41,64,52,658
42,64,8,665
43,64,122,670
44,64,49,663
45,64,96,666
46,64,233,663
47,64,113,671
48,64,182,658
49,64,12,668
50,64,194,663
51,64,101,667
52,64,117,662
53,64,34,670
54,64,177,668
55,64,23,657
56,64,21,657
57,64,62,667
58,64,108,671
59,64,219,670
60,64,76,664
61,64,9,664
62,64,184,666
63,64,147,658
0,64,49,684
1,64,125,677
2,64,204,681
3,64,189,678
4,64,75,685
5,64,27,674
6,64,85,681
7,64,172,683
8,64,173,687
9,64,187,672
10,64,134,681
11,64,154,685
12,64,9,683
13,64,215,676
14,64,36,673
15,64,33,681
16,64,109,686
17,64,47,672
18,64,201,683
19,64,133,680
20,64,160,676
21,64,97,686
22,64,157,680
23,64,63,673
24,64,182,684
25,64,11,675
26,64,111,685
27,64,210,679
28,64,173,681
29,64,165,676
30,64,37,677
31,64,12,681
32,64,95,672
33,64,213,687
34,64,232,682
35,64,13,674
36,64,47,681
37,64,156,686
38,64,105,677
39,64,745,683
40,64,112,685
41,64,186,674
42,64,149,681
43,64,192,686
44,64,34,679
45,64,200,682
46,64,238,679
47,64,201,687
48,64,198,674
49,64,219,684
50,64,49,679
51,64,78,683
52,64,223,678
53,64,46,686
54,64,40,684
55,64,208,673
56,64,109,673
57,64,225,683
58,64,10,687
59,64,162,686
60,64,35,680
61,64,100,680
62,64,83,682
63,64,130,674
0,64,75,700
1,64,79,693
2,64,544,697
3,64,93,694
4,64,25,701
5,64,237,690
6,64,121,697
7,64,49,699
8,64,135,703
9,64,61,688
10,64,145,697
11,64,217,701
12,64,225,699
13,64,114,692
14,64,227,689
15,64,126,697
16,64,223,702
17,64,149,688
18,64,76,699
19,64,2,696
20,64,220,692
21,64,116,702
22,64,68,696
23,64,236,689
24,64,169,700
25,64,12,691
26,64,96,701
27,64,209,695
28,64,155,697
29,64,95,692
30,64,15,693
31,64,111,697
32,64,174,688
33,64,199,703
34,64,754,698
35,64,237,690
36,64,78,697
37,64,76,702
38,64,25,693
39,64,75,699
40,64,183,701
41,64,210,690
42,64,3,697
43,64,32,702
44,64,47,695
45,64,108,698
46,64,202,695
47,64,210,703
48,64,202,690
49,64,158,700
50,64,182,695
51,64,141,699
52,64,68,694
53,64,174,702
54,64,205,700
55,64,215,689
56,64,223,689
57,64,21,699
58,64,212,703
59,64,771,702
60,64,58,696
61,64,128,696
62,64,206,698
63,64,203,690
0,64,690,716
1,64,24,709
2,64,62,713
3,64,225,710
4,64,420,717
5,64,763,706
6,64,152,713
7,64,363,715
8,64,78,719
9,64,183,704
10,64,94,713
11,64,17,717
12,64,153,715
13,64,114,708
14,64,21,705
15,64,28,713
16,64,64,718
17,64,234,704
18,64,42,715
19,64,238,712
20,64,202,708
21,64,127,718
22,64,148,712
23,64,145,705
24,64,146,716
25,64,124,707
26,64,29,717
27,64,128,711
28,64,202,713
29,64,101,708
30,64,107,709
31,64,213,713
32,64,79,704
33,64,45,719
34,64,172,714
35,64,91,706
36,64,157,713
37,64,123,718
38,64,11,709
39,64,169,715
40,64,416,717
41,64,101,706
42,64,122,713
43,64,109,718
44,64,29,711
45,64,5,714
46,64,64,711
47,64,51,719
48,64,238,706
49,64,132,716
50,64,181,711
51,64,132,715
52,64,194,710
53,64,236,718
54,64,131,716
55,64,130,705
56,64,144,705
57,64,214,715
58,64,179,719
59,64,121,718
60,64,191,712
61,64,178,712
62,64,152,714
63,64,107,706
0,64,207,732
1,64,180,725
2,64,770,729
3,64,159,726
4,64,204,733
5,64,47,722
6,64,3,729
7,64,227,731
8,64,235,735
9,64,66,720
10,64,12,729
11,64,67,733
12,64,221,731
13,64,99,724
14,64,228,721
15,64,42,729
16,64,159,734
17,64,13,720
18,64,175,731
19,64,168,728
20,64,225,724
21,64,141,734
22,64,111,728
23,64,176,721
24,64,236,732
25,64,201,723
26,64,133,733
27,64,46,727
28,64,189,729
29,64,40,724
30,64,63,725
31,64,8,729
32,64,37,720
33,64,210,735
34,64,141,730
35,64,10,722
36,64,78,729
37,64,29,734
38,64,1,725
39,64,127,731
40,64,178,733
41,64,123,722
42,64,197,729
43,64,100,734
44,64,205,727
45,64,218,730
46,64,119,727
47,64,44,735
48,64,221,722
49,64,187,732
50,64,200,727
51,64,16,731
52,64,33,726
53,64,115,734
54,64,50,732
55,64,198,721
56,64,113,721
57,64,19,731
58,64,228,735
59,64,237,734
60,64,98,728
61,64,593,728
62,64,233,730
63,64,5,722
0,64,159,748
1,64,191,741
2,64,225,745
3,64,215,742
4,64,216,749
5,64,174,738
6,64,238,745
7,64,48,747
8,64,81,751
9,64,149,736
10,64,12,745
11,64,187,749
12,64,1,747
13,64,331,740
14,64,124,737
15,64,197,745
16,64,112,750
17,64,227,736
18,64,228,747
19,64,32,744
20,64,91,740
21,64,36,750
22,64,63,744
23,64,52,737
24,64,191,748
25,64,175,739
26,64,778,749
27,64,117,743
28,64,568,745
29,64,112,740
30,64,95,741
31,64,29,745
32,64,422,736
33,64,122,751
34,64,107,746
35,64,131,738
36,64,193,745
37,64,82,750
38,64,156,741
39,64,111,747
40,64,204,749
41,64,128,738
42,64,46,745
43,64,41,750
44,64,741,743
45,64,51,746
46,64,183,743
47,64,80,751
48,64,79,738
49,64,162,748
50,64,114,743
51,64,215,747
52,64,115,742
53,64,178,750
54,64,15,748
55,64,107,737
56,64,75,737
57,64,90,747
58,64,104,751
59,64,568,750
60,64,177,744
61,64,232,744
62,64,114,746
63,64,221,738
0,64,12,764
1,64,21,757
2,64,61,761
3,64,170,758
4,64,479,765
5,64,40,754
6,64,120,761
7,64,266,763
8,64,110,767
9,64,80,752
10,64,238,761
11,64,66,765
12,64,114,763
13,64,123,756
14,64,121,753
15,64,7,761
16,64,53,766
17,64,87,752
18,64,81,763
19,64,215,760
20,64,34,756
21,64,161,766
22,64,26,760
23,64,3,753
24,64,75,764
25,64,145,755
26,64,91,765
27,64,115,759
28,64,101,761
29,64,94,756
30,64,81,757
31,64,10,761
32,64,79,752
33,64,33,767
34,64,35,762
35,64,218,754
36,64,104,761
37,64,135,766
38,64,223,757
39,64,119,763
40,64,79,765
41,64,60,754
42,64,189,761
43,64,228,766
44,64,232,759
45,64,154,762
46,64,174,759
47,64,219,767
48,64,166,754
49,64,16,764
50,64,163,759
51,64,4,763
52,64,71,758
53,64,87,766
54,64,225,764
55,64,157,753
56,64,519,753
57,64,124,763
58,64,171,767
59,64,203,766
60,64,196,760
61,64,236,760
62,64,128,762
63,64,5,754
0,64,108,780
1,64,413,773
2,64,23,777
3,64,109,774
4,64,192,781
5,64,212,770
6,64,195,777
7,64,170,779
8,64,98,783
9,64,135,768
10,64,212,777
11,64,12,781
12,64,25,779
13,64,35,772
14,64,177,769
15,64,185,777
16,64,130,782
17,64,123,768
18,64,90,779
19,64,102,776
20,64,224,772
21,64,136,782
22,64,180,776
23,64,17,769
24,64,209,780
25,64,367,771
26,64,12,781
27,64,32,775
28,64,185,777
29,64,94,772
30,64,48,773
31,64,221,777
32,64,24,768
33,64,104,783
34,64,89,778
35,64,201,770
36,64,19,777
37,64,140,782
38,64,10,773
39,64,215,779
40,64,175,781
41,64,10,770
42,64,163,777
43,64,34,782
44,64,171,775
45,64,469,778
46,64,33,775
47,64,194,783
48,64,148,770
49,64,236,780
50,64,58,775
51,64,45,779
52,64,131,774
53,64,1,782
54,64,80,780
55,64,168,769
56,64,226,769
57,64,27,779
58,64,60,783
59,64,98,782
60,64,189,776
61,64,214,776
62,64,127,778
63,64,122,770
0,64,87,796
1,64,225,789
2,64,22,793
3,64,144,790
4,64,226,797
5,64,105,786
6,64,162,793
7,64,13,795
8,64,47,799
9,64,146,784
10,64,566,793
11,64,760,797
12,64,171,795
13,64,373,788
14,64,213,785
15,64,49,793
16,64,10,798
17,64,218,784
18,64,121,795
19,64,666,792
20,64,65,788
21,64,45,798
22,64,105,792
23,64,71,785
24,64,99,796
25,64,235,787
26,64,35,797
27,64,54,791
28,64,11,793
29,64,125,788
30,64,134,789
31,64,92,793
32,64,117,784
33,64,93,799
34,64,192,794
35,64,205,786
36,64,211,793
37,64,165,798
38,64,95,789
39,64,229,795
40,64,153,797
41,64,692,786
42,64,30,793
43,64,134,798
44,64,6,791
45,64,195,794
46,64,150,791
47,64,89,799
48,64,127,786
49,64,75,796
50,64,444,791
51,64,49,795
52,64,214,790
53,64,115,798
54,64,209,796
55,64,223,785
56,64,170,785
57,64,213,795
58,64,65,799
59,64,3,798
60,64,58,792
61,64,221,792
62,64,62,794
63,64,106,786
0,64,132,812
1,64,99,805
2,64,222,809
3,64,37,806
4,64,30,813
5,64,202,802
6,64,135,809
7,64,17,811
8,64,127,815
9,64,77,800
10,64,108,809
11,64,143,813
12,64,80,811
13,64,161,804
14,64,12,801
15,64,106,809
16,64,51,814
17,64,73,800
18,64,36,811
19,64,105,808
20,64,62,804
21,64,540,814
22,64,148,808
23,64,67,801
24,64,12,812
25,64,215,803
26,64,27,813
27,64,181,807
28,64,156,809
29,64,165,804
30,64,36,805
31,64,178,809
32,64,97,800
33,64,16,815
34,64,46,810
35,64,70,802
36,64,92,809
37,64,46,814
38,64,203,805
39,64,524,811
40,64,147,813
41,64,42,802
42,64,45,809
43,64,105,814
44,64,51,807
45,64,127,810
46,64,163,807
47,64,9,815
48,64,140,802
49,64,209,812
50,64,43,807
51,64,100,811
52,64,158,806
53,64,94,814
54,64,199,812
55,64,47,801
56,64,37,801
57,64,215,811
58,64,90,815
59,64,169,814
60,64,81,808
61,64,176,808
62,64,213,810
63,64,144,802
0,64,141,828
1,64,204,821
2,64,46,825
3,64,45,822
4,64,119,829
5,64,218,818
6,64,194,825
7,64,50,827
8,64,483,831
9,64,13,816
10,64,112,825
11,64,190,829
12,64,190,827
13,64,197,820
14,64,88,817
15,64,158,825
16,64,60,830
17,64,539,816
18,64,44,827
19,64,113,824
20,64,183,820
21,64,11,830
22,64,6,824
23,64,233,817
24,64,37,828
25,64,111,819
26,64,49,829
27,64,106,823
28,64,56,825
29,64,149,820
30,64,234,821
31,64,81,825
32,64,165,816
33,64,106,831
34,64,242,826
35,64,193,818
36,64,70,825
37,64,196,830
38,64,167,821
39,64,148,827
40,64,162,829
41,64,143,818
42,64,160,825
43,64,192,830
44,64,1,823
45,64,73,826
46,64,18,823
47,64,225,831
48,64,177,818
49,64,68,828
50,64,129,823
51,64,202,827
52,64,201,822
53,64,157,830
54,64,128,828
55,64,53,817
56,64,83,817
57,64,77,827
58,64,787,831
59,64,164,830
60,64,178,824
61,64,68,824
62,64,115,826
63,64,262,818
0,64,214,844
1,64,41,837
2,64,132,841
3,64,159,838
4,64,218,845
5,64,150,834
6,64,105,841
7,64,111,843
8,64,46,847
9,64,186,832
10,64,59,841
11,64,177,845
12,64,740,843
13,64,95,836
14,64,223,833
15,64,82,841
16,64,108,846
17,64,168,832
18,64,95,843
19,64,166,840
20,64,12,836
21,64,232,846
22,64,179,840
23,64,38,833
24,64,121,844
25,64,111,835
26,64,35,845
27,64,303,839
28,64,196,841
29,64,227,836
30,64,196,837
31,64,223,841
32,64,32,832
33,64,89,847
34,64,213,842
35,64,38,834
36,64,217,841
37,64,39,846
38,64,86,837
39,64,413,843
40,64,72,845
41,64,158,834
42,64,155,841
43,64,56,846
44,64,148,839
45,64,56,842
46,64,82,839
47,64,76,847
48,64,56,834
49,64,113,844
50,64,68,839
51,64,213,843
52,64,78,838
53,64,191,846
54,64,131,844
55,64,106,833
56,64,3,833
57,64,75,843
58,64,90,847
59,64,223,846
60,64,106,840
61,64,136,840
62,64,11,842
63,64,478,834
0,64,32,860
1,64,66,853
2,64,142,857
3,64,105,854
4,64,141,861
5,64,100,850
6,64,92,857
7,64,170,859
8,64,9,863
9,64,156,848
10,64,187,857
11,64,137,861
12,64,642,859
13,64,168,852
14,64,43,849
15,64,72,857
16,64,136,862
17,64,196,848
18,64,14,859
19,64,2,856
20,64,194,852
21,64,129,862
22,64,674,856
23,64,229,849
24,64,128,860
25,64,160,851
26,64,222,861
27,64,133,855
28,64,74,857
29,64,110,852
30,64,147,853
31,64,127,857
32,64,152,848
33,64,190,863
34,64,103,858
35,64,195,850
36,64,92,857
37,64,107,862
38,64,208,853
39,64,229,859
40,64,160,861
41,64,129,850
42,64,80,857
43,64,11,862
44,64,181,855
45,64,14,858
46,64,213,855
47,64,185,863
48,64,205,850
49,64,10,860
50,64,172,855
51,64,67,859
52,64,129,854
53,64,26,862
54,64,137,860
55,64,30,849
56,64,164,849
57,64,6,859
58,64,79,863
59,64,158,862
60,64,115,856
61,64,24,856
62,64,231,858
63,64,219,850
0,64,61,876
1,64,129,869
2,64,111,873
3,64,213,870
4,64,19,877
5,64,73,866
6,64,9,873
7,64,125,875
8,64,65,879
9,64,191,864
10,64,60,873
11,64,173,877
12,64,164,875
13,64,216,868
14,64,380,865
15,64,109,873
16,64,140,878
17,64,101,864
18,64,15,875
19,64,231,872
20,64,154,868
21,64,48,878
22,64,123,872
23,64,63,865
24,64,212,876
25,64,95,867
26,64,161,877
27,64,186,871
28,64,234,873
29,64,66,868
30,64,204,869
31,64,117,873
32,64,238,864
33,64,148,879
34,64,223,874
35,64,13,866
36,64,184,873
37,64,221,878
