port,pkt_size,flowid,time
3,1472,197,38528
4,256,138,47079
5,1472,233,39807
6,256,29,43406
7,256,165,45881
8,256,136,44661
9,256,230,38558
10,256,163,36134
11,1472,58,43454
12,1472,184,38573
13,256,107,37353
14,1472,290,39775
15,1472,181,48259
16,1472,273,39804
17,1472,257,33695
18,256,75,37353
19,1472,29,39766
20,256,141,37337
21,1472,23,40964
22,256,53,42214
23,1472,171,36134
24,1472,199,42190
25,1472,279,36104
26,1472,216,37355
27,1472,283,43444
28,256,27,38547
29,256,93,45852
30,1472,56,43446
31,1472,62,44669
32,256,155,33680
33,256,94,42221
34,256,264,40974
35,1472,148,42197
36,256,102,36123
37,256,26,44660
38,256,69,38586
39,256,166,39791
40,256,308,33697
41,256,100,34883
42,1472,224,47052
43,256,163,43416
44,256,166,40975
45,256,686,43416
46,1472,250,37372
47,256,139,43445
48,256,60,43448
49,256,106,47079
50,1472,123,40971
51,1472,163,40969
52,1472,91,38586
53,256,161,33697
54,256,202,45877
55,1472,298,39775
56,1472,120,43395
57,256,178,33684
58,1472,190,38568
59,256,158,36141
60,1472,232,39779
61,1472,192,40979
62,256,247,42220
63,1472,244,43411
0,256,652,48514
1,256,120,43680
2,256,23,42461
3,1472,473,40000
4,1472,226,47335
5,256,173,41279
6,256,96,43662
7,1472,35,46137
8,1472,609,44917
9,256,95,38814
10,1472,19,36390
11,1472,292,44926
12,1472,138,40045
13,256,1,37609
14,256,150,41247
15,1472,271,49731
16,256,149,41276
17,1472,72,35167
18,256,171,37609
19,256,211,41238
20,256,2,37593
21,1472,190,42436
22,256,58,42470
23,1472,76,37606
24,256,21,43662
25,1472,109,37576
26,1472,75,38827
27,1472,16,44916
28,1472,226,38803
29,1472,57,46108
30,256,38,44918
31,256,294,46141
32,256,190,33936
33,1472,37,42477
34,1472,307,41230
35,256,18,43669
36,1472,725,36379
37,1472,276,44916
38,1472,77,38842
39,1472,130,40047
40,256,305,33953
41,256,68,35139
42,256,252,48524
43,256,500,43672
44,256,17,41231
45,1472,2,43672
46,1472,410,38844
47,256,139,43701
48,1472,290,43704
49,1472,201,47335
50,256,196,42443
51,1472,18,42441
52,1472,48,40058
53,256,184,33953
54,256,239,46133
55,256,73,41247
56,256,294,44867
57,1472,289,33940
58,256,84,40040
59,256,144,36397
60,256,186,41251
61,1472,172,42451
62,256,89,42476
63,256,267,44883
0,256,104,48770
1,256,157,43936
2,1472,117,42717
3,256,271,41472
4,256,263,48807
5,256,109,41535
6,256,77,43918
7,256,174,47609
8,1472,147,46389
9,256,441,39070
10,256,303,37862
11,1472,215,46398
12,1472,137,41517
13,256,78,37865
14,256,5,41503
15,256,246,51203
16,1472,714,41532
17,1472,207,36639
18,1472,245,37865
19,1472,292,41494
20,256,8,37849
21,256,222,43908
22,256,208,42726
23,256,57,39078
24,1472,163,43918
25,1472,214,39048
26,256,160,40299
27,1472,37,46388
28,256,652,40275
29,1472,22,47580
30,1472,63,45174
31,256,102,46397
32,1472,226,34192
33,1472,164,43949
34,1472,153,42702
35,256,251,43925
36,256,162,37851
37,1472,6,46388
38,256,44,40314
39,256,11,41519
40,1472,213,34209
41,1472,23,35395
42,256,120,48780
43,1472,221,43928
44,256,260,41487
45,1472,189,45144
46,256,15,40316
47,1472,222,43957
48,1472,97,45176
49,256,165,48807
50,1472,113,42699
51,1472,74,43913
52,256,172,41530
53,256,54,34209
54,256,235,46389
55,256,101,41503
56,256,268,45123
57,256,204,35412
58,1472,6,40296
59,1472,237,36653
60,256,59,41507
61,1472,236,43923
62,256,70,42732
63,256,127,45139
0,256,104,49026
1,1472,305,44192
2,1472,262,44189
3,1472,209,41728
4,1472,303,49063
5,256,56,41791
6,1472,118,44174
7,256,57,47865
8,256,238,47861
9,256,280,39326
10,256,217,38118
11,256,53,47870
12,256,139,42989
13,1472,280,38121
14,1472,140,41759
15,1472,218,51459
16,1472,233,43004
17,256,40,38111
18,256,235,39337
19,1472,291,42966
20,1472,66,38105
21,256,20,44164
22,256,260,42982
23,1472,118,39334
24,1472,77,45390
25,1472,265,40520
26,256,88,40555
27,256,278,47860
28,1472,159,40531
29,256,308,49052
30,256,157,46646
31,1472,175,46653
32,256,212,35664
33,256,212,45421
34,1472,125,44174
35,1472,302,44181
36,256,96,38107
37,256,89,47860
38,256,77,40570
39,1472,202,41775
40,256,36,35681
41,1472,39,36867
42,1472,276,49036
43,1472,180,45400
44,1472,215,41743
45,1472,137,46616
46,256,110,40572
47,256,196,45429
48,256,116,46648
49,256,113,49063
50,256,265,44171
51,1472,63,45385
52,1472,88,41786
53,1472,196,34465
54,1472,177,46645
55,1472,290,41759
56,1472,23,45379
57,1472,58,35668
58,256,235,41768
59,256,300,38125
60,256,162,41763
61,256,153,45395
62,256,193,42988
63,1472,108,45395
0,256,723,49282
1,256,62,45664
2,1472,128,45661
3,256,265,43200
4,1472,16,50535
5,256,302,42047
6,1472,20,45646
7,1472,139,48121
8,1472,23,48117
9,256,154,39582
10,1472,210,38374
11,1472,102,48126
12,1472,145,43245
13,256,52,39593
14,256,218,43231
15,1472,706,52931
16,1472,23,44476
17,256,293,38367
18,1472,122,39593
19,1472,81,44438
20,256,125,39577
21,256,29,44420
22,1472,232,43238
23,256,189,40806
24,1472,120,46862
25,256,768,41992
26,256,355,40811
27,1472,761,48116
28,256,234,42003
29,256,300,49308
30,1472,199,46902
31,1472,282,48125
32,256,1,35920
33,1472,426,45677
34,256,7,45646
35,256,230,45653
36,256,47,38363
37,1472,103,48116
38,256,244,40826
39,256,97,43247
40,1472,168,35937
41,1472,89,38339
42,1472,43,50508
43,1472,234,46872
44,1472,286,43215
45,1472,142,48088
46,256,152,40828
47,256,280,45685
48,1472,2,46904
49,256,157,49319
50,256,121,44427
51,256,131,46857
52,1472,280,43258
53,256,176,35937
54,256,120,48117
55,256,282,43231
56,256,298,46851
57,256,232,37140
58,256,70,42024
59,256,244,38381
60,1472,84,42019
61,1472,164,45651
62,256,71,43244
63,256,171,46867
0,256,190,49538
1,1472,253,45920
2,1472,265,47133
3,1472,150,43456
4,256,872,52007
5,256,58,42303
6,256,31,47118
7,256,278,49593
8,256,26,49589
9,1472,199,39838
10,1472,158,39846
11,256,108,49598
12,1472,43,44717
13,1472,302,39849
14,256,239,43487
15,256,18,54403
16,1472,199,45948
17,256,87,38623
18,1472,632,41065
19,256,175,45910
20,256,209,39833
21,1472,97,44676
22,1472,995,44710
23,256,223,41062
24,1472,228,48334
25,1472,226,42248
26,1472,232,41067
27,256,93,49588
28,1472,48,42259
29,1472,123,49564
30,1472,275,48374
31,256,213,49597
32,256,21,36176
33,256,173,47149
34,1472,149,45902
35,256,207,45909
36,256,28,38619
37,256,227,49588
38,256,5,41082
39,1472,135,43503
40,256,105,37409
41,256,805,39811
42,1472,277,51980
43,1472,149,48344
44,1472,272,44687
45,1472,194,49560
46,1472,78,41084
47,1472,29,45941
48,256,260,48376
49,256,71,49575
50,1472,596,44683
51,256,239,47113
52,1472,256,44730
53,1472,282,36193
54,1472,87,48373
55,256,676,43487
56,256,222,47107
57,256,139,37396
58,256,81,42280
59,1472,96,38637
60,1472,5,43491
61,256,297,47123
62,1472,221,43500
63,1472,223,47123
0,256,138,49794
1,1472,233,47392
2,1472,214,48605
3,256,300,44928
4,1472,994,52263
5,256,35,42559
6,256,247,47374
7,256,170,49849
8,1472,324,49845
9,1472,17,41310
10,1472,18,41318
11,1472,251,49854
12,256,3,46189
13,1472,250,41321
14,256,48,43743
15,256,168,54659
16,1472,242,47420
17,256,206,38879
18,256,747,42537
19,256,46,46166
20,1472,75,40089
21,1472,190,46148
22,1472,293,46182
23,256,109,41318
24,256,146,49806
25,256,119,43720
26,1472,4,42539
27,256,216,49844
28,1472,51,43731
29,256,163,51036
30,256,997,49846
31,1472,41,49853
32,1472,269,36432
33,256,749,47405
34,256,245,47374
35,256,41,46165
36,1472,338,38875
37,1472,261,49844
38,256,195,41338
39,256,136,44975
40,1472,132,37665
41,256,207,40067
42,256,253,53452
43,256,22,49816
44,256,44,46159
45,256,153,51032
46,256,47,42556
47,1472,237,47413
48,256,70,48632
49,1472,80,49831
50,1472,78,46155
51,1472,298,47369
52,1472,167,46202
53,256,281,37665
54,256,303,49845
55,1472,89,43743
56,256,363,47363
57,1472,823,37652
58,1472,211,42536
59,256,209,40109
60,1472,53,44963
61,256,11,47379
62,256,83,44972
63,256,268,48595
0,1472,197,50050
1,256,308,48864
2,256,45,50077
3,256,289,45184
4,1472,80,53735
5,1472,24,42815
6,1472,7,47630
7,1472,164,50105
8,1472,302,51317
9,256,108,42782
10,256,120,42790
11,1472,134,51326
12,256,298,46445
13,1472,39,42793
14,1472,267,43999
15,256,116,54915
16,256,112,48892
17,256,263,39135
18,256,205,42793
19,1472,482,46422
20,1472,267,41561
21,256,198,47620
22,256,161,47654
23,1472,58,41574
24,1472,151,50062
25,256,12,43976
26,256,99,44011
27,1472,301,50100
28,1472,678,45203
29,1472,18,51292
30,1472,118,50102
31,1472,117,51325
32,256,172,37904
33,256,9,47661
34,1472,150,47630
35,1472,4,46421
36,1472,306,40347
37,256,119,51316
38,1472,811,41594
39,1472,24,45231
40,1472,208,39137
41,256,6,40323
42,256,98,53708
43,1472,238,50072
44,1472,41,46415
45,256,274,51288
46,1472,82,42812
47,1472,2,48885
48,1472,9,48888
49,1472,118,51303
50,1472,104,47627
51,1472,144,48841
52,1472,186,47674
53,1472,260,37921
54,256,19,50101
55,256,16,45215
56,1472,66,47619
57,1472,90,39124
58,256,78,44008
59,1472,176,40365
60,256,809,46435
61,256,140,47635
62,256,294,45228
63,1472,189,48851
0,1472,250,51522
1,256,157,49120
2,256,109,50333
3,1472,204,45440
4,1472,52,55207
5,1472,157,44287
6,1472,190,49102
7,1472,167,51577
8,256,292,52789
9,256,305,43038
10,256,231,43046
11,256,13,52798
12,1472,195,46701
13,256,243,44265
14,256,89,45471
15,256,284,55171
16,256,29,49148
17,256,51,39391
18,1472,43,43049
19,1472,35,47894
20,256,167,43033
21,1472,63,47876
22,1472,178,47910
23,1472,176,43046
24,256,54,51534
25,1472,189,44232
26,256,153,44267
27,1472,148,51572
28,1472,222,46675
29,1472,285,52764
30,256,283,51574
31,1472,24,52797
32,1472,41,38160
33,1472,201,47917
34,256,114,49102
35,256,223,47893
36,256,214,41819
37,256,259,51572
38,256,199,43066
39,1472,658,46703
40,256,222,40609
41,256,278,40579
42,256,78,53964
43,1472,290,51544
44,256,92,47887
45,1472,17,51544
46,1472,66,44284
47,256,91,50357
48,256,598,50360
49,1472,120,52775
50,256,42,49099
51,256,12,50313
52,1472,71,49146
53,256,61,39393
54,1472,97,50357
55,256,26,45471
56,1472,266,49091
57,256,265,40596
58,256,27,44264
59,256,680,41837
60,1472,991,46691
61,1472,250,47891
62,1472,291,45484
63,1472,218,50323
0,1472,63,52994
1,1472,88,49376
2,256,115,50589
3,1472,80,46912
4,256,24,56679
5,1472,129,45759
6,1472,112,50574
7,256,233,53049
8,256,306,53045
9,1472,70,43294
10,256,230,43302
11,1472,112,53054
12,1472,62,48173
13,256,258,44521
14,1472,302,45727
15,256,165,55427
16,256,193,49404
17,1472,184,39647
18,256,105,44521
19,1472,26,49366
20,1472,251,43289
21,1472,290,49348
22,1472,245,49382
23,256,104,44518
24,1472,147,51790
25,256,56,45704
26,1472,64,44523
27,256,134,53044
28,1472,24,48147
29,1472,227,54236
30,256,29,51830
31,1472,203,54269
32,256,119,39632
33,1472,178,49389
34,256,208,49358
35,256,286,48149
36,256,99,42075
37,1472,225,51828
38,1472,303,43322
39,256,40,48175
40,1472,522,40865
41,256,57,40835
42,1472,277,54220
43,1472,45,53016
44,256,190,48143
45,1472,30,53016
46,256,39,45756
47,1472,447,50613
48,256,89,50616
49,1472,139,54247
50,256,111,49355
51,1472,79,50569
52,1472,82,50618
53,256,81,39649
54,256,278,51829
55,1472,9,45727
56,1472,293,50563
57,256,270,40852
58,1472,142,44520
59,1472,244,42093
60,256,269,48163
61,256,50,49363
62,256,80,46956
63,1472,235,51795
0,1472,78,54466
1,256,32,50848
2,1472,127,50845
3,256,6,48384
4,1472,285,56935
5,1472,231,47231
6,256,73,52046
7,256,94,53305
8,256,23,53301
9,1472,235,44766
10,1472,706,43558
11,1472,226,54526
12,256,218,49645
13,1472,33,44777
14,256,239,47199
15,256,195,55683
16,256,212,49660
17,256,142,41119
18,256,39,44777
19,256,75,50838
20,256,155,44761
21,256,296,50820
22,1472,138,50854
23,256,194,44774
24,1472,214,53262
25,1472,96,45960
26,1472,25,45995
27,1472,77,53300
28,1472,104,49619
29,256,55,55708
30,256,236,52086
31,1472,157,55741
32,1472,130,39888
33,1472,106,50861
34,256,248,49614
35,1472,48,48405
36,1472,121,42331
37,256,19,53300
38,256,144,44794
39,1472,229,48431
40,256,227,42337
41,1472,70,41091
42,256,55,55692
43,1472,295,54488
44,256,291,48399
45,1472,553,54488
46,256,18,46012
47,1472,26,52085
48,256,136,50872
49,1472,186,55719
50,256,189,49611
51,256,285,52041
52,1472,307,52090
53,1472,142,39905
54,256,211,52085
55,1472,976,47199
56,1472,216,52035
57,1472,259,41108
58,256,76,45992
59,1472,55,43565
60,256,814,48419
61,1472,307,49619
62,256,91,47212
63,256,126,53267
0,256,260,55938
1,256,268,51104
2,1472,26,52317
3,1472,63,48640
4,1472,756,58407
5,1472,218,48703
6,256,196,52302
7,1472,112,53561
8,256,929,53557
9,1472,74,46238
10,256,201,45030
11,1472,83,55998
12,1472,177,49901
13,1472,272,46249
14,256,161,47455
15,1472,57,55939
16,1472,232,49916
17,1472,62,41375
18,256,1,45033
19,1472,42,51094
20,1472,194,45017
21,256,255,51076
22,1472,61,52326
23,1472,223,45030
24,256,30,54734
25,256,103,47432
26,256,267,47467
27,256,43,54772
28,1472,106,51091
29,256,85,55964
30,256,188,52342
31,256,959,57213
32,1472,120,41360
33,256,47,52333
34,256,227,49870
35,256,84,49877
36,1472,32,43803
37,1472,214,53556
38,256,864,45050
39,1472,113,49903
40,1472,132,42593
41,256,13,42563
42,1472,2,55948
43,1472,279,55960
44,256,180,48655
45,1472,90,55960
46,1472,201,46268
47,1472,117,53557
48,256,131,51128
49,256,11,57191
50,256,262,49867
51,1472,48,52297
52,256,391,53562
53,256,171,41377
54,256,114,52341
55,256,215,48671
56,256,620,53507
57,1472,170,42580
58,1472,180,46248
59,1472,53,45037
60,256,55,48675
61,1472,107,51091
62,1472,279,47468
63,1472,69,53523
0,1472,258,56194
1,256,110,51360
2,256,284,53789
3,1472,272,50112
4,1472,106,59879
5,256,253,50175
6,256,234,52558
7,1472,285,55033
8,256,150,53813
9,1472,180,47710
10,1472,967,45286
11,256,80,57470
12,1472,136,51373
13,1472,254,47721
14,256,37,47711
15,256,71,57411
16,1472,265,51388
17,1472,263,42847
18,256,85,45289
19,1472,15,52566
20,256,307,46489
21,1472,282,51332
22,1472,234,53798
23,1472,279,46502
24,256,100,54990
25,256,18,47688
26,256,190,47723
27,256,124,55028
28,256,82,52563
29,256,296,56220
30,256,61,52598
31,1472,133,57469
32,1472,47,42832
33,256,264,52589
34,256,111,50126
35,256,163,50133
36,1472,105,45275
37,1472,182,55028
38,1472,544,45306
39,256,250,51375
40,1472,262,44065
41,1472,138,42819
42,256,104,57420
43,256,47,57432
44,1472,271,48911
45,256,125,57432
46,256,31,47740
47,1472,1,55029
48,1472,277,51384
49,1472,23,57447
50,1472,156,50123
51,256,68,53769
52,256,52,53818
53,1472,47,41633
54,256,264,52597
55,1472,185,48927
56,256,50,53763
57,1472,17,44052
58,1472,159,47720
59,1472,23,46509
60,1472,208,48931
61,1472,198,52563
62,1472,154,48940
63,256,86,54995
0,1472,278,57666
1,1472,1,51616
2,256,82,54045
3,1472,65,51584
4,1472,224,61351
5,1472,59,50431
6,256,136,52814
7,1472,295,56505
8,1472,260,54069
9,256,105,49182
10,1472,102,46758
11,1472,287,57726
12,1472,201,52845
13,256,230,49193
14,256,254,47967
15,1472,101,57667
16,1472,48,52860
17,256,274,44319
18,1472,201,45545
19,1472,95,54038
20,1472,131,46745
21,1472,48,52804
22,1472,170,55270
23,256,33,47974
24,1472,73,55246
25,256,204,47944
26,1472,235,47979
27,1472,124,55284
28,1472,270,52819
29,256,251,56476
30,1472,107,52854
31,1472,37,58941
32,256,277,44304
33,256,39,52845
34,256,199,50382
35,1472,93,50389
36,1472,289,46747
37,1472,147,56500
38,1472,226,46778
39,1472,297,51631
40,256,177,45537
41,256,83,44291
42,1472,271,57676
43,256,119,57688
44,1472,690,50383
45,256,183,57688
46,256,64,47996
47,256,641,56501
48,1472,6,52856
49,1472,116,58919
50,256,241,51595
51,1472,239,54025
52,1472,69,54074
53,1472,123,43105
54,256,294,52853
55,256,45,50399
56,1472,1016,54019
57,256,351,45524
58,256,204,49192
59,256,67,47981
60,1472,28,50403
61,1472,227,54035
62,256,140,50412
63,256,266,55251
0,1472,259,59138
1,1472,178,53088
2,256,49,54301
3,256,282,53056
4,256,249,62823
5,1472,296,51903
6,1472,538,53070
7,1472,301,57977
8,256,291,55541
9,1472,155,49438
10,1472,83,48230
11,1472,152,59198
12,1472,200,54317
13,256,14,49449
14,256,26,48223
15,256,298,59139
16,1472,300,54332
17,256,142,44575
18,256,78,47017
19,256,134,55510
20,256,180,48217
21,1472,123,54276
22,1472,70,56742
23,256,63,48230
24,256,245,56718
25,1472,218,48200
26,1472,273,49451
27,256,197,56756
28,256,119,54291
29,256,255,56732
30,256,19,54326
31,1472,203,60413
32,256,84,44560
33,256,158,53101
34,1472,96,50638
35,256,154,51861
36,256,307,48219
37,1472,67,57972
38,256,143,48250
39,1472,284,53103
40,1472,453,45793
41,1472,60,44547
42,256,114,59148
43,256,252,57944
44,256,894,51855
45,1472,139,57944
46,256,41,48252
47,256,226,56757
48,1472,183,54328
49,256,271,60391
50,1472,70,51851
51,256,151,55497
52,1472,53,55546
53,256,249,44577
54,256,199,53109
55,1472,165,50655
56,1472,160,55491
57,256,170,45780
58,256,283,49448
59,256,477,48237
60,1472,290,51875
61,1472,22,55507
62,1472,195,50668
63,1472,284,55507
0,1472,126,60610
1,1472,205,54560
2,256,276,54557
3,1472,222,53312
4,1472,171,63079
5,256,227,53375
6,1472,198,54542
7,1472,142,59449
8,256,278,55797
9,1472,308,50910
10,256,76,49702
11,1472,275,60670
12,256,170,55789
13,256,788,49705
14,1472,2,48479
15,256,98,59395
16,256,20,55804
17,256,89,44831
18,256,177,47273
19,1472,649,55766
20,256,62,48473
21,1472,179,55748
22,256,52,58214
23,1472,424,48486
24,1472,207,56974
25,1472,66,49672
26,1472,116,50923
27,256,172,57012
28,1472,206,54547
29,1472,871,56988
30,1472,262,54582
31,1472,88,61885
32,1472,186,44816
33,256,137,53357
34,256,289,52110
35,1472,35,52117
36,1472,139,48475
37,256,112,59444
38,1472,32,48506
39,256,156,54575
40,256,214,47265
41,256,306,46019
42,1472,407,59404
43,1472,25,58200
44,256,167,52111
45,256,5,59416
46,256,119,48508
47,1472,259,57013
48,256,126,55800
49,256,154,60647
50,256,8,53323
51,1472,177,55753
52,256,203,57018
53,1472,254,44833
54,256,129,53365
55,1472,114,52127
56,1472,263,56963
57,1472,273,46036
58,1472,170,49704
59,256,142,48493
60,256,160,53347
61,1472,186,56979
62,256,125,52140
63,1472,257,56979
0,1472,222,62082
1,1472,232,56032
2,256,81,54813
3,1472,26,54784
4,1472,223,64551
5,1472,302,53631
6,256,505,56014
7,256,209,60921
8,256,34,56053
9,256,932,52382
10,1472,78,49958
11,256,830,62142
12,1472,253,56045
13,256,85,49961
14,1472,278,49951
15,1472,70,59651
16,1472,163,56060
17,256,78,45087
18,1472,34,47529
19,1472,118,57238
20,256,60,48729
21,256,554,57220
22,256,33,58470
23,1472,162,49958
24,256,94,58446
25,256,73,51144
26,1472,290,52395
27,256,124,57268
28,1472,160,56019
29,1472,198,58460
30,1472,98,56054
31,1472,216,63357
32,1472,235,46288
33,256,250,53613
34,1472,145,52366
35,1472,304,53589
36,256,250,49947
37,1472,288,59700
38,256,122,49978
39,1472,558,54831
40,256,139,47521
41,256,10,46275
42,1472,196,60876
43,256,4,59672
44,256,228,52367
45,1472,214,59672
46,256,77,48764
47,256,254,58485
48,256,250,56056
49,1472,58,60903
50,1472,57,53579
51,256,108,57225
52,256,40,57274
53,256,148,46305
54,256,340,53621
55,1472,256,53599
56,1472,38,58435
57,256,170,47508
58,1472,188,51176
59,1472,117,48749
60,256,71,53603
61,256,48,58451
62,256,218,52396
63,256,134,58451
0,256,61,63554
1,256,277,57504
2,1472,226,55069
3,256,140,56256
4,1472,24,66023
5,256,163,55103
6,256,2,56270
7,256,26,61177
8,1472,231,56309
9,256,260,52638
10,1472,179,51430
11,256,197,62398
12,256,227,57517
13,1472,272,50217
14,1472,28,51423
15,256,247,61123
16,1472,44,57532
17,256,186,45343
18,1472,135,49001
19,256,138,58710
20,1472,214,48985
21,1472,164,57476
22,1472,180,58726
23,1472,147,51430
24,1472,118,58702
25,1472,265,51400
26,1472,292,53867
27,1472,185,57524
28,256,239,57491
29,1472,7,59932
30,1472,44,57526
31,1472,11,64829
32,1472,224,47760
33,1472,12,53869
34,1472,278,53838
35,1472,148,55061
36,1472,193,50203
37,1472,36,61172
38,256,79,50234
39,1472,69,56303
40,256,259,47777
41,1472,79,46531
42,256,119,62348
43,256,15,59928
44,1472,203,52623
45,256,359,61144
46,256,137,49020
47,256,109,58741
48,1472,101,56312
49,256,919,62375
50,256,145,55051
51,256,106,57481
52,1472,285,57530
53,1472,599,46561
54,256,117,53877
55,256,116,55071
56,1472,244,59907
57,1472,220,47764
58,256,218,52648
59,1472,81,50221
60,256,229,53859
61,1472,253,58707
62,1472,300,52652
63,1472,131,58707
0,256,40,63810
1,1472,174,57760
2,1472,220,56541
3,256,107,56512
4,256,145,67495
5,1472,18,55359
6,256,202,56526
7,256,237,61433
8,1472,257,57781
9,256,184,52894
10,256,262,52902
11,256,832,62654
12,1472,15,57773
13,256,103,51689
14,1472,83,52895
15,256,153,61379
16,256,213,59004
17,256,253,45599
18,256,45,50473
19,256,200,58966
20,256,210,50457
21,1472,203,58948
22,256,202,60198
23,256,176,52902
24,1472,165,60174
25,1472,243,52872
26,1472,187,55339
27,256,271,58996
28,1472,225,57747
29,1472,244,61404
30,256,4,58998
31,256,864,66301
32,256,106,49232
33,1472,1016,55341
34,1472,213,55310
35,1472,82,56533
36,1472,229,51675
37,1472,26,62644
38,256,88,50490
39,256,174,57775
40,1472,210,48033
41,256,225,48003
42,1472,46,62604
43,256,264,60184
44,1472,239,54095
45,1472,304,61400
46,1472,129,49276
47,256,300,58997
48,256,151,57784
49,256,125,62631
50,1472,167,55307
51,1472,217,57737
52,1472,183,59002
53,1472,38,48033
54,256,301,54133
55,256,302,55327
56,1472,155,61379
57,256,261,49236
58,1472,264,52904
59,1472,113,51693
60,1472,25,54115
61,1472,163,60179
62,256,115,54124
63,1472,125,60179
0,1472,125,64066
1,256,304,59232
2,1472,225,58013
3,1472,101,56768
4,1472,126,67751
5,1472,5,56831
6,1472,219,56782
7,256,52,61689
8,256,102,59253
9,256,464,53150
10,1472,892,53158
11,1472,38,62910
12,1472,175,59245
13,256,133,51945
14,256,97,54367
15,256,1005,61635
16,256,234,59260
17,256,305,45855
18,256,270,50729
19,1472,284,59222
20,1472,198,50713
21,256,45,60420
22,256,68,60454
23,256,66,53158
24,1472,202,61646
25,1472,256,54344
26,1472,119,56811
27,256,48,59252
28,256,29,59219
29,256,33,62876
30,1472,73,59254
31,256,217,66557
32,1472,196,49488
33,1472,282,56813
34,1472,94,56782
35,1472,1,58005
36,1472,82,53147
37,1472,104,64116
38,1472,203,50746
39,1472,154,58031
40,1472,15,49505
41,1472,180,48259
42,256,32,64076
43,256,265,60440
44,1472,217,55567
45,1472,207,62872
46,1472,292,50748
47,256,121,59253
48,256,224,58040
49,256,72,62887
50,1472,204,56779
51,256,266,59209
52,256,45,60474
53,1472,88,49505
54,1472,285,54389
55,1472,145,55583
56,256,269,62851
57,1472,195,49492
58,1472,119,54376
59,256,210,53165
60,1472,53,55587
61,256,243,61651
62,256,207,54380
63,1472,46,61651
0,1472,166,65538
1,256,134,59488
2,256,43,59485
3,256,30,58240
4,1472,269,69223
5,256,122,58303
6,256,303,58254
7,1472,85,61945
8,256,271,59509
9,256,104,53406
10,1472,201,54630
11,256,32,64382
12,256,196,60717
13,1472,162,52201
14,1472,104,54623
15,1472,196,61891
16,1472,28,59516
17,256,134,46111
18,256,693,50985
19,256,154,60694
20,1472,149,52185
21,1472,249,60676
22,1472,105,60710
23,1472,262,53414
24,256,39,63118
25,1472,115,55816
26,1472,131,58283
27,256,155,59508
28,1472,221,59475
29,256,82,63132
30,1472,219,60726
31,1472,143,66813
32,1472,142,50960
33,256,29,58285
34,256,144,58254
35,256,314,59477
36,1472,19,54619
37,1472,56,65588
38,256,58,52218
39,1472,286,59503
40,1472,112,50977
41,256,128,49731
42,1472,289,64332
43,256,295,60696
44,256,282,57039
45,256,32,64344
46,256,82,52220
47,1472,3,59509
48,256,51,58296
49,1472,170,63143
50,256,178,58251
51,256,200,59465
52,1472,276,60730
53,256,152,50977
54,256,193,55861
55,1472,109,57055
56,1472,94,63107
57,256,297,50964
58,1472,282,55848
59,256,88,53421
60,256,105,57059
61,1472,119,61907
62,1472,80,54636
63,256,55,63123
0,1472,11,67010
1,1472,261,59744
2,256,119,59741
3,256,618,58496
4,1472,301,70695
5,1472,150,58559
6,256,190,58510
7,1472,76,63417
8,1472,32,59765
9,256,305,53662
10,1472,190,56102
11,256,23,64638
12,1472,276,60973
13,256,65,53673
14,1472,356,56095
15,1472,94,63363
16,256,126,60988
17,1472,101,46367
18,1472,111,51241
19,1472,55,60950
20,256,228,53657
21,1472,198,62148
22,256,268,62182
23,1472,257,54886
24,1472,150,63374
25,256,208,57288
26,256,254,59755
27,256,56,59764
28,1472,88,60947
29,256,809,63388
30,1472,201,62198
31,1472,129,68285
32,1472,303,52432
33,1472,83,58541
34,1472,10,58510
35,256,100,59733
36,256,302,56091
37,1472,230,67060
38,1472,185,52474
39,1472,101,60975
40,1472,84,52449
41,256,40,49987
42,1472,144,65804
43,1472,164,60952
44,256,117,57295
45,1472,130,64600
46,1472,81,52476
47,256,35,60981
48,1472,195,58552
49,1472,33,64615
50,256,144,58507
51,256,150,59721
52,256,276,62202
53,256,180,51233
54,256,219,56117
55,1472,133,58527
56,1472,246,64579
57,256,190,51220
58,1472,42,57320
59,256,108,53677
60,1472,286,57315
61,1472,194,63379
62,256,38,56108
63,1472,167,63379
0,1472,106,68482
1,1472,151,61216
2,1472,144,59997
3,1472,292,58752
4,1472,198,72167
5,256,295,60031
6,256,194,58766
7,256,53,64889
8,256,113,61237
9,1472,109,53918
10,256,296,57574
11,1472,193,64894
12,1472,68,62445
13,256,83,53929
14,1472,109,57567
15,1472,96,64835
16,256,307,61244
17,256,107,47839
18,1472,10,52713
19,256,6,62422
20,1472,147,53913
21,1472,44,63620
22,256,85,62438
23,1472,45,56358
24,1472,166,64846
25,256,118,57544
26,1472,301,60011
27,1472,124,60020
28,256,130,62419
29,1472,238,63644
30,256,140,63670
31,256,75,69757
32,1472,550,53904
33,1472,163,60013
34,256,213,59982
35,1472,230,59989
36,1472,75,56347
37,256,261,68532
38,1472,39,53946
39,256,188,62447
40,256,80,53921
41,256,261,50243
42,1472,848,67276
43,1472,16,62424
44,256,134,57551
45,1472,128,66072
46,256,247,53948
47,1472,214,61237
48,256,229,60024
49,256,218,66087
50,256,207,58763
51,1472,199,59977
52,1472,174,62458
53,1472,5,51489
54,256,968,56373
55,256,274,59999
56,1472,653,66051
57,256,183,51476
58,1472,168,58792
59,256,106,53933
60,1472,214,58787
61,1472,144,64851
62,1472,77,56364
63,1472,280,64851
