port,pkt_size,flowid,time
57,256,171,4666
58,256,45,5273
59,1472,18,5430
60,256,133,4822
61,256,251,5579
62,1472,72,5577
63,256,214,5735
0,256,91,5609
1,256,264,5309
2,256,10,5153
3,256,200,6677
4,256,185,4247
5,1472,290,5153
6,1472,144,5155
7,256,226,5456
8,256,16,5307
9,1472,41,4398
10,256,55,5156
11,1472,158,5310
12,1472,119,5309
13,1472,181,5462
14,1472,267,4698
15,256,19,4244
16,256,44,4853
17,256,200,5915
18,256,5,5153
19,256,206,5761
20,1472,89,4544
21,256,236,5002
22,1472,173,4394
23,256,132,4396
24,1472,26,4849
25,1472,81,4853
26,256,215,6677
27,256,72,5006
28,256,125,5307
29,1472,33,5918
30,256,136,5615
31,1472,92,4246
32,1472,127,4547
33,1472,266,5003
34,1472,113,5307
35,1472,238,5612
36,256,57,5308
37,256,111,5767
38,1472,199,5915
39,256,72,4848
40,256,221,5609
41,256,275,4702
42,256,291,4702
43,256,282,5615
44,256,136,5612
45,1472,176,5766
46,1472,34,5306
47,1472,140,4848
48,256,207,5305
49,256,138,5763
50,256,234,5762
51,1472,284,4547
52,1472,273,4242
53,1472,216,5304
54,1472,112,4244
55,1472,241,5156
56,256,449,5462
57,256,199,4698
58,256,39,5305
59,256,236,5614
60,256,94,4854
61,1472,92,5611
62,256,64,5761
63,256,13,5767
0,1472,274,5641
1,1472,181,5341
2,1472,17,5185
3,256,264,6709
4,256,161,4279
5,1472,164,5337
6,256,138,5339
7,256,146,5488
8,1472,137,5339
9,1472,674,4582
10,256,207,5188
11,256,167,5494
12,1472,222,5493
13,1472,110,5646
14,1472,165,4882
15,256,93,4276
16,256,256,4885
17,1472,286,5947
18,1472,255,5185
19,1472,253,5793
20,1472,205,4728
21,256,259,5034
22,256,352,4578
23,256,170,4428
24,1472,134,5033
25,256,30,5037
26,256,294,6709
27,256,122,5038
28,1472,169,5339
29,1472,35,6102
30,1472,202,5647
31,256,116,4430
32,256,232,4731
33,256,64,5187
34,256,228,5491
35,256,158,5796
36,1472,5,5340
37,256,23,5799
38,1472,25,6099
39,256,123,4880
40,256,285,5641
41,256,133,4734
42,1472,936,4734
43,256,34,5647
44,1472,70,5644
45,256,238,5950
46,256,20,5490
47,1472,161,5032
48,256,279,5337
49,256,235,5795
50,256,118,5794
51,256,252,4731
52,1472,284,4426
53,1472,28,5488
54,256,71,4428
55,1472,256,5340
56,256,191,5494
57,256,278,4730
58,1472,70,5337
59,1472,158,5646
60,1472,282,4886
61,1472,65,5795
62,1472,286,5793
63,1472,753,5799
0,1472,159,5825
1,256,201,5525
2,256,3,5369
3,256,602,6741
4,1472,206,4311
5,1472,147,5521
6,1472,41,5371
7,256,21,5520
8,1472,208,5523
9,1472,205,4766
10,256,275,5220
11,1472,35,5526
12,256,48,5677
13,1472,2,5830
14,1472,191,5066
15,1472,542,4308
16,256,775,4917
17,256,127,6131
18,256,5,5369
19,1472,117,5977
20,1472,235,4912
21,256,306,5066
22,256,42,4610
23,1472,49,4460
24,1472,220,5217
25,1472,121,5069
26,1472,173,6741
27,1472,245,5070
28,256,256,5523
29,1472,268,6286
30,256,113,5831
31,256,268,4462
32,1472,192,4763
33,256,270,5219
34,256,203,5523
35,1472,76,5828
36,256,285,5524
37,1472,203,5831
38,256,304,6283
39,1472,138,4912
40,1472,117,5673
41,256,199,4766
42,1472,74,4918
43,256,111,5679
44,1472,124,5828
45,256,922,5982
46,256,113,5522
47,1472,206,5216
48,1472,58,5369
49,256,43,5827
50,1472,268,5826
51,256,130,4763
52,256,196,4610
53,1472,185,5672
54,256,234,4460
55,1472,53,5524
56,256,303,5526
57,1472,137,4762
58,1472,122,5521
59,1472,151,5830
60,256,164,5070
61,256,72,5979
62,256,80,5977
63,1472,259,5983
0,256,158,6009
1,256,273,5557
2,1472,88,5401
3,1472,269,6773
4,1472,29,4495
5,1472,234,5705
6,256,33,5555
7,1472,283,5552
8,256,130,5707
9,256,170,4950
10,1472,273,5252
11,256,46,5710
12,1472,121,5709
13,256,41,6014
14,1472,139,5250
15,1472,179,4492
16,1472,258,4949
17,256,95,6163
18,1472,26,5401
19,1472,93,6161
20,1472,240,5096
21,256,24,5098
22,1472,211,4642
23,1472,180,4644
24,256,167,5401
25,1472,31,5253
26,256,147,6925
27,256,161,5254
28,1472,171,5555
29,1472,244,6470
30,1472,253,5863
31,256,19,4494
32,1472,53,4947
33,1472,8,5251
34,256,65,5555
35,1472,205,6012
36,1472,110,5556
37,1472,254,6015
38,1472,292,6315
39,256,277,5096
40,256,25,5857
41,256,122,4798
42,256,810,5102
43,256,46,5711
44,1472,230,6012
45,1472,172,6014
46,256,18,5554
47,256,334,5400
48,256,120,5553
49,256,107,5859
50,1472,143,6010
51,256,191,4795
52,1472,127,4642
53,1472,285,5856
54,1472,277,4492
55,1472,126,5708
56,1472,119,5558
57,256,109,4946
58,256,77,5705
59,256,303,6014
60,256,302,5102
61,256,1,6011
62,256,9,6009
63,1472,35,6167
0,1472,81,6041
1,256,186,5589
2,256,300,5585
3,256,138,6957
4,256,154,4679
5,256,304,5889
6,1472,188,5587
7,256,300,5736
8,256,932,5739
9,256,234,4982
10,256,95,5436
11,256,19,5742
12,256,29,5893
13,1472,81,6046
14,1472,138,5434
15,1472,123,4676
16,256,211,5133
17,256,90,6195
18,256,259,5585
19,256,37,6345
20,1472,768,5280
21,1472,32,5130
22,1472,44,4826
23,1472,158,4828
24,256,146,5433
25,256,253,5437
26,256,985,6957
27,256,516,5286
28,1472,159,5739
29,1472,178,6654
30,1472,267,6047
31,1472,242,4526
32,256,202,5131
33,256,175,5435
34,256,50,5587
35,1472,127,6196
36,256,134,5740
37,256,8,6199
38,256,90,6499
39,256,178,5128
40,256,201,5889
41,256,119,4830
42,256,70,5134
43,256,26,5743
44,1472,155,6196
45,256,178,6198
46,1472,37,5586
47,256,279,5432
48,1472,227,5585
49,256,251,5891
50,256,171,6194
51,1472,279,4827
52,256,27,4826
53,1472,29,6040
54,1472,59,4676
55,1472,260,5892
56,1472,135,5742
57,256,66,4978
58,1472,117,5737
59,256,185,6046
60,1472,61,5134
61,256,122,6043
62,256,26,6041
63,1472,3,6351
0,1472,57,6225
1,1472,220,5621
2,1472,194,5617
3,256,150,6989
4,1472,136,4711
5,256,116,5921
6,1472,200,5771
7,256,246,5768
8,256,285,5771
9,256,151,5014
10,1472,52,5468
11,1472,165,5774
12,256,328,5925
13,256,70,6230
14,256,189,5618
15,256,188,4860
16,256,177,5165
17,1472,72,6227
18,1472,934,5617
19,256,128,6377
20,1472,37,5464
21,1472,194,5314
22,256,13,5010
23,256,28,5012
24,256,164,5465
25,1472,174,5469
26,256,72,6989
27,1472,76,5318
28,256,93,5923
29,256,232,6838
30,1472,198,6231
31,1472,146,4710
32,1472,215,5163
33,256,175,5467
34,1472,121,5619
35,1472,221,6380
36,1472,961,5772
37,256,204,6231
38,256,59,6531
39,1472,125,5160
40,256,95,5921
41,256,148,4862
42,256,239,5166
43,1472,159,5775
44,256,122,6380
45,256,4,6230
46,1472,98,5770
47,1472,89,5464
48,1472,285,5769
49,1472,304,5923
50,1472,107,6226
51,1472,164,5011
52,256,218,4858
53,1472,31,6224
54,256,196,4860
55,1472,5,6076
56,1472,162,5926
57,256,296,5010
58,256,190,5921
59,256,110,6078
60,1472,85,5318
61,1472,191,6075
62,1472,242,6073
63,256,6,6535
0,256,203,6409
1,1472,106,5805
2,256,270,5801
3,1472,125,7021
4,256,212,4895
5,256,148,5953
6,1472,220,5955
7,1472,209,5800
8,1472,2,5803
9,1472,101,5046
10,256,34,5652
11,1472,257,5958
12,256,405,5957
13,256,226,6262
14,1472,30,5650
15,256,244,4892
16,256,223,5197
17,256,104,6411
18,256,289,5801
19,1472,145,6409
20,1472,162,5648
21,1472,286,5498
22,256,80,5042
23,1472,175,5044
24,1472,21,5497
25,1472,266,5653
26,1472,232,7021
27,1472,50,5502
28,256,155,5955
29,1472,9,6870
30,256,77,6415
31,1472,787,4894
32,256,26,5347
33,1472,789,5499
34,256,156,5803
35,256,286,6564
36,256,264,5956
37,256,289,6263
38,256,221,6563
39,256,74,5344
40,256,182,5953
41,1472,204,4894
42,1472,121,5198
43,256,229,5959
44,256,193,6412
45,256,83,6262
46,1472,95,5954
47,1472,91,5648
48,1472,48,5953
49,256,152,6107
50,1472,283,6410
51,1472,207,5195
52,1472,194,4890
53,256,469,6408
54,1472,254,4892
55,1472,275,6260
56,256,37,6110
57,1472,298,5042
58,1472,596,5953
59,1472,205,6110
60,1472,50,5502
61,256,49,6259
62,1472,131,6257
63,256,101,6567
0,1472,297,6441
1,256,162,5989
2,256,788,5833
3,1472,279,7205
4,256,235,4927
5,256,91,5985
6,256,46,6139
7,256,70,5984
8,1472,252,5987
9,1472,162,5230
10,256,285,5684
11,1472,171,6142
12,1472,61,5989
13,1472,236,6294
14,256,277,5834
15,256,37,4924
16,1472,224,5229
17,1472,236,6443
18,1472,115,5833
19,1472,245,6593
20,1472,179,5832
21,256,223,5682
22,1472,145,5074
23,1472,226,5228
24,1472,66,5681
25,256,265,5837
26,256,8,7205
27,1472,35,5686
28,1472,1,5987
29,256,213,7054
30,1472,76,6447
31,1472,220,5078
32,1472,87,5379
33,1472,212,5683
34,1472,228,5835
35,256,570,6596
36,1472,43,5988
37,256,116,6295
38,256,283,6595
39,1472,66,5376
40,1472,169,5985
41,256,260,5078
42,1472,90,5382
43,1472,130,5991
44,256,284,6444
45,256,378,6294
46,1472,186,6138
47,1472,116,5832
48,256,131,6137
49,1472,71,6139
50,256,83,6594
51,256,101,5379
52,256,138,5074
53,1472,249,6440
54,1472,229,5076
55,1472,144,6444
56,256,205,6142
57,256,47,5226
58,256,256,6137
59,1472,279,6294
60,1472,132,5686
61,256,242,6291
62,256,101,6441
63,1472,48,6599
0,256,23,6625
1,256,130,6021
2,256,163,5865
3,1472,44,7389
4,1472,245,4959
5,1472,101,6017
6,1472,258,6171
7,1472,214,6016
8,1472,243,6171
9,1472,166,5414
10,1472,135,5716
11,256,47,6326
12,256,48,6173
13,256,191,6478
14,1472,124,5866
15,1472,85,4956
16,1472,306,5413
17,1472,93,6627
18,256,141,6017
19,1472,876,6777
20,256,95,6016
21,1472,301,5714
22,1472,286,5258
23,256,248,5412
24,256,37,5865
25,1472,228,5869
26,256,59,7237
27,1472,153,5870
28,256,224,6171
29,256,818,7086
30,256,220,6631
31,256,243,5262
32,1472,139,5563
33,256,274,5867
34,256,295,6019
35,256,81,6628
36,1472,140,6172
37,1472,202,6327
38,256,194,6627
39,1472,24,5560
40,256,7,6169
41,256,89,5110
42,256,75,5566
43,1472,77,6175
44,256,29,6476
45,256,248,6326
46,1472,137,6322
47,1472,263,6016
48,256,187,6169
49,256,172,6323
50,1472,266,6626
51,1472,85,5411
52,256,114,5106
53,256,247,6624
54,256,969,5260
55,1472,295,6628
56,1472,30,6174
57,1472,490,5258
58,256,391,6169
59,256,149,6478
60,256,292,5870
61,1472,133,6323
62,1472,37,6473
63,256,254,6783
0,1472,272,6657
1,256,42,6053
2,1472,117,5897
3,256,85,7573
4,1472,262,5143
5,1472,14,6201
6,1472,163,6355
7,1472,139,6200
8,256,151,6355
9,256,244,5598
10,1472,202,5900
11,1472,194,6358
12,1472,212,6205
13,1472,89,6510
14,256,70,6050
15,256,230,5140
16,256,428,5597
17,256,102,6811
18,256,1,6049
19,1472,284,6961
20,256,169,6048
21,1472,132,5898
22,1472,263,5442
23,1472,47,5444
24,256,10,5897
25,256,208,6053
26,256,64,7269
27,256,197,6054
28,256,174,6203
29,256,213,7118
30,256,7,6663
31,256,52,5294
32,256,50,5747
33,1472,80,5899
34,256,726,6051
35,256,240,6660
36,1472,11,6356
37,256,39,6511
38,1472,264,6659
39,256,305,5744
40,1472,61,6201
41,1472,43,5142
42,256,78,5598
43,256,81,6359
44,256,59,6508
45,256,37,6358
46,256,162,6506
47,1472,32,6200
48,1472,8,6201
49,256,274,6355
50,1472,270,6810
51,256,91,5595
52,1472,259,5138
53,256,78,6656
54,1472,57,5292
55,256,44,6812
56,256,178,6358
57,256,49,5442
58,1472,234,6201
59,256,120,6510
60,256,218,5902
61,256,199,6507
62,256,137,6657
63,1472,264,6815
0,256,206,6841
1,256,87,6085
2,256,251,6081
3,1472,260,7605
4,256,192,5327
5,1472,297,6385
6,1472,147,6539
7,256,222,6384
8,256,298,6387
9,256,51,5630
10,256,307,6084
11,256,104,6542
12,256,254,6389
13,1472,279,6694
14,256,187,6082
15,256,505,5172
16,256,260,5629
17,1472,194,6843
18,1472,864,6081
19,256,43,7145
20,256,817,6080
21,1472,207,6082
22,1472,181,5626
23,256,254,5628
24,256,192,5929
25,256,14,6085
26,1472,6,7301
27,1472,95,6086
28,1472,164,6235
29,256,34,7150
30,1472,32,6695
31,1472,102,5326
32,256,29,5779
33,256,50,6083
34,1472,267,6083
35,256,58,6692
36,1472,175,6540
37,256,121,6543
38,1472,171,6843
39,1472,107,5776
40,1472,203,6385
41,1472,126,5326
42,256,63,5630
43,256,178,6391
44,256,14,6540
45,1472,114,6390
46,1472,275,6538
47,1472,27,6384
48,1472,209,6385
49,1472,283,6387
50,1472,28,6994
51,1472,233,5627
52,256,170,5322
53,256,190,6688
54,1472,266,5476
55,256,62,6844
56,256,61,6390
57,1472,57,5474
58,256,112,6385
59,1472,54,6542
60,1472,268,5934
61,256,4,6539
62,1472,196,6689
63,256,113,6999
0,256,240,6873
1,256,10,6117
2,256,246,6113
3,256,155,7789
4,256,185,5359
5,1472,4,6569
6,256,229,6723
7,1472,67,6416
8,256,242,6419
9,256,47,5662
10,1472,10,6116
11,1472,146,6574
12,256,104,6421
13,256,140,6878
14,1472,237,6114
15,1472,282,5204
16,1472,239,5661
17,256,110,7027
18,256,216,6265
19,1472,11,7177
20,256,148,6112
21,256,10,6266
22,256,284,5810
23,256,74,5660
24,1472,31,5961
25,256,208,6117
26,1472,83,7485
27,1472,220,6270
28,1472,452,6419
29,256,236,7182
30,1472,125,6879
31,256,93,5510
32,256,253,5811
33,1472,65,6115
34,256,120,6267
35,256,159,6724
36,1472,82,6724
37,256,231,6575
38,256,96,7027
39,1472,161,5960
40,1472,120,6569
41,1472,138,5510
42,1472,210,5662
43,1472,62,6423
44,256,165,6572
45,256,308,6574
46,1472,9,6722
47,1472,255,6568
48,1472,186,6569
49,1472,424,6571
50,256,21,7178
51,1472,227,5811
52,256,195,5354
53,256,49,6720
54,1472,148,5660
55,1472,301,6876
56,1472,180,6422
57,256,38,5658
58,256,181,6417
59,256,167,6726
60,1472,91,6118
61,256,191,6571
62,1472,128,6873
63,1472,146,7031
0,256,286,6905
1,1472,181,6149
2,256,11,6145
3,1472,299,7821
4,1472,254,5391
5,1472,53,6753
6,256,170,6755
7,1472,32,6600
8,1472,229,6451
9,1472,237,5694
10,256,113,6300
11,256,282,6758
12,1472,84,6453
13,1472,270,6910
14,1472,41,6298
15,256,176,5388
16,1472,217,5845
17,256,19,7059
18,1472,89,6297
19,1472,259,7361
20,1472,190,6144
21,1472,215,6298
22,256,104,5842
23,256,79,5692
24,256,212,6145
25,1472,133,6149
26,256,204,7669
27,1472,71,6454
28,256,251,6603
29,256,119,7214
30,256,224,7063
31,256,201,5542
32,1472,200,5843
33,256,146,6299
34,1472,99,6299
35,1472,7,6756
36,1472,84,6908
37,256,51,6607
38,1472,107,7059
39,1472,53,6144
40,256,106,6753
41,1472,150,5694
42,256,261,5846
43,256,112,6607
44,256,181,6604
45,1472,197,6606
46,1472,949,6906
47,256,32,6752
48,1472,204,6753
49,256,8,6755
50,256,210,7210
51,1472,184,5995
52,1472,296,5386
53,1472,117,6752
54,1472,8,5844
55,1472,126,7060
56,256,197,6606
57,1472,96,5690
58,256,92,6449
59,1472,225,6758
60,256,166,6302
61,256,154,6603
62,256,223,7057
63,256,255,7215
0,1472,154,6937
1,256,226,6333
2,1472,204,6177
3,1472,243,8005
4,1472,112,5575
5,1472,89,6937
6,256,30,6787
7,256,159,6784
8,256,141,6635
9,256,100,5878
10,1472,161,6332
11,256,251,6790
12,256,56,6637
13,256,739,7094
14,1472,180,6482
15,256,104,5420
16,256,29,6029
17,256,144,7091
18,256,949,6481
19,1472,303,7545
20,256,190,6328
21,1472,147,6482
22,1472,57,5874
23,256,193,5724
24,256,21,6177
25,256,272,6333
26,256,103,7701
27,1472,199,6638
28,1472,730,6635
29,256,234,7246
30,1472,38,7095
31,1472,57,5574
32,256,181,6027
33,256,159,6331
34,256,308,6483
35,256,218,6940
36,1472,133,7092
37,256,264,6639
38,1472,208,7243
39,256,66,6328
40,256,82,6785
41,256,67,5878
42,1472,233,5878
43,256,18,6639
44,1472,133,6636
45,1472,115,6790
46,1472,76,7090
47,256,247,6784
48,256,87,6937
49,1472,512,6787
50,1472,285,7242
51,256,219,6179
52,256,156,5570
53,1472,145,6936
54,1472,97,6028
55,1472,631,7244
56,256,260,6638
57,256,6,5874
58,1472,283,6481
59,256,233,6942
60,1472,152,6334
61,1472,252,6635
62,1472,165,7089
63,256,37,7247
0,1472,241,7121
1,256,244,6365
2,256,10,6361
3,256,300,8189
4,1472,252,5759
5,256,76,7121
6,1472,222,6819
7,256,17,6816
8,1472,57,6667
9,256,28,5910
10,256,89,6516
11,256,234,6822
12,256,118,6669
13,256,35,7126
14,256,210,6666
15,256,205,5452
16,1472,48,6061
17,1472,171,7123
18,1472,146,6513
19,1472,98,7729
20,256,179,6360
21,1472,214,6666
22,256,135,6058
23,256,232,5756
24,1472,95,6209
25,1472,420,6365
26,1472,180,7733
27,1472,266,6822
28,256,234,6819
29,256,292,7278
30,256,129,7279
31,1472,100,5758
32,1472,135,6059
33,256,223,6363
34,256,219,6515
35,1472,265,6972
36,256,208,7276
37,1472,109,6671
38,256,225,7427
39,1472,107,6360
40,256,248,6817
41,256,226,5910
42,1472,104,6062
43,1472,105,6671
44,1472,919,6820
45,1472,232,6974
46,1472,290,7274
47,1472,25,6816
48,1472,89,6969
49,256,43,6971
50,256,63,7426
51,256,13,6211
52,256,61,5602
53,256,228,7120
54,256,76,6212
55,1472,93,7428
56,256,293,6670
57,1472,50,5906
58,256,273,6665
59,256,134,6974
60,1472,179,6518
61,1472,13,6819
62,1472,263,7273
63,1472,301,7279
0,1472,28,7305
1,256,301,6397
2,256,279,6393
3,1472,262,8221
4,1472,142,5943
5,1472,11,7153
6,256,245,7003
7,1472,125,6848
8,256,48,6851
9,256,336,5942
10,256,102,6548
11,256,83,6854
12,1472,294,6701
13,1472,116,7158
14,256,266,6698
15,1472,273,5484
16,1472,109,6245
17,256,25,7307
18,1472,253,6697
19,256,65,7913
20,256,297,6392
21,1472,209,6850
22,1472,244,6090
23,256,131,5788
24,1472,271,6393
25,1472,259,6549
26,256,19,7917
27,1472,544,7006
28,1472,21,6851
29,256,194,7310
30,1472,120,7311
31,1472,272,5942
32,1472,249,6243
33,1472,74,6395
34,1472,658,6547
35,256,25,7156
36,256,55,7308
37,256,279,6855
38,1472,286,7459
39,1472,244,6544
40,1472,137,6849
41,1472,189,5942
42,256,46,6246
43,1472,117,6855
44,256,195,7004
45,256,182,7158
46,256,116,7458
47,1472,97,7000
48,1472,108,7153
49,256,5,7003
50,1472,244,7458
51,1472,205,6243
52,256,124,5634
53,1472,127,7152
54,256,895,6244
55,256,79,7612
56,1472,432,6702
57,1472,296,6090
58,256,129,6697
59,1472,14,7006
60,256,112,6702
61,1472,158,7003
62,1472,165,7457
63,1472,211,7463
0,1472,30,7489
1,256,140,6429
2,1472,155,6425
3,1472,282,8405
4,256,54,6127
5,256,92,7337
6,1472,77,7035
7,1472,304,7032
8,256,85,6883
9,256,154,5974
10,1472,91,6580
11,256,141,6886
12,1472,223,6885
13,256,244,7342
14,256,80,6730
15,1472,215,5668
16,1472,115,6429
17,256,100,7339
18,256,249,6881
19,256,202,7945
20,1472,46,6424
21,1472,305,7034
22,1472,33,6274
23,1472,125,5820
24,1472,296,6577
25,256,458,6733
26,256,148,7949
27,1472,249,7190
28,1472,288,7035
29,256,181,7342
30,1472,41,7495
31,256,34,6126
32,1472,38,6427
33,256,298,6579
34,1472,772,6731
35,256,196,7188
36,256,94,7340
37,1472,182,6887
38,256,216,7643
39,256,282,6728
40,1472,274,7033
41,256,12,6126
42,1472,904,6278
43,1472,5,7039
44,1472,81,7036
45,256,62,7190
46,1472,189,7490
47,1472,123,7184
48,256,281,7337
49,1472,299,7035
50,256,308,7642
51,256,160,6427
52,1472,245,5666
53,256,78,7336
54,256,131,6276
55,256,89,7644
56,256,67,6886
57,256,45,6274
58,256,189,6729
59,1472,248,7190
60,256,244,6734
61,1472,297,7187
62,1472,263,7641
63,1472,100,7647
0,256,32,7673
1,256,3,6461
2,1472,214,6609
3,1472,56,8589
4,256,221,6159
5,256,307,7369
6,1472,69,7219
7,256,38,7216
8,256,178,6915
9,1472,185,6006
10,256,188,6764
11,1472,60,6918
12,1472,75,7069
13,1472,85,7374
14,1472,272,6762
15,1472,300,5852
16,1472,182,6613
17,1472,201,7371
18,256,89,6913
19,256,42,7977
20,1472,215,6608
21,256,16,7218
22,1472,86,6458
23,256,196,6004
24,1472,278,6761
25,256,290,6765
26,256,707,7981
27,256,128,7374
28,1472,294,7219
29,1472,230,7374
30,256,149,7679
31,256,276,6158
32,256,149,6611
33,256,292,6611
34,1472,294,6915
35,256,35,7220
36,256,273,7372
37,256,195,7071
38,256,221,7675
39,1472,69,6760
40,1472,284,7217
41,256,3,6158
42,1472,156,6462
43,1472,258,7223
44,1472,139,7220
45,256,10,7222
46,1472,208,7674
47,1472,287,7368
48,1472,153,7369
49,256,193,7219
50,1472,117,7674
51,256,148,6459
52,256,170,5850
53,1472,229,7368
54,1472,71,6308
55,256,174,7676
56,1472,66,6918
57,256,234,6306
58,256,308,6761
59,1472,56,7374
60,1472,179,6766
61,256,223,7371
62,256,38,7825
63,1472,36,7831
0,256,2,7705
1,256,88,6493
2,1472,516,6793
3,1472,34,8773
4,256,86,6191
5,1472,97,7401
6,256,135,7403
7,256,66,7248
8,256,251,6947
9,1472,207,6190
10,1472,167,6796
11,1472,53,7102
12,256,84,7253
13,256,231,7558
14,1472,239,6946
15,256,94,6036
16,256,32,6797
17,256,236,7555
18,256,21,6945
19,1472,556,8009
20,1472,35,6792
21,256,263,7250
22,256,174,6642
23,256,441,6036
24,1472,37,6945
25,256,157,6797
26,1472,261,8013
27,1472,85,7406
28,1472,126,7403
29,256,300,7558
30,1472,155,7711
31,256,60,6190
32,256,52,6643
33,1472,123,6643
34,1472,236,7099
35,1472,212,7252
36,256,108,7404
37,1472,284,7103
38,256,3,7707
39,256,20,6944
40,256,217,7401
41,1472,206,6190
42,256,180,6646
43,1472,959,7407
44,1472,133,7404
45,256,160,7254
46,1472,206,7858
47,1472,279,7552
48,256,302,7553
49,1472,26,7251
50,256,278,7858
51,1472,104,6491
52,256,198,5882
53,256,215,7552
54,1472,991,6492
55,1472,199,7708
56,256,23,7102
57,1472,286,6338
58,1472,234,6793
59,1472,202,7558
60,1472,851,6950
61,1472,293,7403
62,256,12,7857
63,256,41,8015
0,256,262,7737
1,256,234,6525
2,1472,97,6977
3,256,266,8957
4,1472,243,6223
5,256,123,7585
6,256,249,7435
7,1472,246,7280
8,1472,199,6979
9,1472,181,6374
10,1472,113,6980
11,1472,155,7286
12,1472,307,7285
13,256,78,7590
14,256,85,7130
15,256,110,6068
16,1472,284,6829
17,1472,30,7587
18,256,114,6977
19,256,226,8193
20,256,273,6976
21,1472,6,7282
22,1472,207,6674
23,256,252,6068
24,1472,260,7129
25,1472,160,6829
26,256,165,8197
27,1472,55,7590
28,256,97,7587
29,256,131,7590
30,1472,214,7895
31,256,4,6222
32,1472,81,6675
33,256,182,6827
34,256,264,7283
35,256,112,7436
36,256,297,7436
37,1472,200,7287
38,1472,923,7739
39,1472,276,6976
40,1472,89,7433
41,256,152,6374
42,256,109,6678
43,256,83,7591
44,1472,116,7588
45,1472,182,7286
46,256,275,8042
47,256,179,7736
48,256,271,7585
49,1472,68,7435
50,1472,58,7890
51,256,228,6675
52,1472,222,5914
53,256,280,7584
54,256,689,6676
55,1472,201,7892
56,1472,23,7134
57,256,120,6522
58,256,297,6977
59,1472,175,7742
60,1472,235,7134
61,1472,161,7587
62,1472,285,7889
63,1472,248,8047
0,1472,298,7769
1,256,188,6557
2,256,195,7161
3,1472,67,8989
4,1472,70,6407
5,1472,69,7617
6,1472,199,7467
7,1472,120,7464
8,1472,46,7163
9,1472,40,6558
10,256,180,7164
11,256,25,7470
12,1472,205,7469
13,1472,94,7622
14,256,8,7162
15,1472,159,6100
16,1472,80,7013
17,256,127,7771
18,256,275,7009
19,256,143,8225
20,1472,198,7008
21,256,250,7466
22,256,274,6858
23,1472,222,6100
24,1472,21,7313
25,256,102,7013
26,1472,225,8229
27,1472,212,7774
28,1472,142,7619
29,256,295,7622
30,256,17,8079
31,1472,300,6254
32,1472,259,6859
33,1472,247,6859
34,256,297,7315
35,1472,722,7468
36,256,585,7468
37,1472,192,7471
38,1472,277,7923
39,1472,181,7160
40,256,109,7617
41,1472,70,6406
42,256,132,6710
43,1472,173,7623
44,256,55,7772
45,1472,217,7470
46,1472,212,8074
47,1472,258,7768
48,1472,213,7617
49,256,212,7619
50,1472,202,8074
51,256,67,6707
52,1472,134,6098
53,1472,214,7616
54,1472,230,6708
55,1472,32,8076
56,1472,274,7318
57,1472,159,6554
58,256,218,7009
59,256,132,7926
60,1472,82,7318
61,1472,303,7771
62,256,160,8073
63,1472,487,8231
0,1472,191,7953
1,1472,15,6589
2,256,6,7193
3,256,146,9173
4,1472,267,6591
5,256,255,7801
6,1472,254,7651
7,256,40,7648
8,256,172,7347
9,256,235,6742
10,256,758,7196
11,256,66,7502
12,1472,210,7653
13,256,158,7806
14,1472,279,7194
15,1472,191,6284
16,256,13,7197
17,256,123,7803
18,1472,84,7041
19,1472,108,8257
20,256,284,7192
21,256,217,7498
22,256,40,6890
23,256,230,6284
24,256,77,7497
25,1472,114,7045
26,1472,263,8413
27,1472,299,7958
28,1472,137,7803
29,256,109,7654
30,1472,254,8111
31,1472,31,6438
32,256,94,7043
33,1472,187,7043
34,256,135,7347
35,256,258,7652
36,1472,199,7500
37,256,5,7655
38,1472,234,8107
39,1472,189,7344
40,1472,25,7649
41,256,31,6590
42,1472,124,6742
43,1472,295,7807
44,1472,144,7804
45,256,300,7654
46,256,229,8258
47,1472,372,7952
48,1472,190,7801
49,256,258,7651
50,256,13,8258
51,256,299,6739
52,256,307,6282
53,1472,833,7800
54,1472,3,6892
55,1472,238,8260
56,1472,274,7502
57,256,177,6738
58,1472,275,7041
59,256,58,7958
60,256,303,7502
61,1472,4,7955
62,256,156,8105
63,1472,76,8415
0,1472,188,8137
1,256,106,6773
2,256,296,7225
3,256,144,9205
4,256,163,6775
5,256,119,7833
6,256,211,7835
7,256,302,7680
8,256,224,7379
9,1472,273,6774
10,1472,76,7228
11,1472,398,7534
12,256,176,7837
13,1472,297,7838
14,256,236,7378
15,256,255,6468
16,256,158,7229
17,1472,77,7835
18,256,236,7225
19,1472,137,8441
20,256,59,7224
21,256,266,7530
22,256,64,6922
23,1472,250,6316
24,256,213,7529
25,256,301,7229
26,256,206,8597
27,1472,889,8142
28,256,135,7987
29,256,293,7686
30,256,271,8295
31,256,116,6622
32,256,116,7075
33,256,177,7227
34,256,65,7379
35,1472,759,7684
36,1472,300,7684
37,1472,119,7687
38,1472,62,8291
39,1472,3,7528
40,1472,166,7833
41,1472,136,6622
42,256,69,6926
43,256,206,7991
44,1472,278,7988
45,1472,4,7686
46,1472,121,8290
47,256,276,8136
48,256,27,7985
49,1472,82,7683
50,1472,149,8290
51,256,88,6771
52,256,293,6314
53,256,64,7984
54,256,196,7076
55,1472,708,8444
56,1472,294,7686
