port,pkt_size,flowid,time
18,64,9,218
19,64,236,218
20,64,151,223
21,64,136,217
22,64,227,222
23,64,58,223
24,64,171,218
25,64,148,221
26,64,190,220
27,64,177,222
28,64,115,222
29,64,71,222
30,64,199,217
31,64,219,220
32,64,147,219
33,64,42,219
34,64,21,219
35,64,111,222
36,64,8,222
37,64,81,222
38,64,210,218
39,64,140,222
40,64,448,222
41,64,217,223
42,64,100,223
43,64,235,221
44,64,299,220
45,64,192,222
46,64,194,221
47,64,33,223
48,64,110,220
49,64,107,216
50,64,96,219
51,64,101,222
52,64,107,222
53,64,593,222
54,64,54,217
55,64,17,217
56,64,204,219
57,64,174,216
58,64,192,220
59,64,555,216
60,64,35,222
61,64,184,217
62,64,167,220
63,64,23,216
0,64,14,231
1,64,150,231
2,64,87,224
3,64,103,231
4,64,164,226
5,64,111,229
6,64,228,225
7,64,169,226
8,64,17,226
9,64,166,231
10,64,172,228
11,64,164,228
12,64,175,229
13,64,93,226
14,64,92,230
15,64,63,230
16,64,82,231
17,64,79,225
18,64,182,226
19,64,206,226
20,64,113,231
21,64,187,225
22,64,232,230
23,64,229,231
24,64,14,226
25,64,199,229
26,64,47,228
27,64,60,230
28,64,116,230
29,64,194,230
30,64,238,225
31,64,219,228
32,64,97,227
33,64,127,227
34,64,144,227
35,64,173,230
36,64,1,230
37,64,35,230
38,64,73,226
39,64,35,230
40,64,41,230
41,64,665,231
42,64,59,231
43,64,62,229
44,64,87,228
45,64,100,230
46,64,169,229
47,64,163,231
48,64,157,228
49,64,24,224
50,64,12,227
51,64,9,230
52,64,40,230
53,64,34,230
54,64,96,225
55,64,87,225
56,64,83,227
57,64,226,224
58,64,8,228
59,64,109,224
60,64,235,230
61,64,59,225
62,64,219,228
63,64,9,224
0,64,163,239
1,64,37,239
2,64,179,232
3,64,46,239
4,64,176,234
5,64,30,237
6,64,170,233
7,64,129,234
8,64,154,234
9,64,24,239
10,64,173,236
11,64,82,236
12,64,199,237
13,64,26,234
14,64,203,238
15,64,12,238
16,64,590,239
17,64,74,233
18,64,129,234
19,64,206,234
20,64,177,239
21,64,113,233
22,64,161,238
23,64,97,239
24,64,192,234
25,64,150,237
26,64,34,236
27,64,215,238
28,64,218,238
29,64,139,238
30,64,22,233
31,64,188,236
32,64,2,235
33,64,215,235
34,64,28,235
35,64,95,238
36,64,196,238
37,64,222,238
38,64,24,234
39,64,199,238
40,64,32,238
41,64,167,239
42,64,13,239
43,64,99,237
44,64,196,236
45,64,29,238
46,64,118,237
47,64,30,239
48,64,48,236
49,64,143,232
50,64,202,235
51,64,71,238
52,64,69,238
53,64,209,238
54,64,220,233
55,64,147,233
56,64,91,235
57,64,88,232
58,64,99,236
59,64,201,232
60,64,43,238
61,64,232,233
62,64,108,236
63,64,48,232
0,64,167,247
1,64,2,247
2,64,196,240
3,64,197,247
4,64,33,242
5,64,168,245
6,64,185,241
7,64,129,242
8,64,139,242
9,64,173,247
10,64,4,244
11,64,6,244
12,64,201,245
13,64,236,242
14,64,201,246
15,64,155,246
16,64,3,247
17,64,228,241
18,64,217,242
19,64,45,242
20,64,69,247
21,64,140,241
22,64,83,246
23,64,96,247
24,64,199,242
25,64,41,245
26,64,19,244
27,64,60,246
28,64,168,246
29,64,777,246
30,64,81,241
31,64,466,244
32,64,4,243
33,64,180,243
34,64,4,243
35,64,37,246
36,64,196,246
37,64,101,246
38,64,193,242
39,64,126,246
40,64,238,246
41,64,135,247
42,64,125,247
43,64,44,245
44,64,153,244
45,64,195,246
46,64,30,245
47,64,202,247
48,64,90,244
49,64,187,240
50,64,111,243
51,64,182,246
52,64,52,246
53,64,194,246
54,64,67,241
55,64,174,241
56,64,218,243
57,64,25,240
58,64,126,244
59,64,545,240
60,64,137,246
61,64,61,241
62,64,8,244
63,64,70,240
0,64,69,255
1,64,43,255
2,64,78,248
3,64,14,255
4,64,145,250
5,64,118,253
6,64,208,249
7,64,106,250
8,64,126,250
9,64,45,255
10,64,61,252
11,64,222,252
12,64,189,253
13,64,215,250
14,64,177,254
15,64,204,254
16,64,33,255
17,64,123,249
18,64,69,250
19,64,477,250
20,64,174,255
21,64,211,249
22,64,119,254
23,64,152,255
24,64,177,250
25,64,133,253
26,64,99,252
27,64,219,254
28,64,172,254
29,64,160,254
30,64,238,249
31,64,109,252
32,64,154,251
33,64,116,251
34,64,140,251
35,64,230,254
36,64,116,254
37,64,111,254
38,64,168,250
39,64,110,254
40,64,230,254
41,64,69,255
42,64,218,255
43,64,191,253
44,64,152,252
45,64,80,254
46,64,47,253
47,64,223,255
48,64,228,252
49,64,226,248
50,64,213,251
51,64,71,254
52,64,190,254
53,64,36,254
54,64,23,249
55,64,97,249
56,64,70,251
57,64,164,248
58,64,148,252
59,64,111,248
60,64,94,254
61,64,157,249
62,64,80,252
63,64,109,248
0,64,212,263
1,64,108,263
2,64,205,256
3,64,243,263
4,64,183,258
5,64,20,261
6,64,109,257
7,64,56,258
8,64,212,258
9,64,98,263
10,64,204,260
11,64,212,260
12,64,35,261
13,64,45,258
14,64,85,262
15,64,31,262
16,64,657,263
17,64,65,257
18,64,73,258
19,64,221,258
20,64,236,263
21,64,145,257
22,64,88,262
23,64,28,263
24,64,89,258
25,64,143,261
26,64,42,260
27,64,24,262
28,64,210,262
29,64,512,262
30,64,10,257
31,64,209,260
32,64,147,259
33,64,52,259
34,64,110,259
35,64,156,262
36,64,109,262
37,64,111,262
38,64,154,258
39,64,34,262
40,64,488,262
41,64,15,263
42,64,223,263
43,64,227,261
44,64,147,260
45,64,182,262
46,64,65,261
47,64,26,263
48,64,120,260
49,64,177,256
50,64,200,259
51,64,97,262
52,64,27,262
53,64,127,262
54,64,233,257
55,64,154,257
56,64,92,259
57,64,55,256
58,64,93,260
59,64,25,256
60,64,23,262
61,64,2,257
62,64,4,260
63,64,133,256
0,64,152,271
1,64,129,271
2,64,155,264
3,64,125,271
4,64,121,266
5,64,43,269
6,64,163,265
7,64,86,266
8,64,132,266
9,64,56,271
10,64,43,268
11,64,244,268
12,64,15,269
13,64,75,266
14,64,27,270
15,64,234,270
16,64,214,271
17,64,8,265
18,64,206,266
19,64,176,266
20,64,136,271
21,64,116,265
22,64,70,270
23,64,87,271
24,64,53,266
25,64,182,269
26,64,96,268
27,64,202,270
28,64,214,270
29,64,83,270
30,64,216,265
31,64,100,268
32,64,81,267
33,64,158,267
34,64,8,267
35,64,183,270
36,64,175,270
37,64,33,270
38,64,225,266
39,64,222,270
40,64,191,270
41,64,25,271
42,64,175,271
43,64,62,269
44,64,243,268
45,64,4,270
46,64,102,269
47,64,13,271
48,64,10,268
49,64,213,264
50,64,195,267
51,64,27,270
52,64,456,270
53,64,753,270
54,64,159,265
55,64,16,265
56,64,180,267
57,64,17,264
58,64,123,268
59,64,43,264
60,64,106,270
61,64,78,265
62,64,94,268
63,64,141,264
0,64,49,279
1,64,67,279
2,64,11,272
3,64,85,279
4,64,231,274
5,64,17,277
6,64,81,273
7,64,163,274
8,64,48,274
9,64,378,279
10,64,42,276
11,64,132,276
12,64,40,277
13,64,226,274
14,64,83,278
15,64,547,278
16,64,245,279
17,64,53,273
18,64,78,274
19,64,190,274
20,64,243,279
21,64,685,273
22,64,102,278
23,64,78,279
24,64,144,274
25,64,47,277
26,64,373,276
27,64,100,278
28,64,120,278
29,64,70,278
30,64,62,273
31,64,199,276
32,64,85,275
33,64,8,275
34,64,72,275
35,64,229,278
36,64,180,278
37,64,210,278
38,64,36,274
39,64,65,278
40,64,149,278
41,64,129,279
42,64,228,279
43,64,179,277
44,64,26,276
45,64,104,278
46,64,179,277
47,64,137,279
48,64,56,276
49,64,136,272
50,64,139,275
51,64,747,278
52,64,712,278
53,64,14,278
54,64,202,273
55,64,566,273
56,64,237,275
57,64,571,272
58,64,80,276
59,64,134,272
60,64,242,278
61,64,15,273
62,64,85,276
63,64,79,272
0,64,41,287
1,64,199,287
2,64,181,280
3,64,148,287
4,64,7,282
5,64,551,285
6,64,92,281
7,64,180,282
8,64,203,282
9,64,224,287
10,64,158,284
11,64,187,284
12,64,67,285
13,64,40,282
14,64,144,286
15,64,96,286
16,64,234,287
17,64,156,281
18,64,129,282
19,64,85,282
20,64,128,287
21,64,55,281
22,64,143,286
23,64,76,287
24,64,72,282
25,64,187,285
26,64,5,284
27,64,127,286
28,64,62,286
29,64,112,286
30,64,42,281
31,64,139,284
32,64,74,283
33,64,97,283
34,64,39,283
35,64,213,286
36,64,75,286
37,64,90,286
38,64,3,282
39,64,237,286
40,64,131,286
41,64,95,287
42,64,200,287
43,64,147,285
44,64,164,284
45,64,105,286
46,64,35,285
47,64,168,287
48,64,132,284
49,64,229,280
50,64,151,283
51,64,184,286
52,64,185,286
53,64,135,286
54,64,177,281
55,64,107,281
56,64,575,283
57,64,198,280
58,64,144,284
59,64,1,280
60,64,43,286
61,64,220,281
62,64,194,284
63,64,222,280
0,64,95,295
1,64,166,295
2,64,65,288
3,64,151,295
4,64,183,290
5,64,149,293
6,64,170,289
7,64,64,290
8,64,167,290
9,64,77,295
10,64,212,292
11,64,201,292
12,64,173,293
13,64,199,290
14,64,479,294
15,64,19,294
16,64,5,295
17,64,18,289
18,64,11,290
19,64,172,290
20,64,138,295
21,64,30,289
22,64,133,294
23,64,49,295
24,64,113,290
25,64,125,293
26,64,125,292
27,64,243,294
28,64,44,294
29,64,4,294
30,64,129,289
31,64,122,292
32,64,44,291
33,64,153,291
34,64,54,291
35,64,131,294
36,64,213,294
37,64,55,294
38,64,87,290
39,64,184,294
40,64,243,294
41,64,58,295
42,64,10,295
43,64,277,293
44,64,114,292
45,64,320,294
46,64,223,293
47,64,141,295
48,64,24,292
49,64,63,288
50,64,320,291
51,64,112,294
52,64,68,294
53,64,26,294
54,64,241,289
55,64,93,289
56,64,186,291
57,64,16,288
58,64,40,292
59,64,244,288
60,64,217,294
61,64,30,289
62,64,222,292
63,64,101,288
0,64,97,303
1,64,386,303
2,64,122,296
3,64,172,303
4,64,185,298
5,64,150,301
6,64,150,297
7,64,222,298
8,64,4,298
9,64,67,303
10,64,125,300
11,64,22,300
12,64,442,301
13,64,106,298
14,64,33,302
15,64,200,302
16,64,47,303
17,64,133,297
18,64,115,298
19,64,89,298
20,64,90,303
21,64,218,297
22,64,35,302
23,64,230,303
24,64,46,298
25,64,68,301
26,64,208,300
27,64,173,302
28,64,76,302
29,64,50,302
30,64,54,297
31,64,122,300
32,64,18,299
33,64,129,299
34,64,76,299
35,64,61,302
36,64,67,302
37,64,166,302
38,64,1,298
39,64,208,302
40,64,28,302
41,64,119,303
42,64,54,303
43,64,115,301
44,64,183,300
45,64,55,302
46,64,99,301
47,64,165,303
48,64,43,300
49,64,14,296
50,64,88,299
51,64,134,302
52,64,29,302
53,64,239,302
54,64,194,297
55,64,180,297
56,64,155,299
57,64,136,296
58,64,80,300
59,64,127,296
60,64,15,302
61,64,234,297
62,64,244,300
63,64,114,296
0,64,116,311
1,64,43,311
2,64,123,304
3,64,54,311
4,64,181,306
5,64,48,309
6,64,197,305
7,64,18,306
8,64,55,306
9,64,117,311
10,64,141,308
11,64,193,308
12,64,166,309
13,64,183,306
14,64,235,310
15,64,131,310
16,64,185,311
17,64,214,305
18,64,132,306
19,64,2,306
20,64,147,311
21,64,337,305
22,64,46,310
23,64,57,311
24,64,190,306
25,64,35,309
26,64,115,308
27,64,23,310
28,64,164,310
29,64,135,310
30,64,161,305
31,64,137,308
32,64,39,307
33,64,5,307
34,64,448,307
35,64,52,310
36,64,174,310
37,64,140,310
38,64,74,306
39,64,157,310
40,64,5,310
41,64,237,311
42,64,201,311
43,64,430,309
44,64,23,308
45,64,63,310
46,64,159,309
47,64,153,311
48,64,162,308
49,64,223,304
50,64,346,307
51,64,182,310
52,64,232,310
53,64,54,310
54,64,182,305
55,64,148,305
56,64,2,307
57,64,145,304
58,64,159,308
59,64,11,304
60,64,205,310
61,64,106,305
62,64,400,308
63,64,37,304
0,64,79,319
1,64,234,319
2,64,88,312
3,64,32,319
4,64,331,314
5,64,49,317
6,64,166,313
7,64,154,314
8,64,95,314
9,64,46,319
10,64,34,316
11,64,83,316
12,64,178,317
13,64,37,314
14,64,26,318
15,64,190,318
16,64,150,319
17,64,6,313
18,64,135,314
19,64,63,314
20,64,156,319
21,64,200,313
22,64,175,318
23,64,32,319
24,64,72,314
25,64,130,317
26,64,104,316
27,64,19,318
28,64,71,318
29,64,207,318
30,64,242,313
31,64,136,316
32,64,51,315
33,64,34,315
34,64,64,315
35,64,132,318
36,64,165,318
37,64,207,318
38,64,232,314
39,64,99,318
40,64,228,318
41,64,242,319
42,64,222,319
43,64,196,317
44,64,192,316
45,64,13,318
46,64,79,317
47,64,47,319
48,64,34,316
49,64,68,312
50,64,26,315
51,64,123,318
52,64,44,318
53,64,131,318
54,64,175,313
55,64,183,313
56,64,51,315
57,64,52,312
58,64,106,316
59,64,29,312
60,64,40,318
61,64,465,313
62,64,157,316
63,64,161,312
0,64,225,327
1,64,145,327
2,64,491,320
3,64,437,327
4,64,199,322
5,64,8,325
6,64,216,321
7,64,92,322
8,64,138,322
9,64,140,327
10,64,124,324
11,64,165,324
12,64,208,325
13,64,61,322
14,64,23,326
15,64,23,326
16,64,219,327
17,64,170,321
18,64,224,322
19,64,98,322
20,64,39,327
21,64,12,321
22,64,239,326
23,64,233,327
24,64,177,322
25,64,25,325
26,64,25,324
27,64,197,326
28,64,61,326
29,64,97,326
30,64,234,321
31,64,109,324
32,64,58,323
33,64,174,323
34,64,32,323
35,64,163,326
36,64,151,326
37,64,53,326
38,64,155,322
39,64,19,326
40,64,197,326
41,64,72,327
42,64,20,327
43,64,14,325
44,64,208,324
45,64,608,326
46,64,153,325
47,64,64,327
48,64,182,324
49,64,42,320
50,64,69,323
51,64,223,326
52,64,103,326
53,64,63,326
54,64,35,321
55,64,221,321
56,64,103,323
57,64,33,320
58,64,200,324
59,64,71,320
60,64,12,326
61,64,175,321
62,64,133,324
63,64,178,320
0,64,182,335
1,64,171,335
2,64,199,328
3,64,187,335
4,64,216,330
5,64,654,333
6,64,230,329
7,64,212,330
8,64,57,330
9,64,34,335
10,64,82,332
11,64,198,332
12,64,8,333
13,64,223,330
14,64,112,334
15,64,110,334
16,64,174,335
17,64,119,329
18,64,382,330
19,64,36,330
20,64,102,335
21,64,127,329
22,64,19,334
23,64,80,335
24,64,232,330
25,64,222,333
26,64,55,332
27,64,18,334
28,64,121,334
29,64,199,334
30,64,20,329
31,64,115,332
32,64,239,331
33,64,168,331
34,64,179,331
35,64,26,334
36,64,160,334
37,64,231,334
38,64,42,330
39,64,82,334
40,64,141,334
41,64,128,335
42,64,195,335
43,64,109,333
44,64,50,332
45,64,179,334
46,64,141,333
47,64,34,335
48,64,59,332
49,64,96,328
50,64,239,331
51,64,6,334
52,64,167,334
53,64,60,334
54,64,212,329
55,64,58,329
56,64,206,331
57,64,214,328
58,64,6,332
59,64,196,328
60,64,243,334
61,64,103,329
62,64,730,332
63,64,191,328
0,64,96,343
1,64,53,343
2,64,8,336
3,64,213,343
4,64,21,338
5,64,232,341
6,64,202,337
7,64,86,338
8,64,91,338
9,64,185,343
10,64,98,340
11,64,128,340
12,64,581,341
13,64,123,338
14,64,157,342
15,64,227,342
16,64,1,343
17,64,192,337
18,64,34,338
19,64,31,338
20,64,53,343
21,64,214,337
22,64,227,342
23,64,152,343
24,64,184,338
25,64,43,341
26,64,235,340
27,64,8,342
28,64,46,342
29,64,76,342
30,64,87,337
31,64,25,340
32,64,196,339
33,64,1,339
34,64,156,339
35,64,209,342
36,64,199,342
37,64,77,342
38,64,92,338
39,64,187,342
40,64,768,342
41,64,86,343
42,64,168,343
43,64,6,341
44,64,38,340
45,64,242,342
46,64,60,341
47,64,208,343
48,64,235,340
49,64,178,336
50,64,19,339
51,64,193,342
52,64,24,342
53,64,211,342
54,64,33,337
55,64,105,337
56,64,160,339
57,64,125,336
58,64,85,340
59,64,96,336
60,64,19,342
61,64,104,337
62,64,96,340
63,64,226,336
0,64,30,351
1,64,656,351
2,64,26,344
3,64,220,351
4,64,174,346
5,64,70,349
6,64,100,345
7,64,92,346
8,64,87,346
9,64,24,351
10,64,124,348
11,64,59,348
12,64,10,349
13,64,183,346
14,64,161,350
15,64,63,350
16,64,36,351
17,64,186,345
18,64,60,346
19,64,217,346
20,64,77,351
21,64,102,345
22,64,459,350
23,64,3,351
24,64,27,346
25,64,171,349
26,64,77,348
27,64,58,350
28,64,155,350
29,64,232,350
30,64,35,345
31,64,204,348
32,64,194,347
33,64,56,347
34,64,48,347
35,64,162,350
36,64,66,350
37,64,80,350
38,64,68,346
39,64,165,350
40,64,110,350
41,64,241,351
42,64,97,351
43,64,173,349
44,64,131,348
45,64,217,350
46,64,198,349
47,64,106,351
48,64,97,348
49,64,69,344
50,64,143,347
51,64,197,350
52,64,31,350
53,64,156,350
54,64,171,345
55,64,227,345
56,64,67,347
57,64,784,344
58,64,79,348
59,64,105,344
60,64,97,350
61,64,138,345
62,64,35,348
63,64,151,344
0,64,195,359
1,64,705,359
2,64,232,352
3,64,150,359
4,64,101,354
5,64,62,357
6,64,87,353
7,64,122,354
8,64,84,354
9,64,58,359
10,64,232,356
11,64,15,356
12,64,78,357
13,64,208,354
14,64,90,358
15,64,219,358
16,64,54,359
17,64,137,353
18,64,88,354
19,64,13,354
20,64,87,359
21,64,212,353
22,64,27,358
23,64,60,359
24,64,173,354
25,64,223,357
26,64,154,356
27,64,105,358
28,64,42,358
29,64,182,358
30,64,181,353
31,64,132,356
32,64,210,355
33,64,64,355
34,64,20,355
35,64,173,358
36,64,138,358
37,64,138,358
38,64,183,354
39,64,235,358
40,64,45,358
41,64,157,359
42,64,127,359
43,64,64,357
44,64,167,356
45,64,598,358
46,64,157,357
47,64,90,359
48,64,111,356
49,64,125,352
50,64,690,355
51,64,206,358
52,64,70,358
53,64,90,358
54,64,220,353
55,64,44,353
56,64,20,355
57,64,19,352
58,64,14,356
59,64,65,352
60,64,110,358
61,64,193,353
62,64,387,356
63,64,12,352
0,64,13,367
1,64,631,367
2,64,200,360
3,64,106,367
4,64,97,362
5,64,54,365
6,64,8,361
7,64,78,362
8,64,95,362
9,64,86,367
10,64,190,364
11,64,110,364
12,64,126,365
13,64,172,362
14,64,196,366
15,64,164,366
16,64,203,367
17,64,72,361
18,64,22,362
19,64,186,362
20,64,213,367
21,64,103,361
22,64,131,366
23,64,178,367
24,64,93,362
25,64,178,365
26,64,112,364
27,64,52,366
28,64,136,366
29,64,150,366
30,64,191,361
31,64,170,364
32,64,157,363
33,64,199,363
34,64,10,363
35,64,140,366
36,64,39,366
37,64,11,366
38,64,218,362
39,64,95,366
40,64,5,366
41,64,128,367
42,64,95,367
43,64,77,365
44,64,61,364
45,64,41,366
46,64,32,365
47,64,19,367
48,64,117,364
49,64,171,360
50,64,148,363
51,64,187,366
52,64,147,366
53,64,21,366
54,64,216,361
55,64,16,361
56,64,179,363
57,64,222,360
58,64,38,364
59,64,160,360
60,64,202,366
61,64,92,361
62,64,67,364
63,64,73,360
0,64,138,375
1,64,109,375
2,64,51,368
3,64,163,375
4,64,232,370
5,64,227,373
6,64,172,369
7,64,32,370
8,64,201,370
9,64,149,375
10,64,28,372
11,64,19,372
12,64,234,373
13,64,192,370
14,64,37,374
15,64,57,374
16,64,22,375
17,64,25,369
18,64,39,370
19,64,90,370
20,64,81,375
21,64,152,369
22,64,189,374
23,64,209,375
24,64,64,370
25,64,797,373
26,64,233,372
27,64,211,374
28,64,114,374
29,64,69,374
30,64,43,369
31,64,230,372
32,64,204,371
33,64,161,371
34,64,178,371
35,64,146,374
36,64,185,374
37,64,218,374
38,64,150,370
39,64,47,374
40,64,131,374
41,64,21,375
42,64,119,375
43,64,119,373
44,64,150,372
45,64,98,374
46,64,67,373
47,64,109,375
48,64,140,372
49,64,106,368
50,64,237,371
51,64,208,374
52,64,38,374
53,64,9,374
54,64,399,369
55,64,209,369
56,64,7,371
57,64,205,368
58,64,165,372
59,64,193,368
60,64,244,374
61,64,167,369
62,64,111,372
63,64,71,368
0,64,154,383
1,64,28,383
2,64,35,376
3,64,164,383
4,64,231,378
5,64,131,381
6,64,175,377
7,64,156,378
8,64,189,378
9,64,107,383
10,64,225,380
11,64,164,380
12,64,170,381
13,64,181,378
14,64,3,382
15,64,32,382
16,64,12,383
17,64,137,377
18,64,136,378
19,64,216,378
20,64,184,383
21,64,116,377
22,64,15,382
23,64,765,383
24,64,114,378
25,64,182,381
26,64,139,380
27,64,195,382
28,64,113,382
29,64,139,382
30,64,104,377
31,64,56,380
32,64,231,379
33,64,62,379
34,64,204,379
35,64,197,382
36,64,26,382
37,64,214,382
38,64,58,378
39,64,158,382
40,64,637,382
41,64,106,383
42,64,217,383
43,64,213,381
44,64,164,380
45,64,228,382
46,64,36,381
47,64,116,383
48,64,23,380
49,64,120,376
50,64,60,379
51,64,198,382
52,64,167,382
53,64,169,382
54,64,78,377
55,64,88,377
56,64,97,379
57,64,48,376
58,64,72,380
59,64,3,376
60,64,22,382
61,64,90,377
62,64,127,380
63,64,170,376
0,64,146,391
1,64,175,391
2,64,183,384
3,64,39,391
4,64,464,386
5,64,226,389
6,64,239,385
7,64,171,386
8,64,120,386
9,64,112,391
10,64,18,388
11,64,231,388
12,64,125,389
13,64,189,386
14,64,102,390
15,64,91,390
16,64,524,391
17,64,720,385
18,64,206,386
19,64,450,386
20,64,227,391
21,64,137,385
22,64,127,390
23,64,152,391
24,64,16,386
25,64,218,389
26,64,495,388
27,64,225,390
28,64,74,390
29,64,15,390
30,64,165,385
31,64,141,388
32,64,219,387
33,64,78,387
34,64,84,387
35,64,216,390
36,64,218,390
37,64,71,390
38,64,140,386
39,64,147,390
40,64,113,390
41,64,178,391
42,64,77,391
43,64,241,389
44,64,383,388
45,64,242,390
46,64,8,389
47,64,209,391
48,64,119,388
49,64,171,384
50,64,153,387
51,64,54,390
52,64,36,390
53,64,19,390
54,64,27,385
55,64,27,385
56,64,10,387
57,64,110,384
58,64,29,388
59,64,183,384
60,64,151,390
61,64,107,385
62,64,149,388
63,64,199,384
0,64,84,399
1,64,197,399
2,64,86,392
3,64,12,399
4,64,69,394
5,64,155,397
6,64,188,393
7,64,73,394
8,64,166,394
9,64,122,399
10,64,124,396
11,64,173,396
12,64,6,397
13,64,40,394
14,64,144,398
15,64,174,398
16,64,175,399
17,64,165,393
18,64,114,394
19,64,30,394
20,64,111,399
21,64,180,393
22,64,30,398
23,64,58,399
24,64,25,394
25,64,79,397
26,64,27,396
27,64,712,398
28,64,41,398
29,64,182,398
30,64,208,393
31,64,78,396
32,64,166,395
33,64,354,395
34,64,16,395
35,64,162,398
36,64,112,398
37,64,101,398
38,64,146,394
39,64,225,398
40,64,83,398
41,64,114,399
42,64,226,399
43,64,192,397
44,64,125,396
45,64,539,398
46,64,96,397
47,64,163,399
48,64,96,396
49,64,72,392
50,64,61,395
51,64,166,398
52,64,124,398
53,64,100,398
54,64,193,393
55,64,32,393
56,64,35,395
57,64,3,392
58,64,217,396
59,64,9,392
60,64,201,398
61,64,62,393
62,64,162,396
63,64,146,392
0,64,187,407
1,64,82,407
2,64,203,400
3,64,167,407
4,64,229,402
5,64,179,405
6,64,96,401
7,64,68,402
8,64,40,402
9,64,197,407
10,64,206,404
11,64,75,404
12,64,124,405
13,64,180,402
14,64,26,406
15,64,170,406
16,64,37,407
17,64,2,401
18,64,189,402
19,64,3,402
20,64,243,407
21,64,143,401
22,64,118,406
23,64,31,407
24,64,75,402
25,64,48,405
26,64,38,404
27,64,146,406
28,64,8,406
29,64,7,406
30,64,52,401
31,64,20,404
32,64,198,403
33,64,242,403
34,64,166,403
35,64,184,406
36,64,4,406
37,64,194,406
38,64,33,402
39,64,223,406
40,64,181,406
41,64,227,407
42,64,140,407
43,64,150,405
44,64,29,404
45,64,1,406
46,64,192,405
47,64,196,407
48,64,28,404
49,64,240,400
50,64,83,403
51,64,79,406
52,64,81,406
53,64,197,406
54,64,207,401
55,64,7,401
56,64,5,403
57,64,98,400
58,64,328,404
59,64,613,400
60,64,203,406
61,64,42,401
62,64,143,404
63,64,61,400
0,64,206,415
1,64,66,415
2,64,43,408
3,64,189,415
4,64,232,410
5,64,114,413
6,64,45,409
7,64,153,410
8,64,110,410
9,64,73,415
10,64,220,412
11,64,136,412
12,64,165,413
13,64,69,410
14,64,191,414
15,64,88,414
16,64,188,415
17,64,104,409
18,64,244,410
19,64,524,410
20,64,64,415
21,64,108,409
22,64,101,414
23,64,148,415
24,64,520,410
25,64,446,413
26,64,3,412
27,64,28,414
28,64,228,414
29,64,149,414
30,64,42,409
31,64,66,412
32,64,100,411
33,64,323,411
34,64,144,411
35,64,76,414
36,64,198,414
37,64,90,414
38,64,166,410
39,64,539,414
40,64,108,414
41,64,86,415
42,64,136,415
43,64,31,413
44,64,123,412
45,64,207,414
46,64,56,413
47,64,392,415
48,64,220,412
49,64,231,408
50,64,215,411
51,64,241,414
52,64,114,414
53,64,215,414
54,64,228,409
55,64,497,409
56,64,140,411
57,64,42,408
58,64,144,412
59,64,36,408
60,64,372,414
61,64,218,409
62,64,193,412
63,64,169,408
0,64,52,423
1,64,177,423
2,64,235,416
3,64,26,423
4,64,205,418
5,64,4,421
6,64,211,417
7,64,208,418
8,64,6,418
9,64,3,423
10,64,94,420
11,64,232,420
12,64,141,421
13,64,207,418
14,64,151,422
15,64,100,422
16,64,215,423
17,64,218,417
18,64,151,418
19,64,80,418
20,64,158,423
21,64,225,417
22,64,205,422
23,64,113,423
24,64,39,418
25,64,117,421
26,64,90,420
27,64,239,422
28,64,219,422
29,64,204,422
30,64,95,417
31,64,31,420
32,64,133,419
33,64,234,419
34,64,108,419
35,64,237,422
36,64,708,422
37,64,200,422
38,64,11,418
39,64,36,422
40,64,140,422
41,64,23,423
42,64,155,423
43,64,224,421
44,64,216,420
45,64,48,422
46,64,6,421
47,64,30,423
48,64,42,420
49,64,57,416
50,64,187,419
51,64,32,422
52,64,155,422
53,64,113,422
54,64,52,417
55,64,92,417
56,64,150,419
57,64,95,416
58,64,222,420
59,64,141,416
60,64,130,422
61,64,158,417
62,64,95,420
63,64,232,416
0,64,160,431
1,64,168,431
2,64,59,424
3,64,71,431
4,64,190,426
5,64,69,429
6,64,149,425
7,64,180,426
8,64,30,426
9,64,223,431
10,64,52,428
11,64,82,428
12,64,332,429
13,64,3,426
14,64,121,430
15,64,186,430
16,64,106,431
17,64,17,425
18,64,27,426
19,64,139,426
20,64,201,431
21,64,86,425
22,64,526,430
23,64,65,431
24,64,203,426
25,64,189,429
26,64,126,428
27,64,185,430
28,64,181,430
29,64,119,430
30,64,73,425
31,64,92,428
32,64,67,427
33,64,56,427
34,64,48,427
35,64,446,430
36,64,199,430
37,64,170,430
38,64,162,426
39,64,222,430
40,64,32,430
41,64,121,431
42,64,126,431
43,64,53,429
44,64,39,428
45,64,21,430
46,64,160,429
47,64,8,431
48,64,231,428
49,64,55,424
50,64,156,427
51,64,116,430
52,64,197,430
53,64,90,430
54,64,250,425
55,64,125,425
56,64,183,427
57,64,133,424
58,64,87,428
59,64,37,424
60,64,130,430
61,64,59,425
62,64,71,428
63,64,101,424
0,64,1,439
1,64,9,439
2,64,169,432
3,64,219,439
4,64,153,434
5,64,199,437
6,64,168,433
7,64,177,434
8,64,228,434
9,64,716,439
10,64,151,436
11,64,62,436
12,64,233,437
13,64,186,434
14,64,38,438
15,64,360,438
16,64,200,439
17,64,241,433
18,64,188,434
19,64,65,434
20,64,466,439
21,64,33,433
22,64,704,438
23,64,195,439
24,64,152,434
25,64,29,437
26,64,136,436
27,64,149,438
28,64,659,438
29,64,240,438
30,64,207,433
31,64,131,436
32,64,162,435
33,64,171,435
34,64,630,435
35,64,240,438
36,64,180,438
37,64,171,438
