port,pkt_size,flowid,time
49,64,270,121
50,64,417,123
51,64,500,124
52,64,613,122
53,64,159,124
54,64,733,125
55,64,807,127
56,64,627,120
57,64,501,127
58,64,785,127
59,64,713,120
60,64,234,122
61,64,779,121
62,64,695,121
63,64,793,121
0,64,142,135
1,64,643,130
2,64,403,135
3,64,246,133
4,64,492,134
5,64,225,134
6,64,170,134
7,64,693,133
8,64,343,134
9,64,781,132
10,64,665,132
11,64,526,133
12,64,777,129
13,64,364,131
14,64,36,134
15,64,510,134
16,64,82,131
17,64,597,134
18,64,692,130
19,64,248,134
20,64,458,130
21,64,125,132
22,64,630,128
23,64,467,131
24,64,580,130
25,64,223,133
26,64,507,130
27,64,39,133
28,64,547,128
29,64,408,134
30,64,625,128
31,64,171,128
32,64,713,133
33,64,678,129
34,64,55,132
35,64,487,134
36,64,58,135
37,64,41,130
38,64,616,128
39,64,422,131
40,64,526,130
41,64,216,132
42,64,331,134
43,64,13,134
44,64,532,135
45,64,565,135
46,64,627,128
47,64,132,131
48,64,805,134
49,64,748,129
50,64,784,131
51,64,522,132
52,64,9,130
53,64,294,132
54,64,610,133
55,64,123,135
56,64,76,128
57,64,152,135
58,64,246,135
59,64,62,128
60,64,282,130
61,64,503,129
62,64,624,129
63,64,118,129
0,64,103,143
1,64,394,138
2,64,230,143
3,64,486,141
4,64,122,142
5,64,352,142
6,64,602,142
7,64,674,141
8,64,76,142
9,64,537,140
10,64,569,140
11,64,210,141
12,64,596,137
13,64,536,139
14,64,376,142
15,64,410,142
16,64,39,139
17,64,573,142
18,64,630,138
19,64,662,142
20,64,776,138
21,64,610,140
22,64,163,136
23,64,239,139
24,64,369,138
25,64,569,141
26,64,476,138
27,64,379,141
28,64,54,136
29,64,414,142
30,64,117,136
31,64,625,136
32,64,317,141
33,64,305,137
34,64,27,140
35,64,552,142
36,64,44,143
37,64,802,138
38,64,338,136
39,64,497,139
40,64,794,138
41,64,734,140
42,64,289,142
43,64,654,142
44,64,159,143
45,64,459,143
46,64,58,136
47,64,649,139
48,64,588,142
49,64,332,137
50,64,530,139
51,64,213,140
52,64,35,138
53,64,166,140
54,64,759,141
55,64,156,143
56,64,739,136
57,64,35,143
58,64,334,143
59,64,691,136
60,64,414,138
61,64,614,137
62,64,591,137
63,64,80,137
0,64,183,151
1,64,389,146
2,64,802,151
3,64,245,149
4,64,398,150
5,64,786,150
6,64,214,150
7,64,809,149
8,64,517,150
9,64,424,148
10,64,760,148
11,64,714,149
12,64,21,145
13,64,491,147
14,64,433,150
15,64,313,150
16,64,489,147
17,64,251,150
18,64,344,146
19,64,358,150
20,64,388,146
21,64,195,148
22,64,473,144
23,64,662,147
24,64,673,146
25,64,600,149
26,64,496,146
27,64,442,149
28,64,47,144
29,64,783,150
30,64,407,144
31,64,769,144
32,64,469,149
33,64,208,145
34,64,331,148
35,64,82,150
36,64,79,151
37,64,299,146
38,64,390,144
39,64,798,147
40,64,1,146
41,64,613,148
42,64,644,150
43,64,496,150
44,64,240,151
45,64,253,151
46,64,773,144
47,64,327,147
48,64,638,150
49,64,505,145
50,64,46,147
51,64,659,148
52,64,423,146
53,64,458,148
54,64,619,149
55,64,756,151
56,64,214,144
57,64,576,151
58,64,618,151
59,64,111,144
60,64,2,146
61,64,363,145
62,64,404,145
63,64,195,145
0,64,549,159
1,64,727,154
2,64,654,159
3,64,324,157
4,64,797,158
5,64,510,158
6,64,536,158
7,64,181,157
8,64,566,158
9,64,494,156
10,64,151,156
11,64,796,157
12,64,362,153
13,64,518,155
14,64,36,158
15,64,295,158
16,64,303,155
17,64,461,158
18,64,142,154
19,64,354,158
20,64,449,154
21,64,419,156
22,64,430,152
23,64,486,155
24,64,367,154
25,64,535,157
26,64,298,154
27,64,617,157
28,64,403,152
29,64,499,158
30,64,397,152
31,64,768,152
32,64,701,157
33,64,422,153
34,64,438,156
35,64,538,158
36,64,592,159
37,64,605,154
38,64,608,152
39,64,94,155
40,64,17,154
41,64,683,156
42,64,278,158
43,64,138,158
44,64,214,159
45,64,50,159
46,64,706,152
47,64,52,155
48,64,318,158
49,64,63,153
50,64,180,155
51,64,580,156
52,64,340,154
53,64,805,156
54,64,721,157
55,64,16,159
56,64,479,152
57,64,159,159
58,64,296,159
59,64,526,152
60,64,661,154
61,64,405,153
62,64,166,153
63,64,33,153
0,64,805,167
1,64,766,162
2,64,438,167
3,64,84,165
4,64,368,166
5,64,732,166
6,64,664,166
7,64,693,165
8,64,697,166
9,64,677,164
10,64,493,164
11,64,332,165
12,64,137,161
13,64,748,163
14,64,634,166
15,64,746,166
16,64,111,163
17,64,257,166
18,64,683,162
19,64,636,166
20,64,801,162
21,64,605,164
22,64,716,160
23,64,663,163
24,64,219,162
25,64,518,165
26,64,422,162
27,64,284,165
28,64,660,160
29,64,175,166
30,64,451,160
31,64,61,160
32,64,759,165
33,64,455,161
34,64,291,164
35,64,406,166
36,64,328,167
37,64,130,162
38,64,223,160
39,64,389,163
40,64,797,162
41,64,537,164
42,64,302,166
43,64,780,166
44,64,573,167
45,64,320,167
46,64,270,160
47,64,61,163
48,64,186,166
49,64,739,161
50,64,745,163
51,64,58,164
52,64,23,162
53,64,175,164
54,64,669,165
55,64,400,167
56,64,569,160
57,64,653,167
58,64,722,167
59,64,316,160
60,64,653,162
61,64,581,161
62,64,279,161
63,64,501,161
0,64,803,175
1,64,646,170
2,64,605,175
3,64,360,173
4,64,678,174
5,64,370,174
6,64,88,174
7,64,601,173
8,64,208,174
9,64,94,172
10,64,733,172
11,64,161,173
12,64,122,169
13,64,705,171
14,64,251,174
15,64,465,174
16,64,263,171
17,64,385,174
18,64,354,170
19,64,773,174
20,64,228,170
21,64,784,172
22,64,799,168
23,64,279,171
24,64,511,170
25,64,20,173
26,64,399,170
27,64,148,173
28,64,20,168
29,64,140,174
30,64,713,168
31,64,339,168
32,64,156,173
33,64,578,169
34,64,267,172
35,64,435,174
36,64,123,175
37,64,589,170
38,64,740,168
39,64,560,171
40,64,263,170
41,64,460,172
42,64,698,174
43,64,282,174
44,64,233,175
45,64,252,175
46,64,45,168
47,64,385,171
48,64,713,174
49,64,402,169
50,64,30,171
51,64,760,172
52,64,574,170
53,64,608,172
54,64,431,173
55,64,192,175
56,64,749,168
57,64,695,175
58,64,528,175
59,64,690,168
60,64,448,170
61,64,306,169
62,64,420,169
63,64,692,169
0,64,54,183
1,64,113,178
2,64,127,183
3,64,478,181
4,64,230,182
5,64,489,182
6,64,662,182
7,64,497,181
8,64,658,182
9,64,352,180
10,64,544,180
11,64,684,181
12,64,100,177
13,64,382,179
14,64,796,182
15,64,384,182
16,64,440,179
17,64,693,182
18,64,722,178
19,64,717,182
20,64,776,178
21,64,659,180
22,64,450,176
23,64,306,179
24,64,362,178
25,64,33,181
26,64,534,178
27,64,639,181
28,64,217,176
29,64,220,182
30,64,706,176
31,64,541,176
32,64,763,181
33,64,439,177
34,64,47,180
35,64,591,182
36,64,642,183
37,64,203,178
38,64,596,176
39,64,587,179
40,64,730,178
41,64,388,180
42,64,560,182
43,64,702,182
44,64,502,183
45,64,183,183
46,64,795,176
47,64,14,179
48,64,169,182
49,64,329,177
50,64,367,179
51,64,71,180
52,64,785,178
53,64,680,180
54,64,690,181
55,64,109,183
56,64,465,176
57,64,185,183
58,64,218,183
59,64,234,176
60,64,508,178
61,64,347,177
62,64,440,177
63,64,392,177
0,64,503,191
1,64,13,186
2,64,659,191
3,64,138,189
4,64,682,190
5,64,593,190
6,64,193,190
7,64,109,189
8,64,741,190
9,64,3,188
10,64,639,188
11,64,659,189
12,64,140,185
13,64,273,187
14,64,387,190
15,64,595,190
16,64,563,187
17,64,386,190
18,64,552,186
19,64,219,190
20,64,277,186
21,64,465,188
22,64,356,184
23,64,225,187
24,64,149,186
25,64,787,189
26,64,741,186
27,64,295,189
28,64,693,184
29,64,221,190
30,64,551,184
31,64,252,184
32,64,750,189
33,64,51,185
34,64,437,188
35,64,763,190
36,64,180,191
37,64,742,186
38,64,748,184
39,64,465,187
40,64,457,186
41,64,798,188
42,64,301,190
43,64,545,190
44,64,94,191
45,64,416,191
46,64,727,184
47,64,256,187
48,64,358,190
49,64,701,185
50,64,106,187
51,64,726,188
52,64,64,186
53,64,362,188
54,64,745,189
55,64,317,191
56,64,808,184
57,64,563,191
58,64,261,191
59,64,403,184
60,64,697,186
61,64,262,185
62,64,237,185
63,64,417,185
0,64,722,199
1,64,744,194
2,64,45,199
3,64,760,197
4,64,11,198
5,64,642,198
6,64,687,198
7,64,807,197
8,64,625,198
9,64,92,196
10,64,79,196
11,64,189,197
12,64,408,193
13,64,506,195
14,64,40,198
15,64,418,198
16,64,457,195
17,64,343,198
18,64,638,194
19,64,497,198
20,64,541,194
21,64,524,196
22,64,414,192
23,64,639,195
24,64,673,194
25,64,808,197
26,64,258,194
27,64,569,197
28,64,652,192
29,64,459,198
30,64,136,192
31,64,692,192
32,64,580,197
33,64,283,193
34,64,110,196
35,64,327,198
36,64,121,199
37,64,279,194
38,64,326,192
39,64,159,195
40,64,417,194
41,64,626,196
42,64,129,198
43,64,635,198
44,64,500,199
45,64,439,199
46,64,138,192
47,64,316,195
48,64,764,198
49,64,805,193
50,64,789,195
51,64,44,196
52,64,212,194
53,64,356,196
54,64,528,197
55,64,261,199
56,64,305,192
57,64,211,199
58,64,96,199
59,64,185,192
60,64,166,194
61,64,804,193
62,64,415,193
63,64,6,193
0,64,323,207
1,64,205,202
2,64,571,207
3,64,455,205
4,64,279,206
5,64,652,206
6,64,706,206
7,64,547,205
8,64,563,206
9,64,13,204
10,64,407,204
11,64,670,205
12,64,621,201
13,64,530,203
14,64,368,206
15,64,423,206
16,64,629,203
17,64,318,206
18,64,5,202
19,64,337,206
20,64,468,202
21,64,776,204
22,64,342,200
23,64,595,203
24,64,801,202
25,64,643,205
26,64,504,202
27,64,489,205
28,64,24,200
29,64,444,206
30,64,375,200
31,64,261,200
32,64,739,205
33,64,192,201
34,64,729,204
35,64,193,206
36,64,248,207
37,64,743,202
38,64,552,200
39,64,274,203
40,64,584,202
41,64,500,204
42,64,742,206
43,64,602,206
44,64,658,207
45,64,222,207
46,64,42,200
47,64,266,203
48,64,562,206
49,64,174,201
50,64,804,203
51,64,202,204
52,64,513,202
53,64,309,204
54,64,641,205
55,64,608,207
56,64,344,200
57,64,704,207
58,64,270,207
59,64,746,200
60,64,802,202
61,64,395,201
62,64,188,201
63,64,137,201
0,64,223,215
1,64,60,210
2,64,657,215
3,64,588,213
4,64,225,214
5,64,574,214
6,64,336,214
7,64,656,213
8,64,406,214
9,64,508,212
10,64,350,212
11,64,743,213
12,64,655,209
13,64,541,211
14,64,347,214
15,64,167,214
16,64,311,211
17,64,309,214
18,64,798,210
19,64,778,214
20,64,485,210
21,64,544,212
22,64,551,208
23,64,390,211
24,64,732,210
25,64,222,213
26,64,4,210
27,64,268,213
28,64,122,208
29,64,285,214
30,64,219,208
31,64,718,208
32,64,355,213
33,64,255,209
34,64,146,212
35,64,287,214
36,64,748,215
37,64,665,210
38,64,74,208
39,64,46,211
40,64,174,210
41,64,268,212
42,64,158,214
43,64,221,214
44,64,292,215
45,64,75,215
46,64,333,208
47,64,309,211
48,64,682,214
49,64,55,209
50,64,309,211
51,64,734,212
52,64,661,210
53,64,198,212
54,64,446,213
55,64,381,215
56,64,398,208
57,64,264,215
58,64,462,215
59,64,150,208
60,64,680,210
61,64,269,209
62,64,692,209
63,64,625,209
0,64,558,223
1,64,750,218
2,64,274,223
3,64,612,221
4,64,180,222
5,64,647,222
6,64,66,222
7,64,704,221
8,64,442,222
9,64,704,220
10,64,362,220
11,64,475,221
12,64,132,217
13,64,68,219
14,64,529,222
15,64,275,222
16,64,364,219
17,64,713,222
