port,pkt_size,flowid,time
18,64,133,438
19,64,245,435
20,64,194,447
21,64,193,440
22,64,203,445
23,64,10,437
24,64,24,436
25,64,45,444
26,64,106,446
27,64,262,444
28,64,127,438
29,64,226,434
30,64,73,439
31,64,255,443
32,64,36,445
33,64,103,441
34,64,237,444
35,64,169,435
36,64,35,434
37,64,260,434
38,64,204,441
39,64,59,439
40,64,28,432
41,64,259,437
42,64,28,445
43,64,105,439
44,64,177,440
45,64,204,437
46,64,127,435
47,64,46,440
48,64,23,443
49,64,5,446
50,64,256,446
51,64,116,435
52,64,225,436
53,64,233,435
54,64,90,442
55,64,240,438
56,64,66,437
57,64,268,438
58,64,262,447
59,64,223,437
60,64,93,447
61,64,66,436
62,64,211,442
63,64,37,434
0,64,98,450
1,64,221,460
2,64,8,456
3,64,184,455
4,64,89,453
5,64,127,450
6,64,36,455
7,64,18,454
8,64,95,463
9,64,243,456
10,64,166,455
11,64,65,452
12,64,121,458
13,64,227,448
14,64,209,448
15,64,188,459
16,64,18,450
17,64,165,457
18,64,82,454
19,64,53,451
20,64,180,463
21,64,53,456
22,64,48,461
23,64,195,453
24,64,139,452
25,64,113,460
26,64,109,462
27,64,248,460
28,64,151,454
29,64,80,450
30,64,94,455
31,64,181,459
32,64,76,461
33,64,153,457
34,64,229,460
35,64,107,451
36,64,130,450
37,64,100,450
38,64,149,457
39,64,10,455
40,64,23,448
41,64,77,453
42,64,152,461
43,64,139,455
44,64,106,456
45,64,135,453
46,64,144,451
47,64,33,456
48,64,265,459
49,64,49,462
50,64,252,462
51,64,35,451
52,64,182,452
53,64,215,451
54,64,257,458
55,64,81,454
56,64,180,453
57,64,20,454
58,64,123,463
59,64,83,453
60,64,242,463
61,64,98,452
62,64,160,458
63,64,271,450
0,64,127,466
1,64,17,476
2,64,110,472
3,64,210,471
4,64,551,469
5,64,111,466
6,64,212,471
7,64,228,470
8,64,12,479
9,64,73,472
10,64,180,471
11,64,73,468
12,64,135,474
13,64,400,464
14,64,29,464
15,64,21,475
16,64,198,466
17,64,204,473
18,64,97,470
19,64,800,467
20,64,2,479
21,64,18,472
22,64,142,477
23,64,73,469
24,64,417,468
25,64,252,476
26,64,23,478
27,64,31,476
28,64,78,470
29,64,259,466
30,64,66,471
31,64,33,475
32,64,203,477
33,64,115,473
34,64,241,476
35,64,262,467
36,64,101,466
37,64,12,466
38,64,208,473
39,64,250,471
40,64,111,464
41,64,67,469
42,64,183,477
43,64,170,471
44,64,100,472
45,64,97,469
46,64,188,467
47,64,211,472
48,64,116,475
49,64,177,478
50,64,46,478
51,64,223,467
52,64,32,468
53,64,122,467
54,64,133,474
55,64,37,470
56,64,113,469
57,64,305,470
58,64,97,479
59,64,249,469
60,64,179,479
61,64,165,468
62,64,232,474
63,64,127,466
0,64,107,482
1,64,68,492
2,64,56,488
3,64,82,487
4,64,57,485
5,64,16,482
6,64,544,487
7,64,9,486
8,64,113,495
9,64,250,488
10,64,89,487
11,64,142,484
12,64,257,490
13,64,782,480
14,64,109,480
15,64,134,491
16,64,258,482
17,64,241,489
18,64,240,486
19,64,245,483
20,64,61,495
21,64,89,488
22,64,84,493
23,64,126,485
24,64,267,484
25,64,261,492
26,64,145,494
27,64,9,492
28,64,175,486
29,64,130,482
30,64,70,487
31,64,271,491
32,64,105,493
33,64,209,489
34,64,79,492
35,64,50,483
36,64,19,482
37,64,249,482
38,64,173,489
39,64,133,487
40,64,49,480
41,64,10,485
42,64,162,493
43,64,9,487
44,64,226,488
45,64,131,485
46,64,84,483
47,64,153,488
48,64,178,491
49,64,77,494
50,64,65,494
51,64,41,483
52,64,100,484
53,64,149,483
54,64,12,490
55,64,221,486
56,64,199,485
57,64,134,486
58,64,463,495
59,64,232,485
60,64,240,495
61,64,271,484
62,64,37,490
63,64,261,482
0,64,150,498
1,64,224,508
2,64,164,504
3,64,147,503
4,64,65,501
5,64,87,498
6,64,207,503
7,64,190,502
8,64,190,511
9,64,99,504
10,64,22,503
11,64,61,500
12,64,150,506
13,64,59,496
14,64,131,496
15,64,63,507
16,64,6,498
17,64,46,505
18,64,38,502
19,64,19,499
20,64,233,511
21,64,244,504
22,64,250,509
23,64,69,501
24,64,132,500
25,64,4,508
26,64,263,510
27,64,161,508
28,64,208,502
29,64,179,498
30,64,209,503
31,64,262,507
32,64,79,509
33,64,246,505
34,64,14,508
35,64,166,499
36,64,641,498
37,64,162,498
38,64,179,505
39,64,167,503
40,64,39,496
41,64,199,501
42,64,207,509
43,64,195,503
44,64,30,504
45,64,148,501
46,64,2,499
47,64,4,504
48,64,778,507
49,64,237,510
50,64,185,510
51,64,115,499
52,64,236,500
53,64,42,499
54,64,241,506
55,64,42,502
56,64,20,501
57,64,124,502
58,64,204,511
59,64,35,501
60,64,15,511
61,64,597,500
62,64,24,506
63,64,126,498
0,64,239,514
1,64,168,524
2,64,111,520
3,64,121,519
4,64,223,517
5,64,206,514
6,64,170,519
7,64,360,518
8,64,837,527
9,64,136,520
10,64,190,519
11,64,152,516
12,64,2,522
13,64,173,512
14,64,248,512
15,64,219,523
16,64,23,514
17,64,27,521
18,64,149,518
19,64,167,515
20,64,521,527
21,64,163,520
22,64,64,525
23,64,128,517
24,64,26,516
25,64,167,524
26,64,247,526
27,64,137,524
28,64,117,518
29,64,253,514
30,64,267,519
31,64,6,523
32,64,260,525
33,64,149,521
34,64,72,524
35,64,100,515
36,64,57,514
37,64,173,514
38,64,90,521
39,64,4,519
40,64,206,512
41,64,112,517
42,64,24,525
43,64,237,519
44,64,172,520
45,64,84,517
46,64,13,515
47,64,136,520
48,64,171,523
49,64,214,526
50,64,46,526
51,64,248,515
52,64,80,516
53,64,106,515
54,64,18,522
55,64,213,518
56,64,718,517
57,64,176,518
58,64,70,527
59,64,89,517
60,64,109,527
61,64,127,516
62,64,48,522
63,64,151,514
0,64,4,530
1,64,35,540
2,64,29,536
3,64,116,535
4,64,238,533
5,64,152,530
6,64,89,535
7,64,209,534
8,64,261,543
9,64,205,536
10,64,84,535
11,64,164,532
12,64,201,538
13,64,268,528
14,64,132,528
15,64,190,539
16,64,90,530
17,64,230,537
18,64,11,534
19,64,210,531
20,64,215,543
21,64,225,536
22,64,63,541
23,64,106,533
24,64,73,532
25,64,237,540
26,64,29,542
27,64,33,540
28,64,40,534
29,64,87,530
30,64,171,535
31,64,160,539
32,64,266,541
33,64,267,537
34,64,35,540
35,64,146,531
36,64,862,530
37,64,151,530
38,64,775,537
39,64,347,535
40,64,200,528
41,64,164,533
42,64,149,541
43,64,239,535
44,64,657,536
45,64,51,533
46,64,132,531
47,64,137,536
48,64,55,539
49,64,218,542
50,64,253,542
51,64,247,531
52,64,190,532
53,64,88,531
54,64,257,538
55,64,71,534
56,64,28,533
57,64,175,534
58,64,182,543
59,64,96,533
60,64,216,543
61,64,11,532
62,64,130,538
63,64,96,530
0,64,89,546
1,64,212,556
2,64,8,552
3,64,17,551
4,64,171,549
5,64,190,546
6,64,258,551
7,64,85,550
8,64,566,559
9,64,18,552
10,64,167,551
11,64,28,548
12,64,180,554
13,64,266,544
14,64,214,544
15,64,146,555
16,64,84,546
17,64,9,553
18,64,53,550
19,64,14,547
20,64,244,559
21,64,782,552
22,64,192,557
23,64,238,549
24,64,189,548
25,64,96,556
26,64,234,558
27,64,479,556
28,64,177,550
29,64,3,546
30,64,122,551
31,64,73,555
32,64,158,557
33,64,214,553
34,64,215,556
35,64,42,547
36,64,64,546
37,64,29,546
38,64,206,553
39,64,10,551
40,64,223,544
41,64,34,549
42,64,56,557
43,64,128,551
44,64,59,552
45,64,164,549
46,64,78,547
47,64,23,552
48,64,282,555
49,64,167,558
50,64,260,558
51,64,202,547
52,64,194,548
53,64,27,547
54,64,55,554
55,64,219,550
56,64,49,549
57,64,265,550
58,64,137,559
59,64,202,549
60,64,99,559
61,64,245,548
62,64,233,554
63,64,502,546
0,64,197,562
1,64,499,572
2,64,266,568
3,64,263,567
4,64,107,565
5,64,9,562
6,64,184,567
7,64,211,566
8,64,9,575
9,64,215,568
10,64,29,567
11,64,120,564
12,64,155,570
13,64,235,560
14,64,33,560
15,64,95,571
16,64,130,562
17,64,174,569
18,64,64,566
19,64,267,563
20,64,112,575
21,64,260,568
22,64,15,573
23,64,62,565
24,64,28,564
25,64,31,572
26,64,51,574
27,64,135,572
28,64,69,566
29,64,37,562
30,64,256,567
31,64,11,571
32,64,159,573
33,64,117,569
34,64,248,572
35,64,38,563
36,64,250,562
37,64,4,562
38,64,129,569
39,64,65,567
40,64,31,560
41,64,131,565
42,64,246,573
43,64,146,567
44,64,36,568
45,64,166,565
46,64,269,563
47,64,250,568
48,64,37,571
49,64,106,574
50,64,881,574
51,64,212,563
52,64,201,564
53,64,339,563
54,64,204,570
55,64,158,566
56,64,78,565
57,64,163,566
58,64,202,575
59,64,55,565
60,64,214,575
61,64,47,564
62,64,832,570
63,64,268,562
0,64,268,578
1,64,252,588
2,64,101,584
3,64,213,583
4,64,57,581
5,64,183,578
6,64,54,583
7,64,88,582
8,64,112,591
9,64,774,584
10,64,467,583
11,64,688,580
12,64,223,586
13,64,253,576
14,64,247,576
15,64,30,587
16,64,205,578
17,64,134,585
18,64,259,582
19,64,174,579
20,64,26,591
21,64,492,584
22,64,106,589
23,64,25,581
24,64,135,580
25,64,35,588
26,64,268,590
27,64,845,588
28,64,214,582
29,64,146,578
30,64,83,583
31,64,213,587
32,64,199,589
33,64,122,585
34,64,351,588
35,64,254,579
36,64,113,578
37,64,154,578
38,64,601,585
39,64,30,583
40,64,247,576
41,64,88,581
42,64,72,589
43,64,146,583
44,64,140,584
45,64,433,581
46,64,53,579
47,64,115,584
48,64,15,587
49,64,21,590
50,64,153,590
51,64,65,579
52,64,205,580
53,64,169,579
54,64,72,586
55,64,142,582
56,64,65,581
57,64,235,582
58,64,34,591
59,64,52,581
60,64,172,591
61,64,39,580
62,64,45,586
63,64,119,578
0,64,125,594
1,64,176,604
2,64,137,600
3,64,35,599
4,64,72,597
5,64,55,594
6,64,208,599
7,64,55,598
8,64,59,607
9,64,232,600
10,64,28,599
11,64,220,596
12,64,265,602
13,64,232,592
14,64,168,592
15,64,35,603
16,64,182,594
17,64,174,601
18,64,521,598
19,64,141,595
20,64,690,607
21,64,22,600
22,64,129,605
23,64,70,597
24,64,196,596
25,64,77,604
26,64,232,606
27,64,20,604
28,64,212,598
29,64,14,594
30,64,113,599
31,64,81,603
32,64,230,605
33,64,632,601
34,64,469,604
35,64,67,595
36,64,247,594
37,64,89,594
38,64,12,601
39,64,111,599
40,64,580,592
41,64,218,597
42,64,248,605
43,64,120,599
44,64,30,600
45,64,70,597
46,64,111,595
47,64,29,600
48,64,167,603
49,64,98,606
50,64,93,606
51,64,189,595
52,64,202,596
53,64,28,595
54,64,252,602
55,64,172,598
56,64,145,597
57,64,79,598
58,64,229,607
59,64,127,597
60,64,144,607
61,64,52,596
62,64,241,602
63,64,88,594
0,64,182,610
1,64,104,620
2,64,42,616
3,64,128,615
4,64,25,613
5,64,258,610
6,64,174,615
7,64,79,614
8,64,206,623
9,64,49,616
10,64,260,615
11,64,138,612
12,64,69,618
13,64,73,608
14,64,150,608
15,64,190,619
16,64,125,610
17,64,223,617
18,64,270,614
19,64,135,611
20,64,236,623
21,64,182,616
22,64,20,621
23,64,628,613
24,64,36,612
25,64,121,620
26,64,56,622
27,64,213,620
28,64,53,614
29,64,198,610
30,64,239,615
31,64,33,619
32,64,154,621
33,64,47,617
34,64,233,620
35,64,64,611
36,64,242,610
37,64,33,610
38,64,4,617
39,64,236,615
40,64,128,608
41,64,112,613
42,64,200,621
43,64,255,615
44,64,214,616
45,64,36,613
46,64,159,611
47,64,250,616
48,64,225,619
49,64,91,622
50,64,7,622
51,64,142,611
52,64,170,612
53,64,64,611
54,64,53,618
55,64,90,614
56,64,30,613
57,64,79,614
58,64,111,623
59,64,679,613
60,64,60,623
61,64,80,612
62,64,3,618
63,64,139,610
0,64,40,626
1,64,341,636
2,64,139,632
3,64,194,631
4,64,129,629
5,64,95,626
6,64,263,631
7,64,58,630
8,64,202,639
9,64,123,632
10,64,45,631
11,64,209,628
12,64,263,634
13,64,36,624
14,64,181,624
15,64,119,635
16,64,118,626
17,64,91,633
18,64,267,630
19,64,65,627
20,64,82,639
21,64,175,632
22,64,263,637
23,64,311,629
24,64,143,628
25,64,99,636
26,64,20,638
27,64,159,636
28,64,224,630
29,64,134,626
30,64,125,631
31,64,176,635
32,64,238,637
33,64,75,633
34,64,126,636
35,64,267,627
36,64,224,626
37,64,583,626
38,64,189,633
39,64,190,631
40,64,2,624
41,64,117,629
42,64,202,637
43,64,229,631
44,64,42,632
45,64,78,629
46,64,77,627
47,64,155,632
48,64,107,635
49,64,115,638
50,64,188,638
51,64,87,627
52,64,50,628
53,64,269,627
54,64,42,634
55,64,87,630
56,64,54,629
57,64,151,630
58,64,207,639
59,64,118,629
60,64,79,639
61,64,71,628
62,64,78,634
63,64,165,626
0,64,212,642
1,64,90,652
2,64,224,648
3,64,97,647
4,64,88,645
5,64,10,642
6,64,52,647
7,64,224,646
8,64,188,655
9,64,320,648
10,64,36,647
11,64,116,644
12,64,84,650
13,64,96,640
14,64,225,640
15,64,210,651
16,64,201,642
17,64,228,649
18,64,156,646
19,64,638,643
20,64,249,655
21,64,158,648
22,64,259,653
23,64,125,645
24,64,220,644
25,64,110,652
26,64,194,654
27,64,121,652
28,64,38,646
29,64,56,642
30,64,127,647
31,64,136,651
32,64,109,653
33,64,261,649
34,64,119,652
35,64,35,643
36,64,109,642
37,64,265,642
38,64,114,649
39,64,3,647
40,64,271,640
41,64,206,645
42,64,164,653
43,64,75,647
44,64,101,648
45,64,103,645
46,64,192,643
47,64,96,648
48,64,121,651
49,64,124,654
50,64,113,654
51,64,211,643
52,64,206,644
53,64,237,643
54,64,85,650
55,64,242,646
56,64,149,645
57,64,134,646
58,64,124,655
59,64,264,645
60,64,60,655
61,64,120,644
62,64,58,650
63,64,154,642
0,64,12,658
1,64,147,668
2,64,42,664
3,64,185,663
4,64,191,661
5,64,113,658
6,64,268,663
7,64,11,662
8,64,161,671
9,64,214,664
10,64,101,663
11,64,207,660
12,64,86,666
13,64,337,656
14,64,123,656
15,64,155,667
16,64,168,658
17,64,30,665
18,64,116,662
19,64,49,659
20,64,29,671
21,64,149,664
22,64,94,669
23,64,345,661
24,64,587,660
25,64,46,668
26,64,108,670
27,64,97,668
28,64,250,662
29,64,270,658
30,64,58,663
31,64,219,667
32,64,1,669
33,64,127,665
34,64,44,668
35,64,217,659
36,64,882,658
37,64,229,658
38,64,90,665
39,64,103,663
40,64,154,656
41,64,151,661
42,64,338,669
43,64,116,663
44,64,92,664
45,64,98,661
46,64,262,659
47,64,21,664
48,64,16,667
49,64,257,670
50,64,40,670
51,64,101,659
52,64,105,660
53,64,109,659
54,64,46,666
55,64,133,662
56,64,117,661
57,64,208,662
58,64,625,671
59,64,239,661
60,64,88,671
61,64,2,660
62,64,7,666
63,64,135,658
0,64,89,674
1,64,18,684
2,64,251,680
3,64,639,679
4,64,188,677
5,64,597,674
6,64,163,679
7,64,215,678
8,64,271,687
9,64,769,680
10,64,137,679
11,64,104,676
12,64,117,682
13,64,144,672
14,64,116,672
15,64,72,683
16,64,71,674
17,64,260,681
18,64,641,678
19,64,10,675
20,64,109,687
21,64,228,680
22,64,66,685
23,64,181,677
24,64,239,676
25,64,238,684
26,64,182,686
27,64,43,684
28,64,521,678
29,64,16,674
30,64,121,679
31,64,91,683
32,64,39,685
33,64,128,681
34,64,42,684
35,64,262,675
36,64,120,674
37,64,26,674
38,64,20,681
39,64,57,679
40,64,170,672
41,64,109,677
42,64,187,685
43,64,160,679
44,64,22,680
45,64,234,677
46,64,242,675
47,64,79,680
48,64,220,683
49,64,584,686
50,64,62,686
51,64,118,675
52,64,883,676
53,64,40,675
54,64,224,682
55,64,201,678
56,64,53,677
57,64,100,678
58,64,220,687
59,64,270,677
60,64,71,687
61,64,205,676
62,64,56,682
63,64,58,674
0,64,146,690
1,64,46,700
2,64,1,696
3,64,218,695
4,64,180,693
5,64,824,690
6,64,129,695
7,64,212,694
8,64,504,703
9,64,94,696
10,64,5,695
11,64,199,692
12,64,54,698
13,64,84,688
14,64,237,688
15,64,187,699
16,64,204,690
17,64,195,697
18,64,128,694
19,64,7,691
20,64,154,703
21,64,682,696
22,64,203,701
23,64,44,693
24,64,101,692
25,64,83,700
26,64,251,702
27,64,137,700
28,64,365,694
29,64,176,690
30,64,129,695
31,64,134,699
32,64,82,701
33,64,217,697
34,64,168,700
35,64,187,691
36,64,121,690
37,64,244,690
38,64,224,697
39,64,104,695
40,64,218,688
41,64,4,693
42,64,110,701
43,64,117,695
44,64,194,696
45,64,115,693
46,64,157,691
47,64,140,696
48,64,162,699
49,64,94,702
50,64,139,702
51,64,211,691
52,64,205,692
53,64,116,691
54,64,251,698
55,64,187,694
56,64,13,693
57,64,194,694
58,64,89,703
59,64,7,693
60,64,176,703
61,64,15,692
62,64,139,698
63,64,55,690
0,64,78,706
1,64,258,716
2,64,185,712
3,64,112,711
4,64,245,709
5,64,39,706
6,64,85,711
7,64,264,710
8,64,183,719
9,64,177,712
10,64,34,711
11,64,212,708
12,64,60,714
13,64,169,704
14,64,218,704
15,64,165,715
16,64,33,706
17,64,17,713
18,64,230,710
19,64,251,707
20,64,45,719
21,64,114,712
22,64,87,717
23,64,79,709
24,64,242,708
25,64,182,716
26,64,96,718
27,64,189,716
28,64,39,710
29,64,190,706
30,64,217,711
31,64,204,715
32,64,61,717
33,64,147,713
34,64,157,716
35,64,33,707
36,64,76,706
37,64,52,706
38,64,124,713
39,64,63,711
40,64,200,704
41,64,43,709
42,64,31,717
43,64,69,711
44,64,195,712
45,64,75,709
46,64,257,707
47,64,400,712
48,64,136,715
49,64,187,718
50,64,42,718
51,64,174,707
52,64,58,708
53,64,107,707
54,64,20,714
55,64,168,710
56,64,126,709
57,64,231,710
58,64,179,719
59,64,116,709
60,64,107,719
61,64,85,708
62,64,102,714
63,64,96,706
0,64,139,722
1,64,3,732
2,64,176,728
3,64,213,727
4,64,141,725
5,64,195,722
6,64,265,727
7,64,155,726
8,64,198,735
9,64,187,728
10,64,1,727
11,64,256,724
12,64,266,730
13,64,116,720
14,64,270,720
15,64,154,731
16,64,100,722
17,64,74,729
18,64,256,726
19,64,92,723
20,64,158,735
21,64,73,728
22,64,145,733
23,64,33,725
24,64,79,724
25,64,207,732
26,64,145,734
27,64,260,732
28,64,7,726
29,64,81,722
30,64,155,727
31,64,102,731
32,64,122,733
33,64,212,729
34,64,127,732
35,64,33,723
36,64,114,722
37,64,271,722
38,64,168,729
39,64,181,727
40,64,74,720
41,64,189,725
42,64,42,733
43,64,89,727
44,64,225,728
45,64,21,725
46,64,185,723
47,64,193,728
48,64,144,731
49,64,126,734
50,64,34,734
51,64,92,723
52,64,139,724
53,64,65,723
54,64,123,730
55,64,126,726
56,64,244,725
57,64,228,726
58,64,171,735
59,64,221,725
60,64,135,735
61,64,16,724
62,64,2,730
63,64,237,722
0,64,41,738
1,64,691,748
2,64,103,744
3,64,166,743
4,64,61,741
5,64,173,738
6,64,185,743
7,64,57,742
8,64,216,751
9,64,19,744
10,64,219,743
11,64,28,740
12,64,92,746
13,64,193,736
14,64,23,736
15,64,223,747
16,64,139,738
17,64,45,745
18,64,34,742
19,64,30,739
20,64,154,751
21,64,165,744
22,64,21,749
23,64,23,741
24,64,221,740
25,64,38,748
26,64,22,750
27,64,123,748
28,64,33,742
29,64,36,738
30,64,248,743
31,64,163,747
32,64,225,749
33,64,87,745
34,64,59,748
35,64,91,739
36,64,243,738
37,64,143,738
38,64,186,745
39,64,153,743
40,64,72,736
41,64,247,741
42,64,56,749
43,64,104,743
44,64,831,744
45,64,260,741
46,64,219,739
47,64,30,744
48,64,180,747
49,64,219,750
50,64,38,750
51,64,210,739
52,64,238,740
53,64,203,739
54,64,174,746
55,64,101,742
56,64,12,741
57,64,240,742
58,64,75,751
59,64,247,741
60,64,156,751
61,64,141,740
62,64,58,746
63,64,152,738
0,64,152,754
1,64,260,764
2,64,74,760
3,64,112,759
4,64,165,757
5,64,894,754
6,64,164,759
7,64,228,758
8,64,233,767
9,64,151,760
10,64,49,759
11,64,71,756
12,64,120,762
13,64,44,752
14,64,15,752
15,64,94,763
16,64,842,754
17,64,226,761
18,64,188,758
19,64,56,755
20,64,108,767
21,64,134,760
22,64,238,765
23,64,131,757
24,64,142,756
25,64,7,764
26,64,75,766
27,64,66,764
28,64,132,758
29,64,81,754
30,64,159,759
31,64,68,763
32,64,150,765
33,64,89,761
34,64,115,764
35,64,55,755
36,64,42,754
37,64,164,754
38,64,212,761
39,64,125,759
40,64,22,752
41,64,168,757
42,64,115,765
43,64,102,759
44,64,101,760
45,64,182,757
46,64,207,755
47,64,42,760
48,64,121,763
49,64,93,766
50,64,124,766
51,64,209,755
52,64,162,756
53,64,3,755
54,64,138,762
55,64,133,758
56,64,170,757
57,64,37,758
58,64,61,767
59,64,474,757
60,64,112,767
61,64,127,756
62,64,43,762
63,64,16,754
0,64,84,770
1,64,215,780
2,64,132,776
3,64,116,775
4,64,374,773
5,64,188,770
6,64,477,775
7,64,624,774
8,64,136,783
9,64,23,776
10,64,46,775
11,64,246,772
12,64,257,778
13,64,97,768
14,64,270,768
15,64,180,779
16,64,1,770
17,64,74,777
18,64,210,774
19,64,157,771
20,64,92,783
21,64,83,776
22,64,298,781
23,64,103,773
24,64,38,772
25,64,212,780
26,64,156,782
27,64,235,780
28,64,32,774
29,64,85,770
30,64,25,775
31,64,174,779
32,64,63,781
33,64,56,777
34,64,147,780
35,64,1,771
36,64,228,770
37,64,21,770
38,64,101,777
39,64,138,775
40,64,267,768
41,64,107,773
42,64,260,781
43,64,144,775
44,64,215,776
45,64,238,773
46,64,55,771
47,64,183,776
48,64,14,779
49,64,113,782
50,64,57,782
51,64,73,771
52,64,83,772
53,64,180,771
54,64,25,778
55,64,202,774
56,64,58,773
57,64,206,774
58,64,263,783
59,64,187,773
60,64,51,783
61,64,29,772
62,64,108,778
63,64,229,770
0,64,216,786
1,64,234,796
2,64,193,792
3,64,160,791
4,64,217,789
5,64,102,786
6,64,137,791
7,64,168,790
8,64,182,799
9,64,57,792
10,64,225,791
11,64,43,788
12,64,40,794
13,64,192,784
14,64,146,784
15,64,2,795
16,64,207,786
17,64,128,793
18,64,191,790
19,64,255,787
20,64,76,799
21,64,253,792
22,64,184,797
23,64,270,789
24,64,184,788
25,64,143,796
26,64,230,798
27,64,74,796
28,64,25,790
29,64,525,786
30,64,235,791
31,64,97,795
32,64,182,797
33,64,164,793
34,64,106,796
35,64,203,787
36,64,45,786
37,64,74,786
38,64,846,793
39,64,72,791
40,64,172,784
41,64,82,789
42,64,248,797
43,64,78,791
44,64,110,792
45,64,268,789
46,64,123,787
47,64,46,792
48,64,97,795
49,64,111,798
50,64,270,798
51,64,18,787
52,64,189,788
53,64,167,787
54,64,86,794
55,64,215,790
56,64,103,789
57,64,115,790
58,64,152,799
59,64,139,789
60,64,60,799
61,64,116,788
62,64,199,794
63,64,271,786
0,64,87,802
1,64,60,812
2,64,69,808
3,64,69,807
4,64,55,805
5,64,161,802
6,64,254,807
7,64,3,806
8,64,207,815
9,64,239,808
10,64,179,807
11,64,92,804
12,64,63,810
13,64,113,800
14,64,230,800
15,64,38,811
16,64,212,802
17,64,107,809
18,64,250,806
19,64,269,803
20,64,23,815
21,64,252,808
22,64,164,813
23,64,161,805
24,64,15,804
25,64,160,812
26,64,3,814
27,64,153,812
28,64,198,806
29,64,251,802
30,64,844,807
31,64,186,811
32,64,79,813
33,64,227,809
34,64,192,812
35,64,15,803
36,64,857,802
37,64,155,802
38,64,45,809
39,64,184,807
40,64,406,800
41,64,56,805
42,64,236,813
43,64,214,807
44,64,60,808
45,64,108,805
46,64,13,803
47,64,53,808
48,64,99,811
49,64,71,814
50,64,190,814
51,64,33,803
52,64,261,804
53,64,143,803
54,64,77,810
55,64,149,806
56,64,51,805
57,64,90,806
58,64,17,815
59,64,133,805
60,64,162,815
61,64,34,804
62,64,267,810
63,64,164,802
0,64,77,818
1,64,13,828
2,64,196,824
3,64,1,823
4,64,222,821
5,64,162,818
6,64,138,823
7,64,10,822
8,64,114,831
9,64,186,824
10,64,66,823
11,64,138,820
12,64,59,826
13,64,86,816
14,64,2,816
15,64,207,827
16,64,124,818
17,64,114,825
18,64,208,822
19,64,169,819
20,64,185,831
21,64,187,824
22,64,181,829
23,64,252,821
24,64,87,820
25,64,166,828
26,64,2,830
27,64,239,828
28,64,48,822
29,64,234,818
30,64,240,823
31,64,115,827
32,64,62,829
33,64,34,825
34,64,111,828
35,64,100,819
36,64,875,818
37,64,100,818
38,64,146,825
39,64,815,823
40,64,102,816
41,64,258,821
42,64,123,829
43,64,59,823
44,64,90,824
45,64,172,821
46,64,44,819
47,64,240,824
48,64,213,827
49,64,225,830
50,64,1,830
51,64,134,819
52,64,151,820
53,64,66,819
54,64,88,826
55,64,52,822
56,64,206,821
57,64,82,822
58,64,211,831
59,64,153,821
60,64,5,831
61,64,146,820
62,64,215,826
63,64,84,818
0,64,132,834
1,64,105,844
2,64,192,840
3,64,255,839
4,64,84,837
5,64,3,834
6,64,268,839
7,64,53,838
8,64,127,847
9,64,192,840
10,64,95,839
11,64,38,836
12,64,99,842
13,64,259,832
14,64,212,832
15,64,228,843
16,64,238,834
17,64,257,841
18,64,93,838
19,64,126,835
20,64,126,847
21,64,235,840
22,64,18,845
23,64,127,837
24,64,29,836
25,64,244,844
26,64,98,846
27,64,70,844
28,64,44,838
29,64,47,834
30,64,142,839
31,64,30,843
32,64,29,845
33,64,237,841
34,64,138,844
35,64,257,835
36,64,122,834
37,64,51,834
38,64,216,841
39,64,65,839
40,64,196,832
41,64,229,837
42,64,61,845
43,64,27,839
44,64,69,840
45,64,92,837
46,64,4,835
47,64,587,840
48,64,6,843
49,64,235,846
50,64,131,846
51,64,243,835
52,64,198,836
53,64,231,835
54,64,190,842
55,64,130,838
56,64,233,837
57,64,242,838
58,64,182,847
59,64,58,837
60,64,113,847
61,64,56,836
62,64,68,842
63,64,36,834
0,64,148,850
1,64,51,860
2,64,263,856
3,64,73,855
4,64,229,853
5,64,179,850
6,64,157,855
7,64,93,854
8,64,80,863
9,64,347,856
10,64,200,855
11,64,800,852
12,64,244,858
13,64,532,848
14,64,86,848
15,64,198,859
16,64,7,850
17,64,252,857
18,64,22,854
19,64,127,851
20,64,76,863
21,64,214,856
22,64,690,861
23,64,78,853
24,64,94,852
25,64,129,860
26,64,230,862
27,64,184,860
28,64,766,854
29,64,201,850
30,64,235,855
31,64,38,859
32,64,138,861
33,64,210,857
34,64,137,860
35,64,245,851
36,64,147,850
37,64,133,850
38,64,85,857
39,64,246,855
40,64,199,848
41,64,254,853
42,64,168,861
43,64,67,855
44,64,22,856
45,64,269,853
46,64,7,851
47,64,14,856
48,64,20,859
49,64,248,862
50,64,82,862
51,64,38,851
52,64,199,852
53,64,188,851
54,64,269,858
55,64,205,854
56,64,203,853
57,64,255,854
58,64,245,863
59,64,240,853
60,64,261,863
61,64,100,852
62,64,270,858
63,64,142,850
0,64,230,866
1,64,256,876
2,64,142,872
3,64,95,871
4,64,137,869
5,64,71,866
6,64,52,871
7,64,163,870
8,64,69,879
9,64,235,872
10,64,99,871
11,64,150,868
12,64,83,874
13,64,265,864
14,64,181,864
15,64,107,875
16,64,166,866
17,64,108,873
18,64,148,870
19,64,165,867
20,64,215,879
21,64,253,872
22,64,190,877
23,64,665,869
24,64,145,868
25,64,36,876
26,64,387,878
27,64,6,876
28,64,211,870
29,64,232,866
30,64,215,871
31,64,3,875
32,64,256,877
33,64,77,873
34,64,14,876
35,64,74,867
36,64,270,866
37,64,70,866
