port,pkt_size,flowid,time
38,64,221,865
39,64,113,867
40,64,68,866
41,64,64,875
42,64,201,878
43,64,251,872
44,64,10,872
45,64,224,864
46,64,108,873
47,64,149,879
48,64,132,867
49,64,189,866
50,64,22,870
51,64,85,871
52,64,97,872
53,64,66,867
54,64,230,877
55,64,114,865
56,64,217,875
57,64,72,866
58,64,684,864
59,64,71,864
60,64,36,867
61,64,185,879
62,64,79,868
63,64,36,874
0,64,63,892
1,64,176,894
2,64,139,886
3,64,186,888
4,64,148,889
5,64,81,892
6,64,143,890
7,64,175,888
8,64,203,887
9,64,130,890
10,64,190,893
11,64,59,880
12,64,130,889
13,64,235,891
14,64,262,892
15,64,152,895
16,64,50,890
17,64,187,886
18,64,65,889
19,64,208,891
20,64,191,895
21,64,752,882
22,64,45,884
23,64,212,885
24,64,24,891
25,64,71,882
26,64,60,893
27,64,249,889
28,64,260,895
29,64,136,888
30,64,88,882
31,64,176,891
32,64,116,894
33,64,238,891
34,64,231,895
35,64,50,886
36,64,427,887
37,64,819,894
38,64,227,881
39,64,47,883
40,64,95,882
41,64,240,891
42,64,149,894
43,64,223,888
44,64,30,888
45,64,786,880
46,64,143,889
47,64,210,895
48,64,247,883
49,64,202,882
50,64,185,886
51,64,839,887
52,64,183,888
53,64,257,883
54,64,3,893
55,64,407,881
56,64,135,891
57,64,242,882
58,64,115,880
59,64,209,880
60,64,133,883
61,64,209,895
62,64,79,884
63,64,25,890
0,64,126,908
1,64,249,910
2,64,239,902
3,64,188,904
4,64,15,905
5,64,63,908
6,64,110,906
7,64,258,904
8,64,115,903
9,64,35,906
10,64,101,909
11,64,33,896
12,64,13,905
13,64,167,907
14,64,157,908
15,64,3,911
16,64,174,906
17,64,202,902
18,64,88,905
19,64,36,907
20,64,91,911
21,64,763,898
22,64,160,900
23,64,130,901
24,64,26,907
25,64,43,898
26,64,226,909
27,64,246,905
28,64,617,911
29,64,33,904
30,64,27,898
31,64,76,907
32,64,364,910
33,64,66,907
34,64,119,911
35,64,6,902
36,64,251,903
37,64,50,910
38,64,150,897
39,64,117,899
40,64,199,898
41,64,482,907
42,64,208,910
43,64,208,904
44,64,107,904
45,64,74,896
46,64,237,905
47,64,238,911
48,64,83,899
49,64,30,898
50,64,30,902
51,64,153,903
52,64,68,904
53,64,151,899
54,64,220,909
55,64,229,897
56,64,159,907
57,64,160,898
58,64,36,896
59,64,339,896
60,64,171,899
61,64,56,911
62,64,53,900
63,64,228,906
0,64,203,924
1,64,1,926
2,64,22,918
3,64,193,920
4,64,54,921
5,64,55,924
6,64,134,922
7,64,79,920
8,64,223,919
9,64,225,922
10,64,173,925
11,64,109,912
12,64,7,921
13,64,589,923
14,64,186,924
15,64,38,927
16,64,186,922
17,64,115,918
18,64,125,921
19,64,212,923
20,64,171,927
21,64,64,914
22,64,215,916
23,64,60,917
24,64,161,923
25,64,99,914
26,64,11,925
27,64,96,921
28,64,148,927
29,64,33,920
30,64,82,914
31,64,146,923
32,64,193,926
33,64,88,923
34,64,133,927
35,64,219,918
36,64,126,919
37,64,203,926
38,64,1,913
39,64,194,915
40,64,151,914
41,64,97,923
42,64,91,926
43,64,201,920
44,64,220,920
45,64,21,912
46,64,135,921
47,64,200,927
48,64,49,915
49,64,366,914
50,64,295,918
51,64,31,919
52,64,97,920
53,64,205,915
54,64,188,925
55,64,20,913
56,64,143,923
57,64,640,914
58,64,247,912
59,64,239,912
60,64,232,915
61,64,116,927
62,64,55,916
63,64,258,922
0,64,180,940
1,64,187,942
2,64,192,934
3,64,25,936
4,64,157,937
5,64,110,940
6,64,370,938
7,64,4,936
8,64,84,935
9,64,214,938
10,64,86,941
11,64,175,928
12,64,175,937
13,64,203,939
14,64,154,940
15,64,47,943
16,64,49,938
17,64,209,934
18,64,151,937
19,64,218,939
20,64,139,943
21,64,138,930
22,64,164,932
23,64,18,933
24,64,187,939
25,64,262,930
26,64,762,941
27,64,143,937
28,64,208,943
29,64,104,936
30,64,60,930
31,64,109,939
32,64,222,942
33,64,134,939
34,64,238,943
35,64,26,934
36,64,194,935
37,64,192,942
38,64,128,929
39,64,198,931
40,64,237,930
41,64,47,939
42,64,169,942
43,64,236,936
44,64,349,936
45,64,13,928
46,64,840,937
47,64,6,943
48,64,121,931
49,64,43,930
50,64,558,934
51,64,193,935
52,64,200,936
53,64,145,931
54,64,133,941
55,64,760,929
56,64,179,939
57,64,60,930
58,64,45,928
59,64,75,928
60,64,227,931
61,64,150,943
62,64,75,932
63,64,262,938
0,64,236,956
1,64,244,958
2,64,24,950
3,64,149,952
4,64,121,953
5,64,45,956
6,64,231,954
7,64,132,952
8,64,1,951
9,64,130,954
10,64,135,957
11,64,88,944
12,64,39,953
13,64,230,955
14,64,233,956
15,64,140,959
16,64,119,954
17,64,111,950
18,64,22,953
19,64,19,955
20,64,236,959
21,64,871,946
22,64,45,948
23,64,212,949
24,64,68,955
25,64,12,946
26,64,152,957
27,64,30,953
28,64,19,959
29,64,111,952
30,64,5,946
31,64,170,955
32,64,245,958
33,64,216,955
34,64,764,959
35,64,73,950
36,64,164,951
37,64,35,958
38,64,54,945
39,64,48,947
40,64,248,946
41,64,18,955
42,64,120,958
43,64,46,952
44,64,169,952
45,64,70,944
46,64,150,953
47,64,64,959
48,64,133,947
49,64,257,946
50,64,163,950
51,64,48,951
52,64,168,952
53,64,109,947
54,64,258,957
55,64,200,945
56,64,247,955
57,64,132,946
58,64,364,944
59,64,21,944
60,64,132,947
61,64,201,959
62,64,68,948
63,64,239,954
0,64,114,972
1,64,255,974
2,64,576,966
3,64,100,968
4,64,3,969
5,64,218,972
6,64,220,970
7,64,17,968
8,64,121,967
9,64,56,970
10,64,228,973
11,64,145,960
12,64,188,969
13,64,247,971
14,64,20,972
15,64,186,975
16,64,143,970
17,64,36,966
18,64,235,969
19,64,208,971
20,64,75,975
21,64,67,962
22,64,144,964
23,64,242,965
24,64,251,971
25,64,206,962
26,64,58,973
27,64,151,969
28,64,631,975
29,64,452,968
30,64,213,962
31,64,254,971
32,64,80,974
33,64,149,971
34,64,254,975
35,64,44,966
36,64,158,967
37,64,244,974
38,64,38,961
39,64,228,963
40,64,69,962
41,64,123,971
42,64,240,974
43,64,180,968
44,64,11,968
45,64,59,960
46,64,216,969
47,64,133,975
48,64,19,963
49,64,44,962
50,64,99,966
51,64,94,967
52,64,53,968
53,64,46,963
54,64,47,973
55,64,79,961
56,64,174,971
57,64,70,962
58,64,70,960
59,64,86,960
60,64,213,963
61,64,30,975
62,64,21,964
63,64,134,970
0,64,143,988
1,64,62,990
2,64,223,982
3,64,228,984
4,64,256,985
5,64,24,988
6,64,227,986
7,64,235,984
8,64,20,983
9,64,169,986
10,64,84,989
11,64,148,976
12,64,68,985
13,64,58,987
14,64,154,988
15,64,144,991
16,64,115,986
17,64,227,982
18,64,573,985
19,64,211,987
20,64,57,991
21,64,231,978
22,64,98,980
23,64,167,981
24,64,26,987
25,64,215,978
26,64,202,989
27,64,261,985
28,64,81,991
29,64,87,984
30,64,202,978
31,64,65,987
32,64,99,990
33,64,81,987
34,64,24,991
35,64,108,982
36,64,335,983
37,64,88,990
38,64,153,977
39,64,168,979
40,64,159,978
41,64,108,987
42,64,104,990
43,64,85,984
44,64,101,984
45,64,191,976
46,64,158,985
47,64,145,991
48,64,216,979
49,64,91,978
50,64,279,982
51,64,71,983
52,64,193,984
53,64,128,979
54,64,113,989
55,64,175,977
56,64,111,987
57,64,748,978
58,64,45,976
59,64,206,976
60,64,132,979
61,64,189,991
62,64,79,980
63,64,138,986
0,64,68,1004
1,64,41,1006
2,64,84,998
3,64,83,1000
4,64,78,1001
5,64,185,1004
6,64,22,1002
7,64,255,1000
8,64,171,999
9,64,119,1002
10,64,237,1005
11,64,23,992
12,64,213,1001
13,64,262,1003
14,64,242,1004
15,64,106,1007
16,64,88,1002
17,64,36,998
18,64,8,1001
19,64,261,1003
20,64,150,1007
21,64,239,994
22,64,252,996
23,64,189,997
24,64,196,1003
25,64,30,994
26,64,566,1005
27,64,258,1001
28,64,171,1007
29,64,26,1000
30,64,538,994
31,64,163,1003
32,64,228,1006
33,64,191,1003
34,64,166,1007
35,64,73,998
36,64,114,999
37,64,241,1006
38,64,40,993
39,64,156,995
40,64,97,994
41,64,178,1003
42,64,24,1006
43,64,2,1000
44,64,121,1000
45,64,62,992
46,64,175,1001
47,64,162,1007
48,64,41,995
49,64,222,994
50,64,29,998
51,64,19,999
52,64,573,1000
53,64,149,995
54,64,4,1005
55,64,151,993
56,64,155,1003
57,64,184,994
58,64,404,992
59,64,246,992
60,64,246,995
61,64,91,1007
62,64,57,996
63,64,63,1002
0,64,232,1020
1,64,49,1022
2,64,34,1014
3,64,99,1016
4,64,622,1017
5,64,481,1020
6,64,46,1018
7,64,548,1016
8,64,193,1015
9,64,83,1018
10,64,176,1021
11,64,480,1008
12,64,122,1017
13,64,168,1019
14,64,46,1020
15,64,175,1023
16,64,193,1018
17,64,255,1014
18,64,171,1017
19,64,161,1019
20,64,98,1023
21,64,80,1010
22,64,192,1012
23,64,221,1013
24,64,130,1019
25,64,19,1010
26,64,529,1021
27,64,195,1017
28,64,229,1023
29,64,20,1016
30,64,160,1010
31,64,80,1019
32,64,99,1022
33,64,135,1019
34,64,96,1023
35,64,216,1014
36,64,95,1015
37,64,127,1022
38,64,80,1009
39,64,235,1011
40,64,242,1010
41,64,106,1019
42,64,207,1022
43,64,72,1016
44,64,694,1016
45,64,51,1008
46,64,251,1017
47,64,28,1023
48,64,151,1011
49,64,79,1010
50,64,155,1014
51,64,98,1015
52,64,124,1016
53,64,210,1011
54,64,197,1021
55,64,42,1009
56,64,100,1019
57,64,210,1010
58,64,49,1008
59,64,39,1008
60,64,132,1011
61,64,174,1023
62,64,251,1012
63,64,19,1018
0,64,102,1036
1,64,98,1038
2,64,196,1030
3,64,53,1032
4,64,195,1033
5,64,66,1036
6,64,704,1034
7,64,62,1032
8,64,49,1031
9,64,147,1034
10,64,107,1037
11,64,178,1024
12,64,198,1033
13,64,141,1035
14,64,207,1036
15,64,116,1039
16,64,166,1034
17,64,2,1030
18,64,231,1033
19,64,89,1035
20,64,57,1039
21,64,95,1026
22,64,34,1028
23,64,33,1029
24,64,66,1035
25,64,201,1026
26,64,68,1037
27,64,29,1033
28,64,821,1039
29,64,770,1032
30,64,114,1026
31,64,30,1035
32,64,51,1038
33,64,216,1035
34,64,715,1039
35,64,16,1030
36,64,62,1031
37,64,106,1038
38,64,196,1025
39,64,204,1027
40,64,230,1026
41,64,26,1035
42,64,165,1038
43,64,127,1032
44,64,4,1032
45,64,154,1024
46,64,78,1033
47,64,175,1039
48,64,252,1027
49,64,114,1026
50,64,141,1030
51,64,154,1031
52,64,191,1032
53,64,147,1027
54,64,869,1037
55,64,157,1025
56,64,125,1035
57,64,179,1026
58,64,213,1024
59,64,396,1024
60,64,253,1027
61,64,136,1039
62,64,35,1028
63,64,96,1034
0,64,143,1052
1,64,230,1054
2,64,18,1046
3,64,232,1048
4,64,98,1049
5,64,84,1052
6,64,46,1050
7,64,24,1048
8,64,249,1047
9,64,262,1050
10,64,63,1053
11,64,15,1040
12,64,27,1049
13,64,68,1051
14,64,567,1052
15,64,221,1055
16,64,93,1050
17,64,49,1046
18,64,32,1049
19,64,676,1051
20,64,95,1055
21,64,112,1042
22,64,237,1044
23,64,610,1045
24,64,230,1051
25,64,259,1042
26,64,146,1053
27,64,186,1049
28,64,67,1055
29,64,60,1048
30,64,587,1042
31,64,238,1051
32,64,147,1054
33,64,1,1051
34,64,209,1055
35,64,88,1046
36,64,4,1047
37,64,690,1054
38,64,39,1041
39,64,236,1043
40,64,203,1042
41,64,118,1051
42,64,141,1054
43,64,87,1048
44,64,161,1048
45,64,23,1040
46,64,136,1049
47,64,176,1055
48,64,142,1043
49,64,228,1042
50,64,110,1046
51,64,148,1047
52,64,122,1048
53,64,235,1043
54,64,178,1053
55,64,99,1041
56,64,111,1051
57,64,49,1042
58,64,20,1040
59,64,159,1040
60,64,56,1043
61,64,103,1055
62,64,211,1044
63,64,199,1050
0,64,12,1068
1,64,158,1070
2,64,259,1062
3,64,105,1064
4,64,145,1065
5,64,214,1068
6,64,194,1066
7,64,720,1064
8,64,133,1063
9,64,152,1066
10,64,232,1069
11,64,90,1056
12,64,16,1065
13,64,141,1067
14,64,232,1068
15,64,538,1071
16,64,142,1066
17,64,26,1062
18,64,162,1065
19,64,72,1067
20,64,11,1071
21,64,64,1058
22,64,53,1060
23,64,37,1061
24,64,57,1067
25,64,237,1058
26,64,126,1069
27,64,260,1065
28,64,122,1071
29,64,200,1064
30,64,81,1058
31,64,111,1067
32,64,96,1070
33,64,854,1067
34,64,184,1071
35,64,758,1062
36,64,253,1063
37,64,229,1070
38,64,238,1057
39,64,149,1059
40,64,51,1058
41,64,209,1067
42,64,57,1070
43,64,93,1064
44,64,213,1064
45,64,128,1056
46,64,169,1065
47,64,210,1071
48,64,181,1059
49,64,223,1058
50,64,255,1062
51,64,72,1063
52,64,73,1064
53,64,174,1059
54,64,79,1069
55,64,13,1057
56,64,664,1067
57,64,223,1058
58,64,217,1056
59,64,178,1056
60,64,214,1059
61,64,165,1071
62,64,150,1060
63,64,31,1066
0,64,62,1084
1,64,258,1086
2,64,114,1078
3,64,59,1080
4,64,229,1081
5,64,117,1084
6,64,164,1082
7,64,32,1080
8,64,56,1079
9,64,136,1082
10,64,11,1085
11,64,88,1072
12,64,251,1081
13,64,145,1083
14,64,79,1084
15,64,136,1087
16,64,115,1082
17,64,193,1078
18,64,29,1081
19,64,154,1083
20,64,178,1087
21,64,687,1074
22,64,221,1076
23,64,47,1077
24,64,155,1083
25,64,42,1074
26,64,45,1085
27,64,184,1081
28,64,153,1087
29,64,88,1080
30,64,216,1074
31,64,135,1083
32,64,163,1086
33,64,262,1083
34,64,51,1087
35,64,24,1078
36,64,211,1079
37,64,122,1086
38,64,202,1073
39,64,19,1075
40,64,176,1074
41,64,243,1083
42,64,158,1086
43,64,27,1080
44,64,244,1080
45,64,212,1072
46,64,193,1081
47,64,184,1087
48,64,1,1075
49,64,62,1074
50,64,29,1078
51,64,136,1079
52,64,125,1080
53,64,22,1075
54,64,258,1085
55,64,79,1073
56,64,112,1083
57,64,5,1074
58,64,181,1072
59,64,168,1072
60,64,185,1075
61,64,118,1087
62,64,150,1076
63,64,713,1082
0,64,342,1100
1,64,8,1102
2,64,270,1094
3,64,90,1096
4,64,213,1097
5,64,89,1100
6,64,145,1098
7,64,230,1096
8,64,85,1095
9,64,208,1098
10,64,251,1101
11,64,222,1088
12,64,153,1097
13,64,108,1099
14,64,200,1100
15,64,109,1103
16,64,15,1098
17,64,117,1094
18,64,76,1097
19,64,147,1099
20,64,150,1103
21,64,35,1090
22,64,249,1092
23,64,49,1093
24,64,156,1099
25,64,129,1090
26,64,81,1101
27,64,252,1097
28,64,222,1103
29,64,182,1096
30,64,71,1090
31,64,53,1099
32,64,100,1102
33,64,114,1099
34,64,98,1103
35,64,30,1094
36,64,156,1095
37,64,47,1102
38,64,257,1089
39,64,260,1091
40,64,248,1090
41,64,48,1099
42,64,24,1102
43,64,201,1096
44,64,240,1096
45,64,149,1088
46,64,260,1097
47,64,237,1103
48,64,122,1091
49,64,27,1090
50,64,252,1094
51,64,100,1095
52,64,2,1096
53,64,131,1091
54,64,201,1101
55,64,125,1089
56,64,108,1099
57,64,218,1090
58,64,169,1088
59,64,221,1088
60,64,94,1091
61,64,219,1103
62,64,70,1092
63,64,121,1098
0,64,499,1116
1,64,189,1118
2,64,75,1110
3,64,120,1112
4,64,44,1113
5,64,192,1116
6,64,36,1114
7,64,236,1112
8,64,83,1111
9,64,97,1114
10,64,221,1117
11,64,746,1104
12,64,31,1113
13,64,222,1115
14,64,18,1116
15,64,54,1119
16,64,5,1114
17,64,195,1110
18,64,57,1113
19,64,128,1115
20,64,95,1119
21,64,60,1106
22,64,678,1108
23,64,65,1109
24,64,249,1115
25,64,189,1106
26,64,99,1117
27,64,37,1113
28,64,63,1119
29,64,153,1112
30,64,110,1106
31,64,571,1115
32,64,121,1118
33,64,153,1115
34,64,128,1119
35,64,202,1110
36,64,431,1111
37,64,100,1118
38,64,190,1105
39,64,117,1107
40,64,107,1106
41,64,123,1115
42,64,66,1118
43,64,228,1112
44,64,10,1112
45,64,42,1104
46,64,92,1113
47,64,123,1119
48,64,128,1107
49,64,204,1106
50,64,108,1110
51,64,136,1111
52,64,124,1112
53,64,124,1107
54,64,55,1117
55,64,82,1105
56,64,83,1115
57,64,47,1106
58,64,841,1104
59,64,30,1104
60,64,231,1107
61,64,51,1119
62,64,286,1108
63,64,15,1114
0,64,224,1132
1,64,41,1134
2,64,35,1126
3,64,295,1128
4,64,63,1129
5,64,39,1132
6,64,34,1130
7,64,201,1128
8,64,77,1127
9,64,198,1130
10,64,180,1133
11,64,94,1120
12,64,160,1129
13,64,3,1131
14,64,259,1132
15,64,90,1135
16,64,3,1130
17,64,232,1126
18,64,170,1129
19,64,167,1131
20,64,86,1135
21,64,220,1122
22,64,70,1124
23,64,227,1125
24,64,257,1131
25,64,207,1122
26,64,97,1133
27,64,6,1129
28,64,62,1135
29,64,49,1128
30,64,152,1122
31,64,54,1131
32,64,74,1134
33,64,55,1131
34,64,94,1135
35,64,175,1126
36,64,25,1127
37,64,143,1134
38,64,51,1121
39,64,52,1123
40,64,170,1122
41,64,194,1131
42,64,69,1134
43,64,230,1128
44,64,88,1128
45,64,151,1120
46,64,513,1129
47,64,53,1135
48,64,175,1123
49,64,256,1122
50,64,46,1126
51,64,168,1127
52,64,53,1128
53,64,118,1123
54,64,208,1133
55,64,63,1121
56,64,114,1131
57,64,678,1122
58,64,48,1120
59,64,198,1120
60,64,160,1123
61,64,90,1135
62,64,140,1124
63,64,18,1130
0,64,218,1148
1,64,159,1150
2,64,6,1142
3,64,97,1144
4,64,236,1145
5,64,155,1148
6,64,158,1146
7,64,2,1144
8,64,239,1143
9,64,79,1146
10,64,185,1149
11,64,156,1136
12,64,104,1145
13,64,141,1147
14,64,194,1148
15,64,114,1151
16,64,173,1146
17,64,15,1142
18,64,79,1145
19,64,72,1147
20,64,111,1151
21,64,124,1138
22,64,257,1140
23,64,33,1141
24,64,121,1147
25,64,198,1138
26,64,26,1149
27,64,43,1145
28,64,152,1151
29,64,91,1144
30,64,223,1138
31,64,112,1147
32,64,13,1150
33,64,252,1147
34,64,642,1151
35,64,22,1142
36,64,260,1143
37,64,5,1150
38,64,187,1137
39,64,48,1139
40,64,731,1138
41,64,228,1147
42,64,7,1150
43,64,230,1144
44,64,205,1144
45,64,22,1136
46,64,3,1145
47,64,220,1151
48,64,114,1139
49,64,84,1138
50,64,237,1142
51,64,99,1143
52,64,18,1144
53,64,46,1139
54,64,805,1149
55,64,645,1137
56,64,83,1147
57,64,153,1138
58,64,214,1136
59,64,68,1136
60,64,187,1139
61,64,110,1151
62,64,199,1140
63,64,36,1146
0,64,66,1164
1,64,131,1166
2,64,117,1158
3,64,89,1160
4,64,132,1161
5,64,53,1164
6,64,100,1162
7,64,120,1160
8,64,166,1159
9,64,44,1162
10,64,98,1165
11,64,88,1152
12,64,220,1161
13,64,213,1163
14,64,139,1164
15,64,80,1167
16,64,96,1162
17,64,42,1158
18,64,31,1161
19,64,255,1163
20,64,119,1167
21,64,250,1154
22,64,57,1156
23,64,178,1157
24,64,182,1163
25,64,148,1154
26,64,225,1165
27,64,160,1161
28,64,61,1167
29,64,204,1160
30,64,38,1154
31,64,56,1163
32,64,123,1166
33,64,155,1163
34,64,84,1167
35,64,187,1158
36,64,228,1159
37,64,33,1166
38,64,39,1153
39,64,11,1155
40,64,240,1154
41,64,238,1163
42,64,53,1166
43,64,43,1160
44,64,662,1160
45,64,56,1152
46,64,42,1161
47,64,19,1167
48,64,125,1155
49,64,143,1154
50,64,145,1158
51,64,244,1159
52,64,54,1160
53,64,223,1155
54,64,4,1165
55,64,122,1153
56,64,424,1163
57,64,128,1154
58,64,242,1152
59,64,123,1152
60,64,141,1155
61,64,87,1167
62,64,153,1156
63,64,89,1162
0,64,112,1180
1,64,51,1182
2,64,48,1174
3,64,240,1176
4,64,168,1177
5,64,164,1180
6,64,118,1178
7,64,117,1176
8,64,153,1175
9,64,215,1178
10,64,78,1181
11,64,37,1168
12,64,78,1177
13,64,244,1179
14,64,126,1180
15,64,99,1183
16,64,26,1178
17,64,152,1174
18,64,89,1177
19,64,241,1179
20,64,262,1183
21,64,195,1170
22,64,230,1172
23,64,40,1173
24,64,191,1179
25,64,140,1170
26,64,50,1181
27,64,172,1177
28,64,111,1183
29,64,247,1176
30,64,184,1170
31,64,262,1179
32,64,229,1182
33,64,35,1179
34,64,116,1183
35,64,47,1174
36,64,253,1175
37,64,190,1182
38,64,137,1169
39,64,15,1171
40,64,72,1170
41,64,4,1179
42,64,188,1182
43,64,225,1176
44,64,75,1176
45,64,97,1168
46,64,144,1177
47,64,106,1183
48,64,40,1171
49,64,50,1170
50,64,40,1174
51,64,244,1175
52,64,199,1176
53,64,176,1171
54,64,84,1181
55,64,203,1169
56,64,273,1179
57,64,107,1170
58,64,259,1168
59,64,160,1168
60,64,186,1171
61,64,117,1183
62,64,733,1172
63,64,165,1178
0,64,102,1196
1,64,185,1198
2,64,247,1190
3,64,228,1192
4,64,176,1193
5,64,95,1196
6,64,258,1194
7,64,142,1192
8,64,122,1191
9,64,120,1194
10,64,162,1197
11,64,132,1184
12,64,69,1193
13,64,411,1195
14,64,195,1196
15,64,183,1199
16,64,71,1194
17,64,17,1190
18,64,38,1193
19,64,199,1195
20,64,75,1199
21,64,214,1186
22,64,205,1188
23,64,31,1189
24,64,338,1195
25,64,86,1186
26,64,195,1197
27,64,126,1193
28,64,175,1199
29,64,798,1192
30,64,244,1186
31,64,133,1195
32,64,7,1198
33,64,27,1195
34,64,231,1199
35,64,178,1190
36,64,182,1191
37,64,103,1198
38,64,101,1185
39,64,38,1187
40,64,140,1186
41,64,175,1195
42,64,134,1198
43,64,150,1192
44,64,221,1192
45,64,261,1184
46,64,135,1193
47,64,173,1199
48,64,487,1187
49,64,1,1186
50,64,9,1190
51,64,33,1191
52,64,197,1192
53,64,240,1187
54,64,187,1197
55,64,78,1185
56,64,224,1195
57,64,186,1186
58,64,57,1184
59,64,97,1184
60,64,51,1187
61,64,253,1199
62,64,140,1188
63,64,56,1194
0,64,192,1212
1,64,231,1214
2,64,167,1206
3,64,248,1208
4,64,28,1209
5,64,191,1212
6,64,221,1210
7,64,245,1208
8,64,80,1207
9,64,61,1210
10,64,168,1213
11,64,215,1200
12,64,102,1209
13,64,198,1211
14,64,117,1212
15,64,816,1215
16,64,149,1210
17,64,230,1206
18,64,121,1209
19,64,148,1211
20,64,27,1215
21,64,254,1202
22,64,63,1204
23,64,119,1205
24,64,177,1211
25,64,113,1202
26,64,84,1213
27,64,39,1209
28,64,16,1215
29,64,47,1208
30,64,233,1202
31,64,169,1211
32,64,58,1214
33,64,85,1211
34,64,872,1215
35,64,10,1206
36,64,61,1207
37,64,493,1214
38,64,93,1201
39,64,844,1203
40,64,3,1202
41,64,175,1211
42,64,260,1214
43,64,181,1208
44,64,132,1208
45,64,44,1200
46,64,22,1209
47,64,193,1215
48,64,5,1203
49,64,223,1202
50,64,33,1206
51,64,116,1207
52,64,53,1208
53,64,117,1203
54,64,55,1213
55,64,205,1201
56,64,145,1211
57,64,146,1202
58,64,221,1200
59,64,146,1200
60,64,106,1203
61,64,121,1215
62,64,120,1204
63,64,74,1210
0,64,259,1228
1,64,192,1230
2,64,80,1222
3,64,512,1224
4,64,36,1225
5,64,84,1228
6,64,671,1226
7,64,202,1224
8,64,249,1223
9,64,508,1226
10,64,68,1229
11,64,6,1216
12,64,157,1225
13,64,257,1227
14,64,8,1228
15,64,136,1231
16,64,66,1226
17,64,144,1222
18,64,103,1225
19,64,259,1227
20,64,96,1231
21,64,13,1218
22,64,2,1220
23,64,41,1221
24,64,103,1227
25,64,808,1218
26,64,70,1229
27,64,549,1225
28,64,145,1231
29,64,155,1224
30,64,98,1218
31,64,150,1227
32,64,99,1230
33,64,255,1227
34,64,183,1231
35,64,1,1222
36,64,7,1223
37,64,67,1230
38,64,10,1217
39,64,99,1219
40,64,103,1218
41,64,174,1227
42,64,35,1230
43,64,185,1224
44,64,116,1224
45,64,39,1216
46,64,62,1225
47,64,18,1231
48,64,61,1219
49,64,77,1218
50,64,91,1222
51,64,65,1223
52,64,191,1224
53,64,158,1219
54,64,223,1229
55,64,88,1217
56,64,20,1227
57,64,262,1218
58,64,177,1216
59,64,179,1216
60,64,191,1219
61,64,220,1231
62,64,142,1220
63,64,164,1226
0,64,54,1244
1,64,81,1246
2,64,6,1238
3,64,164,1240
4,64,244,1241
5,64,215,1244
6,64,308,1242
7,64,79,1240
8,64,166,1239
9,64,93,1242
10,64,483,1245
11,64,235,1232
12,64,167,1241
13,64,215,1243
14,64,109,1244
15,64,150,1247
16,64,252,1242
17,64,201,1238
18,64,72,1241
19,64,227,1243
20,64,155,1247
21,64,149,1234
22,64,682,1236
23,64,175,1237
24,64,207,1243
25,64,148,1234
26,64,124,1245
27,64,258,1241
28,64,150,1247
29,64,133,1240
30,64,157,1234
31,64,33,1243
32,64,165,1246
33,64,257,1243
34,64,43,1247
35,64,211,1238
36,64,178,1239
37,64,32,1246
38,64,67,1233
39,64,67,1235
40,64,239,1234
41,64,618,1243
42,64,55,1246
43,64,207,1240
44,64,163,1240
45,64,132,1232
46,64,104,1241
47,64,147,1247
48,64,102,1235
49,64,122,1234
50,64,113,1238
51,64,221,1239
52,64,8,1240
53,64,191,1235
54,64,126,1245
55,64,157,1233
56,64,21,1243
57,64,175,1234
58,64,34,1232
59,64,246,1232
60,64,191,1235
61,64,495,1247
62,64,135,1236
63,64,87,1242
0,64,252,1260
1,64,133,1262
2,64,28,1254
3,64,96,1256
4,64,230,1257
5,64,238,1260
6,64,70,1258
7,64,135,1256
8,64,89,1255
9,64,250,1258
10,64,135,1261
11,64,63,1248
12,64,162,1257
13,64,13,1259
14,64,1,1260
15,64,231,1263
16,64,156,1258
17,64,4,1254
18,64,825,1257
19,64,25,1259
20,64,7,1263
21,64,38,1250
22,64,102,1252
23,64,155,1253
24,64,1,1259
25,64,215,1250
26,64,196,1261
27,64,78,1257
28,64,394,1263
29,64,245,1256
30,64,80,1250
31,64,666,1259
32,64,234,1262
33,64,105,1259
34,64,229,1263
35,64,40,1254
36,64,62,1255
37,64,145,1262
38,64,182,1249
39,64,160,1251
40,64,202,1250
41,64,99,1259
42,64,222,1262
43,64,487,1256
44,64,124,1256
45,64,231,1248
46,64,202,1257
47,64,184,1263
48,64,239,1251
49,64,128,1250
50,64,25,1254
51,64,166,1255
52,64,122,1256
53,64,217,1251
54,64,43,1261
55,64,804,1249
56,64,92,1259
57,64,74,1250
58,64,25,1248
59,64,184,1248
60,64,234,1251
61,64,4,1263
62,64,205,1252
63,64,15,1258
0,64,22,1276
1,64,207,1278
2,64,177,1270
3,64,240,1272
4,64,253,1273
5,64,181,1276
6,64,236,1274
7,64,23,1272
8,64,131,1271
9,64,212,1274
10,64,338,1277
11,64,92,1264
12,64,88,1273
13,64,211,1275
14,64,217,1276
15,64,138,1279
16,64,90,1274
17,64,3,1270
18,64,243,1273
19,64,249,1275
20,64,204,1279
21,64,56,1266
22,64,241,1268
23,64,8,1269
24,64,129,1275
25,64,128,1266
26,64,198,1277
27,64,20,1273
28,64,41,1279
29,64,74,1272
30,64,192,1266
31,64,176,1275
32,64,179,1278
33,64,244,1275
34,64,125,1279
35,64,261,1270
36,64,24,1271
37,64,127,1278
38,64,139,1265
39,64,178,1267
40,64,128,1266
41,64,133,1275
42,64,36,1278
43,64,690,1272
44,64,118,1272
45,64,120,1264
46,64,22,1273
