port,pkt_size,flowid,time
18,64,260,440
19,64,871,444
20,64,871,438
21,64,80,437
22,64,658,440
23,64,342,447
24,64,491,441
25,64,49,432
26,64,326,436
27,64,221,438
28,64,114,437
29,64,695,433
30,64,296,439
31,64,423,446
32,64,261,435
33,64,469,446
34,64,864,447
35,64,645,444
36,64,586,439
37,64,682,445
38,64,177,443
39,64,301,433
40,64,786,432
41,64,273,442
42,64,148,443
43,64,453,444
44,64,42,446
45,64,305,434
46,64,877,436
47,64,597,438
48,64,26,435
49,64,524,444
50,64,277,445
51,64,614,447
52,64,891,438
53,64,866,446
54,64,771,446
55,64,873,433
56,64,528,436
57,64,434,433
58,64,598,440
59,64,851,436
60,64,651,446
61,64,352,433
62,64,669,437
63,64,285,446
0,64,741,459
1,64,855,451
2,64,74,461
3,64,233,461
4,64,701,458
5,64,183,461
6,64,224,453
7,64,710,460
8,64,636,450
9,64,120,463
10,64,583,449
11,64,367,456
12,64,895,449
13,64,490,460
14,64,708,453
15,64,5,452
16,64,302,460
17,64,598,451
18,64,153,456
19,64,788,460
20,64,52,454
21,64,744,453
22,64,854,456
23,64,473,463
24,64,361,457
25,64,86,448
26,64,175,452
27,64,423,454
28,64,114,453
29,64,708,449
30,64,256,455
31,64,346,462
32,64,85,451
33,64,874,462
34,64,755,463
35,64,571,460
36,64,861,455
37,64,768,461
38,64,385,459
39,64,879,449
40,64,49,448
41,64,41,458
42,64,172,459
43,64,447,460
44,64,669,462
45,64,844,450
46,64,170,452
47,64,754,454
48,64,803,451
49,64,752,460
50,64,382,461
51,64,781,463
52,64,519,454
53,64,870,462
54,64,95,462
55,64,606,449
56,64,397,452
57,64,517,449
58,64,831,456
59,64,754,452
60,64,834,462
61,64,373,449
62,64,719,453
63,64,625,462
0,64,17,475
1,64,424,467
2,64,717,477
3,64,364,477
4,64,740,474
5,64,336,477
6,64,7,469
7,64,379,476
8,64,880,466
9,64,81,479
10,64,747,465
11,64,850,472
12,64,573,465
13,64,655,476
14,64,9,469
15,64,447,468
16,64,857,476
17,64,541,467
18,64,265,472
19,64,874,476
20,64,710,470
21,64,712,469
22,64,859,472
23,64,246,479
24,64,29,473
25,64,337,464
26,64,781,468
27,64,490,470
28,64,105,469
29,64,840,465
30,64,423,471
31,64,601,478
32,64,810,467
33,64,546,478
34,64,345,479
35,64,167,476
36,64,816,471
37,64,651,477
38,64,431,475
39,64,878,465
40,64,307,464
41,64,641,474
42,64,345,475
43,64,512,476
44,64,28,478
45,64,755,466
46,64,267,468
47,64,575,470
48,64,526,467
49,64,874,476
50,64,396,477
51,64,191,479
52,64,164,470
53,64,489,478
54,64,201,478
55,64,544,465
56,64,491,468
57,64,512,465
58,64,162,472
59,64,91,468
60,64,738,478
61,64,506,465
62,64,689,469
63,64,231,478
0,64,496,491
1,64,700,483
2,64,407,493
3,64,706,493
4,64,443,490
5,64,641,493
6,64,385,485
7,64,659,492
8,64,193,482
9,64,540,495
10,64,362,481
11,64,342,488
12,64,801,481
13,64,146,492
14,64,715,485
15,64,849,484
16,64,693,492
17,64,122,483
18,64,409,488
19,64,828,492
20,64,467,486
21,64,514,485
22,64,796,488
23,64,844,495
24,64,461,489
25,64,385,480
26,64,426,484
27,64,427,486
28,64,577,485
29,64,375,481
30,64,275,487
31,64,555,494
32,64,388,483
33,64,445,494
34,64,643,495
35,64,45,492
36,64,841,487
37,64,801,493
38,64,380,491
39,64,413,481
40,64,477,480
41,64,422,490
42,64,234,491
43,64,153,492
44,64,286,494
45,64,653,482
46,64,529,484
47,64,316,486
48,64,344,483
49,64,55,492
50,64,436,493
51,64,244,495
52,64,295,486
53,64,532,494
54,64,132,494
55,64,824,481
56,64,136,484
57,64,24,481
58,64,124,488
59,64,728,484
60,64,192,494
61,64,603,481
62,64,251,485
63,64,797,494
0,64,734,507
1,64,370,499
2,64,123,509
3,64,214,509
4,64,470,506
5,64,82,509
6,64,741,501
7,64,420,508
8,64,612,498
9,64,355,511
10,64,443,497
11,64,21,504
12,64,540,497
13,64,740,508
14,64,50,501
15,64,353,500
16,64,386,508
17,64,470,499
18,64,845,504
19,64,353,508
20,64,659,502
21,64,517,501
22,64,198,504
23,64,467,511
24,64,410,505
25,64,733,496
26,64,56,500
27,64,427,502
28,64,19,501
29,64,322,497
30,64,713,503
31,64,531,510
32,64,139,499
33,64,84,510
34,64,389,511
35,64,191,508
36,64,117,503
37,64,814,509
38,64,286,507
39,64,218,497
40,64,95,496
41,64,781,506
42,64,149,507
43,64,161,508
44,64,79,510
45,64,78,498
46,64,536,500
47,64,298,502
48,64,67,499
49,64,361,508
50,64,832,509
51,64,580,511
52,64,783,502
53,64,487,510
54,64,336,510
55,64,711,497
56,64,133,500
57,64,89,497
58,64,581,504
59,64,208,500
60,64,720,510
61,64,865,497
62,64,434,501
63,64,558,510
0,64,46,523
1,64,685,515
2,64,207,525
3,64,170,525
4,64,54,522
5,64,468,525
6,64,215,517
7,64,147,524
8,64,13,514
9,64,386,527
10,64,228,513
11,64,830,520
12,64,160,513
13,64,393,524
14,64,63,517
15,64,836,516
16,64,741,524
17,64,614,515
18,64,785,520
19,64,786,524
20,64,332,518
21,64,725,517
22,64,488,520
23,64,722,527
24,64,31,521
25,64,150,512
26,64,496,516
27,64,534,518
28,64,732,517
29,64,435,513
30,64,726,519
31,64,799,526
32,64,202,515
33,64,288,526
34,64,474,527
35,64,30,524
36,64,849,519
37,64,219,525
38,64,448,523
39,64,435,513
40,64,481,512
41,64,344,522
42,64,852,523
43,64,658,524
44,64,694,526
45,64,205,514
46,64,889,516
47,64,673,518
48,64,640,515
49,64,193,524
50,64,478,525
51,64,94,527
52,64,5,518
53,64,885,526
54,64,715,526
55,64,236,513
56,64,869,516
57,64,3,513
58,64,602,520
59,64,505,516
60,64,808,526
61,64,38,513
62,64,467,517
63,64,815,526
0,64,248,539
1,64,340,531
2,64,220,541
3,64,445,541
4,64,869,538
5,64,422,541
6,64,127,533
7,64,115,540
8,64,312,530
9,64,129,543
10,64,371,529
11,64,578,536
12,64,570,529
13,64,27,540
14,64,742,533
15,64,131,532
16,64,303,540
17,64,49,531
18,64,191,536
19,64,14,540
20,64,402,534
21,64,224,533
22,64,46,536
23,64,218,543
24,64,789,537
25,64,765,528
26,64,552,532
27,64,761,534
28,64,459,533
29,64,405,529
30,64,237,535
31,64,641,542
32,64,395,531
33,64,780,542
34,64,486,543
35,64,290,540
36,64,161,535
37,64,548,541
38,64,665,539
39,64,47,529
40,64,884,528
41,64,535,538
42,64,6,539
43,64,307,540
44,64,541,542
45,64,65,530
46,64,583,532
47,64,478,534
48,64,450,531
49,64,171,540
50,64,830,541
51,64,189,543
52,64,571,534
53,64,98,542
54,64,661,542
55,64,479,529
56,64,598,532
57,64,598,529
58,64,610,536
59,64,752,532
60,64,709,542
61,64,780,529
62,64,160,533
63,64,181,542
0,64,208,555
1,64,613,547
2,64,694,557
3,64,460,557
4,64,319,554
5,64,793,557
6,64,612,549
7,64,254,556
8,64,143,546
9,64,225,559
10,64,122,545
11,64,748,552
12,64,384,545
13,64,395,556
14,64,96,549
15,64,303,548
16,64,230,556
17,64,159,547
18,64,260,552
19,64,348,556
20,64,263,550
21,64,854,549
22,64,272,552
23,64,408,559
24,64,448,553
25,64,645,544
26,64,421,548
27,64,472,550
28,64,550,549
29,64,384,545
30,64,308,551
31,64,219,558
32,64,546,547
33,64,472,558
34,64,457,559
35,64,716,556
36,64,32,551
37,64,217,557
38,64,750,555
39,64,568,545
40,64,705,544
41,64,217,554
42,64,720,555
43,64,731,556
44,64,49,558
45,64,358,546
46,64,508,548
47,64,215,550
48,64,448,547
49,64,692,556
50,64,831,557
51,64,188,559
52,64,534,550
53,64,895,558
54,64,796,558
55,64,47,545
56,64,225,548
57,64,542,545
58,64,80,552
59,64,283,548
60,64,728,558
61,64,784,545
62,64,404,549
63,64,261,558
0,64,105,571
1,64,198,563
2,64,87,573
3,64,5,573
4,64,717,570
5,64,26,573
6,64,186,565
7,64,573,572
8,64,655,562
9,64,713,575
10,64,396,561
11,64,50,568
12,64,815,561
13,64,288,572
14,64,99,565
15,64,864,564
16,64,765,572
17,64,899,563
18,64,387,568
19,64,651,572
20,64,319,566
21,64,417,565
22,64,63,568
23,64,581,575
24,64,204,569
25,64,882,560
26,64,445,564
27,64,173,566
28,64,855,565
29,64,556,561
30,64,515,567
31,64,480,574
32,64,189,563
33,64,681,574
34,64,753,575
35,64,220,572
36,64,54,567
37,64,744,573
38,64,799,571
39,64,166,561
40,64,701,560
41,64,156,570
42,64,889,571
43,64,293,572
44,64,76,574
45,64,453,562
46,64,458,564
47,64,741,566
48,64,778,563
49,64,18,572
50,64,812,573
51,64,243,575
52,64,537,566
53,64,340,574
54,64,766,574
55,64,187,561
56,64,307,564
57,64,782,561
58,64,313,568
59,64,254,564
60,64,795,574
61,64,616,561
62,64,170,565
63,64,744,574
0,64,670,587
1,64,114,579
2,64,270,589
3,64,672,589
4,64,139,586
5,64,14,589
6,64,402,581
7,64,377,588
8,64,801,578
9,64,184,591
10,64,729,577
11,64,516,584
12,64,320,577
13,64,212,588
14,64,111,581
15,64,736,580
16,64,143,588
17,64,205,579
18,64,889,584
19,64,123,588
20,64,178,582
21,64,290,581
22,64,481,584
23,64,126,591
24,64,550,585
25,64,744,576
26,64,664,580
27,64,525,582
28,64,231,581
29,64,202,577
30,64,826,583
31,64,292,590
32,64,209,579
33,64,595,590
34,64,270,591
35,64,249,588
36,64,23,583
37,64,381,589
38,64,673,587
39,64,154,577
40,64,726,576
41,64,499,586
42,64,139,587
43,64,325,588
44,64,299,590
45,64,829,578
46,64,747,580
47,64,700,582
48,64,703,579
49,64,348,588
50,64,274,589
51,64,352,591
52,64,601,582
53,64,279,590
54,64,433,590
55,64,126,577
56,64,496,580
57,64,287,577
58,64,20,584
59,64,796,580
60,64,788,590
61,64,348,577
62,64,242,581
63,64,43,590
0,64,895,603
1,64,14,595
2,64,718,605
3,64,844,605
4,64,806,602
5,64,278,605
6,64,369,597
7,64,111,604
8,64,486,594
9,64,237,607
10,64,371,593
11,64,756,600
12,64,84,593
13,64,309,604
14,64,375,597
15,64,162,596
16,64,16,604
17,64,783,595
18,64,146,600
19,64,611,604
20,64,274,598
21,64,490,597
22,64,225,600
23,64,101,607
24,64,456,601
25,64,508,592
26,64,208,596
27,64,250,598
28,64,306,597
29,64,243,593
30,64,895,599
31,64,280,606
32,64,174,595
33,64,713,606
34,64,558,607
35,64,63,604
36,64,197,599
37,64,139,605
38,64,458,603
39,64,487,593
40,64,202,592
41,64,782,602
42,64,744,603
43,64,262,604
44,64,653,606
45,64,256,594
46,64,110,596
47,64,679,598
48,64,694,595
49,64,893,604
50,64,216,605
51,64,327,607
52,64,231,598
53,64,493,606
54,64,319,606
55,64,559,593
56,64,560,596
57,64,4,593
58,64,749,600
59,64,872,596
60,64,334,606
61,64,169,593
62,64,180,597
63,64,599,606
0,64,738,619
1,64,289,611
2,64,870,621
3,64,861,621
4,64,448,618
5,64,205,621
6,64,653,613
7,64,322,620
8,64,77,610
9,64,223,623
10,64,264,609
11,64,184,616
12,64,632,609
13,64,31,620
14,64,630,613
15,64,235,612
16,64,405,620
17,64,60,611
18,64,388,616
19,64,289,620
20,64,734,614
21,64,793,613
22,64,188,616
23,64,35,623
24,64,827,617
25,64,676,608
26,64,681,612
27,64,624,614
28,64,131,613
29,64,392,609
30,64,544,615
31,64,138,622
32,64,806,611
33,64,767,622
34,64,705,623
35,64,419,620
36,64,802,615
37,64,219,621
38,64,87,619
39,64,610,609
40,64,873,608
41,64,573,618
42,64,154,619
43,64,668,620
44,64,188,622
45,64,841,610
46,64,596,612
47,64,789,614
48,64,29,611
49,64,54,620
50,64,125,621
51,64,162,623
52,64,234,614
53,64,296,622
54,64,631,622
55,64,635,609
56,64,429,612
57,64,495,609
58,64,400,616
59,64,176,612
60,64,535,622
61,64,657,609
62,64,112,613
63,64,340,622
0,64,833,635
1,64,835,627
2,64,49,637
3,64,174,637
4,64,728,634
5,64,886,637
6,64,756,629
7,64,675,636
8,64,45,626
9,64,893,639
10,64,519,625
11,64,747,632
12,64,92,625
13,64,848,636
14,64,52,629
15,64,140,628
16,64,162,636
17,64,21,627
18,64,556,632
19,64,468,636
20,64,153,630
21,64,504,629
22,64,112,632
23,64,227,639
24,64,95,633
25,64,283,624
26,64,60,628
27,64,772,630
28,64,515,629
29,64,710,625
30,64,369,631
31,64,664,638
32,64,311,627
33,64,629,638
34,64,514,639
35,64,477,636
36,64,851,631
37,64,541,637
38,64,618,635
39,64,853,625
40,64,523,624
41,64,646,634
42,64,859,635
43,64,680,636
44,64,601,638
45,64,119,626
46,64,598,628
47,64,47,630
48,64,885,627
49,64,374,636
50,64,319,637
51,64,224,639
52,64,364,630
53,64,686,638
54,64,637,638
55,64,494,625
56,64,502,628
57,64,702,625
58,64,548,632
59,64,152,628
60,64,714,638
61,64,56,625
62,64,538,629
63,64,366,638
0,64,794,651
1,64,172,643
2,64,318,653
3,64,627,653
4,64,99,650
5,64,217,653
6,64,402,645
7,64,689,652
8,64,164,642
9,64,781,655
10,64,797,641
11,64,212,648
12,64,163,641
13,64,413,652
14,64,66,645
15,64,319,644
16,64,338,652
17,64,776,643
18,64,210,648
19,64,448,652
20,64,11,646
21,64,586,645
22,64,531,648
23,64,614,655
24,64,10,649
25,64,857,640
26,64,277,644
27,64,218,646
28,64,229,645
29,64,114,641
30,64,119,647
31,64,824,654
32,64,167,643
33,64,141,654
34,64,360,655
35,64,497,652
36,64,116,647
37,64,424,653
38,64,508,651
39,64,475,641
40,64,568,640
41,64,627,650
42,64,700,651
43,64,372,652
44,64,106,654
45,64,124,642
46,64,661,644
47,64,281,646
48,64,329,643
49,64,205,652
50,64,893,653
51,64,587,655
52,64,594,646
53,64,691,654
54,64,171,654
55,64,819,641
56,64,535,644
57,64,653,641
58,64,589,648
59,64,171,644
60,64,57,654
61,64,657,641
62,64,552,645
63,64,164,654
0,64,560,667
1,64,21,659
2,64,550,669
3,64,879,669
4,64,877,666
5,64,484,669
6,64,209,661
7,64,413,668
8,64,52,658
9,64,782,671
10,64,560,657
11,64,770,664
12,64,586,657
13,64,610,668
14,64,523,661
15,64,178,660
16,64,221,668
17,64,225,659
18,64,336,664
19,64,24,668
20,64,234,662
21,64,317,661
22,64,113,664
23,64,853,671
24,64,734,665
25,64,691,656
26,64,836,660
27,64,317,662
28,64,671,661
29,64,146,657
30,64,538,663
31,64,46,670
32,64,175,659
33,64,552,670
34,64,402,671
35,64,668,668
36,64,839,663
37,64,837,669
38,64,295,667
39,64,758,657
40,64,193,656
41,64,47,666
42,64,839,667
43,64,804,668
44,64,237,670
45,64,308,658
46,64,508,660
47,64,284,662
48,64,670,659
49,64,626,668
50,64,851,669
51,64,25,671
52,64,782,662
53,64,634,670
54,64,707,670
55,64,736,657
56,64,401,660
57,64,891,657
58,64,678,664
59,64,84,660
60,64,522,670
61,64,567,657
62,64,393,661
63,64,506,670
0,64,889,683
1,64,488,675
2,64,37,685
3,64,463,685
4,64,391,682
5,64,359,685
6,64,484,677
7,64,243,684
8,64,538,674
9,64,266,687
10,64,826,673
11,64,864,680
12,64,185,673
13,64,688,684
14,64,255,677
15,64,848,676
16,64,670,684
17,64,894,675
18,64,606,680
19,64,530,684
20,64,871,678
21,64,252,677
22,64,140,680
23,64,245,687
24,64,831,681
25,64,589,672
26,64,386,676
27,64,373,678
28,64,339,677
29,64,112,673
30,64,784,679
31,64,50,686
32,64,495,675
33,64,125,686
34,64,884,687
35,64,297,684
36,64,447,679
37,64,808,685
38,64,502,683
39,64,107,673
40,64,614,672
41,64,319,682
42,64,438,683
43,64,235,684
44,64,305,686
45,64,780,674
46,64,442,676
47,64,578,678
48,64,465,675
49,64,292,684
50,64,840,685
51,64,264,687
52,64,896,678
53,64,5,686
54,64,684,686
55,64,542,673
56,64,97,676
57,64,370,673
58,64,668,680
59,64,765,676
60,64,118,686
61,64,414,673
62,64,599,677
63,64,392,686
0,64,392,699
1,64,809,691
2,64,470,701
3,64,855,701
4,64,865,698
5,64,556,701
6,64,673,693
7,64,186,700
8,64,400,690
9,64,103,703
10,64,684,689
11,64,5,696
12,64,116,689
13,64,436,700
14,64,390,693
15,64,500,692
16,64,616,700
17,64,82,691
18,64,32,696
19,64,627,700
20,64,571,694
21,64,776,693
22,64,96,696
23,64,591,703
24,64,422,697
25,64,257,688
26,64,661,692
27,64,901,694
28,64,36,693
29,64,7,689
30,64,572,695
31,64,685,702
32,64,655,691
33,64,92,702
34,64,420,703
35,64,821,700
36,64,652,695
37,64,192,701
38,64,508,699
39,64,600,689
40,64,236,688
41,64,711,698
42,64,340,699
43,64,439,700
44,64,574,702
45,64,257,690
46,64,295,692
47,64,528,694
48,64,642,691
49,64,458,700
50,64,442,701
51,64,159,703
52,64,26,694
53,64,350,702
54,64,623,702
55,64,583,689
56,64,559,692
57,64,847,689
58,64,21,696
59,64,795,692
60,64,162,702
61,64,818,689
62,64,339,693
63,64,852,702
0,64,872,715
1,64,801,707
2,64,477,717
3,64,229,717
4,64,428,714
5,64,397,717
6,64,389,709
7,64,99,716
8,64,876,706
9,64,876,719
10,64,571,705
11,64,108,712
12,64,131,705
13,64,802,716
14,64,490,709
15,64,99,708
16,64,200,716
17,64,495,707
18,64,410,712
19,64,526,716
20,64,782,710
21,64,867,709
22,64,679,712
23,64,511,719
24,64,428,713
25,64,137,704
26,64,233,708
27,64,328,710
28,64,555,709
29,64,878,705
30,64,367,711
31,64,193,718
32,64,324,707
33,64,300,718
34,64,582,719
35,64,368,716
36,64,578,711
37,64,233,717
38,64,700,715
39,64,901,705
40,64,445,704
41,64,389,714
42,64,637,715
43,64,484,716
44,64,770,718
45,64,683,706
46,64,771,708
47,64,735,710
48,64,843,707
49,64,462,716
50,64,270,717
51,64,222,719
52,64,295,710
53,64,706,718
54,64,736,718
55,64,45,705
56,64,374,708
57,64,529,705
58,64,351,712
59,64,563,708
60,64,91,718
61,64,116,705
62,64,650,709
63,64,462,718
0,64,355,731
1,64,79,723
2,64,276,733
3,64,665,733
4,64,78,730
5,64,572,733
6,64,733,725
7,64,569,732
8,64,237,722
9,64,174,735
10,64,657,721
11,64,714,728
12,64,833,721
13,64,810,732
14,64,150,725
15,64,4,724
16,64,697,732
17,64,661,723
18,64,177,728
19,64,623,732
20,64,382,726
21,64,319,725
22,64,646,728
23,64,860,735
24,64,608,729
25,64,902,720
26,64,202,724
27,64,442,726
28,64,377,725
29,64,707,721
30,64,590,727
31,64,597,734
32,64,833,723
33,64,71,734
34,64,160,735
35,64,192,732
36,64,467,727
37,64,685,733
38,64,313,731
39,64,772,721
40,64,360,720
41,64,4,730
42,64,784,731
43,64,589,732
44,64,554,734
45,64,714,722
46,64,264,724
47,64,425,726
48,64,838,723
49,64,168,732
50,64,407,733
51,64,814,735
52,64,438,726
53,64,517,734
54,64,900,734
55,64,680,721
56,64,873,724
57,64,567,721
58,64,130,728
59,64,270,724
60,64,158,734
61,64,166,721
62,64,260,725
63,64,836,734
0,64,340,747
1,64,421,739
2,64,374,749
3,64,224,749
4,64,465,746
5,64,658,749
6,64,470,741
7,64,673,748
8,64,857,738
9,64,448,751
10,64,722,737
11,64,36,744
12,64,197,737
13,64,855,748
14,64,698,741
15,64,151,740
16,64,91,748
17,64,287,739
18,64,39,744
19,64,701,748
20,64,740,742
21,64,778,741
22,64,214,744
23,64,247,751
24,64,893,745
25,64,109,736
26,64,354,740
27,64,108,742
28,64,267,741
29,64,612,737
30,64,698,743
31,64,566,750
32,64,659,739
33,64,657,750
34,64,178,751
35,64,146,748
36,64,465,743
37,64,783,749
38,64,92,747
39,64,494,737
40,64,837,736
41,64,346,746
42,64,309,747
43,64,257,748
44,64,674,750
45,64,258,738
46,64,848,740
47,64,662,742
48,64,138,739
49,64,66,748
50,64,548,749
51,64,226,751
52,64,814,742
53,64,311,750
54,64,737,750
55,64,312,737
56,64,598,740
57,64,400,737
58,64,442,744
59,64,684,740
60,64,331,750
61,64,207,737
62,64,122,741
63,64,825,750
0,64,623,763
1,64,169,755
2,64,188,765
3,64,263,765
4,64,701,762
5,64,74,765
6,64,52,757
7,64,722,764
8,64,609,754
9,64,338,767
10,64,283,753
11,64,440,760
12,64,19,753
13,64,868,764
14,64,791,757
15,64,778,756
16,64,524,764
17,64,398,755
18,64,252,760
19,64,565,764
20,64,630,758
21,64,420,757
22,64,488,760
23,64,162,767
24,64,627,761
25,64,327,752
26,64,278,756
27,64,269,758
28,64,136,757
29,64,603,753
30,64,797,759
31,64,761,766
32,64,439,755
33,64,819,766
34,64,846,767
35,64,147,764
36,64,726,759
37,64,160,765
38,64,774,763
39,64,241,753
40,64,101,752
41,64,735,762
42,64,660,763
43,64,563,764
44,64,622,766
45,64,286,754
46,64,490,756
47,64,249,758
48,64,140,755
49,64,20,764
50,64,231,765
51,64,100,767
52,64,778,758
53,64,486,766
54,64,839,766
55,64,656,753
56,64,813,756
57,64,774,753
58,64,144,760
59,64,245,756
60,64,664,766
61,64,7,753
62,64,152,757
63,64,427,766
0,64,256,779
1,64,88,771
2,64,766,781
3,64,331,781
4,64,873,778
5,64,170,781
6,64,868,773
7,64,504,780
8,64,640,770
9,64,506,783
10,64,368,769
11,64,621,776
12,64,190,769
13,64,270,780
14,64,798,773
15,64,18,772
16,64,21,780
17,64,793,771
18,64,606,776
19,64,415,780
20,64,806,774
21,64,382,773
22,64,52,776
23,64,104,783
24,64,408,777
25,64,85,768
26,64,469,772
27,64,198,774
28,64,131,773
29,64,278,769
30,64,819,775
31,64,276,782
32,64,421,771
33,64,408,782
34,64,356,783
35,64,802,780
36,64,328,775
37,64,446,781
38,64,876,779
39,64,53,769
40,64,415,768
41,64,830,778
42,64,333,779
43,64,300,780
44,64,286,782
45,64,603,770
46,64,863,772
47,64,458,774
48,64,518,771
49,64,162,780
50,64,313,781
51,64,249,783
52,64,650,774
53,64,257,782
54,64,496,782
55,64,36,769
56,64,762,772
57,64,460,769
58,64,206,776
59,64,590,772
60,64,250,782
61,64,717,769
62,64,114,773
63,64,300,782
0,64,336,795
1,64,677,787
2,64,202,797
3,64,326,797
4,64,869,794
5,64,537,797
6,64,783,789
7,64,479,796
8,64,686,786
9,64,741,799
10,64,169,785
11,64,188,792
12,64,269,785
13,64,463,796
14,64,656,789
15,64,194,788
16,64,449,796
17,64,459,787
18,64,161,792
19,64,414,796
20,64,104,790
21,64,345,789
22,64,864,792
23,64,226,799
24,64,260,793
25,64,889,784
26,64,662,788
27,64,591,790
28,64,551,789
29,64,626,785
30,64,780,791
31,64,412,798
32,64,677,787
33,64,249,798
34,64,326,799
35,64,607,796
36,64,203,791
37,64,522,797
38,64,82,795
39,64,358,785
40,64,170,784
41,64,755,794
42,64,86,795
43,64,170,796
44,64,401,798
45,64,383,786
46,64,387,788
47,64,547,790
48,64,45,787
49,64,245,796
50,64,830,797
51,64,442,799
52,64,690,790
53,64,499,798
54,64,81,798
55,64,26,785
56,64,602,788
57,64,861,785
58,64,576,792
59,64,644,788
60,64,694,798
61,64,185,785
62,64,767,789
63,64,98,798
0,64,536,811
1,64,870,803
2,64,522,813
3,64,817,813
4,64,282,810
5,64,252,813
6,64,19,805
7,64,373,812
8,64,335,802
9,64,482,815
10,64,643,801
11,64,808,808
12,64,648,801
13,64,883,812
14,64,863,805
15,64,442,804
16,64,215,812
17,64,443,803
18,64,295,808
19,64,12,812
20,64,317,806
21,64,803,805
22,64,20,808
23,64,82,815
24,64,715,809
25,64,71,800
26,64,227,804
27,64,358,806
28,64,780,805
29,64,871,801
30,64,109,807
31,64,738,814
32,64,122,803
33,64,420,814
34,64,495,815
35,64,805,812
36,64,96,807
37,64,741,813
38,64,376,811
39,64,359,801
40,64,613,800
41,64,348,810
42,64,268,811
43,64,272,812
44,64,52,814
45,64,672,802
46,64,191,804
47,64,732,806
48,64,828,803
49,64,546,812
50,64,523,813
51,64,617,815
52,64,719,806
53,64,226,814
54,64,424,814
55,64,640,801
56,64,18,804
57,64,186,801
58,64,810,808
59,64,102,804
60,64,83,814
61,64,682,801
62,64,802,805
63,64,547,814
0,64,685,827
1,64,3,819
2,64,570,829
3,64,176,829
4,64,453,826
5,64,859,829
6,64,478,821
7,64,605,828
8,64,706,818
9,64,39,831
10,64,631,817
11,64,627,824
12,64,13,817
13,64,390,828
14,64,784,821
15,64,385,820
16,64,298,828
17,64,176,819
18,64,51,824
19,64,165,828
20,64,450,822
21,64,364,821
22,64,868,824
23,64,478,831
24,64,289,825
25,64,596,816
26,64,529,820
27,64,631,822
28,64,251,821
29,64,761,817
30,64,546,823
31,64,883,830
32,64,135,819
33,64,88,830
34,64,400,831
35,64,651,828
36,64,40,823
37,64,573,829
38,64,589,827
39,64,497,817
40,64,547,816
41,64,300,826
42,64,136,827
43,64,790,828
44,64,715,830
45,64,267,818
46,64,502,820
47,64,399,822
48,64,781,819
49,64,887,828
50,64,698,829
51,64,293,831
52,64,703,822
53,64,792,830
54,64,857,830
55,64,60,817
56,64,223,820
57,64,165,817
58,64,281,824
59,64,490,820
60,64,561,830
61,64,27,817
62,64,260,821
63,64,753,830
0,64,449,843
1,64,300,835
2,64,620,845
3,64,815,845
4,64,601,842
5,64,597,845
6,64,327,837
7,64,429,844
8,64,310,834
9,64,129,847
10,64,542,833
11,64,479,840
12,64,203,833
13,64,609,844
14,64,300,837
15,64,555,836
16,64,375,844
17,64,127,835
18,64,185,840
19,64,713,844
20,64,810,838
21,64,151,837
22,64,259,840
23,64,26,847
24,64,891,841
25,64,807,832
26,64,609,836
27,64,841,838
28,64,468,837
29,64,89,833
30,64,850,839
31,64,737,846
32,64,53,835
33,64,287,846
34,64,445,847
35,64,123,844
36,64,312,839
37,64,3,845
38,64,672,843
39,64,21,833
40,64,840,832
41,64,592,842
42,64,620,843
43,64,724,844
44,64,238,846
45,64,83,834
46,64,259,836
47,64,685,838
48,64,310,835
49,64,363,844
50,64,559,845
51,64,290,847
52,64,312,838
53,64,849,846
54,64,780,846
55,64,636,833
56,64,365,836
57,64,266,833
58,64,86,840
59,64,323,836
60,64,701,846
61,64,706,833
62,64,885,837
63,64,481,846
0,64,818,859
1,64,605,851
2,64,358,861
3,64,832,861
4,64,429,858
5,64,657,861
6,64,893,853
7,64,82,860
8,64,230,850
9,64,614,863
10,64,169,849
11,64,728,856
12,64,123,849
13,64,313,860
14,64,385,853
15,64,508,852
16,64,644,860
17,64,743,851
18,64,683,856
19,64,40,860
20,64,205,854
21,64,807,853
22,64,685,856
23,64,3,863
24,64,616,857
25,64,584,848
26,64,520,852
27,64,753,854
28,64,849,853
29,64,37,849
30,64,326,855
31,64,410,862
32,64,452,851
33,64,736,862
34,64,652,863
35,64,803,860
36,64,402,855
37,64,142,861
38,64,662,859
39,64,519,849
40,64,493,848
41,64,447,858
42,64,144,859
43,64,789,860
44,64,809,862
45,64,255,850
46,64,864,852
47,64,584,854
48,64,374,851
49,64,38,860
50,64,890,861
51,64,880,863
52,64,393,854
53,64,395,862
54,64,691,862
55,64,486,849
56,64,13,852
57,64,216,849
58,64,592,856
59,64,521,852
60,64,319,862
61,64,887,849
62,64,386,853
63,64,181,862
0,64,776,875
1,64,156,867
2,64,835,877
3,64,735,877
4,64,41,874
5,64,254,877
6,64,438,869
7,64,836,876
8,64,381,866
9,64,693,879
10,64,464,865
11,64,244,872
12,64,495,865
13,64,778,876
14,64,357,869
15,64,250,868
16,64,298,876
17,64,353,867
18,64,435,872
19,64,722,876
20,64,414,870
21,64,141,869
22,64,834,872
23,64,851,879
24,64,527,873
25,64,535,864
26,64,449,868
27,64,388,870
28,64,695,869
29,64,609,865
30,64,892,871
31,64,257,878
32,64,889,867
33,64,416,878
34,64,404,879
35,64,627,876
36,64,629,871
37,64,160,877
