port,pkt_size,flowid,time
38,64,123,873
39,64,188,868
40,64,45,872
41,64,123,877
42,64,207,868
43,64,186,879
44,64,36,864
45,64,148,865
46,64,150,868
47,64,52,872
48,64,6,864
49,64,181,867
50,64,768,879
51,64,100,867
52,64,9,867
53,64,50,876
54,64,78,879
55,64,79,870
56,64,19,870
57,64,170,864
58,64,125,864
59,64,58,874
60,64,134,875
61,64,169,864
62,64,97,872
63,64,647,869
0,64,151,891
1,64,184,893
2,64,12,889
3,64,107,895
4,64,188,886
5,64,154,882
6,64,166,883
7,64,79,895
8,64,106,891
9,64,69,887
10,64,85,884
11,64,115,895
12,64,79,888
13,64,177,885
14,64,181,889
15,64,2,881
16,64,32,882
17,64,65,883
18,64,100,880
19,64,116,884
20,64,119,893
21,64,25,895
22,64,144,895
23,64,164,885
24,64,139,880
25,64,11,890
26,64,72,895
27,64,186,893
28,64,167,887
29,64,206,894
30,64,50,887
31,64,122,890
32,64,28,882
33,64,106,890
34,64,176,895
35,64,62,891
36,64,128,893
37,64,225,887
38,64,61,889
39,64,213,884
40,64,170,888
41,64,7,893
42,64,200,884
43,64,89,895
44,64,102,880
45,64,18,881
46,64,220,884
47,64,53,888
48,64,84,880
49,64,129,883
50,64,210,895
51,64,92,883
52,64,159,883
53,64,148,892
54,64,161,895
55,64,150,886
56,64,160,886
57,64,70,880
58,64,156,880
59,64,616,890
60,64,454,891
61,64,192,880
62,64,206,888
63,64,80,885
0,64,111,907
1,64,216,909
2,64,64,905
3,64,41,911
4,64,89,902
5,64,73,898
6,64,153,899
7,64,60,911
8,64,234,907
9,64,163,903
10,64,80,900
11,64,39,911
12,64,169,904
13,64,133,901
14,64,171,905
15,64,229,897
16,64,187,898
17,64,193,899
18,64,2,896
19,64,79,900
20,64,148,909
21,64,208,911
22,64,206,911
23,64,18,901
24,64,44,896
25,64,493,906
26,64,96,911
27,64,2,909
28,64,216,903
29,64,204,910
30,64,200,903
31,64,31,906
32,64,135,898
33,64,24,906
34,64,52,911
35,64,190,907
36,64,134,909
37,64,211,903
38,64,18,905
39,64,140,900
40,64,31,904
41,64,170,909
42,64,129,900
43,64,23,911
44,64,88,896
45,64,109,897
46,64,197,900
47,64,153,904
48,64,212,896
49,64,42,899
50,64,80,911
51,64,78,899
52,64,72,899
53,64,70,908
54,64,11,911
55,64,705,902
56,64,107,902
57,64,177,896
58,64,97,896
59,64,28,906
60,64,133,907
61,64,200,896
62,64,464,904
63,64,252,901
0,64,123,923
1,64,22,925
2,64,10,921
3,64,190,927
4,64,40,918
5,64,213,914
6,64,144,915
7,64,194,927
8,64,176,923
9,64,101,919
10,64,1,916
11,64,746,927
12,64,219,920
13,64,53,917
14,64,182,921
15,64,150,913
16,64,109,914
17,64,3,915
18,64,747,912
19,64,73,916
20,64,39,925
21,64,173,927
22,64,129,927
23,64,11,917
24,64,73,912
25,64,49,922
26,64,30,927
27,64,224,925
28,64,192,919
29,64,198,926
30,64,229,919
31,64,182,922
32,64,139,914
33,64,48,922
34,64,573,927
35,64,114,923
36,64,120,925
37,64,211,919
38,64,104,921
39,64,131,916
40,64,116,920
41,64,181,925
42,64,168,916
43,64,193,927
44,64,178,912
45,64,116,913
46,64,45,916
47,64,171,920
48,64,72,912
49,64,119,915
50,64,100,927
51,64,79,915
52,64,355,915
53,64,16,924
54,64,40,927
55,64,230,918
56,64,205,918
57,64,85,912
58,64,38,912
59,64,185,922
60,64,54,923
61,64,18,912
62,64,10,920
63,64,121,917
0,64,93,939
1,64,11,941
2,64,10,937
3,64,169,943
4,64,116,934
5,64,72,930
6,64,140,931
7,64,59,943
8,64,137,939
9,64,53,935
10,64,81,932
11,64,9,943
12,64,142,936
13,64,117,933
14,64,18,937
15,64,230,929
16,64,207,930
17,64,105,931
18,64,391,928
19,64,52,932
20,64,19,941
21,64,140,943
22,64,143,943
23,64,108,933
24,64,220,928
25,64,122,938
26,64,128,943
27,64,219,941
28,64,325,935
29,64,140,942
30,64,108,935
31,64,524,938
32,64,74,930
33,64,179,938
34,64,214,943
35,64,160,939
36,64,190,941
37,64,109,935
38,64,18,937
39,64,610,932
40,64,81,936
41,64,45,941
42,64,203,932
43,64,168,943
44,64,42,928
45,64,140,929
46,64,147,932
47,64,45,936
48,64,91,928
49,64,23,931
50,64,50,943
51,64,239,931
52,64,128,931
53,64,24,940
54,64,36,943
55,64,218,934
56,64,96,934
57,64,569,928
58,64,41,928
59,64,138,938
60,64,126,939
61,64,210,928
62,64,127,936
63,64,217,933
0,64,167,955
1,64,29,957
2,64,195,953
3,64,233,959
4,64,37,950
5,64,585,946
6,64,48,947
7,64,74,959
8,64,153,955
9,64,194,951
10,64,79,948
11,64,200,959
12,64,78,952
13,64,46,949
14,64,83,953
15,64,180,945
16,64,258,946
17,64,51,947
18,64,19,944
19,64,206,948
20,64,81,957
21,64,198,959
22,64,236,959
23,64,68,949
24,64,142,944
25,64,20,954
26,64,65,959
27,64,204,957
28,64,91,951
29,64,71,958
30,64,101,951
31,64,158,954
32,64,136,946
33,64,188,954
34,64,210,959
35,64,27,955
36,64,109,957
37,64,149,951
38,64,61,953
39,64,30,948
40,64,109,952
41,64,150,957
42,64,145,948
43,64,196,959
44,64,132,944
45,64,36,945
46,64,156,948
47,64,166,952
48,64,211,944
49,64,443,947
50,64,29,959
51,64,132,947
52,64,215,947
53,64,599,956
54,64,160,959
55,64,174,950
56,64,184,950
57,64,53,944
58,64,62,944
59,64,19,954
60,64,213,955
61,64,95,944
62,64,208,952
63,64,13,949
0,64,93,971
1,64,121,973
2,64,116,969
3,64,34,975
4,64,26,966
5,64,83,962
6,64,114,963
7,64,181,975
8,64,51,971
9,64,152,967
10,64,104,964
11,64,5,975
12,64,67,968
13,64,87,965
14,64,40,969
15,64,230,961
16,64,21,962
17,64,178,963
18,64,80,960
19,64,36,964
20,64,64,973
21,64,163,975
22,64,14,975
23,64,110,965
24,64,225,960
25,64,67,970
26,64,27,975
27,64,663,973
28,64,84,967
29,64,120,974
30,64,12,967
31,64,75,970
32,64,102,962
33,64,10,970
34,64,149,975
35,64,46,971
36,64,150,973
37,64,556,967
38,64,270,969
39,64,193,964
40,64,109,968
41,64,37,973
42,64,224,964
43,64,223,975
44,64,82,960
45,64,203,961
46,64,234,964
47,64,677,968
48,64,231,960
49,64,114,963
50,64,80,975
51,64,36,963
52,64,89,963
53,64,71,972
54,64,172,975
55,64,212,966
56,64,133,966
57,64,190,960
58,64,37,960
59,64,159,970
60,64,160,971
61,64,261,960
62,64,17,968
63,64,197,965
0,64,14,987
1,64,82,989
2,64,196,985
3,64,86,991
4,64,94,982
5,64,48,978
6,64,186,979
7,64,571,991
8,64,45,987
9,64,136,983
10,64,32,980
11,64,174,991
12,64,120,984
13,64,22,981
14,64,179,985
15,64,32,977
16,64,182,978
17,64,173,979
18,64,220,976
19,64,7,980
20,64,212,989
21,64,172,991
22,64,142,991
23,64,118,981
24,64,73,976
25,64,108,986
26,64,222,991
27,64,117,989
28,64,156,983
29,64,118,990
30,64,215,983
31,64,95,986
32,64,19,978
33,64,5,986
34,64,70,991
35,64,224,987
36,64,131,989
37,64,20,983
38,64,88,985
39,64,181,980
40,64,92,984
41,64,6,989
42,64,59,980
43,64,169,991
44,64,113,976
45,64,148,977
46,64,172,980
47,64,53,984
48,64,24,976
49,64,227,979
50,64,64,991
51,64,614,979
52,64,24,979
53,64,199,988
54,64,6,991
55,64,141,982
56,64,58,982
57,64,227,976
58,64,38,976
59,64,43,986
60,64,179,987
61,64,114,976
62,64,235,984
63,64,19,981
0,64,32,1003
1,64,118,1005
2,64,763,1001
3,64,129,1007
4,64,16,998
5,64,236,994
6,64,46,995
7,64,120,1007
8,64,211,1003
9,64,54,999
10,64,188,996
11,64,173,1007
12,64,105,1000
13,64,53,997
14,64,45,1001
15,64,29,993
16,64,68,994
17,64,154,995
18,64,154,992
19,64,19,996
20,64,58,1005
21,64,158,1007
22,64,249,1007
23,64,65,997
24,64,66,992
25,64,120,1002
26,64,218,1007
27,64,193,1005
28,64,8,999
29,64,50,1006
30,64,213,999
31,64,32,1002
32,64,88,994
33,64,98,1002
34,64,186,1007
35,64,43,1003
36,64,154,1005
37,64,176,999
38,64,225,1001
39,64,49,996
40,64,222,1000
41,64,50,1005
42,64,152,996
43,64,174,1007
44,64,174,992
45,64,154,993
46,64,83,996
47,64,56,1000
48,64,1,992
49,64,71,995
50,64,121,1007
51,64,20,995
52,64,229,995
53,64,34,1004
54,64,181,1007
55,64,7,998
56,64,69,998
57,64,69,992
58,64,72,992
59,64,138,1002
60,64,9,1003
61,64,66,992
62,64,105,1000
63,64,143,997
0,64,41,1019
1,64,59,1021
2,64,518,1017
3,64,140,1023
4,64,120,1014
5,64,66,1010
6,64,170,1011
7,64,96,1023
8,64,26,1019
9,64,25,1015
10,64,202,1012
11,64,154,1023
12,64,70,1016
13,64,141,1013
14,64,155,1017
15,64,95,1009
16,64,98,1010
17,64,136,1011
18,64,170,1008
19,64,48,1012
20,64,215,1021
21,64,592,1023
22,64,162,1023
23,64,169,1013
24,64,15,1008
25,64,568,1018
26,64,99,1023
27,64,59,1021
28,64,2,1015
29,64,192,1022
30,64,2,1015
31,64,170,1018
32,64,165,1010
33,64,143,1018
34,64,24,1023
35,64,198,1019
36,64,158,1021
37,64,74,1015
38,64,144,1017
39,64,68,1012
40,64,150,1016
41,64,175,1021
42,64,118,1012
43,64,112,1023
44,64,53,1008
45,64,6,1009
46,64,34,1012
47,64,125,1016
48,64,45,1008
49,64,156,1011
50,64,222,1023
51,64,88,1011
52,64,9,1011
53,64,115,1020
54,64,218,1023
55,64,215,1014
56,64,134,1014
57,64,140,1008
58,64,119,1008
59,64,134,1018
60,64,37,1019
61,64,95,1008
62,64,152,1016
63,64,29,1013
0,64,97,1035
1,64,88,1037
2,64,57,1033
3,64,299,1039
4,64,225,1030
5,64,217,1026
6,64,151,1027
7,64,80,1039
8,64,123,1035
9,64,41,1031
10,64,213,1028
11,64,23,1039
12,64,186,1032
13,64,172,1029
14,64,44,1033
15,64,84,1025
16,64,226,1026
17,64,211,1027
18,64,11,1024
19,64,34,1028
20,64,156,1037
21,64,70,1039
22,64,124,1039
23,64,89,1029
24,64,122,1024
25,64,179,1034
26,64,193,1039
27,64,98,1037
28,64,120,1031
29,64,472,1038
30,64,191,1031
31,64,130,1034
32,64,219,1026
33,64,9,1034
34,64,158,1039
35,64,10,1035
36,64,218,1037
37,64,158,1031
38,64,109,1033
39,64,82,1028
40,64,114,1032
41,64,28,1037
42,64,60,1028
43,64,41,1039
44,64,121,1024
45,64,5,1025
46,64,221,1028
47,64,146,1032
48,64,179,1024
49,64,62,1027
50,64,117,1039
51,64,164,1027
52,64,78,1027
53,64,123,1036
54,64,210,1039
55,64,143,1030
56,64,132,1030
57,64,135,1024
58,64,98,1024
59,64,84,1034
60,64,218,1035
61,64,467,1024
62,64,42,1032
63,64,46,1029
0,64,166,1051
1,64,163,1053
2,64,86,1049
3,64,348,1055
4,64,133,1046
5,64,225,1042
6,64,218,1043
7,64,171,1055
8,64,147,1051
9,64,193,1047
10,64,178,1044
11,64,145,1055
12,64,118,1048
13,64,153,1045
14,64,148,1049
15,64,130,1041
16,64,171,1042
17,64,701,1043
18,64,89,1040
19,64,89,1044
20,64,229,1053
21,64,42,1055
22,64,71,1055
23,64,409,1045
24,64,133,1040
25,64,152,1050
26,64,178,1055
27,64,81,1053
28,64,164,1047
29,64,239,1054
30,64,54,1047
31,64,141,1050
32,64,187,1042
33,64,85,1050
34,64,17,1055
35,64,119,1051
36,64,334,1053
37,64,26,1047
38,64,124,1049
39,64,193,1044
40,64,19,1048
41,64,178,1053
42,64,94,1044
43,64,24,1055
44,64,184,1040
45,64,226,1041
46,64,213,1044
47,64,137,1048
48,64,128,1040
49,64,85,1043
50,64,69,1055
51,64,76,1043
52,64,201,1043
53,64,181,1052
54,64,139,1055
55,64,114,1046
56,64,38,1046
57,64,62,1040
58,64,738,1040
59,64,34,1050
60,64,171,1051
61,64,400,1040
62,64,116,1048
63,64,73,1045
0,64,135,1067
1,64,161,1069
2,64,50,1065
3,64,32,1071
4,64,12,1062
5,64,122,1058
6,64,120,1059
7,64,68,1071
8,64,32,1067
9,64,137,1063
10,64,204,1060
11,64,227,1071
12,64,78,1064
13,64,178,1061
14,64,190,1065
15,64,183,1057
16,64,83,1058
17,64,201,1059
18,64,184,1056
19,64,126,1060
20,64,107,1069
21,64,10,1071
22,64,116,1071
23,64,40,1061
24,64,69,1056
25,64,17,1066
26,64,77,1071
27,64,68,1069
28,64,143,1063
29,64,130,1070
30,64,77,1063
31,64,192,1066
32,64,120,1058
33,64,207,1066
34,64,77,1071
35,64,224,1067
36,64,201,1069
37,64,186,1063
38,64,29,1065
39,64,6,1060
40,64,96,1064
41,64,61,1069
42,64,203,1060
43,64,121,1071
44,64,104,1056
45,64,724,1057
46,64,200,1060
47,64,33,1064
48,64,64,1056
49,64,125,1059
50,64,154,1071
51,64,17,1059
52,64,89,1059
53,64,182,1068
54,64,16,1071
55,64,119,1062
56,64,85,1062
57,64,90,1056
58,64,10,1056
59,64,142,1066
60,64,46,1067
61,64,108,1056
62,64,123,1064
63,64,219,1061
0,64,59,1083
1,64,150,1085
2,64,24,1081
3,64,125,1087
4,64,25,1078
5,64,193,1074
6,64,202,1075
7,64,135,1087
8,64,200,1083
9,64,39,1079
10,64,17,1076
11,64,67,1087
12,64,102,1080
13,64,165,1077
14,64,208,1081
15,64,189,1073
16,64,173,1074
17,64,113,1075
18,64,20,1072
19,64,63,1076
20,64,608,1085
21,64,136,1087
22,64,19,1087
23,64,206,1077
24,64,68,1072
25,64,117,1082
26,64,210,1087
27,64,154,1085
28,64,45,1079
29,64,128,1086
30,64,160,1079
31,64,129,1082
32,64,63,1074
33,64,43,1082
34,64,22,1087
35,64,130,1083
36,64,84,1085
37,64,117,1079
38,64,31,1081
39,64,201,1076
40,64,65,1080
41,64,32,1085
42,64,180,1076
43,64,139,1087
44,64,52,1072
45,64,64,1073
46,64,103,1076
47,64,129,1080
48,64,103,1072
49,64,73,1075
50,64,55,1087
51,64,601,1075
52,64,52,1075
53,64,136,1084
54,64,26,1087
55,64,111,1078
56,64,172,1078
57,64,165,1072
58,64,155,1072
59,64,111,1082
60,64,234,1083
61,64,219,1072
62,64,176,1080
63,64,46,1077
0,64,166,1099
1,64,220,1101
2,64,204,1097
3,64,82,1103
4,64,160,1094
5,64,65,1090
6,64,171,1091
7,64,163,1103
8,64,149,1099
9,64,223,1095
10,64,30,1092
11,64,5,1103
12,64,227,1096
13,64,166,1093
14,64,83,1097
15,64,195,1089
16,64,74,1090
17,64,175,1091
18,64,105,1088
19,64,205,1092
20,64,167,1101
21,64,202,1103
22,64,210,1103
23,64,142,1093
24,64,31,1088
25,64,196,1098
26,64,101,1103
27,64,139,1101
28,64,222,1095
29,64,208,1102
30,64,224,1095
31,64,175,1098
32,64,125,1090
33,64,621,1098
34,64,127,1103
35,64,231,1099
36,64,41,1101
37,64,1,1095
38,64,285,1097
39,64,114,1092
40,64,194,1096
41,64,113,1101
42,64,64,1092
43,64,35,1103
44,64,1,1088
45,64,44,1089
46,64,177,1092
47,64,213,1096
48,64,56,1088
49,64,51,1091
50,64,53,1103
51,64,215,1091
52,64,31,1091
53,64,89,1100
54,64,56,1103
55,64,148,1094
56,64,140,1094
57,64,204,1088
58,64,142,1088
59,64,71,1098
60,64,216,1099
61,64,72,1088
62,64,220,1096
63,64,230,1093
0,64,18,1115
1,64,225,1117
2,64,59,1113
3,64,191,1119
4,64,51,1110
5,64,14,1106
6,64,69,1107
7,64,66,1119
8,64,71,1115
9,64,105,1111
10,64,56,1108
11,64,162,1119
12,64,97,1112
13,64,37,1109
14,64,19,1113
15,64,102,1105
16,64,136,1106
17,64,216,1107
18,64,73,1104
19,64,205,1108
20,64,106,1117
21,64,90,1119
22,64,125,1119
23,64,59,1109
24,64,234,1104
25,64,162,1114
26,64,158,1119
27,64,186,1117
28,64,202,1111
29,64,3,1118
30,64,84,1111
31,64,101,1114
32,64,52,1106
33,64,81,1114
34,64,215,1119
35,64,27,1115
36,64,51,1117
37,64,135,1111
38,64,208,1113
39,64,126,1108
40,64,47,1112
41,64,78,1117
42,64,137,1108
43,64,224,1119
44,64,431,1104
45,64,157,1105
46,64,189,1108
47,64,190,1112
48,64,69,1104
49,64,34,1107
50,64,80,1119
51,64,142,1107
52,64,29,1107
53,64,193,1116
54,64,24,1119
55,64,97,1110
56,64,204,1110
57,64,216,1104
58,64,221,1104
59,64,82,1114
60,64,128,1115
61,64,222,1104
62,64,4,1112
63,64,115,1109
0,64,158,1131
1,64,66,1133
2,64,113,1129
3,64,74,1135
4,64,49,1126
5,64,135,1122
6,64,29,1123
7,64,221,1135
8,64,122,1131
9,64,109,1127
10,64,56,1124
11,64,157,1135
12,64,156,1128
13,64,80,1125
14,64,34,1129
15,64,34,1121
16,64,86,1122
17,64,188,1123
18,64,176,1120
19,64,45,1124
20,64,35,1133
21,64,157,1135
22,64,177,1135
23,64,70,1125
24,64,235,1120
25,64,179,1130
26,64,18,1135
27,64,221,1133
28,64,137,1127
29,64,210,1134
30,64,147,1127
31,64,38,1130
32,64,144,1122
33,64,134,1130
34,64,178,1135
35,64,114,1131
36,64,135,1133
37,64,232,1127
38,64,30,1129
39,64,62,1124
40,64,194,1128
41,64,235,1133
42,64,165,1124
43,64,124,1135
44,64,302,1120
45,64,25,1121
46,64,80,1124
47,64,148,1128
48,64,183,1120
49,64,190,1123
50,64,8,1135
51,64,192,1123
52,64,196,1123
53,64,198,1132
54,64,226,1135
55,64,321,1126
56,64,12,1126
57,64,70,1120
58,64,689,1120
59,64,205,1130
60,64,158,1131
61,64,219,1120
62,64,24,1128
63,64,189,1125
0,64,312,1147
1,64,101,1149
2,64,231,1145
3,64,215,1151
4,64,213,1142
5,64,53,1138
6,64,35,1139
7,64,170,1151
8,64,229,1147
9,64,181,1143
10,64,145,1140
11,64,130,1151
12,64,111,1144
13,64,151,1141
14,64,96,1145
15,64,223,1137
16,64,81,1138
17,64,14,1139
18,64,221,1136
19,64,200,1140
20,64,188,1149
21,64,107,1151
22,64,162,1151
23,64,170,1141
24,64,72,1136
25,64,13,1146
26,64,83,1151
27,64,102,1149
28,64,65,1143
29,64,101,1150
30,64,83,1143
31,64,119,1146
32,64,35,1138
33,64,32,1146
34,64,166,1151
35,64,168,1147
36,64,45,1149
37,64,6,1143
38,64,40,1145
39,64,198,1140
40,64,177,1144
41,64,169,1149
42,64,189,1140
43,64,156,1151
44,64,220,1136
45,64,159,1137
46,64,112,1140
47,64,19,1144
48,64,49,1136
49,64,111,1139
50,64,55,1151
51,64,139,1139
52,64,134,1139
53,64,40,1148
54,64,68,1151
55,64,192,1142
56,64,178,1142
57,64,213,1136
58,64,76,1136
59,64,117,1146
60,64,64,1147
61,64,161,1136
62,64,11,1144
63,64,726,1141
0,64,150,1163
1,64,84,1165
2,64,27,1161
3,64,218,1167
4,64,224,1158
5,64,170,1154
6,64,124,1155
7,64,17,1167
8,64,89,1163
9,64,208,1159
10,64,56,1156
11,64,47,1167
12,64,645,1160
13,64,177,1157
14,64,197,1161
15,64,148,1153
16,64,71,1154
17,64,24,1155
18,64,232,1152
19,64,201,1156
20,64,602,1165
21,64,106,1167
22,64,117,1167
23,64,189,1157
24,64,159,1152
25,64,94,1162
26,64,228,1167
27,64,148,1165
28,64,128,1159
29,64,84,1166
30,64,139,1159
31,64,1,1162
32,64,115,1154
33,64,197,1162
34,64,212,1167
35,64,79,1163
36,64,161,1165
37,64,116,1159
38,64,126,1161
39,64,102,1156
40,64,60,1160
41,64,16,1165
42,64,1,1156
43,64,4,1167
44,64,118,1152
45,64,223,1153
46,64,168,1156
47,64,23,1160
48,64,21,1152
49,64,157,1155
50,64,154,1167
51,64,94,1155
52,64,150,1155
53,64,155,1164
54,64,179,1167
55,64,90,1158
56,64,108,1158
57,64,136,1152
58,64,56,1152
59,64,205,1162
60,64,8,1163
61,64,91,1152
62,64,46,1160
63,64,174,1157
0,64,156,1179
1,64,43,1181
2,64,112,1177
3,64,207,1183
4,64,103,1174
5,64,746,1170
6,64,60,1171
7,64,52,1183
8,64,35,1179
9,64,97,1175
10,64,47,1172
11,64,84,1183
12,64,73,1176
13,64,170,1173
14,64,104,1177
15,64,10,1169
16,64,126,1170
17,64,8,1171
18,64,219,1168
19,64,195,1172
20,64,64,1181
21,64,33,1183
22,64,210,1183
23,64,68,1173
24,64,184,1168
25,64,85,1178
26,64,176,1183
27,64,112,1181
28,64,2,1175
29,64,206,1182
30,64,166,1175
31,64,83,1178
32,64,97,1170
33,64,101,1178
34,64,194,1183
35,64,138,1179
36,64,50,1181
37,64,63,1175
38,64,143,1177
39,64,58,1172
40,64,163,1176
41,64,15,1181
42,64,221,1172
43,64,207,1183
44,64,188,1168
45,64,181,1169
46,64,29,1172
47,64,200,1176
48,64,25,1168
49,64,172,1171
50,64,178,1183
51,64,93,1171
52,64,155,1171
53,64,311,1180
54,64,185,1183
55,64,122,1174
56,64,123,1174
57,64,53,1168
58,64,193,1168
59,64,403,1178
60,64,146,1179
61,64,203,1168
62,64,140,1176
63,64,513,1173
0,64,40,1195
1,64,30,1197
2,64,203,1193
3,64,123,1199
4,64,21,1190
5,64,460,1186
6,64,231,1187
7,64,10,1199
8,64,187,1195
9,64,105,1191
10,64,232,1188
11,64,256,1199
12,64,160,1192
13,64,122,1189
14,64,35,1193
15,64,24,1185
16,64,81,1186
17,64,149,1187
18,64,48,1184
19,64,65,1188
20,64,234,1197
21,64,115,1199
22,64,71,1199
23,64,142,1189
24,64,128,1184
25,64,39,1194
26,64,179,1199
27,64,107,1197
28,64,82,1191
29,64,5,1198
30,64,213,1191
31,64,59,1194
32,64,160,1186
33,64,128,1194
34,64,68,1199
35,64,2,1195
36,64,71,1197
37,64,234,1191
38,64,124,1193
39,64,224,1188
40,64,46,1192
41,64,214,1197
42,64,115,1188
43,64,145,1199
44,64,95,1184
45,64,183,1185
46,64,39,1188
47,64,27,1192
48,64,26,1184
49,64,2,1187
50,64,116,1199
51,64,210,1187
52,64,214,1187
53,64,150,1196
54,64,116,1199
55,64,182,1190
56,64,366,1190
57,64,5,1184
58,64,192,1184
59,64,195,1194
60,64,96,1195
61,64,115,1184
62,64,227,1192
63,64,51,1189
0,64,18,1211
1,64,36,1213
2,64,87,1209
3,64,451,1215
4,64,163,1206
5,64,94,1202
6,64,165,1203
7,64,59,1215
8,64,46,1211
9,64,115,1207
10,64,68,1204
11,64,25,1215
12,64,169,1208
13,64,30,1205
14,64,108,1209
15,64,77,1201
16,64,20,1202
17,64,199,1203
18,64,215,1200
19,64,67,1204
20,64,139,1213
21,64,193,1215
22,64,190,1215
23,64,61,1205
24,64,209,1200
25,64,136,1210
26,64,14,1215
27,64,130,1213
28,64,108,1207
29,64,50,1214
30,64,102,1207
31,64,196,1210
32,64,190,1202
33,64,121,1210
34,64,230,1215
35,64,120,1211
36,64,1,1213
37,64,149,1207
38,64,33,1209
39,64,220,1204
40,64,160,1208
41,64,190,1213
42,64,69,1204
43,64,232,1215
44,64,113,1200
45,64,631,1201
46,64,131,1204
47,64,214,1208
48,64,223,1200
49,64,104,1203
50,64,35,1215
51,64,52,1203
52,64,158,1203
53,64,203,1212
54,64,8,1215
55,64,183,1206
56,64,90,1206
57,64,21,1200
58,64,182,1200
59,64,91,1210
60,64,76,1211
61,64,36,1200
62,64,16,1208
63,64,163,1205
0,64,14,1227
1,64,316,1229
2,64,4,1225
3,64,105,1231
4,64,72,1222
5,64,68,1218
6,64,37,1219
7,64,134,1231
8,64,515,1227
9,64,62,1223
10,64,146,1220
11,64,187,1231
12,64,205,1224
13,64,138,1221
14,64,122,1225
15,64,40,1217
16,64,67,1218
17,64,189,1219
18,64,75,1216
19,64,93,1220
20,64,167,1229
21,64,316,1231
22,64,446,1231
23,64,151,1221
24,64,142,1216
25,64,227,1226
26,64,159,1231
27,64,64,1229
28,64,228,1223
29,64,64,1230
30,64,94,1223
31,64,142,1226
32,64,77,1218
33,64,26,1226
34,64,96,1231
35,64,183,1227
36,64,235,1229
37,64,45,1223
38,64,11,1225
39,64,102,1220
40,64,224,1224
41,64,192,1229
42,64,155,1220
43,64,104,1231
44,64,44,1216
45,64,140,1217
46,64,3,1220
47,64,101,1224
48,64,92,1216
49,64,126,1219
50,64,141,1231
51,64,117,1219
52,64,168,1219
53,64,97,1228
54,64,225,1231
55,64,61,1222
56,64,52,1222
57,64,113,1216
58,64,69,1216
59,64,285,1226
60,64,161,1227
61,64,122,1216
62,64,155,1224
63,64,7,1221
0,64,47,1243
1,64,91,1245
2,64,187,1241
3,64,23,1247
4,64,79,1238
5,64,188,1234
6,64,43,1235
7,64,182,1247
8,64,215,1243
9,64,92,1239
10,64,4,1236
11,64,158,1247
12,64,31,1240
13,64,689,1237
14,64,91,1241
15,64,12,1233
16,64,24,1234
17,64,147,1235
18,64,112,1232
19,64,135,1236
20,64,204,1245
21,64,51,1247
22,64,198,1247
23,64,139,1237
24,64,235,1232
25,64,177,1242
26,64,368,1247
27,64,41,1245
28,64,49,1239
29,64,207,1246
30,64,68,1239
31,64,17,1242
32,64,179,1234
33,64,184,1242
34,64,7,1247
35,64,86,1243
36,64,77,1245
37,64,28,1239
38,64,134,1241
39,64,16,1236
40,64,135,1240
41,64,68,1245
42,64,136,1236
43,64,225,1247
44,64,152,1232
45,64,77,1233
46,64,133,1236
47,64,107,1240
48,64,157,1232
49,64,192,1235
50,64,168,1247
51,64,44,1235
52,64,227,1235
53,64,85,1244
54,64,236,1247
55,64,142,1238
56,64,139,1238
57,64,158,1232
58,64,83,1232
59,64,225,1242
60,64,6,1243
61,64,161,1232
62,64,166,1240
63,64,205,1237
0,64,175,1259
1,64,24,1261
2,64,102,1257
3,64,53,1263
4,64,190,1254
5,64,207,1250
6,64,666,1251
7,64,44,1263
8,64,226,1259
9,64,124,1255
10,64,26,1252
11,64,22,1263
12,64,146,1256
13,64,24,1253
14,64,92,1257
15,64,185,1249
16,64,39,1250
17,64,220,1251
18,64,40,1248
19,64,76,1252
20,64,207,1261
21,64,69,1263
22,64,216,1263
23,64,90,1253
24,64,114,1248
25,64,289,1258
26,64,159,1263
27,64,219,1261
28,64,222,1255
29,64,21,1262
30,64,225,1255
31,64,11,1258
32,64,86,1250
33,64,147,1258
34,64,233,1263
35,64,124,1259
36,64,119,1261
37,64,177,1255
38,64,190,1257
39,64,94,1252
40,64,175,1256
41,64,116,1261
42,64,605,1252
43,64,32,1263
44,64,36,1248
45,64,190,1249
46,64,84,1252
47,64,38,1256
48,64,199,1248
49,64,141,1251
50,64,59,1263
51,64,102,1251
52,64,235,1251
53,64,514,1260
54,64,175,1263
55,64,102,1254
56,64,21,1254
57,64,187,1248
58,64,99,1248
59,64,96,1258
60,64,221,1259
61,64,236,1248
62,64,186,1256
63,64,219,1253
0,64,1,1275
1,64,57,1277
2,64,67,1273
3,64,194,1279
4,64,227,1270
5,64,102,1266
6,64,236,1267
7,64,139,1279
8,64,108,1275
9,64,409,1271
10,64,181,1268
11,64,145,1279
12,64,181,1272
13,64,187,1269
14,64,156,1273
15,64,93,1265
16,64,149,1266
17,64,150,1267
18,64,93,1264
19,64,26,1268
20,64,68,1277
21,64,53,1279
22,64,161,1279
23,64,208,1269
24,64,174,1264
25,64,36,1274
26,64,100,1279
27,64,163,1277
28,64,568,1271
29,64,203,1278
30,64,198,1271
31,64,183,1274
32,64,195,1266
33,64,62,1274
34,64,159,1279
35,64,193,1275
36,64,27,1277
37,64,94,1271
38,64,73,1273
39,64,133,1268
40,64,164,1272
41,64,35,1277
42,64,44,1268
43,64,130,1279
44,64,14,1264
45,64,45,1265
46,64,157,1268
47,64,236,1272
