port,pkt_size,flowid,time
18,64,244,446
19,64,183,432
20,64,191,433
21,64,155,433
22,64,78,434
23,64,226,435
24,64,111,435
25,64,30,437
26,64,235,435
27,64,277,442
28,64,77,447
29,64,30,443
30,64,62,439
31,64,110,443
32,64,112,438
33,64,265,440
34,64,238,443
35,64,144,435
36,64,96,447
37,64,13,440
38,64,253,433
39,64,231,445
40,64,29,441
41,64,180,441
42,64,265,447
43,64,156,447
44,64,265,440
45,64,29,443
46,64,117,445
47,64,236,438
48,64,53,435
49,64,278,440
50,64,152,439
51,64,114,444
52,64,718,443
53,64,282,435
54,64,656,438
55,64,272,438
56,64,247,438
57,64,15,440
58,64,210,442
59,64,195,443
60,64,48,435
61,64,226,435
62,64,129,432
63,64,87,445
0,64,86,459
1,64,109,448
2,64,91,455
3,64,47,449
4,64,260,453
5,64,101,449
6,64,47,453
7,64,271,452
8,64,57,461
9,64,138,453
10,64,281,451
11,64,119,462
12,64,222,458
13,64,37,459
14,64,129,453
15,64,91,448
16,64,137,449
17,64,254,451
18,64,414,462
19,64,196,448
20,64,258,449
21,64,54,449
22,64,195,450
23,64,17,451
24,64,896,451
25,64,84,453
26,64,201,451
27,64,48,458
28,64,9,463
29,64,69,459
30,64,77,455
31,64,61,459
32,64,428,454
33,64,211,456
34,64,507,459
35,64,1,451
36,64,88,463
37,64,26,456
38,64,83,449
39,64,164,461
40,64,167,457
41,64,189,457
42,64,128,463
43,64,254,463
44,64,40,456
45,64,131,459
46,64,150,461
47,64,142,454
48,64,149,451
49,64,20,456
50,64,127,455
51,64,238,460
52,64,28,459
53,64,208,451
54,64,231,454
55,64,56,454
56,64,65,454
57,64,71,456
58,64,283,458
59,64,146,459
60,64,237,451
61,64,131,451
62,64,17,448
63,64,159,461
0,64,92,475
1,64,59,464
2,64,258,471
3,64,211,465
4,64,133,469
5,64,254,465
6,64,105,469
7,64,31,468
8,64,67,477
9,64,15,469
10,64,54,467
11,64,419,478
12,64,281,474
13,64,209,475
14,64,70,469
15,64,37,464
16,64,27,465
17,64,189,467
18,64,170,478
19,64,136,464
20,64,20,465
21,64,112,465
22,64,100,466
23,64,91,467
24,64,161,467
25,64,34,469
26,64,258,467
27,64,276,474
28,64,161,479
29,64,69,475
30,64,137,471
31,64,22,475
32,64,911,470
33,64,157,472
34,64,256,475
35,64,17,467
36,64,46,479
37,64,239,472
38,64,238,465
39,64,155,477
40,64,39,473
41,64,274,473
42,64,10,479
43,64,251,479
44,64,83,472
45,64,263,475
46,64,150,477
47,64,51,470
48,64,109,467
49,64,58,472
50,64,10,471
51,64,74,476
52,64,48,475
53,64,204,467
54,64,168,470
55,64,155,470
56,64,261,470
57,64,123,472
58,64,79,474
59,64,4,475
60,64,150,467
61,64,225,467
62,64,137,464
63,64,78,477
0,64,96,491
1,64,52,480
2,64,192,487
3,64,141,481
4,64,63,485
5,64,161,481
6,64,47,485
7,64,209,484
8,64,179,493
9,64,223,485
10,64,44,483
11,64,157,494
12,64,26,490
13,64,105,491
14,64,41,485
15,64,104,480
16,64,7,481
17,64,231,483
18,64,457,494
19,64,81,480
20,64,247,481
21,64,175,481
22,64,180,482
23,64,236,483
24,64,273,483
25,64,10,485
26,64,76,483
27,64,245,490
28,64,234,495
29,64,219,491
30,64,103,487
31,64,125,491
32,64,252,486
33,64,71,488
34,64,153,491
35,64,177,483
36,64,116,495
37,64,38,488
38,64,41,481
39,64,32,493
40,64,210,489
41,64,188,489
42,64,167,495
43,64,144,495
44,64,131,488
45,64,243,491
46,64,204,493
47,64,163,486
48,64,30,483
49,64,125,488
50,64,282,487
51,64,170,492
52,64,9,491
53,64,129,483
54,64,86,486
55,64,133,486
56,64,163,486
57,64,287,488
58,64,235,490
59,64,39,491
60,64,242,483
61,64,523,483
62,64,66,480
63,64,181,493
0,64,277,507
1,64,254,496
2,64,203,503
3,64,63,497
4,64,107,501
5,64,232,497
6,64,45,501
7,64,249,500
8,64,261,509
9,64,85,501
10,64,154,499
11,64,51,510
12,64,111,506
13,64,46,507
14,64,206,501
15,64,60,496
16,64,261,497
17,64,258,499
18,64,109,510
19,64,157,496
20,64,275,497
21,64,404,497
22,64,237,498
23,64,564,499
24,64,54,499
25,64,154,501
26,64,135,499
27,64,71,506
28,64,134,511
29,64,65,507
30,64,240,503
31,64,239,507
32,64,232,502
33,64,56,504
34,64,126,507
35,64,94,499
36,64,277,511
37,64,235,504
38,64,629,497
39,64,91,509
40,64,135,505
41,64,237,505
42,64,77,511
43,64,100,511
44,64,56,504
45,64,129,507
46,64,96,509
47,64,32,502
48,64,787,499
49,64,688,504
50,64,279,503
51,64,147,508
52,64,148,507
53,64,608,499
54,64,35,502
55,64,56,502
56,64,153,502
57,64,52,504
58,64,218,506
59,64,348,507
60,64,151,499
61,64,54,499
62,64,153,496
63,64,224,509
0,64,152,523
1,64,71,512
2,64,234,519
3,64,278,513
4,64,42,517
5,64,192,513
6,64,104,517
7,64,198,516
8,64,206,525
9,64,153,517
10,64,118,515
11,64,243,526
12,64,150,522
13,64,236,523
14,64,263,517
15,64,21,512
16,64,116,513
17,64,95,515
18,64,222,526
19,64,283,512
20,64,275,513
21,64,79,513
22,64,121,514
23,64,281,515
24,64,189,515
25,64,257,517
26,64,156,515
27,64,90,522
28,64,258,527
29,64,155,523
30,64,175,519
31,64,88,523
32,64,925,518
33,64,601,520
34,64,374,523
35,64,167,515
36,64,2,527
37,64,80,520
38,64,164,513
39,64,117,525
40,64,206,521
41,64,260,521
42,64,196,527
43,64,276,527
44,64,102,520
45,64,769,523
46,64,189,525
47,64,226,518
48,64,112,515
49,64,119,520
50,64,222,519
51,64,3,524
52,64,268,523
53,64,421,515
54,64,28,518
55,64,103,518
56,64,173,518
57,64,122,520
58,64,789,522
59,64,81,523
60,64,264,515
61,64,76,515
62,64,204,512
63,64,113,525
0,64,6,539
1,64,227,528
2,64,39,535
3,64,114,529
4,64,247,533
5,64,123,529
6,64,109,533
7,64,5,532
8,64,160,541
9,64,1,533
10,64,157,531
11,64,215,542
12,64,274,538
13,64,32,539
14,64,90,533
15,64,266,528
16,64,207,529
17,64,143,531
18,64,255,542
19,64,184,528
20,64,158,529
21,64,22,529
22,64,242,530
23,64,57,531
24,64,100,531
25,64,10,533
26,64,95,531
27,64,86,538
28,64,177,543
29,64,107,539
30,64,81,535
31,64,143,539
32,64,42,534
33,64,215,536
34,64,68,539
35,64,116,531
36,64,155,543
37,64,34,536
38,64,280,529
39,64,66,541
40,64,198,537
41,64,213,537
42,64,196,543
43,64,8,543
44,64,173,536
45,64,44,539
46,64,488,541
47,64,253,534
48,64,770,531
49,64,66,536
50,64,226,535
51,64,33,540
52,64,276,539
53,64,66,531
54,64,177,534
55,64,157,534
56,64,137,534
57,64,245,536
58,64,204,538
59,64,281,539
60,64,151,531
61,64,31,531
62,64,96,528
63,64,122,541
0,64,202,555
1,64,195,544
2,64,93,551
3,64,135,545
4,64,47,549
5,64,238,545
6,64,36,549
7,64,390,548
8,64,29,557
9,64,15,549
10,64,95,547
11,64,236,558
12,64,144,554
13,64,75,555
14,64,83,549
15,64,276,544
16,64,200,545
17,64,81,547
18,64,239,558
19,64,92,544
20,64,63,545
21,64,187,545
22,64,205,546
23,64,272,547
24,64,278,547
25,64,236,549
26,64,196,547
27,64,176,554
28,64,111,559
29,64,95,555
30,64,216,551
31,64,45,555
32,64,233,550
33,64,66,552
34,64,8,555
35,64,137,547
36,64,218,559
37,64,112,552
38,64,7,545
39,64,64,557
40,64,240,553
41,64,265,553
42,64,176,559
43,64,172,559
44,64,164,552
45,64,72,555
46,64,153,557
47,64,181,550
48,64,58,547
49,64,180,552
50,64,27,551
51,64,23,556
52,64,230,555
53,64,150,547
54,64,253,550
55,64,283,550
56,64,317,550
57,64,199,552
58,64,936,554
59,64,283,555
60,64,257,547
61,64,139,547
62,64,172,544
63,64,240,557
0,64,14,571
1,64,223,560
2,64,17,567
3,64,276,561
4,64,160,565
5,64,18,561
6,64,178,565
7,64,184,564
8,64,27,573
9,64,165,565
10,64,131,563
11,64,217,574
12,64,42,570
13,64,270,571
14,64,196,565
15,64,134,560
16,64,57,561
17,64,39,563
18,64,181,574
19,64,69,560
20,64,275,561
21,64,10,561
22,64,174,562
23,64,28,563
24,64,60,563
25,64,238,565
26,64,50,563
27,64,136,570
28,64,12,575
29,64,14,571
30,64,259,567
31,64,102,571
32,64,235,566
33,64,205,568
34,64,268,571
35,64,264,563
36,64,155,575
37,64,213,568
38,64,134,561
39,64,138,573
40,64,66,569
41,64,29,569
42,64,268,575
43,64,256,575
44,64,234,568
45,64,261,571
46,64,75,573
47,64,264,566
48,64,5,563
49,64,218,568
50,64,280,567
51,64,236,572
52,64,183,571
53,64,235,563
54,64,98,566
55,64,193,566
56,64,54,566
57,64,79,568
58,64,4,570
59,64,41,571
60,64,248,563
61,64,100,563
62,64,224,560
63,64,269,573
0,64,229,587
1,64,269,576
2,64,70,583
3,64,272,577
4,64,391,581
5,64,77,577
6,64,156,581
7,64,204,580
8,64,154,589
9,64,68,581
10,64,25,579
11,64,168,590
12,64,148,586
13,64,215,587
14,64,112,581
15,64,261,576
16,64,553,577
17,64,208,579
18,64,168,590
19,64,176,576
20,64,10,577
21,64,102,577
22,64,202,578
23,64,184,579
24,64,272,579
25,64,149,581
26,64,15,579
27,64,228,586
28,64,281,591
29,64,91,587
30,64,109,583
31,64,663,587
32,64,6,582
33,64,65,584
34,64,101,587
35,64,90,579
36,64,236,591
37,64,85,584
38,64,199,577
39,64,65,589
40,64,259,585
41,64,514,585
42,64,181,591
43,64,231,591
44,64,91,584
45,64,22,587
46,64,275,589
47,64,79,582
48,64,67,579
49,64,231,584
50,64,155,583
51,64,210,588
52,64,264,587
53,64,237,579
54,64,27,582
55,64,165,582
56,64,199,582
57,64,183,584
58,64,46,586
59,64,206,587
60,64,515,579
61,64,92,579
62,64,270,576
63,64,177,589
0,64,112,603
1,64,233,592
2,64,89,599
3,64,190,593
4,64,4,597
5,64,135,593
6,64,219,597
7,64,242,596
8,64,247,605
9,64,176,597
10,64,130,595
11,64,66,606
12,64,118,602
13,64,205,603
14,64,168,597
15,64,127,592
16,64,270,593
17,64,174,595
18,64,99,606
19,64,158,592
20,64,59,593
21,64,11,593
22,64,232,594
23,64,100,595
24,64,96,595
25,64,863,597
26,64,13,595
27,64,194,602
28,64,138,607
29,64,268,603
30,64,259,599
31,64,123,603
32,64,69,598
33,64,74,600
34,64,166,603
35,64,141,595
36,64,272,607
37,64,182,600
38,64,202,593
39,64,198,605
40,64,40,601
41,64,112,601
42,64,202,607
43,64,83,607
44,64,269,600
45,64,109,603
46,64,196,605
47,64,134,598
48,64,20,595
49,64,265,600
50,64,75,599
51,64,162,604
52,64,106,603
53,64,253,595
54,64,225,598
55,64,128,598
56,64,123,598
57,64,167,600
58,64,74,602
59,64,110,603
60,64,38,595
61,64,139,595
62,64,264,592
63,64,139,605
0,64,36,619
1,64,100,608
2,64,256,615
3,64,45,609
4,64,263,613
5,64,84,609
6,64,239,613
7,64,178,612
8,64,189,621
9,64,226,613
10,64,922,611
11,64,63,622
12,64,3,618
13,64,908,619
14,64,250,613
15,64,119,608
16,64,30,609
17,64,109,611
18,64,222,622
19,64,192,608
20,64,73,609
21,64,277,609
22,64,110,610
23,64,186,611
24,64,217,611
25,64,170,613
26,64,209,611
27,64,58,618
28,64,168,623
29,64,27,619
30,64,25,615
31,64,258,619
32,64,236,614
33,64,151,616
34,64,18,619
35,64,108,611
36,64,146,623
37,64,83,616
38,64,205,609
39,64,130,621
40,64,2,617
41,64,214,617
42,64,274,623
43,64,156,623
44,64,425,616
45,64,204,619
46,64,183,621
47,64,122,614
48,64,130,611
49,64,625,616
50,64,206,615
51,64,134,620
52,64,264,619
53,64,219,611
54,64,43,614
55,64,109,614
56,64,107,614
57,64,103,616
58,64,126,618
59,64,272,619
60,64,116,611
61,64,66,611
62,64,101,608
63,64,177,621
0,64,238,635
1,64,215,624
2,64,145,631
3,64,140,625
4,64,246,629
5,64,153,625
6,64,208,629
7,64,870,628
8,64,135,637
9,64,242,629
10,64,35,627
11,64,39,638
12,64,22,634
13,64,240,635
14,64,52,629
15,64,202,624
16,64,110,625
17,64,45,627
18,64,222,638
19,64,8,624
20,64,112,625
21,64,49,625
22,64,184,626
23,64,209,627
24,64,187,627
25,64,217,629
26,64,51,627
27,64,225,634
28,64,16,639
29,64,121,635
30,64,9,631
31,64,8,635
32,64,269,630
33,64,224,632
34,64,264,635
35,64,135,627
36,64,92,639
37,64,259,632
38,64,61,625
39,64,221,637
40,64,135,633
41,64,82,633
42,64,82,639
43,64,194,639
44,64,116,632
45,64,30,635
46,64,49,637
47,64,221,630
48,64,101,627
49,64,272,632
50,64,1,631
51,64,283,636
52,64,65,635
53,64,241,627
54,64,171,630
55,64,109,630
56,64,276,630
57,64,854,632
58,64,193,634
59,64,223,635
60,64,27,627
61,64,6,627
62,64,252,624
63,64,244,637
0,64,80,651
1,64,204,640
2,64,893,647
3,64,104,641
4,64,32,645
5,64,717,641
6,64,83,645
7,64,30,644
8,64,87,653
9,64,235,645
10,64,107,643
11,64,95,654
12,64,178,650
13,64,200,651
14,64,75,645
15,64,152,640
16,64,236,641
17,64,224,643
18,64,262,654
19,64,41,640
20,64,89,641
21,64,278,641
22,64,234,642
23,64,37,643
24,64,4,643
25,64,161,645
26,64,186,643
27,64,189,650
28,64,255,655
29,64,90,651
30,64,46,647
31,64,229,651
32,64,43,646
33,64,209,648
34,64,30,651
35,64,280,643
36,64,67,655
37,64,189,648
38,64,284,641
39,64,111,653
40,64,244,649
41,64,17,649
42,64,216,655
43,64,52,655
44,64,156,648
45,64,32,651
46,64,170,653
47,64,102,646
48,64,139,643
49,64,641,648
50,64,78,647
51,64,279,652
52,64,223,651
53,64,198,643
54,64,1,646
55,64,19,646
56,64,62,646
57,64,28,648
58,64,242,650
59,64,203,651
60,64,252,643
61,64,23,643
62,64,46,640
63,64,118,653
0,64,256,667
1,64,49,656
2,64,281,663
3,64,114,657
4,64,176,661
5,64,118,657
6,64,123,661
7,64,111,660
8,64,45,669
9,64,855,661
10,64,266,659
11,64,112,670
12,64,201,666
13,64,197,667
14,64,206,661
15,64,484,656
16,64,54,657
17,64,86,659
18,64,225,670
19,64,9,656
20,64,181,657
21,64,62,657
22,64,97,658
23,64,222,659
24,64,107,659
25,64,155,661
26,64,55,659
27,64,43,666
28,64,124,671
29,64,28,667
30,64,111,663
31,64,230,667
32,64,121,662
33,64,47,664
34,64,272,667
35,64,160,659
36,64,34,671
37,64,255,664
38,64,168,657
39,64,122,669
40,64,153,665
41,64,17,665
42,64,232,671
43,64,197,671
44,64,659,664
45,64,216,667
46,64,61,669
47,64,389,662
48,64,250,659
49,64,229,664
50,64,118,663
51,64,62,668
52,64,47,667
53,64,57,659
54,64,141,662
55,64,138,662
56,64,253,662
57,64,193,664
58,64,197,666
59,64,52,667
60,64,134,659
61,64,74,659
62,64,21,656
63,64,348,669
0,64,23,683
1,64,220,672
2,64,51,679
3,64,118,673
4,64,17,677
5,64,182,673
6,64,158,677
7,64,269,676
8,64,213,685
9,64,261,677
10,64,235,675
11,64,121,686
12,64,54,682
13,64,274,683
14,64,256,677
15,64,117,672
16,64,184,673
17,64,139,675
18,64,101,686
19,64,704,672
20,64,95,673
21,64,3,673
22,64,90,674
23,64,166,675
24,64,210,675
25,64,117,677
26,64,226,675
27,64,121,682
28,64,33,687
29,64,262,683
30,64,23,679
31,64,88,683
32,64,229,678
33,64,271,680
34,64,33,683
35,64,235,675
36,64,11,687
37,64,186,680
38,64,68,673
39,64,121,685
40,64,186,681
41,64,45,681
42,64,195,687
43,64,74,687
44,64,43,680
45,64,434,683
46,64,41,685
47,64,141,678
48,64,41,675
49,64,207,680
50,64,174,679
51,64,194,684
52,64,201,683
53,64,229,675
54,64,43,678
55,64,98,678
56,64,40,678
57,64,90,680
58,64,124,682
59,64,284,683
60,64,16,675
61,64,140,675
62,64,172,672
63,64,74,685
0,64,267,699
1,64,434,688
2,64,178,695
3,64,76,689
4,64,242,693
5,64,273,689
6,64,232,693
7,64,103,692
8,64,255,701
9,64,148,693
10,64,20,691
11,64,141,702
12,64,260,698
13,64,714,699
14,64,103,693
15,64,119,688
16,64,21,689
17,64,155,691
18,64,217,702
19,64,192,688
20,64,178,689
21,64,634,689
22,64,220,690
23,64,417,691
24,64,201,691
25,64,155,693
26,64,332,691
27,64,66,698
28,64,870,703
29,64,171,699
30,64,222,695
31,64,130,699
32,64,188,694
33,64,111,696
34,64,11,699
35,64,86,691
36,64,105,703
37,64,122,696
38,64,269,689
39,64,109,701
40,64,181,697
41,64,187,697
42,64,41,703
43,64,53,703
44,64,112,696
45,64,229,699
46,64,140,701
47,64,194,694
48,64,191,691
49,64,242,696
50,64,271,695
51,64,206,700
52,64,96,699
53,64,28,691
54,64,240,694
55,64,496,694
56,64,199,694
57,64,80,696
58,64,283,698
59,64,239,699
60,64,34,691
61,64,153,691
62,64,137,688
63,64,147,701
0,64,192,715
1,64,173,704
2,64,188,711
3,64,174,705
4,64,127,709
5,64,31,705
6,64,136,709
7,64,53,708
8,64,129,717
9,64,102,709
10,64,98,707
11,64,225,718
12,64,103,714
13,64,245,715
14,64,222,709
15,64,2,704
16,64,272,705
17,64,189,707
18,64,132,718
19,64,130,704
20,64,226,705
21,64,35,705
22,64,186,706
23,64,116,707
24,64,282,707
25,64,29,709
26,64,10,707
27,64,33,714
28,64,12,719
29,64,70,715
30,64,13,711
31,64,66,715
32,64,164,710
33,64,153,712
34,64,153,715
35,64,148,707
36,64,246,719
37,64,213,712
38,64,232,705
39,64,51,717
40,64,618,713
41,64,131,713
42,64,194,719
43,64,97,719
44,64,183,712
45,64,109,715
46,64,125,717
47,64,47,710
48,64,111,707
49,64,181,712
50,64,78,711
51,64,75,716
52,64,38,715
53,64,141,707
54,64,216,710
55,64,264,710
56,64,103,710
57,64,143,712
58,64,223,714
59,64,284,715
60,64,171,707
61,64,188,707
62,64,75,704
63,64,119,717
0,64,189,731
1,64,70,720
2,64,255,727
3,64,162,721
4,64,180,725
5,64,193,721
6,64,55,725
7,64,203,724
8,64,224,733
9,64,31,725
10,64,80,723
11,64,218,734
12,64,173,730
13,64,3,731
14,64,116,725
15,64,97,720
16,64,49,721
17,64,68,723
18,64,117,734
19,64,46,720
20,64,180,721
21,64,185,721
22,64,50,722
23,64,243,723
24,64,178,723
25,64,50,725
26,64,113,723
27,64,175,730
28,64,226,735
29,64,210,731
30,64,12,727
31,64,201,731
32,64,190,726
33,64,117,728
34,64,237,731
35,64,403,723
36,64,70,735
37,64,278,728
38,64,228,721
39,64,132,733
40,64,252,729
41,64,211,729
42,64,150,735
43,64,715,735
44,64,26,728
45,64,281,731
46,64,36,733
47,64,135,726
48,64,207,723
49,64,233,728
50,64,83,727
51,64,230,732
52,64,162,731
53,64,266,723
54,64,261,726
55,64,261,726
56,64,239,726
57,64,65,728
58,64,158,730
59,64,32,731
60,64,97,723
61,64,208,723
62,64,194,720
63,64,117,733
0,64,36,747
1,64,56,736
2,64,371,743
3,64,98,737
4,64,185,741
5,64,116,737
6,64,163,741
7,64,213,740
8,64,253,749
9,64,100,741
10,64,245,739
11,64,242,750
12,64,18,746
13,64,24,747
14,64,102,741
15,64,33,736
16,64,150,737
17,64,229,739
18,64,87,750
19,64,154,736
20,64,63,737
21,64,220,737
22,64,173,738
23,64,280,739
24,64,230,739
25,64,59,741
26,64,10,739
27,64,279,746
28,64,40,751
29,64,39,747
30,64,207,743
31,64,112,747
32,64,183,742
33,64,36,744
34,64,63,747
35,64,105,739
36,64,38,751
37,64,97,744
38,64,137,737
39,64,51,749
40,64,159,745
41,64,220,745
42,64,23,751
43,64,199,751
44,64,163,744
45,64,271,747
46,64,123,749
47,64,41,742
48,64,258,739
49,64,346,744
50,64,107,743
51,64,142,748
52,64,245,747
53,64,137,739
54,64,38,742
55,64,57,742
56,64,244,742
57,64,6,744
58,64,152,746
59,64,3,747
60,64,168,739
61,64,271,739
62,64,230,736
63,64,75,749
0,64,124,763
1,64,148,752
2,64,69,759
3,64,223,753
4,64,198,757
5,64,610,753
6,64,173,757
7,64,103,756
8,64,185,765
9,64,179,757
10,64,97,755
11,64,233,766
12,64,47,762
13,64,97,763
14,64,45,757
15,64,349,752
16,64,41,753
17,64,57,755
18,64,209,766
19,64,106,752
20,64,132,753
21,64,221,753
22,64,76,754
23,64,107,755
24,64,261,755
25,64,228,757
26,64,238,755
27,64,272,762
28,64,25,767
29,64,16,763
30,64,57,759
31,64,642,763
32,64,145,758
33,64,165,760
34,64,127,763
35,64,18,755
36,64,117,767
37,64,89,760
38,64,598,753
39,64,230,765
40,64,91,761
41,64,257,761
42,64,157,767
43,64,45,767
44,64,10,760
45,64,127,763
46,64,177,765
47,64,94,758
48,64,63,755
49,64,222,760
50,64,277,759
51,64,131,764
52,64,182,763
53,64,24,755
54,64,185,758
55,64,52,758
56,64,138,758
57,64,271,760
58,64,165,762
59,64,21,763
60,64,18,755
61,64,208,755
62,64,76,752
63,64,197,765
0,64,178,779
1,64,159,768
2,64,68,775
3,64,111,769
4,64,246,773
5,64,98,769
6,64,48,773
7,64,101,772
8,64,237,781
9,64,89,773
10,64,277,771
11,64,215,782
12,64,161,778
13,64,126,779
14,64,235,773
15,64,121,768
16,64,261,769
17,64,370,771
18,64,104,782
19,64,195,768
20,64,32,769
21,64,207,769
22,64,14,770
23,64,157,771
24,64,312,771
25,64,165,773
26,64,46,771
27,64,113,778
28,64,165,783
29,64,41,779
30,64,250,775
31,64,259,779
32,64,48,774
33,64,274,776
34,64,229,779
35,64,243,771
36,64,89,783
37,64,142,776
38,64,236,769
39,64,278,781
40,64,250,777
41,64,274,777
42,64,254,783
43,64,8,783
44,64,115,776
45,64,24,779
46,64,44,781
47,64,90,774
48,64,182,771
49,64,150,776
50,64,153,775
51,64,192,780
52,64,56,779
53,64,72,771
54,64,70,774
55,64,220,774
56,64,151,774
57,64,115,776
58,64,156,778
59,64,239,779
60,64,190,771
61,64,256,771
62,64,216,768
63,64,19,781
0,64,259,795
1,64,43,784
2,64,193,791
3,64,10,785
4,64,158,789
5,64,144,785
6,64,92,789
7,64,280,788
8,64,91,797
9,64,45,789
10,64,217,787
11,64,259,798
12,64,186,794
13,64,265,795
14,64,71,789
15,64,2,784
16,64,154,785
17,64,4,787
18,64,75,798
19,64,169,784
20,64,94,785
21,64,230,785
22,64,23,786
23,64,121,787
24,64,216,787
25,64,274,789
26,64,11,787
27,64,280,794
28,64,263,799
29,64,56,795
30,64,238,791
31,64,25,795
32,64,227,790
33,64,209,792
34,64,508,795
35,64,157,787
36,64,67,799
37,64,101,792
38,64,256,785
39,64,289,797
40,64,222,793
41,64,8,793
42,64,278,799
43,64,39,799
44,64,210,792
45,64,157,795
46,64,203,797
47,64,114,790
48,64,224,787
49,64,194,792
50,64,59,791
51,64,143,796
52,64,274,795
53,64,32,787
54,64,242,790
55,64,127,790
56,64,244,790
57,64,194,792
58,64,145,794
59,64,936,795
60,64,282,787
61,64,18,787
62,64,185,784
63,64,180,797
0,64,147,811
1,64,174,800
2,64,125,807
3,64,14,801
4,64,88,805
5,64,271,801
6,64,279,805
7,64,81,804
8,64,117,813
9,64,263,805
10,64,159,803
11,64,175,814
12,64,171,810
13,64,29,811
14,64,132,805
15,64,12,800
16,64,197,801
17,64,18,803
18,64,66,814
19,64,165,800
20,64,139,801
21,64,180,801
22,64,536,802
23,64,9,803
24,64,124,803
25,64,259,805
26,64,14,803
27,64,126,810
28,64,38,815
29,64,22,811
30,64,272,807
31,64,150,811
32,64,131,806
33,64,194,808
34,64,233,811
35,64,135,803
36,64,3,815
37,64,920,808
38,64,8,801
39,64,129,813
40,64,162,809
41,64,163,809
42,64,247,815
43,64,38,815
44,64,54,808
45,64,163,811
46,64,122,813
47,64,67,806
48,64,256,803
49,64,131,808
50,64,388,807
51,64,233,812
52,64,212,811
53,64,115,803
54,64,82,806
55,64,135,806
56,64,91,806
57,64,256,808
58,64,177,810
59,64,263,811
60,64,221,803
61,64,107,803
62,64,90,800
63,64,217,813
0,64,150,827
1,64,260,816
2,64,21,823
3,64,25,817
4,64,30,821
5,64,35,817
6,64,6,821
7,64,180,820
8,64,133,829
9,64,8,821
10,64,76,819
11,64,628,830
12,64,56,826
13,64,228,827
14,64,269,821
15,64,123,816
16,64,87,817
17,64,275,819
18,64,11,830
19,64,254,816
20,64,4,817
21,64,102,817
22,64,182,818
23,64,61,819
24,64,260,819
25,64,201,821
26,64,252,819
27,64,207,826
28,64,171,831
29,64,11,827
30,64,184,823
31,64,419,827
32,64,89,822
33,64,116,824
34,64,282,827
35,64,5,819
36,64,238,831
37,64,236,824
38,64,94,817
39,64,348,829
40,64,83,825
41,64,150,825
42,64,386,831
43,64,229,831
44,64,143,824
45,64,17,827
46,64,171,829
47,64,124,822
48,64,253,819
49,64,234,824
50,64,119,823
51,64,69,828
52,64,155,827
53,64,82,819
54,64,27,822
55,64,77,822
56,64,239,822
57,64,128,824
58,64,206,826
59,64,259,827
60,64,104,819
61,64,91,819
62,64,43,816
63,64,175,829
0,64,48,843
1,64,517,832
2,64,41,839
3,64,127,833
4,64,246,837
5,64,7,833
6,64,133,837
7,64,109,836
8,64,281,845
9,64,279,837
10,64,260,835
11,64,143,846
12,64,132,842
13,64,10,843
14,64,226,837
15,64,162,832
16,64,276,833
17,64,191,835
18,64,244,846
19,64,60,832
20,64,98,833
21,64,166,833
22,64,251,834
23,64,182,835
24,64,178,835
25,64,88,837
26,64,245,835
27,64,186,842
28,64,187,847
29,64,52,843
30,64,152,839
31,64,269,843
32,64,213,838
33,64,229,840
34,64,18,843
35,64,278,835
36,64,231,847
37,64,155,840
38,64,88,833
39,64,55,845
40,64,105,841
41,64,59,841
42,64,90,847
43,64,228,847
44,64,271,840
45,64,28,843
46,64,273,845
47,64,243,838
48,64,61,835
49,64,260,840
50,64,149,839
51,64,180,844
52,64,1,843
53,64,145,835
54,64,186,838
55,64,55,838
56,64,122,838
57,64,203,840
58,64,248,842
59,64,371,843
60,64,125,835
61,64,128,835
62,64,87,832
63,64,169,845
0,64,179,859
1,64,277,848
2,64,199,855
3,64,239,849
4,64,869,853
5,64,53,849
6,64,3,853
7,64,150,852
8,64,108,861
9,64,247,853
10,64,266,851
11,64,260,862
12,64,269,858
13,64,6,859
14,64,185,853
15,64,237,848
16,64,240,849
17,64,79,851
18,64,31,862
19,64,17,848
20,64,134,849
21,64,243,849
22,64,689,850
23,64,154,851
24,64,98,851
25,64,265,853
26,64,89,851
27,64,227,858
28,64,150,863
29,64,159,859
30,64,93,855
31,64,74,859
32,64,25,854
33,64,203,856
34,64,232,859
35,64,275,851
36,64,148,863
37,64,206,856
38,64,135,849
39,64,42,861
40,64,227,857
41,64,11,857
42,64,96,863
43,64,21,863
44,64,108,856
45,64,49,859
46,64,199,861
47,64,189,854
48,64,80,851
49,64,157,856
50,64,149,855
51,64,224,860
52,64,280,859
53,64,69,851
54,64,155,854
55,64,157,854
56,64,77,854
57,64,40,856
58,64,103,858
59,64,277,859
60,64,30,851
61,64,26,851
62,64,164,848
63,64,131,861
0,64,108,875
1,64,213,864
2,64,163,871
3,64,78,865
4,64,242,869
5,64,101,865
6,64,167,869
7,64,56,868
8,64,213,877
9,64,13,869
10,64,68,867
11,64,263,878
12,64,92,874
13,64,34,875
14,64,237,869
15,64,246,864
16,64,270,865
17,64,73,867
18,64,18,878
19,64,274,864
20,64,51,865
21,64,105,865
22,64,256,866
23,64,111,867
24,64,199,867
25,64,250,869
26,64,261,867
27,64,54,874
28,64,92,879
29,64,254,875
30,64,55,871
31,64,141,875
32,64,61,870
33,64,29,872
34,64,68,875
35,64,33,867
36,64,175,879
37,64,91,872
