port,pkt_size,flowid,time
18,64,168,436
19,64,201,434
20,64,1,442
21,64,96,438
22,64,221,443
23,64,186,442
24,64,185,436
25,64,263,432
26,64,173,443
27,64,255,439
28,64,81,434
29,64,180,445
30,64,198,443
31,64,140,433
32,64,12,439
33,64,135,432
34,64,164,443
35,64,381,438
36,64,245,444
37,64,246,436
38,64,64,447
39,64,120,432
40,64,247,447
41,64,204,435
42,64,22,444
43,64,88,437
44,64,76,444
45,64,127,436
46,64,599,445
47,64,254,442
48,64,88,445
49,64,224,439
50,64,215,438
51,64,117,439
52,64,261,432
53,64,244,434
54,64,11,438
55,64,232,434
56,64,194,439
57,64,144,436
58,64,136,446
59,64,166,442
60,64,249,445
61,64,23,434
62,64,636,440
63,64,97,440
0,64,236,448
1,64,8,456
2,64,184,461
3,64,159,455
4,64,14,449
5,64,62,456
6,64,184,449
7,64,65,452
8,64,120,455
9,64,112,455
10,64,136,452
11,64,181,460
12,64,194,454
13,64,109,459
14,64,180,453
15,64,185,449
16,64,98,456
17,64,63,460
18,64,112,452
19,64,79,450
20,64,121,458
21,64,139,454
22,64,213,459
23,64,84,458
24,64,223,452
25,64,694,448
26,64,139,459
27,64,186,455
28,64,134,450
29,64,248,461
30,64,239,459
31,64,64,449
32,64,152,455
33,64,236,448
34,64,69,459
35,64,14,454
36,64,146,460
37,64,43,452
38,64,106,463
39,64,853,448
40,64,252,463
41,64,147,451
42,64,32,460
43,64,42,453
44,64,382,460
45,64,144,452
46,64,59,461
47,64,54,458
48,64,128,461
49,64,53,455
50,64,172,454
51,64,572,455
52,64,75,448
53,64,188,450
54,64,118,454
55,64,222,450
56,64,243,455
57,64,207,452
58,64,71,462
59,64,117,458
60,64,68,461
61,64,134,450
62,64,7,456
63,64,149,456
0,64,200,464
1,64,202,472
2,64,116,477
3,64,30,471
4,64,221,465
5,64,106,472
6,64,36,465
7,64,112,468
8,64,25,471
9,64,221,471
10,64,195,468
11,64,19,476
12,64,51,470
13,64,29,475
14,64,175,469
15,64,36,465
16,64,191,472
17,64,93,476
18,64,51,468
19,64,63,466
20,64,178,474
21,64,217,470
22,64,188,475
23,64,64,474
24,64,202,468
25,64,108,464
26,64,200,475
27,64,39,471
28,64,252,466
29,64,62,477
30,64,52,475
31,64,49,465
32,64,29,471
33,64,262,464
34,64,757,475
35,64,6,470
36,64,219,476
37,64,131,468
38,64,64,479
39,64,234,464
40,64,254,479
41,64,607,467
42,64,157,476
43,64,257,469
44,64,151,476
45,64,140,468
46,64,150,477
47,64,79,474
48,64,51,477
49,64,91,471
50,64,140,470
51,64,138,471
52,64,38,464
53,64,13,466
54,64,39,470
55,64,111,466
56,64,26,471
57,64,88,468
58,64,27,478
59,64,34,474
60,64,88,477
61,64,178,466
62,64,205,472
63,64,191,472
0,64,217,480
1,64,251,488
2,64,14,493
3,64,237,487
4,64,118,481
5,64,211,488
6,64,24,481
7,64,169,484
8,64,225,487
9,64,202,487
10,64,152,484
11,64,96,492
12,64,257,486
13,64,112,491
14,64,42,485
15,64,51,481
16,64,164,488
17,64,237,492
18,64,26,484
19,64,64,482
20,64,232,490
21,64,118,486
22,64,7,491
23,64,52,490
24,64,162,484
25,64,258,480
26,64,38,491
27,64,22,487
28,64,229,482
29,64,234,493
30,64,228,491
31,64,181,481
32,64,184,487
33,64,141,480
34,64,165,491
35,64,51,486
36,64,45,492
37,64,155,484
38,64,26,495
39,64,134,480
40,64,96,495
41,64,52,483
42,64,29,492
43,64,260,485
44,64,67,492
45,64,226,484
46,64,197,493
47,64,80,490
48,64,207,493
49,64,178,487
50,64,128,486
51,64,175,487
52,64,198,480
53,64,74,482
54,64,558,486
55,64,180,482
56,64,189,487
57,64,216,484
58,64,177,494
59,64,83,490
60,64,234,493
61,64,62,482
62,64,844,488
63,64,132,488
0,64,63,496
1,64,239,504
2,64,203,509
3,64,18,503
4,64,45,497
5,64,193,504
6,64,156,497
7,64,47,500
8,64,27,503
9,64,39,503
10,64,663,500
11,64,93,508
12,64,105,502
13,64,238,507
14,64,107,501
15,64,64,497
16,64,47,504
17,64,142,508
18,64,105,500
19,64,32,498
20,64,103,506
21,64,28,502
22,64,761,507
23,64,99,506
24,64,116,500
25,64,224,496
26,64,254,507
27,64,129,503
28,64,221,498
29,64,208,509
30,64,94,507
31,64,75,497
32,64,99,503
33,64,846,496
34,64,25,507
35,64,239,502
36,64,1,508
37,64,12,500
38,64,70,511
39,64,147,496
40,64,85,511
41,64,176,499
42,64,16,508
43,64,202,501
44,64,68,508
45,64,159,500
46,64,232,509
47,64,128,506
48,64,65,509
49,64,215,503
50,64,45,502
51,64,200,503
52,64,102,496
53,64,143,498
54,64,21,502
55,64,149,498
56,64,47,503
57,64,190,500
58,64,9,510
59,64,120,506
60,64,219,509
61,64,106,498
62,64,157,504
63,64,90,504
0,64,73,512
1,64,145,520
2,64,36,525
3,64,112,519
4,64,171,513
5,64,34,520
6,64,16,513
7,64,118,516
8,64,250,519
9,64,135,519
10,64,190,516
11,64,32,524
12,64,35,518
13,64,251,523
14,64,190,517
15,64,207,513
16,64,11,520
17,64,358,524
18,64,38,516
19,64,167,514
20,64,139,522
21,64,241,518
22,64,110,523
23,64,249,522
24,64,830,516
25,64,9,512
26,64,206,523
27,64,148,519
28,64,247,514
29,64,209,525
30,64,197,523
31,64,255,513
32,64,206,519
33,64,91,512
34,64,262,523
35,64,227,518
36,64,107,524
37,64,220,516
38,64,123,527
39,64,243,512
40,64,228,527
41,64,51,515
42,64,137,524
43,64,257,517
44,64,56,524
45,64,126,516
46,64,136,525
47,64,34,522
48,64,77,525
49,64,38,519
50,64,130,518
51,64,110,519
52,64,40,512
53,64,173,514
54,64,212,518
55,64,62,514
56,64,99,519
57,64,69,516
58,64,168,526
59,64,160,522
60,64,55,525
61,64,215,514
62,64,92,520
63,64,98,520
0,64,213,528
1,64,245,536
2,64,98,541
3,64,160,535
4,64,62,529
5,64,61,536
6,64,262,529
7,64,89,532
8,64,194,535
9,64,21,535
10,64,69,532
11,64,69,540
12,64,57,534
13,64,7,539
14,64,38,533
15,64,137,529
16,64,40,536
17,64,31,540
18,64,243,532
19,64,69,530
20,64,93,538
21,64,158,534
22,64,7,539
23,64,250,538
24,64,36,532
25,64,78,528
26,64,44,539
27,64,187,535
28,64,84,530
29,64,227,541
30,64,222,539
31,64,497,529
32,64,138,535
33,64,113,528
34,64,260,539
35,64,50,534
36,64,169,540
37,64,23,532
38,64,184,543
39,64,743,528
40,64,163,543
41,64,222,531
42,64,191,540
43,64,6,533
44,64,16,540
45,64,823,532
46,64,53,541
47,64,34,538
48,64,224,541
49,64,124,535
50,64,223,534
51,64,199,535
52,64,227,528
53,64,217,530
54,64,106,534
55,64,219,530
56,64,59,535
57,64,103,532
58,64,102,542
59,64,65,538
60,64,149,541
61,64,48,530
62,64,203,536
63,64,215,536
0,64,32,544
1,64,145,552
2,64,224,557
3,64,28,551
4,64,2,545
5,64,66,552
6,64,197,545
7,64,26,548
8,64,358,551
9,64,24,551
10,64,75,548
11,64,91,556
12,64,257,550
13,64,88,555
14,64,54,549
15,64,5,545
16,64,166,552
17,64,201,556
18,64,115,548
19,64,104,546
20,64,128,554
21,64,153,550
22,64,132,555
23,64,37,554
24,64,126,548
25,64,106,544
26,64,256,555
27,64,12,551
28,64,215,546
29,64,137,557
30,64,136,555
31,64,75,545
32,64,242,551
33,64,161,544
34,64,45,555
35,64,116,550
36,64,116,556
37,64,114,548
38,64,130,559
39,64,107,544
40,64,242,559
41,64,252,547
42,64,141,556
43,64,88,549
44,64,143,556
45,64,151,548
46,64,173,557
47,64,71,554
48,64,279,557
49,64,50,551
50,64,47,550
51,64,210,551
52,64,47,544
53,64,92,546
54,64,557,550
55,64,222,546
56,64,35,551
57,64,130,548
58,64,77,558
59,64,13,554
60,64,29,557
61,64,8,546
62,64,131,552
63,64,694,552
0,64,37,560
1,64,156,568
2,64,72,573
3,64,71,567
4,64,165,561
5,64,196,568
6,64,49,561
7,64,98,564
8,64,198,567
9,64,148,567
10,64,253,564
11,64,69,572
12,64,53,566
13,64,191,571
14,64,257,565
15,64,110,561
16,64,72,568
17,64,211,572
18,64,16,564
19,64,219,562
20,64,198,570
21,64,154,566
22,64,236,571
23,64,251,570
24,64,23,564
25,64,72,560
26,64,131,571
27,64,131,567
28,64,146,562
29,64,160,573
30,64,322,571
31,64,256,561
32,64,129,567
33,64,29,560
34,64,208,571
35,64,29,566
36,64,89,572
37,64,263,564
38,64,216,575
39,64,212,560
40,64,262,575
41,64,59,563
42,64,193,572
43,64,230,565
44,64,208,572
45,64,39,564
46,64,214,573
47,64,223,570
48,64,166,573
49,64,131,567
50,64,31,566
51,64,19,567
52,64,31,560
53,64,92,562
54,64,261,566
55,64,190,562
56,64,166,567
57,64,182,564
58,64,239,574
59,64,127,570
60,64,109,573
61,64,199,562
62,64,124,568
63,64,131,568
0,64,202,576
1,64,166,584
2,64,166,589
3,64,58,583
4,64,132,577
5,64,314,584
6,64,237,577
7,64,83,580
8,64,31,583
9,64,58,583
10,64,43,580
11,64,27,588
12,64,232,582
13,64,237,587
14,64,94,581
15,64,188,577
16,64,151,584
17,64,258,588
18,64,482,580
19,64,78,578
20,64,53,586
21,64,875,582
22,64,32,587
23,64,228,586
24,64,78,580
25,64,158,576
26,64,55,587
27,64,185,583
28,64,141,578
29,64,250,589
30,64,125,587
31,64,195,577
32,64,228,583
33,64,170,576
34,64,100,587
35,64,90,582
36,64,74,588
37,64,192,580
38,64,151,591
39,64,227,576
40,64,238,591
41,64,157,579
42,64,61,588
43,64,22,581
44,64,16,588
45,64,127,580
46,64,128,589
47,64,774,586
48,64,98,589
49,64,68,583
50,64,147,582
51,64,85,583
52,64,26,576
53,64,112,578
54,64,18,582
55,64,204,578
56,64,211,583
57,64,244,580
58,64,120,590
59,64,230,586
60,64,103,589
61,64,35,578
62,64,62,584
63,64,83,584
0,64,131,592
1,64,149,600
2,64,106,605
3,64,13,599
4,64,258,593
5,64,56,600
6,64,245,593
7,64,124,596
8,64,197,599
9,64,91,599
10,64,87,596
11,64,32,604
12,64,248,598
13,64,1,603
14,64,120,597
15,64,165,593
16,64,134,600
17,64,157,604
18,64,185,596
19,64,49,594
20,64,57,602
21,64,232,598
22,64,248,603
23,64,89,602
24,64,55,596
25,64,81,592
26,64,112,603
27,64,181,599
28,64,253,594
29,64,91,605
30,64,153,603
31,64,821,593
32,64,82,599
33,64,214,592
34,64,54,603
35,64,97,598
36,64,100,604
37,64,38,596
38,64,18,607
39,64,718,592
40,64,249,607
41,64,104,595
42,64,115,604
43,64,234,597
44,64,166,604
45,64,73,596
46,64,71,605
47,64,219,602
48,64,246,605
49,64,11,599
50,64,9,598
51,64,103,599
52,64,215,592
53,64,178,594
54,64,19,598
55,64,2,594
56,64,580,599
57,64,174,596
58,64,125,606
59,64,40,602
60,64,236,605
61,64,246,594
62,64,145,600
63,64,114,600
0,64,157,608
1,64,97,616
2,64,144,621
3,64,254,615
4,64,182,609
5,64,29,616
6,64,144,609
7,64,133,612
8,64,39,615
9,64,158,615
10,64,195,612
11,64,199,620
12,64,209,614
13,64,226,619
14,64,240,613
15,64,23,609
16,64,79,616
17,64,78,620
18,64,209,612
19,64,220,610
20,64,102,618
21,64,24,614
22,64,35,619
23,64,604,618
24,64,186,612
25,64,141,608
26,64,862,619
27,64,107,615
28,64,150,610
29,64,154,621
30,64,83,619
31,64,248,609
32,64,242,615
33,64,249,608
34,64,118,619
35,64,11,614
36,64,123,620
37,64,126,612
38,64,196,623
39,64,133,608
40,64,218,623
41,64,154,611
42,64,184,620
43,64,68,613
44,64,216,620
45,64,9,612
46,64,168,621
47,64,155,618
48,64,172,621
49,64,234,615
50,64,88,614
51,64,168,615
52,64,25,608
53,64,164,610
54,64,51,614
55,64,125,610
56,64,71,615
57,64,158,612
58,64,20,622
59,64,126,618
60,64,22,621
61,64,143,610
62,64,260,616
63,64,115,616
0,64,142,624
1,64,260,632
2,64,253,637
3,64,224,631
4,64,215,625
5,64,58,632
6,64,172,625
7,64,137,628
8,64,106,631
9,64,213,631
10,64,213,628
11,64,17,636
12,64,183,630
13,64,124,635
14,64,227,629
15,64,50,625
16,64,104,632
17,64,161,636
18,64,167,628
19,64,153,626
20,64,251,634
21,64,105,630
22,64,118,635
23,64,452,634
24,64,138,628
25,64,236,624
26,64,18,635
27,64,16,631
28,64,155,626
29,64,130,637
30,64,70,635
31,64,14,625
32,64,219,631
33,64,198,624
34,64,241,635
35,64,32,630
36,64,164,636
37,64,228,628
38,64,221,639
39,64,232,624
40,64,21,639
41,64,92,627
42,64,204,636
43,64,236,629
44,64,59,636
45,64,7,628
46,64,56,637
47,64,253,634
48,64,129,637
49,64,175,631
50,64,258,630
51,64,9,631
52,64,11,624
53,64,166,626
54,64,45,630
55,64,176,626
56,64,10,631
57,64,235,628
58,64,253,638
59,64,209,634
60,64,111,637
61,64,93,626
62,64,161,632
63,64,133,632
0,64,225,640
1,64,261,648
2,64,197,653
3,64,110,647
4,64,125,641
5,64,26,648
6,64,95,641
7,64,222,644
8,64,8,647
9,64,102,647
10,64,4,644
11,64,250,652
12,64,231,646
13,64,68,651
14,64,162,645
15,64,161,641
16,64,193,648
17,64,101,652
18,64,44,644
19,64,135,642
20,64,87,650
21,64,188,646
22,64,48,651
23,64,404,650
24,64,111,644
25,64,263,640
26,64,5,651
27,64,62,647
28,64,32,642
29,64,39,653
30,64,655,651
31,64,341,641
32,64,166,647
33,64,212,640
34,64,69,651
35,64,227,646
36,64,71,652
37,64,165,644
38,64,98,655
39,64,255,640
40,64,263,655
41,64,95,643
42,64,505,652
43,64,183,645
44,64,257,652
45,64,130,644
46,64,29,653
47,64,26,650
48,64,169,653
49,64,181,647
50,64,178,646
51,64,43,647
52,64,10,640
53,64,124,642
54,64,35,646
55,64,238,642
56,64,230,647
57,64,33,644
58,64,106,654
59,64,244,650
60,64,263,653
61,64,261,642
62,64,7,648
63,64,85,648
0,64,53,656
1,64,164,664
2,64,247,669
3,64,125,663
4,64,187,657
5,64,228,664
6,64,141,657
7,64,167,660
8,64,167,663
9,64,32,663
10,64,62,660
11,64,2,668
12,64,79,662
13,64,65,667
14,64,199,661
15,64,183,657
16,64,190,664
17,64,114,668
18,64,539,660
19,64,142,658
20,64,96,666
21,64,227,662
22,64,14,667
23,64,65,666
24,64,245,660
25,64,158,656
26,64,135,667
27,64,181,663
28,64,174,658
29,64,410,669
30,64,161,667
31,64,834,657
32,64,125,663
33,64,132,656
34,64,439,667
35,64,143,662
36,64,172,668
37,64,161,660
38,64,178,671
39,64,240,656
40,64,230,671
41,64,706,659
42,64,58,668
43,64,168,661
44,64,5,668
45,64,186,660
46,64,849,669
47,64,248,666
48,64,243,669
49,64,248,663
50,64,239,662
51,64,104,663
52,64,73,656
53,64,261,658
54,64,101,662
55,64,7,658
56,64,88,663
57,64,146,660
58,64,88,670
59,64,20,666
60,64,165,669
61,64,238,658
62,64,241,664
63,64,251,664
0,64,170,672
1,64,80,680
2,64,238,685
3,64,129,679
4,64,161,673
5,64,111,680
6,64,154,673
7,64,106,676
8,64,261,679
9,64,166,679
10,64,191,676
11,64,100,684
12,64,144,678
13,64,13,683
14,64,108,677
15,64,237,673
16,64,230,680
17,64,35,684
18,64,172,676
19,64,201,674
20,64,66,682
21,64,4,678
22,64,249,683
23,64,222,682
24,64,21,676
25,64,494,672
26,64,862,683
27,64,6,679
28,64,85,674
29,64,91,685
30,64,8,683
31,64,227,673
32,64,135,679
33,64,145,672
34,64,204,683
35,64,240,678
36,64,9,684
37,64,611,676
38,64,256,687
39,64,142,672
40,64,94,687
41,64,105,675
42,64,44,684
43,64,176,677
44,64,193,684
45,64,72,676
46,64,129,685
47,64,236,682
48,64,217,685
49,64,222,679
50,64,243,678
51,64,188,679
52,64,784,672
53,64,260,674
54,64,49,678
55,64,231,674
56,64,41,679
57,64,83,676
58,64,15,686
59,64,97,682
60,64,197,685
61,64,100,674
62,64,228,680
63,64,90,680
0,64,221,688
1,64,23,696
2,64,131,701
3,64,253,695
4,64,78,689
5,64,97,696
6,64,121,689
7,64,158,692
8,64,104,695
9,64,79,695
10,64,62,692
11,64,62,700
12,64,110,694
13,64,1,699
14,64,80,693
15,64,112,689
16,64,208,696
17,64,122,700
18,64,253,692
19,64,250,690
20,64,156,698
21,64,89,694
22,64,82,699
23,64,626,698
24,64,699,692
25,64,136,688
26,64,14,699
27,64,92,695
28,64,88,690
29,64,62,701
30,64,122,699
31,64,236,689
32,64,213,695
33,64,251,688
34,64,214,699
35,64,10,694
36,64,111,700
37,64,141,692
38,64,204,703
39,64,141,688
40,64,263,703
41,64,73,691
42,64,160,700
43,64,223,693
44,64,148,700
45,64,139,692
46,64,124,701
47,64,5,698
48,64,143,701
49,64,158,695
50,64,14,694
51,64,214,695
52,64,261,688
53,64,59,690
54,64,160,694
55,64,149,690
56,64,91,695
57,64,164,692
58,64,186,702
59,64,110,698
60,64,84,701
61,64,701,690
62,64,148,696
63,64,161,696
0,64,124,704
1,64,17,712
2,64,42,717
3,64,242,711
4,64,138,705
5,64,110,712
6,64,253,705
7,64,60,708
8,64,117,711
9,64,97,711
10,64,199,708
11,64,131,716
12,64,230,710
13,64,6,715
14,64,204,709
15,64,172,705
16,64,230,712
17,64,56,716
18,64,172,708
19,64,11,706
20,64,152,714
21,64,148,710
22,64,176,715
23,64,261,714
24,64,54,708
25,64,88,704
26,64,229,715
27,64,200,711
28,64,230,706
29,64,83,717
30,64,111,715
31,64,14,705
32,64,195,711
33,64,197,704
34,64,182,715
35,64,240,710
36,64,19,716
37,64,235,708
38,64,199,719
39,64,52,704
40,64,28,719
41,64,241,707
42,64,129,716
43,64,67,709
44,64,60,716
45,64,179,708
46,64,217,717
47,64,174,714
48,64,154,717
49,64,105,711
50,64,224,710
51,64,55,711
52,64,196,704
53,64,212,706
54,64,174,710
55,64,53,706
56,64,221,711
57,64,243,708
58,64,81,718
59,64,123,714
60,64,255,717
61,64,208,706
62,64,76,712
63,64,58,712
0,64,35,720
1,64,118,728
2,64,23,733
3,64,452,727
4,64,77,721
5,64,261,728
6,64,11,721
7,64,198,724
8,64,19,727
9,64,3,727
10,64,191,724
11,64,197,732
12,64,139,726
13,64,253,731
14,64,220,725
15,64,176,721
16,64,15,728
17,64,212,732
18,64,123,724
19,64,243,722
20,64,34,730
21,64,214,726
22,64,629,731
23,64,784,730
24,64,123,724
25,64,112,720
26,64,248,731
27,64,213,727
28,64,44,722
29,64,4,733
30,64,37,731
31,64,64,721
32,64,93,727
33,64,162,720
34,64,54,731
35,64,185,726
36,64,180,732
37,64,194,724
38,64,194,735
39,64,194,720
40,64,40,735
41,64,251,723
42,64,42,732
43,64,119,725
44,64,181,732
45,64,243,724
46,64,177,733
47,64,193,730
48,64,112,733
49,64,104,727
50,64,43,726
51,64,166,727
52,64,22,720
53,64,244,722
54,64,3,726
55,64,162,722
56,64,113,727
57,64,5,724
58,64,174,734
59,64,124,730
60,64,220,733
61,64,154,722
62,64,399,728
63,64,62,728
0,64,156,736
1,64,208,744
2,64,136,749
3,64,32,743
4,64,90,737
5,64,125,744
6,64,230,737
7,64,185,740
8,64,235,743
9,64,104,743
10,64,45,740
11,64,116,748
12,64,47,742
13,64,857,747
14,64,210,741
15,64,139,737
16,64,50,744
17,64,70,748
18,64,34,740
19,64,721,738
20,64,84,746
21,64,66,742
22,64,38,747
23,64,115,746
24,64,71,740
25,64,165,736
26,64,183,747
27,64,40,743
28,64,89,738
29,64,23,749
30,64,92,747
31,64,197,737
32,64,183,743
33,64,11,736
34,64,221,747
35,64,202,742
36,64,2,748
37,64,194,740
38,64,245,751
39,64,158,736
40,64,48,751
41,64,225,739
42,64,128,748
43,64,148,741
44,64,106,748
45,64,198,740
46,64,41,749
47,64,256,746
48,64,224,749
49,64,181,743
50,64,56,742
51,64,206,743
52,64,225,736
53,64,13,738
54,64,305,742
55,64,192,738
56,64,11,743
57,64,67,740
58,64,246,750
59,64,246,746
60,64,5,749
61,64,11,738
62,64,112,744
63,64,117,744
0,64,723,752
1,64,32,760
2,64,178,765
3,64,59,759
4,64,241,753
5,64,42,760
6,64,17,753
7,64,103,756
8,64,58,759
9,64,173,759
10,64,167,756
11,64,7,764
12,64,154,758
13,64,235,763
14,64,139,757
15,64,120,753
16,64,189,760
17,64,177,764
18,64,117,756
19,64,226,754
20,64,42,762
21,64,253,758
22,64,145,763
23,64,206,762
24,64,34,756
25,64,260,752
26,64,234,763
27,64,104,759
28,64,213,754
29,64,62,765
30,64,23,763
31,64,236,753
32,64,754,759
33,64,62,752
34,64,47,763
35,64,132,758
36,64,19,764
37,64,187,756
38,64,171,767
39,64,72,752
40,64,236,767
41,64,87,755
42,64,224,764
43,64,117,757
44,64,103,764
45,64,234,756
46,64,35,765
47,64,31,762
48,64,16,765
49,64,145,759
50,64,74,758
51,64,25,759
52,64,70,752
53,64,53,754
54,64,16,758
55,64,218,754
56,64,141,759
57,64,69,756
58,64,29,766
59,64,189,762
60,64,8,765
61,64,29,754
62,64,17,760
63,64,168,760
0,64,51,768
1,64,27,776
2,64,76,781
3,64,200,775
4,64,131,769
5,64,191,776
6,64,81,769
7,64,231,772
8,64,198,775
9,64,46,775
10,64,258,772
11,64,213,780
12,64,227,774
13,64,78,779
14,64,29,773
15,64,100,769
16,64,50,776
17,64,126,780
18,64,218,772
19,64,53,770
20,64,585,778
21,64,258,774
22,64,135,779
23,64,165,778
24,64,164,772
25,64,17,768
26,64,67,779
27,64,72,775
28,64,103,770
29,64,61,781
30,64,174,779
31,64,185,769
32,64,156,775
33,64,38,768
34,64,53,779
35,64,99,774
36,64,77,780
37,64,163,772
38,64,225,783
39,64,178,768
40,64,260,783
41,64,64,771
42,64,170,780
43,64,228,773
44,64,34,780
45,64,213,772
46,64,225,781
47,64,164,778
48,64,12,781
49,64,106,775
50,64,172,774
51,64,41,775
52,64,256,768
53,64,146,770
54,64,28,774
55,64,85,770
56,64,514,775
57,64,123,772
58,64,68,782
59,64,213,778
60,64,204,781
61,64,6,770
62,64,138,776
63,64,213,776
0,64,136,784
1,64,131,792
2,64,13,797
3,64,869,791
4,64,27,785
5,64,35,792
6,64,117,785
7,64,247,788
8,64,190,791
9,64,1,791
10,64,202,788
11,64,91,796
12,64,646,790
13,64,874,795
14,64,281,789
15,64,17,785
16,64,208,792
17,64,237,796
18,64,146,788
19,64,108,786
20,64,34,794
21,64,194,790
22,64,38,795
23,64,231,794
24,64,109,788
25,64,32,784
26,64,113,795
27,64,279,791
28,64,106,786
29,64,148,797
30,64,66,795
31,64,46,785
32,64,60,791
33,64,104,784
34,64,77,795
35,64,256,790
36,64,108,796
37,64,237,788
38,64,144,799
39,64,2,784
40,64,239,799
41,64,195,787
42,64,126,796
43,64,236,789
44,64,104,796
45,64,250,788
46,64,47,797
47,64,214,794
48,64,658,797
49,64,61,791
50,64,29,790
51,64,97,791
52,64,149,784
53,64,15,786
54,64,228,790
55,64,38,786
56,64,135,791
57,64,14,788
58,64,259,798
59,64,21,794
60,64,27,797
61,64,71,786
62,64,208,792
63,64,15,792
0,64,120,800
1,64,259,808
2,64,119,813
3,64,1,807
4,64,103,801
5,64,200,808
6,64,100,801
7,64,105,804
8,64,51,807
9,64,104,807
10,64,163,804
11,64,93,812
12,64,116,806
13,64,134,811
14,64,149,805
15,64,96,801
16,64,60,808
17,64,59,812
18,64,190,804
19,64,546,802
20,64,31,810
21,64,154,806
22,64,37,811
23,64,275,810
24,64,109,804
25,64,220,800
26,64,111,811
27,64,172,807
28,64,73,802
29,64,186,813
30,64,6,811
31,64,177,801
32,64,189,807
33,64,233,800
34,64,102,811
35,64,48,806
36,64,228,812
37,64,60,804
38,64,639,815
39,64,236,800
40,64,2,815
41,64,100,803
42,64,126,812
43,64,62,805
44,64,110,812
45,64,13,804
46,64,15,813
47,64,112,810
48,64,47,813
49,64,28,807
50,64,107,806
51,64,161,807
52,64,121,800
53,64,247,802
54,64,103,806
55,64,476,802
56,64,140,807
57,64,125,804
58,64,223,814
59,64,72,810
60,64,220,813
61,64,268,802
62,64,172,808
63,64,70,808
0,64,58,816
1,64,18,824
2,64,63,829
3,64,247,823
4,64,178,817
5,64,69,824
6,64,138,817
7,64,198,820
8,64,50,823
9,64,145,823
10,64,167,820
11,64,67,828
12,64,181,822
13,64,256,827
14,64,238,821
15,64,61,817
16,64,106,824
17,64,28,828
18,64,42,820
19,64,70,818
20,64,148,826
21,64,259,822
22,64,76,827
23,64,259,826
24,64,12,820
25,64,151,816
26,64,180,827
27,64,125,823
28,64,622,818
29,64,146,829
30,64,158,827
31,64,25,817
32,64,27,823
33,64,66,816
34,64,471,827
35,64,150,822
36,64,231,828
37,64,103,820
38,64,256,831
39,64,15,816
40,64,156,831
41,64,125,819
42,64,9,828
43,64,88,821
44,64,43,828
45,64,224,820
46,64,143,829
47,64,89,826
48,64,147,829
49,64,185,823
50,64,170,822
51,64,134,823
52,64,153,816
53,64,75,818
54,64,215,822
55,64,184,818
56,64,380,823
57,64,617,820
58,64,605,830
59,64,152,826
60,64,69,829
61,64,260,818
62,64,91,824
63,64,249,824
0,64,256,832
1,64,139,840
2,64,406,845
3,64,52,839
4,64,191,833
5,64,46,840
6,64,104,833
7,64,118,836
8,64,93,839
9,64,721,839
10,64,233,836
11,64,208,844
12,64,24,838
13,64,120,843
14,64,87,837
15,64,262,833
16,64,149,840
17,64,105,844
18,64,64,836
19,64,615,834
20,64,84,842
21,64,263,838
22,64,43,843
23,64,67,842
24,64,253,836
25,64,4,832
26,64,98,843
27,64,142,839
28,64,172,834
29,64,6,845
30,64,208,843
31,64,38,833
32,64,249,839
33,64,26,832
34,64,153,843
35,64,219,838
36,64,63,844
37,64,89,836
38,64,90,847
39,64,139,832
40,64,162,847
41,64,120,835
42,64,209,844
43,64,96,837
44,64,91,844
45,64,22,836
46,64,154,845
47,64,184,842
48,64,119,845
49,64,1,839
50,64,77,838
51,64,26,839
52,64,259,832
53,64,124,834
54,64,52,838
55,64,190,834
56,64,85,839
57,64,111,836
58,64,20,846
59,64,57,842
60,64,78,845
61,64,225,834
62,64,187,840
63,64,169,840
0,64,250,848
1,64,175,856
2,64,23,861
3,64,110,855
4,64,92,849
5,64,212,856
6,64,183,849
7,64,86,852
8,64,171,855
9,64,216,855
10,64,55,852
11,64,161,860
12,64,130,854
13,64,87,859
14,64,244,853
15,64,145,849
16,64,231,856
17,64,71,860
18,64,26,852
19,64,163,850
20,64,198,858
21,64,157,854
22,64,59,859
23,64,14,858
24,64,153,852
25,64,193,848
26,64,206,859
27,64,229,855
28,64,211,850
29,64,105,861
30,64,55,859
31,64,176,849
32,64,144,855
33,64,247,848
34,64,110,859
35,64,159,854
36,64,181,860
37,64,223,852
38,64,80,863
39,64,214,848
40,64,166,863
41,64,32,851
42,64,82,860
43,64,56,853
44,64,25,860
45,64,13,852
46,64,162,861
47,64,255,858
48,64,48,861
49,64,98,855
50,64,227,854
51,64,261,855
52,64,73,848
53,64,34,850
54,64,39,854
55,64,262,850
56,64,245,855
57,64,75,852
58,64,116,862
59,64,254,858
60,64,26,861
61,64,220,850
62,64,210,856
63,64,41,856
0,64,50,864
1,64,240,872
2,64,81,877
3,64,80,871
4,64,118,865
5,64,82,872
6,64,87,865
7,64,6,868
8,64,223,871
9,64,161,871
10,64,2,868
11,64,531,876
12,64,94,870
13,64,196,875
14,64,263,869
15,64,179,865
16,64,39,872
17,64,144,876
18,64,212,868
19,64,23,866
20,64,237,874
21,64,246,870
22,64,32,875
23,64,250,874
24,64,160,868
25,64,259,864
26,64,85,875
27,64,180,871
28,64,50,866
29,64,54,877
30,64,221,875
31,64,34,865
32,64,46,871
33,64,240,864
34,64,190,875
35,64,107,870
36,64,124,876
37,64,4,868
