port,pkt_size,flowid,time
18,64,84,439
19,64,205,436
20,64,713,447
21,64,10,433
22,64,180,435
23,64,139,444
24,64,147,434
25,64,67,445
26,64,49,433
27,64,85,435
28,64,155,433
29,64,28,434
30,64,177,445
31,64,177,432
32,64,19,446
33,64,240,446
34,64,119,438
35,64,1,446
36,64,222,443
37,64,77,444
38,64,266,446
39,64,109,447
40,64,206,447
41,64,190,438
42,64,65,446
43,64,199,435
44,64,215,443
45,64,19,445
46,64,26,447
47,64,76,433
48,64,57,441
49,64,41,432
50,64,45,445
51,64,259,440
52,64,205,439
53,64,232,446
54,64,568,435
55,64,105,432
56,64,48,434
57,64,128,438
58,64,38,434
59,64,85,435
60,64,92,440
61,64,77,444
62,64,53,447
63,64,152,444
0,64,147,460
1,64,118,454
2,64,152,457
3,64,21,459
4,64,239,456
5,64,156,451
6,64,262,455
7,64,97,448
8,64,187,451
9,64,94,448
10,64,79,463
11,64,251,452
12,64,141,458
13,64,107,452
14,64,161,453
15,64,142,453
16,64,171,458
17,64,66,451
18,64,134,455
19,64,100,452
20,64,522,463
21,64,49,449
22,64,248,451
23,64,232,460
24,64,261,450
25,64,200,461
26,64,153,449
27,64,171,451
28,64,4,449
29,64,24,450
30,64,2,461
31,64,243,448
32,64,39,462
33,64,237,462
34,64,233,454
35,64,15,462
36,64,82,459
37,64,208,460
38,64,205,462
39,64,81,463
40,64,35,463
41,64,157,454
42,64,73,462
43,64,250,451
44,64,221,459
45,64,60,461
46,64,6,463
47,64,27,449
48,64,505,457
49,64,21,448
50,64,45,461
51,64,128,456
52,64,272,455
53,64,95,462
54,64,133,451
55,64,127,448
56,64,530,450
57,64,238,454
58,64,255,450
59,64,205,451
60,64,181,456
61,64,98,460
62,64,145,463
63,64,220,460
0,64,265,476
1,64,109,470
2,64,236,473
3,64,272,475
4,64,47,472
5,64,270,467
6,64,57,471
7,64,97,464
8,64,194,467
9,64,107,464
10,64,85,479
11,64,135,468
12,64,209,474
13,64,163,468
14,64,76,469
15,64,860,469
16,64,229,474
17,64,69,467
18,64,158,471
19,64,124,468
20,64,236,479
21,64,111,465
22,64,167,467
23,64,197,476
24,64,162,466
25,64,13,477
26,64,248,465
27,64,202,467
28,64,138,465
29,64,129,466
30,64,5,477
31,64,43,464
32,64,229,478
33,64,54,478
34,64,40,470
35,64,110,478
36,64,251,475
37,64,40,476
38,64,828,478
39,64,202,479
40,64,190,479
41,64,34,470
42,64,272,478
43,64,238,467
44,64,176,475
45,64,136,477
46,64,37,479
47,64,157,465
48,64,263,473
49,64,130,464
50,64,157,477
51,64,145,472
52,64,256,471
53,64,20,478
54,64,38,467
55,64,43,464
56,64,111,466
57,64,201,470
58,64,233,466
59,64,123,467
60,64,106,472
61,64,96,476
62,64,6,479
63,64,222,476
0,64,103,492
1,64,205,486
2,64,146,489
3,64,65,491
4,64,233,488
5,64,167,483
6,64,145,487
7,64,39,480
8,64,89,483
9,64,131,480
10,64,193,495
11,64,149,484
12,64,7,490
13,64,203,484
14,64,3,485
15,64,202,485
16,64,119,490
17,64,207,483
18,64,96,487
19,64,10,484
20,64,120,495
21,64,174,481
22,64,140,483
23,64,143,492
24,64,219,482
25,64,156,493
26,64,261,481
27,64,186,483
28,64,44,481
29,64,180,482
30,64,209,493
31,64,106,480
32,64,51,494
33,64,865,494
34,64,162,486
35,64,174,494
36,64,104,491
37,64,180,492
38,64,215,494
39,64,161,495
40,64,208,495
41,64,46,486
42,64,2,494
43,64,52,483
44,64,180,491
45,64,188,493
46,64,13,495
47,64,194,481
48,64,178,489
49,64,848,480
50,64,233,493
51,64,234,488
52,64,244,487
53,64,225,494
54,64,227,483
55,64,115,480
56,64,177,482
57,64,108,486
58,64,268,482
59,64,48,483
60,64,263,488
61,64,216,492
62,64,835,495
63,64,178,492
0,64,6,508
1,64,77,502
2,64,181,505
3,64,15,507
4,64,190,504
5,64,190,499
6,64,194,503
7,64,153,496
8,64,27,499
9,64,92,496
10,64,106,511
11,64,91,500
12,64,9,506
13,64,272,500
14,64,606,501
15,64,201,501
16,64,111,506
17,64,9,499
18,64,71,503
19,64,148,500
20,64,180,511
21,64,135,497
22,64,163,499
23,64,234,508
24,64,189,498
25,64,216,509
26,64,128,497
27,64,158,499
28,64,172,497
29,64,55,498
30,64,43,509
31,64,86,496
32,64,88,510
33,64,14,510
34,64,153,502
35,64,169,510
36,64,260,507
37,64,467,508
38,64,208,510
39,64,9,511
40,64,52,511
41,64,167,502
42,64,141,510
43,64,43,499
44,64,8,507
45,64,156,509
46,64,257,511
47,64,73,497
48,64,84,505
49,64,56,496
50,64,261,509
51,64,30,504
52,64,1,503
53,64,226,510
54,64,37,499
55,64,17,496
56,64,68,498
57,64,46,502
58,64,26,498
59,64,152,499
60,64,206,504
61,64,213,508
62,64,8,511
63,64,216,508
0,64,136,524
1,64,257,518
2,64,101,521
3,64,89,523
4,64,200,520
5,64,138,515
6,64,230,519
7,64,93,512
8,64,12,515
9,64,144,512
10,64,682,527
11,64,188,516
12,64,75,522
13,64,63,516
14,64,194,517
15,64,114,517
16,64,110,522
17,64,192,515
18,64,99,519
19,64,216,516
20,64,158,527
21,64,300,513
22,64,29,515
23,64,30,524
24,64,273,514
25,64,127,525
26,64,234,513
27,64,28,515
28,64,150,513
29,64,198,514
30,64,187,525
31,64,97,512
32,64,239,526
33,64,16,526
34,64,63,518
35,64,96,526
36,64,179,523
37,64,186,524
38,64,241,526
39,64,214,527
40,64,60,527
41,64,269,518
42,64,184,526
43,64,39,515
44,64,60,523
45,64,97,525
46,64,209,527
47,64,198,513
48,64,7,521
49,64,107,512
50,64,245,525
51,64,205,520
52,64,430,519
53,64,196,526
54,64,39,515
55,64,146,512
56,64,259,514
57,64,114,518
58,64,209,514
59,64,235,515
60,64,218,520
61,64,149,524
62,64,22,527
63,64,55,524
0,64,223,540
1,64,212,534
2,64,154,537
3,64,421,539
4,64,54,536
5,64,39,531
6,64,252,535
7,64,188,528
8,64,27,531
9,64,171,528
10,64,180,543
11,64,69,532
12,64,269,538
13,64,154,532
14,64,266,533
15,64,184,533
16,64,165,538
17,64,104,531
18,64,125,535
19,64,255,532
20,64,96,543
21,64,18,529
22,64,12,531
23,64,174,540
24,64,230,530
25,64,224,541
26,64,5,529
27,64,132,531
28,64,99,529
29,64,147,530
30,64,260,541
31,64,208,528
32,64,23,542
33,64,84,542
34,64,160,534
35,64,536,542
36,64,253,539
37,64,171,540
38,64,36,542
39,64,165,543
40,64,62,543
41,64,91,534
42,64,249,542
43,64,62,531
44,64,126,539
45,64,70,541
46,64,134,543
47,64,274,529
48,64,188,537
49,64,164,528
50,64,47,541
51,64,217,536
52,64,134,535
53,64,234,542
54,64,102,531
55,64,144,528
56,64,233,530
57,64,187,534
58,64,49,530
59,64,249,531
60,64,159,536
61,64,77,540
62,64,237,543
63,64,35,540
0,64,44,556
1,64,93,550
2,64,87,553
3,64,18,555
4,64,6,552
5,64,213,547
6,64,82,551
7,64,116,544
8,64,270,547
9,64,767,544
10,64,53,559
11,64,136,548
12,64,38,554
13,64,256,548
14,64,99,549
15,64,143,549
16,64,143,554
17,64,297,547
18,64,199,551
19,64,150,548
20,64,243,559
21,64,56,545
22,64,255,547
23,64,61,556
24,64,221,546
25,64,20,557
26,64,265,545
27,64,236,547
28,64,111,545
29,64,113,546
30,64,165,557
31,64,4,544
32,64,71,558
33,64,149,558
34,64,97,550
35,64,87,558
36,64,125,555
37,64,140,556
38,64,240,558
39,64,169,559
40,64,99,559
41,64,323,550
42,64,104,558
43,64,85,547
44,64,257,555
45,64,17,557
46,64,139,559
47,64,108,545
48,64,95,553
49,64,118,544
50,64,71,557
51,64,54,552
52,64,647,551
53,64,222,558
54,64,215,547
55,64,3,544
56,64,180,546
57,64,217,550
58,64,255,546
59,64,215,547
60,64,181,552
61,64,31,556
62,64,669,559
63,64,370,556
0,64,60,572
1,64,3,566
2,64,169,569
3,64,63,571
4,64,58,568
5,64,167,563
6,64,146,567
7,64,107,560
8,64,133,563
9,64,17,560
10,64,133,575
11,64,3,564
12,64,107,570
13,64,76,564
14,64,59,565
15,64,176,565
16,64,160,570
17,64,44,563
18,64,248,567
19,64,148,564
20,64,143,575
21,64,118,561
22,64,183,563
23,64,160,572
24,64,7,562
25,64,52,573
26,64,831,561
27,64,216,563
28,64,863,561
29,64,213,562
30,64,136,573
31,64,114,560
32,64,219,574
33,64,17,574
34,64,116,566
35,64,124,574
36,64,229,571
37,64,53,572
38,64,19,574
39,64,192,575
40,64,71,575
41,64,21,566
42,64,140,574
43,64,229,563
44,64,19,571
45,64,179,573
46,64,148,575
47,64,22,561
48,64,195,569
49,64,164,560
50,64,123,573
51,64,165,568
52,64,181,567
53,64,160,574
54,64,261,563
55,64,46,560
56,64,304,562
57,64,56,566
58,64,94,562
59,64,2,563
60,64,61,568
61,64,109,572
62,64,162,575
63,64,74,572
0,64,763,588
1,64,69,582
2,64,35,585
3,64,6,587
4,64,129,584
5,64,180,579
6,64,649,583
7,64,468,576
8,64,17,579
9,64,7,576
10,64,254,591
11,64,107,580
12,64,51,586
13,64,244,580
14,64,66,581
15,64,126,581
16,64,160,586
17,64,438,579
18,64,228,583
19,64,103,580
20,64,228,591
21,64,237,577
22,64,217,579
23,64,154,588
24,64,96,578
25,64,44,589
26,64,155,577
27,64,265,579
28,64,208,577
29,64,218,578
30,64,24,589
31,64,53,576
32,64,10,590
33,64,201,590
34,64,251,582
35,64,18,590
36,64,121,587
37,64,193,588
38,64,130,590
39,64,192,591
40,64,255,591
41,64,6,582
42,64,25,590
43,64,135,579
44,64,87,587
45,64,212,589
46,64,80,591
47,64,67,577
48,64,220,585
49,64,241,576
50,64,64,589
51,64,385,584
52,64,79,583
53,64,132,590
54,64,104,579
55,64,13,576
56,64,103,578
57,64,220,582
58,64,129,578
59,64,196,579
60,64,57,584
61,64,140,588
62,64,212,591
63,64,160,588
0,64,208,604
1,64,164,598
2,64,34,601
3,64,70,603
4,64,207,600
5,64,241,595
6,64,11,599
7,64,94,592
8,64,268,595
9,64,179,592
10,64,98,607
11,64,174,596
12,64,254,602
13,64,185,596
14,64,247,597
15,64,118,597
16,64,182,602
17,64,6,595
18,64,883,599
19,64,353,596
20,64,130,607
21,64,237,593
22,64,151,595
23,64,132,604
24,64,155,594
25,64,265,605
26,64,24,593
27,64,110,595
28,64,118,593
29,64,26,594
30,64,53,605
31,64,222,592
32,64,52,606
33,64,255,606
34,64,48,598
35,64,192,606
36,64,266,603
37,64,256,604
38,64,154,606
39,64,262,607
40,64,26,607
41,64,695,598
42,64,27,606
43,64,223,595
44,64,172,603
45,64,332,605
46,64,64,607
47,64,79,593
48,64,87,601
49,64,16,592
50,64,173,605
51,64,183,600
52,64,62,599
53,64,170,606
54,64,206,595
55,64,64,592
56,64,211,594
57,64,85,598
58,64,226,594
59,64,254,595
60,64,192,600
61,64,115,604
62,64,61,607
63,64,265,604
0,64,96,620
1,64,34,614
2,64,74,617
3,64,132,619
4,64,236,616
5,64,79,611
6,64,93,615
7,64,190,608
8,64,168,611
9,64,176,608
10,64,84,623
11,64,269,612
12,64,104,618
13,64,244,612
14,64,2,613
15,64,189,613
16,64,112,618
17,64,271,611
18,64,200,615
19,64,191,612
20,64,123,623
21,64,243,609
22,64,20,611
23,64,151,620
24,64,260,610
25,64,25,621
26,64,246,609
27,64,16,611
28,64,40,609
29,64,260,610
30,64,143,621
31,64,173,608
32,64,24,622
33,64,232,622
34,64,20,614
35,64,79,622
36,64,30,619
37,64,28,620
38,64,209,622
39,64,146,623
40,64,30,623
41,64,230,614
42,64,16,622
43,64,79,611
44,64,102,619
45,64,146,621
46,64,124,623
47,64,272,609
48,64,194,617
49,64,263,608
50,64,247,621
51,64,36,616
52,64,699,615
53,64,72,622
54,64,765,611
55,64,208,608
56,64,97,610
57,64,143,614
58,64,147,610
59,64,217,611
60,64,114,616
61,64,170,620
62,64,148,623
63,64,33,620
0,64,4,636
1,64,178,630
2,64,131,633
3,64,107,635
4,64,156,632
5,64,14,627
6,64,102,631
7,64,176,624
8,64,255,627
9,64,195,624
10,64,54,639
11,64,197,628
12,64,16,634
13,64,168,628
14,64,99,629
15,64,681,629
16,64,56,634
17,64,234,627
18,64,174,631
19,64,175,628
20,64,205,639
21,64,26,625
22,64,135,627
23,64,44,636
24,64,92,626
25,64,45,637
26,64,160,625
27,64,81,627
28,64,184,625
29,64,217,626
30,64,136,637
31,64,597,624
32,64,55,638
33,64,222,638
34,64,179,630
35,64,451,638
36,64,329,635
37,64,14,636
38,64,239,638
39,64,223,639
40,64,265,639
41,64,10,630
42,64,36,638
43,64,27,627
44,64,143,635
45,64,170,637
46,64,68,639
47,64,126,625
48,64,580,633
49,64,201,624
50,64,184,637
51,64,20,632
52,64,266,631
53,64,720,638
54,64,21,627
55,64,49,624
56,64,176,626
57,64,149,630
58,64,690,626
59,64,71,627
60,64,267,632
61,64,173,636
62,64,191,639
63,64,97,636
0,64,185,652
1,64,111,646
2,64,53,649
3,64,242,651
4,64,260,648
5,64,236,643
6,64,207,647
7,64,131,640
8,64,243,643
9,64,246,640
10,64,269,655
11,64,176,644
12,64,266,650
13,64,93,644
14,64,129,645
15,64,23,645
16,64,128,650
17,64,97,643
18,64,256,647
19,64,122,644
20,64,81,655
21,64,28,641
22,64,381,643
23,64,242,652
24,64,72,642
25,64,224,653
26,64,89,641
27,64,146,643
28,64,100,641
29,64,669,642
30,64,4,653
31,64,237,640
32,64,266,654
33,64,57,654
34,64,49,646
35,64,191,654
36,64,114,651
37,64,93,652
38,64,163,654
39,64,28,655
40,64,179,655
41,64,169,646
42,64,78,654
43,64,85,643
44,64,145,651
45,64,11,653
46,64,160,655
47,64,24,641
48,64,213,649
49,64,238,640
50,64,22,653
51,64,144,648
52,64,260,647
53,64,147,654
54,64,899,643
55,64,118,640
56,64,15,642
57,64,48,646
58,64,81,642
59,64,47,643
60,64,182,648
61,64,43,652
62,64,136,655
63,64,683,652
0,64,227,668
1,64,39,662
2,64,13,665
3,64,282,667
4,64,76,664
5,64,242,659
6,64,127,663
7,64,326,656
8,64,108,659
9,64,93,656
10,64,188,671
11,64,107,660
12,64,200,666
13,64,9,660
14,64,4,661
15,64,164,661
16,64,96,666
17,64,99,659
18,64,24,663
19,64,138,660
20,64,19,671
21,64,137,657
22,64,98,659
23,64,170,668
24,64,137,658
25,64,239,669
26,64,204,657
27,64,154,659
28,64,226,657
29,64,240,658
30,64,126,669
31,64,31,656
32,64,224,670
33,64,187,670
34,64,114,662
35,64,298,670
36,64,432,667
37,64,269,668
38,64,149,670
39,64,17,671
40,64,77,671
41,64,271,662
42,64,57,670
43,64,139,659
44,64,74,667
45,64,137,669
46,64,212,671
47,64,198,657
48,64,140,665
49,64,249,656
50,64,118,669
51,64,261,664
52,64,232,663
53,64,212,670
54,64,42,659
55,64,205,656
56,64,189,658
57,64,585,662
58,64,226,658
59,64,127,659
60,64,155,664
61,64,82,668
62,64,95,671
63,64,195,668
0,64,238,684
1,64,271,678
2,64,253,681
3,64,4,683
4,64,138,680
5,64,111,675
6,64,100,679
7,64,141,672
8,64,89,675
9,64,88,672
10,64,88,687
11,64,253,676
12,64,234,682
13,64,245,676
14,64,144,677
15,64,43,677
16,64,60,682
17,64,272,675
18,64,19,679
19,64,228,676
20,64,644,687
21,64,31,673
22,64,110,675
23,64,15,684
24,64,21,674
25,64,72,685
26,64,91,673
27,64,202,675
28,64,165,673
29,64,2,674
30,64,203,685
31,64,43,672
32,64,190,686
33,64,175,686
34,64,103,678
35,64,188,686
36,64,15,683
37,64,6,684
38,64,18,686
39,64,170,687
40,64,254,687
41,64,137,678
42,64,207,686
43,64,114,675
44,64,178,683
45,64,136,685
46,64,23,687
47,64,203,673
48,64,222,681
49,64,39,672
50,64,116,685
51,64,152,680
52,64,195,679
53,64,122,686
54,64,126,675
55,64,97,672
56,64,154,674
57,64,35,678
58,64,19,674
59,64,191,675
60,64,271,680
61,64,78,684
62,64,169,687
63,64,28,684
0,64,225,700
1,64,253,694
2,64,104,697
3,64,172,699
4,64,267,696
5,64,126,691
6,64,69,695
7,64,237,688
8,64,190,691
9,64,47,688
10,64,216,703
11,64,178,692
12,64,10,698
13,64,149,692
14,64,97,693
15,64,9,693
16,64,154,698
17,64,265,691
18,64,94,695
19,64,47,692
20,64,58,703
21,64,80,689
22,64,95,691
23,64,196,700
24,64,30,690
25,64,205,701
26,64,254,689
27,64,187,691
28,64,141,689
29,64,191,690
30,64,27,701
31,64,91,688
32,64,16,702
33,64,226,702
34,64,42,694
35,64,173,702
36,64,114,699
37,64,68,700
38,64,153,702
39,64,216,703
40,64,57,703
41,64,240,694
42,64,9,702
43,64,53,691
44,64,44,699
45,64,223,701
46,64,59,703
47,64,6,689
48,64,106,697
49,64,140,688
50,64,143,701
51,64,187,696
52,64,200,695
53,64,125,702
54,64,15,691
55,64,114,688
56,64,5,690
57,64,47,694
58,64,85,690
59,64,273,691
60,64,83,696
61,64,160,700
62,64,141,703
63,64,171,700
0,64,62,716
1,64,98,710
2,64,263,713
3,64,201,715
4,64,65,712
5,64,27,707
6,64,208,711
7,64,239,704
8,64,475,707
9,64,65,704
10,64,237,719
11,64,9,708
12,64,159,714
13,64,180,708
14,64,38,709
15,64,252,709
16,64,104,714
17,64,44,707
18,64,296,711
19,64,243,708
20,64,12,719
21,64,149,705
22,64,47,707
23,64,192,716
24,64,178,706
25,64,193,717
26,64,225,705
27,64,100,707
28,64,77,705
29,64,211,706
30,64,241,717
31,64,79,704
32,64,1,718
33,64,141,718
34,64,71,710
35,64,201,718
36,64,235,715
37,64,70,716
38,64,106,718
39,64,92,719
40,64,7,719
41,64,170,710
42,64,906,718
43,64,1,707
44,64,245,715
45,64,197,717
46,64,202,719
47,64,223,705
48,64,96,713
49,64,81,704
50,64,209,717
51,64,1,712
52,64,258,711
53,64,22,718
54,64,66,707
55,64,757,704
56,64,231,706
57,64,199,710
58,64,139,706
59,64,127,707
60,64,786,712
61,64,650,716
62,64,274,719
63,64,129,716
0,64,139,732
1,64,181,726
2,64,226,729
3,64,180,731
4,64,30,728
5,64,97,723
6,64,24,727
7,64,36,720
8,64,41,723
9,64,63,720
10,64,248,735
11,64,44,724
12,64,770,730
13,64,57,724
14,64,64,725
15,64,194,725
16,64,237,730
17,64,111,723
18,64,181,727
19,64,192,724
20,64,119,735
21,64,127,721
22,64,217,723
23,64,51,732
24,64,206,722
25,64,18,733
26,64,153,721
27,64,96,723
28,64,79,721
29,64,684,722
30,64,189,733
31,64,89,720
32,64,90,734
33,64,327,734
34,64,248,726
35,64,274,734
36,64,88,731
37,64,10,732
38,64,12,734
39,64,177,735
40,64,141,735
41,64,207,726
42,64,57,734
43,64,528,723
44,64,134,731
45,64,111,733
46,64,153,735
47,64,129,721
48,64,236,729
49,64,94,720
50,64,235,733
51,64,39,728
52,64,222,727
53,64,266,734
54,64,69,723
55,64,37,720
56,64,114,722
57,64,145,726
58,64,80,722
59,64,145,723
60,64,187,728
61,64,238,732
62,64,134,735
63,64,109,732
0,64,208,748
1,64,16,742
2,64,158,745
3,64,24,747
4,64,81,744
5,64,33,739
6,64,122,743
7,64,3,736
8,64,209,739
9,64,111,736
10,64,256,751
11,64,265,740
12,64,584,746
13,64,250,740
14,64,27,741
15,64,202,741
16,64,13,746
17,64,192,739
18,64,83,743
19,64,20,740
20,64,68,751
21,64,121,737
22,64,242,739
23,64,687,748
24,64,159,738
25,64,107,749
26,64,274,737
27,64,211,739
28,64,124,737
29,64,204,738
30,64,183,749
31,64,118,736
32,64,244,750
33,64,171,750
34,64,172,742
35,64,177,750
36,64,62,747
37,64,39,748
38,64,33,750
39,64,153,751
40,64,326,751
41,64,265,742
42,64,144,750
43,64,161,739
44,64,191,747
45,64,139,749
46,64,56,751
47,64,269,737
48,64,165,745
49,64,55,736
50,64,101,749
51,64,136,744
52,64,226,743
53,64,110,750
54,64,190,739
55,64,75,736
56,64,232,738
57,64,206,742
58,64,138,738
59,64,132,739
60,64,52,744
61,64,724,748
62,64,228,751
63,64,688,748
0,64,95,764
1,64,37,758
2,64,98,761
3,64,201,763
4,64,45,760
5,64,150,755
6,64,43,759
7,64,63,752
8,64,120,755
9,64,175,752
10,64,261,767
11,64,119,756
12,64,40,762
13,64,16,756
14,64,32,757
15,64,34,757
16,64,177,762
17,64,67,755
18,64,255,759
19,64,87,756
20,64,216,767
21,64,654,753
22,64,649,755
23,64,217,764
24,64,2,754
25,64,91,765
26,64,271,753
27,64,248,755
28,64,109,753
29,64,134,754
30,64,156,765
31,64,216,752
32,64,719,766
33,64,135,766
34,64,591,758
35,64,58,766
36,64,672,763
37,64,13,764
38,64,58,766
39,64,233,767
40,64,229,767
41,64,234,758
42,64,218,766
43,64,250,755
44,64,274,763
45,64,233,765
46,64,150,767
47,64,627,753
48,64,451,761
49,64,5,752
50,64,41,765
51,64,203,760
52,64,19,759
53,64,66,766
54,64,187,755
55,64,87,752
56,64,13,754
57,64,82,758
58,64,236,754
59,64,268,755
60,64,146,760
61,64,63,764
62,64,56,767
63,64,271,764
0,64,748,780
1,64,1,774
2,64,177,777
3,64,159,779
4,64,243,776
5,64,268,771
6,64,416,775
7,64,7,768
8,64,236,771
9,64,244,768
10,64,379,783
11,64,185,772
12,64,246,778
13,64,204,772
14,64,156,773
15,64,131,773
16,64,188,778
17,64,198,771
18,64,7,775
19,64,178,772
20,64,23,783
21,64,142,769
22,64,274,771
23,64,209,780
24,64,11,770
25,64,21,781
26,64,86,769
27,64,59,771
28,64,72,769
29,64,198,770
30,64,464,781
31,64,88,768
32,64,172,782
33,64,110,782
34,64,23,774
35,64,436,782
36,64,101,779
37,64,243,780
38,64,192,782
39,64,197,783
40,64,162,783
41,64,130,774
42,64,155,782
43,64,220,771
44,64,180,779
45,64,178,781
46,64,79,783
47,64,230,769
48,64,11,777
49,64,43,768
50,64,216,781
51,64,165,776
52,64,183,775
53,64,263,782
54,64,256,771
55,64,188,768
56,64,69,770
57,64,272,774
58,64,174,770
59,64,22,771
60,64,193,776
61,64,187,780
62,64,230,783
63,64,1,780
0,64,103,796
1,64,23,790
2,64,106,793
3,64,116,795
4,64,89,792
5,64,169,787
6,64,212,791
7,64,110,784
8,64,160,787
9,64,251,784
10,64,35,799
11,64,265,788
12,64,149,794
13,64,269,788
14,64,67,789
15,64,1,789
16,64,188,794
17,64,190,787
18,64,137,791
19,64,170,788
20,64,156,799
21,64,187,785
22,64,148,787
23,64,157,796
24,64,180,786
25,64,108,797
26,64,210,785
27,64,158,787
28,64,193,785
29,64,219,786
30,64,61,797
31,64,206,784
32,64,115,798
33,64,71,798
34,64,276,790
35,64,252,798
36,64,157,795
37,64,269,796
38,64,12,798
39,64,112,799
40,64,243,799
41,64,88,790
42,64,146,798
43,64,91,787
44,64,80,795
45,64,156,797
46,64,273,799
47,64,23,785
48,64,201,793
49,64,78,784
50,64,205,797
51,64,120,792
52,64,238,791
53,64,145,798
54,64,24,787
55,64,145,784
56,64,57,786
57,64,111,790
58,64,452,786
59,64,44,787
60,64,100,792
61,64,191,796
62,64,82,799
63,64,14,796
0,64,106,812
1,64,44,806
2,64,161,809
3,64,185,811
4,64,236,808
5,64,81,803
6,64,34,807
7,64,254,800
8,64,28,803
9,64,29,800
10,64,105,815
11,64,393,804
12,64,27,810
13,64,252,804
14,64,78,805
15,64,224,805
16,64,265,810
17,64,201,803
18,64,254,807
19,64,74,804
20,64,28,815
21,64,194,801
22,64,149,803
23,64,743,812
24,64,71,802
25,64,140,813
26,64,2,801
27,64,147,803
28,64,77,801
29,64,153,802
30,64,878,813
31,64,234,800
32,64,43,814
33,64,160,814
34,64,80,806
35,64,138,814
36,64,165,811
37,64,215,812
38,64,640,814
39,64,154,815
40,64,201,815
41,64,37,806
42,64,255,814
43,64,62,803
44,64,252,811
45,64,249,813
46,64,205,815
47,64,742,801
48,64,150,809
49,64,13,800
50,64,266,813
51,64,164,808
52,64,224,807
53,64,70,814
54,64,215,803
55,64,127,800
56,64,263,802
57,64,197,806
58,64,70,802
59,64,26,803
60,64,133,808
61,64,94,812
62,64,89,815
63,64,257,812
0,64,234,828
1,64,268,822
2,64,250,825
3,64,170,827
4,64,226,824
5,64,141,819
6,64,259,823
7,64,242,816
8,64,55,819
9,64,511,816
10,64,57,831
11,64,113,820
12,64,450,826
13,64,269,820
14,64,20,821
15,64,113,821
16,64,65,826
17,64,241,819
18,64,85,823
19,64,214,820
20,64,226,831
21,64,34,817
22,64,154,819
23,64,223,828
24,64,134,818
25,64,293,829
26,64,64,817
27,64,56,819
28,64,159,817
29,64,205,818
30,64,203,829
31,64,196,816
32,64,12,830
33,64,102,830
34,64,127,822
35,64,170,830
36,64,109,827
37,64,203,828
38,64,198,830
39,64,173,831
40,64,55,831
41,64,114,822
42,64,112,830
43,64,265,819
44,64,216,827
45,64,218,829
46,64,74,831
47,64,11,817
48,64,251,825
49,64,134,816
50,64,194,829
51,64,5,824
52,64,846,823
53,64,256,830
54,64,178,819
55,64,123,816
56,64,49,818
57,64,827,822
58,64,59,818
59,64,89,819
60,64,179,824
61,64,222,828
62,64,253,831
63,64,141,828
0,64,45,844
1,64,213,838
2,64,232,841
3,64,182,843
4,64,110,840
5,64,16,835
6,64,68,839
7,64,6,832
8,64,38,835
9,64,24,832
10,64,38,847
11,64,121,836
12,64,259,842
13,64,91,836
14,64,167,837
15,64,165,837
16,64,183,842
17,64,23,835
18,64,147,839
19,64,377,836
20,64,39,847
21,64,263,833
22,64,162,835
23,64,242,844
24,64,178,834
25,64,173,845
26,64,47,833
27,64,187,835
28,64,181,833
29,64,68,834
30,64,266,845
31,64,77,832
32,64,9,846
33,64,95,846
34,64,194,838
35,64,25,846
36,64,106,843
37,64,29,844
38,64,172,846
39,64,228,847
40,64,215,847
41,64,261,838
42,64,8,846
43,64,48,835
44,64,7,843
45,64,158,845
46,64,157,847
47,64,252,833
48,64,102,841
49,64,173,832
50,64,122,845
51,64,2,840
52,64,34,839
53,64,46,846
54,64,176,835
55,64,62,832
56,64,66,834
57,64,219,838
58,64,62,834
59,64,6,835
60,64,194,840
61,64,31,844
62,64,139,847
63,64,80,844
0,64,217,860
1,64,103,854
2,64,66,857
3,64,104,859
4,64,10,856
5,64,267,851
6,64,79,855
7,64,148,848
8,64,54,851
9,64,44,848
10,64,98,863
11,64,148,852
12,64,110,858
13,64,273,852
14,64,132,853
15,64,164,853
16,64,154,858
17,64,5,851
18,64,103,855
19,64,154,852
20,64,94,863
21,64,12,849
22,64,129,851
23,64,213,860
24,64,238,850
25,64,219,861
26,64,424,849
27,64,180,851
28,64,382,849
29,64,314,850
30,64,81,861
31,64,193,848
32,64,87,862
33,64,91,862
34,64,95,854
35,64,126,862
36,64,179,859
37,64,95,860
38,64,246,862
39,64,213,863
40,64,2,863
41,64,270,854
42,64,77,862
43,64,51,851
44,64,190,859
45,64,237,861
46,64,68,863
47,64,214,849
48,64,182,857
49,64,16,848
50,64,24,861
51,64,152,856
52,64,42,855
53,64,202,862
54,64,240,851
55,64,80,848
56,64,222,850
57,64,65,854
58,64,179,850
59,64,30,851
60,64,80,856
61,64,159,860
62,64,113,863
63,64,249,860
0,64,64,876
1,64,194,870
2,64,187,873
3,64,77,875
4,64,35,872
5,64,91,867
6,64,189,871
7,64,193,864
8,64,149,867
9,64,101,864
10,64,145,879
11,64,192,868
12,64,237,874
13,64,33,868
14,64,239,869
15,64,161,869
16,64,237,874
17,64,48,867
18,64,160,871
19,64,271,868
20,64,73,879
21,64,90,865
22,64,40,867
23,64,200,876
24,64,259,866
25,64,59,877
26,64,59,865
27,64,16,867
28,64,59,865
29,64,128,866
30,64,61,877
31,64,186,864
32,64,67,878
33,64,161,878
34,64,114,870
35,64,192,878
36,64,110,875
37,64,91,876
