port,pkt_size,flowid,time
18,64,270,444
19,64,95,440
20,64,458,434
21,64,242,443
22,64,438,442
23,64,42,432
24,64,37,435
25,64,195,434
26,64,292,432
27,64,239,435
28,64,424,442
29,64,398,444
30,64,354,437
31,64,347,441
32,64,315,445
33,64,166,433
34,64,408,446
35,64,264,444
36,64,468,444
37,64,156,447
38,64,143,443
39,64,228,438
40,64,179,441
41,64,44,439
42,64,178,436
43,64,474,434
44,64,423,443
45,64,280,438
46,64,227,440
47,64,82,445
48,64,30,446
49,64,69,433
50,64,407,445
51,64,454,447
52,64,314,433
53,64,91,435
54,64,285,443
55,64,359,432
56,64,197,438
57,64,131,446
58,64,167,433
59,64,56,441
60,64,285,442
61,64,404,441
62,64,442,446
63,64,429,438
0,64,255,459
1,64,172,454
2,64,262,449
3,64,20,462
4,64,335,453
5,64,502,461
6,64,156,458
7,64,294,455
8,64,259,463
9,64,65,453
10,64,156,455
11,64,292,455
12,64,358,448
13,64,70,457
14,64,239,459
15,64,149,449
16,64,99,461
17,64,375,462
18,64,307,460
19,64,22,456
20,64,274,450
21,64,488,459
22,64,157,458
23,64,36,448
24,64,247,451
25,64,335,450
26,64,482,448
27,64,203,451
28,64,459,458
29,64,385,460
30,64,131,453
31,64,279,457
32,64,398,461
33,64,204,449
34,64,495,462
35,64,86,460
36,64,18,460
37,64,21,463
38,64,402,459
39,64,55,454
40,64,436,457
41,64,485,455
42,64,367,452
43,64,234,450
44,64,317,459
45,64,122,454
46,64,263,456
47,64,86,461
48,64,379,462
49,64,175,449
50,64,148,461
51,64,405,463
52,64,176,449
53,64,33,451
54,64,236,459
55,64,216,448
56,64,8,454
57,64,379,462
58,64,149,449
59,64,30,457
60,64,317,458
61,64,140,457
62,64,127,462
63,64,118,454
0,64,88,475
1,64,227,470
2,64,325,465
3,64,89,478
4,64,385,469
5,64,139,477
6,64,329,474
7,64,83,471
8,64,363,479
9,64,304,469
10,64,463,471
11,64,177,471
12,64,157,464
13,64,306,473
14,64,462,475
15,64,256,465
16,64,428,477
17,64,57,478
18,64,113,476
19,64,203,472
20,64,371,466
21,64,141,475
22,64,196,474
23,64,317,464
24,64,302,467
25,64,437,466
26,64,482,464
27,64,60,467
28,64,451,474
29,64,368,476
30,64,71,469
31,64,348,473
32,64,392,477
33,64,183,465
34,64,355,478
35,64,109,476
36,64,110,476
37,64,498,479
38,64,315,475
39,64,140,470
40,64,423,473
41,64,373,471
42,64,226,468
43,64,409,466
44,64,428,475
45,64,382,470
46,64,378,472
47,64,192,477
48,64,165,478
49,64,15,465
50,64,508,477
51,64,410,479
52,64,79,465
53,64,498,467
54,64,150,475
55,64,305,464
56,64,58,470
57,64,96,478
58,64,25,465
59,64,65,473
60,64,26,474
61,64,464,473
62,64,287,478
63,64,188,470
0,64,183,491
1,64,228,486
2,64,131,481
3,64,437,494
4,64,452,485
5,64,370,493
6,64,245,490
7,64,104,487
8,64,445,495
9,64,437,485
10,64,4,487
11,64,203,487
12,64,149,480
13,64,182,489
14,64,505,491
15,64,69,481
16,64,342,493
17,64,276,494
18,64,301,492
19,64,431,488
20,64,77,482
21,64,337,491
22,64,185,490
23,64,5,480
24,64,166,483
25,64,227,482
26,64,366,480
27,64,411,483
28,64,348,490
29,64,152,492
30,64,404,485
31,64,256,489
32,64,333,493
33,64,413,481
34,64,495,494
35,64,268,492
36,64,43,492
37,64,97,495
38,64,163,491
39,64,276,486
40,64,365,489
41,64,359,487
42,64,392,484
43,64,416,482
44,64,328,491
45,64,462,486
46,64,246,488
47,64,195,493
48,64,193,494
49,64,119,481
50,64,327,493
51,64,114,495
52,64,254,481
53,64,461,483
54,64,244,491
55,64,292,480
56,64,202,486
57,64,71,494
58,64,410,481
59,64,1,489
60,64,249,490
61,64,477,489
62,64,193,494
63,64,91,486
0,64,118,507
1,64,123,502
2,64,271,497
3,64,162,510
4,64,72,501
5,64,293,509
6,64,477,506
7,64,68,503
8,64,8,511
9,64,402,501
10,64,297,503
11,64,116,503
12,64,507,496
13,64,297,505
14,64,323,507
15,64,376,497
16,64,358,509
17,64,249,510
18,64,70,508
19,64,300,504
20,64,75,498
21,64,161,507
22,64,218,506
23,64,9,496
24,64,373,499
25,64,89,498
26,64,65,496
27,64,84,499
28,64,40,506
29,64,432,508
30,64,372,501
31,64,354,505
32,64,497,509
33,64,437,497
34,64,394,510
35,64,137,508
36,64,66,508
37,64,159,511
38,64,67,507
39,64,327,502
40,64,305,505
41,64,232,503
42,64,326,500
43,64,481,498
44,64,379,507
45,64,242,502
46,64,196,504
47,64,145,509
48,64,131,510
49,64,440,497
50,64,100,509
51,64,482,511
52,64,107,497
53,64,57,499
54,64,36,507
55,64,445,496
56,64,55,502
57,64,128,510
58,64,101,497
59,64,90,505
60,64,343,506
61,64,154,505
62,64,168,510
63,64,456,502
0,64,245,523
1,64,303,518
2,64,393,513
3,64,283,526
4,64,181,517
5,64,29,525
6,64,255,522
7,64,71,519
8,64,241,527
9,64,28,517
10,64,23,519
11,64,280,519
12,64,222,512
13,64,17,521
14,64,40,523
15,64,8,513
16,64,72,525
17,64,306,526
18,64,180,524
19,64,171,520
20,64,229,514
21,64,40,523
22,64,231,522
23,64,384,512
24,64,227,515
25,64,258,514
26,64,427,512
27,64,144,515
28,64,392,522
29,64,384,524
30,64,71,517
31,64,161,521
32,64,282,525
33,64,259,513
34,64,173,526
35,64,428,524
36,64,71,524
37,64,370,527
38,64,400,523
39,64,306,518
40,64,128,521
41,64,394,519
42,64,198,516
43,64,420,514
44,64,298,523
45,64,283,518
46,64,60,520
47,64,139,525
48,64,26,526
49,64,44,513
50,64,455,525
51,64,266,527
52,64,495,513
53,64,191,515
54,64,511,523
55,64,459,512
56,64,202,518
57,64,476,526
58,64,10,513
59,64,48,521
60,64,102,522
61,64,418,521
62,64,310,526
63,64,352,518
0,64,432,539
1,64,25,534
2,64,225,529
3,64,445,542
4,64,243,533
5,64,268,541
6,64,350,538
7,64,263,535
8,64,77,543
9,64,452,533
10,64,247,535
11,64,299,535
12,64,355,528
13,64,165,537
14,64,511,539
15,64,59,529
16,64,263,541
17,64,85,542
18,64,227,540
19,64,249,536
20,64,326,530
21,64,28,539
22,64,194,538
23,64,97,528
24,64,510,531
25,64,334,530
26,64,493,528
27,64,289,531
28,64,430,538
29,64,259,540
30,64,38,533
31,64,322,537
32,64,419,541
33,64,141,529
34,64,283,542
35,64,323,540
36,64,506,540
37,64,430,543
38,64,355,539
39,64,330,534
40,64,499,537
41,64,205,535
42,64,127,532
43,64,195,530
44,64,385,539
45,64,300,534
46,64,324,536
47,64,21,541
48,64,376,542
49,64,479,529
50,64,188,541
51,64,137,543
52,64,215,529
53,64,416,531
54,64,121,539
55,64,243,528
56,64,271,534
57,64,110,542
58,64,449,529
59,64,208,537
60,64,334,538
61,64,438,537
62,64,237,542
63,64,37,534
0,64,127,555
1,64,508,550
2,64,330,545
3,64,154,558
4,64,487,549
5,64,295,557
6,64,329,554
7,64,507,551
8,64,306,559
9,64,426,549
10,64,124,551
11,64,54,551
12,64,59,544
13,64,117,553
14,64,124,555
15,64,454,545
16,64,465,557
17,64,161,558
18,64,150,556
19,64,357,552
20,64,382,546
21,64,310,555
22,64,431,554
23,64,167,544
24,64,403,547
25,64,442,546
26,64,304,544
27,64,192,547
28,64,108,554
29,64,404,556
30,64,354,549
31,64,453,553
32,64,425,557
33,64,144,545
34,64,334,558
35,64,65,556
36,64,427,556
37,64,344,559
38,64,321,555
39,64,364,550
40,64,144,553
41,64,128,551
42,64,500,548
43,64,499,546
44,64,418,555
45,64,475,550
46,64,390,552
47,64,474,557
48,64,27,558
49,64,90,545
50,64,414,557
51,64,68,559
52,64,249,545
53,64,146,547
54,64,211,555
55,64,258,544
56,64,466,550
57,64,86,558
58,64,34,545
59,64,378,553
60,64,309,554
61,64,257,553
62,64,312,558
63,64,471,550
0,64,99,571
1,64,171,566
2,64,329,561
3,64,320,574
4,64,283,565
5,64,420,573
6,64,199,570
7,64,115,567
8,64,310,575
9,64,275,565
10,64,26,567
11,64,108,567
12,64,360,560
13,64,242,569
14,64,361,571
15,64,380,561
16,64,275,573
17,64,500,574
18,64,77,572
19,64,126,568
20,64,391,562
21,64,312,571
22,64,341,570
23,64,86,560
24,64,82,563
25,64,109,562
26,64,399,560
27,64,313,563
28,64,417,570
29,64,238,572
30,64,457,565
31,64,17,569
32,64,402,573
33,64,223,561
34,64,189,574
35,64,181,572
36,64,174,572
37,64,46,575
38,64,152,571
39,64,307,566
40,64,316,569
41,64,410,567
42,64,265,564
43,64,2,562
44,64,199,571
45,64,510,566
46,64,442,568
47,64,496,573
48,64,447,574
49,64,403,561
50,64,195,573
51,64,87,575
52,64,153,561
53,64,386,563
54,64,26,571
55,64,352,560
56,64,256,566
57,64,152,574
58,64,123,561
59,64,271,569
60,64,37,570
61,64,176,569
62,64,365,574
63,64,388,566
0,64,170,587
1,64,143,582
2,64,278,577
3,64,167,590
4,64,282,581
5,64,91,589
6,64,135,586
7,64,360,583
8,64,215,591
9,64,31,581
10,64,479,583
11,64,297,583
12,64,173,576
13,64,450,585
14,64,183,587
15,64,166,577
16,64,291,589
17,64,295,590
18,64,169,588
19,64,218,584
20,64,228,578
21,64,445,587
22,64,328,586
23,64,83,576
24,64,109,579
25,64,35,578
26,64,50,576
27,64,316,579
28,64,175,586
29,64,293,588
30,64,445,581
31,64,392,585
32,64,395,589
33,64,133,577
34,64,318,590
35,64,509,588
36,64,439,588
37,64,339,591
38,64,284,587
39,64,167,582
40,64,364,585
41,64,485,583
42,64,444,580
43,64,479,578
44,64,388,587
45,64,175,582
46,64,17,584
47,64,29,589
48,64,194,590
49,64,21,577
50,64,142,589
51,64,504,591
52,64,325,577
53,64,456,579
54,64,445,587
55,64,96,576
56,64,82,582
57,64,129,590
58,64,117,577
59,64,146,585
60,64,360,586
61,64,190,585
62,64,86,590
63,64,508,582
0,64,232,603
1,64,442,598
2,64,498,593
3,64,24,606
4,64,352,597
5,64,170,605
6,64,250,602
7,64,444,599
8,64,493,607
9,64,476,597
10,64,46,599
11,64,458,599
12,64,91,592
13,64,13,601
14,64,279,603
15,64,314,593
16,64,2,605
17,64,495,606
18,64,386,604
19,64,311,600
20,64,38,594
21,64,46,603
22,64,348,602
23,64,276,592
24,64,337,595
25,64,355,594
26,64,260,592
27,64,432,595
28,64,91,602
29,64,181,604
30,64,328,597
31,64,341,601
32,64,225,605
33,64,370,593
34,64,259,606
35,64,317,604
36,64,403,604
37,64,488,607
38,64,331,603
39,64,246,598
40,64,425,601
41,64,248,599
42,64,432,596
43,64,508,594
44,64,203,603
45,64,49,598
46,64,454,600
47,64,254,605
48,64,14,606
49,64,393,593
50,64,140,605
51,64,370,607
52,64,360,593
53,64,462,595
54,64,86,603
55,64,385,592
56,64,179,598
57,64,115,606
58,64,33,593
59,64,341,601
60,64,426,602
61,64,106,601
62,64,138,606
63,64,454,598
0,64,14,619
1,64,434,614
2,64,14,609
3,64,486,622
4,64,200,613
5,64,154,621
6,64,435,618
7,64,153,615
8,64,454,623
9,64,275,613
10,64,181,615
11,64,202,615
12,64,443,608
13,64,369,617
14,64,314,619
15,64,79,609
16,64,167,621
17,64,30,622
18,64,464,620
19,64,267,616
20,64,468,610
21,64,166,619
22,64,467,618
23,64,385,608
24,64,200,611
25,64,324,610
26,64,324,608
27,64,153,611
28,64,299,618
29,64,180,620
30,64,477,613
31,64,221,617
32,64,193,621
33,64,446,609
34,64,230,622
35,64,230,620
36,64,282,620
37,64,363,623
38,64,219,619
39,64,85,614
40,64,203,617
41,64,210,615
42,64,327,612
43,64,38,610
44,64,7,619
45,64,140,614
46,64,463,616
47,64,404,621
48,64,79,622
49,64,240,609
50,64,97,621
51,64,482,623
52,64,8,609
53,64,110,611
54,64,15,619
55,64,167,608
56,64,414,614
57,64,196,622
58,64,344,609
59,64,429,617
60,64,419,618
61,64,201,617
62,64,197,622
63,64,451,614
0,64,231,635
1,64,167,630
2,64,133,625
3,64,414,638
4,64,392,629
5,64,195,637
6,64,73,634
7,64,313,631
8,64,237,639
9,64,447,629
10,64,87,631
11,64,277,631
12,64,359,624
13,64,243,633
14,64,424,635
15,64,344,625
16,64,208,637
17,64,227,638
18,64,75,636
19,64,277,632
20,64,231,626
21,64,231,635
22,64,403,634
23,64,385,624
24,64,155,627
25,64,9,626
26,64,387,624
27,64,175,627
28,64,205,634
29,64,152,636
30,64,479,629
31,64,195,633
32,64,446,637
33,64,246,625
34,64,139,638
35,64,137,636
36,64,368,636
37,64,334,639
38,64,55,635
39,64,120,630
40,64,364,633
41,64,100,631
42,64,335,628
43,64,26,626
44,64,43,635
45,64,420,630
46,64,75,632
47,64,97,637
48,64,88,638
49,64,169,625
50,64,153,637
51,64,93,639
52,64,293,625
53,64,482,627
54,64,84,635
55,64,372,624
56,64,52,630
57,64,273,638
58,64,450,625
59,64,430,633
60,64,331,634
61,64,54,633
62,64,127,638
63,64,224,630
0,64,395,651
1,64,455,646
2,64,338,641
3,64,475,654
4,64,391,645
5,64,433,653
6,64,249,650
7,64,505,647
8,64,54,655
9,64,235,645
10,64,157,647
11,64,401,647
12,64,503,640
13,64,371,649
14,64,447,651
15,64,148,641
16,64,327,653
17,64,133,654
18,64,237,652
19,64,361,648
20,64,221,642
21,64,14,651
22,64,226,650
23,64,374,640
24,64,94,643
25,64,215,642
26,64,48,640
27,64,475,643
28,64,282,650
29,64,332,652
30,64,336,645
31,64,480,649
32,64,350,653
33,64,302,641
34,64,428,654
35,64,200,652
36,64,270,652
37,64,32,655
38,64,336,651
39,64,367,646
40,64,430,649
41,64,324,647
42,64,432,644
43,64,420,642
44,64,354,651
45,64,205,646
46,64,261,648
47,64,207,653
48,64,146,654
49,64,183,641
50,64,112,653
51,64,401,655
52,64,381,641
53,64,126,643
54,64,276,651
55,64,436,640
56,64,318,646
57,64,511,654
58,64,365,641
59,64,428,649
60,64,12,650
61,64,120,649
62,64,384,654
63,64,503,646
0,64,295,667
1,64,366,662
2,64,216,657
3,64,281,670
4,64,248,661
5,64,304,669
6,64,356,666
7,64,458,663
8,64,343,671
9,64,434,661
10,64,386,663
11,64,396,663
12,64,296,656
13,64,315,665
14,64,136,667
15,64,264,657
16,64,48,669
17,64,487,670
18,64,102,668
19,64,155,664
20,64,32,658
21,64,163,667
22,64,6,666
23,64,119,656
24,64,251,659
25,64,150,658
26,64,78,656
27,64,337,659
28,64,237,666
29,64,136,668
30,64,224,661
31,64,105,665
32,64,131,669
33,64,73,657
34,64,45,670
35,64,110,668
36,64,231,668
37,64,194,671
38,64,379,667
39,64,2,662
40,64,467,665
41,64,266,663
42,64,13,660
43,64,63,658
44,64,477,667
45,64,485,662
46,64,261,664
47,64,316,669
48,64,248,670
49,64,370,657
50,64,511,669
51,64,382,671
52,64,426,657
53,64,249,659
54,64,265,667
55,64,68,656
56,64,292,662
57,64,60,670
58,64,325,657
59,64,401,665
60,64,192,666
61,64,38,665
62,64,178,670
63,64,308,662
0,64,451,683
1,64,482,678
2,64,443,673
3,64,257,686
4,64,440,677
5,64,472,685
6,64,168,682
7,64,54,679
8,64,306,687
9,64,126,677
10,64,380,679
11,64,423,679
12,64,377,672
13,64,167,681
14,64,421,683
15,64,12,673
16,64,372,685
17,64,135,686
18,64,394,684
19,64,235,680
20,64,104,674
21,64,388,683
22,64,261,682
23,64,223,672
24,64,470,675
25,64,240,674
26,64,261,672
27,64,159,675
28,64,12,682
29,64,409,684
30,64,77,677
31,64,400,681
32,64,183,685
33,64,177,673
34,64,512,686
35,64,221,684
36,64,349,684
37,64,203,687
38,64,416,683
39,64,88,678
40,64,86,681
41,64,198,679
42,64,336,676
43,64,202,674
44,64,50,683
45,64,25,678
46,64,60,680
47,64,165,685
48,64,50,686
49,64,261,673
50,64,473,685
51,64,43,687
52,64,410,673
53,64,170,675
54,64,342,683
55,64,22,672
56,64,286,678
57,64,132,686
58,64,5,673
59,64,282,681
60,64,6,682
61,64,208,681
62,64,357,686
63,64,315,678
0,64,352,699
1,64,321,694
2,64,54,689
3,64,499,702
4,64,390,693
5,64,43,701
6,64,254,698
7,64,453,695
8,64,1,703
9,64,288,693
10,64,236,695
11,64,242,695
12,64,150,688
13,64,211,697
14,64,129,699
15,64,142,689
16,64,303,701
17,64,480,702
18,64,482,700
19,64,201,696
20,64,64,690
21,64,23,699
22,64,70,698
23,64,190,688
24,64,141,691
25,64,86,690
26,64,495,688
27,64,86,691
28,64,201,698
29,64,246,700
30,64,116,693
31,64,431,697
32,64,4,701
33,64,434,689
34,64,288,702
35,64,129,700
36,64,276,700
37,64,490,703
38,64,265,699
39,64,203,694
40,64,172,697
41,64,162,695
42,64,260,692
43,64,95,690
44,64,289,699
45,64,204,694
46,64,337,696
47,64,29,701
48,64,59,702
49,64,95,689
50,64,282,701
51,64,202,703
52,64,423,689
53,64,124,691
54,64,468,699
55,64,169,688
56,64,328,694
57,64,418,702
58,64,237,689
59,64,358,697
60,64,273,698
61,64,355,697
62,64,215,702
63,64,89,694
0,64,24,715
1,64,19,710
2,64,503,705
3,64,263,718
4,64,444,709
5,64,105,717
6,64,363,714
7,64,157,711
8,64,357,719
9,64,323,709
10,64,227,711
11,64,249,711
12,64,40,704
13,64,225,713
14,64,211,715
15,64,80,705
16,64,95,717
17,64,200,718
18,64,177,716
19,64,447,712
20,64,436,706
21,64,383,715
22,64,248,714
23,64,328,704
24,64,321,707
25,64,116,706
26,64,50,704
27,64,125,707
28,64,497,714
29,64,18,716
30,64,14,709
31,64,97,713
32,64,502,717
33,64,393,705
34,64,286,718
35,64,378,716
36,64,166,716
37,64,113,719
38,64,27,715
39,64,503,710
40,64,491,713
41,64,28,711
42,64,238,708
43,64,240,706
44,64,468,715
45,64,6,710
46,64,446,712
47,64,486,717
48,64,447,718
49,64,56,705
50,64,319,717
51,64,433,719
52,64,253,705
53,64,477,707
54,64,190,715
55,64,314,704
56,64,500,710
57,64,97,718
58,64,43,705
59,64,1,713
60,64,310,714
61,64,165,713
62,64,417,718
63,64,422,710
0,64,146,731
1,64,13,726
2,64,196,721
3,64,77,734
4,64,485,725
5,64,271,733
6,64,274,730
7,64,305,727
8,64,470,735
9,64,266,725
10,64,404,727
11,64,380,727
12,64,249,720
13,64,205,729
14,64,242,731
15,64,184,721
16,64,152,733
17,64,431,734
18,64,390,732
19,64,107,728
20,64,96,722
21,64,468,731
22,64,174,730
23,64,382,720
24,64,244,723
25,64,487,722
26,64,354,720
27,64,148,723
28,64,393,730
29,64,367,732
30,64,124,725
31,64,241,729
32,64,197,733
33,64,206,721
34,64,320,734
35,64,161,732
36,64,402,732
37,64,505,735
38,64,226,731
39,64,61,726
40,64,312,729
41,64,333,727
42,64,68,724
43,64,107,722
44,64,287,731
45,64,160,726
46,64,181,728
47,64,487,733
48,64,224,734
49,64,430,721
50,64,108,733
51,64,488,735
52,64,505,721
53,64,465,723
54,64,153,731
55,64,257,720
56,64,406,726
57,64,315,734
58,64,112,721
59,64,37,729
60,64,312,730
61,64,177,729
62,64,503,734
63,64,250,726
0,64,248,747
1,64,385,742
2,64,308,737
3,64,157,750
4,64,82,741
5,64,108,749
6,64,292,746
7,64,442,743
8,64,43,751
9,64,482,741
10,64,287,743
11,64,487,743
12,64,30,736
13,64,500,745
14,64,126,747
15,64,343,737
16,64,505,749
17,64,153,750
18,64,122,748
19,64,427,744
20,64,429,738
21,64,88,747
22,64,366,746
23,64,402,736
24,64,12,739
25,64,281,738
26,64,359,736
27,64,480,739
28,64,438,746
29,64,163,748
30,64,472,741
31,64,463,745
32,64,1,749
33,64,191,737
34,64,90,750
35,64,136,748
36,64,188,748
37,64,496,751
38,64,453,747
39,64,83,742
40,64,219,745
41,64,153,743
42,64,10,740
43,64,389,738
44,64,164,747
45,64,33,742
46,64,194,744
47,64,121,749
48,64,221,750
49,64,374,737
50,64,191,749
51,64,437,751
52,64,392,737
53,64,237,739
54,64,248,747
55,64,330,736
56,64,243,742
57,64,211,750
58,64,277,737
59,64,136,745
60,64,258,746
61,64,477,745
62,64,112,750
63,64,432,742
0,64,384,763
1,64,491,758
2,64,200,753
3,64,413,766
4,64,403,757
5,64,257,765
6,64,482,762
7,64,270,759
8,64,468,767
9,64,80,757
10,64,273,759
11,64,415,759
12,64,495,752
13,64,36,761
14,64,505,763
15,64,128,753
16,64,397,765
17,64,327,766
18,64,40,764
19,64,341,760
20,64,20,754
21,64,373,763
22,64,91,762
23,64,386,752
24,64,186,755
25,64,83,754
26,64,92,752
27,64,343,755
28,64,480,762
29,64,186,764
30,64,380,757
31,64,467,761
32,64,364,765
33,64,370,753
34,64,226,766
35,64,425,764
36,64,477,764
37,64,109,767
38,64,217,763
39,64,263,758
40,64,405,761
41,64,162,759
42,64,124,756
43,64,347,754
44,64,380,763
45,64,454,758
46,64,29,760
47,64,454,765
48,64,370,766
49,64,171,753
50,64,155,765
51,64,222,767
52,64,258,753
53,64,416,755
54,64,441,763
55,64,79,752
56,64,103,758
57,64,267,766
58,64,26,753
59,64,413,761
60,64,491,762
61,64,97,761
62,64,364,766
63,64,204,758
0,64,135,779
1,64,234,774
2,64,211,769
3,64,330,782
4,64,376,773
5,64,311,781
6,64,65,778
7,64,331,775
8,64,217,783
9,64,42,773
10,64,174,775
11,64,391,775
12,64,271,768
13,64,260,777
14,64,29,779
15,64,505,769
16,64,19,781
17,64,182,782
18,64,288,780
19,64,267,776
20,64,503,770
21,64,122,779
22,64,21,778
23,64,243,768
24,64,140,771
25,64,503,770
26,64,180,768
27,64,234,771
28,64,378,778
29,64,249,780
30,64,171,773
31,64,6,777
32,64,414,781
33,64,195,769
34,64,61,782
35,64,261,780
36,64,113,780
37,64,373,783
38,64,446,779
39,64,321,774
40,64,240,777
41,64,16,775
42,64,102,772
43,64,351,770
44,64,233,779
45,64,47,774
46,64,239,776
47,64,298,781
48,64,347,782
49,64,209,769
50,64,94,781
51,64,470,783
52,64,179,769
53,64,40,771
54,64,225,779
55,64,380,768
56,64,209,774
57,64,199,782
58,64,63,769
59,64,139,777
60,64,395,778
61,64,498,777
62,64,249,782
63,64,507,774
0,64,309,795
1,64,231,790
2,64,89,785
3,64,125,798
4,64,507,789
5,64,399,797
6,64,494,794
7,64,190,791
8,64,62,799
9,64,331,789
10,64,422,791
11,64,296,791
12,64,85,784
13,64,445,793
14,64,481,795
15,64,24,785
16,64,267,797
17,64,422,798
18,64,377,796
19,64,358,792
20,64,341,786
21,64,315,795
22,64,51,794
23,64,454,784
24,64,264,787
25,64,232,786
26,64,483,784
27,64,228,787
28,64,78,794
29,64,66,796
30,64,108,789
31,64,484,793
32,64,105,797
33,64,493,785
34,64,173,798
35,64,458,796
36,64,258,796
37,64,141,799
38,64,313,795
39,64,310,790
40,64,127,793
41,64,62,791
42,64,405,788
43,64,45,786
44,64,182,795
45,64,450,790
46,64,473,792
47,64,137,797
48,64,54,798
49,64,59,785
50,64,205,797
51,64,206,799
52,64,299,785
53,64,243,787
54,64,271,795
55,64,296,784
56,64,134,790
57,64,293,798
58,64,127,785
59,64,430,793
60,64,490,794
61,64,197,793
62,64,33,798
63,64,150,790
0,64,486,811
1,64,46,806
2,64,258,801
3,64,309,814
4,64,119,805
5,64,219,813
6,64,214,810
7,64,5,807
8,64,195,815
9,64,164,805
10,64,398,807
11,64,326,807
12,64,205,800
13,64,354,809
14,64,486,811
15,64,405,801
16,64,151,813
17,64,88,814
18,64,353,812
19,64,8,808
20,64,425,802
21,64,113,811
22,64,492,810
23,64,389,800
24,64,214,803
25,64,411,802
26,64,202,800
27,64,269,803
28,64,127,810
29,64,244,812
30,64,242,805
31,64,350,809
32,64,487,813
33,64,72,801
34,64,48,814
35,64,72,812
36,64,80,812
37,64,462,815
38,64,137,811
39,64,165,806
40,64,314,809
41,64,216,807
42,64,427,804
43,64,408,802
44,64,211,811
45,64,416,806
46,64,229,808
47,64,41,813
48,64,91,814
49,64,368,801
50,64,138,813
51,64,179,815
52,64,245,801
53,64,460,803
54,64,117,811
55,64,80,800
56,64,315,806
57,64,68,814
58,64,158,801
59,64,280,809
60,64,121,810
61,64,48,809
62,64,240,814
63,64,460,806
0,64,12,827
1,64,263,822
2,64,463,817
3,64,398,830
4,64,153,821
5,64,289,829
6,64,130,826
7,64,404,823
8,64,114,831
9,64,92,821
10,64,90,823
11,64,326,823
12,64,11,816
13,64,248,825
14,64,486,827
15,64,237,817
16,64,67,829
17,64,104,830
18,64,494,828
19,64,398,824
20,64,18,818
21,64,354,827
22,64,274,826
23,64,352,816
24,64,462,819
25,64,20,818
26,64,494,816
27,64,37,819
28,64,154,826
29,64,74,828
30,64,464,821
31,64,38,825
32,64,431,829
33,64,307,817
34,64,5,830
35,64,178,828
36,64,175,828
37,64,216,831
38,64,490,827
39,64,354,822
40,64,341,825
41,64,400,823
42,64,18,820
43,64,129,818
44,64,215,827
45,64,355,822
46,64,300,824
47,64,368,829
48,64,35,830
49,64,156,817
50,64,105,829
51,64,138,831
52,64,430,817
53,64,219,819
54,64,123,827
55,64,492,816
56,64,159,822
57,64,31,830
58,64,338,817
59,64,320,825
60,64,7,826
61,64,128,825
62,64,140,830
63,64,393,822
0,64,304,843
1,64,391,838
2,64,404,833
3,64,494,846
4,64,12,837
5,64,116,845
6,64,155,842
7,64,189,839
8,64,92,847
9,64,206,837
10,64,163,839
11,64,385,839
12,64,199,832
13,64,424,841
14,64,13,843
15,64,243,833
16,64,211,845
17,64,301,846
18,64,361,844
19,64,224,840
20,64,341,834
21,64,398,843
22,64,115,842
23,64,121,832
24,64,414,835
25,64,290,834
26,64,164,832
27,64,479,835
28,64,506,842
29,64,142,844
30,64,422,837
31,64,188,841
32,64,308,845
33,64,256,833
34,64,391,846
35,64,491,844
36,64,482,844
37,64,471,847
38,64,470,843
39,64,452,838
40,64,442,841
41,64,443,839
42,64,401,836
43,64,359,834
44,64,394,843
45,64,125,838
46,64,379,840
47,64,394,845
48,64,275,846
49,64,43,833
50,64,179,845
51,64,194,847
52,64,340,833
53,64,321,835
54,64,293,843
55,64,368,832
56,64,415,838
57,64,203,846
58,64,294,833
59,64,462,841
60,64,505,842
61,64,122,841
62,64,255,846
63,64,212,838
0,64,443,859
1,64,288,854
2,64,508,849
3,64,322,862
4,64,118,853
5,64,52,861
6,64,507,858
7,64,338,855
8,64,320,863
9,64,203,853
10,64,397,855
11,64,125,855
12,64,122,848
13,64,12,857
14,64,309,859
15,64,294,849
16,64,318,861
17,64,276,862
18,64,293,860
19,64,395,856
20,64,336,850
21,64,393,859
22,64,193,858
23,64,62,848
24,64,499,851
25,64,168,850
26,64,71,848
27,64,429,851
28,64,296,858
29,64,394,860
30,64,507,853
31,64,309,857
32,64,169,861
33,64,220,849
34,64,300,862
35,64,270,860
36,64,291,860
37,64,199,863
38,64,196,859
39,64,392,854
40,64,412,857
41,64,387,855
42,64,257,852
43,64,98,850
44,64,176,859
45,64,105,854
46,64,231,856
47,64,500,861
48,64,59,862
49,64,267,849
50,64,474,861
51,64,84,863
52,64,60,849
53,64,476,851
54,64,316,859
55,64,472,848
56,64,28,854
57,64,259,862
58,64,408,849
59,64,321,857
60,64,436,858
61,64,286,857
62,64,235,862
63,64,425,854
0,64,411,875
1,64,363,870
2,64,105,865
3,64,266,878
4,64,376,869
5,64,271,877
6,64,37,874
7,64,70,871
8,64,23,879
9,64,170,869
10,64,209,871
11,64,235,871
12,64,227,864
13,64,329,873
14,64,357,875
15,64,6,865
16,64,433,877
17,64,133,878
18,64,9,876
19,64,66,872
20,64,130,866
21,64,436,875
22,64,215,874
23,64,86,864
24,64,417,867
25,64,497,866
26,64,88,864
27,64,61,867
28,64,241,874
29,64,192,876
30,64,5,869
31,64,344,873
32,64,346,877
33,64,396,865
34,64,495,878
35,64,384,876
36,64,407,876
37,64,81,879
