flowid,stage_num_1,state_in_stage_1,stage_num_2,state_in_stage_2,...
355,7,354
356,7,355
357,7,356
358,7,357
359,7,358
360,7,359
361,7,360
362,7,361
363,7,362
364,7,363
365,7,364
366,7,365
367,7,366
368,7,367
369,7,368
370,7,369
371,7,370
372,7,371
373,7,372
374,7,373
375,7,374
376,7,375
377,7,376
378,7,377
379,7,378
380,7,379
381,7,380
382,7,381
383,7,382
384,7,383
385,7,384
386,7,385
387,7,386
388,7,387
389,7,388
390,7,389
391,7,390
392,7,391
393,7,392
394,7,393
395,7,394
396,7,395
397,7,396
398,7,397
399,7,398
400,7,399
401,7,400
402,7,401
403,7,402
404,7,403
405,7,404
406,7,405
407,7,406
408,7,407
409,7,408
410,7,409
411,7,410
412,7,411
413,7,412
414,7,413
415,7,414
416,7,415
417,7,416
418,7,417
419,7,418
420,7,419
421,7,420
422,7,421
423,7,422
424,7,423
425,7,424
426,7,425
427,7,426
428,7,427
429,7,428
430,7,429
431,7,430
432,7,431
433,7,432
434,7,433
435,7,434
436,7,435
437,7,436
438,7,437
439,7,438
440,7,439
441,7,440
442,7,441
443,7,442
444,7,443
445,7,444
446,7,445
447,7,446
448,7,447
449,7,448
450,7,449
451,7,450
452,7,451
453,7,452
454,7,453
455,7,454
456,7,455
457,7,456
458,7,457
459,7,458
460,7,459
461,7,460
462,7,461
463,7,462
464,7,463
465,7,464
466,7,465
467,7,466
468,7,467
469,7,468
470,7,469
471,7,470
472,7,471
473,7,472
474,7,473
475,7,474
476,7,475
477,7,476
478,7,477
479,7,478
480,7,479
481,7,480
482,7,481
483,7,482
484,7,483
485,7,484
486,7,485
487,7,486
488,7,487
489,7,488
490,7,489
491,7,490
492,7,491
493,7,492
494,7,493
495,7,494
496,7,495
497,7,496
498,7,497
499,7,498
500,7,499
501,7,500
502,7,501
503,7,502
504,7,503
505,7,504
506,7,505
507,7,506
508,7,507
509,7,508
510,7,509
511,7,510
512,7,511
