port,pkt_size,flowid,time
38,64,145,864
39,64,110,878
40,64,158,875
41,64,17,871
42,64,77,879
43,64,33,865
44,64,214,870
45,64,128,866
46,64,150,866
47,64,70,870
48,64,224,871
49,64,174,868
50,64,275,875
51,64,68,875
52,64,262,874
53,64,26,867
54,64,133,871
55,64,52,876
56,64,195,870
57,64,140,874
58,64,208,869
59,64,242,879
60,64,202,872
61,64,55,871
62,64,178,875
63,64,61,864
0,64,213,893
1,64,191,885
2,64,112,894
3,64,243,880
4,64,74,890
5,64,141,888
6,64,247,895
7,64,168,886
8,64,38,892
9,64,27,894
10,64,24,892
11,64,154,880
12,64,213,885
13,64,78,881
14,64,225,889
15,64,221,893
16,64,98,893
17,64,204,895
18,64,117,890
19,64,2,889
20,64,260,885
21,64,236,882
22,64,90,894
23,64,233,885
24,64,124,892
25,64,167,893
26,64,78,885
27,64,229,882
28,64,214,883
29,64,271,882
30,64,64,888
31,64,91,882
32,64,81,890
33,64,145,883
34,64,264,884
35,64,194,884
36,64,73,894
37,64,118,892
38,64,57,880
39,64,151,894
40,64,226,891
41,64,253,887
42,64,163,895
43,64,69,881
44,64,869,886
45,64,112,882
46,64,98,882
47,64,139,886
48,64,68,887
49,64,158,884
50,64,144,891
51,64,89,891
52,64,60,890
53,64,159,883
54,64,35,887
55,64,104,892
56,64,141,886
57,64,60,890
58,64,90,885
59,64,98,895
60,64,65,888
61,64,223,887
62,64,66,891
63,64,139,880
0,64,405,909
1,64,120,901
2,64,15,910
3,64,89,896
4,64,9,906
5,64,189,904
6,64,249,911
7,64,58,902
8,64,253,908
9,64,133,910
10,64,249,908
11,64,219,896
12,64,150,901
13,64,227,897
14,64,170,905
15,64,40,909
16,64,171,909
17,64,133,911
18,64,14,906
19,64,14,905
20,64,50,901
21,64,114,898
22,64,125,910
23,64,75,901
24,64,42,908
25,64,167,909
26,64,7,901
27,64,16,898
28,64,225,899
29,64,25,898
30,64,33,904
31,64,129,898
32,64,92,906
33,64,15,899
34,64,174,900
35,64,52,900
36,64,206,910
37,64,209,908
38,64,140,896
39,64,156,910
40,64,194,907
41,64,82,903
42,64,264,911
43,64,46,897
44,64,15,902
45,64,10,898
46,64,589,898
47,64,260,902
48,64,137,903
49,64,174,900
50,64,103,907
51,64,59,907
52,64,188,906
53,64,100,899
54,64,42,903
55,64,49,908
56,64,243,902
57,64,102,906
58,64,187,901
59,64,82,911
60,64,266,904
61,64,34,903
62,64,159,907
63,64,241,896
0,64,30,925
1,64,258,917
2,64,152,926
3,64,798,912
4,64,182,922
5,64,800,920
6,64,249,927
7,64,239,918
8,64,86,924
9,64,100,926
10,64,639,924
11,64,40,912
12,64,248,917
13,64,94,913
14,64,75,921
15,64,43,925
16,64,156,925
17,64,102,927
18,64,43,922
19,64,304,921
20,64,167,917
21,64,78,914
22,64,98,926
23,64,204,917
24,64,83,924
25,64,242,925
26,64,263,917
27,64,99,914
28,64,22,915
29,64,109,914
30,64,223,920
31,64,72,914
32,64,65,922
33,64,207,915
34,64,266,916
35,64,252,916
36,64,182,926
37,64,184,924
38,64,223,912
39,64,178,926
40,64,137,923
41,64,198,919
42,64,155,927
43,64,228,913
44,64,181,918
45,64,252,914
46,64,166,914
47,64,131,918
48,64,267,919
49,64,163,916
50,64,19,923
51,64,272,923
52,64,51,922
53,64,225,915
54,64,143,919
55,64,107,924
56,64,15,918
57,64,116,922
58,64,57,917
59,64,214,927
60,64,144,920
61,64,648,919
62,64,45,923
63,64,159,912
0,64,112,941
1,64,171,933
2,64,165,942
3,64,17,928
4,64,83,938
5,64,23,936
6,64,33,943
7,64,257,934
8,64,192,940
9,64,26,942
10,64,224,940
11,64,98,928
12,64,113,933
13,64,92,929
14,64,194,937
15,64,156,941
16,64,176,941
17,64,91,943
18,64,301,938
19,64,240,937
20,64,12,933
21,64,108,930
22,64,240,942
23,64,166,933
24,64,174,940
25,64,102,941
26,64,166,933
27,64,101,930
28,64,136,931
29,64,726,930
30,64,52,936
31,64,17,930
32,64,133,938
33,64,266,931
34,64,228,932
35,64,132,932
36,64,33,942
37,64,151,940
38,64,350,928
39,64,8,942
40,64,360,939
41,64,4,935
42,64,149,943
43,64,172,929
44,64,96,934
45,64,120,930
46,64,67,930
47,64,124,934
48,64,174,935
49,64,115,932
50,64,141,939
51,64,244,939
52,64,178,938
53,64,27,931
54,64,61,935
55,64,148,940
56,64,132,934
57,64,47,938
58,64,255,933
59,64,197,943
60,64,273,936
61,64,198,935
62,64,212,939
63,64,86,928
0,64,28,957
1,64,22,949
2,64,251,958
3,64,212,944
4,64,26,954
5,64,161,952
6,64,88,959
7,64,94,950
8,64,164,956
9,64,156,958
10,64,3,956
11,64,235,944
12,64,65,949
13,64,197,945
14,64,108,953
15,64,232,957
16,64,227,957
17,64,150,959
18,64,57,954
19,64,194,953
20,64,178,949
21,64,426,946
22,64,194,958
23,64,181,949
24,64,222,956
25,64,176,957
26,64,242,949
27,64,59,946
28,64,208,947
29,64,94,946
30,64,26,952
31,64,155,946
32,64,167,954
33,64,206,947
34,64,31,948
35,64,45,948
36,64,159,958
37,64,235,956
38,64,102,944
39,64,147,958
40,64,40,955
41,64,34,951
42,64,252,959
43,64,139,945
44,64,208,950
45,64,206,946
46,64,136,946
47,64,180,950
48,64,182,951
49,64,268,948
50,64,2,955
51,64,757,955
52,64,122,954
53,64,132,947
54,64,209,951
55,64,47,956
56,64,165,950
57,64,261,954
58,64,262,949
59,64,55,959
60,64,241,952
61,64,128,951
62,64,15,955
63,64,205,944
0,64,25,973
1,64,211,965
2,64,264,974
3,64,150,960
4,64,205,970
5,64,189,968
6,64,303,975
7,64,164,966
8,64,185,972
9,64,240,974
10,64,202,972
11,64,124,960
12,64,229,965
13,64,264,961
14,64,276,969
15,64,26,973
16,64,204,973
17,64,150,975
18,64,243,970
19,64,213,969
20,64,87,965
21,64,14,962
22,64,269,974
23,64,215,965
24,64,110,972
25,64,9,973
26,64,159,965
27,64,230,962
28,64,149,963
29,64,78,962
30,64,173,968
31,64,124,962
32,64,237,970
33,64,299,963
34,64,65,964
35,64,68,964
36,64,5,974
37,64,255,972
38,64,240,960
39,64,13,974
40,64,94,971
41,64,37,967
42,64,31,975
43,64,163,961
44,64,173,966
45,64,165,962
46,64,69,962
47,64,507,966
48,64,439,967
49,64,167,964
50,64,51,971
51,64,105,971
52,64,68,970
53,64,47,963
54,64,198,967
55,64,132,972
56,64,212,966
57,64,162,970
58,64,42,965
59,64,121,975
60,64,83,968
61,64,249,967
62,64,52,971
63,64,180,960
0,64,48,989
1,64,260,981
2,64,89,990
3,64,129,976
4,64,192,986
5,64,34,984
6,64,270,991
7,64,177,982
8,64,327,988
9,64,76,990
10,64,193,988
11,64,64,976
12,64,248,981
13,64,204,977
14,64,90,985
15,64,164,989
16,64,60,989
17,64,187,991
18,64,2,986
19,64,157,985
20,64,182,981
21,64,236,978
22,64,241,990
23,64,48,981
24,64,232,988
25,64,1,989
26,64,46,981
27,64,57,978
28,64,78,979
29,64,32,978
30,64,274,984
31,64,99,978
32,64,96,986
33,64,70,979
34,64,575,980
35,64,133,980
36,64,159,990
37,64,64,988
38,64,116,976
39,64,40,990
40,64,101,987
41,64,37,983
42,64,105,991
43,64,152,977
44,64,62,982
45,64,265,978
46,64,155,978
47,64,137,982
48,64,269,983
49,64,36,980
50,64,138,987
51,64,151,987
52,64,49,986
53,64,258,979
54,64,119,983
55,64,245,988
56,64,156,982
57,64,160,986
58,64,192,981
59,64,68,991
60,64,193,984
61,64,705,983
62,64,273,987
63,64,96,976
0,64,41,1005
1,64,93,997
2,64,79,1006
3,64,244,992
4,64,35,1002
5,64,109,1000
6,64,8,1007
7,64,134,998
8,64,247,1004
9,64,165,1006
10,64,12,1004
11,64,157,992
12,64,26,997
13,64,231,993
14,64,432,1001
15,64,127,1005
16,64,250,1005
17,64,156,1007
18,64,188,1002
19,64,45,1001
20,64,87,997
21,64,62,994
22,64,63,1006
23,64,213,997
24,64,163,1004
25,64,199,1005
26,64,106,997
27,64,12,994
28,64,114,995
29,64,38,994
30,64,222,1000
31,64,193,994
32,64,34,1002
33,64,204,995
34,64,101,996
35,64,369,996
36,64,173,1006
37,64,23,1004
38,64,711,992
39,64,86,1006
40,64,244,1003
41,64,273,999
42,64,95,1007
43,64,184,993
44,64,139,998
45,64,150,994
46,64,137,994
47,64,194,998
48,64,79,999
49,64,246,996
50,64,182,1003
51,64,44,1003
52,64,238,1002
53,64,823,995
54,64,82,999
55,64,22,1004
56,64,233,998
57,64,127,1002
58,64,35,997
59,64,189,1007
60,64,7,1000
61,64,60,999
62,64,47,1003
63,64,275,992
0,64,249,1021
1,64,213,1013
2,64,208,1022
3,64,695,1008
4,64,243,1018
5,64,161,1016
6,64,339,1023
7,64,148,1014
8,64,59,1020
9,64,241,1022
10,64,10,1020
11,64,14,1008
12,64,234,1013
13,64,249,1009
14,64,86,1017
15,64,36,1021
16,64,103,1021
17,64,212,1023
18,64,73,1018
19,64,268,1017
20,64,69,1013
21,64,537,1010
22,64,171,1022
23,64,97,1013
24,64,231,1020
25,64,129,1021
26,64,784,1013
27,64,274,1010
28,64,211,1011
29,64,9,1010
30,64,240,1016
31,64,238,1010
32,64,43,1018
33,64,150,1011
34,64,182,1012
35,64,73,1012
36,64,116,1022
37,64,44,1020
38,64,252,1008
39,64,181,1022
40,64,31,1019
41,64,209,1015
42,64,89,1023
43,64,219,1009
44,64,198,1014
45,64,80,1010
46,64,39,1010
47,64,228,1014
48,64,201,1015
49,64,43,1012
50,64,148,1019
51,64,276,1019
52,64,17,1018
53,64,900,1011
54,64,36,1015
55,64,51,1020
56,64,212,1014
57,64,210,1018
58,64,140,1013
59,64,534,1023
60,64,3,1016
61,64,480,1015
62,64,211,1019
63,64,235,1008
0,64,191,1037
1,64,697,1029
2,64,189,1038
3,64,125,1024
4,64,194,1034
5,64,274,1032
6,64,177,1039
7,64,1,1030
8,64,175,1036
9,64,223,1038
10,64,751,1036
11,64,61,1024
12,64,1,1029
13,64,109,1025
14,64,20,1033
15,64,198,1037
16,64,191,1037
17,64,182,1039
18,64,102,1034
19,64,264,1033
20,64,60,1029
21,64,144,1026
22,64,219,1038
23,64,268,1029
24,64,26,1036
25,64,135,1037
26,64,117,1029
27,64,42,1026
28,64,135,1027
29,64,218,1026
30,64,135,1032
31,64,222,1026
32,64,6,1034
33,64,25,1027
34,64,17,1028
35,64,228,1028
36,64,210,1038
37,64,465,1036
38,64,92,1024
39,64,35,1038
40,64,68,1035
41,64,60,1031
42,64,132,1039
43,64,10,1025
44,64,104,1030
45,64,235,1026
46,64,315,1026
47,64,75,1030
48,64,534,1031
49,64,271,1028
50,64,195,1035
51,64,51,1035
52,64,47,1034
53,64,159,1027
54,64,256,1031
55,64,148,1036
56,64,10,1030
57,64,916,1034
58,64,180,1029
59,64,194,1039
60,64,58,1032
61,64,166,1031
62,64,14,1035
63,64,214,1024
0,64,127,1053
1,64,89,1045
2,64,162,1054
3,64,132,1040
4,64,31,1050
5,64,25,1048
6,64,266,1055
7,64,179,1046
8,64,43,1052
9,64,141,1054
10,64,222,1052
11,64,55,1040
12,64,266,1045
13,64,54,1041
14,64,179,1049
15,64,777,1053
16,64,175,1053
17,64,133,1055
18,64,887,1050
19,64,230,1049
20,64,152,1045
21,64,136,1042
22,64,104,1054
23,64,198,1045
24,64,275,1052
25,64,189,1053
26,64,83,1045
27,64,265,1042
28,64,234,1043
29,64,77,1042
30,64,36,1048
31,64,143,1042
32,64,37,1050
33,64,13,1043
34,64,265,1044
35,64,58,1044
36,64,190,1054
37,64,517,1052
38,64,43,1040
39,64,114,1054
40,64,261,1051
41,64,82,1047
42,64,190,1055
43,64,238,1041
44,64,108,1046
45,64,111,1042
46,64,210,1042
47,64,100,1046
48,64,110,1047
49,64,177,1044
50,64,141,1051
51,64,182,1051
52,64,141,1050
53,64,45,1043
54,64,216,1047
55,64,47,1052
56,64,141,1046
57,64,240,1050
58,64,110,1045
59,64,211,1055
60,64,267,1048
61,64,264,1047
62,64,74,1051
63,64,149,1040
0,64,77,1069
1,64,65,1061
2,64,97,1070
3,64,184,1056
4,64,42,1066
5,64,192,1064
6,64,26,1071
7,64,71,1062
8,64,102,1068
9,64,60,1070
10,64,181,1068
11,64,54,1056
12,64,88,1061
13,64,222,1057
14,64,54,1065
15,64,707,1069
16,64,228,1069
17,64,51,1071
18,64,189,1066
19,64,31,1065
20,64,171,1061
21,64,16,1058
22,64,49,1070
23,64,125,1061
24,64,141,1068
25,64,213,1069
26,64,119,1061
27,64,44,1058
28,64,15,1059
29,64,58,1058
30,64,155,1064
31,64,177,1058
32,64,43,1066
33,64,186,1059
34,64,236,1060
35,64,72,1060
36,64,261,1070
37,64,52,1068
38,64,159,1056
39,64,153,1070
40,64,19,1067
41,64,33,1063
42,64,233,1071
43,64,34,1057
44,64,184,1062
45,64,140,1058
46,64,145,1058
47,64,166,1062
48,64,114,1063
49,64,236,1060
50,64,29,1067
51,64,55,1067
52,64,32,1066
53,64,258,1059
54,64,215,1063
55,64,256,1068
56,64,247,1062
57,64,265,1066
58,64,246,1061
59,64,219,1071
60,64,107,1064
61,64,108,1063
62,64,88,1067
63,64,23,1056
0,64,99,1085
1,64,17,1077
2,64,169,1086
3,64,2,1072
4,64,211,1082
5,64,52,1080
6,64,22,1087
7,64,185,1078
8,64,108,1084
9,64,87,1086
10,64,174,1084
11,64,226,1072
12,64,166,1077
13,64,152,1073
14,64,244,1081
15,64,161,1085
16,64,222,1085
17,64,21,1087
18,64,106,1082
19,64,177,1081
20,64,194,1077
21,64,149,1074
22,64,256,1086
23,64,102,1077
24,64,227,1084
25,64,255,1085
26,64,104,1077
27,64,168,1074
28,64,150,1075
29,64,4,1074
30,64,47,1080
31,64,250,1074
32,64,23,1082
33,64,48,1075
34,64,183,1076
35,64,59,1076
36,64,163,1086
37,64,125,1084
38,64,176,1072
39,64,28,1086
40,64,21,1083
41,64,319,1079
42,64,216,1087
43,64,243,1073
44,64,263,1078
45,64,209,1074
46,64,80,1074
47,64,60,1078
48,64,9,1079
49,64,10,1076
50,64,184,1083
51,64,273,1083
52,64,79,1082
53,64,210,1075
54,64,50,1079
55,64,81,1084
56,64,199,1078
57,64,165,1082
58,64,158,1077
59,64,58,1087
60,64,44,1080
61,64,280,1079
62,64,74,1083
63,64,207,1072
0,64,25,1101
1,64,261,1093
2,64,162,1102
3,64,31,1088
4,64,241,1098
5,64,211,1096
6,64,52,1103
7,64,211,1094
8,64,132,1100
9,64,127,1102
10,64,270,1100
11,64,40,1088
12,64,139,1093
13,64,250,1089
14,64,246,1097
15,64,136,1101
16,64,187,1101
17,64,232,1103
18,64,66,1098
19,64,81,1097
20,64,217,1093
21,64,287,1090
22,64,163,1102
23,64,131,1093
24,64,157,1100
25,64,32,1101
26,64,83,1093
27,64,235,1090
28,64,49,1091
29,64,97,1090
30,64,68,1096
31,64,366,1090
32,64,206,1098
33,64,120,1091
34,64,13,1092
35,64,599,1092
36,64,249,1102
37,64,26,1100
38,64,264,1088
39,64,134,1102
40,64,238,1099
41,64,445,1095
42,64,119,1103
43,64,224,1089
44,64,271,1094
45,64,16,1090
46,64,190,1090
47,64,99,1094
48,64,131,1095
49,64,114,1092
50,64,81,1099
51,64,62,1099
52,64,171,1098
53,64,265,1091
54,64,183,1095
55,64,187,1100
56,64,260,1094
57,64,231,1098
58,64,253,1093
59,64,200,1103
60,64,68,1096
61,64,205,1095
62,64,249,1099
63,64,353,1088
0,64,150,1117
1,64,225,1109
2,64,218,1118
3,64,103,1104
4,64,182,1114
5,64,129,1112
6,64,168,1119
7,64,115,1110
8,64,188,1116
9,64,352,1118
10,64,123,1116
11,64,167,1104
12,64,242,1109
13,64,55,1105
14,64,187,1113
15,64,221,1117
16,64,232,1117
17,64,8,1119
18,64,269,1114
19,64,62,1113
20,64,88,1109
21,64,13,1106
22,64,418,1118
23,64,131,1109
24,64,166,1116
25,64,254,1117
26,64,294,1109
27,64,234,1106
28,64,168,1107
29,64,8,1106
30,64,23,1112
31,64,129,1106
32,64,594,1114
33,64,235,1107
34,64,246,1108
35,64,114,1108
36,64,135,1118
37,64,130,1116
38,64,176,1104
39,64,99,1118
40,64,189,1115
41,64,238,1111
42,64,201,1119
43,64,65,1105
44,64,51,1110
45,64,86,1106
46,64,25,1106
47,64,123,1110
48,64,51,1111
49,64,126,1108
50,64,130,1115
51,64,168,1115
52,64,219,1114
53,64,208,1107
54,64,153,1111
55,64,13,1116
56,64,37,1110
57,64,50,1114
58,64,76,1109
59,64,182,1119
60,64,99,1112
61,64,231,1111
62,64,149,1115
63,64,173,1104
0,64,165,1133
1,64,18,1125
2,64,43,1134
3,64,361,1120
4,64,18,1130
5,64,22,1128
6,64,81,1135
7,64,85,1126
8,64,94,1132
9,64,42,1134
10,64,152,1132
11,64,93,1120
12,64,15,1125
13,64,183,1121
14,64,76,1129
15,64,26,1133
16,64,86,1133
17,64,271,1135
18,64,47,1130
19,64,38,1129
20,64,209,1125
21,64,242,1122
22,64,189,1134
23,64,150,1125
24,64,261,1132
25,64,151,1133
26,64,40,1125
27,64,175,1122
28,64,435,1123
29,64,83,1122
30,64,3,1128
31,64,197,1122
32,64,209,1130
33,64,215,1123
34,64,220,1124
35,64,116,1124
36,64,216,1134
37,64,88,1132
38,64,21,1120
39,64,136,1134
40,64,253,1131
41,64,85,1127
42,64,77,1135
43,64,182,1121
44,64,249,1126
45,64,47,1122
46,64,252,1122
47,64,228,1126
48,64,212,1127
49,64,223,1124
50,64,32,1131
51,64,211,1131
52,64,882,1130
53,64,140,1123
54,64,10,1127
55,64,188,1132
56,64,79,1126
57,64,156,1130
58,64,223,1125
59,64,204,1135
60,64,211,1128
61,64,189,1127
62,64,659,1131
63,64,157,1120
0,64,157,1149
1,64,179,1141
2,64,56,1150
3,64,108,1136
4,64,196,1146
5,64,232,1144
6,64,98,1151
7,64,124,1142
8,64,68,1148
9,64,245,1150
10,64,251,1148
11,64,168,1136
12,64,180,1141
13,64,61,1137
14,64,162,1145
15,64,37,1149
16,64,85,1149
17,64,78,1151
18,64,178,1146
19,64,41,1145
20,64,235,1141
21,64,202,1138
22,64,118,1150
23,64,126,1141
24,64,10,1148
25,64,252,1149
26,64,346,1141
27,64,31,1138
28,64,34,1139
29,64,176,1138
30,64,66,1144
31,64,255,1138
32,64,95,1146
33,64,268,1139
34,64,19,1140
35,64,138,1140
36,64,14,1150
37,64,237,1148
38,64,214,1136
39,64,228,1150
40,64,2,1147
41,64,237,1143
42,64,27,1151
43,64,46,1137
44,64,117,1142
45,64,205,1138
46,64,45,1138
47,64,145,1142
48,64,13,1143
49,64,39,1140
50,64,162,1147
51,64,183,1147
52,64,144,1146
53,64,65,1139
54,64,242,1143
55,64,32,1148
56,64,38,1142
57,64,21,1146
58,64,178,1141
59,64,75,1151
60,64,167,1144
61,64,241,1143
62,64,244,1147
63,64,123,1136
0,64,52,1165
1,64,244,1157
2,64,47,1166
3,64,188,1152
4,64,70,1162
5,64,39,1160
6,64,140,1167
7,64,101,1158
8,64,1,1164
9,64,20,1166
10,64,268,1164
11,64,31,1152
12,64,265,1157
13,64,41,1153
14,64,245,1161
15,64,160,1165
16,64,156,1165
17,64,263,1167
18,64,66,1162
19,64,105,1161
20,64,227,1157
21,64,118,1154
22,64,3,1166
23,64,88,1157
24,64,215,1164
25,64,94,1165
26,64,11,1157
27,64,241,1154
28,64,667,1155
29,64,95,1154
30,64,152,1160
31,64,118,1154
32,64,254,1162
33,64,82,1155
34,64,161,1156
35,64,189,1156
36,64,317,1166
37,64,133,1164
38,64,53,1152
39,64,43,1166
40,64,81,1163
41,64,153,1159
42,64,213,1167
43,64,266,1153
44,64,14,1158
45,64,236,1154
46,64,212,1154
47,64,190,1158
48,64,71,1159
49,64,119,1156
50,64,552,1163
51,64,35,1163
52,64,208,1162
53,64,187,1155
54,64,122,1159
55,64,19,1164
56,64,74,1158
57,64,13,1162
58,64,42,1157
59,64,103,1167
60,64,224,1160
61,64,142,1159
62,64,123,1163
63,64,67,1152
0,64,262,1181
1,64,86,1173
2,64,198,1182
3,64,248,1168
4,64,4,1178
5,64,185,1176
6,64,211,1183
7,64,244,1174
8,64,24,1180
9,64,49,1182
10,64,763,1180
11,64,132,1168
12,64,112,1173
13,64,161,1169
14,64,179,1177
15,64,194,1181
16,64,888,1181
17,64,154,1183
18,64,30,1178
19,64,172,1177
20,64,128,1173
21,64,38,1170
22,64,38,1182
23,64,6,1173
24,64,243,1180
25,64,198,1181
26,64,211,1173
27,64,92,1170
28,64,1,1171
29,64,247,1170
30,64,48,1176
31,64,229,1170
32,64,101,1178
33,64,145,1171
34,64,132,1172
35,64,45,1172
36,64,159,1182
37,64,256,1180
38,64,265,1168
39,64,270,1182
40,64,245,1179
41,64,211,1175
42,64,149,1183
43,64,90,1169
44,64,235,1174
45,64,8,1170
46,64,92,1170
47,64,7,1174
48,64,88,1175
49,64,333,1172
50,64,80,1179
51,64,21,1179
52,64,90,1178
53,64,827,1171
54,64,2,1175
55,64,44,1180
56,64,215,1174
57,64,159,1178
58,64,265,1173
59,64,208,1183
60,64,93,1176
61,64,95,1175
62,64,230,1179
63,64,217,1168
0,64,204,1197
1,64,230,1189
2,64,55,1198
3,64,209,1184
4,64,132,1194
5,64,212,1192
6,64,81,1199
7,64,43,1190
8,64,669,1196
9,64,382,1198
10,64,129,1196
11,64,86,1184
12,64,208,1189
13,64,202,1185
14,64,157,1193
15,64,39,1197
16,64,218,1197
17,64,195,1199
18,64,12,1194
19,64,31,1193
20,64,60,1189
21,64,275,1186
22,64,84,1198
23,64,66,1189
24,64,7,1196
25,64,42,1197
26,64,96,1189
27,64,36,1186
28,64,173,1187
29,64,233,1186
30,64,265,1192
31,64,117,1186
32,64,32,1194
33,64,254,1187
34,64,66,1188
35,64,218,1188
36,64,156,1198
37,64,183,1196
38,64,132,1184
39,64,60,1198
40,64,268,1195
41,64,138,1191
42,64,44,1199
43,64,12,1185
44,64,147,1190
45,64,61,1186
46,64,141,1186
47,64,111,1190
48,64,157,1191
49,64,240,1188
50,64,66,1195
51,64,197,1195
52,64,217,1194
53,64,219,1187
54,64,192,1191
55,64,160,1196
56,64,71,1190
57,64,2,1194
58,64,114,1189
59,64,243,1199
60,64,202,1192
61,64,145,1191
62,64,62,1195
63,64,73,1184
0,64,242,1213
1,64,156,1205
2,64,115,1214
3,64,34,1200
4,64,436,1210
5,64,151,1208
6,64,18,1215
7,64,199,1206
8,64,257,1212
9,64,108,1214
10,64,255,1212
11,64,170,1200
12,64,172,1205
13,64,195,1201
14,64,114,1209
15,64,258,1213
16,64,170,1213
17,64,201,1215
18,64,645,1210
19,64,50,1209
20,64,204,1205
21,64,245,1202
22,64,10,1214
23,64,147,1205
24,64,89,1212
25,64,198,1213
26,64,227,1205
27,64,241,1202
28,64,207,1203
29,64,163,1202
30,64,65,1208
31,64,243,1202
32,64,80,1210
33,64,162,1203
34,64,708,1204
35,64,53,1204
36,64,103,1214
37,64,98,1212
38,64,190,1200
39,64,31,1214
40,64,256,1211
41,64,223,1207
42,64,188,1215
43,64,237,1201
44,64,59,1206
45,64,274,1202
46,64,105,1202
47,64,251,1206
48,64,29,1207
49,64,51,1204
50,64,142,1211
51,64,219,1211
52,64,219,1210
53,64,130,1203
54,64,269,1207
55,64,188,1212
56,64,217,1206
57,64,27,1210
58,64,112,1205
59,64,230,1215
60,64,30,1208
61,64,264,1207
62,64,67,1211
63,64,32,1200
0,64,213,1229
1,64,151,1221
2,64,262,1230
3,64,167,1216
4,64,37,1226
5,64,184,1224
6,64,11,1231
7,64,100,1222
8,64,129,1228
9,64,238,1230
10,64,168,1228
11,64,229,1216
12,64,739,1221
13,64,215,1217
14,64,105,1225
15,64,194,1229
16,64,4,1229
17,64,187,1231
18,64,222,1226
19,64,7,1225
20,64,154,1221
21,64,207,1218
22,64,39,1230
23,64,135,1221
24,64,381,1228
25,64,120,1229
26,64,250,1221
27,64,223,1218
28,64,222,1219
29,64,198,1218
30,64,68,1224
31,64,124,1218
32,64,149,1226
33,64,41,1219
34,64,82,1220
35,64,53,1220
36,64,80,1230
37,64,144,1228
38,64,261,1216
39,64,15,1230
40,64,59,1227
41,64,57,1223
42,64,133,1231
43,64,149,1217
44,64,154,1222
45,64,269,1218
46,64,18,1218
47,64,179,1222
48,64,56,1223
49,64,71,1220
50,64,245,1227
51,64,207,1227
52,64,142,1226
53,64,62,1219
54,64,123,1223
55,64,148,1228
56,64,144,1222
57,64,83,1226
58,64,149,1221
59,64,106,1231
60,64,174,1224
61,64,68,1223
62,64,117,1227
63,64,34,1216
0,64,477,1245
1,64,161,1237
2,64,264,1246
3,64,140,1232
4,64,225,1242
5,64,264,1240
6,64,68,1247
7,64,57,1238
8,64,100,1244
9,64,66,1246
10,64,190,1244
11,64,202,1232
12,64,180,1237
13,64,43,1233
14,64,129,1241
15,64,141,1245
16,64,175,1245
17,64,129,1247
18,64,234,1242
19,64,7,1241
20,64,55,1237
21,64,165,1234
22,64,211,1246
23,64,247,1237
24,64,30,1244
25,64,185,1245
26,64,216,1237
27,64,95,1234
28,64,36,1235
29,64,129,1234
30,64,121,1240
31,64,102,1234
32,64,13,1242
33,64,93,1235
34,64,33,1236
35,64,201,1236
36,64,51,1246
37,64,252,1244
38,64,222,1232
39,64,23,1246
40,64,232,1243
41,64,266,1239
42,64,252,1247
43,64,10,1233
44,64,31,1238
45,64,151,1234
46,64,226,1234
47,64,216,1238
48,64,14,1239
49,64,152,1236
50,64,276,1243
51,64,93,1243
52,64,204,1242
53,64,221,1235
54,64,131,1239
55,64,232,1244
56,64,264,1238
57,64,109,1242
58,64,251,1237
59,64,286,1247
60,64,233,1240
61,64,90,1239
62,64,38,1243
63,64,192,1232
0,64,213,1261
1,64,99,1253
2,64,30,1262
3,64,145,1248
4,64,54,1258
5,64,273,1256
6,64,219,1263
7,64,164,1254
8,64,29,1260
9,64,237,1262
10,64,150,1260
11,64,53,1248
12,64,216,1253
13,64,88,1249
14,64,172,1257
15,64,62,1261
16,64,257,1261
17,64,152,1263
18,64,178,1258
19,64,165,1257
20,64,241,1253
21,64,7,1250
22,64,236,1262
23,64,182,1253
24,64,150,1260
25,64,240,1261
26,64,133,1253
27,64,218,1250
28,64,211,1251
29,64,198,1250
30,64,152,1256
31,64,227,1250
32,64,178,1258
33,64,97,1251
34,64,163,1252
35,64,18,1252
36,64,249,1262
37,64,140,1260
38,64,237,1248
39,64,93,1262
40,64,198,1259
41,64,119,1255
42,64,170,1263
43,64,199,1249
44,64,165,1254
45,64,59,1250
46,64,52,1250
47,64,103,1254
48,64,119,1255
49,64,217,1252
50,64,3,1259
51,64,171,1259
52,64,93,1258
53,64,4,1251
54,64,225,1255
55,64,44,1260
56,64,79,1254
57,64,163,1258
58,64,202,1253
59,64,196,1263
60,64,177,1256
61,64,170,1255
62,64,206,1259
63,64,275,1248
0,64,217,1277
1,64,243,1269
2,64,147,1278
3,64,165,1264
4,64,197,1274
5,64,231,1272
6,64,538,1279
7,64,235,1270
8,64,261,1276
9,64,87,1278
10,64,193,1276
11,64,188,1264
12,64,184,1269
13,64,226,1265
14,64,72,1273
15,64,258,1277
16,64,193,1277
17,64,93,1279
18,64,148,1274
19,64,243,1273
20,64,41,1269
21,64,234,1266
22,64,164,1278
23,64,245,1269
24,64,78,1276
25,64,52,1277
26,64,54,1269
27,64,10,1266
28,64,57,1267
29,64,84,1266
30,64,101,1272
31,64,34,1266
32,64,132,1274
33,64,115,1267
34,64,182,1268
35,64,172,1268
36,64,117,1278
37,64,344,1276
38,64,189,1264
39,64,275,1278
40,64,129,1275
41,64,120,1271
42,64,65,1279
43,64,38,1265
44,64,95,1270
45,64,163,1266
46,64,190,1266
47,64,254,1270
