port,pkt_size,flowid,time
18,64,251,436
19,64,162,447
20,64,171,436
21,64,118,443
22,64,186,445
23,64,105,442
24,64,57,439
25,64,23,446
26,64,88,437
27,64,161,442
28,64,85,446
29,64,8,444
30,64,146,447
31,64,248,440
32,64,82,443
33,64,153,434
34,64,231,435
35,64,32,446
36,64,193,439
37,64,131,439
38,64,60,445
39,64,215,435
40,64,252,438
41,64,258,435
42,64,190,445
43,64,210,442
44,64,216,436
45,64,224,441
46,64,238,441
47,64,117,445
48,64,75,446
49,64,242,442
50,64,223,435
51,64,173,446
52,64,110,444
53,64,109,433
54,64,223,441
55,64,104,439
56,64,84,446
57,64,38,445
58,64,187,446
59,64,204,443
60,64,186,432
61,64,68,445
62,64,157,435
63,64,9,438
0,64,50,454
1,64,103,461
2,64,48,458
3,64,175,462
4,64,146,460
5,64,81,454
6,64,211,457
7,64,70,461
8,64,146,452
9,64,110,449
10,64,70,450
11,64,62,456
12,64,261,454
13,64,264,454
14,64,93,458
15,64,224,459
16,64,177,461
17,64,164,463
18,64,271,452
19,64,75,463
20,64,210,452
21,64,190,459
22,64,268,461
23,64,266,458
24,64,136,455
25,64,150,462
26,64,725,453
27,64,246,458
28,64,40,462
29,64,27,460
30,64,208,463
31,64,148,456
32,64,261,459
33,64,88,450
34,64,64,451
35,64,119,462
36,64,207,455
37,64,45,455
38,64,103,461
39,64,67,451
40,64,81,454
41,64,63,451
42,64,229,461
43,64,53,458
44,64,183,452
45,64,110,457
46,64,99,457
47,64,261,461
48,64,227,462
49,64,19,458
50,64,209,451
51,64,162,462
52,64,46,460
53,64,159,449
54,64,143,457
55,64,270,455
56,64,77,462
57,64,122,461
58,64,5,462
59,64,769,459
60,64,264,448
61,64,91,461
62,64,100,451
63,64,12,454
0,64,272,470
1,64,587,477
2,64,187,474
3,64,27,478
4,64,108,476
5,64,188,470
6,64,191,473
7,64,23,477
8,64,215,468
9,64,137,465
10,64,110,466
11,64,226,472
12,64,30,470
13,64,185,470
14,64,64,474
15,64,89,475
16,64,63,477
17,64,122,479
18,64,213,468
19,64,8,479
20,64,64,468
21,64,29,475
22,64,134,477
23,64,120,474
24,64,97,471
25,64,41,478
26,64,262,469
27,64,221,474
28,64,185,478
29,64,145,476
30,64,36,479
31,64,141,472
32,64,98,475
33,64,127,466
34,64,98,467
35,64,223,478
36,64,265,471
37,64,102,471
38,64,885,477
39,64,214,467
40,64,207,470
41,64,210,467
42,64,145,477
43,64,29,474
44,64,161,468
45,64,123,473
46,64,249,473
47,64,244,477
48,64,59,478
49,64,206,474
50,64,201,467
51,64,142,478
52,64,328,476
53,64,58,465
54,64,38,473
55,64,200,471
56,64,106,478
57,64,841,477
58,64,158,478
59,64,252,475
60,64,119,464
61,64,125,477
62,64,88,467
63,64,248,470
0,64,215,486
1,64,30,493
2,64,272,490
3,64,244,494
4,64,61,492
5,64,272,486
6,64,40,489
7,64,227,493
8,64,202,484
9,64,111,481
10,64,158,482
11,64,267,488
12,64,251,486
13,64,130,486
14,64,314,490
15,64,2,491
16,64,262,493
17,64,130,495
18,64,613,484
19,64,191,495
20,64,179,484
21,64,258,491
22,64,80,493
23,64,205,490
24,64,265,487
25,64,215,494
26,64,136,485
27,64,16,490
28,64,64,494
29,64,41,492
30,64,168,495
31,64,150,488
32,64,104,491
33,64,188,482
34,64,592,483
35,64,82,494
36,64,31,487
37,64,193,487
38,64,224,493
39,64,38,483
40,64,874,486
41,64,151,483
42,64,58,493
43,64,221,490
44,64,781,484
45,64,38,489
46,64,238,489
47,64,178,493
48,64,57,494
49,64,192,490
50,64,257,483
51,64,264,494
52,64,27,492
53,64,12,481
54,64,93,489
55,64,479,487
56,64,99,494
57,64,107,493
58,64,271,494
59,64,89,491
60,64,55,480
61,64,37,493
62,64,332,483
63,64,68,486
0,64,174,502
1,64,110,509
2,64,798,506
3,64,892,510
4,64,241,508
5,64,58,502
6,64,48,505
7,64,32,509
8,64,574,500
9,64,250,497
10,64,106,498
11,64,89,504
12,64,425,502
13,64,215,502
14,64,46,506
15,64,5,507
16,64,165,509
17,64,45,511
18,64,178,500
19,64,268,511
20,64,224,500
21,64,225,507
22,64,56,509
23,64,134,506
24,64,163,503
25,64,233,510
26,64,239,501
27,64,140,506
28,64,68,510
29,64,133,508
30,64,55,511
31,64,207,504
32,64,42,507
33,64,9,498
34,64,66,499
35,64,47,510
36,64,57,503
37,64,180,503
38,64,266,509
39,64,72,499
40,64,240,502
41,64,120,499
42,64,265,509
43,64,228,506
44,64,903,500
45,64,238,505
46,64,16,505
47,64,154,509
48,64,125,510
49,64,92,506
50,64,196,499
51,64,870,510
52,64,128,508
53,64,207,497
54,64,48,505
55,64,270,503
56,64,103,510
57,64,256,509
58,64,102,510
59,64,92,507
60,64,192,496
61,64,273,509
62,64,79,499
63,64,151,502
0,64,132,518
1,64,297,525
2,64,272,522
3,64,42,526
4,64,34,524
5,64,266,518
6,64,56,521
7,64,105,525
8,64,250,516
9,64,216,513
10,64,109,514
11,64,176,520
12,64,101,518
13,64,3,518
14,64,103,522
15,64,97,523
16,64,122,525
17,64,176,527
18,64,60,516
19,64,140,527
20,64,257,516
21,64,613,523
22,64,126,525
23,64,88,522
24,64,164,519
25,64,176,526
26,64,112,517
27,64,62,522
28,64,160,526
29,64,270,524
30,64,707,527
31,64,138,520
32,64,232,523
33,64,42,514
34,64,9,515
35,64,78,526
36,64,181,519
37,64,199,519
38,64,173,525
39,64,193,515
40,64,112,518
41,64,176,515
42,64,757,525
43,64,47,522
44,64,145,516
45,64,253,521
46,64,45,521
47,64,218,525
48,64,268,526
49,64,95,522
50,64,147,515
51,64,68,526
52,64,25,524
53,64,141,513
54,64,236,521
55,64,181,519
56,64,270,526
57,64,272,525
58,64,203,526
59,64,302,523
60,64,266,512
61,64,19,525
62,64,168,515
63,64,211,518
0,64,223,534
1,64,127,541
2,64,654,538
3,64,261,542
4,64,210,540
5,64,32,534
6,64,59,537
7,64,252,541
8,64,134,532
9,64,51,529
10,64,138,530
11,64,268,536
12,64,161,534
13,64,233,534
14,64,217,538
15,64,31,539
16,64,106,541
17,64,258,543
18,64,110,532
19,64,22,543
20,64,160,532
21,64,90,539
22,64,159,541
23,64,207,538
24,64,21,535
25,64,837,542
26,64,255,533
27,64,85,538
28,64,26,542
29,64,126,540
30,64,193,543
31,64,188,536
32,64,213,539
33,64,183,530
34,64,68,531
35,64,18,542
36,64,18,535
37,64,143,535
38,64,247,541
39,64,106,531
40,64,60,534
41,64,70,531
42,64,33,541
43,64,233,538
44,64,27,532
45,64,175,537
46,64,235,537
47,64,154,541
48,64,143,542
49,64,209,538
50,64,236,531
51,64,272,542
52,64,124,540
53,64,11,529
54,64,271,537
55,64,66,535
56,64,106,542
57,64,108,541
58,64,25,542
59,64,190,539
60,64,116,528
61,64,101,541
62,64,134,531
63,64,154,534
0,64,206,550
1,64,37,557
2,64,167,554
3,64,132,558
4,64,164,556
5,64,26,550
6,64,598,553
7,64,116,557
8,64,239,548
9,64,163,545
10,64,204,546
11,64,44,552
12,64,145,550
13,64,81,550
14,64,73,554
15,64,100,555
16,64,235,557
17,64,162,559
18,64,182,548
19,64,194,559
20,64,61,548
21,64,244,555
22,64,43,557
23,64,170,554
24,64,669,551
25,64,229,558
26,64,120,549
27,64,162,554
28,64,163,558
29,64,261,556
30,64,139,559
31,64,226,552
32,64,133,555
33,64,115,546
34,64,30,547
35,64,63,558
36,64,14,551
37,64,42,551
38,64,159,557
39,64,11,547
40,64,167,550
41,64,268,547
42,64,195,557
43,64,56,554
44,64,199,548
45,64,101,553
46,64,59,553
47,64,154,557
48,64,64,558
49,64,59,554
50,64,903,547
51,64,63,558
52,64,152,556
53,64,254,545
54,64,28,553
55,64,256,551
56,64,87,558
57,64,227,557
58,64,9,558
59,64,94,555
60,64,50,544
61,64,102,557
62,64,83,547
63,64,120,550
0,64,154,566
1,64,221,573
2,64,150,570
3,64,190,574
4,64,688,572
5,64,112,566
6,64,260,569
7,64,2,573
8,64,16,564
9,64,176,561
10,64,30,562
11,64,159,568
12,64,33,566
13,64,308,566
14,64,132,570
15,64,179,571
16,64,241,573
17,64,188,575
18,64,7,564
19,64,230,575
20,64,262,564
21,64,168,571
22,64,10,573
23,64,218,570
24,64,160,567
25,64,263,574
26,64,215,565
27,64,35,570
28,64,154,574
29,64,10,572
30,64,220,575
31,64,14,568
32,64,98,571
33,64,37,562
34,64,37,563
35,64,139,574
36,64,164,567
37,64,8,567
38,64,202,573
39,64,59,563
40,64,81,566
41,64,13,563
42,64,126,573
43,64,220,570
44,64,91,564
45,64,112,569
46,64,50,569
47,64,190,573
48,64,224,574
49,64,269,570
50,64,816,563
51,64,17,574
52,64,94,572
53,64,249,561
54,64,90,569
55,64,80,567
56,64,27,574
57,64,120,573
58,64,144,574
59,64,37,571
60,64,207,560
61,64,181,573
62,64,206,563
63,64,453,566
0,64,110,582
1,64,251,589
2,64,49,586
3,64,64,590
4,64,278,588
5,64,23,582
6,64,140,585
7,64,41,589
8,64,242,580
9,64,161,577
10,64,213,578
11,64,84,584
12,64,32,582
13,64,125,582
14,64,48,586
15,64,615,587
16,64,199,589
17,64,94,591
18,64,102,580
19,64,161,591
20,64,68,580
21,64,233,587
22,64,218,589
23,64,27,586
24,64,35,583
25,64,235,590
26,64,239,581
27,64,35,586
28,64,125,590
29,64,265,588
30,64,217,591
31,64,201,584
32,64,267,587
33,64,238,578
34,64,168,579
35,64,52,590
36,64,468,583
37,64,107,583
38,64,168,589
39,64,188,579
40,64,208,582
41,64,260,579
42,64,246,589
43,64,158,586
44,64,187,580
45,64,132,585
46,64,406,585
47,64,156,589
48,64,108,590
49,64,719,586
50,64,144,579
51,64,863,590
52,64,122,588
53,64,131,577
54,64,104,585
55,64,72,583
56,64,247,590
57,64,26,589
58,64,61,590
59,64,43,587
60,64,98,576
61,64,498,589
62,64,333,579
63,64,214,582
0,64,210,598
1,64,85,605
2,64,233,602
3,64,29,606
4,64,40,604
5,64,220,598
6,64,154,601
7,64,152,605
8,64,532,596
9,64,36,593
10,64,211,594
11,64,53,600
12,64,188,598
13,64,95,598
14,64,171,602
15,64,71,603
16,64,189,605
17,64,273,607
18,64,237,596
19,64,235,607
20,64,5,596
21,64,8,603
22,64,247,605
23,64,212,602
24,64,119,599
25,64,119,606
26,64,167,597
27,64,228,602
28,64,45,606
29,64,662,604
30,64,41,607
31,64,12,600
32,64,189,603
33,64,187,594
34,64,129,595
35,64,233,606
36,64,319,599
37,64,60,599
38,64,81,605
39,64,4,595
40,64,103,598
41,64,61,595
42,64,31,605
43,64,807,602
44,64,237,596
45,64,123,601
46,64,82,601
47,64,19,605
48,64,223,606
49,64,30,602
50,64,69,595
51,64,207,606
52,64,116,604
53,64,209,593
54,64,74,601
55,64,261,599
56,64,226,606
57,64,95,605
58,64,44,606
59,64,259,603
60,64,114,592
61,64,52,605
62,64,897,595
63,64,126,598
0,64,41,614
1,64,26,621
2,64,173,618
3,64,161,622
4,64,166,620
5,64,12,614
6,64,127,617
7,64,24,621
8,64,49,612
9,64,141,609
10,64,126,610
11,64,568,616
12,64,63,614
13,64,29,614
14,64,110,618
15,64,128,619
16,64,233,621
17,64,271,623
18,64,86,612
19,64,1,623
20,64,156,612
21,64,822,619
22,64,243,621
23,64,253,618
24,64,132,615
25,64,68,622
26,64,155,613
27,64,25,618
28,64,139,622
29,64,66,620
30,64,51,623
31,64,668,616
32,64,223,619
33,64,151,610
34,64,57,611
35,64,68,622
36,64,210,615
37,64,124,615
38,64,187,621
39,64,64,611
40,64,255,614
41,64,30,611
42,64,202,621
43,64,879,618
44,64,181,612
45,64,665,617
46,64,158,617
47,64,69,621
48,64,95,622
49,64,236,618
50,64,259,611
51,64,230,622
52,64,38,620
53,64,189,609
54,64,111,617
55,64,35,615
56,64,197,622
57,64,135,621
58,64,264,622
59,64,253,619
60,64,40,608
61,64,235,621
62,64,179,611
63,64,115,614
0,64,234,630
1,64,129,637
2,64,80,634
3,64,248,638
4,64,146,636
5,64,121,630
6,64,192,633
7,64,228,637
8,64,164,628
9,64,111,625
10,64,23,626
11,64,36,632
12,64,150,630
13,64,23,630
14,64,182,634
15,64,229,635
16,64,211,637
17,64,147,639
18,64,115,628
19,64,148,639
20,64,130,628
21,64,201,635
22,64,152,637
23,64,22,634
24,64,146,631
25,64,172,638
26,64,193,629
27,64,565,634
28,64,66,638
29,64,68,636
30,64,257,639
31,64,155,632
32,64,142,635
33,64,49,626
34,64,25,627
35,64,237,638
36,64,78,631
37,64,41,631
38,64,256,637
39,64,67,627
40,64,63,630
41,64,8,627
42,64,99,637
43,64,34,634
44,64,198,628
45,64,147,633
46,64,66,633
47,64,254,637
48,64,258,638
49,64,80,634
50,64,41,627
51,64,142,638
52,64,110,636
53,64,37,625
54,64,237,633
55,64,143,631
56,64,41,638
57,64,204,637
58,64,220,638
59,64,62,635
60,64,197,624
61,64,237,637
62,64,173,627
63,64,272,630
0,64,216,646
1,64,17,653
2,64,176,650
3,64,14,654
4,64,427,652
5,64,191,646
6,64,237,649
7,64,151,653
8,64,160,644
9,64,180,641
10,64,62,642
11,64,230,648
12,64,152,646
13,64,124,646
14,64,261,650
15,64,230,651
16,64,127,653
17,64,137,655
18,64,359,644
19,64,31,655
20,64,134,644
21,64,172,651
22,64,251,653
23,64,77,650
24,64,188,647
25,64,252,654
26,64,123,645
27,64,222,650
28,64,191,654
29,64,50,652
30,64,252,655
31,64,249,648
32,64,100,651
33,64,13,642
34,64,386,643
35,64,260,654
36,64,119,647
37,64,4,647
38,64,620,653
39,64,125,643
40,64,222,646
41,64,24,643
42,64,36,653
43,64,146,650
44,64,138,644
45,64,798,649
46,64,201,649
47,64,249,653
48,64,223,654
49,64,5,650
50,64,215,643
51,64,35,654
52,64,175,652
53,64,38,641
54,64,91,649
55,64,190,647
56,64,126,654
57,64,211,653
58,64,127,654
59,64,257,651
60,64,178,640
61,64,132,653
62,64,242,643
63,64,260,646
0,64,267,662
1,64,123,669
2,64,45,666
3,64,12,670
4,64,65,668
5,64,223,662
6,64,264,665
7,64,260,669
8,64,263,660
9,64,141,657
10,64,97,658
11,64,45,664
12,64,55,662
13,64,92,662
14,64,2,666
15,64,788,667
16,64,137,669
17,64,70,671
18,64,49,660
19,64,63,671
20,64,220,660
21,64,164,667
22,64,259,669
23,64,75,666
24,64,217,663
25,64,120,670
26,64,153,661
27,64,255,666
28,64,57,670
29,64,10,668
30,64,120,671
31,64,24,664
32,64,187,667
33,64,60,658
34,64,22,659
35,64,233,670
36,64,78,663
37,64,244,663
38,64,630,669
39,64,217,659
40,64,21,662
41,64,56,659
42,64,56,669
43,64,60,666
44,64,156,660
45,64,243,665
46,64,563,665
47,64,58,669
48,64,59,670
49,64,139,666
50,64,165,659
51,64,603,670
52,64,2,668
53,64,233,657
54,64,194,665
55,64,57,663
56,64,84,670
57,64,81,669
58,64,242,670
59,64,189,667
60,64,193,656
61,64,120,669
62,64,254,659
63,64,123,662
0,64,97,678
1,64,13,685
2,64,172,682
3,64,113,686
4,64,60,684
5,64,258,678
6,64,340,681
7,64,142,685
8,64,252,676
9,64,99,673
10,64,108,674
11,64,266,680
12,64,2,678
13,64,113,678
14,64,94,682
15,64,44,683
16,64,121,685
17,64,164,687
18,64,44,676
19,64,100,687
20,64,5,676
21,64,73,683
22,64,172,685
23,64,125,682
24,64,83,679
25,64,55,686
26,64,261,677
27,64,177,682
28,64,223,686
29,64,88,684
30,64,208,687
31,64,3,680
32,64,160,683
33,64,73,674
34,64,36,675
35,64,268,686
36,64,189,679
37,64,216,679
38,64,40,685
39,64,55,675
40,64,95,678
41,64,54,675
42,64,191,685
43,64,151,682
44,64,76,676
45,64,113,681
46,64,209,681
47,64,173,685
48,64,86,686
49,64,190,682
50,64,178,675
51,64,86,686
52,64,204,684
53,64,8,673
54,64,264,681
55,64,85,679
56,64,525,686
57,64,39,685
58,64,63,686
59,64,39,683
60,64,34,672
61,64,132,685
62,64,6,675
63,64,148,678
0,64,522,694
1,64,150,701
2,64,54,698
3,64,131,702
4,64,767,700
5,64,29,694
6,64,223,697
7,64,34,701
8,64,176,692
9,64,150,689
10,64,20,690
11,64,185,696
12,64,269,694
13,64,40,694
14,64,22,698
15,64,1,699
16,64,90,701
17,64,170,703
18,64,127,692
19,64,16,703
20,64,149,692
21,64,270,699
22,64,106,701
23,64,15,698
24,64,20,695
25,64,264,702
26,64,72,693
27,64,99,698
28,64,8,702
29,64,229,700
30,64,87,703
31,64,257,696
32,64,86,699
33,64,158,690
34,64,60,691
35,64,30,702
36,64,172,695
37,64,181,695
38,64,117,701
39,64,97,691
40,64,254,694
41,64,42,691
42,64,420,701
43,64,99,698
44,64,158,692
45,64,250,697
46,64,77,697
47,64,214,701
48,64,231,702
49,64,110,698
50,64,127,691
51,64,256,702
52,64,194,700
53,64,10,689
54,64,193,697
55,64,164,695
56,64,82,702
57,64,179,701
58,64,182,702
59,64,124,699
60,64,15,688
61,64,263,701
62,64,108,691
63,64,153,694
0,64,218,710
1,64,11,717
2,64,27,714
3,64,155,718
4,64,143,716
5,64,173,710
6,64,79,713
7,64,68,717
8,64,80,708
9,64,166,705
10,64,121,706
11,64,568,712
12,64,197,710
13,64,50,710
14,64,240,714
15,64,147,715
16,64,104,717
17,64,54,719
18,64,3,708
19,64,98,719
20,64,244,708
21,64,210,715
22,64,106,717
23,64,88,714
24,64,25,711
25,64,234,718
26,64,75,709
27,64,42,714
28,64,148,718
29,64,94,716
30,64,49,719
31,64,42,712
32,64,705,715
33,64,7,706
34,64,149,707
35,64,618,718
36,64,244,711
37,64,204,711
38,64,172,717
39,64,178,707
40,64,144,710
41,64,89,707
42,64,31,717
43,64,111,714
44,64,145,708
45,64,260,713
46,64,133,713
47,64,53,717
48,64,242,718
49,64,15,714
50,64,253,707
51,64,154,718
52,64,47,716
53,64,38,705
54,64,24,713
55,64,261,711
56,64,252,718
57,64,215,717
58,64,248,718
59,64,92,715
60,64,51,704
61,64,166,717
62,64,109,707
63,64,271,710
0,64,18,726
1,64,206,733
2,64,136,730
3,64,162,734
4,64,240,732
5,64,8,726
6,64,29,729
7,64,205,733
8,64,88,724
9,64,10,721
10,64,40,722
11,64,178,728
12,64,60,726
13,64,179,726
14,64,80,730
15,64,72,731
16,64,264,733
17,64,235,735
18,64,241,724
19,64,14,735
20,64,60,724
21,64,32,731
22,64,198,733
23,64,237,730
24,64,120,727
25,64,118,734
26,64,76,725
27,64,209,730
28,64,59,734
29,64,242,732
30,64,182,735
31,64,196,728
32,64,67,731
33,64,157,722
34,64,66,723
35,64,79,734
36,64,121,727
37,64,237,727
38,64,264,733
39,64,42,723
40,64,109,726
41,64,244,723
42,64,20,733
43,64,251,730
44,64,208,724
45,64,216,729
46,64,13,729
47,64,101,733
48,64,265,734
49,64,253,730
50,64,214,723
51,64,30,734
52,64,203,732
53,64,329,721
54,64,51,729
55,64,878,727
56,64,246,734
57,64,267,733
58,64,222,734
59,64,151,731
60,64,265,720
61,64,17,733
62,64,22,723
63,64,228,726
0,64,62,742
1,64,155,749
2,64,192,746
3,64,35,750
4,64,148,748
5,64,63,742
6,64,128,745
7,64,99,749
8,64,5,740
9,64,148,737
10,64,166,738
11,64,4,744
12,64,36,742
13,64,115,742
14,64,49,746
15,64,139,747
16,64,57,749
17,64,220,751
18,64,58,740
19,64,189,751
20,64,238,740
21,64,150,747
22,64,207,749
23,64,7,746
24,64,31,743
25,64,123,750
26,64,246,741
27,64,88,746
28,64,169,750
29,64,97,748
30,64,142,751
31,64,236,744
32,64,35,747
33,64,30,738
34,64,31,739
35,64,179,750
36,64,212,743
37,64,194,743
38,64,116,749
39,64,51,739
40,64,180,742
41,64,37,739
42,64,249,749
43,64,199,746
44,64,143,740
45,64,212,745
46,64,250,745
47,64,121,749
48,64,28,750
49,64,235,746
50,64,96,739
51,64,649,750
52,64,261,748
53,64,243,737
54,64,262,745
55,64,207,743
56,64,257,750
57,64,2,749
58,64,172,750
59,64,39,747
60,64,266,736
61,64,226,749
62,64,245,739
63,64,822,742
0,64,240,758
1,64,252,765
2,64,44,762
3,64,153,766
4,64,149,764
5,64,173,758
6,64,197,761
7,64,105,765
8,64,201,756
9,64,270,753
10,64,4,754
11,64,25,760
12,64,94,758
13,64,256,758
14,64,147,762
15,64,256,763
16,64,238,765
17,64,85,767
18,64,146,756
19,64,148,767
20,64,682,756
21,64,97,763
22,64,32,765
23,64,144,762
24,64,133,759
25,64,4,766
26,64,219,757
27,64,237,762
28,64,81,766
29,64,258,764
30,64,254,767
31,64,68,760
32,64,169,763
33,64,41,754
34,64,891,755
35,64,164,766
36,64,39,759
37,64,33,759
38,64,197,765
39,64,216,755
40,64,157,758
41,64,236,755
42,64,181,765
43,64,105,762
44,64,191,756
45,64,196,761
46,64,106,761
47,64,56,765
48,64,157,766
49,64,217,762
50,64,8,755
51,64,241,766
52,64,178,764
53,64,273,753
54,64,74,761
55,64,105,759
56,64,242,766
57,64,216,765
58,64,229,766
59,64,56,763
60,64,90,752
61,64,195,765
62,64,195,755
63,64,55,758
0,64,114,774
1,64,255,781
2,64,83,778
3,64,232,782
4,64,251,780
5,64,156,774
6,64,441,777
7,64,48,781
8,64,172,772
9,64,244,769
10,64,174,770
11,64,52,776
12,64,106,774
13,64,145,774
14,64,252,778
15,64,83,779
16,64,135,781
17,64,43,783
18,64,121,772
19,64,145,783
20,64,26,772
21,64,9,779
22,64,67,781
23,64,99,778
24,64,220,775
25,64,43,782
26,64,136,773
27,64,205,778
28,64,171,782
29,64,260,780
30,64,17,783
31,64,262,776
32,64,247,779
33,64,223,770
34,64,627,771
35,64,177,782
36,64,205,775
37,64,76,775
38,64,167,781
39,64,147,771
40,64,152,774
41,64,749,771
42,64,105,781
43,64,78,778
44,64,122,772
45,64,112,777
46,64,84,777
47,64,249,781
48,64,143,782
49,64,79,778
50,64,136,771
51,64,132,782
52,64,168,780
53,64,91,769
54,64,95,777
55,64,209,775
56,64,394,782
57,64,25,781
58,64,26,782
59,64,94,779
60,64,226,768
61,64,41,781
62,64,157,771
63,64,78,774
0,64,230,790
1,64,99,797
2,64,93,794
3,64,101,798
4,64,220,796
5,64,132,790
6,64,161,793
7,64,211,797
8,64,56,788
9,64,71,785
10,64,126,786
11,64,132,792
12,64,199,790
13,64,124,790
14,64,4,794
15,64,102,795
16,64,113,797
17,64,140,799
18,64,164,788
19,64,185,799
20,64,40,788
21,64,34,795
22,64,42,797
23,64,170,794
24,64,103,791
25,64,138,798
26,64,131,789
27,64,93,794
28,64,171,798
29,64,140,796
30,64,19,799
31,64,113,792
32,64,206,795
33,64,129,786
34,64,583,787
35,64,64,798
36,64,46,791
37,64,32,791
38,64,248,797
39,64,6,787
40,64,28,790
41,64,266,787
42,64,62,797
43,64,71,794
44,64,4,788
45,64,144,793
46,64,200,793
47,64,191,797
48,64,3,798
49,64,213,794
50,64,154,787
51,64,178,798
52,64,97,796
53,64,261,785
54,64,366,793
55,64,165,791
56,64,120,798
57,64,219,797
58,64,167,798
59,64,156,795
60,64,89,784
61,64,90,797
62,64,77,787
63,64,68,790
0,64,262,806
1,64,765,813
2,64,174,810
3,64,78,814
4,64,95,812
5,64,199,806
6,64,26,809
7,64,88,813
8,64,51,804
9,64,104,801
10,64,768,802
11,64,48,808
12,64,571,806
13,64,153,806
14,64,266,810
15,64,128,811
16,64,124,813
17,64,2,815
18,64,148,804
19,64,188,815
20,64,15,804
21,64,82,811
22,64,107,813
23,64,135,810
24,64,270,807
25,64,137,814
26,64,86,805
27,64,63,810
28,64,202,814
29,64,67,812
30,64,53,815
31,64,262,808
32,64,139,811
33,64,5,802
34,64,123,803
35,64,191,814
36,64,19,807
37,64,79,807
38,64,338,813
39,64,222,803
40,64,75,806
41,64,22,803
42,64,67,813
43,64,271,810
44,64,28,804
45,64,38,809
46,64,249,809
47,64,106,813
48,64,145,814
49,64,203,810
50,64,144,803
51,64,72,814
52,64,351,812
53,64,110,801
54,64,270,809
55,64,41,807
56,64,206,814
57,64,99,813
58,64,187,814
59,64,164,811
60,64,194,800
61,64,21,813
62,64,251,803
63,64,75,806
0,64,147,822
1,64,718,829
2,64,233,826
3,64,183,830
4,64,75,828
5,64,232,822
6,64,65,825
7,64,108,829
8,64,230,820
9,64,221,817
10,64,100,818
11,64,141,824
12,64,50,822
13,64,89,822
14,64,176,826
15,64,214,827
16,64,68,829
17,64,233,831
18,64,160,820
19,64,229,831
20,64,96,820
21,64,202,827
22,64,50,829
23,64,234,826
24,64,62,823
25,64,129,830
26,64,683,821
27,64,265,826
28,64,58,830
29,64,139,828
30,64,268,831
31,64,97,824
32,64,70,827
33,64,159,818
34,64,81,819
35,64,15,830
36,64,192,823
37,64,8,823
38,64,181,829
39,64,613,819
40,64,251,822
41,64,266,819
42,64,130,829
43,64,84,826
44,64,233,820
45,64,28,825
46,64,62,825
47,64,846,829
48,64,192,830
49,64,154,826
50,64,180,819
51,64,264,830
52,64,207,828
53,64,105,817
54,64,267,825
55,64,183,823
56,64,247,830
57,64,11,829
58,64,191,830
59,64,220,827
60,64,183,816
61,64,233,829
62,64,17,819
63,64,227,822
0,64,3,838
1,64,70,845
2,64,150,842
3,64,25,846
4,64,107,844
5,64,65,838
6,64,37,841
7,64,239,845
8,64,90,836
9,64,119,833
10,64,3,834
11,64,57,840
12,64,90,838
13,64,202,838
14,64,111,842
15,64,171,843
16,64,229,845
17,64,228,847
18,64,610,836
19,64,1,847
20,64,155,836
21,64,84,843
22,64,246,845
23,64,73,842
24,64,133,839
25,64,249,846
26,64,252,837
27,64,134,842
28,64,35,846
29,64,182,844
30,64,267,847
31,64,131,840
32,64,98,843
33,64,194,834
34,64,265,835
35,64,70,846
36,64,138,839
37,64,241,839
38,64,48,845
39,64,118,835
40,64,157,838
41,64,230,835
42,64,134,845
43,64,273,842
44,64,236,836
45,64,218,841
46,64,866,841
47,64,110,845
48,64,129,846
49,64,200,842
50,64,178,835
51,64,173,846
52,64,263,844
53,64,247,833
54,64,548,841
55,64,154,839
56,64,163,846
57,64,120,845
58,64,55,846
59,64,47,843
60,64,12,832
61,64,73,845
62,64,177,835
63,64,45,838
0,64,108,854
1,64,63,861
2,64,73,858
3,64,151,862
4,64,90,860
5,64,241,854
6,64,143,857
7,64,73,861
8,64,825,852
9,64,213,849
10,64,127,850
11,64,193,856
12,64,150,854
13,64,247,854
14,64,151,858
15,64,366,859
16,64,39,861
17,64,241,863
18,64,209,852
19,64,244,863
20,64,83,852
21,64,151,859
22,64,216,861
23,64,20,858
24,64,88,855
25,64,259,862
26,64,61,853
27,64,164,858
28,64,60,862
29,64,79,860
30,64,24,863
31,64,229,856
32,64,20,859
33,64,150,850
34,64,259,851
35,64,199,862
36,64,164,855
37,64,114,855
38,64,23,861
39,64,115,851
40,64,207,854
41,64,80,851
42,64,1,861
43,64,23,858
44,64,33,852
45,64,25,857
46,64,124,857
47,64,94,861
48,64,253,862
49,64,150,858
50,64,139,851
51,64,208,862
52,64,225,860
53,64,49,849
54,64,71,857
55,64,143,855
56,64,61,862
57,64,59,861
58,64,137,862
59,64,75,859
60,64,130,848
61,64,155,861
62,64,167,851
63,64,572,854
0,64,246,870
1,64,92,877
2,64,20,874
3,64,40,878
4,64,205,876
5,64,257,870
6,64,70,873
7,64,145,877
8,64,273,868
9,64,154,865
10,64,210,866
11,64,241,872
12,64,57,870
13,64,125,870
14,64,32,874
15,64,161,875
16,64,153,877
17,64,31,879
18,64,13,868
19,64,39,879
20,64,17,868
21,64,78,875
22,64,152,877
23,64,17,874
24,64,254,871
25,64,270,878
26,64,190,869
27,64,81,874
28,64,146,878
29,64,22,876
30,64,60,879
31,64,71,872
32,64,79,875
33,64,86,866
34,64,100,867
35,64,170,878
36,64,182,871
37,64,3,871
