port,pkt_size,flowid,time
38,64,203,872
39,64,223,873
40,64,76,867
41,64,179,875
42,64,97,874
43,64,90,879
44,64,526,864
45,64,160,875
46,64,114,878
47,64,106,871
48,64,64,867
49,64,170,874
50,64,111,864
51,64,108,874
52,64,222,873
53,64,27,874
54,64,4,876
55,64,139,871
56,64,215,867
57,64,161,874
58,64,164,866
59,64,84,878
60,64,120,870
61,64,263,869
62,64,87,864
63,64,57,878
0,64,205,892
1,64,255,887
2,64,276,883
3,64,58,886
4,64,37,892
5,64,33,894
6,64,877,882
7,64,218,881
8,64,100,880
9,64,127,895
10,64,133,891
11,64,81,894
12,64,182,887
13,64,251,885
14,64,34,888
15,64,172,889
16,64,139,891
17,64,163,890
18,64,25,886
19,64,115,882
20,64,82,884
21,64,93,895
22,64,153,880
23,64,48,894
24,64,63,886
25,64,144,893
26,64,100,881
27,64,24,893
28,64,9,888
29,64,259,893
30,64,54,881
31,64,217,883
32,64,9,895
33,64,251,893
34,64,154,890
35,64,182,891
36,64,129,887
37,64,147,885
38,64,122,888
39,64,37,889
40,64,234,883
41,64,32,891
42,64,49,890
43,64,145,895
44,64,45,880
45,64,39,891
46,64,648,894
47,64,21,887
48,64,84,883
49,64,75,890
50,64,217,880
51,64,243,890
52,64,7,889
53,64,172,890
54,64,189,892
55,64,165,887
56,64,214,883
57,64,240,890
58,64,263,882
59,64,51,894
60,64,164,886
61,64,214,885
62,64,115,880
63,64,200,894
0,64,102,908
1,64,166,903
2,64,63,899
3,64,44,902
4,64,123,908
5,64,209,910
6,64,35,898
7,64,80,897
8,64,262,896
9,64,67,911
10,64,245,907
11,64,12,910
12,64,198,903
13,64,122,901
14,64,148,904
15,64,163,905
16,64,119,907
17,64,23,906
18,64,115,902
19,64,221,898
20,64,718,900
21,64,170,911
22,64,264,896
23,64,82,910
24,64,70,902
25,64,421,909
26,64,83,897
27,64,336,909
28,64,124,904
29,64,149,909
30,64,184,897
31,64,798,899
32,64,77,911
33,64,530,909
34,64,16,906
35,64,103,907
36,64,60,903
37,64,98,901
38,64,174,904
39,64,235,905
40,64,58,899
41,64,77,907
42,64,156,906
43,64,24,911
44,64,104,896
45,64,172,907
46,64,91,910
47,64,42,903
48,64,127,899
49,64,262,906
50,64,14,896
51,64,44,906
52,64,208,905
53,64,86,906
54,64,83,908
55,64,156,903
56,64,118,899
57,64,148,906
58,64,140,898
59,64,202,910
60,64,807,902
61,64,167,901
62,64,32,896
63,64,188,910
0,64,250,924
1,64,40,919
2,64,140,915
3,64,188,918
4,64,20,924
5,64,80,926
6,64,164,914
7,64,124,913
8,64,666,912
9,64,230,927
10,64,255,923
11,64,98,926
12,64,109,919
13,64,152,917
14,64,74,920
15,64,228,921
16,64,112,923
17,64,184,922
18,64,16,918
19,64,188,914
20,64,103,916
21,64,238,927
22,64,211,912
23,64,193,926
24,64,97,918
25,64,249,925
26,64,150,913
27,64,167,925
28,64,173,920
29,64,237,925
30,64,255,913
31,64,93,915
32,64,147,927
33,64,84,925
34,64,410,922
35,64,82,923
36,64,9,919
37,64,128,917
38,64,226,920
39,64,44,921
40,64,175,915
41,64,29,923
42,64,228,922
43,64,120,927
44,64,265,912
45,64,142,923
46,64,120,926
47,64,88,919
48,64,229,915
49,64,17,922
50,64,169,912
51,64,145,922
52,64,109,921
53,64,51,922
54,64,45,924
55,64,33,919
56,64,189,915
57,64,461,922
58,64,105,914
59,64,260,926
60,64,75,918
61,64,503,917
62,64,120,912
63,64,224,926
0,64,235,940
1,64,128,935
2,64,190,931
3,64,263,934
4,64,151,940
5,64,211,942
6,64,17,930
7,64,192,929
8,64,196,928
9,64,121,943
10,64,164,939
11,64,43,942
12,64,198,935
13,64,101,933
14,64,197,936
15,64,239,937
16,64,251,939
17,64,224,938
18,64,86,934
19,64,1,930
20,64,442,932
21,64,265,943
22,64,166,928
23,64,88,942
24,64,7,934
25,64,221,941
26,64,256,929
27,64,205,941
28,64,22,936
29,64,61,941
30,64,123,929
31,64,149,931
32,64,205,943
33,64,138,941
34,64,35,938
35,64,37,939
36,64,155,935
37,64,627,933
38,64,125,936
39,64,114,937
40,64,86,931
41,64,223,939
42,64,168,938
43,64,211,943
44,64,77,928
45,64,20,939
46,64,68,942
47,64,134,935
48,64,217,931
49,64,194,938
50,64,231,928
51,64,182,938
52,64,177,937
53,64,180,938
54,64,166,940
55,64,50,935
56,64,178,931
57,64,200,938
58,64,263,930
59,64,89,942
60,64,242,934
61,64,195,933
62,64,154,928
63,64,179,942
0,64,227,956
1,64,163,951
2,64,211,947
3,64,119,950
4,64,97,956
5,64,593,958
6,64,216,946
7,64,33,945
8,64,151,944
9,64,98,959
10,64,152,955
11,64,58,958
12,64,148,951
13,64,191,949
14,64,198,952
15,64,237,953
16,64,125,955
17,64,317,954
18,64,24,950
19,64,11,946
20,64,13,948
21,64,126,959
22,64,68,944
23,64,225,958
24,64,13,950
25,64,13,957
26,64,137,945
27,64,157,957
28,64,108,952
29,64,96,957
30,64,251,945
31,64,207,947
32,64,20,959
33,64,23,957
34,64,38,954
35,64,126,955
36,64,195,951
37,64,337,949
38,64,138,952
39,64,102,953
40,64,220,947
41,64,15,955
42,64,138,954
43,64,35,959
44,64,45,944
45,64,216,955
46,64,116,958
47,64,103,951
48,64,225,947
49,64,114,954
50,64,50,944
51,64,171,954
52,64,241,953
53,64,47,954
54,64,64,956
55,64,205,951
56,64,26,947
57,64,4,954
58,64,29,946
59,64,115,958
60,64,249,950
61,64,118,949
62,64,221,944
63,64,20,958
0,64,71,972
1,64,180,967
2,64,258,963
3,64,418,966
4,64,183,972
5,64,239,974
6,64,133,962
7,64,145,961
8,64,43,960
9,64,91,975
10,64,92,971
11,64,139,974
12,64,663,967
13,64,127,965
14,64,73,968
15,64,724,969
16,64,105,971
17,64,76,970
18,64,227,966
19,64,179,962
20,64,260,964
21,64,222,975
22,64,255,960
23,64,218,974
24,64,178,966
25,64,139,973
26,64,51,961
27,64,268,973
28,64,108,968
29,64,144,973
30,64,26,961
31,64,83,963
32,64,85,975
33,64,121,973
34,64,117,970
35,64,148,971
36,64,194,967
37,64,71,965
38,64,205,968
39,64,27,969
40,64,245,963
41,64,144,971
42,64,55,970
43,64,161,975
44,64,76,960
45,64,21,971
46,64,252,974
47,64,147,967
48,64,170,963
49,64,161,970
50,64,69,960
51,64,185,970
52,64,243,969
53,64,206,970
54,64,166,972
55,64,138,967
56,64,113,963
57,64,226,970
58,64,108,962
59,64,218,974
60,64,179,966
61,64,136,965
62,64,858,960
63,64,193,974
0,64,284,988
1,64,218,983
2,64,252,979
3,64,100,982
4,64,72,988
5,64,218,990
6,64,195,978
7,64,255,977
8,64,231,976
9,64,70,991
10,64,112,987
11,64,126,990
12,64,144,983
13,64,17,981
14,64,50,984
15,64,68,985
16,64,265,987
17,64,14,986
18,64,216,982
19,64,254,978
20,64,243,980
21,64,205,991
22,64,16,976
23,64,191,990
24,64,216,982
25,64,243,989
26,64,218,977
27,64,90,989
28,64,247,984
29,64,100,989
30,64,68,977
31,64,192,979
32,64,208,991
33,64,163,989
34,64,241,986
35,64,93,987
36,64,154,983
37,64,533,981
38,64,64,984
39,64,209,985
40,64,187,979
41,64,180,987
42,64,36,986
43,64,7,991
44,64,91,976
45,64,26,987
46,64,150,990
47,64,40,983
48,64,52,979
49,64,131,986
50,64,165,976
51,64,45,986
52,64,220,985
53,64,245,986
54,64,131,988
55,64,140,983
56,64,224,979
57,64,229,986
58,64,77,978
59,64,24,990
60,64,45,982
61,64,248,981
62,64,10,976
63,64,63,990
0,64,93,1004
1,64,207,999
2,64,161,995
3,64,129,998
4,64,254,1004
5,64,130,1006
6,64,134,994
7,64,66,993
8,64,189,992
9,64,73,1007
10,64,222,1003
11,64,223,1006
12,64,154,999
13,64,23,997
14,64,64,1000
15,64,65,1001
16,64,83,1003
17,64,41,1002
18,64,17,998
19,64,12,994
20,64,221,996
21,64,115,1007
22,64,192,992
23,64,266,1006
24,64,104,998
25,64,169,1005
26,64,164,993
27,64,235,1005
28,64,134,1000
29,64,180,1005
30,64,223,993
31,64,44,995
32,64,115,1007
33,64,202,1005
34,64,232,1002
35,64,249,1003
36,64,11,999
37,64,20,997
38,64,174,1000
39,64,567,1001
40,64,457,995
41,64,138,1003
42,64,161,1002
43,64,180,1007
44,64,52,992
45,64,207,1003
46,64,135,1006
47,64,79,999
48,64,224,995
49,64,134,1002
50,64,73,992
51,64,37,1002
52,64,108,1001
53,64,149,1002
54,64,85,1004
55,64,228,999
56,64,238,995
57,64,84,1002
58,64,46,994
59,64,262,1006
60,64,228,998
61,64,207,997
62,64,142,992
63,64,74,1006
0,64,162,1020
1,64,10,1015
2,64,96,1011
3,64,74,1014
4,64,26,1020
5,64,88,1022
6,64,176,1010
7,64,183,1009
8,64,134,1008
9,64,834,1023
10,64,192,1019
11,64,134,1022
12,64,107,1015
13,64,2,1013
14,64,10,1016
15,64,107,1017
16,64,205,1019
17,64,101,1018
18,64,85,1014
19,64,66,1010
20,64,90,1012
21,64,142,1023
22,64,87,1008
23,64,175,1022
24,64,70,1014
25,64,230,1021
26,64,113,1009
27,64,95,1021
28,64,72,1016
29,64,47,1021
30,64,147,1009
31,64,461,1011
32,64,130,1023
33,64,178,1021
34,64,119,1018
35,64,160,1019
36,64,88,1015
37,64,189,1013
38,64,236,1016
39,64,102,1017
40,64,138,1011
41,64,206,1019
42,64,863,1018
43,64,100,1023
44,64,108,1008
45,64,145,1019
46,64,89,1022
47,64,180,1015
48,64,187,1011
49,64,124,1018
50,64,92,1008
51,64,209,1018
52,64,158,1017
53,64,204,1018
54,64,224,1020
55,64,232,1015
56,64,263,1011
57,64,58,1018
58,64,263,1010
59,64,220,1022
60,64,106,1014
61,64,215,1013
62,64,108,1008
63,64,201,1022
0,64,17,1036
1,64,112,1031
2,64,169,1027
3,64,215,1030
4,64,256,1036
5,64,98,1038
6,64,199,1026
7,64,266,1025
8,64,146,1024
9,64,103,1039
10,64,179,1035
11,64,169,1038
12,64,255,1031
13,64,218,1029
14,64,173,1032
15,64,227,1033
16,64,132,1035
17,64,12,1034
18,64,110,1030
19,64,3,1026
20,64,161,1028
21,64,83,1039
22,64,240,1024
23,64,254,1038
24,64,217,1030
25,64,222,1037
26,64,156,1025
27,64,183,1037
28,64,51,1032
29,64,161,1037
30,64,15,1025
31,64,185,1027
32,64,120,1039
33,64,258,1037
34,64,39,1034
35,64,52,1035
36,64,128,1031
37,64,146,1029
38,64,245,1032
39,64,16,1033
40,64,245,1027
41,64,69,1035
42,64,19,1034
43,64,176,1039
44,64,92,1024
45,64,82,1035
46,64,18,1038
47,64,857,1031
48,64,13,1027
49,64,434,1034
50,64,161,1024
51,64,98,1034
52,64,64,1033
53,64,423,1034
54,64,165,1036
55,64,264,1031
56,64,27,1027
57,64,25,1034
58,64,256,1026
59,64,54,1038
60,64,250,1030
61,64,13,1029
62,64,121,1024
63,64,57,1038
0,64,177,1052
1,64,208,1047
2,64,149,1043
3,64,27,1046
4,64,78,1052
5,64,228,1054
6,64,50,1042
7,64,181,1041
8,64,197,1040
9,64,135,1055
10,64,112,1051
11,64,57,1054
12,64,245,1047
13,64,49,1045
14,64,53,1048
15,64,241,1049
16,64,38,1051
17,64,230,1050
18,64,183,1046
19,64,187,1042
20,64,116,1044
21,64,66,1055
22,64,88,1040
23,64,241,1054
24,64,186,1046
25,64,45,1053
26,64,81,1041
27,64,63,1053
28,64,91,1048
29,64,49,1053
30,64,104,1041
31,64,193,1043
32,64,21,1055
33,64,215,1053
34,64,41,1050
35,64,19,1051
36,64,236,1047
37,64,156,1045
38,64,205,1048
39,64,208,1049
40,64,233,1043
41,64,99,1051
42,64,222,1050
43,64,163,1055
44,64,199,1040
45,64,22,1051
46,64,4,1054
47,64,23,1047
48,64,84,1043
49,64,121,1050
50,64,10,1040
51,64,109,1050
52,64,136,1049
53,64,511,1050
54,64,144,1052
55,64,88,1047
56,64,185,1043
57,64,109,1050
58,64,175,1042
59,64,2,1054
60,64,140,1046
61,64,221,1045
62,64,154,1040
63,64,60,1054
0,64,75,1068
1,64,140,1063
2,64,220,1059
3,64,19,1062
4,64,188,1068
5,64,93,1070
6,64,93,1058
7,64,246,1057
8,64,234,1056
9,64,214,1071
10,64,262,1067
11,64,189,1070
12,64,31,1063
13,64,92,1061
14,64,71,1064
15,64,189,1065
16,64,254,1067
17,64,60,1066
18,64,102,1062
19,64,145,1058
20,64,245,1060
21,64,246,1071
22,64,551,1056
23,64,95,1070
24,64,186,1062
25,64,58,1069
26,64,216,1057
27,64,149,1069
28,64,59,1064
29,64,93,1069
30,64,195,1057
31,64,66,1059
32,64,32,1071
33,64,147,1069
34,64,207,1066
35,64,25,1067
36,64,211,1063
37,64,129,1061
38,64,156,1064
39,64,195,1065
40,64,282,1059
41,64,83,1067
42,64,108,1066
43,64,177,1071
44,64,44,1056
45,64,2,1067
46,64,221,1070
47,64,201,1063
48,64,117,1059
49,64,46,1066
50,64,744,1056
51,64,156,1066
52,64,181,1065
53,64,186,1066
54,64,17,1068
55,64,183,1063
56,64,89,1059
57,64,150,1066
58,64,10,1058
59,64,59,1070
60,64,263,1062
61,64,162,1061
62,64,131,1056
63,64,9,1070
0,64,211,1084
1,64,184,1079
2,64,79,1075
3,64,124,1078
4,64,105,1084
5,64,236,1086
6,64,237,1074
7,64,131,1073
8,64,108,1072
9,64,200,1087
10,64,193,1083
11,64,164,1086
12,64,104,1079
13,64,91,1077
14,64,60,1080
15,64,239,1081
16,64,245,1083
17,64,220,1082
18,64,28,1078
19,64,70,1074
20,64,196,1076
21,64,113,1087
22,64,64,1072
23,64,183,1086
24,64,452,1078
25,64,178,1085
26,64,140,1073
27,64,168,1085
28,64,673,1080
29,64,3,1085
30,64,98,1073
31,64,251,1075
32,64,114,1087
33,64,320,1085
34,64,221,1082
35,64,154,1083
36,64,277,1079
37,64,435,1077
38,64,38,1080
39,64,240,1081
40,64,144,1075
41,64,67,1083
42,64,213,1082
43,64,219,1087
44,64,101,1072
45,64,102,1083
46,64,127,1086
47,64,175,1079
48,64,199,1075
49,64,49,1082
50,64,202,1072
51,64,10,1082
52,64,147,1081
53,64,149,1082
54,64,85,1084
55,64,47,1079
56,64,134,1075
57,64,131,1082
58,64,146,1074
59,64,165,1086
60,64,117,1078
61,64,8,1077
62,64,72,1072
63,64,127,1086
0,64,137,1100
1,64,198,1095
2,64,116,1091
3,64,569,1094
4,64,265,1100
5,64,138,1102
6,64,37,1090
7,64,167,1089
8,64,148,1088
9,64,14,1103
10,64,238,1099
11,64,405,1102
12,64,137,1095
13,64,17,1093
14,64,833,1096
15,64,248,1097
16,64,77,1099
17,64,8,1098
18,64,127,1094
19,64,243,1090
20,64,37,1092
21,64,84,1103
22,64,186,1088
23,64,181,1102
24,64,161,1094
25,64,50,1101
26,64,167,1089
27,64,173,1101
28,64,209,1096
29,64,200,1101
30,64,181,1089
31,64,42,1091
32,64,226,1103
33,64,162,1101
34,64,148,1098
35,64,179,1099
36,64,40,1095
37,64,231,1093
38,64,239,1096
39,64,232,1097
40,64,657,1091
41,64,183,1099
42,64,83,1098
43,64,265,1103
44,64,62,1088
45,64,159,1099
46,64,65,1102
47,64,146,1095
48,64,32,1091
49,64,6,1098
50,64,235,1088
51,64,56,1098
52,64,515,1097
53,64,121,1098
54,64,112,1100
55,64,160,1095
56,64,244,1091
57,64,858,1098
58,64,48,1090
59,64,105,1102
60,64,73,1094
61,64,363,1093
62,64,50,1088
63,64,64,1102
0,64,38,1116
1,64,220,1111
2,64,172,1107
3,64,165,1110
4,64,46,1116
5,64,5,1118
6,64,60,1106
7,64,41,1105
8,64,127,1104
9,64,56,1119
10,64,154,1115
11,64,386,1118
12,64,88,1111
13,64,153,1109
14,64,259,1112
15,64,5,1113
16,64,235,1115
17,64,137,1114
18,64,168,1110
19,64,10,1106
20,64,30,1108
21,64,243,1119
22,64,141,1104
23,64,93,1118
24,64,219,1110
25,64,225,1117
26,64,56,1105
27,64,73,1117
28,64,43,1112
29,64,250,1117
30,64,193,1105
31,64,229,1107
32,64,248,1119
33,64,136,1117
34,64,89,1114
35,64,11,1115
36,64,209,1111
37,64,261,1109
38,64,244,1112
39,64,202,1113
40,64,98,1107
41,64,166,1115
42,64,253,1114
43,64,16,1119
44,64,15,1104
45,64,15,1115
46,64,262,1118
47,64,176,1111
48,64,137,1107
49,64,67,1114
50,64,107,1104
51,64,257,1114
52,64,133,1113
53,64,27,1114
54,64,223,1116
55,64,230,1111
56,64,24,1107
57,64,154,1114
58,64,241,1106
59,64,162,1118
60,64,264,1110
61,64,46,1109
62,64,255,1104
63,64,56,1118
0,64,182,1132
1,64,107,1127
2,64,112,1123
3,64,28,1126
4,64,209,1132
5,64,65,1134
6,64,179,1122
7,64,122,1121
8,64,51,1120
9,64,65,1135
10,64,209,1131
11,64,235,1134
12,64,54,1127
13,64,162,1125
14,64,39,1128
15,64,226,1129
16,64,107,1131
17,64,150,1130
18,64,102,1126
19,64,172,1122
20,64,671,1124
21,64,181,1135
22,64,48,1120
23,64,43,1134
24,64,208,1126
25,64,236,1133
26,64,773,1121
27,64,139,1133
28,64,123,1128
29,64,236,1133
30,64,250,1121
31,64,204,1123
32,64,56,1135
33,64,260,1133
34,64,230,1130
35,64,29,1131
36,64,255,1127
37,64,29,1125
38,64,141,1128
39,64,101,1129
40,64,107,1123
41,64,84,1131
42,64,210,1130
43,64,143,1135
44,64,39,1120
45,64,232,1131
46,64,137,1134
47,64,248,1127
48,64,53,1123
49,64,52,1130
50,64,162,1120
51,64,232,1130
52,64,82,1129
53,64,3,1130
54,64,266,1132
55,64,227,1127
56,64,195,1123
57,64,109,1130
58,64,76,1122
59,64,24,1134
60,64,47,1126
61,64,79,1125
62,64,107,1120
63,64,164,1134
0,64,152,1148
1,64,162,1143
2,64,213,1139
3,64,22,1142
4,64,150,1148
5,64,84,1150
6,64,46,1138
7,64,239,1137
8,64,166,1136
9,64,17,1151
10,64,237,1147
11,64,24,1150
12,64,121,1143
13,64,42,1141
14,64,264,1144
15,64,186,1145
16,64,61,1147
17,64,41,1146
18,64,172,1142
19,64,252,1138
20,64,22,1140
21,64,37,1151
22,64,185,1136
23,64,3,1150
24,64,162,1142
25,64,35,1149
26,64,256,1137
27,64,106,1149
28,64,222,1144
29,64,56,1149
30,64,88,1137
31,64,182,1139
32,64,122,1151
33,64,245,1149
34,64,219,1146
35,64,51,1147
36,64,61,1143
37,64,77,1141
38,64,100,1144
39,64,7,1145
40,64,169,1139
41,64,247,1147
42,64,253,1146
43,64,318,1151
44,64,256,1136
45,64,49,1147
46,64,48,1150
47,64,166,1143
48,64,26,1139
49,64,246,1146
50,64,116,1136
51,64,11,1146
52,64,71,1145
53,64,147,1146
54,64,258,1148
55,64,222,1143
56,64,134,1139
57,64,251,1146
58,64,58,1138
59,64,9,1150
60,64,76,1142
61,64,1,1141
62,64,475,1136
63,64,251,1150
0,64,6,1164
1,64,217,1159
2,64,34,1155
3,64,117,1158
4,64,174,1164
5,64,263,1166
6,64,167,1154
7,64,327,1153
8,64,219,1152
9,64,205,1167
10,64,204,1163
11,64,67,1166
12,64,102,1159
13,64,247,1157
14,64,255,1160
15,64,720,1161
16,64,249,1163
17,64,174,1162
18,64,61,1158
19,64,212,1154
20,64,258,1156
21,64,155,1167
22,64,207,1152
23,64,168,1166
24,64,236,1158
25,64,263,1165
26,64,314,1153
27,64,4,1165
28,64,128,1160
29,64,201,1165
30,64,257,1153
31,64,10,1155
32,64,190,1167
33,64,107,1165
34,64,9,1162
35,64,719,1163
36,64,229,1159
37,64,150,1157
38,64,182,1160
39,64,29,1161
40,64,250,1155
41,64,166,1163
42,64,214,1162
43,64,7,1167
44,64,22,1152
45,64,84,1163
46,64,882,1166
47,64,12,1159
48,64,261,1155
49,64,850,1162
50,64,111,1152
51,64,148,1162
52,64,26,1161
53,64,150,1162
54,64,244,1164
55,64,75,1159
56,64,243,1155
57,64,70,1162
58,64,192,1154
59,64,262,1166
60,64,177,1158
61,64,222,1157
62,64,51,1152
63,64,173,1166
0,64,152,1180
1,64,209,1175
2,64,656,1171
3,64,98,1174
4,64,49,1180
5,64,12,1182
6,64,157,1170
7,64,85,1169
8,64,229,1168
9,64,255,1183
10,64,765,1179
11,64,190,1182
12,64,226,1175
13,64,212,1173
14,64,192,1176
15,64,100,1177
16,64,31,1179
17,64,195,1178
18,64,35,1174
19,64,1,1170
20,64,83,1172
21,64,213,1183
22,64,90,1168
23,64,114,1182
24,64,72,1174
25,64,256,1181
26,64,17,1169
27,64,76,1181
28,64,97,1176
29,64,2,1181
30,64,147,1169
31,64,239,1171
32,64,233,1183
33,64,83,1181
34,64,202,1178
35,64,191,1179
36,64,51,1175
37,64,69,1173
38,64,249,1176
39,64,18,1177
40,64,86,1171
41,64,628,1179
42,64,222,1178
43,64,84,1183
44,64,7,1168
45,64,77,1179
46,64,239,1182
47,64,146,1175
48,64,49,1171
49,64,66,1178
50,64,147,1168
51,64,72,1178
52,64,211,1177
53,64,201,1178
54,64,177,1180
55,64,236,1175
56,64,225,1171
57,64,124,1178
58,64,4,1170
59,64,243,1182
60,64,62,1174
61,64,119,1173
62,64,125,1168
63,64,6,1182
0,64,214,1196
1,64,161,1191
2,64,169,1187
3,64,882,1190
4,64,46,1196
5,64,142,1198
6,64,19,1186
7,64,242,1185
8,64,456,1184
9,64,797,1199
10,64,210,1195
11,64,71,1198
12,64,103,1191
13,64,13,1189
14,64,175,1192
15,64,219,1193
16,64,262,1195
17,64,89,1194
18,64,230,1190
19,64,30,1186
20,64,70,1188
21,64,692,1199
22,64,178,1184
23,64,65,1198
24,64,53,1190
25,64,68,1197
26,64,56,1185
27,64,144,1197
28,64,210,1192
29,64,106,1197
30,64,188,1185
31,64,51,1187
32,64,53,1199
33,64,144,1197
34,64,99,1194
35,64,34,1195
36,64,223,1191
37,64,183,1189
38,64,96,1192
39,64,66,1193
40,64,66,1187
41,64,43,1195
42,64,107,1194
43,64,177,1199
44,64,180,1184
45,64,172,1195
46,64,73,1198
47,64,217,1191
48,64,36,1187
49,64,70,1194
50,64,155,1184
51,64,279,1194
52,64,20,1193
53,64,120,1194
54,64,187,1196
55,64,266,1191
56,64,108,1187
57,64,145,1194
58,64,96,1186
59,64,50,1198
60,64,85,1190
61,64,131,1189
62,64,214,1184
63,64,225,1198
0,64,181,1212
1,64,194,1207
2,64,69,1203
3,64,14,1206
4,64,166,1212
5,64,25,1214
6,64,71,1202
7,64,266,1201
8,64,213,1200
9,64,15,1215
10,64,135,1211
11,64,98,1214
12,64,72,1207
13,64,175,1205
14,64,257,1208
15,64,98,1209
16,64,70,1211
17,64,128,1210
18,64,146,1206
19,64,206,1202
20,64,262,1204
21,64,19,1215
22,64,58,1200
23,64,70,1214
24,64,148,1206
25,64,235,1213
26,64,257,1201
27,64,136,1213
28,64,163,1208
29,64,211,1213
30,64,91,1201
31,64,615,1203
32,64,262,1215
33,64,206,1213
34,64,234,1210
35,64,236,1211
36,64,104,1207
37,64,227,1205
38,64,232,1208
39,64,146,1209
40,64,25,1203
41,64,151,1211
42,64,288,1210
43,64,113,1215
44,64,14,1200
45,64,212,1211
46,64,119,1214
47,64,66,1207
48,64,34,1203
49,64,88,1210
50,64,27,1200
51,64,246,1210
52,64,181,1209
53,64,2,1210
54,64,190,1212
55,64,228,1207
56,64,65,1203
57,64,46,1210
58,64,102,1202
59,64,213,1214
60,64,223,1206
61,64,222,1205
62,64,602,1200
63,64,87,1214
0,64,875,1228
1,64,84,1223
2,64,109,1219
3,64,70,1222
4,64,204,1228
5,64,1,1230
6,64,49,1218
7,64,505,1217
8,64,97,1216
9,64,177,1231
10,64,135,1227
11,64,823,1230
12,64,101,1223
13,64,25,1221
14,64,231,1224
15,64,218,1225
16,64,15,1227
17,64,221,1226
18,64,169,1222
19,64,99,1218
20,64,176,1220
21,64,100,1231
22,64,121,1216
23,64,262,1230
24,64,82,1222
25,64,243,1229
26,64,86,1217
27,64,212,1229
28,64,557,1224
29,64,121,1229
30,64,164,1217
31,64,164,1219
32,64,70,1231
33,64,80,1229
34,64,196,1226
35,64,206,1227
36,64,246,1223
37,64,229,1221
38,64,26,1224
39,64,8,1225
40,64,143,1219
41,64,216,1227
42,64,8,1226
43,64,127,1231
44,64,132,1216
45,64,57,1227
46,64,41,1230
47,64,127,1223
48,64,78,1219
49,64,75,1226
50,64,247,1216
51,64,136,1226
52,64,122,1225
53,64,191,1226
54,64,63,1228
55,64,35,1223
56,64,123,1219
57,64,117,1226
58,64,129,1218
59,64,144,1230
60,64,15,1222
61,64,258,1221
62,64,212,1216
63,64,193,1230
0,64,107,1244
1,64,91,1239
2,64,27,1235
3,64,114,1238
4,64,156,1244
5,64,81,1246
6,64,132,1234
7,64,108,1233
8,64,510,1232
9,64,27,1247
10,64,255,1243
11,64,159,1246
12,64,252,1239
13,64,14,1237
14,64,108,1240
15,64,59,1241
16,64,114,1243
17,64,255,1242
18,64,197,1238
19,64,160,1234
20,64,154,1236
21,64,73,1247
22,64,170,1232
23,64,83,1246
24,64,92,1238
25,64,3,1245
26,64,227,1233
27,64,66,1245
28,64,36,1240
29,64,195,1245
30,64,138,1233
31,64,44,1235
32,64,204,1247
33,64,143,1245
34,64,231,1242
35,64,157,1243
36,64,68,1239
37,64,70,1237
38,64,38,1240
39,64,176,1241
40,64,9,1235
41,64,237,1243
42,64,150,1242
43,64,105,1247
44,64,178,1232
45,64,204,1243
46,64,173,1246
47,64,209,1239
48,64,157,1235
49,64,80,1242
50,64,749,1232
51,64,56,1242
52,64,88,1241
53,64,190,1242
54,64,133,1244
55,64,151,1239
56,64,220,1235
57,64,164,1242
58,64,263,1234
59,64,77,1246
60,64,120,1238
61,64,58,1237
62,64,174,1232
63,64,195,1246
0,64,12,1260
1,64,177,1255
2,64,116,1251
3,64,128,1254
4,64,1,1260
5,64,84,1262
6,64,42,1250
7,64,190,1249
8,64,145,1248
9,64,145,1263
10,64,237,1259
11,64,162,1262
12,64,94,1255
13,64,131,1253
14,64,84,1256
15,64,56,1257
16,64,227,1259
17,64,34,1258
18,64,204,1254
19,64,183,1250
20,64,131,1252
21,64,249,1263
22,64,118,1248
23,64,167,1262
24,64,133,1254
25,64,127,1261
26,64,13,1249
27,64,45,1261
28,64,182,1256
29,64,250,1261
30,64,262,1249
31,64,37,1251
32,64,202,1263
33,64,237,1261
34,64,146,1258
35,64,205,1259
36,64,94,1255
37,64,174,1253
38,64,239,1256
39,64,21,1257
40,64,165,1251
41,64,78,1259
42,64,212,1258
43,64,25,1263
44,64,54,1248
45,64,21,1259
46,64,51,1262
47,64,146,1255
48,64,265,1251
49,64,485,1258
50,64,239,1248
51,64,89,1258
52,64,174,1257
53,64,798,1258
54,64,207,1260
55,64,184,1255
56,64,162,1251
57,64,135,1258
58,64,228,1250
59,64,149,1262
60,64,424,1254
61,64,144,1253
62,64,130,1248
63,64,143,1262
0,64,251,1276
1,64,43,1271
2,64,14,1267
3,64,261,1270
4,64,199,1276
5,64,109,1278
6,64,52,1266
7,64,177,1265
8,64,162,1264
9,64,226,1279
10,64,80,1275
11,64,148,1278
12,64,234,1271
13,64,186,1269
14,64,228,1272
15,64,104,1273
16,64,24,1275
17,64,253,1274
18,64,51,1270
19,64,108,1266
20,64,561,1268
21,64,82,1279
22,64,209,1264
23,64,36,1278
24,64,306,1270
25,64,243,1277
26,64,25,1265
27,64,49,1277
28,64,100,1272
29,64,161,1277
30,64,347,1265
31,64,165,1267
32,64,85,1279
33,64,173,1277
34,64,159,1274
35,64,16,1275
36,64,262,1271
37,64,133,1269
38,64,321,1272
39,64,39,1273
40,64,154,1267
41,64,115,1275
42,64,35,1274
43,64,89,1279
44,64,36,1264
45,64,249,1275
46,64,48,1278
