port,pkt_size,flowid,time
18,64,231,445
19,64,179,446
20,64,42,440
21,64,113,446
22,64,146,433
23,64,23,438
24,64,74,446
25,64,173,433
26,64,112,436
27,64,95,433
28,64,107,437
29,64,94,444
30,64,33,436
31,64,133,435
32,64,113,445
33,64,76,437
34,64,78,440
35,64,81,442
36,64,234,443
37,64,101,432
38,64,66,443
39,64,54,436
40,64,120,444
41,64,758,447
42,64,250,447
43,64,149,439
44,64,98,445
45,64,141,446
46,64,141,442
47,64,213,445
48,64,154,440
49,64,43,443
50,64,105,443
51,64,181,445
52,64,27,443
53,64,6,432
54,64,106,435
55,64,126,438
56,64,60,443
57,64,260,443
58,64,151,447
59,64,163,441
60,64,129,446
61,64,208,433
62,64,256,440
63,64,112,436
0,64,9,450
1,64,1,462
2,64,224,458
3,64,134,448
4,64,182,455
5,64,119,461
6,64,19,452
7,64,245,448
8,64,162,455
9,64,126,457
10,64,240,451
11,64,133,463
12,64,82,455
13,64,124,455
14,64,225,454
15,64,246,448
16,64,89,449
17,64,161,458
18,64,11,461
19,64,83,462
20,64,22,456
21,64,59,462
22,64,60,449
23,64,250,454
24,64,232,462
25,64,159,449
26,64,153,452
27,64,168,449
28,64,149,453
29,64,205,460
30,64,100,452
31,64,191,451
32,64,16,461
33,64,87,453
34,64,72,456
35,64,110,458
36,64,226,459
37,64,37,448
38,64,241,459
39,64,266,452
40,64,5,460
41,64,138,463
42,64,117,463
43,64,87,455
44,64,168,461
45,64,15,462
46,64,259,458
47,64,333,461
48,64,239,456
49,64,215,459
50,64,159,459
51,64,63,461
52,64,125,459
53,64,196,448
54,64,80,451
55,64,204,454
56,64,53,459
57,64,75,459
58,64,263,463
59,64,120,457
60,64,79,462
61,64,32,449
62,64,26,456
63,64,262,452
0,64,124,466
1,64,237,478
2,64,6,474
3,64,101,464
4,64,54,471
5,64,238,477
6,64,75,468
7,64,72,464
8,64,90,471
9,64,236,473
10,64,534,467
11,64,16,479
12,64,2,471
13,64,21,471
14,64,116,470
15,64,211,464
16,64,177,465
17,64,12,474
18,64,147,477
19,64,152,478
20,64,213,472
21,64,169,478
22,64,27,465
23,64,65,470
24,64,7,478
25,64,143,465
26,64,121,468
27,64,261,465
28,64,50,469
29,64,166,476
30,64,71,468
31,64,44,467
32,64,143,477
33,64,84,469
34,64,27,472
35,64,32,474
36,64,382,475
37,64,129,464
38,64,142,475
39,64,241,468
40,64,258,476
41,64,191,479
42,64,6,479
43,64,108,471
44,64,284,477
45,64,69,478
46,64,250,474
47,64,244,477
48,64,88,472
49,64,34,475
50,64,49,475
51,64,266,477
52,64,51,475
53,64,51,464
54,64,230,467
55,64,509,470
56,64,201,475
57,64,44,475
58,64,159,479
59,64,227,473
60,64,224,478
61,64,48,465
62,64,37,472
63,64,87,468
0,64,261,482
1,64,207,494
2,64,499,490
3,64,204,480
4,64,385,487
5,64,151,493
6,64,63,484
7,64,95,480
8,64,64,487
9,64,260,489
10,64,65,483
11,64,212,495
12,64,146,487
13,64,59,487
14,64,47,486
15,64,141,480
16,64,41,481
17,64,181,490
18,64,223,493
19,64,239,494
20,64,63,488
21,64,200,494
22,64,133,481
23,64,110,486
24,64,232,494
25,64,190,481
26,64,113,484
27,64,260,481
28,64,140,485
29,64,66,492
30,64,9,484
31,64,5,483
32,64,195,493
33,64,75,485
34,64,168,488
35,64,32,490
36,64,121,491
37,64,370,480
38,64,131,491
39,64,77,484
40,64,110,492
41,64,216,495
42,64,120,495
43,64,254,487
44,64,257,493
45,64,265,494
46,64,205,490
47,64,127,493
48,64,29,488
49,64,253,491
50,64,145,491
51,64,3,493
52,64,79,491
53,64,168,480
54,64,19,483
55,64,232,486
56,64,143,491
57,64,70,491
58,64,77,495
59,64,104,489
60,64,111,494
61,64,5,481
62,64,7,488
63,64,106,484
0,64,34,498
1,64,172,510
2,64,787,506
3,64,87,496
4,64,87,503
5,64,128,509
6,64,55,500
7,64,225,496
8,64,73,503
9,64,79,505
10,64,173,499
11,64,68,511
12,64,249,503
13,64,265,503
14,64,243,502
15,64,13,496
16,64,210,497
17,64,57,506
18,64,149,509
19,64,128,510
20,64,258,504
21,64,123,510
22,64,173,497
23,64,116,502
24,64,33,510
25,64,60,497
26,64,35,500
27,64,174,497
28,64,53,501
29,64,182,508
30,64,455,500
31,64,136,499
32,64,132,509
33,64,94,501
34,64,49,504
35,64,50,506
36,64,239,507
37,64,83,496
38,64,41,507
39,64,202,500
40,64,44,508
41,64,238,511
42,64,141,511
43,64,255,503
44,64,70,509
45,64,65,510
46,64,162,506
47,64,18,509
48,64,240,504
49,64,174,507
50,64,19,507
51,64,830,509
52,64,229,507
53,64,243,496
54,64,74,499
55,64,179,502
56,64,83,507
57,64,205,507
58,64,90,511
59,64,163,505
60,64,50,510
61,64,156,497
62,64,180,504
63,64,145,500
0,64,4,514
1,64,44,526
2,64,255,522
3,64,145,512
4,64,112,519
5,64,90,525
6,64,237,516
7,64,55,512
8,64,97,519
9,64,245,521
10,64,241,515
11,64,197,527
12,64,167,519
13,64,127,519
14,64,62,518
15,64,404,512
16,64,71,513
17,64,122,522
18,64,53,525
19,64,58,526
20,64,181,520
21,64,222,526
22,64,258,513
23,64,96,518
24,64,37,526
25,64,157,513
26,64,251,516
27,64,256,513
28,64,50,517
29,64,218,524
30,64,219,516
31,64,109,515
32,64,54,525
33,64,144,517
34,64,88,520
35,64,154,522
36,64,100,523
37,64,211,512
38,64,240,523
39,64,248,516
40,64,226,524
41,64,46,527
42,64,68,527
43,64,615,519
44,64,74,525
45,64,194,526
46,64,204,522
47,64,105,525
48,64,170,520
49,64,112,523
50,64,223,523
51,64,191,525
52,64,170,523
53,64,5,512
54,64,142,515
55,64,99,518
56,64,40,523
57,64,205,523
58,64,27,527
59,64,736,521
60,64,19,526
61,64,97,513
62,64,255,520
63,64,244,516
0,64,113,530
1,64,96,542
2,64,74,538
3,64,85,528
4,64,125,535
5,64,174,541
6,64,70,532
7,64,160,528
8,64,16,535
9,64,165,537
10,64,22,531
11,64,131,543
12,64,155,535
13,64,197,535
14,64,261,534
15,64,172,528
16,64,139,529
17,64,133,538
18,64,242,541
19,64,266,542
20,64,183,536
21,64,227,542
22,64,243,529
23,64,32,534
24,64,265,542
25,64,136,529
26,64,206,532
27,64,117,529
28,64,56,533
29,64,55,540
30,64,197,532
31,64,54,531
32,64,75,541
33,64,2,533
34,64,267,536
35,64,230,538
36,64,170,539
37,64,109,528
38,64,241,539
39,64,105,532
40,64,14,540
41,64,185,543
42,64,267,543
43,64,100,535
44,64,236,541
45,64,97,542
46,64,204,538
47,64,262,541
48,64,220,536
49,64,121,539
50,64,131,539
51,64,74,541
52,64,58,539
53,64,263,528
54,64,60,531
55,64,139,534
56,64,138,539
57,64,218,539
58,64,67,543
59,64,232,537
60,64,1,542
61,64,167,529
62,64,185,536
63,64,256,532
0,64,121,546
1,64,258,558
2,64,13,554
3,64,64,544
4,64,241,551
5,64,182,557
6,64,61,548
7,64,224,544
8,64,15,551
9,64,172,553
10,64,457,547
11,64,107,559
12,64,163,551
13,64,204,551
14,64,76,550
15,64,44,544
16,64,674,545
17,64,105,554
18,64,622,557
19,64,263,558
20,64,172,552
21,64,127,558
22,64,7,545
23,64,777,550
24,64,294,558
25,64,47,545
26,64,64,548
27,64,123,545
28,64,87,549
29,64,625,556
30,64,208,548
31,64,96,547
32,64,174,557
33,64,27,549
34,64,95,552
35,64,86,554
36,64,39,555
37,64,27,544
38,64,214,555
39,64,38,548
40,64,124,556
41,64,72,559
42,64,202,559
43,64,172,551
44,64,180,557
45,64,19,558
46,64,231,554
47,64,216,557
48,64,24,552
49,64,191,555
50,64,237,555
51,64,885,557
52,64,7,555
53,64,27,544
54,64,260,547
55,64,228,550
56,64,243,555
57,64,218,555
58,64,64,559
59,64,91,553
60,64,15,558
61,64,201,545
62,64,182,552
63,64,207,548
0,64,243,562
1,64,16,574
2,64,143,570
3,64,202,560
4,64,96,567
5,64,90,573
6,64,36,564
7,64,532,560
8,64,92,567
9,64,43,569
10,64,146,563
11,64,96,575
12,64,107,567
13,64,217,567
14,64,91,566
15,64,95,560
16,64,262,561
17,64,51,570
18,64,149,573
19,64,45,574
20,64,70,568
21,64,231,574
22,64,216,561
23,64,190,566
24,64,73,574
25,64,179,561
26,64,150,564
27,64,197,561
28,64,6,565
29,64,364,572
30,64,65,564
31,64,236,563
32,64,267,573
33,64,695,565
34,64,264,568
35,64,252,570
36,64,129,571
37,64,187,560
38,64,71,571
39,64,149,564
40,64,240,572
41,64,26,575
42,64,195,575
43,64,37,567
44,64,43,573
45,64,279,574
46,64,170,570
47,64,55,573
48,64,120,568
49,64,93,571
50,64,211,571
51,64,17,573
52,64,12,571
53,64,70,560
54,64,137,563
55,64,72,566
56,64,129,571
57,64,135,571
58,64,68,575
59,64,250,569
60,64,196,574
61,64,216,561
62,64,148,568
63,64,59,564
0,64,139,578
1,64,137,590
2,64,183,586
3,64,855,576
4,64,99,583
5,64,80,589
6,64,115,580
7,64,10,576
8,64,65,583
9,64,70,585
10,64,12,579
11,64,246,591
12,64,127,583
13,64,55,583
14,64,138,582
15,64,129,576
16,64,43,577
17,64,59,586
18,64,227,589
19,64,168,590
20,64,456,584
21,64,188,590
22,64,25,577
23,64,209,582
24,64,9,590
25,64,177,577
26,64,70,580
27,64,123,577
28,64,56,581
29,64,176,588
30,64,248,580
31,64,161,579
32,64,191,589
33,64,10,581
34,64,734,584
35,64,82,586
36,64,103,587
37,64,60,576
38,64,253,587
39,64,225,580
40,64,235,588
41,64,7,591
42,64,197,591
43,64,197,583
44,64,126,589
45,64,56,590
46,64,215,586
47,64,47,589
48,64,107,584
49,64,153,587
50,64,127,587
51,64,236,589
52,64,222,587
53,64,173,576
54,64,117,579
55,64,130,582
56,64,256,587
57,64,16,587
58,64,169,591
59,64,95,585
60,64,52,590
61,64,162,577
62,64,242,584
63,64,214,580
0,64,170,594
1,64,21,606
2,64,251,602
3,64,16,592
4,64,27,599
5,64,210,605
6,64,221,596
7,64,61,592
8,64,238,599
9,64,205,601
10,64,204,595
11,64,75,607
12,64,250,599
13,64,648,599
14,64,267,598
15,64,63,592
16,64,837,593
17,64,26,602
18,64,82,605
19,64,107,606
20,64,112,600
21,64,2,606
22,64,82,593
23,64,243,598
24,64,80,606
25,64,141,593
26,64,227,596
27,64,63,593
28,64,193,597
29,64,107,604
30,64,122,596
31,64,87,595
32,64,205,605
33,64,179,597
34,64,118,600
35,64,262,602
36,64,202,603
37,64,40,592
38,64,187,603
39,64,9,596
40,64,261,604
41,64,51,607
42,64,72,607
43,64,147,599
44,64,145,605
45,64,114,606
46,64,62,602
47,64,10,605
48,64,165,600
49,64,59,603
50,64,145,603
51,64,9,605
52,64,138,603
53,64,55,592
54,64,25,595
55,64,534,598
56,64,21,603
57,64,225,603
58,64,120,607
59,64,211,601
60,64,29,606
61,64,179,593
62,64,54,600
63,64,200,596
0,64,49,610
1,64,126,622
2,64,203,618
3,64,131,608
4,64,172,615
5,64,132,621
6,64,135,612
7,64,264,608
8,64,201,615
9,64,265,617
10,64,199,611
11,64,193,623
12,64,175,615
13,64,254,615
14,64,66,614
15,64,259,608
16,64,226,609
17,64,197,618
18,64,207,621
19,64,239,622
20,64,35,616
21,64,13,622
22,64,90,609
23,64,211,614
24,64,46,622
25,64,45,609
26,64,84,612
27,64,21,609
28,64,34,613
29,64,98,620
30,64,42,612
31,64,129,611
32,64,130,621
33,64,266,613
34,64,88,616
35,64,189,618
36,64,16,619
37,64,178,608
38,64,202,619
39,64,244,612
40,64,19,620
41,64,155,623
42,64,26,623
43,64,238,615
44,64,126,621
45,64,232,622
46,64,257,618
47,64,239,621
48,64,243,616
49,64,120,619
50,64,176,619
51,64,121,621
52,64,52,619
53,64,158,608
54,64,145,611
55,64,103,614
56,64,51,619
57,64,61,619
58,64,109,623
59,64,226,617
60,64,116,622
61,64,140,609
62,64,130,616
63,64,3,612
0,64,242,626
1,64,225,638
2,64,79,634
3,64,94,624
4,64,153,631
5,64,60,637
6,64,122,628
7,64,222,624
8,64,884,631
9,64,184,633
10,64,77,627
11,64,244,639
12,64,243,631
13,64,140,631
14,64,29,630
15,64,232,624
16,64,239,625
17,64,182,634
18,64,233,637
19,64,248,638
20,64,36,632
21,64,70,638
22,64,176,625
23,64,18,630
24,64,225,638
25,64,48,625
26,64,356,628
27,64,178,625
28,64,38,629
29,64,96,636
30,64,57,628
31,64,175,627
32,64,64,637
33,64,31,629
34,64,155,632
35,64,48,634
36,64,142,635
37,64,147,624
38,64,243,635
39,64,142,628
40,64,84,636
41,64,169,639
42,64,120,639
43,64,256,631
44,64,177,637
45,64,56,638
46,64,26,634
47,64,185,637
48,64,259,632
49,64,93,635
50,64,266,635
51,64,177,637
52,64,72,635
53,64,97,624
54,64,21,627
55,64,7,630
56,64,222,635
57,64,146,635
58,64,176,639
59,64,63,633
60,64,26,638
61,64,155,625
62,64,121,632
63,64,100,628
0,64,112,642
1,64,259,654
2,64,215,650
3,64,14,640
4,64,244,647
5,64,259,653
6,64,239,644
7,64,372,640
8,64,45,647
9,64,95,649
10,64,9,643
11,64,82,655
12,64,113,647
13,64,258,647
14,64,178,646
15,64,252,640
16,64,251,641
17,64,8,650
18,64,177,653
19,64,188,654
20,64,17,648
21,64,29,654
22,64,224,641
23,64,14,646
24,64,196,654
25,64,101,641
26,64,157,644
27,64,152,641
28,64,76,645
29,64,75,652
30,64,261,644
31,64,73,643
32,64,231,653
33,64,252,645
34,64,138,648
35,64,205,650
36,64,34,651
37,64,262,640
38,64,168,651
39,64,240,644
40,64,72,652
41,64,119,655
42,64,156,655
43,64,144,647
44,64,27,653
45,64,261,654
46,64,180,650
47,64,8,653
48,64,222,648
49,64,226,651
50,64,63,651
51,64,133,653
52,64,591,651
53,64,313,640
54,64,613,643
55,64,349,646
56,64,162,651
57,64,91,651
58,64,209,655
59,64,161,649
60,64,252,654
61,64,170,641
62,64,140,648
63,64,134,644
0,64,44,658
1,64,43,670
2,64,197,666
3,64,145,656
4,64,36,663
5,64,11,669
6,64,95,660
7,64,12,656
8,64,149,663
9,64,79,665
10,64,217,659
11,64,30,671
12,64,235,663
13,64,797,663
14,64,214,662
15,64,530,656
16,64,485,657
17,64,38,666
18,64,81,669
19,64,158,670
20,64,96,664
21,64,91,670
22,64,86,657
23,64,258,662
24,64,161,670
25,64,35,657
26,64,153,660
27,64,262,657
28,64,157,661
29,64,234,668
30,64,94,660
31,64,61,659
32,64,249,669
33,64,149,661
34,64,254,664
35,64,4,666
36,64,259,667
37,64,35,656
38,64,166,667
39,64,65,660
40,64,168,668
41,64,192,671
42,64,204,671
43,64,260,663
44,64,22,669
45,64,233,670
46,64,183,666
47,64,224,669
48,64,9,664
49,64,262,667
50,64,113,667
51,64,170,669
52,64,88,667
53,64,267,656
54,64,146,659
55,64,153,662
56,64,233,667
57,64,52,667
58,64,21,671
59,64,4,665
60,64,105,670
61,64,117,657
62,64,52,664
63,64,230,660
0,64,412,674
1,64,230,686
2,64,241,682
3,64,113,672
4,64,15,679
5,64,208,685
6,64,42,676
7,64,195,672
8,64,8,679
9,64,256,681
10,64,29,675
11,64,121,687
12,64,51,679
13,64,232,679
14,64,201,678
15,64,150,672
16,64,62,673
17,64,53,682
18,64,139,685
19,64,812,686
20,64,61,680
21,64,67,686
22,64,176,673
23,64,384,678
24,64,255,686
25,64,227,673
26,64,64,676
27,64,492,673
28,64,141,677
29,64,91,684
30,64,252,676
31,64,238,675
32,64,161,685
33,64,163,677
34,64,126,680
35,64,133,682
36,64,248,683
37,64,34,672
38,64,20,683
39,64,251,676
40,64,29,684
41,64,118,687
42,64,53,687
43,64,110,679
44,64,134,685
45,64,164,686
46,64,256,682
47,64,117,685
48,64,54,680
49,64,333,683
50,64,190,683
51,64,189,685
52,64,266,683
53,64,133,672
54,64,243,675
55,64,650,678
56,64,245,683
57,64,77,683
58,64,158,687
59,64,28,681
60,64,127,686
61,64,253,673
62,64,107,680
63,64,232,676
0,64,238,690
1,64,118,702
2,64,138,698
3,64,216,688
4,64,49,695
5,64,191,701
6,64,224,692
7,64,834,688
8,64,140,695
9,64,14,697
10,64,106,691
11,64,222,703
12,64,232,695
13,64,36,695
14,64,148,694
15,64,115,688
16,64,557,689
17,64,110,698
18,64,193,701
19,64,103,702
20,64,44,696
21,64,73,702
22,64,64,689
23,64,183,694
24,64,187,702
25,64,91,689
26,64,576,692
27,64,87,689
28,64,86,693
29,64,19,700
30,64,165,692
31,64,258,691
32,64,25,701
33,64,179,693
34,64,206,696
35,64,143,698
36,64,255,699
37,64,253,688
38,64,110,699
39,64,210,692
40,64,176,700
41,64,31,703
42,64,256,703
43,64,234,695
44,64,128,701
45,64,13,702
46,64,240,698
47,64,216,701
48,64,218,696
49,64,254,699
50,64,175,699
51,64,681,701
52,64,209,699
53,64,128,688
54,64,248,691
55,64,118,694
56,64,267,699
57,64,652,699
58,64,222,703
59,64,242,697
60,64,214,702
61,64,135,689
62,64,35,696
63,64,163,692
0,64,159,706
1,64,156,718
2,64,125,714
3,64,223,704
4,64,169,711
5,64,483,717
6,64,60,708
7,64,245,704
8,64,170,711
9,64,211,713
10,64,194,707
11,64,192,719
12,64,1,711
13,64,212,711
14,64,476,710
15,64,70,704
16,64,25,705
17,64,259,714
18,64,238,717
19,64,198,718
20,64,189,712
21,64,71,718
22,64,80,705
23,64,209,710
24,64,86,718
25,64,265,705
26,64,25,708
27,64,92,705
28,64,72,709
29,64,87,716
30,64,115,708
31,64,138,707
32,64,267,717
33,64,106,709
34,64,100,712
35,64,156,714
36,64,257,715
37,64,57,704
38,64,244,715
39,64,196,708
40,64,104,716
41,64,127,719
42,64,120,719
43,64,264,711
44,64,2,717
45,64,65,718
46,64,256,714
47,64,23,717
48,64,79,712
49,64,30,715
50,64,33,715
51,64,235,717
52,64,83,715
53,64,221,704
54,64,167,707
55,64,95,710
56,64,27,715
57,64,88,715
58,64,58,719
59,64,202,713
60,64,8,718
61,64,160,705
62,64,250,712
63,64,51,708
0,64,120,722
1,64,662,734
2,64,743,730
3,64,186,720
4,64,148,727
5,64,115,733
6,64,147,724
7,64,140,720
8,64,137,727
9,64,241,729
10,64,83,723
11,64,14,735
12,64,101,727
13,64,188,727
14,64,20,726
15,64,88,720
16,64,20,721
17,64,139,730
18,64,261,733
19,64,42,734
20,64,120,728
21,64,212,734
22,64,32,721
23,64,177,726
24,64,136,734
25,64,126,721
26,64,840,724
27,64,311,721
28,64,213,725
29,64,261,732
30,64,258,724
31,64,49,723
32,64,265,733
33,64,90,725
34,64,693,728
35,64,256,730
36,64,32,731
37,64,190,720
38,64,235,731
39,64,210,724
40,64,233,732
41,64,264,735
42,64,150,735
43,64,247,727
44,64,221,733
45,64,248,734
46,64,154,730
47,64,55,733
48,64,226,728
49,64,179,731
50,64,211,731
51,64,96,733
52,64,181,731
53,64,104,720
54,64,233,723
55,64,125,726
56,64,137,731
57,64,138,731
58,64,77,735
59,64,259,729
60,64,96,734
61,64,266,721
62,64,189,728
63,64,723,724
0,64,258,738
1,64,145,750
2,64,84,746
3,64,206,736
4,64,44,743
5,64,267,749
6,64,155,740
7,64,238,736
8,64,124,743
9,64,24,745
10,64,80,739
11,64,204,751
12,64,34,743
13,64,138,743
14,64,140,742
15,64,143,736
16,64,35,737
17,64,264,746
18,64,229,749
19,64,16,750
20,64,166,744
21,64,130,750
22,64,126,737
23,64,144,742
24,64,2,750
25,64,129,737
26,64,86,740
27,64,178,737
28,64,120,741
29,64,64,748
30,64,236,740
31,64,33,739
32,64,186,749
33,64,41,741
34,64,158,744
35,64,538,746
36,64,13,747
37,64,81,736
38,64,111,747
39,64,93,740
40,64,220,748
41,64,171,751
42,64,590,751
43,64,42,743
44,64,81,749
45,64,150,750
46,64,53,746
47,64,14,749
48,64,9,744
49,64,162,747
50,64,1,747
51,64,184,749
52,64,190,747
53,64,121,736
54,64,135,739
55,64,235,742
56,64,153,747
57,64,187,747
58,64,345,751
59,64,594,745
60,64,119,750
61,64,10,737
62,64,209,744
63,64,155,740
0,64,229,754
1,64,54,766
2,64,2,762
3,64,146,752
4,64,666,759
5,64,128,765
6,64,223,756
7,64,119,752
8,64,92,759
9,64,260,761
10,64,229,755
11,64,59,767
12,64,163,759
13,64,47,759
14,64,168,758
15,64,13,752
16,64,239,753
17,64,208,762
18,64,96,765
19,64,210,766
20,64,540,760
21,64,148,766
22,64,872,753
23,64,54,758
24,64,101,766
25,64,186,753
26,64,57,756
27,64,113,753
28,64,81,757
29,64,210,764
30,64,47,756
31,64,136,755
32,64,31,765
33,64,231,757
34,64,21,760
35,64,228,762
36,64,123,763
37,64,39,752
38,64,80,763
39,64,131,756
40,64,814,764
41,64,154,767
42,64,252,767
43,64,171,759
44,64,132,765
45,64,1,766
46,64,18,762
47,64,221,765
48,64,168,760
49,64,208,763
50,64,73,763
51,64,191,765
52,64,66,763
53,64,185,752
54,64,42,755
55,64,223,758
56,64,44,763
57,64,51,763
58,64,215,767
59,64,121,761
60,64,49,766
61,64,79,753
62,64,170,760
63,64,248,756
0,64,174,770
1,64,160,782
2,64,203,778
3,64,144,768
4,64,490,775
5,64,233,781
6,64,157,772
7,64,258,768
8,64,265,775
9,64,261,777
10,64,264,771
11,64,50,783
12,64,181,775
13,64,101,775
14,64,58,774
15,64,94,768
16,64,226,769
17,64,262,778
18,64,4,781
19,64,854,782
20,64,207,776
21,64,240,782
22,64,74,769
23,64,223,774
24,64,25,782
25,64,17,769
26,64,131,772
27,64,93,769
28,64,1,773
29,64,129,780
30,64,146,772
31,64,149,771
32,64,240,781
33,64,213,773
34,64,7,776
35,64,145,778
36,64,258,779
37,64,252,768
38,64,23,779
39,64,128,772
40,64,164,780
41,64,222,783
42,64,695,783
43,64,32,775
44,64,94,781
45,64,253,782
46,64,108,778
47,64,154,781
48,64,71,776
49,64,102,779
50,64,35,779
51,64,687,781
52,64,227,779
53,64,143,768
54,64,236,771
55,64,202,774
56,64,25,779
57,64,189,779
58,64,173,783
59,64,34,777
60,64,49,782
61,64,285,769
62,64,187,776
63,64,247,772
0,64,149,786
1,64,179,798
2,64,72,794
3,64,55,784
4,64,247,791
5,64,66,797
6,64,130,788
7,64,106,784
8,64,34,791
9,64,53,793
10,64,38,787
11,64,95,799
12,64,247,791
13,64,110,791
14,64,251,790
15,64,762,784
16,64,86,785
17,64,15,794
18,64,230,797
19,64,140,798
20,64,95,792
21,64,253,798
22,64,2,785
23,64,12,790
24,64,153,798
25,64,88,785
26,64,96,788
27,64,448,785
28,64,75,789
29,64,184,796
30,64,9,788
31,64,108,787
32,64,72,797
33,64,169,789
34,64,231,792
35,64,171,794
36,64,22,795
37,64,5,784
38,64,177,795
39,64,140,788
40,64,257,796
41,64,205,799
42,64,81,799
43,64,45,791
44,64,51,797
45,64,184,798
46,64,49,794
47,64,132,797
48,64,174,792
49,64,227,795
50,64,78,795
51,64,235,797
52,64,195,795
53,64,121,784
54,64,117,787
55,64,125,790
56,64,243,795
57,64,385,795
58,64,7,799
59,64,505,793
60,64,213,798
61,64,158,785
62,64,37,792
63,64,202,788
0,64,84,802
1,64,88,814
2,64,118,810
3,64,56,800
4,64,160,807
5,64,171,813
6,64,138,804
7,64,653,800
8,64,70,807
9,64,34,809
10,64,64,803
11,64,128,815
12,64,4,807
13,64,594,807
14,64,92,806
15,64,251,800
16,64,126,801
17,64,25,810
18,64,226,813
19,64,47,814
20,64,265,808
21,64,172,814
22,64,222,801
23,64,8,806
24,64,81,814
25,64,262,801
26,64,59,804
27,64,161,801
28,64,733,805
29,64,260,812
30,64,3,804
31,64,97,803
32,64,185,813
33,64,139,805
34,64,28,808
35,64,111,810
36,64,244,811
37,64,194,800
38,64,21,811
39,64,12,804
40,64,93,812
41,64,110,815
42,64,230,815
43,64,157,807
44,64,2,813
45,64,67,814
46,64,111,810
47,64,102,813
48,64,244,808
49,64,27,811
50,64,76,811
51,64,235,813
52,64,37,811
53,64,163,800
54,64,390,803
55,64,80,806
56,64,132,811
57,64,110,811
58,64,218,815
59,64,219,809
60,64,58,814
61,64,117,801
62,64,86,808
63,64,42,804
0,64,51,818
1,64,263,830
2,64,66,826
3,64,193,816
4,64,79,823
5,64,105,829
6,64,155,820
7,64,68,816
8,64,59,823
9,64,91,825
10,64,92,819
11,64,7,831
12,64,129,823
13,64,265,823
14,64,233,822
15,64,30,816
16,64,75,817
17,64,70,826
18,64,239,829
19,64,24,830
20,64,197,824
21,64,13,830
22,64,33,817
23,64,48,822
24,64,205,830
25,64,80,817
26,64,37,820
27,64,102,817
28,64,89,821
29,64,135,828
30,64,24,820
31,64,8,819
32,64,242,829
33,64,248,821
34,64,74,824
35,64,175,826
36,64,89,827
37,64,216,816
38,64,24,827
39,64,165,820
40,64,208,828
41,64,17,831
42,64,201,831
43,64,100,823
44,64,46,829
45,64,236,830
46,64,170,826
47,64,131,829
48,64,192,824
49,64,215,827
50,64,190,827
51,64,265,829
52,64,227,827
53,64,187,816
54,64,5,819
55,64,80,822
56,64,242,827
57,64,28,827
58,64,89,831
59,64,210,825
60,64,37,830
61,64,239,817
62,64,212,824
63,64,246,820
0,64,156,834
1,64,8,846
2,64,73,842
3,64,247,832
4,64,181,839
5,64,37,845
6,64,124,836
7,64,101,832
8,64,192,839
9,64,40,841
10,64,134,835
11,64,236,847
12,64,171,839
13,64,260,839
14,64,263,838
15,64,232,832
16,64,67,833
17,64,247,842
18,64,261,845
19,64,152,846
20,64,233,840
21,64,95,846
22,64,168,833
23,64,106,838
24,64,57,846
25,64,139,833
26,64,109,836
27,64,243,833
28,64,157,837
29,64,226,844
30,64,96,836
31,64,243,835
32,64,75,845
33,64,175,837
34,64,141,840
35,64,113,842
36,64,129,843
37,64,194,832
38,64,161,843
39,64,58,836
40,64,227,844
41,64,147,847
42,64,247,847
43,64,106,839
44,64,192,845
45,64,227,846
46,64,15,842
47,64,250,845
48,64,108,840
49,64,157,843
50,64,209,843
51,64,255,845
52,64,38,843
53,64,18,832
54,64,172,835
55,64,235,838
56,64,41,843
57,64,218,843
58,64,156,847
59,64,489,841
60,64,147,846
61,64,181,833
62,64,65,840
63,64,680,836
0,64,29,850
1,64,124,862
2,64,258,858
3,64,73,848
4,64,60,855
5,64,195,861
6,64,182,852
7,64,57,848
8,64,49,855
9,64,247,857
10,64,177,851
11,64,144,863
12,64,170,855
13,64,160,855
14,64,241,854
15,64,220,848
16,64,264,849
17,64,412,858
18,64,188,861
19,64,154,862
20,64,381,856
21,64,73,862
22,64,160,849
23,64,100,854
24,64,53,862
25,64,62,849
26,64,214,852
27,64,83,849
28,64,126,853
29,64,27,860
30,64,249,852
31,64,134,851
32,64,46,861
33,64,109,853
34,64,75,856
35,64,39,858
36,64,81,859
37,64,133,848
38,64,30,859
39,64,25,852
40,64,266,860
41,64,242,863
42,64,514,863
43,64,764,855
44,64,163,861
45,64,874,862
46,64,237,858
47,64,193,861
48,64,157,856
49,64,177,859
50,64,208,859
51,64,624,861
52,64,860,859
53,64,103,848
54,64,148,851
55,64,163,854
56,64,223,859
57,64,123,859
58,64,258,863
59,64,238,857
60,64,21,862
61,64,168,849
62,64,98,856
63,64,60,852
0,64,148,866
1,64,192,878
2,64,120,874
3,64,573,864
4,64,37,871
5,64,7,877
6,64,212,868
7,64,102,864
8,64,124,871
9,64,99,873
10,64,30,867
11,64,187,879
12,64,242,871
13,64,176,871
14,64,164,870
15,64,134,864
16,64,45,865
17,64,62,874
18,64,21,877
19,64,25,878
20,64,78,872
21,64,207,878
22,64,48,865
23,64,233,870
24,64,178,878
25,64,78,865
26,64,3,868
27,64,95,865
28,64,16,869
29,64,235,876
30,64,227,868
31,64,231,867
32,64,202,877
33,64,24,869
34,64,253,872
35,64,88,874
36,64,176,875
37,64,138,864
