port,pkt_size,flowid,time
38,64,92,873
39,64,124,868
40,64,131,868
41,64,179,875
42,64,255,878
43,64,116,872
44,64,233,867
45,64,245,873
46,64,16,878
47,64,301,873
48,64,213,875
49,64,64,866
50,64,6,875
51,64,33,867
52,64,87,877
53,64,161,872
54,64,111,868
55,64,63,877
56,64,115,872
57,64,41,870
58,64,75,866
59,64,124,871
60,64,129,870
61,64,138,879
62,64,104,876
63,64,221,875
0,64,229,887
1,64,135,892
2,64,15,888
3,64,234,889
4,64,101,888
5,64,30,888
6,64,484,891
7,64,180,886
8,64,103,887
9,64,224,885
10,64,21,884
11,64,28,893
12,64,200,889
13,64,103,893
14,64,223,891
15,64,218,888
16,64,32,890
17,64,15,886
18,64,117,884
19,64,337,894
20,64,63,895
21,64,103,889
22,64,21,891
23,64,100,881
24,64,131,880
25,64,45,893
26,64,3,891
27,64,232,894
28,64,13,883
29,64,90,884
30,64,132,882
31,64,79,888
32,64,76,882
33,64,198,885
34,64,61,894
35,64,112,888
36,64,105,883
37,64,52,887
38,64,180,889
39,64,34,884
40,64,10,884
41,64,133,891
42,64,41,894
43,64,181,888
44,64,18,883
45,64,210,889
46,64,183,894
47,64,73,889
48,64,58,891
49,64,63,882
50,64,229,891
51,64,99,883
52,64,229,893
53,64,111,888
54,64,217,884
55,64,62,893
56,64,254,888
57,64,20,886
58,64,110,882
59,64,412,887
60,64,97,886
61,64,510,895
62,64,179,892
63,64,230,891
0,64,256,903
1,64,5,908
2,64,153,904
3,64,100,905
4,64,197,904
5,64,163,904
6,64,36,907
7,64,219,902
8,64,218,903
9,64,236,901
10,64,116,900
11,64,55,909
12,64,175,905
13,64,180,909
14,64,203,907
15,64,255,904
16,64,12,906
17,64,373,902
18,64,156,900
19,64,196,910
20,64,248,911
21,64,56,905
22,64,1,907
23,64,35,897
24,64,3,896
25,64,74,909
26,64,217,907
27,64,69,910
28,64,210,899
29,64,179,900
30,64,52,898
31,64,86,904
32,64,105,898
33,64,225,901
34,64,171,910
35,64,99,904
36,64,221,899
37,64,92,903
38,64,75,905
39,64,117,900
40,64,11,900
41,64,35,907
42,64,40,910
43,64,172,904
44,64,132,899
45,64,222,905
46,64,168,910
47,64,238,905
48,64,86,907
49,64,92,898
50,64,191,907
51,64,80,899
52,64,105,909
53,64,183,904
54,64,150,900
55,64,143,909
56,64,105,904
57,64,125,902
58,64,102,898
59,64,255,903
60,64,124,902
61,64,228,911
62,64,193,908
63,64,251,907
0,64,228,919
1,64,168,924
2,64,234,920
3,64,75,921
4,64,153,920
5,64,106,920
6,64,88,923
7,64,75,918
8,64,100,919
9,64,205,917
10,64,252,916
11,64,88,925
12,64,4,921
13,64,139,925
14,64,249,923
15,64,217,920
16,64,95,922
17,64,69,918
18,64,67,916
19,64,228,926
20,64,161,927
21,64,834,921
22,64,217,923
23,64,181,913
24,64,409,912
25,64,210,925
26,64,44,923
27,64,175,926
28,64,236,915
29,64,659,916
30,64,36,914
31,64,302,920
32,64,553,914
33,64,221,917
34,64,153,926
35,64,103,920
36,64,189,915
37,64,126,919
38,64,194,921
39,64,151,916
40,64,150,916
41,64,130,923
42,64,182,926
43,64,183,920
44,64,165,915
45,64,221,921
46,64,249,926
47,64,13,921
48,64,112,923
49,64,92,914
50,64,89,923
51,64,135,915
52,64,77,925
53,64,69,920
54,64,155,916
55,64,76,925
56,64,177,920
57,64,179,918
58,64,46,914
59,64,199,919
60,64,121,918
61,64,21,927
62,64,19,924
63,64,73,923
0,64,117,935
1,64,159,940
2,64,229,936
3,64,162,937
4,64,76,936
5,64,220,936
6,64,59,939
7,64,723,934
8,64,203,935
9,64,193,933
10,64,129,932
11,64,202,941
12,64,111,937
13,64,134,941
14,64,227,939
15,64,64,936
16,64,10,938
17,64,169,934
18,64,193,932
19,64,182,942
20,64,86,943
21,64,56,937
22,64,74,939
23,64,51,929
24,64,149,928
25,64,7,941
26,64,48,939
27,64,79,942
28,64,124,931
29,64,105,932
30,64,69,930
31,64,211,936
32,64,195,930
33,64,89,933
34,64,83,942
35,64,225,936
36,64,836,931
37,64,192,935
38,64,172,937
39,64,92,932
40,64,42,932
41,64,62,939
42,64,833,942
43,64,5,936
44,64,8,931
45,64,436,937
46,64,106,942
47,64,173,937
48,64,35,939
49,64,227,930
50,64,133,939
51,64,248,931
52,64,175,941
53,64,47,936
54,64,142,932
55,64,153,941
56,64,113,936
57,64,62,934
58,64,17,930
59,64,172,935
60,64,207,934
61,64,19,943
62,64,24,940
63,64,79,939
0,64,31,951
1,64,196,956
2,64,156,952
3,64,741,953
4,64,129,952
5,64,10,952
6,64,113,955
7,64,35,950
8,64,90,951
9,64,163,949
10,64,1,948
11,64,387,957
12,64,73,953
13,64,46,957
14,64,67,955
15,64,131,952
16,64,102,954
17,64,227,950
18,64,112,948
19,64,75,958
20,64,239,959
21,64,180,953
22,64,158,955
23,64,242,945
24,64,101,944
25,64,95,957
26,64,133,955
27,64,6,958
28,64,142,947
29,64,249,948
30,64,34,946
31,64,23,952
32,64,195,946
33,64,151,949
34,64,76,958
35,64,233,952
36,64,136,947
37,64,24,951
38,64,26,953
39,64,16,948
40,64,214,948
41,64,398,955
42,64,19,958
43,64,192,952
44,64,68,947
45,64,202,953
46,64,126,958
47,64,10,953
48,64,171,955
49,64,75,946
50,64,167,955
51,64,20,947
52,64,181,957
53,64,197,952
54,64,214,948
55,64,195,957
56,64,88,952
57,64,10,950
58,64,167,946
59,64,223,951
60,64,100,950
61,64,241,959
62,64,169,956
63,64,196,955
0,64,62,967
1,64,28,972
2,64,10,968
3,64,46,969
4,64,192,968
5,64,111,968
6,64,160,971
7,64,15,966
8,64,42,967
9,64,71,965
10,64,199,964
11,64,72,973
12,64,148,969
13,64,216,973
14,64,37,971
15,64,242,968
16,64,189,970
17,64,86,966
18,64,25,964
19,64,216,974
20,64,185,975
21,64,237,969
22,64,56,971
23,64,199,961
24,64,215,960
25,64,130,973
26,64,241,971
27,64,13,974
28,64,159,963
29,64,17,964
30,64,143,962
31,64,117,968
32,64,21,962
33,64,297,965
34,64,132,974
35,64,21,968
36,64,67,963
37,64,200,967
38,64,86,969
39,64,235,964
40,64,154,964
41,64,213,971
42,64,185,974
43,64,80,968
44,64,198,963
45,64,77,969
46,64,123,974
47,64,236,969
48,64,226,971
49,64,3,962
50,64,26,971
51,64,166,963
52,64,547,973
53,64,626,968
54,64,105,964
55,64,7,973
56,64,125,968
57,64,131,966
58,64,606,962
59,64,727,967
60,64,121,966
61,64,20,975
62,64,233,972
63,64,84,971
0,64,150,983
1,64,162,988
2,64,196,984
3,64,407,985
4,64,211,984
5,64,214,984
6,64,201,987
7,64,99,982
8,64,130,983
9,64,43,981
10,64,42,980
11,64,102,989
12,64,218,985
13,64,14,989
14,64,203,987
15,64,129,984
16,64,205,986
17,64,140,982
18,64,230,980
19,64,211,990
20,64,73,991
21,64,603,985
22,64,197,987
23,64,132,977
24,64,126,976
25,64,99,989
26,64,230,987
27,64,106,990
28,64,35,979
29,64,247,980
30,64,452,978
31,64,223,984
32,64,190,978
33,64,69,981
34,64,27,990
35,64,4,984
36,64,42,979
37,64,190,983
38,64,159,985
39,64,128,980
40,64,28,980
41,64,16,987
42,64,94,990
43,64,56,984
44,64,82,979
45,64,590,985
46,64,252,990
47,64,48,985
48,64,199,987
49,64,66,978
50,64,242,987
51,64,71,979
52,64,96,989
53,64,119,984
54,64,62,980
55,64,238,989
56,64,16,984
57,64,129,982
58,64,113,978
59,64,100,983
60,64,151,982
61,64,18,991
62,64,30,988
63,64,210,987
0,64,189,999
1,64,143,1004
2,64,178,1000
3,64,193,1001
4,64,246,1000
5,64,16,1000
6,64,49,1003
7,64,228,998
8,64,32,999
9,64,214,997
10,64,69,996
11,64,99,1005
12,64,129,1001
13,64,14,1005
14,64,235,1003
15,64,205,1000
16,64,151,1002
17,64,209,998
18,64,36,996
19,64,250,1006
20,64,91,1007
21,64,216,1001
22,64,64,1003
23,64,129,993
24,64,47,992
25,64,111,1005
26,64,76,1003
27,64,611,1006
28,64,73,995
29,64,16,996
30,64,256,994
31,64,770,1000
32,64,221,994
33,64,66,997
34,64,195,1006
35,64,128,1000
36,64,6,995
37,64,65,999
38,64,46,1001
39,64,154,996
40,64,78,996
41,64,100,1003
42,64,102,1006
43,64,195,1000
44,64,68,995
45,64,99,1001
46,64,54,1006
47,64,115,1001
48,64,47,1003
49,64,161,994
50,64,138,1003
51,64,690,995
52,64,148,1005
53,64,106,1000
54,64,94,996
55,64,179,1005
56,64,126,1000
57,64,103,998
58,64,57,994
59,64,137,999
60,64,195,998
61,64,691,1007
62,64,1,1004
63,64,246,1003
0,64,126,1015
1,64,255,1020
2,64,208,1016
3,64,709,1017
4,64,136,1016
5,64,208,1016
6,64,250,1019
7,64,20,1014
8,64,232,1015
9,64,99,1013
10,64,668,1012
11,64,65,1021
12,64,83,1017
13,64,148,1021
14,64,47,1019
15,64,150,1016
16,64,84,1018
17,64,89,1014
18,64,104,1012
19,64,112,1022
20,64,93,1023
21,64,15,1017
22,64,50,1019
23,64,145,1009
24,64,106,1008
25,64,52,1021
26,64,728,1019
27,64,221,1022
28,64,65,1011
29,64,115,1012
30,64,113,1010
31,64,136,1016
32,64,164,1010
33,64,125,1013
34,64,54,1022
35,64,115,1016
36,64,115,1011
37,64,14,1015
38,64,283,1017
39,64,131,1012
40,64,103,1012
41,64,88,1019
42,64,50,1022
43,64,181,1016
44,64,133,1011
45,64,5,1017
46,64,162,1022
47,64,16,1017
48,64,19,1019
49,64,199,1010
50,64,209,1019
51,64,149,1011
52,64,240,1021
53,64,181,1016
54,64,174,1012
55,64,81,1021
56,64,101,1016
57,64,231,1014
58,64,31,1010
59,64,176,1015
60,64,210,1014
61,64,42,1023
62,64,5,1020
63,64,47,1019
0,64,153,1031
1,64,95,1036
2,64,130,1032
3,64,108,1033
4,64,72,1032
5,64,170,1032
6,64,15,1035
7,64,102,1030
8,64,202,1031
9,64,185,1029
10,64,75,1028
11,64,67,1037
12,64,111,1033
13,64,153,1037
14,64,641,1035
15,64,192,1032
16,64,249,1034
17,64,53,1030
18,64,94,1028
19,64,55,1038
20,64,728,1039
21,64,235,1033
22,64,110,1035
23,64,48,1025
24,64,169,1024
25,64,145,1037
26,64,122,1035
27,64,145,1038
28,64,359,1027
29,64,84,1028
30,64,50,1026
31,64,88,1032
32,64,164,1026
33,64,169,1029
34,64,153,1038
35,64,152,1032
36,64,93,1027
37,64,24,1031
38,64,228,1033
39,64,54,1028
40,64,7,1028
41,64,245,1035
42,64,101,1038
43,64,52,1032
44,64,63,1027
45,64,211,1033
46,64,103,1038
47,64,40,1033
48,64,103,1035
49,64,113,1026
50,64,143,1035
51,64,94,1027
52,64,73,1037
53,64,323,1032
54,64,194,1028
55,64,21,1037
56,64,107,1032
57,64,29,1030
58,64,237,1026
59,64,793,1031
60,64,36,1030
61,64,126,1039
62,64,82,1036
63,64,80,1035
0,64,116,1047
1,64,218,1052
2,64,162,1048
3,64,185,1049
4,64,9,1048
5,64,94,1048
6,64,202,1051
7,64,239,1046
8,64,97,1047
9,64,167,1045
10,64,195,1044
11,64,72,1053
12,64,29,1049
13,64,47,1053
14,64,16,1051
15,64,84,1048
16,64,166,1050
17,64,194,1046
18,64,248,1044
19,64,36,1054
20,64,1,1055
21,64,45,1049
22,64,157,1051
23,64,39,1041
24,64,183,1040
25,64,25,1053
26,64,677,1051
27,64,229,1054
28,64,93,1043
29,64,68,1044
30,64,227,1042
31,64,30,1048
32,64,32,1042
33,64,89,1045
34,64,185,1054
35,64,223,1048
36,64,24,1043
37,64,86,1047
38,64,103,1049
39,64,169,1044
40,64,706,1044
41,64,587,1051
42,64,177,1054
43,64,229,1048
44,64,15,1043
45,64,44,1049
46,64,9,1054
47,64,161,1049
48,64,166,1051
49,64,147,1042
50,64,129,1051
51,64,128,1043
52,64,242,1053
53,64,193,1048
54,64,100,1044
55,64,2,1053
56,64,51,1048
57,64,212,1046
58,64,126,1042
59,64,33,1047
60,64,16,1046
61,64,209,1055
62,64,63,1052
63,64,239,1051
0,64,35,1063
1,64,99,1068
2,64,165,1064
3,64,195,1065
4,64,255,1064
5,64,139,1064
6,64,180,1067
7,64,127,1062
8,64,191,1063
9,64,32,1061
10,64,225,1060
11,64,57,1069
12,64,166,1065
13,64,168,1069
14,64,204,1067
15,64,137,1064
16,64,73,1066
17,64,46,1062
18,64,223,1060
19,64,24,1070
20,64,29,1071
21,64,82,1065
22,64,95,1067
23,64,173,1057
24,64,177,1056
25,64,90,1069
26,64,218,1067
27,64,27,1070
28,64,106,1059
29,64,33,1060
30,64,43,1058
31,64,129,1064
32,64,230,1058
33,64,111,1061
34,64,26,1070
35,64,55,1064
36,64,254,1059
37,64,175,1063
38,64,246,1065
39,64,27,1060
40,64,80,1060
41,64,108,1067
42,64,114,1070
43,64,247,1064
44,64,145,1059
45,64,150,1065
46,64,491,1070
47,64,245,1065
48,64,208,1067
49,64,141,1058
50,64,25,1067
51,64,231,1059
52,64,85,1069
53,64,176,1064
54,64,170,1060
55,64,90,1069
56,64,252,1064
57,64,40,1062
58,64,99,1058
59,64,653,1063
60,64,241,1062
61,64,208,1071
62,64,574,1068
63,64,109,1067
0,64,163,1079
1,64,247,1084
2,64,254,1080
3,64,23,1081
4,64,180,1080
5,64,28,1080
6,64,88,1083
7,64,112,1078
8,64,232,1079
9,64,72,1077
10,64,110,1076
11,64,201,1085
12,64,170,1081
13,64,141,1085
14,64,162,1083
15,64,3,1080
16,64,172,1082
17,64,24,1078
18,64,204,1076
19,64,161,1086
20,64,159,1087
21,64,55,1081
22,64,12,1083
23,64,86,1073
24,64,95,1072
25,64,36,1085
26,64,115,1083
27,64,72,1086
28,64,844,1075
29,64,122,1076
30,64,4,1074
31,64,23,1080
32,64,577,1074
33,64,541,1077
34,64,57,1086
35,64,213,1080
36,64,160,1075
37,64,8,1079
38,64,13,1081
39,64,223,1076
40,64,538,1076
41,64,94,1083
42,64,22,1086
43,64,198,1080
44,64,162,1075
45,64,253,1081
46,64,3,1086
47,64,101,1081
48,64,86,1083
49,64,38,1074
50,64,101,1083
51,64,192,1075
52,64,237,1085
53,64,645,1080
54,64,181,1076
55,64,211,1085
56,64,96,1080
57,64,173,1078
58,64,240,1074
59,64,248,1079
60,64,25,1078
61,64,231,1087
62,64,63,1084
63,64,247,1083
0,64,179,1095
1,64,59,1100
2,64,55,1096
3,64,51,1097
4,64,844,1096
5,64,4,1096
6,64,129,1099
7,64,118,1094
8,64,4,1095
9,64,230,1093
10,64,199,1092
11,64,112,1101
12,64,202,1097
13,64,103,1101
14,64,78,1099
15,64,696,1096
16,64,38,1098
17,64,167,1094
18,64,177,1092
19,64,189,1102
20,64,179,1103
21,64,246,1097
22,64,133,1099
23,64,33,1089
24,64,157,1088
25,64,42,1101
26,64,55,1099
27,64,39,1102
28,64,73,1091
29,64,235,1092
30,64,16,1090
31,64,31,1096
32,64,87,1090
33,64,197,1093
34,64,222,1102
35,64,191,1096
36,64,98,1091
37,64,84,1095
38,64,180,1097
39,64,58,1092
40,64,15,1092
41,64,157,1099
42,64,4,1102
43,64,146,1096
44,64,494,1091
45,64,104,1097
46,64,124,1102
47,64,55,1097
48,64,220,1099
49,64,202,1090
50,64,78,1099
51,64,176,1091
52,64,219,1101
53,64,223,1096
54,64,240,1092
55,64,233,1101
56,64,158,1096
57,64,85,1094
58,64,437,1090
59,64,213,1095
60,64,253,1094
61,64,17,1103
62,64,775,1100
63,64,193,1099
0,64,205,1111
1,64,78,1116
2,64,734,1112
3,64,39,1113
4,64,255,1112
5,64,238,1112
6,64,143,1115
7,64,151,1110
8,64,240,1111
9,64,226,1109
10,64,137,1108
11,64,133,1117
12,64,185,1113
13,64,224,1117
14,64,528,1115
15,64,195,1112
16,64,232,1114
17,64,789,1110
18,64,20,1108
19,64,59,1118
20,64,127,1119
21,64,144,1113
22,64,237,1115
23,64,676,1105
24,64,253,1104
25,64,92,1117
26,64,255,1115
27,64,120,1118
28,64,85,1107
29,64,54,1108
30,64,803,1106
31,64,30,1112
32,64,236,1106
33,64,93,1109
34,64,170,1118
35,64,109,1112
36,64,130,1107
37,64,42,1111
38,64,98,1113
39,64,136,1108
40,64,95,1108
41,64,556,1115
42,64,73,1118
43,64,43,1112
44,64,242,1107
45,64,192,1113
46,64,130,1118
47,64,42,1113
48,64,107,1115
49,64,158,1106
50,64,117,1115
51,64,17,1107
52,64,109,1117
53,64,59,1112
54,64,245,1108
55,64,240,1117
56,64,134,1112
57,64,844,1110
58,64,185,1106
59,64,180,1111
60,64,146,1110
61,64,65,1119
62,64,173,1116
63,64,11,1115
0,64,161,1127
1,64,44,1132
2,64,119,1128
3,64,94,1129
4,64,36,1128
5,64,116,1128
6,64,24,1131
7,64,34,1126
8,64,112,1127
9,64,230,1125
10,64,31,1124
11,64,392,1133
12,64,25,1129
13,64,151,1133
14,64,32,1131
15,64,238,1128
16,64,61,1130
17,64,174,1126
18,64,199,1124
19,64,144,1134
20,64,37,1135
21,64,17,1129
22,64,53,1131
23,64,106,1121
24,64,85,1120
25,64,252,1133
26,64,115,1131
27,64,581,1134
28,64,189,1123
29,64,223,1124
30,64,447,1122
31,64,160,1128
32,64,231,1122
33,64,18,1125
34,64,152,1134
35,64,160,1128
36,64,63,1123
37,64,113,1127
38,64,79,1129
39,64,71,1124
40,64,25,1124
41,64,97,1131
42,64,126,1134
43,64,102,1128
44,64,106,1123
45,64,137,1129
46,64,163,1134
47,64,96,1129
48,64,67,1131
49,64,250,1122
50,64,204,1131
51,64,239,1123
52,64,244,1133
53,64,231,1128
54,64,92,1124
55,64,168,1133
56,64,47,1128
57,64,179,1126
58,64,1,1122
59,64,86,1127
60,64,84,1126
61,64,176,1135
62,64,246,1132
63,64,79,1131
0,64,28,1143
1,64,170,1148
2,64,162,1144
3,64,91,1145
4,64,61,1144
5,64,71,1144
6,64,18,1147
7,64,82,1142
8,64,158,1143
9,64,75,1141
10,64,49,1140
11,64,73,1149
12,64,21,1145
13,64,22,1149
14,64,3,1147
15,64,189,1144
16,64,246,1146
17,64,106,1142
18,64,326,1140
19,64,58,1150
20,64,205,1151
21,64,110,1145
22,64,143,1147
23,64,64,1137
24,64,248,1136
25,64,46,1149
26,64,234,1147
27,64,240,1150
28,64,94,1139
29,64,178,1140
30,64,131,1138
31,64,62,1144
32,64,41,1138
33,64,171,1141
34,64,117,1150
35,64,78,1144
36,64,160,1139
37,64,252,1143
38,64,183,1145
39,64,247,1140
40,64,252,1140
41,64,190,1147
42,64,156,1150
43,64,237,1144
44,64,2,1139
45,64,161,1145
46,64,114,1150
47,64,66,1145
48,64,535,1147
49,64,66,1138
50,64,824,1147
51,64,18,1139
52,64,6,1149
53,64,65,1144
54,64,119,1140
55,64,46,1149
56,64,201,1144
57,64,178,1142
58,64,158,1138
59,64,192,1143
60,64,112,1142
61,64,138,1151
62,64,119,1148
63,64,23,1147
0,64,122,1159
1,64,183,1164
2,64,213,1160
3,64,93,1161
4,64,197,1160
5,64,144,1160
6,64,232,1163
7,64,195,1158
8,64,191,1159
9,64,15,1157
10,64,122,1156
11,64,239,1165
12,64,109,1161
13,64,172,1165
14,64,192,1163
15,64,89,1160
16,64,231,1162
17,64,188,1158
18,64,5,1156
19,64,23,1166
20,64,57,1167
21,64,20,1161
22,64,47,1163
23,64,192,1153
24,64,87,1152
25,64,20,1165
26,64,119,1163
27,64,254,1166
28,64,103,1155
29,64,252,1156
30,64,256,1154
31,64,198,1160
32,64,634,1154
33,64,64,1157
34,64,37,1166
35,64,57,1160
36,64,178,1155
37,64,160,1159
38,64,65,1161
39,64,91,1156
40,64,67,1156
41,64,161,1163
42,64,116,1166
43,64,189,1160
44,64,5,1155
45,64,14,1161
46,64,29,1166
47,64,142,1161
48,64,145,1163
49,64,431,1154
50,64,224,1163
51,64,41,1155
52,64,84,1165
53,64,26,1160
54,64,125,1156
55,64,54,1165
56,64,47,1160
57,64,23,1158
58,64,64,1154
59,64,80,1159
60,64,794,1158
61,64,26,1167
62,64,22,1164
63,64,71,1163
0,64,135,1175
1,64,316,1180
2,64,797,1176
3,64,1,1177
4,64,91,1176
5,64,187,1176
6,64,163,1179
7,64,111,1174
8,64,218,1175
9,64,109,1173
10,64,122,1172
11,64,39,1181
12,64,10,1177
13,64,147,1181
14,64,180,1179
15,64,167,1176
16,64,109,1178
17,64,113,1174
18,64,194,1172
19,64,110,1182
20,64,215,1183
21,64,43,1177
22,64,249,1179
23,64,42,1169
24,64,213,1168
25,64,125,1181
26,64,239,1179
27,64,175,1182
28,64,6,1171
29,64,131,1172
30,64,250,1170
31,64,45,1176
32,64,47,1170
33,64,120,1173
34,64,208,1182
35,64,42,1176
36,64,155,1171
37,64,18,1175
38,64,250,1177
39,64,61,1172
40,64,170,1172
41,64,256,1179
42,64,241,1182
43,64,222,1176
44,64,166,1171
45,64,200,1177
46,64,74,1182
47,64,162,1177
48,64,205,1179
49,64,111,1170
50,64,215,1179
51,64,844,1171
52,64,172,1181
53,64,242,1176
54,64,10,1172
55,64,174,1181
56,64,201,1176
57,64,190,1174
58,64,32,1170
59,64,105,1175
60,64,39,1174
61,64,216,1183
62,64,51,1180
63,64,14,1179
0,64,68,1191
1,64,119,1196
2,64,173,1192
3,64,252,1193
4,64,146,1192
5,64,207,1192
6,64,205,1195
7,64,167,1190
8,64,20,1191
9,64,116,1189
10,64,225,1188
11,64,163,1197
12,64,228,1193
13,64,199,1197
14,64,64,1195
15,64,184,1192
16,64,123,1194
17,64,134,1190
18,64,174,1188
19,64,241,1198
20,64,10,1199
21,64,98,1193
22,64,207,1195
23,64,38,1185
24,64,214,1184
25,64,46,1197
26,64,245,1195
27,64,238,1198
28,64,130,1187
29,64,123,1188
30,64,229,1186
31,64,29,1192
32,64,117,1186
33,64,241,1189
34,64,93,1198
35,64,685,1192
36,64,165,1187
37,64,148,1191
38,64,195,1193
39,64,192,1188
40,64,46,1188
41,64,115,1195
42,64,128,1198
43,64,189,1192
44,64,103,1187
45,64,17,1193
46,64,241,1198
47,64,181,1193
48,64,147,1195
49,64,177,1186
50,64,245,1195
51,64,30,1187
52,64,77,1197
53,64,23,1192
54,64,195,1188
55,64,103,1197
56,64,177,1192
57,64,24,1190
58,64,47,1186
59,64,155,1191
60,64,1,1190
61,64,128,1199
62,64,32,1196
63,64,32,1195
0,64,187,1207
1,64,232,1212
2,64,69,1208
3,64,252,1209
4,64,229,1208
5,64,209,1208
6,64,35,1211
7,64,64,1206
8,64,166,1207
9,64,103,1205
10,64,170,1204
11,64,21,1213
12,64,217,1209
13,64,237,1213
14,64,103,1211
15,64,54,1208
16,64,207,1210
17,64,254,1206
18,64,244,1204
19,64,105,1214
20,64,624,1215
21,64,41,1209
22,64,166,1211
23,64,34,1201
24,64,186,1200
25,64,657,1213
26,64,83,1211
27,64,179,1214
28,64,109,1203
29,64,244,1204
30,64,149,1202
31,64,20,1208
32,64,133,1202
33,64,13,1205
34,64,221,1214
35,64,124,1208
36,64,133,1203
37,64,186,1207
38,64,141,1209
39,64,39,1204
40,64,13,1204
41,64,248,1211
42,64,177,1214
43,64,90,1208
44,64,725,1203
45,64,169,1209
46,64,234,1214
47,64,109,1209
48,64,11,1211
49,64,135,1202
50,64,196,1211
51,64,49,1203
52,64,101,1213
53,64,139,1208
54,64,44,1204
55,64,57,1213
56,64,65,1208
57,64,680,1206
58,64,190,1202
59,64,182,1207
60,64,147,1206
61,64,242,1215
62,64,60,1212
63,64,364,1211
0,64,116,1223
1,64,17,1228
2,64,200,1224
3,64,4,1225
4,64,97,1224
5,64,140,1224
6,64,63,1227
7,64,151,1222
8,64,157,1223
9,64,164,1221
10,64,205,1220
11,64,2,1229
12,64,164,1225
13,64,102,1229
14,64,253,1227
15,64,6,1224
16,64,225,1226
17,64,100,1222
18,64,103,1220
19,64,9,1230
20,64,114,1231
21,64,27,1225
22,64,94,1227
23,64,218,1217
24,64,146,1216
25,64,124,1229
26,64,52,1227
27,64,245,1230
28,64,229,1219
29,64,130,1220
30,64,79,1218
31,64,166,1224
32,64,249,1218
33,64,42,1221
34,64,95,1230
35,64,214,1224
36,64,87,1219
37,64,168,1223
38,64,118,1225
39,64,145,1220
40,64,231,1220
41,64,149,1227
42,64,175,1230
43,64,177,1224
44,64,231,1219
45,64,201,1225
46,64,190,1230
47,64,78,1225
48,64,147,1227
49,64,249,1218
50,64,191,1227
51,64,92,1219
52,64,184,1229
53,64,241,1224
54,64,50,1220
55,64,352,1229
56,64,237,1224
57,64,22,1222
58,64,199,1218
59,64,215,1223
60,64,121,1222
61,64,103,1231
62,64,134,1228
63,64,8,1227
0,64,14,1239
1,64,31,1244
2,64,203,1240
3,64,225,1241
4,64,5,1240
5,64,78,1240
6,64,251,1243
7,64,116,1238
8,64,56,1239
9,64,5,1237
10,64,231,1236
11,64,48,1245
12,64,111,1241
13,64,147,1245
14,64,192,1243
15,64,187,1240
16,64,246,1242
17,64,79,1238
18,64,121,1236
19,64,70,1246
20,64,253,1247
21,64,223,1241
22,64,561,1243
23,64,204,1233
24,64,111,1232
25,64,10,1245
26,64,237,1243
27,64,105,1246
28,64,252,1235
29,64,3,1236
30,64,29,1234
31,64,141,1240
32,64,64,1234
33,64,165,1237
34,64,11,1246
35,64,521,1240
36,64,98,1235
37,64,243,1239
38,64,198,1241
39,64,65,1236
40,64,81,1236
41,64,62,1243
42,64,90,1246
43,64,499,1240
44,64,221,1235
45,64,69,1241
46,64,1,1246
47,64,148,1241
48,64,26,1243
49,64,129,1234
50,64,197,1243
51,64,112,1235
52,64,278,1245
53,64,11,1240
54,64,172,1236
55,64,37,1245
56,64,101,1240
57,64,236,1238
58,64,69,1234
59,64,86,1239
60,64,160,1238
61,64,32,1247
62,64,175,1244
63,64,139,1243
0,64,30,1255
1,64,96,1260
2,64,16,1256
3,64,230,1257
4,64,170,1256
5,64,90,1256
6,64,204,1259
7,64,14,1254
8,64,46,1255
9,64,57,1253
10,64,112,1252
11,64,31,1261
12,64,98,1257
13,64,35,1261
14,64,11,1259
15,64,86,1256
16,64,201,1258
17,64,195,1254
18,64,80,1252
19,64,235,1262
20,64,225,1263
21,64,253,1257
22,64,125,1259
23,64,97,1249
24,64,184,1248
25,64,26,1261
26,64,26,1259
27,64,163,1262
28,64,198,1251
29,64,17,1252
30,64,178,1250
31,64,49,1256
32,64,32,1250
33,64,249,1253
34,64,251,1262
35,64,218,1256
36,64,134,1251
37,64,65,1255
38,64,168,1257
39,64,154,1252
40,64,113,1252
41,64,111,1259
42,64,239,1262
43,64,204,1256
44,64,72,1251
45,64,16,1257
46,64,193,1262
47,64,8,1257
48,64,101,1259
49,64,143,1250
50,64,103,1259
51,64,48,1251
52,64,128,1261
53,64,201,1256
54,64,92,1252
55,64,180,1261
56,64,19,1256
57,64,209,1254
58,64,137,1250
59,64,144,1255
60,64,51,1254
61,64,231,1263
62,64,231,1260
63,64,66,1259
0,64,32,1271
1,64,31,1276
2,64,237,1272
3,64,48,1273
4,64,103,1272
5,64,9,1272
6,64,372,1275
7,64,10,1270
8,64,63,1271
9,64,204,1269
10,64,127,1268
11,64,134,1277
12,64,55,1273
13,64,155,1277
14,64,87,1275
15,64,37,1272
16,64,56,1274
17,64,133,1270
18,64,155,1268
19,64,154,1278
20,64,57,1279
21,64,87,1273
22,64,67,1275
23,64,50,1265
24,64,220,1264
25,64,110,1277
26,64,166,1275
27,64,152,1278
28,64,207,1267
29,64,110,1268
30,64,182,1266
31,64,175,1272
32,64,202,1266
33,64,238,1269
34,64,4,1278
35,64,224,1272
36,64,44,1267
37,64,39,1271
38,64,92,1273
39,64,124,1268
40,64,26,1268
41,64,137,1275
42,64,165,1278
43,64,190,1272
44,64,75,1267
45,64,176,1273
46,64,14,1278
