port,pkt_size,flowid,time
18,64,10,445
19,64,14,444
20,64,45,446
21,64,5,441
22,64,6,432
23,64,23,442
24,64,20,433
25,64,7,445
26,64,9,443
27,64,18,446
28,64,15,442
29,64,76,443
30,64,21,438
31,64,24,436
32,64,16,441
33,64,6,444
34,64,10,444
35,64,3,442
36,64,21,435
37,64,25,434
38,64,4,433
39,64,12,434
40,64,23,447
41,64,47,439
42,64,12,439
43,64,21,447
44,64,11,433
45,64,1,437
46,64,17,442
47,64,24,440
48,64,8,433
49,64,59,439
50,64,17,436
51,64,23,447
52,64,1,434
53,64,14,446
54,64,6,446
55,64,20,439
56,64,8,433
57,64,17,435
58,64,18,433
59,64,21,441
60,64,3,445
61,64,24,446
62,64,14,446
63,64,5,436
0,64,23,458
1,64,16,458
2,64,9,455
3,64,20,453
4,64,18,454
5,64,22,451
6,64,3,452
7,64,2,461
8,64,2,460
9,64,23,456
10,64,7,456
11,64,4,460
12,64,2,451
13,64,22,449
14,64,10,462
15,64,69,454
16,64,24,449
17,64,3,450
18,64,24,461
19,64,1,460
20,64,10,462
21,64,25,457
22,64,21,448
23,64,11,458
24,64,21,449
25,64,21,461
26,64,1,459
27,64,3,462
28,64,8,458
29,64,11,459
30,64,20,454
31,64,10,452
32,64,25,457
33,64,4,460
34,64,7,460
35,64,23,458
36,64,5,451
37,64,1,450
38,64,18,449
39,64,10,450
40,64,3,463
41,64,5,455
42,64,25,455
43,64,24,463
44,64,15,449
45,64,6,453
46,64,23,458
47,64,8,456
48,64,11,449
49,64,16,455
50,64,21,452
51,64,22,463
52,64,6,450
53,64,10,462
54,64,43,462
55,64,7,455
56,64,14,449
57,64,21,451
58,64,15,449
59,64,12,457
60,64,22,461
61,64,4,462
62,64,9,462
63,64,14,452
0,64,18,474
1,64,5,474
2,64,2,471
3,64,20,469
4,64,17,470
5,64,18,467
6,64,23,468
7,64,11,477
8,64,24,476
9,64,2,472
10,64,19,472
11,64,23,476
12,64,4,467
13,64,22,465
14,64,4,478
15,64,13,470
16,64,20,465
17,64,9,466
18,64,24,477
19,64,11,476
20,64,13,478
21,64,20,473
22,64,10,464
23,64,40,474
24,64,57,465
25,64,8,477
26,64,13,475
27,64,25,478
28,64,11,474
29,64,15,475
30,64,18,470
31,64,12,468
32,64,15,473
33,64,5,476
34,64,7,476
35,64,54,474
36,64,6,467
37,64,3,466
38,64,4,465
39,64,17,466
40,64,34,479
41,64,20,471
42,64,16,471
43,64,23,479
44,64,21,465
45,64,19,469
46,64,23,474
47,64,2,472
48,64,14,465
49,64,11,471
50,64,25,468
51,64,7,479
52,64,23,466
53,64,8,478
54,64,11,478
55,64,1,471
56,64,24,465
57,64,14,467
58,64,6,465
59,64,2,473
60,64,20,477
61,64,9,478
62,64,16,478
63,64,8,468
0,64,5,490
1,64,11,490
2,64,25,487
3,64,10,485
4,64,22,486
5,64,20,483
6,64,19,484
7,64,16,493
8,64,20,492
9,64,2,488
10,64,8,488
11,64,15,492
12,64,18,483
13,64,9,481
14,64,3,494
15,64,11,486
16,64,14,481
17,64,1,482
18,64,8,493
19,64,7,492
20,64,21,494
21,64,25,489
22,64,3,480
23,64,1,490
24,64,4,481
25,64,7,493
26,64,18,491
27,64,13,494
28,64,20,490
29,64,18,491
30,64,13,486
31,64,12,484
32,64,2,489
33,64,24,492
34,64,17,492
35,64,12,490
36,64,23,483
37,64,19,482
38,64,12,481
39,64,23,482
40,64,15,495
41,64,18,487
42,64,10,487
43,64,12,495
44,64,20,481
45,64,19,485
46,64,20,490
47,64,19,488
48,64,12,481
49,64,15,487
50,64,11,484
51,64,73,495
52,64,9,482
53,64,20,494
54,64,1,494
55,64,24,487
56,64,5,481
57,64,16,483
58,64,8,481
59,64,20,489
60,64,23,493
61,64,10,494
62,64,43,494
63,64,11,484
0,64,9,506
1,64,5,506
2,64,24,503
3,64,9,501
4,64,3,502
5,64,5,499
6,64,5,500
7,64,7,509
8,64,9,508
9,64,77,504
10,64,1,504
11,64,23,508
12,64,22,499
13,64,19,497
14,64,10,510
15,64,7,502
16,64,17,497
17,64,1,498
18,64,11,509
19,64,21,508
20,64,83,510
21,64,25,505
22,64,18,496
23,64,2,506
24,64,33,497
25,64,12,509
26,64,12,507
27,64,14,510
28,64,11,506
29,64,14,507
30,64,14,502
31,64,8,500
32,64,18,505
33,64,4,508
34,64,24,508
35,64,10,506
36,64,14,499
37,64,19,498
38,64,41,497
39,64,18,498
40,64,23,511
41,64,9,503
42,64,13,503
43,64,16,511
44,64,11,497
45,64,3,501
46,64,8,506
47,64,7,504
48,64,24,497
49,64,22,503
50,64,19,500
51,64,11,511
52,64,5,498
53,64,12,510
54,64,8,510
55,64,19,503
56,64,24,497
57,64,15,499
58,64,8,497
59,64,22,505
60,64,12,509
61,64,19,510
62,64,25,510
63,64,7,500
0,64,21,522
1,64,15,522
2,64,19,519
3,64,1,517
4,64,23,518
5,64,4,515
6,64,16,516
7,64,7,525
8,64,14,524
9,64,13,520
10,64,22,520
11,64,9,524
12,64,17,515
13,64,24,513
14,64,22,526
15,64,17,518
16,64,5,513
17,64,18,514
18,64,3,525
19,64,22,524
20,64,9,526
21,64,18,521
22,64,9,512
23,64,50,522
24,64,4,513
25,64,8,525
26,64,21,523
27,64,24,526
28,64,8,522
29,64,20,523
30,64,22,518
31,64,18,516
32,64,12,521
33,64,25,524
34,64,9,524
35,64,16,522
36,64,21,515
37,64,7,514
38,64,11,513
39,64,55,514
40,64,22,527
41,64,15,519
42,64,2,519
43,64,5,527
44,64,20,513
45,64,2,517
46,64,14,522
47,64,11,520
48,64,4,513
49,64,5,519
50,64,6,516
51,64,18,527
52,64,5,514
53,64,24,526
54,64,6,526
55,64,22,519
56,64,17,513
57,64,13,515
58,64,3,513
59,64,4,521
60,64,19,525
61,64,16,526
62,64,8,526
63,64,10,516
0,64,15,538
1,64,22,538
2,64,5,535
3,64,19,533
4,64,16,534
5,64,16,531
6,64,12,532
7,64,12,541
8,64,22,540
9,64,5,536
10,64,20,536
11,64,23,540
12,64,2,531
13,64,19,529
14,64,5,542
15,64,16,534
16,64,12,529
17,64,3,530
18,64,6,541
19,64,3,540
20,64,3,542
21,64,25,537
22,64,4,528
23,64,3,538
24,64,4,529
25,64,15,541
26,64,24,539
27,64,7,542
28,64,7,538
29,64,16,539
30,64,25,534
31,64,6,532
32,64,7,537
33,64,5,540
34,64,4,540
35,64,9,538
36,64,12,531
37,64,13,530
38,64,10,529
39,64,3,530
40,64,16,543
41,64,10,535
42,64,35,535
43,64,14,543
44,64,12,529
45,64,12,533
46,64,15,538
47,64,3,536
48,64,1,529
49,64,20,535
50,64,40,532
51,64,9,543
52,64,9,530
53,64,9,542
54,64,24,542
55,64,23,535
56,64,2,529
57,64,1,531
58,64,13,529
59,64,2,537
60,64,18,541
61,64,16,542
62,64,6,542
63,64,3,532
0,64,14,554
1,64,19,554
2,64,5,551
3,64,16,549
4,64,20,550
5,64,14,547
6,64,6,548
7,64,13,557
8,64,12,556
9,64,21,552
10,64,23,552
11,64,4,556
12,64,4,547
13,64,12,545
14,64,1,558
15,64,4,550
16,64,5,545
17,64,24,546
18,64,6,557
19,64,23,556
20,64,5,558
21,64,13,553
22,64,25,544
23,64,18,554
24,64,23,545
25,64,52,557
26,64,8,555
27,64,25,558
28,64,41,554
29,64,17,555
30,64,1,550
31,64,15,548
32,64,14,553
33,64,21,556
34,64,16,556
35,64,18,554
36,64,8,547
37,64,20,546
38,64,9,545
39,64,25,546
40,64,10,559
41,64,21,551
42,64,15,551
43,64,2,559
44,64,17,545
45,64,2,549
46,64,8,554
47,64,3,552
48,64,12,545
49,64,21,551
50,64,2,548
51,64,12,559
52,64,2,546
53,64,22,558
54,64,16,558
55,64,59,551
56,64,7,545
57,64,14,547
58,64,7,545
59,64,17,553
60,64,10,557
61,64,24,558
62,64,13,558
63,64,18,548
0,64,5,570
1,64,24,570
2,64,3,567
3,64,16,565
4,64,20,566
5,64,23,563
6,64,12,564
7,64,25,573
8,64,9,572
9,64,4,568
10,64,8,568
11,64,10,572
12,64,10,563
13,64,15,561
14,64,1,574
15,64,22,566
16,64,10,561
17,64,8,562
18,64,25,573
19,64,1,572
20,64,12,574
21,64,14,569
22,64,4,560
23,64,18,570
24,64,18,561
25,64,20,573
26,64,3,571
27,64,19,574
28,64,17,570
29,64,6,571
30,64,22,566
31,64,8,564
32,64,18,569
33,64,15,572
34,64,7,572
35,64,22,570
36,64,3,563
37,64,5,562
38,64,24,561
39,64,9,562
40,64,9,575
41,64,21,567
42,64,15,567
43,64,12,575
44,64,7,561
45,64,4,565
46,64,3,570
47,64,23,568
48,64,17,561
49,64,14,567
50,64,13,564
51,64,14,575
52,64,14,562
53,64,2,574
54,64,15,574
55,64,1,567
56,64,6,561
57,64,15,563
58,64,14,561
59,64,19,569
60,64,22,573
61,64,19,574
62,64,54,574
63,64,22,564
0,64,23,586
1,64,3,586
2,64,2,583
3,64,1,581
4,64,21,582
5,64,19,579
6,64,17,580
7,64,39,589
8,64,20,588
9,64,13,584
10,64,20,584
11,64,12,588
12,64,21,579
13,64,24,577
14,64,15,590
15,64,1,582
16,64,13,577
17,64,20,578
18,64,9,589
19,64,13,588
20,64,3,590
21,64,3,585
22,64,5,576
23,64,17,586
24,64,29,577
25,64,12,589
26,64,67,587
27,64,3,590
28,64,1,586
29,64,22,587
30,64,17,582
31,64,13,580
32,64,12,585
33,64,4,588
34,64,6,588
35,64,1,586
36,64,4,579
37,64,15,578
38,64,9,577
39,64,1,578
40,64,25,591
41,64,4,583
42,64,6,583
43,64,54,591
44,64,24,577
45,64,10,581
46,64,8,586
47,64,6,584
48,64,10,577
49,64,17,583
50,64,24,580
51,64,16,591
52,64,15,578
53,64,30,590
54,64,12,590
55,64,20,583
56,64,20,577
57,64,18,579
58,64,4,577
59,64,24,585
60,64,23,589
61,64,18,590
62,64,24,590
63,64,20,580
0,64,6,602
1,64,8,602
2,64,6,599
3,64,24,597
4,64,13,598
5,64,10,595
6,64,8,596
7,64,1,605
8,64,1,604
9,64,3,600
10,64,22,600
11,64,3,604
12,64,8,595
13,64,18,593
14,64,17,606
15,64,8,598
16,64,5,593
17,64,7,594
18,64,24,605
19,64,13,604
20,64,14,606
21,64,19,601
22,64,22,592
23,64,15,602
24,64,21,593
25,64,9,605
26,64,10,603
27,64,23,606
28,64,25,602
29,64,3,603
30,64,29,598
31,64,13,596
32,64,9,601
33,64,21,604
34,64,9,604
35,64,24,602
36,64,10,595
37,64,20,594
38,64,25,593
39,64,2,594
40,64,25,607
41,64,25,599
42,64,21,599
43,64,3,607
44,64,25,593
45,64,1,597
46,64,3,602
47,64,3,600
48,64,16,593
49,64,7,599
50,64,4,596
51,64,19,607
52,64,14,594
53,64,11,606
54,64,21,606
55,64,2,599
56,64,1,593
57,64,10,595
58,64,9,593
59,64,21,601
60,64,7,605
61,64,1,606
62,64,19,606
63,64,6,596
0,64,10,618
1,64,23,618
2,64,7,615
3,64,21,613
4,64,22,614
5,64,3,611
6,64,8,612
7,64,1,621
8,64,45,620
9,64,7,616
10,64,16,616
11,64,16,620
12,64,16,611
13,64,25,609
14,64,13,622
15,64,16,614
16,64,16,609
17,64,20,610
18,64,18,621
19,64,8,620
20,64,13,622
21,64,2,617
22,64,10,608
23,64,15,618
24,64,22,609
25,64,4,621
26,64,21,619
27,64,23,622
28,64,5,618
29,64,11,619
30,64,3,614
31,64,25,612
32,64,4,617
33,64,11,620
34,64,7,620
35,64,25,618
36,64,15,611
37,64,3,610
38,64,17,609
39,64,15,610
40,64,34,623
41,64,14,615
42,64,17,615
43,64,24,623
44,64,21,609
45,64,24,613
46,64,4,618
47,64,12,616
48,64,14,609
49,64,8,615
50,64,7,612
51,64,1,623
52,64,1,610
53,64,5,622
54,64,18,622
55,64,11,615
56,64,22,609
57,64,15,611
58,64,18,609
59,64,59,617
60,64,20,621
61,64,20,622
62,64,3,622
63,64,20,612
0,64,25,634
1,64,22,634
2,64,15,631
3,64,20,629
4,64,6,630
5,64,14,627
6,64,2,628
7,64,10,637
8,64,11,636
9,64,20,632
10,64,7,632
11,64,21,636
12,64,5,627
13,64,1,625
14,64,16,638
15,64,25,630
16,64,4,625
17,64,4,626
18,64,21,637
19,64,23,636
20,64,3,638
21,64,4,633
22,64,24,624
23,64,5,634
24,64,8,625
25,64,17,637
26,64,9,635
27,64,10,638
28,64,12,634
29,64,3,635
30,64,13,630
31,64,12,628
32,64,4,633
33,64,19,636
34,64,16,636
35,64,21,634
36,64,11,627
37,64,20,626
38,64,15,625
39,64,8,626
40,64,14,639
41,64,13,631
42,64,4,631
43,64,23,639
44,64,11,625
45,64,23,629
46,64,5,634
47,64,2,632
48,64,23,625
49,64,5,631
50,64,1,628
51,64,11,639
52,64,15,626
53,64,7,638
54,64,81,638
55,64,23,631
56,64,5,625
57,64,21,627
58,64,21,625
59,64,18,633
60,64,19,637
61,64,8,638
62,64,13,638
63,64,11,628
0,64,14,650
1,64,19,650
2,64,24,647
3,64,16,645
4,64,10,646
5,64,24,643
6,64,14,644
7,64,11,653
8,64,15,652
9,64,5,648
10,64,7,648
11,64,11,652
12,64,19,643
13,64,18,641
14,64,10,654
15,64,12,646
16,64,42,641
17,64,1,642
18,64,24,653
19,64,13,652
20,64,6,654
21,64,25,649
22,64,19,640
23,64,15,650
24,64,9,641
25,64,24,653
26,64,3,651
27,64,17,654
28,64,20,650
29,64,8,651
30,64,12,646
31,64,9,644
32,64,6,649
33,64,18,652
34,64,24,652
35,64,4,650
36,64,1,643
37,64,8,642
38,64,9,641
39,64,21,642
40,64,25,655
41,64,1,647
42,64,7,647
43,64,15,655
44,64,23,641
45,64,12,645
46,64,10,650
47,64,21,648
48,64,5,641
49,64,18,647
50,64,17,644
51,64,38,655
52,64,18,642
53,64,20,654
54,64,19,654
55,64,13,647
56,64,14,641
57,64,11,643
58,64,17,641
59,64,11,649
60,64,11,653
61,64,14,654
62,64,11,654
63,64,9,644
0,64,3,666
1,64,7,666
2,64,19,663
3,64,23,661
4,64,14,662
5,64,9,659
6,64,6,660
7,64,8,669
8,64,10,668
9,64,17,664
10,64,18,664
11,64,20,668
12,64,21,659
13,64,23,657
14,64,18,670
15,64,15,662
16,64,8,657
17,64,3,658
18,64,7,669
19,64,16,668
20,64,20,670
21,64,8,665
22,64,24,656
23,64,24,666
24,64,7,657
25,64,9,669
26,64,7,667
27,64,13,670
28,64,19,666
29,64,8,667
30,64,25,662
31,64,2,660
32,64,9,665
33,64,14,668
34,64,23,668
35,64,16,666
36,64,14,659
37,64,23,658
38,64,8,657
39,64,3,658
40,64,17,671
41,64,3,663
42,64,11,663
43,64,12,671
44,64,9,657
45,64,5,661
46,64,7,666
47,64,15,664
48,64,24,657
49,64,1,663
50,64,11,660
51,64,3,671
52,64,13,658
53,64,9,670
54,64,5,670
55,64,14,663
56,64,9,657
57,64,5,659
58,64,7,657
59,64,7,665
60,64,15,669
61,64,23,670
62,64,20,670
63,64,22,660
0,64,14,682
1,64,10,682
2,64,62,679
3,64,14,677
4,64,17,678
5,64,8,675
6,64,40,676
7,64,3,685
8,64,19,684
9,64,11,680
10,64,9,680
11,64,10,684
12,64,13,675
13,64,2,673
14,64,5,686
15,64,17,678
16,64,19,673
17,64,23,674
18,64,24,685
19,64,22,684
20,64,22,686
21,64,24,681
22,64,21,672
23,64,8,682
24,64,16,673
25,64,23,685
26,64,24,683
27,64,17,686
28,64,9,682
29,64,4,683
30,64,18,678
31,64,17,676
32,64,5,681
33,64,3,684
34,64,22,684
35,64,59,682
36,64,4,675
37,64,10,674
38,64,3,673
39,64,4,674
40,64,6,687
41,64,18,679
42,64,10,679
43,64,22,687
44,64,18,673
45,64,12,677
46,64,17,682
47,64,14,680
48,64,22,673
49,64,12,679
50,64,2,676
51,64,21,687
52,64,13,674
53,64,18,686
54,64,1,686
55,64,17,679
56,64,8,673
57,64,12,675
58,64,16,673
59,64,3,681
60,64,12,685
61,64,27,686
62,64,21,686
63,64,12,676
0,64,6,698
1,64,14,698
2,64,75,695
3,64,16,693
4,64,21,694
5,64,18,691
6,64,10,692
7,64,15,701
8,64,12,700
9,64,22,696
10,64,9,696
11,64,1,700
12,64,14,691
13,64,6,689
14,64,12,702
15,64,1,694
16,64,9,689
17,64,17,690
18,64,14,701
19,64,2,700
20,64,5,702
21,64,14,697
22,64,3,688
23,64,17,698
24,64,10,689
25,64,9,701
26,64,19,699
27,64,24,702
28,64,12,698
29,64,11,699
30,64,19,694
31,64,11,692
32,64,9,697
33,64,23,700
34,64,21,700
35,64,7,698
36,64,5,691
37,64,4,690
38,64,21,689
39,64,22,690
40,64,10,703
41,64,14,695
42,64,10,695
43,64,23,703
44,64,10,689
45,64,21,693
46,64,42,698
47,64,20,696
48,64,9,689
49,64,2,695
50,64,15,692
51,64,19,703
52,64,13,690
53,64,11,702
54,64,21,702
55,64,24,695
56,64,25,689
57,64,4,691
58,64,24,689
59,64,9,697
60,64,20,701
61,64,7,702
62,64,25,702
63,64,19,692
0,64,16,714
1,64,15,714
2,64,16,711
3,64,15,709
4,64,13,710
5,64,14,707
6,64,14,708
7,64,14,717
8,64,25,716
9,64,15,712
10,64,19,712
11,64,6,716
12,64,21,707
13,64,4,705
14,64,4,718
15,64,19,710
16,64,15,705
17,64,13,706
18,64,2,717
19,64,9,716
20,64,53,718
21,64,23,713
22,64,24,704
23,64,19,714
24,64,17,705
25,64,15,717
26,64,21,715
27,64,10,718
28,64,4,714
29,64,3,715
30,64,7,710
31,64,7,708
32,64,20,713
33,64,16,716
34,64,22,716
35,64,7,714
36,64,70,707
37,64,4,706
38,64,13,705
39,64,18,706
40,64,19,719
41,64,15,711
42,64,10,711
43,64,16,719
44,64,7,705
45,64,9,709
46,64,15,714
47,64,13,712
48,64,24,705
49,64,21,711
50,64,21,708
51,64,10,719
52,64,37,706
53,64,9,718
54,64,17,718
55,64,19,711
56,64,11,705
57,64,5,707
58,64,8,705
59,64,12,713
60,64,40,717
61,64,21,718
62,64,82,718
63,64,18,708
0,64,22,730
1,64,10,730
2,64,16,727
3,64,15,725
4,64,7,726
5,64,9,723
6,64,18,724
7,64,22,733
8,64,10,732
9,64,2,728
10,64,21,728
11,64,3,732
12,64,1,723
13,64,50,721
14,64,20,734
15,64,21,726
16,64,19,721
17,64,21,722
18,64,3,733
19,64,15,732
20,64,11,734
21,64,20,729
22,64,13,720
23,64,37,730
24,64,19,721
25,64,1,733
26,64,12,731
27,64,10,734
28,64,3,730
29,64,7,731
30,64,22,726
31,64,11,724
32,64,4,729
33,64,12,732
34,64,4,732
35,64,6,730
36,64,16,723
37,64,14,722
38,64,25,721
39,64,20,722
40,64,15,735
41,64,13,727
42,64,15,727
43,64,13,735
44,64,20,721
45,64,8,725
46,64,5,730
47,64,13,728
48,64,14,721
49,64,23,727
50,64,7,724
51,64,21,735
52,64,5,722
53,64,15,734
54,64,25,734
55,64,15,727
56,64,10,721
57,64,2,723
58,64,16,721
59,64,22,729
60,64,20,733
61,64,7,734
62,64,1,734
63,64,16,724
0,64,13,746
1,64,15,746
2,64,9,743
3,64,10,741
4,64,24,742
5,64,21,739
6,64,5,740
7,64,20,749
8,64,3,748
9,64,19,744
10,64,18,744
11,64,40,748
12,64,12,739
13,64,4,737
14,64,25,750
15,64,4,742
16,64,15,737
17,64,20,738
18,64,3,749
19,64,18,748
20,64,19,750
21,64,11,745
22,64,10,736
23,64,24,746
24,64,21,737
25,64,9,749
26,64,8,747
27,64,4,750
28,64,22,746
29,64,21,747
30,64,6,742
31,64,20,740
32,64,13,745
33,64,37,748
34,64,24,748
35,64,9,746
36,64,2,739
37,64,22,738
38,64,11,737
39,64,8,738
40,64,22,751
41,64,12,743
42,64,16,743
43,64,73,751
44,64,15,737
45,64,15,741
46,64,1,746
47,64,3,744
48,64,1,737
49,64,66,743
50,64,49,740
51,64,3,751
52,64,12,738
53,64,14,750
54,64,5,750
55,64,18,743
56,64,19,737
57,64,71,739
58,64,18,737
59,64,6,745
60,64,49,749
61,64,18,750
62,64,23,750
63,64,12,740
0,64,8,762
1,64,3,762
2,64,23,759
3,64,14,757
4,64,4,758
5,64,4,755
6,64,17,756
7,64,6,765
8,64,2,764
9,64,18,760
10,64,24,760
11,64,3,764
12,64,7,755
13,64,18,753
14,64,23,766
15,64,16,758
16,64,9,753
17,64,25,754
18,64,15,765
19,64,9,764
20,64,12,766
21,64,15,761
22,64,20,752
23,64,14,762
24,64,7,753
25,64,16,765
26,64,6,763
27,64,4,766
28,64,57,762
29,64,19,763
30,64,20,758
31,64,22,756
32,64,4,761
33,64,21,764
34,64,21,764
35,64,23,762
36,64,5,755
37,64,11,754
38,64,4,753
39,64,14,754
40,64,15,767
41,64,3,759
42,64,1,759
43,64,21,767
44,64,9,753
45,64,8,757
46,64,10,762
47,64,7,760
48,64,22,753
49,64,12,759
50,64,9,756
51,64,19,767
52,64,23,754
53,64,14,766
54,64,7,766
55,64,25,759
56,64,16,753
57,64,23,755
58,64,7,753
59,64,23,761
60,64,3,765
61,64,11,766
62,64,5,766
63,64,12,756
0,64,23,778
1,64,7,778
2,64,4,775
3,64,17,773
4,64,11,774
5,64,17,771
6,64,10,772
7,64,3,781
8,64,8,780
9,64,23,776
10,64,3,776
11,64,19,780
12,64,8,771
13,64,23,769
14,64,7,782
15,64,16,774
16,64,81,769
17,64,18,770
18,64,11,781
19,64,21,780
20,64,37,782
21,64,5,777
22,64,7,768
23,64,13,778
24,64,3,769
25,64,2,781
26,64,12,779
27,64,21,782
28,64,10,778
29,64,3,779
30,64,63,774
31,64,19,772
32,64,24,777
33,64,18,780
34,64,14,780
35,64,23,778
36,64,24,771
37,64,6,770
38,64,11,769
39,64,17,770
40,64,20,783
41,64,17,775
42,64,1,775
43,64,16,783
44,64,69,769
45,64,21,773
46,64,2,778
47,64,6,776
48,64,11,769
49,64,16,775
50,64,22,772
51,64,1,783
52,64,14,770
53,64,8,782
54,64,23,782
55,64,19,775
56,64,16,769
57,64,12,771
58,64,19,769
59,64,24,777
60,64,47,781
61,64,22,782
62,64,11,782
63,64,23,772
0,64,17,794
1,64,18,794
2,64,7,791
3,64,8,789
4,64,19,790
5,64,5,787
6,64,23,788
7,64,3,797
8,64,23,796
9,64,20,792
10,64,2,792
11,64,11,796
12,64,33,787
13,64,25,785
14,64,25,798
15,64,15,790
16,64,2,785
17,64,16,786
18,64,4,797
19,64,21,796
20,64,21,798
21,64,21,793
22,64,9,784
23,64,8,794
24,64,5,785
25,64,19,797
26,64,3,795
27,64,15,798
28,64,17,794
29,64,19,795
30,64,21,790
31,64,2,788
32,64,9,793
33,64,6,796
34,64,1,796
35,64,48,794
36,64,10,787
37,64,11,786
38,64,3,785
39,64,8,786
40,64,3,799
41,64,2,791
42,64,25,791
43,64,23,799
44,64,57,785
45,64,14,789
46,64,6,794
47,64,32,792
48,64,24,785
49,64,4,791
50,64,4,788
51,64,2,799
52,64,4,786
53,64,18,798
54,64,10,798
55,64,53,791
56,64,20,785
57,64,21,787
58,64,32,785
59,64,15,793
60,64,23,797
61,64,10,798
62,64,24,798
63,64,10,788
0,64,19,810
1,64,4,810
2,64,5,807
3,64,3,805
4,64,22,806
5,64,11,803
6,64,22,804
7,64,14,813
8,64,12,812
9,64,7,808
10,64,12,808
11,64,13,812
12,64,2,803
13,64,5,801
14,64,4,814
15,64,8,806
16,64,11,801
17,64,3,802
18,64,25,813
19,64,25,812
20,64,18,814
21,64,23,809
22,64,16,800
23,64,10,810
24,64,10,801
25,64,13,813
26,64,21,811
27,64,13,814
28,64,12,810
29,64,22,811
30,64,20,806
31,64,25,804
32,64,4,809
33,64,18,812
34,64,8,812
35,64,7,810
36,64,24,803
37,64,1,802
38,64,8,801
39,64,10,802
40,64,7,815
41,64,15,807
42,64,10,807
43,64,16,815
44,64,17,801
45,64,16,805
46,64,9,810
47,64,48,808
48,64,14,801
49,64,24,807
50,64,17,804
51,64,11,815
52,64,13,802
53,64,58,814
54,64,23,814
55,64,13,807
56,64,16,801
57,64,5,803
58,64,6,801
59,64,18,809
60,64,17,813
61,64,4,814
62,64,8,814
63,64,23,804
0,64,5,826
1,64,17,826
2,64,11,823
3,64,15,821
4,64,79,822
5,64,10,819
6,64,18,820
7,64,21,829
8,64,17,828
9,64,5,824
10,64,16,824
11,64,18,828
12,64,25,819
13,64,11,817
14,64,15,830
15,64,2,822
16,64,15,817
17,64,15,818
18,64,1,829
19,64,14,828
20,64,4,830
21,64,3,825
22,64,8,816
23,64,2,826
24,64,2,817
25,64,14,829
26,64,16,827
27,64,8,830
28,64,8,826
29,64,11,827
30,64,35,822
31,64,2,820
32,64,11,825
33,64,25,828
34,64,13,828
35,64,10,826
36,64,24,819
37,64,5,818
38,64,2,817
39,64,20,818
40,64,6,831
41,64,25,823
42,64,16,823
43,64,12,831
44,64,24,817
45,64,4,821
46,64,10,826
47,64,23,824
48,64,32,817
49,64,9,823
50,64,24,820
51,64,5,831
52,64,8,818
53,64,12,830
54,64,24,830
55,64,11,823
56,64,18,817
57,64,16,819
58,64,1,817
59,64,6,825
60,64,14,829
61,64,9,830
62,64,19,830
63,64,6,820
0,64,10,842
1,64,11,842
2,64,25,839
3,64,3,837
4,64,8,838
5,64,17,835
6,64,3,836
7,64,14,845
8,64,1,844
9,64,16,840
10,64,73,840
11,64,17,844
12,64,2,835
13,64,10,833
14,64,15,846
15,64,10,838
16,64,24,833
17,64,16,834
18,64,24,845
19,64,9,844
20,64,18,846
21,64,2,841
22,64,20,832
23,64,12,842
24,64,16,833
25,64,25,845
26,64,8,843
27,64,20,846
28,64,6,842
29,64,10,843
30,64,4,838
31,64,8,836
32,64,17,841
33,64,5,844
34,64,8,844
35,64,20,842
36,64,23,835
37,64,4,834
38,64,7,833
39,64,14,834
40,64,10,847
41,64,14,839
42,64,13,839
43,64,21,847
44,64,9,833
45,64,1,837
46,64,22,842
47,64,1,840
48,64,25,833
49,64,14,839
50,64,6,836
51,64,16,847
52,64,6,834
53,64,20,846
54,64,53,846
55,64,15,839
56,64,8,833
57,64,9,835
58,64,20,833
59,64,11,841
60,64,10,845
61,64,7,846
62,64,16,846
63,64,16,836
0,64,25,858
1,64,7,858
2,64,20,855
3,64,13,853
4,64,21,854
5,64,24,851
6,64,30,852
7,64,13,861
8,64,45,860
9,64,6,856
10,64,23,856
11,64,23,860
12,64,11,851
13,64,7,849
14,64,25,862
15,64,9,854
16,64,8,849
17,64,7,850
18,64,3,861
19,64,12,860
20,64,3,862
21,64,8,857
22,64,25,848
23,64,15,858
24,64,5,849
25,64,21,861
26,64,12,859
27,64,1,862
28,64,11,858
29,64,5,859
30,64,18,854
31,64,49,852
32,64,16,857
33,64,5,860
34,64,18,860
35,64,17,858
36,64,2,851
37,64,21,850
38,64,6,849
39,64,9,850
40,64,25,863
41,64,24,855
42,64,20,855
43,64,3,863
44,64,7,849
45,64,14,853
46,64,5,858
47,64,14,856
48,64,5,849
49,64,1,855
50,64,3,852
51,64,24,863
52,64,3,850
53,64,4,862
54,64,16,862
55,64,21,855
56,64,1,849
57,64,42,851
58,64,20,849
59,64,9,857
60,64,14,861
61,64,14,862
62,64,21,862
63,64,23,852
0,64,20,874
1,64,18,874
2,64,6,871
3,64,33,869
4,64,18,870
5,64,10,867
6,64,17,868
7,64,19,877
8,64,15,876
9,64,18,872
10,64,69,872
11,64,6,876
12,64,13,867
13,64,22,865
14,64,18,878
15,64,23,870
16,64,8,865
17,64,12,866
18,64,16,877
19,64,24,876
20,64,9,878
21,64,14,873
22,64,20,864
23,64,12,874
24,64,4,865
25,64,3,877
26,64,2,875
27,64,22,878
28,64,22,874
29,64,7,875
30,64,7,870
31,64,13,868
32,64,21,873
33,64,22,876
34,64,16,876
35,64,18,874
36,64,7,867
37,64,15,866
