port,pkt_size,flowid,time
18,64,105,435
19,64,97,445
20,64,55,434
21,64,39,432
22,64,66,438
23,64,52,447
24,64,24,441
25,64,50,437
26,64,73,436
27,64,353,441
28,64,96,446
29,64,51,432
30,64,43,439
31,64,69,437
32,64,34,437
33,64,10,436
34,64,72,432
35,64,27,439
36,64,40,432
37,64,59,442
38,64,109,440
39,64,34,435
40,64,116,440
41,64,70,447
42,64,14,439
43,64,93,432
44,64,104,432
45,64,58,446
46,64,96,437
47,64,39,436
48,64,75,440
49,64,98,443
50,64,38,444
51,64,68,442
52,64,91,447
53,64,83,441
54,64,83,440
55,64,49,435
56,64,53,446
57,64,3,442
58,64,19,436
59,64,20,447
60,64,67,441
61,64,84,439
62,64,46,437
63,64,29,435
0,64,32,453
1,64,100,451
2,64,243,461
3,64,14,456
4,64,25,458
5,64,111,448
6,64,21,463
7,64,9,462
8,64,86,455
9,64,47,452
10,64,6,454
11,64,93,461
12,64,87,457
13,64,70,449
14,64,71,459
15,64,38,452
16,64,22,455
17,64,15,462
18,64,25,451
19,64,39,461
20,64,68,450
21,64,98,448
22,64,19,454
23,64,100,463
24,64,40,457
25,64,100,453
26,64,74,452
27,64,101,457
28,64,41,462
29,64,102,448
30,64,4,455
31,64,103,453
32,64,116,453
33,64,13,452
34,64,23,448
35,64,84,455
36,64,51,448
37,64,92,458
38,64,51,456
39,64,73,451
40,64,48,456
41,64,50,463
42,64,71,455
43,64,58,448
44,64,41,448
45,64,25,462
46,64,84,453
47,64,102,452
48,64,50,456
49,64,50,459
50,64,121,460
51,64,5,458
52,64,15,463
53,64,9,457
54,64,99,456
55,64,380,451
56,64,94,462
57,64,6,458
58,64,33,452
59,64,70,463
60,64,29,457
61,64,51,455
62,64,55,453
63,64,28,451
0,64,43,469
1,64,16,467
2,64,41,477
3,64,39,472
4,64,42,474
5,64,42,464
6,64,33,479
7,64,65,478
8,64,79,471
9,64,86,468
10,64,17,470
11,64,85,477
12,64,39,473
13,64,18,465
14,64,21,475
15,64,23,468
16,64,45,471
17,64,54,478
18,64,79,467
19,64,70,477
20,64,79,466
21,64,4,464
22,64,69,470
23,64,75,479
24,64,101,473
25,64,67,469
26,64,60,468
27,64,49,473
28,64,86,478
29,64,54,464
30,64,73,471
31,64,34,469
32,64,37,469
33,64,81,468
34,64,100,464
35,64,32,471
36,64,33,464
37,64,55,474
38,64,71,472
39,64,21,467
40,64,94,472
41,64,100,479
42,64,96,471
43,64,3,464
44,64,3,464
45,64,15,478
46,64,261,469
47,64,33,468
48,64,90,472
49,64,64,475
50,64,81,476
51,64,85,474
52,64,75,479
53,64,68,473
54,64,94,472
55,64,16,467
56,64,103,478
57,64,4,474
58,64,77,468
59,64,100,479
60,64,115,473
61,64,86,471
62,64,46,469
63,64,38,467
0,64,30,485
1,64,23,483
2,64,64,493
3,64,102,488
4,64,65,490
5,64,58,480
6,64,103,495
7,64,66,494
8,64,21,487
9,64,58,484
10,64,16,486
11,64,7,493
12,64,109,489
13,64,33,481
14,64,71,491
15,64,24,484
16,64,61,487
17,64,208,494
18,64,82,483
19,64,79,493
20,64,9,482
21,64,13,480
22,64,76,486
23,64,10,495
24,64,57,489
25,64,2,485
26,64,103,484
27,64,67,489
28,64,73,494
29,64,223,480
30,64,32,487
31,64,57,485
32,64,68,485
33,64,97,484
34,64,42,480
35,64,114,487
36,64,34,480
37,64,23,490
38,64,73,488
39,64,102,483
40,64,13,488
41,64,359,495
42,64,28,487
43,64,30,480
44,64,36,480
45,64,33,494
46,64,153,485
47,64,20,484
48,64,22,488
49,64,39,491
50,64,103,492
51,64,33,490
52,64,94,495
53,64,93,489
54,64,22,488
55,64,47,483
56,64,26,494
57,64,65,490
58,64,57,484
59,64,104,495
60,64,66,489
61,64,35,487
62,64,83,485
63,64,209,483
0,64,108,501
1,64,101,499
2,64,57,509
3,64,117,504
4,64,77,506
5,64,110,496
6,64,113,511
7,64,110,510
8,64,98,503
9,64,75,500
10,64,76,502
11,64,31,509
12,64,43,505
13,64,40,497
14,64,11,507
15,64,100,500
16,64,77,503
17,64,91,510
18,64,102,499
19,64,241,509
20,64,15,498
21,64,113,496
22,64,9,502
23,64,3,511
24,64,21,505
25,64,24,501
26,64,32,500
27,64,3,505
28,64,74,510
29,64,15,496
30,64,85,503
31,64,42,501
32,64,14,501
33,64,64,500
34,64,54,496
35,64,9,503
36,64,74,496
37,64,71,506
38,64,51,504
39,64,24,499
40,64,91,504
41,64,33,511
42,64,77,503
43,64,93,496
44,64,44,496
45,64,12,510
46,64,16,501
47,64,38,500
48,64,22,504
49,64,3,507
50,64,109,508
51,64,76,506
52,64,95,511
53,64,58,505
54,64,26,504
55,64,22,499
56,64,13,510
57,64,20,506
58,64,365,500
59,64,50,511
60,64,75,505
61,64,97,503
62,64,16,501
63,64,87,499
0,64,58,517
1,64,85,515
2,64,71,525
3,64,86,520
4,64,67,522
5,64,16,512
6,64,56,527
7,64,84,526
8,64,79,519
9,64,74,516
10,64,12,518
11,64,17,525
12,64,11,521
13,64,6,513
14,64,105,523
15,64,32,516
16,64,32,519
17,64,111,526
18,64,88,515
19,64,5,525
20,64,78,514
21,64,69,512
22,64,29,518
23,64,16,527
24,64,8,521
25,64,83,517
26,64,42,516
27,64,47,521
28,64,43,526
29,64,56,512
30,64,45,519
31,64,116,517
32,64,52,517
33,64,115,516
34,64,33,512
35,64,52,519
36,64,26,512
37,64,10,522
38,64,117,520
39,64,32,515
40,64,19,520
41,64,44,527
42,64,43,519
43,64,93,512
44,64,91,512
45,64,4,526
46,64,67,517
47,64,103,516
48,64,101,520
49,64,37,523
50,64,114,524
51,64,66,522
52,64,31,527
53,64,112,521
54,64,109,520
55,64,81,515
56,64,82,526
57,64,10,522
58,64,110,516
59,64,10,527
60,64,57,521
61,64,65,519
62,64,65,517
63,64,84,515
0,64,2,533
1,64,26,531
2,64,111,541
3,64,10,536
4,64,13,538
5,64,90,528
6,64,283,543
7,64,101,542
8,64,37,535
9,64,66,532
10,64,13,534
11,64,109,541
12,64,3,537
13,64,37,529
14,64,111,539
15,64,80,532
16,64,202,535
17,64,72,542
18,64,100,531
19,64,96,541
20,64,13,530
21,64,35,528
22,64,102,534
23,64,12,543
24,64,46,537
25,64,81,533
26,64,42,532
27,64,102,537
28,64,37,542
29,64,102,528
30,64,6,535
31,64,71,533
32,64,83,533
33,64,10,532
34,64,73,528
35,64,86,535
36,64,4,528
37,64,22,538
38,64,26,536
39,64,25,531
40,64,79,536
41,64,106,543
42,64,90,535
43,64,7,528
44,64,36,528
45,64,25,542
46,64,52,533
47,64,29,532
48,64,31,536
49,64,6,539
50,64,46,540
51,64,13,538
52,64,58,543
53,64,26,537
54,64,27,536
55,64,291,531
56,64,53,542
57,64,117,538
58,64,74,532
59,64,12,543
60,64,17,537
61,64,146,535
62,64,15,533
63,64,267,531
0,64,3,549
1,64,51,547
2,64,33,557
3,64,88,552
4,64,96,554
5,64,9,544
6,64,36,559
7,64,114,558
8,64,81,551
9,64,61,548
10,64,361,550
11,64,26,557
12,64,91,553
13,64,112,545
14,64,13,555
15,64,107,548
16,64,36,551
17,64,116,558
18,64,2,547
19,64,90,557
20,64,112,546
21,64,61,544
22,64,240,550
23,64,68,559
24,64,4,553
25,64,115,549
26,64,37,548
27,64,71,553
28,64,91,558
29,64,67,544
30,64,104,551
31,64,78,549
32,64,38,549
33,64,31,548
34,64,95,544
35,64,78,551
36,64,52,544
37,64,23,554
38,64,44,552
39,64,41,547
40,64,106,552
41,64,46,559
42,64,61,551
43,64,42,544
44,64,59,544
45,64,97,558
46,64,44,549
47,64,80,548
48,64,3,552
49,64,90,555
50,64,35,556
51,64,105,554
52,64,138,559
53,64,106,553
54,64,74,552
55,64,85,547
56,64,55,558
57,64,38,554
58,64,79,548
59,64,80,559
60,64,107,553
61,64,29,551
62,64,66,549
63,64,18,547
0,64,91,565
1,64,359,563
2,64,32,573
3,64,64,568
4,64,43,570
5,64,24,560
6,64,34,575
7,64,104,574
8,64,96,567
9,64,117,564
10,64,5,566
11,64,48,573
12,64,17,569
13,64,31,561
14,64,40,571
15,64,34,564
16,64,61,567
17,64,95,574
18,64,25,563
19,64,35,573
20,64,104,562
21,64,80,560
22,64,63,566
23,64,14,575
24,64,92,569
25,64,46,565
26,64,72,564
27,64,117,569
28,64,109,574
29,64,6,560
30,64,70,567
31,64,7,565
32,64,115,565
33,64,112,564
34,64,46,560
35,64,34,567
36,64,60,560
37,64,51,570
38,64,326,568
39,64,20,563
40,64,35,568
41,64,56,575
42,64,94,567
43,64,20,560
44,64,57,560
45,64,96,574
46,64,79,565
47,64,14,564
48,64,42,568
49,64,40,571
50,64,85,572
51,64,57,570
52,64,3,575
53,64,102,569
54,64,96,568
55,64,96,563
56,64,173,574
57,64,108,570
58,64,100,564
59,64,28,575
60,64,95,569
61,64,22,567
62,64,47,565
63,64,51,563
0,64,95,581
1,64,63,579
2,64,22,589
3,64,67,584
4,64,111,586
5,64,19,576
6,64,62,591
7,64,41,590
8,64,24,583
9,64,40,580
10,64,68,582
11,64,109,589
12,64,116,585
13,64,86,577
14,64,42,587
15,64,110,580
16,64,10,583
17,64,77,590
18,64,6,579
19,64,83,589
20,64,50,578
21,64,58,576
22,64,95,582
23,64,36,591
24,64,65,585
25,64,69,581
26,64,38,580
27,64,29,585
28,64,80,590
29,64,19,576
30,64,56,583
31,64,87,581
32,64,101,581
33,64,94,580
34,64,109,576
35,64,34,583
36,64,110,576
37,64,92,586
38,64,80,584
39,64,43,579
40,64,18,584
41,64,98,591
42,64,26,583
43,64,75,576
44,64,83,576
45,64,304,590
46,64,95,581
47,64,93,580
48,64,103,584
49,64,38,587
50,64,209,588
51,64,91,586
52,64,30,591
53,64,74,585
54,64,76,584
55,64,69,579
56,64,308,590
57,64,75,586
58,64,62,580
59,64,21,591
60,64,2,585
61,64,73,583
62,64,106,581
63,64,38,579
0,64,86,597
1,64,95,595
2,64,103,605
3,64,68,600
4,64,77,602
5,64,23,592
6,64,108,607
7,64,100,606
8,64,67,599
9,64,70,596
10,64,91,598
11,64,102,605
12,64,8,601
13,64,98,593
14,64,90,603
15,64,93,596
16,64,82,599
17,64,17,606
18,64,19,595
19,64,47,605
20,64,36,594
21,64,97,592
22,64,97,598
23,64,6,607
24,64,42,601
25,64,2,597
26,64,99,596
27,64,22,601
28,64,77,606
29,64,22,592
30,64,115,599
31,64,53,597
32,64,105,597
33,64,1,596
34,64,35,592
35,64,69,599
36,64,32,592
37,64,138,602
38,64,103,600
39,64,71,595
40,64,67,600
41,64,48,607
42,64,65,599
43,64,90,592
44,64,36,592
45,64,97,606
46,64,10,597
47,64,88,596
48,64,51,600
49,64,95,603
50,64,35,604
51,64,45,602
52,64,27,607
53,64,23,601
54,64,12,600
55,64,66,595
56,64,96,606
57,64,92,602
58,64,25,596
59,64,40,607
60,64,56,601
61,64,269,599
62,64,58,597
63,64,8,595
0,64,79,613
1,64,11,611
2,64,10,621
3,64,81,616
4,64,32,618
5,64,37,608
6,64,217,623
7,64,43,622
8,64,43,615
9,64,34,612
10,64,44,614
11,64,92,621
12,64,77,617
13,64,97,609
14,64,34,619
15,64,12,612
16,64,113,615
17,64,9,622
18,64,37,611
19,64,116,621
20,64,67,610
21,64,196,608
22,64,87,614
23,64,38,623
24,64,66,617
25,64,104,613
26,64,4,612
27,64,50,617
28,64,114,622
29,64,74,608
30,64,41,615
31,64,71,613
32,64,102,613
33,64,104,612
34,64,7,608
35,64,125,615
36,64,112,608
37,64,115,618
38,64,93,616
39,64,19,611
40,64,54,616
41,64,93,623
42,64,104,615
43,64,49,608
44,64,117,608
45,64,67,622
46,64,4,613
47,64,27,612
48,64,41,616
49,64,96,619
50,64,32,620
51,64,227,618
52,64,58,623
53,64,9,617
54,64,73,616
55,64,104,611
56,64,52,622
57,64,77,618
58,64,68,612
59,64,76,623
60,64,87,617
61,64,32,615
62,64,54,613
63,64,56,611
0,64,119,629
1,64,109,627
2,64,1,637
3,64,8,632
4,64,7,634
5,64,3,624
6,64,93,639
7,64,68,638
8,64,69,631
9,64,11,628
10,64,1,630
11,64,25,637
12,64,51,633
13,64,107,625
14,64,53,635
15,64,98,628
16,64,99,631
17,64,20,638
18,64,26,627
19,64,35,637
20,64,101,626
21,64,82,624
22,64,105,630
23,64,32,639
24,64,49,633
25,64,72,629
26,64,62,628
27,64,158,633
28,64,99,638
29,64,83,624
30,64,73,631
31,64,280,629
32,64,72,629
33,64,48,628
34,64,99,624
35,64,104,631
36,64,40,624
37,64,302,634
38,64,95,632
39,64,97,627
40,64,42,632
41,64,68,639
42,64,21,631
43,64,96,624
44,64,103,624
45,64,109,638
46,64,33,629
47,64,10,628
48,64,26,632
49,64,110,635
50,64,16,636
51,64,59,634
52,64,69,639
53,64,94,633
54,64,107,632
55,64,55,627
56,64,111,638
57,64,6,634
58,64,36,628
59,64,116,639
60,64,29,633
61,64,71,631
62,64,46,629
63,64,9,627
0,64,25,645
1,64,107,643
2,64,84,653
3,64,103,648
4,64,52,650
5,64,78,640
6,64,56,655
7,64,74,654
8,64,117,647
9,64,44,644
10,64,3,646
11,64,43,653
12,64,59,649
13,64,88,641
14,64,117,651
15,64,28,644
16,64,34,647
17,64,92,654
18,64,71,643
19,64,105,653
20,64,378,642
21,64,22,640
22,64,7,646
23,64,102,655
24,64,29,649
25,64,82,645
26,64,15,644
27,64,35,649
28,64,87,654
29,64,114,640
30,64,68,647
31,64,7,645
32,64,95,645
33,64,22,644
34,64,89,640
35,64,80,647
36,64,37,640
37,64,70,650
38,64,6,648
39,64,76,643
40,64,2,648
41,64,80,655
42,64,49,647
43,64,80,640
44,64,25,640
45,64,37,654
46,64,115,645
47,64,96,644
48,64,74,648
49,64,7,651
50,64,52,652
51,64,55,650
52,64,5,655
53,64,92,649
54,64,7,648
55,64,9,643
56,64,48,654
57,64,110,650
58,64,46,644
59,64,87,655
60,64,20,649
61,64,40,647
62,64,82,645
63,64,109,643
0,64,123,661
1,64,72,659
2,64,82,669
3,64,2,664
4,64,84,666
5,64,86,656
6,64,67,671
7,64,117,670
8,64,85,663
9,64,81,660
10,64,19,662
11,64,3,669
12,64,37,665
13,64,59,657
14,64,86,667
15,64,87,660
16,64,40,663
17,64,38,670
18,64,41,659
19,64,379,669
20,64,70,658
21,64,113,656
22,64,23,662
23,64,103,671
24,64,40,665
25,64,77,661
26,64,47,660
27,64,55,665
28,64,74,670
29,64,20,656
30,64,66,663
31,64,32,661
32,64,18,661
33,64,13,660
34,64,46,656
35,64,56,663
36,64,65,656
37,64,14,666
38,64,70,664
39,64,62,659
40,64,4,664
41,64,17,671
42,64,7,663
43,64,74,656
44,64,2,656
45,64,12,670
46,64,38,661
47,64,105,660
48,64,58,664
49,64,95,667
50,64,112,668
51,64,56,666
52,64,106,671
53,64,21,665
54,64,109,664
55,64,102,659
56,64,21,670
57,64,27,666
58,64,13,660
59,64,1,671
60,64,12,665
61,64,96,663
62,64,76,661
63,64,8,659
0,64,20,677
1,64,45,675
2,64,8,685
3,64,25,680
4,64,85,682
5,64,4,672
6,64,105,687
7,64,264,686
8,64,39,679
9,64,4,676
10,64,52,678
11,64,24,685
12,64,2,681
13,64,117,673
14,64,78,683
15,64,10,676
16,64,43,679
17,64,121,686
18,64,25,675
19,64,17,685
20,64,17,674
21,64,48,672
22,64,101,678
23,64,94,687
24,64,8,681
25,64,100,677
26,64,77,676
27,64,31,681
28,64,106,686
29,64,33,672
30,64,61,679
31,64,103,677
32,64,97,677
33,64,45,676
34,64,73,672
35,64,55,679
36,64,106,672
37,64,76,682
38,64,7,680
39,64,117,675
40,64,31,680
41,64,113,687
42,64,116,679
43,64,14,672
44,64,40,672
45,64,103,686
46,64,114,677
47,64,21,676
48,64,103,680
49,64,55,683
50,64,94,684
51,64,76,682
52,64,60,687
53,64,103,681
54,64,97,680
55,64,5,675
56,64,66,686
57,64,77,682
58,64,111,676
59,64,9,687
60,64,116,681
61,64,117,679
62,64,106,677
63,64,35,675
0,64,38,693
1,64,93,691
2,64,47,701
3,64,84,696
4,64,38,698
5,64,72,688
6,64,81,703
7,64,71,702
8,64,222,695
9,64,110,692
10,64,203,694
11,64,12,701
12,64,6,697
13,64,58,689
14,64,341,699
15,64,36,692
16,64,48,695
17,64,106,702
18,64,74,691
19,64,30,701
20,64,43,690
21,64,189,688
22,64,54,694
23,64,18,703
24,64,83,697
25,64,77,693
26,64,55,692
27,64,27,697
28,64,21,702
29,64,101,688
30,64,61,695
31,64,93,693
32,64,61,693
33,64,106,692
34,64,3,688
35,64,25,695
36,64,86,688
37,64,12,698
38,64,27,696
39,64,22,691
40,64,96,696
41,64,91,703
42,64,115,695
43,64,25,688
44,64,8,688
45,64,105,702
46,64,68,693
47,64,82,692
48,64,23,696
49,64,38,699
50,64,69,700
51,64,49,698
52,64,62,703
53,64,83,697
54,64,24,696
55,64,67,691
56,64,56,702
57,64,32,698
58,64,52,692
59,64,57,703
60,64,38,697
61,64,114,695
62,64,41,693
63,64,114,691
0,64,18,709
1,64,114,707
2,64,48,717
3,64,5,712
4,64,12,714
5,64,105,704
6,64,93,719
7,64,25,718
8,64,10,711
9,64,49,708
10,64,110,710
11,64,59,717
12,64,34,713
13,64,79,705
14,64,5,715
15,64,58,708
16,64,117,711
17,64,31,718
18,64,64,707
19,64,104,717
20,64,56,706
21,64,4,704
22,64,58,710
23,64,41,719
24,64,109,713
25,64,10,709
26,64,83,708
27,64,85,713
28,64,56,718
29,64,385,704
30,64,34,711
31,64,88,709
32,64,42,709
33,64,105,708
34,64,2,704
35,64,117,711
36,64,73,704
37,64,81,714
38,64,24,712
39,64,24,707
40,64,27,712
41,64,110,719
42,64,117,711
43,64,102,704
44,64,101,704
45,64,116,718
46,64,42,709
47,64,77,708
48,64,16,712
49,64,38,715
50,64,30,716
51,64,49,714
52,64,60,719
53,64,39,713
54,64,162,712
55,64,15,707
56,64,44,718
57,64,13,714
58,64,64,708
59,64,78,719
60,64,117,713
61,64,19,711
62,64,96,709
63,64,51,707
0,64,97,725
1,64,45,723
2,64,79,733
3,64,87,728
4,64,49,730
5,64,24,720
6,64,32,735
7,64,24,734
8,64,57,727
9,64,99,724
10,64,32,726
11,64,107,733
12,64,82,729
13,64,79,721
14,64,19,731
15,64,103,724
16,64,94,727
17,64,89,734
18,64,74,723
19,64,70,733
20,64,75,722
21,64,23,720
22,64,104,726
23,64,73,735
24,64,90,729
25,64,181,725
26,64,12,724
27,64,75,729
28,64,87,734
29,64,27,720
30,64,113,727
31,64,98,725
32,64,72,725
33,64,18,724
34,64,37,720
35,64,109,727
36,64,69,720
37,64,104,730
38,64,72,728
39,64,81,723
40,64,31,728
41,64,56,735
42,64,72,727
43,64,20,720
44,64,2,720
45,64,40,734
46,64,11,725
47,64,66,724
48,64,81,728
49,64,34,731
50,64,93,732
51,64,19,730
52,64,40,735
53,64,19,729
54,64,20,728
55,64,54,723
56,64,66,734
57,64,67,730
58,64,109,724
59,64,107,735
60,64,27,729
61,64,94,727
62,64,48,725
63,64,95,723
0,64,93,741
1,64,61,739
2,64,27,749
3,64,41,744
4,64,88,746
5,64,33,736
6,64,91,751
7,64,71,750
8,64,103,743
9,64,46,740
10,64,100,742
11,64,7,749
12,64,64,745
13,64,15,737
14,64,98,747
15,64,57,740
16,64,75,743
17,64,266,750
18,64,52,739
19,64,74,749
20,64,59,738
21,64,101,736
22,64,365,742
23,64,113,751
24,64,94,745
25,64,86,741
26,64,13,740
27,64,25,745
28,64,41,750
29,64,79,736
30,64,21,743
31,64,42,741
32,64,33,741
33,64,14,740
34,64,38,736
35,64,103,743
36,64,108,736
37,64,39,746
38,64,113,744
39,64,59,739
40,64,42,744
41,64,112,751
42,64,99,743
43,64,61,736
44,64,101,736
45,64,93,750
46,64,20,741
47,64,116,740
48,64,19,744
49,64,98,747
50,64,87,748
51,64,44,746
52,64,112,751
53,64,69,745
54,64,81,744
55,64,65,739
56,64,100,750
57,64,35,746
58,64,106,740
59,64,3,751
60,64,54,745
61,64,25,743
62,64,13,741
63,64,27,739
0,64,3,757
1,64,38,755
2,64,17,765
3,64,113,760
4,64,12,762
5,64,71,752
6,64,29,767
7,64,99,766
8,64,100,759
9,64,68,756
10,64,101,758
11,64,63,765
12,64,28,761
13,64,25,753
14,64,104,763
15,64,77,756
16,64,111,759
17,64,116,766
18,64,109,755
19,64,9,765
20,64,82,754
21,64,64,752
22,64,49,758
23,64,117,767
24,64,103,761
25,64,85,757
26,64,11,756
27,64,111,761
28,64,54,766
29,64,2,752
30,64,90,759
31,64,109,757
32,64,109,757
33,64,48,756
34,64,13,752
35,64,43,759
36,64,38,752
37,64,180,762
38,64,112,760
39,64,28,755
40,64,75,760
41,64,92,767
42,64,67,759
43,64,22,752
44,64,68,752
45,64,84,766
46,64,62,757
47,64,71,756
48,64,96,760
49,64,42,763
50,64,75,764
51,64,57,762
52,64,108,767
53,64,9,761
54,64,96,760
55,64,48,755
56,64,110,766
57,64,3,762
58,64,37,756
59,64,45,767
60,64,105,761
61,64,138,759
62,64,72,757
63,64,93,755
0,64,24,773
1,64,29,771
2,64,4,781
3,64,36,776
4,64,82,778
5,64,102,768
6,64,40,783
7,64,88,782
8,64,57,775
9,64,104,772
10,64,88,774
11,64,54,781
12,64,107,777
13,64,294,769
14,64,76,779
15,64,12,772
16,64,15,775
17,64,17,782
18,64,31,771
19,64,203,781
20,64,78,770
21,64,74,768
22,64,111,774
23,64,3,783
24,64,326,777
25,64,28,773
26,64,59,772
27,64,56,777
28,64,29,782
29,64,344,768
30,64,23,775
31,64,14,773
32,64,20,773
33,64,82,772
34,64,72,768
35,64,109,775
36,64,19,768
37,64,112,778
38,64,82,776
39,64,71,771
40,64,46,776
41,64,90,783
42,64,46,775
43,64,48,768
44,64,85,768
45,64,87,782
46,64,51,773
47,64,21,772
48,64,44,776
49,64,75,779
50,64,23,780
51,64,19,778
52,64,108,783
53,64,9,777
54,64,101,776
55,64,15,771
56,64,77,782
57,64,50,778
58,64,6,772
59,64,9,783
60,64,95,777
61,64,91,775
62,64,114,773
63,64,92,771
0,64,40,789
1,64,86,787
2,64,9,797
3,64,16,792
4,64,52,794
5,64,70,784
6,64,35,799
7,64,23,798
8,64,35,791
9,64,7,788
10,64,63,790
11,64,59,797
12,64,109,793
13,64,44,785
14,64,60,795
15,64,71,788
16,64,33,791
17,64,35,798
18,64,51,787
19,64,113,797
20,64,78,786
21,64,117,784
22,64,49,790
23,64,271,799
24,64,10,793
25,64,110,789
26,64,99,788
27,64,108,793
28,64,1,798
29,64,7,784
30,64,53,791
31,64,56,789
32,64,104,789
33,64,3,788
34,64,11,784
35,64,79,791
36,64,63,784
37,64,10,794
38,64,38,792
39,64,36,787
40,64,11,792
41,64,21,799
42,64,74,791
43,64,104,784
44,64,10,784
45,64,319,798
46,64,83,789
47,64,112,788
48,64,4,792
49,64,34,795
50,64,71,796
51,64,65,794
52,64,237,799
53,64,32,793
54,64,37,792
55,64,5,787
56,64,39,798
57,64,7,794
58,64,38,788
59,64,93,799
60,64,12,793
61,64,34,791
62,64,2,789
63,64,21,787
0,64,83,805
1,64,31,803
2,64,91,813
3,64,27,808
4,64,14,810
5,64,111,800
6,64,39,815
7,64,68,814
8,64,21,807
9,64,33,804
10,64,110,806
11,64,71,813
12,64,108,809
13,64,4,801
14,64,22,811
15,64,121,804
16,64,17,807
17,64,1,814
18,64,35,803
19,64,4,813
20,64,25,802
21,64,76,800
22,64,111,806
23,64,40,815
24,64,102,809
25,64,76,805
26,64,93,804
27,64,85,809
28,64,66,814
29,64,69,800
30,64,71,807
31,64,69,805
32,64,76,805
33,64,31,804
34,64,108,800
35,64,34,807
36,64,64,800
37,64,31,810
38,64,101,808
39,64,111,803
40,64,44,808
41,64,72,815
42,64,89,807
43,64,58,800
44,64,52,800
45,64,81,814
46,64,89,805
47,64,83,804
48,64,111,808
49,64,30,811
50,64,23,812
51,64,69,810
52,64,99,815
53,64,100,809
54,64,1,808
55,64,64,803
56,64,93,814
57,64,24,810
58,64,40,804
59,64,96,815
60,64,101,809
61,64,66,807
62,64,64,805
63,64,161,803
0,64,108,821
1,64,74,819
2,64,95,829
3,64,13,824
4,64,78,826
5,64,44,816
6,64,110,831
7,64,94,830
8,64,292,823
9,64,71,820
10,64,41,822
11,64,29,829
12,64,90,825
13,64,49,817
14,64,68,827
15,64,41,820
16,64,43,823
17,64,111,830
18,64,78,819
19,64,65,829
20,64,258,818
21,64,60,816
22,64,37,822
23,64,62,831
24,64,104,825
25,64,101,821
26,64,63,820
27,64,1,825
28,64,71,830
29,64,175,816
30,64,5,823
31,64,115,821
32,64,13,821
33,64,3,820
34,64,40,816
35,64,270,823
36,64,30,816
37,64,375,826
38,64,269,824
39,64,46,819
40,64,68,824
41,64,86,831
42,64,214,823
43,64,50,816
44,64,34,816
45,64,29,830
46,64,23,821
47,64,15,820
48,64,40,824
49,64,26,827
50,64,60,828
51,64,58,826
52,64,43,831
53,64,12,825
54,64,33,824
55,64,91,819
56,64,85,830
57,64,66,826
58,64,30,820
59,64,3,831
60,64,87,825
61,64,53,823
62,64,104,821
63,64,119,819
0,64,35,837
1,64,29,835
2,64,62,845
3,64,77,840
4,64,73,842
5,64,115,832
6,64,95,847
7,64,32,846
8,64,35,839
9,64,59,836
10,64,34,838
11,64,53,845
12,64,60,841
13,64,23,833
14,64,13,843
15,64,110,836
16,64,53,839
17,64,77,846
18,64,95,835
19,64,69,845
20,64,64,834
21,64,90,832
22,64,25,838
23,64,22,847
24,64,50,841
25,64,47,837
26,64,44,836
27,64,105,841
28,64,39,846
29,64,86,832
30,64,39,839
31,64,46,837
32,64,55,837
33,64,30,836
34,64,92,832
35,64,104,839
36,64,15,832
37,64,277,842
38,64,25,840
39,64,61,835
40,64,77,840
41,64,72,847
42,64,106,839
43,64,76,832
44,64,63,832
45,64,110,846
46,64,76,837
47,64,66,836
48,64,52,840
49,64,80,843
50,64,82,844
51,64,210,842
52,64,89,847
53,64,68,841
54,64,162,840
55,64,97,835
56,64,22,846
57,64,67,842
58,64,80,836
59,64,26,847
60,64,113,841
61,64,75,839
62,64,62,837
63,64,30,835
0,64,26,853
1,64,13,851
2,64,2,861
3,64,21,856
4,64,51,858
5,64,81,848
6,64,82,863
7,64,115,862
8,64,74,855
9,64,357,852
10,64,19,854
11,64,89,861
12,64,81,857
13,64,50,849
14,64,60,859
15,64,95,852
16,64,47,855
17,64,36,862
18,64,27,851
19,64,92,861
20,64,3,850
21,64,25,848
22,64,29,854
23,64,4,863
24,64,68,857
25,64,23,853
26,64,14,852
27,64,42,857
28,64,32,862
29,64,77,848
30,64,39,855
31,64,109,853
32,64,35,853
33,64,261,852
34,64,60,848
35,64,52,855
36,64,56,848
37,64,38,858
38,64,63,856
39,64,57,851
40,64,30,856
41,64,94,863
42,64,29,855
43,64,96,848
44,64,114,848
45,64,41,862
46,64,99,853
47,64,91,852
48,64,116,856
49,64,109,859
50,64,58,860
51,64,78,858
52,64,109,863
53,64,41,857
54,64,85,856
55,64,116,851
56,64,31,862
57,64,17,858
58,64,89,852
59,64,76,863
60,64,78,857
61,64,42,855
62,64,94,853
63,64,1,851
0,64,112,869
1,64,37,867
2,64,55,877
3,64,65,872
4,64,84,874
5,64,96,864
6,64,143,879
7,64,79,878
8,64,94,871
9,64,5,868
10,64,73,870
11,64,113,877
12,64,266,873
13,64,19,865
14,64,60,875
15,64,7,868
16,64,21,871
17,64,89,878
18,64,43,867
19,64,31,877
20,64,88,866
21,64,28,864
22,64,77,870
23,64,90,879
24,64,77,873
25,64,79,869
26,64,101,868
27,64,77,873
28,64,82,878
29,64,98,864
30,64,87,871
31,64,6,869
32,64,38,869
33,64,178,868
34,64,80,864
35,64,74,871
36,64,46,864
37,64,87,874
