port,pkt_size,flowid,time
18,64,229,436
19,64,186,447
20,64,58,434
21,64,80,443
22,64,2,434
23,64,130,445
24,64,44,435
25,64,212,438
26,64,12,442
27,64,144,446
28,64,25,434
29,64,150,434
30,64,89,437
31,64,49,440
32,64,186,440
33,64,183,444
34,64,892,435
35,64,157,438
36,64,209,444
37,64,895,435
38,64,154,435
39,64,101,436
40,64,132,440
41,64,72,438
42,64,44,440
43,64,256,444
44,64,196,439
45,64,221,439
46,64,168,437
47,64,170,439
48,64,353,433
49,64,841,441
50,64,44,442
51,64,9,435
52,64,87,437
53,64,152,433
54,64,260,444
55,64,81,437
56,64,253,440
57,64,142,442
58,64,30,443
59,64,181,441
60,64,11,445
61,64,191,437
62,64,66,442
63,64,38,436
0,64,172,460
1,64,179,461
2,64,187,460
3,64,40,457
4,64,10,453
5,64,54,448
6,64,154,453
7,64,184,449
8,64,119,458
9,64,228,458
10,64,217,448
11,64,41,452
12,64,117,461
13,64,75,463
14,64,40,456
15,64,179,458
16,64,14,461
17,64,57,458
18,64,170,452
19,64,213,463
20,64,94,450
21,64,104,459
22,64,207,450
23,64,209,461
24,64,257,451
25,64,183,454
26,64,254,458
27,64,206,462
28,64,149,450
29,64,181,450
30,64,108,453
31,64,38,456
32,64,219,456
33,64,197,460
34,64,233,451
35,64,696,454
36,64,286,460
37,64,249,451
38,64,21,451
39,64,193,452
40,64,110,456
41,64,84,454
42,64,111,456
43,64,31,460
44,64,90,455
45,64,185,455
46,64,88,453
47,64,48,455
48,64,1,449
49,64,245,457
50,64,166,458
51,64,253,451
52,64,82,453
53,64,159,449
54,64,159,460
55,64,148,453
56,64,87,456
57,64,80,458
58,64,137,459
59,64,252,457
60,64,2,461
61,64,106,453
62,64,153,458
63,64,68,452
0,64,235,476
1,64,25,477
2,64,83,476
3,64,248,473
4,64,79,469
5,64,32,464
6,64,197,469
7,64,112,465
8,64,252,474
9,64,261,474
10,64,209,464
11,64,146,468
12,64,128,477
13,64,50,479
14,64,195,472
15,64,30,474
16,64,194,477
17,64,51,474
18,64,141,468
19,64,234,479
20,64,75,466
21,64,50,475
22,64,248,466
23,64,225,477
24,64,333,467
25,64,114,470
26,64,33,474
27,64,143,478
28,64,23,466
29,64,9,466
30,64,191,469
31,64,113,472
32,64,53,472
33,64,136,476
34,64,271,467
35,64,67,470
36,64,36,476
37,64,87,467
38,64,271,467
39,64,115,468
40,64,185,472
41,64,146,470
42,64,191,472
43,64,249,476
44,64,228,471
45,64,47,471
46,64,101,469
47,64,271,471
48,64,25,465
49,64,248,473
50,64,145,474
51,64,82,467
52,64,222,469
53,64,532,465
54,64,175,476
55,64,6,469
56,64,55,472
57,64,49,474
58,64,4,475
59,64,202,473
60,64,32,477
61,64,77,469
62,64,230,474
63,64,213,468
0,64,62,492
1,64,72,493
2,64,21,492
3,64,136,489
4,64,2,485
5,64,239,480
6,64,160,485
7,64,140,481
8,64,271,490
9,64,252,490
10,64,271,480
11,64,180,484
12,64,18,493
13,64,102,495
14,64,213,488
15,64,108,490
16,64,111,493
17,64,223,490
18,64,168,484
19,64,147,495
20,64,189,482
21,64,134,491
22,64,180,482
23,64,238,493
24,64,223,483
25,64,178,486
26,64,13,490
27,64,146,494
28,64,17,482
29,64,234,482
30,64,241,485
31,64,39,488
32,64,70,488
33,64,39,492
34,64,107,483
35,64,157,486
36,64,83,492
37,64,238,483
38,64,88,483
39,64,253,484
40,64,20,488
41,64,55,486
42,64,253,488
43,64,270,492
44,64,206,487
45,64,119,487
46,64,186,485
47,64,48,487
48,64,3,481
49,64,153,489
50,64,180,490
51,64,124,483
52,64,46,485
53,64,102,481
54,64,20,492
55,64,261,485
56,64,238,488
57,64,109,490
58,64,98,491
59,64,219,489
60,64,216,493
61,64,81,485
62,64,108,490
63,64,143,484
0,64,205,508
1,64,66,509
2,64,109,508
3,64,43,505
4,64,154,501
5,64,18,496
6,64,74,501
7,64,149,497
8,64,68,506
9,64,271,506
10,64,232,496
11,64,77,500
12,64,65,509
13,64,739,511
14,64,250,504
15,64,175,506
16,64,9,509
17,64,64,506
18,64,246,500
19,64,99,511
20,64,541,498
21,64,23,507
22,64,122,498
23,64,17,509
24,64,158,499
25,64,77,502
26,64,123,506
27,64,227,510
28,64,205,498
29,64,27,498
30,64,28,501
31,64,42,504
32,64,171,504
33,64,56,508
34,64,125,499
35,64,184,502
36,64,249,508
37,64,87,499
38,64,103,499
39,64,111,500
40,64,193,504
41,64,143,502
42,64,167,504
43,64,208,508
44,64,243,503
45,64,6,503
46,64,114,501
47,64,80,503
48,64,71,497
49,64,249,505
50,64,94,506
51,64,229,499
52,64,221,501
53,64,223,497
54,64,274,508
55,64,13,501
56,64,17,504
57,64,240,506
58,64,204,507
59,64,48,505
60,64,250,509
61,64,93,501
62,64,65,506
63,64,112,500
0,64,171,524
1,64,113,525
2,64,110,524
3,64,208,521
4,64,219,517
5,64,72,512
6,64,212,517
7,64,218,513
8,64,200,522
9,64,215,522
10,64,199,512
11,64,152,516
12,64,41,525
13,64,112,527
14,64,115,520
15,64,214,522
16,64,139,525
17,64,16,522
18,64,104,516
19,64,819,527
20,64,84,514
21,64,186,523
22,64,244,514
23,64,179,525
24,64,92,515
25,64,78,518
26,64,233,522
27,64,99,526
28,64,189,514
29,64,73,514
30,64,21,517
31,64,192,520
32,64,233,520
33,64,235,524
34,64,35,515
35,64,161,518
36,64,146,524
37,64,248,515
38,64,233,515
39,64,170,516
40,64,112,520
41,64,142,518
42,64,88,520
43,64,163,524
44,64,169,519
45,64,41,519
46,64,133,517
47,64,217,519
48,64,138,513
49,64,20,521
50,64,124,522
51,64,92,515
52,64,491,517
53,64,165,513
54,64,219,524
55,64,167,517
56,64,7,520
57,64,36,522
58,64,187,523
59,64,230,521
60,64,254,525
61,64,446,517
62,64,42,522
63,64,41,516
0,64,28,540
1,64,169,541
2,64,119,540
3,64,54,537
4,64,81,533
5,64,172,528
6,64,218,533
7,64,234,529
8,64,44,538
9,64,64,538
10,64,556,528
11,64,243,532
12,64,273,541
13,64,175,543
14,64,144,536
15,64,2,538
16,64,241,541
17,64,150,538
18,64,268,532
19,64,158,543
20,64,848,530
21,64,139,539
22,64,381,530
23,64,370,541
24,64,548,531
25,64,192,534
26,64,185,538
27,64,107,542
28,64,262,530
29,64,769,530
30,64,153,533
31,64,132,536
32,64,210,536
33,64,136,540
34,64,211,531
35,64,221,534
36,64,79,540
37,64,32,531
38,64,135,531
39,64,178,532
40,64,114,536
41,64,169,534
42,64,32,536
43,64,241,540
44,64,139,535
45,64,237,535
46,64,248,533
47,64,114,535
48,64,53,529
49,64,25,537
50,64,254,538
51,64,173,531
52,64,165,533
53,64,141,529
54,64,75,540
55,64,104,533
56,64,337,536
57,64,197,538
58,64,138,539
59,64,147,537
60,64,83,541
61,64,21,533
62,64,269,538
63,64,195,532
0,64,83,556
1,64,249,557
2,64,136,556
3,64,216,553
4,64,266,549
5,64,229,544
6,64,256,549
7,64,92,545
8,64,166,554
9,64,61,554
10,64,229,544
11,64,188,548
12,64,231,557
13,64,869,559
14,64,75,552
15,64,131,554
16,64,172,557
17,64,41,554
18,64,77,548
19,64,195,559
20,64,13,546
21,64,263,555
22,64,202,546
23,64,72,557
24,64,158,547
25,64,74,550
26,64,91,554
27,64,97,558
28,64,162,546
29,64,81,546
30,64,260,549
31,64,70,552
32,64,267,552
33,64,13,556
34,64,140,547
35,64,32,550
36,64,224,556
37,64,440,547
38,64,99,547
39,64,201,548
40,64,61,552
41,64,109,550
42,64,33,552
43,64,1,556
44,64,227,551
45,64,175,551
46,64,153,549
47,64,91,551
48,64,45,545
49,64,118,553
50,64,34,554
51,64,38,547
52,64,248,549
53,64,503,545
54,64,16,556
55,64,164,549
56,64,64,552
57,64,77,554
58,64,214,555
59,64,118,553
60,64,77,557
61,64,131,549
62,64,124,554
63,64,227,548
0,64,890,572
1,64,149,573
2,64,712,572
3,64,167,569
4,64,194,565
5,64,253,560
6,64,94,565
7,64,98,561
8,64,79,570
9,64,233,570
10,64,239,560
11,64,253,564
12,64,255,573
13,64,120,575
14,64,174,568
15,64,36,570
16,64,102,573
17,64,90,570
18,64,191,564
19,64,481,575
20,64,56,562
21,64,240,571
22,64,196,562
23,64,57,573
24,64,235,563
25,64,198,566
26,64,75,570
27,64,577,574
28,64,82,562
29,64,734,562
30,64,99,565
31,64,4,568
32,64,217,568
33,64,260,572
34,64,14,563
35,64,127,566
36,64,101,572
37,64,88,563
38,64,140,563
39,64,23,564
40,64,134,568
41,64,90,566
42,64,139,568
43,64,186,572
44,64,104,567
45,64,245,567
46,64,173,565
47,64,66,567
48,64,248,561
49,64,18,569
50,64,58,570
51,64,160,563
52,64,217,565
53,64,200,561
54,64,199,572
55,64,157,565
56,64,202,568
57,64,135,570
58,64,2,571
59,64,145,569
60,64,61,573
61,64,342,565
62,64,244,570
63,64,89,564
0,64,126,588
1,64,156,589
2,64,106,588
3,64,175,585
4,64,154,581
5,64,93,576
6,64,5,581
7,64,46,577
8,64,207,586
9,64,125,586
10,64,215,576
11,64,132,580
12,64,113,589
13,64,198,591
14,64,233,584
15,64,101,586
16,64,59,589
17,64,68,586
18,64,272,580
19,64,185,591
20,64,169,578
21,64,76,587
22,64,158,578
23,64,827,589
24,64,5,579
25,64,211,582
26,64,34,586
27,64,229,590
28,64,216,578
29,64,217,578
30,64,202,581
31,64,702,584
32,64,1,584
33,64,106,588
34,64,14,579
35,64,174,582
36,64,182,588
37,64,6,579
38,64,222,579
39,64,159,580
40,64,241,584
41,64,45,582
42,64,181,584
43,64,573,588
44,64,72,583
45,64,93,583
46,64,119,581
47,64,222,583
48,64,48,577
49,64,175,585
50,64,153,586
51,64,166,579
52,64,228,581
53,64,243,577
54,64,271,588
55,64,248,581
56,64,153,584
57,64,230,586
58,64,127,587
59,64,556,585
60,64,117,589
61,64,172,581
62,64,259,586
63,64,83,580
0,64,104,604
1,64,116,605
2,64,40,604
3,64,25,601
4,64,171,597
5,64,226,592
6,64,23,597
7,64,248,593
8,64,124,602
9,64,218,602
10,64,229,592
11,64,167,596
12,64,247,605
13,64,118,607
14,64,158,600
15,64,223,602
16,64,18,605
17,64,177,602
18,64,262,596
19,64,174,607
20,64,79,594
21,64,525,603
22,64,25,594
23,64,235,605
24,64,89,595
25,64,185,598
26,64,173,602
27,64,113,606
28,64,206,594
29,64,150,594
30,64,241,597
31,64,152,600
32,64,187,600
33,64,118,604
34,64,270,595
35,64,56,598
36,64,858,604
37,64,5,595
38,64,145,595
39,64,735,596
40,64,20,600
41,64,35,598
42,64,215,600
43,64,119,604
44,64,17,599
45,64,245,599
46,64,20,597
47,64,161,599
48,64,88,593
49,64,213,601
50,64,233,602
51,64,50,595
52,64,220,597
53,64,213,593
54,64,218,604
55,64,49,597
56,64,173,600
57,64,31,602
58,64,34,603
59,64,43,601
60,64,239,605
61,64,130,597
62,64,173,602
63,64,115,596
0,64,163,620
1,64,68,621
2,64,235,620
3,64,136,617
4,64,235,613
5,64,132,608
6,64,170,613
7,64,107,609
8,64,264,618
9,64,142,618
10,64,107,608
11,64,222,612
12,64,131,621
13,64,186,623
14,64,153,616
15,64,208,618
16,64,136,621
17,64,172,618
18,64,119,612
19,64,164,623
20,64,158,610
21,64,159,619
22,64,229,610
23,64,56,621
24,64,110,611
25,64,46,614
26,64,163,618
27,64,69,622
28,64,50,610
29,64,28,610
30,64,181,613
31,64,22,616
32,64,165,616
33,64,155,620
34,64,82,611
35,64,344,614
36,64,255,620
37,64,241,611
38,64,230,611
39,64,187,612
40,64,253,616
41,64,33,614
42,64,27,616
43,64,251,620
44,64,185,615
45,64,199,615
46,64,48,613
47,64,195,615
48,64,238,609
49,64,259,617
50,64,1,618
51,64,91,611
52,64,224,613
53,64,237,609
54,64,230,620
55,64,73,613
56,64,12,616
57,64,62,618
58,64,123,619
59,64,146,617
60,64,73,621
61,64,120,613
62,64,26,618
63,64,31,612
0,64,138,636
1,64,84,637
2,64,178,636
3,64,92,633
4,64,58,629
5,64,170,624
6,64,167,629
7,64,226,625
8,64,269,634
9,64,128,634
10,64,188,624
11,64,211,628
12,64,160,637
13,64,149,639
14,64,48,632
15,64,16,634
16,64,156,637
17,64,171,634
18,64,170,628
19,64,395,639
20,64,258,626
21,64,240,635
22,64,212,626
23,64,157,637
24,64,249,627
25,64,163,630
26,64,1,634
27,64,57,638
28,64,158,626
29,64,241,626
30,64,171,629
31,64,138,632
32,64,12,632
33,64,172,636
34,64,6,627
35,64,231,630
36,64,94,636
37,64,117,627
38,64,230,627
39,64,240,628
40,64,42,632
41,64,193,630
42,64,156,632
43,64,81,636
44,64,46,631
45,64,63,631
46,64,253,629
47,64,112,631
48,64,178,625
49,64,14,633
50,64,40,634
51,64,165,627
52,64,64,629
53,64,250,625
54,64,151,636
55,64,60,629
56,64,181,632
57,64,115,634
58,64,191,635
59,64,745,633
60,64,240,637
61,64,499,629
62,64,199,634
63,64,47,628
0,64,82,652
1,64,251,653
2,64,92,652
3,64,3,649
4,64,134,645
5,64,212,640
6,64,38,645
7,64,19,641
8,64,134,650
9,64,225,650
10,64,28,640
11,64,100,644
12,64,133,653
13,64,74,655
14,64,206,648
15,64,63,650
16,64,52,653
17,64,642,650
18,64,134,644
19,64,180,655
20,64,95,642
21,64,55,651
22,64,105,642
23,64,551,653
24,64,222,643
25,64,264,646
26,64,186,650
27,64,258,654
28,64,199,642
29,64,34,642
30,64,73,645
31,64,104,648
32,64,226,648
33,64,262,652
34,64,114,643
35,64,78,646
36,64,195,652
37,64,269,643
38,64,142,643
39,64,45,644
40,64,202,648
41,64,142,646
42,64,805,648
43,64,236,652
44,64,179,647
45,64,264,647
46,64,84,645
47,64,42,647
48,64,49,641
49,64,191,649
50,64,132,650
51,64,189,643
52,64,173,645
53,64,125,641
54,64,270,652
55,64,135,645
56,64,259,648
57,64,129,650
58,64,104,651
59,64,162,649
60,64,18,653
61,64,104,645
62,64,197,650
63,64,56,644
0,64,173,668
1,64,114,669
2,64,82,668
3,64,213,665
4,64,43,661
5,64,116,656
6,64,150,661
7,64,48,657
8,64,65,666
9,64,134,666
10,64,10,656
11,64,132,660
12,64,32,669
13,64,1,671
14,64,177,664
15,64,238,666
16,64,173,669
17,64,274,666
18,64,267,660
19,64,96,671
20,64,73,658
21,64,247,667
22,64,130,658
23,64,262,669
24,64,183,659
25,64,215,662
26,64,801,666
27,64,16,670
28,64,149,658
29,64,259,658
30,64,257,661
31,64,34,664
32,64,86,664
33,64,253,668
34,64,267,659
35,64,115,662
36,64,40,668
37,64,266,659
38,64,51,659
39,64,269,660
40,64,191,664
41,64,219,662
42,64,160,664
43,64,245,668
44,64,224,663
45,64,232,663
46,64,174,661
47,64,40,663
48,64,42,657
49,64,69,665
50,64,13,666
51,64,66,659
52,64,163,661
53,64,113,657
54,64,255,668
55,64,115,661
56,64,171,664
57,64,709,666
58,64,369,667
59,64,158,665
60,64,55,669
61,64,37,661
62,64,147,666
63,64,78,660
0,64,53,684
1,64,113,685
2,64,27,684
3,64,124,681
4,64,177,677
5,64,89,672
6,64,188,677
7,64,232,673
8,64,185,682
9,64,38,682
10,64,168,672
11,64,46,676
12,64,162,685
13,64,187,687
14,64,18,680
15,64,119,682
16,64,23,685
17,64,89,682
18,64,120,676
19,64,109,687
20,64,132,674
21,64,7,683
22,64,17,674
23,64,195,685
24,64,113,675
25,64,38,678
26,64,69,682
27,64,138,686
28,64,115,674
29,64,36,674
30,64,504,677
31,64,212,680
32,64,8,680
33,64,181,684
34,64,109,675
35,64,2,678
36,64,63,684
37,64,200,675
38,64,191,675
39,64,122,676
40,64,208,680
41,64,233,678
42,64,579,680
43,64,273,684
44,64,99,679
45,64,58,679
46,64,763,677
47,64,63,679
48,64,254,673
49,64,78,681
50,64,65,682
51,64,26,675
52,64,48,677
53,64,130,673
54,64,157,684
55,64,227,677
56,64,154,680
57,64,115,682
58,64,132,683
59,64,130,681
60,64,74,685
61,64,26,677
62,64,52,682
63,64,256,676
0,64,165,700
1,64,187,701
2,64,6,700
3,64,109,697
4,64,185,693
5,64,186,688
6,64,222,693
7,64,486,689
8,64,169,698
9,64,91,698
10,64,137,688
11,64,187,692
12,64,178,701
13,64,255,703
14,64,119,696
15,64,177,698
16,64,105,701
17,64,241,698
18,64,79,692
19,64,170,703
20,64,115,690
21,64,24,699
22,64,6,690
23,64,270,701
24,64,158,691
25,64,213,694
26,64,62,698
27,64,78,702
28,64,135,690
29,64,192,690
30,64,259,693
31,64,131,696
32,64,56,696
33,64,153,700
34,64,256,691
35,64,132,694
36,64,197,700
37,64,260,691
38,64,75,691
39,64,226,692
40,64,252,696
41,64,251,694
42,64,202,696
43,64,156,700
44,64,213,695
45,64,59,695
46,64,127,693
47,64,271,695
48,64,39,689
49,64,49,697
50,64,176,698
51,64,66,691
52,64,32,693
53,64,75,689
54,64,251,700
55,64,40,693
56,64,110,696
57,64,263,698
58,64,230,699
59,64,2,697
60,64,146,701
61,64,162,693
62,64,248,698
63,64,112,692
0,64,89,716
1,64,148,717
2,64,184,716
3,64,58,713
4,64,20,709
5,64,198,704
6,64,145,709
7,64,256,705
8,64,45,714
9,64,62,714
10,64,165,704
11,64,4,708
12,64,105,717
13,64,191,719
14,64,157,712
15,64,23,714
16,64,251,717
17,64,174,714
18,64,74,708
19,64,106,719
20,64,270,706
21,64,167,715
22,64,247,706
23,64,1,717
24,64,794,707
25,64,256,710
26,64,196,714
27,64,92,718
28,64,390,706
29,64,94,706
30,64,229,709
31,64,56,712
32,64,93,712
33,64,214,716
34,64,11,707
35,64,107,710
36,64,270,716
37,64,30,707
38,64,111,707
39,64,68,708
40,64,253,712
41,64,159,710
42,64,64,712
43,64,55,716
44,64,149,711
45,64,6,711
46,64,57,709
47,64,217,711
48,64,774,705
49,64,156,713
50,64,25,714
51,64,60,707
52,64,55,709
53,64,2,705
54,64,146,716
55,64,84,709
56,64,53,712
57,64,240,714
58,64,105,715
59,64,56,713
60,64,159,717
61,64,735,709
62,64,6,714
63,64,611,708
0,64,103,732
1,64,111,733
2,64,63,732
3,64,10,729
4,64,132,725
5,64,3,720
6,64,95,725
7,64,217,721
8,64,230,730
9,64,117,730
10,64,170,720
11,64,682,724
12,64,234,733
13,64,54,735
14,64,130,728
15,64,78,730
16,64,166,733
17,64,191,730
18,64,72,724
19,64,266,735
20,64,237,722
21,64,239,731
22,64,62,722
23,64,212,733
24,64,174,723
25,64,158,726
26,64,28,730
27,64,125,734
28,64,260,722
29,64,89,722
30,64,132,725
31,64,145,728
32,64,212,728
33,64,153,732
34,64,22,723
35,64,792,726
36,64,137,732
37,64,35,723
38,64,33,723
39,64,202,724
40,64,116,728
41,64,147,726
42,64,29,728
43,64,233,732
44,64,106,727
45,64,32,727
46,64,143,725
47,64,201,727
48,64,221,721
49,64,172,729
50,64,183,730
51,64,31,723
52,64,218,725
53,64,240,721
54,64,646,732
55,64,90,725
56,64,166,728
57,64,176,730
58,64,60,731
59,64,199,729
60,64,181,733
61,64,250,725
62,64,110,730
63,64,165,724
0,64,120,748
1,64,183,749
2,64,195,748
3,64,109,745
4,64,201,741
5,64,12,736
6,64,269,741
7,64,233,737
8,64,122,746
9,64,128,746
10,64,47,736
11,64,125,740
12,64,255,749
13,64,87,751
14,64,137,744
15,64,58,746
16,64,63,749
17,64,205,746
18,64,83,740
19,64,41,751
20,64,95,738
21,64,54,747
22,64,44,738
23,64,156,749
24,64,143,739
25,64,200,742
26,64,252,746
27,64,50,750
28,64,265,738
29,64,212,738
30,64,121,741
31,64,162,744
32,64,193,744
33,64,93,748
34,64,65,739
35,64,85,742
36,64,60,748
37,64,88,739
38,64,160,739
39,64,82,740
40,64,146,744
41,64,69,742
42,64,299,744
43,64,61,748
44,64,174,743
45,64,99,743
46,64,263,741
47,64,272,743
48,64,32,737
49,64,47,745
50,64,3,746
51,64,253,739
52,64,732,741
53,64,131,737
54,64,78,748
55,64,2,741
56,64,14,744
57,64,82,746
58,64,31,747
59,64,106,745
60,64,75,749
61,64,91,741
62,64,5,746
63,64,19,740
0,64,567,764
1,64,29,765
2,64,219,764
3,64,93,761
4,64,18,757
5,64,83,752
6,64,44,757
7,64,268,753
8,64,224,762
9,64,83,762
10,64,233,752
11,64,41,756
12,64,54,765
13,64,31,767
14,64,228,760
15,64,41,762
16,64,60,765
17,64,56,762
18,64,181,756
19,64,31,767
20,64,20,754
21,64,6,763
22,64,54,754
23,64,108,765
24,64,57,755
25,64,91,758
26,64,178,762
27,64,167,766
28,64,72,754
29,64,267,754
30,64,66,757
31,64,23,760
32,64,12,760
33,64,236,764
34,64,168,755
35,64,52,758
36,64,251,764
37,64,496,755
38,64,51,755
39,64,111,756
40,64,187,760
41,64,152,758
42,64,46,760
43,64,176,764
44,64,200,759
45,64,162,759
46,64,1,757
47,64,262,759
48,64,70,753
49,64,535,761
50,64,162,762
51,64,243,755
52,64,24,757
53,64,83,753
54,64,47,764
55,64,225,757
56,64,74,760
57,64,129,762
58,64,228,763
59,64,232,761
60,64,260,765
61,64,444,757
62,64,107,762
63,64,50,756
0,64,86,780
1,64,245,781
2,64,151,780
3,64,173,777
4,64,387,773
5,64,95,768
6,64,240,773
7,64,257,769
8,64,23,778
9,64,227,778
10,64,29,768
11,64,3,772
12,64,247,781
13,64,13,783
14,64,53,776
15,64,404,778
16,64,142,781
17,64,151,778
18,64,29,772
19,64,248,783
20,64,262,770
21,64,177,779
22,64,163,770
23,64,49,781
24,64,23,771
25,64,220,774
26,64,85,778
27,64,65,782
28,64,135,770
29,64,237,770
30,64,72,773
31,64,34,776
32,64,44,776
33,64,124,780
34,64,240,771
35,64,124,774
36,64,188,780
37,64,266,771
38,64,54,771
39,64,318,772
40,64,56,776
41,64,37,774
42,64,254,776
43,64,241,780
44,64,48,775
45,64,71,775
46,64,169,773
47,64,65,775
48,64,354,769
49,64,87,777
50,64,205,778
51,64,200,771
52,64,70,773
53,64,6,769
54,64,251,780
55,64,37,773
56,64,103,776
57,64,25,778
58,64,194,779
59,64,449,777
60,64,236,781
61,64,167,773
62,64,141,778
63,64,29,772
0,64,129,796
1,64,242,797
2,64,207,796
3,64,249,793
4,64,229,789
5,64,142,784
6,64,267,789
7,64,36,785
8,64,251,794
9,64,146,794
10,64,241,784
11,64,679,788
12,64,41,797
13,64,241,799
14,64,240,792
15,64,266,794
16,64,14,797
17,64,44,794
18,64,113,788
19,64,93,799
20,64,115,786
21,64,49,795
22,64,41,786
23,64,257,797
24,64,61,787
25,64,273,790
26,64,122,794
27,64,149,798
28,64,72,786
29,64,183,786
30,64,167,789
31,64,449,792
32,64,479,792
33,64,63,796
34,64,63,787
35,64,41,790
36,64,101,796
37,64,189,787
38,64,247,787
39,64,214,788
40,64,102,792
41,64,200,790
42,64,22,792
43,64,21,796
44,64,140,791
45,64,44,791
46,64,190,789
47,64,7,791
48,64,205,785
49,64,137,793
50,64,349,794
51,64,153,787
52,64,72,789
53,64,160,785
54,64,95,796
55,64,715,789
56,64,262,792
57,64,234,794
58,64,104,795
59,64,182,793
60,64,242,797
61,64,18,789
62,64,366,794
63,64,1,788
0,64,163,812
1,64,260,813
2,64,164,812
3,64,55,809
4,64,66,805
5,64,688,800
6,64,148,805
7,64,114,801
8,64,3,810
9,64,226,810
10,64,236,800
11,64,105,804
12,64,161,813
13,64,220,815
14,64,25,808
15,64,95,810
16,64,215,813
17,64,94,810
18,64,237,804
19,64,243,815
20,64,24,802
21,64,116,811
22,64,12,802
23,64,189,813
24,64,167,803
25,64,216,806
26,64,84,810
27,64,142,814
28,64,141,802
29,64,218,802
30,64,1,805
31,64,77,808
32,64,89,808
33,64,191,812
34,64,536,803
35,64,42,806
36,64,222,812
37,64,18,803
38,64,70,803
39,64,183,804
40,64,80,808
41,64,145,806
42,64,672,808
43,64,18,812
44,64,123,807
45,64,36,807
46,64,136,805
47,64,179,807
48,64,2,801
49,64,274,809
50,64,267,810
51,64,140,803
52,64,187,805
53,64,78,801
54,64,135,812
55,64,204,805
56,64,217,808
57,64,389,810
58,64,93,811
59,64,65,809
60,64,536,813
61,64,260,805
62,64,510,810
63,64,2,804
0,64,155,828
1,64,8,829
2,64,97,828
3,64,19,825
4,64,262,821
5,64,271,816
6,64,68,821
7,64,33,817
8,64,34,826
9,64,14,826
10,64,245,816
11,64,80,820
12,64,70,829
13,64,635,831
14,64,173,824
15,64,178,826
16,64,121,829
17,64,261,826
18,64,50,820
19,64,192,831
20,64,120,818
21,64,74,827
22,64,56,818
23,64,236,829
24,64,451,819
25,64,123,822
26,64,131,826
27,64,118,830
28,64,48,818
29,64,70,818
30,64,132,821
31,64,226,824
32,64,216,824
33,64,72,828
34,64,143,819
35,64,88,822
36,64,234,828
37,64,40,819
38,64,54,819
39,64,111,820
40,64,203,824
41,64,241,822
42,64,450,824
43,64,51,828
44,64,185,823
45,64,15,823
46,64,29,821
47,64,502,823
48,64,64,817
49,64,174,825
50,64,164,826
51,64,858,819
52,64,60,821
53,64,49,817
54,64,271,828
55,64,144,821
56,64,91,824
57,64,179,826
58,64,44,827
59,64,4,825
60,64,60,829
61,64,140,821
62,64,67,826
63,64,27,820
0,64,182,844
1,64,269,845
2,64,65,844
3,64,208,841
4,64,222,837
5,64,107,832
6,64,235,837
7,64,147,833
8,64,152,842
9,64,112,842
10,64,190,832
11,64,207,836
12,64,194,845
13,64,36,847
14,64,115,840
15,64,63,842
16,64,143,845
17,64,195,842
18,64,142,836
19,64,98,847
20,64,698,834
21,64,128,843
22,64,102,834
23,64,212,845
24,64,238,835
25,64,90,838
26,64,101,842
27,64,114,846
28,64,124,834
29,64,121,834
30,64,34,837
31,64,187,840
32,64,215,840
33,64,19,844
34,64,38,835
35,64,198,838
36,64,148,844
37,64,190,835
38,64,177,835
39,64,97,836
40,64,259,840
41,64,20,838
42,64,228,840
43,64,116,844
44,64,140,839
45,64,83,839
46,64,64,837
47,64,89,839
48,64,243,833
49,64,83,841
50,64,234,842
51,64,76,835
52,64,161,837
53,64,145,833
54,64,18,844
55,64,100,837
56,64,80,840
57,64,3,842
58,64,122,843
59,64,37,841
60,64,249,845
61,64,8,837
62,64,211,842
63,64,863,836
0,64,78,860
1,64,198,861
2,64,229,860
3,64,130,857
4,64,273,853
5,64,4,848
6,64,69,853
7,64,143,849
8,64,109,858
9,64,213,858
10,64,223,848
11,64,235,852
12,64,110,861
13,64,272,863
14,64,104,856
15,64,54,858
16,64,221,861
17,64,147,858
18,64,149,852
19,64,147,863
20,64,211,850
21,64,113,859
22,64,210,850
23,64,227,861
24,64,131,851
25,64,171,854
26,64,171,858
27,64,123,862
28,64,35,850
29,64,157,850
30,64,216,853
31,64,212,856
32,64,193,856
33,64,45,860
34,64,165,851
35,64,15,854
36,64,138,860
37,64,216,851
38,64,178,851
39,64,122,852
40,64,189,856
41,64,22,854
42,64,99,856
43,64,250,860
44,64,158,855
45,64,104,855
46,64,26,853
47,64,84,855
48,64,853,849
49,64,111,857
50,64,205,858
51,64,136,851
52,64,62,853
53,64,256,849
54,64,160,860
55,64,108,853
56,64,388,856
57,64,179,858
58,64,18,859
59,64,90,857
60,64,82,861
61,64,67,853
62,64,264,858
63,64,150,852
0,64,192,876
1,64,61,877
2,64,110,876
3,64,85,873
4,64,133,869
5,64,82,864
6,64,251,869
7,64,198,865
8,64,229,874
9,64,80,874
10,64,124,864
11,64,156,868
12,64,75,877
13,64,107,879
14,64,653,872
15,64,168,874
16,64,80,877
17,64,104,874
18,64,127,868
19,64,11,879
20,64,145,866
21,64,153,875
22,64,139,866
23,64,30,877
24,64,135,867
25,64,68,870
26,64,247,874
27,64,268,878
28,64,259,866
29,64,85,866
30,64,185,869
31,64,18,872
32,64,200,872
33,64,55,876
34,64,108,867
35,64,17,870
36,64,25,876
37,64,48,867
