port,pkt_size,flowid,time
18,64,71,441
19,64,30,433
20,64,265,435
21,64,51,438
22,64,129,432
23,64,48,445
24,64,252,446
25,64,86,433
26,64,17,447
27,64,215,441
28,64,188,441
29,64,621,438
30,64,270,436
31,64,236,440
32,64,84,436
33,64,121,432
34,64,83,434
35,64,109,435
36,64,98,438
37,64,84,432
38,64,186,432
39,64,138,440
40,64,127,440
41,64,238,444
42,64,215,444
43,64,97,438
44,64,149,447
45,64,269,447
46,64,70,445
47,64,88,440
48,64,34,447
49,64,55,443
50,64,232,440
51,64,276,442
52,64,209,436
53,64,146,440
54,64,124,446
55,64,161,439
56,64,121,434
57,64,35,442
58,64,692,432
59,64,103,440
60,64,174,433
61,64,54,439
62,64,262,446
63,64,163,440
0,64,64,462
1,64,102,451
2,64,61,452
3,64,189,450
4,64,10,455
5,64,224,456
6,64,265,461
7,64,262,451
8,64,64,451
9,64,728,462
10,64,111,453
11,64,162,462
12,64,123,453
13,64,99,458
14,64,275,459
15,64,85,451
16,64,831,462
17,64,166,460
18,64,243,457
19,64,27,449
20,64,3,451
21,64,106,454
22,64,191,448
23,64,20,461
24,64,54,462
25,64,39,449
26,64,16,463
27,64,194,457
28,64,39,457
29,64,71,454
30,64,212,452
31,64,520,456
32,64,49,452
33,64,10,448
34,64,73,450
35,64,13,451
36,64,133,454
37,64,13,448
38,64,259,448
39,64,21,456
40,64,143,456
41,64,40,460
42,64,167,460
43,64,173,454
44,64,204,463
45,64,41,463
46,64,9,461
47,64,228,456
48,64,182,463
49,64,98,459
50,64,21,456
51,64,270,458
52,64,157,452
53,64,231,456
54,64,208,462
55,64,8,455
56,64,129,450
57,64,82,458
58,64,222,448
59,64,217,456
60,64,38,449
61,64,230,455
62,64,176,462
63,64,182,456
0,64,187,478
1,64,232,467
2,64,243,468
3,64,109,466
4,64,115,471
5,64,446,472
6,64,29,477
7,64,190,467
8,64,34,467
9,64,170,478
10,64,72,469
11,64,27,478
12,64,265,469
13,64,115,474
14,64,208,475
15,64,137,467
16,64,18,478
17,64,208,476
18,64,10,473
19,64,225,465
20,64,221,467
21,64,150,470
22,64,231,464
23,64,171,477
24,64,86,478
25,64,142,465
26,64,97,479
27,64,247,473
28,64,65,473
29,64,245,470
30,64,62,468
31,64,58,472
32,64,127,468
33,64,242,464
34,64,16,466
35,64,93,467
36,64,198,470
37,64,268,464
38,64,69,464
39,64,105,472
40,64,61,472
41,64,134,476
42,64,172,476
43,64,197,470
44,64,168,479
45,64,2,479
46,64,169,477
47,64,479,472
48,64,23,479
49,64,133,475
50,64,75,472
51,64,88,474
52,64,116,468
53,64,192,472
54,64,30,478
55,64,87,471
56,64,260,466
57,64,133,474
58,64,247,464
59,64,231,472
60,64,264,465
61,64,175,471
62,64,25,478
63,64,267,472
0,64,4,494
1,64,64,483
2,64,38,484
3,64,211,482
4,64,276,487
5,64,36,488
6,64,60,493
7,64,277,483
8,64,253,483
9,64,249,494
10,64,236,485
11,64,170,494
12,64,271,485
13,64,264,490
14,64,275,491
15,64,49,483
16,64,204,494
17,64,82,492
18,64,105,489
19,64,134,481
20,64,107,483
21,64,477,486
22,64,196,480
23,64,595,493
24,64,253,494
25,64,88,481
26,64,106,495
27,64,254,489
28,64,102,489
29,64,194,486
30,64,28,484
31,64,224,488
32,64,188,484
33,64,275,480
34,64,267,482
35,64,39,483
36,64,257,486
37,64,834,480
38,64,169,480
39,64,230,488
40,64,203,488
41,64,35,492
42,64,46,492
43,64,279,486
44,64,95,495
45,64,238,495
46,64,38,493
47,64,183,488
48,64,202,495
49,64,215,491
50,64,141,488
51,64,240,490
52,64,202,484
53,64,221,488
54,64,72,494
55,64,193,487
56,64,15,482
57,64,99,490
58,64,96,480
59,64,97,488
60,64,175,481
61,64,107,487
62,64,6,494
63,64,253,488
0,64,154,510
1,64,112,499
2,64,65,500
3,64,197,498
4,64,54,503
5,64,128,504
6,64,225,509
7,64,25,499
8,64,218,499
9,64,138,510
10,64,11,501
11,64,25,510
12,64,204,501
13,64,157,506
14,64,39,507
15,64,117,499
16,64,187,510
17,64,154,508
18,64,130,505
19,64,265,497
20,64,16,499
21,64,162,502
22,64,126,496
23,64,5,509
24,64,72,510
25,64,74,497
26,64,111,511
27,64,184,505
28,64,30,505
29,64,208,502
30,64,254,500
31,64,132,504
32,64,214,500
33,64,189,496
34,64,16,498
35,64,60,499
36,64,815,502
37,64,74,496
38,64,176,496
39,64,49,504
40,64,78,504
41,64,260,508
42,64,5,508
43,64,181,502
44,64,196,511
45,64,4,511
46,64,163,509
47,64,126,504
48,64,209,511
49,64,108,507
50,64,83,504
51,64,225,506
52,64,134,500
53,64,175,504
54,64,161,510
55,64,45,503
56,64,201,498
57,64,758,506
58,64,251,496
59,64,75,504
60,64,250,497
61,64,217,503
62,64,111,510
63,64,89,504
0,64,135,526
1,64,37,515
2,64,316,516
3,64,566,514
4,64,95,519
5,64,166,520
6,64,239,525
7,64,268,515
8,64,74,515
9,64,275,526
10,64,239,517
11,64,186,526
12,64,386,517
13,64,105,522
14,64,158,523
15,64,8,515
16,64,139,526
17,64,32,524
18,64,114,521
19,64,265,513
20,64,211,515
21,64,109,518
22,64,165,512
23,64,133,525
24,64,243,526
25,64,267,513
26,64,255,527
27,64,126,521
28,64,185,521
29,64,29,518
30,64,271,516
31,64,109,520
32,64,139,516
33,64,130,512
34,64,8,514
35,64,33,515
36,64,123,518
37,64,30,512
38,64,2,512
39,64,267,520
40,64,267,520
41,64,208,524
42,64,69,524
43,64,255,518
44,64,239,527
45,64,245,527
46,64,210,525
47,64,245,520
48,64,269,527
49,64,56,523
50,64,52,520
51,64,224,522
52,64,85,516
53,64,81,520
54,64,250,526
55,64,209,519
56,64,260,514
57,64,90,522
58,64,132,512
59,64,190,520
60,64,62,513
61,64,145,519
62,64,8,526
63,64,35,520
0,64,242,542
1,64,123,531
2,64,124,532
3,64,236,530
4,64,110,535
5,64,193,536
6,64,56,541
7,64,218,531
8,64,277,531
9,64,6,542
10,64,72,533
11,64,63,542
12,64,265,533
13,64,127,538
14,64,109,539
15,64,104,531
16,64,24,542
17,64,212,540
18,64,47,537
19,64,385,529
20,64,140,531
21,64,82,534
22,64,219,528
23,64,46,541
24,64,169,542
25,64,213,529
26,64,95,543
27,64,165,537
28,64,231,537
29,64,241,534
30,64,174,532
31,64,256,536
32,64,43,532
33,64,89,528
34,64,100,530
35,64,188,531
36,64,27,534
37,64,135,528
38,64,217,528
39,64,257,536
40,64,258,536
41,64,259,540
42,64,222,540
43,64,83,534
44,64,928,543
45,64,371,543
46,64,184,541
47,64,9,536
48,64,111,543
49,64,170,539
50,64,71,536
51,64,9,538
52,64,126,532
53,64,259,536
54,64,141,542
55,64,119,535
56,64,8,530
57,64,117,538
58,64,220,528
59,64,41,536
60,64,45,529
61,64,135,535
62,64,36,542
63,64,134,536
0,64,238,558
1,64,265,547
2,64,170,548
3,64,164,546
4,64,20,551
5,64,9,552
6,64,185,557
7,64,192,547
8,64,186,547
9,64,40,558
10,64,134,549
11,64,147,558
12,64,162,549
13,64,65,554
14,64,742,555
15,64,28,547
16,64,13,558
17,64,78,556
18,64,212,553
19,64,74,545
20,64,251,547
21,64,161,550
22,64,154,544
23,64,43,557
24,64,139,558
25,64,187,545
26,64,241,559
27,64,183,553
28,64,708,553
29,64,122,550
30,64,54,548
31,64,247,552
32,64,163,548
33,64,10,544
34,64,46,546
35,64,103,547
36,64,275,550
37,64,261,544
38,64,3,544
39,64,625,552
40,64,75,552
41,64,70,556
42,64,67,556
43,64,95,550
44,64,9,559
45,64,117,559
46,64,50,557
47,64,109,552
48,64,153,559
49,64,194,555
50,64,1,552
51,64,230,554
52,64,210,548
53,64,175,552
54,64,110,558
55,64,104,551
56,64,279,546
57,64,52,554
58,64,128,544
59,64,15,552
60,64,242,545
61,64,113,551
62,64,89,558
63,64,832,552
0,64,207,574
1,64,49,563
2,64,152,564
3,64,265,562
4,64,111,567
5,64,21,568
6,64,88,573
7,64,191,563
8,64,52,563
9,64,195,574
10,64,32,565
11,64,175,574
12,64,202,565
13,64,180,570
14,64,247,571
15,64,14,563
16,64,248,574
17,64,41,572
18,64,11,569
19,64,178,561
20,64,180,563
21,64,217,566
22,64,196,560
23,64,45,573
24,64,246,574
25,64,84,561
26,64,65,575
27,64,51,569
28,64,456,569
29,64,31,566
30,64,92,564
31,64,106,568
32,64,166,564
33,64,119,560
34,64,685,562
35,64,248,563
36,64,51,566
37,64,267,560
38,64,194,560
39,64,229,568
40,64,135,568
41,64,182,572
42,64,191,572
43,64,121,566
44,64,82,575
45,64,165,575
46,64,210,573
47,64,181,568
48,64,74,575
49,64,279,571
50,64,168,568
51,64,4,570
52,64,2,564
53,64,66,568
54,64,57,574
55,64,140,567
56,64,196,562
57,64,207,570
58,64,269,560
59,64,238,568
60,64,320,561
61,64,89,567
62,64,256,574
63,64,19,568
0,64,221,590
1,64,15,579
2,64,273,580
3,64,50,578
4,64,225,583
5,64,24,584
6,64,140,589
7,64,266,579
8,64,26,579
9,64,238,590
10,64,266,581
11,64,8,590
12,64,249,581
13,64,35,586
14,64,157,587
15,64,757,579
16,64,220,590
17,64,268,588
18,64,60,585
19,64,167,577
20,64,236,579
21,64,136,582
22,64,76,576
23,64,189,589
24,64,119,590
25,64,54,577
26,64,100,591
27,64,268,585
28,64,45,585
29,64,238,582
30,64,301,580
31,64,8,584
32,64,269,580
33,64,239,576
34,64,157,578
35,64,218,579
36,64,257,582
37,64,64,576
38,64,136,576
39,64,215,584
40,64,91,584
41,64,49,588
42,64,25,588
43,64,129,582
44,64,113,591
45,64,36,591
46,64,14,589
47,64,275,584
48,64,4,591
49,64,87,587
50,64,918,584
51,64,155,586
52,64,40,580
53,64,132,584
54,64,280,590
55,64,200,583
56,64,92,578
57,64,126,586
58,64,232,576
59,64,230,584
60,64,180,577
61,64,155,583
62,64,894,590
63,64,59,584
0,64,6,606
1,64,87,595
2,64,125,596
3,64,505,594
4,64,116,599
5,64,32,600
6,64,42,605
7,64,76,595
8,64,113,595
9,64,160,606
10,64,225,597
11,64,255,606
12,64,217,597
13,64,200,602
14,64,2,603
15,64,240,595
16,64,52,606
17,64,9,604
18,64,552,601
19,64,102,593
20,64,125,595
21,64,132,598
22,64,54,592
23,64,603,605
24,64,62,606
25,64,269,593
26,64,308,607
27,64,725,601
28,64,59,601
29,64,216,598
30,64,858,596
31,64,189,600
32,64,182,596
33,64,48,592
34,64,74,594
35,64,186,595
36,64,102,598
37,64,7,592
38,64,101,592
39,64,123,600
40,64,102,600
41,64,45,604
42,64,261,604
43,64,243,598
44,64,24,607
45,64,269,607
46,64,128,605
47,64,259,600
48,64,230,607
49,64,245,603
50,64,14,600
51,64,36,602
52,64,17,596
53,64,23,600
54,64,40,606
55,64,71,599
56,64,94,594
57,64,100,602
58,64,44,592
59,64,74,600
60,64,278,593
61,64,216,599
62,64,86,606
63,64,13,600
0,64,212,622
1,64,143,611
2,64,17,612
3,64,130,610
4,64,82,615
5,64,218,616
6,64,233,621
7,64,263,611
8,64,165,611
9,64,23,622
10,64,93,613
11,64,235,622
12,64,217,613
13,64,269,618
14,64,135,619
15,64,198,611
16,64,50,622
17,64,186,620
18,64,266,617
19,64,118,609
20,64,8,611
21,64,254,614
22,64,30,608
23,64,49,621
24,64,277,622
25,64,128,609
26,64,50,623
27,64,230,617
28,64,202,617
29,64,28,614
30,64,56,612
31,64,98,616
32,64,170,612
33,64,38,608
34,64,17,610
35,64,123,611
36,64,98,614
37,64,4,608
38,64,43,608
39,64,84,616
40,64,20,616
41,64,67,620
42,64,95,620
43,64,68,614
44,64,260,623
45,64,180,623
46,64,221,621
47,64,93,616
48,64,210,623
49,64,22,619
50,64,223,616
51,64,204,618
52,64,159,612
53,64,256,616
54,64,6,622
55,64,204,615
56,64,28,610
57,64,95,618
58,64,130,608
59,64,165,616
60,64,168,609
61,64,274,615
62,64,206,622
63,64,242,616
0,64,182,638
1,64,56,627
2,64,76,628
3,64,136,626
4,64,246,631
5,64,222,632
6,64,95,637
7,64,53,627
8,64,279,627
9,64,912,638
10,64,113,629
11,64,219,638
12,64,12,629
13,64,130,634
14,64,89,635
15,64,241,627
16,64,18,638
17,64,921,636
18,64,791,633
19,64,273,625
20,64,92,627
21,64,43,630
22,64,72,624
23,64,274,637
24,64,216,638
25,64,85,625
26,64,14,639
27,64,61,633
28,64,231,633
29,64,129,630
30,64,57,628
31,64,273,632
32,64,152,628
33,64,93,624
34,64,794,626
35,64,92,627
36,64,246,630
37,64,191,624
38,64,165,624
39,64,13,632
40,64,128,632
41,64,497,636
42,64,157,636
43,64,67,630
44,64,46,639
45,64,69,639
46,64,33,637
47,64,222,632
48,64,15,639
49,64,88,635
50,64,179,632
51,64,56,634
52,64,8,628
53,64,196,632
54,64,239,638
55,64,150,631
56,64,78,626
57,64,143,634
58,64,401,624
59,64,239,632
60,64,175,625
61,64,251,631
62,64,44,638
63,64,57,632
0,64,51,654
1,64,162,643
2,64,27,644
3,64,170,642
4,64,67,647
5,64,275,648
6,64,222,653
7,64,141,643
8,64,220,643
9,64,32,654
10,64,585,645
11,64,240,654
12,64,253,645
13,64,2,650
14,64,373,651
15,64,58,643
16,64,130,654
17,64,4,652
18,64,107,649
19,64,46,641
20,64,185,643
21,64,115,646
22,64,262,640
23,64,210,653
24,64,81,654
25,64,351,641
26,64,270,655
27,64,202,649
28,64,849,649
29,64,12,646
30,64,149,644
31,64,151,648
32,64,210,644
33,64,207,640
34,64,83,642
35,64,19,643
36,64,129,646
37,64,17,640
38,64,170,640
39,64,121,648
40,64,233,648
41,64,170,652
42,64,163,652
43,64,248,646
44,64,82,655
45,64,161,655
46,64,230,653
47,64,89,648
48,64,1,655
49,64,115,651
50,64,262,648
51,64,270,650
52,64,165,644
53,64,205,648
54,64,90,654
55,64,251,647
56,64,46,642
57,64,251,650
58,64,48,640
59,64,174,648
60,64,79,641
61,64,226,647
62,64,122,654
63,64,76,648
0,64,107,670
1,64,120,659
2,64,60,660
3,64,154,658
4,64,75,663
5,64,236,664
6,64,228,669
7,64,72,659
8,64,252,659
9,64,236,670
10,64,135,661
11,64,35,670
12,64,235,661
13,64,158,666
14,64,232,667
15,64,208,659
16,64,257,670
17,64,58,668
18,64,57,665
19,64,120,657
20,64,24,659
21,64,75,662
22,64,213,656
23,64,193,669
24,64,755,670
25,64,152,657
26,64,234,671
27,64,9,665
28,64,37,665
29,64,149,662
30,64,268,660
31,64,205,664
32,64,25,660
33,64,21,656
34,64,254,658
35,64,61,659
36,64,93,662
37,64,123,656
38,64,656,656
39,64,87,664
40,64,202,664
41,64,28,668
42,64,259,668
43,64,3,662
44,64,134,671
45,64,248,671
46,64,93,669
47,64,276,664
48,64,217,671
49,64,16,667
50,64,258,664
51,64,210,666
52,64,253,660
53,64,10,664
54,64,56,670
55,64,254,663
56,64,151,658
57,64,46,666
58,64,493,656
59,64,206,664
60,64,156,657
61,64,325,663
62,64,110,670
63,64,102,664
0,64,393,686
1,64,126,675
2,64,159,676
3,64,92,674
4,64,166,679
5,64,29,680
6,64,182,685
7,64,77,675
8,64,32,675
9,64,232,686
10,64,152,677
11,64,270,686
12,64,32,677
13,64,245,682
14,64,51,683
15,64,28,675
16,64,50,686
17,64,6,684
18,64,214,681
19,64,200,673
20,64,239,675
21,64,13,678
22,64,894,672
23,64,265,685
24,64,214,686
25,64,111,673
26,64,48,687
27,64,242,681
28,64,222,681
29,64,62,678
30,64,272,676
31,64,392,680
32,64,223,676
33,64,144,672
34,64,30,674
35,64,218,675
36,64,319,678
37,64,208,672
38,64,138,672
39,64,63,680
40,64,41,680
41,64,81,684
42,64,103,684
43,64,34,678
44,64,113,687
45,64,256,687
46,64,146,685
47,64,156,680
48,64,50,687
49,64,274,683
50,64,251,680
51,64,262,682
52,64,46,676
53,64,197,680
54,64,73,686
55,64,232,679
56,64,268,674
57,64,72,682
58,64,171,672
59,64,213,680
60,64,60,673
61,64,261,679
62,64,196,686
63,64,199,680
0,64,215,702
1,64,185,691
2,64,6,692
3,64,269,690
4,64,107,695
5,64,149,696
6,64,245,701
7,64,151,691
8,64,278,691
9,64,133,702
10,64,184,693
11,64,232,702
12,64,164,693
13,64,11,698
14,64,98,699
15,64,179,691
16,64,132,702
17,64,164,700
18,64,126,697
19,64,271,689
20,64,152,691
21,64,177,694
22,64,3,688
23,64,250,701
24,64,138,702
25,64,366,689
26,64,109,703
27,64,612,697
28,64,257,697
29,64,197,694
30,64,130,692
31,64,125,696
32,64,56,692
33,64,80,688
34,64,48,690
35,64,33,691
36,64,244,694
37,64,140,688
38,64,131,688
39,64,226,696
40,64,10,696
41,64,67,700
42,64,60,700
43,64,278,694
44,64,183,703
45,64,215,703
46,64,157,701
47,64,232,696
48,64,94,703
49,64,213,699
50,64,389,696
51,64,162,698
52,64,213,692
53,64,222,696
54,64,233,702
55,64,246,695
56,64,172,690
57,64,80,698
58,64,199,688
59,64,217,696
60,64,120,689
61,64,177,695
62,64,7,702
63,64,53,696
0,64,266,718
1,64,56,707
2,64,188,708
3,64,129,706
4,64,275,711
5,64,694,712
6,64,108,717
7,64,60,707
8,64,65,707
9,64,67,718
10,64,190,709
11,64,76,718
12,64,104,709
13,64,203,714
14,64,8,715
15,64,182,707
16,64,214,718
17,64,34,716
18,64,249,713
19,64,796,705
20,64,199,707
21,64,45,710
22,64,10,704
23,64,176,717
24,64,183,718
25,64,7,705
26,64,213,719
27,64,117,713
28,64,612,713
29,64,230,710
30,64,244,708
31,64,119,712
32,64,273,708
33,64,51,704
34,64,230,706
35,64,13,707
36,64,264,710
37,64,113,704
38,64,95,704
39,64,116,712
40,64,230,712
41,64,43,716
42,64,120,716
43,64,23,710
44,64,238,719
45,64,42,719
46,64,150,717
47,64,231,712
48,64,144,719
49,64,188,715
50,64,59,712
51,64,169,714
52,64,86,708
53,64,82,712
54,64,202,718
55,64,43,711
56,64,247,706
57,64,268,714
58,64,72,704
59,64,36,712
60,64,177,705
61,64,159,711
62,64,207,718
63,64,225,712
0,64,36,734
1,64,908,723
2,64,169,724
3,64,165,722
4,64,272,727
5,64,71,728
6,64,4,733
7,64,252,723
8,64,11,723
9,64,165,734
10,64,192,725
11,64,180,734
12,64,226,725
13,64,72,730
14,64,195,731
15,64,834,723
16,64,62,734
17,64,182,732
18,64,282,729
19,64,255,721
20,64,28,723
21,64,135,726
22,64,154,720
23,64,10,733
24,64,49,734
25,64,270,721
26,64,274,735
27,64,16,729
28,64,266,729
29,64,262,726
30,64,239,724
31,64,34,728
32,64,326,724
33,64,174,720
34,64,170,722
35,64,96,723
36,64,148,726
37,64,161,720
38,64,115,720
39,64,24,728
40,64,126,728
41,64,17,732
42,64,117,732
43,64,572,726
44,64,255,735
45,64,127,735
46,64,100,733
47,64,277,728
48,64,14,735
49,64,59,731
50,64,209,728
51,64,271,730
52,64,11,724
53,64,169,728
54,64,88,734
55,64,67,727
56,64,216,722
57,64,121,730
58,64,224,720
59,64,7,728
60,64,196,721
61,64,186,727
62,64,129,734
63,64,79,728
0,64,83,750
1,64,151,739
2,64,80,740
3,64,189,738
4,64,146,743
5,64,219,744
6,64,133,749
7,64,209,739
8,64,224,739
9,64,248,750
10,64,269,741
11,64,75,750
12,64,216,741
13,64,15,746
14,64,188,747
15,64,175,739
16,64,211,750
17,64,71,748
18,64,144,745
19,64,241,737
20,64,84,739
21,64,193,742
22,64,232,736
23,64,71,749
24,64,12,750
25,64,107,737
26,64,262,751
27,64,121,745
28,64,878,745
29,64,122,742
30,64,90,740
31,64,20,744
32,64,23,740
33,64,173,736
34,64,148,738
35,64,6,739
36,64,212,742
37,64,99,736
38,64,231,736
39,64,107,744
40,64,700,744
41,64,110,748
42,64,105,748
43,64,30,742
44,64,203,751
45,64,165,751
46,64,606,749
47,64,268,744
48,64,58,751
49,64,215,747
50,64,141,744
51,64,174,746
52,64,140,740
53,64,100,744
54,64,70,750
55,64,615,743
56,64,127,738
57,64,143,746
58,64,89,736
59,64,176,744
60,64,105,737
61,64,253,743
62,64,7,750
63,64,173,744
0,64,265,766
1,64,268,755
2,64,60,756
3,64,229,754
4,64,255,759
5,64,184,760
6,64,235,765
7,64,111,755
8,64,223,755
9,64,234,766
10,64,160,757
11,64,136,766
12,64,157,757
13,64,136,762
14,64,4,763
15,64,18,755
16,64,268,766
17,64,15,764
18,64,135,761
19,64,205,753
20,64,134,755
21,64,220,758
22,64,9,752
23,64,151,765
24,64,247,766
25,64,141,753
26,64,34,767
27,64,66,761
28,64,140,761
29,64,205,758
30,64,9,756
31,64,680,760
32,64,21,756
33,64,239,752
34,64,90,754
35,64,125,755
36,64,220,758
37,64,266,752
38,64,581,752
39,64,179,760
40,64,214,760
41,64,214,764
42,64,14,764
43,64,147,758
44,64,250,767
45,64,255,767
46,64,94,765
47,64,277,760
48,64,837,767
49,64,139,763
50,64,224,760
51,64,52,762
52,64,101,756
53,64,51,760
54,64,17,766
55,64,172,759
56,64,267,754
57,64,79,762
58,64,53,752
59,64,132,760
60,64,88,753
61,64,39,759
62,64,261,766
63,64,64,760
0,64,149,782
1,64,14,771
2,64,197,772
3,64,84,770
4,64,39,775
5,64,266,776
6,64,227,781
7,64,201,771
8,64,105,771
9,64,257,782
10,64,59,773
11,64,44,782
12,64,168,773
13,64,147,778
14,64,141,779
15,64,84,771
16,64,219,782
17,64,178,780
18,64,235,777
19,64,65,769
20,64,35,771
21,64,134,774
22,64,34,768
23,64,236,781
24,64,271,782
25,64,51,769
26,64,37,783
27,64,12,777
28,64,237,777
29,64,169,774
30,64,156,772
31,64,149,776
32,64,123,772
33,64,198,768
34,64,10,770
35,64,146,771
36,64,2,774
37,64,240,768
38,64,91,768
39,64,198,776
40,64,128,776
41,64,26,780
42,64,170,780
43,64,94,774
44,64,47,783
45,64,60,783
46,64,184,781
47,64,122,776
48,64,147,783
49,64,58,779
50,64,49,776
51,64,58,778
52,64,257,772
53,64,197,776
54,64,187,782
55,64,251,775
56,64,123,770
57,64,121,778
58,64,208,768
59,64,89,776
60,64,141,769
61,64,259,775
62,64,196,782
63,64,245,776
0,64,54,798
1,64,105,787
2,64,47,788
3,64,9,786
4,64,239,791
5,64,158,792
6,64,246,797
7,64,194,787
8,64,233,787
9,64,163,798
10,64,106,789
11,64,231,798
12,64,182,789
13,64,868,794
14,64,212,795
15,64,5,787
16,64,94,798
17,64,179,796
18,64,96,793
19,64,129,785
20,64,147,787
21,64,41,790
22,64,247,784
23,64,207,797
24,64,243,798
25,64,154,785
26,64,203,799
27,64,161,793
28,64,85,793
29,64,273,790
30,64,207,788
31,64,43,792
32,64,187,788
33,64,28,784
34,64,77,786
35,64,136,787
36,64,146,790
37,64,91,784
38,64,62,784
39,64,240,792
40,64,81,792
41,64,144,796
42,64,13,796
43,64,276,790
44,64,74,799
45,64,198,799
46,64,126,797
47,64,111,792
48,64,175,799
49,64,55,795
50,64,170,792
51,64,45,794
52,64,13,788
53,64,160,792
54,64,121,798
55,64,185,791
56,64,692,786
57,64,265,794
58,64,36,784
59,64,203,792
60,64,254,785
61,64,241,791
62,64,235,798
63,64,256,792
0,64,273,814
1,64,70,803
2,64,182,804
3,64,186,802
4,64,60,807
5,64,34,808
6,64,257,813
7,64,28,803
8,64,270,803
9,64,79,814
10,64,227,805
11,64,54,814
12,64,124,805
13,64,42,810
14,64,24,811
15,64,125,803
16,64,58,814
17,64,69,812
18,64,49,809
19,64,79,801
20,64,783,803
21,64,220,806
22,64,220,800
23,64,130,813
24,64,92,814
25,64,139,801
26,64,226,815
27,64,31,809
28,64,21,809
29,64,267,806
30,64,98,804
31,64,94,808
32,64,163,804
33,64,9,800
34,64,163,802
35,64,140,803
36,64,3,806
37,64,52,800
38,64,151,800
39,64,165,808
40,64,253,808
41,64,174,812
42,64,61,812
43,64,186,806
44,64,238,815
45,64,68,815
46,64,64,813
47,64,49,808
48,64,66,815
49,64,161,811
50,64,156,808
51,64,190,810
52,64,270,804
53,64,224,808
54,64,226,814
55,64,162,807
56,64,246,802
57,64,190,810
58,64,111,800
59,64,228,808
60,64,252,801
61,64,678,807
62,64,8,814
63,64,3,808
0,64,7,830
1,64,125,819
2,64,253,820
3,64,771,818
4,64,85,823
5,64,585,824
6,64,214,829
7,64,256,819
8,64,59,819
9,64,246,830
10,64,227,821
11,64,70,830
12,64,163,821
13,64,183,826
14,64,188,827
15,64,157,819
16,64,268,830
17,64,39,828
18,64,32,825
19,64,218,817
20,64,183,819
21,64,18,822
22,64,252,816
23,64,136,829
24,64,60,830
25,64,162,817
26,64,102,831
27,64,105,825
28,64,261,825
29,64,67,822
30,64,179,820
31,64,103,824
32,64,163,820
33,64,268,816
34,64,98,818
35,64,241,819
36,64,75,822
37,64,48,816
38,64,263,816
39,64,216,824
40,64,258,824
41,64,153,828
42,64,48,828
43,64,91,822
44,64,11,831
45,64,366,831
46,64,476,829
47,64,41,824
48,64,229,831
49,64,113,827
50,64,907,824
51,64,216,826
52,64,252,820
53,64,48,824
54,64,53,830
55,64,133,823
56,64,77,818
57,64,195,826
58,64,55,816
59,64,92,824
60,64,254,817
61,64,3,823
62,64,146,830
63,64,14,824
0,64,248,846
1,64,184,835
2,64,250,836
3,64,272,834
4,64,257,839
5,64,40,840
6,64,52,845
7,64,38,835
8,64,93,835
9,64,234,846
10,64,171,837
11,64,924,846
12,64,3,837
13,64,67,842
14,64,171,843
15,64,231,835
16,64,106,846
17,64,232,844
18,64,176,841
19,64,71,833
20,64,232,835
21,64,153,838
22,64,163,832
23,64,155,845
24,64,97,846
25,64,21,833
26,64,276,847
27,64,30,841
28,64,228,841
29,64,204,838
30,64,117,836
31,64,102,840
32,64,234,836
33,64,90,832
34,64,42,834
35,64,34,835
36,64,173,838
37,64,211,832
38,64,267,832
39,64,51,840
40,64,203,840
41,64,126,844
42,64,161,844
43,64,64,838
44,64,213,847
45,64,232,847
46,64,25,845
47,64,37,840
48,64,151,847
49,64,13,843
50,64,277,840
51,64,195,842
52,64,208,836
53,64,127,840
54,64,205,846
55,64,117,839
56,64,253,834
57,64,78,842
58,64,52,832
59,64,13,840
60,64,347,833
61,64,171,839
62,64,202,846
63,64,25,840
0,64,211,862
1,64,77,851
2,64,165,852
3,64,198,850
4,64,173,855
5,64,252,856
6,64,707,861
7,64,77,851
8,64,158,851
9,64,242,862
10,64,190,853
11,64,213,862
12,64,92,853
13,64,121,858
14,64,11,859
15,64,45,851
16,64,657,862
17,64,224,860
18,64,148,857
19,64,99,849
20,64,735,851
21,64,7,854
22,64,50,848
23,64,180,861
24,64,342,862
25,64,32,849
26,64,156,863
27,64,395,857
28,64,91,857
29,64,137,854
30,64,122,852
31,64,113,856
32,64,144,852
33,64,122,848
34,64,82,850
35,64,205,851
36,64,259,854
37,64,32,848
38,64,232,848
39,64,83,856
40,64,149,856
41,64,182,860
42,64,63,860
43,64,210,854
44,64,110,863
45,64,142,863
46,64,82,861
47,64,15,856
48,64,233,863
49,64,38,859
50,64,99,856
51,64,212,858
52,64,232,852
53,64,17,856
54,64,261,862
55,64,45,855
56,64,131,850
57,64,235,858
58,64,275,848
59,64,105,856
60,64,74,849
61,64,111,855
62,64,31,862
63,64,273,856
0,64,828,878
1,64,79,867
2,64,21,868
3,64,246,866
4,64,245,871
5,64,29,872
6,64,182,877
7,64,788,867
8,64,68,867
9,64,274,878
10,64,72,869
11,64,2,878
12,64,182,869
13,64,235,874
14,64,264,875
15,64,52,867
16,64,172,878
17,64,196,876
18,64,164,873
19,64,130,865
20,64,170,867
21,64,237,870
22,64,186,864
23,64,47,877
24,64,154,878
25,64,136,865
26,64,253,879
27,64,227,873
28,64,18,873
29,64,220,870
30,64,5,868
31,64,40,872
32,64,122,868
33,64,238,864
34,64,163,866
35,64,239,867
36,64,255,870
37,64,115,864
