port,pkt_size,flowid,time
20,256,390,3207
21,256,777,3202
22,256,289,3204
23,256,221,3211
24,256,43,3201
25,256,536,3211
26,256,507,3205
27,256,532,3214
28,256,61,3206
29,256,78,3205
30,256,330,3206
31,256,428,3205
32,256,646,3203
33,256,65,3209
34,256,444,3211
35,256,245,3215
36,256,712,3202
37,256,2,3211
38,256,39,3206
39,256,90,3208
40,256,348,3205
41,256,159,3215
42,256,565,3211
43,256,319,3202
44,256,10,3211
45,256,206,3209
46,256,188,3202
47,256,604,3205
48,256,178,3214
49,256,64,3200
50,256,38,3210
51,256,599,3200
52,256,758,3202
53,256,109,3213
54,256,131,3202
55,256,545,3213
56,256,684,3214
57,256,208,3206
58,256,546,3201
59,256,418,3203
60,256,329,3209
61,256,497,3212
62,256,754,3213
63,256,301,3208
0,256,502,3270
1,256,530,3268
2,256,287,3276
3,256,607,3269
4,256,67,3277
5,256,710,3265
6,256,64,3278
7,256,485,3272
8,256,488,3275
9,256,363,3264
10,256,726,3267
11,256,551,3272
12,256,683,3264
13,256,158,3264
14,256,665,3269
15,256,369,3279
16,256,312,3274
17,256,271,3276
18,256,427,3266
19,256,665,3264
20,256,518,3271
21,256,104,3266
22,256,552,3268
23,256,679,3275
24,256,422,3265
25,256,339,3275
26,256,63,3269
27,256,543,3278
28,256,198,3270
29,256,54,3269
30,256,715,3270
31,256,308,3269
32,256,300,3267
33,256,363,3273
34,256,607,3275
35,256,295,3279
36,256,758,3266
37,256,116,3275
38,256,474,3270
39,256,554,3272
40,256,279,3269
41,256,513,3279
42,256,165,3275
43,256,528,3266
44,256,133,3275
45,256,269,3273
46,256,499,3266
47,256,171,3269
48,256,744,3278
49,256,163,3264
50,256,119,3274
51,256,391,3264
52,256,68,3266
53,256,563,3277
54,256,790,3266
55,256,194,3277
56,256,355,3278
57,256,67,3270
58,256,627,3265
59,256,90,3267
60,256,59,3273
61,256,185,3276
62,256,41,3277
63,256,623,3272
0,256,683,3334
1,256,221,3332
2,256,285,3340
3,256,241,3333
4,256,380,3341
5,256,639,3329
6,256,748,3342
7,256,192,3336
8,256,116,3339
9,256,788,3328
10,256,236,3331
11,256,786,3336
12,256,192,3328
13,256,35,3328
14,256,140,3333
15,256,680,3343
16,256,431,3338
17,256,345,3340
18,256,100,3330
19,256,266,3328
20,256,683,3335
21,256,296,3330
22,256,319,3332
23,256,573,3339
24,256,26,3329
25,256,149,3339
26,256,145,3333
27,256,332,3342
28,256,250,3334
29,256,690,3333
30,256,222,3334
31,256,80,3333
32,256,708,3331
33,256,685,3337
34,256,530,3339
35,256,705,3343
36,256,216,3330
37,256,102,3339
38,256,707,3334
39,256,509,3336
40,256,423,3333
41,256,785,3343
42,256,749,3339
43,256,738,3330
44,256,34,3339
45,256,617,3337
46,256,188,3330
47,256,53,3333
48,256,129,3342
49,256,248,3328
50,256,28,3338
51,256,60,3328
52,256,763,3330
53,256,429,3341
54,256,571,3330
55,256,22,3341
56,256,133,3342
57,256,139,3334
58,256,584,3329
59,256,385,3331
60,256,165,3337
61,256,407,3340
62,256,602,3341
63,256,750,3336
0,256,138,3398
1,256,79,3396
2,256,535,3404
3,256,558,3397
4,256,695,3405
5,256,108,3393
6,256,121,3406
7,256,290,3400
8,256,422,3403
9,256,125,3392
10,256,239,3395
11,256,209,3400
12,256,730,3392
13,256,3,3392
14,256,105,3397
15,256,160,3407
16,256,614,3402
17,256,15,3404
18,256,168,3394
19,256,319,3392
20,256,202,3399
21,256,185,3394
22,256,92,3396
23,256,650,3403
24,256,433,3393
25,256,246,3403
26,256,243,3397
27,256,643,3406
28,256,240,3398
29,256,362,3397
30,256,406,3398
31,256,275,3397
32,256,607,3395
33,256,467,3401
34,256,251,3403
35,256,186,3407
36,256,654,3394
37,256,780,3403
38,256,327,3398
39,256,77,3400
40,256,435,3397
41,256,122,3407
42,256,480,3403
43,256,566,3394
44,256,585,3403
45,256,730,3401
46,256,462,3394
47,256,334,3397
48,256,693,3406
49,256,243,3392
50,256,109,3402
51,256,27,3392
52,256,28,3394
53,256,689,3405
54,256,727,3394
55,256,257,3405
56,256,242,3406
57,256,685,3398
58,256,388,3393
59,256,93,3395
60,256,186,3401
61,256,348,3404
62,256,338,3405
63,256,68,3400
0,256,740,3462
1,256,770,3460
2,256,96,3468
3,256,734,3461
4,256,178,3469
5,256,424,3457
6,256,569,3470
7,256,503,3464
8,256,158,3467
9,256,573,3456
10,256,249,3459
11,256,638,3464
12,256,320,3456
13,256,781,3456
14,256,143,3461
15,256,249,3471
16,256,33,3466
17,256,549,3468
18,256,395,3458
19,256,142,3456
20,256,410,3463
21,256,463,3458
22,256,262,3460
23,256,685,3467
24,256,318,3457
25,256,375,3467
26,256,295,3461
27,256,551,3470
28,256,753,3462
29,256,643,3461
30,256,719,3462
31,256,2,3461
32,256,425,3459
33,256,780,3465
34,256,661,3467
35,256,750,3471
36,256,277,3458
37,256,693,3467
38,256,319,3462
39,256,613,3464
40,256,251,3461
41,256,615,3471
42,256,183,3467
43,256,253,3458
44,256,729,3467
45,256,575,3465
46,256,385,3458
47,256,203,3461
48,256,619,3470
49,256,649,3456
50,256,227,3466
51,256,538,3456
52,256,640,3458
53,256,569,3469
54,256,738,3458
55,256,772,3469
56,256,732,3470
57,256,537,3462
58,256,438,3457
59,256,704,3459
60,256,656,3465
61,256,501,3468
62,256,671,3469
63,256,144,3464
0,256,545,3526
1,256,675,3524
2,256,363,3532
3,256,56,3525
4,256,583,3533
5,256,274,3521
6,256,786,3534
7,256,688,3528
8,256,76,3531
9,256,274,3520
10,256,440,3523
11,256,340,3528
12,256,442,3520
13,256,166,3520
14,256,224,3525
15,256,301,3535
16,256,269,3530
17,256,345,3532
18,256,75,3522
19,256,244,3520
20,256,306,3527
21,256,417,3522
22,256,411,3524
23,256,587,3531
24,256,456,3521
25,256,430,3531
26,256,517,3525
27,256,23,3534
28,256,787,3526
29,256,652,3525
30,256,183,3526
31,256,685,3525
32,256,119,3523
33,256,527,3529
34,256,368,3531
35,256,196,3535
36,256,397,3522
37,256,732,3531
38,256,689,3526
39,256,687,3528
40,256,209,3525
41,256,196,3535
42,256,623,3531
43,256,160,3522
44,256,515,3531
45,256,60,3529
46,256,382,3522
47,256,560,3525
48,256,333,3534
49,256,128,3520
50,256,231,3530
51,256,561,3520
52,256,284,3522
53,256,324,3533
54,256,406,3522
55,256,65,3533
56,256,589,3534
57,256,128,3526
58,256,492,3521
59,256,573,3523
60,256,352,3529
61,256,659,3532
62,256,522,3533
63,256,311,3528
0,256,220,3590
1,256,108,3588
2,256,344,3596
3,256,762,3589
4,256,404,3597
5,256,107,3585
6,256,230,3598
7,256,738,3592
8,256,108,3595
9,256,435,3584
10,256,342,3587
11,256,128,3592
12,256,669,3584
13,256,195,3584
14,256,554,3589
15,256,200,3599
16,256,182,3594
17,256,294,3596
18,256,573,3586
19,256,270,3584
20,256,12,3591
21,256,262,3586
22,256,648,3588
23,256,518,3595
24,256,129,3585
25,256,60,3595
26,256,109,3589
27,256,464,3598
28,256,381,3590
29,256,634,3589
30,256,325,3590
31,256,169,3589
32,256,326,3587
33,256,233,3593
34,256,553,3595
35,256,262,3599
36,256,115,3586
37,256,721,3595
38,256,622,3590
39,256,628,3592
40,256,400,3589
41,256,488,3599
42,256,779,3595
43,256,194,3586
44,256,338,3595
45,256,41,3593
46,256,520,3586
47,256,658,3589
48,256,54,3598
49,256,419,3584
50,256,603,3594
51,256,386,3584
52,256,731,3586
53,256,59,3597
54,256,206,3586
55,256,75,3597
56,256,798,3598
57,256,548,3590
58,256,215,3585
59,256,792,3587
60,256,559,3593
61,256,671,3596
62,256,604,3597
63,256,195,3592
0,256,769,3654
1,256,295,3652
2,256,132,3660
3,256,99,3653
4,256,568,3661
5,256,615,3649
6,256,180,3662
7,256,136,3656
8,256,257,3659
9,256,522,3648
10,256,660,3651
11,256,260,3656
12,256,406,3648
13,256,109,3648
14,256,642,3653
15,256,763,3663
16,256,92,3658
17,256,728,3660
18,256,637,3650
19,256,776,3648
20,256,227,3655
21,256,627,3650
22,256,641,3652
23,256,647,3659
24,256,470,3649
25,256,559,3659
26,256,78,3653
27,256,81,3662
28,256,197,3654
29,256,590,3653
30,256,677,3654
31,256,617,3653
32,256,455,3651
33,256,643,3657
34,256,444,3659
35,256,17,3663
36,256,664,3650
37,256,160,3659
38,256,379,3654
39,256,585,3656
40,256,460,3653
41,256,507,3663
42,256,615,3659
43,256,478,3650
44,256,212,3659
45,256,151,3657
46,256,58,3650
47,256,542,3653
48,256,58,3662
49,256,53,3648
50,256,787,3658
51,256,580,3648
52,256,109,3650
53,256,242,3661
54,256,367,3650
55,256,378,3661
56,256,230,3662
57,256,780,3654
58,256,94,3649
59,256,272,3651
60,256,156,3657
61,256,164,3660
62,256,127,3661
63,256,411,3656
0,256,68,3718
1,256,278,3716
2,256,117,3724
3,256,203,3717
4,256,468,3725
5,256,518,3713
6,256,477,3726
7,256,692,3720
8,256,192,3723
9,256,654,3712
10,256,603,3715
11,256,542,3720
12,256,39,3712
13,256,140,3712
14,256,462,3717
15,256,73,3727
16,256,255,3722
17,256,660,3724
18,256,720,3714
19,256,635,3712
20,256,439,3719
21,256,664,3714
22,256,304,3716
23,256,124,3723
24,256,788,3713
25,256,81,3723
26,256,311,3717
27,256,552,3726
28,256,206,3718
29,256,482,3717
30,256,444,3718
31,256,120,3717
32,256,274,3715
33,256,605,3721
34,256,207,3723
35,256,394,3727
36,256,686,3714
37,256,49,3723
38,256,63,3718
39,256,718,3720
40,256,708,3717
41,256,235,3727
42,256,290,3723
43,256,588,3714
44,256,309,3723
45,256,180,3721
46,256,524,3714
47,256,486,3717
48,256,211,3726
49,256,242,3712
50,256,682,3722
51,256,711,3712
52,256,580,3714
53,256,69,3725
54,256,612,3714
55,256,692,3725
56,256,538,3726
57,256,522,3718
58,256,750,3713
59,256,642,3715
60,256,575,3721
61,256,477,3724
62,256,264,3725
63,256,503,3720
0,256,439,3782
1,256,162,3780
2,256,155,3788
3,256,303,3781
4,256,155,3789
5,256,332,3777
6,256,10,3790
7,256,187,3784
8,256,30,3787
9,256,203,3776
10,256,564,3779
11,256,340,3784
12,256,478,3776
13,256,643,3776
14,256,666,3781
15,256,457,3791
16,256,145,3786
17,256,41,3788
18,256,306,3778
19,256,314,3776
20,256,318,3783
21,256,764,3778
22,256,109,3780
23,256,523,3787
24,256,578,3777
25,256,667,3787
26,256,532,3781
27,256,245,3790
28,256,706,3782
29,256,371,3781
30,256,5,3782
31,256,666,3781
32,256,198,3779
33,256,754,3785
34,256,411,3787
35,256,709,3791
36,256,711,3778
37,256,445,3787
38,256,306,3782
39,256,652,3784
40,256,355,3781
41,256,198,3791
42,256,230,3787
43,256,262,3778
44,256,326,3787
45,256,409,3785
46,256,676,3778
47,256,525,3781
48,256,752,3790
49,256,495,3776
50,256,567,3786
51,256,774,3776
52,256,767,3778
53,256,723,3789
54,256,23,3778
55,256,76,3789
56,256,659,3790
57,256,476,3782
58,256,538,3777
59,256,380,3779
60,256,255,3785
61,256,85,3788
62,256,503,3789
63,256,432,3784
0,256,700,3846
1,256,159,3844
2,256,175,3852
3,256,349,3845
4,256,39,3853
5,256,135,3841
6,256,760,3854
7,256,197,3848
8,256,377,3851
9,256,278,3840
10,256,377,3843
11,256,446,3848
12,256,322,3840
13,256,518,3840
14,256,733,3845
15,256,286,3855
16,256,185,3850
17,256,336,3852
18,256,184,3842
19,256,178,3840
20,256,356,3847
21,256,391,3842
22,256,606,3844
23,256,165,3851
24,256,132,3841
25,256,559,3851
26,256,120,3845
27,256,226,3854
28,256,257,3846
29,256,539,3845
30,256,629,3846
31,256,428,3845
32,256,334,3843
33,256,206,3849
34,256,562,3851
35,256,574,3855
36,256,289,3842
37,256,403,3851
38,256,628,3846
39,256,778,3848
40,256,582,3845
41,256,23,3855
42,256,713,3851
43,256,703,3842
44,256,269,3851
45,256,599,3849
46,256,177,3842
47,256,772,3845
48,256,64,3854
49,256,392,3840
50,256,25,3850
51,256,676,3840
52,256,275,3842
53,256,777,3853
54,256,144,3842
55,256,8,3853
56,256,753,3854
57,256,257,3846
58,256,467,3841
59,256,355,3843
60,256,313,3849
61,256,73,3852
62,256,312,3853
63,256,775,3848
0,256,222,3910
1,256,144,3908
2,256,722,3916
3,256,330,3909
4,256,164,3917
5,256,209,3905
6,256,353,3918
7,256,665,3912
8,256,374,3915
9,256,639,3904
10,256,405,3907
11,256,587,3912
12,256,496,3904
13,256,15,3904
14,256,485,3909
15,256,365,3919
16,256,608,3914
17,256,364,3916
18,256,771,3906
19,256,433,3904
20,256,681,3911
21,256,93,3906
22,256,133,3908
23,256,668,3915
24,256,161,3905
25,256,758,3915
26,256,339,3909
27,256,282,3918
28,256,142,3910
29,256,127,3909
30,256,781,3910
31,256,422,3909
32,256,373,3907
33,256,444,3913
34,256,300,3915
35,256,543,3919
36,256,195,3906
37,256,106,3915
38,256,168,3910
39,256,298,3912
40,256,279,3909
41,256,674,3919
42,256,698,3915
43,256,658,3906
44,256,73,3915
45,256,83,3913
46,256,214,3906
47,256,386,3909
48,256,609,3918
49,256,337,3904
50,256,479,3914
51,256,278,3904
52,256,695,3906
53,256,214,3917
54,256,439,3906
55,256,645,3917
56,256,775,3918
57,256,775,3910
58,256,727,3905
59,256,619,3907
60,256,561,3913
61,256,155,3916
62,256,286,3917
63,256,209,3912
0,256,528,3974
1,256,259,3972
2,256,474,3980
3,256,568,3973
4,256,719,3981
5,256,370,3969
6,256,716,3982
7,256,155,3976
8,256,468,3979
9,256,275,3968
10,256,266,3971
11,256,734,3976
12,256,159,3968
13,256,476,3968
14,256,253,3973
15,256,231,3983
16,256,745,3978
17,256,585,3980
18,256,795,3970
19,256,295,3968
20,256,572,3975
21,256,80,3970
22,256,360,3972
23,256,379,3979
24,256,194,3969
25,256,106,3979
26,256,604,3973
27,256,239,3982
28,256,381,3974
29,256,546,3973
30,256,537,3974
31,256,785,3973
32,256,186,3971
33,256,388,3977
34,256,42,3979
35,256,642,3983
36,256,507,3970
37,256,654,3979
38,256,25,3974
39,256,83,3976
40,256,36,3973
41,256,327,3983
42,256,53,3979
43,256,695,3970
44,256,600,3979
45,256,453,3977
46,256,315,3970
47,256,75,3973
48,256,466,3982
49,256,111,3968
50,256,788,3978
51,256,450,3968
52,256,350,3970
53,256,72,3981
54,256,50,3970
55,256,315,3981
56,256,464,3982
57,256,346,3974
58,256,505,3969
59,256,782,3971
60,256,702,3977
61,256,13,3980
62,256,784,3981
63,256,410,3976
0,256,328,4038
1,256,234,4036
2,256,709,4044
3,256,249,4037
4,256,234,4045
5,256,295,4033
6,256,193,4046
7,256,349,4040
8,256,586,4043
9,256,713,4032
10,256,21,4035
11,256,24,4040
12,256,178,4032
13,256,349,4032
14,256,629,4037
15,256,323,4047
16,256,198,4042
17,256,34,4044
18,256,114,4034
19,256,524,4032
20,256,151,4039
21,256,16,4034
22,256,506,4036
23,256,18,4043
24,256,360,4033
25,256,426,4043
26,256,672,4037
27,256,675,4046
28,256,374,4038
29,256,549,4037
30,256,3,4038
31,256,235,4037
32,256,746,4035
33,256,370,4041
34,256,452,4043
35,256,337,4047
36,256,755,4034
37,256,399,4043
38,256,502,4038
39,256,376,4040
40,256,10,4037
41,256,277,4047
42,256,37,4043
43,256,233,4034
44,256,561,4043
45,256,453,4041
46,256,63,4034
47,256,158,4037
48,256,646,4046
49,256,691,4032
50,256,135,4042
51,256,754,4032
52,256,505,4034
53,256,128,4045
54,256,115,4034
55,256,110,4045
56,256,519,4046
57,256,31,4038
58,256,717,4033
59,256,613,4035
60,256,461,4041
61,256,170,4044
62,256,586,4045
63,256,18,4040
0,256,700,4102
1,256,268,4100
2,256,293,4108
3,256,342,4101
4,256,529,4109
5,256,453,4097
6,256,247,4110
7,256,421,4104
8,256,29,4107
9,256,484,4096
10,256,670,4099
11,256,268,4104
12,256,277,4096
13,256,640,4096
14,256,677,4101
15,256,512,4111
16,256,168,4106
17,256,515,4108
18,256,321,4098
19,256,620,4096
20,256,727,4103
21,256,425,4098
22,256,290,4100
23,256,667,4107
24,256,20,4097
25,256,640,4107
26,256,764,4101
27,256,100,4110
28,256,170,4102
29,256,499,4101
30,256,341,4102
31,256,371,4101
32,256,455,4099
33,256,601,4105
34,256,476,4107
35,256,64,4111
36,256,555,4098
37,256,511,4107
38,256,690,4102
39,256,187,4104
40,256,180,4101
41,256,333,4111
42,256,618,4107
43,256,316,4098
44,256,395,4107
45,256,456,4105
46,256,58,4098
47,256,642,4101
48,256,796,4110
49,256,500,4096
50,256,459,4106
51,256,761,4096
52,256,196,4098
53,256,417,4109
54,256,731,4098
55,256,61,4109
56,256,665,4110
57,256,543,4102
58,256,299,4097
59,256,279,4099
60,256,381,4105
61,256,763,4108
62,256,246,4109
63,256,681,4104
0,256,533,4166
1,256,179,4164
2,256,160,4172
3,256,37,4165
4,256,762,4173
5,256,539,4161
6,256,85,4174
7,256,270,4168
8,256,745,4171
9,256,218,4160
10,256,772,4163
11,256,640,4168
12,256,396,4160
13,256,395,4160
14,256,661,4165
15,256,212,4175
16,256,364,4170
17,256,415,4172
18,256,74,4162
19,256,214,4160
20,256,338,4167
21,256,785,4162
22,256,614,4164
23,256,512,4171
24,256,798,4161
25,256,273,4171
26,256,381,4165
27,256,74,4174
28,256,702,4166
29,256,213,4165
30,256,203,4166
31,256,341,4165
32,256,627,4163
33,256,515,4169
34,256,573,4171
35,256,777,4175
36,256,682,4162
37,256,260,4171
38,256,128,4166
39,256,432,4168
40,256,147,4165
41,256,549,4175
42,256,697,4171
43,256,463,4162
44,256,27,4171
45,256,414,4169
46,256,380,4162
47,256,512,4165
48,256,352,4174
49,256,689,4160
50,256,198,4170
51,256,59,4160
52,256,271,4162
53,256,52,4173
54,256,26,4162
55,256,569,4173
56,256,599,4174
57,256,60,4166
58,256,720,4161
59,256,776,4163
60,256,794,4169
61,256,269,4172
62,256,80,4173
63,256,620,4168
0,256,635,4230
1,256,645,4228
2,256,356,4236
3,256,785,4229
4,256,474,4237
5,256,448,4225
6,256,706,4238
7,256,359,4232
8,256,195,4235
9,256,35,4224
10,256,88,4227
11,256,279,4232
12,256,237,4224
13,256,455,4224
14,256,236,4229
15,256,19,4239
16,256,235,4234
17,256,629,4236
18,256,656,4226
19,256,672,4224
20,256,69,4231
21,256,389,4226
22,256,32,4228
23,256,1,4235
24,256,323,4225
25,256,414,4235
26,256,491,4229
27,256,376,4238
28,256,130,4230
29,256,750,4229
30,256,719,4230
31,256,45,4229
32,256,590,4227
33,256,258,4233
34,256,742,4235
35,256,335,4239
36,256,505,4226
37,256,578,4235
38,256,416,4230
39,256,603,4232
40,256,366,4229
41,256,557,4239
42,256,525,4235
43,256,237,4226
44,256,274,4235
45,256,436,4233
46,256,642,4226
47,256,181,4229
48,256,104,4238
49,256,494,4224
50,256,746,4234
51,256,543,4224
52,256,697,4226
53,256,301,4237
54,256,329,4226
55,256,664,4237
56,256,544,4238
57,256,617,4230
58,256,182,4225
59,256,780,4227
60,256,34,4233
61,256,172,4236
62,256,477,4237
63,256,640,4232
0,256,55,4294
1,256,210,4292
2,256,496,4300
3,256,152,4293
4,256,245,4301
5,256,632,4289
6,256,216,4302
7,256,611,4296
8,256,586,4299
9,256,102,4288
10,256,111,4291
11,256,549,4296
12,256,444,4288
13,256,581,4288
14,256,686,4293
15,256,542,4303
16,256,177,4298
17,256,592,4300
18,256,239,4290
19,256,764,4288
20,256,436,4295
21,256,387,4290
22,256,71,4292
23,256,140,4299
24,256,622,4289
25,256,147,4299
26,256,476,4293
27,256,714,4302
28,256,2,4294
29,256,269,4293
30,256,539,4294
31,256,566,4293
32,256,154,4291
33,256,402,4297
34,256,207,4299
35,256,660,4303
36,256,120,4290
37,256,642,4299
38,256,32,4294
39,256,642,4296
40,256,503,4293
41,256,436,4303
42,256,604,4299
43,256,146,4290
44,256,569,4299
45,256,435,4297
46,256,755,4290
47,256,388,4293
48,256,699,4302
49,256,408,4288
50,256,548,4298
51,256,95,4288
52,256,745,4290
53,256,442,4301
54,256,761,4290
55,256,365,4301
56,256,373,4302
57,256,169,4294
58,256,334,4289
59,256,743,4291
60,256,84,4297
61,256,577,4300
62,256,374,4301
63,256,355,4296
0,256,466,4358
1,256,611,4356
2,256,740,4364
3,256,783,4357
4,256,500,4365
5,256,794,4353
6,256,757,4366
7,256,432,4360
8,256,355,4363
9,256,747,4352
10,256,242,4355
11,256,413,4360
12,256,483,4352
13,256,189,4352
14,256,662,4357
15,256,139,4367
16,256,109,4362
17,256,603,4364
18,256,80,4354
19,256,649,4352
20,256,617,4359
21,256,446,4354
22,256,434,4356
23,256,721,4363
24,256,792,4353
25,256,545,4363
26,256,786,4357
27,256,1,4366
28,256,528,4358
29,256,652,4357
30,256,638,4358
31,256,683,4357
32,256,728,4355
33,256,466,4361
34,256,705,4363
35,256,96,4367
36,256,653,4354
37,256,384,4363
38,256,480,4358
39,256,157,4360
40,256,188,4357
41,256,410,4367
42,256,708,4363
43,256,449,4354
44,256,706,4363
45,256,422,4361
46,256,364,4354
47,256,290,4357
48,256,202,4366
49,256,222,4352
50,256,243,4362
51,256,690,4352
52,256,82,4354
53,256,217,4365
54,256,345,4354
55,256,704,4365
56,256,26,4366
57,256,503,4358
58,256,633,4353
59,256,788,4355
60,256,439,4361
61,256,535,4364
62,256,721,4365
63,256,482,4360
0,256,325,4422
1,256,299,4420
2,256,151,4428
3,256,690,4421
4,256,679,4429
5,256,718,4417
6,256,525,4430
7,256,269,4424
8,256,283,4427
9,256,36,4416
10,256,106,4419
11,256,560,4424
12,256,124,4416
13,256,748,4416
14,256,208,4421
15,256,183,4431
16,256,756,4426
17,256,725,4428
18,256,79,4418
19,256,503,4416
20,256,239,4423
21,256,122,4418
22,256,183,4420
23,256,39,4427
24,256,407,4417
25,256,513,4427
26,256,463,4421
27,256,719,4430
28,256,361,4422
29,256,527,4421
30,256,750,4422
31,256,349,4421
32,256,755,4419
33,256,500,4425
34,256,43,4427
35,256,176,4431
36,256,626,4418
37,256,439,4427
38,256,15,4422
39,256,30,4424
40,256,431,4421
41,256,250,4431
42,256,4,4427
43,256,353,4418
44,256,583,4427
45,256,402,4425
46,256,57,4418
47,256,625,4421
48,256,277,4430
49,256,154,4416
50,256,682,4426
51,256,531,4416
52,256,55,4418
53,256,275,4429
54,256,415,4418
55,256,590,4429
56,256,279,4430
57,256,614,4422
58,256,420,4417
59,256,786,4419
60,256,294,4425
61,256,699,4428
62,256,725,4429
63,256,539,4424
0,256,246,4486
1,256,768,4484
2,256,119,4492
3,256,638,4485
4,256,679,4493
5,256,215,4481
6,256,283,4494
7,256,750,4488
8,256,318,4491
9,256,647,4480
10,256,528,4483
11,256,318,4488
12,256,663,4480
13,256,400,4480
14,256,751,4485
15,256,565,4495
16,256,191,4490
17,256,484,4492
18,256,202,4482
19,256,617,4480
20,256,434,4487
21,256,28,4482
22,256,313,4484
23,256,89,4491
24,256,503,4481
25,256,128,4491
26,256,37,4485
27,256,51,4494
28,256,244,4486
29,256,332,4485
30,256,471,4486
31,256,670,4485
32,256,513,4483
33,256,212,4489
34,256,274,4491
35,256,355,4495
36,256,451,4482
37,256,713,4491
38,256,403,4486
39,256,256,4488
40,256,208,4485
41,256,744,4495
42,256,194,4491
43,256,654,4482
44,256,747,4491
45,256,95,4489
46,256,780,4482
47,256,625,4485
48,256,328,4494
49,256,82,4480
50,256,15,4490
51,256,542,4480
52,256,524,4482
53,256,678,4493
54,256,523,4482
55,256,779,4493
56,256,777,4494
57,256,31,4486
58,256,776,4481
59,256,755,4483
60,256,570,4489
61,256,105,4492
62,256,215,4493
63,256,250,4488
0,256,129,4550
1,256,773,4548
2,256,211,4556
3,256,372,4549
4,256,197,4557
5,256,645,4545
6,256,651,4558
7,256,571,4552
8,256,255,4555
9,256,149,4544
10,256,463,4547
11,256,411,4552
12,256,691,4544
13,256,607,4544
14,256,217,4549
15,256,457,4559
16,256,685,4554
17,256,8,4556
18,256,69,4546
19,256,490,4544
20,256,613,4551
21,256,240,4546
22,256,200,4548
23,256,467,4555
24,256,216,4545
25,256,97,4555
26,256,204,4549
27,256,308,4558
28,256,541,4550
29,256,171,4549
30,256,103,4550
31,256,43,4549
32,256,160,4547
33,256,582,4553
34,256,762,4555
35,256,768,4559
36,256,554,4546
37,256,599,4555
38,256,37,4550
39,256,183,4552
40,256,727,4549
41,256,403,4559
42,256,534,4555
43,256,163,4546
44,256,472,4555
45,256,284,4553
46,256,678,4546
47,256,787,4549
48,256,199,4558
49,256,562,4544
50,256,350,4554
51,256,185,4544
52,256,68,4546
53,256,637,4557
54,256,398,4546
55,256,385,4557
56,256,148,4558
57,256,21,4550
58,256,751,4545
59,256,92,4547
60,256,449,4553
61,256,153,4556
62,256,548,4557
63,256,154,4552
0,256,610,4614
1,256,618,4612
2,256,339,4620
3,256,579,4613
4,256,601,4621
5,256,473,4609
6,256,432,4622
7,256,679,4616
8,256,662,4619
9,256,352,4608
10,256,297,4611
11,256,85,4616
12,256,301,4608
13,256,583,4608
14,256,653,4613
15,256,167,4623
16,256,608,4618
17,256,412,4620
18,256,36,4610
19,256,98,4608
20,256,797,4615
21,256,127,4610
22,256,504,4612
23,256,473,4619
24,256,718,4609
25,256,513,4619
26,256,586,4613
27,256,271,4622
28,256,608,4614
29,256,207,4613
30,256,658,4614
31,256,313,4613
32,256,655,4611
33,256,27,4617
34,256,748,4619
35,256,317,4623
36,256,565,4610
37,256,151,4619
38,256,528,4614
39,256,118,4616
40,256,490,4613
41,256,389,4623
42,256,281,4619
43,256,155,4610
44,256,43,4619
45,256,362,4617
46,256,213,4610
47,256,483,4613
48,256,71,4622
49,256,569,4608
50,256,282,4618
51,256,462,4608
52,256,117,4610
53,256,655,4621
54,256,324,4610
55,256,45,4621
56,256,546,4622
57,256,622,4614
58,256,459,4609
59,256,489,4611
60,256,629,4617
61,256,779,4620
62,256,436,4621
63,256,75,4616
0,256,406,4678
1,256,257,4676
2,256,360,4684
3,256,74,4677
4,256,86,4685
5,256,732,4673
6,256,384,4686
7,256,414,4680
8,256,655,4683
9,256,92,4672
10,256,548,4675
11,256,5,4680
12,256,264,4672
13,256,128,4672
14,256,272,4677
15,256,501,4687
16,256,422,4682
17,256,255,4684
18,256,110,4674
19,256,726,4672
20,256,71,4679
21,256,751,4674
22,256,537,4676
23,256,76,4683
24,256,84,4673
25,256,119,4683
26,256,649,4677
27,256,222,4686
28,256,335,4678
29,256,242,4677
30,256,269,4678
31,256,49,4677
32,256,558,4675
33,256,678,4681
34,256,397,4683
35,256,609,4687
36,256,38,4674
37,256,42,4683
38,256,436,4678
39,256,195,4680
40,256,259,4677
41,256,644,4687
42,256,443,4683
43,256,354,4674
44,256,109,4683
45,256,312,4681
46,256,332,4674
47,256,471,4677
48,256,543,4686
49,256,791,4672
50,256,422,4682
51,256,502,4672
52,256,343,4674
53,256,612,4685
54,256,534,4674
55,256,308,4685
56,256,86,4686
57,256,111,4678
58,256,582,4673
59,256,74,4675
60,256,586,4681
61,256,593,4684
62,256,629,4685
63,256,583,4680
0,256,337,4742
1,256,477,4740
2,256,597,4748
3,256,677,4741
4,256,132,4749
5,256,118,4737
6,256,785,4750
7,256,437,4744
8,256,253,4747
9,256,440,4736
10,256,760,4739
11,256,775,4744
12,256,339,4736
13,256,114,4736
14,256,145,4741
15,256,197,4751
16,256,42,4746
17,256,512,4748
18,256,778,4738
19,256,730,4736
20,256,516,4743
21,256,311,4738
22,256,137,4740
23,256,754,4747
24,256,726,4737
25,256,693,4747
26,256,765,4741
27,256,648,4750
28,256,627,4742
29,256,147,4741
30,256,433,4742
31,256,451,4741
32,256,311,4739
33,256,429,4745
34,256,137,4747
35,256,48,4751
36,256,203,4738
37,256,173,4747
