port,pkt_size,flowid,time
18,64,113,434
19,64,13,437
20,64,93,446
21,64,109,444
22,64,187,438
23,64,236,445
24,64,61,444
25,64,177,444
26,64,229,446
27,64,112,433
28,64,86,432
29,64,224,444
30,64,184,445
31,64,16,438
32,64,56,438
33,64,91,437
34,64,67,441
35,64,137,442
36,64,128,446
37,64,100,442
38,64,54,446
39,64,94,432
40,64,75,444
41,64,3,434
42,64,130,447
43,64,32,432
44,64,235,437
45,64,129,443
46,64,205,447
47,64,5,438
48,64,26,433
49,64,208,442
50,64,99,446
51,64,116,441
52,64,26,445
53,64,11,439
54,64,386,444
55,64,74,440
56,64,114,441
57,64,201,432
58,64,101,434
59,64,79,445
60,64,151,439
61,64,52,438
62,64,60,432
63,64,174,445
0,64,140,450
1,64,28,459
2,64,171,462
3,64,33,451
4,64,178,457
5,64,75,452
6,64,598,462
7,64,168,450
8,64,186,459
9,64,181,462
10,64,13,456
11,64,112,455
12,64,86,449
13,64,34,457
14,64,138,460
15,64,120,448
16,64,131,455
17,64,131,463
18,64,162,450
19,64,176,453
20,64,29,462
21,64,602,460
22,64,161,454
23,64,136,461
24,64,214,460
25,64,91,460
26,64,113,462
27,64,123,449
28,64,14,448
29,64,159,460
30,64,191,461
31,64,18,454
32,64,121,454
33,64,130,453
34,64,116,457
35,64,28,458
36,64,515,462
37,64,191,458
38,64,60,462
39,64,43,448
40,64,30,460
41,64,91,450
42,64,66,463
43,64,97,448
44,64,44,453
45,64,2,459
46,64,182,463
47,64,356,454
48,64,91,449
49,64,96,458
50,64,40,462
51,64,38,457
52,64,183,461
53,64,2,455
54,64,229,460
55,64,155,456
56,64,120,457
57,64,71,448
58,64,49,450
59,64,137,461
60,64,160,455
61,64,205,454
62,64,134,448
63,64,189,461
0,64,27,466
1,64,150,475
2,64,63,478
3,64,93,467
4,64,196,473
5,64,110,468
6,64,204,478
7,64,90,466
8,64,125,475
9,64,129,478
10,64,540,472
11,64,190,471
12,64,200,465
13,64,119,473
14,64,107,476
15,64,173,464
16,64,174,471
17,64,229,479
18,64,71,466
19,64,110,469
20,64,71,478
21,64,114,476
22,64,55,470
23,64,151,477
24,64,189,476
25,64,131,476
26,64,27,478
27,64,43,465
28,64,117,464
29,64,126,476
30,64,635,477
31,64,223,470
32,64,16,470
33,64,40,469
34,64,174,473
35,64,189,474
36,64,195,478
37,64,438,474
38,64,163,478
39,64,43,464
40,64,127,476
41,64,103,466
42,64,84,479
43,64,133,464
44,64,185,469
45,64,107,475
46,64,171,479
47,64,23,470
48,64,190,465
49,64,79,474
50,64,15,478
51,64,18,473
52,64,202,477
53,64,99,471
54,64,170,476
55,64,99,472
56,64,73,473
57,64,218,464
58,64,40,466
59,64,192,477
60,64,49,471
61,64,679,470
62,64,187,464
63,64,159,477
0,64,44,482
1,64,179,491
2,64,235,494
3,64,150,483
4,64,169,489
5,64,154,484
6,64,176,494
7,64,101,482
8,64,204,491
9,64,42,494
10,64,213,488
11,64,35,487
12,64,63,481
13,64,99,489
14,64,5,492
15,64,96,480
16,64,120,487
17,64,17,495
18,64,144,482
19,64,8,485
20,64,117,494
21,64,156,492
22,64,208,486
23,64,93,493
24,64,114,492
25,64,81,492
26,64,27,494
27,64,219,481
28,64,91,480
29,64,198,492
30,64,11,493
31,64,134,486
32,64,39,486
33,64,78,485
34,64,57,489
35,64,180,490
36,64,166,494
37,64,102,490
38,64,23,494
39,64,105,480
40,64,188,492
41,64,170,482
42,64,178,495
43,64,84,480
44,64,189,485
45,64,93,491
46,64,740,495
47,64,167,486
48,64,72,481
49,64,14,490
50,64,64,494
51,64,76,489
52,64,175,493
53,64,81,487
54,64,126,492
55,64,584,488
56,64,238,489
57,64,187,480
58,64,117,482
59,64,43,493
60,64,53,487
61,64,198,486
62,64,9,480
63,64,95,493
0,64,12,498
1,64,156,507
2,64,151,510
3,64,225,499
4,64,123,505
5,64,117,500
6,64,206,510
7,64,25,498
8,64,12,507
9,64,232,510
10,64,201,504
11,64,60,503
12,64,3,497
13,64,128,505
14,64,125,508
15,64,165,496
16,64,168,503
17,64,224,511
18,64,16,498
19,64,137,501
20,64,139,510
21,64,52,508
22,64,103,502
23,64,48,509
24,64,29,508
25,64,230,508
26,64,225,510
27,64,128,497
28,64,224,496
29,64,28,508
30,64,13,509
31,64,7,502
32,64,173,502
33,64,22,501
34,64,46,505
35,64,133,506
36,64,230,510
37,64,161,506
38,64,185,510
39,64,52,496
40,64,155,508
41,64,142,498
42,64,181,511
43,64,216,496
44,64,87,501
45,64,170,507
46,64,12,511
47,64,193,502
48,64,128,497
49,64,165,506
50,64,85,510
51,64,171,505
52,64,99,509
53,64,215,503
54,64,138,508
55,64,77,504
56,64,131,505
57,64,213,496
58,64,208,498
59,64,119,509
60,64,178,503
61,64,188,502
62,64,466,496
63,64,146,509
0,64,167,514
1,64,86,523
2,64,7,526
3,64,36,515
4,64,187,521
5,64,85,516
6,64,82,526
7,64,139,514
8,64,16,523
9,64,83,526
10,64,90,520
11,64,232,519
12,64,78,513
13,64,155,521
14,64,89,524
15,64,102,512
16,64,382,519
17,64,170,527
18,64,208,514
19,64,216,517
20,64,32,526
21,64,57,524
22,64,144,518
23,64,146,525
24,64,479,524
25,64,98,524
26,64,45,526
27,64,190,513
28,64,226,512
29,64,215,524
30,64,150,525
31,64,129,518
32,64,122,518
33,64,19,517
34,64,89,521
35,64,709,522
36,64,118,526
37,64,194,522
38,64,684,526
39,64,75,512
40,64,45,524
41,64,5,514
42,64,196,527
43,64,103,512
44,64,206,517
45,64,187,523
46,64,157,527
47,64,47,518
48,64,32,513
49,64,164,522
50,64,149,526
51,64,34,521
52,64,80,525
53,64,224,519
54,64,35,524
55,64,114,520
56,64,141,521
57,64,160,512
58,64,115,514
59,64,161,525
60,64,196,519
61,64,1,518
62,64,35,512
63,64,99,525
0,64,208,530
1,64,133,539
2,64,48,542
3,64,165,531
4,64,83,537
5,64,87,532
6,64,120,542
7,64,177,530
8,64,111,539
9,64,68,542
10,64,146,536
11,64,218,535
12,64,194,529
13,64,136,537
14,64,107,540
15,64,227,528
16,64,93,535
17,64,210,543
18,64,53,530
19,64,72,533
20,64,362,542
21,64,66,540
22,64,16,534
23,64,127,541
24,64,137,540
25,64,228,540
26,64,154,542
27,64,193,529
28,64,125,528
29,64,81,540
30,64,234,541
31,64,118,534
32,64,89,534
33,64,167,533
34,64,98,537
35,64,133,538
36,64,82,542
37,64,198,538
38,64,126,542
39,64,25,528
40,64,100,540
41,64,159,530
42,64,84,543
43,64,115,528
44,64,149,533
45,64,132,539
46,64,5,543
47,64,20,534
48,64,94,529
49,64,675,538
50,64,160,542
51,64,109,537
52,64,88,541
53,64,81,535
54,64,102,540
55,64,174,536
56,64,206,537
57,64,35,528
58,64,61,530
59,64,75,541
60,64,49,535
61,64,172,534
62,64,111,528
63,64,174,541
0,64,190,546
1,64,214,555
2,64,570,558
3,64,108,547
4,64,31,553
5,64,601,548
6,64,171,558
7,64,134,546
8,64,139,555
9,64,150,558
10,64,80,552
11,64,21,551
12,64,112,545
13,64,93,553
14,64,177,556
15,64,104,544
16,64,194,551
17,64,14,559
18,64,172,546
19,64,58,549
20,64,122,558
21,64,221,556
22,64,185,550
23,64,120,557
24,64,212,556
25,64,77,556
26,64,98,558
27,64,86,545
28,64,63,544
29,64,177,556
30,64,111,557
31,64,142,550
32,64,96,550
33,64,148,549
34,64,228,553
35,64,743,554
36,64,19,558
37,64,41,554
38,64,192,558
39,64,184,544
40,64,627,556
41,64,70,546
42,64,85,559
43,64,208,544
44,64,135,549
45,64,224,555
46,64,12,559
47,64,41,550
48,64,671,545
49,64,180,554
50,64,222,558
51,64,114,553
52,64,165,557
53,64,10,551
54,64,223,556
55,64,33,552
56,64,179,553
57,64,174,544
58,64,196,546
59,64,126,557
60,64,90,551
61,64,94,550
62,64,216,544
63,64,237,557
0,64,75,562
1,64,3,571
2,64,33,574
3,64,230,563
4,64,95,569
5,64,152,564
6,64,28,574
7,64,91,562
8,64,14,571
9,64,169,574
10,64,61,568
11,64,69,567
12,64,44,561
13,64,65,569
14,64,44,572
15,64,111,560
16,64,189,567
17,64,170,575
18,64,47,562
19,64,718,565
20,64,236,574
21,64,104,572
22,64,174,566
23,64,188,573
24,64,69,572
25,64,232,572
26,64,62,574
27,64,103,561
28,64,139,560
29,64,51,572
30,64,112,573
31,64,514,566
32,64,40,566
33,64,218,565
34,64,222,569
35,64,29,570
36,64,7,574
37,64,235,570
38,64,146,574
39,64,69,560
40,64,82,572
41,64,228,562
42,64,199,575
43,64,240,560
44,64,166,565
45,64,164,571
46,64,183,575
47,64,88,566
48,64,182,561
49,64,6,570
50,64,157,574
51,64,28,569
52,64,79,573
53,64,45,567
54,64,193,572
55,64,213,568
56,64,44,569
57,64,13,560
58,64,237,562
59,64,167,573
60,64,105,567
61,64,159,566
62,64,9,560
63,64,229,573
0,64,88,578
1,64,232,587
2,64,195,590
3,64,167,579
4,64,185,585
5,64,571,580
6,64,198,590
7,64,678,578
8,64,76,587
9,64,35,590
10,64,110,584
11,64,94,583
12,64,186,577
13,64,188,585
14,64,178,588
15,64,238,576
16,64,118,583
17,64,30,591
18,64,217,578
19,64,227,581
20,64,28,590
21,64,218,588
22,64,175,582
23,64,146,589
24,64,172,588
25,64,25,588
26,64,226,590
27,64,211,577
28,64,154,576
29,64,27,588
30,64,100,589
31,64,153,582
32,64,167,582
33,64,71,581
34,64,104,585
35,64,130,586
36,64,31,590
37,64,154,586
38,64,126,590
39,64,215,576
40,64,151,588
41,64,23,578
42,64,34,591
43,64,185,576
44,64,183,581
45,64,105,587
46,64,173,591
47,64,213,582
48,64,74,577
49,64,58,586
50,64,23,590
51,64,219,585
52,64,236,589
53,64,98,583
54,64,234,588
55,64,160,584
56,64,176,585
57,64,123,576
58,64,153,578
59,64,84,589
60,64,403,583
61,64,225,582
62,64,164,576
63,64,26,589
0,64,139,594
1,64,60,603
2,64,18,606
3,64,27,595
4,64,227,601
5,64,45,596
6,64,161,606
7,64,7,594
8,64,165,603
9,64,72,606
10,64,217,600
11,64,218,599
12,64,58,593
13,64,122,601
14,64,221,604
15,64,84,592
16,64,200,599
17,64,87,607
18,64,235,594
19,64,93,597
20,64,173,606
21,64,80,604
22,64,184,598
23,64,148,605
24,64,149,604
25,64,48,604
26,64,87,606
27,64,182,593
28,64,147,592
29,64,230,604
30,64,114,605
31,64,125,598
32,64,17,598
33,64,349,597
34,64,235,601
35,64,91,602
36,64,181,606
37,64,172,602
38,64,3,606
39,64,219,592
40,64,34,604
41,64,178,594
42,64,97,607
43,64,234,592
44,64,25,597
45,64,207,603
46,64,188,607
47,64,94,598
48,64,158,593
49,64,21,602
50,64,9,606
51,64,123,601
52,64,85,605
53,64,27,599
54,64,14,604
55,64,117,600
56,64,104,601
57,64,169,592
58,64,238,594
59,64,159,605
60,64,138,599
61,64,195,598
62,64,40,592
63,64,226,605
0,64,154,610
1,64,68,619
2,64,4,622
3,64,69,611
4,64,186,617
5,64,80,612
6,64,69,622
7,64,123,610
8,64,170,619
9,64,542,622
10,64,4,616
11,64,199,615
12,64,92,609
13,64,97,617
14,64,168,620
15,64,72,608
16,64,67,615
17,64,79,623
18,64,160,610
19,64,160,613
20,64,113,622
21,64,68,620
22,64,124,614
23,64,22,621
24,64,111,620
25,64,37,620
26,64,111,622
27,64,43,609
28,64,62,608
29,64,102,620
30,64,4,621
31,64,357,614
32,64,129,614
33,64,142,613
34,64,119,617
35,64,188,618
36,64,100,622
37,64,194,618
38,64,189,622
39,64,31,608
40,64,162,620
41,64,130,610
42,64,183,623
43,64,113,608
44,64,200,613
45,64,59,619
46,64,662,623
47,64,143,614
48,64,161,609
49,64,201,618
50,64,45,622
51,64,231,617
52,64,1,621
53,64,128,615
54,64,47,620
55,64,160,616
56,64,198,617
57,64,83,608
58,64,564,610
59,64,179,621
60,64,171,615
61,64,30,614
62,64,221,608
63,64,23,621
0,64,172,626
1,64,13,635
2,64,207,638
3,64,231,627
4,64,103,633
5,64,110,628
6,64,221,638
7,64,41,626
8,64,174,635
9,64,51,638
10,64,139,632
11,64,217,631
12,64,114,625
13,64,144,633
14,64,146,636
15,64,70,624
16,64,314,631
17,64,214,639
18,64,149,626
19,64,192,629
20,64,18,638
21,64,59,636
22,64,125,630
23,64,171,637
24,64,457,636
25,64,121,636
26,64,161,638
27,64,166,625
28,64,220,624
29,64,11,636
30,64,138,637
31,64,185,630
32,64,26,630
33,64,29,629
34,64,769,633
35,64,30,634
36,64,220,638
37,64,168,634
38,64,188,638
39,64,103,624
40,64,100,636
41,64,106,626
42,64,106,639
43,64,73,624
44,64,68,629
45,64,69,635
46,64,94,639
47,64,43,630
48,64,190,625
49,64,48,634
50,64,131,638
51,64,211,633
52,64,232,637
53,64,135,631
54,64,97,636
55,64,90,632
56,64,220,633
57,64,121,624
58,64,129,626
59,64,152,637
60,64,99,631
61,64,139,630
62,64,187,624
63,64,205,637
0,64,59,642
1,64,102,651
2,64,96,654
3,64,7,643
4,64,644,649
5,64,51,644
6,64,197,654
7,64,56,642
8,64,238,651
9,64,42,654
10,64,3,648
11,64,357,647
12,64,133,641
13,64,135,649
14,64,92,652
15,64,212,640
16,64,182,647
17,64,99,655
18,64,131,642
19,64,117,645
20,64,195,654
21,64,90,652
22,64,198,646
23,64,42,653
24,64,11,652
25,64,53,652
26,64,158,654
27,64,223,641
28,64,95,640
29,64,213,652
30,64,219,653
31,64,27,646
32,64,144,646
33,64,58,645
34,64,164,649
35,64,193,650
36,64,175,654
37,64,79,650
38,64,155,654
39,64,15,640
40,64,228,652
41,64,44,642
42,64,117,655
43,64,101,640
44,64,215,645
45,64,77,651
46,64,220,655
47,64,100,646
48,64,56,641
49,64,137,650
50,64,151,654
51,64,216,649
52,64,185,653
53,64,197,647
54,64,112,652
55,64,208,648
56,64,39,649
57,64,140,640
58,64,140,642
59,64,183,653
60,64,219,647
61,64,65,646
62,64,125,640
63,64,205,653
0,64,92,658
1,64,44,667
2,64,148,670
3,64,7,659
4,64,194,665
5,64,36,660
6,64,126,670
7,64,607,658
8,64,107,667
9,64,444,670
10,64,9,664
11,64,27,663
12,64,156,657
13,64,164,665
14,64,226,668
15,64,193,656
16,64,435,663
17,64,741,671
18,64,4,658
19,64,189,661
20,64,118,670
21,64,178,668
22,64,73,662
23,64,98,669
24,64,105,668
25,64,107,668
26,64,140,670
27,64,49,657
28,64,175,656
29,64,17,668
30,64,71,669
31,64,101,662
32,64,229,662
33,64,119,661
34,64,55,665
35,64,124,666
36,64,142,670
37,64,234,666
38,64,304,670
39,64,77,656
40,64,234,668
41,64,112,658
42,64,1,671
43,64,160,656
44,64,116,661
45,64,118,667
46,64,213,671
47,64,237,662
48,64,105,657
49,64,28,666
50,64,218,670
51,64,130,665
52,64,237,669
53,64,130,663
54,64,75,668
55,64,2,664
56,64,58,665
57,64,262,656
58,64,196,658
59,64,219,669
60,64,143,663
61,64,200,662
62,64,151,656
63,64,203,669
0,64,139,674
1,64,205,683
2,64,222,686
3,64,159,675
4,64,18,681
5,64,86,676
6,64,26,686
7,64,115,674
8,64,87,683
9,64,196,686
10,64,61,680
11,64,158,679
12,64,208,673
13,64,52,681
14,64,196,684
15,64,7,672
16,64,171,679
17,64,298,687
18,64,643,674
19,64,113,677
20,64,187,686
21,64,134,684
22,64,45,678
23,64,220,685
24,64,96,684
25,64,165,684
26,64,199,686
27,64,16,673
28,64,204,672
29,64,102,684
30,64,228,685
31,64,165,678
32,64,74,678
33,64,82,677
34,64,214,681
35,64,104,682
36,64,142,686
37,64,123,682
38,64,119,686
39,64,21,672
40,64,39,684
41,64,83,674
42,64,156,687
43,64,777,672
44,64,20,677
45,64,148,683
46,64,151,687
47,64,33,678
48,64,161,673
49,64,162,682
50,64,103,686
51,64,87,681
52,64,231,685
53,64,143,679
54,64,126,684
55,64,96,680
56,64,213,681
57,64,81,672
58,64,71,674
59,64,225,685
60,64,95,679
61,64,200,678
62,64,763,672
63,64,52,685
0,64,23,690
1,64,115,699
2,64,64,702
3,64,138,691
4,64,60,697
5,64,91,692
6,64,222,702
7,64,102,690
8,64,222,699
9,64,222,702
10,64,68,696
11,64,213,695
12,64,68,689
13,64,61,697
14,64,64,700
15,64,135,688
16,64,50,695
17,64,229,703
18,64,307,690
19,64,547,693
20,64,24,702
21,64,196,700
22,64,5,694
23,64,63,701
24,64,206,700
25,64,79,700
26,64,37,702
27,64,58,689
28,64,361,688
29,64,19,700
30,64,11,701
31,64,191,694
32,64,137,694
33,64,24,693
34,64,103,697
35,64,96,698
36,64,67,702
37,64,147,698
38,64,150,702
39,64,102,688
40,64,180,700
41,64,217,690
42,64,73,703
43,64,207,688
44,64,139,693
45,64,14,699
46,64,211,703
47,64,40,694
48,64,165,689
49,64,53,698
50,64,235,702
51,64,180,697
52,64,129,701
53,64,217,695
54,64,2,700
55,64,95,696
56,64,205,697
57,64,208,688
58,64,1,690
59,64,142,701
60,64,34,695
61,64,147,694
62,64,29,688
63,64,410,701
0,64,176,706
1,64,95,715
2,64,87,718
3,64,78,707
4,64,237,713
5,64,151,708
6,64,141,718
7,64,220,706
8,64,1,715
9,64,29,718
10,64,206,712
11,64,161,711
12,64,116,705
13,64,85,713
14,64,206,716
15,64,61,704
16,64,51,711
17,64,226,719
18,64,85,706
19,64,60,709
20,64,124,718
21,64,50,716
22,64,42,710
23,64,173,717
24,64,56,716
25,64,4,716
26,64,34,718
27,64,212,705
28,64,48,704
29,64,182,716
30,64,205,717
31,64,220,710
32,64,17,710
33,64,56,709
34,64,61,713
35,64,160,714
36,64,139,718
37,64,164,714
38,64,112,718
39,64,231,704
40,64,183,716
41,64,84,706
42,64,210,719
43,64,87,704
44,64,109,709
45,64,483,715
46,64,66,719
47,64,50,710
48,64,189,705
49,64,127,714
50,64,154,718
51,64,172,713
52,64,221,717
53,64,100,711
54,64,2,716
55,64,206,712
56,64,48,713
57,64,35,704
58,64,56,706
59,64,83,717
60,64,116,711
61,64,152,710
62,64,124,704
63,64,120,717
0,64,202,722
1,64,107,731
2,64,111,734
3,64,162,723
4,64,223,729
5,64,32,724
6,64,560,734
7,64,85,722
8,64,232,731
9,64,224,734
10,64,72,728
11,64,75,727
12,64,615,721
13,64,183,729
14,64,95,732
15,64,706,720
16,64,144,727
17,64,6,735
18,64,41,722
19,64,215,725
20,64,172,734
21,64,2,732
22,64,191,726
23,64,32,733
24,64,221,732
25,64,48,732
26,64,74,734
27,64,182,721
28,64,38,720
29,64,105,732
30,64,199,733
31,64,215,726
32,64,147,726
33,64,119,725
34,64,4,729
35,64,204,730
36,64,224,734
37,64,16,730
38,64,220,734
39,64,107,720
40,64,85,732
41,64,58,722
42,64,124,735
43,64,130,720
44,64,217,725
45,64,141,731
46,64,118,735
47,64,146,726
48,64,115,721
49,64,60,730
50,64,103,734
51,64,113,729
52,64,55,733
53,64,139,727
54,64,163,732
55,64,160,728
56,64,1,729
57,64,5,720
58,64,82,722
59,64,212,733
60,64,59,727
61,64,145,726
62,64,140,720
63,64,172,733
0,64,123,738
1,64,40,747
2,64,32,750
3,64,157,739
4,64,215,745
5,64,282,740
6,64,144,750
7,64,188,738
8,64,66,747
9,64,149,750
10,64,45,744
11,64,110,743
12,64,47,737
13,64,183,745
14,64,39,748
15,64,94,736
16,64,120,743
17,64,151,751
18,64,153,738
19,64,229,741
20,64,85,750
21,64,64,748
22,64,31,742
23,64,49,749
24,64,90,748
25,64,36,748
26,64,26,750
27,64,47,737
28,64,17,736
29,64,122,748
30,64,209,749
31,64,21,742
32,64,170,742
33,64,39,741
34,64,188,745
35,64,80,746
36,64,29,750
37,64,141,746
38,64,91,750
39,64,103,736
40,64,217,748
41,64,7,738
42,64,109,751
43,64,179,736
44,64,218,741
45,64,151,747
46,64,42,751
47,64,197,742
48,64,74,737
49,64,197,746
50,64,55,750
51,64,46,745
52,64,166,749
53,64,172,743
54,64,197,748
55,64,169,744
56,64,218,745
57,64,89,736
58,64,104,738
59,64,5,749
60,64,68,743
61,64,222,742
62,64,106,736
63,64,125,749
0,64,157,754
1,64,203,763
2,64,13,766
3,64,130,755
4,64,212,761
5,64,223,756
6,64,58,766
7,64,33,754
8,64,67,763
9,64,172,766
10,64,233,760
11,64,6,759
12,64,118,753
13,64,24,761
14,64,162,764
15,64,117,752
16,64,181,759
17,64,71,767
18,64,101,754
19,64,640,757
20,64,208,766
21,64,131,764
22,64,152,758
23,64,73,765
24,64,164,764
25,64,177,764
26,64,235,766
27,64,588,753
28,64,101,752
29,64,163,764
30,64,182,765
31,64,107,758
32,64,60,758
33,64,183,757
34,64,238,761
35,64,593,762
36,64,297,766
37,64,196,762
38,64,220,766
39,64,102,752
40,64,104,764
41,64,52,754
42,64,236,767
43,64,192,752
44,64,14,757
45,64,4,763
46,64,36,767
47,64,19,758
48,64,160,753
49,64,38,762
50,64,406,766
51,64,53,761
52,64,197,765
53,64,10,759
54,64,55,764
55,64,168,760
56,64,201,761
57,64,168,752
58,64,99,754
59,64,40,765
60,64,140,759
61,64,118,758
62,64,112,752
63,64,207,765
0,64,93,770
1,64,147,779
2,64,168,782
3,64,55,771
4,64,522,777
5,64,226,772
6,64,221,782
7,64,154,770
8,64,6,779
9,64,236,782
10,64,97,776
11,64,219,775
12,64,225,769
13,64,206,777
14,64,110,780
15,64,146,768
16,64,179,775
17,64,146,783
18,64,180,770
19,64,129,773
20,64,83,782
21,64,608,780
22,64,15,774
23,64,13,781
24,64,151,780
25,64,649,780
26,64,182,782
27,64,213,769
28,64,59,768
29,64,31,780
30,64,142,781
31,64,227,774
32,64,206,774
33,64,224,773
34,64,238,777
35,64,1,778
36,64,76,782
37,64,82,778
38,64,51,782
39,64,20,768
40,64,404,780
41,64,215,770
42,64,56,783
43,64,193,768
44,64,61,773
45,64,39,779
46,64,42,783
47,64,191,774
48,64,69,769
49,64,63,778
50,64,202,782
51,64,32,777
52,64,221,781
53,64,102,775
54,64,169,780
55,64,155,776
56,64,79,777
57,64,125,768
58,64,16,770
59,64,142,781
60,64,8,775
61,64,19,774
62,64,555,768
63,64,192,781
0,64,236,786
1,64,162,795
2,64,160,798
3,64,161,787
4,64,172,793
5,64,155,788
6,64,12,798
7,64,127,786
8,64,201,795
9,64,83,798
10,64,93,792
11,64,114,791
12,64,210,785
13,64,61,793
14,64,77,796
15,64,494,784
16,64,109,791
17,64,138,799
18,64,44,786
19,64,221,789
20,64,102,798
21,64,34,796
22,64,175,790
23,64,54,797
24,64,203,796
25,64,70,796
26,64,160,798
27,64,212,785
28,64,53,784
29,64,204,796
30,64,177,797
31,64,172,790
32,64,37,790
33,64,232,789
34,64,141,793
35,64,20,794
36,64,155,798
37,64,228,794
38,64,90,798
39,64,119,784
40,64,101,796
41,64,223,786
42,64,9,799
43,64,32,784
44,64,215,789
45,64,196,795
46,64,230,799
47,64,190,790
48,64,113,785
49,64,115,794
50,64,26,798
51,64,48,793
52,64,226,797
53,64,60,791
54,64,125,796
55,64,63,792
56,64,13,793
57,64,56,784
58,64,105,786
59,64,189,797
60,64,113,791
61,64,148,790
62,64,194,784
63,64,23,797
0,64,175,802
1,64,207,811
2,64,624,814
3,64,85,803
4,64,191,809
5,64,336,804
6,64,64,814
7,64,28,802
8,64,71,811
9,64,158,814
10,64,83,808
11,64,156,807
12,64,10,801
13,64,184,809
14,64,537,812
15,64,234,800
16,64,170,807
17,64,123,815
18,64,76,802
19,64,71,805
20,64,237,814
21,64,34,812
22,64,147,806
23,64,68,813
24,64,113,812
25,64,143,812
26,64,5,814
27,64,228,801
28,64,109,800
29,64,207,812
30,64,174,813
31,64,89,806
32,64,109,806
33,64,213,805
34,64,131,809
35,64,3,810
36,64,223,814
37,64,233,810
38,64,168,814
39,64,71,800
40,64,569,812
41,64,78,802
42,64,518,815
43,64,150,800
44,64,57,805
45,64,37,811
46,64,234,815
47,64,187,806
48,64,184,801
49,64,134,810
50,64,70,814
51,64,191,809
52,64,165,813
53,64,111,807
54,64,161,812
55,64,20,808
56,64,122,809
57,64,170,800
58,64,113,802
59,64,68,813
60,64,124,807
61,64,18,806
62,64,41,800
63,64,115,813
0,64,110,818
1,64,9,827
2,64,218,830
3,64,37,819
4,64,5,825
5,64,181,820
6,64,221,830
7,64,179,818
8,64,212,827
9,64,157,830
10,64,212,824
11,64,129,823
12,64,373,817
13,64,233,825
14,64,221,828
15,64,148,816
16,64,172,823
17,64,209,831
18,64,581,818
19,64,182,821
20,64,13,830
21,64,215,828
22,64,636,822
23,64,196,829
24,64,543,828
25,64,206,828
26,64,186,830
27,64,47,817
28,64,109,816
29,64,91,828
30,64,16,829
31,64,218,822
32,64,232,822
33,64,193,821
34,64,76,825
35,64,55,826
36,64,119,830
37,64,103,826
38,64,187,830
39,64,182,816
40,64,81,828
41,64,135,818
42,64,99,831
43,64,31,816
44,64,124,821
45,64,93,827
46,64,153,831
47,64,63,822
48,64,658,817
49,64,55,826
50,64,702,830
51,64,12,825
52,64,69,829
53,64,1,823
54,64,93,828
55,64,28,824
56,64,95,825
57,64,116,816
58,64,155,818
59,64,226,829
60,64,20,823
61,64,14,822
62,64,219,816
63,64,234,829
0,64,219,834
1,64,25,843
2,64,211,846
3,64,199,835
4,64,20,841
5,64,174,836
6,64,201,846
7,64,201,834
8,64,41,843
9,64,155,846
10,64,167,840
11,64,38,839
12,64,70,833
13,64,47,841
14,64,138,844
15,64,30,832
16,64,189,839
17,64,12,847
18,64,109,834
19,64,227,837
20,64,278,846
21,64,73,844
22,64,202,838
23,64,202,845
24,64,77,844
25,64,86,844
26,64,13,846
27,64,144,833
28,64,210,832
29,64,192,844
30,64,95,845
31,64,169,838
32,64,131,838
33,64,61,837
34,64,112,841
35,64,161,842
36,64,148,846
37,64,181,842
38,64,11,846
39,64,191,832
40,64,212,844
41,64,21,834
42,64,27,847
43,64,138,832
44,64,224,837
45,64,620,843
46,64,203,847
47,64,647,838
48,64,75,833
49,64,43,842
50,64,28,846
51,64,121,841
52,64,140,845
53,64,28,839
54,64,134,844
55,64,217,840
56,64,61,841
57,64,83,832
58,64,6,834
59,64,226,845
60,64,228,839
61,64,31,838
62,64,124,832
63,64,124,845
0,64,33,850
1,64,67,859
2,64,177,862
3,64,123,851
4,64,159,857
5,64,42,852
6,64,51,862
7,64,175,850
8,64,103,859
9,64,73,862
10,64,23,856
11,64,298,855
12,64,60,849
13,64,165,857
14,64,101,860
15,64,188,848
16,64,6,855
17,64,181,863
18,64,153,850
19,64,178,853
20,64,77,862
21,64,180,860
22,64,17,854
23,64,218,861
24,64,175,860
25,64,164,860
26,64,26,862
27,64,94,849
28,64,219,848
29,64,21,860
30,64,383,861
31,64,31,854
32,64,125,854
33,64,176,853
34,64,169,857
35,64,6,858
36,64,41,862
37,64,32,858
38,64,106,862
39,64,217,848
40,64,188,860
41,64,28,850
42,64,111,863
43,64,43,848
44,64,146,853
45,64,191,859
46,64,190,863
47,64,53,854
48,64,111,849
49,64,132,858
50,64,561,862
51,64,20,857
52,64,98,861
53,64,148,855
54,64,561,860
55,64,124,856
56,64,83,857
57,64,97,848
58,64,81,850
59,64,21,861
60,64,101,855
61,64,234,854
62,64,183,848
63,64,221,861
0,64,150,866
1,64,654,875
2,64,179,878
3,64,145,867
4,64,54,873
5,64,24,868
6,64,198,878
7,64,183,866
8,64,48,875
9,64,98,878
10,64,127,872
11,64,54,871
12,64,58,865
13,64,186,873
14,64,15,876
15,64,91,864
16,64,110,871
17,64,182,879
18,64,149,866
19,64,198,869
20,64,22,878
21,64,167,876
22,64,150,870
23,64,230,877
24,64,183,876
25,64,200,876
26,64,41,878
27,64,183,865
28,64,17,864
29,64,184,876
30,64,47,877
31,64,767,870
32,64,123,870
33,64,546,869
34,64,144,873
35,64,228,874
36,64,41,878
37,64,93,874
