port,pkt_size,flowid,time
2,256,213,1670
3,256,572,1674
4,256,154,1674
5,256,180,1673
6,256,604,1668
7,256,298,1671
8,256,53,1666
9,256,43,1670
10,256,572,1677
11,256,807,1664
12,256,795,1671
13,256,387,1673
14,256,240,1673
15,256,429,1665
16,256,172,1676
17,256,389,1673
18,256,462,1676
19,256,164,1664
20,256,449,1676
21,256,390,1675
22,256,572,1673
23,256,808,1674
24,256,627,1666
25,256,572,1665
26,256,745,1664
27,256,634,1665
28,256,608,1670
29,256,763,1677
30,256,39,1666
31,256,710,1669
32,256,536,1675
33,256,664,1665
34,256,438,1667
35,256,774,1679
36,256,528,1678
37,256,418,1677
38,256,737,1664
39,256,723,1677
40,256,387,1672
41,256,789,1677
42,256,550,1673
43,256,678,1679
44,256,312,1674
45,256,8,1673
46,256,357,1664
47,256,53,1675
48,256,764,1678
49,256,194,1664
50,256,138,1677
51,256,700,1666
52,256,249,1666
53,256,67,1670
54,256,339,1669
55,256,588,1668
56,256,261,1666
57,256,654,1674
58,256,598,1674
59,256,93,1670
60,256,40,1674
61,256,613,1671
62,256,263,1670
63,256,473,1664
0,256,180,1736
1,256,111,1740
2,256,539,1734
3,256,7,1738
4,256,729,1738
5,256,635,1737
6,256,339,1732
7,256,377,1735
8,256,684,1730
9,256,630,1734
10,256,673,1741
11,256,544,1728
12,256,636,1735
13,256,432,1737
14,256,206,1737
15,256,82,1729
16,256,387,1740
17,256,805,1737
18,256,385,1740
19,256,508,1728
20,256,255,1740
21,256,471,1739
22,256,378,1737
23,256,588,1738
24,256,443,1730
25,256,395,1729
26,256,184,1728
27,256,121,1729
28,256,100,1734
29,256,662,1741
30,256,129,1730
31,256,210,1733
32,256,515,1739
33,256,358,1729
34,256,724,1731
35,256,251,1743
36,256,226,1742
37,256,234,1741
38,256,784,1728
39,256,528,1741
40,256,280,1736
41,256,437,1741
42,256,120,1737
43,256,628,1743
44,256,64,1738
45,256,281,1737
46,256,396,1728
47,256,100,1739
48,256,92,1742
49,256,797,1728
50,256,69,1741
51,256,454,1730
52,256,169,1730
53,256,362,1734
54,256,661,1733
55,256,153,1732
56,256,765,1730
57,256,483,1738
58,256,667,1738
59,256,703,1734
60,256,404,1738
61,256,591,1735
62,256,141,1734
63,256,61,1728
0,256,535,1800
1,256,548,1804
2,256,628,1798
3,256,641,1802
4,256,638,1802
5,256,670,1801
6,256,42,1796
7,256,594,1799
8,256,559,1794
9,256,338,1798
10,256,641,1805
11,256,591,1792
12,256,88,1799
13,256,395,1801
14,256,8,1801
15,256,694,1793
16,256,152,1804
17,256,368,1801
18,256,739,1804
19,256,718,1792
20,256,236,1804
21,256,385,1803
22,256,154,1801
23,256,412,1802
24,256,19,1794
25,256,550,1793
26,256,752,1792
27,256,762,1793
28,256,260,1798
29,256,370,1805
30,256,614,1794
31,256,527,1797
32,256,780,1803
33,256,206,1793
34,256,73,1795
35,256,596,1807
36,256,700,1806
37,256,723,1805
38,256,636,1792
39,256,351,1805
40,256,296,1800
41,256,265,1805
42,256,354,1801
43,256,85,1807
44,256,58,1802
45,256,432,1801
46,256,671,1792
47,256,781,1803
48,256,564,1806
49,256,518,1792
50,256,337,1805
51,256,123,1794
52,256,689,1794
53,256,216,1798
54,256,370,1797
55,256,121,1796
56,256,655,1794
57,256,598,1802
58,256,702,1802
59,256,597,1798
60,256,166,1802
61,256,296,1799
62,256,320,1798
63,256,460,1792
0,256,1,1864
1,256,801,1868
2,256,166,1862
3,256,582,1866
4,256,112,1866
5,256,412,1865
6,256,668,1860
7,256,586,1863
8,256,449,1858
9,256,523,1862
10,256,649,1869
11,256,23,1856
12,256,109,1863
13,256,303,1865
14,256,727,1865
15,256,343,1857
16,256,472,1868
17,256,356,1865
18,256,57,1868
19,256,177,1856
20,256,356,1868
21,256,166,1867
22,256,527,1865
23,256,608,1866
24,256,734,1858
25,256,479,1857
26,256,526,1856
27,256,730,1857
28,256,145,1862
29,256,755,1869
30,256,179,1858
31,256,69,1861
32,256,803,1867
33,256,308,1857
34,256,34,1859
35,256,547,1871
36,256,361,1870
37,256,216,1869
38,256,580,1856
39,256,560,1869
40,256,325,1864
41,256,444,1869
42,256,397,1865
43,256,586,1871
44,256,318,1866
45,256,784,1865
46,256,414,1856
47,256,465,1867
48,256,736,1870
49,256,379,1856
50,256,350,1869
51,256,807,1858
52,256,298,1858
53,256,657,1862
54,256,591,1861
55,256,400,1860
56,256,494,1858
57,256,466,1866
58,256,796,1866
59,256,392,1862
60,256,451,1866
61,256,196,1863
62,256,763,1862
63,256,379,1856
0,256,297,1928
1,256,639,1932
2,256,147,1926
3,256,619,1930
4,256,183,1930
5,256,488,1929
6,256,368,1924
7,256,576,1927
8,256,278,1922
9,256,91,1926
10,256,82,1933
11,256,668,1920
12,256,654,1927
13,256,324,1929
14,256,537,1929
15,256,303,1921
16,256,677,1932
17,256,667,1929
18,256,170,1932
19,256,652,1920
20,256,597,1932
21,256,267,1931
22,256,85,1929
23,256,231,1930
24,256,300,1922
25,256,99,1921
26,256,177,1920
27,256,671,1921
28,256,7,1926
29,256,106,1933
30,256,436,1922
31,256,346,1925
32,256,15,1931
33,256,773,1921
34,256,762,1923
35,256,2,1935
36,256,566,1934
37,256,421,1933
38,256,784,1920
39,256,648,1933
40,256,107,1928
41,256,50,1933
42,256,482,1929
43,256,60,1935
44,256,334,1930
45,256,539,1929
46,256,189,1920
47,256,93,1931
48,256,261,1934
49,256,707,1920
50,256,480,1933
51,256,605,1922
52,256,272,1922
53,256,345,1926
54,256,145,1925
55,256,329,1924
56,256,459,1922
57,256,259,1930
58,256,64,1930
59,256,764,1926
60,256,384,1930
61,256,199,1927
62,256,654,1926
63,256,19,1920
0,256,687,1992
1,256,756,1996
2,256,569,1990
3,256,8,1994
4,256,788,1994
5,256,117,1993
6,256,428,1988
7,256,711,1991
8,256,407,1986
9,256,553,1990
10,256,206,1997
11,256,181,1984
12,256,387,1991
13,256,494,1993
14,256,241,1993
15,256,464,1985
16,256,200,1996
17,256,453,1993
18,256,589,1996
19,256,415,1984
20,256,263,1996
21,256,673,1995
22,256,593,1993
23,256,622,1994
24,256,798,1986
25,256,101,1985
26,256,371,1984
27,256,262,1985
28,256,108,1990
29,256,229,1997
30,256,701,1986
31,256,368,1989
32,256,375,1995
33,256,173,1985
34,256,691,1987
35,256,586,1999
36,256,556,1998
37,256,199,1997
38,256,477,1984
39,256,555,1997
40,256,745,1992
41,256,377,1997
42,256,156,1993
43,256,575,1999
44,256,288,1994
45,256,373,1993
46,256,555,1984
47,256,453,1995
48,256,762,1998
49,256,52,1984
50,256,124,1997
51,256,310,1986
52,256,575,1986
53,256,781,1990
54,256,756,1989
55,256,70,1988
56,256,278,1986
57,256,164,1994
58,256,521,1994
59,256,483,1990
60,256,331,1994
61,256,445,1991
62,256,543,1990
63,256,102,1984
0,256,531,2056
1,256,115,2060
2,256,469,2054
3,256,585,2058
4,256,13,2058
5,256,638,2057
6,256,479,2052
7,256,71,2055
8,256,71,2050
9,256,679,2054
10,256,674,2061
11,256,228,2048
12,256,596,2055
13,256,396,2057
14,256,252,2057
15,256,514,2049
16,256,501,2060
17,256,626,2057
18,256,611,2060
19,256,529,2048
20,256,404,2060
21,256,75,2059
22,256,519,2057
23,256,553,2058
24,256,352,2050
25,256,364,2049
26,256,696,2048
27,256,579,2049
28,256,240,2054
29,256,499,2061
30,256,623,2050
31,256,715,2053
32,256,100,2059
33,256,186,2049
34,256,447,2051
35,256,700,2063
36,256,316,2062
37,256,62,2061
38,256,56,2048
39,256,608,2061
40,256,612,2056
41,256,349,2061
42,256,284,2057
43,256,628,2063
44,256,682,2058
45,256,735,2057
46,256,412,2048
47,256,582,2059
48,256,129,2062
49,256,587,2048
50,256,617,2061
51,256,425,2050
52,256,674,2050
53,256,360,2054
54,256,702,2053
55,256,531,2052
56,256,652,2050
57,256,133,2058
58,256,644,2058
59,256,535,2054
60,256,323,2058
61,256,430,2055
62,256,115,2054
63,256,739,2048
0,256,134,2120
1,256,776,2124
2,256,582,2118
3,256,678,2122
4,256,124,2122
5,256,359,2121
6,256,274,2116
7,256,781,2119
8,256,4,2114
9,256,284,2118
10,256,483,2125
11,256,271,2112
12,256,726,2119
13,256,549,2121
14,256,378,2121
15,256,360,2113
16,256,674,2124
17,256,531,2121
18,256,238,2124
19,256,617,2112
20,256,547,2124
21,256,779,2123
22,256,738,2121
23,256,478,2122
24,256,803,2114
25,256,60,2113
26,256,237,2112
27,256,487,2113
28,256,453,2118
29,256,81,2125
30,256,178,2114
31,256,702,2117
32,256,393,2123
33,256,630,2113
34,256,54,2115
35,256,424,2127
36,256,795,2126
37,256,434,2125
38,256,520,2112
39,256,628,2125
40,256,605,2120
41,256,523,2125
42,256,271,2121
43,256,5,2127
44,256,749,2122
45,256,248,2121
46,256,226,2112
47,256,203,2123
48,256,387,2126
49,256,762,2112
50,256,248,2125
51,256,313,2114
52,256,426,2114
53,256,505,2118
54,256,262,2117
55,256,549,2116
56,256,663,2114
57,256,118,2122
58,256,280,2122
59,256,377,2118
60,256,390,2122
61,256,232,2119
62,256,480,2118
63,256,279,2112
0,256,229,2184
1,256,531,2188
2,256,53,2182
3,256,515,2186
4,256,733,2186
5,256,199,2185
6,256,284,2180
7,256,331,2183
8,256,493,2178
9,256,400,2182
10,256,371,2189
11,256,506,2176
12,256,748,2183
13,256,295,2185
14,256,423,2185
15,256,81,2177
16,256,147,2188
17,256,158,2185
18,256,765,2188
19,256,688,2176
20,256,50,2188
21,256,80,2187
22,256,598,2185
23,256,458,2186
24,256,231,2178
25,256,736,2177
26,256,229,2176
27,256,148,2177
28,256,635,2182
29,256,136,2189
30,256,491,2178
31,256,300,2181
32,256,151,2187
33,256,61,2177
34,256,562,2179
35,256,594,2191
36,256,774,2190
37,256,169,2189
38,256,393,2176
39,256,41,2189
40,256,590,2184
41,256,187,2189
42,256,72,2185
43,256,753,2191
44,256,557,2186
45,256,313,2185
46,256,400,2176
47,256,229,2187
48,256,808,2190
49,256,637,2176
50,256,179,2189
51,256,625,2178
52,256,293,2178
53,256,373,2182
54,256,129,2181
55,256,381,2180
56,256,116,2178
57,256,35,2186
58,256,184,2186
59,256,672,2182
60,256,778,2186
61,256,9,2183
62,256,180,2182
63,256,772,2176
0,256,672,2248
1,256,544,2252
2,256,591,2246
3,256,481,2250
4,256,182,2250
5,256,252,2249
6,256,344,2244
7,256,208,2247
8,256,627,2242
9,256,408,2246
10,256,184,2253
11,256,1,2240
12,256,395,2247
13,256,294,2249
14,256,2,2249
15,256,248,2241
16,256,222,2252
17,256,295,2249
18,256,406,2252
19,256,560,2240
20,256,629,2252
21,256,497,2251
22,256,457,2249
23,256,319,2250
24,256,567,2242
25,256,760,2241
26,256,155,2240
27,256,613,2241
28,256,421,2246
29,256,335,2253
30,256,95,2242
31,256,807,2245
32,256,769,2251
33,256,658,2241
34,256,515,2243
35,256,660,2255
36,256,357,2254
37,256,676,2253
38,256,496,2240
39,256,237,2253
40,256,523,2248
41,256,710,2253
42,256,748,2249
43,256,341,2255
44,256,169,2250
45,256,190,2249
46,256,591,2240
47,256,143,2251
48,256,746,2254
49,256,791,2240
50,256,440,2253
51,256,315,2242
52,256,756,2242
53,256,523,2246
54,256,426,2245
55,256,692,2244
56,256,597,2242
57,256,444,2250
58,256,218,2250
59,256,701,2246
60,256,413,2250
61,256,715,2247
62,256,725,2246
63,256,70,2240
0,256,104,2312
1,256,323,2316
2,256,643,2310
3,256,522,2314
4,256,135,2314
5,256,592,2313
6,256,679,2308
7,256,439,2311
8,256,404,2306
9,256,647,2310
10,256,694,2317
11,256,808,2304
12,256,160,2311
13,256,490,2313
14,256,462,2313
15,256,222,2305
16,256,674,2316
17,256,645,2313
18,256,767,2316
19,256,474,2304
20,256,726,2316
21,256,499,2315
22,256,716,2313
23,256,660,2314
24,256,736,2306
25,256,401,2305
26,256,469,2304
27,256,439,2305
28,256,63,2310
29,256,619,2317
30,256,578,2306
31,256,664,2309
32,256,512,2315
33,256,130,2305
34,256,474,2307
35,256,325,2319
36,256,678,2318
37,256,582,2317
38,256,393,2304
39,256,287,2317
40,256,779,2312
41,256,221,2317
42,256,288,2313
43,256,59,2319
44,256,696,2314
45,256,153,2313
46,256,724,2304
47,256,762,2315
48,256,554,2318
49,256,360,2304
50,256,790,2317
51,256,142,2306
52,256,403,2306
53,256,472,2310
54,256,18,2309
55,256,476,2308
56,256,649,2306
57,256,613,2314
58,256,651,2314
59,256,607,2310
60,256,567,2314
61,256,358,2311
62,256,495,2310
63,256,502,2304
0,256,424,2376
1,256,365,2380
2,256,472,2374
3,256,3,2378
4,256,382,2378
5,256,72,2377
6,256,528,2372
7,256,60,2375
8,256,626,2370
9,256,126,2374
10,256,632,2381
11,256,575,2368
12,256,376,2375
13,256,539,2377
14,256,679,2377
15,256,657,2369
16,256,166,2380
17,256,332,2377
18,256,539,2380
19,256,35,2368
20,256,534,2380
21,256,289,2379
22,256,368,2377
23,256,426,2378
24,256,233,2370
25,256,459,2369
26,256,661,2368
27,256,636,2369
28,256,476,2374
29,256,642,2381
30,256,666,2370
31,256,616,2373
32,256,66,2379
33,256,315,2369
34,256,471,2371
35,256,106,2383
36,256,537,2382
37,256,24,2381
38,256,96,2368
39,256,548,2381
40,256,8,2376
41,256,378,2381
42,256,473,2377
43,256,268,2383
44,256,325,2378
45,256,8,2377
46,256,640,2368
47,256,273,2379
48,256,756,2382
49,256,493,2368
50,256,324,2381
51,256,666,2370
52,256,71,2370
53,256,275,2374
54,256,405,2373
55,256,107,2372
56,256,230,2370
57,256,412,2378
58,256,356,2378
59,256,412,2374
60,256,520,2378
61,256,484,2375
62,256,359,2374
63,256,628,2368
0,256,112,2440
1,256,228,2444
2,256,311,2438
3,256,549,2442
4,256,15,2442
5,256,175,2441
6,256,168,2436
7,256,215,2439
8,256,642,2434
9,256,621,2438
10,256,512,2445
11,256,444,2432
12,256,210,2439
13,256,363,2441
14,256,789,2441
15,256,160,2433
16,256,742,2444
17,256,204,2441
18,256,725,2444
19,256,618,2432
20,256,479,2444
21,256,353,2443
22,256,559,2441
23,256,224,2442
24,256,56,2434
25,256,287,2433
26,256,358,2432
27,256,328,2433
28,256,493,2438
29,256,134,2445
30,256,421,2434
31,256,590,2437
32,256,373,2443
33,256,261,2433
34,256,346,2435
35,256,228,2447
36,256,323,2446
37,256,34,2445
38,256,335,2432
39,256,451,2445
40,256,80,2440
41,256,53,2445
42,256,490,2441
43,256,254,2447
44,256,235,2442
45,256,538,2441
46,256,225,2432
47,256,197,2443
48,256,507,2446
49,256,720,2432
50,256,496,2445
51,256,452,2434
52,256,402,2434
53,256,297,2438
54,256,745,2437
55,256,729,2436
56,256,196,2434
57,256,662,2442
58,256,499,2442
59,256,767,2438
60,256,26,2442
61,256,606,2439
62,256,716,2438
63,256,705,2432
0,256,102,2504
1,256,440,2508
2,256,782,2502
3,256,472,2506
4,256,675,2506
5,256,142,2505
6,256,688,2500
7,256,182,2503
8,256,538,2498
9,256,151,2502
10,256,697,2509
11,256,602,2496
12,256,394,2503
13,256,561,2505
14,256,696,2505
15,256,602,2497
16,256,492,2508
17,256,223,2505
18,256,386,2508
19,256,754,2496
20,256,73,2508
21,256,664,2507
22,256,549,2505
23,256,480,2506
24,256,314,2498
25,256,591,2497
26,256,100,2496
27,256,785,2497
28,256,783,2502
29,256,720,2509
30,256,202,2498
31,256,548,2501
32,256,804,2507
33,256,224,2497
34,256,594,2499
35,256,224,2511
36,256,619,2510
37,256,29,2509
38,256,36,2496
39,256,395,2509
40,256,512,2504
41,256,134,2509
42,256,377,2505
43,256,772,2511
44,256,266,2506
45,256,30,2505
46,256,199,2496
47,256,518,2507
48,256,722,2510
49,256,393,2496
50,256,785,2509
51,256,78,2498
52,256,62,2498
53,256,651,2502
54,256,725,2501
55,256,490,2500
56,256,157,2498
57,256,35,2506
58,256,294,2506
59,256,727,2502
60,256,260,2506
61,256,572,2503
62,256,477,2502
63,256,586,2496
0,256,482,2568
1,256,482,2572
2,256,669,2566
3,256,312,2570
4,256,746,2570
5,256,275,2569
6,256,260,2564
7,256,363,2567
8,256,178,2562
9,256,638,2566
10,256,127,2573
11,256,515,2560
12,256,65,2567
13,256,7,2569
14,256,292,2569
15,256,589,2561
16,256,179,2572
17,256,517,2569
18,256,269,2572
19,256,793,2560
20,256,299,2572
21,256,615,2571
22,256,718,2569
23,256,127,2570
24,256,499,2562
25,256,588,2561
26,256,224,2560
27,256,783,2561
28,256,783,2566
29,256,755,2573
30,256,342,2562
31,256,376,2565
32,256,490,2571
33,256,626,2561
34,256,594,2563
35,256,472,2575
36,256,422,2574
37,256,141,2573
38,256,335,2560
39,256,589,2573
40,256,1,2568
41,256,220,2573
42,256,197,2569
43,256,550,2575
44,256,772,2570
45,256,29,2569
46,256,405,2560
47,256,282,2571
48,256,94,2574
49,256,200,2560
50,256,536,2573
51,256,687,2562
52,256,364,2562
53,256,366,2566
54,256,104,2565
55,256,405,2564
56,256,5,2562
57,256,467,2570
58,256,377,2570
59,256,388,2566
60,256,163,2570
61,256,786,2567
62,256,271,2566
63,256,340,2560
0,256,354,2632
1,256,646,2636
2,256,583,2630
3,256,574,2634
4,256,527,2634
5,256,322,2633
6,256,605,2628
7,256,742,2631
8,256,565,2626
9,256,551,2630
10,256,666,2637
11,256,99,2624
12,256,292,2631
13,256,52,2633
14,256,623,2633
15,256,296,2625
16,256,146,2636
17,256,10,2633
18,256,106,2636
19,256,371,2624
20,256,517,2636
21,256,326,2635
22,256,783,2633
23,256,542,2634
24,256,75,2626
25,256,37,2625
26,256,80,2624
27,256,157,2625
28,256,398,2630
29,256,30,2637
30,256,198,2626
31,256,703,2629
32,256,532,2635
33,256,699,2625
34,256,521,2627
35,256,276,2639
36,256,569,2638
37,256,51,2637
38,256,737,2624
39,256,58,2637
40,256,643,2632
41,256,483,2637
42,256,696,2633
43,256,505,2639
44,256,386,2634
45,256,177,2633
46,256,21,2624
47,256,187,2635
48,256,453,2638
49,256,781,2624
50,256,764,2637
51,256,726,2626
52,256,516,2626
53,256,651,2630
54,256,608,2629
55,256,349,2628
56,256,117,2626
57,256,342,2634
58,256,716,2634
59,256,621,2630
60,256,673,2634
61,256,788,2631
62,256,591,2630
63,256,625,2624
0,256,305,2696
1,256,759,2700
2,256,63,2694
3,256,646,2698
4,256,675,2698
5,256,152,2697
6,256,616,2692
7,256,539,2695
8,256,461,2690
9,256,694,2694
10,256,141,2701
11,256,468,2688
12,256,192,2695
13,256,593,2697
14,256,278,2697
15,256,617,2689
16,256,142,2700
17,256,618,2697
18,256,701,2700
19,256,606,2688
20,256,363,2700
21,256,349,2699
22,256,332,2697
23,256,254,2698
24,256,397,2690
25,256,157,2689
26,256,85,2688
27,256,304,2689
28,256,314,2694
29,256,701,2701
30,256,710,2690
31,256,338,2693
32,256,49,2699
33,256,588,2689
34,256,714,2691
35,256,224,2703
36,256,236,2702
37,256,647,2701
38,256,747,2688
39,256,722,2701
40,256,604,2696
41,256,25,2701
42,256,94,2697
43,256,525,2703
44,256,490,2698
45,256,268,2697
46,256,480,2688
47,256,424,2699
48,256,221,2702
49,256,391,2688
50,256,124,2701
51,256,397,2690
52,256,733,2690
53,256,415,2694
54,256,671,2693
55,256,196,2692
56,256,208,2690
57,256,773,2698
58,256,30,2698
59,256,574,2694
60,256,481,2698
61,256,506,2695
62,256,200,2694
63,256,567,2688
0,256,741,2760
1,256,465,2764
2,256,37,2758
3,256,238,2762
4,256,56,2762
5,256,569,2761
6,256,605,2756
7,256,400,2759
8,256,165,2754
9,256,302,2758
10,256,327,2765
11,256,389,2752
12,256,648,2759
13,256,163,2761
14,256,685,2761
15,256,330,2753
16,256,240,2764
17,256,791,2761
18,256,536,2764
19,256,194,2752
20,256,474,2764
21,256,87,2763
22,256,398,2761
23,256,714,2762
24,256,421,2754
25,256,173,2753
26,256,717,2752
27,256,697,2753
28,256,731,2758
29,256,702,2765
30,256,627,2754
31,256,648,2757
32,256,383,2763
33,256,108,2753
34,256,501,2755
35,256,184,2767
36,256,176,2766
37,256,376,2765
38,256,6,2752
39,256,441,2765
40,256,198,2760
41,256,638,2765
42,256,54,2761
43,256,661,2767
44,256,727,2762
45,256,472,2761
46,256,154,2752
47,256,547,2763
48,256,448,2766
49,256,139,2752
50,256,764,2765
51,256,286,2754
52,256,677,2754
53,256,379,2758
54,256,244,2757
55,256,426,2756
56,256,711,2754
57,256,612,2762
58,256,405,2762
59,256,11,2758
60,256,591,2762
61,256,223,2759
62,256,247,2758
63,256,609,2752
0,256,761,2824
1,256,103,2828
2,256,585,2822
3,256,593,2826
4,256,301,2826
5,256,86,2825
6,256,468,2820
7,256,290,2823
8,256,18,2818
9,256,349,2822
10,256,15,2829
11,256,629,2816
12,256,750,2823
13,256,464,2825
14,256,217,2825
15,256,563,2817
16,256,297,2828
17,256,595,2825
18,256,747,2828
19,256,45,2816
20,256,154,2828
21,256,766,2827
22,256,252,2825
23,256,524,2826
24,256,728,2818
25,256,746,2817
26,256,341,2816
27,256,127,2817
28,256,150,2822
29,256,753,2829
30,256,656,2818
31,256,546,2821
32,256,65,2827
33,256,606,2817
34,256,660,2819
35,256,791,2831
36,256,514,2830
37,256,381,2829
38,256,165,2816
39,256,434,2829
40,256,75,2824
41,256,308,2829
42,256,191,2825
43,256,500,2831
44,256,655,2826
45,256,187,2825
46,256,708,2816
47,256,507,2827
48,256,297,2830
49,256,580,2816
50,256,56,2829
51,256,495,2818
52,256,332,2818
53,256,799,2822
54,256,114,2821
55,256,92,2820
56,256,336,2818
57,256,792,2826
58,256,309,2826
59,256,325,2822
60,256,594,2826
61,256,48,2823
62,256,547,2822
63,256,582,2816
0,256,80,2888
1,256,749,2892
2,256,324,2886
3,256,417,2890
4,256,400,2890
5,256,429,2889
6,256,176,2884
7,256,567,2887
8,256,562,2882
9,256,556,2886
10,256,420,2893
11,256,360,2880
12,256,492,2887
13,256,446,2889
14,256,586,2889
15,256,796,2881
16,256,55,2892
17,256,626,2889
18,256,555,2892
19,256,30,2880
20,256,360,2892
21,256,678,2891
22,256,52,2889
23,256,618,2890
24,256,745,2882
25,256,510,2881
26,256,659,2880
27,256,534,2881
28,256,136,2886
29,256,29,2893
30,256,396,2882
31,256,565,2885
32,256,597,2891
33,256,56,2881
34,256,302,2883
35,256,158,2895
36,256,317,2894
37,256,778,2893
38,256,225,2880
39,256,628,2893
40,256,66,2888
41,256,508,2893
42,256,594,2889
43,256,706,2895
44,256,161,2890
45,256,524,2889
46,256,285,2880
47,256,456,2891
48,256,24,2894
49,256,517,2880
50,256,399,2893
51,256,54,2882
52,256,378,2882
53,256,4,2886
54,256,93,2885
55,256,562,2884
56,256,11,2882
57,256,69,2890
58,256,577,2890
59,256,238,2886
60,256,532,2890
61,256,402,2887
62,256,470,2886
63,256,567,2880
0,256,307,2952
1,256,69,2956
2,256,583,2950
3,256,675,2954
4,256,261,2954
5,256,138,2953
6,256,208,2948
7,256,599,2951
8,256,211,2946
9,256,374,2950
10,256,592,2957
11,256,86,2944
12,256,576,2951
13,256,42,2953
14,256,716,2953
15,256,643,2945
16,256,370,2956
17,256,646,2953
18,256,313,2956
19,256,512,2944
20,256,363,2956
21,256,218,2955
22,256,150,2953
23,256,93,2954
24,256,420,2946
25,256,345,2945
26,256,282,2944
27,256,21,2945
28,256,661,2950
29,256,197,2957
30,256,491,2946
31,256,399,2949
32,256,477,2955
33,256,748,2945
34,256,313,2947
35,256,651,2959
36,256,100,2958
37,256,189,2957
38,256,800,2944
39,256,404,2957
40,256,312,2952
41,256,632,2957
42,256,479,2953
43,256,232,2959
44,256,517,2954
45,256,136,2953
46,256,351,2944
47,256,430,2955
48,256,368,2958
49,256,15,2944
50,256,379,2957
51,256,752,2946
52,256,563,2946
53,256,746,2950
54,256,793,2949
55,256,635,2948
56,256,237,2946
57,256,339,2954
58,256,528,2954
59,256,750,2950
60,256,224,2954
61,256,635,2951
62,256,762,2950
63,256,803,2944
0,256,147,3016
1,256,41,3020
2,256,316,3014
3,256,715,3018
4,256,421,3018
5,256,683,3017
6,256,68,3012
7,256,366,3015
8,256,332,3010
9,256,702,3014
10,256,34,3021
11,256,704,3008
12,256,277,3015
13,256,651,3017
14,256,721,3017
15,256,2,3009
16,256,360,3020
17,256,26,3017
18,256,216,3020
19,256,135,3008
20,256,722,3020
21,256,675,3019
22,256,777,3017
23,256,242,3018
24,256,307,3010
25,256,220,3009
26,256,53,3008
27,256,72,3009
28,256,447,3014
29,256,428,3021
30,256,449,3010
31,256,445,3013
32,256,181,3019
33,256,46,3009
34,256,77,3011
35,256,24,3023
36,256,126,3022
37,256,192,3021
38,256,379,3008
39,256,705,3021
40,256,365,3016
41,256,325,3021
42,256,733,3017
43,256,84,3023
44,256,174,3018
45,256,95,3017
46,256,108,3008
47,256,324,3019
48,256,95,3022
49,256,114,3008
50,256,373,3021
51,256,303,3010
52,256,14,3010
53,256,668,3014
54,256,333,3013
55,256,529,3012
56,256,634,3010
57,256,69,3018
58,256,477,3018
59,256,756,3014
60,256,391,3018
61,256,710,3015
62,256,215,3014
63,256,245,3008
0,256,176,3080
1,256,574,3084
2,256,339,3078
3,256,363,3082
4,256,106,3082
5,256,761,3081
6,256,685,3076
7,256,123,3079
8,256,750,3074
9,256,798,3078
10,256,142,3085
11,256,99,3072
12,256,298,3079
13,256,108,3081
14,256,622,3081
15,256,718,3073
16,256,133,3084
17,256,198,3081
18,256,410,3084
19,256,122,3072
20,256,541,3084
21,256,353,3083
22,256,12,3081
23,256,407,3082
24,256,688,3074
25,256,368,3073
26,256,803,3072
27,256,144,3073
28,256,9,3078
29,256,36,3085
30,256,155,3074
31,256,404,3077
32,256,652,3083
33,256,423,3073
34,256,251,3075
35,256,691,3087
36,256,493,3086
37,256,684,3085
38,256,710,3072
39,256,202,3085
40,256,722,3080
41,256,603,3085
42,256,570,3081
43,256,39,3087
44,256,155,3082
45,256,246,3081
46,256,46,3072
47,256,632,3083
48,256,217,3086
49,256,653,3072
50,256,562,3085
51,256,207,3074
52,256,723,3074
53,256,566,3078
54,256,282,3077
55,256,217,3076
56,256,764,3074
57,256,230,3082
58,256,706,3082
59,256,494,3078
60,256,94,3082
61,256,680,3079
62,256,24,3078
63,256,129,3072
0,256,462,3144
1,256,226,3148
2,256,763,3142
3,256,499,3146
4,256,24,3146
5,256,51,3145
6,256,644,3140
7,256,118,3143
8,256,452,3138
9,256,246,3142
10,256,753,3149
11,256,93,3136
12,256,42,3143
13,256,583,3145
14,256,480,3145
15,256,68,3137
16,256,729,3148
17,256,41,3145
18,256,61,3148
19,256,411,3136
20,256,245,3148
21,256,246,3147
22,256,786,3145
23,256,749,3146
24,256,68,3138
25,256,553,3137
26,256,307,3136
27,256,265,3137
28,256,189,3142
29,256,683,3149
30,256,529,3138
31,256,562,3141
32,256,677,3147
33,256,309,3137
34,256,62,3139
35,256,657,3151
36,256,437,3150
37,256,136,3149
38,256,569,3136
39,256,736,3149
40,256,107,3144
41,256,564,3149
42,256,396,3145
43,256,73,3151
44,256,86,3146
45,256,515,3145
46,256,638,3136
47,256,234,3147
48,256,534,3150
49,256,461,3136
50,256,484,3149
51,256,637,3138
52,256,493,3138
53,256,570,3142
54,256,254,3141
55,256,353,3140
56,256,567,3138
57,256,221,3146
58,256,719,3146
59,256,668,3142
60,256,670,3146
61,256,540,3143
62,256,607,3142
63,256,391,3136
0,256,393,3208
1,256,555,3212
2,256,215,3206
3,256,451,3210
4,256,603,3210
5,256,708,3209
6,256,748,3204
7,256,301,3207
8,256,277,3202
9,256,739,3206
10,256,176,3213
11,256,3,3200
12,256,447,3207
13,256,52,3209
14,256,13,3209
15,256,404,3201
16,256,784,3212
17,256,598,3209
18,256,167,3212
19,256,342,3200
