port,pkt_size,flowid,time
1,64,132,67
2,64,652,69
3,64,50,71
4,64,751,68
5,64,154,66
6,64,436,70
7,64,642,64
8,64,324,70
9,64,735,70
10,64,559,69
11,64,222,68
12,64,326,65
13,64,606,66
14,64,612,65
15,64,413,64
16,64,458,68
17,64,259,69
18,64,70,70
19,64,106,67
20,64,667,71
21,64,618,66
22,64,708,71
23,64,748,65
24,64,719,65
25,64,42,66
26,64,272,65
27,64,374,71
28,64,11,65
29,64,757,69
30,64,194,68
31,64,293,71
32,64,408,64
33,64,669,64
34,64,757,71
35,64,546,68
36,64,769,66
37,64,454,66
38,64,665,70
39,64,67,68
40,64,713,66
41,64,727,66
42,64,427,66
43,64,774,69
44,64,640,67
45,64,297,71
46,64,590,70
47,64,399,68
48,64,698,67
49,64,188,67
50,64,580,71
51,64,121,64
52,64,625,68
53,64,715,69
54,64,640,67
55,64,276,65
56,64,311,65
57,64,27,71
58,64,468,67
59,64,254,71
60,64,132,68
61,64,40,70
62,64,763,71
63,64,286,68
0,64,777,73
1,64,315,75
2,64,14,77
3,64,263,79
4,64,589,76
5,64,33,74
6,64,376,78
7,64,174,72
8,64,687,78
9,64,553,78
10,64,698,77
11,64,612,76
12,64,305,73
13,64,563,74
14,64,662,73
15,64,256,72
16,64,634,76
17,64,168,77
18,64,19,78
19,64,56,75
20,64,744,79
21,64,574,74
22,64,280,79
23,64,31,73
24,64,688,73
25,64,728,74
26,64,622,73
27,64,141,79
28,64,618,73
29,64,735,77
30,64,381,76
31,64,235,79
32,64,51,72
33,64,168,72
34,64,318,79
35,64,579,76
36,64,536,74
37,64,325,74
38,64,204,78
39,64,90,76
40,64,551,74
41,64,326,74
42,64,409,74
43,64,212,77
44,64,600,75
45,64,649,79
46,64,22,78
47,64,772,76
48,64,530,75
49,64,651,75
50,64,55,79
51,64,371,72
52,64,160,76
53,64,312,77
54,64,42,75
55,64,700,73
56,64,300,73
57,64,156,79
58,64,629,75
59,64,515,79
60,64,787,76
61,64,86,78
62,64,210,79
63,64,466,76
0,64,310,81
1,64,368,83
2,64,480,85
3,64,66,87
4,64,488,84
5,64,651,82
6,64,774,86
7,64,153,80
8,64,434,86
9,64,604,86
10,64,402,85
11,64,276,84
12,64,287,81
13,64,345,82
14,64,354,81
15,64,320,80
16,64,699,84
17,64,598,85
18,64,706,86
19,64,617,83
20,64,639,87
21,64,593,82
22,64,704,87
23,64,574,81
24,64,239,81
25,64,249,82
26,64,525,81
27,64,128,87
28,64,199,81
29,64,495,85
30,64,740,84
31,64,659,87
32,64,143,80
33,64,232,80
34,64,172,87
35,64,433,84
36,64,675,82
37,64,480,82
38,64,651,86
39,64,373,84
40,64,756,82
41,64,53,82
42,64,455,82
43,64,708,85
44,64,412,83
45,64,29,87
46,64,351,86
47,64,333,84
48,64,721,83
49,64,120,83
50,64,183,87
51,64,26,80
52,64,126,84
53,64,540,85
54,64,531,83
55,64,620,81
56,64,202,81
57,64,581,87
58,64,93,83
59,64,329,87
60,64,83,84
61,64,786,86
62,64,200,87
63,64,242,84
0,64,372,89
1,64,301,91
2,64,641,93
3,64,356,95
4,64,465,92
5,64,407,90
6,64,123,94
7,64,32,88
8,64,401,94
9,64,423,94
10,64,26,93
11,64,698,92
12,64,386,89
13,64,552,90
14,64,205,89
15,64,582,88
16,64,324,92
17,64,732,93
18,64,22,94
19,64,644,91
20,64,341,95
21,64,307,90
22,64,555,95
23,64,158,89
24,64,346,89
25,64,292,90
26,64,275,89
27,64,777,95
28,64,433,89
29,64,764,93
30,64,640,92
31,64,150,95
32,64,354,88
33,64,429,88
34,64,249,95
35,64,743,92
36,64,368,90
37,64,632,90
38,64,192,94
39,64,548,92
40,64,618,90
41,64,392,90
42,64,361,90
43,64,125,93
44,64,279,91
45,64,430,95
46,64,185,94
47,64,791,92
48,64,541,91
49,64,632,91
50,64,226,95
51,64,335,88
52,64,108,92
53,64,471,93
54,64,453,91
55,64,351,89
56,64,771,89
57,64,218,95
58,64,566,91
59,64,598,95
60,64,485,92
61,64,618,94
62,64,490,95
63,64,125,92
0,64,285,97
1,64,719,99
2,64,544,101
3,64,27,103
4,64,218,100
5,64,707,98
6,64,282,102
7,64,723,96
8,64,685,102
9,64,729,102
10,64,741,101
11,64,589,100
12,64,58,97
13,64,14,98
14,64,521,97
15,64,577,96
16,64,529,100
17,64,309,101
18,64,647,102
19,64,660,99
20,64,736,103
21,64,329,98
22,64,732,103
23,64,49,97
24,64,686,97
25,64,124,98
26,64,63,97
27,64,189,103
28,64,154,97
29,64,143,101
30,64,218,100
31,64,760,103
32,64,611,96
33,64,154,96
34,64,196,103
35,64,539,100
36,64,125,98
37,64,223,98
38,64,663,102
39,64,269,100
40,64,400,98
41,64,642,98
42,64,211,98
43,64,506,101
44,64,791,99
45,64,315,103
46,64,173,102
47,64,530,100
48,64,13,99
49,64,609,99
50,64,716,103
51,64,539,96
52,64,331,100
53,64,243,101
54,64,565,99
55,64,95,97
56,64,727,97
57,64,270,103
58,64,732,99
59,64,359,103
60,64,750,100
61,64,543,102
62,64,199,103
63,64,786,100
0,64,631,105
1,64,731,107
2,64,136,109
3,64,288,111
4,64,678,108
5,64,593,106
6,64,716,110
7,64,351,104
8,64,265,110
9,64,373,110
10,64,671,109
11,64,68,108
12,64,186,105
13,64,393,106
14,64,156,105
15,64,603,104
16,64,707,108
17,64,389,109
18,64,490,110
19,64,209,107
20,64,501,111
21,64,366,106
22,64,327,111
23,64,447,105
24,64,485,105
25,64,791,106
26,64,176,105
27,64,351,111
28,64,560,105
29,64,481,109
30,64,54,108
31,64,662,111
32,64,10,104
33,64,312,104
34,64,666,111
35,64,300,108
36,64,425,106
37,64,558,106
38,64,624,110
39,64,709,108
40,64,728,106
41,64,267,106
42,64,488,106
43,64,465,109
44,64,649,107
45,64,793,111
46,64,416,110
47,64,391,108
48,64,493,107
49,64,747,107
50,64,47,111
51,64,244,104
52,64,619,108
53,64,83,109
54,64,439,107
55,64,434,105
56,64,48,105
57,64,138,111
58,64,70,107
59,64,290,111
60,64,728,108
61,64,174,110
62,64,747,111
63,64,95,108
0,64,640,113
1,64,744,115
2,64,38,117
3,64,668,119
4,64,280,116
5,64,404,114
6,64,703,118
7,64,759,112
8,64,237,118
9,64,159,118
10,64,543,117
11,64,262,116
12,64,33,113
13,64,783,114
14,64,655,113
15,64,731,112
16,64,147,116
17,64,538,117
18,64,87,118
19,64,355,115
20,64,191,119
21,64,468,114
22,64,200,119
23,64,366,113
24,64,289,113
25,64,396,114
26,64,704,113
27,64,623,119
28,64,89,113
29,64,325,117
30,64,301,116
31,64,293,119
32,64,159,112
33,64,561,112
34,64,331,119
35,64,454,116
36,64,154,114
37,64,582,114
38,64,351,118
39,64,772,116
40,64,594,114
41,64,269,114
42,64,243,114
43,64,223,117
44,64,694,115
45,64,351,119
46,64,788,118
47,64,168,116
48,64,425,115
49,64,22,115
50,64,558,119
51,64,506,112
52,64,296,116
53,64,129,117
54,64,394,115
55,64,457,113
56,64,469,113
57,64,242,119
58,64,116,115
59,64,331,119
60,64,73,116
61,64,173,118
62,64,206,119
63,64,633,116
0,64,179,121
1,64,150,123
2,64,350,125
3,64,177,127
4,64,372,124
5,64,664,122
6,64,300,126
7,64,556,120
8,64,271,126
9,64,790,126
10,64,335,125
11,64,139,124
12,64,67,121
13,64,63,122
14,64,357,121
15,64,311,120
16,64,41,124
17,64,461,125
18,64,510,126
19,64,264,123
20,64,196,127
21,64,32,122
22,64,692,127
23,64,627,121
24,64,778,121
25,64,246,122
26,64,447,121
27,64,704,127
28,64,690,121
29,64,214,125
30,64,64,124
31,64,456,127
32,64,647,120
33,64,347,120
34,64,608,127
35,64,56,124
36,64,571,122
37,64,556,122
38,64,309,126
39,64,258,124
40,64,669,122
41,64,59,122
42,64,235,122
43,64,644,125
44,64,385,123
45,64,147,127
46,64,685,126
47,64,352,124
48,64,785,123
49,64,524,123
50,64,445,127
51,64,259,120
52,64,224,124
53,64,201,125
54,64,319,123
55,64,473,121
56,64,150,121
57,64,475,127
58,64,658,123
59,64,312,127
60,64,114,124
61,64,640,126
62,64,667,127
63,64,231,124
0,64,132,129
1,64,663,131
2,64,463,133
3,64,772,135
4,64,712,132
5,64,182,130
6,64,239,134
7,64,42,128
8,64,360,134
9,64,249,134
10,64,638,133
11,64,448,132
12,64,227,129
13,64,641,130
14,64,586,129
15,64,725,128
16,64,366,132
17,64,445,133
18,64,403,134
19,64,712,131
20,64,795,135
21,64,776,130
22,64,349,135
23,64,596,129
24,64,289,129
25,64,93,130
26,64,434,129
27,64,550,135
28,64,538,129
29,64,795,133
30,64,615,132
31,64,688,135
32,64,427,128
33,64,16,128
34,64,131,135
35,64,636,132
36,64,565,130
37,64,56,130
38,64,764,134
39,64,312,132
40,64,420,130
41,64,632,130
42,64,229,130
43,64,673,133
44,64,313,131
45,64,555,135
46,64,602,134
47,64,341,132
48,64,158,131
49,64,46,131
50,64,56,135
51,64,99,128
52,64,118,132
53,64,105,133
54,64,642,131
55,64,561,129
56,64,442,129
57,64,542,135
58,64,369,131
59,64,783,135
60,64,95,132
61,64,406,134
62,64,43,135
63,64,350,132
0,64,398,137
1,64,389,139
2,64,490,141
3,64,72,143
4,64,575,140
5,64,51,138
6,64,413,142
7,64,428,136
8,64,660,142
9,64,173,142
10,64,422,141
11,64,758,140
12,64,34,137
13,64,4,138
14,64,420,137
15,64,65,136
16,64,281,140
17,64,728,141
18,64,630,142
19,64,14,139
20,64,34,143
21,64,502,138
22,64,140,143
23,64,53,137
24,64,230,137
25,64,686,138
26,64,466,137
27,64,18,143
28,64,453,137
29,64,52,141
30,64,680,140
31,64,46,143
32,64,219,136
33,64,104,136
34,64,498,143
35,64,121,140
36,64,147,138
37,64,305,138
38,64,80,142
39,64,654,140
40,64,557,138
41,64,103,138
42,64,103,138
43,64,97,141
44,64,325,139
45,64,436,143
46,64,591,142
47,64,99,140
48,64,524,139
49,64,205,139
50,64,267,143
51,64,662,136
52,64,794,140
53,64,334,141
54,64,509,139
55,64,520,137
56,64,764,137
57,64,742,143
58,64,345,139
59,64,564,143
60,64,555,140
61,64,298,142
62,64,503,143
63,64,681,140
0,64,202,145
1,64,754,147
2,64,288,149
3,64,365,151
4,64,708,148
5,64,187,146
6,64,491,150
7,64,503,144
8,64,205,150
9,64,157,150
10,64,80,149
11,64,230,148
12,64,219,145
13,64,73,146
14,64,503,145
15,64,95,144
16,64,82,148
17,64,702,149
18,64,479,150
19,64,113,147
20,64,390,151
21,64,1,146
22,64,345,151
23,64,739,145
24,64,486,145
25,64,480,146
26,64,284,145
27,64,274,151
28,64,68,145
29,64,563,149
30,64,553,148
31,64,560,151
32,64,107,144
33,64,532,144
34,64,192,151
35,64,515,148
36,64,558,146
37,64,162,146
38,64,711,150
39,64,177,148
40,64,618,146
41,64,280,146
42,64,231,146
43,64,565,149
44,64,601,147
45,64,4,151
46,64,336,150
47,64,622,148
48,64,645,147
49,64,793,147
50,64,435,151
51,64,67,144
52,64,154,148
53,64,387,149
54,64,674,147
55,64,718,145
56,64,491,145
57,64,561,151
58,64,121,147
59,64,648,151
60,64,601,148
61,64,109,150
62,64,677,151
63,64,209,148
0,64,652,153
1,64,217,155
2,64,338,157
3,64,735,159
4,64,328,156
5,64,115,154
6,64,180,158
7,64,722,152
8,64,251,158
9,64,753,158
10,64,507,157
11,64,142,156
12,64,269,153
13,64,274,154
14,64,661,153
15,64,753,152
16,64,593,156
17,64,112,157
18,64,456,158
19,64,285,155
20,64,411,159
21,64,535,154
22,64,515,159
23,64,189,153
24,64,767,153
25,64,406,154
26,64,167,153
27,64,326,159
28,64,404,153
29,64,251,157
30,64,761,156
31,64,60,159
32,64,518,152
33,64,663,152
34,64,438,159
35,64,83,156
36,64,621,154
37,64,492,154
38,64,369,158
39,64,279,156
40,64,431,154
41,64,515,154
42,64,461,154
43,64,589,157
44,64,218,155
45,64,567,159
46,64,67,158
47,64,585,156
48,64,280,155
49,64,400,155
50,64,737,159
51,64,534,152
52,64,99,156
53,64,565,157
54,64,186,155
55,64,637,153
56,64,372,153
57,64,420,159
58,64,245,155
59,64,308,159
60,64,747,156
61,64,637,158
62,64,65,159
63,64,758,156
0,64,593,161
1,64,150,163
2,64,261,165
3,64,617,167
4,64,308,164
5,64,613,162
6,64,99,166
7,64,121,160
8,64,698,166
9,64,74,166
10,64,479,165
11,64,496,164
12,64,220,161
13,64,702,162
14,64,611,161
15,64,614,160
16,64,692,164
17,64,349,165
18,64,382,166
19,64,506,163
20,64,76,167
21,64,94,162
22,64,401,167
23,64,411,161
24,64,323,161
25,64,392,162
26,64,564,161
27,64,588,167
28,64,368,161
29,64,739,165
30,64,289,164
31,64,713,167
32,64,247,160
33,64,514,160
34,64,578,167
35,64,483,164
36,64,313,162
37,64,778,162
38,64,13,166
39,64,768,164
40,64,568,162
41,64,9,162
42,64,612,162
43,64,586,165
44,64,529,163
45,64,118,167
46,64,473,166
47,64,735,164
48,64,340,163
49,64,795,163
50,64,48,167
51,64,430,160
52,64,117,164
53,64,571,165
54,64,352,163
55,64,692,161
56,64,16,161
57,64,291,167
58,64,665,163
59,64,379,167
60,64,278,164
61,64,192,166
62,64,794,167
63,64,440,164
0,64,641,169
1,64,416,171
2,64,362,173
3,64,511,175
4,64,470,172
5,64,343,170
6,64,463,174
7,64,554,168
8,64,73,174
9,64,481,174
10,64,602,173
11,64,82,172
12,64,747,169
13,64,46,170
14,64,739,169
15,64,24,168
16,64,784,172
17,64,325,173
18,64,49,174
19,64,557,171
20,64,174,175
21,64,571,170
22,64,281,175
23,64,643,169
24,64,572,169
25,64,507,170
26,64,700,169
27,64,750,175
28,64,269,169
29,64,562,173
30,64,707,172
31,64,13,175
32,64,692,168
33,64,205,168
34,64,15,175
35,64,100,172
36,64,62,170
37,64,487,170
38,64,398,174
39,64,329,172
40,64,746,170
41,64,175,170
42,64,174,170
43,64,425,173
44,64,358,171
45,64,46,175
46,64,705,174
47,64,744,172
48,64,276,171
49,64,58,171
50,64,592,175
51,64,105,168
52,64,165,172
53,64,65,173
54,64,337,171
55,64,726,169
56,64,470,169
57,64,337,175
58,64,710,171
59,64,253,175
60,64,589,172
61,64,414,174
62,64,401,175
63,64,297,172
0,64,508,177
1,64,291,179
2,64,794,181
3,64,581,183
4,64,419,180
5,64,191,178
6,64,362,182
7,64,165,176
8,64,279,182
9,64,535,182
10,64,169,181
11,64,729,180
12,64,604,177
13,64,542,178
14,64,75,177
15,64,351,176
16,64,635,180
17,64,367,181
18,64,482,182
19,64,304,179
20,64,474,183
21,64,388,178
22,64,26,183
23,64,442,177
24,64,402,177
25,64,786,178
26,64,204,177
27,64,173,183
28,64,503,177
29,64,156,181
30,64,376,180
31,64,212,183
32,64,310,176
33,64,683,176
34,64,27,183
35,64,516,180
36,64,602,178
37,64,448,178
38,64,598,182
39,64,644,180
40,64,622,178
41,64,98,178
42,64,142,178
43,64,760,181
44,64,759,179
45,64,670,183
46,64,52,182
47,64,578,180
48,64,82,179
49,64,350,179
50,64,253,183
51,64,64,176
52,64,478,180
53,64,528,181
54,64,440,179
55,64,341,177
56,64,648,177
57,64,348,183
58,64,528,179
59,64,117,183
60,64,692,180
61,64,791,182
62,64,332,183
63,64,603,180
0,64,772,185
1,64,726,187
2,64,187,189
3,64,624,191
4,64,260,188
5,64,442,186
6,64,253,190
7,64,784,184
8,64,460,190
9,64,314,190
10,64,79,189
11,64,197,188
12,64,390,185
13,64,577,186
14,64,595,185
15,64,297,184
16,64,276,188
17,64,40,189
18,64,376,190
19,64,629,187
20,64,445,191
21,64,51,186
22,64,702,191
23,64,194,185
24,64,758,185
25,64,422,186
26,64,552,185
27,64,360,191
28,64,326,185
29,64,97,189
30,64,739,188
31,64,90,191
32,64,451,184
33,64,348,184
34,64,9,191
35,64,722,188
36,64,544,186
37,64,533,186
38,64,267,190
39,64,396,188
40,64,110,186
41,64,3,186
42,64,623,186
43,64,434,189
44,64,436,187
45,64,33,191
46,64,792,190
47,64,62,188
48,64,147,187
49,64,721,187
50,64,537,191
51,64,537,184
52,64,337,188
53,64,639,189
54,64,469,187
55,64,26,185
56,64,540,185
57,64,11,191
58,64,642,187
59,64,47,191
60,64,723,188
61,64,465,190
62,64,622,191
63,64,493,188
0,64,94,193
1,64,329,195
2,64,341,197
3,64,457,199
4,64,101,196
5,64,414,194
6,64,627,198
7,64,237,192
8,64,227,198
9,64,490,198
10,64,283,197
11,64,734,196
12,64,446,193
13,64,496,194
14,64,523,193
15,64,329,192
16,64,149,196
17,64,42,197
18,64,33,198
19,64,546,195
20,64,407,199
21,64,524,194
22,64,119,199
23,64,106,193
24,64,595,193
25,64,470,194
26,64,160,193
27,64,221,199
28,64,21,193
29,64,403,197
30,64,542,196
31,64,566,199
32,64,151,192
33,64,726,192
34,64,51,199
35,64,368,196
36,64,115,194
37,64,36,194
38,64,259,198
39,64,483,196
40,64,671,194
41,64,348,194
42,64,610,194
43,64,327,197
44,64,380,195
45,64,619,199
46,64,441,198
47,64,450,196
48,64,474,195
49,64,746,195
50,64,343,199
51,64,614,192
52,64,119,196
53,64,358,197
54,64,165,195
55,64,434,193
56,64,43,193
57,64,779,199
58,64,696,195
59,64,725,199
60,64,782,196
61,64,46,198
62,64,656,199
63,64,477,196
0,64,727,201
1,64,107,203
2,64,669,205
3,64,418,207
4,64,386,204
5,64,316,202
6,64,611,206
7,64,146,200
8,64,111,206
9,64,152,206
10,64,642,205
11,64,411,204
12,64,702,201
13,64,536,202
14,64,424,201
15,64,32,200
16,64,329,204
17,64,19,205
18,64,758,206
19,64,123,203
20,64,214,207
21,64,675,202
22,64,777,207
23,64,598,201
24,64,472,201
25,64,545,202
26,64,742,201
27,64,359,207
28,64,325,201
29,64,793,205
30,64,373,204
31,64,754,207
32,64,301,200
33,64,285,200
34,64,769,207
35,64,284,204
36,64,246,202
37,64,125,202
38,64,691,206
39,64,375,204
40,64,568,202
41,64,163,202
42,64,481,202
43,64,297,205
44,64,762,203
45,64,121,207
46,64,295,206
47,64,512,204
48,64,556,203
49,64,388,203
50,64,43,207
51,64,684,200
52,64,108,204
53,64,585,205
54,64,538,203
55,64,371,201
56,64,746,201
57,64,454,207
58,64,295,203
59,64,179,207
60,64,372,204
61,64,460,206
62,64,384,207
63,64,198,204
0,64,350,209
1,64,313,211
2,64,380,213
3,64,2,215
4,64,290,212
5,64,208,210
6,64,524,214
7,64,563,208
8,64,116,214
9,64,5,214
10,64,654,213
11,64,102,212
12,64,279,209
13,64,243,210
14,64,358,209
15,64,32,208
16,64,145,212
17,64,208,213
18,64,182,214
19,64,525,211
20,64,194,215
21,64,359,210
22,64,350,215
23,64,422,209
24,64,238,209
25,64,464,210
26,64,293,209
27,64,353,215
28,64,451,209
29,64,107,213
30,64,646,212
31,64,655,215
32,64,724,208
33,64,9,208
34,64,709,215
35,64,257,212
36,64,83,210
37,64,359,210
38,64,318,214
39,64,74,212
40,64,757,210
41,64,573,210
42,64,657,210
43,64,201,213
44,64,279,211
45,64,497,215
46,64,244,214
47,64,22,212
48,64,195,211
49,64,368,211
50,64,637,215
51,64,642,208
52,64,337,212
53,64,236,213
54,64,613,211
55,64,654,209
56,64,550,209
57,64,716,215
58,64,621,211
59,64,203,215
60,64,505,212
61,64,500,214
62,64,552,215
63,64,421,212
0,64,153,217
1,64,689,219
2,64,270,221
3,64,487,223
4,64,301,220
5,64,331,218
6,64,93,222
7,64,39,216
8,64,379,222
9,64,774,222
10,64,326,221
11,64,535,220
12,64,585,217
13,64,291,218
14,64,434,217
15,64,69,216
16,64,638,220
17,64,767,221
