port,pkt_size,flowid,time
18,64,43,443
19,64,30,438
20,64,222,443
21,64,226,447
22,64,102,432
23,64,156,436
24,64,145,447
25,64,33,438
26,64,195,442
27,64,209,446
28,64,149,438
29,64,217,446
30,64,63,446
31,64,255,442
32,64,239,444
33,64,261,445
34,64,248,446
35,64,27,437
36,64,217,435
37,64,36,447
38,64,261,432
39,64,82,447
40,64,236,438
41,64,6,447
42,64,36,439
43,64,206,443
44,64,114,438
45,64,241,439
46,64,18,438
47,64,139,440
48,64,91,446
49,64,88,436
50,64,52,447
51,64,260,441
52,64,216,435
53,64,249,437
54,64,105,438
55,64,51,439
56,64,252,437
57,64,37,441
58,64,226,432
59,64,73,446
60,64,95,442
61,64,24,437
62,64,64,438
63,64,184,447
0,64,132,457
1,64,234,463
2,64,447,452
3,64,238,455
4,64,208,453
5,64,56,450
6,64,160,449
7,64,120,454
8,64,175,450
9,64,203,461
10,64,232,461
11,64,241,458
12,64,57,455
13,64,28,456
14,64,227,453
15,64,10,453
16,64,133,454
17,64,110,454
18,64,1,459
19,64,4,454
20,64,120,459
21,64,59,463
22,64,202,448
23,64,127,452
24,64,34,463
25,64,107,454
26,64,195,458
27,64,97,462
28,64,7,454
29,64,159,462
30,64,75,462
31,64,143,458
32,64,148,460
33,64,32,461
34,64,138,462
35,64,126,453
36,64,94,451
37,64,243,463
38,64,81,448
39,64,91,463
40,64,141,454
41,64,253,463
42,64,128,455
43,64,193,459
44,64,209,454
45,64,244,455
46,64,64,454
47,64,106,456
48,64,17,462
49,64,182,452
50,64,33,463
51,64,198,457
52,64,154,451
53,64,36,453
54,64,186,454
55,64,91,455
56,64,81,453
57,64,149,457
58,64,30,448
59,64,54,462
60,64,138,458
61,64,180,453
62,64,65,454
63,64,122,463
0,64,6,473
1,64,184,479
2,64,185,468
3,64,237,471
4,64,21,469
5,64,78,466
6,64,246,465
7,64,135,470
8,64,204,466
9,64,15,477
10,64,28,477
11,64,166,474
12,64,215,471
13,64,154,472
14,64,39,469
15,64,210,469
16,64,204,470
17,64,238,470
18,64,157,475
19,64,220,470
20,64,235,475
21,64,142,479
22,64,5,464
23,64,258,468
24,64,15,479
25,64,90,470
26,64,100,474
27,64,97,478
28,64,750,470
29,64,12,478
30,64,77,478
31,64,199,474
32,64,63,476
33,64,1,477
34,64,2,478
35,64,133,469
36,64,65,467
37,64,240,479
38,64,65,464
39,64,217,479
40,64,188,470
41,64,52,479
42,64,33,471
43,64,187,475
44,64,117,470
45,64,246,471
46,64,6,470
47,64,97,472
48,64,100,478
49,64,78,468
50,64,153,479
51,64,239,473
52,64,130,467
53,64,136,469
54,64,189,470
55,64,104,471
56,64,166,469
57,64,66,473
58,64,257,464
59,64,64,478
60,64,46,474
61,64,4,469
62,64,229,470
63,64,111,479
0,64,121,489
1,64,61,495
2,64,27,484
3,64,454,487
4,64,182,485
5,64,242,482
6,64,123,481
7,64,182,486
8,64,24,482
9,64,104,493
10,64,243,493
11,64,35,490
12,64,171,487
13,64,29,488
14,64,387,485
15,64,101,485
16,64,179,486
17,64,59,486
18,64,42,491
19,64,237,486
20,64,191,491
21,64,197,495
22,64,56,480
23,64,94,484
24,64,14,495
25,64,235,486
26,64,258,490
27,64,213,494
28,64,87,486
29,64,88,494
30,64,126,494
31,64,146,490
32,64,31,492
33,64,217,493
34,64,130,494
35,64,83,485
36,64,183,483
37,64,254,495
38,64,150,480
39,64,113,495
40,64,172,486
41,64,33,495
42,64,133,487
43,64,91,491
44,64,60,486
45,64,37,487
46,64,107,486
47,64,145,488
48,64,220,494
49,64,20,484
50,64,8,495
51,64,208,489
52,64,90,483
53,64,256,485
54,64,145,486
55,64,142,487
56,64,154,485
57,64,242,489
58,64,208,480
59,64,176,494
60,64,185,490
61,64,778,485
62,64,176,486
63,64,69,495
0,64,35,505
1,64,54,511
2,64,59,500
3,64,61,503
4,64,156,501
5,64,74,498
6,64,28,497
7,64,232,502
8,64,92,498
9,64,486,509
10,64,63,509
11,64,111,506
12,64,261,503
13,64,257,504
14,64,64,501
15,64,44,501
16,64,94,502
17,64,10,502
18,64,84,507
19,64,218,502
20,64,230,507
21,64,143,511
22,64,85,496
23,64,13,500
24,64,149,511
25,64,36,502
26,64,71,506
27,64,235,510
28,64,239,502
29,64,73,510
30,64,28,510
31,64,95,506
32,64,29,508
33,64,3,509
34,64,210,510
35,64,38,501
36,64,209,499
37,64,3,511
38,64,5,496
39,64,335,511
40,64,178,502
41,64,61,511
42,64,33,503
43,64,150,507
44,64,191,502
45,64,137,503
46,64,131,502
47,64,223,504
48,64,50,510
49,64,133,500
50,64,12,511
51,64,539,505
52,64,188,499
53,64,486,501
54,64,226,502
55,64,187,503
56,64,26,501
57,64,148,505
58,64,204,496
59,64,317,510
60,64,181,506
61,64,78,501
62,64,80,502
63,64,75,511
0,64,27,521
1,64,120,527
2,64,188,516
3,64,111,519
4,64,152,517
5,64,15,514
6,64,239,513
7,64,151,518
8,64,99,514
9,64,190,525
10,64,168,525
11,64,51,522
12,64,233,519
13,64,13,520
14,64,22,517
15,64,124,517
16,64,8,518
17,64,245,518
18,64,164,523
19,64,25,518
20,64,39,523
21,64,212,527
22,64,60,512
23,64,26,516
24,64,36,527
25,64,25,518
26,64,137,522
27,64,217,526
28,64,136,518
29,64,117,526
30,64,129,526
31,64,194,522
32,64,184,524
33,64,252,525
34,64,132,526
35,64,160,517
36,64,149,515
37,64,213,527
38,64,94,512
39,64,249,527
40,64,183,518
41,64,236,527
42,64,24,519
43,64,796,523
44,64,239,518
45,64,645,519
46,64,684,518
47,64,209,520
48,64,30,526
49,64,59,516
50,64,85,527
51,64,229,521
52,64,90,515
53,64,251,517
54,64,250,518
55,64,10,519
56,64,78,517
57,64,53,521
58,64,161,512
59,64,74,526
60,64,35,522
61,64,48,517
62,64,236,518
63,64,126,527
0,64,74,537
1,64,152,543
2,64,231,532
3,64,92,535
4,64,219,533
5,64,127,530
6,64,20,529
7,64,2,534
8,64,235,530
9,64,142,541
10,64,57,541
11,64,60,538
12,64,693,535
13,64,134,536
14,64,156,533
15,64,24,533
16,64,253,534
17,64,32,534
18,64,42,539
19,64,549,534
20,64,165,539
21,64,10,543
22,64,156,528
23,64,7,532
24,64,139,543
25,64,32,534
26,64,9,538
27,64,7,542
28,64,18,534
29,64,89,542
30,64,20,542
31,64,4,538
32,64,217,540
33,64,253,541
34,64,198,542
35,64,9,533
36,64,27,531
37,64,179,543
38,64,176,528
39,64,21,543
40,64,47,534
41,64,66,543
42,64,182,535
43,64,26,539
44,64,250,534
45,64,193,535
46,64,92,534
47,64,17,536
48,64,88,542
49,64,95,532
50,64,94,543
51,64,202,537
52,64,115,531
53,64,257,533
54,64,114,534
55,64,19,535
56,64,93,533
57,64,68,537
58,64,1,528
59,64,14,542
60,64,189,538
61,64,3,533
62,64,242,534
63,64,144,543
0,64,30,553
1,64,31,559
2,64,107,548
3,64,139,551
4,64,26,549
5,64,225,546
6,64,292,545
7,64,65,550
8,64,243,546
9,64,42,557
10,64,236,557
11,64,144,554
12,64,57,551
13,64,28,552
14,64,66,549
15,64,542,549
16,64,195,550
17,64,114,550
18,64,150,555
19,64,32,550
20,64,71,555
21,64,54,559
22,64,187,544
23,64,209,548
24,64,160,559
25,64,116,550
26,64,128,554
27,64,43,558
28,64,217,550
29,64,185,558
30,64,9,558
31,64,224,554
32,64,171,556
33,64,48,557
34,64,260,558
35,64,262,549
36,64,79,547
37,64,85,559
38,64,663,544
39,64,233,559
40,64,90,550
41,64,209,559
42,64,74,551
43,64,180,555
44,64,42,550
45,64,634,551
46,64,146,550
47,64,214,552
48,64,105,558
49,64,14,548
50,64,151,559
51,64,167,553
52,64,175,547
53,64,100,549
54,64,549,550
55,64,90,551
56,64,153,549
57,64,152,553
58,64,193,544
59,64,189,558
60,64,13,554
61,64,78,549
62,64,123,550
63,64,852,559
0,64,129,569
1,64,136,575
2,64,25,564
3,64,48,567
4,64,248,565
5,64,218,562
6,64,156,561
7,64,189,566
8,64,54,562
9,64,34,573
10,64,179,573
11,64,42,570
12,64,179,567
13,64,145,568
14,64,49,565
15,64,187,565
16,64,19,566
17,64,118,566
18,64,8,571
19,64,116,566
20,64,227,571
21,64,255,575
22,64,175,560
23,64,48,564
24,64,109,575
25,64,147,566
26,64,16,570
27,64,227,574
28,64,190,566
29,64,171,574
30,64,219,574
31,64,165,570
32,64,20,572
33,64,164,573
34,64,238,574
35,64,66,565
36,64,69,563
37,64,220,575
38,64,93,560
39,64,68,575
40,64,83,566
41,64,123,575
42,64,170,567
43,64,87,571
44,64,159,566
45,64,68,567
46,64,51,566
47,64,192,568
48,64,147,574
49,64,223,564
50,64,221,575
51,64,210,569
52,64,109,563
53,64,112,565
54,64,135,566
55,64,195,567
56,64,224,565
57,64,224,569
58,64,182,560
59,64,252,574
60,64,249,570
61,64,250,565
62,64,70,566
63,64,14,575
0,64,227,585
1,64,123,591
2,64,234,580
3,64,351,583
4,64,241,581
5,64,234,578
6,64,8,577
7,64,257,582
8,64,200,578
9,64,82,589
10,64,721,589
11,64,196,586
12,64,19,583
13,64,220,584
14,64,143,581
15,64,16,581
16,64,111,582
17,64,185,582
18,64,237,587
19,64,179,582
20,64,152,587
21,64,221,591
22,64,150,576
23,64,179,580
24,64,2,591
25,64,115,582
26,64,179,586
27,64,199,590
28,64,68,582
29,64,102,590
30,64,118,590
31,64,90,586
32,64,66,588
33,64,249,589
34,64,109,590
35,64,2,581
36,64,86,579
37,64,191,591
38,64,97,576
39,64,27,591
40,64,252,582
41,64,160,591
42,64,29,583
43,64,20,587
44,64,9,582
45,64,210,583
46,64,593,582
47,64,58,584
48,64,81,590
49,64,130,580
50,64,222,591
51,64,251,585
52,64,96,579
53,64,225,581
54,64,65,582
55,64,16,583
56,64,193,581
57,64,246,585
58,64,30,576
59,64,577,590
60,64,120,586
61,64,86,581
62,64,100,582
63,64,36,591
0,64,250,601
1,64,64,607
2,64,2,596
3,64,146,599
4,64,36,597
5,64,217,594
6,64,112,593
7,64,133,598
8,64,69,594
9,64,213,605
10,64,204,605
11,64,131,602
12,64,240,599
13,64,202,600
14,64,96,597
15,64,62,597
16,64,150,598
17,64,172,598
18,64,64,603
19,64,176,598
20,64,254,603
21,64,75,607
22,64,759,592
23,64,212,596
24,64,170,607
25,64,11,598
26,64,240,602
27,64,109,606
28,64,228,598
29,64,185,606
30,64,122,606
31,64,22,602
32,64,252,604
33,64,156,605
34,64,37,606
35,64,32,597
36,64,38,595
37,64,262,607
38,64,214,592
39,64,136,607
40,64,125,598
41,64,94,607
42,64,246,599
43,64,78,603
44,64,81,598
45,64,254,599
46,64,247,598
47,64,152,600
48,64,12,606
49,64,139,596
50,64,118,607
51,64,132,601
52,64,132,595
53,64,223,597
54,64,621,598
55,64,144,599
56,64,211,597
57,64,151,601
58,64,235,592
59,64,72,606
60,64,13,602
61,64,239,597
62,64,107,598
63,64,220,607
0,64,92,617
1,64,102,623
2,64,160,612
3,64,240,615
4,64,92,613
5,64,79,610
6,64,238,609
7,64,210,614
8,64,77,610
9,64,205,621
10,64,6,621
11,64,778,618
12,64,67,615
13,64,251,616
14,64,196,613
15,64,16,613
16,64,539,614
17,64,141,614
18,64,3,619
19,64,157,614
20,64,220,619
21,64,67,623
22,64,94,608
23,64,180,612
24,64,38,623
25,64,34,614
26,64,86,618
27,64,23,622
28,64,6,614
29,64,506,622
30,64,2,622
31,64,183,618
32,64,212,620
33,64,42,621
34,64,221,622
35,64,63,613
36,64,105,611
37,64,232,623
38,64,161,608
39,64,105,623
40,64,244,614
41,64,237,623
42,64,101,615
43,64,232,619
44,64,230,614
45,64,54,615
46,64,33,614
47,64,255,616
48,64,111,622
49,64,240,612
50,64,476,623
51,64,240,617
52,64,118,611
53,64,10,613
54,64,163,614
55,64,221,615
56,64,157,613
57,64,18,617
58,64,707,608
59,64,256,622
60,64,142,618
61,64,75,613
62,64,181,614
63,64,568,623
0,64,199,633
1,64,115,639
2,64,236,628
3,64,178,631
4,64,142,629
5,64,242,626
6,64,232,625
7,64,77,630
8,64,203,626
9,64,14,637
10,64,7,637
11,64,168,634
12,64,242,631
13,64,200,632
14,64,5,629
15,64,115,629
16,64,161,630
17,64,576,630
18,64,254,635
19,64,135,630
20,64,242,635
21,64,182,639
22,64,186,624
23,64,148,628
24,64,55,639
25,64,88,630
26,64,215,634
27,64,711,638
28,64,199,630
29,64,238,638
30,64,49,638
31,64,692,634
32,64,637,636
33,64,251,637
34,64,21,638
35,64,144,629
36,64,128,627
37,64,218,639
38,64,84,624
39,64,3,639
40,64,189,630
41,64,156,639
42,64,68,631
43,64,42,635
44,64,83,630
45,64,183,631
46,64,36,630
47,64,203,632
48,64,208,638
49,64,80,628
50,64,99,639
51,64,126,633
52,64,165,627
53,64,119,629
54,64,203,630
55,64,152,631
56,64,162,629
57,64,76,633
58,64,261,624
59,64,26,638
60,64,25,634
61,64,153,629
62,64,103,630
63,64,773,639
0,64,10,649
1,64,818,655
2,64,211,644
3,64,71,647
4,64,252,645
5,64,240,642
6,64,95,641
7,64,71,646
8,64,1,642
9,64,57,653
10,64,226,653
11,64,238,650
12,64,37,647
13,64,38,648
14,64,61,645
15,64,58,645
16,64,64,646
17,64,217,646
18,64,246,651
19,64,149,646
20,64,166,651
21,64,86,655
22,64,86,640
23,64,179,644
24,64,1,655
25,64,141,646
26,64,185,650
27,64,227,654
28,64,231,646
29,64,53,654
30,64,97,654
31,64,32,650
32,64,219,652
33,64,260,653
34,64,126,654
35,64,235,645
36,64,261,643
37,64,154,655
38,64,533,640
39,64,43,655
40,64,226,646
41,64,1,655
42,64,153,647
43,64,244,651
44,64,188,646
45,64,237,647
46,64,182,646
47,64,105,648
48,64,174,654
49,64,108,644
50,64,257,655
51,64,50,649
52,64,76,643
53,64,98,645
54,64,147,646
55,64,243,647
56,64,341,645
57,64,245,649
58,64,54,640
59,64,134,654
60,64,130,650
61,64,39,645
62,64,107,646
63,64,62,655
0,64,93,665
1,64,126,671
2,64,173,660
3,64,84,663
4,64,42,661
5,64,260,658
6,64,227,657
7,64,30,662
8,64,178,658
9,64,144,669
10,64,262,669
11,64,235,666
12,64,134,663
13,64,47,664
14,64,20,661
15,64,449,661
16,64,203,662
17,64,223,662
18,64,76,667
19,64,55,662
20,64,192,667
21,64,184,671
22,64,110,656
23,64,10,660
24,64,171,671
25,64,170,662
26,64,247,666
27,64,191,670
28,64,17,662
29,64,19,670
30,64,201,670
31,64,163,666
32,64,7,668
33,64,36,669
34,64,88,670
35,64,62,661
36,64,240,659
37,64,16,671
38,64,7,656
39,64,8,671
40,64,238,662
41,64,261,671
42,64,825,663
43,64,8,667
44,64,60,662
45,64,47,663
46,64,238,662
47,64,194,664
48,64,88,670
49,64,187,660
50,64,142,671
51,64,247,665
52,64,46,659
53,64,94,661
54,64,135,662
55,64,156,663
56,64,97,661
57,64,222,665
58,64,4,656
59,64,21,670
60,64,229,666
61,64,37,661
62,64,709,662
63,64,141,671
0,64,138,681
1,64,235,687
2,64,113,676
3,64,104,679
4,64,71,677
5,64,47,674
6,64,532,673
7,64,56,678
8,64,599,674
9,64,6,685
10,64,44,685
11,64,184,682
12,64,142,679
13,64,155,680
14,64,223,677
15,64,114,677
16,64,209,678
17,64,7,678
18,64,21,683
19,64,111,678
20,64,92,683
21,64,133,687
22,64,66,672
23,64,152,676
24,64,233,687
25,64,233,678
26,64,157,682
27,64,192,686
28,64,129,678
29,64,112,686
30,64,92,686
31,64,91,682
32,64,196,684
33,64,188,685
34,64,53,686
35,64,54,677
36,64,163,675
37,64,16,687
38,64,124,672
39,64,10,687
40,64,40,678
41,64,182,687
42,64,102,679
43,64,94,683
44,64,22,678
45,64,743,679
46,64,6,678
47,64,64,680
48,64,249,686
49,64,76,676
50,64,211,687
51,64,15,681
52,64,173,675
53,64,110,677
54,64,163,678
55,64,293,679
56,64,167,677
57,64,8,681
58,64,146,672
59,64,224,686
60,64,129,682
61,64,416,677
62,64,165,678
63,64,160,687
0,64,257,697
1,64,212,703
2,64,96,692
3,64,188,695
4,64,242,693
5,64,311,690
6,64,225,689
7,64,89,694
8,64,83,690
9,64,82,701
10,64,207,701
11,64,231,698
12,64,234,695
13,64,156,696
14,64,257,693
15,64,27,693
16,64,220,694
17,64,114,694
18,64,19,699
19,64,347,694
20,64,38,699
21,64,149,703
22,64,130,688
23,64,98,692
24,64,698,703
25,64,232,694
26,64,27,698
27,64,134,702
28,64,166,694
29,64,234,702
30,64,397,702
31,64,141,698
32,64,217,700
33,64,257,701
34,64,217,702
35,64,94,693
36,64,169,691
37,64,52,703
38,64,118,688
39,64,153,703
40,64,246,694
41,64,109,703
42,64,142,695
43,64,103,699
44,64,98,694
45,64,808,695
46,64,92,694
47,64,158,696
48,64,249,702
49,64,77,692
50,64,36,703
51,64,176,697
52,64,35,691
53,64,160,693
54,64,186,694
55,64,57,695
56,64,123,693
57,64,236,697
58,64,125,688
59,64,101,702
60,64,236,698
61,64,51,693
62,64,225,694
63,64,146,703
0,64,173,713
1,64,170,719
2,64,179,708
3,64,74,711
4,64,11,709
5,64,63,706
6,64,256,705
7,64,162,710
8,64,130,706
9,64,29,717
10,64,36,717
11,64,134,714
12,64,25,711
13,64,228,712
14,64,221,709
15,64,22,709
16,64,37,710
17,64,191,710
18,64,206,715
19,64,123,710
20,64,190,715
21,64,3,719
22,64,130,704
23,64,238,708
24,64,240,719
25,64,89,710
26,64,74,714
27,64,118,718
28,64,137,710
29,64,170,718
30,64,191,718
31,64,95,714
32,64,83,716
33,64,243,717
34,64,41,718
35,64,207,709
36,64,238,707
37,64,56,719
38,64,123,704
39,64,8,719
40,64,196,710
41,64,237,719
42,64,119,711
43,64,233,715
44,64,65,710
45,64,154,711
46,64,234,710
47,64,119,712
48,64,32,718
49,64,35,708
50,64,30,719
51,64,259,713
52,64,60,707
53,64,94,709
54,64,248,710
55,64,63,711
56,64,78,709
57,64,205,713
58,64,70,704
59,64,185,718
60,64,45,714
61,64,103,709
62,64,725,710
63,64,197,719
0,64,165,729
1,64,181,735
2,64,305,724
3,64,208,727
4,64,225,725
5,64,62,722
6,64,237,721
7,64,252,726
8,64,243,722
9,64,102,733
10,64,67,733
11,64,102,730
12,64,99,727
13,64,262,728
14,64,124,725
15,64,249,725
16,64,220,726
17,64,244,726
18,64,61,731
19,64,227,726
20,64,226,731
21,64,31,735
22,64,148,720
23,64,765,724
24,64,107,735
25,64,214,726
26,64,207,730
27,64,244,734
28,64,30,726
29,64,144,734
30,64,52,734
31,64,186,730
32,64,148,732
33,64,229,733
34,64,60,734
35,64,178,725
36,64,45,723
37,64,179,735
38,64,216,720
39,64,246,735
40,64,216,726
41,64,769,735
42,64,73,727
43,64,10,731
44,64,16,726
45,64,76,727
46,64,141,726
47,64,687,728
48,64,78,734
49,64,229,724
50,64,179,735
51,64,187,729
52,64,72,723
53,64,383,725
54,64,220,726
55,64,46,727
56,64,215,725
57,64,147,729
58,64,254,720
59,64,47,734
60,64,613,730
61,64,169,725
62,64,211,726
63,64,179,735
0,64,100,745
1,64,243,751
2,64,225,740
3,64,225,743
4,64,163,741
5,64,48,738
6,64,162,737
7,64,201,742
8,64,222,738
9,64,247,749
10,64,21,749
11,64,144,746
12,64,234,743
13,64,153,744
14,64,148,741
15,64,145,741
16,64,6,742
17,64,20,742
18,64,236,747
19,64,45,742
20,64,226,747
21,64,176,751
22,64,147,736
23,64,377,740
24,64,230,751
25,64,218,742
26,64,2,746
27,64,231,750
28,64,167,742
29,64,194,750
30,64,130,750
31,64,142,746
32,64,41,748
33,64,196,749
34,64,120,750
35,64,130,741
36,64,228,739
37,64,183,751
38,64,46,736
39,64,13,751
40,64,237,742
41,64,16,751
42,64,107,743
43,64,197,747
44,64,75,742
45,64,208,743
46,64,173,742
47,64,236,744
48,64,160,750
49,64,257,740
50,64,106,751
51,64,182,745
52,64,41,739
53,64,60,741
54,64,171,742
55,64,134,743
56,64,172,741
57,64,165,745
58,64,230,736
59,64,87,750
60,64,74,746
61,64,52,741
62,64,173,742
63,64,82,751
0,64,76,761
1,64,157,767
2,64,8,756
3,64,59,759
4,64,129,757
5,64,58,754
6,64,7,753
7,64,184,758
8,64,136,754
9,64,323,765
10,64,111,765
11,64,226,762
12,64,870,759
13,64,236,760
14,64,70,757
15,64,17,757
16,64,642,758
17,64,245,758
18,64,36,763
19,64,226,758
20,64,116,763
21,64,178,767
22,64,170,752
23,64,74,756
24,64,232,767
25,64,122,758
26,64,135,762
27,64,46,766
28,64,655,758
29,64,15,766
30,64,251,766
31,64,237,762
32,64,218,764
33,64,234,765
34,64,146,766
35,64,32,757
36,64,79,755
37,64,103,767
38,64,188,752
39,64,4,767
40,64,58,758
41,64,127,767
42,64,18,759
43,64,160,763
44,64,119,758
45,64,216,759
46,64,193,758
47,64,54,760
48,64,159,766
49,64,60,756
50,64,74,767
51,64,149,761
52,64,117,755
53,64,225,757
54,64,19,758
55,64,15,759
56,64,195,757
57,64,110,761
58,64,71,752
59,64,78,766
60,64,78,762
61,64,60,757
62,64,171,758
63,64,215,767
0,64,52,777
1,64,71,783
2,64,108,772
3,64,137,775
4,64,197,773
5,64,167,770
6,64,223,769
7,64,65,774
8,64,170,770
9,64,62,781
10,64,191,781
11,64,208,778
12,64,207,775
13,64,222,776
14,64,132,773
15,64,62,773
16,64,113,774
17,64,217,774
18,64,91,779
19,64,3,774
20,64,98,779
21,64,88,783
22,64,212,768
23,64,24,772
24,64,105,783
25,64,221,774
26,64,149,778
27,64,136,782
28,64,5,774
29,64,95,782
30,64,124,782
31,64,41,778
32,64,65,780
33,64,2,781
34,64,239,782
35,64,71,773
36,64,104,771
37,64,40,783
38,64,131,768
39,64,45,783
40,64,60,774
41,64,103,783
42,64,95,775
43,64,77,779
44,64,252,774
45,64,199,775
46,64,187,774
47,64,210,776
48,64,128,782
49,64,165,772
50,64,26,783
51,64,36,777
52,64,106,771
53,64,18,773
54,64,162,774
55,64,71,775
56,64,190,773
57,64,262,777
58,64,97,768
59,64,181,782
60,64,27,778
61,64,211,773
62,64,49,774
63,64,176,783
0,64,259,793
1,64,211,799
2,64,56,788
3,64,249,791
4,64,231,789
5,64,90,786
6,64,87,785
7,64,249,790
8,64,227,786
9,64,125,797
10,64,694,797
11,64,180,794
12,64,186,791
13,64,90,792
14,64,228,789
15,64,175,789
16,64,41,790
17,64,70,790
18,64,224,795
19,64,90,790
20,64,40,795
21,64,103,799
22,64,143,784
23,64,154,788
24,64,260,799
25,64,75,790
26,64,262,794
27,64,1,798
28,64,30,790
29,64,241,798
30,64,1,798
31,64,14,794
32,64,222,796
33,64,149,797
34,64,175,798
35,64,132,789
36,64,116,787
37,64,150,799
38,64,180,784
39,64,102,799
40,64,211,790
41,64,234,799
42,64,14,791
43,64,132,795
44,64,76,790
45,64,100,791
46,64,222,790
47,64,141,792
48,64,228,798
49,64,170,788
50,64,15,799
51,64,177,793
52,64,255,787
53,64,369,789
54,64,193,790
55,64,29,791
56,64,116,789
57,64,160,793
58,64,75,784
59,64,165,798
60,64,743,794
61,64,13,789
62,64,271,790
63,64,669,799
0,64,170,809
1,64,179,815
2,64,241,804
3,64,59,807
4,64,237,805
5,64,162,802
6,64,258,801
7,64,106,806
8,64,147,802
9,64,130,813
10,64,171,813
11,64,111,810
12,64,39,807
13,64,16,808
14,64,18,805
15,64,10,805
16,64,98,806
17,64,193,806
18,64,124,811
19,64,103,806
20,64,110,811
21,64,201,815
22,64,231,800
23,64,165,804
24,64,182,815
25,64,116,806
26,64,141,810
27,64,78,814
28,64,68,806
29,64,71,814
30,64,34,814
31,64,24,810
32,64,109,812
33,64,207,813
34,64,203,814
35,64,134,805
36,64,144,803
37,64,207,815
38,64,234,800
39,64,239,815
40,64,112,806
41,64,27,815
42,64,47,807
43,64,236,811
44,64,115,806
45,64,26,807
46,64,199,806
47,64,237,808
48,64,26,814
49,64,139,804
50,64,88,815
51,64,159,809
52,64,214,803
53,64,6,805
54,64,101,806
55,64,262,807
56,64,139,805
57,64,253,809
58,64,195,800
59,64,256,814
60,64,161,810
61,64,118,805
62,64,63,806
63,64,7,815
0,64,131,825
1,64,215,831
2,64,231,820
3,64,249,823
4,64,120,821
5,64,46,818
6,64,56,817
7,64,174,822
8,64,24,818
9,64,253,829
10,64,113,829
11,64,27,826
12,64,76,823
13,64,4,824
14,64,216,821
15,64,176,821
16,64,10,822
17,64,141,822
18,64,163,827
19,64,136,822
20,64,130,827
21,64,208,831
22,64,208,816
23,64,59,820
24,64,572,831
25,64,76,822
26,64,14,826
27,64,48,830
28,64,214,822
29,64,126,830
30,64,139,830
31,64,35,826
32,64,81,828
33,64,137,829
34,64,41,830
35,64,187,821
36,64,44,819
37,64,90,831
38,64,191,816
39,64,11,831
40,64,104,822
41,64,236,831
42,64,178,823
43,64,253,827
44,64,247,822
45,64,402,823
46,64,669,822
47,64,181,824
48,64,184,830
49,64,114,820
50,64,102,831
51,64,131,825
52,64,148,819
53,64,248,821
54,64,184,822
55,64,122,823
56,64,118,821
57,64,207,825
58,64,86,816
59,64,171,830
60,64,242,826
61,64,112,821
62,64,156,822
63,64,189,831
0,64,171,841
1,64,251,847
2,64,252,836
3,64,189,839
4,64,223,837
5,64,195,834
6,64,2,833
7,64,206,838
8,64,224,834
9,64,9,845
10,64,173,845
11,64,233,842
12,64,221,839
13,64,255,840
14,64,853,837
15,64,195,837
16,64,201,838
17,64,71,838
18,64,7,843
19,64,188,838
20,64,55,843
21,64,136,847
22,64,94,832
23,64,61,836
24,64,246,847
25,64,375,838
26,64,157,842
27,64,58,846
28,64,225,838
29,64,64,846
30,64,239,846
31,64,129,842
32,64,15,844
33,64,135,845
34,64,234,846
35,64,255,837
36,64,24,835
37,64,135,847
38,64,737,832
39,64,77,847
40,64,14,838
41,64,22,847
42,64,26,839
43,64,8,843
44,64,12,838
45,64,136,839
46,64,88,838
47,64,251,840
48,64,65,846
49,64,237,836
50,64,200,847
51,64,176,841
52,64,110,835
53,64,130,837
54,64,207,838
55,64,7,839
56,64,132,837
57,64,680,841
58,64,61,832
59,64,161,846
60,64,65,842
61,64,42,837
62,64,142,838
63,64,6,847
0,64,261,857
1,64,81,863
2,64,259,852
3,64,113,855
4,64,257,853
5,64,253,850
6,64,75,849
7,64,22,854
8,64,75,850
9,64,177,861
10,64,157,861
11,64,201,858
12,64,110,855
13,64,251,856
14,64,27,853
15,64,125,853
16,64,47,854
17,64,170,854
18,64,80,859
19,64,23,854
20,64,71,859
21,64,109,863
22,64,730,848
23,64,102,852
24,64,146,863
25,64,109,854
26,64,203,858
27,64,71,862
28,64,60,854
29,64,252,862
30,64,178,862
31,64,69,858
32,64,101,860
33,64,219,861
34,64,81,862
35,64,7,853
36,64,132,851
37,64,153,863
38,64,142,848
39,64,150,863
40,64,224,854
41,64,32,863
42,64,10,855
43,64,11,859
44,64,68,854
45,64,229,855
46,64,21,854
47,64,539,856
48,64,108,862
49,64,131,852
50,64,143,863
51,64,147,857
52,64,149,851
53,64,21,853
54,64,107,854
55,64,30,855
56,64,171,853
57,64,188,857
58,64,39,848
59,64,714,862
60,64,259,858
61,64,162,853
62,64,17,854
63,64,674,863
0,64,216,873
1,64,180,879
2,64,218,868
3,64,226,871
4,64,301,869
5,64,116,866
6,64,238,865
7,64,594,870
8,64,2,866
9,64,69,877
10,64,219,877
11,64,207,874
12,64,146,871
13,64,854,872
14,64,241,869
15,64,165,869
16,64,28,870
17,64,217,870
18,64,8,875
19,64,61,870
20,64,24,875
21,64,4,879
22,64,132,864
23,64,221,868
24,64,210,879
25,64,6,870
26,64,168,874
27,64,139,878
28,64,146,870
29,64,209,878
30,64,50,878
31,64,204,874
32,64,220,876
33,64,30,877
34,64,161,878
35,64,251,869
36,64,130,867
37,64,120,879
