port,pkt_size,flowid,time
18,64,247,445
19,64,205,440
20,64,80,441
21,64,225,439
22,64,65,446
23,64,456,433
24,64,174,444
25,64,70,443
26,64,128,442
27,64,251,432
28,64,630,438
29,64,231,447
30,64,216,444
31,64,48,443
32,64,91,444
33,64,537,446
34,64,159,435
35,64,221,436
36,64,222,434
37,64,249,445
38,64,155,446
39,64,192,446
40,64,103,437
41,64,29,442
42,64,53,436
43,64,93,432
44,64,121,447
45,64,63,438
46,64,465,434
47,64,56,440
48,64,38,441
49,64,32,446
50,64,218,445
51,64,269,435
52,64,65,432
53,64,71,446
54,64,98,434
55,64,196,434
56,64,69,441
57,64,130,435
58,64,31,435
59,64,82,436
60,64,137,439
61,64,208,439
62,64,236,440
63,64,225,446
0,64,238,457
1,64,31,459
2,64,1,452
3,64,80,462
4,64,204,459
5,64,74,456
6,64,52,456
7,64,253,456
8,64,205,450
9,64,42,460
10,64,250,460
11,64,85,450
12,64,160,449
13,64,154,461
14,64,223,461
15,64,236,448
16,64,100,456
17,64,96,462
18,64,70,461
19,64,233,456
20,64,3,457
21,64,16,455
22,64,264,462
23,64,260,449
24,64,116,460
25,64,66,459
26,64,510,458
27,64,58,448
28,64,269,454
29,64,157,463
30,64,233,460
31,64,125,459
32,64,47,460
33,64,211,462
34,64,75,451
35,64,50,452
36,64,28,450
37,64,189,461
38,64,175,462
39,64,206,462
40,64,216,453
41,64,43,458
42,64,223,452
43,64,179,448
44,64,204,463
45,64,214,454
46,64,133,450
47,64,7,456
48,64,130,457
49,64,840,462
50,64,11,461
51,64,43,451
52,64,192,448
53,64,272,462
54,64,77,450
55,64,233,450
56,64,24,457
57,64,75,451
58,64,193,451
59,64,134,452
60,64,134,455
61,64,211,455
62,64,128,456
63,64,124,462
0,64,205,473
1,64,159,475
2,64,828,468
3,64,32,478
4,64,14,475
5,64,89,472
6,64,146,472
7,64,8,472
8,64,216,466
9,64,83,476
10,64,161,476
11,64,20,466
12,64,44,465
13,64,214,477
14,64,16,477
15,64,136,464
16,64,23,472
17,64,256,478
18,64,213,477
19,64,254,472
20,64,63,473
21,64,57,471
22,64,232,478
23,64,230,465
24,64,197,476
25,64,174,475
26,64,102,474
27,64,584,464
28,64,272,470
29,64,61,479
30,64,273,476
31,64,159,475
32,64,112,476
33,64,7,478
34,64,273,467
35,64,52,468
36,64,2,466
37,64,50,477
38,64,228,478
39,64,39,478
40,64,109,469
41,64,143,474
42,64,64,468
43,64,258,464
44,64,34,479
45,64,154,470
46,64,72,466
47,64,259,472
48,64,84,473
49,64,263,478
50,64,266,477
51,64,170,467
52,64,7,464
53,64,24,478
54,64,85,466
55,64,274,466
56,64,261,473
57,64,34,467
58,64,181,467
59,64,71,468
60,64,268,471
61,64,58,471
62,64,169,472
63,64,194,478
0,64,527,489
1,64,217,491
2,64,85,484
3,64,860,494
4,64,107,491
5,64,17,488
6,64,123,488
7,64,227,488
8,64,43,482
9,64,60,492
10,64,84,492
11,64,128,482
12,64,140,481
13,64,895,493
14,64,42,493
15,64,171,480
16,64,151,488
17,64,5,494
18,64,3,493
19,64,11,488
20,64,210,489
21,64,4,487
22,64,424,494
23,64,133,481
24,64,263,492
25,64,262,491
26,64,58,490
27,64,74,480
28,64,39,486
29,64,95,495
30,64,137,492
31,64,20,491
32,64,145,492
33,64,110,494
34,64,115,483
35,64,62,484
36,64,130,482
37,64,118,493
38,64,203,494
39,64,141,494
40,64,209,485
41,64,36,490
42,64,202,484
43,64,124,480
44,64,270,495
45,64,88,486
46,64,51,482
47,64,91,488
48,64,169,489
49,64,99,494
50,64,10,493
51,64,105,483
52,64,173,480
53,64,112,494
54,64,89,482
55,64,223,482
56,64,128,489
57,64,101,483
58,64,65,483
59,64,817,484
60,64,110,487
61,64,197,487
62,64,93,488
63,64,90,494
0,64,2,505
1,64,800,507
2,64,94,500
3,64,36,510
4,64,203,507
5,64,575,504
6,64,271,504
7,64,200,504
8,64,118,498
9,64,455,508
10,64,16,508
11,64,90,498
12,64,274,497
13,64,36,509
14,64,214,509
15,64,145,496
16,64,109,504
17,64,199,510
18,64,238,509
19,64,55,504
20,64,81,505
21,64,124,503
22,64,112,510
23,64,40,497
24,64,209,508
25,64,110,507
26,64,241,506
27,64,108,496
28,64,75,502
29,64,99,511
30,64,137,508
31,64,54,507
32,64,34,508
33,64,260,510
34,64,130,499
35,64,168,500
36,64,167,498
37,64,177,509
38,64,107,510
39,64,23,510
40,64,106,501
41,64,144,506
42,64,243,500
43,64,224,496
44,64,263,511
45,64,113,502
46,64,11,498
47,64,257,504
48,64,152,505
49,64,149,510
50,64,128,509
51,64,183,499
52,64,47,496
53,64,258,510
54,64,161,498
55,64,77,498
56,64,72,505
57,64,29,499
58,64,43,499
59,64,145,500
60,64,59,503
61,64,133,503
62,64,165,504
63,64,44,510
0,64,7,521
1,64,204,523
2,64,23,516
3,64,240,526
4,64,240,523
5,64,241,520
6,64,95,520
7,64,179,520
8,64,59,514
9,64,219,524
10,64,221,524
11,64,171,514
12,64,56,513
13,64,229,525
14,64,711,525
15,64,252,512
16,64,240,520
17,64,155,526
18,64,235,525
19,64,159,520
20,64,323,521
21,64,80,519
22,64,185,526
23,64,875,513
24,64,127,524
25,64,74,523
26,64,23,522
27,64,724,512
28,64,212,518
29,64,274,527
30,64,26,524
31,64,266,523
32,64,69,524
33,64,173,526
34,64,268,515
35,64,2,516
36,64,71,514
37,64,268,525
38,64,143,526
39,64,219,526
40,64,522,517
41,64,9,522
42,64,50,516
43,64,136,512
44,64,216,527
45,64,115,518
46,64,177,514
47,64,51,520
48,64,234,521
49,64,8,526
50,64,154,525
51,64,122,515
52,64,10,512
53,64,14,526
54,64,83,514
55,64,10,514
56,64,89,521
57,64,228,515
58,64,219,515
59,64,110,516
60,64,242,519
61,64,123,519
62,64,250,520
63,64,208,526
0,64,177,537
1,64,497,539
2,64,270,532
3,64,847,542
4,64,257,539
5,64,39,536
6,64,25,536
7,64,253,536
8,64,95,530
9,64,226,540
10,64,184,540
11,64,76,530
12,64,124,529
13,64,268,541
14,64,179,541
15,64,26,528
16,64,141,536
17,64,18,542
18,64,195,541
19,64,259,536
20,64,53,537
21,64,70,535
22,64,273,542
23,64,207,529
24,64,238,540
25,64,202,539
26,64,117,538
27,64,100,528
28,64,95,534
29,64,89,543
30,64,261,540
31,64,253,539
32,64,133,540
33,64,215,542
34,64,181,531
35,64,86,532
36,64,143,530
37,64,78,541
38,64,226,542
39,64,214,542
40,64,270,533
41,64,59,538
42,64,84,532
43,64,257,528
44,64,80,543
45,64,218,534
46,64,206,530
47,64,191,536
48,64,129,537
49,64,99,542
50,64,70,541
51,64,21,531
52,64,43,528
53,64,85,542
54,64,235,530
55,64,242,530
56,64,55,537
57,64,17,531
58,64,93,531
59,64,74,532
60,64,129,535
61,64,40,535
62,64,268,536
63,64,250,542
0,64,141,553
1,64,275,555
2,64,173,548
3,64,273,558
4,64,43,555
5,64,152,552
6,64,169,552
7,64,86,552
8,64,117,546
9,64,25,556
10,64,138,556
11,64,73,546
12,64,7,545
13,64,236,557
14,64,144,557
15,64,61,544
16,64,183,552
17,64,174,558
18,64,511,557
19,64,466,552
20,64,111,553
21,64,226,551
22,64,192,558
23,64,67,545
24,64,195,556
25,64,206,555
26,64,208,554
27,64,154,544
28,64,74,550
29,64,420,559
30,64,91,556
31,64,301,555
32,64,118,556
33,64,68,558
34,64,214,547
35,64,792,548
36,64,205,546
37,64,24,557
38,64,235,558
39,64,178,558
40,64,13,549
41,64,239,554
42,64,170,548
43,64,213,544
44,64,226,559
45,64,792,550
46,64,184,546
47,64,47,552
48,64,251,553
49,64,171,558
50,64,150,557
51,64,272,547
52,64,226,544
53,64,259,558
54,64,115,546
55,64,203,546
56,64,139,553
57,64,164,547
58,64,190,547
59,64,102,548
60,64,25,551
61,64,194,551
62,64,43,552
63,64,7,558
0,64,179,569
1,64,263,571
2,64,204,564
3,64,271,574
4,64,111,571
5,64,173,568
6,64,45,568
7,64,195,568
8,64,58,562
9,64,221,572
10,64,96,572
11,64,246,562
12,64,195,561
13,64,174,573
14,64,136,573
15,64,267,560
16,64,26,568
17,64,248,574
18,64,114,573
19,64,703,568
20,64,178,569
21,64,130,567
22,64,8,574
23,64,51,561
24,64,187,572
25,64,63,571
26,64,10,570
27,64,36,560
28,64,72,566
29,64,18,575
30,64,268,572
31,64,234,571
32,64,178,572
33,64,194,574
34,64,99,563
35,64,1,564
36,64,12,562
37,64,101,573
38,64,182,574
39,64,81,574
40,64,93,565
41,64,15,570
42,64,192,564
43,64,63,560
44,64,172,575
45,64,497,566
46,64,84,562
47,64,268,568
48,64,154,569
49,64,184,574
50,64,195,573
51,64,47,563
52,64,98,560
53,64,203,574
54,64,860,562
55,64,74,562
56,64,69,569
57,64,174,563
58,64,22,563
59,64,122,564
60,64,11,567
61,64,78,567
62,64,148,568
63,64,252,574
0,64,156,585
1,64,137,587
2,64,348,580
3,64,117,590
4,64,156,587
5,64,60,584
6,64,275,584
7,64,457,584
8,64,235,578
9,64,178,588
10,64,613,588
11,64,15,578
12,64,27,577
13,64,108,589
14,64,30,589
15,64,244,576
16,64,259,584
17,64,131,590
18,64,235,589
19,64,99,584
20,64,179,585
21,64,4,583
22,64,75,590
23,64,222,577
24,64,203,588
25,64,126,587
26,64,743,586
27,64,19,576
28,64,151,582
29,64,240,591
30,64,42,588
31,64,275,587
32,64,232,588
33,64,57,590
34,64,226,579
35,64,175,580
36,64,6,578
37,64,197,589
38,64,91,590
39,64,184,590
40,64,124,581
41,64,341,586
42,64,246,580
43,64,141,576
44,64,170,591
45,64,112,582
46,64,243,578
47,64,157,584
48,64,66,585
49,64,274,590
50,64,50,589
51,64,72,579
52,64,141,576
53,64,54,590
54,64,107,578
55,64,201,578
56,64,35,585
57,64,154,579
58,64,172,579
59,64,112,580
60,64,153,583
61,64,241,583
62,64,259,584
63,64,132,590
0,64,142,601
1,64,194,603
2,64,239,596
3,64,117,606
4,64,139,603
5,64,12,600
6,64,225,600
7,64,76,600
8,64,560,594
9,64,251,604
10,64,271,604
11,64,26,594
12,64,273,593
13,64,246,605
14,64,203,605
15,64,126,592
16,64,174,600
17,64,11,606
18,64,190,605
19,64,150,600
20,64,116,601
21,64,214,599
22,64,224,606
23,64,265,593
24,64,241,604
25,64,782,603
26,64,150,602
27,64,133,592
28,64,262,598
29,64,63,607
30,64,85,604
31,64,139,603
32,64,138,604
33,64,263,606
34,64,31,595
35,64,727,596
36,64,192,594
37,64,89,605
38,64,66,606
39,64,164,606
40,64,74,597
41,64,450,602
42,64,376,596
43,64,86,592
44,64,167,607
45,64,212,598
46,64,148,594
47,64,18,600
48,64,151,601
49,64,105,606
50,64,215,605
51,64,156,595
52,64,188,592
53,64,169,606
54,64,162,594
55,64,19,594
56,64,269,601
57,64,254,595
58,64,107,595
59,64,193,596
60,64,181,599
61,64,111,599
62,64,84,600
63,64,227,606
0,64,141,617
1,64,259,619
2,64,103,612
3,64,71,622
4,64,272,619
5,64,129,616
6,64,224,616
7,64,280,616
8,64,184,610
9,64,12,620
10,64,254,620
11,64,196,610
12,64,202,609
13,64,87,621
14,64,88,621
15,64,88,608
16,64,219,616
17,64,35,622
18,64,180,621
19,64,126,616
20,64,53,617
21,64,529,615
22,64,110,622
23,64,5,609
24,64,28,620
25,64,107,619
26,64,167,618
27,64,240,608
28,64,242,614
29,64,647,623
30,64,17,620
31,64,147,619
32,64,898,620
33,64,143,622
34,64,42,611
35,64,121,612
36,64,96,610
37,64,2,621
38,64,37,622
39,64,29,622
40,64,106,613
41,64,165,618
42,64,181,612
43,64,252,608
44,64,29,623
45,64,30,614
46,64,201,610
47,64,115,616
48,64,140,617
49,64,696,622
50,64,17,621
51,64,216,611
52,64,259,608
53,64,123,622
54,64,89,610
55,64,242,610
56,64,34,617
57,64,271,611
58,64,273,611
59,64,49,612
60,64,71,615
61,64,75,615
62,64,131,616
63,64,199,622
0,64,125,633
1,64,242,635
2,64,247,628
3,64,181,638
4,64,241,635
5,64,98,632
6,64,99,632
7,64,227,632
8,64,150,626
9,64,69,636
10,64,198,636
11,64,159,626
12,64,243,625
13,64,136,637
14,64,109,637
15,64,216,624
16,64,127,632
17,64,24,638
18,64,9,637
19,64,192,632
20,64,16,633
21,64,622,631
22,64,273,638
23,64,226,625
24,64,124,636
25,64,46,635
26,64,194,634
27,64,76,624
28,64,3,630
29,64,726,639
30,64,275,636
31,64,271,635
32,64,75,636
33,64,124,638
34,64,207,627
35,64,91,628
36,64,129,626
37,64,231,637
38,64,156,638
39,64,280,638
40,64,159,629
41,64,144,634
42,64,267,628
43,64,171,624
44,64,213,639
45,64,257,630
46,64,249,626
47,64,177,632
48,64,199,633
49,64,68,638
50,64,108,637
51,64,141,627
52,64,121,624
53,64,813,638
54,64,139,626
55,64,110,626
56,64,201,633
57,64,272,627
58,64,112,627
59,64,104,628
60,64,272,631
61,64,7,631
62,64,254,632
63,64,273,638
0,64,92,649
1,64,37,651
2,64,194,644
3,64,267,654
4,64,258,651
5,64,223,648
6,64,273,648
7,64,254,648
8,64,44,642
9,64,44,652
10,64,235,652
11,64,888,642
12,64,192,641
13,64,39,653
14,64,52,653
15,64,172,640
16,64,271,648
17,64,224,654
18,64,175,653
19,64,16,648
20,64,207,649
21,64,161,647
22,64,783,654
23,64,142,641
24,64,107,652
25,64,187,651
26,64,620,650
27,64,152,640
28,64,196,646
29,64,257,655
30,64,87,652
31,64,123,651
32,64,551,652
33,64,114,654
34,64,77,643
35,64,157,644
36,64,126,642
37,64,218,653
38,64,177,654
39,64,84,654
40,64,218,645
41,64,96,650
42,64,145,644
43,64,261,640
44,64,44,655
45,64,156,646
46,64,89,642
47,64,59,648
48,64,804,649
49,64,7,654
50,64,168,653
51,64,151,643
52,64,161,640
53,64,540,654
54,64,131,642
55,64,139,642
56,64,18,649
57,64,60,643
58,64,58,643
59,64,11,644
60,64,48,647
61,64,95,647
62,64,116,648
63,64,218,654
0,64,167,665
1,64,113,667
2,64,117,660
3,64,408,670
4,64,82,667
5,64,263,664
6,64,92,664
7,64,204,664
8,64,137,658
9,64,151,668
10,64,16,668
11,64,135,658
12,64,266,657
13,64,58,669
14,64,653,669
15,64,61,656
16,64,213,664
17,64,5,670
18,64,226,669
19,64,199,664
20,64,290,665
21,64,61,663
22,64,37,670
23,64,114,657
24,64,57,668
25,64,48,667
26,64,117,666
27,64,50,656
28,64,95,662
29,64,124,671
30,64,8,668
31,64,36,667
32,64,45,668
33,64,689,670
34,64,65,659
35,64,117,660
36,64,210,658
37,64,193,669
38,64,201,670
39,64,241,670
40,64,273,661
41,64,25,666
42,64,264,660
43,64,76,656
44,64,63,671
45,64,153,662
46,64,124,658
47,64,170,664
48,64,207,665
49,64,168,670
50,64,684,669
51,64,80,659
52,64,230,656
53,64,173,670
54,64,17,658
55,64,13,658
56,64,199,665
57,64,273,659
58,64,90,659
59,64,51,660
60,64,163,663
61,64,65,663
62,64,39,664
63,64,206,670
0,64,93,681
1,64,39,683
2,64,128,676
3,64,87,686
4,64,84,683
5,64,169,680
6,64,83,680
7,64,182,680
8,64,45,674
9,64,274,684
10,64,584,684
11,64,132,674
12,64,180,673
13,64,78,685
14,64,139,685
15,64,190,672
16,64,809,680
17,64,44,686
18,64,23,685
19,64,167,680
20,64,161,681
21,64,184,679
22,64,121,686
23,64,827,673
24,64,100,684
25,64,84,683
26,64,178,682
27,64,1,672
28,64,151,678
29,64,150,687
30,64,3,684
31,64,108,683
32,64,236,684
33,64,193,686
34,64,111,675
35,64,64,676
36,64,261,674
37,64,50,685
38,64,34,686
39,64,148,686
40,64,53,677
41,64,181,682
42,64,244,676
43,64,67,672
44,64,194,687
45,64,128,678
46,64,195,674
47,64,40,680
48,64,71,681
49,64,123,686
50,64,148,685
51,64,95,675
52,64,56,672
53,64,107,686
54,64,32,674
55,64,169,674
56,64,205,681
57,64,68,675
58,64,384,675
59,64,265,676
60,64,163,679
61,64,234,679
62,64,187,680
63,64,48,686
0,64,98,697
1,64,198,699
2,64,21,692
3,64,259,702
4,64,138,699
5,64,251,696
6,64,14,696
7,64,83,696
8,64,221,690
9,64,59,700
10,64,657,700
11,64,259,690
12,64,196,689
13,64,93,701
14,64,248,701
15,64,126,688
16,64,227,696
17,64,129,702
18,64,236,701
19,64,250,696
20,64,181,697
21,64,201,695
22,64,174,702
23,64,274,689
24,64,163,700
25,64,200,699
26,64,234,698
27,64,121,688
28,64,111,694
29,64,200,703
30,64,201,700
31,64,214,699
32,64,162,700
33,64,50,702
34,64,188,691
35,64,165,692
36,64,274,690
37,64,30,701
38,64,61,702
39,64,82,702
40,64,24,693
41,64,265,698
42,64,214,692
43,64,8,688
44,64,19,703
45,64,53,694
46,64,222,690
47,64,273,696
48,64,70,697
49,64,33,702
50,64,121,701
51,64,206,691
52,64,42,688
53,64,210,702
54,64,145,690
55,64,149,690
56,64,548,697
57,64,164,691
58,64,287,691
59,64,225,692
60,64,118,695
61,64,267,695
62,64,265,696
63,64,124,702
0,64,103,713
1,64,229,715
2,64,50,708
3,64,263,718
4,64,182,715
5,64,188,712
6,64,118,712
7,64,106,712
8,64,150,706
9,64,251,716
10,64,72,716
11,64,59,706
12,64,224,705
13,64,231,717
14,64,55,717
15,64,256,704
16,64,45,712
17,64,175,718
18,64,174,717
19,64,191,712
20,64,47,713
21,64,57,711
22,64,256,718
23,64,224,705
24,64,116,716
25,64,71,715
26,64,246,714
27,64,99,704
28,64,227,710
29,64,197,719
30,64,190,716
31,64,112,715
32,64,142,716
33,64,105,718
34,64,192,707
35,64,229,708
36,64,110,706
37,64,257,717
38,64,259,718
39,64,77,718
40,64,51,709
41,64,188,714
42,64,80,708
43,64,13,704
44,64,214,719
45,64,816,710
46,64,159,706
47,64,176,712
48,64,29,713
49,64,269,718
50,64,179,717
51,64,147,707
52,64,264,704
53,64,165,718
54,64,216,706
55,64,246,706
56,64,148,713
57,64,161,707
58,64,100,707
59,64,235,708
60,64,86,711
61,64,181,711
62,64,77,712
63,64,240,718
0,64,49,729
1,64,256,731
2,64,614,724
3,64,252,734
4,64,249,731
5,64,62,728
6,64,217,728
7,64,124,728
8,64,141,722
9,64,145,732
10,64,117,732
11,64,150,722
12,64,110,721
13,64,205,733
14,64,63,733
15,64,4,720
16,64,172,728
17,64,204,734
18,64,260,733
19,64,82,728
20,64,50,729
21,64,151,727
22,64,805,734
23,64,202,721
24,64,268,732
25,64,221,731
26,64,49,730
27,64,219,720
28,64,274,726
29,64,149,735
30,64,43,732
31,64,118,731
32,64,34,732
33,64,167,734
34,64,120,723
35,64,67,724
36,64,38,722
37,64,150,733
38,64,31,734
39,64,172,734
40,64,92,725
41,64,117,730
42,64,116,724
43,64,150,720
44,64,195,735
45,64,114,726
46,64,170,722
47,64,230,728
48,64,125,729
49,64,98,734
50,64,182,733
51,64,117,723
52,64,106,720
53,64,118,734
54,64,173,722
55,64,176,722
56,64,78,729
57,64,268,723
58,64,11,723
59,64,112,724
60,64,97,727
61,64,241,727
62,64,65,728
63,64,178,734
0,64,255,745
1,64,2,747
2,64,2,740
3,64,275,750
4,64,271,747
5,64,145,744
6,64,31,744
7,64,170,744
8,64,14,738
9,64,47,748
10,64,478,748
11,64,135,738
12,64,94,737
13,64,193,749
14,64,161,749
15,64,113,736
16,64,208,744
17,64,156,750
18,64,162,749
19,64,99,744
20,64,246,745
21,64,195,743
22,64,118,750
23,64,106,737
24,64,46,748
25,64,175,747
26,64,267,746
27,64,19,736
28,64,225,742
29,64,122,751
30,64,80,748
31,64,123,747
32,64,190,748
33,64,272,750
34,64,258,739
35,64,19,740
36,64,214,738
37,64,150,749
38,64,6,750
39,64,195,750
40,64,101,741
41,64,244,746
42,64,133,740
43,64,255,736
44,64,141,751
45,64,24,742
46,64,44,738
47,64,221,744
48,64,216,745
49,64,255,750
50,64,91,749
51,64,439,739
52,64,182,736
53,64,67,750
54,64,178,738
55,64,67,738
56,64,32,745
57,64,133,739
58,64,180,739
59,64,152,740
60,64,113,743
61,64,28,743
62,64,20,744
63,64,169,750
0,64,199,761
1,64,157,763
2,64,181,756
3,64,269,766
4,64,115,763
5,64,39,760
6,64,78,760
7,64,243,760
8,64,200,754
9,64,37,764
10,64,32,764
11,64,128,754
12,64,119,753
13,64,215,765
14,64,193,765
15,64,159,752
16,64,209,760
17,64,64,766
18,64,524,765
19,64,13,760
20,64,210,761
21,64,187,759
22,64,190,766
23,64,38,753
24,64,408,764
25,64,113,763
26,64,166,762
27,64,54,752
28,64,165,758
29,64,168,767
30,64,185,764
31,64,183,763
32,64,225,764
33,64,274,766
34,64,64,755
35,64,62,756
36,64,55,754
37,64,7,765
38,64,170,766
39,64,15,766
40,64,263,757
41,64,153,762
42,64,64,756
43,64,159,752
44,64,23,767
45,64,31,758
46,64,273,754
47,64,149,760
48,64,132,761
49,64,251,766
50,64,542,765
51,64,264,755
52,64,168,752
53,64,29,766
54,64,234,754
55,64,272,754
56,64,182,761
57,64,6,755
58,64,83,755
59,64,133,756
60,64,267,759
61,64,14,759
62,64,268,760
63,64,45,766
0,64,131,777
1,64,220,779
2,64,20,772
3,64,240,782
4,64,50,779
5,64,164,776
6,64,310,776
7,64,178,776
8,64,51,770
9,64,191,780
10,64,195,780
11,64,670,770
12,64,73,769
13,64,421,781
14,64,205,781
15,64,229,768
16,64,246,776
17,64,95,782
18,64,237,781
19,64,134,776
20,64,143,777
21,64,262,775
22,64,56,782
23,64,154,769
24,64,255,780
25,64,88,779
26,64,274,778
27,64,256,768
28,64,161,774
29,64,252,783
30,64,39,780
31,64,27,779
32,64,189,780
33,64,111,782
34,64,13,771
35,64,94,772
36,64,183,770
37,64,173,781
38,64,54,782
39,64,241,782
40,64,73,773
41,64,270,778
42,64,210,772
43,64,193,768
44,64,58,783
45,64,223,774
46,64,143,770
47,64,216,776
48,64,167,777
49,64,437,782
50,64,85,781
51,64,195,771
52,64,151,768
53,64,46,782
54,64,336,770
55,64,80,770
56,64,89,777
57,64,235,771
58,64,27,771
59,64,175,772
60,64,180,775
61,64,37,775
62,64,194,776
63,64,136,782
0,64,218,793
1,64,95,795
2,64,41,788
3,64,235,798
4,64,253,795
5,64,96,792
6,64,170,792
7,64,89,792
8,64,204,786
9,64,157,796
10,64,95,796
11,64,97,786
12,64,24,785
13,64,47,797
14,64,151,797
15,64,20,784
16,64,22,792
17,64,663,798
18,64,206,797
19,64,151,792
20,64,187,793
21,64,185,791
22,64,23,798
23,64,46,785
24,64,153,796
25,64,12,795
26,64,78,794
27,64,182,784
28,64,133,790
29,64,85,799
30,64,37,796
31,64,706,795
32,64,249,796
33,64,9,798
34,64,233,787
35,64,23,788
36,64,147,786
37,64,92,797
38,64,187,798
39,64,19,798
40,64,90,789
41,64,77,794
42,64,212,788
43,64,113,784
44,64,231,799
45,64,705,790
46,64,220,786
47,64,573,792
48,64,110,793
49,64,185,798
50,64,24,797
51,64,242,787
52,64,260,784
53,64,25,798
54,64,238,786
55,64,41,786
56,64,201,793
57,64,107,787
58,64,155,787
59,64,72,788
60,64,181,791
61,64,296,791
62,64,182,792
63,64,138,798
0,64,158,809
1,64,40,811
2,64,328,804
3,64,169,814
4,64,14,811
5,64,185,808
6,64,9,808
7,64,76,808
8,64,64,802
9,64,67,812
10,64,107,812
11,64,202,802
12,64,272,801
13,64,228,813
14,64,6,813
15,64,141,800
16,64,65,808
17,64,198,814
18,64,9,813
19,64,37,808
20,64,104,809
21,64,218,807
22,64,256,814
23,64,88,801
24,64,114,812
25,64,13,811
26,64,149,810
27,64,197,800
28,64,153,806
29,64,65,815
30,64,115,812
31,64,155,811
32,64,132,812
33,64,102,814
34,64,54,803
35,64,42,804
36,64,149,802
37,64,122,813
38,64,63,814
39,64,47,814
40,64,102,805
41,64,123,810
42,64,75,804
43,64,241,800
44,64,168,815
45,64,148,806
46,64,239,802
47,64,199,808
48,64,215,809
49,64,216,814
50,64,176,813
51,64,22,803
52,64,246,800
53,64,247,814
54,64,263,802
55,64,65,802
56,64,84,809
57,64,190,803
58,64,270,803
59,64,769,804
60,64,181,807
61,64,807,807
62,64,124,808
63,64,159,814
0,64,198,825
1,64,11,827
2,64,252,820
3,64,29,830
4,64,102,827
5,64,44,824
6,64,176,824
7,64,14,824
8,64,256,818
9,64,211,828
10,64,142,828
11,64,136,818
12,64,218,817
13,64,263,829
14,64,189,829
15,64,193,816
16,64,99,824
17,64,35,830
18,64,77,829
19,64,245,824
20,64,21,825
21,64,206,823
22,64,233,830
23,64,88,817
24,64,195,828
25,64,772,827
26,64,79,826
27,64,134,816
28,64,39,822
29,64,233,831
30,64,14,828
31,64,65,827
32,64,168,828
33,64,20,830
34,64,243,819
35,64,170,820
36,64,87,818
37,64,173,829
38,64,83,830
39,64,165,830
40,64,149,821
41,64,235,826
42,64,55,820
43,64,164,816
44,64,192,831
45,64,237,822
46,64,49,818
47,64,22,824
48,64,38,825
49,64,154,830
50,64,164,829
51,64,265,819
52,64,243,816
53,64,203,830
54,64,195,818
55,64,32,818
56,64,201,825
57,64,86,819
58,64,217,819
59,64,211,820
60,64,198,823
61,64,2,823
62,64,163,824
63,64,161,830
0,64,218,841
1,64,149,843
2,64,209,836
3,64,8,846
4,64,82,843
5,64,199,840
6,64,225,840
7,64,178,840
8,64,158,834
9,64,246,844
10,64,119,844
11,64,46,834
12,64,162,833
13,64,123,845
14,64,223,845
15,64,204,832
16,64,232,840
17,64,125,846
18,64,150,845
19,64,263,840
20,64,150,841
21,64,151,839
22,64,215,846
23,64,824,833
24,64,119,844
25,64,263,843
26,64,191,842
27,64,153,832
28,64,35,838
29,64,151,847
30,64,270,844
31,64,106,843
32,64,148,844
33,64,265,846
34,64,149,835
35,64,78,836
36,64,256,834
37,64,256,845
38,64,155,846
39,64,193,846
40,64,197,837
41,64,18,842
42,64,108,836
43,64,9,832
44,64,71,847
45,64,5,838
46,64,113,834
47,64,215,840
48,64,44,841
49,64,9,846
50,64,193,845
51,64,163,835
52,64,56,832
53,64,46,846
54,64,91,834
55,64,43,834
56,64,116,841
57,64,15,835
58,64,263,835
59,64,60,836
60,64,204,839
61,64,75,839
62,64,12,840
63,64,86,846
0,64,585,857
1,64,174,859
2,64,125,852
3,64,44,862
4,64,506,859
5,64,851,856
6,64,255,856
7,64,74,856
8,64,181,850
9,64,78,860
10,64,191,860
11,64,90,850
12,64,22,849
13,64,81,861
14,64,209,861
15,64,175,848
16,64,660,856
17,64,122,862
18,64,257,861
19,64,250,856
20,64,214,857
21,64,167,855
22,64,249,862
23,64,252,849
24,64,255,860
25,64,239,859
26,64,115,858
27,64,120,848
28,64,82,854
29,64,223,863
30,64,245,860
31,64,26,859
32,64,198,860
33,64,139,862
34,64,63,851
35,64,9,852
36,64,200,850
37,64,275,861
38,64,205,862
39,64,38,862
40,64,225,853
41,64,3,858
42,64,14,852
43,64,711,848
44,64,263,863
45,64,230,854
46,64,120,850
47,64,165,856
48,64,155,857
49,64,58,862
50,64,137,861
51,64,110,851
52,64,228,848
53,64,184,862
54,64,236,850
55,64,7,850
56,64,257,857
57,64,101,851
58,64,43,851
59,64,116,852
60,64,234,855
61,64,899,855
62,64,150,856
63,64,209,862
0,64,150,873
1,64,80,875
2,64,177,868
3,64,42,878
4,64,193,875
5,64,187,872
6,64,146,872
7,64,191,872
8,64,257,866
9,64,53,876
10,64,148,876
11,64,23,866
12,64,204,865
13,64,115,877
14,64,109,877
15,64,681,864
16,64,889,872
17,64,245,878
18,64,254,877
19,64,33,872
20,64,223,873
21,64,98,871
22,64,48,878
23,64,244,865
24,64,203,876
25,64,817,875
26,64,15,874
27,64,262,864
28,64,117,870
29,64,96,879
30,64,235,876
31,64,273,875
32,64,265,876
33,64,12,878
34,64,187,867
35,64,161,868
36,64,3,866
37,64,204,877
