port,pkt_size,flowid,time
33,64,140,282
34,64,134,277
35,64,56,277
36,64,135,280
37,64,10,276
38,64,165,275
39,64,110,286
40,64,78,282
41,64,97,286
42,64,135,285
43,64,70,272
44,64,35,272
45,64,32,281
46,64,139,285
47,64,69,274
48,64,77,280
49,64,170,280
50,64,70,273
51,64,49,283
52,64,156,282
53,64,100,286
54,64,221,281
55,64,73,282
56,64,1,274
57,64,243,281
58,64,626,272
59,64,46,283
60,64,40,280
61,64,182,276
62,64,172,282
63,64,182,275
0,64,228,298
1,64,67,295
2,64,148,293
3,64,202,289
4,64,185,293
5,64,11,298
6,64,522,296
7,64,221,295
8,64,78,300
9,64,505,297
10,64,516,288
11,64,23,288
12,64,172,296
13,64,168,297
14,64,65,288
15,64,111,300
16,64,213,289
17,64,212,295
18,64,55,303
19,64,23,290
20,64,105,291
21,64,161,302
22,64,6,294
23,64,161,295
24,64,86,295
25,64,120,299
26,64,168,292
27,64,41,302
28,64,150,301
29,64,101,299
30,64,172,296
31,64,17,299
32,64,222,290
33,64,61,298
34,64,220,293
35,64,45,293
36,64,105,296
37,64,125,292
38,64,46,291
39,64,86,302
40,64,206,298
41,64,80,302
42,64,213,301
43,64,117,288
44,64,27,288
45,64,212,297
46,64,42,301
47,64,49,290
48,64,3,296
49,64,48,296
50,64,10,289
51,64,155,299
52,64,191,298
53,64,119,302
54,64,192,297
55,64,178,298
56,64,99,290
57,64,71,297
58,64,204,288
59,64,52,299
60,64,154,296
61,64,145,292
62,64,194,298
63,64,4,291
0,64,221,314
1,64,50,311
2,64,145,309
3,64,6,305
4,64,199,309
5,64,185,314
6,64,195,312
7,64,121,311
8,64,177,316
9,64,126,313
10,64,100,304
11,64,212,304
12,64,97,312
13,64,223,313
14,64,128,304
15,64,19,316
16,64,152,305
17,64,201,311
18,64,46,319
19,64,90,306
20,64,205,307
21,64,180,318
22,64,199,310
23,64,158,311
24,64,197,311
25,64,90,315
26,64,206,308
27,64,154,318
28,64,43,317
29,64,126,315
30,64,195,312
31,64,128,315
32,64,64,306
33,64,174,314
34,64,124,309
35,64,104,309
36,64,129,312
37,64,217,308
38,64,165,307
39,64,77,318
40,64,68,314
41,64,27,318
42,64,15,317
43,64,133,304
44,64,147,304
45,64,148,313
46,64,98,317
47,64,4,306
48,64,12,312
49,64,33,312
50,64,172,305
51,64,147,315
52,64,50,314
53,64,406,318
54,64,38,313
55,64,200,314
56,64,22,306
57,64,87,313
58,64,64,304
59,64,226,315
60,64,31,312
61,64,53,308
62,64,167,314
63,64,178,307
0,64,154,330
1,64,206,327
2,64,551,325
3,64,19,321
4,64,166,325
5,64,31,330
6,64,141,328
7,64,111,327
8,64,197,332
9,64,181,329
10,64,49,320
11,64,98,320
12,64,149,328
13,64,126,329
14,64,85,320
15,64,230,332
16,64,191,321
17,64,191,327
18,64,115,335
19,64,228,322
20,64,113,323
21,64,203,334
22,64,78,326
23,64,193,327
24,64,25,327
25,64,102,331
26,64,160,324
27,64,18,334
28,64,76,333
29,64,179,331
30,64,222,328
31,64,42,331
32,64,56,322
33,64,34,330
34,64,34,325
35,64,606,325
36,64,10,328
37,64,17,324
38,64,229,323
39,64,153,334
40,64,344,330
41,64,61,334
42,64,26,333
43,64,231,320
44,64,225,320
45,64,206,329
46,64,45,333
47,64,226,322
48,64,74,328
49,64,64,328
50,64,72,321
51,64,161,331
52,64,29,330
53,64,219,334
54,64,207,329
55,64,185,330
56,64,218,322
57,64,43,329
58,64,6,320
59,64,184,331
60,64,175,328
61,64,56,324
62,64,199,330
63,64,117,323
0,64,28,346
1,64,34,343
2,64,197,341
3,64,49,337
4,64,180,341
5,64,88,346
6,64,40,344
7,64,72,343
8,64,56,348
9,64,97,345
10,64,120,336
11,64,44,336
12,64,323,344
13,64,46,345
14,64,1,336
15,64,228,348
16,64,1,337
17,64,187,343
18,64,67,351
19,64,116,338
20,64,166,339
21,64,209,350
22,64,31,342
23,64,587,343
24,64,128,343
25,64,191,347
26,64,106,340
27,64,103,350
28,64,97,349
29,64,156,347
30,64,179,344
31,64,23,347
32,64,15,338
33,64,114,346
34,64,231,341
35,64,122,341
36,64,69,344
37,64,200,340
38,64,16,339
39,64,195,350
40,64,138,346
41,64,144,350
42,64,99,349
43,64,22,336
44,64,28,336
45,64,218,345
46,64,171,349
47,64,82,338
48,64,221,344
49,64,39,344
50,64,211,337
51,64,206,347
52,64,202,346
53,64,167,350
54,64,145,345
55,64,135,346
56,64,116,338
57,64,78,345
58,64,206,336
59,64,220,347
60,64,58,344
61,64,217,340
62,64,198,346
63,64,208,339
0,64,2,362
1,64,224,359
2,64,222,357
3,64,2,353
4,64,182,357
5,64,512,362
6,64,71,360
7,64,185,359
8,64,438,364
9,64,202,361
10,64,22,352
11,64,165,352
12,64,133,360
13,64,87,361
14,64,3,352
15,64,128,364
16,64,578,353
17,64,87,359
18,64,209,367
19,64,205,354
20,64,226,355
21,64,153,366
22,64,22,358
23,64,194,359
24,64,189,359
25,64,71,363
26,64,27,356
27,64,5,366
28,64,67,365
29,64,204,363
30,64,76,360
31,64,143,363
32,64,133,354
33,64,224,362
34,64,158,357
35,64,152,357
36,64,173,360
37,64,25,356
38,64,187,355
39,64,43,366
40,64,29,362
41,64,183,366
42,64,38,365
43,64,128,352
44,64,98,352
45,64,323,361
46,64,96,365
47,64,139,354
48,64,80,360
49,64,177,360
50,64,224,353
51,64,1,363
52,64,54,362
53,64,17,366
54,64,25,361
55,64,111,362
56,64,176,354
57,64,440,361
58,64,100,352
59,64,45,363
60,64,46,360
61,64,10,356
62,64,126,362
63,64,59,355
0,64,59,378
1,64,108,375
2,64,68,373
3,64,143,369
4,64,73,373
5,64,92,378
6,64,105,376
7,64,136,375
8,64,55,380
9,64,95,377
10,64,104,368
11,64,110,368
12,64,158,376
13,64,700,377
14,64,53,368
15,64,136,380
16,64,194,369
17,64,43,375
18,64,62,383
19,64,25,370
20,64,70,371
21,64,110,382
22,64,224,374
23,64,212,375
24,64,453,375
25,64,96,379
26,64,180,372
27,64,7,382
28,64,104,381
29,64,126,379
30,64,225,376
31,64,138,379
32,64,60,370
33,64,9,378
34,64,34,373
35,64,63,373
36,64,163,376
37,64,29,372
38,64,85,371
39,64,98,382
40,64,158,378
41,64,89,382
42,64,61,381
43,64,135,368
44,64,141,368
45,64,209,377
46,64,111,381
47,64,127,370
48,64,49,376
49,64,152,376
50,64,195,369
51,64,56,379
52,64,191,378
53,64,60,382
54,64,90,377
55,64,82,378
56,64,158,370
57,64,319,377
58,64,127,368
59,64,20,379
60,64,40,376
61,64,70,372
62,64,79,378
63,64,13,371
0,64,218,394
1,64,521,391
2,64,12,389
3,64,20,385
4,64,72,389
5,64,122,394
6,64,107,392
7,64,227,391
8,64,188,396
9,64,113,393
10,64,209,384
11,64,145,384
12,64,31,392
13,64,81,393
14,64,218,384
15,64,230,396
16,64,66,385
17,64,44,391
18,64,228,399
19,64,142,386
20,64,102,387
21,64,151,398
22,64,53,390
23,64,69,391
24,64,230,391
25,64,117,395
26,64,49,388
27,64,161,398
28,64,175,397
29,64,599,395
30,64,175,392
31,64,131,395
32,64,43,386
33,64,80,394
34,64,530,389
35,64,135,389
36,64,138,392
37,64,24,388
38,64,213,387
39,64,2,398
40,64,67,394
41,64,2,398
42,64,158,397
43,64,87,384
44,64,106,384
45,64,186,393
46,64,149,397
47,64,146,386
48,64,36,392
49,64,74,392
50,64,19,385
51,64,182,395
52,64,36,394
53,64,205,398
54,64,44,393
55,64,155,394
56,64,97,386
57,64,2,393
58,64,722,384
59,64,64,395
60,64,43,392
61,64,226,388
62,64,337,394
63,64,218,387
0,64,189,410
1,64,151,407
2,64,221,405
3,64,87,401
4,64,16,405
5,64,76,410
6,64,84,408
7,64,5,407
8,64,230,412
9,64,53,409
10,64,97,400
11,64,82,400
12,64,215,408
13,64,86,409
14,64,222,400
15,64,27,412
16,64,158,401
17,64,208,407
18,64,121,415
19,64,56,402
20,64,47,403
21,64,1,414
22,64,212,406
23,64,98,407
24,64,79,407
25,64,182,411
26,64,80,404
27,64,49,414
28,64,42,413
29,64,37,411
30,64,176,408
31,64,189,411
32,64,17,402
33,64,116,410
34,64,509,405
35,64,163,405
36,64,129,408
37,64,95,404
38,64,8,403
39,64,207,414
40,64,173,410
41,64,109,414
42,64,2,413
43,64,93,400
44,64,116,400
45,64,183,409
46,64,183,413
47,64,189,402
48,64,22,408
49,64,123,408
50,64,13,401
51,64,149,411
52,64,143,410
53,64,106,414
54,64,215,409
55,64,49,410
56,64,512,402
57,64,79,409
58,64,45,400
59,64,219,411
60,64,62,408
61,64,71,404
62,64,126,410
63,64,163,403
0,64,146,426
1,64,355,423
2,64,19,421
3,64,44,417
4,64,48,421
5,64,98,426
6,64,59,424
7,64,158,423
8,64,144,428
9,64,97,425
10,64,155,416
11,64,181,416
12,64,227,424
13,64,218,425
14,64,129,416
15,64,6,428
16,64,13,417
17,64,60,423
18,64,120,431
19,64,121,418
20,64,194,419
21,64,170,430
22,64,137,422
23,64,76,423
24,64,75,423
25,64,27,427
26,64,47,420
27,64,186,430
28,64,98,429
29,64,194,427
30,64,196,424
31,64,119,427
32,64,86,418
33,64,23,426
34,64,52,421
35,64,5,421
36,64,206,424
37,64,39,420
38,64,53,419
39,64,148,430
40,64,215,426
41,64,215,430
42,64,739,429
43,64,203,416
44,64,202,416
45,64,40,425
46,64,116,429
47,64,105,418
48,64,4,424
49,64,3,424
50,64,125,417
51,64,211,427
52,64,207,426
53,64,154,430
54,64,194,425
55,64,122,426
56,64,205,418
57,64,144,425
58,64,121,416
59,64,100,427
60,64,144,424
61,64,56,420
62,64,88,426
63,64,43,419
0,64,184,442
1,64,178,439
2,64,24,437
3,64,66,433
4,64,30,437
5,64,72,442
6,64,173,440
7,64,175,439
8,64,168,444
9,64,185,441
10,64,142,432
11,64,55,432
12,64,347,440
13,64,163,441
14,64,109,432
15,64,67,444
16,64,128,433
17,64,91,439
