port,pkt_size,flowid,time
38,64,141,868
39,64,175,876
40,64,50,866
41,64,104,864
42,64,159,879
43,64,361,865
44,64,199,879
45,64,249,879
46,64,266,870
47,64,113,866
48,64,389,877
49,64,132,878
50,64,5,867
51,64,186,873
52,64,56,869
53,64,80,871
54,64,15,867
55,64,252,875
56,64,188,876
57,64,235,865
58,64,549,874
59,64,170,876
60,64,241,869
61,64,202,866
62,64,6,867
63,64,236,869
0,64,75,889
1,64,805,895
2,64,274,881
3,64,95,881
4,64,177,882
5,64,85,887
6,64,36,890
7,64,233,885
8,64,152,884
9,64,222,880
10,64,73,882
11,64,97,891
12,64,278,889
13,64,157,880
14,64,176,883
15,64,143,890
16,64,213,880
17,64,179,886
18,64,23,881
19,64,13,894
20,64,99,891
21,64,207,887
22,64,76,889
23,64,222,883
24,64,112,890
25,64,105,882
26,64,652,886
27,64,3,880
28,64,278,882
29,64,190,893
30,64,115,892
31,64,62,882
32,64,117,895
33,64,203,882
34,64,133,883
35,64,147,885
36,64,12,881
37,64,163,881
38,64,36,884
39,64,167,892
40,64,37,882
41,64,113,880
42,64,27,895
43,64,22,881
44,64,266,895
45,64,103,895
46,64,111,886
47,64,222,882
48,64,265,893
49,64,907,894
50,64,105,883
51,64,101,889
52,64,134,885
53,64,23,887
54,64,116,883
55,64,117,891
56,64,121,892
57,64,70,881
58,64,256,890
59,64,52,892
60,64,106,885
61,64,50,882
62,64,271,883
63,64,706,885
0,64,158,905
1,64,853,911
2,64,171,897
3,64,139,897
4,64,34,898
5,64,151,903
6,64,186,906
7,64,226,901
8,64,61,900
9,64,240,896
10,64,1,898
11,64,103,907
12,64,195,905
13,64,130,896
14,64,103,899
15,64,93,906
16,64,225,896
17,64,110,902
18,64,192,897
19,64,57,910
20,64,106,907
21,64,124,903
22,64,10,905
23,64,139,899
24,64,74,906
25,64,114,898
26,64,33,902
27,64,38,896
28,64,97,898
29,64,159,909
30,64,23,908
31,64,22,898
32,64,10,911
33,64,52,898
34,64,21,899
35,64,126,901
36,64,119,897
37,64,1,897
38,64,98,900
39,64,182,908
40,64,94,898
41,64,6,896
42,64,109,911
43,64,249,897
44,64,768,911
45,64,166,911
46,64,162,902
47,64,263,898
48,64,131,909
49,64,275,910
50,64,199,899
51,64,141,905
52,64,312,901
53,64,243,903
54,64,237,899
55,64,615,907
56,64,249,908
57,64,224,897
58,64,213,906
59,64,277,908
60,64,49,901
61,64,140,898
62,64,173,899
63,64,106,901
0,64,249,921
1,64,160,927
2,64,114,913
3,64,122,913
4,64,200,914
5,64,26,919
6,64,189,922
7,64,212,917
8,64,255,916
9,64,66,912
10,64,256,914
11,64,208,923
12,64,75,921
13,64,93,912
14,64,120,915
15,64,387,922
16,64,43,912
17,64,277,918
18,64,133,913
19,64,171,926
20,64,258,923
21,64,186,919
22,64,130,921
23,64,240,915
24,64,15,922
25,64,196,914
26,64,38,918
27,64,50,912
28,64,39,914
29,64,56,925
30,64,42,924
31,64,163,914
32,64,185,927
33,64,163,914
34,64,273,915
35,64,62,917
36,64,154,913
37,64,53,913
38,64,260,916
39,64,708,924
40,64,179,914
41,64,57,912
42,64,283,927
43,64,185,913
44,64,186,927
45,64,468,927
46,64,277,918
47,64,29,914
48,64,119,925
49,64,277,926
50,64,41,915
51,64,119,921
52,64,140,917
53,64,79,919
54,64,152,915
55,64,214,923
56,64,275,924
57,64,83,913
58,64,141,922
59,64,207,924
60,64,74,917
61,64,269,914
62,64,235,915
63,64,47,917
0,64,254,937
1,64,326,943
2,64,271,929
3,64,32,929
4,64,27,930
5,64,97,935
6,64,196,938
7,64,265,933
8,64,60,932
9,64,234,928
10,64,46,930
11,64,182,939
12,64,206,937
13,64,151,928
14,64,13,931
15,64,242,938
16,64,143,928
17,64,135,934
18,64,264,929
19,64,141,942
20,64,160,939
21,64,144,935
22,64,275,937
23,64,127,931
24,64,223,938
25,64,231,930
26,64,138,934
27,64,166,928
28,64,43,930
29,64,113,941
30,64,93,940
31,64,254,930
32,64,175,943
33,64,497,930
34,64,105,931
35,64,74,933
36,64,51,929
37,64,21,929
38,64,114,932
39,64,263,940
40,64,184,930
41,64,15,928
42,64,29,943
43,64,250,929
44,64,138,943
45,64,245,943
46,64,168,934
47,64,55,930
48,64,165,941
49,64,34,942
50,64,20,931
51,64,93,937
52,64,202,933
53,64,121,935
54,64,92,931
55,64,250,939
56,64,207,940
57,64,41,929
58,64,228,938
59,64,12,940
60,64,262,933
61,64,171,930
62,64,207,931
63,64,235,933
0,64,207,953
1,64,59,959
2,64,21,945
3,64,277,945
4,64,113,946
5,64,85,951
6,64,75,954
7,64,123,949
8,64,878,948
9,64,120,944
10,64,177,946
11,64,181,955
12,64,207,953
13,64,54,944
14,64,215,947
15,64,26,954
16,64,263,944
17,64,77,950
18,64,150,945
19,64,153,958
20,64,111,955
21,64,42,951
22,64,131,953
23,64,204,947
24,64,72,954
25,64,138,946
26,64,98,950
27,64,275,944
28,64,126,946
29,64,187,957
30,64,105,956
31,64,102,946
32,64,52,959
33,64,19,946
34,64,32,947
35,64,44,949
36,64,5,945
37,64,120,945
38,64,223,948
39,64,264,956
40,64,112,946
41,64,267,944
42,64,276,959
43,64,241,945
44,64,267,959
45,64,155,959
46,64,3,950
47,64,98,946
48,64,76,957
49,64,148,958
50,64,130,947
51,64,43,953
52,64,73,949
53,64,95,951
54,64,103,947
55,64,85,955
56,64,205,956
57,64,187,945
58,64,82,954
59,64,98,956
60,64,187,949
61,64,41,946
62,64,173,947
63,64,162,949
0,64,164,969
1,64,193,975
2,64,94,961
3,64,181,961
4,64,186,962
5,64,119,967
6,64,168,970
7,64,105,965
8,64,271,964
9,64,559,960
10,64,229,962
11,64,184,971
12,64,143,969
13,64,212,960
14,64,210,963
15,64,88,970
16,64,102,960
17,64,233,966
18,64,42,961
19,64,265,974
20,64,273,971
21,64,67,967
22,64,275,969
23,64,98,963
24,64,200,970
25,64,122,962
26,64,238,966
27,64,203,960
28,64,154,962
29,64,868,973
30,64,32,972
31,64,155,962
32,64,235,975
33,64,159,962
34,64,123,963
35,64,148,965
36,64,82,961
37,64,445,961
38,64,206,964
39,64,93,972
40,64,398,962
41,64,82,960
42,64,94,975
43,64,31,961
44,64,94,975
45,64,70,975
46,64,4,966
47,64,53,962
48,64,160,973
49,64,192,974
50,64,237,963
51,64,219,969
52,64,137,965
53,64,87,967
54,64,44,963
55,64,538,971
56,64,270,972
57,64,224,961
58,64,103,970
59,64,221,972
60,64,225,965
61,64,65,962
62,64,16,963
63,64,149,965
0,64,129,985
1,64,26,991
2,64,142,977
3,64,172,977
4,64,205,978
5,64,127,983
6,64,216,986
7,64,195,981
8,64,138,980
9,64,195,976
10,64,67,978
11,64,67,987
12,64,79,985
13,64,577,976
14,64,118,979
15,64,271,986
16,64,181,976
17,64,336,982
18,64,862,977
19,64,167,990
20,64,148,987
21,64,153,983
22,64,163,985
23,64,35,979
24,64,168,986
25,64,256,978
26,64,24,982
27,64,114,976
28,64,170,978
29,64,94,989
30,64,219,988
31,64,72,978
32,64,248,991
33,64,197,978
34,64,183,979
35,64,110,981
36,64,249,977
37,64,276,977
38,64,130,980
39,64,140,988
40,64,98,978
41,64,226,976
42,64,45,991
43,64,91,977
44,64,22,991
45,64,201,991
46,64,156,982
47,64,202,978
48,64,443,989
49,64,133,990
50,64,275,979
51,64,216,985
52,64,169,981
53,64,27,983
54,64,92,979
55,64,232,987
56,64,144,988
57,64,195,977
58,64,248,986
59,64,604,988
60,64,67,981
61,64,260,978
62,64,2,979
63,64,416,981
0,64,30,1001
1,64,147,1007
2,64,155,993
3,64,61,993
4,64,93,994
5,64,248,999
6,64,217,1002
7,64,79,997
8,64,234,996
9,64,155,992
10,64,150,994
11,64,167,1003
12,64,237,1001
13,64,120,992
14,64,24,995
15,64,230,1002
16,64,187,992
17,64,228,998
18,64,240,993
19,64,102,1006
20,64,127,1003
21,64,276,999
22,64,55,1001
23,64,212,995
24,64,123,1002
25,64,310,994
26,64,148,998
27,64,227,992
28,64,93,994
29,64,278,1005
30,64,182,1004
31,64,180,994
32,64,157,1007
33,64,251,994
34,64,4,995
35,64,738,997
36,64,63,993
37,64,269,993
38,64,177,996
39,64,150,1004
40,64,144,994
41,64,232,992
42,64,145,1007
43,64,108,993
44,64,103,1007
45,64,71,1007
46,64,187,998
47,64,923,994
48,64,185,1005
49,64,250,1006
50,64,238,995
51,64,176,1001
52,64,89,997
53,64,200,999
54,64,13,995
55,64,272,1003
56,64,253,1004
57,64,278,993
58,64,47,1002
59,64,172,1004
60,64,170,997
61,64,232,994
62,64,132,995
63,64,228,997
0,64,95,1017
1,64,255,1023
2,64,74,1009
3,64,39,1009
4,64,830,1010
5,64,176,1015
6,64,198,1018
7,64,97,1013
8,64,94,1012
9,64,202,1008
10,64,130,1010
11,64,216,1019
12,64,167,1017
13,64,166,1008
14,64,48,1011
15,64,898,1018
16,64,156,1008
17,64,228,1014
18,64,197,1009
19,64,851,1022
20,64,174,1019
21,64,70,1015
22,64,53,1017
23,64,273,1011
24,64,61,1018
25,64,133,1010
26,64,153,1014
27,64,117,1008
28,64,105,1010
29,64,115,1021
30,64,241,1020
31,64,120,1010
32,64,228,1023
33,64,181,1010
34,64,4,1011
35,64,277,1013
36,64,486,1009
37,64,868,1009
38,64,463,1012
39,64,10,1020
40,64,135,1010
41,64,156,1008
42,64,148,1023
43,64,35,1009
44,64,353,1023
45,64,237,1023
46,64,249,1014
47,64,200,1010
48,64,37,1021
49,64,83,1022
50,64,251,1011
51,64,1,1017
52,64,43,1013
53,64,254,1015
54,64,22,1011
55,64,187,1019
56,64,231,1020
57,64,144,1009
58,64,91,1018
59,64,28,1020
60,64,239,1013
61,64,54,1010
62,64,52,1011
63,64,275,1013
0,64,142,1033
1,64,85,1039
2,64,257,1025
3,64,148,1025
4,64,838,1026
5,64,36,1031
6,64,53,1034
7,64,9,1029
8,64,209,1028
9,64,7,1024
10,64,58,1026
11,64,52,1035
12,64,268,1033
13,64,17,1024
14,64,91,1027
15,64,38,1034
16,64,266,1024
17,64,129,1030
18,64,144,1025
19,64,22,1038
20,64,68,1035
21,64,191,1031
22,64,21,1033
23,64,64,1027
24,64,33,1034
25,64,175,1026
26,64,62,1030
27,64,45,1024
28,64,217,1026
29,64,174,1037
30,64,120,1036
31,64,109,1026
32,64,37,1039
33,64,166,1026
34,64,117,1027
35,64,121,1029
36,64,83,1025
37,64,62,1025
38,64,191,1028
39,64,109,1036
40,64,215,1026
41,64,199,1024
42,64,164,1039
43,64,238,1025
44,64,261,1039
45,64,199,1039
46,64,57,1030
47,64,10,1026
48,64,240,1037
49,64,7,1038
50,64,95,1027
51,64,157,1033
52,64,172,1029
53,64,139,1031
54,64,86,1027
55,64,242,1035
56,64,279,1036
57,64,76,1025
58,64,77,1034
59,64,176,1036
60,64,172,1029
61,64,203,1026
62,64,128,1027
63,64,21,1029
0,64,114,1049
1,64,3,1055
2,64,36,1041
3,64,228,1041
4,64,276,1042
5,64,102,1047
6,64,71,1050
7,64,832,1045
8,64,175,1044
9,64,52,1040
10,64,272,1042
11,64,136,1051
12,64,221,1049
13,64,21,1040
14,64,92,1043
15,64,559,1050
16,64,219,1040
17,64,262,1046
18,64,103,1041
19,64,40,1054
20,64,199,1051
21,64,131,1047
22,64,5,1049
23,64,182,1043
24,64,31,1050
25,64,145,1042
26,64,243,1046
27,64,82,1040
28,64,92,1042
29,64,41,1053
30,64,156,1052
31,64,113,1042
32,64,27,1055
33,64,154,1042
34,64,279,1043
35,64,250,1045
36,64,92,1041
37,64,210,1041
38,64,99,1044
39,64,239,1052
40,64,191,1042
41,64,467,1040
42,64,249,1055
43,64,233,1041
44,64,707,1055
45,64,76,1055
46,64,18,1046
47,64,172,1042
48,64,121,1053
49,64,270,1054
50,64,267,1043
51,64,217,1049
52,64,31,1045
53,64,101,1047
54,64,173,1043
55,64,91,1051
56,64,206,1052
57,64,92,1041
58,64,113,1050
59,64,189,1052
60,64,200,1045
61,64,257,1042
62,64,215,1043
63,64,141,1045
0,64,117,1065
1,64,204,1071
2,64,18,1057
3,64,89,1057
4,64,261,1058
5,64,75,1063
6,64,236,1066
7,64,122,1061
8,64,177,1060
9,64,707,1056
10,64,122,1058
11,64,134,1067
12,64,29,1065
13,64,141,1056
14,64,108,1059
15,64,128,1066
16,64,107,1056
17,64,62,1062
18,64,41,1057
19,64,87,1070
20,64,22,1067
21,64,20,1063
22,64,104,1065
23,64,61,1059
24,64,69,1066
25,64,107,1058
26,64,125,1062
27,64,230,1056
28,64,102,1058
29,64,40,1069
30,64,53,1068
31,64,95,1058
32,64,60,1071
33,64,253,1058
34,64,242,1059
35,64,144,1061
36,64,97,1057
37,64,431,1057
38,64,43,1060
39,64,239,1068
40,64,61,1058
41,64,429,1056
42,64,173,1071
43,64,251,1057
44,64,200,1071
45,64,237,1071
46,64,27,1062
47,64,218,1058
48,64,144,1069
49,64,220,1070
50,64,132,1059
51,64,261,1065
52,64,226,1061
53,64,244,1063
54,64,30,1059
55,64,262,1067
56,64,233,1068
57,64,185,1057
58,64,179,1066
59,64,50,1068
60,64,236,1061
61,64,226,1058
62,64,175,1059
63,64,135,1061
0,64,246,1081
1,64,207,1087
2,64,64,1073
3,64,276,1073
4,64,150,1074
5,64,244,1079
6,64,107,1082
7,64,174,1077
8,64,237,1076
9,64,255,1072
10,64,199,1074
11,64,214,1083
12,64,19,1081
13,64,71,1072
14,64,139,1075
15,64,106,1082
16,64,276,1072
17,64,233,1078
18,64,28,1073
19,64,15,1086
20,64,247,1083
21,64,26,1079
22,64,276,1081
23,64,206,1075
24,64,68,1082
25,64,155,1074
26,64,138,1078
27,64,194,1072
28,64,69,1074
29,64,157,1085
30,64,135,1084
31,64,272,1074
32,64,71,1087
33,64,90,1074
34,64,125,1075
35,64,510,1077
36,64,156,1073
37,64,265,1073
38,64,371,1076
39,64,181,1084
40,64,249,1074
41,64,625,1072
42,64,228,1087
43,64,168,1073
44,64,6,1087
45,64,232,1087
46,64,199,1078
47,64,165,1074
48,64,76,1085
49,64,269,1086
50,64,96,1075
51,64,27,1081
52,64,11,1077
53,64,142,1079
54,64,148,1075
55,64,110,1083
56,64,52,1084
57,64,122,1073
58,64,212,1082
59,64,76,1084
60,64,236,1077
61,64,220,1074
62,64,57,1075
63,64,44,1077
0,64,119,1097
1,64,164,1103
2,64,178,1089
3,64,102,1089
4,64,229,1090
5,64,10,1095
6,64,182,1098
7,64,87,1093
8,64,88,1092
9,64,208,1088
10,64,246,1090
11,64,93,1099
12,64,201,1097
13,64,232,1088
14,64,159,1091
15,64,71,1098
16,64,233,1088
17,64,846,1094
18,64,199,1089
19,64,890,1102
20,64,360,1099
21,64,93,1095
22,64,212,1097
23,64,54,1091
24,64,47,1098
25,64,2,1090
26,64,83,1094
27,64,94,1088
28,64,274,1090
29,64,152,1101
30,64,18,1100
31,64,71,1090
32,64,100,1103
33,64,203,1090
34,64,207,1091
35,64,132,1093
36,64,193,1089
37,64,87,1089
38,64,239,1092
39,64,261,1100
40,64,4,1090
41,64,81,1088
42,64,267,1103
43,64,119,1089
44,64,177,1103
45,64,57,1103
46,64,254,1094
47,64,126,1090
48,64,54,1101
49,64,279,1102
50,64,232,1091
51,64,76,1097
52,64,190,1093
53,64,265,1095
54,64,167,1091
55,64,51,1099
56,64,30,1100
57,64,269,1089
58,64,4,1098
59,64,11,1100
60,64,151,1093
61,64,271,1090
62,64,159,1091
63,64,47,1093
0,64,224,1113
1,64,13,1119
2,64,132,1105
3,64,277,1105
4,64,112,1106
5,64,86,1111
6,64,178,1114
7,64,106,1109
8,64,71,1108
9,64,255,1104
10,64,110,1106
11,64,256,1115
12,64,109,1113
13,64,83,1104
14,64,30,1107
15,64,188,1114
16,64,178,1104
17,64,66,1110
18,64,242,1105
19,64,266,1118
20,64,138,1115
21,64,77,1111
22,64,59,1113
23,64,107,1107
24,64,63,1114
25,64,116,1106
26,64,123,1110
27,64,117,1104
28,64,252,1106
29,64,131,1117
30,64,39,1116
31,64,158,1106
32,64,49,1119
33,64,194,1106
34,64,272,1107
35,64,22,1109
36,64,203,1105
37,64,188,1105
38,64,484,1108
39,64,49,1116
40,64,201,1106
41,64,211,1104
42,64,14,1119
43,64,349,1105
44,64,25,1119
45,64,257,1119
46,64,110,1110
47,64,43,1106
48,64,206,1117
49,64,237,1118
50,64,6,1107
51,64,10,1113
52,64,235,1109
53,64,256,1111
54,64,4,1107
55,64,127,1115
56,64,22,1116
57,64,161,1105
58,64,144,1114
59,64,236,1116
60,64,149,1109
61,64,167,1106
62,64,204,1107
63,64,228,1109
0,64,243,1129
1,64,195,1135
2,64,253,1121
3,64,152,1121
4,64,268,1122
5,64,277,1127
6,64,85,1130
7,64,207,1125
8,64,321,1124
9,64,139,1120
10,64,194,1122
11,64,38,1131
12,64,268,1129
13,64,226,1120
14,64,206,1123
15,64,420,1130
16,64,98,1120
17,64,105,1126
18,64,243,1121
19,64,176,1134
20,64,533,1131
21,64,130,1127
22,64,225,1129
23,64,267,1123
24,64,189,1130
25,64,11,1122
26,64,82,1126
27,64,168,1120
28,64,141,1122
29,64,243,1133
30,64,202,1132
31,64,137,1122
32,64,198,1135
33,64,166,1122
34,64,131,1123
35,64,397,1125
36,64,85,1121
37,64,275,1121
38,64,139,1124
39,64,5,1132
40,64,108,1122
41,64,16,1120
42,64,8,1135
43,64,16,1121
44,64,593,1135
45,64,1,1135
46,64,36,1126
47,64,232,1122
48,64,62,1133
49,64,96,1134
50,64,125,1123
51,64,241,1129
52,64,573,1125
53,64,46,1127
54,64,128,1123
55,64,119,1131
56,64,171,1132
57,64,110,1121
58,64,131,1130
59,64,268,1132
60,64,48,1125
61,64,164,1122
62,64,95,1123
63,64,21,1125
0,64,183,1145
1,64,96,1151
2,64,30,1137
3,64,249,1137
4,64,201,1138
5,64,27,1143
6,64,47,1146
7,64,135,1141
8,64,29,1140
9,64,77,1136
10,64,121,1138
11,64,173,1147
12,64,185,1145
13,64,454,1136
14,64,142,1139
15,64,83,1146
16,64,232,1136
17,64,219,1142
18,64,277,1137
19,64,63,1150
20,64,103,1147
21,64,74,1143
22,64,181,1145
23,64,244,1139
24,64,149,1146
25,64,94,1138
26,64,258,1142
27,64,41,1136
28,64,222,1138
29,64,237,1149
30,64,235,1148
31,64,238,1138
32,64,14,1151
33,64,261,1138
34,64,37,1139
35,64,76,1141
36,64,54,1137
37,64,179,1137
38,64,273,1140
39,64,163,1148
40,64,132,1138
41,64,3,1136
42,64,222,1151
43,64,2,1137
44,64,213,1151
45,64,148,1151
46,64,891,1142
47,64,6,1138
48,64,97,1149
49,64,176,1150
50,64,268,1139
51,64,272,1145
52,64,49,1141
53,64,18,1143
54,64,159,1139
55,64,54,1147
56,64,75,1148
57,64,19,1137
58,64,47,1146
59,64,169,1148
60,64,103,1141
61,64,30,1138
62,64,255,1139
63,64,258,1141
0,64,99,1161
1,64,158,1167
2,64,252,1153
3,64,236,1153
4,64,239,1154
5,64,34,1159
6,64,155,1162
7,64,48,1157
8,64,271,1156
9,64,51,1152
10,64,29,1154
11,64,12,1163
12,64,50,1161
13,64,87,1152
14,64,69,1155
15,64,257,1162
16,64,179,1152
17,64,523,1158
18,64,41,1153
19,64,27,1166
20,64,46,1163
21,64,235,1159
22,64,58,1161
23,64,242,1155
24,64,251,1162
25,64,118,1154
26,64,242,1158
27,64,225,1152
28,64,237,1154
29,64,132,1165
30,64,184,1164
31,64,168,1154
32,64,39,1167
33,64,111,1154
34,64,268,1155
35,64,309,1157
36,64,204,1153
37,64,162,1153
38,64,49,1156
39,64,212,1164
40,64,128,1154
41,64,141,1152
42,64,191,1167
43,64,177,1153
44,64,60,1167
45,64,118,1167
46,64,162,1158
47,64,47,1154
48,64,22,1165
49,64,20,1166
50,64,190,1155
51,64,243,1161
52,64,33,1157
53,64,168,1159
54,64,95,1155
55,64,113,1163
56,64,915,1164
57,64,212,1153
58,64,36,1162
59,64,129,1164
60,64,192,1157
61,64,742,1154
62,64,61,1155
63,64,260,1157
0,64,251,1177
1,64,257,1183
2,64,48,1169
3,64,270,1169
4,64,195,1170
5,64,60,1175
6,64,31,1178
7,64,224,1173
8,64,262,1172
9,64,199,1168
10,64,124,1170
11,64,175,1179
12,64,179,1177
13,64,178,1168
14,64,161,1171
15,64,88,1178
16,64,102,1168
17,64,279,1174
18,64,269,1169
19,64,22,1182
20,64,76,1179
21,64,27,1175
22,64,20,1177
23,64,218,1171
24,64,206,1178
25,64,127,1170
26,64,275,1174
27,64,144,1168
28,64,209,1170
29,64,218,1181
30,64,266,1180
31,64,126,1170
32,64,207,1183
33,64,232,1170
34,64,143,1171
35,64,10,1173
36,64,228,1169
37,64,159,1169
38,64,1,1172
39,64,218,1180
40,64,149,1170
41,64,72,1168
42,64,90,1183
43,64,229,1169
44,64,188,1183
45,64,139,1183
46,64,769,1174
47,64,46,1170
48,64,57,1181
49,64,643,1182
50,64,211,1171
51,64,200,1177
52,64,48,1173
53,64,13,1175
54,64,221,1171
55,64,226,1179
56,64,67,1180
57,64,146,1169
58,64,273,1178
59,64,188,1180
60,64,211,1173
61,64,122,1170
62,64,234,1171
63,64,191,1173
0,64,134,1193
1,64,85,1199
2,64,862,1185
3,64,171,1185
4,64,76,1186
5,64,99,1191
6,64,41,1194
7,64,82,1189
8,64,167,1188
9,64,83,1184
10,64,220,1186
11,64,243,1195
12,64,171,1193
13,64,249,1184
14,64,149,1187
15,64,140,1194
16,64,50,1184
17,64,73,1190
18,64,738,1185
19,64,205,1198
20,64,189,1195
21,64,124,1191
22,64,190,1193
23,64,74,1187
24,64,221,1194
25,64,206,1186
26,64,152,1190
27,64,141,1184
28,64,62,1186
29,64,272,1197
30,64,118,1196
31,64,19,1186
32,64,241,1199
33,64,96,1186
34,64,48,1187
35,64,138,1189
36,64,38,1185
37,64,176,1185
38,64,236,1188
39,64,62,1196
40,64,60,1186
41,64,217,1184
42,64,216,1199
43,64,175,1185
44,64,632,1199
45,64,52,1199
46,64,8,1190
47,64,222,1186
48,64,865,1197
49,64,17,1198
50,64,65,1187
51,64,218,1193
52,64,168,1189
53,64,96,1191
54,64,93,1187
55,64,67,1195
56,64,221,1196
57,64,278,1185
58,64,96,1194
59,64,97,1196
60,64,267,1189
61,64,65,1186
62,64,109,1187
63,64,272,1189
0,64,82,1209
1,64,227,1215
2,64,141,1201
3,64,258,1201
4,64,244,1202
5,64,173,1207
6,64,205,1210
7,64,271,1205
8,64,207,1204
9,64,276,1200
10,64,262,1202
11,64,197,1211
12,64,43,1209
13,64,41,1200
14,64,180,1203
15,64,48,1210
16,64,70,1200
17,64,257,1206
18,64,42,1201
19,64,147,1214
20,64,52,1211
21,64,254,1207
22,64,161,1209
23,64,56,1203
24,64,150,1210
25,64,173,1202
26,64,112,1206
27,64,93,1200
28,64,151,1202
29,64,193,1213
30,64,97,1212
31,64,265,1202
32,64,249,1215
33,64,111,1202
34,64,119,1203
35,64,207,1205
36,64,212,1201
37,64,209,1201
38,64,75,1204
39,64,191,1212
40,64,211,1202
41,64,4,1200
42,64,239,1215
43,64,38,1201
44,64,94,1215
45,64,260,1215
46,64,141,1206
47,64,262,1202
48,64,145,1213
49,64,181,1214
50,64,137,1203
51,64,102,1209
52,64,65,1205
53,64,225,1207
54,64,64,1203
55,64,4,1211
56,64,135,1212
57,64,139,1201
58,64,210,1210
59,64,261,1212
60,64,137,1205
61,64,63,1202
62,64,11,1203
63,64,49,1205
0,64,107,1225
1,64,500,1231
2,64,243,1217
3,64,232,1217
4,64,55,1218
5,64,97,1223
6,64,207,1226
7,64,14,1221
8,64,111,1220
9,64,104,1216
10,64,70,1218
11,64,270,1227
12,64,96,1225
13,64,58,1216
14,64,89,1219
15,64,124,1226
16,64,45,1216
17,64,21,1222
18,64,106,1217
19,64,121,1230
20,64,218,1227
21,64,84,1223
22,64,12,1225
23,64,189,1219
24,64,920,1226
25,64,10,1218
26,64,186,1222
27,64,191,1216
28,64,261,1218
29,64,63,1229
30,64,168,1228
31,64,165,1218
32,64,279,1231
33,64,265,1218
34,64,206,1219
35,64,120,1221
36,64,58,1217
37,64,195,1217
38,64,210,1220
39,64,45,1228
40,64,82,1218
41,64,27,1216
42,64,58,1231
43,64,270,1217
44,64,136,1231
45,64,112,1231
46,64,247,1222
47,64,260,1218
48,64,150,1229
49,64,63,1230
50,64,486,1219
51,64,107,1225
52,64,127,1221
53,64,26,1223
54,64,178,1219
55,64,147,1227
56,64,193,1228
57,64,61,1217
58,64,234,1226
59,64,233,1228
60,64,18,1221
61,64,246,1218
62,64,218,1219
63,64,86,1221
0,64,234,1241
1,64,138,1247
2,64,164,1233
3,64,22,1233
4,64,112,1234
5,64,189,1239
6,64,265,1242
7,64,131,1237
8,64,164,1236
9,64,128,1232
10,64,13,1234
11,64,219,1243
12,64,259,1241
13,64,58,1232
14,64,8,1235
15,64,194,1242
16,64,73,1232
17,64,266,1238
18,64,79,1233
19,64,52,1246
20,64,234,1243
21,64,51,1239
22,64,157,1241
23,64,264,1235
24,64,217,1242
25,64,28,1234
26,64,184,1238
27,64,116,1232
28,64,107,1234
29,64,266,1245
30,64,723,1244
31,64,269,1234
32,64,73,1247
33,64,74,1234
34,64,152,1235
35,64,150,1237
36,64,232,1233
37,64,98,1233
38,64,74,1236
39,64,175,1244
40,64,124,1234
41,64,196,1232
42,64,164,1247
43,64,232,1233
44,64,36,1247
45,64,28,1247
46,64,64,1238
47,64,208,1234
48,64,201,1245
49,64,166,1246
50,64,247,1235
51,64,98,1241
52,64,204,1237
53,64,224,1239
54,64,19,1235
55,64,263,1243
56,64,93,1244
57,64,7,1233
58,64,17,1242
59,64,28,1244
60,64,160,1237
61,64,36,1234
62,64,51,1235
63,64,153,1237
0,64,156,1257
1,64,198,1263
2,64,211,1249
3,64,124,1249
4,64,20,1250
5,64,151,1255
6,64,162,1258
7,64,150,1253
8,64,251,1252
9,64,101,1248
10,64,277,1250
11,64,129,1259
12,64,210,1257
13,64,152,1248
14,64,18,1251
15,64,24,1258
16,64,245,1248
17,64,176,1254
18,64,9,1249
19,64,265,1262
20,64,258,1259
21,64,116,1255
22,64,41,1257
23,64,496,1251
24,64,155,1258
25,64,92,1250
26,64,28,1254
27,64,13,1248
28,64,124,1250
29,64,96,1261
30,64,85,1260
31,64,79,1250
32,64,145,1263
33,64,56,1250
34,64,124,1251
35,64,110,1253
36,64,160,1249
37,64,186,1249
38,64,39,1252
39,64,257,1260
40,64,93,1250
41,64,196,1248
42,64,156,1263
43,64,71,1249
44,64,651,1263
45,64,63,1263
46,64,79,1254
47,64,84,1250
48,64,202,1261
49,64,130,1262
50,64,267,1251
51,64,33,1257
52,64,18,1253
53,64,233,1255
54,64,254,1251
55,64,162,1259
56,64,118,1260
57,64,214,1249
58,64,42,1258
59,64,19,1260
60,64,1,1253
61,64,220,1250
62,64,95,1251
63,64,227,1253
0,64,102,1273
1,64,167,1279
2,64,546,1265
3,64,74,1265
4,64,480,1266
5,64,258,1271
6,64,136,1274
7,64,175,1269
8,64,104,1268
9,64,113,1264
10,64,33,1266
11,64,47,1275
12,64,278,1273
13,64,179,1264
14,64,156,1267
15,64,95,1274
16,64,128,1264
17,64,133,1270
18,64,103,1265
19,64,60,1278
20,64,104,1275
21,64,71,1271
22,64,426,1273
23,64,215,1267
24,64,163,1274
25,64,91,1266
26,64,213,1270
27,64,16,1264
28,64,102,1266
29,64,105,1277
30,64,70,1276
31,64,92,1266
32,64,114,1279
33,64,269,1266
34,64,35,1267
35,64,157,1269
36,64,305,1265
37,64,269,1265
38,64,133,1268
39,64,221,1276
40,64,269,1266
41,64,104,1264
42,64,100,1279
43,64,16,1265
44,64,174,1279
45,64,174,1279
46,64,128,1270
47,64,142,1266
48,64,231,1277
