port,pkt_size,flowid,time
18,64,864,436
19,64,136,447
20,64,5,437
21,64,613,433
22,64,71,445
23,64,78,435
24,64,68,437
25,64,213,436
26,64,118,440
27,64,28,447
28,64,31,443
29,64,101,447
30,64,270,440
31,64,48,433
32,64,175,435
33,64,213,447
34,64,132,447
35,64,1,443
36,64,234,446
37,64,122,434
38,64,214,437
39,64,153,436
40,64,31,438
41,64,83,435
42,64,273,445
43,64,85,447
44,64,22,432
45,64,49,435
46,64,202,438
47,64,117,439
48,64,85,437
49,64,28,443
50,64,90,443
51,64,148,443
52,64,158,445
53,64,261,438
54,64,8,432
55,64,139,447
56,64,252,446
57,64,244,443
58,64,128,435
59,64,109,439
60,64,270,445
61,64,159,433
62,64,3,444
63,64,58,436
0,64,116,462
1,64,160,450
2,64,46,449
3,64,185,449
4,64,29,462
5,64,146,451
6,64,7,454
7,64,88,456
8,64,241,463
9,64,141,459
10,64,142,450
11,64,89,449
12,64,98,451
13,64,25,454
14,64,76,459
15,64,255,462
16,64,26,454
17,64,215,449
18,64,262,452
19,64,227,463
20,64,39,453
21,64,126,449
22,64,257,461
23,64,209,451
24,64,254,453
25,64,150,452
26,64,22,456
27,64,15,463
28,64,248,459
29,64,287,463
30,64,126,456
31,64,43,449
32,64,168,451
33,64,149,463
34,64,238,463
35,64,119,459
36,64,10,462
37,64,48,450
38,64,597,453
39,64,38,452
40,64,77,454
41,64,236,451
42,64,253,461
43,64,250,463
44,64,112,448
45,64,84,451
46,64,351,454
47,64,92,455
48,64,144,453
49,64,240,459
50,64,196,459
51,64,27,459
52,64,215,461
53,64,14,454
54,64,74,448
55,64,268,463
56,64,275,462
57,64,49,459
58,64,188,451
59,64,124,455
60,64,160,461
61,64,43,449
62,64,23,460
63,64,175,452
0,64,248,478
1,64,183,466
2,64,222,465
3,64,35,465
4,64,230,478
5,64,225,467
6,64,79,470
7,64,31,472
8,64,45,479
9,64,44,475
10,64,171,466
11,64,88,465
12,64,84,467
13,64,47,470
14,64,177,475
15,64,259,478
16,64,113,470
17,64,48,465
18,64,14,468
19,64,233,479
20,64,124,469
21,64,229,465
22,64,275,477
23,64,41,467
24,64,215,469
25,64,46,468
26,64,25,472
27,64,251,479
28,64,134,475
29,64,165,479
30,64,190,472
31,64,19,465
32,64,169,467
33,64,40,479
34,64,144,479
35,64,138,475
36,64,134,478
37,64,120,466
38,64,156,469
39,64,67,468
40,64,259,470
41,64,95,467
42,64,24,477
43,64,59,479
44,64,173,464
45,64,10,467
46,64,2,470
47,64,132,471
48,64,229,469
49,64,157,475
50,64,53,475
51,64,207,475
52,64,256,477
53,64,37,470
54,64,179,464
55,64,84,479
56,64,146,478
57,64,231,475
58,64,105,467
59,64,223,471
60,64,245,477
61,64,231,465
62,64,18,476
63,64,188,468
0,64,149,494
1,64,21,482
2,64,176,481
3,64,220,481
4,64,5,494
5,64,227,483
6,64,11,486
7,64,48,488
8,64,203,495
9,64,143,491
10,64,146,482
11,64,256,481
12,64,190,483
13,64,61,486
14,64,128,491
15,64,157,494
16,64,53,486
17,64,98,481
18,64,134,484
19,64,55,495
20,64,117,485
21,64,96,481
22,64,226,493
23,64,804,483
24,64,149,485
25,64,252,484
26,64,205,488
27,64,259,495
28,64,741,491
29,64,1,495
30,64,199,488
31,64,31,481
32,64,264,483
33,64,40,495
34,64,79,495
35,64,246,491
36,64,906,494
37,64,3,482
38,64,50,485
39,64,162,484
40,64,154,486
41,64,207,483
42,64,87,493
43,64,232,495
44,64,196,480
45,64,91,483
46,64,3,486
47,64,75,487
48,64,193,485
49,64,219,491
50,64,145,491
51,64,49,491
52,64,193,493
53,64,128,486
54,64,2,480
55,64,185,495
56,64,274,494
57,64,217,491
58,64,22,483
59,64,9,487
60,64,117,493
61,64,223,481
62,64,22,492
63,64,237,484
0,64,200,510
1,64,271,498
2,64,165,497
3,64,85,497
4,64,95,510
5,64,214,499
6,64,145,502
7,64,83,504
8,64,60,511
9,64,154,507
10,64,10,498
11,64,202,497
12,64,195,499
13,64,107,502
14,64,249,507
15,64,63,510
16,64,70,502
17,64,11,497
18,64,10,500
19,64,122,511
20,64,178,501
21,64,247,497
22,64,272,509
23,64,235,499
24,64,140,501
25,64,129,500
26,64,253,504
27,64,259,511
28,64,133,507
29,64,599,511
30,64,257,504
31,64,108,497
32,64,37,499
33,64,152,511
34,64,217,511
35,64,258,507
36,64,865,510
37,64,247,498
38,64,156,501
39,64,150,500
40,64,34,502
41,64,343,499
42,64,107,509
43,64,215,511
44,64,183,496
45,64,83,499
46,64,88,502
47,64,7,503
48,64,121,501
49,64,61,507
50,64,78,507
51,64,43,507
52,64,40,509
53,64,108,502
54,64,54,496
55,64,88,511
56,64,31,510
57,64,41,507
58,64,171,499
59,64,39,503
60,64,256,509
61,64,83,497
62,64,92,508
63,64,268,500
0,64,100,526
1,64,49,514
2,64,153,513
3,64,158,513
4,64,211,526
5,64,104,515
6,64,57,518
7,64,3,520
8,64,25,527
9,64,122,523
10,64,152,514
11,64,20,513
12,64,161,515
13,64,1,518
14,64,24,523
15,64,71,526
16,64,847,518
17,64,93,513
18,64,124,516
19,64,149,527
20,64,222,517
21,64,65,513
22,64,147,525
23,64,149,515
24,64,128,517
25,64,91,516
26,64,163,520
27,64,385,527
28,64,144,523
29,64,192,527
30,64,130,520
31,64,186,513
32,64,15,515
33,64,258,527
34,64,159,527
35,64,12,523
36,64,90,526
37,64,145,514
38,64,192,517
39,64,219,516
40,64,91,518
41,64,195,515
42,64,118,525
43,64,64,527
44,64,267,512
45,64,132,515
46,64,47,518
47,64,116,519
48,64,231,517
49,64,15,523
50,64,220,523
51,64,57,523
52,64,27,525
53,64,131,518
54,64,215,512
55,64,18,527
56,64,145,526
57,64,184,523
58,64,17,515
59,64,696,519
60,64,11,525
61,64,70,513
62,64,31,524
63,64,214,516
0,64,46,542
1,64,39,530
2,64,116,529
3,64,198,529
4,64,232,542
5,64,161,531
6,64,598,534
7,64,99,536
8,64,108,543
9,64,109,539
10,64,85,530
11,64,126,529
12,64,191,531
13,64,164,534
14,64,98,539
15,64,15,542
16,64,173,534
17,64,110,529
18,64,94,532
19,64,133,543
20,64,129,533
21,64,234,529
22,64,19,541
23,64,103,531
24,64,187,533
25,64,108,532
26,64,501,536
27,64,153,543
28,64,225,539
29,64,124,543
30,64,254,536
31,64,163,529
32,64,163,531
33,64,135,543
34,64,194,543
35,64,118,539
36,64,26,542
37,64,50,530
38,64,124,533
39,64,2,532
40,64,190,534
41,64,905,531
42,64,256,541
43,64,17,543
44,64,225,528
45,64,197,531
46,64,157,534
47,64,263,535
48,64,221,533
49,64,242,539
50,64,271,539
51,64,255,539
52,64,127,541
53,64,207,534
54,64,202,528
55,64,225,543
56,64,182,542
57,64,275,539
58,64,225,531
59,64,132,535
60,64,195,541
61,64,249,529
62,64,198,540
63,64,241,532
0,64,32,558
1,64,753,546
2,64,114,545
3,64,25,545
4,64,274,558
5,64,216,547
6,64,139,550
7,64,216,552
8,64,259,559
9,64,152,555
10,64,97,546
11,64,148,545
12,64,191,547
13,64,166,550
14,64,268,555
15,64,61,558
16,64,26,550
17,64,14,545
18,64,190,548
19,64,212,559
20,64,8,549
21,64,163,545
22,64,45,557
23,64,199,547
24,64,96,549
25,64,54,548
26,64,253,552
27,64,423,559
28,64,263,555
29,64,235,559
30,64,271,552
31,64,228,545
32,64,191,547
33,64,268,559
34,64,97,559
35,64,107,555
36,64,129,558
37,64,1,546
38,64,232,549
39,64,37,548
40,64,246,550
41,64,212,547
42,64,185,557
43,64,108,559
44,64,123,544
45,64,73,547
46,64,58,550
47,64,7,551
48,64,256,549
49,64,39,555
50,64,182,555
51,64,270,555
52,64,654,557
53,64,238,550
54,64,94,544
55,64,92,559
56,64,266,558
57,64,34,555
58,64,272,547
59,64,378,551
60,64,169,557
61,64,234,545
62,64,804,556
63,64,105,548
0,64,158,574
1,64,242,562
2,64,199,561
3,64,251,561
4,64,161,574
5,64,197,563
6,64,121,566
7,64,148,568
8,64,489,575
9,64,220,571
10,64,79,562
11,64,5,561
12,64,61,563
13,64,189,566
14,64,9,571
15,64,223,574
16,64,73,566
17,64,75,561
18,64,30,564
19,64,263,575
20,64,147,565
21,64,51,561
22,64,189,573
23,64,21,563
24,64,41,565
25,64,61,564
26,64,197,568
27,64,47,575
28,64,237,571
29,64,275,575
30,64,86,568
31,64,29,561
32,64,256,563
33,64,162,575
34,64,274,575
35,64,179,571
36,64,212,574
37,64,162,562
38,64,208,565
39,64,152,564
40,64,100,566
41,64,74,563
42,64,243,573
43,64,177,575
44,64,34,560
45,64,227,563
46,64,48,566
47,64,133,567
48,64,256,565
49,64,235,571
50,64,5,571
51,64,118,571
52,64,205,573
53,64,271,566
54,64,197,560
55,64,175,575
56,64,221,574
57,64,160,571
58,64,236,563
59,64,242,567
60,64,113,573
61,64,157,561
62,64,43,572
63,64,266,564
0,64,13,590
1,64,26,578
2,64,139,577
3,64,218,577
4,64,108,590
5,64,158,579
6,64,34,582
7,64,65,584
8,64,220,591
9,64,1,587
10,64,98,578
11,64,185,577
12,64,217,579
13,64,111,582
14,64,51,587
15,64,258,590
16,64,149,582
17,64,89,577
18,64,258,580
19,64,202,591
20,64,122,581
21,64,36,577
22,64,95,589
23,64,2,579
24,64,103,581
25,64,870,580
26,64,101,584
27,64,186,591
28,64,89,587
29,64,149,591
30,64,69,584
31,64,171,577
32,64,276,579
33,64,101,591
34,64,99,591
35,64,230,587
36,64,49,590
37,64,8,578
38,64,195,581
39,64,124,580
40,64,177,582
41,64,705,579
42,64,162,589
43,64,139,591
44,64,198,576
45,64,1,579
46,64,204,582
47,64,187,583
48,64,195,581
49,64,166,587
50,64,25,587
51,64,197,587
52,64,225,589
53,64,95,582
54,64,14,576
55,64,189,591
56,64,71,590
57,64,171,587
58,64,193,579
59,64,111,583
60,64,130,589
61,64,130,577
62,64,145,588
63,64,2,580
0,64,192,606
1,64,154,594
2,64,141,593
3,64,223,593
4,64,116,606
5,64,84,595
6,64,157,598
7,64,79,600
8,64,19,607
9,64,240,603
10,64,8,594
11,64,217,593
12,64,92,595
13,64,51,598
14,64,269,603
15,64,6,606
16,64,61,598
17,64,135,593
18,64,260,596
19,64,195,607
20,64,270,597
21,64,85,593
22,64,131,605
23,64,237,595
24,64,543,597
25,64,263,596
26,64,18,600
27,64,208,607
28,64,16,603
29,64,126,607
30,64,10,600
31,64,19,593
32,64,36,595
33,64,189,607
34,64,270,607
35,64,265,603
36,64,63,606
37,64,30,594
38,64,41,597
39,64,4,596
40,64,117,598
41,64,268,595
42,64,143,605
43,64,30,607
44,64,236,592
45,64,161,595
46,64,230,598
47,64,222,599
48,64,100,597
49,64,148,603
50,64,4,603
51,64,242,603
52,64,112,605
53,64,181,598
54,64,196,592
55,64,57,607
56,64,46,606
57,64,226,603
58,64,107,595
59,64,250,599
60,64,128,605
61,64,208,593
62,64,116,604
63,64,137,596
0,64,22,622
1,64,266,610
2,64,45,609
3,64,182,609
4,64,255,622
5,64,184,611
6,64,147,614
7,64,198,616
8,64,203,623
9,64,167,619
10,64,185,610
11,64,9,609
12,64,152,611
13,64,62,614
14,64,82,619
15,64,147,622
16,64,90,614
17,64,33,609
18,64,119,612
19,64,829,623
20,64,27,613
21,64,605,609
22,64,20,621
23,64,222,611
24,64,797,613
25,64,240,612
26,64,240,616
27,64,6,623
28,64,5,619
29,64,93,623
30,64,28,616
31,64,151,609
32,64,36,611
33,64,267,623
34,64,185,623
35,64,36,619
36,64,837,622
37,64,192,610
38,64,842,613
39,64,235,612
40,64,26,614
41,64,72,611
42,64,83,621
43,64,121,623
44,64,6,608
45,64,99,611
46,64,118,614
47,64,81,615
48,64,23,613
49,64,60,619
50,64,200,619
51,64,86,619
52,64,189,621
53,64,71,614
54,64,143,608
55,64,85,623
56,64,111,622
57,64,99,619
58,64,54,611
59,64,69,615
60,64,201,621
61,64,120,609
62,64,54,620
63,64,81,612
0,64,91,638
1,64,198,626
2,64,224,625
3,64,90,625
4,64,217,638
5,64,216,627
6,64,108,630
7,64,151,632
8,64,576,639
9,64,145,635
10,64,238,626
11,64,177,625
12,64,268,627
13,64,21,630
14,64,120,635
15,64,199,638
16,64,273,630
17,64,86,625
18,64,36,628
19,64,181,639
20,64,240,629
21,64,262,625
22,64,128,637
23,64,43,627
24,64,142,629
25,64,159,628
26,64,45,632
27,64,135,639
28,64,163,635
29,64,265,639
30,64,40,632
31,64,353,625
32,64,5,627
33,64,36,639
34,64,272,639
35,64,31,635
36,64,214,638
37,64,176,626
38,64,128,629
39,64,136,628
40,64,235,630
41,64,58,627
42,64,226,637
43,64,203,639
44,64,3,624
45,64,14,627
46,64,187,630
47,64,213,631
48,64,138,629
49,64,45,635
50,64,27,635
51,64,67,635
52,64,103,637
53,64,41,630
54,64,133,624
55,64,177,639
56,64,64,638
57,64,270,635
58,64,170,627
59,64,101,631
60,64,183,637
61,64,15,625
62,64,77,636
63,64,77,628
0,64,216,654
1,64,56,642
2,64,2,641
3,64,242,641
4,64,234,654
5,64,127,643
6,64,142,646
7,64,136,648
8,64,275,655
9,64,95,651
10,64,199,642
11,64,50,641
12,64,2,643
13,64,162,646
14,64,226,651
15,64,121,654
16,64,142,646
17,64,181,641
18,64,21,644
19,64,204,655
20,64,97,645
21,64,9,641
22,64,122,653
23,64,113,643
24,64,241,645
25,64,84,644
26,64,262,648
27,64,756,655
28,64,147,651
29,64,159,655
30,64,3,648
31,64,177,641
32,64,62,643
33,64,173,655
34,64,47,655
35,64,81,651
36,64,96,654
37,64,248,642
38,64,215,645
39,64,237,644
40,64,106,646
41,64,235,643
42,64,20,653
43,64,187,655
44,64,14,640
45,64,43,643
46,64,211,646
47,64,230,647
48,64,91,645
49,64,71,651
50,64,186,651
51,64,50,651
52,64,122,653
53,64,230,646
54,64,222,640
55,64,91,655
56,64,237,654
57,64,75,651
58,64,186,643
59,64,62,647
60,64,83,653
61,64,5,641
62,64,116,652
63,64,119,644
0,64,140,670
1,64,225,658
2,64,79,657
3,64,105,657
4,64,20,670
5,64,147,659
6,64,236,662
7,64,8,664
8,64,150,671
9,64,59,667
10,64,61,658
11,64,23,657
12,64,258,659
13,64,188,662
14,64,106,667
15,64,229,670
16,64,9,662
17,64,92,657
18,64,232,660
19,64,147,671
20,64,46,661
21,64,228,657
22,64,59,669
23,64,264,659
24,64,139,661
25,64,192,660
26,64,127,664
27,64,249,671
28,64,270,667
29,64,166,671
30,64,231,664
31,64,193,657
32,64,42,659
33,64,76,671
34,64,625,671
35,64,12,667
36,64,192,670
37,64,19,658
38,64,212,661
39,64,77,660
40,64,226,662
41,64,46,659
42,64,259,669
43,64,221,671
44,64,101,656
45,64,160,659
46,64,107,662
47,64,190,663
48,64,225,661
49,64,77,667
50,64,97,667
51,64,232,667
52,64,243,669
53,64,112,662
54,64,245,656
55,64,108,671
56,64,116,670
57,64,2,667
58,64,18,659
59,64,157,663
60,64,42,669
61,64,53,657
62,64,764,668
63,64,240,660
0,64,158,686
1,64,141,674
2,64,208,673
3,64,183,673
4,64,825,686
5,64,60,675
6,64,23,678
7,64,252,680
8,64,3,687
9,64,188,683
10,64,163,674
11,64,229,673
12,64,147,675
13,64,783,678
14,64,265,683
15,64,120,686
16,64,131,678
17,64,96,673
18,64,44,676
19,64,156,687
20,64,51,677
21,64,254,673
22,64,246,685
23,64,687,675
24,64,190,677
25,64,47,676
26,64,232,680
27,64,6,687
28,64,192,683
29,64,273,687
30,64,59,680
31,64,240,673
32,64,112,675
33,64,266,687
34,64,90,687
35,64,99,683
36,64,68,686
37,64,260,674
38,64,245,677
39,64,115,676
40,64,256,678
41,64,4,675
42,64,47,685
43,64,73,687
44,64,21,672
45,64,267,675
46,64,2,678
47,64,228,679
48,64,92,677
49,64,154,683
50,64,263,683
51,64,9,683
52,64,138,685
53,64,244,678
54,64,184,672
55,64,2,687
56,64,206,686
57,64,111,683
58,64,233,675
59,64,49,679
60,64,246,685
61,64,772,673
62,64,36,684
63,64,202,676
0,64,94,702
1,64,30,690
2,64,274,689
3,64,213,689
4,64,65,702
5,64,191,691
6,64,265,694
7,64,11,696
8,64,248,703
9,64,150,699
10,64,26,690
11,64,812,689
12,64,161,691
13,64,28,694
14,64,238,699
15,64,88,702
16,64,101,694
17,64,249,689
18,64,42,692
19,64,11,703
20,64,253,693
21,64,242,689
22,64,67,701
23,64,115,691
24,64,236,693
25,64,62,692
26,64,98,696
27,64,248,703
28,64,165,699
29,64,223,703
30,64,21,696
31,64,97,689
32,64,200,691
33,64,43,703
34,64,272,703
35,64,57,699
36,64,123,702
37,64,262,690
38,64,3,693
39,64,261,692
40,64,240,694
41,64,579,691
42,64,186,701
43,64,209,703
44,64,6,688
45,64,56,691
46,64,136,694
47,64,272,695
48,64,23,693
49,64,249,699
50,64,78,699
51,64,53,699
52,64,81,701
53,64,41,694
54,64,93,688
55,64,21,703
56,64,32,702
57,64,83,699
58,64,10,691
59,64,200,695
60,64,155,701
61,64,181,689
62,64,212,700
63,64,254,692
0,64,29,718
1,64,88,706
2,64,248,705
3,64,206,705
4,64,229,718
5,64,89,707
6,64,131,710
7,64,258,712
8,64,15,719
9,64,46,715
10,64,131,706
11,64,121,705
12,64,145,707
13,64,666,710
14,64,245,715
15,64,206,718
16,64,27,710
17,64,5,705
18,64,329,708
19,64,141,719
20,64,226,709
21,64,43,705
22,64,226,717
23,64,142,707
24,64,19,709
25,64,222,708
26,64,184,712
27,64,60,719
28,64,188,715
29,64,224,719
30,64,119,712
31,64,93,705
32,64,184,707
33,64,41,719
34,64,216,719
35,64,46,715
36,64,139,718
37,64,97,706
38,64,148,709
39,64,26,708
40,64,184,710
41,64,24,707
42,64,176,717
43,64,270,719
44,64,26,704
45,64,43,707
46,64,226,710
47,64,14,711
48,64,235,709
49,64,79,715
50,64,35,715
51,64,29,715
52,64,9,717
53,64,3,710
54,64,67,704
55,64,138,719
56,64,255,718
57,64,185,715
58,64,152,707
59,64,106,711
60,64,533,717
61,64,3,705
62,64,269,716
63,64,267,708
0,64,223,734
1,64,276,722
2,64,193,721
3,64,147,721
4,64,77,734
5,64,91,723
6,64,153,726
7,64,251,728
8,64,11,735
9,64,36,731
10,64,87,722
11,64,35,721
12,64,189,723
13,64,268,726
14,64,211,731
15,64,38,734
16,64,185,726
17,64,145,721
18,64,94,724
19,64,3,735
20,64,214,725
21,64,11,721
22,64,122,733
23,64,174,723
24,64,102,725
25,64,2,724
26,64,140,728
27,64,247,735
28,64,175,731
29,64,88,735
30,64,237,728
31,64,155,721
32,64,174,723
33,64,231,735
34,64,23,735
35,64,205,731
36,64,399,734
37,64,173,722
38,64,99,725
39,64,215,724
40,64,61,726
41,64,174,723
42,64,195,733
43,64,123,735
44,64,191,720
45,64,139,723
46,64,114,726
47,64,255,727
48,64,274,725
49,64,235,731
50,64,33,731
51,64,55,731
52,64,238,733
53,64,51,726
54,64,110,720
55,64,266,735
56,64,5,734
57,64,58,731
58,64,168,723
59,64,92,727
60,64,189,733
61,64,69,721
62,64,22,732
63,64,236,724
0,64,130,750
1,64,176,738
2,64,25,737
3,64,275,737
4,64,113,750
5,64,189,739
6,64,9,742
7,64,25,744
8,64,64,751
9,64,208,747
10,64,21,738
11,64,249,737
12,64,120,739
13,64,137,742
14,64,94,747
15,64,220,750
16,64,154,742
17,64,206,737
18,64,108,740
19,64,120,751
20,64,239,741
21,64,269,737
22,64,145,749
23,64,524,739
24,64,105,741
25,64,8,740
26,64,911,744
27,64,118,751
28,64,51,747
29,64,261,751
30,64,104,744
31,64,14,737
32,64,109,739
33,64,224,751
34,64,144,751
35,64,152,747
36,64,128,750
37,64,116,738
38,64,217,741
39,64,39,740
40,64,194,742
41,64,43,739
42,64,74,749
43,64,187,751
44,64,206,736
45,64,125,739
46,64,140,742
47,64,20,743
48,64,98,741
49,64,202,747
50,64,141,747
51,64,264,747
52,64,275,749
53,64,136,742
54,64,188,736
55,64,218,751
56,64,114,750
57,64,266,747
58,64,105,739
59,64,39,743
60,64,274,749
61,64,9,737
62,64,161,748
63,64,34,740
0,64,238,766
1,64,144,754
2,64,189,753
3,64,137,753
4,64,109,766
5,64,171,755
6,64,173,758
7,64,12,760
8,64,29,767
9,64,182,763
10,64,272,754
11,64,217,753
12,64,230,755
13,64,121,758
14,64,89,763
15,64,129,766
16,64,138,758
17,64,135,753
18,64,208,756
19,64,160,767
20,64,118,757
21,64,250,753
22,64,132,765
23,64,779,755
24,64,152,757
25,64,235,756
26,64,226,760
27,64,109,767
28,64,117,763
29,64,174,767
30,64,226,760
31,64,30,753
32,64,143,755
33,64,172,767
34,64,268,767
35,64,248,763
36,64,252,766
37,64,203,754
38,64,181,757
39,64,255,756
40,64,270,758
41,64,144,755
42,64,115,765
43,64,826,767
44,64,76,752
45,64,506,755
46,64,263,758
47,64,228,759
48,64,38,757
49,64,108,763
50,64,226,763
51,64,105,763
52,64,187,765
53,64,79,758
54,64,238,752
55,64,150,767
56,64,79,766
57,64,147,763
58,64,343,755
59,64,231,759
60,64,190,765
61,64,169,753
62,64,186,764
63,64,872,756
0,64,79,782
1,64,204,770
2,64,35,769
3,64,223,769
4,64,112,782
5,64,147,771
6,64,106,774
7,64,127,776
8,64,110,783
9,64,223,779
10,64,103,770
11,64,273,769
12,64,254,771
13,64,24,774
14,64,271,779
15,64,347,782
16,64,24,774
17,64,25,769
18,64,249,772
19,64,105,783
20,64,141,773
21,64,12,769
22,64,97,781
23,64,271,771
24,64,34,773
25,64,142,772
26,64,74,776
27,64,143,783
28,64,18,779
29,64,147,783
30,64,216,776
31,64,196,769
32,64,232,771
33,64,43,783
34,64,178,783
35,64,68,779
36,64,63,782
37,64,244,770
38,64,189,773
39,64,230,772
40,64,72,774
41,64,125,771
42,64,214,781
43,64,11,783
44,64,187,768
45,64,41,771
46,64,131,774
47,64,21,775
48,64,127,773
49,64,209,779
50,64,146,779
51,64,671,779
52,64,112,781
53,64,37,774
54,64,196,768
55,64,61,783
56,64,104,782
57,64,8,779
58,64,55,771
59,64,271,775
60,64,32,781
61,64,265,769
62,64,172,780
63,64,145,772
0,64,731,798
1,64,233,786
2,64,200,785
3,64,90,785
4,64,183,798
5,64,182,787
6,64,171,790
7,64,227,792
8,64,255,799
9,64,185,795
10,64,74,786
11,64,68,785
12,64,49,787
13,64,170,790
14,64,206,795
15,64,9,798
16,64,241,790
17,64,153,785
18,64,46,788
19,64,150,799
20,64,83,789
21,64,199,785
22,64,13,797
23,64,423,787
24,64,114,789
25,64,28,788
26,64,174,792
27,64,123,799
28,64,17,795
29,64,159,799
30,64,108,792
31,64,221,785
32,64,174,787
33,64,32,799
34,64,205,799
35,64,197,795
36,64,24,798
37,64,19,786
38,64,51,789
39,64,267,788
40,64,144,790
41,64,194,787
42,64,131,797
43,64,244,799
44,64,236,784
45,64,4,787
46,64,215,790
47,64,187,791
48,64,126,789
49,64,131,795
50,64,80,795
51,64,11,795
52,64,232,797
53,64,239,790
54,64,95,784
55,64,232,799
56,64,200,798
57,64,270,795
58,64,74,787
59,64,152,791
60,64,268,797
61,64,214,785
62,64,114,796
63,64,250,788
0,64,251,814
1,64,143,802
2,64,114,801
3,64,216,801
4,64,203,814
5,64,221,803
6,64,21,806
7,64,165,808
8,64,276,815
9,64,226,811
10,64,218,802
11,64,257,801
12,64,45,803
13,64,113,806
14,64,40,811
15,64,153,814
16,64,179,806
17,64,202,801
18,64,146,804
19,64,162,815
20,64,119,805
21,64,123,801
22,64,136,813
23,64,72,803
24,64,26,805
25,64,131,804
26,64,165,808
27,64,232,815
28,64,4,811
29,64,232,815
30,64,116,808
31,64,44,801
32,64,21,803
33,64,276,815
34,64,199,815
35,64,430,811
36,64,196,814
37,64,115,802
38,64,102,805
39,64,162,804
40,64,269,806
41,64,160,803
42,64,193,813
43,64,52,815
44,64,52,800
45,64,65,803
46,64,836,806
47,64,83,807
48,64,132,805
49,64,105,811
50,64,201,811
51,64,244,811
52,64,181,813
53,64,148,806
54,64,224,800
55,64,185,815
56,64,2,814
57,64,221,811
58,64,197,803
59,64,155,807
60,64,109,813
61,64,227,801
62,64,254,812
63,64,4,804
0,64,74,830
1,64,67,818
2,64,8,817
3,64,32,817
4,64,81,830
5,64,262,819
6,64,102,822
7,64,768,824
8,64,487,831
9,64,182,827
10,64,13,818
11,64,215,817
12,64,90,819
13,64,86,822
14,64,217,827
15,64,140,830
16,64,887,822
17,64,137,817
18,64,105,820
19,64,172,831
20,64,155,821
21,64,125,817
22,64,60,829
23,64,899,819
24,64,122,821
25,64,86,820
26,64,257,824
27,64,246,831
28,64,129,827
29,64,53,831
30,64,85,824
31,64,220,817
32,64,188,819
33,64,121,831
34,64,341,831
35,64,115,827
36,64,61,830
37,64,185,818
38,64,3,821
39,64,104,820
40,64,62,822
41,64,254,819
42,64,11,829
43,64,147,831
44,64,266,816
45,64,2,819
46,64,188,822
47,64,65,823
48,64,187,821
49,64,115,827
50,64,37,827
51,64,73,827
52,64,244,829
53,64,147,822
54,64,792,816
55,64,165,831
56,64,36,830
57,64,80,827
58,64,24,819
59,64,143,823
60,64,247,829
61,64,263,817
62,64,242,828
63,64,161,820
0,64,24,846
1,64,119,834
2,64,27,833
3,64,180,833
4,64,266,846
5,64,248,835
6,64,223,838
7,64,49,840
8,64,192,847
9,64,137,843
10,64,108,834
11,64,1,833
12,64,152,835
13,64,110,838
14,64,217,843
15,64,449,846
16,64,23,838
17,64,156,833
18,64,268,836
19,64,28,847
20,64,252,837
21,64,205,833
22,64,522,845
23,64,116,835
24,64,61,837
25,64,137,836
26,64,66,840
27,64,132,847
28,64,44,843
29,64,149,847
30,64,225,840
31,64,16,833
32,64,274,835
33,64,193,847
34,64,91,847
35,64,419,843
36,64,225,846
37,64,265,834
38,64,97,837
39,64,222,836
40,64,55,838
41,64,113,835
42,64,272,845
43,64,684,847
44,64,53,832
45,64,232,835
46,64,225,838
47,64,185,839
48,64,211,837
49,64,33,843
50,64,43,843
51,64,214,843
52,64,163,845
53,64,68,838
54,64,173,832
55,64,230,847
56,64,60,846
57,64,220,843
58,64,21,835
59,64,167,839
60,64,10,845
61,64,205,833
62,64,50,844
63,64,169,836
0,64,221,862
1,64,205,850
2,64,250,849
3,64,121,849
4,64,242,862
5,64,68,851
6,64,162,854
7,64,89,856
8,64,147,863
9,64,171,859
10,64,170,850
11,64,261,849
12,64,137,851
13,64,185,854
14,64,108,859
15,64,208,862
16,64,77,854
17,64,43,849
18,64,164,852
19,64,147,863
20,64,103,853
21,64,48,849
22,64,27,861
23,64,265,851
24,64,46,853
25,64,131,852
26,64,166,856
27,64,163,863
28,64,22,859
29,64,155,863
30,64,188,856
31,64,27,849
32,64,110,851
33,64,14,863
34,64,72,863
35,64,61,859
36,64,73,862
37,64,181,850
38,64,125,853
39,64,33,852
40,64,4,854
41,64,125,851
42,64,834,861
43,64,238,863
44,64,223,848
45,64,61,851
46,64,246,854
47,64,204,855
48,64,159,853
49,64,70,859
50,64,11,859
51,64,148,859
52,64,162,861
53,64,72,854
54,64,163,848
55,64,337,863
56,64,152,862
57,64,68,859
58,64,101,851
59,64,269,855
60,64,143,861
61,64,228,849
62,64,229,860
63,64,208,852
0,64,15,878
1,64,230,866
2,64,147,865
3,64,236,865
4,64,539,878
5,64,86,867
6,64,63,870
7,64,142,872
8,64,248,879
9,64,5,875
10,64,245,866
11,64,54,865
12,64,272,867
13,64,251,870
14,64,240,875
15,64,138,878
16,64,218,870
17,64,137,865
18,64,97,868
19,64,231,879
20,64,40,869
21,64,127,865
22,64,195,877
23,64,18,867
24,64,28,869
25,64,34,868
26,64,839,872
27,64,15,879
28,64,159,875
29,64,37,879
30,64,248,872
31,64,30,865
32,64,235,867
33,64,160,879
34,64,94,879
35,64,249,875
36,64,179,878
37,64,69,866
