port,pkt_size,flowid,time
28,64,1169,57
29,64,339,59
30,64,494,51
31,64,1582,48
32,64,423,54
33,64,1220,56
34,64,1729,52
35,64,1685,50
36,64,1518,62
37,64,1590,56
38,64,410,48
39,64,918,50
40,64,486,60
41,64,1517,51
42,64,2753,48
43,64,1679,53
44,64,804,54
45,64,257,55
46,64,3692,58
47,64,230,51
48,64,1953,49
49,64,260,56
50,64,48,48
51,64,94,62
52,64,306,54
53,64,1394,48
54,64,1182,61
55,64,7,57
56,64,1381,56
57,64,612,59
58,64,991,57
59,64,1066,56
60,64,1791,50
61,64,1685,52
62,64,474,55
63,64,1508,62
0,64,1008,73
1,64,1860,72
2,64,706,74
3,64,1837,71
4,64,170,77
5,64,1338,67
6,64,1967,67
7,64,968,79
8,64,3179,71
9,64,1178,66
10,64,1105,75
11,64,6053,71
12,64,4116,74
13,64,1509,66
14,64,661,70
15,64,1151,68
16,64,1293,66
17,64,1164,75
18,64,1495,64
19,64,1786,72
20,64,1285,69
21,64,1908,68
22,64,1888,77
23,64,1656,79
24,64,743,70
25,64,167,66
26,64,1091,68
27,64,1586,79
28,64,1207,73
29,64,6432,75
30,64,1910,67
31,64,1684,64
32,64,1089,70
33,64,1460,72
34,64,2459,68
35,64,913,66
36,64,552,78
37,64,187,72
38,64,5897,64
39,64,707,66
40,64,367,76
41,64,1277,67
42,64,1586,64
43,64,412,69
44,64,1108,70
45,64,1195,71
46,64,989,74
47,64,1048,67
48,64,1498,65
49,64,1916,72
50,64,1231,64
51,64,618,78
52,64,1152,70
53,64,1314,64
54,64,1401,77
55,64,875,73
56,64,449,72
57,64,313,75
58,64,1638,73
59,64,241,72
60,64,394,66
61,64,1086,68
62,64,445,71
63,64,739,78
0,64,1296,89
1,64,1795,88
2,64,1240,90
3,64,866,87
4,64,1173,93
5,64,405,83
6,64,617,83
7,64,1142,95
8,64,76,87
9,64,350,82
10,64,1255,91
11,64,1163,87
12,64,244,90
13,64,304,82
14,64,1454,86
15,64,820,84
16,64,221,82
17,64,22,91
18,64,479,80
19,64,967,88
20,64,1435,85
21,64,537,84
22,64,826,93
23,64,1891,95
24,64,1833,86
25,64,370,82
26,64,982,84
27,64,910,95
28,64,17,89
29,64,1786,91
30,64,1803,83
31,64,1431,80
32,64,1374,86
33,64,1826,88
34,64,99,84
35,64,158,82
36,64,1624,94
37,64,725,88
38,64,472,80
39,64,1583,82
40,64,558,92
41,64,1826,83
42,64,1577,80
43,64,431,85
44,64,605,86
45,64,1766,87
46,64,1117,90
47,64,1302,83
48,64,1404,81
49,64,1227,88
50,64,1777,80
51,64,413,94
52,64,162,86
53,64,1662,80
54,64,1948,93
55,64,1124,89
56,64,303,88
57,64,1772,91
58,64,405,89
59,64,306,88
60,64,835,82
61,64,1875,84
62,64,1220,87
63,64,667,94
0,64,1745,105
1,64,1861,104
2,64,341,106
3,64,71,103
4,64,963,109
5,64,1891,99
6,64,1047,99
7,64,102,111
8,64,2141,103
9,64,216,98
10,64,108,107
11,64,340,103
12,64,124,106
13,64,1444,98
14,64,1565,102
15,64,953,100
16,64,1147,98
17,64,1812,107
18,64,915,96
19,64,1860,104
20,64,3763,101
21,64,806,100
22,64,133,109
23,64,203,111
24,64,1820,102
25,64,90,98
26,64,3107,100
27,64,561,111
28,64,981,105
29,64,1678,107
30,64,702,99
31,64,491,96
32,64,817,102
33,64,1597,104
34,64,424,100
35,64,5052,98
36,64,1672,110
37,64,1127,104
38,64,983,96
39,64,878,98
40,64,1791,108
41,64,105,99
42,64,494,96
43,64,1632,101
44,64,6075,102
45,64,983,103
46,64,1327,106
47,64,364,99
48,64,1117,97
49,64,923,104
50,64,1737,96
51,64,794,110
52,64,2244,102
53,64,178,96
54,64,288,109
55,64,609,105
56,64,711,104
57,64,211,107
58,64,758,105
59,64,1016,104
60,64,679,98
61,64,1417,100
62,64,1077,103
63,64,1611,110
0,64,402,121
1,64,201,120
2,64,1806,122
3,64,758,119
4,64,1575,125
5,64,84,115
6,64,1128,115
7,64,121,127
8,64,1863,119
9,64,4682,114
10,64,982,123
11,64,1484,119
12,64,1717,122
13,64,1676,114
14,64,414,118
15,64,1056,116
16,64,957,114
17,64,48,123
18,64,1140,112
19,64,616,120
20,64,5010,117
21,64,519,116
22,64,1414,125
23,64,1603,127
24,64,389,118
25,64,587,114
26,64,137,116
27,64,21,127
28,64,1923,121
29,64,326,123
30,64,1494,115
31,64,1306,112
32,64,1543,118
33,64,1502,120
34,64,444,116
35,64,882,114
36,64,87,126
37,64,458,120
38,64,907,112
39,64,1918,114
40,64,1586,124
41,64,339,115
42,64,1640,112
43,64,3908,117
44,64,1159,118
45,64,1102,119
46,64,584,122
47,64,487,115
48,64,893,113
49,64,419,120
50,64,1608,112
51,64,2609,126
52,64,599,118
53,64,960,112
54,64,1106,125
55,64,821,121
56,64,39,120
57,64,1848,123
58,64,128,121
59,64,1001,120
60,64,1901,114
61,64,1270,116
62,64,917,119
63,64,1838,126
0,64,167,137
1,64,285,136
2,64,886,138
3,64,1034,135
4,64,1829,141
5,64,936,131
6,64,456,131
7,64,2533,143
8,64,1455,135
9,64,1666,130
10,64,600,139
11,64,1961,135
12,64,1282,138
13,64,525,130
14,64,4646,134
15,64,1523,132
16,64,725,130
17,64,1009,139
18,64,1504,128
19,64,1299,136
20,64,1617,133
21,64,1116,132
22,64,375,141
23,64,19,143
24,64,1292,134
25,64,1057,130
26,64,1645,132
27,64,204,143
28,64,1847,137
29,64,1105,139
30,64,1940,131
31,64,938,128
32,64,1004,134
33,64,747,136
34,64,571,132
35,64,352,130
36,64,898,142
37,64,1897,136
38,64,1760,128
39,64,352,130
40,64,345,140
41,64,1778,131
42,64,202,128
43,64,330,133
44,64,1402,134
45,64,1511,135
46,64,3143,138
47,64,476,131
48,64,949,129
49,64,78,136
50,64,1820,128
51,64,304,142
52,64,504,134
53,64,553,128
54,64,5125,141
55,64,77,137
56,64,5949,136
57,64,913,139
58,64,1247,137
59,64,1909,136
60,64,1511,130
61,64,956,132
62,64,11,135
63,64,78,142
0,64,1847,153
1,64,385,152
2,64,1062,154
3,64,1024,151
4,64,113,157
5,64,96,147
6,64,1589,147
7,64,1908,159
8,64,1726,151
9,64,1736,146
10,64,91,155
11,64,1348,151
12,64,771,154
13,64,844,146
14,64,1059,150
15,64,73,148
16,64,415,146
17,64,1449,155
18,64,265,144
19,64,1899,152
20,64,1008,149
21,64,1260,148
22,64,622,157
23,64,1957,159
24,64,3664,150
25,64,1808,146
26,64,850,148
27,64,1656,159
28,64,1567,153
29,64,1581,155
30,64,280,147
31,64,897,144
32,64,18,150
33,64,1766,152
34,64,1184,148
35,64,656,146
36,64,1575,158
37,64,319,152
38,64,563,144
39,64,793,146
40,64,1479,156
41,64,1427,147
42,64,1756,144
43,64,39,149
44,64,787,150
45,64,3712,151
46,64,5801,154
47,64,1308,147
48,64,1057,145
49,64,338,152
50,64,1509,144
51,64,386,158
52,64,1693,150
53,64,1900,144
54,64,1936,157
55,64,903,153
56,64,219,152
57,64,1695,155
58,64,85,153
59,64,1755,152
60,64,275,146
61,64,142,148
62,64,508,151
63,64,2092,158
0,64,333,169
1,64,878,168
2,64,709,170
3,64,853,167
4,64,592,173
5,64,923,163
6,64,1917,163
7,64,565,175
8,64,950,167
9,64,754,162
10,64,1053,171
11,64,1483,167
12,64,1636,170
13,64,1970,162
14,64,857,166
15,64,600,164
16,64,595,162
17,64,1119,171
18,64,1512,160
19,64,341,168
20,64,4382,165
21,64,1887,164
22,64,694,173
23,64,854,175
24,64,1291,166
25,64,913,162
26,64,1769,164
27,64,1577,175
28,64,1724,169
29,64,800,171
30,64,1119,163
31,64,1968,160
32,64,1427,166
33,64,1262,168
34,64,572,164
35,64,2916,162
36,64,584,174
37,64,1657,168
38,64,1003,160
39,64,2122,162
40,64,1281,172
41,64,116,163
42,64,1935,160
43,64,801,165
44,64,237,166
45,64,1455,167
46,64,521,170
47,64,1614,163
48,64,300,161
49,64,1891,168
50,64,1042,160
51,64,541,174
52,64,690,166
53,64,1786,160
54,64,232,173
55,64,1743,169
56,64,1327,168
57,64,1422,171
58,64,1457,169
59,64,1936,168
60,64,1313,162
61,64,986,164
62,64,1443,167
63,64,919,174
0,64,1052,185
1,64,94,184
2,64,246,186
3,64,842,183
4,64,825,189
5,64,503,179
6,64,507,179
7,64,6492,191
8,64,1485,183
9,64,1474,178
10,64,264,187
11,64,1532,183
12,64,982,186
13,64,944,178
14,64,734,182
15,64,475,180
16,64,1449,178
17,64,60,187
18,64,1751,176
19,64,1831,184
20,64,1614,181
21,64,459,180
22,64,1528,189
23,64,1839,191
24,64,880,182
25,64,1857,178
26,64,566,180
27,64,351,191
28,64,1196,185
29,64,1682,187
30,64,5,179
31,64,1296,176
32,64,715,182
33,64,222,184
34,64,1766,180
35,64,1821,178
36,64,1048,190
37,64,476,184
38,64,1154,176
39,64,1551,178
40,64,760,188
41,64,244,179
42,64,174,176
43,64,1353,181
44,64,5103,182
45,64,844,183
46,64,221,186
47,64,1002,179
48,64,991,177
49,64,1319,184
50,64,1341,176
51,64,851,190
52,64,1163,182
53,64,1292,176
54,64,928,189
55,64,1079,185
56,64,1111,184
57,64,1140,187
58,64,734,185
59,64,1017,184
60,64,1086,178
61,64,1588,180
62,64,800,183
63,64,222,190
0,64,659,201
1,64,988,200
2,64,1564,202
3,64,5588,199
4,64,1887,205
5,64,1580,195
6,64,1195,195
7,64,1765,207
8,64,1592,199
9,64,845,194
10,64,795,203
11,64,917,199
12,64,999,202
13,64,1432,194
14,64,282,198
15,64,515,196
16,64,61,194
17,64,1325,203
18,64,1306,192
19,64,622,200
20,64,1782,197
21,64,1131,196
22,64,817,205
23,64,1492,207
24,64,53,198
25,64,534,194
26,64,183,196
27,64,460,207
28,64,1229,201
29,64,1149,203
30,64,744,195
31,64,892,192
32,64,328,198
33,64,460,200
34,64,1514,196
35,64,825,194
36,64,1212,206
37,64,351,200
38,64,275,192
39,64,707,194
40,64,119,204
41,64,2000,195
42,64,1007,192
43,64,1595,197
44,64,1559,198
45,64,939,199
46,64,866,202
47,64,1040,195
48,64,1596,193
49,64,1666,200
50,64,5916,192
51,64,661,206
52,64,658,198
53,64,761,192
54,64,1624,205
55,64,1387,201
56,64,4749,200
57,64,1412,203
58,64,707,201
59,64,718,200
60,64,1151,194
61,64,232,196
62,64,1266,199
63,64,1359,206
0,64,1771,217
1,64,881,216
2,64,919,218
3,64,771,215
4,64,592,221
5,64,1748,211
6,64,153,211
7,64,392,223
8,64,1512,215
9,64,1687,210
10,64,255,219
11,64,114,215
12,64,1255,218
13,64,1141,210
14,64,1701,214
15,64,1238,212
16,64,494,210
17,64,1350,219
18,64,1931,208
19,64,16,216
20,64,1002,213
21,64,706,212
22,64,117,221
23,64,1920,223
24,64,1052,214
25,64,1877,210
26,64,1751,212
27,64,1432,223
28,64,480,217
29,64,785,219
30,64,1673,211
31,64,381,208
32,64,1518,214
33,64,540,216
34,64,536,212
35,64,50,210
36,64,1807,222
37,64,428,216
38,64,1118,208
39,64,1299,210
40,64,1812,220
41,64,304,211
42,64,221,208
43,64,691,213
44,64,788,214
45,64,1336,215
46,64,417,218
47,64,756,211
48,64,920,209
49,64,1817,216
50,64,1669,208
51,64,1793,222
52,64,158,214
53,64,588,208
54,64,1332,221
55,64,710,217
56,64,48,216
57,64,1852,219
58,64,517,217
59,64,1200,216
60,64,1901,210
61,64,704,212
62,64,472,215
63,64,1811,222
0,64,656,233
1,64,478,232
2,64,38,234
3,64,1351,231
4,64,5141,237
5,64,1896,227
6,64,631,227
7,64,1631,239
8,64,866,231
9,64,1469,226
10,64,119,235
11,64,1510,231
12,64,1142,234
13,64,1204,226
14,64,500,230
15,64,255,228
16,64,133,226
17,64,1377,235
18,64,1034,224
19,64,569,232
20,64,1820,229
21,64,1093,228
22,64,1093,237
23,64,1407,239
24,64,1571,230
25,64,512,226
26,64,441,228
27,64,1253,239
28,64,847,233
29,64,726,235
30,64,1693,227
31,64,1191,224
32,64,674,230
33,64,1447,232
34,64,1108,228
35,64,835,226
36,64,1787,238
37,64,1614,232
38,64,352,224
39,64,537,226
40,64,1885,236
41,64,18,227
42,64,913,224
43,64,1892,229
44,64,1347,230
45,64,168,231
46,64,1567,234
47,64,337,227
48,64,1610,225
49,64,20,232
50,64,1045,224
51,64,3034,238
52,64,6379,230
53,64,379,224
54,64,308,237
55,64,771,233
56,64,1766,232
57,64,422,235
58,64,1303,233
59,64,1044,232
60,64,1095,226
61,64,381,228
62,64,916,231
63,64,556,238
0,64,501,249
1,64,1969,248
2,64,1153,250
3,64,703,247
4,64,718,253
5,64,1849,243
6,64,1597,243
7,64,1877,255
8,64,1802,247
9,64,1866,242
10,64,1258,251
11,64,865,247
12,64,408,250
13,64,1832,242
14,64,958,246
15,64,1489,244
16,64,1431,242
17,64,534,251
18,64,279,240
19,64,461,248
20,64,1299,245
21,64,1060,244
22,64,125,253
23,64,1657,255
24,64,1586,246
25,64,113,242
26,64,886,244
27,64,1907,255
28,64,1666,249
29,64,32,251
30,64,353,243
31,64,1435,240
32,64,1762,246
33,64,4620,248
34,64,80,244
35,64,1742,242
36,64,1279,254
37,64,1593,248
38,64,1807,240
39,64,1137,242
40,64,1502,252
41,64,1313,243
42,64,1,240
43,64,1147,245
44,64,1772,246
45,64,1275,247
46,64,1861,250
47,64,422,243
48,64,586,241
49,64,14,248
50,64,366,240
51,64,679,254
52,64,317,246
53,64,1869,240
54,64,497,253
55,64,2145,249
56,64,803,248
57,64,1131,251
58,64,900,249
59,64,1418,248
60,64,3445,242
61,64,1664,244
62,64,1476,247
63,64,1247,254
0,64,1269,265
1,64,1934,264
2,64,1534,266
3,64,509,263
4,64,670,269
5,64,667,259
6,64,789,259
7,64,776,271
8,64,1781,263
9,64,666,258
10,64,359,267
11,64,997,263
12,64,113,266
13,64,362,258
14,64,1733,262
15,64,709,260
16,64,1645,258
17,64,1931,267
18,64,1805,256
19,64,2285,264
20,64,850,261
21,64,1499,260
22,64,1185,269
23,64,1344,271
24,64,878,262
25,64,1102,258
26,64,1842,260
27,64,222,271
28,64,17,265
29,64,1215,267
30,64,779,259
31,64,1238,256
32,64,1380,262
33,64,475,264
34,64,1645,260
35,64,1366,258
36,64,860,270
37,64,5295,264
38,64,745,256
39,64,610,258
40,64,901,268
41,64,1844,259
42,64,1808,256
43,64,3248,261
44,64,149,262
45,64,838,263
46,64,1200,266
47,64,6352,259
48,64,3350,257
49,64,849,264
50,64,871,256
51,64,1269,270
52,64,1332,262
53,64,879,256
54,64,5,269
55,64,1415,265
56,64,792,264
57,64,1871,267
58,64,249,265
59,64,397,264
60,64,1933,258
61,64,294,260
62,64,1080,263
63,64,1211,270
0,64,347,281
1,64,1834,280
2,64,272,282
3,64,638,279
4,64,1841,285
5,64,827,275
6,64,694,275
7,64,308,287
8,64,1165,279
9,64,730,274
10,64,140,283
11,64,1522,279
12,64,830,282
13,64,1932,274
14,64,146,278
15,64,1458,276
16,64,6021,274
17,64,1559,283
18,64,611,272
19,64,629,280
20,64,580,277
21,64,1092,276
22,64,1641,285
23,64,222,287
24,64,283,278
25,64,1106,274
26,64,554,276
27,64,1676,287
28,64,351,281
29,64,1806,283
30,64,1766,275
31,64,73,272
32,64,129,278
33,64,317,280
34,64,406,276
35,64,911,274
36,64,601,286
37,64,1397,280
38,64,218,272
39,64,428,274
40,64,1795,284
41,64,1872,275
42,64,241,272
43,64,135,277
44,64,441,278
45,64,390,279
46,64,910,282
47,64,974,275
48,64,242,273
49,64,310,280
50,64,1031,272
51,64,1081,286
52,64,1110,278
53,64,1583,272
54,64,667,285
55,64,1603,281
56,64,857,280
57,64,651,283
58,64,865,281
59,64,1044,280
60,64,1167,274
61,64,1095,276
62,64,1269,279
63,64,1675,286
0,64,1740,297
1,64,966,296
2,64,14,298
3,64,480,295
4,64,5408,301
5,64,1907,291
6,64,292,291
7,64,1134,303
8,64,462,295
9,64,265,290
10,64,335,299
11,64,52,295
12,64,1167,298
13,64,4989,290
14,64,1940,294
15,64,4488,292
16,64,837,290
17,64,1787,299
18,64,925,288
19,64,1652,296
20,64,100,293
21,64,1324,292
22,64,1167,301
23,64,225,303
24,64,1496,294
25,64,563,290
26,64,1348,292
27,64,97,303
28,64,1167,297
29,64,5941,299
30,64,1844,291
31,64,128,288
32,64,1346,294
33,64,186,296
34,64,838,292
35,64,52,290
36,64,1824,302
37,64,727,296
38,64,795,288
39,64,527,290
40,64,966,300
41,64,113,291
42,64,1062,288
43,64,258,293
44,64,95,294
45,64,1254,295
46,64,2933,298
47,64,767,291
48,64,655,289
49,64,1063,296
50,64,820,288
51,64,171,302
52,64,1705,294
53,64,701,288
54,64,28,301
55,64,884,297
56,64,396,296
57,64,323,299
58,64,242,297
59,64,664,296
60,64,507,290
61,64,220,292
62,64,1167,295
63,64,943,302
0,64,539,313
1,64,1771,312
2,64,617,314
3,64,1724,311
4,64,1390,317
5,64,1771,307
6,64,332,307
7,64,97,319
8,64,247,311
9,64,1205,306
10,64,829,315
11,64,937,311
12,64,602,314
13,64,142,306
14,64,704,310
15,64,1171,308
16,64,787,306
17,64,763,315
18,64,537,304
19,64,810,312
20,64,1504,309
21,64,5453,308
22,64,302,317
23,64,1001,319
24,64,504,310
25,64,536,306
26,64,382,308
27,64,1557,319
28,64,472,313
29,64,3645,315
30,64,830,307
31,64,1722,304
32,64,1132,310
33,64,266,312
34,64,448,308
35,64,480,306
36,64,332,318
37,64,1539,312
38,64,1479,304
39,64,1933,306
40,64,514,316
41,64,433,307
42,64,490,304
43,64,1721,309
44,64,898,310
45,64,1914,311
46,64,822,314
47,64,1748,307
48,64,1674,305
49,64,343,312
50,64,42,304
51,64,6468,318
52,64,1879,310
53,64,1742,304
54,64,1588,317
55,64,1751,313
56,64,2252,312
57,64,909,315
58,64,1847,313
59,64,1613,312
60,64,1438,306
61,64,884,308
62,64,580,311
63,64,952,318
0,64,1186,329
1,64,984,328
2,64,1848,330
3,64,1831,327
4,64,1388,333
5,64,1742,323
6,64,16,323
7,64,814,335
8,64,73,327
9,64,1014,322
10,64,1226,331
11,64,1314,327
12,64,1037,330
13,64,1359,322
14,64,1512,326
15,64,1896,324
16,64,428,322
17,64,968,331
18,64,1958,320
19,64,536,328
20,64,298,325
21,64,1013,324
22,64,1825,333
23,64,549,335
24,64,794,326
25,64,1520,322
26,64,1911,324
27,64,35,335
28,64,1468,329
29,64,397,331
30,64,767,323
31,64,829,320
32,64,370,326
33,64,1120,328
34,64,768,324
35,64,1210,322
36,64,398,334
37,64,3120,328
38,64,1688,320
39,64,646,322
40,64,134,332
41,64,1291,323
42,64,1405,320
43,64,1101,325
44,64,1256,326
45,64,399,327
46,64,1631,330
47,64,1201,323
48,64,47,321
49,64,1414,328
50,64,921,320
51,64,591,334
52,64,345,326
53,64,1643,320
54,64,937,333
55,64,22,329
56,64,801,328
57,64,1064,331
58,64,715,329
59,64,681,328
60,64,57,322
61,64,757,324
62,64,1387,327
63,64,1584,334
0,64,676,345
1,64,1735,344
2,64,52,346
3,64,796,343
4,64,446,349
5,64,881,339
6,64,370,339
7,64,1238,351
8,64,119,343
9,64,1884,338
10,64,526,347
11,64,273,343
12,64,1548,346
13,64,578,338
14,64,775,342
15,64,564,340
16,64,1933,338
17,64,581,347
18,64,395,336
19,64,2254,344
20,64,692,341
21,64,328,340
22,64,1457,349
23,64,1751,351
24,64,386,342
25,64,1152,338
26,64,793,340
27,64,1876,351
28,64,1185,345
29,64,1850,347
30,64,1500,339
31,64,161,336
32,64,1242,342
33,64,1465,344
34,64,1026,340
35,64,63,338
36,64,1565,350
37,64,1628,344
38,64,2941,336
39,64,1254,338
40,64,1901,348
41,64,1555,339
42,64,6491,336
43,64,1946,341
44,64,120,342
45,64,1766,343
46,64,1832,346
47,64,69,339
48,64,881,337
49,64,1528,344
50,64,1866,336
51,64,473,350
52,64,1021,342
53,64,292,336
54,64,696,349
55,64,245,345
56,64,1030,344
57,64,1410,347
58,64,1966,345
59,64,1112,344
60,64,641,338
61,64,262,340
62,64,1246,343
63,64,2130,350
0,64,522,361
1,64,132,360
2,64,1587,362
3,64,360,359
4,64,1548,365
5,64,718,355
6,64,1754,355
7,64,456,367
8,64,1651,359
9,64,281,354
10,64,1685,363
11,64,207,359
12,64,1376,362
13,64,1583,354
14,64,867,358
15,64,1452,356
16,64,699,354
17,64,121,363
18,64,316,352
19,64,1390,360
20,64,654,357
21,64,833,356
22,64,402,365
23,64,1483,367
24,64,314,358
25,64,1643,354
26,64,181,356
27,64,1497,367
28,64,1522,361
29,64,1581,363
30,64,1818,355
31,64,5894,352
32,64,1457,358
33,64,1814,360
34,64,641,356
35,64,776,354
36,64,1049,366
37,64,1214,360
38,64,1509,352
39,64,201,354
40,64,601,364
41,64,99,355
42,64,531,352
43,64,178,357
44,64,968,358
45,64,2198,359
46,64,1469,362
47,64,1352,355
48,64,231,353
49,64,321,360
50,64,345,352
51,64,865,366
52,64,600,358
53,64,1384,352
54,64,880,365
55,64,952,361
56,64,1482,360
57,64,6277,363
58,64,1208,361
59,64,71,360
60,64,979,354
61,64,1786,356
62,64,1379,359
63,64,1484,366
0,64,767,377
1,64,1113,376
2,64,301,378
3,64,768,375
4,64,1495,381
5,64,1387,371
6,64,1422,371
7,64,428,383
8,64,1020,375
9,64,1398,370
10,64,1669,379
11,64,1865,375
12,64,975,378
13,64,1325,370
14,64,1313,374
15,64,1858,372
16,64,1239,370
17,64,588,379
18,64,1164,368
19,64,555,376
20,64,1036,373
21,64,676,372
22,64,1687,381
23,64,365,383
24,64,1173,374
25,64,1853,370
26,64,681,372
27,64,781,383
28,64,682,377
29,64,246,379
30,64,163,371
31,64,1469,368
32,64,1439,374
33,64,1459,376
34,64,1416,372
35,64,678,370
36,64,1338,382
37,64,1254,376
38,64,1387,368
39,64,1683,370
40,64,474,380
41,64,746,371
42,64,629,368
43,64,610,373
44,64,835,374
45,64,1373,375
46,64,760,378
47,64,917,371
48,64,1690,369
49,64,673,376
50,64,1164,368
51,64,1304,382
52,64,1453,374
53,64,1147,368
54,64,1155,381
55,64,1243,377
56,64,881,376
57,64,1507,379
58,64,805,377
59,64,1359,376
60,64,902,370
61,64,5423,372
62,64,49,375
63,64,1914,382
0,64,124,393
1,64,816,392
2,64,971,394
3,64,1056,391
4,64,1012,397
5,64,902,387
6,64,781,387
7,64,1913,399
8,64,1961,391
9,64,1397,386
10,64,1862,395
11,64,1505,391
12,64,1150,394
13,64,117,386
14,64,1705,390
15,64,348,388
16,64,1897,386
17,64,624,395
18,64,741,384
19,64,344,392
20,64,44,389
21,64,919,388
22,64,290,397
23,64,110,399
24,64,1280,390
25,64,1230,386
26,64,1912,388
27,64,703,399
28,64,1901,393
29,64,4414,395
30,64,1253,387
31,64,742,384
32,64,222,390
33,64,5625,392
34,64,1154,388
35,64,1444,386
36,64,316,398
37,64,1896,392
38,64,1808,384
39,64,566,386
40,64,1391,396
41,64,805,387
42,64,1489,384
43,64,1035,389
44,64,265,390
45,64,572,391
46,64,642,394
47,64,1083,387
48,64,1704,385
49,64,652,392
50,64,203,384
51,64,1025,398
52,64,564,390
53,64,585,384
54,64,1546,397
55,64,1958,393
56,64,1692,392
57,64,462,395
58,64,1660,393
59,64,97,392
60,64,1193,386
61,64,1938,388
62,64,1882,391
63,64,4017,398
0,64,104,409
1,64,711,408
2,64,1357,410
3,64,869,407
4,64,720,413
5,64,395,403
6,64,1762,403
7,64,765,415
8,64,1339,407
9,64,325,402
10,64,48,411
11,64,185,407
12,64,1336,410
13,64,357,402
14,64,159,406
15,64,5928,404
16,64,2661,402
17,64,397,411
18,64,363,400
19,64,2195,408
20,64,605,405
21,64,1932,404
22,64,1644,413
23,64,140,415
24,64,30,406
25,64,416,402
26,64,2422,404
27,64,1225,415
28,64,594,409
29,64,1769,411
30,64,1624,403
31,64,554,400
32,64,612,406
33,64,1721,408
34,64,884,404
35,64,883,402
36,64,1828,414
37,64,5426,408
38,64,442,400
39,64,1740,402
40,64,858,412
