port,pkt_size,flowid,time
13,64,16,116
14,64,7,123
15,64,93,121
16,64,95,118
17,64,33,121
18,64,36,127
19,64,80,119
20,64,24,119
21,64,15,123
22,64,64,123
23,64,47,125
24,64,38,121
25,64,48,114
26,64,41,127
27,64,32,120
28,64,35,118
29,64,24,126
30,64,32,125
31,64,86,120
32,64,65,126
33,64,65,116
34,64,42,127
35,64,17,127
36,64,88,114
37,64,46,119
38,64,86,118
39,64,45,124
40,64,50,125
41,64,3,113
42,64,58,121
43,64,20,121
44,64,42,116
45,64,43,114
46,64,65,124
47,64,34,119
48,64,55,124
49,64,16,121
50,64,35,127
51,64,50,121
52,64,14,118
53,64,26,124
54,64,97,116
55,64,69,112
56,64,3,126
57,64,70,121
58,64,35,125
59,64,20,126
60,64,24,122
61,64,42,115
62,64,98,127
63,64,31,127
0,64,89,140
1,64,90,135
2,64,5,136
3,64,8,129
4,64,25,133
5,64,74,143
6,64,45,139
7,64,81,143
8,64,75,135
9,64,33,130
10,64,86,130
11,64,85,130
12,64,3,142
13,64,44,132
14,64,4,139
15,64,98,137
16,64,22,134
17,64,80,137
18,64,32,143
19,64,66,135
20,64,21,135
21,64,32,139
22,64,90,139
23,64,44,141
24,64,49,137
25,64,40,130
26,64,68,143
27,64,68,136
28,64,5,134
29,64,56,142
30,64,32,141
31,64,58,136
32,64,60,142
33,64,2,132
34,64,39,143
35,64,57,143
36,64,36,130
37,64,15,135
38,64,40,134
39,64,5,140
40,64,30,141
41,64,34,129
42,64,6,137
43,64,54,137
44,64,30,132
45,64,81,130
46,64,96,140
47,64,55,135
48,64,25,140
49,64,19,137
50,64,24,143
51,64,92,137
52,64,41,134
53,64,17,140
54,64,4,132
55,64,70,128
56,64,14,142
57,64,31,137
58,64,63,141
59,64,76,142
60,64,21,138
61,64,37,131
62,64,97,143
63,64,60,143
0,64,92,156
1,64,97,151
2,64,12,152
3,64,54,145
4,64,17,149
5,64,5,159
6,64,68,155
7,64,72,159
8,64,55,151
9,64,71,146
10,64,22,146
11,64,20,146
12,64,93,158
13,64,21,148
14,64,87,155
15,64,97,153
16,64,62,150
17,64,84,153
18,64,74,159
19,64,12,151
20,64,21,151
21,64,88,155
22,64,41,155
23,64,45,157
24,64,71,153
25,64,30,146
26,64,9,159
27,64,86,152
28,64,15,150
29,64,53,158
30,64,75,157
31,64,36,152
32,64,46,158
33,64,29,148
34,64,10,159
35,64,81,159
36,64,15,146
37,64,52,151
38,64,95,150
39,64,15,156
40,64,69,157
41,64,90,145
42,64,19,153
43,64,25,153
44,64,77,148
45,64,37,146
46,64,36,156
47,64,9,151
48,64,7,156
49,64,76,153
50,64,28,159
51,64,26,153
52,64,34,150
53,64,20,156
54,64,77,148
55,64,58,144
56,64,55,158
57,64,26,153
58,64,48,157
59,64,72,158
60,64,13,154
61,64,1,147
62,64,90,159
63,64,98,159
0,64,41,172
1,64,35,167
2,64,7,168
3,64,73,161
4,64,62,165
5,64,67,175
6,64,22,171
7,64,12,175
8,64,48,167
9,64,78,162
10,64,28,162
11,64,71,162
12,64,38,174
13,64,31,164
14,64,42,171
15,64,24,169
16,64,5,166
17,64,57,169
18,64,96,175
19,64,58,167
20,64,26,167
21,64,28,171
22,64,39,171
23,64,30,173
24,64,62,169
25,64,58,162
26,64,18,175
27,64,61,168
28,64,15,166
29,64,22,174
30,64,58,173
31,64,97,168
32,64,41,174
33,64,59,164
34,64,94,175
35,64,27,175
36,64,87,162
37,64,76,167
38,64,80,166
39,64,91,172
40,64,51,173
41,64,18,161
42,64,79,169
43,64,3,169
44,64,96,164
45,64,23,162
46,64,11,172
47,64,14,167
48,64,80,172
49,64,40,169
50,64,96,175
51,64,81,169
52,64,74,166
53,64,11,172
54,64,17,164
55,64,90,160
56,64,61,174
57,64,16,169
58,64,46,173
59,64,10,174
60,64,27,170
61,64,90,163
62,64,62,175
63,64,33,175
0,64,89,188
1,64,96,183
2,64,94,184
3,64,52,177
4,64,78,181
5,64,92,191
6,64,75,187
7,64,97,191
8,64,8,183
9,64,75,178
10,64,21,178
11,64,43,178
12,64,66,190
13,64,80,180
14,64,5,187
15,64,30,185
16,64,69,182
17,64,89,185
18,64,69,191
19,64,40,183
20,64,36,183
21,64,40,187
22,64,10,187
23,64,23,189
24,64,68,185
25,64,26,178
26,64,94,191
27,64,51,184
28,64,61,182
29,64,15,190
30,64,30,189
31,64,26,184
32,64,58,190
33,64,93,180
34,64,4,191
35,64,19,191
36,64,78,178
37,64,43,183
38,64,22,182
39,64,40,188
40,64,94,189
41,64,59,177
42,64,76,185
43,64,67,185
44,64,47,180
45,64,58,178
46,64,45,188
47,64,8,183
48,64,3,188
49,64,70,185
50,64,29,191
51,64,65,185
52,64,21,182
53,64,83,188
54,64,85,180
55,64,71,176
56,64,16,190
57,64,71,185
58,64,50,189
59,64,67,190
60,64,13,186
61,64,54,179
62,64,39,191
63,64,3,191
0,64,58,204
1,64,91,199
2,64,67,200
3,64,5,193
4,64,6,197
5,64,58,207
6,64,98,203
7,64,80,207
8,64,15,199
9,64,90,194
10,64,3,194
11,64,36,194
12,64,26,206
13,64,43,196
14,64,29,203
15,64,68,201
16,64,77,198
17,64,46,201
18,64,29,207
19,64,29,199
20,64,7,199
21,64,47,203
22,64,40,203
23,64,3,205
24,64,63,201
25,64,33,194
26,64,16,207
27,64,9,200
28,64,47,198
29,64,68,206
30,64,32,205
31,64,68,200
32,64,9,206
33,64,5,196
34,64,40,207
35,64,43,207
36,64,13,194
37,64,89,199
38,64,85,198
39,64,98,204
40,64,40,205
41,64,7,193
42,64,38,201
43,64,46,201
44,64,89,196
45,64,53,194
46,64,79,204
47,64,98,199
48,64,91,204
49,64,85,201
50,64,73,207
51,64,27,201
52,64,75,198
53,64,98,204
54,64,25,196
55,64,11,192
56,64,16,206
57,64,47,201
58,64,19,205
59,64,19,206
60,64,25,202
61,64,53,195
62,64,6,207
63,64,90,207
0,64,79,220
1,64,5,215
2,64,88,216
3,64,15,209
4,64,62,213
5,64,33,223
6,64,96,219
7,64,26,223
8,64,2,215
9,64,92,210
10,64,23,210
11,64,16,210
12,64,34,222
13,64,14,212
14,64,53,219
15,64,11,217
16,64,7,214
17,64,92,217
18,64,74,223
19,64,53,215
20,64,91,215
21,64,30,219
22,64,93,219
23,64,35,221
24,64,63,217
25,64,3,210
26,64,55,223
27,64,51,216
28,64,53,214
29,64,97,222
30,64,35,221
31,64,66,216
32,64,81,222
33,64,23,212
34,64,82,223
35,64,6,223
36,64,24,210
37,64,49,215
38,64,39,214
39,64,69,220
40,64,43,221
41,64,82,209
42,64,84,217
43,64,27,217
44,64,5,212
45,64,62,210
46,64,37,220
47,64,66,215
48,64,4,220
49,64,75,217
50,64,45,223
51,64,52,217
52,64,67,214
53,64,27,220
54,64,50,212
55,64,15,208
56,64,60,222
57,64,94,217
58,64,43,221
59,64,27,222
60,64,25,218
61,64,32,211
62,64,9,223
63,64,77,223
0,64,58,236
1,64,37,231
2,64,13,232
3,64,37,225
4,64,32,229
5,64,23,239
6,64,57,235
7,64,34,239
8,64,18,231
9,64,69,226
10,64,70,226
11,64,65,226
12,64,81,238
13,64,25,228
14,64,76,235
15,64,77,233
16,64,80,230
17,64,31,233
18,64,91,239
19,64,19,231
20,64,28,231
21,64,58,235
22,64,23,235
23,64,30,237
24,64,51,233
25,64,13,226
26,64,23,239
27,64,52,232
28,64,47,230
29,64,62,238
30,64,21,237
31,64,75,232
32,64,32,238
33,64,80,228
34,64,57,239
35,64,13,239
36,64,44,226
37,64,13,231
38,64,39,230
39,64,64,236
40,64,98,237
41,64,70,225
42,64,50,233
43,64,68,233
44,64,80,228
45,64,31,226
46,64,90,236
47,64,54,231
48,64,36,236
49,64,9,233
50,64,42,239
51,64,95,233
52,64,67,230
53,64,54,236
54,64,68,228
55,64,42,224
56,64,45,238
57,64,38,233
58,64,4,237
59,64,60,238
60,64,22,234
61,64,28,227
62,64,32,239
63,64,15,239
0,64,36,252
1,64,15,247
2,64,95,248
3,64,19,241
4,64,89,245
5,64,80,255
6,64,34,251
7,64,52,255
8,64,30,247
9,64,97,242
10,64,69,242
11,64,33,242
12,64,48,254
13,64,77,244
14,64,26,251
15,64,13,249
16,64,35,246
17,64,98,249
18,64,48,255
19,64,15,247
20,64,58,247
21,64,11,251
22,64,25,251
23,64,36,253
24,64,74,249
25,64,53,242
26,64,18,255
27,64,82,248
28,64,26,246
29,64,95,254
30,64,75,253
31,64,19,248
32,64,32,254
33,64,14,244
34,64,81,255
35,64,10,255
36,64,60,242
37,64,84,247
38,64,82,246
39,64,69,252
40,64,59,253
41,64,41,241
42,64,32,249
43,64,53,249
44,64,70,244
45,64,89,242
46,64,98,252
47,64,88,247
48,64,71,252
49,64,97,249
50,64,26,255
51,64,37,249
52,64,65,246
53,64,79,252
54,64,64,244
55,64,84,240
56,64,93,254
57,64,74,249
58,64,39,253
59,64,37,254
60,64,42,250
61,64,56,243
62,64,27,255
63,64,34,255
0,64,74,268
1,64,57,263
2,64,33,264
3,64,6,257
4,64,25,261
5,64,27,271
6,64,55,267
7,64,35,271
8,64,21,263
9,64,24,258
10,64,50,258
11,64,31,258
12,64,71,270
13,64,56,260
14,64,44,267
15,64,53,265
16,64,55,262
17,64,9,265
18,64,32,271
19,64,1,263
20,64,1,263
21,64,28,267
22,64,70,267
23,64,89,269
24,64,62,265
25,64,55,258
26,64,45,271
27,64,74,264
28,64,42,262
29,64,33,270
30,64,9,269
31,64,66,264
32,64,53,270
33,64,70,260
34,64,41,271
35,64,74,271
36,64,63,258
37,64,76,263
38,64,81,262
39,64,33,268
40,64,1,269
41,64,81,257
42,64,62,265
43,64,18,265
44,64,11,260
45,64,45,258
46,64,21,268
47,64,37,263
48,64,48,268
49,64,35,265
50,64,19,271
51,64,90,265
52,64,11,262
53,64,73,268
54,64,84,260
55,64,84,256
56,64,59,270
57,64,73,265
58,64,43,269
59,64,23,270
60,64,47,266
61,64,86,259
62,64,1,271
63,64,33,271
0,64,35,284
1,64,17,279
2,64,80,280
3,64,49,273
4,64,89,277
5,64,23,287
6,64,9,283
7,64,55,287
8,64,48,279
9,64,86,274
10,64,67,274
11,64,26,274
12,64,4,286
13,64,89,276
14,64,17,283
15,64,23,281
16,64,23,278
17,64,15,281
18,64,18,287
19,64,18,279
20,64,30,279
21,64,16,283
22,64,24,283
23,64,73,285
24,64,93,281
25,64,14,274
26,64,10,287
27,64,9,280
28,64,2,278
29,64,6,286
30,64,92,285
31,64,56,280
32,64,34,286
33,64,61,276
34,64,4,287
35,64,28,287
36,64,17,274
37,64,82,279
38,64,11,278
39,64,38,284
40,64,24,285
41,64,64,273
42,64,97,281
43,64,34,281
44,64,33,276
45,64,78,274
46,64,52,284
47,64,73,279
48,64,68,284
49,64,88,281
50,64,41,287
51,64,29,281
52,64,49,278
53,64,42,284
54,64,78,276
55,64,8,272
56,64,95,286
57,64,86,281
58,64,20,285
59,64,27,286
60,64,36,282
61,64,30,275
62,64,50,287
63,64,97,287
0,64,74,300
1,64,56,295
2,64,9,296
3,64,37,289
4,64,51,293
5,64,10,303
6,64,67,299
7,64,5,303
8,64,31,295
9,64,32,290
10,64,19,290
11,64,60,290
12,64,77,302
13,64,54,292
14,64,66,299
15,64,62,297
16,64,6,294
17,64,53,297
18,64,81,303
19,64,89,295
20,64,3,295
21,64,86,299
22,64,5,299
23,64,36,301
24,64,83,297
25,64,67,290
26,64,6,303
27,64,90,296
28,64,28,294
29,64,64,302
30,64,11,301
31,64,81,296
32,64,65,302
33,64,65,292
34,64,9,303
35,64,27,303
36,64,19,290
37,64,66,295
38,64,85,294
39,64,69,300
40,64,91,301
41,64,9,289
42,64,27,297
43,64,70,297
44,64,87,292
45,64,73,290
46,64,87,300
47,64,65,295
48,64,36,300
49,64,60,297
50,64,67,303
51,64,61,297
52,64,9,294
53,64,44,300
54,64,92,292
55,64,11,288
56,64,85,302
57,64,8,297
58,64,38,301
59,64,84,302
60,64,39,298
61,64,95,291
62,64,60,303
63,64,44,303
0,64,71,316
1,64,96,311
2,64,77,312
3,64,78,305
4,64,25,309
5,64,96,319
6,64,20,315
7,64,30,319
8,64,58,311
9,64,91,306
10,64,4,306
11,64,29,306
12,64,42,318
13,64,80,308
14,64,78,315
15,64,27,313
16,64,3,310
17,64,64,313
18,64,9,319
19,64,83,311
20,64,69,311
21,64,79,315
22,64,25,315
23,64,14,317
24,64,45,313
25,64,12,306
26,64,57,319
27,64,96,312
28,64,14,310
29,64,18,318
30,64,45,317
31,64,70,312
32,64,70,318
33,64,24,308
34,64,86,319
35,64,46,319
36,64,79,306
37,64,42,311
38,64,94,310
39,64,9,316
40,64,73,317
41,64,36,305
42,64,74,313
43,64,8,313
44,64,58,308
45,64,93,306
46,64,67,316
47,64,10,311
48,64,73,316
49,64,55,313
50,64,67,319
51,64,6,313
52,64,27,310
53,64,19,316
54,64,44,308
55,64,97,304
56,64,93,318
57,64,70,313
58,64,44,317
59,64,16,318
60,64,47,314
61,64,89,307
62,64,76,319
63,64,23,319
0,64,66,332
1,64,21,327
2,64,75,328
3,64,19,321
4,64,63,325
5,64,54,335
6,64,46,331
7,64,84,335
8,64,69,327
9,64,11,322
10,64,8,322
11,64,36,322
12,64,19,334
13,64,34,324
14,64,29,331
15,64,22,329
16,64,88,326
17,64,97,329
18,64,1,335
19,64,88,327
20,64,56,327
21,64,48,331
22,64,73,331
23,64,70,333
24,64,37,329
25,64,61,322
26,64,47,335
27,64,97,328
28,64,97,326
29,64,51,334
30,64,17,333
31,64,39,328
32,64,8,334
33,64,21,324
34,64,45,335
35,64,61,335
36,64,11,322
37,64,56,327
38,64,81,326
39,64,44,332
40,64,3,333
41,64,87,321
42,64,31,329
43,64,1,329
44,64,66,324
45,64,44,322
46,64,35,332
47,64,86,327
48,64,37,332
49,64,61,329
50,64,36,335
51,64,69,329
52,64,85,326
53,64,90,332
54,64,97,324
55,64,72,320
56,64,51,334
57,64,34,329
58,64,59,333
59,64,81,334
60,64,91,330
61,64,52,323
62,64,81,335
63,64,16,335
0,64,96,348
1,64,24,343
2,64,69,344
3,64,50,337
4,64,23,341
5,64,57,351
6,64,13,347
7,64,21,351
8,64,56,343
9,64,17,338
10,64,4,338
11,64,81,338
12,64,46,350
13,64,10,340
14,64,83,347
15,64,32,345
16,64,94,342
17,64,43,345
18,64,15,351
19,64,20,343
20,64,36,343
21,64,4,347
22,64,20,347
23,64,30,349
24,64,88,345
25,64,66,338
26,64,95,351
27,64,38,344
28,64,39,342
29,64,96,350
30,64,16,349
31,64,57,344
32,64,63,350
33,64,66,340
34,64,36,351
35,64,6,351
36,64,7,338
37,64,20,343
38,64,85,342
39,64,58,348
40,64,50,349
41,64,72,337
42,64,76,345
43,64,49,345
44,64,17,340
45,64,60,338
46,64,87,348
47,64,7,343
48,64,8,348
49,64,44,345
50,64,91,351
51,64,37,345
52,64,48,342
53,64,82,348
54,64,45,340
55,64,8,336
56,64,48,350
57,64,80,345
58,64,58,349
59,64,93,350
60,64,19,346
61,64,38,339
62,64,6,351
63,64,81,351
0,64,9,364
1,64,48,359
2,64,60,360
3,64,97,353
4,64,1,357
5,64,28,367
6,64,95,363
7,64,66,367
8,64,40,359
9,64,11,354
10,64,96,354
11,64,72,354
12,64,39,366
13,64,61,356
14,64,82,363
15,64,6,361
16,64,96,358
17,64,74,361
18,64,26,367
19,64,26,359
20,64,98,359
21,64,18,363
22,64,80,363
23,64,34,365
24,64,40,361
25,64,72,354
26,64,98,367
27,64,90,360
28,64,3,358
29,64,16,366
30,64,47,365
31,64,89,360
32,64,32,366
33,64,58,356
34,64,72,367
35,64,14,367
36,64,48,354
37,64,1,359
38,64,16,358
39,64,71,364
40,64,59,365
41,64,93,353
42,64,87,361
43,64,88,361
44,64,36,356
45,64,29,354
46,64,39,364
47,64,44,359
48,64,64,364
49,64,27,361
50,64,12,367
51,64,23,361
52,64,49,358
53,64,27,364
54,64,55,356
55,64,36,352
56,64,28,366
57,64,75,361
58,64,96,365
59,64,9,366
60,64,64,362
61,64,35,355
62,64,80,367
63,64,79,367
0,64,60,380
1,64,88,375
2,64,76,376
3,64,44,369
4,64,4,373
5,64,35,383
6,64,17,379
7,64,18,383
8,64,5,375
9,64,29,370
10,64,41,370
11,64,28,370
12,64,18,382
13,64,81,372
14,64,66,379
15,64,58,377
16,64,28,374
17,64,92,377
18,64,42,383
19,64,62,375
20,64,7,375
21,64,40,379
22,64,88,379
23,64,34,381
24,64,84,377
25,64,49,370
26,64,85,383
27,64,59,376
28,64,7,374
29,64,87,382
30,64,27,381
31,64,36,376
32,64,43,382
33,64,92,372
34,64,88,383
35,64,34,383
36,64,88,370
37,64,38,375
38,64,64,374
39,64,83,380
40,64,22,381
41,64,52,369
42,64,69,377
43,64,82,377
44,64,93,372
45,64,94,370
46,64,13,380
47,64,23,375
48,64,52,380
49,64,76,377
50,64,38,383
51,64,48,377
52,64,79,374
53,64,55,380
54,64,3,372
55,64,26,368
56,64,35,382
57,64,2,377
58,64,69,381
59,64,32,382
60,64,23,378
61,64,32,371
62,64,13,383
63,64,97,383
0,64,93,396
1,64,71,391
2,64,66,392
3,64,21,385
4,64,62,389
5,64,9,399
6,64,63,395
7,64,48,399
8,64,50,391
9,64,72,386
10,64,51,386
11,64,49,386
12,64,15,398
13,64,31,388
14,64,94,395
15,64,14,393
16,64,62,390
17,64,3,393
18,64,73,399
19,64,94,391
20,64,36,391
21,64,98,395
22,64,73,395
23,64,2,397
24,64,28,393
25,64,77,386
26,64,69,399
27,64,63,392
28,64,74,390
29,64,58,398
30,64,33,397
31,64,77,392
32,64,73,398
33,64,60,388
34,64,14,399
35,64,40,399
36,64,93,386
37,64,36,391
38,64,36,390
39,64,9,396
40,64,90,397
41,64,78,385
42,64,34,393
43,64,19,393
44,64,49,388
45,64,25,386
46,64,47,396
47,64,64,391
48,64,26,396
49,64,57,393
50,64,72,399
51,64,35,393
52,64,13,390
53,64,82,396
54,64,60,388
55,64,72,384
56,64,78,398
57,64,93,393
58,64,65,397
59,64,58,398
60,64,95,394
61,64,21,387
62,64,22,399
63,64,65,399
0,64,19,412
1,64,70,407
2,64,47,408
3,64,47,401
4,64,33,405
5,64,16,415
6,64,72,411
7,64,25,415
8,64,17,407
9,64,33,402
10,64,91,402
11,64,88,402
12,64,98,414
13,64,43,404
14,64,83,411
15,64,63,409
16,64,38,406
17,64,98,409
18,64,14,415
19,64,94,407
20,64,60,407
21,64,10,411
22,64,28,411
23,64,66,413
24,64,79,409
25,64,7,402
26,64,29,415
27,64,12,408
28,64,82,406
29,64,10,414
30,64,6,413
31,64,47,408
32,64,56,414
33,64,50,404
34,64,63,415
35,64,80,415
36,64,33,402
37,64,35,407
38,64,17,406
39,64,22,412
40,64,81,413
41,64,43,401
42,64,34,409
43,64,91,409
44,64,1,404
45,64,5,402
46,64,98,412
47,64,58,407
48,64,96,412
49,64,55,409
50,64,72,415
51,64,19,409
52,64,10,406
53,64,29,412
54,64,52,404
55,64,50,400
56,64,61,414
57,64,2,409
58,64,52,413
59,64,57,414
60,64,88,410
61,64,66,403
62,64,66,415
63,64,35,415
0,64,94,428
1,64,76,423
2,64,91,424
3,64,93,417
4,64,76,421
5,64,63,431
6,64,9,427
7,64,22,431
8,64,66,423
9,64,41,418
10,64,47,418
11,64,30,418
12,64,93,430
13,64,1,420
14,64,98,427
15,64,11,425
16,64,98,422
17,64,57,425
18,64,53,431
19,64,54,423
20,64,6,423
21,64,46,427
22,64,23,427
23,64,67,429
24,64,83,425
25,64,14,418
26,64,57,431
27,64,80,424
28,64,73,422
29,64,64,430
30,64,64,429
31,64,42,424
32,64,66,430
33,64,75,420
34,64,11,431
35,64,84,431
36,64,93,418
37,64,67,423
38,64,81,422
39,64,85,428
40,64,74,429
41,64,90,417
42,64,78,425
43,64,96,425
44,64,6,420
45,64,86,418
46,64,91,428
47,64,68,423
48,64,14,428
49,64,81,425
50,64,45,431
51,64,64,425
52,64,37,422
53,64,63,428
54,64,7,420
55,64,10,416
56,64,86,430
57,64,42,425
58,64,33,429
59,64,69,430
60,64,80,426
61,64,92,419
62,64,34,431
63,64,60,431
0,64,28,444
1,64,78,439
2,64,45,440
3,64,25,433
4,64,30,437
5,64,6,447
6,64,78,443
7,64,81,447
8,64,95,439
9,64,42,434
10,64,35,434
11,64,51,434
12,64,41,446
13,64,79,436
14,64,77,443
15,64,21,441
16,64,60,438
17,64,61,441
