port,pkt_size,flowid,time
12,64,276,23
13,64,33,22
14,64,595,20
15,64,685,21
16,64,659,18
17,64,603,17
18,64,48,23
19,64,616,18
20,64,407,16
21,64,403,23
22,64,193,23
23,64,413,21
24,64,461,18
25,64,605,22
26,64,710,20
27,64,25,23
28,64,610,21
29,64,123,19
30,64,385,23
31,64,136,23
32,64,713,16
33,64,376,23
34,64,180,20
35,64,693,18
36,64,24,23
37,64,294,19
38,64,703,22
39,64,73,19
40,64,427,20
41,64,455,18
42,64,197,21
43,64,775,23
44,64,630,17
45,64,234,19
46,64,559,17
47,64,357,17
48,64,40,21
49,64,560,18
50,64,462,20
51,64,268,17
52,64,617,16
53,64,798,17
54,64,657,17
55,64,310,22
56,64,735,16
57,64,457,20
58,64,655,20
59,64,512,17
60,64,603,21
61,64,601,22
62,64,507,19
63,64,699,16
0,64,766,25
1,64,338,31
2,64,581,31
3,64,667,24
4,64,582,24
5,64,246,31
6,64,241,25
7,64,560,25
8,64,346,25
9,64,233,27
10,64,638,31
11,64,101,31
12,64,722,31
13,64,178,30
14,64,248,28
15,64,682,29
16,64,685,26
17,64,710,25
18,64,513,31
19,64,351,26
20,64,496,24
21,64,495,31
22,64,369,31
23,64,172,29
24,64,528,26
25,64,737,30
26,64,559,28
27,64,175,31
28,64,638,29
29,64,710,27
30,64,228,31
31,64,690,31
32,64,576,24
33,64,350,31
34,64,601,28
35,64,520,26
36,64,632,31
37,64,287,27
38,64,559,30
39,64,624,27
40,64,446,28
41,64,511,26
42,64,682,29
43,64,630,31
44,64,274,25
45,64,324,27
46,64,218,25
47,64,460,25
48,64,768,29
49,64,393,26
50,64,130,28
51,64,719,25
52,64,435,24
53,64,477,25
54,64,707,25
55,64,123,30
56,64,604,24
57,64,376,28
58,64,419,28
59,64,709,25
60,64,280,29
61,64,558,30
62,64,536,27
63,64,441,24
0,64,353,33
1,64,145,39
2,64,761,39
3,64,310,32
4,64,692,32
5,64,107,39
6,64,655,33
7,64,400,33
8,64,353,33
9,64,528,35
10,64,6,39
11,64,452,39
12,64,72,39
13,64,50,38
14,64,677,36
15,64,493,37
16,64,798,34
17,64,702,33
18,64,379,39
19,64,253,34
20,64,269,32
21,64,600,39
22,64,733,39
23,64,603,37
24,64,562,34
25,64,318,38
26,64,689,36
27,64,143,39
28,64,147,37
29,64,781,35
30,64,417,39
31,64,235,39
32,64,588,32
33,64,244,39
34,64,689,36
35,64,362,34
36,64,485,39
37,64,149,35
38,64,648,38
39,64,450,35
40,64,429,36
41,64,746,34
42,64,44,37
43,64,700,39
44,64,686,33
45,64,324,35
46,64,618,33
47,64,514,33
48,64,711,37
49,64,309,34
50,64,95,36
51,64,448,33
52,64,596,32
53,64,777,33
54,64,647,33
55,64,363,38
56,64,693,32
57,64,124,36
58,64,367,36
59,64,178,33
60,64,349,37
61,64,108,38
62,64,525,35
63,64,721,32
0,64,426,41
1,64,543,47
2,64,381,47
3,64,763,40
4,64,654,40
5,64,244,47
6,64,287,41
7,64,461,41
8,64,44,41
9,64,564,43
10,64,37,47
11,64,773,47
12,64,589,47
13,64,232,46
14,64,728,44
15,64,25,45
16,64,80,42
17,64,768,41
18,64,681,47
19,64,250,42
20,64,515,40
21,64,373,47
22,64,211,47
23,64,626,45
24,64,490,42
25,64,778,46
26,64,491,44
27,64,482,47
28,64,356,45
29,64,660,43
30,64,585,47
31,64,103,47
32,64,67,40
33,64,148,47
34,64,262,44
35,64,395,42
36,64,735,47
37,64,509,43
38,64,531,46
39,64,276,43
40,64,409,44
41,64,29,42
42,64,790,45
43,64,735,47
44,64,603,41
45,64,143,43
46,64,565,41
47,64,110,41
48,64,456,45
49,64,344,42
50,64,785,44
51,64,770,41
52,64,608,40
53,64,729,41
54,64,113,41
55,64,672,46
56,64,199,40
57,64,272,44
58,64,11,44
59,64,701,41
60,64,799,45
61,64,318,46
62,64,303,43
63,64,516,40
0,64,199,49
1,64,698,55
2,64,734,55
3,64,741,48
4,64,357,48
5,64,191,55
6,64,43,49
7,64,190,49
8,64,397,49
9,64,405,51
10,64,22,55
11,64,48,55
12,64,291,55
13,64,167,54
14,64,790,52
15,64,516,53
16,64,172,50
17,64,565,49
18,64,794,55
19,64,231,50
20,64,376,48
21,64,308,55
22,64,79,55
23,64,17,53
24,64,327,50
25,64,463,54
26,64,731,52
27,64,663,55
28,64,194,53
29,64,470,51
30,64,108,55
31,64,184,55
32,64,504,48
33,64,713,55
34,64,448,52
35,64,749,50
36,64,279,55
37,64,299,51
38,64,113,54
39,64,416,51
40,64,20,52
41,64,62,50
42,64,501,53
43,64,693,55
44,64,236,49
45,64,797,51
46,64,157,49
47,64,790,49
48,64,132,53
49,64,775,50
50,64,780,52
51,64,8,49
52,64,272,48
53,64,70,49
54,64,353,49
55,64,489,54
56,64,535,48
57,64,241,52
58,64,32,52
59,64,476,49
60,64,437,53
61,64,661,54
62,64,140,51
63,64,89,48
0,64,172,57
1,64,339,63
2,64,482,63
3,64,570,56
4,64,323,56
5,64,633,63
6,64,208,57
7,64,111,57
8,64,660,57
9,64,682,59
10,64,327,63
11,64,583,63
12,64,78,63
13,64,536,62
14,64,391,60
15,64,55,61
16,64,392,58
17,64,694,57
18,64,650,63
19,64,510,58
20,64,264,56
21,64,527,63
22,64,39,63
23,64,756,61
24,64,100,58
25,64,749,62
26,64,466,60
27,64,471,63
28,64,726,61
29,64,299,59
30,64,792,63
31,64,764,63
32,64,643,56
33,64,694,63
34,64,176,60
35,64,368,58
36,64,116,63
37,64,384,59
38,64,591,62
39,64,602,59
40,64,644,60
41,64,141,58
42,64,658,61
43,64,69,63
44,64,241,57
45,64,8,59
46,64,118,57
47,64,452,57
48,64,426,61
49,64,738,58
50,64,439,60
51,64,676,57
52,64,540,56
53,64,362,57
54,64,604,57
55,64,124,62
56,64,150,56
57,64,311,60
58,64,607,60
59,64,309,57
60,64,702,61
61,64,687,62
62,64,667,59
63,64,204,56
0,64,521,65
1,64,438,71
2,64,514,71
3,64,611,64
4,64,589,64
5,64,589,71
6,64,621,65
7,64,134,65
8,64,318,65
9,64,21,67
10,64,509,71
11,64,455,71
12,64,693,71
13,64,399,70
14,64,330,68
15,64,701,69
16,64,227,66
17,64,296,65
18,64,311,71
19,64,15,66
20,64,87,64
21,64,161,71
22,64,618,71
23,64,297,69
24,64,394,66
25,64,311,70
26,64,359,68
27,64,361,71
28,64,377,69
29,64,184,67
30,64,72,71
31,64,91,71
32,64,476,64
33,64,725,71
34,64,262,68
35,64,278,66
36,64,543,71
37,64,747,67
38,64,672,70
39,64,166,67
40,64,377,68
41,64,229,66
42,64,567,69
43,64,754,71
44,64,255,65
45,64,43,67
46,64,196,65
47,64,89,65
48,64,28,69
49,64,138,66
50,64,566,68
51,64,422,65
52,64,704,64
53,64,601,65
54,64,479,65
55,64,365,70
56,64,315,64
57,64,316,68
58,64,631,68
59,64,486,65
60,64,394,69
61,64,660,70
62,64,42,67
63,64,251,64
0,64,193,73
1,64,673,79
2,64,534,79
3,64,320,72
4,64,457,72
5,64,530,79
6,64,386,73
7,64,469,73
8,64,754,73
9,64,68,75
10,64,42,79
11,64,568,79
12,64,411,79
13,64,109,78
14,64,72,76
15,64,424,77
16,64,752,74
17,64,476,73
18,64,236,79
19,64,775,74
20,64,636,72
21,64,394,79
22,64,748,79
23,64,680,77
24,64,346,74
25,64,690,78
26,64,273,76
27,64,262,79
28,64,41,77
29,64,157,75
30,64,367,79
31,64,354,79
32,64,552,72
33,64,560,79
34,64,72,76
35,64,59,74
36,64,464,79
37,64,756,75
38,64,158,78
39,64,386,75
40,64,2,76
41,64,184,74
42,64,572,77
43,64,689,79
44,64,244,73
45,64,528,75
46,64,241,73
47,64,160,73
48,64,220,77
49,64,44,74
50,64,632,76
51,64,240,73
52,64,241,72
53,64,752,73
54,64,175,73
55,64,467,78
56,64,767,72
57,64,88,76
58,64,246,76
59,64,439,73
60,64,48,77
61,64,298,78
62,64,664,75
63,64,375,72
0,64,13,81
1,64,20,87
2,64,569,87
3,64,125,80
4,64,2,80
5,64,393,87
6,64,128,81
7,64,657,81
8,64,11,81
9,64,406,83
10,64,356,87
11,64,689,87
12,64,777,87
13,64,12,86
14,64,734,84
15,64,90,85
16,64,448,82
17,64,631,81
18,64,607,87
19,64,370,82
20,64,161,80
21,64,544,87
22,64,516,87
23,64,692,85
24,64,474,82
25,64,397,86
26,64,782,84
27,64,583,87
28,64,526,85
29,64,732,83
30,64,738,87
31,64,389,87
32,64,169,80
33,64,202,87
34,64,498,84
35,64,266,82
36,64,298,87
37,64,413,83
38,64,146,86
39,64,373,83
40,64,365,84
41,64,744,82
42,64,284,85
43,64,352,87
44,64,647,81
45,64,741,83
46,64,266,81
47,64,609,81
48,64,303,85
49,64,313,82
50,64,423,84
51,64,113,81
52,64,24,80
53,64,239,81
54,64,527,81
55,64,759,86
56,64,718,80
57,64,155,84
58,64,678,84
59,64,482,81
60,64,437,85
61,64,651,86
62,64,182,83
63,64,251,80
0,64,210,89
1,64,759,95
2,64,313,95
3,64,611,88
4,64,487,88
5,64,645,95
6,64,436,89
7,64,427,89
8,64,410,89
9,64,724,91
10,64,372,95
11,64,501,95
12,64,525,95
13,64,398,94
14,64,601,92
15,64,342,93
16,64,433,90
17,64,165,89
18,64,636,95
19,64,126,90
20,64,351,88
21,64,443,95
22,64,483,95
23,64,510,93
24,64,664,90
25,64,685,94
26,64,220,92
27,64,314,95
28,64,681,93
29,64,69,91
30,64,445,95
31,64,580,95
32,64,518,88
33,64,348,95
34,64,745,92
35,64,745,90
36,64,485,95
37,64,227,91
38,64,216,94
39,64,44,91
40,64,758,92
41,64,409,90
42,64,675,93
43,64,229,95
44,64,708,89
45,64,376,91
46,64,523,89
47,64,126,89
48,64,231,93
49,64,530,90
50,64,488,92
51,64,21,89
52,64,784,88
53,64,131,89
54,64,588,89
55,64,301,94
56,64,731,88
57,64,741,92
58,64,230,92
59,64,203,89
60,64,452,93
61,64,201,94
62,64,4,91
63,64,536,88
0,64,745,97
1,64,63,103
2,64,348,103
3,64,726,96
4,64,73,96
5,64,521,103
6,64,394,97
7,64,110,97
8,64,85,97
9,64,58,99
10,64,272,103
11,64,76,103
12,64,550,103
13,64,298,102
14,64,206,100
15,64,746,101
16,64,370,98
17,64,323,97
18,64,614,103
19,64,440,98
20,64,41,96
21,64,109,103
22,64,564,103
23,64,49,101
24,64,125,98
25,64,530,102
26,64,547,100
27,64,187,103
28,64,799,101
29,64,698,99
30,64,494,103
31,64,246,103
32,64,293,96
33,64,327,103
34,64,574,100
35,64,596,98
36,64,737,103
37,64,279,99
38,64,51,102
39,64,301,99
40,64,716,100
41,64,758,98
42,64,522,101
43,64,157,103
44,64,761,97
45,64,290,99
46,64,225,97
47,64,312,97
48,64,239,101
49,64,240,98
50,64,496,100
51,64,285,97
52,64,142,96
53,64,270,97
54,64,227,97
55,64,686,102
56,64,319,96
57,64,316,100
58,64,324,100
59,64,589,97
60,64,646,101
61,64,214,102
62,64,507,99
63,64,316,96
0,64,579,105
1,64,53,111
2,64,400,111
3,64,225,104
4,64,197,104
5,64,358,111
6,64,623,105
7,64,249,105
8,64,383,105
9,64,68,107
10,64,462,111
11,64,575,111
12,64,486,111
13,64,704,110
14,64,151,108
15,64,391,109
16,64,18,106
17,64,760,105
18,64,683,111
19,64,536,106
20,64,406,104
21,64,361,111
22,64,647,111
23,64,55,109
24,64,702,106
25,64,152,110
26,64,645,108
27,64,406,111
28,64,688,109
29,64,310,107
30,64,392,111
31,64,194,111
32,64,695,104
33,64,620,111
34,64,746,108
35,64,87,106
36,64,785,111
37,64,108,107
38,64,235,110
39,64,626,107
40,64,773,108
41,64,748,106
42,64,37,109
43,64,118,111
44,64,422,105
45,64,632,107
46,64,189,105
47,64,283,105
48,64,41,109
49,64,758,106
50,64,413,108
51,64,289,105
52,64,628,104
53,64,296,105
54,64,643,105
55,64,603,110
56,64,111,104
57,64,173,108
58,64,274,108
59,64,271,105
60,64,650,109
61,64,251,110
62,64,788,107
63,64,348,104
0,64,328,113
1,64,295,119
2,64,21,119
3,64,21,112
4,64,568,112
5,64,597,119
6,64,636,113
7,64,554,113
8,64,414,113
9,64,153,115
10,64,146,119
11,64,631,119
12,64,590,119
13,64,442,118
14,64,730,116
15,64,150,117
16,64,194,114
17,64,633,113
18,64,328,119
19,64,466,114
20,64,297,112
21,64,555,119
22,64,208,119
23,64,614,117
24,64,564,114
25,64,497,118
26,64,533,116
27,64,404,119
28,64,529,117
29,64,66,115
30,64,721,119
31,64,200,119
32,64,752,112
33,64,437,119
34,64,759,116
35,64,793,114
36,64,372,119
37,64,21,115
38,64,50,118
39,64,705,115
40,64,549,116
41,64,758,114
42,64,406,117
43,64,602,119
44,64,46,113
45,64,92,115
46,64,278,113
47,64,247,113
48,64,297,117
49,64,462,114
50,64,636,116
51,64,128,113
52,64,396,112
53,64,393,113
54,64,167,113
55,64,316,118
56,64,553,112
57,64,47,116
58,64,93,116
59,64,47,113
60,64,172,117
61,64,695,118
62,64,48,115
63,64,770,112
0,64,601,121
1,64,366,127
2,64,155,127
3,64,651,120
4,64,294,120
5,64,227,127
6,64,151,121
7,64,619,121
8,64,405,121
9,64,243,123
10,64,483,127
11,64,400,127
12,64,173,127
13,64,286,126
14,64,454,124
15,64,461,125
16,64,37,122
17,64,259,121
18,64,3,127
19,64,471,122
20,64,607,120
21,64,781,127
22,64,379,127
23,64,653,125
24,64,359,122
25,64,410,126
26,64,62,124
27,64,547,127
28,64,496,125
29,64,566,123
30,64,405,127
31,64,51,127
32,64,619,120
33,64,62,127
34,64,3,124
35,64,770,122
36,64,535,127
37,64,459,123
38,64,617,126
39,64,387,123
40,64,326,124
41,64,59,122
42,64,189,125
43,64,54,127
44,64,287,121
45,64,449,123
46,64,515,121
47,64,11,121
48,64,536,125
49,64,91,122
50,64,647,124
51,64,168,121
52,64,209,120
53,64,77,121
54,64,300,121
55,64,323,126
56,64,692,120
57,64,426,124
58,64,18,124
59,64,310,121
60,64,199,125
61,64,699,126
62,64,787,123
63,64,79,120
0,64,276,129
1,64,105,135
2,64,104,135
3,64,483,128
4,64,311,128
5,64,768,135
6,64,163,129
7,64,112,129
8,64,383,129
9,64,567,131
10,64,41,135
11,64,296,135
12,64,777,135
13,64,173,134
14,64,12,132
15,64,599,133
16,64,655,130
17,64,207,129
18,64,353,135
19,64,533,130
20,64,9,128
21,64,490,135
22,64,369,135
23,64,669,133
24,64,726,130
25,64,199,134
26,64,532,132
27,64,721,135
28,64,554,133
29,64,607,131
30,64,556,135
31,64,333,135
32,64,729,128
33,64,526,135
34,64,497,132
35,64,233,130
36,64,764,135
37,64,215,131
38,64,226,134
39,64,631,131
40,64,1,132
41,64,756,130
42,64,786,133
43,64,700,135
44,64,787,129
45,64,464,131
46,64,790,129
47,64,220,129
48,64,237,133
49,64,66,130
50,64,317,132
51,64,433,129
52,64,592,128
53,64,442,129
54,64,149,129
55,64,167,134
56,64,134,128
57,64,264,132
58,64,603,132
59,64,345,129
60,64,322,133
61,64,255,134
62,64,571,131
63,64,349,128
0,64,699,137
1,64,242,143
2,64,475,143
3,64,459,136
4,64,186,136
5,64,718,143
6,64,360,137
7,64,164,137
8,64,480,137
9,64,355,139
10,64,255,143
11,64,120,143
12,64,673,143
13,64,445,142
14,64,235,140
15,64,105,141
16,64,478,138
17,64,756,137
18,64,651,143
19,64,215,138
20,64,337,136
21,64,207,143
22,64,694,143
23,64,610,141
24,64,125,138
25,64,175,142
26,64,539,140
27,64,195,143
28,64,306,141
29,64,19,139
30,64,45,143
31,64,490,143
32,64,164,136
33,64,721,143
34,64,509,140
35,64,18,138
36,64,274,143
37,64,323,139
38,64,63,142
39,64,119,139
40,64,555,140
41,64,651,138
42,64,183,141
43,64,611,143
44,64,668,137
45,64,466,139
46,64,216,137
47,64,766,137
48,64,132,141
49,64,279,138
50,64,673,140
51,64,421,137
52,64,397,136
53,64,39,137
54,64,91,137
55,64,630,142
56,64,662,136
57,64,618,140
58,64,653,140
59,64,265,137
60,64,105,141
61,64,285,142
62,64,679,139
63,64,120,136
0,64,724,145
1,64,515,151
2,64,740,151
3,64,268,144
4,64,358,144
5,64,707,151
6,64,368,145
7,64,460,145
8,64,390,145
9,64,7,147
10,64,770,151
11,64,110,151
12,64,344,151
13,64,250,150
14,64,640,148
15,64,192,149
16,64,102,146
17,64,436,145
18,64,195,151
19,64,576,146
20,64,687,144
21,64,678,151
22,64,476,151
23,64,768,149
24,64,598,146
25,64,785,150
26,64,97,148
27,64,513,151
28,64,74,149
29,64,578,147
30,64,51,151
31,64,228,151
32,64,671,144
33,64,272,151
34,64,739,148
35,64,672,146
36,64,125,151
37,64,620,147
38,64,80,150
39,64,520,147
40,64,337,148
41,64,378,146
42,64,88,149
43,64,378,151
44,64,277,145
45,64,72,147
46,64,610,145
47,64,591,145
48,64,56,149
49,64,144,146
50,64,675,148
51,64,568,145
52,64,70,144
53,64,703,145
54,64,210,145
55,64,440,150
56,64,262,144
57,64,52,148
58,64,142,148
59,64,547,145
60,64,732,149
61,64,270,150
62,64,274,147
63,64,404,144
0,64,684,153
1,64,510,159
2,64,486,159
3,64,170,152
4,64,741,152
5,64,307,159
6,64,628,153
7,64,791,153
8,64,550,153
9,64,228,155
10,64,405,159
11,64,168,159
12,64,167,159
13,64,777,158
14,64,702,156
15,64,143,157
16,64,576,154
17,64,177,153
18,64,125,159
19,64,483,154
20,64,485,152
21,64,517,159
22,64,224,159
23,64,442,157
24,64,125,154
25,64,685,158
26,64,715,156
27,64,311,159
28,64,666,157
29,64,315,155
30,64,104,159
31,64,645,159
32,64,747,152
33,64,491,159
34,64,690,156
35,64,110,154
36,64,662,159
37,64,473,155
38,64,3,158
39,64,560,155
40,64,743,156
41,64,229,154
42,64,14,157
43,64,399,159
44,64,714,153
45,64,689,155
46,64,618,153
47,64,308,153
48,64,760,157
49,64,81,154
50,64,97,156
51,64,529,153
52,64,648,152
53,64,317,153
54,64,384,153
55,64,220,158
56,64,173,152
57,64,349,156
58,64,28,156
59,64,754,153
60,64,444,157
61,64,384,158
62,64,601,155
63,64,421,152
0,64,74,161
1,64,173,167
2,64,236,167
3,64,522,160
4,64,52,160
5,64,280,167
6,64,109,161
7,64,640,161
8,64,210,161
9,64,590,163
10,64,311,167
11,64,260,167
12,64,752,167
13,64,523,166
14,64,117,164
15,64,765,165
16,64,82,162
17,64,715,161
18,64,280,167
19,64,700,162
20,64,422,160
21,64,493,167
22,64,63,167
23,64,184,165
24,64,598,162
25,64,468,166
26,64,127,164
27,64,658,167
28,64,783,165
29,64,159,163
30,64,423,167
31,64,266,167
32,64,569,160
33,64,593,167
34,64,700,164
35,64,558,162
36,64,684,167
37,64,766,163
38,64,578,166
39,64,779,163
40,64,624,164
41,64,286,162
42,64,460,165
43,64,484,167
44,64,432,161
45,64,176,163
46,64,369,161
47,64,11,161
48,64,143,165
49,64,299,162
50,64,292,164
51,64,313,161
52,64,609,160
53,64,19,161
54,64,199,161
55,64,314,166
56,64,793,160
57,64,286,164
58,64,43,164
59,64,655,161
60,64,147,165
61,64,591,166
62,64,388,163
63,64,494,160
0,64,791,169
1,64,459,175
2,64,556,175
3,64,233,168
4,64,539,168
5,64,272,175
6,64,567,169
7,64,56,169
8,64,208,169
9,64,159,171
10,64,70,175
11,64,35,175
12,64,20,175
13,64,559,174
14,64,442,172
15,64,608,173
16,64,496,170
17,64,42,169
18,64,334,175
19,64,421,170
20,64,717,168
21,64,149,175
22,64,375,175
23,64,112,173
24,64,595,170
25,64,502,174
26,64,101,172
27,64,90,175
28,64,289,173
29,64,526,171
30,64,723,175
31,64,393,175
32,64,709,168
33,64,320,175
34,64,591,172
35,64,500,170
36,64,652,175
37,64,760,171
38,64,734,174
39,64,493,171
40,64,96,172
41,64,316,170
42,64,476,173
43,64,457,175
44,64,569,169
45,64,761,171
46,64,5,169
47,64,354,169
48,64,426,173
49,64,37,170
50,64,235,172
51,64,23,169
52,64,113,168
53,64,220,169
54,64,54,169
55,64,49,174
56,64,325,168
57,64,738,172
58,64,406,172
59,64,167,169
60,64,329,173
61,64,603,174
62,64,21,171
63,64,710,168
0,64,395,177
1,64,134,183
2,64,233,183
3,64,271,176
4,64,654,176
5,64,75,183
6,64,173,177
7,64,309,177
8,64,604,177
9,64,409,179
10,64,38,183
11,64,407,183
12,64,178,183
13,64,515,182
14,64,313,180
15,64,111,181
16,64,302,178
17,64,234,177
18,64,137,183
19,64,367,178
20,64,460,176
21,64,122,183
22,64,795,183
23,64,511,181
24,64,546,178
25,64,709,182
26,64,388,180
27,64,127,183
28,64,102,181
29,64,325,179
30,64,554,183
31,64,315,183
32,64,230,176
33,64,334,183
34,64,435,180
35,64,602,178
36,64,487,183
37,64,14,179
38,64,724,182
39,64,193,179
40,64,261,180
41,64,756,178
42,64,328,181
43,64,539,183
44,64,197,177
45,64,750,179
46,64,611,177
47,64,592,177
48,64,781,181
49,64,409,178
50,64,54,180
51,64,288,177
52,64,214,176
53,64,57,177
54,64,720,177
55,64,294,182
56,64,210,176
57,64,520,180
58,64,628,180
59,64,444,177
60,64,568,181
61,64,428,182
62,64,414,179
63,64,97,176
0,64,49,185
1,64,703,191
2,64,406,191
3,64,185,184
4,64,458,184
5,64,413,191
6,64,460,185
7,64,289,185
8,64,625,185
9,64,651,187
10,64,36,191
11,64,738,191
12,64,459,191
13,64,324,190
14,64,373,188
15,64,2,189
16,64,31,186
17,64,400,185
18,64,286,191
19,64,796,186
20,64,5,184
21,64,45,191
22,64,251,191
23,64,751,189
24,64,362,186
25,64,193,190
26,64,4,188
27,64,268,191
28,64,170,189
29,64,317,187
30,64,63,191
31,64,559,191
32,64,490,184
33,64,790,191
34,64,308,188
35,64,305,186
36,64,783,191
37,64,585,187
38,64,759,190
39,64,77,187
40,64,791,188
41,64,349,186
42,64,378,189
43,64,236,191
44,64,740,185
45,64,548,187
46,64,737,185
47,64,737,185
48,64,348,189
49,64,649,186
50,64,706,188
51,64,314,185
52,64,304,184
53,64,373,185
54,64,713,185
55,64,38,190
56,64,762,184
57,64,326,188
58,64,650,188
59,64,304,185
60,64,120,189
61,64,134,190
62,64,602,187
63,64,625,184
0,64,304,193
1,64,276,199
2,64,581,199
3,64,752,192
4,64,606,192
5,64,58,199
6,64,739,193
7,64,724,193
8,64,252,193
9,64,704,195
10,64,341,199
11,64,798,199
12,64,275,199
13,64,1,198
14,64,559,196
15,64,299,197
16,64,42,194
17,64,93,193
18,64,761,199
19,64,500,194
20,64,18,192
21,64,528,199
22,64,245,199
23,64,214,197
24,64,391,194
25,64,283,198
26,64,335,196
27,64,279,199
28,64,255,197
29,64,587,195
30,64,769,199
31,64,263,199
32,64,270,192
33,64,363,199
34,64,582,196
35,64,641,194
36,64,357,199
37,64,496,195
38,64,772,198
39,64,799,195
40,64,717,196
41,64,565,194
42,64,742,197
43,64,595,199
44,64,539,193
45,64,116,195
46,64,723,193
47,64,783,193
48,64,772,197
49,64,530,194
50,64,329,196
51,64,748,193
52,64,116,192
53,64,766,193
54,64,223,193
55,64,116,198
56,64,473,192
57,64,163,196
58,64,742,196
59,64,307,193
60,64,46,197
61,64,780,198
62,64,119,195
63,64,107,192
0,64,790,201
1,64,789,207
2,64,376,207
3,64,565,200
4,64,211,200
5,64,645,207
6,64,561,201
7,64,672,201
8,64,601,201
9,64,687,203
10,64,259,207
11,64,144,207
12,64,23,207
13,64,246,206
14,64,373,204
15,64,452,205
16,64,119,202
17,64,658,201
18,64,448,207
19,64,608,202
20,64,618,200
21,64,264,207
22,64,405,207
23,64,655,205
24,64,217,202
25,64,388,206
26,64,523,204
27,64,653,207
28,64,618,205
29,64,680,203
30,64,467,207
31,64,137,207
32,64,467,200
33,64,525,207
34,64,291,204
35,64,218,202
36,64,166,207
37,64,224,203
38,64,354,206
39,64,180,203
40,64,713,204
41,64,496,202
42,64,202,205
43,64,777,207
44,64,646,201
45,64,733,203
46,64,274,201
47,64,339,201
48,64,393,205
49,64,480,202
50,64,757,204
51,64,293,201
52,64,143,200
53,64,455,201
54,64,233,201
55,64,65,206
56,64,6,200
57,64,17,204
58,64,791,204
59,64,575,201
60,64,569,205
61,64,319,206
62,64,136,203
63,64,561,200
0,64,145,209
1,64,55,215
2,64,164,215
3,64,776,208
4,64,358,208
5,64,234,215
6,64,12,209
7,64,122,209
8,64,559,209
9,64,647,211
10,64,397,215
11,64,531,215
12,64,10,215
13,64,365,214
14,64,615,212
15,64,485,213
16,64,714,210
17,64,291,209
18,64,501,215
19,64,155,210
20,64,567,208
21,64,692,215
22,64,22,215
23,64,567,213
24,64,425,210
25,64,169,214
26,64,474,212
27,64,416,215
28,64,253,213
29,64,306,211
30,64,791,215
31,64,594,215
32,64,171,208
33,64,689,215
34,64,47,212
35,64,117,210
36,64,598,215
37,64,723,211
38,64,11,214
39,64,369,211
40,64,272,212
41,64,152,210
42,64,558,213
43,64,782,215
44,64,347,209
45,64,762,211
46,64,308,209
47,64,243,209
48,64,161,213
49,64,203,210
50,64,19,212
51,64,246,209
52,64,477,208
53,64,486,209
54,64,91,209
55,64,759,214
56,64,549,208
57,64,600,212
58,64,535,212
59,64,465,209
60,64,467,213
61,64,691,214
62,64,371,211
63,64,740,208
0,64,368,217
1,64,797,223
2,64,716,223
3,64,153,216
4,64,36,216
5,64,497,223
6,64,755,217
7,64,8,217
8,64,502,217
9,64,327,219
10,64,384,223
11,64,793,223
12,64,535,223
13,64,798,222
14,64,747,220
15,64,22,221
16,64,253,218
17,64,182,217
