port,pkt_size,flowid,time
18,64,174,446
19,64,68,435
20,64,230,436
21,64,249,439
22,64,91,444
23,64,203,440
24,64,382,445
25,64,26,438
26,64,280,444
27,64,54,446
28,64,322,439
29,64,344,433
30,64,2,432
31,64,164,433
32,64,39,444
33,64,311,435
34,64,202,437
35,64,376,441
36,64,122,434
37,64,34,444
38,64,52,445
39,64,305,445
40,64,293,438
41,64,19,444
42,64,161,440
43,64,65,435
44,64,132,439
45,64,237,447
46,64,398,432
47,64,275,446
48,64,187,439
49,64,162,444
50,64,278,433
51,64,217,436
52,64,105,440
53,64,285,432
54,64,350,437
55,64,86,434
56,64,204,443
57,64,386,441
58,64,235,437
59,64,170,446
60,64,261,446
61,64,210,447
62,64,297,436
63,64,256,441
0,64,318,463
1,64,350,463
2,64,270,456
3,64,162,463
4,64,389,450
5,64,325,460
6,64,49,454
7,64,131,454
8,64,394,451
9,64,141,460
10,64,150,462
11,64,394,456
12,64,330,453
13,64,4,453
14,64,2,460
15,64,2,463
16,64,299,450
17,64,370,453
18,64,305,462
19,64,133,451
20,64,96,452
21,64,71,455
22,64,83,460
23,64,323,456
24,64,176,461
25,64,84,454
26,64,161,460
27,64,207,462
28,64,204,455
29,64,297,449
30,64,347,448
31,64,146,449
32,64,303,460
33,64,60,451
34,64,26,453
35,64,107,457
36,64,27,450
37,64,198,460
38,64,249,461
39,64,281,461
40,64,285,454
41,64,253,460
42,64,80,456
43,64,306,451
44,64,341,455
45,64,271,463
46,64,198,448
47,64,106,462
48,64,70,455
49,64,297,460
50,64,158,449
51,64,289,452
52,64,143,456
53,64,188,448
54,64,78,453
55,64,216,450
56,64,181,459
57,64,79,457
58,64,180,453
59,64,32,462
60,64,249,462
61,64,110,463
62,64,370,452
63,64,152,457
0,64,397,479
1,64,330,479
2,64,318,472
3,64,355,479
4,64,334,466
5,64,323,476
6,64,239,470
7,64,180,470
8,64,181,467
9,64,280,476
10,64,109,478
11,64,28,472
12,64,240,469
13,64,401,469
14,64,182,476
15,64,228,479
16,64,114,466
17,64,183,469
18,64,318,478
19,64,91,467
20,64,344,468
21,64,227,471
22,64,274,476
23,64,327,472
24,64,262,477
25,64,188,470
26,64,47,476
27,64,387,478
28,64,237,471
29,64,120,465
30,64,333,464
31,64,257,465
32,64,35,476
33,64,264,467
34,64,339,469
35,64,217,473
36,64,20,466
37,64,258,476
38,64,191,477
39,64,263,477
40,64,250,470
41,64,241,476
42,64,170,472
43,64,40,467
44,64,65,471
45,64,264,479
46,64,395,464
47,64,275,478
48,64,249,471
49,64,130,476
50,64,79,465
51,64,205,468
52,64,264,472
53,64,303,464
54,64,76,469
55,64,375,466
56,64,250,475
57,64,365,473
58,64,166,469
59,64,214,478
60,64,366,478
61,64,274,479
62,64,373,468
63,64,255,473
0,64,317,495
1,64,384,495
2,64,92,488
3,64,285,495
4,64,85,482
5,64,265,492
6,64,159,486
7,64,68,486
8,64,209,483
9,64,114,492
10,64,68,494
11,64,199,488
12,64,363,485
13,64,186,485
14,64,21,492
15,64,2,495
16,64,346,482
17,64,164,485
18,64,153,494
19,64,129,483
20,64,375,484
21,64,117,487
22,64,391,492
23,64,167,488
24,64,203,493
25,64,4,486
26,64,89,492
27,64,48,494
28,64,111,487
29,64,213,481
30,64,184,480
31,64,25,481
32,64,191,492
33,64,52,483
34,64,308,485
35,64,275,489
36,64,228,482
37,64,341,492
38,64,222,493
39,64,79,493
40,64,359,486
41,64,136,492
42,64,77,488
43,64,205,483
44,64,215,487
45,64,25,495
46,64,400,480
47,64,166,494
48,64,283,487
49,64,333,492
50,64,240,481
51,64,231,484
52,64,218,488
53,64,205,480
54,64,46,485
55,64,55,482
56,64,80,491
57,64,337,489
58,64,243,485
59,64,20,494
60,64,368,494
61,64,220,495
62,64,32,484
63,64,155,489
0,64,65,511
1,64,30,511
2,64,324,504
3,64,13,511
4,64,102,498
5,64,212,508
6,64,394,502
7,64,150,502
8,64,191,499
9,64,287,508
10,64,304,510
11,64,254,504
12,64,123,501
13,64,227,501
14,64,154,508
15,64,70,511
16,64,283,498
17,64,297,501
18,64,328,510
19,64,146,499
20,64,41,500
21,64,368,503
22,64,194,508
23,64,396,504
24,64,317,509
25,64,19,502
26,64,187,508
27,64,331,510
28,64,148,503
29,64,207,497
30,64,99,496
31,64,192,497
32,64,369,508
33,64,248,499
34,64,23,501
35,64,158,505
36,64,167,498
37,64,34,508
38,64,29,509
39,64,400,509
40,64,112,502
41,64,47,508
42,64,244,504
43,64,41,499
44,64,242,503
45,64,393,511
46,64,95,496
47,64,187,510
48,64,354,503
49,64,396,508
50,64,19,497
51,64,3,500
52,64,235,504
53,64,20,496
54,64,343,501
55,64,244,498
56,64,362,507
57,64,272,505
58,64,110,501
59,64,267,510
60,64,61,510
61,64,380,511
62,64,64,500
63,64,222,505
0,64,293,527
1,64,284,527
2,64,82,520
3,64,226,527
4,64,266,514
5,64,49,524
6,64,81,518
7,64,64,518
8,64,233,515
9,64,220,524
10,64,371,526
11,64,288,520
12,64,354,517
13,64,170,517
14,64,334,524
15,64,285,527
16,64,345,514
17,64,146,517
18,64,297,526
19,64,225,515
20,64,280,516
21,64,323,519
22,64,396,524
23,64,100,520
24,64,12,525
25,64,319,518
26,64,71,524
27,64,156,526
28,64,75,519
29,64,121,513
30,64,353,512
31,64,106,513
32,64,107,524
33,64,32,515
34,64,34,517
35,64,205,521
36,64,65,514
37,64,209,524
38,64,339,525
39,64,67,525
40,64,369,518
41,64,104,524
42,64,54,520
43,64,349,515
44,64,147,519
45,64,204,527
46,64,293,512
47,64,357,526
48,64,387,519
49,64,321,524
50,64,87,513
51,64,192,516
52,64,183,520
53,64,156,512
54,64,119,517
55,64,333,514
56,64,293,523
57,64,372,521
58,64,400,517
59,64,189,526
60,64,330,526
61,64,334,527
62,64,126,516
63,64,48,521
0,64,233,543
1,64,181,543
2,64,2,536
3,64,207,543
4,64,143,530
5,64,46,540
6,64,197,534
7,64,145,534
8,64,298,531
9,64,400,540
10,64,50,542
11,64,185,536
12,64,359,533
13,64,312,533
14,64,321,540
15,64,10,543
16,64,284,530
17,64,143,533
18,64,22,542
19,64,320,531
20,64,3,532
21,64,267,535
22,64,237,540
23,64,126,536
24,64,212,541
25,64,363,534
26,64,383,540
27,64,322,542
28,64,88,535
29,64,105,529
30,64,91,528
31,64,390,529
32,64,372,540
33,64,1,531
34,64,216,533
35,64,21,537
36,64,28,530
37,64,256,540
38,64,5,541
39,64,182,541
40,64,101,534
41,64,216,540
42,64,269,536
43,64,268,531
44,64,358,535
45,64,297,543
46,64,350,528
47,64,144,542
48,64,330,535
49,64,178,540
50,64,335,529
51,64,341,532
52,64,217,536
53,64,90,528
54,64,246,533
55,64,321,530
56,64,236,539
57,64,25,537
58,64,133,533
59,64,93,542
60,64,209,542
61,64,25,543
62,64,233,532
63,64,241,537
0,64,401,559
1,64,221,559
2,64,216,552
3,64,65,559
4,64,186,546
5,64,131,556
6,64,208,550
7,64,181,550
8,64,362,547
9,64,208,556
10,64,61,558
11,64,48,552
12,64,209,549
13,64,65,549
14,64,374,556
15,64,137,559
16,64,287,546
17,64,73,549
18,64,214,558
19,64,228,547
20,64,28,548
21,64,329,551
22,64,362,556
23,64,231,552
24,64,56,557
25,64,186,550
26,64,192,556
27,64,239,558
28,64,210,551
29,64,306,545
30,64,179,544
31,64,71,545
32,64,325,556
33,64,371,547
34,64,161,549
35,64,38,553
36,64,367,546
37,64,221,556
38,64,251,557
39,64,65,557
40,64,356,550
41,64,366,556
42,64,99,552
43,64,198,547
44,64,290,551
45,64,221,559
46,64,388,544
47,64,49,558
48,64,104,551
49,64,47,556
50,64,42,545
51,64,5,548
52,64,326,552
53,64,22,544
54,64,104,549
55,64,248,546
56,64,325,555
57,64,391,553
58,64,329,549
59,64,265,558
60,64,188,558
61,64,369,559
62,64,108,548
63,64,205,553
0,64,13,575
1,64,301,575
2,64,86,568
3,64,101,575
4,64,133,562
5,64,383,572
6,64,155,566
7,64,204,566
8,64,112,563
9,64,30,572
10,64,9,574
11,64,218,568
12,64,382,565
13,64,215,565
14,64,7,572
15,64,143,575
16,64,104,562
17,64,21,565
18,64,331,574
19,64,306,563
20,64,253,564
21,64,6,567
22,64,105,572
23,64,139,568
24,64,319,573
25,64,31,566
26,64,190,572
27,64,126,574
28,64,366,567
29,64,343,561
30,64,192,560
31,64,327,561
32,64,258,572
33,64,100,563
34,64,320,565
35,64,103,569
36,64,142,562
37,64,9,572
38,64,109,573
39,64,264,573
40,64,97,566
41,64,286,572
42,64,382,568
43,64,305,563
44,64,19,567
45,64,155,575
46,64,365,560
47,64,44,574
48,64,352,567
49,64,79,572
50,64,80,561
51,64,228,564
52,64,261,568
53,64,157,560
54,64,288,565
55,64,223,562
56,64,53,571
57,64,266,569
58,64,20,565
59,64,324,574
60,64,153,574
61,64,344,575
62,64,82,564
63,64,399,569
0,64,340,591
1,64,313,591
2,64,370,584
3,64,221,591
4,64,280,578
5,64,214,588
6,64,350,582
7,64,297,582
8,64,368,579
9,64,365,588
10,64,188,590
11,64,65,584
12,64,168,581
13,64,174,581
14,64,336,588
15,64,345,591
16,64,298,578
17,64,300,581
18,64,380,590
19,64,364,579
20,64,249,580
21,64,212,583
22,64,79,588
23,64,280,584
24,64,94,589
25,64,194,582
26,64,237,588
27,64,248,590
28,64,36,583
29,64,327,577
30,64,261,576
31,64,48,577
32,64,398,588
33,64,382,579
34,64,332,581
35,64,45,585
36,64,95,578
37,64,117,588
38,64,21,589
39,64,399,589
40,64,381,582
41,64,101,588
42,64,252,584
43,64,85,579
44,64,398,583
45,64,155,591
46,64,196,576
47,64,255,590
48,64,157,583
49,64,81,588
50,64,136,577
51,64,223,580
52,64,352,584
53,64,76,576
54,64,400,581
55,64,268,578
56,64,268,587
57,64,383,585
58,64,223,581
59,64,126,590
60,64,358,590
61,64,356,591
62,64,94,580
63,64,71,585
0,64,95,607
1,64,281,607
2,64,59,600
3,64,260,607
4,64,275,594
5,64,124,604
6,64,309,598
7,64,27,598
8,64,138,595
9,64,59,604
10,64,241,606
11,64,246,600
12,64,82,597
13,64,12,597
14,64,22,604
15,64,21,607
16,64,400,594
17,64,135,597
18,64,312,606
19,64,140,595
20,64,232,596
21,64,17,599
22,64,235,604
23,64,316,600
24,64,21,605
25,64,271,598
26,64,191,604
27,64,21,606
28,64,167,599
29,64,241,593
30,64,307,592
31,64,309,593
32,64,146,604
33,64,162,595
34,64,367,597
35,64,359,601
36,64,114,594
37,64,187,604
38,64,77,605
39,64,376,605
40,64,311,598
41,64,173,604
42,64,218,600
43,64,328,595
44,64,91,599
45,64,298,607
46,64,8,592
47,64,387,606
48,64,366,599
49,64,163,604
50,64,21,593
51,64,118,596
52,64,313,600
53,64,41,592
54,64,20,597
55,64,92,594
56,64,52,603
57,64,211,601
58,64,356,597
59,64,111,606
60,64,356,606
61,64,336,607
62,64,343,596
63,64,189,601
0,64,346,623
1,64,332,623
2,64,306,616
3,64,84,623
4,64,300,610
5,64,240,620
6,64,116,614
7,64,339,614
8,64,106,611
9,64,34,620
10,64,287,622
11,64,162,616
12,64,39,613
13,64,309,613
14,64,186,620
15,64,338,623
16,64,25,610
17,64,78,613
18,64,296,622
19,64,110,611
20,64,39,612
21,64,329,615
22,64,22,620
23,64,252,616
24,64,79,621
25,64,51,614
26,64,218,620
27,64,94,622
28,64,386,615
29,64,278,609
30,64,200,608
31,64,143,609
32,64,17,620
33,64,239,611
34,64,312,613
35,64,31,617
36,64,50,610
37,64,232,620
38,64,315,621
39,64,208,621
40,64,205,614
41,64,371,620
42,64,76,616
43,64,242,611
44,64,340,615
45,64,33,623
46,64,116,608
47,64,399,622
48,64,328,615
49,64,262,620
50,64,243,609
51,64,271,612
52,64,128,616
53,64,354,608
54,64,321,613
55,64,97,610
56,64,152,619
57,64,80,617
58,64,309,613
59,64,286,622
60,64,88,622
61,64,133,623
62,64,103,612
63,64,26,617
0,64,264,639
1,64,42,639
2,64,272,632
3,64,187,639
4,64,61,626
5,64,271,636
6,64,95,630
7,64,360,630
8,64,224,627
9,64,118,636
10,64,39,638
11,64,400,632
12,64,309,629
13,64,239,629
14,64,261,636
15,64,157,639
16,64,224,626
17,64,244,629
18,64,78,638
19,64,289,627
20,64,40,628
21,64,167,631
22,64,86,636
23,64,316,632
24,64,103,637
25,64,47,630
26,64,42,636
27,64,88,638
28,64,293,631
29,64,38,625
30,64,76,624
31,64,198,625
32,64,195,636
33,64,4,627
34,64,147,629
35,64,333,633
36,64,121,626
37,64,84,636
38,64,246,637
39,64,148,637
40,64,281,630
41,64,56,636
42,64,290,632
43,64,246,627
44,64,274,631
45,64,364,639
46,64,60,624
47,64,353,638
48,64,43,631
49,64,16,636
50,64,357,625
51,64,177,628
52,64,295,632
53,64,184,624
54,64,195,629
55,64,385,626
56,64,45,635
57,64,353,633
58,64,5,629
59,64,307,638
60,64,232,638
61,64,173,639
62,64,20,628
63,64,114,633
0,64,229,655
1,64,307,655
2,64,88,648
3,64,306,655
4,64,20,642
5,64,127,652
6,64,46,646
7,64,66,646
8,64,177,643
9,64,27,652
10,64,238,654
11,64,390,648
12,64,27,645
13,64,265,645
14,64,190,652
15,64,2,655
16,64,1,642
17,64,335,645
18,64,152,654
19,64,356,643
20,64,359,644
21,64,203,647
22,64,202,652
23,64,284,648
24,64,237,653
25,64,309,646
26,64,138,652
27,64,51,654
28,64,331,647
29,64,121,641
30,64,254,640
31,64,244,641
32,64,35,652
33,64,187,643
34,64,288,645
35,64,17,649
36,64,363,642
37,64,204,652
38,64,163,653
39,64,208,653
40,64,191,646
41,64,227,652
42,64,80,648
43,64,381,643
44,64,44,647
45,64,155,655
46,64,331,640
47,64,168,654
48,64,82,647
49,64,265,652
50,64,154,641
51,64,72,644
52,64,269,648
53,64,121,640
54,64,48,645
55,64,67,642
56,64,226,651
57,64,385,649
58,64,254,645
59,64,219,654
60,64,382,654
61,64,251,655
62,64,248,644
63,64,173,649
0,64,212,671
1,64,125,671
2,64,270,664
3,64,199,671
4,64,162,658
5,64,366,668
6,64,347,662
7,64,267,662
8,64,102,659
9,64,190,668
10,64,18,670
11,64,164,664
12,64,246,661
13,64,117,661
14,64,290,668
15,64,278,671
16,64,218,658
17,64,311,661
18,64,171,670
19,64,298,659
20,64,170,660
21,64,341,663
22,64,332,668
23,64,269,664
24,64,135,669
25,64,215,662
26,64,5,668
27,64,258,670
28,64,294,663
29,64,220,657
30,64,319,656
31,64,47,657
32,64,361,668
33,64,6,659
34,64,103,661
35,64,156,665
36,64,242,658
37,64,362,668
38,64,221,669
39,64,297,669
40,64,52,662
41,64,222,668
42,64,353,664
43,64,364,659
44,64,22,663
45,64,9,671
46,64,260,656
47,64,45,670
48,64,122,663
49,64,357,668
50,64,58,657
51,64,81,660
52,64,146,664
53,64,311,656
54,64,154,661
55,64,315,658
56,64,80,667
57,64,65,665
58,64,277,661
59,64,186,670
60,64,91,670
61,64,93,671
62,64,268,660
63,64,25,665
0,64,122,687
1,64,249,687
2,64,298,680
3,64,86,687
4,64,270,674
5,64,95,684
6,64,100,678
7,64,132,678
8,64,39,675
9,64,346,684
10,64,373,686
11,64,253,680
12,64,317,677
13,64,393,677
14,64,194,684
15,64,105,687
16,64,345,674
17,64,358,677
18,64,255,686
19,64,221,675
20,64,192,676
21,64,197,679
22,64,152,684
23,64,225,680
24,64,109,685
25,64,28,678
26,64,266,684
27,64,37,686
28,64,180,679
29,64,165,673
30,64,136,672
31,64,158,673
32,64,180,684
33,64,180,675
34,64,370,677
35,64,57,681
36,64,357,674
37,64,14,684
38,64,348,685
39,64,50,685
40,64,52,678
41,64,355,684
42,64,273,680
43,64,344,675
44,64,247,679
45,64,247,687
46,64,227,672
47,64,383,686
48,64,383,679
49,64,368,684
50,64,377,673
51,64,283,676
52,64,364,680
53,64,314,672
54,64,256,677
55,64,160,674
56,64,57,683
57,64,392,681
58,64,271,677
59,64,271,686
60,64,153,686
61,64,169,687
62,64,26,676
63,64,312,681
0,64,145,703
1,64,341,703
2,64,20,696
3,64,339,703
4,64,90,690
5,64,215,700
6,64,301,694
7,64,358,694
8,64,238,691
9,64,166,700
10,64,349,702
11,64,154,696
12,64,14,693
13,64,331,693
14,64,316,700
15,64,300,703
16,64,345,690
17,64,83,693
18,64,287,702
19,64,173,691
20,64,229,692
21,64,325,695
22,64,57,700
23,64,344,696
24,64,284,701
25,64,134,694
26,64,374,700
27,64,279,702
28,64,311,695
29,64,210,689
30,64,52,688
31,64,27,689
32,64,7,700
33,64,265,691
34,64,233,693
35,64,43,697
36,64,327,690
37,64,353,700
38,64,342,701
39,64,382,701
40,64,385,694
41,64,275,700
42,64,222,696
43,64,283,691
44,64,293,695
45,64,174,703
46,64,114,688
47,64,292,702
48,64,297,695
49,64,341,700
50,64,184,689
51,64,388,692
52,64,175,696
53,64,397,688
54,64,13,693
55,64,58,690
56,64,397,699
57,64,209,697
58,64,162,693
59,64,283,702
60,64,159,702
61,64,206,703
62,64,62,692
63,64,182,697
0,64,23,719
1,64,143,719
2,64,10,712
3,64,300,719
4,64,50,706
5,64,44,716
6,64,278,710
7,64,13,710
8,64,9,707
9,64,344,716
10,64,289,718
11,64,343,712
12,64,124,709
13,64,348,709
14,64,203,716
15,64,302,719
16,64,28,706
17,64,7,709
18,64,371,718
19,64,105,707
20,64,110,708
21,64,52,711
22,64,229,716
23,64,337,712
24,64,234,717
25,64,322,710
26,64,318,716
27,64,52,718
28,64,182,711
29,64,39,705
30,64,163,704
31,64,197,705
32,64,218,716
33,64,35,707
34,64,277,709
35,64,195,713
36,64,363,706
37,64,107,716
38,64,221,717
39,64,59,717
40,64,342,710
41,64,147,716
42,64,87,712
43,64,84,707
44,64,147,711
45,64,110,719
46,64,109,704
47,64,376,718
48,64,131,711
49,64,307,716
50,64,75,705
51,64,253,708
52,64,313,712
53,64,223,704
54,64,61,709
55,64,344,706
56,64,185,715
57,64,386,713
58,64,40,709
59,64,387,718
60,64,310,718
61,64,309,719
62,64,59,708
63,64,256,713
0,64,265,735
1,64,47,735
2,64,75,728
3,64,293,735
4,64,198,722
5,64,312,732
6,64,55,726
7,64,281,726
8,64,167,723
9,64,270,732
10,64,396,734
11,64,89,728
12,64,185,725
13,64,372,725
14,64,349,732
15,64,103,735
16,64,19,722
17,64,68,725
18,64,106,734
19,64,181,723
20,64,68,724
21,64,337,727
22,64,39,732
23,64,19,728
24,64,369,733
25,64,10,726
26,64,112,732
27,64,109,734
28,64,11,727
29,64,364,721
30,64,196,720
31,64,352,721
32,64,238,732
33,64,49,723
34,64,358,725
35,64,300,729
36,64,396,722
37,64,63,732
38,64,384,733
39,64,100,733
40,64,241,726
41,64,222,732
42,64,64,728
43,64,264,723
44,64,305,727
45,64,372,735
46,64,41,720
47,64,174,734
48,64,293,727
49,64,344,732
50,64,258,721
51,64,114,724
52,64,37,728
53,64,78,720
54,64,300,725
55,64,95,722
56,64,262,731
57,64,334,729
58,64,353,725
59,64,20,734
60,64,264,734
61,64,257,735
62,64,112,724
63,64,79,729
0,64,157,751
1,64,19,751
2,64,72,744
3,64,199,751
4,64,152,738
5,64,383,748
6,64,127,742
7,64,168,742
8,64,343,739
9,64,307,748
10,64,158,750
11,64,312,744
12,64,3,741
13,64,306,741
14,64,102,748
15,64,320,751
16,64,177,738
17,64,398,741
18,64,383,750
19,64,162,739
20,64,60,740
21,64,255,743
22,64,365,748
23,64,51,744
24,64,392,749
25,64,381,742
26,64,316,748
27,64,39,750
28,64,142,743
29,64,167,737
30,64,308,736
31,64,294,737
32,64,263,748
33,64,23,739
34,64,165,741
35,64,370,745
36,64,348,738
37,64,137,748
38,64,176,749
39,64,11,749
40,64,45,742
41,64,49,748
42,64,205,744
43,64,350,739
44,64,40,743
45,64,325,751
46,64,78,736
47,64,112,750
48,64,154,743
49,64,324,748
50,64,74,737
51,64,308,740
52,64,247,744
53,64,247,736
54,64,341,741
55,64,349,738
56,64,56,747
57,64,43,745
58,64,132,741
59,64,258,750
60,64,139,750
61,64,121,751
62,64,185,740
63,64,265,745
0,64,173,767
1,64,125,767
2,64,335,760
3,64,323,767
4,64,219,754
5,64,154,764
6,64,308,758
7,64,99,758
8,64,238,755
9,64,251,764
10,64,243,766
11,64,371,760
12,64,37,757
13,64,360,757
14,64,245,764
15,64,169,767
16,64,380,754
17,64,396,757
18,64,10,766
19,64,335,755
20,64,164,756
21,64,251,759
22,64,299,764
23,64,117,760
24,64,112,765
25,64,310,758
26,64,387,764
27,64,238,766
28,64,399,759
29,64,16,753
30,64,135,752
31,64,183,753
32,64,370,764
33,64,293,755
34,64,324,757
35,64,13,761
36,64,120,754
37,64,128,764
38,64,334,765
39,64,356,765
40,64,362,758
41,64,255,764
42,64,285,760
43,64,192,755
44,64,218,759
45,64,120,767
46,64,80,752
47,64,316,766
48,64,169,759
49,64,53,764
50,64,103,753
51,64,91,756
52,64,27,760
53,64,186,752
54,64,232,757
55,64,244,754
56,64,67,763
57,64,311,761
58,64,236,757
59,64,171,766
60,64,207,766
61,64,85,767
62,64,276,756
63,64,123,761
0,64,124,783
1,64,329,783
2,64,22,776
3,64,342,783
4,64,144,770
5,64,252,780
6,64,22,774
7,64,196,774
8,64,101,771
9,64,74,780
10,64,381,782
11,64,16,776
12,64,75,773
13,64,307,773
14,64,267,780
15,64,29,783
16,64,131,770
17,64,333,773
18,64,376,782
19,64,16,771
20,64,164,772
21,64,85,775
22,64,312,780
23,64,370,776
24,64,58,781
25,64,80,774
26,64,262,780
27,64,201,782
28,64,6,775
29,64,197,769
30,64,232,768
31,64,16,769
32,64,25,780
33,64,142,771
34,64,213,773
35,64,290,777
36,64,27,770
37,64,145,780
38,64,168,781
39,64,322,781
40,64,265,774
41,64,30,780
42,64,114,776
43,64,281,771
44,64,42,775
45,64,72,783
46,64,394,768
47,64,171,782
48,64,310,775
49,64,161,780
50,64,313,769
51,64,357,772
52,64,224,776
53,64,351,768
54,64,302,773
55,64,328,770
56,64,36,779
57,64,132,777
58,64,351,773
59,64,187,782
60,64,347,782
61,64,235,783
62,64,140,772
63,64,322,777
0,64,401,799
1,64,186,799
2,64,299,792
3,64,346,799
4,64,181,786
5,64,19,796
6,64,60,790
7,64,131,790
8,64,89,787
9,64,102,796
10,64,192,798
11,64,163,792
12,64,112,789
13,64,312,789
14,64,310,796
15,64,138,799
16,64,191,786
17,64,254,789
18,64,252,798
19,64,133,787
20,64,321,788
21,64,152,791
22,64,159,796
23,64,121,792
24,64,287,797
25,64,204,790
26,64,251,796
27,64,1,798
28,64,378,791
29,64,398,785
30,64,86,784
31,64,197,785
32,64,238,796
33,64,242,787
34,64,158,789
35,64,119,793
36,64,140,786
37,64,169,796
38,64,363,797
39,64,394,797
40,64,218,790
41,64,76,796
42,64,166,792
43,64,400,787
44,64,226,791
45,64,301,799
46,64,64,784
47,64,71,798
48,64,278,791
49,64,1,796
50,64,88,785
51,64,327,788
52,64,119,792
53,64,250,784
54,64,331,789
55,64,182,786
56,64,169,795
57,64,362,793
58,64,200,789
59,64,264,798
60,64,349,798
61,64,52,799
62,64,380,788
63,64,93,793
0,64,105,815
1,64,209,815
2,64,312,808
3,64,60,815
4,64,246,802
5,64,351,812
6,64,67,806
7,64,365,806
8,64,115,803
9,64,13,812
10,64,181,814
11,64,38,808
12,64,242,805
13,64,230,805
14,64,322,812
15,64,271,815
16,64,73,802
17,64,40,805
18,64,236,814
19,64,348,803
20,64,158,804
21,64,164,807
22,64,84,812
23,64,273,808
24,64,46,813
25,64,270,806
26,64,286,812
27,64,172,814
28,64,257,807
29,64,306,801
30,64,175,800
31,64,119,801
32,64,114,812
33,64,8,803
34,64,266,805
35,64,362,809
36,64,92,802
37,64,347,812
38,64,227,813
39,64,64,813
40,64,65,806
41,64,81,812
42,64,254,808
43,64,246,803
44,64,21,807
45,64,118,815
46,64,386,800
47,64,72,814
48,64,105,807
49,64,183,812
50,64,277,801
51,64,158,804
52,64,193,808
53,64,99,800
54,64,259,805
55,64,137,802
56,64,388,811
57,64,179,809
58,64,377,805
59,64,154,814
60,64,187,814
61,64,3,815
62,64,128,804
63,64,306,809
0,64,22,831
1,64,73,831
2,64,208,824
3,64,195,831
4,64,350,818
5,64,256,828
6,64,51,822
7,64,56,822
8,64,132,819
9,64,139,828
10,64,134,830
11,64,92,824
12,64,232,821
13,64,261,821
14,64,223,828
15,64,139,831
16,64,201,818
17,64,68,821
18,64,131,830
19,64,291,819
20,64,221,820
21,64,240,823
22,64,81,828
23,64,373,824
24,64,289,829
25,64,194,822
26,64,397,828
27,64,186,830
28,64,119,823
29,64,363,817
30,64,156,816
31,64,186,817
32,64,376,828
33,64,326,819
34,64,385,821
35,64,253,825
36,64,292,818
37,64,347,828
38,64,153,829
39,64,244,829
40,64,177,822
41,64,392,828
42,64,293,824
43,64,187,819
44,64,104,823
45,64,320,831
46,64,124,816
47,64,284,830
48,64,193,823
49,64,396,828
50,64,88,817
51,64,184,820
52,64,128,824
53,64,170,816
54,64,304,821
55,64,319,818
56,64,398,827
57,64,214,825
58,64,325,821
59,64,204,830
60,64,120,830
61,64,93,831
62,64,165,820
63,64,358,825
0,64,282,847
1,64,95,847
2,64,117,840
3,64,250,847
4,64,128,834
5,64,226,844
6,64,83,838
7,64,253,838
8,64,58,835
9,64,227,844
10,64,56,846
11,64,371,840
12,64,378,837
13,64,23,837
14,64,110,844
15,64,291,847
16,64,55,834
17,64,247,837
18,64,371,846
19,64,284,835
20,64,387,836
21,64,324,839
22,64,205,844
23,64,197,840
24,64,32,845
25,64,261,838
26,64,82,844
27,64,201,846
28,64,148,839
29,64,281,833
30,64,339,832
31,64,80,833
32,64,113,844
33,64,166,835
34,64,23,837
35,64,270,841
36,64,245,834
37,64,332,844
38,64,216,845
39,64,341,845
40,64,177,838
41,64,245,844
42,64,96,840
43,64,201,835
44,64,92,839
45,64,275,847
46,64,134,832
47,64,103,846
48,64,123,839
49,64,171,844
50,64,132,833
51,64,102,836
52,64,387,840
53,64,210,832
54,64,57,837
55,64,386,834
56,64,259,843
57,64,272,841
58,64,181,837
59,64,220,846
60,64,151,846
61,64,318,847
62,64,114,836
63,64,57,841
0,64,252,863
1,64,142,863
2,64,294,856
3,64,168,863
4,64,349,850
5,64,169,860
6,64,395,854
7,64,313,854
8,64,351,851
9,64,378,860
10,64,377,862
11,64,118,856
12,64,9,853
13,64,157,853
14,64,119,860
15,64,123,863
16,64,350,850
17,64,238,853
18,64,161,862
19,64,365,851
20,64,341,852
21,64,274,855
22,64,9,860
23,64,13,856
24,64,41,861
25,64,242,854
26,64,364,860
27,64,143,862
28,64,20,855
29,64,62,849
30,64,304,848
31,64,251,849
32,64,379,860
33,64,219,851
34,64,313,853
35,64,166,857
36,64,229,850
37,64,221,860
38,64,296,861
39,64,331,861
40,64,239,854
41,64,316,860
42,64,254,856
43,64,258,851
44,64,351,855
45,64,192,863
46,64,358,848
47,64,68,862
48,64,102,855
49,64,141,860
50,64,143,849
51,64,337,852
52,64,285,856
53,64,259,848
54,64,199,853
55,64,138,850
56,64,196,859
57,64,234,857
58,64,361,853
59,64,332,862
60,64,377,862
61,64,270,863
62,64,31,852
63,64,244,857
0,64,193,879
1,64,25,879
2,64,114,872
3,64,216,879
4,64,118,866
5,64,105,876
6,64,316,870
7,64,274,870
8,64,305,867
9,64,290,876
10,64,171,878
11,64,200,872
12,64,118,869
13,64,273,869
14,64,56,876
15,64,287,879
16,64,156,866
17,64,336,869
18,64,4,878
19,64,132,867
20,64,240,868
21,64,229,871
22,64,167,876
23,64,295,872
24,64,203,877
25,64,249,870
26,64,208,876
27,64,127,878
28,64,232,871
29,64,9,865
30,64,371,864
31,64,102,865
32,64,327,876
33,64,308,867
34,64,353,869
35,64,361,873
36,64,300,866
37,64,393,876
