port,pkt_size,flowid,time
18,64,253,432
19,64,196,446
20,64,145,437
21,64,184,442
22,64,197,442
23,64,95,447
24,64,246,441
25,64,95,442
26,64,232,441
27,64,215,442
28,64,51,447
29,64,142,434
30,64,7,444
31,64,217,446
32,64,173,436
33,64,837,444
34,64,77,442
35,64,228,432
36,64,171,433
37,64,204,436
38,64,83,436
39,64,197,439
40,64,755,441
41,64,84,434
42,64,137,438
43,64,69,438
44,64,156,436
45,64,239,446
46,64,143,442
47,64,164,444
48,64,93,442
49,64,163,447
50,64,630,445
51,64,161,443
52,64,3,446
53,64,176,439
54,64,217,443
55,64,148,438
56,64,168,435
57,64,247,447
58,64,248,433
59,64,117,441
60,64,63,444
61,64,53,445
62,64,42,444
63,64,172,437
0,64,281,453
1,64,32,460
2,64,54,458
3,64,172,463
4,64,211,463
5,64,120,457
6,64,138,457
7,64,45,450
8,64,202,457
9,64,176,463
10,64,163,455
11,64,17,455
12,64,177,450
13,64,63,451
14,64,116,457
15,64,137,453
16,64,104,463
17,64,68,463
18,64,41,448
19,64,145,462
20,64,150,453
21,64,242,458
22,64,98,458
23,64,657,463
24,64,237,457
25,64,239,458
26,64,37,457
27,64,165,458
28,64,131,463
29,64,234,450
30,64,50,460
31,64,107,462
32,64,192,452
33,64,257,460
34,64,197,458
35,64,246,448
36,64,656,449
37,64,94,452
38,64,184,452
39,64,139,455
40,64,179,457
41,64,61,450
42,64,181,454
43,64,28,454
44,64,113,452
45,64,401,462
46,64,104,458
47,64,110,460
48,64,124,458
49,64,68,463
50,64,254,461
51,64,116,459
52,64,257,462
53,64,218,455
54,64,45,459
55,64,156,454
56,64,158,451
57,64,58,463
58,64,113,449
59,64,59,457
60,64,18,460
61,64,102,461
62,64,711,460
63,64,85,453
0,64,46,469
1,64,136,476
2,64,154,474
3,64,9,479
4,64,62,479
5,64,444,473
6,64,130,473
7,64,166,466
8,64,103,473
9,64,65,479
10,64,197,471
11,64,56,471
12,64,164,466
13,64,244,467
14,64,184,473
15,64,250,469
16,64,43,479
17,64,71,479
18,64,82,464
19,64,10,478
20,64,51,469
21,64,121,474
22,64,7,474
23,64,85,479
24,64,241,473
25,64,81,474
26,64,24,473
27,64,80,474
28,64,154,479
29,64,118,466
30,64,192,476
31,64,152,478
32,64,16,468
33,64,7,476
34,64,157,474
35,64,176,464
36,64,49,465
37,64,240,468
38,64,222,468
39,64,127,471
40,64,50,473
41,64,205,466
42,64,74,470
43,64,93,470
44,64,181,468
45,64,173,478
46,64,149,474
47,64,476,476
48,64,77,474
49,64,42,479
50,64,29,477
51,64,60,475
52,64,144,478
53,64,63,471
54,64,116,475
55,64,31,470
56,64,196,467
57,64,68,479
58,64,197,465
59,64,5,473
60,64,45,476
61,64,197,477
62,64,140,476
63,64,59,469
0,64,244,485
1,64,207,492
2,64,122,490
3,64,224,495
4,64,236,495
5,64,242,489
6,64,9,489
7,64,15,482
8,64,148,489
9,64,61,495
10,64,125,487
11,64,104,487
12,64,192,482
13,64,249,483
14,64,9,489
15,64,54,485
16,64,3,495
17,64,105,495
18,64,92,480
19,64,35,494
20,64,46,485
21,64,116,490
22,64,90,490
23,64,220,495
24,64,121,489
25,64,139,490
26,64,222,489
27,64,203,490
28,64,136,495
29,64,213,482
30,64,104,492
31,64,177,494
32,64,191,484
33,64,222,492
34,64,255,490
35,64,139,480
36,64,173,481
37,64,33,484
38,64,50,484
39,64,12,487
40,64,97,489
41,64,63,482
42,64,181,486
43,64,147,486
44,64,88,484
45,64,30,494
46,64,45,490
47,64,34,492
48,64,143,490
49,64,754,495
50,64,203,493
51,64,88,491
52,64,156,494
53,64,55,487
54,64,229,491
55,64,96,486
56,64,257,483
57,64,227,495
58,64,64,481
59,64,250,489
60,64,69,492
61,64,211,493
62,64,6,492
63,64,55,485
0,64,124,501
1,64,132,508
2,64,24,506
3,64,95,511
4,64,42,511
5,64,94,505
6,64,216,505
7,64,70,498
8,64,201,505
9,64,101,511
10,64,195,503
11,64,28,503
12,64,773,498
13,64,191,499
14,64,148,505
15,64,127,501
16,64,257,511
17,64,39,511
18,64,13,496
19,64,59,510
20,64,15,501
21,64,224,506
22,64,8,506
23,64,27,511
24,64,25,505
25,64,214,506
26,64,136,505
27,64,101,506
28,64,132,511
29,64,129,498
30,64,70,508
31,64,176,510
32,64,557,500
33,64,144,508
34,64,15,506
35,64,156,496
36,64,119,497
37,64,49,500
38,64,24,500
39,64,192,503
40,64,47,505
41,64,38,498
42,64,161,502
43,64,822,502
44,64,109,500
45,64,26,510
46,64,235,506
47,64,98,508
48,64,112,506
49,64,49,511
50,64,123,509
51,64,182,507
52,64,178,510
53,64,102,503
54,64,128,507
55,64,65,502
56,64,114,499
57,64,176,511
58,64,212,497
59,64,173,505
60,64,169,508
61,64,195,509
62,64,162,508
63,64,19,501
0,64,202,517
1,64,133,524
2,64,213,522
3,64,189,527
4,64,133,527
5,64,109,521
6,64,144,521
7,64,52,514
8,64,207,521
9,64,56,527
10,64,143,519
11,64,15,519
12,64,153,514
13,64,175,515
14,64,133,521
15,64,210,517
16,64,161,527
17,64,239,527
18,64,129,512
19,64,119,526
20,64,235,517
21,64,51,522
22,64,30,522
23,64,148,527
24,64,163,521
25,64,42,522
26,64,38,521
27,64,58,522
28,64,66,527
29,64,152,514
30,64,151,524
31,64,158,526
32,64,185,516
33,64,165,524
34,64,205,522
35,64,196,512
36,64,89,513
37,64,126,516
38,64,47,516
39,64,133,519
40,64,179,521
41,64,23,514
42,64,141,518
43,64,144,518
44,64,140,516
45,64,223,526
46,64,219,522
47,64,149,524
48,64,423,522
49,64,235,527
50,64,151,525
51,64,45,523
52,64,168,526
53,64,61,519
54,64,100,523
55,64,27,518
56,64,170,515
57,64,58,527
58,64,193,513
59,64,247,521
60,64,52,524
61,64,88,525
62,64,72,524
63,64,147,517
0,64,98,533
1,64,826,540
2,64,51,538
3,64,80,543
4,64,142,543
5,64,123,537
6,64,148,537
7,64,198,530
8,64,171,537
9,64,117,543
10,64,477,535
11,64,67,535
12,64,202,530
13,64,189,531
14,64,207,537
15,64,218,533
16,64,188,543
17,64,238,543
18,64,238,528
19,64,237,542
20,64,257,533
21,64,232,538
22,64,75,538
23,64,824,543
24,64,124,537
25,64,235,538
26,64,107,537
27,64,108,538
28,64,122,543
29,64,212,530
30,64,112,540
31,64,113,542
32,64,218,532
33,64,115,540
34,64,55,538
35,64,104,528
36,64,29,529
37,64,187,532
38,64,121,532
39,64,153,535
40,64,186,537
41,64,142,530
42,64,255,534
43,64,68,534
44,64,233,532
45,64,227,542
46,64,139,538
47,64,128,540
48,64,16,538
49,64,11,543
50,64,209,541
51,64,139,539
52,64,101,542
53,64,170,535
54,64,180,539
55,64,252,534
56,64,23,531
57,64,64,543
58,64,88,529
59,64,57,537
60,64,109,540
61,64,25,541
62,64,128,540
63,64,131,533
0,64,80,549
1,64,50,556
2,64,649,554
3,64,238,559
4,64,94,559
5,64,92,553
6,64,91,553
7,64,154,546
8,64,307,553
9,64,198,559
10,64,96,551
11,64,239,551
12,64,118,546
13,64,25,547
14,64,234,553
15,64,107,549
16,64,211,559
17,64,61,559
18,64,75,544
19,64,254,558
20,64,178,549
21,64,94,554
22,64,103,554
23,64,237,559
24,64,228,553
25,64,226,554
26,64,61,553
27,64,237,554
28,64,255,559
29,64,41,546
30,64,73,556
31,64,77,558
32,64,5,548
33,64,235,556
34,64,253,554
35,64,26,544
36,64,256,545
37,64,162,548
38,64,160,548
39,64,164,551
40,64,5,553
41,64,247,546
42,64,359,550
43,64,5,550
44,64,84,548
45,64,33,558
46,64,205,554
47,64,211,556
48,64,16,554
49,64,292,559
50,64,24,557
51,64,209,555
52,64,104,558
53,64,143,551
54,64,214,555
55,64,31,550
56,64,218,547
57,64,129,559
58,64,18,545
59,64,221,553
60,64,15,556
61,64,64,557
62,64,71,556
63,64,124,549
0,64,233,565
1,64,91,572
2,64,230,570
3,64,162,575
4,64,71,575
5,64,202,569
6,64,159,569
7,64,252,562
8,64,248,569
9,64,175,575
10,64,70,567
11,64,102,567
12,64,230,562
13,64,174,563
14,64,76,569
15,64,23,565
16,64,27,575
17,64,183,575
18,64,92,560
19,64,49,574
20,64,53,565
21,64,238,570
22,64,252,570
23,64,125,575
24,64,553,569
25,64,222,570
26,64,138,569
27,64,684,570
28,64,92,575
29,64,186,562
30,64,19,572
31,64,77,574
32,64,126,564
33,64,14,572
34,64,80,570
35,64,108,560
36,64,102,561
37,64,49,564
38,64,206,564
39,64,131,567
40,64,31,569
41,64,150,562
42,64,111,566
43,64,165,566
44,64,126,564
45,64,190,574
46,64,237,570
47,64,201,572
48,64,18,570
49,64,252,575
50,64,805,573
51,64,89,571
52,64,21,574
53,64,84,567
54,64,189,571
55,64,205,566
56,64,240,563
57,64,14,575
58,64,167,561
59,64,85,569
60,64,195,572
61,64,19,573
62,64,257,572
63,64,417,565
0,64,237,581
1,64,65,588
2,64,181,586
3,64,204,591
4,64,59,591
5,64,238,585
6,64,171,585
7,64,24,578
8,64,215,585
9,64,147,591
10,64,199,583
11,64,213,583
12,64,197,578
13,64,95,579
14,64,218,585
15,64,295,581
16,64,1,591
17,64,128,591
18,64,102,576
19,64,68,590
20,64,188,581
21,64,221,586
22,64,244,586
23,64,136,591
24,64,196,585
25,64,56,586
26,64,64,585
27,64,13,586
28,64,46,591
29,64,205,578
30,64,92,588
31,64,9,590
32,64,101,580
33,64,115,588
34,64,59,586
35,64,8,576
36,64,37,577
37,64,132,580
38,64,244,580
39,64,572,583
40,64,80,585
41,64,207,578
42,64,205,582
43,64,88,582
44,64,94,580
45,64,84,590
46,64,100,586
47,64,165,588
48,64,134,586
49,64,143,591
50,64,17,589
51,64,34,587
52,64,768,590
53,64,91,583
54,64,445,587
55,64,46,582
56,64,93,579
57,64,226,591
58,64,362,577
59,64,66,585
60,64,19,588
61,64,118,589
62,64,87,588
63,64,223,581
0,64,217,597
1,64,204,604
2,64,20,602
3,64,49,607
4,64,99,607
5,64,203,601
6,64,207,601
7,64,208,594
8,64,48,601
9,64,111,607
10,64,96,599
11,64,158,599
12,64,3,594
13,64,633,595
14,64,135,601
15,64,214,597
16,64,117,607
17,64,15,607
18,64,51,592
19,64,122,606
20,64,80,597
21,64,73,602
22,64,127,602
23,64,243,607
24,64,18,601
25,64,196,602
26,64,169,601
27,64,220,602
28,64,135,607
29,64,222,594
30,64,28,604
31,64,9,606
32,64,34,596
33,64,88,604
34,64,68,602
35,64,164,592
36,64,156,593
37,64,139,596
38,64,101,596
39,64,80,599
40,64,70,601
41,64,205,594
42,64,334,598
43,64,116,598
44,64,40,596
45,64,194,606
46,64,160,602
47,64,225,604
48,64,73,602
49,64,41,607
50,64,719,605
51,64,77,603
52,64,114,606
53,64,197,599
54,64,181,603
55,64,234,598
56,64,506,595
57,64,31,607
58,64,24,593
59,64,802,601
60,64,74,604
61,64,82,605
62,64,6,604
63,64,170,597
0,64,129,613
1,64,186,620
2,64,93,618
3,64,97,623
4,64,252,623
5,64,89,617
6,64,199,617
7,64,116,610
8,64,23,617
9,64,7,623
10,64,118,615
11,64,218,615
12,64,71,610
13,64,210,611
14,64,213,617
15,64,220,613
16,64,74,623
17,64,210,623
18,64,236,608
19,64,6,622
20,64,15,613
21,64,238,618
22,64,239,618
23,64,244,623
24,64,148,617
25,64,182,618
26,64,156,617
27,64,163,618
28,64,22,623
29,64,97,610
30,64,85,620
31,64,130,622
32,64,35,612
33,64,79,620
34,64,280,618
35,64,75,608
36,64,138,609
37,64,33,612
38,64,178,612
39,64,56,615
40,64,20,617
41,64,704,610
42,64,74,614
43,64,98,614
44,64,193,612
45,64,12,622
46,64,654,618
47,64,210,620
48,64,157,618
49,64,96,623
50,64,251,621
51,64,241,619
52,64,116,622
53,64,370,615
54,64,235,619
55,64,137,614
56,64,762,611
57,64,43,623
58,64,223,609
59,64,244,617
60,64,180,620
61,64,15,621
62,64,459,620
63,64,103,613
0,64,206,629
1,64,721,636
2,64,137,634
3,64,407,639
4,64,46,639
5,64,24,633
6,64,66,633
7,64,23,626
8,64,88,633
9,64,23,639
10,64,137,631
11,64,123,631
12,64,256,626
13,64,212,627
14,64,182,633
15,64,65,629
16,64,210,639
17,64,114,639
18,64,134,624
19,64,208,638
20,64,228,629
21,64,140,634
22,64,249,634
23,64,237,639
24,64,64,633
25,64,31,634
26,64,196,633
27,64,60,634
28,64,107,639
29,64,82,626
30,64,223,636
31,64,58,638
32,64,637,628
33,64,199,636
34,64,256,634
35,64,44,624
36,64,113,625
37,64,219,628
38,64,255,628
39,64,125,631
40,64,240,633
41,64,103,626
42,64,112,630
43,64,232,630
44,64,100,628
45,64,210,638
46,64,54,634
47,64,28,636
48,64,46,634
49,64,47,639
50,64,248,637
51,64,67,635
52,64,180,638
53,64,34,631
54,64,317,635
55,64,215,630
56,64,144,627
57,64,130,639
58,64,96,625
59,64,67,633
60,64,39,636
61,64,220,637
62,64,28,636
63,64,74,629
0,64,185,645
1,64,18,652
2,64,38,650
3,64,87,655
4,64,227,655
5,64,220,649
6,64,123,649
7,64,128,642
8,64,406,649
9,64,186,655
10,64,116,647
11,64,50,647
12,64,58,642
13,64,81,643
14,64,181,649
15,64,41,645
16,64,63,655
17,64,142,655
18,64,211,640
19,64,2,654
20,64,215,645
21,64,72,650
22,64,179,650
23,64,210,655
24,64,159,649
25,64,110,650
26,64,249,649
27,64,109,650
28,64,256,655
29,64,110,642
30,64,239,652
31,64,101,654
32,64,147,644
33,64,24,652
34,64,126,650
35,64,122,640
36,64,427,641
37,64,74,644
38,64,250,644
39,64,55,647
40,64,53,649
41,64,62,642
42,64,181,646
43,64,114,646
44,64,23,644
45,64,70,654
46,64,31,650
47,64,181,652
48,64,120,650
49,64,73,655
50,64,21,653
51,64,77,651
52,64,222,654
53,64,99,647
54,64,148,651
55,64,34,646
56,64,31,643
57,64,99,655
58,64,223,641
59,64,50,649
60,64,48,652
61,64,18,653
62,64,233,652
63,64,95,645
0,64,112,661
1,64,17,668
2,64,119,666
3,64,141,671
4,64,101,671
5,64,119,665
6,64,5,665
7,64,11,658
8,64,18,665
9,64,93,671
10,64,186,663
11,64,77,663
12,64,63,658
13,64,190,659
14,64,189,665
15,64,126,661
16,64,128,671
17,64,14,671
18,64,29,656
19,64,206,670
20,64,2,661
21,64,73,666
22,64,139,666
23,64,219,671
24,64,2,665
25,64,13,666
26,64,79,665
27,64,65,666
28,64,1,671
29,64,135,658
30,64,75,668
31,64,188,670
32,64,181,660
33,64,139,668
34,64,231,666
35,64,65,656
36,64,9,657
37,64,69,660
38,64,120,660
39,64,169,663
40,64,6,665
41,64,193,658
42,64,190,662
43,64,453,662
44,64,43,660
45,64,223,670
46,64,217,666
47,64,22,668
48,64,197,666
49,64,217,671
50,64,219,669
51,64,34,667
52,64,53,670
53,64,12,663
54,64,166,667
55,64,109,662
56,64,6,659
57,64,62,671
58,64,23,657
59,64,13,665
60,64,9,668
61,64,39,669
62,64,147,668
63,64,95,661
0,64,131,677
1,64,201,684
2,64,125,682
3,64,248,687
4,64,167,687
5,64,253,681
6,64,194,681
7,64,125,674
8,64,67,681
9,64,70,687
10,64,106,679
11,64,148,679
12,64,200,674
13,64,149,675
14,64,209,681
15,64,198,677
16,64,162,687
17,64,184,687
18,64,106,672
19,64,158,686
20,64,43,677
21,64,56,682
22,64,49,682
23,64,7,687
24,64,119,681
25,64,26,682
26,64,473,681
27,64,38,682
28,64,145,687
29,64,13,674
30,64,178,684
31,64,156,686
32,64,157,676
33,64,856,684
34,64,242,682
35,64,215,672
36,64,34,673
37,64,86,676
38,64,156,676
39,64,162,679
40,64,147,681
41,64,256,674
42,64,60,678
43,64,167,678
44,64,156,676
45,64,3,686
46,64,762,682
47,64,15,684
48,64,230,682
49,64,707,687
50,64,76,685
51,64,27,683
52,64,234,686
53,64,82,679
54,64,98,683
55,64,159,678
56,64,148,675
57,64,444,687
58,64,239,673
59,64,204,681
60,64,103,684
61,64,403,685
62,64,349,684
63,64,100,677
0,64,59,693
1,64,19,700
2,64,42,698
3,64,5,703
4,64,121,703
5,64,160,697
6,64,114,697
7,64,100,690
8,64,130,697
9,64,57,703
10,64,247,695
11,64,196,695
12,64,249,690
13,64,182,691
14,64,106,697
15,64,49,693
16,64,235,703
17,64,4,703
18,64,73,688
19,64,80,702
20,64,228,693
21,64,111,698
22,64,152,698
23,64,103,703
24,64,69,697
25,64,6,698
26,64,118,697
27,64,439,698
28,64,174,703
29,64,72,690
30,64,126,700
31,64,78,702
32,64,17,692
33,64,156,700
34,64,154,698
35,64,256,688
36,64,71,689
37,64,167,692
38,64,207,692
39,64,25,695
40,64,91,697
41,64,219,690
42,64,623,694
43,64,45,694
44,64,81,692
45,64,182,702
46,64,25,698
47,64,80,700
48,64,213,698
49,64,244,703
50,64,76,701
51,64,38,699
52,64,71,702
53,64,186,695
54,64,15,699
55,64,173,694
56,64,246,691
57,64,156,703
58,64,129,689
59,64,172,697
60,64,25,700
61,64,94,701
62,64,139,700
63,64,216,693
0,64,34,709
1,64,98,716
2,64,9,714
3,64,24,719
4,64,629,719
5,64,191,713
6,64,256,713
7,64,213,706
8,64,143,713
9,64,205,719
10,64,62,711
11,64,61,711
12,64,138,706
13,64,135,707
14,64,235,713
15,64,103,709
16,64,27,719
17,64,80,719
18,64,139,704
19,64,171,718
20,64,133,709
21,64,159,714
22,64,117,714
23,64,740,719
24,64,223,713
25,64,104,714
26,64,75,713
27,64,115,714
28,64,239,719
29,64,111,706
30,64,20,716
31,64,152,718
32,64,133,708
33,64,112,716
34,64,120,714
35,64,28,704
36,64,244,705
37,64,249,708
38,64,290,708
39,64,185,711
40,64,256,713
41,64,145,706
42,64,66,710
43,64,118,710
44,64,126,708
45,64,226,718
46,64,205,714
47,64,15,716
48,64,91,714
49,64,121,719
50,64,117,717
51,64,19,715
52,64,27,718
53,64,249,711
54,64,253,715
55,64,236,710
56,64,219,707
57,64,152,719
58,64,20,705
59,64,45,713
60,64,81,716
61,64,114,717
62,64,35,716
63,64,143,709
0,64,223,725
1,64,35,732
2,64,251,730
3,64,236,735
4,64,165,735
5,64,196,729
6,64,244,729
7,64,189,722
8,64,105,729
9,64,209,735
10,64,184,727
11,64,228,727
12,64,19,722
13,64,200,723
14,64,98,729
15,64,63,725
16,64,64,735
17,64,256,735
18,64,235,720
19,64,57,734
20,64,214,725
21,64,1,730
22,64,161,730
23,64,45,735
24,64,213,729
25,64,122,730
26,64,160,729
27,64,110,730
28,64,142,735
29,64,202,722
30,64,56,732
31,64,46,734
32,64,253,724
33,64,224,732
34,64,20,730
35,64,78,720
36,64,78,721
37,64,235,724
38,64,254,724
39,64,168,727
40,64,227,729
41,64,77,722
42,64,41,726
43,64,140,726
44,64,218,724
45,64,106,734
46,64,96,730
47,64,101,732
48,64,185,730
49,64,58,735
50,64,187,733
51,64,56,731
52,64,252,734
53,64,68,727
54,64,2,731
55,64,10,726
56,64,53,723
57,64,105,735
58,64,692,721
59,64,1,729
60,64,212,732
61,64,243,733
62,64,122,732
63,64,93,725
0,64,144,741
1,64,44,748
2,64,49,746
3,64,183,751
4,64,86,751
5,64,76,745
6,64,145,745
7,64,77,738
8,64,123,745
9,64,136,751
10,64,34,743
11,64,171,743
12,64,154,738
13,64,160,739
14,64,51,745
15,64,21,741
16,64,148,751
17,64,73,751
18,64,27,736
19,64,232,750
20,64,68,741
21,64,215,746
22,64,179,746
23,64,142,751
24,64,104,745
25,64,121,746
26,64,172,745
27,64,152,746
28,64,71,751
29,64,156,738
30,64,33,748
31,64,131,750
32,64,98,740
33,64,225,748
34,64,129,746
35,64,177,736
36,64,137,737
37,64,174,740
38,64,101,740
39,64,84,743
40,64,49,745
41,64,225,738
42,64,20,742
43,64,62,742
44,64,157,740
45,64,152,750
46,64,122,746
47,64,129,748
48,64,130,746
49,64,231,751
50,64,85,749
51,64,169,747
52,64,170,750
53,64,167,743
54,64,240,747
55,64,57,742
56,64,216,739
57,64,17,751
58,64,416,737
59,64,139,745
60,64,36,748
61,64,20,749
62,64,149,748
63,64,151,741
0,64,226,757
1,64,205,764
2,64,29,762
3,64,41,767
4,64,4,767
5,64,6,761
6,64,71,761
7,64,82,754
8,64,69,761
9,64,182,767
10,64,54,759
11,64,58,759
12,64,9,754
13,64,136,755
14,64,104,761
15,64,155,757
16,64,133,767
17,64,143,767
18,64,257,752
19,64,163,766
20,64,35,757
21,64,517,762
22,64,198,762
23,64,40,767
24,64,198,761
25,64,122,762
26,64,210,761
27,64,8,762
28,64,218,767
29,64,78,754
30,64,75,764
31,64,175,766
32,64,98,756
33,64,244,764
34,64,159,762
35,64,120,752
36,64,35,753
37,64,231,756
38,64,241,756
39,64,139,759
40,64,162,761
41,64,75,754
42,64,196,758
43,64,232,758
44,64,208,756
45,64,175,766
46,64,18,762
47,64,219,764
48,64,652,762
49,64,34,767
50,64,132,765
51,64,32,763
52,64,115,766
53,64,141,759
54,64,118,763
55,64,81,758
56,64,36,755
57,64,193,767
58,64,226,753
59,64,90,761
60,64,123,764
61,64,219,765
62,64,128,764
63,64,135,757
0,64,137,773
1,64,123,780
2,64,33,778
3,64,232,783
4,64,49,783
5,64,97,777
6,64,202,777
7,64,13,770
8,64,15,777
9,64,107,783
10,64,152,775
11,64,30,775
12,64,225,770
13,64,28,771
14,64,52,777
15,64,207,773
16,64,82,783
17,64,248,783
18,64,207,768
19,64,206,782
20,64,130,773
21,64,76,778
22,64,216,778
23,64,141,783
24,64,39,777
25,64,240,778
26,64,41,777
27,64,217,778
28,64,19,783
29,64,92,770
30,64,227,780
31,64,19,782
32,64,72,772
33,64,216,780
34,64,208,778
35,64,619,768
36,64,208,769
37,64,81,772
38,64,203,772
39,64,157,775
40,64,243,777
41,64,148,770
42,64,146,774
43,64,104,774
44,64,222,772
45,64,114,782
46,64,192,778
47,64,120,780
48,64,2,778
49,64,228,783
50,64,237,781
51,64,232,779
52,64,360,782
53,64,56,775
54,64,22,779
55,64,230,774
56,64,246,771
57,64,33,783
58,64,55,769
59,64,250,777
60,64,60,780
61,64,173,781
62,64,51,780
63,64,222,773
0,64,242,789
1,64,76,796
2,64,2,794
3,64,249,799
4,64,161,799
5,64,241,793
6,64,155,793
7,64,30,786
8,64,13,793
9,64,91,799
10,64,83,791
11,64,41,791
12,64,140,786
13,64,157,787
14,64,137,793
15,64,142,789
16,64,228,799
17,64,125,799
18,64,78,784
19,64,65,798
20,64,47,789
21,64,63,794
22,64,17,794
23,64,128,799
24,64,671,793
25,64,130,794
26,64,48,793
27,64,85,794
28,64,256,799
29,64,662,786
30,64,85,796
31,64,60,798
32,64,523,788
33,64,127,796
34,64,90,794
35,64,215,784
36,64,137,785
37,64,209,788
38,64,241,788
39,64,115,791
40,64,32,793
41,64,40,786
42,64,194,790
43,64,214,790
44,64,71,788
45,64,206,798
46,64,97,794
47,64,50,796
48,64,149,794
49,64,36,799
50,64,200,797
51,64,18,795
52,64,86,798
53,64,21,791
54,64,244,795
55,64,106,790
56,64,145,787
57,64,29,799
58,64,144,785
59,64,60,793
60,64,46,796
61,64,179,797
62,64,188,796
63,64,40,789
0,64,38,805
1,64,146,812
2,64,172,810
3,64,92,815
4,64,555,815
5,64,170,809
6,64,230,809
7,64,90,802
8,64,30,809
9,64,213,815
10,64,29,807
11,64,28,807
12,64,147,802
13,64,4,803
14,64,213,809
15,64,108,805
16,64,184,815
17,64,637,815
18,64,203,800
19,64,198,814
20,64,164,805
21,64,232,810
22,64,197,810
23,64,140,815
24,64,23,809
25,64,95,810
26,64,134,809
27,64,69,810
28,64,212,815
29,64,82,802
30,64,181,812
31,64,121,814
32,64,62,804
33,64,50,812
34,64,190,810
35,64,69,800
36,64,54,801
37,64,28,804
38,64,189,804
39,64,152,807
40,64,51,809
41,64,45,802
42,64,182,806
43,64,77,806
44,64,188,804
45,64,830,814
46,64,4,810
47,64,112,812
48,64,196,810
49,64,132,815
50,64,740,813
51,64,13,811
52,64,88,814
53,64,184,807
54,64,130,811
55,64,95,806
56,64,60,803
57,64,251,815
58,64,16,801
59,64,129,809
60,64,166,812
61,64,235,813
62,64,155,812
63,64,227,805
0,64,204,821
1,64,89,828
2,64,87,826
3,64,62,831
4,64,24,831
5,64,187,825
6,64,30,825
7,64,138,818
8,64,106,825
9,64,148,831
10,64,128,823
11,64,87,823
12,64,63,818
13,64,116,819
14,64,12,825
15,64,109,821
16,64,45,831
17,64,246,831
18,64,259,816
19,64,76,830
20,64,253,821
21,64,205,826
22,64,204,826
23,64,186,831
24,64,137,825
25,64,127,826
26,64,183,825
27,64,100,826
28,64,138,831
29,64,179,818
30,64,111,828
31,64,16,830
32,64,59,820
33,64,220,828
34,64,659,826
35,64,115,816
36,64,80,817
37,64,116,820
38,64,166,820
39,64,15,823
40,64,34,825
41,64,229,818
42,64,5,822
43,64,247,822
44,64,42,820
45,64,33,830
46,64,65,826
47,64,172,828
48,64,177,826
49,64,180,831
50,64,181,829
51,64,18,827
52,64,84,830
53,64,13,823
54,64,192,827
55,64,59,822
56,64,156,819
57,64,13,831
58,64,103,817
59,64,7,825
60,64,230,828
61,64,43,829
62,64,78,828
63,64,128,821
0,64,94,837
1,64,52,844
2,64,185,842
3,64,194,847
4,64,143,847
5,64,210,841
6,64,53,841
7,64,190,834
8,64,35,841
9,64,102,847
10,64,18,839
11,64,148,839
12,64,27,834
13,64,131,835
14,64,437,841
15,64,116,837
16,64,113,847
17,64,8,847
18,64,80,832
19,64,189,846
20,64,469,837
21,64,81,842
22,64,251,842
23,64,206,847
24,64,11,841
25,64,192,842
26,64,128,841
27,64,184,842
28,64,184,847
29,64,196,834
30,64,233,844
31,64,141,846
32,64,93,836
33,64,251,844
34,64,567,842
35,64,195,832
36,64,37,833
37,64,11,836
38,64,2,836
39,64,241,839
40,64,86,841
41,64,233,834
42,64,165,838
43,64,32,838
44,64,38,836
45,64,27,846
46,64,177,842
47,64,221,844
48,64,16,842
49,64,110,847
50,64,144,845
51,64,198,843
52,64,93,846
53,64,197,839
54,64,218,843
55,64,145,838
56,64,234,835
57,64,81,847
58,64,256,833
59,64,150,841
60,64,100,844
61,64,184,845
62,64,150,844
63,64,31,837
0,64,169,853
1,64,124,860
2,64,238,858
3,64,242,863
4,64,236,863
5,64,11,857
6,64,12,857
7,64,44,850
8,64,95,857
9,64,152,863
10,64,41,855
11,64,200,855
12,64,157,850
13,64,64,851
14,64,248,857
15,64,65,853
16,64,233,863
17,64,126,863
18,64,116,848
19,64,26,862
20,64,32,853
21,64,35,858
22,64,116,858
23,64,99,863
24,64,219,857
25,64,104,858
26,64,46,857
27,64,159,858
28,64,219,863
29,64,253,850
30,64,213,860
31,64,205,862
32,64,204,852
33,64,251,860
34,64,238,858
35,64,150,848
36,64,155,849
37,64,84,852
38,64,205,852
39,64,208,855
40,64,115,857
41,64,169,850
42,64,118,854
43,64,67,854
44,64,153,852
45,64,231,862
46,64,5,858
47,64,60,860
48,64,257,858
49,64,52,863
50,64,223,861
51,64,221,859
52,64,43,862
53,64,164,855
54,64,87,859
55,64,78,854
56,64,248,851
57,64,17,863
58,64,94,849
59,64,106,857
60,64,236,860
61,64,166,861
62,64,92,860
63,64,220,853
0,64,15,869
1,64,127,876
2,64,125,874
3,64,138,879
4,64,94,879
5,64,725,873
6,64,174,873
7,64,111,866
8,64,253,873
9,64,171,879
10,64,162,871
11,64,119,871
12,64,122,866
13,64,239,867
14,64,710,873
15,64,235,869
16,64,157,879
17,64,9,879
18,64,20,864
19,64,592,878
20,64,191,869
21,64,196,874
22,64,159,874
23,64,176,879
24,64,255,873
25,64,172,874
26,64,199,873
27,64,150,874
28,64,621,879
29,64,34,866
30,64,90,876
31,64,48,878
32,64,123,868
33,64,121,876
34,64,213,874
35,64,178,864
36,64,130,865
37,64,204,868
