port,pkt_size,flowid,time
18,64,8,445
19,64,844,440
20,64,32,443
21,64,55,434
22,64,14,445
23,64,211,443
24,64,102,438
25,64,16,442
26,64,66,441
27,64,112,438
28,64,5,440
29,64,54,433
30,64,150,435
31,64,165,444
32,64,417,445
33,64,113,433
34,64,11,435
35,64,161,447
36,64,123,443
37,64,69,438
38,64,63,440
39,64,842,447
40,64,217,439
41,64,271,433
42,64,179,438
43,64,30,443
44,64,388,446
45,64,13,443
46,64,810,433
47,64,202,442
48,64,35,437
49,64,203,441
50,64,97,438
51,64,253,440
52,64,137,432
53,64,221,444
54,64,184,434
55,64,204,441
56,64,142,447
57,64,147,432
58,64,94,433
59,64,15,432
60,64,124,446
61,64,189,445
62,64,181,444
63,64,218,441
0,64,23,462
1,64,2,457
2,64,65,463
3,64,38,462
4,64,20,460
5,64,224,462
6,64,45,459
7,64,109,459
8,64,93,452
9,64,105,450
10,64,116,461
11,64,125,461
12,64,44,455
13,64,204,454
14,64,163,451
15,64,238,448
16,64,22,457
17,64,238,455
18,64,192,461
19,64,198,456
20,64,160,459
21,64,177,450
22,64,94,461
23,64,26,459
24,64,233,454
25,64,669,458
26,64,17,457
27,64,135,454
28,64,187,456
29,64,220,449
30,64,272,451
31,64,11,460
32,64,1,461
33,64,233,449
34,64,11,451
35,64,256,463
36,64,879,459
37,64,173,454
38,64,174,456
39,64,55,463
40,64,145,455
41,64,194,449
42,64,83,454
43,64,271,459
44,64,52,462
45,64,136,459
46,64,128,449
47,64,153,458
48,64,146,453
49,64,174,457
50,64,241,454
51,64,235,456
52,64,32,448
53,64,16,460
54,64,271,450
55,64,32,457
56,64,21,463
57,64,110,448
58,64,48,449
59,64,266,448
60,64,73,462
61,64,897,461
62,64,33,460
63,64,240,457
0,64,104,478
1,64,241,473
2,64,238,479
3,64,146,478
4,64,114,476
5,64,71,478
6,64,184,475
7,64,23,475
8,64,205,468
9,64,137,466
10,64,176,477
11,64,888,477
12,64,47,471
13,64,163,470
14,64,61,467
15,64,32,464
16,64,205,473
17,64,50,471
18,64,96,477
19,64,236,472
20,64,69,475
21,64,248,466
22,64,213,477
23,64,191,475
24,64,47,470
25,64,61,474
26,64,16,473
27,64,34,470
28,64,66,472
29,64,40,465
30,64,116,467
31,64,127,476
32,64,122,477
33,64,172,465
34,64,260,467
35,64,140,479
36,64,178,475
37,64,273,470
38,64,13,472
39,64,121,479
40,64,164,471
41,64,115,465
42,64,263,470
43,64,110,475
44,64,761,478
45,64,5,475
46,64,117,465
47,64,225,474
48,64,265,469
49,64,213,473
50,64,88,470
51,64,141,472
52,64,91,464
53,64,249,476
54,64,114,466
55,64,176,473
56,64,96,479
57,64,196,464
58,64,95,465
59,64,93,464
60,64,59,478
61,64,52,477
62,64,184,476
63,64,182,473
0,64,787,494
1,64,111,489
2,64,273,495
3,64,53,494
4,64,191,492
5,64,14,494
6,64,63,491
7,64,132,491
8,64,9,484
9,64,147,482
10,64,64,493
11,64,181,493
12,64,238,487
13,64,170,486
14,64,57,483
15,64,13,480
16,64,45,489
17,64,7,487
18,64,116,493
19,64,13,488
20,64,205,491
21,64,64,482
22,64,144,493
23,64,178,491
24,64,58,486
25,64,88,490
26,64,133,489
27,64,167,486
28,64,401,488
29,64,106,481
30,64,175,483
31,64,206,492
32,64,102,493
33,64,134,481
34,64,77,483
35,64,190,495
36,64,70,491
37,64,11,486
38,64,172,488
39,64,4,495
40,64,10,487
41,64,192,481
42,64,236,486
43,64,13,491
44,64,4,494
45,64,187,491
46,64,242,481
47,64,64,490
48,64,199,485
49,64,228,489
50,64,201,486
51,64,254,488
52,64,189,480
53,64,116,492
54,64,264,482
55,64,242,489
56,64,229,495
57,64,120,480
58,64,79,481
59,64,195,480
60,64,234,494
61,64,79,493
62,64,174,492
63,64,99,489
0,64,867,510
1,64,167,505
2,64,253,511
3,64,154,510
4,64,248,508
5,64,2,510
6,64,265,507
7,64,168,507
8,64,4,500
9,64,261,498
10,64,144,509
11,64,196,509
12,64,252,503
13,64,37,502
14,64,3,499
15,64,113,496
16,64,99,505
17,64,202,503
18,64,109,509
19,64,263,504
20,64,3,507
21,64,231,498
22,64,4,509
23,64,141,507
24,64,111,502
25,64,156,506
26,64,174,505
27,64,169,502
28,64,185,504
29,64,199,497
30,64,224,499
31,64,202,508
32,64,52,509
33,64,79,497
34,64,110,499
35,64,95,511
36,64,29,507
37,64,153,502
38,64,22,504
39,64,113,511
40,64,152,503
41,64,61,497
42,64,168,502
43,64,96,507
44,64,177,510
45,64,206,507
46,64,89,497
47,64,260,506
48,64,117,501
49,64,43,505
50,64,125,502
51,64,209,504
52,64,131,496
53,64,223,508
54,64,50,498
55,64,19,505
56,64,125,511
57,64,204,496
58,64,143,497
59,64,209,496
60,64,10,510
61,64,181,509
62,64,171,508
63,64,137,505
0,64,238,526
1,64,33,521
2,64,93,527
3,64,178,526
4,64,263,524
5,64,242,526
6,64,192,523
7,64,244,523
8,64,43,516
9,64,98,514
10,64,19,525
11,64,160,525
12,64,10,519
13,64,147,518
14,64,208,515
15,64,101,512
16,64,242,521
17,64,137,519
18,64,182,525
19,64,130,520
20,64,169,523
21,64,53,514
22,64,244,525
23,64,154,523
24,64,31,518
25,64,245,522
26,64,128,521
27,64,171,518
28,64,87,520
29,64,170,513
30,64,111,515
31,64,234,524
32,64,86,525
33,64,144,513
34,64,155,515
35,64,119,527
36,64,267,523
37,64,51,518
38,64,192,520
39,64,181,527
40,64,529,519
41,64,162,513
42,64,88,518
43,64,62,523
44,64,133,526
45,64,127,523
46,64,139,513
47,64,3,522
48,64,36,517
49,64,154,521
50,64,173,518
51,64,66,520
52,64,61,512
53,64,16,524
54,64,246,514
55,64,253,521
56,64,227,527
57,64,235,512
58,64,59,513
59,64,49,512
60,64,183,526
61,64,167,525
62,64,141,524
63,64,60,521
0,64,50,542
1,64,17,537
2,64,114,543
3,64,20,542
4,64,273,540
5,64,36,542
6,64,169,539
7,64,80,539
8,64,105,532
9,64,89,530
10,64,152,541
11,64,69,541
12,64,202,535
13,64,215,534
14,64,222,531
15,64,8,528
16,64,193,537
17,64,235,535
18,64,117,541
19,64,109,536
20,64,37,539
21,64,263,530
22,64,179,541
23,64,198,539
24,64,69,534
25,64,170,538
26,64,124,537
27,64,100,534
28,64,248,536
29,64,49,529
30,64,93,531
31,64,232,540
32,64,125,541
33,64,131,529
34,64,153,531
35,64,215,543
36,64,128,539
37,64,228,534
38,64,199,536
39,64,87,543
40,64,62,535
41,64,225,529
42,64,134,534
43,64,5,539
44,64,2,542
45,64,38,539
46,64,136,529
47,64,251,538
48,64,151,533
49,64,58,537
50,64,182,534
51,64,51,536
52,64,226,528
53,64,892,540
54,64,61,530
55,64,145,537
56,64,2,543
57,64,87,528
58,64,166,529
59,64,263,528
60,64,145,542
61,64,61,541
62,64,139,540
63,64,45,537
0,64,52,558
1,64,200,553
2,64,256,559
3,64,115,558
4,64,149,556
5,64,178,558
6,64,114,555
7,64,162,555
8,64,171,548
9,64,180,546
10,64,360,557
11,64,255,557
12,64,793,551
13,64,228,550
14,64,58,547
15,64,42,544
16,64,104,553
17,64,65,551
18,64,82,557
19,64,82,552
20,64,44,555
21,64,70,546
22,64,23,557
23,64,40,555
24,64,205,550
25,64,84,554
26,64,82,553
27,64,197,550
28,64,48,552
29,64,14,545
30,64,225,547
31,64,266,556
32,64,176,557
33,64,207,545
34,64,208,547
35,64,118,559
36,64,247,555
37,64,99,550
38,64,271,552
39,64,84,559
40,64,233,551
41,64,259,545
42,64,243,550
43,64,256,555
44,64,53,558
45,64,118,555
46,64,77,545
47,64,6,554
48,64,843,549
49,64,171,553
50,64,32,550
51,64,169,552
52,64,2,544
53,64,20,556
54,64,143,546
55,64,236,553
56,64,245,559
57,64,210,544
58,64,240,545
59,64,26,544
60,64,163,558
61,64,20,557
62,64,247,556
63,64,212,553
0,64,814,574
1,64,161,569
2,64,211,575
3,64,151,574
4,64,186,572
5,64,264,574
6,64,272,571
7,64,91,571
8,64,108,564
9,64,140,562
10,64,223,573
11,64,101,573
12,64,233,567
13,64,479,566
14,64,118,563
15,64,161,560
16,64,189,569
17,64,111,567
18,64,202,573
19,64,88,568
20,64,138,571
21,64,6,562
22,64,220,573
23,64,222,571
24,64,212,566
25,64,263,570
26,64,215,569
27,64,174,566
28,64,40,568
29,64,2,561
30,64,12,563
31,64,238,572
32,64,22,573
33,64,112,561
34,64,55,563
35,64,103,575
36,64,134,571
37,64,112,566
38,64,148,568
39,64,144,575
40,64,29,567
41,64,18,561
42,64,154,566
43,64,228,571
44,64,31,574
45,64,4,571
46,64,244,561
47,64,122,570
48,64,8,565
49,64,97,569
50,64,134,566
51,64,297,568
52,64,238,560
53,64,114,572
54,64,217,562
55,64,23,569
56,64,266,575
57,64,22,560
58,64,249,561
59,64,184,560
60,64,8,574
61,64,9,573
62,64,158,572
63,64,139,569
0,64,188,590
1,64,254,585
2,64,185,591
3,64,210,590
4,64,146,588
5,64,138,590
6,64,14,587
7,64,33,587
8,64,109,580
9,64,227,578
10,64,39,589
11,64,60,589
12,64,200,583
13,64,187,582
14,64,167,579
15,64,114,576
16,64,32,585
17,64,37,583
18,64,238,589
19,64,163,584
20,64,243,587
21,64,160,578
22,64,268,589
23,64,86,587
24,64,113,582
25,64,234,586
26,64,148,585
27,64,144,582
28,64,16,584
29,64,242,577
30,64,19,579
31,64,262,588
32,64,10,589
33,64,52,577
34,64,76,579
35,64,38,591
36,64,33,587
37,64,60,582
38,64,54,584
39,64,182,591
40,64,767,583
41,64,140,577
42,64,54,582
43,64,118,587
44,64,94,590
45,64,669,587
46,64,29,577
47,64,11,586
48,64,65,581
49,64,136,585
50,64,271,582
51,64,30,584
52,64,130,576
53,64,4,588
54,64,168,578
55,64,54,585
56,64,226,591
57,64,176,576
58,64,196,577
59,64,258,576
60,64,135,590
61,64,60,589
62,64,63,588
63,64,265,585
0,64,167,606
1,64,181,601
2,64,120,607
3,64,1,606
4,64,19,604
5,64,903,606
6,64,15,603
7,64,116,603
8,64,55,596
9,64,8,594
10,64,54,605
11,64,46,605
12,64,18,599
13,64,157,598
14,64,95,595
15,64,228,592
16,64,128,601
17,64,87,599
18,64,237,605
19,64,87,600
20,64,185,603
21,64,50,594
22,64,44,605
23,64,44,603
24,64,43,598
25,64,144,602
26,64,142,601
27,64,43,598
28,64,259,600
29,64,223,593
30,64,178,595
31,64,266,604
32,64,88,605
33,64,240,593
34,64,81,595
35,64,198,607
36,64,167,603
37,64,231,598
38,64,228,600
39,64,92,607
40,64,72,599
41,64,246,593
42,64,81,598
43,64,126,603
44,64,160,606
45,64,262,603
46,64,206,593
47,64,204,602
48,64,127,597
49,64,195,601
50,64,176,598
51,64,155,600
52,64,15,592
53,64,129,604
54,64,115,594
55,64,270,601
56,64,170,607
57,64,145,592
58,64,269,593
59,64,271,592
60,64,72,606
61,64,108,605
62,64,240,604
63,64,160,601
0,64,158,622
1,64,80,617
2,64,177,623
3,64,116,622
4,64,36,620
5,64,305,622
6,64,566,619
7,64,204,619
8,64,190,612
9,64,116,610
10,64,258,621
11,64,185,621
12,64,19,615
13,64,120,614
14,64,186,611
15,64,66,608
16,64,211,617
17,64,261,615
18,64,197,621
19,64,2,616
20,64,28,619
21,64,34,610
22,64,109,621
23,64,314,619
24,64,25,614
25,64,210,618
26,64,270,617
27,64,112,614
28,64,216,616
29,64,199,609
30,64,244,611
31,64,262,620
32,64,85,621
33,64,165,609
34,64,884,611
35,64,5,623
36,64,219,619
37,64,268,614
38,64,81,616
39,64,60,623
40,64,189,615
41,64,16,609
42,64,198,614
43,64,125,619
44,64,184,622
45,64,53,619
46,64,135,609
47,64,231,618
48,64,137,613
49,64,197,617
50,64,247,614
51,64,57,616
52,64,169,608
53,64,120,620
54,64,70,610
55,64,153,617
56,64,237,623
57,64,220,608
58,64,125,609
59,64,172,608
60,64,232,622
61,64,237,621
62,64,40,620
63,64,149,617
0,64,192,638
1,64,127,633
2,64,247,639
3,64,140,638
4,64,131,636
5,64,223,638
6,64,161,635
7,64,445,635
8,64,27,628
9,64,259,626
10,64,10,637
11,64,45,637
12,64,234,631
13,64,137,630
14,64,170,627
15,64,136,624
16,64,6,633
17,64,40,631
18,64,50,637
19,64,197,632
20,64,229,635
21,64,894,626
22,64,796,637
23,64,206,635
24,64,221,630
25,64,65,634
26,64,89,633
27,64,156,630
28,64,227,632
29,64,432,625
30,64,258,627
31,64,97,636
32,64,147,637
33,64,507,625
34,64,248,627
35,64,107,639
36,64,129,635
37,64,174,630
38,64,227,632
39,64,196,639
40,64,200,631
41,64,252,625
42,64,271,630
43,64,40,635
44,64,168,638
45,64,207,635
46,64,94,625
47,64,1,634
48,64,750,629
49,64,138,633
50,64,152,630
51,64,158,632
52,64,180,624
53,64,13,636
54,64,33,626
55,64,226,633
56,64,200,639
57,64,4,624
58,64,142,625
59,64,122,624
60,64,199,638
61,64,689,637
62,64,273,636
63,64,105,633
0,64,58,654
1,64,225,649
2,64,90,655
3,64,230,654
4,64,254,652
5,64,57,654
6,64,49,651
7,64,103,651
8,64,259,644
9,64,50,642
10,64,98,653
11,64,23,653
12,64,56,647
13,64,208,646
14,64,35,643
15,64,273,640
16,64,269,649
17,64,894,647
18,64,66,653
19,64,146,648
20,64,122,651
21,64,152,642
22,64,59,653
23,64,253,651
24,64,230,646
25,64,257,650
26,64,161,649
27,64,10,646
28,64,172,648
29,64,247,641
30,64,247,643
31,64,53,652
32,64,31,653
33,64,226,641
34,64,138,643
35,64,134,655
36,64,158,651
37,64,165,646
38,64,67,648
39,64,253,655
40,64,182,647
41,64,76,641
42,64,40,646
43,64,107,651
44,64,57,654
45,64,217,651
46,64,190,641
47,64,179,650
48,64,201,645
49,64,227,649
50,64,176,646
51,64,264,648
52,64,86,640
53,64,3,652
54,64,804,642
55,64,30,649
56,64,271,655
57,64,27,640
58,64,3,641
59,64,257,640
60,64,84,654
61,64,222,653
62,64,81,652
63,64,236,649
0,64,115,670
1,64,44,665
2,64,40,671
3,64,81,670
4,64,227,668
5,64,271,670
6,64,8,667
7,64,193,667
8,64,44,660
9,64,187,658
10,64,38,669
11,64,142,669
12,64,7,663
13,64,265,662
14,64,110,659
15,64,499,656
16,64,6,665
17,64,51,663
18,64,228,669
19,64,37,664
20,64,125,667
21,64,264,658
22,64,140,669
23,64,217,667
24,64,205,662
25,64,98,666
26,64,45,665
27,64,44,662
28,64,298,664
29,64,56,657
30,64,48,659
31,64,211,668
32,64,186,669
33,64,335,657
34,64,78,659
35,64,186,671
36,64,202,667
37,64,121,662
38,64,44,664
39,64,217,671
40,64,189,663
41,64,6,657
42,64,146,662
43,64,234,667
44,64,80,670
45,64,116,667
46,64,118,657
47,64,34,666
48,64,52,661
49,64,197,665
50,64,73,662
51,64,50,664
52,64,8,656
53,64,74,668
54,64,60,658
55,64,86,665
56,64,6,671
57,64,269,656
58,64,258,657
59,64,151,656
60,64,163,670
61,64,34,669
62,64,157,668
63,64,256,665
0,64,263,686
1,64,204,681
2,64,15,687
3,64,117,686
4,64,216,684
5,64,194,686
6,64,248,683
7,64,145,683
8,64,28,676
9,64,86,674
10,64,172,685
11,64,43,685
12,64,163,679
13,64,79,678
14,64,235,675
15,64,197,672
16,64,203,681
17,64,131,679
18,64,244,685
19,64,64,680
20,64,133,683
21,64,88,674
22,64,112,685
23,64,272,683
24,64,17,678
25,64,571,682
26,64,100,681
27,64,10,678
28,64,55,680
29,64,251,673
30,64,96,675
31,64,133,684
32,64,238,685
33,64,169,673
34,64,193,675
35,64,214,687
36,64,545,683
37,64,239,678
38,64,154,680
39,64,225,687
40,64,205,679
41,64,136,673
42,64,163,678
43,64,174,683
44,64,50,686
45,64,89,683
46,64,272,673
47,64,114,682
48,64,266,677
49,64,242,681
50,64,163,678
51,64,254,680
52,64,220,672
53,64,21,684
54,64,216,674
55,64,94,681
56,64,97,687
57,64,204,672
58,64,214,673
59,64,198,672
60,64,242,686
61,64,254,685
62,64,27,684
63,64,24,681
0,64,51,702
1,64,24,697
2,64,487,703
3,64,190,702
4,64,258,700
5,64,79,702
6,64,25,699
7,64,47,699
8,64,21,692
9,64,25,690
10,64,11,701
11,64,266,701
12,64,228,695
13,64,51,694
14,64,13,691
15,64,46,688
16,64,183,697
17,64,156,695
18,64,32,701
19,64,230,696
20,64,33,699
21,64,173,690
22,64,252,701
23,64,219,699
24,64,239,694
25,64,153,698
26,64,105,697
27,64,235,694
28,64,15,696
29,64,40,689
30,64,51,691
31,64,166,700
32,64,271,701
33,64,126,689
34,64,258,691
35,64,257,703
36,64,230,699
37,64,121,694
38,64,121,696
39,64,127,703
40,64,75,695
41,64,64,689
42,64,187,694
43,64,87,699
44,64,224,702
45,64,137,699
46,64,158,689
47,64,88,698
48,64,49,693
49,64,24,697
50,64,48,694
51,64,195,696
52,64,192,688
53,64,102,700
54,64,137,690
55,64,241,697
56,64,68,703
57,64,111,688
58,64,92,689
59,64,47,688
60,64,127,702
61,64,116,701
62,64,157,700
63,64,119,697
0,64,63,718
1,64,152,713
2,64,268,719
3,64,119,718
4,64,43,716
5,64,176,718
6,64,264,715
7,64,35,715
8,64,115,708
9,64,134,706
10,64,28,717
11,64,87,717
12,64,98,711
13,64,81,710
14,64,37,707
15,64,84,704
16,64,72,713
17,64,80,711
18,64,153,717
19,64,91,712
20,64,230,715
21,64,80,706
22,64,268,717
23,64,35,715
24,64,848,710
25,64,87,714
26,64,92,713
27,64,309,710
28,64,270,712
29,64,182,705
30,64,34,707
31,64,647,716
32,64,170,717
33,64,145,705
34,64,148,707
35,64,77,719
36,64,8,715
37,64,35,710
38,64,178,712
39,64,55,719
40,64,9,711
41,64,216,705
42,64,197,710
43,64,144,715
44,64,63,718
45,64,8,715
46,64,69,705
47,64,237,714
48,64,61,709
49,64,156,713
50,64,57,710
51,64,170,712
52,64,112,704
53,64,255,716
54,64,94,706
55,64,193,713
56,64,78,719
57,64,162,704
58,64,4,705
59,64,769,704
60,64,158,718
61,64,25,717
62,64,244,716
63,64,78,713
0,64,83,734
1,64,194,729
2,64,36,735
3,64,177,734
4,64,264,732
5,64,129,734
6,64,151,731
7,64,140,731
8,64,124,724
9,64,113,722
10,64,1,733
11,64,254,733
12,64,118,727
13,64,267,726
14,64,110,723
15,64,117,720
16,64,256,729
17,64,36,727
18,64,34,733
19,64,202,728
20,64,269,731
21,64,8,722
22,64,66,733
23,64,170,731
24,64,55,726
25,64,206,730
26,64,36,729
27,64,58,726
28,64,97,728
29,64,230,721
30,64,259,723
31,64,142,732
32,64,184,733
33,64,96,721
34,64,209,723
35,64,211,735
36,64,115,731
37,64,49,726
38,64,241,728
39,64,217,735
40,64,22,727
41,64,258,721
42,64,43,726
43,64,161,731
44,64,89,734
45,64,213,731
46,64,236,721
47,64,242,730
48,64,191,725
49,64,99,729
50,64,47,726
51,64,205,728
52,64,102,720
53,64,82,732
54,64,87,722
55,64,17,729
56,64,111,735
57,64,22,720
58,64,57,721
59,64,157,720
60,64,157,734
61,64,43,733
62,64,190,732
63,64,148,729
0,64,256,750
1,64,33,745
2,64,167,751
3,64,119,750
4,64,97,748
5,64,270,750
6,64,231,747
7,64,159,747
8,64,227,740
9,64,60,738
10,64,127,749
11,64,177,749
12,64,89,743
13,64,174,742
14,64,35,739
15,64,254,736
16,64,359,745
17,64,157,743
18,64,167,749
19,64,227,744
20,64,265,747
21,64,20,738
22,64,90,749
23,64,6,747
24,64,27,742
25,64,701,746
26,64,210,745
27,64,143,742
28,64,120,744
29,64,158,737
30,64,134,739
31,64,101,748
32,64,272,749
33,64,23,737
34,64,147,739
35,64,163,751
36,64,214,747
37,64,272,742
38,64,121,744
39,64,87,751
40,64,92,743
41,64,114,737
42,64,152,742
43,64,54,747
44,64,104,750
45,64,785,747
46,64,12,737
47,64,24,746
48,64,171,741
49,64,149,745
50,64,42,742
51,64,235,744
52,64,101,736
53,64,99,748
54,64,67,738
55,64,57,745
56,64,160,751
57,64,84,736
58,64,123,737
59,64,147,736
60,64,48,750
61,64,185,749
62,64,36,748
63,64,200,745
0,64,209,766
1,64,147,761
2,64,51,767
3,64,85,766
4,64,73,764
5,64,1,766
6,64,232,763
7,64,116,763
8,64,34,756
9,64,4,754
10,64,434,765
11,64,13,765
12,64,261,759
13,64,493,758
14,64,166,755
15,64,15,752
16,64,198,761
17,64,110,759
18,64,220,765
19,64,58,760
20,64,554,763
21,64,237,754
22,64,32,765
23,64,80,763
24,64,270,758
25,64,107,762
26,64,235,761
27,64,880,758
28,64,74,760
29,64,626,753
30,64,247,755
31,64,183,764
32,64,81,765
33,64,28,753
34,64,204,755
35,64,24,767
36,64,250,763
37,64,143,758
38,64,3,760
39,64,94,767
40,64,206,759
41,64,202,753
42,64,167,758
43,64,188,763
44,64,16,766
45,64,237,763
46,64,112,753
47,64,8,762
48,64,174,757
49,64,222,761
50,64,32,758
51,64,182,760
52,64,38,752
53,64,252,764
54,64,242,754
55,64,52,761
56,64,106,767
57,64,100,752
58,64,111,753
59,64,59,752
60,64,42,766
61,64,136,765
62,64,159,764
63,64,91,761
0,64,244,782
1,64,179,777
2,64,12,783
3,64,50,782
4,64,268,780
5,64,3,782
6,64,87,779
7,64,40,779
8,64,256,772
9,64,111,770
10,64,82,781
11,64,96,781
12,64,71,775
13,64,97,774
14,64,103,771
15,64,231,768
16,64,74,777
17,64,40,775
18,64,85,781
19,64,47,776
20,64,142,779
21,64,14,770
22,64,194,781
23,64,243,779
24,64,244,774
25,64,217,778
26,64,47,777
27,64,239,774
28,64,471,776
29,64,188,769
30,64,116,771
31,64,196,780
32,64,132,781
33,64,156,769
34,64,57,771
35,64,568,783
36,64,149,779
37,64,30,774
38,64,257,776
39,64,87,783
40,64,264,775
41,64,88,769
42,64,48,774
43,64,147,779
44,64,273,782
45,64,42,779
46,64,230,769
47,64,168,778
48,64,74,773
49,64,179,777
50,64,204,774
51,64,186,776
52,64,59,768
53,64,161,780
54,64,123,770
55,64,183,777
56,64,272,783
57,64,118,768
58,64,267,769
59,64,45,768
60,64,251,782
61,64,208,781
62,64,89,780
63,64,92,777
0,64,34,798
1,64,403,793
2,64,243,799
3,64,148,798
4,64,53,796
5,64,91,798
6,64,181,795
7,64,609,795
8,64,161,788
9,64,60,786
10,64,180,797
11,64,190,797
12,64,12,791
13,64,12,790
14,64,323,787
15,64,51,784
16,64,243,793
17,64,43,791
18,64,120,797
19,64,259,792
20,64,201,795
21,64,211,786
22,64,151,797
23,64,163,795
24,64,154,790
25,64,145,794
26,64,87,793
27,64,205,790
28,64,34,792
29,64,244,785
30,64,252,787
31,64,66,796
32,64,262,797
33,64,41,785
34,64,246,787
35,64,184,799
36,64,43,795
37,64,259,790
38,64,100,792
39,64,82,799
40,64,132,791
41,64,108,785
42,64,122,790
43,64,218,795
44,64,219,798
45,64,255,795
46,64,178,785
47,64,10,794
48,64,225,789
49,64,169,793
50,64,60,790
51,64,42,792
52,64,18,784
53,64,78,796
54,64,142,786
55,64,267,793
56,64,196,799
57,64,256,784
58,64,150,785
59,64,318,784
60,64,61,798
61,64,186,797
62,64,44,796
63,64,233,793
0,64,210,814
1,64,40,809
2,64,171,815
3,64,91,814
4,64,208,812
5,64,156,814
6,64,209,811
7,64,103,811
8,64,135,804
9,64,13,802
10,64,51,813
11,64,70,813
12,64,116,807
13,64,63,806
14,64,7,803
15,64,12,800
16,64,100,809
17,64,252,807
18,64,207,813
19,64,73,808
20,64,249,811
21,64,125,802
22,64,204,813
23,64,95,811
24,64,269,806
25,64,151,810
26,64,124,809
27,64,215,806
28,64,64,808
29,64,118,801
30,64,260,803
31,64,140,812
32,64,163,813
33,64,122,801
34,64,203,803
35,64,153,815
36,64,16,811
37,64,147,806
38,64,217,808
39,64,29,815
40,64,140,807
41,64,2,801
42,64,140,806
43,64,140,811
44,64,170,814
45,64,180,811
46,64,247,801
47,64,13,810
48,64,130,805
49,64,179,809
50,64,138,806
51,64,198,808
52,64,202,800
53,64,257,812
54,64,150,802
55,64,96,809
56,64,73,815
57,64,95,800
58,64,187,801
59,64,67,800
60,64,73,814
61,64,155,813
62,64,78,812
63,64,154,809
0,64,247,830
1,64,163,825
2,64,254,831
3,64,201,830
4,64,124,828
5,64,121,830
6,64,170,827
7,64,137,827
8,64,9,820
9,64,56,818
10,64,241,829
11,64,206,829
12,64,133,823
13,64,77,822
14,64,89,819
15,64,37,816
16,64,267,825
17,64,22,823
18,64,14,829
19,64,227,824
20,64,209,827
21,64,187,818
22,64,47,829
23,64,133,827
24,64,13,822
25,64,103,826
26,64,117,825
27,64,198,822
28,64,12,824
29,64,23,817
30,64,356,819
31,64,79,828
32,64,180,829
33,64,71,817
34,64,206,819
35,64,237,831
36,64,69,827
37,64,145,822
38,64,35,824
39,64,202,831
40,64,819,823
41,64,214,817
42,64,100,822
43,64,192,827
44,64,112,830
45,64,218,827
46,64,108,817
47,64,243,826
48,64,562,821
49,64,15,825
50,64,159,822
51,64,183,824
52,64,155,816
53,64,218,828
54,64,136,818
55,64,51,825
56,64,53,831
57,64,265,816
58,64,190,817
59,64,200,816
60,64,165,830
61,64,243,829
62,64,201,828
63,64,234,825
0,64,2,846
1,64,246,841
2,64,198,847
3,64,130,846
4,64,237,844
5,64,109,846
6,64,247,843
7,64,124,843
8,64,21,836
9,64,89,834
10,64,199,845
11,64,35,845
12,64,198,839
13,64,19,838
14,64,164,835
15,64,58,832
16,64,54,841
17,64,126,839
18,64,113,845
19,64,112,840
20,64,212,843
21,64,112,834
22,64,183,845
23,64,26,843
24,64,134,838
25,64,197,842
26,64,211,841
27,64,68,838
28,64,191,840
29,64,65,833
30,64,230,835
31,64,136,844
32,64,271,845
33,64,176,833
34,64,126,835
35,64,254,847
36,64,211,843
37,64,43,838
38,64,94,840
39,64,273,847
40,64,53,839
41,64,136,833
42,64,160,838
43,64,265,843
44,64,93,846
45,64,185,843
46,64,125,833
47,64,143,842
48,64,88,837
49,64,81,841
50,64,170,838
51,64,194,840
52,64,164,832
53,64,80,844
54,64,759,834
55,64,194,841
56,64,151,847
57,64,47,832
58,64,68,833
59,64,171,832
60,64,75,846
61,64,142,845
62,64,835,844
63,64,196,841
0,64,247,862
1,64,138,857
2,64,221,863
3,64,216,862
4,64,66,860
5,64,156,862
6,64,92,859
7,64,101,859
8,64,113,852
9,64,144,850
10,64,233,861
11,64,9,861
12,64,157,855
13,64,146,854
14,64,180,851
15,64,181,848
16,64,85,857
17,64,11,855
18,64,155,861
19,64,136,856
20,64,235,859
21,64,192,850
22,64,139,861
23,64,49,859
24,64,212,854
25,64,157,858
26,64,8,857
27,64,782,854
28,64,190,856
29,64,21,849
30,64,251,851
31,64,615,860
32,64,130,861
33,64,235,849
34,64,42,851
35,64,135,863
36,64,246,859
37,64,163,854
38,64,165,856
39,64,165,863
40,64,137,855
41,64,115,849
42,64,95,854
43,64,252,859
44,64,184,862
45,64,258,859
46,64,257,849
47,64,93,858
48,64,172,853
49,64,259,857
50,64,54,854
51,64,132,856
52,64,198,848
53,64,165,860
54,64,118,850
55,64,119,857
56,64,39,863
57,64,105,848
58,64,183,849
59,64,75,848
60,64,184,862
61,64,50,861
62,64,72,860
63,64,247,857
0,64,106,878
1,64,68,873
2,64,217,879
3,64,26,878
4,64,64,876
5,64,24,878
6,64,230,875
7,64,231,875
8,64,60,868
9,64,266,866
10,64,264,877
11,64,39,877
12,64,4,871
13,64,142,870
14,64,221,867
15,64,2,864
16,64,185,873
17,64,207,871
18,64,42,877
19,64,214,872
20,64,184,875
21,64,180,866
22,64,893,877
23,64,33,875
24,64,246,870
25,64,151,874
26,64,149,873
27,64,207,870
28,64,220,872
29,64,170,865
30,64,220,867
31,64,245,876
32,64,194,877
33,64,9,865
34,64,133,867
35,64,188,879
36,64,33,875
37,64,107,870
