port,pkt_size,flowid,time
38,64,70,876
39,64,71,867
40,64,214,867
41,64,102,869
42,64,163,873
43,64,177,878
44,64,56,870
45,64,81,865
46,64,256,874
47,64,258,868
48,64,588,877
49,64,210,870
50,64,27,867
51,64,248,872
52,64,86,865
53,64,199,869
54,64,53,879
55,64,24,873
56,64,60,872
57,64,107,877
58,64,255,871
59,64,182,871
60,64,57,871
61,64,110,866
62,64,8,872
63,64,213,869
0,64,167,893
1,64,176,891
2,64,52,891
3,64,172,887
4,64,212,891
5,64,124,889
6,64,240,882
7,64,28,882
8,64,83,883
9,64,15,880
10,64,99,887
11,64,12,880
12,64,209,893
13,64,164,892
14,64,95,886
15,64,70,889
16,64,143,893
17,64,77,884
18,64,91,884
19,64,82,892
20,64,236,886
21,64,81,884
22,64,232,889
23,64,108,894
24,64,155,892
25,64,212,887
26,64,73,886
27,64,98,885
28,64,131,885
29,64,70,882
30,64,159,880
31,64,33,882
32,64,186,886
33,64,127,884
34,64,86,880
35,64,247,892
36,64,139,895
37,64,105,890
38,64,16,892
39,64,201,883
40,64,172,883
41,64,217,885
42,64,66,889
43,64,51,894
44,64,6,886
45,64,76,881
46,64,253,890
47,64,44,884
48,64,182,893
49,64,251,886
50,64,142,883
51,64,98,888
52,64,45,881
53,64,30,885
54,64,138,895
55,64,149,889
56,64,29,888
57,64,221,893
58,64,91,887
59,64,234,887
60,64,108,887
61,64,18,882
62,64,119,888
63,64,178,885
0,64,106,909
1,64,153,907
2,64,204,907
3,64,108,903
4,64,115,907
5,64,689,905
6,64,114,898
7,64,87,898
8,64,83,899
9,64,138,896
10,64,213,903
11,64,30,896
12,64,91,909
13,64,239,908
14,64,219,902
15,64,125,905
16,64,125,909
17,64,68,900
18,64,99,900
19,64,171,908
20,64,2,902
21,64,24,900
22,64,26,905
23,64,206,910
24,64,40,908
25,64,46,903
26,64,21,902
27,64,550,901
28,64,68,901
29,64,257,898
30,64,163,896
31,64,171,898
32,64,4,902
33,64,69,900
34,64,32,896
35,64,122,908
36,64,199,911
37,64,153,906
38,64,121,908
39,64,77,899
40,64,69,899
41,64,86,901
42,64,34,905
43,64,122,910
44,64,138,902
45,64,23,897
46,64,244,906
47,64,147,900
48,64,814,909
49,64,274,902
50,64,174,899
51,64,199,904
52,64,57,897
53,64,10,901
54,64,244,911
55,64,136,905
56,64,38,904
57,64,188,909
58,64,213,903
59,64,15,903
60,64,48,903
61,64,117,898
62,64,132,904
63,64,3,901
0,64,70,925
1,64,197,923
2,64,194,923
3,64,76,919
4,64,47,923
5,64,76,921
6,64,65,914
7,64,168,914
8,64,16,915
9,64,44,912
10,64,509,919
11,64,236,912
12,64,117,925
13,64,234,924
14,64,183,918
15,64,3,921
16,64,18,925
17,64,184,916
18,64,120,916
19,64,72,924
20,64,216,918
21,64,122,916
22,64,4,921
23,64,126,926
24,64,134,924
25,64,180,919
26,64,156,918
27,64,466,917
28,64,168,917
29,64,100,914
30,64,158,912
31,64,80,914
32,64,141,918
33,64,19,916
34,64,106,912
35,64,188,924
36,64,16,927
37,64,190,922
38,64,13,924
39,64,104,915
40,64,259,915
41,64,252,917
42,64,198,921
43,64,218,926
44,64,206,918
45,64,133,913
46,64,171,922
47,64,175,916
48,64,153,925
49,64,99,918
50,64,236,915
51,64,199,920
52,64,93,913
53,64,9,917
54,64,162,927
55,64,99,921
56,64,43,920
57,64,112,925
58,64,90,919
59,64,193,919
60,64,40,919
61,64,244,914
62,64,92,920
63,64,181,917
0,64,189,941
1,64,14,939
2,64,144,939
3,64,136,935
4,64,30,939
5,64,34,937
6,64,7,930
7,64,252,930
8,64,9,931
9,64,52,928
10,64,84,935
11,64,98,928
12,64,73,941
13,64,170,940
14,64,157,934
15,64,229,937
16,64,236,941
17,64,202,932
18,64,124,932
19,64,231,940
20,64,101,934
21,64,74,932
22,64,254,937
23,64,185,942
24,64,192,940
25,64,51,935
26,64,155,934
27,64,91,933
28,64,231,933
29,64,168,930
30,64,189,928
31,64,107,930
32,64,135,934
33,64,121,932
34,64,218,928
35,64,153,940
36,64,214,943
37,64,6,938
38,64,13,940
39,64,25,931
40,64,141,931
41,64,106,933
42,64,112,937
43,64,27,942
44,64,76,934
45,64,4,929
46,64,210,938
47,64,40,932
48,64,153,941
49,64,229,934
50,64,198,931
51,64,230,936
52,64,154,929
53,64,250,933
54,64,180,943
55,64,16,937
56,64,229,936
57,64,254,941
58,64,46,935
59,64,501,935
60,64,165,935
61,64,798,930
62,64,26,936
63,64,219,933
0,64,257,957
1,64,151,955
2,64,153,955
3,64,70,951
4,64,197,955
5,64,252,953
6,64,231,946
7,64,99,946
8,64,16,947
9,64,232,944
10,64,7,951
11,64,199,944
12,64,235,957
13,64,33,956
14,64,215,950
15,64,109,953
16,64,249,957
17,64,173,948
18,64,85,948
19,64,126,956
20,64,217,950
21,64,203,948
22,64,152,953
23,64,22,958
24,64,720,956
25,64,262,951
26,64,2,950
27,64,205,949
28,64,78,949
29,64,24,946
30,64,242,944
31,64,200,946
32,64,625,950
33,64,52,948
34,64,95,944
35,64,61,956
36,64,136,959
37,64,5,954
38,64,709,956
39,64,137,947
40,64,120,947
41,64,231,949
42,64,238,953
43,64,12,958
44,64,228,950
45,64,170,945
46,64,205,954
47,64,156,948
48,64,78,957
49,64,206,950
50,64,89,947
51,64,138,952
52,64,114,945
53,64,175,949
54,64,111,959
55,64,228,953
56,64,192,952
57,64,93,957
58,64,253,951
59,64,160,951
60,64,32,951
61,64,121,946
62,64,180,952
63,64,118,949
0,64,594,973
1,64,38,971
2,64,17,971
3,64,82,967
4,64,20,971
5,64,33,969
6,64,198,962
7,64,22,962
8,64,68,963
9,64,17,960
10,64,38,967
11,64,31,960
12,64,200,973
13,64,45,972
14,64,237,966
15,64,82,969
16,64,159,973
17,64,86,964
18,64,185,964
19,64,80,972
20,64,33,966
21,64,626,964
22,64,48,969
23,64,208,974
24,64,25,972
25,64,202,967
26,64,259,966
27,64,169,965
28,64,112,965
29,64,234,962
30,64,255,960
31,64,13,962
32,64,223,966
33,64,131,964
34,64,36,960
35,64,83,972
36,64,95,975
37,64,14,970
38,64,150,972
39,64,590,963
40,64,203,963
41,64,49,965
42,64,143,969
43,64,228,974
44,64,149,966
45,64,822,961
46,64,123,970
47,64,147,964
48,64,89,973
49,64,235,966
50,64,88,963
51,64,16,968
52,64,204,961
53,64,186,965
54,64,67,975
55,64,56,969
56,64,12,968
57,64,827,973
58,64,15,967
59,64,186,967
60,64,17,967
61,64,190,962
62,64,147,968
63,64,133,965
0,64,164,989
1,64,245,987
2,64,237,987
3,64,227,983
4,64,164,987
5,64,237,985
6,64,137,978
7,64,139,978
8,64,4,979
9,64,27,976
10,64,179,983
11,64,38,976
12,64,236,989
13,64,80,988
14,64,72,982
15,64,129,985
16,64,6,989
17,64,24,980
18,64,28,980
19,64,258,988
20,64,724,982
21,64,194,980
22,64,209,985
23,64,751,990
24,64,125,988
25,64,137,983
26,64,119,982
27,64,65,981
28,64,30,981
29,64,117,978
30,64,176,976
31,64,82,978
32,64,32,982
33,64,208,980
34,64,204,976
35,64,10,988
36,64,126,991
37,64,131,986
38,64,214,988
39,64,134,979
40,64,91,979
41,64,100,981
42,64,144,985
43,64,389,990
44,64,119,982
45,64,1,977
46,64,23,986
47,64,177,980
48,64,185,989
49,64,254,982
50,64,203,979
51,64,32,984
52,64,28,977
53,64,24,981
54,64,76,991
55,64,66,985
56,64,202,984
57,64,194,989
58,64,49,983
59,64,114,983
60,64,24,983
61,64,116,978
62,64,69,984
63,64,67,981
0,64,203,1005
1,64,215,1003
2,64,205,1003
3,64,228,999
4,64,215,1003
5,64,237,1001
6,64,75,994
7,64,18,994
8,64,144,995
9,64,149,992
10,64,109,999
11,64,30,992
12,64,51,1005
13,64,103,1004
14,64,238,998
15,64,155,1001
16,64,666,1005
17,64,75,996
18,64,141,996
19,64,37,1004
20,64,57,998
21,64,57,996
22,64,232,1001
23,64,81,1006
24,64,231,1004
25,64,99,999
26,64,181,998
27,64,422,997
28,64,15,997
29,64,454,994
30,64,171,992
31,64,237,994
32,64,75,998
33,64,152,996
34,64,160,992
35,64,109,1004
36,64,256,1007
37,64,77,1002
38,64,247,1004
39,64,19,995
40,64,254,995
41,64,224,997
42,64,68,1001
43,64,14,1006
44,64,22,998
45,64,217,993
46,64,237,1002
47,64,204,996
48,64,5,1005
49,64,169,998
50,64,52,995
51,64,57,1000
52,64,185,993
53,64,163,997
54,64,160,1007
55,64,119,1001
56,64,665,1000
57,64,77,1005
58,64,156,999
59,64,222,999
60,64,227,999
61,64,189,994
62,64,232,1000
63,64,108,997
0,64,131,1021
1,64,179,1019
2,64,146,1019
3,64,232,1015
4,64,160,1019
5,64,186,1017
6,64,116,1010
7,64,228,1010
8,64,124,1011
9,64,25,1008
10,64,144,1015
11,64,8,1008
12,64,11,1021
13,64,190,1020
14,64,26,1014
15,64,156,1017
16,64,121,1021
17,64,196,1012
18,64,123,1012
19,64,65,1020
20,64,30,1014
21,64,54,1012
22,64,223,1017
23,64,242,1022
24,64,150,1020
25,64,56,1015
26,64,211,1014
27,64,58,1013
28,64,32,1013
29,64,239,1010
30,64,207,1008
31,64,217,1010
32,64,107,1014
33,64,246,1012
34,64,253,1008
35,64,261,1020
36,64,247,1023
37,64,188,1018
38,64,59,1020
39,64,77,1011
40,64,174,1011
41,64,213,1013
42,64,257,1017
43,64,72,1022
44,64,131,1014
45,64,12,1009
46,64,259,1018
47,64,34,1012
48,64,366,1021
49,64,19,1014
50,64,202,1011
51,64,96,1016
52,64,158,1009
53,64,156,1013
54,64,125,1023
55,64,597,1017
56,64,37,1016
57,64,134,1021
58,64,5,1015
59,64,7,1015
60,64,185,1015
61,64,66,1010
62,64,38,1016
63,64,252,1013
0,64,612,1037
1,64,120,1035
2,64,30,1035
3,64,152,1031
4,64,226,1035
5,64,258,1033
6,64,19,1026
7,64,176,1026
8,64,432,1027
9,64,203,1024
10,64,135,1031
11,64,118,1024
12,64,238,1037
13,64,218,1036
14,64,112,1030
15,64,41,1033
16,64,157,1037
17,64,22,1028
18,64,121,1028
19,64,37,1036
20,64,252,1030
21,64,146,1028
22,64,218,1033
23,64,164,1038
24,64,81,1036
25,64,261,1031
26,64,152,1030
27,64,51,1029
28,64,38,1029
29,64,96,1026
30,64,189,1024
31,64,139,1026
32,64,120,1030
33,64,81,1028
34,64,180,1024
35,64,19,1036
36,64,86,1039
37,64,259,1034
38,64,296,1036
39,64,2,1027
40,64,73,1027
41,64,81,1029
42,64,37,1033
43,64,91,1038
44,64,248,1030
45,64,143,1025
46,64,259,1034
47,64,176,1028
48,64,225,1037
49,64,64,1030
50,64,20,1027
51,64,252,1032
52,64,204,1025
53,64,54,1029
54,64,239,1039
55,64,7,1033
56,64,801,1032
57,64,241,1037
58,64,226,1031
59,64,109,1031
60,64,6,1031
61,64,190,1026
62,64,100,1032
63,64,162,1029
0,64,114,1053
1,64,174,1051
2,64,121,1051
3,64,155,1047
4,64,18,1051
5,64,98,1049
6,64,124,1042
7,64,253,1042
8,64,73,1043
9,64,141,1040
10,64,132,1047
11,64,6,1040
12,64,97,1053
13,64,158,1052
14,64,123,1046
15,64,234,1049
16,64,92,1053
17,64,88,1044
18,64,163,1044
19,64,111,1052
20,64,234,1046
21,64,47,1044
22,64,155,1049
23,64,259,1054
24,64,179,1052
25,64,26,1047
26,64,41,1046
27,64,64,1045
28,64,163,1045
29,64,50,1042
30,64,8,1040
31,64,174,1042
32,64,62,1046
33,64,67,1044
34,64,244,1040
35,64,261,1052
36,64,94,1055
37,64,161,1050
38,64,48,1052
39,64,234,1043
40,64,109,1043
41,64,56,1045
42,64,31,1049
43,64,105,1054
44,64,119,1046
45,64,232,1041
46,64,217,1050
47,64,7,1044
48,64,29,1053
49,64,156,1046
50,64,170,1043
51,64,125,1048
52,64,453,1041
53,64,203,1045
54,64,28,1055
55,64,239,1049
56,64,816,1048
57,64,153,1053
58,64,161,1047
59,64,58,1047
60,64,172,1047
61,64,200,1042
62,64,88,1048
63,64,109,1045
0,64,21,1069
1,64,160,1067
2,64,24,1067
3,64,6,1063
4,64,161,1067
5,64,76,1065
6,64,45,1058
7,64,245,1058
8,64,213,1059
9,64,256,1056
10,64,220,1063
11,64,205,1056
12,64,258,1069
13,64,149,1068
14,64,249,1062
15,64,163,1065
16,64,33,1069
17,64,163,1060
18,64,182,1060
19,64,221,1068
20,64,100,1062
21,64,99,1060
22,64,53,1065
23,64,378,1070
24,64,104,1068
25,64,852,1063
26,64,230,1062
27,64,115,1061
28,64,209,1061
29,64,130,1058
30,64,131,1056
31,64,4,1058
32,64,7,1062
33,64,784,1060
34,64,70,1056
35,64,143,1068
36,64,284,1071
37,64,179,1066
38,64,111,1068
39,64,16,1059
40,64,203,1059
41,64,139,1061
42,64,5,1065
43,64,42,1070
44,64,215,1062
45,64,134,1057
46,64,150,1066
47,64,67,1060
48,64,165,1069
49,64,181,1062
50,64,85,1059
51,64,44,1064
52,64,105,1057
53,64,776,1061
54,64,1,1071
55,64,122,1065
56,64,190,1064
57,64,259,1069
58,64,193,1063
59,64,34,1063
60,64,31,1063
61,64,74,1058
62,64,18,1064
63,64,58,1061
0,64,31,1085
1,64,198,1083
2,64,208,1083
3,64,199,1079
4,64,113,1083
5,64,89,1081
6,64,94,1074
7,64,229,1074
8,64,75,1075
9,64,70,1072
10,64,837,1079
11,64,167,1072
12,64,155,1085
13,64,156,1084
14,64,73,1078
15,64,135,1081
16,64,87,1085
17,64,228,1076
18,64,78,1076
19,64,30,1084
20,64,47,1078
21,64,123,1076
22,64,194,1081
23,64,122,1086
24,64,194,1084
25,64,155,1079
26,64,136,1078
27,64,560,1077
28,64,60,1077
29,64,197,1074
30,64,28,1072
31,64,39,1074
32,64,93,1078
33,64,75,1076
34,64,182,1072
35,64,116,1084
36,64,198,1087
37,64,8,1082
38,64,109,1084
39,64,217,1075
40,64,139,1075
41,64,216,1077
42,64,131,1081
43,64,185,1086
44,64,503,1078
45,64,213,1073
46,64,214,1082
47,64,216,1076
48,64,107,1085
49,64,42,1078
50,64,108,1075
51,64,15,1080
52,64,19,1073
53,64,162,1077
54,64,120,1087
55,64,168,1081
56,64,119,1080
57,64,244,1085
58,64,130,1079
59,64,29,1079
60,64,61,1079
61,64,176,1074
62,64,208,1080
63,64,189,1077
0,64,94,1101
1,64,256,1099
2,64,237,1099
3,64,169,1095
4,64,98,1099
5,64,17,1097
6,64,132,1090
7,64,22,1090
8,64,33,1091
9,64,462,1088
10,64,46,1095
11,64,26,1088
12,64,167,1101
13,64,55,1100
14,64,207,1094
15,64,157,1097
16,64,174,1101
17,64,77,1092
18,64,77,1092
19,64,252,1100
20,64,239,1094
21,64,175,1092
22,64,65,1097
23,64,259,1102
24,64,111,1100
25,64,104,1095
26,64,30,1094
27,64,224,1093
28,64,2,1093
29,64,233,1090
30,64,171,1088
31,64,246,1090
32,64,213,1094
33,64,116,1092
34,64,229,1088
35,64,260,1100
36,64,643,1103
37,64,454,1098
38,64,111,1100
39,64,186,1091
40,64,95,1091
41,64,67,1093
42,64,23,1097
43,64,16,1102
44,64,247,1094
45,64,171,1089
46,64,43,1098
47,64,260,1092
48,64,76,1101
49,64,132,1094
50,64,142,1091
51,64,121,1096
52,64,254,1089
53,64,47,1093
54,64,129,1103
55,64,209,1097
56,64,48,1096
57,64,260,1101
58,64,702,1095
59,64,31,1095
60,64,112,1095
61,64,240,1090
62,64,136,1096
63,64,51,1093
0,64,105,1117
1,64,208,1115
2,64,201,1115
3,64,4,1111
4,64,82,1115
5,64,86,1113
6,64,257,1106
7,64,242,1106
8,64,68,1107
9,64,252,1104
10,64,191,1111
11,64,111,1104
12,64,231,1117
13,64,200,1116
14,64,81,1110
15,64,153,1113
16,64,101,1117
17,64,47,1108
18,64,151,1108
19,64,108,1116
20,64,64,1110
21,64,67,1108
22,64,53,1113
23,64,126,1118
24,64,99,1116
25,64,97,1111
26,64,124,1110
27,64,134,1109
28,64,255,1109
29,64,165,1106
30,64,35,1104
31,64,28,1106
32,64,145,1110
33,64,234,1108
34,64,195,1104
35,64,22,1116
36,64,56,1119
37,64,199,1114
38,64,248,1116
39,64,6,1107
40,64,178,1107
41,64,28,1109
42,64,59,1113
43,64,167,1118
44,64,132,1110
45,64,233,1105
46,64,188,1114
47,64,232,1108
48,64,194,1117
49,64,68,1110
50,64,234,1107
51,64,3,1112
52,64,140,1105
53,64,147,1109
54,64,115,1119
55,64,126,1113
56,64,118,1112
57,64,217,1117
58,64,113,1111
59,64,199,1111
60,64,46,1111
61,64,228,1106
62,64,245,1112
63,64,51,1109
0,64,84,1133
1,64,153,1131
2,64,52,1131
3,64,20,1127
4,64,19,1131
5,64,214,1129
6,64,173,1122
7,64,31,1122
8,64,54,1123
9,64,242,1120
10,64,188,1127
11,64,61,1120
12,64,73,1133
13,64,204,1132
14,64,251,1126
15,64,44,1129
16,64,144,1133
17,64,188,1124
18,64,7,1124
19,64,41,1132
20,64,258,1126
21,64,79,1124
22,64,167,1129
23,64,118,1134
24,64,18,1132
25,64,70,1127
26,64,228,1126
27,64,231,1125
28,64,203,1125
29,64,40,1122
30,64,34,1120
31,64,150,1122
32,64,47,1126
33,64,122,1124
34,64,65,1120
35,64,223,1132
36,64,241,1135
37,64,67,1130
38,64,4,1132
39,64,248,1123
40,64,260,1123
41,64,170,1125
42,64,125,1129
43,64,91,1134
44,64,154,1126
45,64,39,1121
46,64,181,1130
47,64,37,1124
48,64,30,1133
49,64,10,1126
50,64,182,1123
51,64,192,1128
52,64,245,1121
53,64,162,1125
54,64,233,1135
55,64,64,1129
56,64,37,1128
57,64,130,1133
58,64,243,1127
59,64,609,1127
60,64,187,1127
61,64,226,1122
62,64,12,1128
63,64,144,1125
0,64,36,1149
1,64,258,1147
2,64,71,1147
3,64,34,1143
4,64,14,1147
5,64,42,1145
6,64,25,1138
7,64,43,1138
8,64,87,1139
9,64,165,1136
10,64,261,1143
11,64,1,1136
12,64,46,1149
13,64,150,1148
14,64,19,1142
15,64,209,1145
16,64,231,1149
17,64,243,1140
18,64,70,1140
19,64,34,1148
20,64,108,1142
21,64,108,1140
22,64,184,1145
23,64,165,1150
24,64,101,1148
25,64,94,1143
26,64,36,1142
27,64,238,1141
28,64,173,1141
29,64,242,1138
30,64,169,1136
31,64,152,1138
32,64,82,1142
33,64,371,1140
34,64,231,1136
35,64,255,1148
36,64,1,1151
37,64,1,1146
38,64,158,1148
39,64,207,1139
40,64,119,1139
41,64,83,1141
42,64,251,1145
43,64,251,1150
44,64,56,1142
45,64,66,1137
46,64,158,1146
47,64,15,1140
48,64,71,1149
49,64,2,1142
50,64,207,1139
51,64,234,1144
52,64,73,1137
53,64,86,1141
54,64,253,1151
55,64,88,1145
56,64,197,1144
57,64,205,1149
58,64,191,1143
59,64,185,1143
60,64,139,1143
61,64,159,1138
62,64,207,1144
63,64,254,1141
0,64,176,1165
1,64,42,1163
2,64,155,1163
3,64,216,1159
4,64,219,1163
5,64,81,1161
6,64,114,1154
7,64,254,1154
8,64,52,1155
9,64,150,1152
10,64,43,1159
11,64,151,1152
12,64,198,1165
13,64,114,1164
14,64,151,1158
15,64,46,1161
16,64,232,1165
17,64,243,1156
18,64,216,1156
19,64,128,1164
20,64,216,1158
21,64,36,1156
22,64,95,1161
23,64,207,1166
24,64,30,1164
25,64,34,1159
26,64,203,1158
27,64,803,1157
28,64,163,1157
29,64,160,1154
30,64,86,1152
31,64,237,1154
32,64,134,1158
33,64,181,1156
34,64,77,1152
35,64,256,1164
36,64,230,1167
37,64,255,1162
38,64,261,1164
39,64,147,1155
40,64,201,1155
41,64,157,1157
42,64,34,1161
43,64,201,1166
44,64,107,1158
45,64,217,1153
46,64,157,1162
47,64,100,1156
48,64,230,1165
49,64,161,1158
50,64,14,1155
51,64,56,1160
52,64,158,1153
53,64,114,1157
54,64,136,1167
55,64,212,1161
56,64,78,1160
57,64,121,1165
58,64,35,1159
59,64,195,1159
60,64,11,1159
61,64,114,1154
62,64,60,1160
63,64,329,1157
0,64,62,1181
1,64,803,1179
2,64,27,1179
3,64,163,1175
4,64,62,1179
5,64,100,1177
6,64,388,1170
7,64,217,1170
8,64,233,1171
9,64,80,1168
10,64,177,1175
11,64,81,1168
12,64,20,1181
13,64,78,1180
14,64,211,1174
15,64,105,1177
16,64,206,1181
17,64,179,1172
18,64,4,1172
19,64,182,1180
20,64,164,1174
21,64,82,1172
22,64,239,1177
23,64,51,1182
24,64,260,1180
25,64,101,1175
26,64,20,1174
27,64,144,1173
28,64,97,1173
29,64,63,1170
30,64,125,1168
31,64,150,1170
32,64,114,1174
33,64,210,1172
34,64,241,1168
35,64,155,1180
36,64,66,1183
37,64,227,1178
38,64,249,1180
39,64,235,1171
40,64,101,1171
41,64,4,1173
42,64,53,1177
43,64,36,1182
44,64,191,1174
45,64,64,1169
46,64,90,1178
47,64,213,1172
48,64,339,1181
49,64,671,1174
50,64,112,1171
51,64,225,1176
52,64,237,1169
53,64,60,1173
54,64,68,1183
55,64,95,1177
56,64,132,1176
57,64,146,1181
58,64,37,1175
59,64,2,1175
60,64,87,1175
61,64,223,1170
62,64,15,1176
63,64,236,1173
0,64,226,1197
1,64,114,1195
2,64,108,1195
3,64,169,1191
4,64,146,1195
5,64,73,1193
6,64,23,1186
7,64,249,1186
8,64,260,1187
9,64,198,1184
10,64,162,1191
11,64,171,1184
12,64,108,1197
13,64,101,1196
14,64,228,1190
15,64,144,1193
16,64,253,1197
17,64,98,1188
18,64,84,1188
19,64,226,1196
20,64,96,1190
21,64,210,1188
22,64,147,1193
23,64,28,1198
24,64,149,1196
25,64,146,1191
26,64,208,1190
27,64,72,1189
28,64,536,1189
29,64,214,1186
30,64,97,1184
31,64,47,1186
32,64,43,1190
33,64,101,1188
34,64,118,1184
35,64,255,1196
36,64,156,1199
37,64,78,1194
38,64,210,1196
39,64,36,1187
40,64,41,1187
41,64,146,1189
42,64,166,1193
43,64,257,1198
44,64,143,1190
45,64,59,1185
46,64,252,1194
47,64,204,1188
48,64,32,1197
49,64,17,1190
50,64,188,1187
51,64,215,1192
52,64,195,1185
53,64,107,1189
54,64,26,1199
55,64,91,1193
56,64,631,1192
57,64,144,1197
58,64,43,1191
59,64,21,1191
60,64,125,1191
61,64,87,1186
62,64,208,1192
63,64,112,1189
0,64,149,1213
1,64,242,1211
2,64,110,1211
3,64,152,1207
4,64,254,1211
5,64,90,1209
6,64,235,1202
7,64,254,1202
8,64,18,1203
9,64,182,1200
10,64,95,1207
11,64,192,1200
12,64,577,1213
13,64,214,1212
14,64,41,1206
15,64,170,1209
16,64,220,1213
17,64,21,1204
18,64,174,1204
19,64,165,1212
20,64,143,1206
21,64,81,1204
22,64,201,1209
23,64,194,1214
24,64,461,1212
25,64,399,1207
26,64,233,1206
27,64,297,1205
28,64,23,1205
29,64,129,1202
30,64,199,1200
31,64,188,1202
32,64,137,1206
33,64,199,1204
34,64,171,1200
35,64,95,1212
36,64,227,1215
37,64,195,1210
38,64,247,1212
39,64,242,1203
40,64,199,1203
41,64,125,1205
42,64,233,1209
43,64,149,1214
44,64,203,1206
45,64,116,1201
46,64,22,1210
47,64,52,1204
48,64,67,1213
49,64,80,1206
50,64,15,1203
51,64,279,1208
52,64,212,1201
53,64,149,1205
54,64,77,1215
55,64,8,1209
56,64,99,1208
57,64,119,1213
58,64,250,1207
59,64,44,1207
60,64,188,1207
61,64,93,1202
62,64,51,1208
63,64,203,1205
0,64,123,1229
1,64,126,1227
2,64,20,1227
3,64,146,1223
4,64,100,1227
5,64,72,1225
6,64,125,1218
7,64,172,1218
8,64,174,1219
9,64,210,1216
10,64,349,1223
11,64,205,1216
12,64,205,1229
13,64,179,1228
14,64,89,1222
15,64,173,1225
16,64,125,1229
17,64,39,1220
18,64,225,1220
19,64,249,1228
20,64,24,1222
21,64,146,1220
22,64,168,1225
23,64,99,1230
24,64,75,1228
25,64,220,1223
26,64,217,1222
27,64,256,1221
28,64,247,1221
29,64,585,1218
30,64,35,1216
31,64,204,1218
32,64,29,1222
33,64,52,1220
34,64,262,1216
35,64,192,1228
36,64,212,1231
37,64,209,1226
38,64,119,1228
39,64,180,1219
40,64,33,1219
41,64,87,1221
42,64,233,1225
43,64,176,1230
44,64,218,1222
45,64,76,1217
46,64,196,1226
47,64,59,1220
48,64,161,1229
49,64,240,1222
50,64,25,1219
51,64,224,1224
52,64,34,1217
53,64,84,1221
54,64,62,1231
55,64,75,1225
56,64,71,1224
57,64,126,1229
58,64,4,1223
59,64,153,1223
60,64,6,1223
61,64,18,1218
62,64,117,1224
63,64,257,1221
0,64,57,1245
1,64,26,1243
2,64,125,1243
3,64,33,1239
4,64,103,1243
5,64,168,1241
6,64,85,1234
7,64,48,1234
8,64,242,1235
9,64,226,1232
10,64,200,1239
11,64,251,1232
12,64,29,1245
13,64,30,1244
14,64,115,1238
15,64,24,1241
16,64,82,1245
17,64,123,1236
18,64,245,1236
19,64,182,1244
20,64,173,1238
21,64,24,1236
22,64,11,1241
23,64,93,1246
24,64,188,1244
25,64,93,1239
26,64,15,1238
27,64,44,1237
28,64,308,1237
29,64,1,1234
30,64,229,1232
31,64,24,1234
32,64,78,1238
33,64,46,1236
34,64,48,1232
35,64,209,1244
36,64,162,1247
37,64,155,1242
38,64,106,1244
39,64,125,1235
40,64,109,1235
41,64,203,1237
42,64,108,1241
43,64,541,1246
44,64,231,1238
45,64,209,1233
46,64,654,1242
47,64,226,1236
48,64,28,1245
49,64,206,1238
50,64,63,1235
51,64,171,1240
52,64,144,1233
53,64,118,1237
54,64,261,1247
55,64,81,1241
56,64,65,1240
57,64,15,1245
58,64,434,1239
59,64,245,1239
60,64,42,1239
61,64,25,1234
62,64,180,1240
63,64,112,1237
0,64,66,1261
1,64,120,1259
2,64,140,1259
3,64,191,1255
4,64,838,1259
5,64,151,1257
6,64,65,1250
7,64,65,1250
8,64,243,1251
9,64,199,1248
10,64,62,1255
11,64,32,1248
12,64,514,1261
13,64,115,1260
14,64,100,1254
15,64,243,1257
16,64,228,1261
17,64,122,1252
18,64,97,1252
19,64,239,1260
20,64,44,1254
21,64,223,1252
22,64,223,1257
23,64,229,1262
24,64,96,1260
25,64,145,1255
26,64,3,1254
27,64,188,1253
28,64,41,1253
29,64,128,1250
30,64,70,1248
31,64,161,1250
32,64,98,1254
33,64,255,1252
34,64,248,1248
35,64,119,1260
36,64,236,1263
37,64,65,1258
38,64,74,1260
39,64,200,1251
40,64,117,1251
41,64,118,1253
42,64,123,1257
43,64,120,1262
44,64,253,1254
45,64,65,1249
46,64,199,1258
47,64,205,1252
48,64,510,1261
49,64,126,1254
50,64,39,1251
51,64,233,1256
52,64,178,1249
53,64,93,1253
54,64,26,1263
55,64,101,1257
56,64,237,1256
57,64,2,1261
58,64,836,1255
59,64,81,1255
60,64,20,1255
61,64,188,1250
62,64,212,1256
63,64,87,1253
0,64,25,1277
1,64,68,1275
2,64,253,1275
3,64,248,1271
4,64,236,1275
5,64,77,1273
6,64,157,1266
7,64,208,1266
8,64,210,1267
9,64,69,1264
10,64,146,1271
11,64,254,1264
12,64,258,1277
13,64,33,1276
14,64,36,1270
15,64,25,1273
16,64,63,1277
17,64,141,1268
18,64,31,1268
19,64,143,1276
20,64,260,1270
21,64,171,1268
22,64,204,1273
23,64,207,1278
24,64,253,1276
25,64,76,1271
26,64,235,1270
27,64,158,1269
28,64,19,1269
29,64,193,1266
30,64,114,1264
31,64,56,1266
32,64,197,1270
33,64,262,1268
34,64,239,1264
35,64,168,1276
36,64,230,1279
37,64,117,1274
38,64,209,1276
39,64,143,1267
40,64,110,1267
41,64,70,1269
42,64,186,1273
43,64,46,1278
44,64,16,1270
45,64,163,1265
46,64,83,1274
47,64,93,1268
