port,pkt_size,flowid,time
38,64,748,876
39,64,603,879
40,64,553,864
41,64,72,875
42,64,338,879
43,64,298,873
44,64,856,867
45,64,221,867
46,64,762,864
47,64,378,870
48,64,584,879
49,64,379,873
50,64,46,870
51,64,54,864
52,64,310,877
53,64,11,872
54,64,741,876
55,64,426,875
56,64,19,872
57,64,687,867
58,64,588,875
59,64,494,873
60,64,856,866
61,64,838,877
62,64,236,879
63,64,667,879
0,64,554,880
1,64,794,883
2,64,772,891
3,64,571,887
4,64,778,888
5,64,632,881
6,64,631,894
7,64,169,884
8,64,410,894
9,64,523,895
10,64,822,892
11,64,807,894
12,64,428,890
13,64,705,890
14,64,91,893
15,64,352,895
16,64,359,886
17,64,255,889
18,64,502,885
19,64,618,888
20,64,338,895
21,64,760,891
22,64,19,890
23,64,152,889
24,64,211,886
25,64,370,883
26,64,817,893
27,64,834,886
28,64,790,885
29,64,55,894
30,64,725,886
31,64,357,883
32,64,453,886
33,64,506,889
34,64,64,882
35,64,832,884
36,64,602,891
37,64,724,880
38,64,225,892
39,64,232,895
40,64,853,880
41,64,251,891
42,64,575,895
43,64,782,889
44,64,640,883
45,64,849,883
46,64,29,880
47,64,594,886
48,64,618,895
49,64,508,889
50,64,512,886
51,64,543,880
52,64,781,893
53,64,277,888
54,64,728,892
55,64,741,891
56,64,580,888
57,64,324,883
58,64,631,891
59,64,338,889
60,64,323,882
61,64,526,893
62,64,578,895
63,64,843,895
0,64,347,896
1,64,790,899
2,64,425,907
3,64,340,903
4,64,785,904
5,64,745,897
6,64,240,910
7,64,94,900
8,64,144,910
9,64,682,911
10,64,371,908
11,64,318,910
12,64,238,906
13,64,424,906
14,64,74,909
15,64,534,911
16,64,538,902
17,64,265,905
18,64,361,901
19,64,829,904
20,64,693,911
21,64,196,907
22,64,633,906
23,64,23,905
24,64,102,902
25,64,839,899
26,64,118,909
27,64,214,902
28,64,178,901
29,64,29,910
30,64,832,902
31,64,767,899
32,64,422,902
33,64,79,905
34,64,442,898
35,64,168,900
36,64,711,907
37,64,641,896
38,64,67,908
39,64,16,911
40,64,173,896
41,64,443,907
42,64,71,911
43,64,854,905
44,64,135,899
45,64,81,899
46,64,746,896
47,64,618,902
48,64,301,911
49,64,208,905
50,64,488,902
51,64,193,896
52,64,147,909
53,64,566,904
54,64,405,908
55,64,20,907
56,64,458,904
57,64,507,899
58,64,462,907
59,64,172,905
60,64,95,898
61,64,28,909
62,64,258,911
63,64,267,911
0,64,55,912
1,64,588,915
2,64,188,923
3,64,720,919
4,64,375,920
5,64,346,913
6,64,567,926
7,64,386,916
8,64,464,926
9,64,432,927
10,64,490,924
11,64,311,926
12,64,656,922
13,64,191,922
14,64,489,925
15,64,516,927
16,64,318,918
17,64,131,921
18,64,809,917
19,64,63,920
20,64,767,927
21,64,344,923
22,64,661,922
23,64,84,921
24,64,69,918
25,64,535,915
26,64,7,925
27,64,716,918
28,64,212,917
29,64,419,926
30,64,814,918
31,64,432,915
32,64,246,918
33,64,403,921
34,64,299,914
35,64,360,916
36,64,836,923
37,64,573,912
38,64,659,924
39,64,654,927
40,64,659,912
41,64,260,923
42,64,794,927
43,64,837,921
44,64,558,915
45,64,74,915
46,64,278,912
47,64,35,918
48,64,167,927
49,64,354,921
50,64,732,918
51,64,765,912
52,64,122,925
53,64,751,920
54,64,777,924
55,64,648,923
56,64,578,920
57,64,97,915
58,64,577,923
59,64,248,921
60,64,696,914
61,64,109,925
62,64,265,927
63,64,773,927
0,64,67,928
1,64,442,931
2,64,46,939
3,64,594,935
4,64,334,936
5,64,129,929
6,64,212,942
7,64,723,932
8,64,711,942
9,64,725,943
10,64,802,940
11,64,440,942
12,64,757,938
13,64,46,938
14,64,633,941
15,64,101,943
16,64,430,934
17,64,442,937
18,64,344,933
19,64,667,936
20,64,712,943
21,64,456,939
22,64,343,938
23,64,683,937
24,64,407,934
25,64,74,931
26,64,710,941
27,64,447,934
28,64,846,933
29,64,826,942
30,64,636,934
31,64,556,931
32,64,34,934
33,64,67,937
34,64,550,930
35,64,853,932
36,64,445,939
37,64,265,928
38,64,853,940
39,64,246,943
40,64,780,928
41,64,339,939
42,64,715,943
43,64,102,937
44,64,419,931
45,64,139,931
46,64,673,928
47,64,301,934
48,64,36,943
49,64,846,937
50,64,597,934
51,64,517,928
52,64,793,941
53,64,128,936
54,64,846,940
55,64,576,939
56,64,35,936
57,64,578,931
58,64,684,939
59,64,60,937
60,64,453,930
61,64,3,941
62,64,545,943
63,64,384,943
0,64,833,944
1,64,736,947
2,64,271,955
3,64,766,951
4,64,177,952
5,64,577,945
6,64,458,958
7,64,737,948
8,64,486,958
9,64,102,959
10,64,371,956
11,64,360,958
12,64,152,954
13,64,721,954
14,64,1,957
15,64,740,959
16,64,729,950
17,64,558,953
18,64,690,949
19,64,198,952
20,64,244,959
21,64,208,955
22,64,822,954
23,64,454,953
24,64,714,950
25,64,765,947
26,64,749,957
27,64,306,950
28,64,625,949
29,64,760,958
30,64,104,950
31,64,486,947
32,64,666,950
33,64,380,953
34,64,637,946
35,64,14,948
36,64,716,955
37,64,157,944
38,64,540,956
39,64,163,959
40,64,127,944
41,64,440,955
42,64,153,959
43,64,639,953
44,64,487,947
45,64,433,947
46,64,410,944
47,64,273,950
48,64,764,959
49,64,750,953
50,64,856,950
51,64,139,944
52,64,361,957
53,64,95,952
54,64,269,956
55,64,499,955
56,64,844,952
57,64,477,947
58,64,724,955
59,64,666,953
60,64,274,946
61,64,749,957
62,64,501,959
63,64,424,959
0,64,168,960
1,64,33,963
2,64,408,971
3,64,368,967
4,64,23,968
5,64,327,961
6,64,451,974
7,64,764,964
8,64,598,974
9,64,369,975
10,64,268,972
11,64,427,974
12,64,298,970
13,64,347,970
14,64,130,973
15,64,403,975
16,64,581,966
17,64,4,969
18,64,217,965
19,64,375,968
20,64,215,975
21,64,185,971
22,64,346,970
23,64,106,969
24,64,379,966
25,64,222,963
26,64,284,973
27,64,704,966
28,64,725,965
29,64,732,974
30,64,581,966
31,64,53,963
32,64,746,966
33,64,540,969
34,64,12,962
35,64,219,964
36,64,350,971
37,64,21,960
38,64,313,972
39,64,661,975
40,64,619,960
41,64,807,971
42,64,662,975
43,64,130,969
44,64,672,963
45,64,805,963
46,64,270,960
47,64,727,966
48,64,6,975
49,64,524,969
50,64,632,966
51,64,689,960
52,64,289,973
53,64,724,968
54,64,842,972
55,64,442,971
56,64,560,968
57,64,702,963
58,64,691,971
59,64,407,969
60,64,822,962
61,64,388,973
62,64,435,975
63,64,199,975
0,64,245,976
1,64,619,979
2,64,580,987
3,64,817,983
4,64,657,984
5,64,311,977
6,64,327,990
7,64,709,980
8,64,40,990
9,64,517,991
10,64,473,988
11,64,760,990
12,64,360,986
13,64,667,986
14,64,721,989
15,64,474,991
16,64,810,982
17,64,272,985
18,64,614,981
19,64,719,984
20,64,571,991
21,64,498,987
22,64,206,986
23,64,576,985
24,64,91,982
25,64,618,979
26,64,265,989
27,64,3,982
28,64,847,981
29,64,490,990
30,64,416,982
31,64,345,979
32,64,514,982
33,64,598,985
34,64,61,978
35,64,14,980
36,64,775,987
37,64,603,976
38,64,255,988
39,64,723,991
40,64,288,976
41,64,343,987
42,64,204,991
43,64,276,985
44,64,503,979
45,64,245,979
46,64,448,976
47,64,537,982
48,64,225,991
49,64,140,985
50,64,740,982
51,64,570,976
52,64,739,989
53,64,134,984
54,64,373,988
55,64,287,987
56,64,347,984
57,64,526,979
58,64,211,987
59,64,309,985
60,64,652,978
61,64,523,989
62,64,462,991
63,64,103,991
0,64,357,992
1,64,811,995
2,64,468,1003
3,64,311,999
4,64,462,1000
5,64,185,993
6,64,841,1006
7,64,492,996
8,64,674,1006
9,64,794,1007
10,64,154,1004
11,64,735,1006
12,64,613,1002
13,64,11,1002
14,64,538,1005
15,64,419,1007
16,64,132,998
17,64,472,1001
18,64,490,997
19,64,655,1000
20,64,80,1007
21,64,223,1003
22,64,378,1002
23,64,128,1001
24,64,510,998
25,64,668,995
26,64,831,1005
27,64,172,998
28,64,376,997
29,64,285,1006
30,64,208,998
31,64,327,995
32,64,426,998
33,64,97,1001
34,64,12,994
35,64,210,996
36,64,807,1003
37,64,185,992
38,64,732,1004
39,64,702,1007
40,64,575,992
41,64,827,1003
42,64,829,1007
43,64,108,1001
44,64,442,995
45,64,25,995
46,64,16,992
47,64,700,998
48,64,194,1007
49,64,830,1001
50,64,358,998
51,64,57,992
52,64,212,1005
53,64,655,1000
54,64,33,1004
55,64,482,1003
56,64,154,1000
57,64,525,995
58,64,50,1003
59,64,127,1001
60,64,385,994
61,64,639,1005
62,64,751,1007
63,64,515,1007
0,64,603,1008
1,64,81,1011
2,64,23,1019
3,64,332,1015
4,64,611,1016
5,64,416,1009
6,64,507,1022
7,64,253,1012
8,64,152,1022
9,64,712,1023
10,64,728,1020
11,64,206,1022
12,64,203,1018
13,64,108,1018
14,64,654,1021
15,64,457,1023
16,64,511,1014
17,64,161,1017
18,64,77,1013
19,64,759,1016
20,64,1,1023
21,64,183,1019
22,64,586,1018
23,64,434,1017
24,64,275,1014
25,64,670,1011
26,64,322,1021
27,64,485,1014
28,64,283,1013
29,64,538,1022
30,64,496,1014
31,64,771,1011
32,64,848,1014
33,64,847,1017
34,64,500,1010
35,64,672,1012
36,64,71,1019
37,64,193,1008
38,64,35,1020
39,64,553,1023
40,64,496,1008
41,64,77,1019
42,64,669,1023
43,64,62,1017
44,64,851,1011
45,64,649,1011
46,64,476,1008
47,64,747,1014
48,64,476,1023
49,64,652,1017
50,64,317,1014
51,64,172,1008
52,64,146,1021
53,64,283,1016
54,64,705,1020
55,64,343,1019
56,64,13,1016
57,64,125,1011
58,64,499,1019
59,64,651,1017
60,64,452,1010
61,64,547,1021
62,64,121,1023
63,64,856,1023
0,64,342,1024
1,64,56,1027
2,64,551,1035
3,64,273,1031
4,64,27,1032
5,64,742,1025
6,64,329,1038
7,64,21,1028
8,64,332,1038
9,64,231,1039
10,64,254,1036
11,64,597,1038
12,64,695,1034
13,64,330,1034
14,64,3,1037
15,64,705,1039
16,64,71,1030
17,64,376,1033
18,64,707,1029
19,64,488,1032
20,64,213,1039
21,64,421,1035
22,64,431,1034
23,64,199,1033
24,64,850,1030
25,64,64,1027
26,64,851,1037
27,64,476,1030
28,64,536,1029
29,64,337,1038
30,64,276,1030
31,64,239,1027
32,64,299,1030
33,64,517,1033
34,64,351,1026
35,64,520,1028
36,64,813,1035
37,64,186,1024
38,64,477,1036
39,64,150,1039
40,64,194,1024
41,64,303,1035
42,64,242,1039
43,64,771,1033
44,64,9,1027
45,64,806,1027
46,64,137,1024
47,64,728,1030
48,64,294,1039
49,64,479,1033
50,64,540,1030
51,64,340,1024
52,64,351,1037
53,64,655,1032
54,64,409,1036
55,64,707,1035
56,64,593,1032
57,64,648,1027
58,64,144,1035
59,64,84,1033
60,64,108,1026
61,64,537,1037
62,64,380,1039
63,64,23,1039
0,64,361,1040
1,64,165,1043
2,64,153,1051
3,64,353,1047
4,64,8,1048
5,64,8,1041
6,64,428,1054
7,64,834,1044
8,64,270,1054
9,64,514,1055
10,64,737,1052
11,64,773,1054
12,64,161,1050
13,64,159,1050
14,64,778,1053
15,64,294,1055
16,64,731,1046
17,64,834,1049
18,64,846,1045
19,64,226,1048
20,64,159,1055
21,64,676,1051
22,64,207,1050
23,64,457,1049
24,64,609,1046
25,64,159,1043
26,64,278,1053
27,64,48,1046
28,64,489,1045
29,64,733,1054
30,64,534,1046
31,64,701,1043
32,64,795,1046
33,64,558,1049
34,64,562,1042
35,64,292,1044
36,64,325,1051
37,64,358,1040
38,64,853,1052
39,64,339,1055
40,64,247,1040
41,64,47,1051
42,64,454,1055
43,64,661,1049
44,64,397,1043
45,64,631,1043
46,64,681,1040
47,64,353,1046
48,64,446,1055
49,64,111,1049
50,64,650,1046
51,64,189,1040
52,64,568,1053
53,64,631,1048
54,64,755,1052
55,64,591,1051
56,64,461,1048
57,64,582,1043
58,64,303,1051
59,64,813,1049
60,64,307,1042
61,64,622,1053
62,64,634,1055
63,64,478,1055
0,64,100,1056
1,64,480,1059
2,64,443,1067
3,64,481,1063
4,64,541,1064
5,64,294,1057
6,64,845,1070
7,64,155,1060
8,64,65,1070
9,64,366,1071
10,64,487,1068
11,64,319,1070
12,64,174,1066
13,64,582,1066
14,64,439,1069
15,64,310,1071
16,64,764,1062
17,64,623,1065
18,64,383,1061
19,64,230,1064
20,64,851,1071
21,64,449,1067
22,64,315,1066
23,64,305,1065
24,64,25,1062
25,64,365,1059
26,64,97,1069
27,64,411,1062
28,64,852,1061
29,64,345,1070
30,64,550,1062
31,64,266,1059
32,64,459,1062
33,64,39,1065
34,64,467,1058
35,64,258,1060
36,64,157,1067
37,64,279,1056
38,64,459,1068
39,64,506,1071
40,64,505,1056
41,64,815,1067
42,64,336,1071
43,64,826,1065
44,64,605,1059
45,64,593,1059
46,64,279,1056
47,64,94,1062
48,64,322,1071
49,64,762,1065
50,64,94,1062
51,64,465,1056
52,64,232,1069
53,64,846,1064
54,64,416,1068
55,64,382,1067
56,64,354,1064
57,64,513,1059
58,64,768,1067
59,64,573,1065
60,64,653,1058
61,64,166,1069
62,64,411,1071
63,64,342,1071
0,64,15,1072
1,64,788,1075
2,64,61,1083
3,64,383,1079
4,64,196,1080
5,64,327,1073
6,64,739,1086
7,64,517,1076
8,64,549,1086
9,64,561,1087
10,64,432,1084
11,64,505,1086
12,64,763,1082
13,64,299,1082
14,64,411,1085
15,64,84,1087
16,64,704,1078
17,64,516,1081
18,64,772,1077
19,64,592,1080
20,64,1,1087
21,64,60,1083
22,64,749,1082
23,64,81,1081
24,64,48,1078
25,64,717,1075
26,64,30,1085
27,64,578,1078
28,64,792,1077
29,64,51,1086
30,64,382,1078
31,64,267,1075
32,64,590,1078
33,64,519,1081
34,64,456,1074
35,64,265,1076
36,64,509,1083
37,64,121,1072
38,64,295,1084
39,64,142,1087
40,64,359,1072
41,64,655,1083
42,64,240,1087
43,64,588,1081
44,64,467,1075
45,64,502,1075
46,64,274,1072
47,64,153,1078
48,64,391,1087
49,64,220,1081
50,64,2,1078
51,64,357,1072
52,64,366,1085
53,64,685,1080
54,64,375,1084
55,64,843,1083
56,64,753,1080
57,64,526,1075
58,64,37,1083
59,64,569,1081
60,64,146,1074
61,64,61,1085
62,64,445,1087
63,64,2,1087
0,64,431,1088
1,64,717,1091
2,64,233,1099
3,64,98,1095
4,64,3,1096
5,64,243,1089
6,64,230,1102
7,64,117,1092
8,64,665,1102
9,64,154,1103
10,64,71,1100
11,64,574,1102
12,64,524,1098
13,64,315,1098
14,64,466,1101
15,64,74,1103
16,64,5,1094
17,64,193,1097
18,64,210,1093
19,64,842,1096
20,64,853,1103
21,64,493,1099
22,64,787,1098
23,64,337,1097
24,64,814,1094
25,64,533,1091
26,64,658,1101
27,64,725,1094
28,64,689,1093
29,64,450,1102
30,64,556,1094
31,64,201,1091
32,64,472,1094
33,64,346,1097
34,64,619,1090
35,64,305,1092
36,64,208,1099
37,64,141,1088
38,64,428,1100
39,64,368,1103
40,64,527,1088
41,64,117,1099
42,64,214,1103
43,64,235,1097
44,64,312,1091
45,64,708,1091
46,64,26,1088
47,64,443,1094
48,64,73,1103
49,64,81,1097
50,64,571,1094
51,64,776,1088
52,64,31,1101
53,64,809,1096
54,64,129,1100
55,64,160,1099
56,64,514,1096
57,64,556,1091
58,64,800,1099
59,64,225,1097
60,64,844,1090
61,64,452,1101
62,64,736,1103
63,64,677,1103
0,64,825,1104
1,64,438,1107
2,64,682,1115
3,64,504,1111
4,64,198,1112
5,64,68,1105
6,64,405,1118
7,64,75,1108
8,64,488,1118
9,64,14,1119
10,64,206,1116
11,64,793,1118
12,64,752,1114
13,64,155,1114
14,64,431,1117
15,64,706,1119
16,64,768,1110
17,64,253,1113
18,64,851,1109
19,64,332,1112
20,64,117,1119
21,64,649,1115
22,64,317,1114
23,64,334,1113
24,64,74,1110
25,64,319,1107
26,64,612,1117
27,64,192,1110
28,64,565,1109
29,64,290,1118
30,64,666,1110
31,64,410,1107
32,64,220,1110
33,64,381,1113
34,64,180,1106
35,64,675,1108
36,64,403,1115
37,64,730,1104
38,64,117,1116
39,64,394,1119
40,64,718,1104
41,64,231,1115
42,64,344,1119
43,64,324,1113
44,64,645,1107
45,64,559,1107
46,64,576,1104
47,64,473,1110
48,64,45,1119
49,64,518,1113
50,64,390,1110
51,64,481,1104
52,64,531,1117
53,64,352,1112
54,64,831,1116
55,64,630,1115
56,64,783,1112
57,64,548,1107
58,64,568,1115
59,64,195,1113
60,64,843,1106
61,64,341,1117
62,64,593,1119
63,64,556,1119
0,64,558,1120
1,64,197,1123
2,64,180,1131
3,64,786,1127
4,64,7,1128
5,64,824,1121
6,64,320,1134
7,64,487,1124
8,64,209,1134
9,64,662,1135
10,64,415,1132
11,64,619,1134
12,64,495,1130
13,64,483,1130
14,64,53,1133
15,64,91,1135
16,64,91,1126
17,64,279,1129
18,64,501,1125
19,64,741,1128
20,64,466,1135
21,64,807,1131
22,64,411,1130
23,64,458,1129
24,64,325,1126
25,64,190,1123
26,64,392,1133
27,64,404,1126
28,64,847,1125
29,64,514,1134
30,64,765,1126
31,64,66,1123
32,64,42,1126
33,64,771,1129
34,64,494,1122
35,64,591,1124
36,64,360,1131
37,64,809,1120
38,64,51,1132
39,64,68,1135
40,64,634,1120
41,64,476,1131
42,64,53,1135
43,64,669,1129
44,64,673,1123
45,64,223,1123
46,64,727,1120
47,64,325,1126
48,64,797,1135
49,64,229,1129
50,64,5,1126
51,64,788,1120
52,64,246,1133
53,64,498,1128
54,64,2,1132
55,64,193,1131
56,64,287,1128
57,64,422,1123
58,64,102,1131
59,64,475,1129
60,64,147,1122
61,64,692,1133
62,64,171,1135
63,64,477,1135
0,64,510,1136
1,64,290,1139
2,64,367,1147
3,64,284,1143
4,64,653,1144
5,64,711,1137
6,64,841,1150
7,64,39,1140
8,64,259,1150
9,64,218,1151
10,64,69,1148
11,64,835,1150
12,64,768,1146
13,64,37,1146
14,64,416,1149
15,64,429,1151
16,64,723,1142
17,64,209,1145
18,64,341,1141
19,64,838,1144
20,64,821,1151
21,64,712,1147
22,64,159,1146
23,64,715,1145
24,64,502,1142
25,64,204,1139
26,64,456,1149
27,64,677,1142
28,64,701,1141
29,64,726,1150
30,64,383,1142
31,64,284,1139
32,64,130,1142
33,64,151,1145
34,64,572,1138
35,64,763,1140
36,64,614,1147
37,64,176,1136
38,64,305,1148
39,64,270,1151
40,64,690,1136
41,64,94,1147
42,64,369,1151
43,64,758,1145
44,64,748,1139
45,64,543,1139
46,64,843,1136
47,64,509,1142
48,64,685,1151
49,64,719,1145
50,64,40,1142
51,64,202,1136
52,64,799,1149
53,64,706,1144
54,64,151,1148
55,64,119,1147
56,64,608,1144
57,64,794,1139
58,64,822,1147
59,64,647,1145
60,64,199,1138
61,64,483,1149
62,64,299,1151
63,64,432,1151
0,64,88,1152
1,64,382,1155
2,64,837,1163
3,64,435,1159
4,64,497,1160
5,64,836,1153
6,64,322,1166
7,64,758,1156
8,64,285,1166
9,64,536,1167
10,64,826,1164
11,64,542,1166
12,64,31,1162
13,64,100,1162
14,64,354,1165
15,64,248,1167
16,64,682,1158
17,64,832,1161
18,64,302,1157
19,64,783,1160
20,64,484,1167
21,64,176,1163
22,64,255,1162
23,64,764,1161
24,64,195,1158
25,64,107,1155
26,64,428,1165
27,64,602,1158
28,64,470,1157
29,64,554,1166
30,64,290,1158
31,64,485,1155
32,64,173,1158
33,64,497,1161
34,64,317,1154
35,64,847,1156
36,64,615,1163
37,64,170,1152
38,64,751,1164
39,64,101,1167
40,64,256,1152
41,64,249,1163
42,64,647,1167
43,64,570,1161
44,64,312,1155
45,64,606,1155
46,64,335,1152
47,64,602,1158
48,64,87,1167
49,64,686,1161
50,64,381,1158
51,64,502,1152
52,64,622,1165
53,64,396,1160
54,64,533,1164
55,64,633,1163
56,64,175,1160
57,64,846,1155
58,64,574,1163
59,64,648,1161
60,64,287,1154
61,64,85,1165
62,64,626,1167
63,64,363,1167
0,64,223,1168
1,64,470,1171
2,64,233,1179
3,64,423,1175
4,64,456,1176
5,64,248,1169
6,64,268,1182
7,64,667,1172
8,64,602,1182
9,64,476,1183
10,64,127,1180
11,64,420,1182
12,64,471,1178
13,64,167,1178
14,64,239,1181
15,64,491,1183
16,64,619,1174
17,64,141,1177
18,64,52,1173
19,64,27,1176
20,64,815,1183
21,64,449,1179
22,64,457,1178
23,64,782,1177
24,64,141,1174
25,64,110,1171
26,64,176,1181
27,64,641,1174
28,64,694,1173
29,64,213,1182
30,64,497,1174
31,64,848,1171
32,64,724,1174
33,64,135,1177
34,64,179,1170
35,64,777,1172
36,64,260,1179
37,64,697,1168
38,64,54,1180
39,64,192,1183
40,64,426,1168
41,64,614,1179
42,64,706,1183
43,64,374,1177
44,64,587,1171
45,64,152,1171
46,64,710,1168
47,64,33,1174
48,64,529,1183
49,64,155,1177
50,64,665,1174
51,64,97,1168
52,64,550,1181
53,64,438,1176
54,64,656,1180
55,64,243,1179
56,64,708,1176
57,64,744,1171
58,64,153,1179
59,64,229,1177
60,64,20,1170
61,64,194,1181
62,64,396,1183
63,64,241,1183
0,64,783,1184
1,64,164,1187
2,64,355,1195
3,64,201,1191
4,64,619,1192
5,64,150,1185
6,64,713,1198
7,64,579,1188
8,64,123,1198
9,64,500,1199
10,64,758,1196
11,64,339,1198
12,64,498,1194
13,64,442,1194
14,64,570,1197
15,64,416,1199
16,64,360,1190
17,64,178,1193
18,64,444,1189
19,64,308,1192
20,64,780,1199
21,64,150,1195
22,64,837,1194
23,64,9,1193
24,64,46,1190
25,64,281,1187
26,64,566,1197
27,64,17,1190
28,64,831,1189
29,64,636,1198
30,64,50,1190
31,64,708,1187
32,64,809,1190
33,64,618,1193
34,64,325,1186
35,64,830,1188
36,64,191,1195
37,64,63,1184
38,64,717,1196
39,64,612,1199
40,64,849,1184
41,64,466,1195
42,64,812,1199
43,64,182,1193
44,64,766,1187
45,64,854,1187
46,64,310,1184
47,64,257,1190
48,64,118,1199
49,64,705,1193
50,64,193,1190
51,64,331,1184
52,64,584,1197
53,64,611,1192
54,64,802,1196
55,64,426,1195
56,64,2,1192
57,64,543,1187
58,64,161,1195
59,64,148,1193
60,64,81,1186
61,64,472,1197
62,64,834,1199
63,64,208,1199
0,64,612,1200
1,64,305,1203
2,64,572,1211
3,64,845,1207
4,64,154,1208
5,64,393,1201
6,64,1,1214
7,64,170,1204
8,64,836,1214
9,64,689,1215
10,64,66,1212
11,64,522,1214
12,64,348,1210
13,64,300,1210
14,64,781,1213
15,64,323,1215
16,64,179,1206
17,64,540,1209
18,64,223,1205
19,64,790,1208
20,64,831,1215
21,64,745,1211
22,64,760,1210
23,64,2,1209
24,64,412,1206
25,64,325,1203
26,64,660,1213
27,64,439,1206
28,64,724,1205
29,64,201,1214
30,64,17,1206
31,64,769,1203
32,64,649,1206
33,64,554,1209
34,64,788,1202
35,64,503,1204
36,64,250,1211
37,64,624,1200
38,64,369,1212
39,64,14,1215
40,64,200,1200
41,64,31,1211
42,64,764,1215
43,64,419,1209
44,64,66,1203
45,64,83,1203
46,64,65,1200
47,64,145,1206
48,64,81,1215
49,64,308,1209
50,64,283,1206
51,64,402,1200
52,64,357,1213
53,64,587,1208
54,64,610,1212
55,64,631,1211
56,64,139,1208
57,64,820,1203
58,64,282,1211
59,64,444,1209
60,64,8,1202
61,64,212,1213
62,64,612,1215
63,64,68,1215
0,64,627,1216
1,64,311,1219
2,64,230,1227
3,64,48,1223
4,64,787,1224
5,64,180,1217
6,64,3,1230
7,64,562,1220
8,64,55,1230
9,64,815,1231
10,64,14,1228
11,64,348,1230
12,64,742,1226
13,64,16,1226
14,64,469,1229
15,64,541,1231
16,64,759,1222
17,64,608,1225
18,64,787,1221
19,64,50,1224
20,64,710,1231
21,64,532,1227
22,64,295,1226
23,64,85,1225
24,64,215,1222
25,64,765,1219
26,64,99,1229
27,64,99,1222
28,64,73,1221
29,64,654,1230
30,64,188,1222
31,64,772,1219
32,64,342,1222
33,64,254,1225
34,64,333,1218
35,64,290,1220
36,64,602,1227
37,64,217,1216
38,64,529,1228
39,64,207,1231
40,64,385,1216
41,64,442,1227
42,64,590,1231
43,64,731,1225
44,64,813,1219
45,64,132,1219
46,64,340,1216
47,64,41,1222
48,64,738,1231
49,64,329,1225
50,64,515,1222
51,64,752,1216
52,64,248,1229
53,64,417,1224
54,64,803,1228
55,64,461,1227
56,64,589,1224
57,64,635,1219
58,64,516,1227
59,64,655,1225
60,64,613,1218
61,64,715,1229
62,64,335,1231
63,64,613,1231
0,64,550,1232
1,64,695,1235
2,64,19,1243
3,64,9,1239
4,64,15,1240
5,64,301,1233
6,64,95,1246
7,64,413,1236
8,64,9,1246
9,64,766,1247
10,64,79,1244
11,64,239,1246
12,64,497,1242
13,64,187,1242
14,64,76,1245
15,64,11,1247
16,64,429,1238
17,64,94,1241
18,64,160,1237
19,64,689,1240
20,64,761,1247
21,64,332,1243
22,64,550,1242
23,64,750,1241
24,64,481,1238
25,64,624,1235
26,64,294,1245
27,64,28,1238
28,64,444,1237
29,64,684,1246
30,64,710,1238
31,64,655,1235
32,64,17,1238
33,64,268,1241
34,64,42,1234
35,64,308,1236
36,64,590,1243
37,64,526,1232
38,64,2,1244
39,64,596,1247
40,64,734,1232
41,64,465,1243
42,64,725,1247
43,64,735,1241
44,64,484,1235
45,64,480,1235
46,64,751,1232
47,64,596,1238
48,64,428,1247
49,64,511,1241
50,64,68,1238
51,64,564,1232
52,64,677,1245
53,64,776,1240
54,64,303,1244
55,64,68,1243
56,64,538,1240
57,64,579,1235
58,64,592,1243
59,64,699,1241
60,64,388,1234
61,64,695,1245
62,64,255,1247
63,64,601,1247
0,64,356,1248
1,64,265,1251
2,64,65,1259
3,64,204,1255
4,64,641,1256
5,64,595,1249
6,64,264,1262
7,64,92,1252
8,64,439,1262
9,64,240,1263
10,64,685,1260
11,64,2,1262
12,64,593,1258
13,64,524,1258
14,64,17,1261
15,64,208,1263
16,64,628,1254
17,64,326,1257
18,64,248,1253
19,64,164,1256
20,64,116,1263
21,64,66,1259
22,64,789,1258
23,64,446,1257
24,64,364,1254
25,64,427,1251
26,64,725,1261
27,64,429,1254
28,64,600,1253
29,64,414,1262
30,64,361,1254
31,64,183,1251
32,64,362,1254
33,64,450,1257
34,64,140,1250
35,64,175,1252
36,64,671,1259
37,64,25,1248
38,64,211,1260
39,64,701,1263
40,64,609,1248
41,64,464,1259
42,64,785,1263
43,64,390,1257
44,64,740,1251
45,64,408,1251
46,64,755,1248
47,64,356,1254
48,64,571,1263
49,64,122,1257
50,64,580,1254
51,64,174,1248
52,64,595,1261
53,64,67,1256
54,64,557,1260
55,64,164,1259
56,64,454,1256
57,64,586,1251
58,64,733,1259
59,64,796,1257
60,64,685,1250
61,64,464,1261
62,64,32,1263
63,64,767,1263
0,64,484,1264
1,64,229,1267
2,64,677,1275
3,64,11,1271
4,64,562,1272
5,64,457,1265
6,64,539,1278
7,64,808,1268
8,64,4,1278
9,64,73,1279
10,64,705,1276
11,64,184,1278
12,64,763,1274
13,64,264,1274
14,64,454,1277
15,64,462,1279
16,64,836,1270
17,64,376,1273
18,64,164,1269
19,64,26,1272
20,64,433,1279
21,64,96,1275
22,64,358,1274
23,64,103,1273
24,64,770,1270
25,64,295,1267
26,64,63,1277
27,64,75,1270
28,64,267,1269
29,64,809,1278
30,64,292,1270
31,64,552,1267
32,64,250,1270
33,64,51,1273
34,64,455,1266
35,64,501,1268
36,64,153,1275
37,64,556,1264
38,64,238,1276
39,64,25,1279
40,64,275,1264
41,64,755,1275
42,64,292,1279
43,64,215,1273
44,64,437,1267
45,64,166,1267
46,64,136,1264
