port,pkt_size,flowid,time
38,64,0,871
39,64,0,866
40,64,0,864
41,64,0,877
42,64,0,872
43,64,0,879
44,64,0,867
45,64,0,875
46,64,0,869
47,64,0,866
48,64,0,870
49,64,0,871
50,64,0,865
51,64,0,879
52,64,0,864
53,64,0,878
54,64,0,879
55,64,0,864
56,64,0,867
57,64,0,879
58,64,0,865
59,64,0,872
60,64,0,866
61,64,0,875
62,64,0,879
63,64,0,866
0,64,0,887
1,64,0,888
2,64,0,894
3,64,0,893
4,64,0,895
5,64,0,882
6,64,0,885
7,64,0,886
8,64,0,888
9,64,0,884
10,64,0,882
11,64,0,895
12,64,0,883
13,64,0,893
14,64,0,884
15,64,0,888
16,64,0,892
17,64,0,892
18,64,0,888
19,64,0,880
20,64,0,886
21,64,0,883
22,64,0,887
23,64,0,887
24,64,0,885
25,64,0,887
26,64,0,881
27,64,0,887
28,64,0,887
29,64,0,895
30,64,0,893
31,64,0,891
32,64,0,885
33,64,0,886
34,64,0,884
35,64,0,882
36,64,0,891
37,64,0,890
38,64,0,887
39,64,0,882
40,64,0,880
41,64,0,893
42,64,0,888
43,64,0,895
44,64,0,883
45,64,0,891
46,64,0,885
47,64,0,882
48,64,0,886
49,64,0,887
50,64,0,881
51,64,0,895
52,64,0,880
53,64,0,894
54,64,0,895
55,64,0,880
56,64,0,883
57,64,0,895
58,64,0,881
59,64,0,888
60,64,0,882
61,64,0,891
62,64,0,895
63,64,0,882
0,64,0,903
1,64,0,904
2,64,0,910
3,64,0,909
4,64,0,911
5,64,0,898
6,64,0,901
7,64,0,902
8,64,0,904
9,64,0,900
10,64,0,898
11,64,0,911
12,64,0,899
13,64,0,909
14,64,0,900
15,64,0,904
16,64,0,908
17,64,0,908
18,64,0,904
19,64,0,896
20,64,0,902
21,64,0,899
22,64,0,903
23,64,0,903
24,64,0,901
25,64,0,903
26,64,0,897
27,64,0,903
28,64,0,903
29,64,0,911
30,64,0,909
31,64,0,907
32,64,0,901
33,64,0,902
34,64,0,900
35,64,0,898
36,64,0,907
37,64,0,906
38,64,0,903
39,64,0,898
40,64,0,896
41,64,0,909
42,64,0,904
43,64,0,911
44,64,0,899
45,64,0,907
46,64,0,901
47,64,0,898
48,64,0,902
49,64,0,903
50,64,0,897
51,64,0,911
52,64,0,896
53,64,0,910
54,64,0,911
55,64,0,896
56,64,0,899
57,64,0,911
58,64,0,897
59,64,0,904
60,64,0,898
61,64,0,907
62,64,0,911
63,64,0,898
0,64,0,919
1,64,0,920
2,64,0,926
3,64,0,925
4,64,0,927
5,64,0,914
6,64,0,917
7,64,0,918
8,64,0,920
9,64,0,916
10,64,0,914
11,64,0,927
12,64,0,915
13,64,0,925
14,64,0,916
15,64,0,920
16,64,0,924
17,64,0,924
18,64,0,920
19,64,0,912
20,64,0,918
21,64,0,915
22,64,0,919
23,64,0,919
24,64,0,917
25,64,0,919
26,64,0,913
27,64,0,919
28,64,0,919
29,64,0,927
30,64,0,925
31,64,0,923
32,64,0,917
33,64,0,918
34,64,0,916
35,64,0,914
36,64,0,923
37,64,0,922
38,64,0,919
39,64,0,914
40,64,0,912
41,64,0,925
42,64,0,920
43,64,0,927
44,64,0,915
45,64,0,923
46,64,0,917
47,64,0,914
48,64,0,918
49,64,0,919
50,64,0,913
51,64,0,927
52,64,0,912
53,64,0,926
54,64,0,927
55,64,0,912
56,64,0,915
57,64,0,927
58,64,0,913
59,64,0,920
60,64,0,914
61,64,0,923
62,64,0,927
63,64,0,914
0,64,0,935
1,64,0,936
2,64,0,942
3,64,0,941
4,64,0,943
5,64,0,930
6,64,0,933
7,64,0,934
8,64,0,936
9,64,0,932
10,64,0,930
11,64,0,943
12,64,0,931
13,64,0,941
14,64,0,932
15,64,0,936
16,64,0,940
17,64,0,940
18,64,0,936
19,64,0,928
20,64,0,934
21,64,0,931
22,64,0,935
23,64,0,935
24,64,0,933
25,64,0,935
26,64,0,929
27,64,0,935
28,64,0,935
29,64,0,943
30,64,0,941
31,64,0,939
32,64,0,933
33,64,0,934
34,64,0,932
35,64,0,930
36,64,0,939
37,64,0,938
38,64,0,935
39,64,0,930
40,64,0,928
41,64,0,941
42,64,0,936
43,64,0,943
44,64,0,931
45,64,0,939
46,64,0,933
47,64,0,930
48,64,0,934
49,64,0,935
50,64,0,929
51,64,0,943
52,64,0,928
53,64,0,942
54,64,0,943
55,64,0,928
56,64,0,931
57,64,0,943
58,64,0,929
59,64,0,936
60,64,0,930
61,64,0,939
62,64,0,943
63,64,0,930
0,64,0,951
1,64,0,952
2,64,0,958
3,64,0,957
4,64,0,959
5,64,0,946
6,64,0,949
7,64,0,950
8,64,0,952
9,64,0,948
10,64,0,946
11,64,0,959
12,64,0,947
13,64,0,957
14,64,0,948
15,64,0,952
16,64,0,956
17,64,0,956
18,64,0,952
19,64,0,944
20,64,0,950
21,64,0,947
22,64,0,951
23,64,0,951
24,64,0,949
25,64,0,951
26,64,0,945
27,64,0,951
28,64,0,951
29,64,0,959
30,64,0,957
31,64,0,955
32,64,0,949
33,64,0,950
34,64,0,948
35,64,0,946
36,64,0,955
37,64,0,954
38,64,0,951
39,64,0,946
40,64,0,944
41,64,0,957
42,64,0,952
43,64,0,959
44,64,0,947
45,64,0,955
46,64,0,949
47,64,0,946
48,64,0,950
49,64,0,951
50,64,0,945
51,64,0,959
52,64,0,944
53,64,0,958
54,64,0,959
55,64,0,944
56,64,0,947
57,64,0,959
58,64,0,945
59,64,0,952
60,64,0,946
61,64,0,955
62,64,0,959
63,64,0,946
0,64,0,967
1,64,0,968
2,64,0,974
3,64,0,973
4,64,0,975
5,64,0,962
6,64,0,965
7,64,0,966
8,64,0,968
9,64,0,964
10,64,0,962
11,64,0,975
12,64,0,963
13,64,0,973
14,64,0,964
15,64,0,968
16,64,0,972
17,64,0,972
18,64,0,968
19,64,0,960
20,64,0,966
21,64,0,963
22,64,0,967
23,64,0,967
24,64,0,965
25,64,0,967
26,64,0,961
27,64,0,967
28,64,0,967
29,64,0,975
30,64,0,973
31,64,0,971
32,64,0,965
33,64,0,966
34,64,0,964
35,64,0,962
36,64,0,971
37,64,0,970
38,64,0,967
39,64,0,962
40,64,0,960
41,64,0,973
42,64,0,968
43,64,0,975
44,64,0,963
45,64,0,971
46,64,0,965
47,64,0,962
48,64,0,966
49,64,0,967
50,64,0,961
51,64,0,975
52,64,0,960
53,64,0,974
54,64,0,975
55,64,0,960
56,64,0,963
57,64,0,975
58,64,0,961
59,64,0,968
60,64,0,962
61,64,0,971
62,64,0,975
63,64,0,962
0,64,0,983
1,64,0,984
2,64,0,990
3,64,0,989
4,64,0,991
5,64,0,978
6,64,0,981
7,64,0,982
8,64,0,984
9,64,0,980
10,64,0,978
11,64,0,991
12,64,0,979
13,64,0,989
14,64,0,980
15,64,0,984
16,64,0,988
17,64,0,988
18,64,0,984
19,64,0,976
20,64,0,982
21,64,0,979
22,64,0,983
23,64,0,983
24,64,0,981
25,64,0,983
26,64,0,977
27,64,0,983
28,64,0,983
29,64,0,991
30,64,0,989
31,64,0,987
32,64,0,981
33,64,0,982
34,64,0,980
35,64,0,978
36,64,0,987
37,64,0,986
38,64,0,983
39,64,0,978
40,64,0,976
41,64,0,989
42,64,0,984
43,64,0,991
44,64,0,979
45,64,0,987
46,64,0,981
47,64,0,978
48,64,0,982
49,64,0,983
50,64,0,977
51,64,0,991
52,64,0,976
53,64,0,990
54,64,0,991
55,64,0,976
56,64,0,979
57,64,0,991
58,64,0,977
59,64,0,984
60,64,0,978
61,64,0,987
62,64,0,991
63,64,0,978
0,64,0,999
1,64,0,1000
2,64,0,1006
3,64,0,1005
4,64,0,1007
5,64,0,994
6,64,0,997
7,64,0,998
8,64,0,1000
9,64,0,996
10,64,0,994
11,64,0,1007
12,64,0,995
13,64,0,1005
14,64,0,996
15,64,0,1000
16,64,0,1004
17,64,0,1004
18,64,0,1000
19,64,0,992
20,64,0,998
21,64,0,995
22,64,0,999
23,64,0,999
24,64,0,997
25,64,0,999
26,64,0,993
27,64,0,999
28,64,0,999
29,64,0,1007
30,64,0,1005
31,64,0,1003
32,64,0,997
33,64,0,998
34,64,0,996
35,64,0,994
36,64,0,1003
37,64,0,1002
38,64,0,999
39,64,0,994
40,64,0,992
41,64,0,1005
42,64,0,1000
43,64,0,1007
44,64,0,995
45,64,0,1003
46,64,0,997
47,64,0,994
48,64,0,998
49,64,0,999
50,64,0,993
51,64,0,1007
52,64,0,992
53,64,0,1006
54,64,0,1007
55,64,0,992
56,64,0,995
57,64,0,1007
58,64,0,993
59,64,0,1000
60,64,0,994
61,64,0,1003
62,64,0,1007
63,64,0,994
0,64,0,1015
1,64,0,1016
2,64,0,1022
3,64,0,1021
4,64,0,1023
5,64,0,1010
6,64,0,1013
7,64,0,1014
8,64,0,1016
9,64,0,1012
10,64,0,1010
11,64,0,1023
12,64,0,1011
13,64,0,1021
14,64,0,1012
15,64,0,1016
16,64,0,1020
17,64,0,1020
18,64,0,1016
19,64,0,1008
20,64,0,1014
21,64,0,1011
22,64,0,1015
23,64,0,1015
24,64,0,1013
25,64,0,1015
26,64,0,1009
27,64,0,1015
28,64,0,1015
29,64,0,1023
30,64,0,1021
31,64,0,1019
32,64,0,1013
33,64,0,1014
34,64,0,1012
35,64,0,1010
36,64,0,1019
37,64,0,1018
38,64,0,1015
39,64,0,1010
40,64,0,1008
41,64,0,1021
42,64,0,1016
43,64,0,1023
44,64,0,1011
45,64,0,1019
46,64,0,1013
47,64,0,1010
48,64,0,1014
49,64,0,1015
50,64,0,1009
51,64,0,1023
52,64,0,1008
53,64,0,1022
54,64,0,1023
55,64,0,1008
56,64,0,1011
57,64,0,1023
58,64,0,1009
59,64,0,1016
60,64,0,1010
61,64,0,1019
62,64,0,1023
63,64,0,1010
0,64,0,1031
1,64,0,1032
2,64,0,1038
3,64,0,1037
4,64,0,1039
5,64,0,1026
6,64,0,1029
7,64,0,1030
8,64,0,1032
9,64,0,1028
10,64,0,1026
11,64,0,1039
12,64,0,1027
13,64,0,1037
14,64,0,1028
15,64,0,1032
16,64,0,1036
17,64,0,1036
18,64,0,1032
19,64,0,1024
20,64,0,1030
21,64,0,1027
22,64,0,1031
23,64,0,1031
24,64,0,1029
25,64,0,1031
26,64,0,1025
27,64,0,1031
28,64,0,1031
29,64,0,1039
30,64,0,1037
31,64,0,1035
32,64,0,1029
33,64,0,1030
34,64,0,1028
35,64,0,1026
36,64,0,1035
37,64,0,1034
38,64,0,1031
39,64,0,1026
40,64,0,1024
41,64,0,1037
42,64,0,1032
43,64,0,1039
44,64,0,1027
45,64,0,1035
46,64,0,1029
47,64,0,1026
48,64,0,1030
49,64,0,1031
50,64,0,1025
51,64,0,1039
52,64,0,1024
53,64,0,1038
54,64,0,1039
55,64,0,1024
56,64,0,1027
57,64,0,1039
58,64,0,1025
59,64,0,1032
60,64,0,1026
61,64,0,1035
62,64,0,1039
63,64,0,1026
0,64,0,1047
1,64,0,1048
2,64,0,1054
3,64,0,1053
4,64,0,1055
5,64,0,1042
6,64,0,1045
7,64,0,1046
8,64,0,1048
9,64,0,1044
10,64,0,1042
11,64,0,1055
12,64,0,1043
13,64,0,1053
14,64,0,1044
15,64,0,1048
16,64,0,1052
17,64,0,1052
18,64,0,1048
19,64,0,1040
20,64,0,1046
21,64,0,1043
22,64,0,1047
23,64,0,1047
24,64,0,1045
25,64,0,1047
26,64,0,1041
27,64,0,1047
28,64,0,1047
29,64,0,1055
30,64,0,1053
31,64,0,1051
32,64,0,1045
33,64,0,1046
34,64,0,1044
35,64,0,1042
36,64,0,1051
37,64,0,1050
38,64,0,1047
39,64,0,1042
40,64,0,1040
41,64,0,1053
42,64,0,1048
43,64,0,1055
44,64,0,1043
45,64,0,1051
46,64,0,1045
47,64,0,1042
48,64,0,1046
49,64,0,1047
50,64,0,1041
51,64,0,1055
52,64,0,1040
53,64,0,1054
54,64,0,1055
55,64,0,1040
56,64,0,1043
57,64,0,1055
58,64,0,1041
59,64,0,1048
60,64,0,1042
61,64,0,1051
62,64,0,1055
63,64,0,1042
0,64,0,1063
1,64,0,1064
2,64,0,1070
3,64,0,1069
4,64,0,1071
5,64,0,1058
6,64,0,1061
7,64,0,1062
8,64,0,1064
9,64,0,1060
10,64,0,1058
11,64,0,1071
12,64,0,1059
13,64,0,1069
14,64,0,1060
15,64,0,1064
16,64,0,1068
17,64,0,1068
18,64,0,1064
19,64,0,1056
20,64,0,1062
21,64,0,1059
22,64,0,1063
23,64,0,1063
24,64,0,1061
25,64,0,1063
26,64,0,1057
27,64,0,1063
28,64,0,1063
29,64,0,1071
30,64,0,1069
31,64,0,1067
32,64,0,1061
33,64,0,1062
34,64,0,1060
35,64,0,1058
36,64,0,1067
37,64,0,1066
38,64,0,1063
39,64,0,1058
40,64,0,1056
41,64,0,1069
42,64,0,1064
43,64,0,1071
44,64,0,1059
45,64,0,1067
46,64,0,1061
47,64,0,1058
48,64,0,1062
49,64,0,1063
50,64,0,1057
51,64,0,1071
52,64,0,1056
53,64,0,1070
54,64,0,1071
55,64,0,1056
56,64,0,1059
57,64,0,1071
58,64,0,1057
59,64,0,1064
60,64,0,1058
61,64,0,1067
62,64,0,1071
63,64,0,1058
0,64,0,1079
1,64,0,1080
2,64,0,1086
3,64,0,1085
4,64,0,1087
5,64,0,1074
6,64,0,1077
7,64,0,1078
8,64,0,1080
9,64,0,1076
10,64,0,1074
11,64,0,1087
12,64,0,1075
13,64,0,1085
14,64,0,1076
15,64,0,1080
16,64,0,1084
17,64,0,1084
18,64,0,1080
19,64,0,1072
20,64,0,1078
21,64,0,1075
22,64,0,1079
23,64,0,1079
24,64,0,1077
25,64,0,1079
26,64,0,1073
27,64,0,1079
28,64,0,1079
29,64,0,1087
30,64,0,1085
31,64,0,1083
32,64,0,1077
33,64,0,1078
34,64,0,1076
35,64,0,1074
36,64,0,1083
37,64,0,1082
38,64,0,1079
39,64,0,1074
40,64,0,1072
41,64,0,1085
42,64,0,1080
43,64,0,1087
44,64,0,1075
45,64,0,1083
46,64,0,1077
47,64,0,1074
48,64,0,1078
49,64,0,1079
50,64,0,1073
51,64,0,1087
52,64,0,1072
53,64,0,1086
54,64,0,1087
55,64,0,1072
56,64,0,1075
57,64,0,1087
58,64,0,1073
59,64,0,1080
60,64,0,1074
61,64,0,1083
62,64,0,1087
63,64,0,1074
0,64,0,1095
1,64,0,1096
2,64,0,1102
3,64,0,1101
4,64,0,1103
5,64,0,1090
6,64,0,1093
7,64,0,1094
8,64,0,1096
9,64,0,1092
10,64,0,1090
11,64,0,1103
12,64,0,1091
13,64,0,1101
14,64,0,1092
15,64,0,1096
16,64,0,1100
17,64,0,1100
18,64,0,1096
19,64,0,1088
20,64,0,1094
21,64,0,1091
22,64,0,1095
23,64,0,1095
24,64,0,1093
25,64,0,1095
26,64,0,1089
27,64,0,1095
28,64,0,1095
29,64,0,1103
30,64,0,1101
31,64,0,1099
32,64,0,1093
33,64,0,1094
34,64,0,1092
35,64,0,1090
36,64,0,1099
37,64,0,1098
38,64,0,1095
39,64,0,1090
40,64,0,1088
41,64,0,1101
42,64,0,1096
43,64,0,1103
44,64,0,1091
45,64,0,1099
46,64,0,1093
47,64,0,1090
48,64,0,1094
49,64,0,1095
50,64,0,1089
51,64,0,1103
52,64,0,1088
53,64,0,1102
54,64,0,1103
55,64,0,1088
56,64,0,1091
57,64,0,1103
58,64,0,1089
59,64,0,1096
60,64,0,1090
61,64,0,1099
62,64,0,1103
63,64,0,1090
0,64,0,1111
1,64,0,1112
2,64,0,1118
3,64,0,1117
4,64,0,1119
5,64,0,1106
6,64,0,1109
7,64,0,1110
8,64,0,1112
9,64,0,1108
10,64,0,1106
11,64,0,1119
12,64,0,1107
13,64,0,1117
14,64,0,1108
15,64,0,1112
16,64,0,1116
17,64,0,1116
18,64,0,1112
19,64,0,1104
20,64,0,1110
21,64,0,1107
22,64,0,1111
23,64,0,1111
24,64,0,1109
25,64,0,1111
26,64,0,1105
27,64,0,1111
28,64,0,1111
29,64,0,1119
30,64,0,1117
31,64,0,1115
32,64,0,1109
33,64,0,1110
34,64,0,1108
35,64,0,1106
36,64,0,1115
37,64,0,1114
38,64,0,1111
39,64,0,1106
40,64,0,1104
41,64,0,1117
42,64,0,1112
43,64,0,1119
44,64,0,1107
45,64,0,1115
46,64,0,1109
47,64,0,1106
48,64,0,1110
49,64,0,1111
50,64,0,1105
51,64,0,1119
52,64,0,1104
53,64,0,1118
54,64,0,1119
55,64,0,1104
56,64,0,1107
57,64,0,1119
58,64,0,1105
59,64,0,1112
60,64,0,1106
61,64,0,1115
62,64,0,1119
63,64,0,1106
0,64,0,1127
1,64,0,1128
2,64,0,1134
3,64,0,1133
4,64,0,1135
5,64,0,1122
6,64,0,1125
7,64,0,1126
8,64,0,1128
9,64,0,1124
10,64,0,1122
11,64,0,1135
12,64,0,1123
13,64,0,1133
14,64,0,1124
15,64,0,1128
16,64,0,1132
17,64,0,1132
18,64,0,1128
19,64,0,1120
20,64,0,1126
21,64,0,1123
22,64,0,1127
23,64,0,1127
24,64,0,1125
25,64,0,1127
26,64,0,1121
27,64,0,1127
28,64,0,1127
29,64,0,1135
30,64,0,1133
31,64,0,1131
32,64,0,1125
33,64,0,1126
34,64,0,1124
35,64,0,1122
36,64,0,1131
37,64,0,1130
38,64,0,1127
39,64,0,1122
40,64,0,1120
41,64,0,1133
42,64,0,1128
43,64,0,1135
44,64,0,1123
45,64,0,1131
46,64,0,1125
47,64,0,1122
48,64,0,1126
49,64,0,1127
50,64,0,1121
51,64,0,1135
52,64,0,1120
53,64,0,1134
54,64,0,1135
55,64,0,1120
56,64,0,1123
57,64,0,1135
58,64,0,1121
59,64,0,1128
60,64,0,1122
61,64,0,1131
62,64,0,1135
63,64,0,1122
0,64,0,1143
1,64,0,1144
2,64,0,1150
3,64,0,1149
4,64,0,1151
5,64,0,1138
6,64,0,1141
7,64,0,1142
8,64,0,1144
9,64,0,1140
10,64,0,1138
11,64,0,1151
12,64,0,1139
13,64,0,1149
14,64,0,1140
15,64,0,1144
16,64,0,1148
17,64,0,1148
18,64,0,1144
19,64,0,1136
20,64,0,1142
21,64,0,1139
22,64,0,1143
23,64,0,1143
24,64,0,1141
25,64,0,1143
26,64,0,1137
27,64,0,1143
28,64,0,1143
29,64,0,1151
30,64,0,1149
31,64,0,1147
32,64,0,1141
33,64,0,1142
34,64,0,1140
35,64,0,1138
36,64,0,1147
37,64,0,1146
38,64,0,1143
39,64,0,1138
40,64,0,1136
41,64,0,1149
42,64,0,1144
43,64,0,1151
44,64,0,1139
45,64,0,1147
46,64,0,1141
47,64,0,1138
48,64,0,1142
49,64,0,1143
50,64,0,1137
51,64,0,1151
52,64,0,1136
53,64,0,1150
54,64,0,1151
55,64,0,1136
56,64,0,1139
57,64,0,1151
58,64,0,1137
59,64,0,1144
60,64,0,1138
61,64,0,1147
62,64,0,1151
63,64,0,1138
0,64,0,1159
1,64,0,1160
2,64,0,1166
3,64,0,1165
4,64,0,1167
5,64,0,1154
6,64,0,1157
7,64,0,1158
8,64,0,1160
9,64,0,1156
10,64,0,1154
11,64,0,1167
12,64,0,1155
13,64,0,1165
14,64,0,1156
15,64,0,1160
16,64,0,1164
17,64,0,1164
18,64,0,1160
19,64,0,1152
20,64,0,1158
21,64,0,1155
22,64,0,1159
23,64,0,1159
24,64,0,1157
25,64,0,1159
26,64,0,1153
27,64,0,1159
28,64,0,1159
29,64,0,1167
30,64,0,1165
31,64,0,1163
32,64,0,1157
33,64,0,1158
34,64,0,1156
35,64,0,1154
36,64,0,1163
37,64,0,1162
38,64,0,1159
39,64,0,1154
40,64,0,1152
41,64,0,1165
42,64,0,1160
43,64,0,1167
44,64,0,1155
45,64,0,1163
46,64,0,1157
47,64,0,1154
48,64,0,1158
49,64,0,1159
50,64,0,1153
51,64,0,1167
52,64,0,1152
53,64,0,1166
54,64,0,1167
55,64,0,1152
56,64,0,1155
57,64,0,1167
58,64,0,1153
59,64,0,1160
60,64,0,1154
61,64,0,1163
62,64,0,1167
63,64,0,1154
0,64,0,1175
1,64,0,1176
2,64,0,1182
3,64,0,1181
4,64,0,1183
5,64,0,1170
6,64,0,1173
7,64,0,1174
8,64,0,1176
9,64,0,1172
10,64,0,1170
11,64,0,1183
12,64,0,1171
13,64,0,1181
14,64,0,1172
15,64,0,1176
16,64,0,1180
17,64,0,1180
18,64,0,1176
19,64,0,1168
20,64,0,1174
21,64,0,1171
22,64,0,1175
23,64,0,1175
24,64,0,1173
25,64,0,1175
26,64,0,1169
27,64,0,1175
28,64,0,1175
29,64,0,1183
30,64,0,1181
31,64,0,1179
32,64,0,1173
33,64,0,1174
34,64,0,1172
35,64,0,1170
36,64,0,1179
37,64,0,1178
38,64,0,1175
39,64,0,1170
40,64,0,1168
41,64,0,1181
42,64,0,1176
43,64,0,1183
44,64,0,1171
45,64,0,1179
46,64,0,1173
47,64,0,1170
48,64,0,1174
49,64,0,1175
50,64,0,1169
51,64,0,1183
52,64,0,1168
53,64,0,1182
54,64,0,1183
55,64,0,1168
56,64,0,1171
57,64,0,1183
58,64,0,1169
59,64,0,1176
60,64,0,1170
61,64,0,1179
62,64,0,1183
63,64,0,1170
0,64,0,1191
1,64,0,1192
2,64,0,1198
3,64,0,1197
4,64,0,1199
5,64,0,1186
6,64,0,1189
7,64,0,1190
8,64,0,1192
9,64,0,1188
10,64,0,1186
11,64,0,1199
12,64,0,1187
13,64,0,1197
14,64,0,1188
15,64,0,1192
16,64,0,1196
17,64,0,1196
18,64,0,1192
19,64,0,1184
20,64,0,1190
21,64,0,1187
22,64,0,1191
23,64,0,1191
24,64,0,1189
25,64,0,1191
26,64,0,1185
27,64,0,1191
28,64,0,1191
29,64,0,1199
30,64,0,1197
31,64,0,1195
32,64,0,1189
33,64,0,1190
34,64,0,1188
35,64,0,1186
36,64,0,1195
37,64,0,1194
38,64,0,1191
39,64,0,1186
40,64,0,1184
41,64,0,1197
42,64,0,1192
43,64,0,1199
44,64,0,1187
45,64,0,1195
46,64,0,1189
47,64,0,1186
48,64,0,1190
49,64,0,1191
50,64,0,1185
51,64,0,1199
52,64,0,1184
53,64,0,1198
54,64,0,1199
55,64,0,1184
56,64,0,1187
57,64,0,1199
58,64,0,1185
59,64,0,1192
60,64,0,1186
61,64,0,1195
62,64,0,1199
63,64,0,1186
0,64,0,1207
1,64,0,1208
2,64,0,1214
3,64,0,1213
4,64,0,1215
5,64,0,1202
6,64,0,1205
7,64,0,1206
8,64,0,1208
9,64,0,1204
10,64,0,1202
11,64,0,1215
12,64,0,1203
13,64,0,1213
14,64,0,1204
15,64,0,1208
16,64,0,1212
17,64,0,1212
18,64,0,1208
19,64,0,1200
20,64,0,1206
21,64,0,1203
22,64,0,1207
23,64,0,1207
24,64,0,1205
25,64,0,1207
26,64,0,1201
27,64,0,1207
28,64,0,1207
29,64,0,1215
30,64,0,1213
31,64,0,1211
32,64,0,1205
33,64,0,1206
34,64,0,1204
35,64,0,1202
36,64,0,1211
37,64,0,1210
38,64,0,1207
39,64,0,1202
40,64,0,1200
41,64,0,1213
42,64,0,1208
43,64,0,1215
44,64,0,1203
45,64,0,1211
46,64,0,1205
47,64,0,1202
48,64,0,1206
49,64,0,1207
50,64,0,1201
51,64,0,1215
52,64,0,1200
53,64,0,1214
54,64,0,1215
55,64,0,1200
56,64,0,1203
57,64,0,1215
58,64,0,1201
59,64,0,1208
60,64,0,1202
61,64,0,1211
62,64,0,1215
63,64,0,1202
0,64,0,1223
1,64,0,1224
2,64,0,1230
3,64,0,1229
4,64,0,1231
5,64,0,1218
6,64,0,1221
7,64,0,1222
8,64,0,1224
9,64,0,1220
10,64,0,1218
11,64,0,1231
12,64,0,1219
13,64,0,1229
14,64,0,1220
15,64,0,1224
16,64,0,1228
17,64,0,1228
18,64,0,1224
19,64,0,1216
20,64,0,1222
21,64,0,1219
22,64,0,1223
23,64,0,1223
24,64,0,1221
25,64,0,1223
26,64,0,1217
27,64,0,1223
28,64,0,1223
29,64,0,1231
30,64,0,1229
31,64,0,1227
32,64,0,1221
33,64,0,1222
34,64,0,1220
35,64,0,1218
36,64,0,1227
37,64,0,1226
38,64,0,1223
39,64,0,1218
40,64,0,1216
41,64,0,1229
42,64,0,1224
43,64,0,1231
44,64,0,1219
45,64,0,1227
46,64,0,1221
47,64,0,1218
48,64,0,1222
49,64,0,1223
50,64,0,1217
51,64,0,1231
52,64,0,1216
53,64,0,1230
54,64,0,1231
55,64,0,1216
56,64,0,1219
57,64,0,1231
58,64,0,1217
59,64,0,1224
60,64,0,1218
61,64,0,1227
62,64,0,1231
63,64,0,1218
0,64,0,1239
1,64,0,1240
2,64,0,1246
3,64,0,1245
4,64,0,1247
5,64,0,1234
6,64,0,1237
7,64,0,1238
8,64,0,1240
9,64,0,1236
10,64,0,1234
11,64,0,1247
12,64,0,1235
13,64,0,1245
14,64,0,1236
15,64,0,1240
16,64,0,1244
17,64,0,1244
18,64,0,1240
19,64,0,1232
20,64,0,1238
21,64,0,1235
22,64,0,1239
23,64,0,1239
24,64,0,1237
25,64,0,1239
26,64,0,1233
27,64,0,1239
28,64,0,1239
29,64,0,1247
30,64,0,1245
31,64,0,1243
32,64,0,1237
33,64,0,1238
34,64,0,1236
35,64,0,1234
36,64,0,1243
37,64,0,1242
38,64,0,1239
39,64,0,1234
40,64,0,1232
41,64,0,1245
42,64,0,1240
43,64,0,1247
44,64,0,1235
45,64,0,1243
46,64,0,1237
47,64,0,1234
48,64,0,1238
49,64,0,1239
50,64,0,1233
51,64,0,1247
52,64,0,1232
53,64,0,1246
54,64,0,1247
55,64,0,1232
56,64,0,1235
57,64,0,1247
58,64,0,1233
59,64,0,1240
60,64,0,1234
61,64,0,1243
62,64,0,1247
63,64,0,1234
0,64,0,1255
1,64,0,1256
2,64,0,1262
3,64,0,1261
4,64,0,1263
5,64,0,1250
6,64,0,1253
7,64,0,1254
8,64,0,1256
9,64,0,1252
10,64,0,1250
11,64,0,1263
12,64,0,1251
13,64,0,1261
14,64,0,1252
15,64,0,1256
16,64,0,1260
17,64,0,1260
18,64,0,1256
19,64,0,1248
20,64,0,1254
21,64,0,1251
22,64,0,1255
23,64,0,1255
24,64,0,1253
25,64,0,1255
26,64,0,1249
27,64,0,1255
28,64,0,1255
29,64,0,1263
30,64,0,1261
31,64,0,1259
32,64,0,1253
33,64,0,1254
34,64,0,1252
35,64,0,1250
36,64,0,1259
37,64,0,1258
38,64,0,1255
39,64,0,1250
40,64,0,1248
41,64,0,1261
42,64,0,1256
43,64,0,1263
44,64,0,1251
45,64,0,1259
46,64,0,1253
47,64,0,1250
48,64,0,1254
49,64,0,1255
50,64,0,1249
51,64,0,1263
52,64,0,1248
53,64,0,1262
54,64,0,1263
55,64,0,1248
56,64,0,1251
57,64,0,1263
58,64,0,1249
59,64,0,1256
60,64,0,1250
61,64,0,1259
62,64,0,1263
63,64,0,1250
0,64,0,1271
1,64,0,1272
2,64,0,1278
3,64,0,1277
4,64,0,1279
5,64,0,1266
6,64,0,1269
7,64,0,1270
8,64,0,1272
9,64,0,1268
10,64,0,1266
11,64,0,1279
12,64,0,1267
13,64,0,1277
14,64,0,1268
15,64,0,1272
16,64,0,1276
17,64,0,1276
18,64,0,1272
19,64,0,1264
20,64,0,1270
21,64,0,1267
22,64,0,1271
23,64,0,1271
24,64,0,1269
25,64,0,1271
26,64,0,1265
27,64,0,1271
28,64,0,1271
29,64,0,1279
30,64,0,1277
31,64,0,1275
32,64,0,1269
33,64,0,1270
34,64,0,1268
35,64,0,1266
36,64,0,1275
37,64,0,1274
38,64,0,1271
39,64,0,1266
40,64,0,1264
41,64,0,1277
42,64,0,1272
43,64,0,1279
44,64,0,1267
45,64,0,1275
46,64,0,1269
47,64,0,1266
