port,pkt_size,flowid,time
18,64,38,442
19,64,134,444
20,64,8,432
21,64,342,434
22,64,77,432
23,64,197,444
24,64,126,436
25,64,32,434
26,64,270,443
27,64,62,432
28,64,171,443
29,64,252,442
30,64,99,444
31,64,234,441
32,64,30,443
33,64,110,443
34,64,267,441
35,64,127,435
36,64,23,447
37,64,163,446
38,64,105,437
39,64,35,441
40,64,36,444
41,64,85,435
42,64,261,439
43,64,187,443
44,64,132,445
45,64,84,433
46,64,55,435
47,64,241,442
48,64,33,437
49,64,17,435
50,64,259,446
51,64,80,441
52,64,87,441
53,64,240,443
54,64,144,435
55,64,228,441
56,64,184,445
57,64,110,441
58,64,264,438
59,64,200,440
60,64,127,438
61,64,250,433
62,64,199,436
63,64,153,435
0,64,169,462
1,64,180,459
2,64,161,453
3,64,174,451
4,64,217,452
5,64,199,450
6,64,16,450
7,64,142,449
8,64,110,451
9,64,21,457
10,64,128,459
11,64,185,456
12,64,219,451
13,64,196,457
14,64,175,449
15,64,22,451
16,64,9,455
17,64,12,463
18,64,222,458
19,64,187,460
20,64,230,448
21,64,177,450
22,64,239,448
23,64,116,460
24,64,68,452
25,64,236,450
26,64,111,459
27,64,213,448
28,64,29,459
29,64,175,458
30,64,130,460
31,64,146,457
32,64,1,459
33,64,209,459
34,64,271,457
35,64,137,451
36,64,274,463
37,64,157,462
38,64,252,453
39,64,219,457
40,64,232,460
41,64,77,451
42,64,90,455
43,64,274,459
44,64,255,461
45,64,52,449
46,64,56,451
47,64,115,458
48,64,142,453
49,64,134,451
50,64,113,462
51,64,168,457
52,64,42,457
53,64,150,459
54,64,131,451
55,64,113,457
56,64,143,461
57,64,170,457
58,64,96,454
59,64,51,456
60,64,255,454
61,64,125,449
62,64,157,452
63,64,9,451
0,64,1,478
1,64,256,475
2,64,96,469
3,64,199,467
4,64,269,468
5,64,231,466
6,64,61,466
7,64,13,465
8,64,217,467
9,64,69,473
10,64,106,475
11,64,83,472
12,64,148,467
13,64,238,473
14,64,129,465
15,64,105,467
16,64,87,471
17,64,188,479
18,64,113,474
19,64,1,476
20,64,33,464
21,64,71,466
22,64,176,464
23,64,162,476
24,64,137,468
25,64,706,466
26,64,221,475
27,64,42,464
28,64,88,475
29,64,220,474
30,64,260,476
31,64,222,473
32,64,472,475
33,64,276,475
34,64,44,473
35,64,204,467
36,64,249,479
37,64,157,478
38,64,244,469
39,64,160,473
40,64,209,476
41,64,273,467
42,64,56,471
43,64,127,475
44,64,15,477
45,64,76,465
46,64,81,467
47,64,252,474
48,64,165,469
49,64,190,467
50,64,37,478
51,64,148,473
52,64,10,473
53,64,156,475
54,64,502,467
55,64,153,473
56,64,209,477
57,64,205,473
58,64,177,470
59,64,10,472
60,64,244,470
61,64,375,465
62,64,158,468
63,64,140,467
0,64,82,494
1,64,205,491
2,64,251,485
3,64,270,483
4,64,132,484
5,64,190,482
6,64,254,482
7,64,69,481
8,64,161,483
9,64,190,489
10,64,154,491
11,64,66,488
12,64,112,483
13,64,185,489
14,64,208,481
15,64,40,483
16,64,153,487
17,64,136,495
18,64,66,490
19,64,746,492
20,64,166,480
21,64,47,482
22,64,136,480
23,64,177,492
24,64,132,484
25,64,64,482
26,64,205,491
27,64,138,480
28,64,130,491
29,64,252,490
30,64,264,492
31,64,70,489
32,64,128,491
33,64,186,491
34,64,207,489
35,64,218,483
36,64,235,495
37,64,207,494
38,64,167,485
39,64,74,489
40,64,259,492
41,64,108,483
42,64,193,487
43,64,101,491
44,64,114,493
45,64,112,481
46,64,151,483
47,64,200,490
48,64,134,485
49,64,191,483
50,64,250,494
51,64,248,489
52,64,191,489
53,64,28,491
54,64,604,483
55,64,237,489
56,64,148,493
57,64,237,489
58,64,22,486
59,64,217,488
60,64,47,486
61,64,61,481
62,64,758,484
63,64,164,483
0,64,34,510
1,64,196,507
2,64,80,501
3,64,235,499
4,64,193,500
5,64,101,498
6,64,186,498
7,64,188,497
8,64,57,499
9,64,568,505
10,64,18,507
11,64,138,504
12,64,39,499
13,64,138,505
14,64,108,497
15,64,146,499
16,64,3,503
17,64,244,511
18,64,133,506
19,64,191,508
20,64,114,496
21,64,62,498
22,64,187,496
23,64,18,508
24,64,100,500
25,64,235,498
26,64,18,507
27,64,128,496
28,64,253,507
29,64,826,506
30,64,134,508
31,64,209,505
32,64,82,507
33,64,107,507
34,64,123,505
35,64,25,499
36,64,33,511
37,64,150,510
38,64,7,501
39,64,223,505
40,64,205,508
41,64,230,499
42,64,59,503
43,64,252,507
44,64,56,509
45,64,185,497
46,64,255,499
47,64,129,506
48,64,16,501
49,64,237,499
50,64,143,510
51,64,219,505
52,64,87,505
53,64,131,507
54,64,95,499
55,64,29,505
56,64,75,509
57,64,217,505
58,64,23,502
59,64,155,504
60,64,73,502
61,64,132,497
62,64,182,500
63,64,86,499
0,64,23,526
1,64,244,523
2,64,263,517
3,64,250,515
4,64,273,516
5,64,178,514
6,64,232,514
7,64,493,513
8,64,63,515
9,64,63,521
10,64,120,523
11,64,80,520
12,64,138,515
13,64,63,521
14,64,45,513
15,64,305,515
16,64,224,519
17,64,6,527
18,64,272,522
19,64,17,524
20,64,87,512
21,64,161,514
22,64,251,512
23,64,235,524
24,64,188,516
25,64,86,514
26,64,170,523
27,64,240,512
28,64,116,523
29,64,172,522
30,64,23,524
31,64,139,521
32,64,203,523
33,64,81,523
34,64,262,521
35,64,123,515
36,64,194,527
37,64,87,526
38,64,14,517
39,64,32,521
40,64,236,524
41,64,258,515
42,64,7,519
43,64,251,523
44,64,227,525
45,64,269,513
46,64,24,515
47,64,89,522
48,64,294,517
49,64,23,515
50,64,78,526
51,64,239,521
52,64,200,521
53,64,138,523
54,64,226,515
55,64,138,521
56,64,108,525
57,64,205,521
58,64,255,518
59,64,9,520
60,64,865,518
61,64,56,513
62,64,172,516
63,64,234,515
0,64,21,542
1,64,262,539
2,64,256,533
3,64,53,531
4,64,141,532
5,64,472,530
6,64,692,530
7,64,175,529
8,64,269,531
9,64,39,537
10,64,36,539
11,64,232,536
12,64,164,531
13,64,120,537
14,64,24,529
15,64,243,531
16,64,199,535
17,64,162,543
18,64,25,538
19,64,234,540
20,64,200,528
21,64,156,530
22,64,93,528
23,64,70,540
24,64,190,532
25,64,269,530
26,64,15,539
27,64,57,528
28,64,181,539
29,64,92,538
30,64,13,540
31,64,241,537
32,64,63,539
33,64,242,539
34,64,150,537
35,64,140,531
36,64,135,543
37,64,114,542
38,64,88,533
39,64,236,537
40,64,110,540
41,64,234,531
42,64,350,535
43,64,208,539
44,64,170,541
45,64,164,529
46,64,253,531
47,64,195,538
48,64,107,533
49,64,252,531
50,64,109,542
51,64,112,537
52,64,109,537
53,64,27,539
54,64,159,531
55,64,246,537
56,64,111,541
57,64,65,537
58,64,186,534
59,64,159,536
60,64,68,534
61,64,240,529
62,64,69,532
63,64,242,531
0,64,23,558
1,64,53,555
2,64,9,549
3,64,93,547
4,64,122,548
5,64,219,546
6,64,137,546
7,64,248,545
8,64,136,547
9,64,76,553
10,64,58,555
11,64,173,552
12,64,21,547
13,64,75,553
14,64,155,545
15,64,21,547
16,64,46,551
17,64,35,559
18,64,47,554
19,64,258,556
20,64,168,544
21,64,40,546
22,64,60,544
23,64,272,556
24,64,157,548
25,64,208,546
26,64,222,555
27,64,179,544
28,64,70,555
29,64,98,554
30,64,44,556
31,64,56,553
32,64,231,555
33,64,167,555
34,64,34,553
35,64,179,547
36,64,178,559
37,64,157,558
38,64,140,549
39,64,84,553
40,64,133,556
41,64,56,547
42,64,225,551
43,64,145,555
44,64,10,557
45,64,126,545
46,64,631,547
47,64,290,554
48,64,58,549
49,64,219,547
50,64,148,558
51,64,104,553
52,64,166,553
53,64,395,555
54,64,273,547
55,64,188,553
56,64,647,557
57,64,9,553
58,64,73,550
59,64,195,552
60,64,90,550
61,64,47,545
62,64,257,548
63,64,29,547
0,64,34,574
1,64,273,571
2,64,84,565
3,64,20,563
4,64,179,564
5,64,275,562
6,64,202,562
7,64,156,561
8,64,174,563
9,64,170,569
10,64,85,571
11,64,241,568
12,64,115,563
13,64,888,569
14,64,782,561
15,64,82,563
16,64,189,567
17,64,115,575
18,64,100,570
19,64,146,572
20,64,112,560
21,64,47,562
22,64,36,560
23,64,156,572
24,64,34,564
25,64,258,562
26,64,40,571
27,64,219,560
28,64,248,571
29,64,111,570
30,64,117,572
31,64,227,569
32,64,57,571
33,64,256,571
34,64,32,569
35,64,61,563
36,64,853,575
37,64,239,574
38,64,179,565
39,64,153,569
40,64,108,572
41,64,156,563
42,64,220,567
43,64,216,571
44,64,184,573
45,64,199,561
46,64,134,563
47,64,114,570
48,64,266,565
49,64,225,563
50,64,131,574
51,64,67,569
52,64,407,569
53,64,262,571
54,64,150,563
55,64,421,569
56,64,206,573
57,64,264,569
58,64,216,566
59,64,263,568
60,64,40,566
61,64,184,561
62,64,130,564
63,64,190,563
0,64,167,590
1,64,18,587
2,64,70,581
3,64,63,579
4,64,155,580
5,64,138,578
6,64,44,578
7,64,436,577
8,64,163,579
9,64,252,585
10,64,225,587
11,64,112,584
12,64,234,579
13,64,4,585
14,64,123,577
15,64,10,579
16,64,267,583
17,64,12,591
18,64,231,586
19,64,188,588
20,64,47,576
21,64,192,578
22,64,199,576
23,64,58,588
24,64,612,580
25,64,190,578
26,64,150,587
27,64,33,576
28,64,777,587
29,64,423,586
30,64,153,588
31,64,99,585
32,64,169,587
33,64,145,587
34,64,9,585
35,64,76,579
36,64,126,591
37,64,253,590
38,64,149,581
39,64,146,585
40,64,23,588
41,64,226,579
42,64,348,583
43,64,165,587
44,64,94,589
45,64,687,577
46,64,206,579
47,64,225,586
48,64,234,581
49,64,180,579
50,64,220,590
51,64,55,585
52,64,261,585
53,64,68,587
54,64,18,579
55,64,156,585
56,64,44,589
57,64,71,585
58,64,262,582
59,64,231,584
60,64,519,582
61,64,75,577
62,64,205,580
63,64,142,579
0,64,102,606
1,64,164,603
2,64,27,597
3,64,142,595
4,64,137,596
5,64,128,594
6,64,205,594
7,64,132,593
8,64,210,595
9,64,222,601
10,64,18,603
11,64,212,600
12,64,70,595
13,64,173,601
14,64,225,593
15,64,44,595
16,64,117,599
17,64,69,607
18,64,225,602
19,64,25,604
20,64,78,592
21,64,33,594
22,64,192,592
23,64,42,604
24,64,57,596
25,64,183,594
26,64,242,603
27,64,21,592
28,64,227,603
29,64,192,602
30,64,147,604
31,64,168,601
32,64,170,603
33,64,270,603
34,64,145,601
35,64,92,595
36,64,729,607
37,64,40,606
38,64,32,597
39,64,212,601
40,64,183,604
41,64,185,595
42,64,114,599
43,64,259,603
44,64,105,605
45,64,101,593
46,64,886,595
47,64,214,602
48,64,164,597
49,64,106,595
50,64,10,606
51,64,328,601
52,64,51,601
53,64,34,603
54,64,135,595
55,64,212,601
56,64,211,605
57,64,205,601
58,64,143,598
59,64,231,600
60,64,205,598
61,64,78,593
62,64,101,596
63,64,21,595
0,64,88,622
1,64,151,619
2,64,52,613
3,64,261,611
4,64,150,612
5,64,413,610
6,64,162,610
7,64,97,609
8,64,241,611
9,64,255,617
10,64,834,619
11,64,197,616
12,64,223,611
13,64,146,617
14,64,142,609
15,64,205,611
16,64,66,615
17,64,44,623
18,64,100,618
19,64,75,620
20,64,62,608
21,64,90,610
22,64,617,608
23,64,230,620
24,64,59,612
25,64,182,610
26,64,179,619
27,64,240,608
28,64,193,619
29,64,216,618
30,64,149,620
31,64,203,617
32,64,135,619
33,64,125,619
34,64,163,617
35,64,48,611
36,64,84,623
37,64,205,622
38,64,224,613
39,64,136,617
40,64,77,620
41,64,181,611
42,64,243,615
43,64,158,619
44,64,263,621
45,64,41,609
46,64,235,611
47,64,59,618
48,64,110,613
49,64,140,611
50,64,177,622
51,64,74,617
52,64,102,617
53,64,97,619
54,64,214,611
55,64,191,617
56,64,194,621
57,64,2,617
58,64,179,614
59,64,256,616
60,64,17,614
61,64,768,609
62,64,40,612
63,64,245,611
0,64,22,638
1,64,240,635
2,64,33,629
3,64,131,627
4,64,35,628
5,64,8,626
6,64,217,626
7,64,112,625
8,64,74,627
9,64,548,633
10,64,22,635
11,64,198,632
12,64,215,627
13,64,74,633
14,64,31,625
15,64,146,627
16,64,182,631
17,64,214,639
18,64,155,634
19,64,722,636
20,64,220,624
21,64,145,626
22,64,231,624
23,64,231,636
24,64,44,628
25,64,39,626
26,64,194,635
27,64,196,624
28,64,71,635
29,64,131,634
30,64,46,636
31,64,264,633
32,64,175,635
33,64,5,635
34,64,25,633
35,64,71,627
36,64,259,639
37,64,84,638
38,64,66,629
39,64,252,633
40,64,416,636
41,64,211,627
42,64,179,631
43,64,93,635
44,64,401,637
45,64,239,625
46,64,119,627
47,64,141,634
48,64,611,629
49,64,168,627
50,64,181,638
51,64,267,633
52,64,61,633
53,64,223,635
54,64,36,627
55,64,146,633
56,64,7,637
57,64,146,633
58,64,202,630
59,64,179,632
60,64,54,630
61,64,176,625
62,64,122,628
63,64,85,627
0,64,35,654
1,64,155,651
2,64,80,645
3,64,267,643
4,64,184,644
5,64,19,642
6,64,5,642
7,64,139,641
8,64,4,643
9,64,76,649
10,64,249,651
11,64,211,648
12,64,245,643
13,64,138,649
14,64,41,641
15,64,194,643
16,64,230,647
17,64,201,655
18,64,92,650
19,64,119,652
20,64,62,640
21,64,224,642
22,64,608,640
23,64,153,652
24,64,265,644
25,64,126,642
26,64,47,651
27,64,187,640
28,64,17,651
29,64,2,650
30,64,171,652
31,64,53,649
32,64,165,651
33,64,25,651
34,64,234,649
35,64,141,643
36,64,231,655
37,64,71,654
38,64,208,645
39,64,146,649
40,64,195,652
41,64,260,643
42,64,262,647
43,64,264,651
44,64,171,653
45,64,120,641
46,64,269,643
47,64,245,650
48,64,496,645
49,64,226,643
50,64,208,654
51,64,253,649
52,64,75,649
53,64,107,651
54,64,269,643
55,64,265,649
56,64,158,653
57,64,33,649
58,64,149,646
59,64,271,648
60,64,224,646
61,64,144,641
62,64,137,644
63,64,68,643
0,64,142,670
1,64,241,667
2,64,16,661
3,64,147,659
4,64,6,660
5,64,92,658
6,64,188,658
7,64,197,657
8,64,250,659
9,64,249,665
10,64,68,667
11,64,128,664
12,64,46,659
13,64,78,665
14,64,77,657
15,64,96,659
16,64,57,663
17,64,7,671
18,64,82,666
19,64,22,668
20,64,145,656
21,64,27,658
22,64,580,656
23,64,142,668
24,64,27,660
25,64,152,658
26,64,196,667
27,64,37,656
28,64,99,667
29,64,118,666
30,64,125,668
31,64,219,665
32,64,106,667
33,64,127,667
34,64,14,665
35,64,16,659
36,64,107,671
37,64,190,670
38,64,168,661
39,64,204,665
40,64,434,668
41,64,60,659
42,64,142,663
43,64,103,667
44,64,203,669
45,64,111,657
46,64,95,659
47,64,176,666
48,64,151,661
49,64,145,659
50,64,116,670
51,64,54,665
52,64,672,665
53,64,219,667
54,64,54,659
55,64,87,665
56,64,258,669
57,64,219,665
58,64,71,662
59,64,28,664
60,64,230,662
61,64,243,657
62,64,91,660
63,64,233,659
0,64,72,686
1,64,60,683
2,64,121,677
3,64,211,675
4,64,103,676
5,64,249,674
6,64,73,674
7,64,178,673
8,64,195,675
9,64,31,681
10,64,27,683
11,64,256,680
12,64,2,675
13,64,299,681
14,64,158,673
15,64,108,675
16,64,245,679
17,64,173,687
18,64,270,682
19,64,64,684
20,64,225,672
21,64,92,674
22,64,149,672
23,64,144,684
24,64,77,676
25,64,256,674
26,64,107,683
27,64,56,672
28,64,199,683
29,64,27,682
30,64,104,684
31,64,58,681
32,64,124,683
33,64,171,683
34,64,178,681
35,64,660,675
36,64,226,687
37,64,163,686
38,64,141,677
39,64,93,681
40,64,258,684
41,64,110,675
42,64,127,679
43,64,39,683
44,64,73,685
45,64,57,673
46,64,126,675
47,64,433,682
48,64,108,677
49,64,146,675
50,64,139,686
51,64,193,681
52,64,185,681
53,64,22,683
54,64,234,675
55,64,208,681
56,64,166,685
57,64,114,681
58,64,119,678
59,64,38,680
60,64,39,678
61,64,119,673
62,64,6,676
63,64,256,675
0,64,59,702
1,64,25,699
2,64,210,693
3,64,259,691
4,64,57,692
5,64,245,690
6,64,161,690
7,64,106,689
8,64,499,691
9,64,176,697
10,64,58,699
11,64,26,696
12,64,139,691
13,64,132,697
14,64,70,689
15,64,222,691
16,64,213,695
17,64,227,703
18,64,219,698
19,64,270,700
20,64,275,688
21,64,82,690
22,64,172,688
23,64,176,700
24,64,39,692
25,64,191,690
26,64,138,699
27,64,240,688
28,64,31,699
29,64,1,698
30,64,169,700
31,64,49,697
32,64,138,699
33,64,208,699
34,64,236,697
35,64,217,691
36,64,9,703
37,64,62,702
38,64,77,693
39,64,156,697
40,64,786,700
41,64,232,691
42,64,269,695
43,64,255,699
44,64,118,701
45,64,219,689
46,64,120,691
47,64,204,698
48,64,188,693
49,64,94,691
50,64,774,702
51,64,48,697
52,64,3,697
53,64,24,699
54,64,48,691
55,64,137,697
56,64,145,701
57,64,122,697
58,64,98,694
59,64,203,696
60,64,54,694
61,64,233,689
62,64,160,692
63,64,275,691
0,64,192,718
1,64,1,715
2,64,685,709
3,64,165,707
4,64,67,708
5,64,239,706
6,64,5,706
7,64,2,705
8,64,142,707
9,64,442,713
10,64,125,715
11,64,71,712
12,64,45,707
13,64,127,713
14,64,132,705
15,64,154,707
16,64,254,711
17,64,58,719
18,64,248,714
19,64,143,716
20,64,91,704
21,64,194,706
22,64,178,704
23,64,172,716
24,64,40,708
25,64,223,706
26,64,30,715
27,64,255,704
28,64,90,715
29,64,79,714
30,64,271,716
31,64,242,713
32,64,154,715
33,64,205,715
34,64,71,713
35,64,91,707
36,64,21,719
37,64,70,718
38,64,270,709
39,64,235,713
40,64,26,716
41,64,57,707
42,64,92,711
43,64,224,715
44,64,145,717
45,64,192,705
46,64,196,707
47,64,92,714
48,64,264,709
49,64,253,707
50,64,161,718
51,64,74,713
52,64,173,713
53,64,108,715
54,64,233,707
55,64,254,713
56,64,258,717
57,64,176,713
58,64,45,710
59,64,203,712
60,64,107,710
61,64,109,705
62,64,88,708
63,64,250,707
0,64,166,734
1,64,134,731
2,64,576,725
3,64,235,723
4,64,274,724
5,64,201,722
6,64,357,722
7,64,236,721
8,64,249,723
9,64,12,729
10,64,122,731
11,64,9,728
12,64,140,723
13,64,80,729
14,64,82,721
15,64,181,723
16,64,153,727
17,64,209,735
18,64,148,730
19,64,189,732
20,64,62,720
21,64,110,722
22,64,172,720
23,64,140,732
24,64,183,724
25,64,165,722
26,64,133,731
27,64,502,720
28,64,183,731
29,64,7,730
30,64,110,732
31,64,89,729
32,64,33,731
33,64,144,731
34,64,269,729
35,64,212,723
36,64,505,735
37,64,169,734
38,64,214,725
39,64,186,729
40,64,25,732
41,64,72,723
42,64,68,727
43,64,504,731
44,64,93,733
45,64,242,721
46,64,142,723
47,64,56,730
48,64,88,725
49,64,236,723
50,64,72,734
51,64,72,729
52,64,183,729
53,64,823,731
54,64,91,723
55,64,150,729
56,64,131,733
57,64,38,729
58,64,264,726
59,64,165,728
60,64,258,726
61,64,57,721
62,64,260,724
63,64,96,723
0,64,504,750
1,64,123,747
2,64,162,741
3,64,610,739
4,64,164,740
5,64,80,738
6,64,89,738
7,64,145,737
8,64,164,739
9,64,218,745
10,64,145,747
11,64,252,744
12,64,672,739
13,64,83,745
14,64,178,737
15,64,176,739
16,64,576,743
17,64,58,751
18,64,127,746
19,64,222,748
20,64,436,736
21,64,16,738
22,64,47,736
23,64,513,748
24,64,21,740
25,64,234,738
26,64,116,747
27,64,97,736
28,64,206,747
29,64,21,746
30,64,28,748
31,64,273,745
32,64,208,747
33,64,22,747
34,64,213,745
35,64,107,739
36,64,157,751
37,64,145,750
38,64,230,741
39,64,139,745
40,64,239,748
41,64,49,739
42,64,94,743
43,64,247,747
44,64,261,749
45,64,87,737
46,64,178,739
47,64,169,746
48,64,90,741
49,64,381,739
50,64,134,750
51,64,589,745
52,64,233,745
53,64,119,747
54,64,186,739
55,64,84,745
56,64,152,749
57,64,172,745
58,64,65,742
59,64,140,744
60,64,37,742
61,64,83,737
62,64,219,740
63,64,124,739
0,64,24,766
1,64,158,763
2,64,47,757
3,64,258,755
4,64,636,756
5,64,247,754
6,64,567,754
7,64,201,753
8,64,174,755
9,64,189,761
10,64,271,763
11,64,138,760
12,64,58,755
13,64,27,761
14,64,140,753
15,64,162,755
16,64,186,759
17,64,150,767
18,64,192,762
19,64,198,764
20,64,276,752
21,64,149,754
22,64,226,752
23,64,93,764
24,64,232,756
25,64,148,754
26,64,103,763
27,64,22,752
28,64,195,763
29,64,193,762
30,64,68,764
31,64,217,761
32,64,217,763
33,64,142,763
34,64,167,761
35,64,23,755
36,64,122,767
37,64,126,766
38,64,125,757
39,64,210,761
40,64,41,764
41,64,170,755
42,64,264,759
43,64,142,763
44,64,66,765
45,64,204,753
46,64,155,755
47,64,113,762
48,64,166,757
49,64,32,755
50,64,272,766
51,64,192,761
52,64,164,761
53,64,77,763
54,64,19,755
55,64,184,761
56,64,182,765
57,64,178,761
58,64,251,758
59,64,69,760
60,64,145,758
61,64,172,753
62,64,139,756
63,64,193,755
0,64,159,782
1,64,197,779
2,64,85,773
3,64,155,771
4,64,197,772
5,64,260,770
6,64,153,770
7,64,897,769
8,64,41,771
9,64,23,777
10,64,136,779
11,64,35,776
12,64,815,771
13,64,31,777
14,64,119,769
15,64,212,771
16,64,159,775
17,64,58,783
18,64,235,778
19,64,140,780
20,64,31,768
21,64,263,770
22,64,152,768
23,64,210,780
24,64,119,772
25,64,201,770
26,64,205,779
27,64,273,768
28,64,162,779
29,64,36,778
30,64,92,780
31,64,167,777
32,64,28,779
33,64,110,779
34,64,76,777
35,64,101,771
36,64,150,783
37,64,247,782
38,64,169,773
39,64,198,777
40,64,382,780
41,64,473,771
42,64,198,775
43,64,108,779
44,64,110,781
45,64,177,769
46,64,217,771
47,64,149,778
48,64,212,773
49,64,40,771
50,64,100,782
51,64,68,777
52,64,266,777
53,64,83,779
54,64,195,771
55,64,145,777
56,64,5,781
57,64,110,777
58,64,240,774
59,64,71,776
60,64,71,774
61,64,46,769
62,64,138,772
63,64,13,771
0,64,151,798
1,64,179,795
2,64,77,789
3,64,13,787
4,64,11,788
5,64,187,786
6,64,170,786
7,64,86,785
8,64,257,787
9,64,206,793
10,64,18,795
11,64,10,792
12,64,92,787
13,64,415,793
14,64,50,785
15,64,184,787
16,64,176,791
17,64,17,799
18,64,84,794
19,64,262,796
20,64,215,784
21,64,203,786
22,64,255,784
23,64,98,796
24,64,255,788
25,64,9,786
26,64,89,795
27,64,274,784
28,64,40,795
29,64,154,794
30,64,155,796
31,64,143,793
32,64,73,795
33,64,41,795
34,64,130,793
35,64,36,787
36,64,92,799
37,64,25,798
38,64,325,789
39,64,141,793
40,64,352,796
41,64,28,787
42,64,87,791
43,64,164,795
44,64,109,797
45,64,171,785
46,64,76,787
47,64,178,794
48,64,161,789
49,64,95,787
50,64,32,798
51,64,161,793
52,64,196,793
53,64,209,795
54,64,272,787
55,64,180,793
56,64,25,797
57,64,68,793
58,64,249,790
59,64,268,792
60,64,149,790
61,64,242,785
62,64,786,788
63,64,110,787
0,64,7,814
1,64,220,811
2,64,28,805
3,64,77,803
4,64,7,804
5,64,68,802
6,64,199,802
7,64,181,801
8,64,113,803
9,64,109,809
10,64,25,811
11,64,197,808
12,64,157,803
13,64,210,809
14,64,35,801
15,64,182,803
16,64,159,807
17,64,164,815
18,64,132,810
19,64,152,812
20,64,229,800
21,64,231,802
22,64,110,800
23,64,127,812
24,64,30,804
25,64,62,802
26,64,33,811
27,64,162,800
28,64,61,811
29,64,70,810
30,64,86,812
31,64,181,809
32,64,206,811
33,64,167,811
34,64,31,809
35,64,91,803
36,64,125,815
37,64,161,814
38,64,6,805
39,64,257,809
40,64,265,812
41,64,87,803
42,64,180,807
43,64,7,811
44,64,87,813
45,64,173,801
46,64,106,803
47,64,161,810
48,64,88,805
49,64,22,803
50,64,168,814
51,64,78,809
52,64,270,809
53,64,509,811
54,64,235,803
55,64,132,809
56,64,295,813
57,64,3,809
58,64,93,806
59,64,189,808
60,64,119,806
61,64,70,801
62,64,69,804
63,64,226,803
0,64,248,830
1,64,98,827
2,64,96,821
3,64,82,819
4,64,116,820
5,64,152,818
6,64,260,818
7,64,7,817
8,64,84,819
9,64,213,825
10,64,172,827
11,64,25,824
12,64,170,819
13,64,124,825
14,64,270,817
15,64,96,819
16,64,60,823
17,64,110,831
18,64,122,826
19,64,249,828
20,64,95,816
21,64,53,818
22,64,66,816
23,64,23,828
24,64,155,820
25,64,241,818
26,64,119,827
27,64,640,816
28,64,252,827
29,64,95,826
30,64,252,828
31,64,505,825
32,64,88,827
33,64,272,827
34,64,184,825
35,64,176,819
36,64,240,831
37,64,260,830
38,64,59,821
39,64,77,825
40,64,274,828
41,64,53,819
42,64,151,823
43,64,41,827
44,64,239,829
45,64,154,817
46,64,913,819
47,64,115,826
48,64,131,821
49,64,215,819
50,64,48,830
51,64,17,825
52,64,157,825
53,64,133,827
54,64,107,819
55,64,220,825
56,64,1,829
57,64,273,825
58,64,186,822
59,64,215,824
60,64,25,822
61,64,274,817
62,64,205,820
63,64,163,819
0,64,116,846
1,64,55,843
2,64,136,837
3,64,110,835
4,64,100,836
5,64,167,834
6,64,120,834
7,64,212,833
8,64,580,835
9,64,60,841
10,64,5,843
11,64,38,840
12,64,35,835
13,64,106,841
14,64,593,833
15,64,168,835
16,64,271,839
17,64,257,847
18,64,229,842
19,64,13,844
20,64,117,832
21,64,153,834
22,64,70,832
23,64,137,844
24,64,244,836
25,64,58,834
26,64,271,843
27,64,46,832
28,64,14,843
29,64,229,842
30,64,51,844
31,64,211,841
32,64,157,843
33,64,228,843
34,64,125,841
35,64,528,835
36,64,22,847
37,64,57,846
38,64,63,837
39,64,192,841
40,64,144,844
41,64,71,835
42,64,130,839
43,64,84,843
44,64,213,845
45,64,91,833
46,64,162,835
47,64,260,842
48,64,90,837
49,64,230,835
50,64,183,846
51,64,145,841
52,64,82,841
53,64,180,843
54,64,182,835
55,64,790,841
56,64,178,845
57,64,256,841
58,64,258,838
59,64,122,840
60,64,88,838
61,64,152,833
62,64,134,836
63,64,245,835
0,64,243,862
1,64,114,859
2,64,63,853
3,64,153,851
4,64,173,852
5,64,132,850
6,64,203,850
7,64,255,849
8,64,211,851
9,64,21,857
10,64,37,859
11,64,193,856
12,64,34,851
13,64,247,857
14,64,266,849
15,64,31,851
16,64,219,855
17,64,111,863
18,64,141,858
19,64,239,860
20,64,143,848
21,64,243,850
22,64,166,848
23,64,106,860
24,64,77,852
25,64,257,850
26,64,218,859
27,64,57,848
28,64,96,859
29,64,11,858
30,64,23,860
31,64,104,857
32,64,163,859
33,64,197,859
34,64,71,857
35,64,146,851
36,64,3,863
37,64,9,862
38,64,238,853
39,64,39,857
40,64,120,860
41,64,192,851
42,64,95,855
43,64,78,859
44,64,225,861
45,64,159,849
46,64,187,851
47,64,61,858
48,64,134,853
49,64,275,851
50,64,94,862
51,64,267,857
52,64,89,857
53,64,127,859
54,64,138,851
55,64,185,857
56,64,107,861
57,64,36,857
58,64,205,854
59,64,70,856
60,64,157,854
61,64,241,849
62,64,207,852
63,64,66,851
0,64,78,878
1,64,219,875
2,64,163,869
3,64,129,867
4,64,206,868
5,64,23,866
6,64,46,866
7,64,29,865
8,64,137,867
9,64,185,873
10,64,238,875
11,64,3,872
12,64,67,867
13,64,95,873
14,64,238,865
15,64,140,867
16,64,46,871
17,64,153,879
18,64,14,874
19,64,260,876
20,64,28,864
21,64,257,866
22,64,177,864
23,64,15,876
24,64,145,868
25,64,82,866
26,64,146,875
27,64,60,864
28,64,35,875
29,64,27,874
30,64,36,876
31,64,141,873
32,64,902,875
33,64,186,875
34,64,23,873
35,64,138,867
36,64,25,879
37,64,23,878
