port,pkt_size,flowid,time
0,64,4,1690
1,64,648,1720
2,64,671,1665
3,64,634,1696
4,64,611,1690
5,64,328,1677
6,64,637,1709
7,64,746,1708
8,64,517,1689
9,64,420,1690
10,64,163,1702
11,64,17,1676
12,64,206,1697
13,64,177,1695
14,64,119,1712
15,64,214,1707
16,64,576,1685
17,64,713,1695
18,64,43,1695
19,64,38,1694
20,64,314,1708
21,64,31,1677
22,64,540,1683
23,64,728,1669
24,64,32,1710
25,64,663,1673
26,64,188,1710
27,64,48,1666
28,64,71,1727
29,64,428,1699
30,64,118,1667
31,64,488,1697
32,64,279,1667
33,64,216,1708
34,64,352,1681
35,64,215,1664
36,64,111,1668
37,64,220,1686
38,64,632,1688
39,64,377,1720
40,64,68,1675
41,64,729,1701
42,64,389,1715
43,64,114,1686
44,64,246,1702
45,64,500,1692
46,64,397,1672
47,64,150,1685
48,64,216,1677
49,64,3,1692
50,64,327,1719
51,64,683,1684
52,64,738,1708
53,64,137,1675
54,64,57,1704
55,64,673,1682
56,64,354,1727
57,64,326,1679
58,64,335,1676
59,64,534,1706
60,64,175,1723
61,64,155,1708
62,64,572,1673
63,64,163,1690
0,64,204,1754
1,64,528,1784
2,64,53,1729
3,64,96,1760
4,64,777,1754
5,64,562,1741
6,64,306,1773
7,64,539,1772
8,64,323,1753
9,64,271,1754
10,64,147,1766
11,64,433,1740
12,64,135,1761
13,64,47,1759
14,64,463,1776
15,64,125,1771
16,64,280,1749
17,64,647,1759
18,64,122,1759
19,64,94,1758
20,64,429,1772
21,64,337,1741
22,64,136,1747
23,64,371,1733
24,64,239,1774
25,64,736,1737
26,64,117,1774
27,64,745,1730
28,64,317,1791
29,64,150,1763
30,64,632,1731
31,64,256,1761
32,64,41,1731
33,64,592,1772
34,64,106,1745
35,64,730,1728
36,64,682,1732
37,64,296,1750
38,64,713,1752
39,64,746,1784
40,64,65,1739
41,64,533,1765
42,64,672,1779
43,64,102,1750
44,64,348,1766
45,64,23,1756
46,64,574,1736
47,64,233,1749
48,64,255,1741
49,64,568,1756
50,64,468,1783
51,64,203,1748
52,64,143,1772
53,64,647,1739
54,64,48,1768
55,64,702,1746
56,64,122,1791
57,64,566,1743
58,64,479,1740
59,64,217,1770
60,64,286,1787
61,64,319,1772
62,64,282,1737
63,64,161,1754
0,64,470,1818
1,64,94,1848
2,64,628,1793
3,64,738,1824
4,64,343,1818
5,64,757,1805
6,64,337,1837
7,64,160,1836
8,64,137,1817
9,64,613,1818
10,64,438,1830
11,64,454,1804
12,64,553,1825
13,64,412,1823
14,64,99,1840
15,64,346,1835
16,64,512,1813
17,64,746,1823
18,64,21,1823
19,64,585,1822
20,64,400,1836
21,64,624,1805
22,64,62,1811
23,64,712,1797
24,64,449,1838
25,64,17,1801
26,64,75,1838
27,64,720,1794
28,64,118,1855
29,64,399,1827
30,64,381,1795
31,64,391,1825
32,64,21,1795
33,64,563,1836
34,64,574,1809
35,64,14,1792
36,64,712,1796
37,64,673,1814
38,64,492,1816
39,64,377,1848
40,64,98,1803
41,64,334,1829
42,64,19,1843
43,64,256,1814
44,64,421,1830
45,64,61,1820
46,64,572,1800
47,64,97,1813
48,64,507,1805
49,64,435,1820
50,64,28,1847
51,64,56,1812
52,64,363,1836
53,64,375,1803
54,64,131,1832
55,64,386,1810
56,64,674,1855
57,64,698,1807
58,64,733,1804
59,64,771,1834
60,64,243,1851
61,64,62,1836
62,64,253,1801
63,64,617,1818
0,64,227,1882
1,64,522,1912
2,64,570,1857
3,64,318,1888
4,64,250,1882
5,64,739,1869
6,64,222,1901
7,64,97,1900
8,64,440,1881
9,64,93,1882
10,64,680,1894
11,64,619,1868
12,64,138,1889
13,64,577,1887
14,64,650,1904
15,64,664,1899
16,64,261,1877
17,64,26,1887
18,64,29,1887
19,64,400,1886
20,64,225,1900
21,64,237,1869
22,64,196,1875
23,64,574,1861
24,64,606,1902
25,64,386,1865
26,64,287,1902
27,64,238,1858
28,64,348,1919
29,64,635,1891
30,64,372,1859
31,64,502,1889
32,64,262,1859
33,64,19,1900
34,64,227,1873
35,64,19,1856
36,64,530,1860
37,64,67,1878
38,64,755,1880
39,64,786,1912
40,64,492,1867
41,64,770,1893
42,64,358,1907
43,64,297,1878
44,64,754,1894
45,64,490,1884
46,64,306,1864
47,64,523,1877
48,64,634,1869
49,64,298,1884
50,64,516,1911
51,64,346,1876
52,64,71,1900
53,64,587,1867
54,64,25,1896
55,64,424,1874
56,64,536,1919
57,64,180,1871
58,64,63,1868
59,64,547,1898
60,64,245,1915
61,64,401,1900
62,64,437,1865
63,64,234,1882
0,64,161,1946
1,64,465,1976
2,64,44,1921
3,64,641,1952
4,64,392,1946
5,64,505,1933
6,64,413,1965
7,64,473,1964
8,64,161,1945
9,64,532,1946
10,64,744,1958
11,64,418,1932
12,64,157,1953
13,64,685,1951
14,64,31,1968
15,64,750,1963
16,64,777,1941
17,64,346,1951
18,64,319,1951
19,64,542,1950
20,64,147,1964
21,64,263,1933
22,64,28,1939
23,64,253,1925
24,64,124,1966
25,64,456,1929
26,64,717,1966
27,64,430,1922
28,64,26,1983
29,64,181,1955
30,64,181,1923
31,64,649,1953
32,64,446,1923
33,64,93,1964
34,64,289,1937
35,64,448,1920
36,64,670,1924
37,64,80,1942
38,64,628,1944
39,64,184,1976
40,64,747,1931
41,64,549,1957
42,64,311,1971
43,64,635,1942
44,64,488,1958
45,64,633,1948
46,64,92,1928
47,64,405,1941
48,64,469,1933
49,64,787,1948
50,64,259,1975
51,64,299,1940
52,64,559,1964
53,64,507,1931
54,64,186,1960
55,64,786,1938
56,64,178,1983
57,64,604,1935
58,64,503,1932
59,64,414,1962
60,64,29,1979
61,64,173,1964
62,64,674,1929
63,64,588,1946
0,64,539,2010
1,64,499,2040
2,64,622,1985
3,64,713,2016
4,64,774,2010
5,64,402,1997
6,64,682,2029
7,64,303,2028
8,64,386,2009
9,64,657,2010
10,64,188,2022
11,64,525,1996
12,64,750,2017
13,64,680,2015
14,64,353,2032
15,64,646,2027
16,64,571,2005
17,64,692,2015
18,64,556,2015
19,64,279,2014
20,64,257,2028
21,64,550,1997
22,64,607,2003
23,64,768,1989
24,64,149,2030
25,64,776,1993
26,64,575,2030
27,64,283,1986
28,64,173,2047
29,64,358,2019
30,64,248,1987
31,64,564,2017
32,64,590,1987
33,64,108,2028
34,64,471,2001
35,64,304,1984
36,64,465,1988
37,64,505,2006
38,64,293,2008
39,64,248,2040
40,64,504,1995
41,64,675,2021
42,64,697,2035
43,64,402,2006
44,64,63,2022
45,64,377,2012
46,64,683,1992
47,64,722,2005
48,64,253,1997
49,64,333,2012
50,64,171,2039
51,64,600,2004
52,64,409,2028
53,64,85,1995
54,64,443,2024
55,64,564,2002
56,64,767,2047
57,64,29,1999
58,64,473,1996
59,64,659,2026
60,64,768,2043
61,64,96,2028
62,64,466,1993
63,64,213,2010
0,64,731,2074
1,64,244,2104
2,64,473,2049
3,64,267,2080
4,64,304,2074
5,64,261,2061
6,64,555,2093
7,64,375,2092
8,64,135,2073
9,64,706,2074
10,64,591,2086
11,64,566,2060
12,64,249,2081
13,64,200,2079
14,64,609,2096
15,64,532,2091
16,64,182,2069
17,64,48,2079
18,64,460,2079
19,64,41,2078
20,64,251,2092
21,64,270,2061
22,64,600,2067
23,64,31,2053
24,64,385,2094
25,64,484,2057
26,64,607,2094
27,64,226,2050
28,64,246,2111
29,64,417,2083
30,64,405,2051
31,64,287,2081
32,64,628,2051
33,64,737,2092
34,64,541,2065
35,64,181,2048
36,64,670,2052
37,64,395,2070
38,64,523,2072
39,64,549,2104
40,64,373,2059
41,64,651,2085
42,64,639,2099
43,64,735,2070
44,64,370,2086
45,64,633,2076
46,64,238,2056
47,64,268,2069
48,64,594,2061
49,64,651,2076
50,64,58,2103
51,64,651,2068
52,64,606,2092
53,64,16,2059
54,64,409,2088
55,64,300,2066
56,64,558,2111
57,64,283,2063
58,64,226,2060
59,64,291,2090
60,64,152,2107
61,64,470,2092
62,64,349,2057
63,64,669,2074
0,64,89,2138
1,64,68,2168
2,64,761,2113
3,64,573,2144
4,64,60,2138
5,64,194,2125
6,64,125,2157
7,64,767,2156
8,64,262,2137
9,64,153,2138
10,64,789,2150
11,64,155,2124
12,64,346,2145
13,64,219,2143
14,64,504,2160
15,64,582,2155
16,64,777,2133
17,64,553,2143
18,64,648,2143
19,64,744,2142
20,64,453,2156
21,64,104,2125
22,64,370,2131
23,64,469,2117
24,64,659,2158
25,64,215,2121
26,64,701,2158
27,64,360,2114
28,64,577,2175
29,64,283,2147
30,64,367,2115
31,64,363,2145
32,64,4,2115
33,64,246,2156
34,64,543,2129
35,64,155,2112
36,64,427,2116
37,64,764,2134
38,64,467,2136
39,64,653,2168
40,64,145,2123
41,64,230,2149
42,64,659,2163
43,64,677,2134
44,64,263,2150
45,64,600,2140
46,64,255,2120
47,64,374,2133
48,64,154,2125
49,64,32,2140
50,64,110,2167
51,64,479,2132
52,64,792,2156
53,64,514,2123
54,64,194,2152
55,64,321,2130
56,64,584,2175
57,64,719,2127
58,64,152,2124
59,64,557,2154
60,64,513,2171
61,64,405,2156
62,64,706,2121
63,64,133,2138
0,64,364,2202
1,64,49,2232
2,64,93,2177
3,64,769,2208
4,64,175,2202
5,64,725,2189
6,64,356,2221
7,64,163,2220
8,64,630,2201
9,64,141,2202
10,64,361,2214
11,64,344,2188
12,64,103,2209
13,64,360,2207
14,64,285,2224
15,64,108,2219
16,64,775,2197
17,64,270,2207
18,64,260,2207
19,64,79,2206
20,64,785,2220
21,64,333,2189
22,64,256,2195
23,64,730,2181
24,64,534,2222
25,64,191,2185
26,64,575,2222
27,64,728,2178
28,64,310,2239
29,64,355,2211
30,64,196,2179
31,64,545,2209
32,64,778,2179
33,64,236,2220
34,64,469,2193
35,64,67,2176
36,64,340,2180
37,64,702,2198
38,64,511,2200
39,64,685,2232
40,64,79,2187
41,64,129,2213
42,64,769,2227
43,64,406,2198
44,64,387,2214
45,64,423,2204
46,64,474,2184
47,64,284,2197
48,64,510,2189
49,64,222,2204
50,64,790,2231
51,64,517,2196
52,64,292,2220
53,64,350,2187
54,64,263,2216
55,64,244,2194
56,64,365,2239
57,64,134,2191
58,64,599,2188
59,64,643,2218
60,64,428,2235
61,64,184,2220
62,64,605,2185
63,64,483,2202
0,64,107,2266
1,64,724,2296
2,64,194,2241
3,64,124,2272
4,64,697,2266
5,64,641,2253
6,64,285,2285
7,64,423,2284
8,64,453,2265
9,64,349,2266
10,64,10,2278
11,64,308,2252
12,64,82,2273
13,64,726,2271
14,64,58,2288
15,64,208,2283
16,64,691,2261
17,64,396,2271
18,64,511,2271
19,64,82,2270
20,64,440,2284
21,64,352,2253
22,64,609,2259
23,64,406,2245
24,64,128,2286
25,64,222,2249
26,64,413,2286
27,64,291,2242
28,64,468,2303
29,64,420,2275
30,64,647,2243
31,64,478,2273
32,64,123,2243
33,64,92,2284
34,64,88,2257
35,64,53,2240
36,64,37,2244
37,64,243,2262
38,64,672,2264
39,64,266,2296
40,64,572,2251
41,64,769,2277
42,64,206,2291
43,64,228,2262
44,64,371,2278
45,64,633,2268
46,64,569,2248
47,64,326,2261
48,64,400,2253
49,64,587,2268
50,64,335,2295
51,64,377,2260
52,64,627,2284
53,64,22,2251
54,64,763,2280
55,64,569,2258
56,64,360,2303
57,64,755,2255
58,64,486,2252
59,64,101,2282
60,64,649,2299
61,64,281,2284
62,64,114,2249
63,64,704,2266
0,64,370,2330
1,64,39,2360
2,64,91,2305
3,64,446,2336
4,64,687,2330
5,64,48,2317
6,64,258,2349
7,64,531,2348
8,64,442,2329
9,64,236,2330
10,64,696,2342
11,64,242,2316
12,64,617,2337
13,64,668,2335
14,64,102,2352
15,64,423,2347
16,64,240,2325
17,64,426,2335
18,64,255,2335
19,64,449,2334
20,64,150,2348
21,64,711,2317
22,64,104,2323
23,64,403,2309
24,64,217,2350
25,64,416,2313
26,64,363,2350
27,64,330,2306
28,64,148,2367
29,64,54,2339
30,64,526,2307
31,64,73,2337
32,64,252,2307
33,64,131,2348
34,64,791,2321
35,64,314,2304
36,64,572,2308
37,64,605,2326
38,64,639,2328
39,64,311,2360
40,64,548,2315
41,64,145,2341
42,64,131,2355
43,64,740,2326
44,64,532,2342
45,64,31,2332
46,64,159,2312
47,64,13,2325
48,64,745,2317
49,64,165,2332
50,64,707,2359
51,64,10,2324
52,64,76,2348
53,64,454,2315
54,64,667,2344
55,64,116,2322
56,64,152,2367
57,64,403,2319
58,64,39,2316
59,64,188,2346
60,64,630,2363
61,64,344,2348
62,64,308,2313
63,64,530,2330
0,64,311,2394
1,64,52,2424
2,64,1,2369
3,64,762,2400
4,64,400,2394
5,64,376,2381
6,64,124,2413
7,64,464,2412
8,64,767,2393
9,64,237,2394
10,64,757,2406
11,64,411,2380
12,64,266,2401
13,64,133,2399
14,64,89,2416
15,64,655,2411
16,64,251,2389
17,64,555,2399
18,64,250,2399
19,64,298,2398
20,64,111,2412
21,64,187,2381
22,64,240,2387
23,64,209,2373
24,64,481,2414
25,64,377,2377
26,64,364,2414
27,64,695,2370
28,64,740,2431
29,64,306,2403
30,64,516,2371
31,64,281,2401
32,64,79,2371
33,64,735,2412
34,64,196,2385
35,64,135,2368
36,64,373,2372
37,64,591,2390
38,64,662,2392
39,64,189,2424
40,64,537,2379
41,64,533,2405
42,64,328,2419
43,64,456,2390
44,64,287,2406
45,64,390,2396
46,64,519,2376
47,64,772,2389
48,64,631,2381
49,64,635,2396
50,64,183,2423
51,64,464,2388
52,64,587,2412
53,64,41,2379
54,64,560,2408
55,64,10,2386
56,64,331,2431
57,64,762,2383
58,64,491,2380
59,64,704,2410
60,64,117,2427
61,64,43,2412
62,64,712,2377
63,64,348,2394
0,64,111,2458
1,64,158,2488
2,64,660,2433
3,64,491,2464
4,64,97,2458
5,64,389,2445
6,64,3,2477
7,64,533,2476
8,64,546,2457
9,64,89,2458
10,64,674,2470
11,64,155,2444
12,64,547,2465
13,64,186,2463
14,64,3,2480
15,64,434,2475
16,64,495,2453
17,64,342,2463
18,64,85,2463
19,64,115,2462
20,64,148,2476
21,64,641,2445
22,64,62,2451
23,64,549,2437
24,64,231,2478
25,64,123,2441
26,64,525,2478
27,64,274,2434
28,64,269,2495
29,64,258,2467
30,64,504,2435
31,64,385,2465
32,64,201,2435
33,64,699,2476
34,64,88,2449
35,64,42,2432
36,64,85,2436
37,64,600,2454
38,64,152,2456
39,64,584,2488
40,64,151,2443
41,64,49,2469
42,64,46,2483
43,64,531,2454
44,64,665,2470
45,64,751,2460
46,64,679,2440
47,64,715,2453
48,64,646,2445
49,64,580,2460
50,64,35,2487
51,64,418,2452
52,64,2,2476
53,64,91,2443
54,64,466,2472
55,64,315,2450
56,64,573,2495
57,64,246,2447
58,64,524,2444
59,64,256,2474
60,64,234,2491
61,64,663,2476
62,64,653,2441
63,64,370,2458
0,64,681,2522
1,64,343,2552
2,64,242,2497
3,64,703,2528
4,64,188,2522
5,64,688,2509
6,64,370,2541
7,64,5,2540
8,64,442,2521
9,64,731,2522
10,64,508,2534
11,64,374,2508
12,64,692,2529
13,64,481,2527
14,64,742,2544
15,64,144,2539
16,64,332,2517
17,64,117,2527
18,64,154,2527
19,64,746,2526
20,64,565,2540
21,64,500,2509
22,64,69,2515
23,64,26,2501
24,64,752,2542
25,64,209,2505
26,64,29,2542
27,64,775,2498
28,64,697,2559
29,64,401,2531
30,64,453,2499
31,64,499,2529
32,64,262,2499
33,64,517,2540
34,64,166,2513
35,64,243,2496
36,64,614,2500
37,64,623,2518
38,64,267,2520
39,64,771,2552
40,64,126,2507
41,64,501,2533
42,64,549,2547
43,64,663,2518
44,64,611,2534
45,64,586,2524
46,64,607,2504
47,64,197,2517
48,64,56,2509
49,64,514,2524
50,64,338,2551
51,64,388,2516
52,64,715,2540
53,64,393,2507
54,64,341,2536
55,64,737,2514
56,64,636,2559
57,64,12,2511
58,64,333,2508
59,64,578,2538
60,64,230,2555
61,64,71,2540
62,64,244,2505
63,64,330,2522
0,64,291,2586
1,64,164,2616
2,64,126,2561
3,64,137,2592
4,64,663,2586
5,64,790,2573
6,64,399,2605
7,64,276,2604
8,64,278,2585
9,64,648,2586
10,64,552,2598
11,64,718,2572
12,64,605,2593
13,64,158,2591
14,64,688,2608
15,64,758,2603
16,64,21,2581
17,64,635,2591
18,64,739,2591
19,64,661,2590
20,64,746,2604
21,64,784,2573
22,64,109,2579
23,64,639,2565
24,64,585,2606
25,64,177,2569
26,64,305,2606
27,64,28,2562
28,64,271,2623
29,64,167,2595
30,64,223,2563
31,64,411,2593
32,64,472,2563
33,64,475,2604
34,64,675,2577
35,64,533,2560
36,64,136,2564
37,64,361,2582
38,64,216,2584
39,64,272,2616
40,64,264,2571
41,64,214,2597
42,64,166,2611
43,64,683,2582
44,64,432,2598
45,64,406,2588
46,64,41,2568
47,64,668,2581
48,64,521,2573
49,64,131,2588
50,64,491,2615
51,64,137,2580
52,64,341,2604
53,64,307,2571
54,64,93,2600
55,64,651,2578
56,64,311,2623
57,64,592,2575
58,64,538,2572
59,64,192,2602
60,64,506,2619
61,64,646,2604
62,64,620,2569
63,64,746,2586
0,64,738,2650
1,64,560,2680
2,64,341,2625
3,64,511,2656
4,64,780,2650
5,64,239,2637
6,64,565,2669
7,64,465,2668
8,64,175,2649
9,64,17,2650
10,64,516,2662
11,64,22,2636
12,64,114,2657
13,64,392,2655
14,64,391,2672
15,64,394,2667
16,64,371,2645
17,64,235,2655
18,64,442,2655
19,64,86,2654
20,64,658,2668
21,64,138,2637
22,64,115,2643
23,64,176,2629
24,64,322,2670
25,64,234,2633
26,64,660,2670
27,64,139,2626
28,64,404,2687
29,64,459,2659
30,64,687,2627
31,64,171,2657
32,64,739,2627
33,64,569,2668
34,64,623,2641
35,64,474,2624
36,64,479,2628
37,64,655,2646
38,64,316,2648
39,64,106,2680
40,64,140,2635
41,64,403,2661
42,64,8,2675
43,64,58,2646
44,64,140,2662
45,64,484,2652
46,64,723,2632
47,64,612,2645
48,64,724,2637
49,64,724,2652
50,64,605,2679
51,64,732,2644
52,64,385,2668
53,64,12,2635
54,64,600,2664
55,64,313,2642
56,64,269,2687
57,64,453,2639
58,64,718,2636
59,64,321,2666
60,64,127,2683
61,64,328,2668
62,64,328,2633
63,64,686,2650
0,64,185,2714
1,64,358,2744
2,64,31,2689
3,64,673,2720
4,64,368,2714
5,64,574,2701
6,64,107,2733
7,64,104,2732
8,64,116,2713
9,64,115,2714
10,64,246,2726
11,64,146,2700
12,64,655,2721
13,64,494,2719
14,64,367,2736
15,64,445,2731
16,64,346,2709
17,64,701,2719
18,64,259,2719
19,64,150,2718
20,64,416,2732
21,64,41,2701
22,64,744,2707
23,64,504,2693
24,64,310,2734
25,64,547,2697
26,64,443,2734
27,64,372,2690
28,64,540,2751
29,64,746,2723
30,64,546,2691
31,64,81,2721
32,64,785,2691
33,64,157,2732
34,64,574,2705
35,64,296,2688
36,64,320,2692
37,64,200,2710
38,64,623,2712
39,64,242,2744
40,64,441,2699
41,64,47,2725
42,64,670,2739
43,64,648,2710
44,64,782,2726
45,64,315,2716
46,64,339,2696
47,64,774,2709
48,64,159,2701
49,64,388,2716
50,64,230,2743
51,64,130,2708
52,64,195,2732
53,64,55,2699
54,64,596,2728
55,64,655,2706
56,64,668,2751
57,64,340,2703
58,64,464,2700
59,64,350,2730
60,64,10,2747
61,64,760,2732
62,64,336,2697
63,64,521,2714
0,64,359,2778
1,64,322,2808
2,64,143,2753
3,64,468,2784
4,64,789,2778
5,64,710,2765
6,64,257,2797
7,64,173,2796
8,64,397,2777
9,64,26,2778
10,64,269,2790
11,64,11,2764
12,64,580,2785
13,64,415,2783
14,64,359,2800
15,64,353,2795
16,64,95,2773
17,64,8,2783
18,64,689,2783
19,64,76,2782
20,64,392,2796
21,64,45,2765
22,64,658,2771
23,64,700,2757
24,64,106,2798
25,64,674,2761
26,64,130,2798
27,64,533,2754
28,64,643,2815
29,64,98,2787
30,64,638,2755
31,64,644,2785
32,64,268,2755
33,64,281,2796
34,64,158,2769
35,64,700,2752
36,64,405,2756
37,64,29,2774
38,64,748,2776
39,64,576,2808
40,64,525,2763
41,64,506,2789
42,64,741,2803
43,64,379,2774
44,64,699,2790
45,64,440,2780
46,64,226,2760
47,64,241,2773
48,64,582,2765
49,64,783,2780
50,64,403,2807
51,64,124,2772
52,64,425,2796
53,64,214,2763
54,64,320,2792
55,64,546,2770
56,64,499,2815
57,64,590,2767
58,64,481,2764
59,64,522,2794
60,64,80,2811
61,64,619,2796
62,64,725,2761
63,64,648,2778
0,64,335,2842
1,64,594,2872
2,64,660,2817
3,64,9,2848
4,64,125,2842
5,64,28,2829
6,64,608,2861
7,64,697,2860
8,64,188,2841
9,64,601,2842
10,64,32,2854
11,64,666,2828
12,64,17,2849
13,64,513,2847
14,64,261,2864
15,64,104,2859
16,64,780,2837
17,64,462,2847
18,64,456,2847
19,64,474,2846
20,64,414,2860
21,64,453,2829
22,64,506,2835
23,64,638,2821
24,64,387,2862
25,64,748,2825
26,64,386,2862
27,64,777,2818
28,64,182,2879
29,64,687,2851
30,64,101,2819
31,64,167,2849
32,64,719,2819
33,64,498,2860
34,64,458,2833
35,64,515,2816
36,64,633,2820
37,64,374,2838
38,64,202,2840
39,64,297,2872
40,64,89,2827
41,64,416,2853
42,64,264,2867
43,64,635,2838
44,64,380,2854
45,64,87,2844
46,64,395,2824
47,64,117,2837
48,64,646,2829
49,64,566,2844
50,64,316,2871
51,64,69,2836
52,64,647,2860
53,64,517,2827
54,64,629,2856
55,64,354,2834
56,64,205,2879
57,64,251,2831
58,64,56,2828
59,64,282,2858
60,64,349,2875
61,64,414,2860
62,64,172,2825
63,64,701,2842
0,64,91,2906
1,64,473,2936
2,64,686,2881
3,64,625,2912
4,64,744,2906
5,64,198,2893
6,64,190,2925
7,64,307,2924
8,64,437,2905
9,64,23,2906
10,64,686,2918
11,64,313,2892
12,64,317,2913
13,64,689,2911
14,64,431,2928
15,64,411,2923
16,64,550,2901
17,64,133,2911
18,64,524,2911
19,64,512,2910
20,64,258,2924
21,64,153,2893
22,64,610,2899
23,64,649,2885
24,64,61,2926
25,64,311,2889
26,64,584,2926
27,64,564,2882
28,64,48,2943
29,64,650,2915
30,64,58,2883
31,64,237,2913
32,64,181,2883
33,64,780,2924
34,64,495,2897
35,64,269,2880
36,64,356,2884
37,64,119,2902
38,64,520,2904
39,64,440,2936
40,64,650,2891
41,64,711,2917
42,64,46,2931
43,64,264,2902
44,64,289,2918
45,64,358,2908
46,64,9,2888
47,64,25,2901
48,64,1,2893
49,64,696,2908
50,64,272,2935
51,64,247,2900
52,64,89,2924
53,64,268,2891
54,64,405,2920
55,64,272,2898
56,64,446,2943
57,64,88,2895
58,64,628,2892
59,64,165,2922
60,64,417,2939
61,64,227,2924
62,64,11,2889
63,64,364,2906
0,64,769,2970
1,64,284,3000
2,64,507,2945
3,64,369,2976
4,64,173,2970
5,64,172,2957
6,64,765,2989
7,64,621,2988
8,64,549,2969
9,64,285,2970
10,64,205,2982
11,64,494,2956
12,64,455,2977
13,64,84,2975
14,64,86,2992
15,64,174,2987
16,64,248,2965
17,64,317,2975
18,64,189,2975
19,64,440,2974
20,64,247,2988
21,64,546,2957
22,64,441,2963
23,64,149,2949
24,64,751,2990
25,64,401,2953
26,64,642,2990
27,64,523,2946
28,64,31,3007
29,64,247,2979
30,64,16,2947
31,64,789,2977
32,64,659,2947
33,64,125,2988
34,64,356,2961
35,64,88,2944
36,64,328,2948
37,64,664,2966
38,64,287,2968
39,64,97,3000
40,64,482,2955
41,64,450,2981
42,64,619,2995
43,64,786,2966
44,64,451,2982
45,64,607,2972
46,64,772,2952
47,64,701,2965
48,64,715,2957
49,64,299,2972
50,64,158,2999
51,64,82,2964
52,64,550,2988
53,64,509,2955
54,64,337,2984
55,64,361,2962
56,64,391,3007
57,64,788,2959
58,64,219,2956
59,64,283,2986
60,64,635,3003
61,64,462,2988
62,64,284,2953
63,64,164,2970
0,64,480,3034
1,64,454,3064
2,64,97,3009
3,64,375,3040
4,64,754,3034
5,64,470,3021
6,64,729,3053
7,64,634,3052
8,64,534,3033
9,64,770,3034
10,64,362,3046
11,64,615,3020
12,64,654,3041
13,64,75,3039
14,64,123,3056
15,64,587,3051
16,64,129,3029
17,64,710,3039
18,64,667,3039
19,64,246,3038
20,64,363,3052
21,64,356,3021
22,64,107,3027
23,64,426,3013
24,64,186,3054
25,64,118,3017
26,64,198,3054
27,64,71,3010
28,64,646,3071
29,64,748,3043
30,64,144,3011
31,64,659,3041
32,64,88,3011
33,64,138,3052
34,64,687,3025
35,64,160,3008
36,64,167,3012
37,64,81,3030
38,64,617,3032
39,64,732,3064
40,64,31,3019
41,64,163,3045
42,64,351,3059
43,64,691,3030
44,64,368,3046
45,64,434,3036
46,64,678,3016
47,64,149,3029
48,64,591,3021
49,64,84,3036
50,64,629,3063
51,64,61,3028
52,64,777,3052
53,64,23,3019
54,64,147,3048
55,64,597,3026
56,64,772,3071
57,64,336,3023
58,64,787,3020
59,64,712,3050
60,64,525,3067
61,64,123,3052
62,64,116,3017
63,64,565,3034
0,64,690,3098
1,64,657,3128
2,64,558,3073
3,64,447,3104
4,64,38,3098
5,64,9,3085
6,64,193,3117
7,64,407,3116
8,64,538,3097
9,64,103,3098
10,64,131,3110
11,64,448,3084
12,64,415,3105
13,64,250,3103
14,64,576,3120
15,64,562,3115
16,64,651,3093
17,64,462,3103
18,64,115,3103
19,64,534,3102
20,64,549,3116
21,64,445,3085
22,64,194,3091
23,64,682,3077
24,64,173,3118
25,64,728,3081
26,64,505,3118
27,64,419,3074
28,64,133,3135
29,64,132,3107
30,64,471,3075
31,64,93,3105
32,64,159,3075
33,64,675,3116
34,64,14,3089
35,64,65,3072
36,64,644,3076
37,64,263,3094
38,64,768,3096
39,64,283,3128
40,64,34,3083
41,64,367,3109
42,64,780,3123
43,64,539,3094
44,64,359,3110
45,64,468,3100
46,64,199,3080
47,64,264,3093
48,64,105,3085
49,64,143,3100
50,64,420,3127
51,64,472,3092
52,64,173,3116
53,64,659,3083
54,64,290,3112
55,64,448,3090
56,64,371,3135
57,64,584,3087
58,64,578,3084
59,64,341,3114
60,64,394,3131
61,64,560,3116
62,64,641,3081
63,64,74,3098
0,64,740,3162
1,64,532,3192
2,64,146,3137
3,64,202,3168
4,64,59,3162
5,64,469,3149
6,64,147,3181
7,64,540,3180
8,64,403,3161
9,64,466,3162
10,64,464,3174
11,64,153,3148
12,64,617,3169
13,64,502,3167
14,64,609,3184
15,64,760,3179
16,64,25,3157
17,64,550,3167
18,64,432,3167
19,64,4,3166
20,64,616,3180
21,64,751,3149
22,64,274,3155
23,64,230,3141
24,64,142,3182
25,64,65,3145
26,64,153,3182
27,64,451,3138
28,64,704,3199
29,64,111,3171
30,64,69,3139
31,64,534,3169
32,64,195,3139
33,64,212,3180
34,64,772,3153
35,64,618,3136
36,64,639,3140
37,64,151,3158
38,64,783,3160
39,64,89,3192
40,64,576,3147
41,64,88,3173
42,64,356,3187
43,64,513,3158
44,64,123,3174
45,64,630,3164
46,64,671,3144
47,64,646,3157
48,64,67,3149
49,64,624,3164
50,64,263,3191
51,64,422,3156
52,64,149,3180
53,64,309,3147
54,64,250,3176
55,64,708,3154
56,64,13,3199
57,64,263,3151
58,64,237,3148
59,64,413,3178
60,64,513,3195
61,64,569,3180
62,64,114,3145
63,64,110,3162
0,64,530,3226
1,64,535,3256
2,64,361,3201
3,64,669,3232
4,64,425,3226
5,64,88,3213
6,64,52,3245
7,64,631,3244
8,64,581,3225
9,64,499,3226
10,64,532,3238
11,64,264,3212
12,64,649,3233
13,64,483,3231
14,64,6,3248
15,64,782,3243
16,64,560,3221
17,64,680,3231
