port,pkt_size,flowid,time
18,64,215,217
19,64,146,220
20,64,208,219
21,64,185,223
22,64,565,216
23,64,206,223
24,64,48,220
25,64,106,216
26,64,188,223
27,64,33,223
28,64,67,221
29,64,102,221
30,64,218,221
31,64,115,221
32,64,227,222
33,64,43,216
34,64,151,217
35,64,52,222
36,64,5,222
37,64,94,223
38,64,193,220
39,64,160,216
40,64,158,219
41,64,79,219
42,64,92,223
43,64,194,216
44,64,196,223
45,64,175,222
46,64,117,219
47,64,133,222
48,64,14,222
49,64,89,221
50,64,219,217
51,64,32,219
52,64,159,220
53,64,54,220
54,64,123,219
55,64,81,223
56,64,80,220
57,64,27,222
58,64,157,220
59,64,97,217
60,64,204,217
61,64,128,223
62,64,113,218
63,64,169,216
0,64,65,231
1,64,135,226
2,64,102,228
3,64,54,225
4,64,616,230
5,64,35,227
6,64,142,225
7,64,31,230
8,64,114,224
9,64,106,227
10,64,15,224
11,64,144,224
12,64,14,231
13,64,168,225
14,64,99,224
15,64,103,225
16,64,128,229
17,64,211,226
18,64,124,225
19,64,231,228
20,64,157,227
21,64,62,231
22,64,79,224
23,64,148,231
24,64,3,228
25,64,26,224
26,64,172,231
27,64,141,231
28,64,8,229
29,64,81,229
30,64,550,229
31,64,187,229
32,64,17,230
33,64,53,224
34,64,77,225
35,64,9,230
36,64,222,230
37,64,13,231
38,64,51,228
39,64,201,224
40,64,16,227
41,64,133,227
42,64,406,231
43,64,84,224
44,64,17,231
45,64,97,230
46,64,461,227
47,64,15,230
48,64,15,230
49,64,18,229
50,64,147,225
51,64,130,227
52,64,181,228
53,64,109,228
54,64,133,227
55,64,111,231
56,64,211,228
57,64,18,230
58,64,73,228
59,64,151,225
60,64,124,225
61,64,218,231
62,64,235,226
63,64,165,224
0,64,181,239
1,64,156,234
2,64,64,236
3,64,70,233
4,64,107,238
5,64,226,235
6,64,176,233
7,64,228,238
8,64,129,232
9,64,174,235
10,64,163,232
11,64,123,232
12,64,68,239
13,64,27,233
14,64,171,232
15,64,60,233
16,64,56,237
17,64,267,234
18,64,529,233
19,64,143,236
20,64,538,235
21,64,53,239
22,64,111,232
23,64,123,239
24,64,123,236
25,64,57,232
26,64,198,239
27,64,74,239
28,64,111,237
29,64,87,237
30,64,160,237
31,64,173,237
32,64,59,238
33,64,216,232
34,64,104,233
35,64,162,238
36,64,61,238
37,64,13,239
38,64,104,236
39,64,13,232
40,64,67,235
41,64,118,235
42,64,134,239
43,64,177,232
44,64,129,239
45,64,507,238
46,64,52,235
47,64,62,238
48,64,10,238
49,64,61,237
50,64,27,233
51,64,576,235
52,64,63,236
53,64,99,236
54,64,209,235
55,64,211,239
56,64,465,236
57,64,94,238
58,64,82,236
59,64,23,233
60,64,215,233
61,64,146,239
62,64,208,234
63,64,220,232
0,64,90,247
1,64,40,242
2,64,224,244
3,64,52,241
4,64,32,246
5,64,147,243
6,64,184,241
7,64,3,246
8,64,150,240
9,64,154,243
10,64,88,240
11,64,188,240
12,64,75,247
13,64,212,241
14,64,227,240
15,64,1,241
16,64,156,245
17,64,152,242
18,64,130,241
19,64,569,244
20,64,107,243
21,64,178,247
22,64,106,240
23,64,64,247
24,64,176,244
25,64,221,240
26,64,561,247
27,64,335,247
28,64,116,245
29,64,136,245
30,64,165,245
31,64,67,245
32,64,3,246
33,64,42,240
34,64,232,241
35,64,63,246
36,64,43,246
37,64,136,247
38,64,365,244
39,64,58,240
40,64,48,243
41,64,179,243
42,64,229,247
43,64,64,240
44,64,88,247
45,64,53,246
46,64,92,243
47,64,67,246
48,64,210,246
49,64,70,245
50,64,25,241
51,64,8,243
52,64,3,244
53,64,201,244
54,64,119,243
55,64,175,247
56,64,100,244
57,64,225,246
58,64,53,244
59,64,97,241
60,64,145,241
61,64,602,247
62,64,111,242
63,64,216,240
0,64,219,255
1,64,226,250
2,64,21,252
3,64,109,249
4,64,94,254
5,64,196,251
6,64,103,249
7,64,595,254
8,64,87,248
9,64,33,251
10,64,231,248
11,64,9,248
12,64,227,255
13,64,51,249
14,64,318,248
15,64,187,249
16,64,320,253
17,64,122,250
18,64,204,249
19,64,132,252
20,64,199,251
21,64,61,255
22,64,130,248
23,64,119,255
24,64,159,252
25,64,190,248
26,64,420,255
27,64,189,255
28,64,97,253
29,64,43,253
30,64,76,253
31,64,59,253
32,64,114,254
33,64,440,248
34,64,53,249
35,64,149,254
36,64,160,254
37,64,20,255
38,64,141,252
39,64,81,248
40,64,64,251
41,64,142,251
42,64,152,255
43,64,229,248
44,64,210,255
45,64,270,254
46,64,145,251
47,64,201,254
48,64,133,254
49,64,213,253
50,64,230,249
51,64,42,251
52,64,65,252
53,64,111,252
54,64,159,251
55,64,59,255
56,64,189,252
57,64,203,254
58,64,191,252
59,64,52,249
60,64,180,249
61,64,162,255
62,64,2,250
63,64,5,248
0,64,124,263
1,64,96,258
2,64,226,260
3,64,27,257
4,64,513,262
5,64,1,259
6,64,61,257
7,64,119,262
8,64,35,256
9,64,685,259
10,64,156,256
11,64,42,256
12,64,136,263
13,64,1,257
14,64,133,256
15,64,48,257
16,64,159,261
17,64,69,258
18,64,40,257
19,64,12,260
20,64,173,259
21,64,572,263
22,64,228,256
23,64,87,263
24,64,28,260
25,64,59,256
26,64,7,263
27,64,100,263
28,64,111,261
29,64,34,261
30,64,583,261
31,64,229,261
32,64,48,262
33,64,23,256
34,64,102,257
35,64,94,262
36,64,89,262
37,64,210,263
38,64,190,260
39,64,42,256
40,64,71,259
41,64,359,259
42,64,39,263
43,64,27,256
44,64,9,263
45,64,215,262
46,64,217,259
47,64,97,262
48,64,112,262
49,64,10,261
50,64,120,257
51,64,41,259
52,64,60,260
53,64,127,260
54,64,149,259
55,64,91,263
56,64,47,260
57,64,172,262
58,64,231,260
59,64,82,257
60,64,141,257
61,64,4,263
62,64,83,258
63,64,154,256
0,64,5,271
1,64,208,266
2,64,201,268
3,64,168,265
4,64,155,270
5,64,199,267
6,64,220,265
7,64,189,270
8,64,31,264
9,64,178,267
10,64,107,264
11,64,215,264
12,64,35,271
13,64,205,265
14,64,159,264
15,64,44,265
16,64,209,269
17,64,104,266
18,64,143,265
19,64,177,268
20,64,168,267
21,64,189,271
22,64,641,264
23,64,228,271
24,64,32,268
25,64,40,264
26,64,105,271
27,64,221,271
28,64,156,269
29,64,229,269
30,64,151,269
31,64,619,269
32,64,749,270
33,64,170,264
34,64,171,265
35,64,526,270
36,64,150,270
37,64,207,271
38,64,197,268
39,64,135,264
40,64,69,267
41,64,141,267
42,64,72,271
43,64,202,264
44,64,79,271
45,64,41,270
46,64,72,267
47,64,150,270
48,64,195,270
49,64,191,269
50,64,16,265
51,64,25,267
52,64,169,268
53,64,179,268
54,64,223,267
55,64,104,271
56,64,142,268
57,64,213,270
58,64,151,268
59,64,19,265
60,64,5,265
61,64,46,271
62,64,194,266
63,64,107,264
0,64,7,279
1,64,174,274
2,64,40,276
3,64,175,273
4,64,63,278
5,64,96,275
6,64,486,273
7,64,217,278
8,64,157,272
9,64,48,275
10,64,45,272
11,64,61,272
12,64,682,279
13,64,206,273
14,64,188,272
15,64,201,273
16,64,28,277
17,64,234,274
18,64,182,273
19,64,92,276
20,64,103,275
21,64,13,279
22,64,230,272
23,64,217,279
24,64,327,276
25,64,196,272
26,64,80,279
27,64,195,279
28,64,2,277
29,64,168,277
30,64,58,277
31,64,142,277
32,64,45,278
33,64,163,272
34,64,128,273
35,64,235,278
36,64,212,278
37,64,74,279
38,64,41,276
39,64,153,272
40,64,134,275
41,64,91,275
42,64,119,279
43,64,230,272
44,64,43,279
45,64,117,278
46,64,136,275
47,64,133,278
48,64,198,278
49,64,234,277
50,64,94,273
51,64,729,275
52,64,23,276
53,64,171,276
54,64,15,275
55,64,9,279
56,64,232,276
57,64,181,278
58,64,50,276
59,64,161,273
60,64,80,273
61,64,3,279
62,64,192,274
63,64,84,272
0,64,132,287
1,64,3,282
2,64,170,284
3,64,211,281
4,64,32,286
5,64,168,283
6,64,55,281
7,64,105,286
8,64,141,280
9,64,132,283
10,64,11,280
11,64,24,280
12,64,221,287
13,64,186,281
14,64,163,280
15,64,274,281
16,64,539,285
17,64,88,282
18,64,196,281
19,64,59,284
20,64,33,283
21,64,73,287
22,64,111,280
23,64,193,287
24,64,205,284
25,64,19,280
26,64,2,287
27,64,228,287
28,64,76,285
29,64,172,285
30,64,4,285
31,64,13,285
32,64,98,286
33,64,73,280
34,64,90,281
35,64,203,286
36,64,6,286
37,64,93,287
38,64,40,284
39,64,92,280
40,64,9,283
41,64,159,283
42,64,565,287
43,64,95,280
44,64,193,287
45,64,166,286
46,64,116,283
47,64,93,286
48,64,166,286
49,64,101,285
50,64,167,281
51,64,46,283
52,64,220,284
53,64,50,284
54,64,154,283
55,64,131,287
56,64,85,284
57,64,88,286
58,64,82,284
59,64,149,281
60,64,184,281
61,64,164,287
62,64,113,282
63,64,101,280
0,64,121,295
1,64,87,290
2,64,203,292
3,64,157,289
4,64,145,294
5,64,161,291
6,64,114,289
7,64,28,294
8,64,39,288
9,64,176,291
10,64,186,288
11,64,208,288
12,64,107,295
13,64,131,289
14,64,70,288
15,64,50,289
16,64,85,293
17,64,74,290
18,64,208,289
19,64,151,292
20,64,154,291
21,64,758,295
22,64,180,288
23,64,13,295
24,64,70,292
25,64,204,288
26,64,138,295
27,64,77,295
28,64,229,293
29,64,233,293
30,64,32,293
31,64,90,293
32,64,220,294
33,64,110,288
34,64,228,289
35,64,86,294
36,64,109,294
37,64,219,295
38,64,88,292
39,64,132,288
40,64,176,291
41,64,76,291
42,64,112,295
43,64,223,288
44,64,199,295
45,64,168,294
46,64,159,291
47,64,105,294
48,64,60,294
49,64,107,293
50,64,48,289
51,64,778,291
52,64,138,292
53,64,88,292
54,64,198,291
55,64,133,295
56,64,31,292
57,64,162,294
58,64,16,292
59,64,167,289
60,64,79,289
61,64,108,295
62,64,203,290
63,64,99,288
0,64,119,303
1,64,209,298
2,64,84,300
3,64,164,297
4,64,119,302
5,64,40,299
6,64,123,297
7,64,44,302
8,64,147,296
9,64,168,299
10,64,159,296
11,64,145,296
12,64,101,303
13,64,76,297
14,64,173,296
15,64,165,297
16,64,43,301
17,64,61,298
18,64,110,297
19,64,63,300
20,64,104,299
21,64,101,303
22,64,227,296
23,64,157,303
24,64,124,300
25,64,51,296
26,64,205,303
27,64,36,303
28,64,185,301
29,64,185,301
30,64,25,301
31,64,219,301
32,64,167,302
33,64,181,296
34,64,54,297
35,64,124,302
36,64,37,302
37,64,93,303
38,64,7,300
39,64,51,296
40,64,50,299
41,64,213,299
42,64,175,303
43,64,22,296
44,64,44,303
45,64,193,302
46,64,27,299
47,64,26,302
48,64,178,302
49,64,138,301
50,64,37,297
51,64,74,299
52,64,28,300
53,64,177,300
54,64,30,299
55,64,235,303
56,64,192,300
57,64,115,302
58,64,203,300
59,64,161,297
60,64,226,297
61,64,161,303
62,64,55,298
63,64,61,296
0,64,80,311
1,64,88,306
2,64,172,308
3,64,157,305
4,64,187,310
5,64,130,307
6,64,22,305
7,64,32,310
8,64,134,304
9,64,103,307
10,64,177,304
11,64,196,304
12,64,22,311
13,64,157,305
14,64,92,304
15,64,200,305
16,64,199,309
17,64,85,306
18,64,137,305
19,64,218,308
20,64,75,307
21,64,27,311
22,64,40,304
23,64,230,311
24,64,124,308
25,64,630,304
26,64,117,311
27,64,206,311
28,64,107,309
29,64,91,309
30,64,73,309
31,64,134,309
32,64,44,310
33,64,185,304
34,64,194,305
35,64,718,310
36,64,183,310
37,64,113,311
38,64,737,308
39,64,211,304
40,64,197,307
41,64,180,307
42,64,228,311
43,64,195,304
44,64,8,311
45,64,146,310
46,64,218,307
47,64,124,310
48,64,283,310
49,64,115,309
50,64,71,305
51,64,223,307
52,64,48,308
53,64,116,308
54,64,6,307
55,64,113,311
56,64,235,308
57,64,43,310
58,64,221,308
59,64,82,305
60,64,144,305
61,64,139,311
62,64,44,306
63,64,100,304
0,64,92,319
1,64,189,314
2,64,216,316
3,64,92,313
4,64,92,318
5,64,141,315
6,64,166,313
7,64,182,318
8,64,203,312
9,64,169,315
10,64,95,312
11,64,185,312
12,64,66,319
13,64,54,313
14,64,64,312
15,64,137,313
16,64,174,317
17,64,182,314
18,64,94,313
19,64,225,316
20,64,62,315
21,64,3,319
22,64,232,312
23,64,67,319
24,64,63,316
25,64,196,312
26,64,233,319
27,64,17,319
28,64,199,317
29,64,94,317
30,64,208,317
31,64,201,317
32,64,56,318
33,64,174,312
34,64,162,313
35,64,130,318
36,64,26,318
37,64,202,319
38,64,80,316
39,64,230,312
40,64,166,315
41,64,38,315
42,64,3,319
43,64,9,312
44,64,142,319
45,64,106,318
46,64,105,315
47,64,206,318
48,64,175,318
49,64,104,317
50,64,212,313
51,64,147,315
52,64,120,316
53,64,31,316
54,64,369,315
55,64,106,319
56,64,420,316
57,64,177,318
58,64,77,316
59,64,37,313
60,64,211,313
61,64,212,319
62,64,23,314
63,64,168,312
0,64,193,327
1,64,124,322
2,64,19,324
3,64,216,321
4,64,84,326
5,64,232,323
6,64,59,321
7,64,203,326
8,64,173,320
9,64,143,323
10,64,188,320
11,64,153,320
12,64,96,327
13,64,37,321
14,64,70,320
15,64,231,321
16,64,114,325
17,64,213,322
18,64,484,321
19,64,43,324
20,64,27,323
21,64,129,327
22,64,25,320
23,64,33,327
24,64,175,324
25,64,96,320
26,64,143,327
27,64,25,327
28,64,86,325
29,64,3,325
30,64,20,325
31,64,67,325
32,64,24,326
33,64,45,320
34,64,184,321
35,64,45,326
36,64,46,326
37,64,432,327
38,64,40,324
39,64,135,320
40,64,5,323
41,64,132,323
42,64,229,327
43,64,189,320
44,64,31,327
45,64,129,326
46,64,116,323
47,64,206,326
48,64,118,326
49,64,85,325
50,64,109,321
51,64,209,323
52,64,103,324
53,64,131,324
54,64,118,323
55,64,117,327
56,64,169,324
57,64,147,326
58,64,55,324
59,64,185,321
60,64,87,321
61,64,222,327
62,64,30,322
63,64,212,320
0,64,69,335
1,64,20,330
2,64,114,332
3,64,157,329
4,64,142,334
5,64,37,331
6,64,133,329
7,64,98,334
8,64,73,328
9,64,6,331
10,64,70,328
11,64,211,328
12,64,168,335
13,64,57,329
14,64,146,328
15,64,38,329
16,64,87,333
17,64,25,330
18,64,172,329
19,64,229,332
20,64,70,331
21,64,178,335
22,64,78,328
23,64,144,335
24,64,103,332
25,64,165,328
26,64,319,335
27,64,113,335
28,64,133,333
29,64,129,333
30,64,94,333
31,64,73,333
32,64,48,334
33,64,25,328
34,64,127,329
35,64,10,334
36,64,94,334
37,64,153,335
38,64,229,332
39,64,75,328
40,64,27,331
41,64,79,331
42,64,88,335
43,64,232,328
44,64,189,335
45,64,137,334
46,64,218,331
47,64,134,334
48,64,54,334
49,64,181,333
50,64,84,329
51,64,145,331
52,64,158,332
53,64,41,332
54,64,120,331
55,64,174,335
56,64,66,332
57,64,696,334
58,64,142,332
59,64,175,329
60,64,20,329
61,64,62,335
62,64,134,330
63,64,60,328
0,64,126,343
1,64,118,338
2,64,24,340
3,64,133,337
4,64,48,342
5,64,177,339
6,64,166,337
7,64,153,342
8,64,129,336
9,64,92,339
10,64,503,336
11,64,176,336
12,64,106,343
13,64,129,337
14,64,204,336
15,64,5,337
16,64,34,341
17,64,203,338
18,64,143,337
19,64,72,340
20,64,230,339
21,64,228,343
22,64,3,336
23,64,67,343
24,64,84,340
25,64,128,336
26,64,234,343
27,64,339,343
28,64,215,341
29,64,89,341
30,64,429,341
31,64,112,341
32,64,714,342
33,64,83,336
34,64,176,337
35,64,582,342
36,64,81,342
37,64,15,343
38,64,93,340
39,64,80,336
40,64,70,339
41,64,191,339
42,64,51,343
43,64,91,336
44,64,213,343
45,64,184,342
46,64,125,339
47,64,107,342
48,64,161,342
49,64,87,341
50,64,27,337
51,64,57,339
52,64,179,340
53,64,3,340
54,64,184,339
55,64,185,343
56,64,154,340
57,64,187,342
58,64,73,340
59,64,46,337
60,64,54,337
61,64,30,343
62,64,31,338
63,64,59,336
0,64,15,351
1,64,205,346
2,64,35,348
3,64,44,345
4,64,233,350
5,64,75,347
6,64,117,345
7,64,73,350
8,64,31,344
9,64,177,347
10,64,96,344
11,64,16,344
12,64,203,351
13,64,157,345
14,64,166,344
15,64,92,345
16,64,116,349
17,64,67,346
18,64,137,345
19,64,215,348
20,64,219,347
21,64,156,351
22,64,179,344
23,64,131,351
24,64,105,348
25,64,158,344
26,64,104,351
27,64,215,351
28,64,128,349
29,64,186,349
30,64,220,349
31,64,256,349
32,64,124,350
33,64,195,344
34,64,163,345
35,64,44,350
36,64,46,350
37,64,54,351
38,64,204,348
39,64,35,344
40,64,132,347
41,64,12,347
42,64,80,351
43,64,88,344
44,64,128,351
45,64,233,350
46,64,69,347
47,64,218,350
48,64,29,350
49,64,7,349
50,64,65,345
51,64,40,347
52,64,15,348
53,64,723,348
54,64,88,347
55,64,68,351
56,64,215,348
57,64,167,350
58,64,149,348
59,64,698,345
60,64,66,345
61,64,114,351
62,64,35,346
63,64,295,344
0,64,49,359
1,64,166,354
2,64,221,356
3,64,125,353
4,64,228,358
5,64,226,355
6,64,128,353
7,64,217,358
8,64,158,352
9,64,100,355
10,64,150,352
11,64,9,352
12,64,193,359
13,64,135,353
14,64,71,352
15,64,42,353
16,64,84,357
17,64,60,354
18,64,66,353
19,64,45,356
20,64,150,355
21,64,617,359
22,64,234,352
23,64,229,359
24,64,200,356
25,64,190,352
26,64,38,359
27,64,223,359
28,64,157,357
29,64,94,357
30,64,81,357
31,64,200,357
32,64,116,358
33,64,189,352
34,64,188,353
35,64,683,358
36,64,30,358
37,64,157,359
38,64,203,356
39,64,88,352
40,64,65,355
41,64,64,355
42,64,39,359
43,64,427,352
44,64,98,359
45,64,228,358
46,64,226,355
47,64,127,358
48,64,139,358
49,64,40,357
50,64,77,353
51,64,608,355
52,64,7,356
53,64,33,356
54,64,511,355
55,64,47,359
56,64,126,356
57,64,2,358
58,64,148,356
59,64,210,353
60,64,83,353
61,64,4,359
62,64,83,354
63,64,345,352
0,64,707,367
1,64,204,362
2,64,67,364
3,64,77,361
4,64,219,366
5,64,156,363
6,64,67,361
7,64,110,366
8,64,92,360
9,64,134,363
10,64,214,360
11,64,76,360
12,64,382,367
13,64,21,361
14,64,69,360
15,64,79,361
16,64,221,365
17,64,65,362
18,64,185,361
19,64,212,364
20,64,88,363
21,64,24,367
22,64,20,360
23,64,15,367
24,64,13,364
25,64,232,360
26,64,2,367
27,64,174,367
28,64,202,365
29,64,108,365
30,64,70,365
31,64,74,365
32,64,21,366
33,64,178,360
34,64,130,361
35,64,209,366
36,64,175,366
37,64,160,367
38,64,146,364
39,64,72,360
40,64,189,363
41,64,163,363
42,64,109,367
43,64,200,360
44,64,443,367
45,64,119,366
46,64,125,363
47,64,276,366
48,64,147,366
49,64,88,365
50,64,16,361
51,64,179,363
52,64,96,364
53,64,118,364
54,64,233,363
55,64,151,367
56,64,121,364
57,64,26,366
58,64,69,364
59,64,49,361
60,64,94,361
61,64,135,367
62,64,127,362
63,64,65,360
0,64,734,375
1,64,140,370
2,64,66,372
3,64,98,369
4,64,209,374
5,64,94,371
6,64,500,369
7,64,116,374
8,64,151,368
9,64,65,371
10,64,102,368
11,64,42,368
12,64,27,375
13,64,196,369
14,64,102,368
15,64,167,369
16,64,223,373
17,64,195,370
18,64,175,369
19,64,16,372
20,64,80,371
21,64,8,375
22,64,48,368
23,64,146,375
24,64,84,372
25,64,219,368
26,64,726,375
27,64,82,375
28,64,66,373
29,64,109,373
30,64,33,373
31,64,15,373
32,64,176,374
33,64,192,368
34,64,217,369
35,64,37,374
36,64,98,374
37,64,232,375
38,64,62,372
39,64,219,368
40,64,224,371
41,64,163,371
42,64,172,375
43,64,133,368
44,64,67,375
45,64,115,374
46,64,88,371
47,64,231,374
48,64,209,374
49,64,167,373
50,64,27,369
51,64,124,371
52,64,138,372
53,64,219,372
54,64,64,371
55,64,101,375
56,64,52,372
57,64,96,374
58,64,201,372
59,64,53,369
60,64,136,369
61,64,541,375
62,64,227,370
63,64,61,368
0,64,13,383
1,64,172,378
2,64,48,380
3,64,72,377
4,64,223,382
5,64,44,379
6,64,67,377
7,64,112,382
8,64,106,376
9,64,225,379
10,64,81,376
11,64,154,376
12,64,10,383
13,64,167,377
14,64,119,376
15,64,28,377
16,64,154,381
17,64,193,378
18,64,176,377
19,64,226,380
20,64,35,379
21,64,204,383
22,64,110,376
23,64,29,383
24,64,73,380
25,64,152,376
26,64,12,383
27,64,27,383
28,64,215,381
29,64,44,381
30,64,45,381
31,64,206,381
32,64,39,382
33,64,2,376
34,64,148,377
35,64,32,382
36,64,109,382
37,64,127,383
38,64,228,380
39,64,69,376
40,64,55,379
41,64,122,379
42,64,504,383
43,64,192,376
44,64,170,383
45,64,93,382
46,64,104,379
47,64,42,382
48,64,460,382
49,64,24,381
50,64,120,377
51,64,186,379
52,64,144,380
53,64,235,380
54,64,148,379
55,64,10,383
56,64,121,380
57,64,54,382
58,64,18,380
59,64,11,377
60,64,8,377
61,64,17,383
62,64,98,378
63,64,139,376
0,64,159,391
1,64,195,386
2,64,137,388
3,64,182,385
4,64,110,390
5,64,6,387
6,64,99,385
7,64,65,390
8,64,152,384
9,64,148,387
10,64,324,384
11,64,148,384
12,64,66,391
13,64,137,385
14,64,214,384
15,64,134,385
16,64,67,389
17,64,29,386
18,64,85,385
19,64,49,388
20,64,135,387
21,64,101,391
22,64,149,384
23,64,30,391
24,64,181,388
25,64,10,384
26,64,187,391
27,64,12,391
28,64,153,389
29,64,68,389
30,64,213,389
31,64,150,389
32,64,22,390
33,64,115,384
34,64,632,385
35,64,199,390
36,64,24,390
37,64,27,391
38,64,212,388
39,64,330,384
40,64,98,387
41,64,180,387
42,64,58,391
43,64,56,384
44,64,111,391
45,64,20,390
46,64,67,387
47,64,22,390
48,64,104,390
49,64,197,389
50,64,121,385
51,64,146,387
52,64,586,388
53,64,121,388
54,64,203,387
55,64,193,391
56,64,204,388
57,64,19,390
58,64,222,388
59,64,118,385
60,64,225,385
61,64,124,391
62,64,168,386
63,64,172,384
0,64,211,399
1,64,181,394
2,64,151,396
3,64,190,393
4,64,93,398
5,64,75,395
6,64,235,393
7,64,36,398
8,64,200,392
9,64,60,395
10,64,44,392
11,64,204,392
12,64,132,399
13,64,218,393
14,64,98,392
15,64,98,393
16,64,405,397
17,64,145,394
18,64,194,393
19,64,232,396
20,64,146,395
21,64,538,399
22,64,120,392
23,64,169,399
24,64,51,396
25,64,196,392
26,64,44,399
27,64,39,399
28,64,32,397
29,64,111,397
30,64,84,397
31,64,214,397
32,64,184,398
33,64,131,392
34,64,196,393
35,64,146,398
36,64,160,398
37,64,112,399
38,64,114,396
39,64,178,392
40,64,206,395
41,64,663,395
42,64,387,399
43,64,153,392
44,64,82,399
45,64,194,398
46,64,143,395
47,64,19,398
48,64,18,398
49,64,150,397
50,64,49,393
51,64,370,395
52,64,154,396
53,64,192,396
54,64,142,395
55,64,10,399
56,64,38,396
57,64,27,398
58,64,190,396
59,64,212,393
60,64,47,393
61,64,197,399
62,64,109,394
63,64,47,392
0,64,204,407
1,64,636,402
2,64,1,404
3,64,397,401
4,64,192,406
5,64,199,403
6,64,457,401
7,64,233,406
8,64,129,400
9,64,677,403
10,64,610,400
11,64,137,400
12,64,201,407
13,64,137,401
14,64,25,400
15,64,89,401
16,64,121,405
17,64,74,402
18,64,94,401
19,64,162,404
20,64,177,403
21,64,234,407
22,64,82,400
23,64,24,407
24,64,145,404
25,64,111,400
26,64,79,407
27,64,159,407
28,64,83,405
29,64,73,405
30,64,181,405
31,64,154,405
32,64,76,406
33,64,75,400
34,64,496,401
35,64,56,406
36,64,90,406
37,64,23,407
38,64,17,404
39,64,71,400
40,64,27,403
41,64,190,403
42,64,640,407
43,64,61,400
44,64,131,407
45,64,210,406
46,64,96,403
47,64,181,406
48,64,116,406
49,64,30,405
50,64,207,401
51,64,153,403
52,64,162,404
53,64,71,404
54,64,132,403
55,64,36,407
56,64,4,404
57,64,197,406
58,64,71,404
59,64,190,401
60,64,88,401
61,64,233,407
62,64,158,402
63,64,76,400
0,64,370,415
1,64,227,410
2,64,35,412
3,64,118,409
4,64,72,414
5,64,114,411
6,64,426,409
7,64,506,414
8,64,90,408
9,64,197,411
10,64,117,408
11,64,220,408
12,64,763,415
13,64,25,409
14,64,163,408
15,64,55,409
16,64,200,413
17,64,522,410
18,64,71,409
19,64,9,412
20,64,132,411
21,64,68,415
22,64,130,408
23,64,224,415
24,64,118,412
25,64,27,408
26,64,121,415
27,64,173,415
28,64,230,413
29,64,206,413
30,64,195,413
31,64,72,413
32,64,115,414
33,64,123,408
34,64,214,409
35,64,101,414
36,64,194,414
37,64,83,415
38,64,326,412
39,64,168,408
40,64,20,411
41,64,210,411
42,64,46,415
43,64,97,408
44,64,215,415
45,64,13,414
46,64,93,411
47,64,7,414
48,64,92,414
49,64,199,413
50,64,133,409
51,64,173,411
52,64,174,412
53,64,44,412
54,64,227,411
55,64,496,415
56,64,156,412
57,64,97,414
58,64,144,412
59,64,95,409
60,64,5,409
61,64,165,415
62,64,12,410
63,64,158,408
0,64,88,423
1,64,132,418
2,64,119,420
3,64,171,417
4,64,202,422
5,64,160,419
6,64,137,417
7,64,180,422
8,64,235,416
9,64,233,419
10,64,112,416
11,64,99,416
12,64,38,423
13,64,171,417
14,64,212,416
15,64,91,417
16,64,15,421
17,64,9,418
18,64,70,417
19,64,123,420
20,64,81,419
21,64,69,423
22,64,212,416
23,64,3,423
24,64,185,420
25,64,15,416
26,64,445,423
27,64,122,423
28,64,111,421
29,64,122,421
30,64,221,421
31,64,53,421
32,64,346,422
33,64,73,416
34,64,53,417
35,64,162,422
36,64,74,422
37,64,161,423
38,64,30,420
39,64,8,416
40,64,60,419
41,64,122,419
42,64,85,423
43,64,66,416
44,64,131,423
45,64,27,422
46,64,64,419
47,64,350,422
48,64,9,422
49,64,226,421
50,64,283,417
51,64,151,419
52,64,195,420
53,64,30,420
54,64,5,419
55,64,192,423
56,64,79,420
57,64,143,422
58,64,57,420
59,64,178,417
60,64,229,417
61,64,70,423
62,64,53,418
63,64,233,416
0,64,216,431
1,64,42,426
2,64,84,428
3,64,199,425
4,64,79,430
5,64,32,427
6,64,75,425
7,64,15,430
8,64,31,424
9,64,9,427
10,64,179,424
11,64,135,424
12,64,112,431
13,64,98,425
14,64,155,424
15,64,140,425
16,64,4,429
17,64,26,426
18,64,137,425
19,64,96,428
20,64,47,427
21,64,117,431
22,64,4,424
23,64,78,431
24,64,116,428
25,64,227,424
26,64,73,431
27,64,39,431
28,64,694,429
29,64,26,429
30,64,101,429
31,64,148,429
32,64,169,430
33,64,214,424
34,64,194,425
35,64,134,430
36,64,50,430
37,64,69,431
38,64,197,428
39,64,180,424
40,64,150,427
41,64,227,427
42,64,77,431
43,64,114,424
44,64,572,431
45,64,128,430
46,64,437,427
47,64,171,430
48,64,118,430
49,64,172,429
50,64,102,425
51,64,443,427
52,64,188,428
53,64,107,428
54,64,92,427
55,64,183,431
56,64,168,428
57,64,144,430
58,64,138,428
59,64,188,425
60,64,67,425
61,64,110,431
62,64,113,426
63,64,705,424
0,64,200,439
1,64,235,434
2,64,172,436
3,64,34,433
4,64,141,438
5,64,294,435
6,64,44,433
7,64,119,438
8,64,135,432
9,64,122,435
10,64,6,432
11,64,73,432
12,64,229,439
13,64,163,433
14,64,3,432
15,64,641,433
16,64,98,437
17,64,138,434
18,64,53,433
19,64,110,436
20,64,78,435
21,64,136,439
22,64,56,432
23,64,120,439
24,64,34,436
25,64,757,432
26,64,171,439
27,64,392,439
28,64,164,437
29,64,590,437
30,64,131,437
31,64,83,437
32,64,172,438
33,64,190,432
34,64,209,433
35,64,96,438
36,64,137,438
37,64,72,439
